country,year,dt_tds_bltc_cd
btn,1999,95000.0000000000
btn,2000,104000.0000000000
btn,2001,47000.0000000000
btn,2002,263828.3000000000
btn,2003,647974.6000000000
btn,2004,998939.4000000000
btn,2005,47000.0000000000
btn,2006,2444747.5000000000
btn,2007,1174634.7000000000
btn,2008,2563741.3999999999
btn,2009,2426267.3999999999
btn,2010,5053564.2000000002
btn,2011,4422557.0999999996
btn,2012,4065664.0000000000
btn,2013,4267502.7000000002
btn,2014,4205619.0000000000
btn,2015,3512677.0000000000
btn,2016,3496423.2000000002
btn,2017,4487530.9000000004
btn,2018,5026224.9000000004
bol,1970,1720151.6000000001
bol,1971,1176292.8000000000
bol,1972,1619485.8000000000
bol,1973,2254314.8999999999
bol,1974,3637874.1000000001
bol,1975,4479018.4000000004
bol,1976,6815135.4000000004
bol,1977,6544733.7000000002
bol,1978,5545177.0000000000
bol,1979,6625955.5000000000
bol,1980,8023130.4000000004
bol,1981,5381618.7000000002
bol,1982,3092238.0000000000
bol,1983,12317305.9000000004
bol,1984,4307699.7000000002
bol,1985,6689906.7000000002
bol,1986,755647.7000000000
bol,1987,3716798.3999999999
bol,1988,322828.7000000000
bol,1989,1545244.2000000000
bol,1990,2233656.1000000001
bol,1991,2107491.5000000000
bol,1992,4291696.7999999998
bol,1993,3186019.5000000000
bol,1994,4056211.7999999998
bol,1995,5074429.0999999996
bol,1996,7530146.0999999996
bol,1997,9739925.3000000007
bol,1998,12301547.4000000004
bol,1999,13027696.5999999996
bol,2000,17339628.1999999993
bol,2001,20709101.6999999993
bol,2002,2044156.5000000000
bol,2003,3264073.2999999998
bol,2004,2361703.8999999999
bol,2005,2897136.3999999999
bol,2006,2831986.7000000002
bol,2007,3175532.5000000000
bol,2008,2908611.1000000001
bol,2009,2209662.6000000001
bol,2010,1902344.1000000001
bol,2011,2306484.8999999999
bol,2012,2971697.8999999999
bol,2013,3069446.7000000002
bol,2014,3286643.2000000002
bol,2015,3730694.7000000002
bol,2016,4772918.5999999996
bol,2017,5828229.9000000004
bol,2018,5893473.9000000004
bih,1999,1200717.3000000000
bih,2000,5925255.0000000000
bih,2001,5221861.7999999998
bih,2002,10454185.3000000007
bih,2003,7730445.2000000002
bih,2004,8420934.4000000004
bih,2005,6582391.0999999996
bih,2006,7410807.2999999998
bih,2007,9277154.0999999996
bih,2008,11352984.0000000000
bih,2009,10677597.5999999996
bih,2010,10715018.3000000007
bih,2011,12070962.5999999996
bih,2012,11150959.1999999993
bih,2013,12950024.0999999996
bih,2014,13461612.9000000004
bih,2015,12387635.6999999993
bih,2016,13662375.4000000004
bih,2017,19827965.1999999993
bih,2018,24068701.1999999993
bwa,1970,29700.0000000000
bwa,1971,22823.5000000000
bwa,1972,25018.3000000000
bwa,1973,32625.2000000000
bwa,1974,30976.7000000000
bwa,1975,321528.7000000000
bwa,1976,128865.7000000000
bwa,1977,258335.9000000000
bwa,1978,199627.5000000000
bwa,1989,174378.0000000000
bwa,1990,173464.6000000000
bwa,1991,260365.0000000000
bwa,1992,315223.4000000000
bwa,1993,1158957.1000000001
bwa,1996,399954.3000000000
bwa,1997,658661.3000000000
bwa,1998,1513421.1000000001
bwa,1999,2783515.7999999998
bwa,2000,2209368.5000000000
bwa,2001,2738124.7000000002
bwa,2002,3899711.5000000000
bwa,2003,4485606.0999999996
bwa,2004,4539819.4000000004
bwa,2005,3931907.3999999999
bwa,2006,4073343.2000000002
bwa,2007,3322602.0000000000
bwa,2008,7744744.2000000002
bwa,2009,4117367.5000000000
bwa,2010,4277252.2000000002
bwa,2011,4224599.5000000000
bwa,2012,4021488.2999999998
bwa,2013,3212689.2999999998
bwa,2014,2961826.7000000002
bwa,2015,2529766.7000000002
bwa,2016,2745426.3999999999
bwa,2017,2528631.5000000000
bwa,2018,2516712.7000000002
bra,1970,1457479.3999999999
bra,1971,4996875.5999999996
bra,1972,7853262.5999999996
bra,1973,8122723.2000000002
bra,1974,9822040.4000000004
bra,1975,18283523.8000000007
bra,1976,20071551.8999999985
bra,1977,22434718.0000000000
bra,1978,24847408.3000000007
bra,1979,26256293.1000000015
bra,1980,27129419.0000000000
bra,1981,27847199.8999999985
bra,1982,27552960.6999999993
bra,1983,8783774.5999999996
bra,1984,8875691.4000000004
bra,1985,3327474.2000000002
bra,1986,3730593.2000000002
bra,1987,6028542.2999999998
bra,1988,4525987.2999999998
bra,1989,680803.5000000000
bra,1990,308148.5000000000
bra,1991,795694.9000000000
bra,1992,534872.1000000000
bra,1993,3738648.2000000002
bra,1994,9112505.4000000004
bra,1995,12280068.5000000000
bra,1996,9304815.4000000004
bra,1997,6420540.7999999998
bra,1998,17895360.3999999985
bra,1999,18255568.6000000015
bra,2000,18375426.3999999985
bra,2001,5097264.5000000000
bra,2002,42780232.0000000000
bra,2003,11944995.1999999993
bra,2004,12022488.3000000007
bra,2005,9109350.3000000007
bra,2006,2530235.1000000001
bra,2007,3634173.8999999999
bra,2008,2162307.2999999998
bra,2009,2951528.7999999998
bra,2010,5161872.7999999998
bra,2011,10781483.0999999996
bra,2012,16604198.0999999996
bra,2013,25693550.1000000015
bra,2014,28724865.6999999993
bra,2015,62117651.5000000000
bra,2016,28017575.8999999985
bra,2017,29238447.3000000007
bra,2018,50288506.0000000000
bgr,1999,25139.6000000000
bgr,2000,52884.6000000000
bgr,2001,37091.9000000000
bgr,2002,102277.5000000000
bgr,2003,126073.9000000000
bgr,2004,168403.8000000000
bgr,2005,191680.4000000000
bgr,2006,203094.8000000000
bgr,2007,233868.7000000000
bgr,2008,780206.8000000000
bgr,2009,975527.0000000000
bgr,2010,1927369.0000000000
bgr,2011,1850740.6000000001
bgr,2012,2427238.0000000000
bgr,2013,1787051.2000000000
bgr,2014,1559569.8000000000
bgr,2015,1330880.8999999999
bgr,2016,1424079.8999999999
bgr,2017,1385286.6000000001
bgr,2018,1406371.8000000000
bfa,1970,230839.5000000000
bfa,1971,218425.1000000000
bfa,1972,115911.6000000000
bfa,1973,15476.5000000000
bfa,1974,38146.2000000000
bfa,1975,91857.7000000000
bfa,1976,129128.0000000000
bfa,1977,242005.4000000000
bfa,1978,239246.8000000000
bfa,1979,266437.2000000000
bfa,1980,295055.8000000000
bfa,1981,67736.9000000000
bfa,1982,114606.6000000000
bfa,1983,216488.3000000000
bfa,1984,25827.1000000000
bfa,1985,419159.3000000000
bfa,1986,532964.5000000000
bfa,1987,593277.8000000000
bfa,1988,733529.8000000000
bfa,1989,1850609.8000000000
bfa,1990,490427.5000000000
bfa,1991,257971.1000000000
bfa,1992,212838.2000000000
bfa,1993,305246.5000000000
bfa,1994,375106.5000000000
bfa,1995,776177.8000000000
bfa,1996,967761.6000000000
bfa,1997,1487042.1000000001
bfa,1998,1694464.0000000000
bfa,1999,2663187.2000000002
bfa,2000,2728797.3999999999
bfa,2001,1836992.8000000000
bfa,2002,1171922.1000000001
bfa,2003,3610696.7000000002
bfa,2004,2876853.5000000000
bfa,2005,2006868.3000000000
bfa,2006,1912669.8000000000
bfa,2007,5380814.7999999998
bfa,2008,2420829.0000000000
bfa,2009,2519337.7000000002
bfa,2010,4063817.8999999999
bfa,2011,8860740.0999999996
bfa,2012,4544181.7999999998
bfa,2013,4559999.5000000000
bfa,2014,3166448.0000000000
bfa,2015,7468243.9000000004
bfa,2016,5813137.7000000002
bfa,2017,6361501.2000000002
bfa,2018,7441749.7000000002
bdi,1977,6034.9000000000
bdi,1978,14467.9000000000
bdi,1979,13651.1000000000
bdi,1983,1582.1000000000
bdi,1984,10445.6000000000
bdi,1985,23006.0000000000
bdi,1986,83918.3000000000
bdi,1987,165624.3000000000
bdi,1988,468830.4000000000
bdi,1989,451311.6000000000
bdi,1990,351650.0000000000
bdi,1991,603417.3000000000
bdi,1992,1188696.2000000000
bdi,1993,1958002.8999999999
bdi,1994,2548095.2000000002
bdi,1995,910924.3000000000
bdi,1996,100501.8000000000
bdi,1997,3259.5000000000
bdi,1998,420295.0000000000
bdi,1999,69908.0000000000
bdi,2001,810471.4000000000
bdi,2002,107663.8000000000
bdi,2003,254436.2000000000
bdi,2004,520944.5000000000
bdi,2005,325142.1000000000
bdi,2006,572944.8000000000
bdi,2007,616154.3000000000
bdi,2008,2349255.8999999999
bdi,2010,111666.6000000000
bdi,2011,58193.9000000000
bdi,2012,113733.6000000000
bdi,2013,529894.4000000000
bdi,2014,990669.1000000000
bdi,2015,720640.6000000000
bdi,2016,5994912.7000000002
bdi,2017,5447755.0999999996
bdi,2018,0.0000000000
cpv,1982,6426.5000000000
cpv,1983,7119.6000000000
cpv,1984,7231.6000000000
cpv,1986,5352.8000000000
cpv,1987,397207.5000000000
cpv,1988,113451.5000000000
cpv,1989,29972.7000000000
cpv,1997,152256.8000000000
cpv,1998,2268.6000000000
cpv,2000,611849.3000000000
cpv,2001,41323.0000000000
cpv,2002,54000.0000000000
cpv,2003,265000.0000000000
cpv,2004,294000.0000000000
cpv,2005,316000.0000000000
cpv,2006,322789.5000000000
cpv,2007,328447.6000000000
cpv,2008,359510.0000000000
cpv,2009,1297986.6000000001
cpv,2010,1570904.3999999999
cpv,2011,1662676.0000000000
cpv,2012,2042008.5000000000
cpv,2013,2624787.2000000002
cpv,2014,3209821.2000000002
cpv,2015,3247826.2000000002
cpv,2016,3450673.0000000000
cpv,2017,3623389.2000000002
cpv,2018,5233513.5999999996
khm,1996,174658.4000000000
khm,1997,304283.0000000000
khm,1998,301062.6000000000
khm,1999,289005.8000000000
khm,2000,257206.2000000000
khm,2001,260053.5000000000
khm,2002,471404.9000000000
khm,2003,757498.3000000000
khm,2004,1098774.5000000000
khm,2005,1397010.2000000000
khm,2006,1599546.8999999999
khm,2007,1977680.3000000000
khm,2008,2557028.3999999999
khm,2009,3658245.1000000001
khm,2010,5488746.0999999996
khm,2011,8581813.5000000000
khm,2012,11906265.6999999993
khm,2013,16754665.0000000000
khm,2014,21394837.8999999985
khm,2015,21334552.1000000015
khm,2016,25995369.6000000015
khm,2017,43922542.5000000000
khm,2018,58958929.5000000000
cmr,1970,1006434.7000000000
cmr,1971,1128891.0000000000
cmr,1972,203520.2000000000
cmr,1973,445733.8000000000
cmr,1974,595617.4000000000
cmr,1975,712719.2000000000
cmr,1976,914587.5000000000
cmr,1977,979232.8000000000
cmr,1978,1086613.6000000001
cmr,1979,1627002.3999999999
cmr,1980,4571127.5999999996
cmr,1981,3546470.2000000002
cmr,1982,4164106.7000000002
cmr,1983,4004903.3999999999
cmr,1984,4038313.7999999998
cmr,1985,4399546.0999999996
cmr,1986,8923652.5999999996
cmr,1987,5606342.4000000004
cmr,1988,3415035.7999999998
cmr,1989,504657.3000000000
cmr,1990,1647578.8999999999
cmr,1991,6194632.7000000002
cmr,1992,1070108.3000000000
cmr,1993,179144.6000000000
cmr,1994,595147.8000000000
cmr,1995,2935886.7000000002
cmr,1996,1319050.8999999999
cmr,1997,2401808.3999999999
cmr,1998,27540729.3999999985
cmr,1999,9246342.5999999996
cmr,2000,22332124.8000000007
cmr,2001,5571619.2000000002
cmr,2002,7673175.5999999996
cmr,2003,10090654.8000000007
cmr,2004,14143350.0999999996
cmr,2005,35660114.7000000030
cmr,2006,13255838.0999999996
cmr,2007,2837150.0000000000
cmr,2008,1211250.3000000000
cmr,2009,720287.1000000000
cmr,2010,1680062.8000000000
cmr,2011,3020921.2999999998
cmr,2012,3470247.5000000000
cmr,2013,6979594.9000000004
cmr,2014,25604207.3999999985
cmr,2015,17144963.5000000000
cmr,2016,20126254.8000000007
cmr,2017,41976536.2999999970
cmr,2018,51281714.2999999970
caf,1970,2363.0000000000
caf,1971,1865.6000000000
caf,1972,991.3000000000
caf,1973,1132.4000000000
caf,1974,30932.2000000000
caf,1975,21594.7000000000
caf,1976,38951.1000000000
caf,1977,108344.2000000000
caf,1978,4988.9000000000
caf,1981,25910.3000000000
caf,1982,77730.4000000000
caf,1983,108376.1000000000
caf,1984,97224.8000000000
caf,1985,220746.1000000000
caf,1986,365870.7000000000
caf,1987,432429.3000000000
caf,1988,521020.6000000000
caf,1989,248671.5000000000
caf,1990,502377.2000000000
caf,1991,533.7000000000
caf,1992,79910.4000000000
caf,1999,367303.2000000000
caf,2000,86963.8000000000
caf,2001,533828.6000000000
caf,2004,1175526.7000000000
caf,2008,1140959.5000000000
caf,2009,1160082.1000000001
caf,2010,235236.2000000000
caf,2011,752987.5000000000
caf,2012,1356558.0000000000
caf,2013,849255.3000000000
caf,2014,3434818.6000000001
caf,2015,2075491.1000000001
caf,2016,4100803.6000000001
caf,2017,2465869.3999999999
caf,2018,1306947.3000000000
tcd,1971,725600.3000000000
tcd,1972,2181.1000000000
tcd,1973,2478.4000000000
tcd,1975,728.8000000000
tcd,1977,16284.0000000000
tcd,1978,8880.0000000000
tcd,1985,52970.0000000000
tcd,1986,107634.6000000000
tcd,1987,246521.9000000000
tcd,1988,362880.7000000000
tcd,1990,165447.0000000000
tcd,1991,406973.9000000000
tcd,1992,216306.8000000000
tcd,1993,766011.0000000000
tcd,1994,725984.0000000000
tcd,1997,45393.9000000000
tcd,1998,45393.9000000000
tcd,1999,102001.6000000000
tcd,2000,158075.8000000000
tcd,2001,2633540.0000000000
tcd,2002,211215.2000000000
tcd,2003,232043.0000000000
tcd,2004,153066.6000000000
tcd,2005,153986.6000000000
tcd,2006,151135.0000000000
tcd,2007,149966.7000000000
tcd,2008,148533.3000000000
tcd,2009,147466.6000000000
tcd,2010,146401.5000000000
tcd,2011,145336.4000000000
tcd,2012,144000.0000000000
tcd,2013,142933.3000000000
tcd,2014,141866.6000000000
tcd,2015,70400.0000000000
tcd,2016,141866.6000000000
tcd,2017,141628.8000000000
tcd,2018,140470.3000000000
chn,1989,1042307.6000000000
chn,1990,2565040.5000000000
chn,1991,2956114.1000000001
chn,1992,3286640.3999999999
chn,1993,7134265.0000000000
chn,1994,26377136.6999999993
chn,1995,6256412.0999999996
chn,1996,7730476.9000000004
chn,1997,6820841.7999999998
chn,1998,40631311.2000000030
chn,1999,64615029.2999999970
chn,2000,85451448.7000000030
chn,2001,95455233.0000000000
chn,2002,78426983.4000000060
chn,2003,90215393.5000000000
chn,2004,79249644.5999999940
chn,2005,32016696.5000000000
chn,2006,65518974.2999999970
chn,2007,72857848.9000000060
chn,2008,128138826.7999999970
chn,2009,125344933.2000000030
chn,2010,120886583.2000000030
chn,2011,124029476.5999999940
chn,2012,101909012.5000000000
chn,2013,103909704.0000000000
chn,2014,102119107.4000000060
chn,2015,87076448.7999999970
chn,2016,86081111.4000000060
chn,2017,86728230.2000000030
chn,2018,64437513.2000000030
col,1970,4026244.8999999999
col,1971,4077965.7000000002
col,1972,4102314.7000000002
col,1973,6939324.9000000004
col,1974,6232503.7000000002
col,1975,8627505.9000000004
col,1976,15520399.1999999993
col,1977,17519515.8000000007
col,1978,15824992.4000000004
col,1979,23097486.3000000007
col,1980,20102352.3999999985
col,1981,19932960.1000000015
col,1982,19306738.1000000015
col,1983,16429711.5999999996
col,1984,18991045.3999999985
col,1985,16138968.5000000000
col,1986,22138951.1000000015
col,1987,20806272.5000000000
col,1988,18364905.5000000000
col,1989,19484935.8000000007
col,1990,17865424.3999999985
col,1991,24700736.8000000007
col,1992,15106857.5999999996
col,1993,22429710.8000000007
col,1994,14379654.8000000007
col,1995,13706286.5000000000
col,1996,14529532.6999999993
col,1997,21754180.8999999985
col,1998,14691158.5000000000
col,1999,27746821.6000000015
col,2000,19512863.5000000000
col,2001,19796579.8000000007
col,2002,20307762.3999999985
col,2003,21884600.1999999993
col,2004,27700975.6000000015
col,2005,30730153.6000000015
col,2006,14820754.6999999993
col,2007,14880259.8000000007
col,2008,14652473.3000000007
col,2009,12032470.6999999993
col,2010,12796681.5999999996
col,2011,12936848.0000000000
col,2012,10069547.4000000004
col,2013,9610563.6999999993
col,2014,13602111.5999999996
col,2015,15639207.0000000000
col,2016,13555155.5999999996
col,2017,17501282.8999999985
col,2018,24368197.6999999993
com,1970,52330.8000000000
com,1971,49331.7000000000
com,1972,51884.6000000000
com,1973,58500.1000000000
com,1974,53593.7000000000
com,1975,59700.3000000000
com,1976,53129.3000000000
com,1977,27918.3000000000
com,1978,50906.5000000000
com,1979,57924.9000000000
com,1980,77685.6000000000
com,1981,114809.8000000000
com,1982,128051.6000000000
com,1983,159774.0000000000
com,1984,201426.4000000000
com,1985,221427.3000000000
com,1986,474697.5000000000
com,1987,501283.8000000000
com,1988,93205.9000000000
com,1989,232131.5000000000
com,1990,237735.5000000000
com,1991,619364.7000000000
com,1992,31055.2000000000
com,1993,7778.1000000000
com,1994,1160358.7000000000
com,2007,193589.4000000000
com,2008,282758.0000000000
com,2009,264103.0000000000
com,2011,357294.4000000000
com,2012,351717.3000000000
com,2015,4972666.7000000002
com,2016,50000.0000000000
com,2018,2409818.6000000001
cod,1970,60000.0000000000
cod,1971,118182.0000000000
cod,1972,158212.3000000000
cod,1973,135361.3000000000
cod,1974,142425.7000000000
cod,1975,195191.0000000000
cod,1976,196771.7000000000
cod,1977,147556.7000000000
cod,1978,269038.6000000000
cod,1979,301576.4000000000
cod,1980,292879.5000000000
cod,1981,468338.1000000000
cod,1982,581083.5000000000
cod,1983,6588268.7000000002
cod,1984,189688.2000000000
cod,1985,2876767.7999999998
cod,1986,7059590.0999999996
cod,1987,8913430.3000000007
cod,1988,2940552.2000000002
cod,1989,1782549.5000000000
cod,1990,3314853.5000000000
cod,2003,4675073.5999999996
cod,2004,11402937.3000000007
cod,2005,27670010.3999999985
cod,2006,31780413.1999999993
cod,2007,36690934.7999999970
cod,2008,35707845.8999999985
cod,2009,39686972.6000000015
cod,2010,13060700.1999999993
cod,2013,2003833.8999999999
cod,2014,4251476.2999999998
cod,2015,6082219.2999999998
cod,2016,6234088.5000000000
cod,2017,26198038.1000000015
cod,2018,34720686.5000000000
cog,1970,317989.4000000000
cog,1971,65631.3000000000
cog,1972,80209.8000000000
cog,1974,312287.3000000000
cog,1978,755565.5000000000
cog,1979,3584199.2999999998
cog,1980,867990.7000000000
cog,1981,5010537.0000000000
cog,1982,4613329.5000000000
cog,1983,4190678.2999999998
cog,1984,4833252.0000000000
cog,1985,1345060.3999999999
cog,1986,6013.3000000000
cog,1987,6818.3000000000
cog,1988,100424.8000000000
cog,1989,49038.6000000000
cog,1990,61589.3000000000
cog,1994,78147.8000000000
cog,1995,135274.9000000000
cog,1996,405014.3000000000
cog,1997,14554.7000000000
cog,1998,192643.5000000000
cog,1999,182425.4000000000
cog,2000,156159.7000000000
cog,2001,148673.5000000000
cog,2002,274884.8000000000
cog,2003,1020403.2000000000
cog,2004,4152807.1000000001
cog,2005,4507359.2999999998
cog,2006,12105692.5999999996
cog,2007,6469907.5000000000
cog,2008,30644748.5000000000
cog,2009,34021896.7999999970
cog,2010,1180800.1000000001
cog,2011,24156218.8999999985
cog,2012,58165550.7000000030
cog,2013,73787511.2999999970
cog,2014,76224486.2000000030
cog,2015,76431231.4000000060
cog,2016,28538011.1000000015
cog,2017,75632579.7000000030
cog,2018,78368534.0000000000
cri,1970,153000.0000000000
cri,1971,230000.0000000000
cri,1972,268000.0000000000
cri,1973,288000.0000000000
cri,1974,555000.0000000000
cri,1975,763000.0000000000
cri,1976,884000.0000000000
cri,1977,1001000.0000000000
cri,1978,1154000.0000000000
cri,1979,1152000.0000000000
cri,1980,1448000.0000000000
cri,1981,1062000.0000000000
cri,1982,1692000.0000000000
cri,1983,1235000.0000000000
cri,1984,449000.0000000000
cri,1986,1863000.0000000000
cri,1988,952000.0000000000
cri,1989,50000.0000000000
cri,1990,1079000.0000000000
cri,1991,153000.0000000000
cri,1992,853000.0000000000
cri,1993,1565527.8000000000
cri,1994,1509106.5000000000
cri,1995,2284560.3999999999
cri,1996,2327830.8999999999
cri,1997,2022014.8000000000
cri,1998,2209434.0000000000
cri,1999,2028209.7000000000
cri,2000,2187565.1000000001
cri,2001,1982986.0000000000
cri,2002,21982973.8000000007
cri,2003,2091362.3999999999
cri,2004,1178607.1000000001
cri,2005,1090006.6000000001
cri,2006,934543.4000000000
cri,2007,4219227.9000000004
cri,2008,8160324.5000000000
cri,2009,8301430.9000000004
cri,2010,6511454.2000000002
cri,2011,6947785.4000000004
cri,2012,7142485.7000000002
cri,2013,17647116.1000000015
cri,2014,12708574.5999999996
cri,2015,12507878.8000000007
cri,2016,13327752.5999999996
cri,2017,14297119.9000000004
cri,2018,18347047.3000000007
civ,1970,743925.2000000000
civ,1971,697422.3000000000
civ,1972,491531.7000000000
civ,1973,190156.5000000000
civ,1974,197570.7000000000
civ,1975,284653.1000000000
civ,1976,563504.0000000000
civ,1977,800778.1000000000
civ,1978,1098487.6000000001
civ,1979,1767938.8999999999
civ,1980,1854554.8000000000
civ,1981,1823221.2000000000
civ,1982,3502677.7999999998
civ,1983,1331184.0000000000
civ,1984,1414664.3000000000
civ,1985,913710.6000000000
civ,1986,1465184.2000000000
civ,1987,756763.1000000000
civ,1988,584638.3000000000
civ,1989,670380.3000000000
civ,1990,356742.7000000000
civ,1991,3533544.7000000002
civ,1992,3069173.5000000000
civ,1993,1778112.8000000000
civ,1994,2783274.3999999999
civ,1995,5324339.9000000004
civ,1996,14161130.4000000004
civ,1997,1281264.8999999999
civ,1998,16597494.3000000007
civ,1999,17699711.8999999985
civ,2000,14251858.5999999996
civ,2001,1812929.6000000001
civ,2002,2131977.6000000001
civ,2003,2666213.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,1654027.8000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,195053.4000000000
civ,2011,11037.8000000000
civ,2012,1930492.8999999999
civ,2013,2182304.2000000002
civ,2014,4178757.7999999998
civ,2015,3273206.2000000002
civ,2016,10101612.5000000000
civ,2017,4197290.5999999996
civ,2018,7625364.4000000004
dji,1985,9387.3000000000
dji,1986,21876.0000000000
dji,1987,1564478.8999999999
dji,1988,1609764.2000000000
dji,1989,1580509.1000000001
dji,1990,1546330.1000000001
dji,1991,1564487.7000000000
dji,1992,203471.6000000000
dji,1993,916422.6000000000
dji,1994,933301.9000000000
dji,1995,510217.0000000000
dji,1996,53770.4000000000
dji,1997,41515.6000000000
dji,2000,98530.4000000000
dji,2002,341801.0000000000
dji,2003,3351028.5000000000
dji,2004,989457.1000000000
dji,2005,1031996.7000000000
dji,2006,1350335.3000000000
dji,2007,987305.3000000000
dji,2008,1716118.3000000000
dji,2009,1990060.3999999999
dji,2010,2740732.3999999999
dji,2011,1942273.3999999999
dji,2012,2173124.2999999998
dji,2013,2164930.8999999999
dji,2014,2028157.8000000000
dji,2015,1945656.1000000001
dji,2016,1702208.8000000000
dji,2017,48066.7000000000
dji,2018,1866.7000000000
dma,1972,5003.7000000000
dma,1973,4904.3000000000
dma,1974,4678.1000000000
dma,1975,4443.6000000000
dma,1976,3612.4000000000
dma,1978,7678.0000000000
dma,1979,14850.9000000000
dma,1980,15396.6000000000
dma,1981,18352.0000000000
dma,1982,358765.9000000000
dma,1983,109259.2000000000
dma,1984,70447.7000000000
dma,1985,70502.5000000000
dma,1986,85227.3000000000
dma,1987,106352.7000000000
dma,1988,93393.9000000000
dma,1989,102158.8000000000
dma,1990,254075.5000000000
dma,1991,497994.3000000000
dma,1992,251203.8000000000
dma,1993,819523.2000000000
dma,1994,872748.2000000000
dma,1995,1022034.8000000000
dma,1996,218255.2000000000
dma,1997,2587292.7999999998
dma,1998,2619846.5000000000
dma,1999,2121177.3999999999
dma,2000,2269298.2000000002
dma,2001,632507.7000000000
dma,2002,493439.4000000000
dma,2003,23570.7000000000
dma,2004,9918.4000000000
dma,2005,24432.8000000000
dma,2006,6125.9000000000
dma,2007,6853.1000000000
dma,2008,7358.6000000000
dma,2009,6964.0000000000
dma,2010,6634.5000000000
dma,2011,6898.6000000000
dma,2012,6371.9000000000
dma,2013,6714.2000000000
dma,2014,1328.6000000000
dma,2015,8873.5000000000
dma,2016,4425.9000000000
dma,2017,4515.9000000000
dma,2018,4725.2000000000
dom,1970,2748000.0000000000
dom,1971,2946000.0000000000
dom,1972,2979000.0000000000
dom,1973,3073000.0000000000
dom,1974,3129000.0000000000
dom,1975,3013000.0000000000
dom,1976,3994414.6000000001
dom,1977,6495001.0000000000
dom,1978,7324920.0000000000
dom,1979,8663694.0999999996
dom,1980,7946277.9000000004
dom,1981,8006878.4000000004
dom,1982,4808850.0999999996
dom,1983,6330922.5000000000
dom,1984,5553551.0999999996
dom,1985,6318987.5000000000
dom,1986,3874133.5000000000
dom,1987,3115929.0000000000
dom,1988,6291586.7999999998
dom,1989,4589869.2000000002
dom,1990,3823495.2000000002
dom,1991,10050184.0999999996
dom,1992,8858330.9000000004
dom,1993,7788704.2999999998
dom,1994,9912070.0000000000
dom,1995,9845002.6999999993
dom,1996,9439258.0000000000
dom,1997,10335571.3000000007
dom,1998,9198812.6999999993
dom,1999,8565441.6999999993
dom,2000,17974581.5000000000
dom,2001,14450254.1999999993
dom,2002,13741108.3000000007
dom,2003,15854091.0000000000
dom,2004,10952235.8000000007
dom,2005,15636181.5999999996
dom,2006,28976134.5000000000
dom,2007,27135239.6999999993
dom,2008,27997569.1000000015
dom,2009,50783072.6000000015
dom,2010,55820256.5000000000
dom,2011,86216375.2000000030
dom,2012,100920565.7000000030
dom,2013,125376593.4000000060
dom,2014,175262850.6999999881
dom,2015,1969820439.5000000000
dom,2016,37173571.2999999970
dom,2017,38169622.5000000000
dom,2018,72258579.5999999940
ecu,1970,440240.9000000000
ecu,1971,500776.9000000000
ecu,1972,545489.7000000000
ecu,1973,654982.9000000000
ecu,1974,738672.0000000000
ecu,1975,1373745.3000000000
ecu,1976,1922141.2000000000
ecu,1977,2010940.1000000001
ecu,1978,2256193.2999999998
ecu,1979,2313452.7000000002
ecu,1980,2292623.3999999999
ecu,1981,2224414.8999999999
ecu,1982,2370832.0000000000
ecu,1983,705990.1000000000
ecu,1984,998917.8000000000
ecu,1985,1143799.7000000000
ecu,1986,800575.1000000000
ecu,1987,610624.7000000000
ecu,1988,869209.1000000000
ecu,1989,1214409.1000000001
ecu,1990,912941.9000000000
ecu,1991,1679898.5000000000
ecu,1992,1106097.0000000000
ecu,1993,2445335.5000000000
ecu,1994,2358840.3999999999
ecu,1995,5216426.9000000004
ecu,1996,6088513.4000000004
ecu,1997,5497637.7999999998
ecu,1998,8073211.7999999998
ecu,1999,8212894.2999999998
ecu,2000,5910852.9000000004
ecu,2001,9079039.4000000004
ecu,2002,11738916.9000000004
ecu,2003,13880850.5000000000
ecu,2004,15311943.0999999996
ecu,2005,26985226.1999999993
ecu,2006,22883099.3000000007
ecu,2007,9335696.6999999993
ecu,2008,18971228.1999999993
ecu,2009,18008684.8999999985
ecu,2010,17234455.6999999993
ecu,2011,17808788.0000000000
ecu,2012,59632906.7999999970
ecu,2013,13639150.5999999996
ecu,2014,12945535.4000000004
ecu,2015,12116993.3000000007
ecu,2016,11558588.6999999993
ecu,2017,12901945.1999999993
ecu,2018,13598079.3000000007
egy,1970,420000.0000000000
egy,1971,423000.0000000000
egy,1972,1420429.0000000000
egy,1973,1013000.0000000000
egy,1974,2706561.1000000001
egy,1975,2973023.7000000002
egy,1976,4408312.7000000002
egy,1977,5774775.2000000002
egy,1978,7447484.5999999996
egy,1979,9037346.8000000007
egy,1980,10198381.1999999993
egy,1981,9336583.5999999996
egy,1982,9898858.6999999993
egy,1983,11989251.6999999993
egy,1984,12442434.1999999993
egy,1985,17736719.6000000015
egy,1986,21537280.3999999985
egy,1987,73037.0000000000
egy,1988,2935602.7000000002
egy,1989,8520905.0000000000
egy,1990,14007192.1999999993
egy,1991,13984185.0999999996
egy,1992,42265376.7000000030
egy,1993,46254567.2000000030
egy,1994,51245027.8999999985
egy,1995,125573244.0000000000
egy,1996,125587141.2000000030
