country,year,bm_gsr_trvl_zs
bhr,1998,21.7870257038
bhr,1999,29.6535554590
bhr,2000,29.5393134889
bhr,2001,32.6330050969
bhr,2002,40.1803737275
bhr,2003,41.0083543974
bhr,2004,30.9975813559
bhr,2005,29.2206572770
bhr,2006,28.3645641765
bhr,2007,28.1447893050
bhr,2008,24.7871086074
bhr,2009,23.4188817599
bhr,2010,26.5391595700
bhr,2011,40.3768506057
bhr,2012,13.4679690250
bhr,2013,11.8922792592
bhr,2014,9.0350787522
bhr,2015,12.4742808730
bhr,2016,25.2207525090
bhr,2017,22.9649834635
bgd,1976,3.5135801868
bgd,1977,1.3805409416
bgd,1978,4.9350858587
bgd,1979,4.3930765288
bgd,1980,3.3454222369
bgd,1981,4.9984599589
bgd,1982,4.0679769664
bgd,1983,5.6344034555
bgd,1984,6.9409269690
bgd,1985,9.4770666480
bgd,1986,10.6680384271
bgd,1987,10.6159724710
bgd,1988,16.1619299141
bgd,1989,16.9524784575
bgd,1990,11.1341095875
bgd,1991,11.9298118625
bgd,1992,14.0558856003
bgd,1993,16.4394377396
bgd,1994,18.8908171814
bgd,1995,15.2490210660
bgd,1996,11.3949979717
bgd,1997,13.8428920902
bgd,1998,12.1796568228
bgd,1999,14.9233976341
bgd,2000,17.5948856447
bgd,2001,10.7498893220
bgd,2002,8.0081374464
bgd,2003,9.6042507497
bgd,2004,8.2386579678
bgd,2005,5.7629883791
bgd,2006,5.5016730488
bgd,2007,5.0515963103
bgd,2008,4.8869116579
bgd,2009,7.3373114071
bgd,2010,5.9372135152
bgd,2011,6.2928456888
bgd,2012,5.4489689263
bgd,2013,5.3280090068
bgd,2014,5.1448491946
bgd,2015,5.5326498619
bgd,2016,6.1993822705
bgd,2017,7.0951350188
bgd,2018,7.6135696413
brb,1970,10.0000000000
brb,1971,13.7030995106
brb,1972,12.7629733520
brb,1973,13.9211136891
brb,1974,12.4869927159
brb,1975,12.3565754634
brb,1976,13.7123745819
brb,1977,14.1437308869
brb,1978,12.7167630058
brb,1979,13.2382892057
brb,1980,14.9166989539
brb,1981,15.5671902269
brb,1982,17.5104804902
brb,1983,15.4055896387
brb,1984,15.1486401012
brb,1985,15.7083199486
brb,1986,15.7867224255
brb,1987,17.6636171710
brb,1988,19.8756154444
brb,1989,19.8557488333
brb,1990,19.7681391165
brb,1991,20.5579693574
brb,1992,20.1684717208
brb,1993,19.7185706351
brb,1994,18.6759361669
brb,1995,19.6487831858
brb,1996,19.2492531498
brb,1997,19.3397962940
brb,1998,19.1051714120
brb,1999,19.0131578947
brb,2000,19.4037548999
brb,2001,20.3429147756
brb,2002,20.2558082211
brb,2003,20.2518134826
brb,2004,19.5639148637
brb,2005,33.0165371926
brb,2006,32.1003040645
brb,2007,31.6351281101
brb,2008,26.9946433506
brb,2009,30.3672035081
brb,2010,37.3360386328
brb,2011,12.5342009563
brb,2012,9.2710156839
brb,2013,6.1431790250
blr,1993,40.8625730994
blr,1994,37.1801304566
blr,1995,30.6309481847
blr,1996,35.3081274189
blr,1997,31.2774122807
blr,1998,27.5739381810
blr,1999,26.1705496494
blr,2000,39.1666666667
blr,2001,56.5710723192
blr,2002,57.7522559475
blr,2003,45.7965363000
blr,2004,44.9810037992
blr,2005,39.2199824715
blr,2006,34.2703524049
blr,2007,29.0675364543
blr,2008,26.0698689956
blr,2009,28.7871956718
blr,2010,20.6684403060
blr,2011,17.5498269483
blr,2012,19.5048353986
blr,2013,21.9529837251
blr,2014,20.2107062497
blr,2015,20.5247932943
blr,2016,18.3886103317
blr,2017,20.5777080063
blr,2018,20.0494819279
bel,2002,27.2725311496
bel,2003,27.4906972683
bel,2004,27.6408086519
bel,2005,28.4730095355
bel,2006,28.6970788518
bel,2007,25.0182753905
bel,2008,21.8513621449
bel,2009,23.1106051725
bel,2010,21.5176590771
bel,2011,21.6907873094
bel,2012,20.5987161255
bel,2013,21.2576091861
bel,2014,20.2254812558
bel,2015,17.6765765656
bel,2016,17.8866606935
bel,2017,17.9873623314
bel,2018,17.3818316014
blz,1984,19.3877551020
blz,1985,17.0598911071
blz,1986,11.4570361146
blz,1987,10.7725788901
blz,1988,12.2774133083
blz,1989,12.0800000000
blz,1990,11.0833333333
blz,1991,10.9970674487
blz,1992,17.5245098039
blz,1993,22.1621621622
blz,1994,21.1783430439
blz,1995,21.9484823418
blz,1996,28.6277300345
blz,1997,19.4762684124
blz,1998,21.3636363636
blz,1999,34.4010051881
blz,2000,33.0280353524
blz,2001,34.8788525912
blz,2002,33.8625112102
blz,2003,32.5085605403
blz,2004,28.9653438937
blz,2005,26.2227817865
blz,2006,26.9875508108
blz,2007,25.4221831722
blz,2008,24.0489768192
blz,2009,25.1681427815
blz,2010,22.4716316948
blz,2011,19.7409124794
blz,2012,19.6302649391
blz,2013,19.3109836294
blz,2014,21.5999857134
blz,2015,21.3693636397
blz,2016,24.4921675393
blz,2017,20.9806883482
blz,2018,20.5696146869
ben,1974,13.4751047950
ben,1975,10.5038291012
ben,1976,8.7028140014
ben,1977,6.7850819579
ben,1978,6.7281774829
ben,1979,6.0128776622
ben,1980,7.0696944602
ben,1981,5.2312533856
ben,1982,5.2474616400
ben,1983,4.7861015698
ben,1984,9.0228497574
ben,1985,6.4000000000
ben,1986,7.7481840194
ben,1987,7.6372315036
ben,1988,9.9581363513
ben,1989,7.8537105544
ben,1990,11.1119236535
ben,1991,9.2406099951
ben,1992,8.3387281055
ben,1993,6.7272705269
ben,1994,8.9174067804
ben,1995,12.6777188407
ben,1996,15.5015932777
ben,1997,9.0223172126
ben,1998,10.5497810606
ben,1999,11.7761597111
ben,2000,6.3645031917
ben,2001,8.9956821862
ben,2002,9.3657655686
ben,2003,8.3415704169
ben,2004,10.0559828389
ben,2005,9.5590564982
ben,2006,9.6167483239
ben,2007,14.3207160358
ben,2008,12.5110008713
ben,2009,10.5909836346
ben,2010,11.1616722306
ben,2011,10.4833886122
ben,2012,7.3087364471
ben,2013,5.1100701074
ben,2014,6.1241478943
ben,2015,9.3210837700
ben,2016,9.5991912569
ben,2017,8.5596729975
bmu,2006,31.1502227585
bmu,2007,25.8601800180
bmu,2008,29.4373832218
bmu,2009,29.9322596846
bmu,2010,29.7055341348
bmu,2011,24.1127830633
bmu,2012,24.5962028512
bmu,2013,24.7700530772
bmu,2014,26.7300887558
bmu,2015,27.4983011044
bmu,2016,26.3631816680
bmu,2017,26.8435979565
btn,2006,34.7857032041
btn,2007,29.1418877652
btn,2008,53.4150581902
btn,2009,33.3000257385
btn,2010,29.5162368743
btn,2011,31.8074728930
btn,2012,34.3673460325
btn,2013,35.8115698717
btn,2014,22.3287836503
btn,2015,20.4114497118
btn,2016,24.5956842559
btn,2017,28.9945442050
btn,2018,32.4821023668
bol,1976,21.0740992522
bol,1977,20.8905992303
bol,1978,18.2872435326
bol,1979,16.0509554140
bol,1980,21.2765957447
bol,1981,15.6347717323
bol,1982,18.0423996392
bol,1983,8.1766148814
bol,1984,11.8343195266
bol,1985,12.1901665989
bol,1986,10.8218063466
bol,1987,20.7623982235
bol,1988,21.7032967033
bol,1989,19.7518443997
bol,1990,19.2852543464
bol,1991,20.1156812339
bol,1992,21.8006430868
bol,1993,21.5728940006
bol,1994,20.1777777778
bol,1995,13.7350085665
bol,1996,14.7790435309
bol,1997,13.6600277022
bol,1998,13.5754824064
bol,1999,16.5888370024
bol,2000,16.5070133425
bol,2001,20.8089348239
bol,2002,18.4539401562
bol,2003,25.1461669753
bol,2004,27.1237685171
bol,2005,27.3318850706
bol,2006,33.0485963422
bol,2007,33.8557272758
bol,2008,27.7250726804
bol,2009,28.6113690700
bol,2010,27.2284413031
bol,2011,18.0550893251
bol,2012,18.7716796983
bol,2013,22.3288879798
bol,2014,26.6818663769
bol,2015,25.0780312766
bol,2016,28.6342228080
bol,2017,27.7716608670
bol,2018,28.0175590046
bih,1998,30.0146838815
bih,1999,29.0672694250
bih,2000,27.7222796796
bih,2001,27.5475596156
bih,2002,28.0023326850
bih,2003,27.6518673310
bih,2004,27.0877807983
bih,2005,28.1145644716
bih,2006,36.4232868681
bih,2007,41.0396816045
bih,2008,47.3069145509
bih,2009,36.0816746008
bih,2010,35.8065915751
bih,2011,28.6654049113
bih,2012,27.1475359138
bih,2013,25.5729737765
bih,2014,24.1840928485
bih,2015,25.2407520413
bih,2016,28.0226118701
bih,2017,27.5334582602
bih,2018,26.3340156791
bwa,1975,44.1281138790
bwa,1976,8.3577712610
bwa,1977,8.4544253633
bwa,1978,8.4123222749
bwa,1979,25.3955696203
bwa,1980,26.0429082241
bwa,1981,25.0564334086
bwa,1982,23.0481283422
bwa,1983,18.6765346104
bwa,1984,19.5951417004
bwa,1985,21.9983883965
bwa,1986,23.0082417582
bwa,1987,20.7027818448
bwa,1988,21.6903344022
bwa,1989,21.5545395167
bwa,1990,14.7983986274
bwa,1991,17.5998965473
bwa,1992,20.7055416612
bwa,1993,24.1825095057
bwa,1994,21.2059701493
bwa,1995,32.6837190418
bwa,1996,22.2974497076
bwa,1997,20.7950412143
bwa,1998,23.9184183008
bwa,1999,28.3478043079
bwa,2000,36.1167011016
bwa,2001,56.4315831487
bwa,2002,54.0537777228
bwa,2003,50.8435514186
bwa,2004,48.4063527735
bwa,2005,47.4968101858
bwa,2006,47.6370383182
bwa,2007,38.8003167099
bwa,2008,40.8372648204
bwa,2009,29.1365170453
bwa,2010,31.2356364629
bwa,2011,29.8001290349
bwa,2012,28.3658466324
bwa,2013,24.0092043831
bwa,2014,22.4059125511
bwa,2015,22.8890452546
bwa,2016,23.2972485401
bwa,2017,21.1393648854
bwa,2018,21.5721160584
bra,1975,16.8130990415
bra,1976,13.8301959278
bra,1977,8.1990691013
bra,1978,8.2628497072
bra,1979,8.1337193998
bra,1980,7.5343871895
bra,1981,7.9213701830
bra,1982,16.8982768205
bra,1983,10.4333091261
bra,1984,5.8982683983
bra,1985,11.6358839050
bra,1986,13.5338345865
bra,1987,6.6265060241
bra,1988,13.2968691060
bra,1989,12.6753422342
bra,1990,20.0053170278
bra,1991,16.8377253814
bra,1992,17.7388963661
bra,1993,19.2778649922
bra,1994,21.0259410962
bra,1995,24.8789435070
bra,1996,34.4971298262
bra,1997,35.4159858833
bra,1998,32.2377873563
bra,1999,22.3583127990
bra,2000,23.9406859984
bra,2001,19.2164061234
bra,2002,17.0212031319
bra,2003,15.1774324314
bra,2004,17.2478826277
bra,2005,20.1091916511
bra,2006,20.4754585632
bra,2007,22.0891555040
bra,2008,23.2546964145
bra,2009,23.2003478407
bra,2010,26.2468324267
bra,2011,28.0542387960
bra,2012,27.9026200772
bra,2013,29.6604755639
bra,2014,29.0293834054
bra,2015,24.5418595696
bra,2016,22.7413017672
bra,2017,27.8091053991
bra,2018,26.8712195112
brn,2001,43.2805102113
brn,2002,45.4269179961
brn,2003,45.3648775824
brn,2004,35.4942467865
brn,2005,33.6662582259
brn,2006,33.6565271405
brn,2007,32.6808918102
brn,2008,32.7232278276
brn,2009,33.2679793817
brn,2014,28.1465539484
brn,2015,27.7571242990
brn,2016,30.3584153395
brn,2017,40.3788673851
brn,2018,37.1475637050
bgr,1980,8.5610200364
bgr,1981,6.1493411420
bgr,1982,6.1904761905
bgr,1983,6.6889632107
bgr,1984,7.5731497418
bgr,1985,7.3394495413
bgr,1986,7.9239302694
bgr,1987,10.4387291982
bgr,1988,11.2804878049
bgr,1989,14.3949044586
bgr,1990,31.5000000000
bgr,1991,26.3277068753
bgr,1992,26.8795056643
bgr,1993,20.8980720735
bgr,1994,19.5570178958
bgr,1995,15.2672353079
bgr,1996,15.9402841320
bgr,1997,18.2612278533
bgr,1998,20.2195706759
bgr,1999,35.7088588250
bgr,2000,32.2209921138
bgr,2001,31.2771357725
bgr,2002,41.2179253564
bgr,2003,42.5391819637
bgr,2004,42.3490277706
bgr,2005,38.4532613118
bgr,2006,35.9877919857
bgr,2007,36.1323440859
bgr,2008,38.7877418615
bgr,2009,34.8620974282
bgr,2010,24.2266348426
bgr,2011,25.3525429905
bgr,2012,22.2805569234
bgr,2013,25.9158385303
bgr,2014,21.3738436049
bgr,2015,25.4153156763
bgr,2016,26.5659830802
bgr,2017,30.2596150412
bgr,2018,31.0052156476
bfa,2005,12.7259485220
bfa,2006,15.1837457517
bfa,2007,12.9528672647
bfa,2008,10.3338978059
bfa,2009,11.4337074578
bfa,2010,8.2565673110
bfa,2011,6.2598990345
bfa,2012,6.3137159760
bfa,2013,10.1117030490
bfa,2014,10.0981231702
bfa,2015,8.8306586062
bfa,2016,9.2810505585
bfa,2017,8.4574007431
bdi,1985,10.0834879406
bdi,1986,13.7578750213
bdi,1987,12.4571078431
bdi,1988,13.0394345238
bdi,1989,15.4610411705
bdi,1990,13.3130278778
bdi,1991,12.8772431861
bdi,1992,15.0728123099
bdi,1993,17.0630223466
bdi,1994,19.1816611184
bdi,1995,30.4410492937
bdi,1996,31.5426997245
bdi,1997,10.5215834689
bdi,1998,8.2247715341
bdi,1999,7.5889322424
bdi,2000,31.7002591045
bdi,2001,31.0076469124
bdi,2002,32.4079037775
bdi,2003,32.0637958403
bdi,2004,27.0901971969
bdi,2005,44.9642701252
bdi,2006,61.9030748486
bdi,2007,56.8893880470
bdi,2008,55.7116150644
bdi,2009,35.2008545199
bdi,2010,11.7854395257
bdi,2011,14.6514671548
bdi,2012,11.5688313957
bdi,2013,14.4808341107
bdi,2014,14.2751111595
bdi,2015,12.8287089807
bdi,2016,12.8960151749
bdi,2017,10.4553206507
cpv,1977,52.3694779116
cpv,1978,23.4756097561
cpv,1979,23.5982447587
cpv,1980,23.6587804065
cpv,1981,8.7559808612
cpv,1982,9.7063621533
cpv,1983,10.5967078189
cpv,1984,12.2182146078
cpv,1985,15.2684350806
cpv,1986,14.0647080699
cpv,1987,22.9035833025
cpv,1988,21.1428944524
cpv,1989,15.5916085980
cpv,1990,14.2676396163
cpv,1991,31.6380835850
cpv,1992,28.7346004533
cpv,1993,31.6513722955
cpv,1994,33.5888656551
cpv,1995,26.7526838257
cpv,1996,24.7821907412
cpv,1997,23.5021545579
cpv,1998,25.4662480432
cpv,1999,33.6820753803
cpv,2000,35.9226971087
cpv,2001,38.2233140217
cpv,2002,39.3367670063
cpv,2003,37.5277085513
cpv,2004,37.1255033840
cpv,2005,31.3213914816
cpv,2006,31.8004014144
cpv,2007,35.4632116412
cpv,2008,36.2125943462
cpv,2009,41.5880686121
cpv,2010,42.0140745662
cpv,2011,39.6904241394
cpv,2012,34.5650367645
cpv,2013,34.4498750786
cpv,2014,29.7697954432
cpv,2015,36.4821653784
cpv,2016,22.6377073350
cpv,2017,22.2578480941
cpv,2018,22.0642366796
khm,1993,3.3191164512
khm,1994,5.3724928367
khm,1995,4.4172432145
khm,1996,6.7504655493
khm,1997,6.8085106383
khm,1998,11.1734784014
khm,1999,9.7258937836
khm,2000,10.1343846277
khm,2001,10.6634782632
khm,2002,10.1755566393
khm,2003,8.3428876475
khm,2004,9.2549172896
khm,2005,14.9832473998
khm,2006,15.1960754529
khm,2007,15.0388451610
khm,2008,10.7802382117
khm,2009,12.3718362351
khm,2010,5.9484993811
khm,2011,19.0060543876
khm,2012,19.7245296261
khm,2013,19.8111953851
khm,2014,19.2655406439
khm,2015,22.7606377514
khm,2016,25.3261228391
khm,2017,27.0126241853
khm,2018,28.0995366747
cmr,1977,12.8264302198
cmr,1978,13.9514896868
cmr,1979,14.8593971273
cmr,1980,11.5021459227
cmr,1981,9.7639157423
cmr,1982,9.5577226561
cmr,1983,13.7457924777
cmr,1984,14.7459577303
cmr,1985,13.9307622807
cmr,1986,21.7141284067
cmr,1987,23.1773632627
cmr,1988,31.3815323872
cmr,1989,31.1188705025
cmr,1990,26.7404674047
cmr,1991,36.9318720192
cmr,1992,25.0791139241
cmr,1993,30.3788420300
cmr,1994,11.8480642805
cmr,1995,21.1088790679
cmr,1996,12.8525922649
cmr,1997,14.5280818142
cmr,1998,19.5111878947
cmr,1999,20.9342415078
cmr,2000,19.9628478113
cmr,2001,14.0582783230
cmr,2002,13.1302067475
cmr,2003,14.0040252493
cmr,2004,21.6548348793
cmr,2005,24.2703009506
cmr,2006,27.7721409460
cmr,2007,20.8611942240
cmr,2008,15.2746300770
cmr,2009,19.8170889728
cmr,2010,10.6574300807
cmr,2011,26.6851111750
cmr,2012,24.3156297476
cmr,2013,23.8701424089
cmr,2014,23.7147287200
cmr,2015,25.8618036319
cmr,2016,27.3550012662
cmr,2017,26.0174492223
can,1960,42.2365466274
can,1961,36.6090591630
can,1962,34.1301949011
can,1963,32.4634045810
can,1964,35.1715058203
can,1965,36.2813301932
can,1966,36.6068696893
can,1967,33.5224935125
can,1968,33.8264589904
can,1969,34.8794271441
can,1970,35.5043031656
can,1971,34.4581733777
can,1972,32.9518226931
can,1973,32.8594654075
can,1974,29.4665353839
can,1975,31.7744974126
can,1976,33.4775497836
can,1977,35.2549708166
can,1978,35.0836142702
can,1979,31.1735978746
can,1980,30.9181378013
can,1981,27.7691929905
can,1982,28.8335066134
can,1983,32.6506483149
can,1984,31.7146385849
can,1985,31.2114805623
can,1986,29.7250889046
can,1987,32.8467641762
can,1988,33.4681268247
can,1989,34.8546594127
can,1990,40.1906910685
can,1991,41.1074634745
can,1992,39.8646206225
can,1993,35.8460413864
can,1994,32.5220095311
can,1995,32.0898651111
can,1996,32.6150239972
can,1997,31.7001151764
can,1998,29.6951728565
can,1999,29.1444788428
can,2000,28.7707929386
can,2001,28.1724898827
can,2002,26.6509117328
can,2003,26.1566715524
can,2004,26.4430227335
can,2005,27.6506737808
can,2006,28.2630136114
can,2007,29.8403758694
can,2008,30.2754062995
can,2009,29.0581527670
can,2010,30.4532362975
can,2011,31.0933317524
can,2012,31.3051899856
can,2013,31.1425642572
can,2014,31.0267142159
can,2015,29.8862941064
can,2016,28.6578266601
can,2017,29.4870417478
can,2018,29.8276291878
caf,1977,22.3561453323
caf,1978,21.0141640204
caf,1979,15.5833920942
caf,1980,24.4654318114
caf,1981,23.2705910562
caf,1982,24.6181568560
caf,1983,26.6656541110
caf,1984,26.8088488542
caf,1985,22.5680853694
caf,1986,21.7515391202
caf,1987,26.3726081710
caf,1988,29.7343558964
caf,1989,30.8984375000
caf,1990,30.2571366311
caf,1991,31.5384016808
caf,1992,33.5881828979
caf,1993,37.9903076388
caf,1994,37.9746835443
tcd,1977,18.3249370277
tcd,1978,12.9713167078
tcd,1979,41.5896328294
tcd,1980,57.4892452092
tcd,1981,30.8966719953
tcd,1982,46.7070818407
tcd,1983,20.2042403544
tcd,1984,21.4371014051
tcd,1985,12.7817482133
tcd,1986,18.2150886182
tcd,1987,23.5540315667
tcd,1988,30.8960374684
tcd,1989,25.3049463265
tcd,1990,30.5488491872
tcd,1991,30.3723268297
tcd,1992,35.6413281645
tcd,1993,36.4212645146
tcd,1994,13.0211720500
chl,1975,21.1214953271
chl,1976,17.0873786408
chl,1977,27.9291553134
chl,1978,17.3102529960
chl,1979,15.7442748092
chl,1980,12.6342387871
chl,1981,12.3595505618
chl,1982,13.8297872340
chl,1983,19.6601941748
chl,1984,23.1151615576
chl,1985,24.9143914854
chl,1986,22.1735087020
chl,1987,23.5321590606
chl,1988,24.8202651090
chl,1989,19.8455068148
chl,1990,20.5171674750
chl,1991,19.9226028379
chl,1992,20.8990536278
chl,1993,20.3969933591
chl,1994,16.9514193052
chl,1995,19.2234071643
chl,1996,20.0871611922
chl,1997,20.4398632914
chl,1998,19.8304172060
chl,1999,16.1435742200
chl,2000,12.7420474783
chl,2001,14.0106048642
chl,2002,13.0933740943
chl,2003,11.5653253919
chl,2004,13.3835855116
chl,2005,10.7683769688
chl,2006,10.9518857217
chl,2007,10.8495659980
chl,2008,8.5478615277
chl,2009,11.6448401564
chl,2010,10.4159838576
chl,2011,10.8209609996
chl,2012,12.3722640626
chl,2013,12.0150055434
chl,2014,14.4938061690
chl,2015,14.9928411640
chl,2016,16.5447237691
chl,2017,16.9567844745
chl,2018,16.3470231289
chn,1982,3.2608695652
chn,1983,2.6579739218
chn,1984,5.2502625131
chn,1985,12.4405705230
chn,1986,13.5325131810
chn,1987,15.5734406439
chn,1988,17.5686927560
chn,1989,10.9718670077
chn,1990,10.7996323529
chn,1991,12.3999029362
chn,1992,26.6270934916
chn,1993,23.2386174809
chn,1994,18.6269096264
chn,1995,14.6202129659
chn,1996,19.8096081470
chn,1997,28.7502652238
chn,1998,33.8369357447
chn,1999,33.8368580060
chn,2000,36.1571328883
chn,2001,35.2510327699
chn,2002,32.9279220530
chn,2003,27.3414930781
chn,2004,27.0818281092
chn,2005,25.9126992907
chn,2006,24.1195395127
chn,2007,23.0674699818
chn,2008,23.1187476629
chn,2009,29.9369227906
chn,2010,38.9402331331
chn,2011,29.2865865736
chn,2012,36.2518342482
chn,2013,38.8909445924
chn,2014,52.5185018826
chn,2015,57.3374919840
chn,2016,56.6441154077
chn,2017,54.6351238729
chn,2018,52.7456905878
col,1968,24.6913580247
col,1969,20.8480565371
col,1970,19.7604790419
col,1971,18.9030920270
col,1972,20.9678537783
col,1973,22.5028169801
col,1974,25.9239041015
col,1975,24.2776031744
col,1976,25.0261167611
col,1977,23.7959999959
col,1978,25.4401852233
col,1979,27.1007894301
col,1980,20.5044450604
col,1981,22.0838725093
col,1982,19.2411601430
col,1983,24.1935483871
col,1984,25.3466872111
col,1985,21.9341275403
col,1986,36.2826603325
col,1987,38.9701579871
col,1988,32.2155688623
col,1989,31.5654952077
col,1990,25.9428571429
col,1991,28.0905077263
col,1992,31.5830991471
col,1993,29.9047701125
col,1994,32.2932025774
col,1995,30.6975302386
col,1996,33.0092419831
col,1997,32.8014352699
col,1998,32.8072073353
col,1999,32.2279904249
col,2000,30.7526307648
col,2001,30.6166529302
col,2002,30.2859885729
col,2003,29.8205627863
col,2004,27.8675627694
col,2005,28.1789850534
col,2006,27.9706883981
col,2007,27.9053277661
col,2008,27.5189139651
col,2009,28.2116370661
col,2010,27.3931226093
col,2011,27.2033137070
col,2012,28.7993106169
col,2013,29.4839839944
col,2014,32.5685464928
col,2015,35.3498464309
col,2016,37.6403157053
col,2017,35.9742791538
col,2018,36.0471302913
com,1980,10.0873709293
com,1981,19.8633124909
com,1982,26.6435157466
com,1983,4.1546589817
com,1984,18.9741096390
com,1985,20.4651162791
com,1986,30.9489649518
com,1987,12.4174162222
com,1988,11.4868619513
com,1989,11.8717847250
com,1990,13.4961117150
com,1991,14.6386093321
com,1992,13.1231723843
com,1993,11.4801699717
com,1994,12.9049249407
com,1995,13.2186679526
com,2003,21.7311698971
com,2004,22.7167277167
com,2005,20.9091912170
com,2006,20.0568276784
com,2007,23.8789260949
com,2008,19.2132442115
com,2009,20.3865436220
com,2010,20.3225641455
com,2011,19.5943847428
com,2012,18.9459291890
cod,2005,4.5757783100
cod,2006,10.2340472510
cod,2007,6.7198318497
cod,2008,6.0344827586
cod,2009,6.6699686313
cod,2010,5.6183573065
cod,2011,10.3260214858
cod,2012,4.6106258164
cod,2013,6.5519553133
cod,2014,9.1673655269
cod,2015,5.8132247570
cod,2016,2.8605823429
cod,2017,3.9194999586
cod,2018,4.0985196668
cog,1978,9.6592754689
cog,1979,13.1297579335
cog,1980,6.0517623860
cog,1981,5.2403211161
cog,1982,7.7786796537
cog,1983,9.0070425584
cog,1984,14.0811790853
cog,1985,11.9627316040
cog,1986,10.1709371648
cog,1987,14.8904634743
cog,1988,22.4533956722
cog,1989,17.3223350254
cog,1990,14.7564469914
cog,1991,13.4294727355
cog,1992,12.8586065574
cog,1993,8.2706766917
cog,1994,3.3640803039
cog,1995,7.4909415305
cog,1996,8.3759901926
cog,1997,8.7456135733
cog,1998,6.2773185829
cog,1999,7.2552898675
cog,2000,6.7286693705
cog,2001,7.5878463829
cog,2002,7.5809759684
cog,2003,8.9033018868
cog,2004,10.1508660831
cog,2005,7.8929765886
cog,2006,5.4552621206
cog,2007,3.1354177607
cog,2008,3.1269174240
cog,2009,11.5983118893
cog,2010,6.3411311049
cog,2011,5.8709202021
cog,2012,6.0118649135
cog,2013,6.9997975389
cog,2014,6.8766114859
cog,2015,8.7129492914
cog,2016,11.3169610909
cri,1977,25.8291457286
cri,1978,26.9348491474
cri,1979,23.7631184408
cri,1980,21.1041229909
cri,1981,22.3502304147
cri,1982,18.2688306284
cri,1983,20.6393054459
cri,1984,20.9337925756
cri,1985,20.5892793752
cri,1986,21.9696969697
cri,1987,19.7136282281
cri,1988,17.9844229408
cri,1989,24.0524193548
cri,1990,28.2881571766
cri,1991,28.8332086761
cri,1992,31.9870531945
cri,1993,33.0352768251
cri,1994,35.2633414719
cri,1995,35.3002158693
cri,1996,32.4691513108
cri,1997,34.9311355606
cri,1998,36.5813510346
cri,1999,39.0046782896
cri,2000,35.5393340093
cri,2001,30.2821148608
cri,2002,28.7482736168
cri,2003,27.0081059363
cri,2004,27.8953908254
cri,2005,30.6533726493
cri,2006,28.7347052463
cri,2007,32.3031472784
cri,2008,31.4086919496
cri,2009,24.6046839145
cri,2010,22.1243567168
cri,2011,20.5212902999
cri,2012,18.9749232911
cri,2013,17.8081916795
cri,2014,17.5340652186
cri,2015,22.3714236998
cri,2016,23.4268929288
cri,2017,24.1608988845
cri,2018,22.4804953443
civ,2005,15.5796140253
civ,2006,15.6220010342
civ,2007,14.0566014047
civ,2008,12.5565993858
civ,2009,12.3463469223
civ,2010,11.7867987651
civ,2011,13.5510363382
civ,2012,12.4130119912
civ,2013,11.8335904575
civ,2014,13.1090918090
civ,2015,12.8263741250
civ,2016,12.8003168905
civ,2017,11.5693831504
hrv,1993,32.6405756578
hrv,1994,32.2120489219
hrv,1995,29.9564370034
hrv,1996,29.4103130203
hrv,1997,26.5067669963
hrv,1998,31.3602948762
hrv,1999,36.1320423519
hrv,2000,28.9550205985
hrv,2001,29.5606985721
hrv,2002,31.4633190683
hrv,2003,21.3497128719
hrv,2004,22.7720259521
hrv,2005,21.0144851316
hrv,2006,19.3180151213
hrv,2007,23.3233281200
hrv,2008,21.1482273986
hrv,2009,22.8165907976
hrv,2010,19.7807739165
hrv,2011,19.9416017347
hrv,2012,23.0517793344
hrv,2013,22.1883560621
hrv,2014,21.3112861815
hrv,2015,20.3277867282
hrv,2016,23.9647629744
hrv,2017,29.3899235421
hrv,2018,31.0566317684
cuw,2011,32.4992702514
cuw,2012,31.1663216011
cuw,2013,32.8551514072
cuw,2014,34.8928818245
cuw,2015,37.5018949845
cuw,2016,40.6436685695
cuw,2017,39.0616751211
cuw,2018,42.8166128950
cyp,1976,21.1790393013
cyp,1977,20.1365187713
cyp,1978,21.8009478673
cyp,1979,19.9004975124
cyp,1980,20.9523809524
cyp,1981,20.9019947962
cyp,1982,23.0714285714
cyp,1983,23.0363036304
cyp,1984,23.6425339367
cyp,1985,25.7034632035
cyp,1986,27.8170930866
cyp,1987,26.4844486334
cyp,1988,26.7834258864
cyp,1989,23.9783001808
cyp,1990,26.3038548753
cyp,1991,26.2256349675
cyp,1992,25.3397081027
cyp,1993,28.3837056505
cyp,1994,28.5646947914
cyp,1995,25.1052365718
cyp,1996,25.9524535203
cyp,1997,27.5043387713
cyp,1998,27.2469374597
cyp,1999,27.6098252244
cyp,2000,26.0768217290
cyp,2001,26.4803836409
cyp,2002,28.9844339439
cyp,2003,26.7954893007
cyp,2004,30.6052129027
cyp,2005,34.3603803850
cyp,2006,32.4662255206
cyp,2007,39.2020607132
cyp,2008,28.7644445698
cyp,2009,27.8109958762
cyp,2010,23.8895922334
cyp,2011,23.4912495015
cyp,2012,24.1139189942
cyp,2013,19.9371147011
cyp,2014,20.2653481955
cyp,2015,17.6150733323
cyp,2016,17.8518473286
cyp,2017,19.3203455518
cyp,2018,20.2098495745
cze,1993,13.8135238203
cze,1994,33.0660249342
cze,1995,32.4487478824
cze,1996,46.5273759585
