country,year,st_int_rcpt_cd
sas,2014,28722000000.0000000000
sas,2015,29922300000.0000000000
sas,2016,32053300000.0000000000
sas,2017,37902000000.0000000000
tsa,1995,4012851335.5848898888
tsa,1996,4254384095.7936701775
tsa,1997,4423757691.1267995834
tsa,1998,4494914645.3791799545
tsa,1999,4527987595.9471902847
tsa,2000,5148355971.7531499863
tsa,2001,4807604359.8403396606
tsa,2002,5005039852.6251106262
tsa,2003,6604568007.3687400818
tsa,2004,8719232422.4746704102
tsa,2005,10325776051.5811996460
tsa,2006,12100691065.3976001740
tsa,2007,14800646484.4948997498
tsa,2008,16321000000.0000000000
tsa,2009,14969000000.0000000000
tsa,2010,18937000000.0000000000
tsa,2011,22975000000.0000000000
tsa,2012,23886000000.0000000000
tsa,2013,25794000000.0000000000
tsa,2014,28722000000.0000000000
tsa,2015,29922300000.0000000000
tsa,2016,32053300000.0000000000
tsa,2017,37902000000.0000000000
ssf,1995,7347522918.6965999603
ssf,1996,8139782797.5958204269
ssf,1997,8642857011.8764209747
ssf,1998,9074678186.6095085144
ssf,1999,9448214506.1177597046
ssf,2000,8482649034.3313293457
ssf,2001,9047475639.4537410736
ssf,2002,9977529315.0370788574
ssf,2003,14127556897.8889007568
ssf,2004,16410090685.5687999725
ssf,2005,19025501651.1637992859
ssf,2006,21310304988.3287010193
ssf,2007,25206435912.1020011902
ssf,2008,25454707413.5237998962
ssf,2009,23532054214.8507995605
ssf,2010,26218393598.7569007874
ssf,2011,28957814638.2678985596
ssf,2012,31484477433.0297012329
ssf,2013,31253216165.4406013489
ssf,2014,32509463388.8278999329
ssf,2015,29899612975.7391014099
ssf,2016,30211887664.1151008606
ssf,2017,34409364414.1695022583
ssa,1995,7106685834.7734699249
ssa,1996,7944423341.2764701843
ssa,1997,8433544249.8964090347
ssa,1998,8869740387.8033599854
ssa,1999,9231455779.6825294495
ssa,2000,8240805729.2512598038
ssa,2001,8810011572.1450710297
ssa,2002,9712104838.0958404541
ssa,2003,13851236013.7007999420
ssa,2004,16136294115.0439987183
ssa,2005,18737968111.0510025024
ssa,2006,20964894239.3502006531
ssa,2007,24782866217.0213012695
ssa,2008,25018259860.6389007568
ssa,2009,23158865047.4235992432
ssa,2010,25841959473.8800010681
ssa,2011,28551491216.8278007507
ssa,2012,31025659360.3694992065
ssa,2013,30735154512.2579002380
ssa,2014,31995846363.0148010254
ssa,2015,29381774081.7360000610
ssa,2016,29669954938.8661003113
ssa,2017,33780799541.9929008484
tss,1995,7347522918.6965999603
tss,1996,8139782797.5958204269
tss,1997,8642857011.8764209747
tss,1998,9074678186.6095085144
tss,1999,9448214506.1177597046
tss,2000,8482649034.3313293457
tss,2001,9047475639.4537410736
tss,2002,9977529315.0370788574
tss,2003,14127556897.8889007568
tss,2004,16410090685.5687999725
tss,2005,19025501651.1637992859
tss,2006,21310304988.3287010193
tss,2007,25206435912.1020011902
tss,2008,25454707413.5237998962
tss,2009,23532054214.8507995605
tss,2010,26218393598.7569007874
tss,2011,28957814638.2678985596
tss,2012,31484477433.0297012329
tss,2013,31253216165.4406013489
tss,2014,32509463388.8278999329
tss,2015,29899612975.7391014099
tss,2016,30211887664.1151008606
tss,2017,34409364414.1695022583
umc,1995,57363002095.7057037354
umc,1996,66554336571.5653991699
umc,1997,70442823318.8784942627
umc,1998,70198107877.1170043945
umc,1999,70343882349.5605010986
umc,2000,79473593637.3327941895
umc,2001,86707725854.2648925781
umc,2002,99019235654.2366027832
umc,2003,105619421196.5590057373
umc,2004,130092089589.5930023193
umc,2005,144614102660.3609924316
umc,2006,161870477244.8309936523
umc,2007,189362035658.9789733887
umc,2008,210545855385.0739746094
umc,2009,196801388709.8699951172
umc,2010,213829243480.7160034180
umc,2011,236813716786.4429931641
umc,2012,253852777858.7510070801
umc,2013,276910653499.5060424805
umc,2014,276627624492.8480224609
umc,2015,270781140049.4460144043
umc,2016,268057224650.3739929199
umc,2017,283069016656.8250122070
wld,1995,484904998823.2689819336
wld,1996,523745248944.6629638672
wld,1997,524846762212.3510131836
wld,1998,528513876580.3800048828
wld,1999,552230539377.0329589844
wld,2000,570988410932.6030273438
wld,2001,562232181293.8759765625
wld,2002,588750384847.9879150391
wld,2003,646413409181.2160644531
wld,2004,769414432083.7290039062
wld,2005,816987861687.4100341797
wld,2006,883266088224.8609619141
wld,2007,1022579969984.9399414062
wld,2008,1122335856625.4399414062
wld,2009,1010312995705.4499511719
wld,2010,1098725788456.3000488281
wld,2011,1230969387877.6899414062
wld,2012,1286529311038.9699707031
wld,2013,1380259380181.2199707031
wld,2014,1453293534872.7399902344
wld,2015,1402811742082.0800781250
wld,2016,1422150366233.7800292969
wld,2017,1525677407603.4899902344
afg,2008,36000000.0000000000
afg,2009,89000000.0000000000
afg,2010,147000000.0000000000
afg,2011,165000000.0000000000
afg,2012,167000000.0000000000
afg,2013,179000000.0000000000
afg,2014,121000000.0000000000
afg,2015,87000000.0000000000
afg,2016,69000000.0000000000
afg,2017,19000000.0000000000
alb,1995,70000000.0000000000
alb,1996,94000000.0000000000
alb,1997,34000000.0000000000
alb,1998,60000000.0000000000
alb,1999,218000000.0000000000
alb,2000,398000000.0000000000
alb,2001,451000000.0000000000
alb,2002,492000000.0000000000
alb,2003,537000000.0000000000
alb,2004,756000000.0000000000
alb,2005,880000000.0000000000
alb,2006,1057000000.0000000000
alb,2007,1479000000.0000000000
alb,2008,1849000000.0000000000
alb,2009,2012000000.0000000000
alb,2010,1778000000.0000000000
alb,2011,1832000000.0000000000
alb,2012,1624000000.0000000000
alb,2013,1670000000.0000000000
alb,2014,1848000000.0000000000
alb,2015,1613000000.0000000000
alb,2016,1820000000.0000000000
alb,2017,2049000000.0000000000
dza,1995,32000000.0000000000
dza,1996,45000000.0000000000
dza,1997,28000000.0000000000
dza,1998,74000000.0000000000
dza,1999,80000000.0000000000
dza,2000,102000000.0000000000
dza,2001,100000000.0000000000
dza,2002,111000000.0000000000
dza,2003,112000000.0000000000
dza,2004,178000000.0000000000
dza,2005,477000000.0000000000
dza,2006,393000000.0000000000
dza,2007,334000000.0000000000
dza,2008,473000000.0000000000
dza,2009,361000000.0000000000
dza,2010,324000000.0000000000
dza,2011,300000000.0000000000
dza,2012,295000000.0000000000
dza,2013,326000000.0000000000
dza,2014,316000000.0000000000
dza,2015,347000000.0000000000
dza,2016,246000000.0000000000
dza,2017,172000000.0000000000
asm,2016,22000000.0000000000
asm,2017,22000000.0000000000
ago,1995,27000000.0000000000
ago,1996,38000000.0000000000
ago,1997,24000000.0000000000
ago,1998,39000000.0000000000
ago,1999,31000000.0000000000
ago,2000,34000000.0000000000
ago,2001,35000000.0000000000
ago,2002,51000000.0000000000
ago,2003,63000000.0000000000
ago,2004,82000000.0000000000
ago,2005,103000000.0000000000
ago,2006,91000000.0000000000
ago,2007,236000000.0000000000
ago,2008,293000000.0000000000
ago,2009,554000000.0000000000
ago,2010,726000000.0000000000
ago,2011,653000000.0000000000
ago,2012,711000000.0000000000
ago,2013,1241000000.0000000000
ago,2014,1597000000.0000000000
ago,2015,1171000000.0000000000
ago,2016,628000000.0000000000
ago,2017,884000000.0000000000
atg,1995,247000000.0000000000
atg,1996,258000000.0000000000
atg,1997,278000000.0000000000
atg,1998,282000000.0000000000
atg,1999,290000000.0000000000
atg,2000,291000000.0000000000
atg,2001,272000000.0000000000
atg,2002,274000000.0000000000
atg,2003,300000000.0000000000
atg,2004,337000000.0000000000
atg,2005,309000000.0000000000
atg,2006,327000000.0000000000
atg,2007,338000000.0000000000
atg,2008,334000000.0000000000
atg,2009,305000000.0000000000
atg,2010,298000000.0000000000
atg,2011,312000000.0000000000
atg,2012,319000000.0000000000
atg,2013,299000000.0000000000
atg,2014,804000000.0000000000
atg,2015,805000000.0000000000
atg,2016,804000000.0000000000
atg,2017,774000000.0000000000
arg,1995,2550000000.0000000000
arg,1996,2975000000.0000000000
arg,1997,3153000000.0000000000
arg,1998,3353000000.0000000000
arg,1999,3175000000.0000000000
arg,2000,3195000000.0000000000
arg,2001,2756000000.0000000000
arg,2002,1716000000.0000000000
arg,2003,2306000000.0000000000
arg,2004,2660000000.0000000000
arg,2005,3209000000.0000000000
arg,2006,3926000000.0000000000
arg,2007,5030000000.0000000000
arg,2008,5273000000.0000000000
arg,2009,4455000000.0000000000
arg,2010,5605000000.0000000000
arg,2011,6058000000.0000000000
arg,2012,5665000000.0000000000
arg,2013,5199000000.0000000000
arg,2014,5645000000.0000000000
arg,2015,5441000000.0000000000
arg,2016,5186000000.0000000000
arg,2017,5514000000.0000000000
arm,1995,14000000.0000000000
arm,1996,18000000.0000000000
arm,1997,33000000.0000000000
arm,1998,41000000.0000000000
arm,1999,47000000.0000000000
arm,2000,52000000.0000000000
arm,2001,81000000.0000000000
arm,2002,81000000.0000000000
arm,2003,90000000.0000000000
arm,2004,189000000.0000000000
arm,2005,243000000.0000000000
arm,2006,406000000.0000000000
arm,2007,522000000.0000000000
arm,2008,564000000.0000000000
arm,2009,570000000.0000000000
arm,2010,694000000.0000000000
arm,2011,762000000.0000000000
arm,2012,853000000.0000000000
arm,2013,905000000.0000000000
arm,2014,994000000.0000000000
arm,2015,956000000.0000000000
arm,2016,988000000.0000000000
arm,2017,1140000000.0000000000
abw,1995,554000000.0000000000
abw,1996,666000000.0000000000
abw,1997,726000000.0000000000
abw,1998,786000000.0000000000
abw,1999,782000000.0000000000
abw,2000,850000000.0000000000
abw,2001,825000000.0000000000
abw,2002,835000000.0000000000
abw,2003,858100000.0000000000
abw,2004,1057000000.0000000000
abw,2005,1097000000.0000000000
abw,2006,1064100000.0000000000
abw,2007,1213400000.0000000000
abw,2008,1352000000.0000000000
abw,2009,1223000000.0000000000
abw,2010,1254000000.0000000000
abw,2011,1358000000.0000000000
abw,2012,1412000000.0000000000
abw,2013,1506000000.0000000000
abw,2014,1625000000.0000000000
abw,2015,1664000000.0000000000
abw,2016,1632000000.0000000000
abw,2017,1733000000.0000000000
aus,1995,10370000000.0000000000
aus,1996,11882000000.0000000000
aus,1997,11735000000.0000000000
aus,1998,10169000000.0000000000
aus,1999,11408000000.0000000000
aus,2000,11594000000.0000000000
aus,2001,11333000000.0000000000
aus,2002,12148000000.0000000000
aus,2003,14981000000.0000000000
aus,2004,18032000000.0000000000
aus,2005,19719000000.0000000000
aus,2006,20408000000.0000000000
aus,2007,25024000000.0000000000
aus,2008,27189000000.0000000000
aus,2009,26909000000.0000000000
aus,2010,31064000000.0000000000
aus,2011,34315000000.0000000000
aus,2012,34137000000.0000000000
aus,2013,32889000000.0000000000
aus,2014,33619000000.0000000000
aus,2015,30872000000.0000000000
aus,2016,36786000000.0000000000
aus,2017,43982000000.0000000000
aut,1995,14529000000.0000000000
aut,1996,13980000000.0000000000
aut,1997,12275000000.0000000000
aut,1998,12694000000.0000000000
aut,1999,12358000000.0000000000
aut,2000,11382000000.0000000000
aut,2001,11511000000.0000000000
aut,2002,12334000000.0000000000
aut,2003,15128000000.0000000000
aut,2004,17251000000.0000000000
aut,2005,18471000000.0000000000
aut,2006,16512000000.0000000000
aut,2007,18559000000.0000000000
aut,2008,21630000000.0000000000
aut,2009,19154000000.0000000000
aut,2010,18758000000.0000000000
aut,2011,19775000000.0000000000
aut,2012,18937000000.0000000000
aut,2013,20220000000.0000000000
aut,2014,20907000000.0000000000
aut,2015,20416000000.0000000000
aut,2016,20971000000.0000000000
aut,2017,22408000000.0000000000
aze,1995,87000000.0000000000
aze,1996,57000000.0000000000
aze,1997,176000000.0000000000
aze,1998,143000000.0000000000
aze,1999,93000000.0000000000
aze,2000,68000000.0000000000
aze,2001,57000000.0000000000
aze,2002,63000000.0000000000
aze,2003,70000000.0000000000
aze,2004,79000000.0000000000
aze,2005,100000000.0000000000
aze,2006,201000000.0000000000
aze,2007,317000000.0000000000
aze,2008,382000000.0000000000
aze,2009,545000000.0000000000
aze,2010,792000000.0000000000
aze,2011,1500000000.0000000000
aze,2012,2634000000.0000000000
aze,2013,2618000000.0000000000
aze,2014,2713000000.0000000000
aze,2015,2535000000.0000000000
aze,2016,2855000000.0000000000
aze,2017,3214000000.0000000000
bhs,1995,1356000000.0000000000
bhs,1996,1409000000.0000000000
bhs,1997,1427000000.0000000000
bhs,1998,1365000000.0000000000
bhs,1999,1598000000.0000000000
bhs,2000,1753000000.0000000000
bhs,2001,1665000000.0000000000
bhs,2002,1773000000.0000000000
bhs,2003,1770000000.0000000000
bhs,2004,1897000000.0000000000
bhs,2005,2081000000.0000000000
bhs,2006,2066000000.0000000000
bhs,2007,2198000000.0000000000
bhs,2008,2155000000.0000000000
bhs,2009,2025000000.0000000000
bhs,2010,2159000000.0000000000
bhs,2011,2157000000.0000000000
bhs,2012,2333000000.0000000000
bhs,2013,2305000000.0000000000
bhs,2014,2336000000.0000000000
bhs,2015,2554000000.0000000000
bhs,2016,2608000000.0000000000
bhs,2017,2598000000.0000000000
bhr,1995,593000000.0000000000
bhr,1996,589000000.0000000000
bhr,1997,578000000.0000000000
bhr,1998,625000000.0000000000
bhr,1999,785000000.0000000000
bhr,2000,854000000.0000000000
bhr,2001,886000000.0000000000
bhr,2002,985000000.0000000000
bhr,2003,1206000000.0000000000
bhr,2004,1504000000.0000000000
bhr,2005,1603000000.0000000000
bhr,2006,1786000000.0000000000
bhr,2007,1854000000.0000000000
bhr,2008,1927000000.0000000000
bhr,2009,1873000000.0000000000
bhr,2010,2163000000.0000000000
bhr,2011,1766000000.0000000000
bhr,2012,1752000000.0000000000
bhr,2013,1875000000.0000000000
bhr,2014,1913000000.0000000000
bhr,2015,2372000000.0000000000
bhr,2016,4021000000.0000000000
bhr,2017,3836000000.0000000000
bgd,1995,25000000.0000000000
bgd,1996,33000000.0000000000
bgd,1997,62000000.0000000000
bgd,1998,52000000.0000000000
bgd,1999,50000000.0000000000
bgd,2000,50000000.0000000000
bgd,2001,48000000.0000000000
bgd,2002,59000000.0000000000
bgd,2003,59000000.0000000000
bgd,2004,76000000.0000000000
bgd,2005,82000000.0000000000
bgd,2006,79000000.0000000000
bgd,2007,76000000.0000000000
bgd,2008,75000000.0000000000
bgd,2009,77000000.0000000000
bgd,2010,103000000.0000000000
bgd,2011,97000000.0000000000
bgd,2012,105000000.0000000000
bgd,2013,131000000.0000000000
bgd,2014,154000000.0000000000
bgd,2015,150300000.0000000000
bgd,2016,214300000.0000000000
bgd,2017,344000000.0000000000
brb,1995,630000000.0000000000
brb,1996,667000000.0000000000
brb,1997,672000000.0000000000
brb,1998,721000000.0000000000
brb,1999,697000000.0000000000
brb,2000,733000000.0000000000
brb,2001,706000000.0000000000
brb,2002,666000000.0000000000
brb,2003,767000000.0000000000
brb,2004,784000000.0000000000
brb,2005,1081000000.0000000000
brb,2006,1235000000.0000000000
brb,2007,1224000000.0000000000
brb,2008,1244000000.0000000000
brb,2009,1122000000.0000000000
brb,2010,1074000000.0000000000
brb,2011,983000000.0000000000
brb,2012,947000000.0000000000
brb,2013,992000000.0000000000
brb,2014,887000000.0000000000
brb,2015,947000000.0000000000
brb,2016,1040000000.0000000000
brb,2017,1064000000.0000000000
blr,1995,28000000.0000000000
blr,1996,61000000.0000000000
blr,1997,40000000.0000000000
blr,1998,54000000.0000000000
blr,1999,92000000.0000000000
blr,2000,188000000.0000000000
blr,2001,272000000.0000000000
blr,2002,295000000.0000000000
blr,2003,339000000.0000000000
blr,2004,362000000.0000000000
blr,2005,346000000.0000000000
blr,2006,401000000.0000000000
blr,2007,479000000.0000000000
blr,2008,585000000.0000000000
blr,2009,563000000.0000000000
blr,2010,665000000.0000000000
blr,2011,747000000.0000000000
blr,2012,986000000.0000000000
blr,2013,1156000000.0000000000
blr,2014,1230000000.0000000000
blr,2015,1013000000.0000000000
blr,2016,1019000000.0000000000
blr,2017,1134000000.0000000000
bel,1995,4548000000.0000000000
bel,1996,4844000000.0000000000
bel,1997,4529000000.0000000000
bel,1998,4623000000.0000000000
bel,1999,6472000000.0000000000
bel,2000,6592000000.0000000000
bel,2001,8304000000.0000000000
bel,2002,7598000000.0000000000
bel,2003,8848000000.0000000000
bel,2004,10089000000.0000000000
bel,2005,10881000000.0000000000
bel,2006,11625000000.0000000000
bel,2007,12371000000.0000000000
bel,2008,12018000000.0000000000
bel,2009,11423000000.0000000000
bel,2010,11395000000.0000000000
bel,2011,12742000000.0000000000
bel,2012,13711000000.0000000000
bel,2013,14536000000.0000000000
bel,2014,15244000000.0000000000
bel,2015,13073000000.0000000000
bel,2016,12697000000.0000000000
bel,2017,13750000000.0000000000
blz,1995,78000000.0000000000
blz,1996,95000000.0000000000
blz,1997,97000000.0000000000
blz,1998,101000000.0000000000
blz,1999,101000000.0000000000
blz,2000,111000000.0000000000
blz,2001,111000000.0000000000
blz,2002,121000000.0000000000
blz,2003,150000000.0000000000
blz,2004,168000000.0000000000
blz,2005,214000000.0000000000
blz,2006,260000000.0000000000
blz,2007,289000000.0000000000
blz,2008,278000000.0000000000
blz,2009,256000000.0000000000
blz,2010,264000000.0000000000
blz,2011,248000000.0000000000
blz,2012,298000000.0000000000
blz,2013,351000000.0000000000
blz,2014,380000000.0000000000
blz,2015,372000000.0000000000
blz,2016,391000000.0000000000
blz,2017,427000000.0000000000
ben,1995,85000000.0000000000
ben,1996,79100000.0000000000
ben,1997,56200000.0000000000
ben,1998,64200000.0000000000
ben,1999,94400000.0000000000
ben,2000,77400000.0000000000
ben,2001,85500000.0000000000
ben,2002,94500000.0000000000
ben,2003,107900000.0000000000
ben,2004,120900000.0000000000
ben,2005,107700000.0000000000
ben,2006,121600000.0000000000
ben,2007,206300000.0000000000
ben,2008,236400000.0000000000
ben,2009,131400000.0000000000
ben,2010,149400000.0000000000
ben,2011,201000000.0000000000
ben,2012,174000000.0000000000
ben,2013,193000000.0000000000
ben,2014,153000000.0000000000
ben,2015,148000000.0000000000
ben,2016,129000000.0000000000
bmu,1995,488000000.0000000000
bmu,1996,472000000.0000000000
bmu,1997,478000000.0000000000
bmu,1998,487000000.0000000000
bmu,1999,479000000.0000000000
bmu,2000,431000000.0000000000
bmu,2001,351000000.0000000000
bmu,2002,378000000.0000000000
bmu,2003,348000000.0000000000
bmu,2004,426000000.0000000000
bmu,2005,429000000.0000000000
bmu,2006,495000000.0000000000
bmu,2007,569000000.0000000000
bmu,2008,431000000.0000000000
bmu,2009,366000000.0000000000
bmu,2010,442000000.0000000000
bmu,2011,500000000.0000000000
bmu,2012,448000000.0000000000
bmu,2013,447000000.0000000000
bmu,2014,407000000.0000000000
bmu,2015,370000000.0000000000
bmu,2016,441000000.0000000000
bmu,2017,513000000.0000000000
btn,1995,5000000.0000000000
btn,1996,6000000.0000000000
btn,1997,6000000.0000000000
btn,1998,8000000.0000000000
btn,1999,9000000.0000000000
btn,2000,10000000.0000000000
btn,2001,9000000.0000000000
btn,2002,8000000.0000000000
btn,2003,8000000.0000000000
btn,2004,13000000.0000000000
btn,2005,19000000.0000000000
btn,2006,36000000.0000000000
btn,2007,47000000.0000000000
btn,2008,47000000.0000000000
btn,2009,51000000.0000000000
btn,2010,64000000.0000000000
btn,2011,76000000.0000000000
btn,2012,93000000.0000000000
btn,2013,116000000.0000000000
btn,2014,120000000.0000000000
btn,2015,120000000.0000000000
btn,2016,139000000.0000000000
btn,2017,105000000.0000000000
bol,1995,92000000.0000000000
bol,1996,100000000.0000000000
bol,1997,129000000.0000000000
bol,1998,137000000.0000000000
bol,1999,124000000.0000000000
bol,2000,101000000.0000000000
bol,2001,119000000.0000000000
bol,2002,143000000.0000000000
bol,2003,243000000.0000000000
bol,2004,283000000.0000000000
bol,2005,345000000.0000000000
bol,2006,330000000.0000000000
bol,2007,326000000.0000000000
bol,2008,302000000.0000000000
bol,2009,306000000.0000000000
bol,2010,339000000.0000000000
bol,2011,499000000.0000000000
bol,2012,631000000.0000000000
bol,2013,639000000.0000000000
bol,2014,746000000.0000000000
bol,2015,810000000.0000000000
bol,2016,827000000.0000000000
bol,2017,919000000.0000000000
bih,1998,257000000.0000000000
bih,1999,258000000.0000000000
bih,2000,246000000.0000000000
bih,2001,279000000.0000000000
bih,2002,307000000.0000000000
bih,2003,404000000.0000000000
bih,2004,507000000.0000000000
bih,2005,557000000.0000000000
bih,2006,658000000.0000000000
bih,2007,804000000.0000000000
bih,2008,913000000.0000000000
bih,2009,753000000.0000000000
bih,2010,662000000.0000000000
bih,2011,722000000.0000000000
bih,2012,686000000.0000000000
bih,2013,752000000.0000000000
bih,2014,755000000.0000000000
bih,2015,702000000.0000000000
bih,2016,773000000.0000000000
bih,2017,894000000.0000000000
bwa,1995,176000000.0000000000
bwa,1996,105000000.0000000000
bwa,1997,141000000.0000000000
bwa,1998,179000000.0000000000
bwa,1999,239000000.0000000000
bwa,2000,227000000.0000000000
bwa,2001,235000000.0000000000
bwa,2002,324000000.0000000000
bwa,2003,459000000.0000000000
bwa,2004,582000000.0000000000
bwa,2005,563000000.0000000000
bwa,2006,540000000.0000000000
bwa,2007,548300000.0000000000
bwa,2008,510700000.0000000000
bwa,2009,663600000.0000000000
bwa,2010,512100000.0000000000
bwa,2011,550300000.0000000000
bwa,2012,606600000.0000000000
bwa,2013,568200000.0000000000
bwa,2014,621300000.0000000000
bwa,2015,631300000.0000000000
bwa,2016,580000000.0000000000
bwa,2017,704600000.0000000000
bra,1995,1085000000.0000000000
bra,1996,744000000.0000000000
bra,1997,1025000000.0000000000
bra,1998,1398000000.0000000000
bra,1999,1718000000.0000000000
bra,2000,1969000000.0000000000
bra,2001,1844000000.0000000000
bra,2002,2142000000.0000000000
bra,2003,2673000000.0000000000
bra,2004,3389000000.0000000000
bra,2005,4168000000.0000000000
bra,2006,4577000000.0000000000
bra,2007,5284000000.0000000000
bra,2008,6109000000.0000000000
bra,2009,5635000000.0000000000
bra,2010,5522000000.0000000000
bra,2011,6370000000.0000000000
bra,2012,6623000000.0000000000
bra,2013,6784000000.0000000000
bra,2014,7405000000.0000000000
bra,2015,6254000000.0000000000
bra,2016,6613000000.0000000000
bra,2017,6175000000.0000000000
vgb,1995,211000000.0000000000
vgb,1996,227000000.0000000000
vgb,1997,220000000.0000000000
vgb,1998,255000000.0000000000
vgb,1999,339000000.0000000000
vgb,2000,345000000.0000000000
vgb,2001,401000000.0000000000
vgb,2002,345000000.0000000000
vgb,2003,342000000.0000000000
vgb,2004,393000000.0000000000
vgb,2005,412000000.0000000000
vgb,2006,438000000.0000000000
vgb,2007,451000000.0000000000
vgb,2008,446000000.0000000000
vgb,2009,374000000.0000000000
vgb,2010,389000000.0000000000
vgb,2011,388000000.0000000000
vgb,2012,398000000.0000000000
vgb,2013,421000000.0000000000
vgb,2014,459000000.0000000000
vgb,2015,484000000.0000000000
brn,2001,155000000.0000000000
brn,2002,113000000.0000000000
brn,2003,124000000.0000000000
brn,2004,181000000.0000000000
brn,2005,191000000.0000000000
brn,2006,224000000.0000000000
brn,2007,233000000.0000000000
brn,2008,242000000.0000000000
brn,2009,254000000.0000000000
brn,2012,92000000.0000000000
brn,2013,96000000.0000000000
brn,2014,79000000.0000000000
brn,2015,147000000.0000000000
brn,2016,144000000.0000000000
brn,2017,177000000.0000000000
bgr,1995,662000000.0000000000
bgr,1996,541000000.0000000000
bgr,1997,517000000.0000000000
bgr,1998,1150000000.0000000000
bgr,1999,1184000000.0000000000
bgr,2000,1364000000.0000000000
bgr,2001,1262000000.0000000000
bgr,2002,1392000000.0000000000
bgr,2003,2051000000.0000000000
bgr,2004,2796000000.0000000000
bgr,2005,3063000000.0000000000
bgr,2006,3317000000.0000000000
bgr,2007,4181000000.0000000000
bgr,2008,4852000000.0000000000
bgr,2009,4273000000.0000000000
bgr,2010,3807000000.0000000000
bgr,2011,4297000000.0000000000
bgr,2012,3975000000.0000000000
bgr,2013,4410000000.0000000000
bgr,2014,4518000000.0000000000
bgr,2015,3583000000.0000000000
bgr,2016,4164000000.0000000000
bgr,2017,4678000000.0000000000
bfa,2000,23000000.0000000000
bfa,2001,25000000.0000000000
bfa,2002,37000000.0000000000
bfa,2003,38000000.0000000000
bfa,2004,52000000.0000000000
bfa,2005,46000000.0000000000
bfa,2006,55000000.0000000000
bfa,2007,61000000.0000000000
bfa,2008,82000000.0000000000
bfa,2009,99000000.0000000000
bfa,2010,105000000.0000000000
bfa,2011,116000000.0000000000
bfa,2012,128000000.0000000000
bfa,2013,200000000.0000000000
bfa,2014,183000000.0000000000
bfa,2015,152000000.0000000000
bfa,2016,172000000.0000000000
bdi,1995,2424994.0000000000
bdi,1996,2141381.0000000000
bdi,1997,1440072.0000000000
bdi,1998,1300000.0000000000
bdi,1999,1200000.0000000000
bdi,2000,1400000.0000000000
bdi,2001,900000.0000000000
bdi,2002,1600000.0000000000
bdi,2003,1200000.0000000000
bdi,2004,1800000.0000000000
bdi,2005,1900000.0000000000
bdi,2006,1600000.0000000000
bdi,2007,2300000.0000000000
bdi,2008,1600000.0000000000
bdi,2009,1700000.0000000000
bdi,2010,2100000.0000000000
bdi,2011,3700000.0000000000
bdi,2012,1500000.0000000000
bdi,2013,2300000.0000000000
bdi,2014,4100000.0000000000
bdi,2015,2200000.0000000000
bdi,2016,1900000.0000000000
bdi,2017,3000000.0000000000
cpv,1995,29000000.0000000000
cpv,1996,37000000.0000000000
cpv,1997,50000000.0000000000
cpv,1998,45000000.0000000000
cpv,1999,56000000.0000000000
cpv,2000,64000000.0000000000
cpv,2001,77000000.0000000000
cpv,2002,100000000.0000000000
cpv,2003,135000000.0000000000
cpv,2004,153000000.0000000000
cpv,2005,177000000.0000000000
cpv,2006,280000000.0000000000
cpv,2007,375000000.0000000000
cpv,2008,432000000.0000000000
cpv,2009,349000000.0000000000
cpv,2010,387000000.0000000000
cpv,2011,438000000.0000000000
cpv,2012,452000000.0000000000
cpv,2013,483000000.0000000000
cpv,2014,453000000.0000000000
cpv,2015,380000000.0000000000
cpv,2016,401000000.0000000000
cpv,2017,462000000.0000000000
khm,1995,71000000.0000000000
khm,1996,117000000.0000000000
khm,1997,99000000.0000000000
khm,1998,129000000.0000000000
khm,1999,240000000.0000000000
khm,2000,345000000.0000000000
khm,2001,429000000.0000000000
khm,2002,509000000.0000000000
khm,2003,441000000.0000000000
khm,2004,673000000.0000000000
khm,2005,929000000.0000000000
khm,2006,1109000000.0000000000
khm,2007,1169000000.0000000000
khm,2008,1280000000.0000000000
khm,2009,1463000000.0000000000
khm,2010,1671000000.0000000000
khm,2011,2258000000.0000000000
khm,2012,2663000000.0000000000
khm,2013,2895000000.0000000000
khm,2014,3220000000.0000000000
khm,2015,3418000000.0000000000
khm,2016,3523000000.0000000000
khm,2017,4023000000.0000000000
cmr,1995,75000000.0000000000
cmr,1996,151000000.0000000000
cmr,1997,119000000.0000000000
cmr,1998,114000000.0000000000
cmr,1999,92000000.0000000000
cmr,2000,132000000.0000000000
cmr,2001,182000000.0000000000
cmr,2002,124000000.0000000000
cmr,2003,266000000.0000000000
cmr,2004,212000000.0000000000
cmr,2005,229000000.0000000000
cmr,2006,231000000.0000000000
cmr,2007,254000000.0000000000
cmr,2008,167000000.0000000000
cmr,2009,271000000.0000000000
cmr,2010,171000000.0000000000
cmr,2011,423000000.0000000000
cmr,2012,377000000.0000000000
cmr,2013,607000000.0000000000
cmr,2014,630000000.0000000000
cmr,2015,476000000.0000000000
cmr,2016,508000000.0000000000
cmr,2017,543000000.0000000000
can,1995,9176000000.0000000000
can,1996,10073000000.0000000000
can,1997,10390000000.0000000000
can,1998,11049000000.0000000000
can,1999,12024000000.0000000000
can,2000,13035000000.0000000000
can,2001,12680000000.0000000000
can,2002,12744000000.0000000000
can,2003,12236000000.0000000000
can,2004,15135000000.0000000000
can,2005,15887000000.0000000000
can,2006,16837000000.0000000000
can,2007,17961000000.0000000000
can,2008,18191000000.0000000000
can,2009,15568000000.0000000000
