country,year,sh_xpd_chex_pc_cd
blr,2003,109.1908416748
blr,2004,141.8589782715
blr,2005,197.0819549561
blr,2006,222.4716186523
blr,2007,279.4168701172
blr,2008,349.7126159668
blr,2009,289.0747375488
blr,2010,341.7745361328
blr,2011,317.9577941895
blr,2012,363.7626037598
blr,2013,453.8238525391
blr,2014,447.7013244629
blr,2015,360.9803771973
blr,2016,297.5429992676
blr,2017,342.4999084473
bel,2000,1845.3210449219
bel,2001,1878.2911376953
bel,2002,2074.9238281250
bel,2003,2804.9084472656
bel,2004,3255.4377441406
bel,2005,3339.9926757812
bel,2006,3474.4257812500
bel,2007,3988.8859863281
bel,2008,4539.7397460938
bel,2009,4566.7553710938
bel,2010,4449.5429687500
bel,2011,4856.1777343750
bel,2012,4614.6777343750
bel,2013,4849.9135742188
bel,2014,4944.2612304688
bel,2015,4171.0532226562
bel,2016,4278.7714843750
bel,2017,4507.3564453125
blz,2000,139.3054199219
blz,2001,160.7647857666
blz,2002,160.0285034180
blz,2003,175.1927337646
blz,2004,174.8044128418
blz,2005,184.2725982666
blz,2006,192.7100982666
blz,2007,218.0575561523
blz,2008,226.3616333008
blz,2009,246.5191040039
blz,2010,250.3055419922
blz,2011,254.4269561768
blz,2012,249.5245361328
blz,2013,266.2803039551
blz,2014,273.1342163086
blz,2015,289.5839843750
blz,2016,300.1517333984
blz,2017,280.4988098145
ben,2000,15.8283681870
ben,2001,16.7596569061
ben,2002,17.3903408051
ben,2003,21.5393733978
ben,2004,24.4999790192
ben,2005,24.1485252380
ben,2006,25.4039611816
ben,2007,27.9001255035
ben,2008,30.2089576721
ben,2009,30.6014614105
ben,2010,30.9864921570
ben,2011,34.8711624146
ben,2012,39.1034011841
ben,2013,35.7575836182
ben,2014,34.4021606445
ben,2015,31.2943897247
ben,2016,30.4014759064
ben,2017,30.7664470673
btn,2000,31.8420009613
btn,2001,36.8015213013
btn,2002,36.7108383179
btn,2003,38.0027122498
btn,2004,46.7996330261
btn,2005,47.1667976379
btn,2006,54.0971641541
btn,2007,63.9365844727
btn,2008,56.3939476013
btn,2009,58.0343742371
btn,2010,69.8004379272
btn,2011,74.4853210449
btn,2012,80.1083068848
btn,2013,81.9312362671
btn,2014,82.3279800415
btn,2015,91.1131668091
btn,2016,91.3353347778
btn,2017,96.7993011475
bol,2000,44.2625083923
bol,2001,46.2366523743
bol,2002,44.7325172424
bol,2003,47.6761665344
bol,2004,47.5762786865
bol,2005,53.0969505310
bol,2006,57.4963111877
bol,2007,65.2692337036
bol,2008,80.0165786743
bol,2009,91.9431762695
bol,2010,103.0668411255
bol,2011,122.9997711182
bol,2012,138.9788818359
bol,2013,164.3372650146
bol,2014,184.1956024170
bol,2015,201.5648803711
bol,2016,213.0173339844
bol,2017,220.2745666504
bih,2000,113.0305862427
bih,2001,111.7816162109
bih,2002,126.8569869995
bih,2003,180.4241333008
bih,2004,243.4220428467
bih,2005,261.7666625977
bih,2006,302.3844299316
bih,2007,386.9458007812
bih,2008,481.7395629883
bih,2009,423.8459472656
bih,2010,415.8838806152
bih,2011,463.5262145996
bih,2012,447.6091308594
bih,2013,477.7616882324
bih,2014,492.1351013184
bih,2015,428.1518859863
bih,2016,443.7765502930
bih,2017,460.4733276367
bwa,2000,195.1425476074
bwa,2001,192.5809631348
bwa,2002,196.2182769775
bwa,2003,257.1269836426
bwa,2004,283.7188720703
bwa,2005,268.5843200684
bwa,2006,256.8435363770
bwa,2007,304.7089538574
bwa,2008,325.1464538574
bwa,2009,338.3658752441
bwa,2010,393.0801391602
bwa,2011,432.3349914551
bwa,2012,472.2837524414
bwa,2013,435.7691345215
bwa,2014,419.4947509766
bwa,2015,373.7851562500
bwa,2016,386.6319580078
bwa,2017,465.9293212891
bra,2000,311.6526794434
bra,2001,269.3467712402
bra,2002,246.1060333252
bra,2003,250.5107574463
bra,2004,294.3576660156
bra,2005,383.3045959473
bra,2006,483.4282836914
bra,2007,599.8584594727
bra,2008,704.0132446289
bra,2009,718.0295410156
bra,2010,891.7641601562
bra,2011,1025.4903564453
bra,2012,950.9295043945
bra,2013,974.4987182617
bra,2014,1009.8286743164
bra,2015,776.1528320312
bra,2016,795.6615600586
bra,2017,928.7993164062
brn,2000,508.4324035645
brn,2001,464.6770324707
brn,2002,473.1112670898
brn,2003,535.1319580078
brn,2004,619.1319580078
brn,2005,646.0823364258
brn,2006,654.7131958008
brn,2007,702.8585205078
brn,2008,788.9667968750
brn,2009,741.5541992188
brn,2010,803.4937744141
brn,2011,876.4340820312
brn,2012,881.9977416992
brn,2013,846.6196899414
brn,2014,795.0393676758
brn,2015,739.2253417969
brn,2016,686.4823608398
brn,2017,671.4114990234
bgr,2000,94.4974517822
bgr,2001,119.8299789429
bgr,2002,148.1479187012
bgr,2003,195.7436981201
bgr,2004,233.1133270264
bgr,2005,267.7413940430
bgr,2006,294.1089172363
bgr,2007,361.2349853516
bgr,2008,455.5405883789
bgr,2009,459.3002014160
bgr,2010,484.7522888184
bgr,2011,555.8641967773
bgr,2012,558.6479492188
bgr,2013,600.3096923828
bgr,2014,666.4014282227
bgr,2015,572.0448608398
bgr,2016,612.4785766602
bgr,2017,663.7150878906
bfa,2000,7.5256433487
bfa,2001,7.7079801559
bfa,2002,8.7137517929
bfa,2003,11.7484159470
bfa,2004,17.6122093201
bfa,2005,18.0862007141
bfa,2006,21.3547229767
bfa,2007,27.9667491913
bfa,2008,29.7836475372
bfa,2009,31.5908832550
bfa,2010,33.9108161926
bfa,2011,34.8739547729
bfa,2012,34.8903427124
bfa,2013,43.7971343994
bfa,2014,39.5918540955
bfa,2015,33.5147590637
bfa,2016,40.9546623230
bfa,2017,44.4034919739
bdi,2000,8.3995933533
bdi,2001,8.5649986267
bdi,2002,7.9231681824
bdi,2003,7.1236495972
bdi,2004,9.8122749329
bdi,2005,12.6766033173
bdi,2006,16.4947853088
bdi,2007,18.0736312866
bdi,2008,18.1265411377
bdi,2009,21.6476840973
bdi,2010,26.1381664276
bdi,2011,24.8959045410
bdi,2012,21.3476390839
bdi,2013,21.8018951416
bdi,2014,20.4353446960
bdi,2015,19.3819789886
bdi,2016,22.3399829865
bdi,2017,23.5004329681
cpv,2000,62.0360336304
cpv,2001,65.9323120117
cpv,2002,71.4061965942
cpv,2003,87.0982131958
cpv,2004,95.7708740234
cpv,2005,98.2250137329
cpv,2006,115.4680938721
cpv,2007,130.2969512939
cpv,2008,130.2868041992
cpv,2009,132.6014862061
cpv,2010,148.2325286865
cpv,2011,158.1145935059
cpv,2012,173.9728240967
cpv,2013,188.2091064453
cpv,2014,188.2107391357
cpv,2015,144.3828887939
cpv,2016,149.2765197754
cpv,2017,167.5896148682
khm,2000,19.7355270386
khm,2001,22.5658302307
khm,2002,24.5614471436
khm,2003,25.2207202911
khm,2004,28.9832897186
khm,2005,32.4975624084
khm,2006,33.0298347473
khm,2007,30.9654579163
khm,2008,49.2301483154
khm,2009,55.9824371338
khm,2010,54.3047370911
khm,2011,66.2179183960
khm,2012,69.0616531372
khm,2013,72.0094909668
khm,2014,73.2993164062
khm,2015,72.0516510010
khm,2016,77.6736907959
khm,2017,82.0758666992
cmr,2000,26.2911739349
cmr,2001,27.6791877747
cmr,2002,31.3229312897
cmr,2003,38.8950691223
cmr,2004,41.6311187744
cmr,2005,42.6651611328
cmr,2006,44.3648490906
cmr,2007,50.5782966614
cmr,2008,61.4511451721
cmr,2009,57.9694328308
cmr,2010,58.9617767334
cmr,2011,48.5914611816
cmr,2012,62.7030487061
cmr,2013,67.2660903931
cmr,2014,71.2424392700
cmr,2015,63.6279907227
cmr,2016,65.1211853027
cmr,2017,67.8118133545
can,2000,1998.6342773438
can,2001,2054.4086914062
can,2002,2150.8867187500
can,2003,2551.5222167969
can,2004,2913.3947753906
can,2005,3282.9047851562
can,2006,3767.2749023438
can,2007,4190.3530273438
can,2008,4453.6459960938
can,2009,4347.7319335938
can,2010,5044.1352539062
can,2011,5361.2382812500
can,2012,5408.9306640625
can,2013,5345.3183593750
can,2014,5081.5590820312
can,2015,4539.1396484375
can,2016,4518.1362304688
can,2017,4754.9477539062
caf,2000,10.4181661606
caf,2001,9.1587591171
caf,2002,10.5168590546
caf,2003,12.8522338867
caf,2004,13.0058488846
caf,2005,15.4308233261
caf,2006,15.5045433044
caf,2007,18.9419269562
caf,2008,18.3765087128
caf,2009,19.5511951447
caf,2010,16.7060680389
caf,2011,18.7505397797
caf,2012,18.7193641663
caf,2013,16.3455638885
caf,2014,18.3031616211
caf,2015,21.9793529510
caf,2016,16.3604354858
caf,2017,24.1500549316
tcd,2000,10.2537240982
tcd,2001,11.8196983337
tcd,2002,18.1608276367
tcd,2003,18.2386531830
tcd,2004,28.2992687225
tcd,2005,32.0744590759
tcd,2006,34.7597541809
tcd,2007,34.9626693726
tcd,2008,37.8807678223
tcd,2009,35.8636474609
tcd,2010,36.4862098694
tcd,2011,38.7256698608
tcd,2012,37.6460494995
tcd,2013,40.2209320068
tcd,2014,44.0282173157
tcd,2015,35.3474426270
tcd,2016,34.6115684509
tcd,2017,29.7308635712
chl,2000,358.8254089355
chl,2001,328.6388549805
chl,2002,324.3238525391
chl,2003,351.0978393555
chl,2004,428.6191711426
chl,2005,501.7507324219
chl,2006,572.4163818359
chl,2007,650.0742187500
chl,2008,726.7156982422
chl,2009,738.4604492188
chl,2010,871.2634277344
chl,2011,995.8383178711
chl,2012,1083.4616699219
chl,2013,1186.8024902344
chl,2014,1154.8482666016
chl,2015,1140.1347656250
chl,2016,1190.5485839844
chl,2017,1381.9862060547
chn,2000,42.3536758423
chn,2001,43.9407615662
chn,2002,49.4710960388
chn,2003,56.0327720642
chn,2004,63.6989974976
chn,2005,72.3621139526
chn,2006,81.7903518677
chn,2007,97.7469253540
chn,2008,132.7853088379
chn,2009,163.7121887207
chn,2010,187.7334747314
chn,2011,237.9336242676
chn,2012,283.5221862793
chn,2013,328.1849060059
chn,2014,361.7244262695
chn,2015,392.8460388184
chn,2016,398.3315734863
chn,2017,440.8256225586
col,2000,130.3342437744
col,2001,134.1677398682
col,2002,128.2384033203
col,2003,125.9767379761
col,2004,155.1848449707
col,2005,204.1060333252
col,2006,233.5850524902
col,2007,301.5988464355
col,2008,369.0353393555
col,2009,374.1268005371
col,2010,441.3017883301
col,2011,489.4076843262
col,2012,533.7362060547
col,2013,585.8063964844
col,2014,569.8972778320
col,2015,444.0635681152
col,2016,419.3352050781
col,2017,459.1975708008
com,2000,45.5663299561
com,2001,43.2992706299
com,2002,48.3281707764
com,2003,57.4499893188
com,2004,62.6150817871
com,2005,62.3856697083
com,2006,62.4379501343
com,2007,67.6960525513
com,2008,72.4129638672
com,2009,68.1039123535
com,2010,67.0879745483
com,2011,78.6099090576
com,2012,65.2714462280
com,2013,68.8652267456
com,2014,68.4165649414
com,2015,58.1783332825
com,2016,57.5402717590
com,2017,58.7609291077
cod,2000,20.1625080109
cod,2001,6.0918173790
cod,2002,4.6906509399
cod,2003,6.6822433472
cod,2004,8.6254806519
cod,2005,9.3410873413
cod,2006,11.2668685913
cod,2007,12.4393491745
cod,2008,16.3550090790
cod,2009,13.5901708603
cod,2010,12.8576478958
cod,2011,12.6419105530
cod,2012,14.2510690689
cod,2013,16.3366203308
cod,2014,19.3829994202
cod,2015,19.8849487305
cod,2016,20.6037197113
cod,2017,19.4316463470
cog,2000,16.9087028503
cog,2001,20.0214366913
cog,2002,16.6305065155
cog,2003,21.1186122894
cog,2004,27.1476058960
cog,2005,30.7092285156
cog,2006,35.8638343811
cog,2007,41.9557838440
cog,2008,63.1331291199
cog,2009,48.7714614868
cog,2010,55.4484443665
cog,2011,60.7130775452
cog,2012,72.9281845093
cog,2013,73.4360275269
cog,2014,72.4625930786
cog,2015,58.4486198425
cog,2016,52.9479827881
cog,2017,49.9837226868
cri,2000,251.0935821533
cri,2001,258.7848205566
cri,2002,280.2767333984
cri,2003,291.7362976074
cri,2004,294.6903686523
cri,2005,314.4723815918
cri,2006,365.5856323242
cri,2007,430.4782409668
cri,2008,519.3451538086
cri,2009,538.4426269531
cri,2010,665.2514038086
cri,2011,754.9591064453
cri,2012,790.1933593750
cri,2013,831.6552124023
cri,2014,837.9086914062
cri,2015,891.2605590820
cri,2016,886.5013427734
cri,2017,869.0777587891
civ,2000,35.9691619873
civ,2001,31.4907436371
civ,2002,31.2505664825
civ,2003,39.3176765442
civ,2004,47.4128608704
civ,2005,49.2683982849
civ,2006,54.7964859009
civ,2007,67.0728073120
civ,2008,78.4557037354
civ,2009,75.2227935791
civ,2010,74.4494400024
civ,2011,74.6667175293
civ,2012,76.5480194092
civ,2013,73.1418228149
civ,2014,80.8378601074
civ,2015,63.3988952637
civ,2016,67.5706939697
civ,2017,69.7492446899
hrv,2000,371.0621337891
hrv,2001,388.3248901367
hrv,2002,386.4440917969
hrv,2003,512.1520996094
hrv,2004,634.6203002930
hrv,2005,727.1310424805
hrv,2006,816.0170288086
hrv,2007,1041.0344238281
hrv,2008,1258.8724365234
hrv,2009,1187.5452880859
hrv,2010,1126.3736572266
hrv,2011,1132.4989013672
hrv,2012,1029.9711914062
hrv,2013,889.9445190430
hrv,2014,909.3716430664
hrv,2015,795.5208129883
hrv,2016,840.9050292969
hrv,2017,902.1396484375
cub,2000,180.4170989990
cub,2001,197.7462005615
cub,2002,213.0417938232
cub,2003,226.7738494873
cub,2004,231.6465301514
cub,2005,330.8660583496
cub,2006,386.2203369141
cub,2007,568.6090087891
cub,2008,608.3035888672
cub,2009,674.1086425781
cub,2010,606.6707153320
cub,2011,692.5626831055
cub,2012,597.5745849609
cub,2013,705.1513061523
cub,2014,856.0169067383
cub,2015,974.9695434570
cub,2016,972.7585449219
cub,2017,987.6270141602
cyp,2000,750.5167236328
cyp,2001,782.1616210938
cyp,2002,890.4829711914
cyp,2003,1145.0584716797
cyp,2004,1286.9715576172
cyp,2005,1366.0170898438
cyp,2006,1474.0206298828
cyp,2007,1694.2718505859
cyp,2008,2155.2465820312
cyp,2009,2105.4777832031
cyp,2010,1959.2872314453
cyp,2011,2153.4272460938
cyp,2012,1943.1939697266
cyp,2013,1919.6054687500
cyp,2014,1846.1773681641
cyp,2015,1582.1088867188
cyp,2016,1636.8210449219
cyp,2017,1731.6944580078
cze,2000,342.9210510254
cze,2001,388.5440368652
cze,2002,497.7420349121
cze,2003,640.6604003906
cze,2004,746.3289184570
cze,2005,852.6524658203
cze,2006,942.1180419922
cze,2007,1110.1766357422
cze,2008,1449.3367919922
cze,2009,1442.2427978516
cze,2010,1373.9317626953
cze,2011,1516.5554199219
cze,2012,1387.4060058594
cze,2013,1554.5090332031
cze,2014,1512.9261474609
cze,2015,1284.0467529297
cze,2016,1321.6202392578
cze,2017,1475.9151611328
dnk,2000,2496.0471191406
dnk,2001,2602.6428222656
dnk,2002,2895.8073730469
dnk,2003,3607.0429687500
dnk,2004,4194.8735351562
dnk,2005,4442.7553710938
dnk,2006,4778.8916015625
dnk,2007,5468.3793945312
dnk,2008,6137.7763671875
dnk,2009,6221.6889648438
dnk,2010,6011.5366210938
dnk,2011,6281.0043945312
dnk,2012,6003.8320312500
dnk,2013,6236.5541992188
dnk,2014,6380.7841796875
dnk,2015,5469.3339843750
dnk,2016,5565.5937500000
dnk,2017,5800.1513671875
dji,2000,31.9579849243
dji,2001,31.0551376343
dji,2002,40.2333335876
dji,2003,46.1757125854
dji,2004,40.3325347900
dji,2005,40.9596252441
dji,2006,47.2321701050
dji,2007,50.2016830444
dji,2008,53.5312423706
dji,2009,54.7246589661
dji,2010,55.4785118103
dji,2011,67.8043670654
dji,2012,71.1509475708
dji,2013,66.5260620117
dji,2014,72.0434341431
dji,2015,81.7290954590
dji,2016,75.1489334106
dji,2017,70.3308944702
dma,2000,250.7455291748
dma,2001,260.8072509766
dma,2002,259.6641845703
dma,2003,261.7678527832
dma,2004,267.5639038086
dma,2005,269.7536926270
dma,2006,288.0628662109
dma,2007,318.6968994141
dma,2008,352.4948425293
dma,2009,385.1733398438
dma,2010,384.9183044434
dma,2011,372.7347412109
dma,2012,393.1093444824
dma,2013,371.9087219238
dma,2014,396.3452758789
dma,2015,395.8644104004
dma,2016,411.9638671875
dma,2017,439.5944519043
dom,2000,138.6445922852
dom,2001,143.7070312500
dom,2002,153.2112426758
dom,2003,104.7485580444
dom,2004,105.1440353394
dom,2005,168.6291961670
dom,2006,161.4273071289
dom,2007,194.6236572266
dom,2008,235.9592437744
dom,2009,251.3444976807
dom,2010,303.6044616699
dom,2011,327.8554992676
dom,2012,351.6746826172
dom,2013,351.4195556641
dom,2014,371.2853088379
dom,2015,391.0026550293
dom,2016,414.2970886230
dom,2017,433.2085876465
ecu,2000,48.0914840698
ecu,2001,71.1525192261
ecu,2002,97.3524703979
ecu,2003,132.3925933838
ecu,2004,150.3476104736
ecu,2005,168.5761108398
ecu,2006,190.5664978027
ecu,2007,210.5925903320
ecu,2008,248.6487731934
ecu,2009,274.0058898926
ecu,2010,331.6893005371
ecu,2011,410.8297729492
ecu,2012,483.5228576660
ecu,2013,519.9339599609
ecu,2014,551.4692993164
ecu,2015,528.2014160156
ecu,2016,505.9983520508
ecu,2017,518.0296020508
egy,2000,72.5247650146
egy,2001,71.9756393433
egy,2002,67.2164535522
egy,2003,52.9826011658
egy,2004,53.0653495789
egy,2005,62.8166465759
egy,2006,70.1809463501
egy,2007,77.6615600586
egy,2008,95.6269378662
egy,2009,104.9446029663
egy,2010,111.4353485107
egy,2011,123.2596130371
egy,2012,143.3803710938
egy,2013,140.3324584961
egy,2014,153.7887725830
egy,2015,180.8200988770
egy,2016,151.4685058594
egy,2017,105.7684555054
slv,2000,179.2502288818
slv,2001,183.5322875977
slv,2002,187.1434783936
slv,2003,186.4378967285
slv,2004,194.3544769287
slv,2005,205.6842041016
slv,2006,209.3209075928
slv,2007,213.5994415283
slv,2008,225.6322937012
slv,2009,240.8505401611
slv,2010,246.4757995605
slv,2011,266.7733459473
slv,2012,259.1697998047
slv,2013,271.5424804688
slv,2014,276.2991943359
slv,2015,283.3117675781
slv,2016,293.7859191895
slv,2017,282.4910278320
gnq,2000,43.7298851013
gnq,2001,60.2087821960
gnq,2002,74.7226791382
gnq,2003,107.1668014526
gnq,2004,143.4422149658
gnq,2005,162.6978607178
gnq,2006,193.3511199951
gnq,2007,247.6587677002
gnq,2008,415.9969177246
gnq,2009,304.8797302246
gnq,2010,311.6481933594
gnq,2011,333.2712097168
gnq,2012,272.3968200684
gnq,2013,379.7668151855
gnq,2014,422.0434875488
gnq,2015,326.9108886719
gnq,2016,290.3440246582
gnq,2017,301.1500549316
eri,2000,9.2922124863
eri,2001,9.8554115295
eri,2002,10.4436273575
eri,2003,13.2190189362
eri,2004,15.5927381516
eri,2005,14.7017040253
eri,2006,15.8075847626
eri,2007,12.9631595612
eri,2008,12.7031621933
eri,2009,18.7551593781
eri,2010,16.6627063751
eri,2011,24.1922397614
eri,2012,19.7198982239
eri,2013,21.4276504517
eri,2014,23.5427970886
eri,2015,26.2510719299
eri,2016,29.3741779327
eri,2017,32.9119987488
est,2000,209.7131347656
est,2001,214.7041473389
est,2002,250.4802093506
est,2003,349.0580444336
est,2004,455.0681152344
est,2005,524.6801147461
est,2006,600.5078735352
est,2007,832.7330932617
est,2008,1038.5622558594
est,2009,963.0196533203
est,2010,926.4541625977
est,2011,1014.6392822266
est,2012,1013.3715209961
est,2013,1144.3215332031
est,2014,1237.2784423828
est,2015,1112.4659423828
est,2016,1185.2971191406
est,2017,1300.4816894531
swz,2000,75.4777908325
swz,2001,73.8768081665
swz,2002,73.1805038452
swz,2003,128.9089965820
swz,2004,172.3785858154
swz,2005,211.9854125977
swz,2006,229.8603210449
swz,2007,241.6676940918
swz,2008,251.7789459229
swz,2009,261.7923583984
swz,2010,317.0351867676
swz,2011,333.2291259766
swz,2012,306.1691284180
swz,2013,269.6467285156
swz,2014,247.8033752441
swz,2015,217.2237243652
swz,2016,193.7824859619
swz,2017,224.7367706299
eth,2000,5.3592038155
eth,2001,5.5896296501
eth,2002,5.2327933311
eth,2003,5.8111791611
eth,2004,5.8503193855
eth,2005,6.6205835342
eth,2006,8.6220846176
eth,2007,11.9340810776
eth,2008,13.4083576202
eth,2009,15.6046562195
eth,2010,16.6939048767
eth,2011,15.1268043518
eth,2012,20.7280082703
eth,2013,19.9880218506
eth,2014,22.4383125305
eth,2015,24.9156608582
eth,2016,26.6730613708
eth,2017,25.2619533539
fji,2000,77.0041198730
fji,2001,64.1698303223
fji,2002,73.0123596191
fji,2003,91.3404541016
fji,2004,117.6120681763
fji,2005,129.0754852295
fji,2006,136.0088348389
fji,2007,150.9055480957
fji,2008,144.1117706299
fji,2009,129.0674133301
fji,2010,135.1620635986
fji,2011,148.2068634033
fji,2012,160.8294372559
fji,2013,165.1278076172
fji,2014,184.7082519531
fji,2015,174.4962615967
fji,2016,179.9115905762
fji,2017,188.4143218994
fin,2000,1655.8662109375
fin,2001,1737.9761962891
fin,2002,1971.6832275391
fin,2003,2510.0017089844
fin,2004,2926.8293457031
fin,2005,3111.3730468750
fin,2006,3286.4289550781
fin,2007,3774.7775878906
fin,2008,4315.4785156250
fin,2009,4179.8383789062
fin,2010,4099.5878906250
fin,2011,4548.8291015625
fin,2012,4411.1762695312
fin,2013,4306.8051757812
fin,2014,4739.9882812500
fin,2015,4121.9018554688
fin,2016,4094.8947753906
fin,2017,4205.7426757812
fra,2000,2156.4833984375
fra,2001,2190.7988281250
fra,2002,2438.2470703125
fra,2003,2999.5673828125
fra,2004,3452.4304199219
fra,2005,3573.6027832031
fra,2006,3812.5358886719
fra,2007,4314.5273437500
fra,2008,4793.8134765625
fra,2009,4724.2070312500
fra,2010,4593.3925781250
fra,2011,4933.4047851562
fra,2012,4652.2871093750
fra,2013,4900.3901367188
fra,2014,4987.8740234375
fra,2015,4204.0903320312
fra,2016,4256.9614257812
fra,2017,4379.7270507812
gab,2000,127.3571853638
gab,2001,125.3453598022
gab,2002,136.6338500977
gab,2003,173.0264587402
gab,2004,189.4092407227
gab,2005,197.7964630127
gab,2006,221.0298767090
gab,2007,263.2390441895
gab,2008,282.0726623535
gab,2009,294.0741271973
gab,2010,216.7141113281
gab,2011,274.0899963379
gab,2012,236.6305236816
gab,2013,274.9890747070
gab,2014,245.4853210449
gab,2015,197.9447174072
gab,2016,219.9850921631
gab,2017,204.4922485352
gmb,2000,23.0079841614
gmb,2001,20.1199741364
gmb,2002,16.5774459839
gmb,2003,15.2053108215
gmb,2004,18.0574607849
gmb,2005,21.2109832764
gmb,2006,24.0104942322
gmb,2007,29.6801528931
gmb,2008,35.9646453857
gmb,2009,31.7608051300
gmb,2010,32.2845077515
gmb,2011,32.1282844543
gmb,2012,30.9869823456
gmb,2013,29.8849792480
gmb,2014,22.6918525696
gmb,2015,21.8538341522
gmb,2016,20.9121723175
gmb,2017,23.2723255157
geo,2000,47.9010696411
geo,2001,50.7878265381
geo,2002,58.9865989685
geo,2003,71.9601821899
geo,2004,94.0314941406
geo,2005,118.6558456421
geo,2006,136.9098510742
geo,2007,177.1108856201
geo,2008,255.9173889160
geo,2009,246.9774780273
geo,2010,262.5267028809
geo,2011,290.2702636719
geo,2012,323.0097656250
geo,2013,334.9199218750
geo,2014,348.9715576172
geo,2015,280.9128723145
geo,2016,308.4629516602
geo,2017,293.0535888672
deu,2000,2334.6518554688
deu,2001,2341.0712890625
deu,2002,2551.5681152344
deu,2003,3138.2612304688
deu,2004,3443.5454101562
deu,2005,3547.2253417969
deu,2006,3684.4262695312
deu,2007,4166.7607421875
deu,2008,4635.9340820312
deu,2009,4643.0029296875
deu,2010,4597.2446289062
deu,2011,5021.6308593750
deu,2012,4754.6557617188
deu,2013,5094.4160156250
deu,2014,5290.7221679688
deu,2015,4617.4907226562
deu,2016,4734.1831054688
deu,2017,5033.4521484375
gha,2000,17.1646556854
gha,2001,20.2589702606
gha,2002,20.1370143890
gha,2003,24.3794689178
gha,2004,28.3837471008
gha,2005,43.5491676331
gha,2006,49.5628852844
gha,2007,59.1611518860
gha,2008,68.2034072876
gha,2009,67.2012100220
gha,2010,80.9131774902
gha,2011,99.8139190674
gha,2012,90.4151611328
gha,2013,111.0360565186
gha,2014,81.5171737671
gha,2015,82.4074172974
gha,2016,67.5088653564
gha,2017,66.7494125366
grc,2004,1791.7396240234
grc,2005,1948.5042724609
grc,2006,2063.8803710938
grc,2007,2439.3156738281
grc,2008,2847.8251953125
grc,2009,2816.1362304688
grc,2010,2573.7402343750
grc,2011,2354.0092773438
grc,2012,1968.4804687500
grc,2013,1834.3350830078
grc,2014,1724.5286865234
grc,2015,1464.7255859375
grc,2016,1499.3508300781
grc,2017,1516.5877685547
grd,2000,272.4242553711
grd,2001,285.3203125000
grd,2002,316.2298583984
grd,2003,312.9335327148
grd,2004,310.0204162598
grd,2005,368.2311706543
grd,2006,408.2746887207
grd,2007,432.9971923828
grd,2008,462.8188781738
grd,2009,449.2532348633
grd,2010,456.2245788574
grd,2011,460.0105590820
grd,2012,450.2014770508
grd,2013,451.8045043945
grd,2014,404.8162536621
grd,2015,440.2941589355
grd,2016,463.6931762695
grd,2017,497.2360534668
gtm,2000,83.9555435181
gtm,2001,100.3934326172
gtm,2002,107.9559860229
gtm,2003,113.6128997803
gtm,2004,122.2627334595
gtm,2005,132.3341369629
gtm,2006,148.7139129639
gtm,2007,158.3343963623
gtm,2008,174.7796325684
gtm,2009,168.1854248047
gtm,2010,173.7517852783
gtm,2011,189.2414093018
gtm,2012,198.4628448486
gtm,2013,213.0239410400
gtm,2014,219.1398925781
gtm,2015,233.8632812500
gtm,2016,248.8022003174
gtm,2017,259.9350280762
gin,2000,15.9232931137
gin,2001,15.3447475433
gin,2002,17.8484210968
gin,2003,18.1590709686
gin,2004,17.3545646667
gin,2005,14.3762435913
gin,2006,12.5869979858
gin,2007,18.9982643127
gin,2008,19.4784107208
gin,2009,18.8706893921
gin,2010,19.1891536713
gin,2011,23.3007888794
gin,2012,22.9440746307
gin,2013,25.1286430359
gin,2014,35.6030921936
gin,2015,42.2504043579
gin,2016,37.4593391418
gin,2017,33.7201118469
gnb,2000,22.4936046600
gnb,2001,20.3728561401
gnb,2002,19.9860973358
gnb,2003,23.9666614532
gnb,2004,31.6533336639
gnb,2005,32.6528587341
gnb,2006,30.4595985413
gnb,2007,36.4112663269
gnb,2008,42.4789810181
gnb,2009,39.1480865479
gnb,2010,36.2626914978
gnb,2011,41.4843635559
gnb,2012,34.3619003296
gnb,2013,42.8459625244
gnb,2014,57.9245986938
gnb,2015,50.8429985046
gnb,2016,52.1820411682
gnb,2017,52.3594093323
guy,2000,58.0231819153
guy,2001,60.1958160400
guy,2002,64.6699142456
guy,2003,67.8601226807
guy,2004,80.8773727417
guy,2005,90.6298294067
guy,2006,97.6884689331
guy,2007,120.5415878296
guy,2008,125.8893203735
guy,2009,141.6074066162
guy,2010,165.3406829834
guy,2011,177.7289276123
guy,2012,185.9785614014
guy,2013,199.0410003662
guy,2014,207.3847351074
guy,2015,187.9643249512
guy,2016,232.9405975342
guy,2017,230.5272827148
hti,2000,29.4848289490
hti,2001,26.6474685669
hti,2002,21.7909584045
hti,2003,18.1603145599
hti,2004,23.4898891449
hti,2005,24.7073955536
hti,2006,28.5218334198
hti,2007,36.8739395142
hti,2008,39.7197494507
hti,2009,40.7128524780
hti,2010,54.6409339905
hti,2011,75.3724746704
hti,2012,73.4841079712
hti,2013,58.1906890869
hti,2014,63.8816642761
hti,2015,67.3042221069
hti,2016,59.0942573547
hti,2017,62.3532791138
hnd,2000,70.7651901245
hnd,2001,69.5258712769
hnd,2002,73.6042175293
hnd,2003,81.2761077881
hnd,2004,86.1976928711
hnd,2005,101.5951843262
hnd,2006,117.0001220703
hnd,2007,130.7856445312
hnd,2008,152.0321960449
