country,year,dc_dac_usal_cd
tla,2008,1699060000
tla,2009,1852450000
tla,2010,2189700000
tla,2011,2164760000
tla,2012,1639620000
tla,2013,1477040000
tla,2014,1428460000
tla,2015,1602130000
tla,2016,1458600000
tla,2017,1662460000
ldc,1960,144520000
ldc,1961,206000000
ldc,1962,263000000
ldc,1963,235000000
ldc,1964,227000000
ldc,1965,284710000
ldc,1966,241780000
ldc,1967,229370000
ldc,1968,174900000
ldc,1969,175000000
ldc,1970,167000000
ldc,1971,222000000
ldc,1972,293000000
ldc,1973,454000000
ldc,1974,598000000
ldc,1975,660000000
ldc,1976,314000000
ldc,1977,336000000
ldc,1978,461000000
ldc,1979,532000000
ldc,1980,691000000
ldc,1981,699000000
ldc,1982,782000000
ldc,1983,866000000
ldc,1984,987000000
ldc,1985,1419000000
ldc,1986,1055000000
ldc,1987,975000000
ldc,1988,889000000
ldc,1989,865000000
ldc,1990,1091000000
ldc,1991,1009000000
ldc,1992,1155000000
ldc,1993,1423000000
ldc,1994,1963000000
ldc,1995,1261000000
ldc,1996,599000000
ldc,1997,727000000
ldc,1998,628970000
ldc,1999,1033880000
ldc,2000,1042920000
ldc,2001,986170000
ldc,2002,2079830000
ldc,2003,4231560000
ldc,2004,3425600000
ldc,2005,4646820000
ldc,2006,5307000000
ldc,2007,4799770000
ldc,2008,7026460000
ldc,2009,8031780000
ldc,2010,8936030000
ldc,2011,10066030000
ldc,2012,9125080000
ldc,2013,8840980000
ldc,2014,8636140000
ldc,2015,9121680000
ldc,2016,9327060000
ldc,2017,10008200000
lmy,1960,2075000000
lmy,1961,2644000000
lmy,1962,2862000000
lmy,1963,3018000000
lmy,1964,2862000000
lmy,1965,3041130000
lmy,1966,3065410000
lmy,1967,2816890000
lmy,1968,2601050000
lmy,1969,2356000000
lmy,1970,2331000000
lmy,1971,2578000000
lmy,1972,2344000000
lmy,1973,2022000000
lmy,1974,2394000000
lmy,1975,2245000000
lmy,1976,1984000000
lmy,1977,1912000000
lmy,1978,2463000000
lmy,1979,2803000000
lmy,1980,3447000000
lmy,1981,3415000000
lmy,1982,3956000000
lmy,1983,4159000000
lmy,1984,5065000000
lmy,1985,6028000000
lmy,1986,5469000000
lmy,1987,5794000000
lmy,1988,5424000000
lmy,1989,5543000000
lmy,1990,6954000000
lmy,1991,8064000000
lmy,1992,5948000000
lmy,1993,6125000000
lmy,1994,5969000000
lmy,1995,5317000000
lmy,1996,4956000000
lmy,1997,5052000000
lmy,1998,6102690000
lmy,1999,7216470000
lmy,2000,7671570000
lmy,2001,8539800000
lmy,2002,10836480000
lmy,2003,14738330000
lmy,2004,16335370000
lmy,2005,25561450000
lmy,2006,21128960000
lmy,2007,18865120000
lmy,2008,23403260000
lmy,2009,25119600000
lmy,2010,25867230000
lmy,2011,27246690000
lmy,2012,25394770000
lmy,2013,26328000000
lmy,2014,27488540000
lmy,2015,26647230000
lmy,2016,28532500000
lmy,2017,29981160000
lic,1960,72520000
lic,1961,120000000
lic,1962,212000000
lic,1963,163000000
lic,1964,168000000
lic,1965,210340000
lic,1966,178070000
lic,1967,162430000
lic,1968,122470000
lic,1969,116000000
lic,1970,109000000
lic,1971,137000000
lic,1972,115000000
lic,1973,131000000
lic,1974,155000000
lic,1975,193000000
lic,1976,246000000
lic,1977,260000000
lic,1978,255000000
lic,1979,367000000
lic,1980,418000000
lic,1981,475000000
lic,1982,425000000
lic,1983,511000000
lic,1984,618000000
lic,1985,855000000
lic,1986,691000000
lic,1987,676000000
lic,1988,597000000
lic,1989,573000000
lic,1990,745000000
lic,1991,770000000
lic,1992,1008000000
lic,1993,1263000000
lic,1994,1757000000
lic,1995,1141000000
lic,1996,505000000
lic,1997,605000000
lic,1998,573160000
lic,1999,931950000
lic,2000,892190000
lic,2001,830370000
lic,2002,1885840000
lic,2003,3783840000
lic,2004,2806090000
lic,2005,3632390000
lic,2006,4140850000
lic,2007,3871710000
lic,2008,6004070000
lic,2009,6857640000
lic,2010,7803580000
lic,2011,8916800000
lic,2012,8158470000
lic,2013,8177110000
lic,2014,8354910000
lic,2015,8899210000
lic,2016,8979730000
lic,2017,9563410000
lmc,1960,1442480000
lmc,1961,1348000000
lmc,1962,1615000000
lmc,1963,1921000000
lmc,1964,2029000000
lmc,1965,1989220000
lmc,1966,1896950000
lmc,1967,1956930000
lmc,1968,1754810000
lmc,1969,1620000000
lmc,1970,1561000000
lmc,1971,1688000000
lmc,1972,1473000000
lmc,1973,1345000000
lmc,1974,1553000000
lmc,1975,1476000000
lmc,1976,1123000000
lmc,1977,1151000000
lmc,1978,1521000000
lmc,1979,1516000000
lmc,1980,1864000000
lmc,1981,2001000000
lmc,1982,2099000000
lmc,1983,2421000000
lmc,1984,2704000000
lmc,1985,3211000000
lmc,1986,3080000000
lmc,1987,2865000000
lmc,1988,2675000000
lmc,1989,2751000000
lmc,1990,4275000000
lmc,1991,4799000000
lmc,1992,3261000000
lmc,1993,2622000000
lmc,1994,2043000000
lmc,1995,1632000000
lmc,1996,1676000000
lmc,1997,1442000000
lmc,1998,1814730000
lmc,1999,2613110000
lmc,2000,2568230000
lmc,2001,3392900000
lmc,2002,3737160000
lmc,2003,3985640000
lmc,2004,3768040000
lmc,2005,3990050000
lmc,2006,5076400000
lmc,2007,4396680000
lmc,2008,5785500000
lmc,2009,6731900000
lmc,2010,6670620000
lmc,2011,6812740000
lmc,2012,6151570000
lmc,2013,7506370000
lmc,2014,6678870000
lmc,2015,5863680000
lmc,2016,6627990000
lmc,2017,6856610000
mea,1960,433000000
mea,1961,578000000
mea,1962,495000000
mea,1963,444000000
mea,1964,403000000
mea,1965,301370000
mea,1966,256600000
mea,1967,133810000
mea,1968,125170000
mea,1969,106000000
mea,1970,114000000
mea,1971,148000000
mea,1972,184000000
mea,1973,220000000
mea,1974,186000000
mea,1975,616000000
mea,1976,973000000
mea,1977,1356000000
mea,1978,1620000000
mea,1979,1932000000
mea,1980,1732000000
mea,1981,1794000000
mea,1982,1835000000
mea,1983,2449000000
mea,1984,2630000000
mea,1985,3505000000
mea,1986,3228000000
mea,1987,2544000000
mea,1988,2221000000
mea,1989,2297000000
mea,1990,3852000000
mea,1991,4661000000
mea,1992,3696000000
mea,1993,2315000000
mea,1994,2746000000
mea,1995,1166000000
mea,1996,3126000000
mea,1997,1905000000
mea,1998,2158730000
mea,1999,2121390000
mea,2000,1846530000
mea,2001,1110970000
mea,2002,2097680000
mea,2003,3646450000
mea,2004,4939560000
mea,2005,12316600000
mea,2006,5741460000
mea,2007,4965490000
mea,2008,4703200000
mea,2009,4087790000
mea,2010,2981960000
mea,2011,2868920000
mea,2012,2348820000
mea,2013,3509300000
mea,2014,2900410000
mea,2015,2540450000
mea,2016,2984240000
mea,2017,2914960000
mna,1960,384000000
mna,1961,536000000
mna,1962,459000000
mna,1963,401000000
mna,1964,372000000
mna,1965,254530000
mna,1966,212900000
mna,1967,111850000
mna,1968,98670000
mna,1969,87000000
mna,1970,84000000
mna,1971,118000000
mna,1972,132000000
mna,1973,75000000
mna,1974,118000000
mna,1975,187000000
mna,1976,366000000
mna,1977,582000000
mna,1978,771000000
mna,1979,779000000
mna,1980,952000000
mna,1981,1021000000
mna,1982,1056000000
mna,1983,1156000000
mna,1984,1428000000
mna,1985,1546000000
mna,1986,1308000000
mna,1987,1330000000
mna,1988,1021000000
mna,1989,1137000000
mna,1990,2552000000
mna,1991,3395000000
mna,1992,1784000000
mna,1993,1052000000
mna,1994,1431000000
mna,1995,837000000
mna,1996,869000000
mna,1997,645000000
mna,1998,1013470000
mna,1999,1133640000
mna,2000,982450000
mna,2001,924830000
mna,2002,1315480000
mna,2003,3188810000
mna,2004,4442840000
mna,2005,12317620000
mna,2006,5757900000
mna,2007,4958070000
mna,2008,4701770000
mna,2009,4082540000
mna,2010,2978940000
mna,2011,2868920000
mna,2012,2348820000
mna,2013,3509300000
mna,2014,2900410000
mna,2015,2540450000
mna,2016,2984240000
mna,2017,2914960000
tmn,1960,379000000
tmn,1961,532000000
tmn,1962,459000000
tmn,1963,401000000
tmn,1964,372000000
tmn,1965,254530000
tmn,1966,212900000
tmn,1967,111850000
tmn,1968,98670000
tmn,1969,87000000
tmn,1970,84000000
tmn,1971,118000000
tmn,1972,132000000
tmn,1973,75000000
tmn,1974,118000000
tmn,1975,187000000
tmn,1976,366000000
tmn,1977,582000000
tmn,1978,771000000
tmn,1979,772000000
tmn,1980,951000000
tmn,1981,1004000000
tmn,1982,1054000000
tmn,1983,1153000000
tmn,1984,1413000000
tmn,1985,1543000000
tmn,1986,1306000000
tmn,1987,1329000000
tmn,1988,1020000000
tmn,1989,1136000000
tmn,1990,2551000000
tmn,1991,3394000000
tmn,1992,1783000000
tmn,1993,1033000000
tmn,1994,844000000
tmn,1995,837000000
tmn,1996,842000000
tmn,1997,564000000
tmn,1998,922670000
tmn,1999,860450000
tmn,2000,906450000
tmn,2001,830990000
tmn,2002,1167140000
tmn,2003,2972760000
tmn,2004,4161310000
tmn,2005,12019890000
tmn,2006,5449810000
tmn,2007,4633530000
tmn,2008,3880280000
tmn,2009,3154860000
tmn,2010,2236470000
tmn,2011,2248820000
tmn,2012,2064900000
tmn,2013,2473490000
tmn,2014,2351480000
tmn,2015,2279720000
tmn,2016,2328520000
tmn,2017,2539170000
mic,1960,1896480000
mic,1961,2418000000
mic,1962,2482000000
mic,1963,2694000000
mic,1964,2567000000
mic,1965,2665970000
mic,1966,2712810000
mic,1967,2547000000
mic,1968,2324210000
mic,1969,2040000000
mic,1970,1958000000
mic,1971,2052000000
mic,1972,1841000000
mic,1973,1542000000
mic,1974,1683000000
mic,1975,1561000000
mic,1976,1210000000
mic,1977,1200000000
mic,1978,1616000000
mic,1979,1748000000
mic,1980,2282000000
mic,1981,2236000000
mic,1982,2746000000
mic,1983,3119000000
mic,1984,3498000000
mic,1985,4061000000
mic,1986,3723000000
mic,1987,3336000000
mic,1988,3049000000
mic,1989,3102000000
mic,1990,4611000000
mic,1991,5676000000
mic,1992,3103000000
mic,1993,3134000000
mic,1994,2484000000
mic,1995,2296000000
mic,1996,2192000000
mic,1997,1990000000
mic,1998,2582140000
mic,1999,3806740000
mic,2000,3443100000
mic,2001,4686760000
mic,2002,5733030000
mic,2003,7428490000
mic,2004,8376110000
mic,2005,16979790000
mic,2006,12108580000
mic,2007,9832250000
mic,2008,11077640000
mic,2009,11631790000
mic,2010,10370640000
mic,2011,10920270000
mic,2012,9155880000
mic,2013,10098130000
mic,2014,9201660000
mic,2015,8284000000
mic,2016,8928360000
mic,2017,9524220000
nac,1960,0
nac,1961,0
nac,1962,0
nac,1963,0
nac,1964,0
nac,1965,0
nac,1966,0
nac,1967,0
nac,1968,0
nac,1969,0
nac,1970,0
nac,1971,0
nac,1972,0
nac,1973,0
nac,1974,0
nac,1975,0
nac,1976,0
nac,1977,0
nac,1978,0
nac,1979,0
nac,1980,0
nac,1981,0
nac,1982,0
nac,1983,0
nac,1984,0
nac,1985,0
nac,1986,0
nac,1987,0
nac,1988,0
nac,1989,0
nac,1990,0
nac,1991,0
nac,1992,0
nac,1993,0
nac,1994,0
nac,1995,0
nac,1996,0
nac,1997,0
nac,1998,490000
nac,1999,0
nac,2000,0
nac,2001,0
nac,2002,0
nac,2003,0
nac,2004,0
nac,2005,0
nac,2006,0
nac,2007,0
nac,2008,0
nac,2009,0
nac,2010,0
nac,2011,0
nac,2012,0
nac,2013,0
nac,2014,0
nac,2015,0
nac,2016,0
nac,2017,0
oed,1960,408000000
oed,1961,637000000
oed,1962,596000000
oed,1963,554000000
oed,1964,351000000
oed,1965,478750000
oed,1966,453370000
oed,1967,392590000
oed,1968,366920000
oed,1969,390000000
oed,1970,342000000
oed,1971,320000000
oed,1972,444000000
oed,1973,243000000
oed,1974,73000000
oed,1975,589000000
oed,1976,705000000
oed,1977,805000000
oed,1978,847000000
oed,1979,1251000000
oed,1980,1058000000
oed,1981,816000000
oed,1982,1093000000
oed,1983,1477000000
oed,1984,1295000000
oed,1985,2032000000
oed,1986,1927000000
oed,1987,1170000000
oed,1988,1136000000
oed,1989,1031000000
oed,1990,1184000000
oed,1991,1457000000
oed,1992,1763000000
oed,1993,1353000000
oed,1994,1106000000
oed,1995,341000000
oed,1996,2149000000
oed,1997,1123000000
oed,1998,1021960000
oed,1999,879140000
oed,2000,765660000
oed,2001,110920000
oed,2002,952590000
oed,2003,429900000
oed,2004,468840000
oed,2005,113780000
oed,2006,133090000
oed,2007,70730000
oed,2008,98040000
oed,2009,124730000
oed,2010,224430000
oed,2011,387230000
oed,2012,226690000
oed,2013,235390000
oed,2014,305700000
oed,2015,303580000
oed,2016,185630000
oed,2017,228510000
oss,1960,2000000
oss,1961,6000000
oss,1962,7000000
oss,1963,3000000
oss,1964,4000000
oss,1965,2210000
oss,1966,5050000
oss,1967,4320000
oss,1968,4690000
oss,1969,5000000
oss,1970,9000000
oss,1971,10000000
oss,1972,22000000
oss,1973,25000000
oss,1974,17000000
oss,1975,24000000
oss,1976,47000000
oss,1977,70000000
oss,1978,58000000
oss,1979,39000000
oss,1980,79000000
oss,1981,77000000
oss,1982,84000000
oss,1983,76000000
oss,1984,84000000
oss,1985,89000000
oss,1986,94000000
oss,1987,101000000
oss,1988,86000000
oss,1989,89000000
oss,1990,102000000
oss,1991,91000000
oss,1992,74000000
oss,1993,78000000
oss,1994,80000000
oss,1995,70000000
oss,1996,59000000
oss,1997,56000000
oss,1998,65200000
oss,1999,33760000
oss,2000,30720000
oss,2001,47520000
oss,2002,103260000
oss,2003,94610000
oss,2004,123280000
oss,2005,98150000
oss,2006,153370000
oss,2007,190290000
oss,2008,413210000
oss,2009,432410000
oss,2010,370110000
oss,2011,410460000
oss,2012,414230000
oss,2013,502040000
oss,2014,347130000
oss,2015,228710000
oss,2016,295240000
oss,2017,355320000
pss,1965,290000
pss,1966,340000
pss,1967,1470000
pss,1968,2200000
pss,1971,1000000
pss,1972,1000000
pss,1973,1000000
pss,1974,3000000
pss,1975,2000000
pss,1976,2000000
pss,1977,2000000
pss,1978,2000000
pss,1979,1000000
pss,1980,2000000
pss,1981,5000000
pss,1982,4000000
pss,1983,4000000
pss,1984,5000000
pss,1985,3000000
pss,1986,2000000
pss,1987,2000000
pss,1988,4000000
pss,1989,3000000
pss,1990,2000000
pss,1991,1000000
pss,1992,2000000
pss,1993,71000000
pss,1994,320000000
pss,1995,216000000
pss,1996,219000000
pss,1997,144000000
pss,1998,178900000
pss,1999,163200000
pss,2000,145330000
pss,2001,210020000
pss,2002,167100000
pss,2003,166350000
pss,2004,141410000
pss,2005,156490000
pss,2006,183580000
pss,2007,168160000
pss,2008,183690000
pss,2009,210890000
pss,2010,95990000
pss,2011,198990000
pss,2012,200890000
pss,2013,206620000
pss,2014,172810000
pss,2015,119130000
pss,2016,47950000
pss,2017,138700000
pst,1960,255000000
pst,1961,233000000
pst,1962,236000000
pst,1963,244000000
pst,1964,157000000
pst,1965,167050000
pst,1966,171730000
pst,1967,194510000
pst,1968,189820000
pst,1969,220000000
pst,1970,176000000
pst,1971,175000000
pst,1972,237000000
pst,1973,103000000
pst,1974,38000000
pst,1975,103000000
pst,1976,140000000
pst,1977,70000000
pst,1978,61000000
pst,1979,24000000
pst,1980,21000000
pst,1981,12000000
pst,1982,-12000000
pst,1983,-6000000
pst,1984,-15000000
pst,1985,-18000000
pst,1986,-20000000
pst,1987,-19000000
pst,1988,-24000000
pst,1989,-34000000
pst,1990,-30000000
pst,1991,-27000000
pst,1992,-8000000
pst,1993,100000000
pst,1994,94000000
pst,1995,98000000
pst,1996,378000000
pst,1997,232000000
pst,1998,317200000
pst,1999,510020000
pst,2000,303890000
pst,2001,381360000
pst,2002,349870000
pst,2003,187150000
pst,2004,180720000
pst,2005,184720000
pst,2006,247720000
pst,2007,164690000
pst,2008,153850000
pst,2009,170100000
pst,2010,233330000
pst,2011,166800000
pst,2012,211730000
pst,2013,183490000
pst,2014,232510000
pst,2015,295840000
pst,2016,232520000
pst,2017,302110000
pre,1960,48000000
pre,1961,95000000
pre,1962,188500000
pre,1963,160000000
pre,1964,192000000
pre,1965,240880000
pre,1966,204210000
pre,1967,182080000
pre,1968,140110000
pre,1969,139000000
pre,1970,125000000
pre,1971,163000000
pre,1972,121000000
pre,1973,120000000
pre,1974,138000000
pre,1975,154000000
pre,1976,185000000
pre,1977,201000000
pre,1978,249000000
pre,1979,334000000
pre,1980,462000000
pre,1981,551000000
pre,1982,525000000
pre,1983,618000000
pre,1984,658000000
pre,1985,1038000000
pre,1986,672000000
pre,1987,686000000
pre,1988,645000000
pre,1989,643000000
pre,1990,902000000
pre,1991,1137000000
pre,1992,982000000
pre,1993,1142000000
pre,1994,1102000000
pre,1995,773000000
pre,1996,520000000
pre,1997,522000000
pre,1998,459600000
pre,1999,690970000
pre,2000,727170000
pre,2001,695620000
pre,2002,1859500000
pre,2003,5169280000
pre,2004,6001110000
pre,2005,15161570000
pre,2006,10401720000
pre,2007,8267180000
pre,2008,9099260000
pre,2009,10073310000
pre,2010,9219180000
pre,2011,10634550000
pre,2012,9170060000
pre,2013,9029050000
pre,2014,8599840000
pre,2015,8646090000
pre,2016,8819750000
pre,2017,9359420000
sst,1960,2000000
sst,1961,7000000
sst,1962,11000000
sst,1963,16000000
sst,1964,17000000
sst,1965,27690000
sst,1966,19120000
sst,1967,20840000
sst,1968,23220000
sst,1969,18000000
sst,1970,18000000
sst,1971,26000000
sst,1972,34000000
sst,1973,34000000
sst,1974,31000000
sst,1975,41000000
sst,1976,64000000
sst,1977,88000000
sst,1978,89000000
sst,1979,69000000
sst,1980,102000000
sst,1981,151000000
sst,1982,205000000
sst,1983,206000000
sst,1984,215000000
sst,1985,231000000
sst,1986,232000000
sst,1987,220000000
sst,1988,174000000
sst,1989,208000000
sst,1990,205000000
sst,1991,158000000
sst,1992,165000000
sst,1993,227000000
sst,1994,457000000
sst,1995,331000000
sst,1996,289000000
sst,1997,197000000
sst,1998,244500000
sst,1999,197680000
sst,2000,164240000
sst,2001,267690000
sst,2002,273370000
sst,2003,277940000
sst,2004,306780000
sst,2005,299930000
sst,2006,375510000
sst,2007,367900000
sst,2008,622920000
sst,2009,670640000
sst,2010,487550000
sst,2011,629100000
sst,2012,635160000
sst,2013,731860000
sst,2014,541570000
sst,2015,369080000
sst,2016,367150000
sst,2017,527470000
sas,1960,794000000
sas,1961,647000000
sas,1962,893000000
sas,1963,1172000000
sas,1964,1297000000
sas,1965,1241810000
sas,1966,979570000
sas,1967,1175930000
sas,1968,884220000
sas,1969,711000000
sas,1970,668000000
sas,1971,668000000
sas,1972,386000000
sas,1973,391000000
sas,1974,293000000
sas,1975,805000000
sas,1976,475000000
sas,1977,292000000
sas,1978,384000000
sas,1979,337000000
sas,1980,364000000
sas,1981,429000000
sas,1982,402000000
sas,1983,399000000
sas,1984,453000000
sas,1985,446000000
sas,1986,468000000
sas,1987,359000000
sas,1988,635000000
sas,1989,567000000
sas,1990,460000000
sas,1991,421000000
sas,1992,315000000
sas,1993,307000000
sas,1994,215000000
sas,1995,36000000
sas,1996,-33000000
sas,1997,9000000
sas,1998,-17450000
sas,1999,250820000
sas,2000,179970000
sas,2001,863660000
sas,2002,667160000
sas,2003,711040000
sas,2004,1000470000
sas,2005,1859930000
sas,2006,2165900000
sas,2007,2237180000
sas,2008,2813130000
sas,2009,3906600000
sas,2010,4426720000
sas,2011,4643150000
sas,2012,3730810000
sas,2013,2645260000
sas,2014,3040640000
sas,2015,2839510000
sas,2016,2562190000
sas,2017,2287060000
tsa,1960,794000000
tsa,1961,647000000
tsa,1962,893000000
tsa,1963,1172000000
tsa,1964,1297000000
tsa,1965,1241810000
tsa,1966,979570000
tsa,1967,1175930000
tsa,1968,884220000
tsa,1969,711000000
tsa,1970,668000000
tsa,1971,668000000
tsa,1972,386000000
tsa,1973,391000000
tsa,1974,293000000
tsa,1975,805000000
tsa,1976,475000000
tsa,1977,292000000
tsa,1978,384000000
tsa,1979,337000000
tsa,1980,364000000
tsa,1981,429000000
tsa,1982,402000000
tsa,1983,399000000
tsa,1984,453000000
tsa,1985,446000000
tsa,1986,468000000
tsa,1987,359000000
tsa,1988,635000000
tsa,1989,567000000
tsa,1990,460000000
tsa,1991,421000000
tsa,1992,315000000
tsa,1993,307000000
tsa,1994,215000000
tsa,1995,36000000
tsa,1996,-33000000
tsa,1997,9000000
tsa,1998,-17450000
tsa,1999,250820000
tsa,2000,179970000
tsa,2001,863660000
tsa,2002,667160000
tsa,2003,711040000
tsa,2004,1000470000
tsa,2005,1859930000
tsa,2006,2111200000
tsa,2007,2169290000
tsa,2008,2737100000
tsa,2009,3810680000
tsa,2010,4396950000
tsa,2011,4598620000
tsa,2012,3651580000
tsa,2013,2634870000
tsa,2014,3021050000
tsa,2015,2805020000
tsa,2016,2480620000
tsa,2017,2284290000
ssf,1960,38000000
ssf,1961,76000000
ssf,1962,199000000
ssf,1963,163000000
ssf,1964,171000000
ssf,1965,259590000
ssf,1966,256800000
ssf,1967,217620000
ssf,1968,185220000
ssf,1969,197000000
ssf,1970,178000000
ssf,1971,220000000
ssf,1972,175000000
ssf,1973,159000000
ssf,1974,199000000
ssf,1975,209000000
ssf,1976,252000000
ssf,1977,272000000
ssf,1978,341000000
ssf,1979,444000000
ssf,1980,642000000
ssf,1981,733000000
ssf,1982,686000000
ssf,1983,805000000
ssf,1984,900000000
ssf,1985,1397000000
ssf,1986,950000000
ssf,1987,867000000
ssf,1988,822000000
ssf,1989,839000000
ssf,1990,1089000000
ssf,1991,1057000000
ssf,1992,1303000000
ssf,1993,1543000000
ssf,1994,1842000000
ssf,1995,1255000000
ssf,1996,946000000
ssf,1997,1388000000
ssf,1998,1110980000
ssf,1999,1338890000
ssf,2000,1477210000
ssf,2001,1374830000
ssf,2002,2369420000
ssf,2003,4638460000
ssf,2004,3497900000
ssf,2005,4057450000
ssf,2006,5592650000
ssf,2007,4557590000
ssf,2008,6691080000
ssf,2009,7436560000
ssf,2010,7412960000
ssf,2011,8904770000
ssf,2012,8600640000
ssf,2013,9297540000
ssf,2014,9453860000
ssf,2015,9407370000
ssf,2016,9878560000
ssf,2017,11225670000
ssa,1960,38000000
ssa,1961,76000000
ssa,1962,199000000
ssa,1963,163000000
ssa,1964,171000000
ssa,1965,259550000
ssa,1966,256770000
ssa,1967,217560000
ssa,1968,185190000
ssa,1969,197000000
ssa,1970,178000000
ssa,1971,220000000
ssa,1972,175000000
ssa,1973,159000000
ssa,1974,199000000
ssa,1975,209000000
ssa,1976,252000000
ssa,1977,272000000
ssa,1978,341000000
ssa,1979,444000000
ssa,1980,641000000
ssa,1981,731000000
ssa,1982,684000000
ssa,1983,802000000
ssa,1984,896000000
ssa,1985,1394000000
ssa,1986,945000000
ssa,1987,864000000
ssa,1988,820000000
ssa,1989,834000000
ssa,1990,1080000000
ssa,1991,1053000000
ssa,1992,1298000000
ssa,1993,1543000000
ssa,1994,1840000000
ssa,1995,1255000000
ssa,1996,946000000
ssa,1997,1387000000
ssa,1998,1109890000
ssa,1999,1337840000
ssa,2000,1477070000
ssa,2001,1373900000
ssa,2002,2369320000
ssa,2003,4638190000
ssa,2004,3497870000
ssa,2005,4057250000
ssa,2006,5592480000
ssa,2007,4557420000
ssa,2008,6691060000
ssa,2009,7436380000
ssa,2010,7412820000
ssa,2011,8904700000
ssa,2012,8600230000
ssa,2013,9297080000
ssa,2014,9453610000
ssa,2015,9407150000
ssa,2016,9876520000
ssa,2017,11223610000
tss,1960,42000000
tss,1961,81000000
tss,1962,201000000
tss,1963,157000000
tss,1964,162000000
tss,1965,247440000
tss,1966,236220000
tss,1967,196160000
tss,1968,166200000
tss,1969,175000000
tss,1970,156000000
tss,1971,190000000
tss,1972,147000000
tss,1973,130000000
tss,1974,167000000
tss,1975,179000000
tss,1976,223000000
tss,1977,229000000
tss,1978,284000000
tss,1979,386000000
tss,1980,580000000
tss,1981,678000000
tss,1982,627000000
tss,1983,763000000
tss,1984,852000000
tss,1985,1314000000
tss,1986,878000000
tss,1987,780000000
tss,1988,768000000
tss,1989,726000000
tss,1990,996000000
tss,1991,969000000
tss,1992,1153000000
tss,1993,1435000000
tss,1994,1452000000
tss,1995,1049000000
tss,1996,635000000
tss,1997,797000000
tss,1998,713460000
tss,1999,945610000
tss,2000,1074160000
tss,2001,985920000
tss,2002,1925290000
tss,2003,4012370000
tss,2004,2903130000
tss,2005,3552650000
tss,2006,4923780000
tss,2007,4013210000
tss,2008,6172640000
tss,2009,6896970000
tss,2010,6783260000
tss,2011,8497450000
tss,2012,7953940000
tss,2013,8880180000
tss,2014,8244150000
tss,2015,8465840000
tss,2016,9243900000
tss,2017,10254480000
umc,1960,270000000
umc,1961,798000000
umc,1962,701000000
umc,1963,609000000
umc,1964,425000000
umc,1965,578210000
umc,1966,726640000
umc,1967,594700000
umc,1968,588120000
umc,1969,458000000
umc,1970,450000000
umc,1971,396000000
umc,1972,375000000
umc,1973,234000000
umc,1974,189000000
umc,1975,135000000
umc,1976,76000000
umc,1977,24000000
umc,1978,35000000
umc,1979,194000000
umc,1980,368000000
umc,1981,214000000
umc,1982,642000000
umc,1983,704000000
umc,1984,755000000
umc,1985,786000000
umc,1986,562000000
umc,1987,495000000
umc,1988,355000000
umc,1989,323000000
umc,1990,319000000
umc,1991,881000000
umc,1992,-158000000
umc,1993,494000000
umc,1994,439000000
umc,1995,664000000
umc,1996,516000000
umc,1997,454000000
umc,1998,537630000
umc,1999,693980000
umc,2000,684850000
umc,2001,1228200000
umc,2002,1897740000
umc,2003,3309750000
umc,2004,4425750000
umc,2005,12817190000
umc,2006,6812010000
umc,2007,5389030000
umc,2008,5228640000
umc,2009,4834090000
umc,2010,3547070000
umc,2011,3949940000
umc,2012,2949300000
umc,2013,2563630000
umc,2014,2450640000
umc,2015,2338800000
umc,2016,2193370000
umc,2017,2532690000
wld,1960,2590000000
wld,1961,3206000000
wld,1962,3348000000
wld,1963,3536000000
wld,1964,3289000000
wld,1965,3448090000
wld,1966,3442870000
wld,1967,3158120000
wld,1968,2975900000
wld,1969,2759000000
wld,1970,2655000000
wld,1971,2881000000
wld,1972,2723000000
wld,1973,2361000000
wld,1974,2558000000
wld,1975,2950000000
wld,1976,2886000000
wld,1977,2936000000
wld,1978,3518000000
wld,1979,4094000000
wld,1980,4384000000
wld,1981,4332000000
wld,1982,4881000000
wld,1983,5580000000
wld,1984,6503000000
wld,1985,8220000000
wld,1986,7621000000
wld,1987,7168000000
wld,1988,6775000000
wld,1989,6833000000
wld,1990,8464000000
wld,1991,9492000000
wld,1992,8038000000
wld,1993,7529000000
wld,1994,7617000000
wld,1995,5827000000
wld,1996,7260000000
wld,1997,6282000000
wld,1998,7341420000
wld,1999,8154700000
wld,2000,8485850000
wld,2001,8701710000
wld,2002,11565010000
wld,2003,15172770000
wld,2004,16821930000
wld,2005,25570790000
wld,2006,21167130000
wld,2007,18891330000
wld,2008,23478460000
wld,2009,25201650000
wld,2010,25932980000
wld,2011,27317310000
wld,2012,25431070000
wld,2013,26379900000
wld,2014,27520290000
wld,2015,26655700000
wld,2016,28542990000
wld,2017,30014270000
afg,1960,15000000
afg,1961,30000000
afg,1962,13000000
afg,1963,32000000
afg,1964,37000000
afg,1965,33470000
afg,1966,29970000
afg,1967,26390000
afg,1968,16920000
afg,1969,15000000
afg,1970,12000000
afg,1971,22000000
afg,1972,25000000
afg,1973,33000000
afg,1974,12000000
afg,1975,17000000
afg,1976,21000000
afg,1977,12000000
afg,1978,11000000
afg,1979,12000000
afg,1980,2000000
afg,1981,-7000000
afg,1982,-2000000
afg,1983,-2000000
afg,1984,-3000000
afg,1986,-5000000
afg,1987,29000000
afg,1988,29000000
afg,1989,40000000
afg,1990,56000000
afg,1991,59000000
afg,1992,65000000
