country,year,dt_dod_mwbg_cd
caf,1989,179465717.8000000119
caf,1990,265086195.5000000000
caf,1991,290255379.6999999881
caf,1992,299538000.0000000000
caf,1993,323219000.0000000000
caf,1994,377183000.0000000000
caf,1995,414046000.0000000000
caf,1996,421988000.0000000000
caf,1997,403032000.0000000000
caf,1998,413273000.0000000000
caf,1999,403286000.0000000000
caf,2000,391288000.0000000000
caf,2001,371667000.0000000000
caf,2002,399432000.0000000000
caf,2003,435429000.0000000000
caf,2004,454617000.0000000000
caf,2005,422698000.0000000000
caf,2006,395061000.0000000000
caf,2007,402820000.0000000000
caf,2008,389908000.0000000000
caf,2009,9020000.0000000000
caf,2010,13922000.0000000000
caf,2011,18953000.0000000000
caf,2012,23158000.0000000000
caf,2013,23130000.0000000000
caf,2014,53126000.0000000000
caf,2015,58642000.0000000000
caf,2016,59850000.0000000000
caf,2017,64243000.0000000000
caf,2018,98511000.0000000000
tcd,1970,321000.0000000000
tcd,1971,1851000.0000000000
tcd,1972,2645000.0000000000
tcd,1973,4492000.0000000000
tcd,1974,6939000.0000000000
tcd,1975,11397000.0000000000
tcd,1976,16035000.0000000000
tcd,1977,23792000.0000000000
tcd,1978,30791000.0000000000
tcd,1979,35771000.0000000000
tcd,1980,36133000.0000000000
tcd,1981,36133000.0000000000
tcd,1982,36101000.0000000000
tcd,1983,36449000.0000000000
tcd,1984,39888000.0000000000
tcd,1985,39914000.0000000000
tcd,1986,47983536.7999999970
tcd,1987,61318784.6000000015
tcd,1988,97617891.2999999970
tcd,1989,129929958.9000000060
tcd,1990,186390003.3000000119
tcd,1991,234938323.4000000060
tcd,1992,259151000.0000000000
tcd,1993,283980000.0000000000
tcd,1994,331951000.0000000000
tcd,1995,378832000.0000000000
tcd,1996,432861000.0000000000
tcd,1997,457193000.0000000000
tcd,1998,487708000.0000000000
tcd,1999,526610000.0000000000
tcd,2000,515389000.0000000000
tcd,2001,524689000.0000000000
tcd,2002,632295000.0000000000
tcd,2003,803480000.0000000000
tcd,2004,910435000.0000000000
tcd,2005,898960000.0000000000
tcd,2006,955598000.0000000000
tcd,2007,993807000.0000000000
tcd,2008,904807000.0000000000
tcd,2009,896286000.0000000000
tcd,2010,864708000.0000000000
tcd,2011,845304000.0000000000
tcd,2012,829511000.0000000000
tcd,2013,810156000.0000000000
tcd,2014,747069000.0000000000
tcd,2015,187166000.0000000000
tcd,2016,179970000.0000000000
tcd,2017,188823000.0000000000
tcd,2018,180749000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,882488.0000000000
chn,1983,70852381.9000000060
chn,1984,254005377.0999999940
chn,1985,929645407.6000000238
chn,1986,1739146427.2000000477
chn,1987,2757193814.5999999046
chn,1988,3650661125.0999999046
chn,1989,4625212305.0000000000
chn,1990,5880987314.6000003815
chn,1991,7165273756.1999998093
chn,1992,8149331000.0000000000
chn,1993,9874420000.0000000000
chn,1994,12241028000.0000000000
chn,1995,14472925000.0000000000
chn,1996,15414674000.0000000000
chn,1997,16276727000.0000000000
chn,1998,18545271000.0000000000
chn,1999,19515396000.0000000000
chn,2000,20097046000.0000000000
chn,2001,20410918000.0000000000
chn,2002,20884540000.0000000000
chn,2003,21178851000.0000000000
chn,2004,21918012000.0000000000
chn,2005,21071965000.0000000000
chn,2006,21606874000.0000000000
chn,2007,22109858000.0000000000
chn,2008,22439564000.0000000000
chn,2009,22460926000.0000000000
chn,2010,22135458000.0000000000
chn,2011,20667636000.0000000000
chn,2012,19824243000.0000000000
chn,2013,18958546000.0000000000
chn,2014,17884480000.0000000000
chn,2015,17047891000.0000000000
chn,2016,16214801000.0000000000
chn,2017,16356049000.0000000000
chn,2018,16094925000.0000000000
col,1970,373564000.0000000000
col,1971,410152000.0000000000
col,1972,474331000.0000000000
col,1973,527496000.0000000000
col,1974,584501000.0000000000
col,1975,656035000.0000000000
col,1976,693869000.0000000000
col,1977,738262000.0000000000
col,1978,773245000.0000000000
col,1979,859979000.0000000000
col,1980,1012034000.0000000000
col,1981,1184768000.0000000000
col,1982,1366297000.0000000000
col,1983,1530689000.0000000000
col,1984,1596670000.0000000000
col,1985,2416853600.0000000000
col,1986,3277095780.0000000000
col,1987,4127504012.0000000000
col,1988,3914376179.0000000000
col,1989,3823642749.0000000000
col,1990,3873874333.3000001907
col,1991,3741248053.9000000954
col,1992,3207860294.5999999046
col,1993,2981119000.0000000000
col,1994,2640913000.0000000000
col,1995,2559232000.0000000000
col,1996,2186809000.0000000000
col,1997,1732201000.0000000000
col,1998,1748763000.0000000000
col,1999,1967694000.0000000000
col,2000,1927158000.0000000000
col,2001,2012498000.0000000000
col,2002,2354495000.0000000000
col,2003,3246164000.0000000000
col,2004,3494318000.0000000000
col,2005,3899540000.0000000000
col,2006,4566375000.0000000000
col,2007,4758111000.0000000000
col,2008,5439449000.0000000000
col,2009,6571356000.0000000000
col,2010,7503922000.0000000000
col,2011,7582725000.0000000000
col,2012,7705792000.0000000000
col,2013,7887727000.0000000000
col,2014,8347506000.0000000000
col,2015,8610106000.0000000000
col,2016,9515722000.0000000000
col,2017,9520081000.0000000000
col,2018,10233456000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,2463000.0000000000
com,1980,4220000.0000000000
com,1981,5619000.0000000000
com,1982,7472926.7000000002
com,1983,9436966.5000000000
com,1984,12887264.5000000000
com,1985,19486682.3000000007
com,1986,25633826.3999999985
com,1987,33116566.8000000007
com,1988,33878421.2999999970
com,1989,34757611.1000000015
com,1990,37510870.8999999985
com,1991,38977661.7999999970
com,1992,40077000.0000000000
com,1993,44788000.0000000000
com,1994,53857000.0000000000
com,1995,64053000.0000000000
com,1996,68151000.0000000000
com,1997,69551000.0000000000
com,1998,74763000.0000000000
com,1999,72718000.0000000000
com,2000,70841000.0000000000
com,2001,79008000.0000000000
com,2002,96078000.0000000000
com,2003,112373000.0000000000
com,2004,118720000.0000000000
com,2005,111076000.0000000000
com,2006,117087000.0000000000
com,2007,124350000.0000000000
com,2008,122332000.0000000000
com,2009,120371000.0000000000
com,2010,115505000.0000000000
com,2011,111995000.0000000000
com,2012,90293000.0000000000
com,2013,15534000.0000000000
com,2014,14448000.0000000000
com,2015,13535000.0000000000
com,2016,12856000.0000000000
com,2017,13328000.0000000000
com,2018,12709000.0000000000
cod,1970,5739000.0000000000
cod,1971,6279000.0000000000
cod,1972,10847000.0000000000
cod,1973,17741000.0000000000
cod,1974,26811000.0000000000
cod,1975,49561000.0000000000
cod,1976,86982000.0000000000
cod,1977,143380000.0000000000
cod,1978,188033000.0000000000
cod,1979,209869000.0000000000
cod,1980,246349000.0000000000
cod,1981,256647980.0000000000
cod,1982,287007545.0000000000
cod,1983,320213610.5000000000
cod,1984,345400831.3999999762
cod,1985,417598683.6000000238
cod,1986,517544143.1999999881
cod,1987,788613450.7999999523
cod,1988,873161338.7999999523
cod,1989,991858236.5000000000
cod,1990,1160977593.7000000477
cod,1991,1269722192.0999999046
cod,1992,1274848000.0000000000
cod,1993,1325618000.0000000000
cod,1994,1381873000.0000000000
cod,1995,1412724000.0000000000
cod,1996,1370329000.0000000000
cod,1997,1307059000.0000000000
cod,1998,1345414000.0000000000
cod,1999,1317540000.0000000000
cod,2000,1269031000.0000000000
cod,2001,1231754000.0000000000
cod,2002,1503659000.0000000000
cod,2003,1771058000.0000000000
cod,2004,1993262000.0000000000
cod,2005,2050461000.0000000000
cod,2006,2251267000.0000000000
cod,2007,2402465000.0000000000
cod,2008,2436813000.0000000000
cod,2009,2496754000.0000000000
cod,2010,848548000.0000000000
cod,2011,887445000.0000000000
cod,2012,961641000.0000000000
cod,2013,966023000.0000000000
cod,2014,887650000.0000000000
cod,2015,841085000.0000000000
cod,2016,826549000.0000000000
cod,2017,942442000.0000000000
cod,2018,1098301000.0000000000
cog,1970,29300000.0000000000
cog,1971,27840000.0000000000
cog,1972,28897000.0000000000
cog,1973,30087000.0000000000
cog,1974,32630000.0000000000
cog,1975,34766000.0000000000
cog,1976,42993000.0000000000
cog,1977,44170000.0000000000
cog,1978,62043000.0000000000
cog,1979,62677000.0000000000
cog,1980,61329000.0000000000
cog,1981,78753000.0000000000
cog,1982,91771569.2000000030
cog,1983,101669741.2000000030
cog,1984,98652673.9000000060
cog,1985,124237059.7999999970
cog,1986,152206092.8000000119
cog,1987,194018953.1999999881
cog,1988,227924982.0999999940
cog,1989,229558488.0000000000
cog,1990,239116038.0000000000
cog,1991,240149780.4000000060
cog,1992,233588000.0000000000
cog,1993,236316000.0000000000
cog,1994,288310000.0000000000
cog,1995,279102000.0000000000
cog,1996,253072000.0000000000
cog,1997,237561000.0000000000
cog,1998,238994000.0000000000
cog,1999,233725000.0000000000
cog,2000,223816000.0000000000
cog,2001,202910000.0000000000
cog,2002,207391000.0000000000
cog,2003,238286000.0000000000
cog,2004,268969000.0000000000
cog,2005,280214000.0000000000
cog,2006,295138000.0000000000
cog,2007,302966000.0000000000
cog,2008,298813000.0000000000
cog,2009,298479000.0000000000
cog,2010,84203000.0000000000
cog,2011,86204000.0000000000
cog,2012,90777000.0000000000
cog,2013,100744000.0000000000
cog,2014,103992000.0000000000
cog,2015,109795000.0000000000
cog,2016,121824000.0000000000
cog,2017,152544000.0000000000
cog,2018,191513000.0000000000
cri,1970,40622000.0000000000
cri,1971,48208000.0000000000
cri,1972,59802000.0000000000
cri,1973,69031000.0000000000
cri,1974,80480000.0000000000
cri,1975,90292000.0000000000
cri,1976,109148000.0000000000
cri,1977,129186000.0000000000
cri,1978,145911000.0000000000
cri,1979,160487000.0000000000
cri,1980,183240000.0000000000
cri,1981,196878000.0000000000
cri,1982,204417000.0000000000
cri,1983,210142000.0000000000
cri,1984,195318000.0000000000
cri,1985,312574000.0000000000
cri,1986,417480000.0000000000
cri,1987,499462000.0000000000
cri,1988,422054000.0000000000
cri,1989,418589000.0000000000
cri,1990,412355000.0000000000
cri,1991,406943000.0000000000
cri,1992,375212000.0000000000
cri,1993,346788000.0000000000
cri,1994,326029000.0000000000
cri,1995,302956000.0000000000
cri,1996,247839000.0000000000
cri,1997,193232000.0000000000
cri,1998,174247000.0000000000
cri,1999,150747000.0000000000
cri,2000,122688000.0000000000
cri,2001,103788000.0000000000
cri,2002,92590000.0000000000
cri,2003,80866000.0000000000
cri,2004,71776000.0000000000
cri,2005,59526000.0000000000
cri,2006,53681000.0000000000
cri,2007,45558000.0000000000
cri,2008,41152000.0000000000
cri,2009,57708000.0000000000
cri,2010,569877000.0000000000
cri,2011,586564000.0000000000
cri,2012,585145000.0000000000
cri,2013,598681000.0000000000
cri,2014,599966000.0000000000
cri,2015,601507000.0000000000
cri,2016,736039000.0000000000
cri,2017,788228000.0000000000
cri,2018,903444000.0000000000
civ,1970,4463000.0000000000
civ,1971,10598000.0000000000
civ,1972,17678000.0000000000
civ,1973,28905000.0000000000
civ,1974,49231000.0000000000
civ,1975,73861000.0000000000
civ,1976,88400000.0000000000
civ,1977,127032000.0000000000
civ,1978,182552000.0000000000
civ,1979,235378000.0000000000
civ,1980,313659000.0000000000
civ,1981,348147000.0000000000
civ,1982,547933000.0000000000
civ,1983,726213000.0000000000
civ,1984,775864000.0000000000
civ,1985,972227000.0000000000
civ,1986,1260597000.0000000000
civ,1987,1879388000.0000000000
civ,1988,1701932000.0000000000
civ,1989,1660565000.0000000000
civ,1990,1919799000.0000000000
civ,1991,2024321345.2000000477
civ,1992,1984780072.5000000000
civ,1993,1865019824.5000000000
civ,1994,2266736275.0000000000
civ,1995,2386127557.5000000000
civ,1996,2322842000.0000000000
civ,1997,2144123000.0000000000
civ,1998,2278737000.0000000000
civ,1999,2067612000.0000000000
civ,2000,1965118000.0000000000
civ,2001,1816744000.0000000000
civ,2002,2067986000.0000000000
civ,2003,2267157000.0000000000
civ,2004,2382617000.0000000000
civ,2005,2185092000.0000000000
civ,2006,2303389000.0000000000
civ,2007,2388125000.0000000000
civ,2008,1913668000.0000000000
civ,2009,1823249000.0000000000
civ,2010,1763238000.0000000000
civ,2011,1712912000.0000000000
civ,2012,118223000.0000000000
civ,2013,168459000.0000000000
civ,2014,239934000.0000000000
civ,2015,394318000.0000000000
civ,2016,521828000.0000000000
civ,2017,780587000.0000000000
civ,2018,981578000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,523475.0000000000
dji,1984,1246827.2000000000
dji,1985,6829975.5999999996
dji,1986,11425911.1999999993
dji,1987,20747902.3999999985
dji,1988,25017908.6999999993
dji,1989,26347593.8999999985
dji,1990,31116419.5000000000
dji,1991,34291699.7000000030
dji,1992,36047000.0000000000
dji,1993,39609000.0000000000
dji,1994,42766000.0000000000
dji,1995,46242000.0000000000
dji,1996,45686000.0000000000
dji,1997,46059000.0000000000
dji,1998,49465000.0000000000
dji,1999,49017000.0000000000
dji,2000,49901000.0000000000
dji,2001,56123000.0000000000
dji,2002,78479000.0000000000
dji,2003,112140000.0000000000
dji,2004,126386000.0000000000
dji,2005,120303000.0000000000
dji,2006,133347000.0000000000
dji,2007,147161000.0000000000
dji,2008,151600000.0000000000
dji,2009,158376000.0000000000
dji,2010,154716000.0000000000
dji,2011,152616000.0000000000
dji,2012,150774000.0000000000
dji,2013,147638000.0000000000
dji,2014,136579000.0000000000
dji,2015,129902000.0000000000
dji,2016,127926000.0000000000
dji,2017,143620000.0000000000
dji,2018,152157000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,1193523.0000000000
dma,1984,3148434.5000000000
dma,1985,4591395.5999999996
dma,1986,5209608.7999999998
dma,1987,7198280.7999999998
dma,1988,7191420.7999999998
dma,1989,8728650.8000000007
dma,1990,10361232.8000000007
dma,1991,11062946.0000000000
dma,1992,10992000.0000000000
dma,1993,11061000.0000000000
dma,1994,11837000.0000000000
dma,1995,12170000.0000000000
dma,1996,11692000.0000000000
dma,1997,12305000.0000000000
dma,1998,14693424.5000000000
dma,1999,16148000.0000000000
dma,2000,15987000.0000000000
dma,2001,16495000.0000000000
dma,2002,20267000.0000000000
dma,2003,22311000.0000000000
dma,2004,27327000.0000000000
dma,2005,25627000.0000000000
dma,2006,25794000.0000000000
dma,2007,27983000.0000000000
dma,2008,28268000.0000000000
dma,2009,28722000.0000000000
dma,2010,27782000.0000000000
dma,2011,27603000.0000000000
dma,2012,27286000.0000000000
dma,2013,28031000.0000000000
dma,2014,26355000.0000000000
dma,2015,25516000.0000000000
dma,2016,24021000.0000000000
dma,2017,32802000.0000000000
dma,2018,34045000.0000000000
dom,1970,10549000.0000000000
dom,1971,25000000.0000000000
dom,1972,25285000.0000000000
dom,1973,26100000.0000000000
dom,1974,26825000.0000000000
dom,1975,27223000.0000000000
dom,1976,31053000.0000000000
dom,1977,34516000.0000000000
dom,1978,42429000.0000000000
dom,1979,46489000.0000000000
dom,1980,83435000.0000000000
dom,1981,114934000.0000000000
dom,1982,137598000.0000000000
dom,1983,160748000.0000000000
dom,1984,140943000.0000000000
dom,1985,173585000.0000000000
dom,1986,201233000.0000000000
dom,1987,240047000.0000000000
dom,1988,214139000.0000000000
dom,1989,221776000.0000000000
dom,1990,258414000.0000000000
dom,1991,273435000.0000000000
dom,1992,274555000.0000000000
dom,1993,279720000.0000000000
dom,1994,294151000.0000000000
dom,1995,299824000.0000000000
dom,1996,260577000.0000000000
dom,1997,224809000.0000000000
dom,1998,219375000.0000000000
dom,1999,289844000.0000000000
dom,2000,305820000.0000000000
dom,2001,329952000.0000000000
dom,2002,362827000.0000000000
dom,2003,361590000.0000000000
dom,2004,390241000.0000000000
dom,2005,415993000.0000000000
dom,2006,448069000.0000000000
dom,2007,481767000.0000000000
dom,2008,458198000.0000000000
dom,2009,756170000.0000000000
dom,2010,871677000.0000000000
dom,2011,858097000.0000000000
dom,2012,915774000.0000000000
dom,2013,901134000.0000000000
dom,2014,887921000.0000000000
dom,2015,931924000.0000000000
dom,2016,933021000.0000000000
dom,2017,922802000.0000000000
dom,2018,922901000.0000000000
ecu,1970,39465000.0000000000
ecu,1971,39817000.0000000000
ecu,1972,46093000.0000000000
ecu,1973,53435000.0000000000
ecu,1974,58509000.0000000000
ecu,1975,71437000.0000000000
ecu,1976,72971000.0000000000
ecu,1977,79379000.0000000000
ecu,1978,96827000.0000000000
ecu,1979,121719000.0000000000
ecu,1980,145753000.0000000000
ecu,1981,187782000.0000000000
ecu,1982,209837000.0000000000
ecu,1983,236852000.0000000000
ecu,1984,240903000.0000000000
ecu,1985,304100000.0000000000
ecu,1986,501061000.0000000000
ecu,1987,722960000.0000000000
ecu,1988,788811000.0000000000
ecu,1989,793093000.0000000000
ecu,1990,847850000.0000000000
ecu,1991,846916000.0000000000
ecu,1992,812751000.0000000000
ecu,1993,788041000.0000000000
ecu,1994,857940000.0000000000
ecu,1995,1108409000.0000000000
ecu,1996,1005202000.0000000000
ecu,1997,875063000.0000000000
ecu,1998,876632000.0000000000
ecu,1999,883391000.0000000000
ecu,2000,861253000.0000000000
ecu,2001,908321000.0000000000
ecu,2002,847221000.0000000000
ecu,2003,905449000.0000000000
ecu,2004,850854000.0000000000
ecu,2005,814558000.0000000000
ecu,2006,759959000.0000000000
ecu,2007,696596000.0000000000
ecu,2008,624157000.0000000000
ecu,2009,542348000.0000000000
ecu,2010,455760000.0000000000
ecu,2011,375656000.0000000000
ecu,2012,303310000.0000000000
ecu,2013,235574000.0000000000
ecu,2014,182745000.0000000000
ecu,2015,256733000.0000000000
ecu,2016,245800000.0000000000
ecu,2017,399165000.0000000000
ecu,2018,617235000.0000000000
egy,1970,22000000.0000000000
egy,1971,16671000.0000000000
egy,1972,12157000.0000000000
egy,1973,30070000.0000000000
egy,1974,35853000.0000000000
egy,1975,97802000.0000000000
egy,1976,175569000.0000000000
egy,1977,254566000.0000000000
egy,1978,355569000.0000000000
egy,1979,524691000.0000000000
egy,1980,727824000.0000000000
egy,1981,932327356.0000000000
egy,1982,1124671482.4000000954
egy,1983,1377207079.9000000954
egy,1984,1463981863.9000000954
egy,1985,1849562484.5000000000
egy,1986,2214126232.8000001907
egy,1987,2594449259.0000000000
egy,1988,2414945234.0000000000
egy,1989,2352873229.5000000000
egy,1990,2401138214.6999998093
egy,1991,2297209636.1999998093
egy,1992,2284613000.0000000000
egy,1993,2269460000.0000000000
egy,1994,2371556000.0000000000
egy,1995,2355693000.0000000000
egy,1996,2164974000.0000000000
egy,1997,2074728000.0000000000
egy,1998,2114261000.0000000000
egy,1999,2034554000.0000000000
egy,2000,1905000000.0000000000
egy,2001,1792176000.0000000000
egy,2002,1858620000.0000000000
egy,2003,1925351000.0000000000
egy,2004,1968314000.0000000000
egy,2005,1912258000.0000000000
egy,2006,2024244000.0000000000
egy,2007,2671101000.0000000000
egy,2008,2699568000.0000000000
egy,2009,3250498000.0000000000
egy,2010,3881188000.0000000000
egy,2011,4076140000.0000000000
egy,2012,4338916000.0000000000
egy,2013,4611652000.0000000000
egy,2014,4909321000.0000000000
egy,2015,5597458000.0000000000
egy,2016,7114448000.0000000000
egy,2017,8435002000.0000000000
egy,2018,9930165000.0000000000
slv,1970,32836000.0000000000
slv,1971,31750000.0000000000
slv,1972,35743000.0000000000
slv,1973,39652000.0000000000
slv,1974,45084000.0000000000
slv,1975,57631000.0000000000
slv,1976,66921000.0000000000
slv,1977,74907000.0000000000
slv,1978,85836000.0000000000
slv,1979,103455000.0000000000
slv,1980,113697000.0000000000
slv,1981,125355000.0000000000
slv,1982,132120000.0000000000
slv,1983,132654000.0000000000
slv,1984,120845000.0000000000
slv,1985,145228000.0000000000
slv,1986,165360000.0000000000
slv,1987,191276000.0000000000
slv,1988,179725000.0000000000
slv,1989,165881000.0000000000
slv,1990,163739000.0000000000
slv,1991,211496000.0000000000
slv,1992,203719000.0000000000
slv,1993,241637000.0000000000
slv,1994,311003000.0000000000
slv,1995,326913000.0000000000
slv,1996,301810000.0000000000
slv,1997,293556000.0000000000
slv,1998,304931000.0000000000
slv,1999,309772000.0000000000
slv,2000,325364000.0000000000
slv,2001,349334000.0000000000
slv,2002,385134000.0000000000
slv,2003,385686000.0000000000
slv,2004,360543000.0000000000
slv,2005,447998000.0000000000
slv,2006,428098000.0000000000
slv,2007,410945000.0000000000
slv,2008,409153000.0000000000
slv,2009,577588000.0000000000
slv,2010,922246000.0000000000
slv,2011,1020539000.0000000000
slv,2012,989065000.0000000000
slv,2013,969208000.0000000000
slv,2014,948723000.0000000000
slv,2015,921318000.0000000000
slv,2016,912264000.0000000000
slv,2017,906440000.0000000000
slv,2018,875806000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,18561000.0000000000
eri,1995,24312000.0000000000
eri,1996,26548000.0000000000
eri,1997,28754000.0000000000
eri,1998,36943000.0000000000
eri,1999,55779000.0000000000
eri,2000,84484000.0000000000
eri,2001,158275000.0000000000
eri,2002,218554000.0000000000
eri,2003,301398000.0000000000
eri,2004,352030000.0000000000
eri,2005,381054000.0000000000
eri,2006,419375000.0000000000
eri,2007,456914000.0000000000
eri,2008,472619000.0000000000
eri,2009,476849000.0000000000
eri,2010,467917000.0000000000
eri,2011,478471000.0000000000
eri,2012,480120000.0000000000
eri,2013,481084000.0000000000
eri,2014,452594000.0000000000
eri,2015,432889000.0000000000
eri,2016,419958000.0000000000
eri,2017,444886000.0000000000
eri,2018,434471000.0000000000
swz,1970,8920000.0000000000
swz,1971,8625000.0000000000
swz,1972,8520000.0000000000
swz,1973,8492000.0000000000
swz,1974,8113000.0000000000
swz,1975,7757000.0000000000
swz,1976,9628000.0000000000
swz,1977,14943000.0000000000
swz,1978,20802000.0000000000
swz,1979,23512000.0000000000
swz,1980,25143000.0000000000
swz,1981,34436000.0000000000
swz,1982,43516000.0000000000
swz,1983,50629000.0000000000
swz,1984,44908000.0000000000
swz,1985,51054000.0000000000
swz,1986,63548000.0000000000
swz,1987,75776000.0000000000
swz,1988,65775000.0000000000
swz,1989,60244000.0000000000
swz,1990,43736000.0000000000
swz,1991,39941000.0000000000
swz,1992,34117000.0000000000
swz,1993,29882000.0000000000
swz,1994,27132000.0000000000
swz,1995,25145000.0000000000
swz,1996,20165000.0000000000
swz,1997,15297000.0000000000
swz,1998,15096000.0000000000
swz,1999,14073000.0000000000
swz,2000,13698000.0000000000
swz,2001,13400000.0000000000
swz,2002,13240000.0000000000
swz,2003,18783000.0000000000
swz,2004,27347000.0000000000
swz,2005,27081000.0000000000
swz,2006,25609000.0000000000
swz,2007,23044000.0000000000
swz,2008,16871000.0000000000
swz,2009,10008000.0000000000
swz,2010,4554000.0000000000
swz,2011,3117000.0000000000
swz,2012,4243000.0000000000
swz,2013,7756000.0000000000
swz,2014,14040000.0000000000
swz,2015,21787000.0000000000
swz,2016,27599000.0000000000
swz,2017,38806000.0000000000
swz,2018,39793000.0000000000
eth,1970,70084000.0000000000
eth,1971,83485000.0000000000
eth,1972,97374000.0000000000
eth,1973,112902000.0000000000
eth,1974,121225000.0000000000
eth,1975,142743000.0000000000
eth,1976,177637000.0000000000
eth,1977,207737000.0000000000
eth,1978,236675000.0000000000
eth,1979,280153000.0000000000
eth,1980,304325000.0000000000
eth,1981,327391000.0000000000
eth,1982,350103806.5000000000
eth,1983,385975108.0000000000
eth,1984,422365849.8000000119
eth,1985,485457042.8999999762
eth,1986,540083550.3999999762
eth,1987,657818314.7000000477
eth,1988,699891600.6000000238
eth,1989,749155712.2999999523
eth,1990,850931439.2999999523
eth,1991,902524770.7000000477
eth,1992,976039000.0000000000
eth,1993,1193708000.0000000000
eth,1994,1376270000.0000000000
eth,1995,1469574000.0000000000
eth,1996,1554660000.0000000000
eth,1997,1531768000.0000000000
eth,1998,1631967000.0000000000
eth,1999,1739398000.0000000000
eth,2000,1779264000.0000000000
eth,2001,2150493000.0000000000
eth,2002,2755978000.0000000000
eth,2003,3179154000.0000000000
eth,2004,3488363000.0000000000
eth,2005,3358909000.0000000000
eth,2006,552614000.0000000000
eth,2007,710571000.0000000000
eth,2008,859135000.0000000000
eth,2009,1421652000.0000000000
eth,2010,1803676000.0000000000
eth,2011,2207661000.0000000000
eth,2012,2801037000.0000000000
eth,2013,3658035000.0000000000
eth,2014,4258610000.0000000000
eth,2015,4753164000.0000000000
eth,2016,5746393000.0000000000
eth,2017,7039925000.0000000000
eth,2018,8338207000.0000000000
fji,1970,0.0000000000
fji,1971,657000.0000000000
fji,1972,657000.0000000000
fji,1973,5677000.0000000000
fji,1974,11020000.0000000000
fji,1975,14728000.0000000000
fji,1976,18600000.0000000000
fji,1977,22976000.0000000000
fji,1978,25425000.0000000000
fji,1979,28565000.0000000000
fji,1980,33539000.0000000000
fji,1981,42641000.0000000000
fji,1982,53510000.0000000000
fji,1983,70343000.0000000000
fji,1984,58725000.0000000000
fji,1985,63399000.0000000000
fji,1986,70985000.0000000000
fji,1987,80146000.0000000000
fji,1988,71862000.0000000000
fji,1989,66215000.0000000000
fji,1990,67839000.0000000000
fji,1991,65054000.0000000000
fji,1992,53161000.0000000000
fji,1993,43647000.0000000000
fji,1994,39632000.0000000000
fji,1995,35275000.0000000000
fji,1996,32776000.0000000000
fji,1997,30315000.0000000000
fji,1998,31772000.0000000000
fji,1999,28081000.0000000000
fji,2000,19697000.0000000000
fji,2001,14755000.0000000000
fji,2002,12047000.0000000000
fji,2003,11130000.0000000000
fji,2004,9258000.0000000000
fji,2005,6287000.0000000000
fji,2006,4268000.0000000000
fji,2007,2649000.0000000000
fji,2008,1461000.0000000000
fji,2009,18000.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,50178000.0000000000
fji,2017,53563000.0000000000
fji,2018,73100000.0000000000
gab,1970,29280000.0000000000
gab,1971,27596000.0000000000
gab,1972,24052000.0000000000
gab,1973,19853000.0000000000
gab,1974,17298000.0000000000
gab,1975,19297000.0000000000
gab,1976,20972000.0000000000
gab,1977,21291000.0000000000
gab,1978,21269000.0000000000
gab,1979,20320000.0000000000
gab,1980,18626000.0000000000
gab,1981,16962000.0000000000
gab,1982,15232000.0000000000
gab,1983,14636000.0000000000
gab,1984,10205000.0000000000
gab,1985,11053000.0000000000
gab,1986,12348000.0000000000
gab,1987,13819000.0000000000
