country,year,ny_gdp_mktp_cn
cyp,1979,1076077200.0000000000
cyp,1980,1299049700.0000000000
cyp,1981,1496734900.0000000000
cyp,1982,1751145600.0000000000
cyp,1983,1942167300.0000000000
cyp,1984,2285083700.0000000000
cyp,1985,2532489200.0000000000
cyp,1986,2735300000.0000000000
cyp,1987,3041652200.0000000000
cyp,1988,3410197700.0000000000
cyp,1989,3856142800.0000000000
cyp,1990,4366672700.0000000000
cyp,1991,4569996300.0000000000
cyp,1992,5301619400.0000000000
cyp,1993,5595157100.0000000000
cyp,1994,6237591300.0000000000
cyp,1995,7596100000.0000000000
cyp,1996,7890000000.0000000000
cyp,1997,8414200000.0000000000
cyp,1998,9152500000.0000000000
cyp,1999,9839600000.0000000000
cyp,2000,10804500000.0000000000
cyp,2001,11602900000.0000000000
cyp,2002,12083000000.0000000000
cyp,2003,12871400000.0000000000
cyp,2004,13937900000.0000000000
cyp,2005,15039200000.0000000000
cyp,2006,16263800000.0000000000
cyp,2007,17591000000.0000000000
cyp,2008,19006000000.0000000000
cyp,2009,18673500000.0000000000
cyp,2010,19299500000.0000000000
cyp,2011,19731100000.0000000000
cyp,2012,19489700000.0000000000
cyp,2013,18140500000.0000000000
cyp,2014,17605900000.0000000000
cyp,2015,17742000000.0000000000
cyp,2016,18219100000.0000000000
cyp,2017,19213800000.0000000000
cze,1990,726690820000.0000000000
cze,1991,874744780400.0000000000
cze,1992,977860793000.0000000000
cze,1993,1184030151300.0000000000
cze,1994,1368861308100.0000000000
cze,1995,1586447000000.0000000000
cze,1996,1818342000000.0000000000
cze,1997,1958725000000.0000000000
cze,1998,2146389000000.0000000000
cze,1999,2242417000000.0000000000
cze,2000,2379393000000.0000000000
cze,2001,2568309000000.0000000000
cze,2002,2681644000000.0000000000
cze,2003,2810382000000.0000000000
cze,2004,3062444000000.0000000000
cze,2005,3264931000000.0000000000
cze,2006,3512798000000.0000000000
cze,2007,3840117000000.0000000000
cze,2008,4024117000000.0000000000
cze,2009,3930409000000.0000000000
cze,2010,3962464000000.0000000000
cze,2011,4033755000000.0000000000
cze,2012,4059912000000.0000000000
cze,2013,4098128000000.0000000000
cze,2014,4313789000000.0000000000
cze,2015,4595783000000.0000000000
cze,2016,4773240000000.0000000000
cze,2017,5042872000000.0000000000
dnk,1960,43162349568.0000000000
dnk,1961,47893016576.0000000000
dnk,1962,53965262848.0000000000
dnk,1963,57444556800.0000000000
dnk,1964,65663959040.0000000000
dnk,1965,73760636928.0000000000
dnk,1966,80960299008.0000000000
dnk,1967,88963596288.0000000000
dnk,1968,98974064640.0000000000
dnk,1969,112570384384.0000000000
dnk,1970,128066000000.0000000000
dnk,1971,141736000000.0000000000
dnk,1972,161449000000.0000000000
dnk,1973,185905000000.0000000000
dnk,1974,208204000000.0000000000
dnk,1975,232574000000.0000000000
dnk,1976,269461000000.0000000000
dnk,1977,298865000000.0000000000
dnk,1978,332877000000.0000000000
dnk,1979,370197000000.0000000000
dnk,1980,400868000000.0000000000
dnk,1981,440780000000.0000000000
dnk,1982,503384000000.0000000000
dnk,1983,554597000000.0000000000
dnk,1984,612129000000.0000000000
dnk,1985,663955000000.0000000000
dnk,1986,712645000000.0000000000
dnk,1987,748427000000.0000000000
dnk,1988,777844000000.0000000000
dnk,1989,821734000000.0000000000
dnk,1990,855557000000.0000000000
dnk,1991,890551000000.0000000000
dnk,1992,923014000000.0000000000
dnk,1993,928466000000.0000000000
dnk,1994,993286000000.0000000000
dnk,1995,1036483000000.0000000000
dnk,1996,1088024000000.0000000000
dnk,1997,1146129000000.0000000000
dnk,1998,1185988000000.0000000000
dnk,1999,1241521000000.0000000000
dnk,2000,1326912000000.0000000000
dnk,2001,1371526000000.0000000000
dnk,2002,1410271000000.0000000000
dnk,2003,1436751000000.0000000000
dnk,2004,1506001000000.0000000000
dnk,2005,1585984000000.0000000000
dnk,2006,1682260000000.0000000000
dnk,2007,1738845000000.0000000000
dnk,2008,1801470000000.0000000000
dnk,2009,1722143000000.0000000000
dnk,2010,1810926000000.0000000000
dnk,2011,1846854000000.0000000000
dnk,2012,1895002000000.0000000000
dnk,2013,1929677000000.0000000000
dnk,2014,1981165000000.0000000000
dnk,2015,2027108000000.0000000000
dnk,2016,2065962000000.0000000000
dnk,2017,2145095000000.0000000000
dji,1985,60600999900.0000000000
dji,1987,66355998700.0000000000
dji,1988,70341001200.0000000000
dji,1989,72727003100.0000000000
dji,1990,80388200000.0000000000
dji,1991,82182100000.0000000000
dji,1992,84961000000.0000000000
dji,1993,82826600000.0000000000
dji,1994,87383500000.0000000000
dji,1995,88456000000.0000000000
dji,1996,87795000000.0000000000
dji,1997,89336000000.0000000000
dji,1998,91396200000.0000000000
dji,1999,95272700000.0000000000
dji,2000,97965300000.0000000000
dji,2001,101730600000.0000000000
dji,2002,105054800000.0000000000
dji,2003,110550400000.0000000000
dji,2004,118375000000.0000000000
dji,2005,125939000000.0000000000
dji,2006,136645000000.0000000000
dji,2007,150693000000.0000000000
dji,2008,177562000000.0000000000
dji,2009,186449000000.0000000000
dji,2010,200578000000.0000000000
dji,2011,220222000000.0000000000
dji,2012,240569000000.0000000000
dji,2013,235433000000.0000000000
dji,2014,258590000000.0000000000
dji,2015,290348614500.0000000000
dji,2016,313545792300.0000000000
dji,2017,327835540500.0000000000
dma,1977,98200000.0000000000
dma,1978,121960000.0000000000
dma,1979,119600000.0000000000
dma,1980,159570000.0000000000
dma,1981,178790000.0000000000
dma,1982,194540000.0000000000
dma,1983,215800000.0000000000
dma,1984,242590000.0000000000
dma,1985,266180000.0000000000
dma,1986,302600000.0000000000
dma,1987,341140000.0000000000
dma,1988,388170000.0000000000
dma,1989,414110000.0000000000
dma,1990,449070000.0000000000
dma,1991,487180000.0000000000
dma,1992,517750000.0000000000
dma,1993,541130000.0000000000
dma,1994,581740000.0000000000
dma,1995,604900000.0000000000
dma,1996,638400000.0000000000
dma,1997,663610000.0000000000
dma,1998,697790000.0000000000
dma,1999,722900000.0000000000
dma,2000,906783700.0000000000
dma,2001,926422300.0000000000
dma,2002,911778500.0000000000
dma,2003,945246300.0000000000
dma,2004,1011883000.0000000000
dma,2005,1000000000.0000000000
dma,2006,1054000000.0000000000
dma,2007,1137714800.0000000000
dma,2008,1237113500.0000000000
dma,2009,1320500700.0000000000
dma,2010,1333325900.0000000000
dma,2011,1352768300.0000000000
dma,2012,1312194600.0000000000
dma,2013,1355344000.0000000000
dma,2014,1413899100.0000000000
dma,2015,1444758800.0000000000
dma,2016,1570006900.0000000000
dma,2017,1518860000.0000000000
dom,1960,672399700.0000000000
dom,1961,654100200.0000000000
dom,1962,824100000.0000000000
dom,1963,940799900.0000000000
dom,1964,1025599900.0000000000
dom,1965,888100000.0000000000
dom,1966,983900000.0000000000
dom,1967,1034800000.0000000000
dom,1968,1079100000.0000000000
dom,1969,1230500000.0000000000
dom,1970,1485400100.0000000000
dom,1971,1666400000.0000000000
dom,1972,1987300000.0000000000
dom,1973,2344699900.0000000000
dom,1974,2925600000.0000000000
dom,1975,3599300100.0000000000
dom,1976,3951399900.0000000000
dom,1977,4587100200.0000000000
dom,1978,4774400000.0000000000
dom,1979,5498800100.0000000000
dom,1980,6631000100.0000000000
dom,1981,7266999800.0000000000
dom,1982,7964000300.0000000000
dom,1983,8622000100.0000000000
dom,1984,10330399700.0000000000
dom,1985,15701799900.0000000000
dom,1986,17780699100.0000000000
dom,1987,22403600400.0000000000
dom,1988,32850501600.0000000000
dom,1989,42392997900.0000000000
dom,1990,60305199100.0000000000
dom,1991,123551906700.0000000000
dom,1992,145067281300.0000000000
dom,1993,163513030000.0000000000
dom,1994,184769394600.0000000000
dom,1995,214122962700.0000000000
dom,1996,235250330700.0000000000
dom,1997,280362823900.0000000000
dom,1998,318648990800.0000000000
dom,1999,350520116900.0000000000
dom,2000,393302968400.0000000000
dom,2001,427319066300.0000000000
dom,2002,477430189800.0000000000
dom,2003,628611039700.0000000000
dom,2004,935984734500.0000000000
dom,2005,1083445000900.0000000000
dom,2006,1261399667600.0000000000
dom,2007,1458416518100.0000000000
dom,2008,1661642680500.0000000000
dom,2009,1736041063700.0000000000
dom,2010,1983201682200.0000000000
dom,2011,2210213934500.0000000000
dom,2012,2386016247000.0000000000
dom,2013,2619769696500.0000000000
dom,2014,2877527811200.0000000000
dom,2015,3099651209100.0000000000
dom,2016,3333419263300.0000000000
dom,2017,3613147144200.0000000000
ecu,1960,841534000.0000000000
ecu,1961,897086200.0000000000
ecu,1962,958138700.0000000000
ecu,1963,1037891900.0000000000
ecu,1964,1155596700.0000000000
ecu,1965,2385904000.0000000000
ecu,1966,2428145000.0000000000
ecu,1967,2552372000.0000000000
ecu,1968,2580943000.0000000000
ecu,1969,3110675000.0000000000
ecu,1970,2861132000.0000000000
ecu,1971,2752900000.0000000000
ecu,1972,3184460000.0000000000
ecu,1973,3889890000.0000000000
ecu,1974,6596096000.0000000000
ecu,1975,7727971000.0000000000
ecu,1976,9087566000.0000000000
ecu,1977,11021061000.0000000000
ecu,1978,11916787000.0000000000
ecu,1979,14168371000.0000000000
ecu,1980,17872943000.0000000000
ecu,1981,21800312000.0000000000
ecu,1982,19920300000.0000000000
ecu,1983,17144261000.0000000000
ecu,1984,16904408000.0000000000
ecu,1985,17140874000.0000000000
ecu,1986,15306803000.0000000000
ecu,1987,13938747000.0000000000
ecu,1988,13045630000.0000000000
ecu,1989,13884170000.0000000000
ecu,1990,15231973000.0000000000
ecu,1991,16980041000.0000000000
ecu,1992,18085191000.0000000000
ecu,1993,18929248000.0000000000
ecu,1994,22697319000.0000000000
ecu,1995,24420668000.0000000000
ecu,1996,25213780000.0000000000
ecu,1997,28147972000.0000000000
ecu,1998,27967906000.0000000000
ecu,1999,19635450000.0000000000
ecu,2000,18318601000.0000000000
ecu,2001,24468324000.0000000000
ecu,2002,28548945000.0000000000
ecu,2003,32432858000.0000000000
ecu,2004,36591661000.0000000000
ecu,2005,41507085000.0000000000
ecu,2006,46802044000.0000000000
ecu,2007,51007777000.0000000000
ecu,2008,61762635000.0000000000
ecu,2009,62519686000.0000000000
ecu,2010,69555367000.0000000000
ecu,2011,79276664000.0000000000
ecu,2012,87924544000.0000000000
ecu,2013,95129659000.0000000000
ecu,2014,101726331000.0000000000
ecu,2015,99290381000.0000000000
ecu,2016,98613972000.0000000000
ecu,2017,103056619000.0000000000
egy,1965,2340100100.0000000000
egy,1966,2473799900.0000000000
egy,1967,2522900000.0000000000
egy,1968,2614700000.0000000000
egy,1969,2833900000.0000000000
egy,1970,3058400000.0000000000
egy,1971,3241100000.0000000000
egy,1972,3389900000.0000000000
egy,1973,3806299900.0000000000
egy,1974,4338999800.0000000000
egy,1975,5217999900.0000000000
egy,1976,6727000100.0000000000
egy,1977,8344000000.0000000000
egy,1978,9795000300.0000000000
egy,1979,12705000400.0000000000
egy,1980,16497000400.0000000000
egy,1981,17319999500.0000000000
egy,1982,20781000700.0000000000
egy,1983,24170000400.0000000000
egy,1984,28504000500.0000000000
egy,1985,33131999200.0000000000
egy,1986,38356000800.0000000000
egy,1987,51566600200.0000000000
egy,1988,61713600500.0000000000
egy,1989,76791103500.0000000000
egy,1990,96137699300.0000000000
egy,1991,111244402700.0000000000
egy,1992,139100000000.0000000000
egy,1993,155200000000.0000000000
egy,1994,175000000000.0000000000
egy,1995,204000000000.0000000000
egy,1996,229400000000.0000000000
egy,1997,265900000000.0000000000
egy,1998,287400000000.0000000000
egy,1999,307600000000.0000000000
egy,2000,340100000000.0000000000
egy,2001,358700000000.0000000000
egy,2002,378900000000.0000000000
egy,2003,417500000000.0000000000
egy,2004,485300000000.0000000000
egy,2005,538500000000.0000000000
egy,2006,617700000000.0000000000
egy,2007,744800000000.0000000000
egy,2008,895500000000.0000000000
egy,2009,1042200000000.0000000000
egy,2010,1206600000000.0000000000
egy,2011,1371100000000.0000000000
egy,2012,1674700000000.0000000000
egy,2013,1860400000000.0000000000
egy,2014,2130000000000.0000000000
egy,2015,2443900000000.0000000000
egy,2016,2709400000000.0000000000
egy,2017,3470000000000.0000000000
slv,1965,877720000.0000000000
slv,1966,929520000.0000000000
slv,1967,976200000.0000000000
slv,1968,1009760100.0000000000
slv,1969,1049400000.0000000000
slv,1970,1132920000.0000000000
slv,1971,1186120000.0000000000
slv,1972,1263720000.0000000000
slv,1973,1442320000.0000000000
slv,1974,1665880000.0000000000
slv,1975,1884120100.0000000000
slv,1976,2328280100.0000000000
slv,1977,2941640100.0000000000
slv,1978,3127960000.0000000000
slv,1979,3463639900.0000000000
slv,1980,3573959900.0000000000
slv,1981,3437200200.0000000000
slv,1982,3399189100.0000000000
slv,1983,3506347800.0000000000
slv,1984,3661683400.0000000000
slv,1985,3800368600.0000000000
slv,1986,3771663200.0000000000
slv,1987,3958045800.0000000000
slv,1988,4189880000.0000000000
slv,1989,4372215300.0000000000
slv,1990,4817542204.0267295837
slv,1991,5252342400.0000000000
slv,1992,5813399300.0000000000
slv,1993,6680269200.0000000000
slv,1994,7679384000.0000000000
slv,1995,8921947100.0000000000
slv,1996,9586327800.0000000000
slv,1997,10221705900.0000000000
slv,1998,10936669900.0000000000
slv,1999,11284197000.0000000000
slv,2000,11784927700.0000000000
slv,2001,12282533600.0000000000
slv,2002,12664190300.0000000000
slv,2003,13243892200.0000000000
slv,2004,13724810900.0000000000
slv,2005,14698001400.0000000000
slv,2006,15999886400.0000000000
slv,2007,17011750900.0000000000
slv,2008,17986886200.0000000000
slv,2009,17601616000.0000000000
slv,2010,18447922400.0000000000
slv,2011,20283783700.0000000000
slv,2012,21386153000.0000000000
slv,2013,21977401900.0000000000
slv,2014,22585841200.0000000000
slv,2015,23166030400.0000000000
slv,2016,23912227500.0000000000
slv,2017,24805439600.0000000000
gnq,1962,2235200000.0000000000
gnq,1963,2656000000.0000000000
gnq,1964,3114900000.0000000000
gnq,1965,3884900000.0000000000
gnq,1966,4146600000.0000000000
gnq,1967,4459600000.0000000000
gnq,1968,4726000000.0000000000
gnq,1969,4705800000.0000000000
gnq,1970,4643200000.0000000000
gnq,1971,4511800000.0000000000
gnq,1972,4205200000.0000000000
gnq,1973,4730900000.0000000000
gnq,1974,5431800000.0000000000
gnq,1975,5987300000.0000000000
gnq,1976,6934700000.0000000000
gnq,1977,7899100000.0000000000
gnq,1980,5602621900.0000000000
gnq,1981,6781722600.0000000000
gnq,1982,9732420000.0000000000
gnq,1983,12748763200.0000000000
gnq,1984,16179180400.0000000000
gnq,1985,27907572800.0000000000
gnq,1986,26460332300.0000000000
gnq,1987,28053843700.0000000000
gnq,1988,29944068500.0000000000
gnq,1989,28157578500.0000000000
gnq,1990,30526167800.0000000000
gnq,1991,31287356900.0000000000
gnq,1992,35655887100.0000000000
gnq,1993,38523676000.0000000000
gnq,1994,55968521200.0000000000
gnq,1995,70805881800.0000000000
gnq,1996,118917024200.0000000000
gnq,1997,258179067200.0000000000
gnq,1998,218687827900.0000000000
gnq,1999,382421723200.0000000000
gnq,2000,744726139300.0000000000
gnq,2001,1071071157000.0000000000
gnq,2002,1259278371800.0000000000
gnq,2003,1444135082900.0000000000
gnq,2004,2330139756500.0000000000
gnq,2005,4334400062300.0000000000
gnq,2006,5274146000000.0000000000
gnq,2007,6264840820000.0000000000
gnq,2008,8844107000000.0000000000
gnq,2009,7095919000000.0000000000
gnq,2010,8072293000000.0000000000
gnq,2011,10064618859100.0000000000
gnq,2012,11430511492700.0000000000
gnq,2013,10840521000000.0000000000
gnq,2014,10746852000000.0000000000
gnq,2015,7795419584700.0000000000
gnq,2016,6674112000000.0000000000
gnq,2017,7268472000000.0000000000
eri,1992,2186700000.0000000000
eri,1993,2446600000.0000000000
eri,1994,3275200000.0000000000
eri,1995,3699300000.0000000000
eri,1996,4408600000.0000000000
eri,1997,4942660000.0000000000
eri,1998,5488489000.0000000000
eri,1999,5616500000.0000000000
eri,2000,6798819100.0000000000
eri,2001,8508911500.0000000000
eri,2002,10180013500.0000000000
eri,2003,12077210600.0000000000
eri,2004,15291082100.0000000000
eri,2005,16880499400.0000000000
eri,2006,18621613900.0000000000
eri,2007,20263857800.0000000000
eri,2008,21220402800.0000000000
eri,2009,28546694100.0000000000
eri,2010,32549482500.0000000000
eri,2011,40094000000.0000000000
est,1995,2779464200.0000000000
est,1996,3649283800.0000000000
est,1997,4494768500.0000000000
est,1998,5049219500.0000000000
est,1999,5378702600.0000000000
est,2000,6170771400.0000000000
est,2001,6976367400.0000000000
est,2002,7773841200.0000000000
est,2003,8708875900.0000000000
est,2004,9707657000.0000000000
est,2005,11262295600.0000000000
est,2006,13521705500.0000000000
est,2007,16246397300.0000000000
est,2008,16517270600.0000000000
est,2009,14145864200.0000000000
est,2010,14716533100.0000000000
est,2011,16667633800.0000000000
est,2012,17934892300.0000000000
est,2013,18932277700.0000000000
est,2014,19766304000.0000000000
est,2015,20347699000.0000000000
est,2016,21098288300.0000000000
est,2017,23002299200.0000000000
eth,1981,15162549600.0000000000
eth,1982,15954893500.0000000000
eth,1983,17735534000.0000000000
eth,1984,16759345900.0000000000
eth,1985,19625339800.0000000000
eth,1986,20386603800.0000000000
eth,1987,21791591000.0000000000
eth,1988,22581497000.0000000000
eth,1989,23756530700.0000000000
eth,1990,25202595200.0000000000
eth,1991,27870207500.0000000000
eth,1992,29406613100.0000000000
eth,1993,37722155500.0000000000
eth,1994,40066416500.0000000000
eth,1995,47924428300.0000000000
eth,1996,54008447600.0000000000
eth,1997,55816131300.0000000000
eth,1998,53805023800.0000000000
eth,1999,57840190200.0000000000
eth,2000,67159835100.0000000000
eth,2001,68548836800.0000000000
eth,2002,67067110300.0000000000
eth,2003,73995583200.0000000000
eth,2004,87325768600.0000000000
eth,2005,107289698100.0000000000
eth,2006,132651633500.0000000000
eth,2007,173308781900.0000000000
eth,2008,250206540400.0000000000
eth,2009,337965157200.0000000000
eth,2010,385876491200.0000000000
eth,2011,515078541000.0000000000
eth,2012,747326498000.0000000000
eth,2013,866921083000.0000000000
eth,2014,1060814376000.0000000000
eth,2015,1297961440000.0000000000
eth,2016,1541277000000.0000000000
eth,2017,1806656000000.0000000000
fro,1998,7409000000.0000000000
fro,1999,7853000000.0000000000
fro,2000,8587000000.0000000000
fro,2001,9612000000.0000000000
fro,2002,10014000000.0000000000
fro,2003,9795000000.0000000000
fro,2004,10089000000.0000000000
fro,2005,10380000000.0000000000
fro,2006,11716000000.0000000000
fro,2007,12402000000.0000000000
fro,2008,12303000000.0000000000
fro,2009,12100000000.0000000000
fro,2010,12942000000.0000000000
fro,2011,13254000000.0000000000
fro,2012,13650000000.0000000000
fro,2013,14678000000.0000000000
fro,2014,15774200000.0000000000
fro,2015,16663300000.0000000000
fji,1960,89200000.0000000000
fji,1961,92900000.0000000000
fji,1962,97600000.0000000000
fji,1963,102800000.0000000000
fji,1964,111200000.0000000000
fji,1965,116800000.0000000000
fji,1966,119700000.0000000000
fji,1967,130800000.0000000000
fji,1968,145800000.0000000000
fji,1969,159300000.0000000000
fji,1970,191800000.0000000000
fji,1971,211900000.0000000000
fji,1972,261300000.0000000000
fji,1973,338300100.0000000000
fji,1974,450000000.0000000000
fji,1975,562400100.0000000000
fji,1976,623499700.0000000000
fji,1977,660099700.0000000000
fji,1978,702200000.0000000000
fji,1979,852200000.0000000000
fji,1980,983700100.0000000000
fji,1981,1056200000.0000000000
fji,1982,1113300000.0000000000
fji,1983,1142200100.0000000000
fji,1984,1275300000.0000000000
fji,1985,1316500000.0000000000
fji,1986,1461700000.0000000000
fji,1987,1465200000.0000000000
fji,1988,1587600000.0000000000
fji,1989,1754279000.0000000000
fji,1990,1980000000.0000000000
fji,1991,2042000000.0000000000
fji,1992,2302300000.0000000000
fji,1993,2521500000.0000000000
fji,1994,2672400000.0000000000
fji,1995,2770900000.0000000000
fji,1996,2988000000.0000000000
fji,1997,3023100000.0000000000
fji,1998,3291700000.0000000000
fji,1999,3825300000.0000000000
fji,2000,3584796000.0000000000
fji,2001,3779389000.0000000000
fji,2002,4029782000.0000000000
fji,2003,4390551000.0000000000
fji,2004,4726770000.0000000000
fji,2005,5084372000.0000000000
fji,2006,5371466000.0000000000
fji,2007,5483153000.0000000000
fji,2008,5614901400.0000000000
fji,2009,5614080600.0000000000
fji,2010,6024438100.0000000000
fji,2011,6768488300.0000000000
fji,2012,7109505300.0000000000
fji,2013,7715729700.0000000000
fji,2014,8462000000.0000000000
fji,2015,9150000000.0000000000
fji,2016,9785000000.0000000000
fji,2017,10461000000.0000000000
fin,1960,2811619072.0000000000
fin,1961,3187045376.0000000000
fin,1962,3412509440.0000000000
fin,1963,3706011904.0000000000
fin,1964,4180024576.0000000000
fin,1965,4622794752.0000000000
fin,1966,4956040704.0000000000
fin,1967,5436308992.0000000000
fin,1968,6232452096.0000000000
fin,1969,7113830912.0000000000
fin,1970,8028909600.0000000000
fin,1971,8823336700.0000000000
fin,1972,10289534800.0000000000
fin,1973,12524183700.0000000000
fin,1974,15783261800.0000000000
fin,1975,18248256800.0000000000
fin,1976,20714374300.0000000000
fin,1977,22719677200.0000000000
fin,1978,25126040800.0000000000
fin,1979,29150825600.0000000000
fin,1980,33682000000.0000000000
fin,1981,38094000000.0000000000
fin,1982,42831000000.0000000000
fin,1983,47790000000.0000000000
fin,1984,53498000000.0000000000
fin,1985,58285000000.0000000000
fin,1986,62740000000.0000000000
fin,1987,67751000000.0000000000
fin,1988,76754000000.0000000000
fin,1989,85929000000.0000000000
fin,1990,91010000000.0000000000
fin,1991,86962000000.0000000000
fin,1992,84852000000.0000000000
fin,1993,85748000000.0000000000
fin,1994,90768000000.0000000000
fin,1995,98556000000.0000000000
fin,1996,102060000000.0000000000
fin,1997,110738000000.0000000000
fin,1998,120382000000.0000000000
fin,1999,126923000000.0000000000
fin,2000,136261000000.0000000000
fin,2001,144437000000.0000000000
fin,2002,148289000000.0000000000
fin,2003,151569000000.0000000000
fin,2004,158477000000.0000000000
fin,2005,164387000000.0000000000
fin,2006,172614000000.0000000000
fin,2007,186584000000.0000000000
fin,2008,193711000000.0000000000
fin,2009,181029000000.0000000000
fin,2010,187100000000.0000000000
fin,2011,196869000000.0000000000
fin,2012,199793000000.0000000000
fin,2013,203338000000.0000000000
fin,2014,205474000000.0000000000
fin,2015,209604000000.0000000000
fin,2016,215773000000.0000000000
fin,2017,223522000000.0000000000
fra,1960,47154626560.0000000000
fra,1961,51441168384.0000000000
fra,1962,57437560832.0000000000
fra,1963,64390037504.0000000000
fra,1964,71431438336.0000000000
fra,1965,76891144192.0000000000
fra,1966,83241172992.0000000000
fra,1967,89916178432.0000000000
fra,1968,97729413120.0000000000
fra,1969,111433539584.0000000000
fra,1970,125698000000.0000000000
fra,1971,140192000000.0000000000
fra,1972,156487000000.0000000000
fra,1973,179495000000.0000000000
fra,1974,209367000000.0000000000
fra,1975,235876000000.0000000000
fra,1976,272612000000.0000000000
fra,1977,306807000000.0000000000
fra,1978,348615000000.0000000000
fra,1979,398210000000.0000000000
fra,1980,451770000000.0000000000
fra,1981,509985000000.0000000000
fra,1982,585989000000.0000000000
fra,1983,650512000000.0000000000
fra,1984,707030000000.0000000000
fra,1985,757689000000.0000000000
fra,1986,814596000000.0000000000
fra,1987,855983000000.0000000000
fra,1988,925215000000.0000000000
fra,1989,997121000000.0000000000
fra,1990,1053546000000.0000000000
fra,1991,1091705000000.0000000000
fra,1992,1130983000000.0000000000
fra,1993,1142119000000.0000000000
fra,1994,1179867000000.0000000000
fra,1995,1218273000000.0000000000
fra,1996,1252266000000.0000000000
fra,1997,1292777000000.0000000000
fra,1998,1351896000000.0000000000
fra,1999,1400999000000.0000000000
fra,2000,1478585000000.0000000000
fra,2001,1538200000000.0000000000
fra,2002,1587829000000.0000000000
fra,2003,1630666000000.0000000000
fra,2004,1704019000000.0000000000
fra,2005,1765905000000.0000000000
fra,2006,1848151000000.0000000000
fra,2007,1941360000000.0000000000
fra,2008,1992380000000.0000000000
fra,2009,1936422000000.0000000000
fra,2010,1995289000000.0000000000
fra,2011,2058369000000.0000000000
fra,2012,2088804000000.0000000000
fra,2013,2117189000000.0000000000
fra,2014,2149765000000.0000000000
fra,2015,2198432000000.0000000000
fra,2016,2228568000000.0000000000
fra,2017,2291705000000.0000000000
pyf,1965,15846627328.0000000000
pyf,1966,19358670848.0000000000
pyf,1967,19836661760.0000000000
pyf,1968,23302103040.0000000000
pyf,1969,22943610880.0000000000
pyf,1970,25653825536.0000000000
pyf,1971,29891225600.0000000000
pyf,1972,29916319744.0000000000
pyf,1973,34953146368.0000000000
pyf,1974,48608178176.0000000000
pyf,1975,53797998592.0000000000
pyf,1976,63629074432.0000000000
pyf,1977,70862290944.0000000000
pyf,1978,82513321984.0000000000
pyf,1979,93986349056.0000000000
pyf,1980,104652742656.0000000000
pyf,1981,126475395072.0000000000
pyf,1982,153722765312.0000000000
pyf,1983,185119014912.0000000000
pyf,1984,219124482048.0000000000
pyf,1985,246231777280.0000000000
pyf,1986,289841250304.0000000000
pyf,1987,277930967040.0000000000
pyf,1988,291080175616.0000000000
pyf,1989,305837441024.0000000000
pyf,1990,314955005952.0000000000
pyf,1991,335178989568.0000000000
pyf,1992,342495985664.0000000000
pyf,1993,349705011200.0000000000
pyf,1994,355559997440.0000000000
pyf,1995,361417015296.0000000000
pyf,1996,367824011264.0000000000
pyf,1997,378501005312.0000000000
pyf,1998,404885995520.0000000000
pyf,1999,425000009728.0000000000
pyf,2000,446249992192.0000000000
gab,1960,34687500300.0000000000
gab,1961,41114890200.0000000000
gab,1962,44787683300.0000000000
gab,1963,37850185700.0000000000
gab,1964,52847427600.0000000000
gab,1965,55500000000.0000000000
gab,1966,60399990000.0000000000
gab,1967,66800000000.0000000000
gab,1968,72900020000.0000000000
gab,1969,82699880000.0000000000
gab,1970,89500020000.0000000000
gab,1971,105100000000.0000000000
gab,1972,108500000000.0000000000
gab,1973,161100000000.0000000000
gab,1974,371700000000.0000000000
gab,1975,462400000000.0000000000
gab,1976,719100000000.0000000000
gab,1977,690200000000.0000000000
gab,1978,539200000000.0000000000
gab,1979,644600000000.0000000000
gab,1980,904200000000.0000000000
gab,1981,1049500000000.0000000000
gab,1982,1188900000000.0000000000
gab,1983,1292300000000.0000000000
gab,1984,1556200000000.0000000000
gab,1985,1500500000000.0000000000
gab,1986,1178700000000.0000000000
gab,1987,986300000500.0000000000
gab,1988,1142100001300.0000000000
gab,1989,1335500000000.0000000000
gab,1990,1620600000000.0000000000
gab,1991,1524201000000.0000000000
gab,1992,1480260000000.0000000000
gab,1993,1530840000000.0000000000
gab,1994,2326762580000.0000000000
gab,1995,2475200000000.0000000000
gab,1996,2912800000000.0000000000
gab,1997,3109100000000.0000000000
gab,1998,2645000000000.0000000000
gab,1999,2871000000000.0000000000
gab,2000,3608200000000.0000000000
gab,2001,3679028000000.0000000000
gab,2002,3701273000000.0000000000
gab,2003,3776236000000.0000000000
gab,2004,4097532000000.0000000000
gab,2005,5052603000000.0000000000
gab,2006,5395402000000.0000000000
gab,2007,5961579000000.0000000000
gab,2008,6944822000000.0000000000
gab,2009,5696993000000.0000000000
gab,2010,7111500000000.0000000000
gab,2011,8581600000000.0000000000
gab,2012,8766500000000.0000000000
gab,2013,8690500000000.0000000000
gab,2014,8988300000000.0000000000
gab,2015,8503500000000.0000000000
gab,2016,8310600000000.0000000000
gab,2017,8511900000000.0000000000
gmb,1966,78950000.0000000000
gmb,1967,85700000.0000000000
gmb,1968,85750000.0000000000
gmb,1969,94100000.0000000000
gmb,1970,108950000.0000000000
gmb,1971,114500000.0000000000
gmb,1972,118400000.0000000000
gmb,1973,128000000.0000000000
gmb,1974,163900000.0000000000
gmb,1975,208250000.0000000000
gmb,1976,249700100.0000000000
gmb,1977,316650100.0000000000
gmb,1978,358400000.0000000000
gmb,1979,391114800.0000000000
