country,year,dt_dod_dstc_ir_zs
sas,2013,31.3774226388
sas,2014,26.7892208691
sas,2015,24.2343544516
sas,2016,24.3429415711
sas,2017,25.4578645381
tsa,1970,30.2677593149
tsa,1971,29.2023495496
tsa,1972,27.3314856944
tsa,1973,21.4401500903
tsa,1974,18.7657115918
tsa,1975,23.1650752476
tsa,1976,15.4791137665
tsa,1977,10.1927469636
tsa,1978,9.9722054006
tsa,1979,9.2640202807
tsa,1980,15.8850208590
tsa,1981,26.8790801970
tsa,1982,31.5349620866
tsa,1983,37.3457476986
tsa,1984,42.3221194310
tsa,1985,48.4350794640
tsa,1986,52.5485194803
tsa,1987,54.7039877983
tsa,1988,74.1007507106
tsa,1989,96.4697020322
tsa,1990,138.6178822033
tsa,1991,98.6887963410
tsa,1992,77.2826231145
tsa,1993,27.8620254846
tsa,1994,20.5339125944
tsa,1995,29.4581629893
tsa,1996,33.2691005237
tsa,1997,23.5997427572
tsa,1998,18.9916418938
tsa,1999,16.4242307997
tsa,2000,12.8074338237
tsa,2001,9.1493786094
tsa,2002,8.4752719486
tsa,2003,7.3903989920
tsa,2004,6.6175961993
tsa,2005,7.4161940562
tsa,2006,14.2168251666
tsa,2007,13.5540952412
tsa,2008,17.8983743644
tsa,2009,16.8296192727
tsa,2010,19.3259022329
tsa,2011,25.5588540172
tsa,2012,30.6515298144
tsa,2013,31.3774226388
tsa,2014,26.7892208691
tsa,2015,24.2343544516
tsa,2016,24.3429415711
tsa,2017,25.4578645381
ssf,1970,22.5403030678
ssf,1971,28.7763860334
ssf,1972,25.2274256080
ssf,1973,25.6656521306
ssf,1974,14.5701570766
ssf,1975,19.2863447331
ssf,1976,24.8882268518
ssf,1977,64.3533988256
ssf,1978,97.6529515856
ssf,1979,47.6116766913
ssf,1980,41.0745993649
ssf,1981,88.7348060691
ssf,1982,105.1370000377
ssf,1983,142.5922209001
ssf,1984,186.4108818763
ssf,1985,197.5574179218
ssf,1986,133.2781906576
ssf,1987,98.8990589211
ssf,1988,121.6123589920
ssf,1989,109.0713733513
ssf,1990,99.2295836442
ssf,1991,93.6324074643
ssf,1992,128.8915725136
ssf,1993,150.3931705621
ssf,1994,182.5416659186
ssf,1995,188.5019762452
ssf,1996,168.3875380297
ssf,1997,129.6492889005
ssf,1998,148.4506490963
ssf,1999,134.1256947151
ssf,2000,85.1543837704
ssf,2001,78.0772623680
ssf,2002,74.6373509820
ssf,2003,73.9432865681
ssf,2004,56.2092869625
ssf,2005,41.3014333780
ssf,2006,36.9022578772
ssf,2007,32.5444112842
ssf,2008,30.8389900627
ssf,2009,27.6077344937
ssf,2010,27.1238134421
ssf,2011,23.0247541362
ssf,2012,25.7446518938
ssf,2013,26.9411188450
ssf,2014,28.4649054922
ssf,2015,34.0348420537
ssf,2016,36.2167888655
ssf,2017,35.2099353147
ssa,1970,22.5403030678
ssa,1971,28.7763860334
ssa,1972,25.2274256080
ssa,1973,25.6656521306
ssa,1974,14.5701570766
ssa,1975,19.2863447331
ssa,1976,24.8882268518
ssa,1977,64.3533988256
ssa,1978,97.6529515856
ssa,1979,47.6116766913
ssa,1980,41.0745993649
ssa,1981,88.7348060691
ssa,1982,105.1370000377
ssa,1983,142.5922209001
ssa,1984,186.4108818763
ssa,1985,197.5574179218
ssa,1986,133.2781906576
ssa,1987,98.8990589211
ssa,1988,121.6123589920
ssa,1989,109.0713733513
ssa,1990,99.2295836442
ssa,1991,93.6324074643
ssa,1992,128.8915725136
ssa,1993,150.3931705621
ssa,1994,182.5416659186
ssa,1995,188.5019762452
ssa,1996,168.3875380297
ssa,1997,129.6492889005
ssa,1998,148.4506490963
ssa,1999,134.1256947151
ssa,2000,85.1543837704
ssa,2001,78.0772623680
ssa,2002,74.6373509820
ssa,2003,73.9432865681
ssa,2004,56.2092869625
ssa,2005,41.3014333780
ssa,2006,36.9022578772
ssa,2007,32.5444112842
ssa,2008,30.8389900627
ssa,2009,27.6077344937
ssa,2010,27.1238134421
ssa,2011,23.0247541362
ssa,2012,25.7446518938
ssa,2013,26.9411188450
ssa,2014,28.4649054922
ssa,2015,34.0348420537
ssa,2016,36.2167888655
ssa,2017,35.2099353147
tss,1970,22.5403030678
tss,1971,28.7763860334
tss,1972,25.2274256080
tss,1973,25.6656521306
tss,1974,14.5701570766
tss,1975,19.2863447331
tss,1976,24.8882268518
tss,1977,64.3533988256
tss,1978,97.6529515856
tss,1979,47.6116766913
tss,1980,41.0745993649
tss,1981,88.7348060691
tss,1982,105.1370000377
tss,1983,142.5922209001
tss,1984,186.4108818763
tss,1985,197.5574179218
tss,1986,133.2781906576
tss,1987,98.8990589211
tss,1988,121.6123589920
tss,1989,109.0713733513
tss,1990,99.2295836442
tss,1991,93.6324074643
tss,1992,128.8915725136
tss,1993,150.3931705621
tss,1994,182.5416659186
tss,1995,188.5019762452
tss,1996,168.3875380297
tss,1997,129.6492889005
tss,1998,148.4506490963
tss,1999,134.1256947151
tss,2000,85.1543837704
tss,2001,78.0772623680
tss,2002,74.6373509820
tss,2003,73.9432865681
tss,2004,56.2092869625
tss,2005,41.3014333780
tss,2006,36.9022578772
tss,2007,32.5444112842
tss,2008,30.8389900627
tss,2009,27.6077344937
tss,2010,27.1238134421
tss,2011,23.0247541362
tss,2012,25.7446518938
tss,2013,26.9411188450
tss,2014,28.4649054922
tss,2015,34.0348420537
tss,2016,36.2167888655
tss,2017,35.2099353147
umc,1970,60.4273843310
umc,1971,53.6657827614
umc,1972,39.1286996570
umc,1973,30.6930285434
umc,1974,23.0245175093
umc,1975,28.4073230504
umc,1976,34.6245563305
umc,1977,65.7361460013
umc,1978,66.2593646640
umc,1979,53.0646275090
umc,1980,68.1154039272
umc,1981,102.8739454754
umc,1982,109.4039791282
umc,1983,84.1591219994
umc,1984,64.6614365036
umc,1985,66.5129299739
umc,1986,61.8909455410
umc,1987,60.5400991291
umc,1988,71.9164765486
umc,1989,69.7783631701
umc,1990,73.2961910159
umc,1991,67.2018643850
umc,1992,76.0794095438
umc,1993,86.2671387915
umc,1994,81.0275332903
umc,1995,69.3191315276
umc,1996,59.9099914518
umc,1997,52.4336638041
umc,1998,49.4056299169
umc,1999,44.3527019571
umc,2000,39.4433695091
umc,2001,38.8834014462
umc,2002,32.9620943943
umc,2003,30.1799374730
umc,2004,25.6469468081
umc,2005,24.0726520585
umc,2006,21.7052262353
umc,2007,20.4751132503
umc,2008,16.6858403012
umc,2009,14.7739665399
umc,2010,20.8753592908
umc,2011,23.9076435237
umc,2012,24.3437064920
umc,2013,28.2558263238
umc,2014,31.6231513387
umc,2015,25.5902562547
umc,2016,26.5266418064
umc,2017,30.2360929106
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,2008,0.6036335749
afg,2009,0.5005453822
afg,2010,2.0309540627
afg,2011,3.5099727521
afg,2012,3.6593542297
afg,2013,1.4419851017
afg,2014,3.4161194348
afg,2015,3.2988372457
afg,2016,2.8347416233
afg,2017,3.5240852646
alb,1993,346.7571329980
alb,1994,259.9979587754
alb,1995,23.4967416177
alb,1996,9.7685040532
alb,1997,13.9543870101
alb,1998,8.3522263336
alb,1999,5.5511486203
alb,2000,5.6731329669
alb,2001,3.9734759182
alb,2002,3.3522287983
alb,2003,14.3922629352
alb,2004,0.0884061270
alb,2005,10.7695781328
alb,2006,21.3191998154
alb,2007,23.6208019479
alb,2008,48.6360211019
alb,2009,28.7275447289
alb,2010,29.2509803195
alb,2011,44.1769359960
alb,2012,56.5373507101
alb,2013,72.2319552021
alb,2014,70.3579423598
alb,2015,57.1225019458
alb,2016,60.8811911076
alb,2017,52.7155886808
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,65.0791573450
dza,1978,61.4619809147
dza,1979,35.0355349196
dza,1980,32.9143101771
dza,1981,39.0052484867
dza,1982,55.3211319950
dza,1983,48.8001657732
dza,1984,55.2218037539
dza,1985,40.0901444837
dza,1986,82.0319190137
dza,1987,30.2871282761
dza,1988,50.7910536507
dza,1989,59.6201300910
dza,1990,29.2616452792
dza,1991,35.8100640436
dza,1992,23.9321587208
dza,1993,19.1994983113
dza,1994,13.2246008814
dza,1995,6.2617416348
dza,1996,5.2067196824
dza,1997,1.6774811244
dza,1998,2.2007099210
dza,1999,3.1788721441
dza,2000,1.6387005741
dza,2001,1.0122975104
dza,2002,0.4275956192
dza,2003,0.4104556269
dza,2004,0.9428765383
dza,2005,0.8721253392
dza,2006,0.6638876414
dza,2007,0.6520615814
dza,2008,0.8803186488
dza,2009,0.9621827435
dza,2010,1.0431820850
dza,2011,0.5965570887
dza,2012,0.6007371242
dza,2013,0.6592644886
dza,2014,1.0598839523
dza,2015,1.2105827764
dza,2016,1.6441273463
dza,2017,1.9992934126
ago,1995,857.4260168140
ago,1996,210.2820932738
ago,1997,322.7114821738
ago,1998,832.0970733430
ago,1999,322.6474206621
ago,2000,110.4074517409
ago,2001,198.2746007489
ago,2002,321.5386502271
ago,2003,169.3686200079
ago,2004,86.6917331157
ago,2005,72.4387784503
ago,2006,26.1644429901
ago,2007,20.2703486494
ago,2008,13.3783778636
ago,2009,18.9732925002
ago,2010,0.9182705265
ago,2011,0.6202278088
ago,2012,0.5261792158
ago,2013,0.5582811953
ago,2014,0.6004148467
ago,2015,0.6525556837
ago,2016,0.6505271690
ago,2017,0.7366475731
arm,1992,0.0000000000
arm,1993,0.1472009613
arm,1994,2.9538660613
arm,1995,1.9247670586
arm,1996,0.8323341801
arm,1997,9.1963267208
arm,1998,15.4078107424
arm,1999,16.2102422995
arm,2000,14.1371588005
arm,2001,12.7329569554
arm,2002,51.0471243955
arm,2003,80.4817651114
arm,2004,74.8504538708
arm,2005,44.4897261479
arm,2006,28.6271907148
arm,2007,30.1753891167
arm,2008,37.0188864923
arm,2009,26.4105518994
arm,2010,35.1449491307
arm,2011,46.7634718983
arm,2012,46.7958753059
arm,2013,51.0690070480
arm,2014,60.9772091846
arm,2015,37.3826638995
arm,2016,48.6190825090
arm,2017,38.6795559271
aze,1993,6.7787925882
aze,1994,472.6607710216
aze,1995,11.6078673248
aze,1996,7.2455821284
aze,1997,0.8559459205
aze,1998,0.3299589329
aze,1999,4.3116932452
aze,2000,22.9853935940
aze,2001,14.1879902429
aze,2002,11.4341745434
aze,2003,12.8294594408
aze,2004,12.8362027927
aze,2005,15.7929102612
aze,2006,20.7968974682
aze,2007,26.4912138141
aze,2008,17.5654551018
aze,2009,11.0927777756
aze,2010,15.5873098715
aze,2011,0.8857373696
aze,2012,14.4636427427
aze,2013,10.5753831013
aze,2014,12.7761998873
aze,2015,22.5526317434
aze,2016,22.2353891699
aze,2017,6.5040776080
bgd,1973,0.3705303138
bgd,1974,0.0332944284
bgd,1975,1.3656914512
bgd,1976,1.1120037675
bgd,1977,11.1990699748
bgd,1978,22.5364485656
bgd,1979,26.8707828470
bgd,1980,64.0255922427
bgd,1981,142.8106876207
bgd,1982,100.2468064509
bgd,1983,31.1505443778
bgd,1984,32.6011016468
bgd,1985,37.9152157990
bgd,1986,28.7588696331
bgd,1987,8.4488722620
bgd,1988,4.6255176592
bgd,1989,12.6916887517
bgd,1990,23.6419903856
bgd,1991,16.7111536929
bgd,1992,12.5543829691
bgd,1993,6.2470266348
bgd,1994,6.1275230411
bgd,1995,8.3831423267
bgd,1996,8.7225056480
bgd,1997,10.8643231002
bgd,1998,7.7343848738
bgd,1999,15.5588437370
bgd,2000,22.0347341027
bgd,2001,27.6297888174
bgd,2002,33.2277655518
bgd,2003,23.5081317972
bgd,2004,22.0997244096
bgd,2005,24.3690941156
bgd,2006,30.3830370971
bgd,2007,25.9531107846
bgd,2008,32.7323347161
bgd,2009,18.7033500763
bgd,2010,26.3915448594
bgd,2011,22.9468092979
bgd,2012,15.3612573010
bgd,2013,20.6486023670
bgd,2014,18.6069455967
bgd,2015,24.1250932520
bgd,2016,24.2735632008
bgd,2017,32.2057920255
blr,1994,69.2743380796
blr,1995,29.1564527101
blr,1996,203.8946704159
blr,1997,290.6548761120
blr,1998,191.7503938673
blr,1999,445.2092620909
blr,2000,353.3935694660
blr,2001,334.9793107538
blr,2002,236.9947221202
blr,2003,310.2593173749
blr,2004,350.7991580705
blr,2005,261.0677659552
blr,2006,316.0718946135
blr,2007,176.1643737610
blr,2008,246.7379233125
blr,2009,160.9179134434
blr,2010,236.0736086062
blr,2011,170.9908577075
blr,2012,143.7346433990
blr,2013,211.3258573841
blr,2014,253.1200763641
blr,2015,274.9827102519
blr,2016,216.4385173576
blr,2017,132.9361767429
blz,1976,0.0000000000
blz,1977,87.2763543420
blz,1978,78.6950922879
blz,1979,363.1845550989
blz,1980,126.2277622185
blz,1981,40.3273694905
blz,1982,75.2612251834
blz,1983,234.1838452824
blz,1984,295.6881110180
blz,1985,89.5335997313
blz,1986,44.2610687573
blz,1987,40.5487919350
blz,1988,10.6104124026
blz,1989,8.4891724626
blz,1990,8.7344064460
blz,1991,20.2986021224
blz,1992,20.7669868694
blz,1993,48.8699823050
blz,1994,46.9772735044
blz,1995,94.9763898042
blz,1996,53.2352711633
blz,1997,306.3409212284
blz,1998,114.5968567297
blz,1999,71.5232296587
blz,2000,40.6838174433
blz,2001,45.3796142854
blz,2002,40.0849775299
blz,2003,95.6297858196
blz,2004,2.7103910375
blz,2005,9.6070418819
blz,2006,6.7929214849
blz,2007,6.7038247688
blz,2008,4.5041756769
blz,2009,4.4508512327
blz,2010,3.1707416472
blz,2011,3.2974905086
blz,2012,2.1244335423
blz,2013,1.4206995103
blz,2014,1.1163150276
blz,2015,1.6234627437
blz,2016,1.0900844067
blz,2017,1.5421108524
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,2.2282041868
btn,1990,3.6733698401
btn,1991,1.4733385857
btn,1992,1.0471620663
btn,1993,1.7456839035
btn,1994,0.5791202747
btn,1995,0.4410507732
btn,1996,0.0547162866
btn,1997,1.0597891773
btn,1998,0.0000000000
btn,1999,0.6876834822
btn,2000,0.4816888948
btn,2001,0.0092775226
btn,2002,0.2882100413
btn,2003,1.2005028338
btn,2004,0.0000000000
btn,2005,2.6690041365
btn,2006,2.9340314322
btn,2007,2.5749250790
btn,2008,1.0460208367
btn,2009,0.5612343640
btn,2010,0.5987192785
btn,2011,1.0131150894
btn,2012,7.8560488193
btn,2013,7.5657717010
btn,2014,0.4818941653
btn,2015,0.1812942203
btn,2016,0.0887093151
btn,2017,0.2490387075
bol,1970,196.2743996478
bol,1971,178.1424969915
bol,1972,167.7098309698
bol,1973,122.6798962312
bol,1974,54.4086653502
bol,1975,79.3334775254
bol,1976,96.3387106893
bol,1977,91.9105656411
bol,1978,115.4981752873
bol,1979,101.1239416277
bol,1980,54.6669379351
bol,1981,70.5441903226
bol,1982,42.0187871653
bol,1983,61.1909665194
bol,1984,95.4765215219
bol,1985,133.2111148839
bol,1986,147.5283805188
bol,1987,156.3699408966
bol,1988,74.6143749954
bol,1989,45.2507594328
bol,1990,30.2002755292
bol,1991,34.3182926181
bol,1992,36.6906862149
bol,1993,36.1977034877
bol,1994,37.8254994027
bol,1995,30.4991447129
bol,1996,28.7434698056
bol,1997,31.6013919955
bol,1998,33.8884688101
bol,1999,33.0444959145
bol,2000,33.9864508323
bol,2001,33.1581265113
bol,2002,41.4459419255
bol,2003,30.2677981833
bol,2004,21.4248142543
bol,2005,10.1254330693
bol,2006,19.2486952458
bol,2007,4.1967528158
bol,2008,3.4979037648
bol,2009,3.5500284349
bol,2010,3.4564887805
bol,2011,2.6990314526
bol,2012,2.3682357462
bol,2013,1.7353857342
bol,2014,1.9095426040
bol,2015,3.2644627016
bol,2016,4.7246628215
bol,2017,2.6351825596
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,8.7592824771
bih,2000,7.6924105319
bih,2001,3.2437703286
bih,2002,25.6453630575
bih,2003,5.7347044339
bih,2004,10.3820488034
bih,2005,32.2262238909
bih,2006,31.6261706112
bih,2007,27.5101203249
bih,2008,25.9385082415
bih,2009,31.8462158414
bih,2010,26.0475597454
bih,2011,31.2651511267
bih,2012,25.7860440548
bih,2013,20.4650676258
bih,2014,16.0677043046
bih,2015,13.4426431037
bih,2016,13.3653642973
bih,2017,6.4385760758
bwa,1976,0.0000000000
bwa,1977,3.1025920971
bwa,1978,2.0417219026
bwa,1979,6.5573837187
bwa,1980,1.1974797600
bwa,1981,3.3798389609
bwa,1982,1.0867530770
bwa,1983,1.0631738641
bwa,1984,1.1017414763
bwa,1985,0.2637314393
bwa,1986,0.2679471223
bwa,1987,0.2114216393
bwa,1988,0.1693945221
bwa,1989,0.1275137183
bwa,1990,0.1733914165
bwa,1991,0.1784063537
bwa,1992,0.1661862345
bwa,1993,0.1893632348
bwa,1994,0.2551162721
bwa,1995,0.2170921892
bwa,1996,0.1195786049
bwa,1997,0.7048453982
bwa,1998,0.1250700394
bwa,1999,0.3164319686
bwa,2000,0.1424453176
bwa,2001,0.2713128928
bwa,2002,0.2374898211
bwa,2003,0.4307296891
bwa,2004,0.3709309527
bwa,2005,0.6657096913
bwa,2006,0.0000000000
bwa,2007,0.2247250443
bwa,2008,0.4935114530
bwa,2009,1.8152656282
bwa,2010,4.5655062536
bwa,2011,5.0359533033
bwa,2012,5.4536116294
bwa,2013,5.1417072568
bwa,2014,5.6802680796
bwa,2015,5.0423229610
bwa,2016,5.1317032409
bwa,2017,1.7283997882
bra,1970,60.0065614332
bra,1971,52.6278865890
bra,1972,33.5414036465
bra,1973,27.6707904379
bra,1974,49.4589728649
bra,1975,79.3499549093
bra,1976,60.6664415454
bra,1977,80.6374668048
bra,1978,58.0609035933
bra,1979,87.8450741942
bra,1980,196.9318914646
bra,1981,205.2564855414
bra,1982,437.3745351627
bra,1983,312.6652875195
bra,1984,92.1160041771
bra,1985,80.7237450539
bra,1986,115.2152031287
bra,1987,164.3981754401
bra,1988,115.1155610606
bra,1989,186.1251454133
bra,1990,237.2086887399
bra,1991,280.1639897948
bra,1992,101.4250793938
bra,1993,97.1315789066
bra,1994,82.9033448849
bra,1995,60.2376234122
bra,1996,59.7176387225
bra,1997,66.7497047031
bra,1998,67.1666261980
bra,1999,80.4308313737
bra,2000,93.8146100897
bra,2001,78.8293001495
bra,2002,61.8389650847
bra,2003,49.8896501481
bra,2004,47.7322906851
bra,2005,44.5972469902
bra,2006,23.6746680422
bra,2007,21.7630500226
bra,2008,18.9098258046
bra,2009,16.6790347431
bra,2010,22.6951127623
bra,2011,11.9713376511
bra,2012,8.7316288438
bra,2013,9.3380651576
bra,2014,16.0015682576
bra,2015,14.6834732410
bra,2016,15.6723979334
bra,2017,14.0146058505
bgr,1991,233.7873279134
bgr,1992,128.4436473973
bgr,1993,176.0273991053
bgr,1994,31.2049690104
bgr,1995,31.3281332817
bgr,1996,132.6915632618
bgr,1997,80.3525127910
bgr,1998,57.6592360686
bgr,1999,39.4618622432
bgr,2000,41.3655468370
bgr,2001,33.7065430240
bgr,2002,38.0303032343
bgr,2003,39.0068733568
bgr,2004,34.9944967276
bgr,2005,51.0798963262
bgr,2006,68.3916189429
bgr,2007,80.0047022211
bgr,2008,102.2521642085
bgr,2009,96.0852699969
bgr,2010,87.9235797746
bgr,2011,74.6272494301
bgr,2012,67.1958990054
bgr,2013,67.0095781518
bgr,2014,55.3843527936
bgr,2015,39.6007854737
bgr,2016,34.1964589025
bgr,2017,33.6060644059
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,5.2134539344
bdi,1978,5.9981190041
bdi,1979,13.4401496245
bdi,1980,11.4663442288
bdi,1981,14.6744097594
bdi,1982,42.8293488027
bdi,1983,29.8427246188
bdi,1984,48.0337698829
bdi,1985,89.9820262562
bdi,1986,31.7484920085
bdi,1987,54.0327535598
bdi,1988,16.5793704925
bdi,1989,15.4344634146
bdi,1990,11.9660844067
bdi,1991,9.0629047632
bdi,1992,7.2041185497
bdi,1993,3.0577001297
bdi,1994,2.6601347404
bdi,1995,6.8939182575
bdi,1996,5.6271486494
bdi,1997,13.3923860451
bdi,1998,28.5083193788
bdi,1999,131.5411855393
bdi,2000,172.6639530673
bdi,2001,491.7630180590
bdi,2002,162.9981295139
bdi,2003,70.5924800098
bdi,2004,34.0942406314
bdi,2005,33.8663948829
bdi,2006,28.6841370788
bdi,2007,7.7914582941
bdi,2008,6.7489363694
bdi,2009,2.1665880845
bdi,2010,4.7395488911
bdi,2011,0.1430144811
bdi,2012,2.3529829863
bdi,2013,9.4941460635
bdi,2014,15.2188664813
bdi,2015,0.1946605962
bdi,2016,0.2784828077
bdi,2017,0.2720667141
cpv,1980,0.0000000000
cpv,1981,0.0158607807
cpv,1982,0.0280774254
cpv,1983,0.0042015122
cpv,1984,0.0000000000
cpv,1985,1.8478638319
cpv,1986,12.1916501057
cpv,1987,12.8920749460
cpv,1988,5.5525399583
cpv,1989,3.2581416126
cpv,1990,6.0425188608
cpv,1991,7.2338408910
cpv,1992,7.9275609235
cpv,1993,12.0592689830
cpv,1994,23.2356253047
cpv,1995,79.1991105887
cpv,1996,21.5042827923
cpv,1997,35.9980856924
cpv,1998,66.2390859262
cpv,1999,44.2411564368
cpv,2000,13.8611341873
cpv,2001,7.9269366164
cpv,2002,4.0484263601
cpv,2003,1.9260009277
cpv,2004,0.7510275757
cpv,2005,0.5389056653
cpv,2006,0.2832719052
cpv,2007,0.3531229758
cpv,2008,0.3988026169
cpv,2009,0.3770012082
cpv,2010,0.3924747411
cpv,2011,0.4429772731
cpv,2012,0.3991041818
cpv,2013,0.3155675337
cpv,2014,0.2935818444
cpv,2015,0.3033394269
cpv,2016,0.2619004269
cpv,2017,0.2429691492
khm,1993,51.8667460373
khm,1994,12.0760738225
khm,1995,0.0000000000
khm,1996,0.1202159296
khm,1997,0.2211399557
khm,1998,0.2192497460
khm,1999,0.1776167800
khm,2000,0.0125937320
khm,2001,0.0113026650
khm,2002,0.0054022610
khm,2003,0.0040542452
khm,2004,0.0028842397
khm,2005,0.0015702815
khm,2006,0.0011565742
khm,2007,0.0000000000
khm,2008,3.0708504665
khm,2009,7.0009874150
khm,2010,9.9303450737
khm,2011,12.2287856396
khm,2012,17.0885265779
khm,2013,19.2631635884
khm,2014,17.7990719417
khm,2015,18.0621749154
khm,2016,19.5107623114
khm,2017,15.0959444632
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0279113179
cmr,1973,0.0998066495
cmr,1974,1.5178290922
cmr,1975,2.2648192367
cmr,1976,0.0000000000
cmr,1977,248.3519218330
cmr,1978,294.8289657492
cmr,1979,172.2334789748
cmr,1980,134.8319823826
cmr,1981,260.6483609767
cmr,1982,500.1700356048
cmr,1983,196.6172939262
cmr,1984,622.0741686735
cmr,1985,384.0053733762
cmr,1986,1129.0297139307
cmr,1987,979.1160210867
cmr,1988,434.6010237915
cmr,1989,652.2368123371
cmr,1990,2524.5512709993
cmr,1991,1800.2440274378
cmr,1992,2619.5241823027
cmr,1993,6334.3573471684
cmr,1994,5126.4082456590
cmr,1995,6444.4328113185
cmr,1996,8763.1300253387
cmr,1997,13391.9873251754
cmr,1998,13164.8349728573
cmr,1999,9127.0093320103
cmr,2000,555.8167325418
cmr,2001,271.7641965247
cmr,2002,114.9572060410
cmr,2003,55.2918810174
cmr,2004,65.0415360681
cmr,2005,34.6016286734
cmr,2006,28.4132200020
cmr,2007,8.1007037994
cmr,2008,1.2960289045
cmr,2009,0.0690899398
cmr,2010,0.2382522981
cmr,2011,2.1259478252
cmr,2012,4.6496242205
cmr,2013,12.7450018344
cmr,2014,5.5845460122
cmr,2015,7.6080269234
cmr,2016,12.4797780166
cmr,2017,16.4615633266
caf,1970,6.1710627574
caf,1971,126.7120487192
caf,1972,31.1724100619
caf,1973,50.0876073183
caf,1974,82.3684067459
caf,1975,56.9967079246
caf,1976,22.3043759889
caf,1977,61.2091627827
caf,1978,62.2201918888
caf,1979,48.1860501514
caf,1980,39.8424674095
caf,1981,26.3565446603
caf,1982,37.6952027753
caf,1983,29.2123154128
caf,1984,23.7146426570
caf,1985,33.9428212569
caf,1986,40.5714794973
caf,1987,28.7731236426
caf,1988,33.9816562804
caf,1989,31.2980950139
caf,1990,30.7081011577
caf,1991,41.1149111287
caf,1992,51.9087392697
caf,1993,62.8691298566
caf,1994,20.6574199184
caf,1995,24.0121906692
caf,1996,23.1619644133
caf,1997,34.5663378835
caf,1998,40.3823610867
caf,1999,43.1798652415
caf,2000,27.9190696961
caf,2001,27.8424832740
caf,2002,41.9232746310
caf,2003,73.8048849343
caf,2004,73.0641764588
caf,2005,75.1794157342
caf,2006,86.2990451072
caf,2007,107.2688712381
caf,2008,67.8835821550
caf,2009,40.6002690486
caf,2010,47.4266797485
caf,2011,71.9401106636
caf,2012,54.1187135888
caf,2013,45.7055129657
caf,2014,34.1672673270
caf,2015,42.2265112975
caf,2016,36.8167913987
caf,2017,26.3514253866
tcd,1970,9.6576017471
tcd,1971,3.4980434166
tcd,1972,6.3782678295
tcd,1973,74.6974520839
tcd,1974,9.4757465751
tcd,1975,54.9846483225
tcd,1976,11.7473426517
tcd,1977,33.0945185533
tcd,1978,127.2020319657
tcd,1979,106.3824799851
tcd,1980,97.2891895200
tcd,1981,97.9561934292
tcd,1982,46.8403617201
tcd,1983,18.8109718598
tcd,1984,7.1649627095
tcd,1985,54.5420130993
tcd,1986,153.0928987251
tcd,1987,66.2372590725
tcd,1988,55.8541397282
tcd,1989,24.3054985510
tcd,1990,22.5300340200
tcd,1991,30.9588033492
tcd,1992,26.1634042779
tcd,1993,59.8892134528
tcd,1994,32.8033424600
tcd,1995,11.6495958931
tcd,1996,10.3585463942
tcd,1997,18.2074112206
tcd,1998,17.7886284521
tcd,1999,25.7407927550
tcd,2000,20.2086913432
tcd,2001,14.5507577383
tcd,2002,8.4216110590
tcd,2003,7.9465017599
tcd,2004,6.7148617429
tcd,2005,4.7510690080
tcd,2006,2.0767259382
tcd,2007,2.6788829265
tcd,2008,0.3045211413
tcd,2009,1.9334421573
tcd,2010,1.4751085623
tcd,2011,2.0706206069
tcd,2012,0.7321373261
tcd,2013,0.7133310681
tcd,2014,0.6991911746
tcd,2015,2.1091071748
tcd,2016,92.7756392115
tcd,2017,96.7671878716
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,13.4099054690
chn,1983,20.0890465367
chn,1984,26.3140042148
chn,1985,38.0248922267
chn,1986,37.0094485148
chn,1987,36.6142332961
chn,1988,37.0755315724
chn,1989,29.9619569603
chn,1990,27.0248624302
chn,1991,22.3813884033
chn,1992,55.3864768838
chn,1993,55.9307509391
chn,1994,30.2571740983
chn,1995,27.8065601637
chn,1996,22.7399356756
chn,1997,21.4847579403
chn,1998,11.3449782048
chn,1999,9.4043858312
chn,2000,7.6151397681
chn,2001,25.5843062911
chn,2002,22.0595538581
chn,2003,21.1660558750
chn,2004,18.5841994576
chn,2005,17.8332071806
chn,2006,16.0422010958
chn,2007,13.1727014460
chn,2008,9.5210801708
