country,year,fb_atm_totl_p5
cmr,2004,0.3218634356
cmr,2005,0.5940400665
cmr,2006,0.6849886786
cmr,2007,0.8837832614
cmr,2008,1.2084915442
cmr,2009,1.5313772482
cmr,2010,1.7911573172
cmr,2011,2.3337451773
cmr,2012,2.5729340490
cmr,2013,3.1476293278
cmr,2014,3.5698781135
cmr,2015,3.9256927397
cmr,2016,4.2749445209
cmr,2017,4.3638408452
cmr,2018,4.8004376675
can,2004,185.0739507613
can,2005,198.3453416381
can,2006,206.4749549838
can,2007,211.9820544044
can,2008,217.7289883059
can,2009,216.1986240167
can,2010,218.1581769466
can,2011,207.5732616941
can,2012,203.3235452484
can,2013,220.9429512043
can,2014,221.8062589282
can,2015,221.4557053254
can,2016,224.0818147779
can,2017,228.8698743363
can,2018,220.6029328924
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.1200574835
caf,2009,0.3159600089
caf,2010,0.6642111691
caf,2011,0.9375875326
caf,2012,0.9397186169
caf,2013,1.1775599466
caf,2014,0.6672745407
caf,2015,0.8207549382
caf,2016,1.1171531548
caf,2017,1.3224744328
tcd,2004,0.0000000000
tcd,2005,0.0780185321
tcd,2006,0.0754076159
tcd,2007,0.0910783974
tcd,2008,0.2814515512
tcd,2009,0.3394512058
tcd,2010,0.4253804210
tcd,2011,0.4737454982
tcd,2012,0.3958680511
tcd,2013,0.7482230802
tcd,2014,0.9186972703
tcd,2015,1.1438257376
tcd,2016,1.4070858476
tcd,2017,1.5363620065
chl,2004,33.3480500392
chl,2005,39.4242971157
chl,2006,43.4452677452
chl,2007,49.0150891811
chl,2008,55.0330131784
chl,2009,58.0544660214
chl,2010,61.9830509615
chl,2011,64.9768173089
chl,2012,67.8847763576
chl,2013,64.1620941997
chl,2014,56.8509946354
chl,2015,56.0709018522
chl,2016,53.4011632951
chl,2017,51.7874377754
chl,2018,49.9051948314
chn,2006,9.5667525181
chn,2007,11.9144818468
chn,2008,15.4863923950
chn,2009,19.6988676059
chn,2010,24.6675793579
chn,2011,30.1745765622
chn,2012,37.3600791827
chn,2013,46.5241730928
chn,2014,54.7506121047
chn,2015,76.7876395197
chn,2016,81.4514790061
chn,2017,84.1622603133
chn,2018,96.8152752903
col,2007,24.8769148006
col,2008,26.8091233059
col,2009,28.2719417327
col,2010,34.5354261193
col,2011,32.1887463661
col,2012,35.7726643539
col,2013,39.2768883378
col,2014,40.7837849507
col,2015,41.1818619038
col,2016,41.5308613138
col,2017,41.9809043407
col,2018,42.3414073045
com,2004,0.5834748260
com,2005,0.5664246145
com,2006,0.5505289207
com,2007,1.0702713405
com,2008,1.0404825758
com,2009,1.5174737098
com,2010,1.9674679180
com,2011,6.9420838699
com,2012,5.5916684141
com,2013,5.8961595591
com,2014,5.0770721629
com,2015,4.9425057645
com,2016,5.0257780533
com,2017,5.1001776902
com,2018,4.9680060411
cod,2009,0.0981182379
cod,2010,0.4057337021
cod,2011,0.4881513669
cod,2012,0.6538726309
cod,2013,0.7218791204
cod,2014,1.1082027115
cod,2015,1.3134717490
cog,2004,0.4744582517
cog,2005,0.5063873864
cog,2006,0.5792402952
cog,2007,0.6462166385
cog,2008,1.0830206111
cog,2009,1.3304230665
cog,2010,1.8759328369
cog,2011,2.3285464526
cog,2012,2.7236956296
cog,2013,3.5743711751
cog,2014,6.3069788324
cog,2015,7.5449288343
cri,2004,25.4312622263
cri,2005,28.0262302374
cri,2006,31.0063687144
cri,2007,35.6118565955
cri,2008,38.0026460209
cri,2009,41.6279512932
cri,2010,43.4202781679
cri,2011,51.9886438818
cri,2012,53.9014567365
cri,2013,71.5979515686
cri,2014,78.9872155631
cri,2015,60.7223221575
cri,2016,63.3308579736
cri,2017,64.3044534831
cri,2018,74.4080374931
civ,2010,3.6959124420
civ,2011,4.4737730741
civ,2012,4.3261302445
civ,2013,5.5817439231
civ,2014,6.6215258069
civ,2015,6.7703621648
civ,2016,6.8275053436
civ,2017,7.1367795069
civ,2018,6.9386746938
hrv,2005,63.5166064126
hrv,2006,72.4513237386
hrv,2007,82.1313904803
hrv,2008,91.7441518594
hrv,2009,99.0070971125
hrv,2010,104.4574763911
hrv,2011,109.8554882144
hrv,2012,113.0014491197
hrv,2013,114.1183149239
hrv,2014,117.0759193801
hrv,2015,123.3976529867
hrv,2016,127.8140290431
hrv,2017,140.4214576265
hrv,2018,147.6477883233
cyp,2004,55.4213956477
cyp,2005,57.1667664044
cyp,2006,64.4600401270
cyp,2007,63.4779646593
cyp,2008,66.1878096157
cyp,2009,69.8590118125
cyp,2010,71.7597099858
cyp,2011,69.9266741126
cyp,2012,63.8874727225
cyp,2013,52.8997734074
cyp,2014,53.3514658577
cyp,2015,51.2006235282
cyp,2016,50.0635303116
cyp,2017,48.5150422111
cyp,2018,42.1321068882
cze,2004,31.7282529362
cze,2005,34.5127505950
cze,2006,37.5276410349
cze,2007,38.1000113381
cze,2008,38.2693017279
cze,2009,39.8840560556
cze,2010,41.6580157448
cze,2011,43.7875873596
cze,2012,45.7108403046
cze,2013,49.0608018246
cze,2014,49.6049139463
cze,2015,50.8694394999
cze,2016,52.6457092240
cze,2017,55.6346228490
cze,2018,57.0917375309
dnk,2004,67.0234112798
dnk,2005,68.1351250533
dnk,2006,69.8902054709
dnk,2007,70.3923299547
dnk,2008,68.7299932295
dnk,2009,65.1774381638
dnk,2010,63.1386222291
dnk,2011,61.0472341781
dnk,2012,58.7085040331
dnk,2013,56.1323819896
dnk,2014,53.9914711416
dnk,2015,51.8174730042
dnk,2016,49.8588692586
dnk,2017,50.0974948760
dnk,2018,47.8955975069
dji,2004,0.8443949066
dji,2005,0.8220371725
dji,2006,1.0007405480
dji,2007,0.9748184888
dji,2008,1.1396747368
dji,2009,2.2207746062
dji,2010,2.8849309239
dji,2011,3.1605784561
dji,2012,4.1057644933
dji,2013,5.1691564770
dji,2014,6.9910855530
dji,2015,8.4050671454
dji,2016,9.6145794242
dji,2017,12.1305857557
dma,2004,19.9663544420
dma,2005,21.7049939841
dma,2006,21.6498172514
dma,2007,18.0051516340
dma,2008,21.5684865087
dma,2009,35.8692529288
dma,2010,30.3988152902
dma,2011,46.3120879266
dma,2012,46.1025251502
dma,2013,49.4047434200
dma,2014,47.3928504873
dma,2015,41.9058694436
dma,2016,39.9517380225
dma,2017,36.2794554626
dma,2018,36.1912968548
dom,2004,19.3308894525
dom,2005,24.3997448728
dom,2006,24.8781914282
dom,2007,26.6575734722
dom,2008,27.2127154256
dom,2009,28.1234340274
dom,2010,29.0778311097
dom,2011,30.6557354988
dom,2012,31.9238623159
dom,2013,33.8216922106
dom,2014,34.7684253613
dom,2015,37.1732861129
dom,2016,38.9265724292
dom,2017,39.9573304144
dom,2018,37.3883366137
ecu,2004,8.1354021148
ecu,2005,8.0051594058
ecu,2006,13.5219988118
ecu,2007,34.6123585212
ecu,2008,33.9400502232
ecu,2009,42.9885734898
ecu,2010,44.4701288932
ecu,2011,26.1286280689
ecu,2012,27.4662051580
ecu,2013,29.0275026080
ecu,2014,32.1686410399
ecu,2015,33.5870539070
ecu,2016,34.0182985951
ecu,2017,33.2248565216
ecu,2018,34.5999811110
egy,2004,2.6274187960
egy,2005,3.3176372010
egy,2006,4.4079846595
egy,2007,5.3889146100
egy,2008,6.4264864570
egy,2009,7.6301957290
egy,2010,8.5776278882
egy,2011,9.1590796083
egy,2012,10.2576748790
egy,2013,10.9035340912
egy,2014,12.0312050841
egy,2015,13.6596048791
egy,2016,15.6427277353
egy,2017,17.6257007498
egy,2018,18.5911475965
slv,2004,20.4439880841
slv,2005,22.7187822530
slv,2006,23.9116278153
slv,2007,25.3367148450
slv,2008,27.8475248386
slv,2009,29.1531629504
slv,2010,29.2457250883
slv,2011,29.2594537178
slv,2012,30.5515145626
slv,2013,33.3142470460
slv,2014,33.3499413362
slv,2015,35.7251387216
slv,2016,36.5789150332
slv,2017,37.2044498764
slv,2018,38.1151350397
gnq,2004,0.0000000000
gnq,2005,0.0000000000
gnq,2006,0.0000000000
gnq,2007,0.7911142052
gnq,2008,2.4467180101
gnq,2009,2.3300163460
gnq,2010,2.9031541916
gnq,2011,5.3781403043
gnq,2012,6.0628578446
gnq,2013,5.1954837886
gnq,2014,5.3948535936
gnq,2015,7.3419242912
gnq,2016,9.1474809144
est,2004,67.6614668381
est,2005,73.1663817441
est,2006,80.1958946341
est,2007,87.6744612185
est,2008,89.4964724499
est,2009,88.6928125320
est,2010,88.6740573514
est,2011,87.8254524746
est,2012,83.5858509022
est,2013,79.5605091873
est,2014,76.7048049952
est,2015,72.6053162320
est,2016,70.0106739071
est,2017,67.8913738019
est,2018,68.1444298961
swz,2004,7.4592959781
swz,2005,12.5784686805
swz,2006,15.3596638711
swz,2007,16.4180390359
swz,2008,20.3163918088
swz,2009,20.6306035318
swz,2010,23.8943806313
swz,2011,24.8008658870
swz,2012,29.0037659577
swz,2013,30.5620282453
swz,2014,37.3780064278
swz,2015,37.3324036548
swz,2016,37.5668173163
swz,2017,36.5177882676
swz,2018,40.0930382001
eth,2004,0.0199703037
eth,2005,0.0193679783
eth,2006,0.0305020487
eth,2007,0.0409060964
eth,2008,0.0681718633
eth,2009,0.0977788493
eth,2010,0.2976372956
eth,2011,0.3167922504
eth,2012,0.4602571397
fji,2004,19.0592225262
fji,2005,19.4471405695
fji,2006,21.1610477147
fji,2007,22.5812797769
fji,2008,25.9319941872
fji,2009,27.2021284007
fji,2010,33.0880124752
fji,2011,36.5205680905
fji,2012,36.9082885936
fji,2013,42.0472292662
fji,2014,45.5418425808
fji,2015,47.1770512727
fji,2016,52.3314797930
fji,2017,51.7807808860
fji,2018,53.3869097824
fin,2006,38.2745932608
fin,2007,37.7805456167
fin,2008,37.3826784689
fin,2009,37.1500328687
fin,2010,36.8311620667
fin,2011,36.4641546916
fin,2012,35.7162669694
fin,2013,36.3268537250
fin,2014,35.8429138866
fin,2015,33.7451065776
fin,2016,31.7035420712
fin,2017,32.5333488544
fin,2018,34.8424420864
fra,2004,85.4928873043
fra,2005,92.7898321264
fra,2006,92.1014919301
fra,2007,99.8647419286
fra,2008,101.5284886834
fra,2009,104.0445352438
fra,2010,106.0065949397
fra,2011,109.1123294644
fra,2012,109.2505254565
fra,2013,108.8099474387
fra,2014,108.0716003013
fra,2015,107.0420743532
fra,2016,104.4371761837
fra,2017,102.2392047221
fra,2018,98.2952222733
gab,2005,5.3746542987
gab,2006,5.7412002035
gab,2007,6.1810997152
gab,2008,6.3706839921
gab,2009,7.3397299583
gab,2010,8.8059687049
gab,2011,10.0589660314
gab,2012,11.6490273510
gab,2013,12.7717998659
geo,2004,2.1663391672
geo,2005,5.8857983322
geo,2006,13.9062850044
geo,2007,26.6490661842
geo,2008,42.4138272259
geo,2009,43.7101285174
geo,2010,48.3184067038
geo,2011,50.9699072757
geo,2012,63.3809767228
geo,2013,68.0189873439
geo,2014,70.8606634577
geo,2015,69.9109947506
geo,2016,74.1421603106
geo,2017,75.7084431676
geo,2018,77.1646514054
deu,2007,107.0526873401
deu,2008,109.8653433320
deu,2009,112.3109977629
deu,2010,116.6821277053
deu,2011,121.0574899000
deu,2012,118.5340031310
deu,2013,118.2886644182
deu,2014,123.3898258421
deu,2015,122.1665275945
deu,2016,120.0927711417
deu,2017,118.2177047391
gha,2008,3.8008017498
gha,2009,3.8431497163
gha,2010,3.8871510622
gha,2011,4.0207342368
gha,2012,5.3998996455
gha,2013,8.0031884307
gha,2014,8.0527906772
gha,2015,10.0910719241
gha,2016,11.0385873631
gha,2017,11.4168998269
gha,2018,11.6535708824
grc,2005,66.8192954406
grc,2006,71.1874107088
grc,2007,76.8246847701
grc,2008,80.4940452145
grc,2009,80.2089223715
grc,2010,78.4804261827
grc,2011,74.6997187775
grc,2012,72.9487783207
grc,2013,62.1562483986
grc,2014,59.4274126847
grc,2015,58.6684310093
grc,2016,59.2742667234
grc,2017,61.5654689690
grc,2018,62.3386320447
grd,2004,34.6860908776
grd,2005,36.8736599156
grd,2006,37.6987599801
grd,2007,41.2958917248
grd,2008,44.9206621834
grd,2009,47.1809389007
grd,2010,50.6447465815
grd,2011,48.9324989055
grd,2012,38.2609139257
grd,2013,46.7089150908
grd,2014,32.5191049742
grd,2015,40.9566480086
grd,2016,44.3453517449
grd,2017,42.8559184023
grd,2018,45.0691872929
gtm,2008,20.1010679774
gtm,2009,21.8780260481
gtm,2010,23.9882601815
gtm,2011,25.8217637214
gtm,2012,26.3566066857
gtm,2013,31.9946773983
gtm,2014,33.8919115615
gtm,2015,34.5526264676
gtm,2016,35.8407620436
gtm,2017,36.0547230777
gtm,2018,34.9111313629
gin,2004,0.0802022701
gin,2005,0.2352960092
gin,2006,0.2492997075
gin,2007,0.3182994273
gin,2008,0.4382777147
gin,2009,0.5341386720
gin,2010,0.7290898338
gin,2011,0.9659734988
gin,2012,1.1740062451
gin,2013,1.4346055222
gin,2014,1.7889017477
gin,2015,2.1963667823
gin,2016,2.3691124594
gin,2017,2.3679855246
gin,2018,2.4178977796
gnb,2010,1.4489216122
gnb,2011,1.4102123237
gnb,2012,2.0041559866
gnb,2013,3.8958615698
gnb,2014,4.1851719358
gnb,2015,4.0684743609
gnb,2016,4.8108668993
guy,2004,10.3284880780
guy,2005,11.1326529112
guy,2006,12.0526492970
guy,2007,13.1447877836
guy,2008,13.7939708176
guy,2009,14.0294056342
guy,2010,14.6663310587
guy,2011,15.2482234842
guy,2012,16.2035474195
guy,2013,15.9952166685
guy,2014,16.3568270012
guy,2015,16.8973181542
guy,2016,19.1020914953
guy,2017,20.3479129763
guy,2018,20.8547948949
hti,2014,1.0797946662
hti,2015,1.2840919353
hti,2016,2.0066704494
hti,2017,2.2414808445
hti,2018,2.0948718072
hnd,2004,4.3367985430
hnd,2005,5.8011124302
hnd,2006,7.4926730511
hnd,2007,10.3418881990
hnd,2008,13.0810715076
hnd,2009,15.4064322540
hnd,2010,16.0288998218
hnd,2011,21.0431052560
hnd,2012,21.5104629212
hnd,2013,22.5879791386
hnd,2014,22.3689868820
hnd,2015,22.9920218994
hnd,2016,23.5643172825
hnd,2017,23.4745171162
hnd,2018,24.0416128565
hkg,2004,39.8059132896
hkg,2005,41.1285749514
hkg,2006,42.2675491906
hkg,2007,41.6503050385
hkg,2008,42.8251557600
hkg,2009,44.1596131225
hkg,2010,46.8811203100
hkg,2011,49.6194587669
hkg,2012,48.9124089204
hkg,2013,50.1583750693
hkg,2014,49.7677014772
hkg,2015,49.4115547068
hkg,2016,50.6599533529
hkg,2017,50.4396272053
hkg,2018,51.8026562574
hun,2004,38.7176379985
hun,2005,41.4348983936
hun,2006,44.7491352905
hun,2007,50.3419754116
hun,2008,54.2821488169
hun,2009,55.7251029500
hun,2010,56.6949420994
hun,2011,57.7027463074
hun,2012,56.4884045302
hun,2013,57.1274879731
hun,2014,57.8381063994
hun,2015,57.2457220074
hun,2016,59.4271366792
hun,2017,60.8945719053
hun,2018,60.5245243772
isl,2004,105.9041567382
isl,2005,111.2944365773
isl,2006,106.2533467696
isl,2007,106.4849323821
isl,2008,101.7167708529
isl,2009,79.1403528308
isl,2010,81.3824698190
isl,2011,75.9337478050
isl,2012,73.8540831880
isl,2013,76.1487386894
isl,2014,78.6546600008
isl,2015,73.5916120736
isl,2016,88.8756114866
isl,2017,88.9196625426
isl,2018,86.3090500699
ind,2005,2.2871557491
ind,2006,2.7329522438
ind,2007,3.3700398955
ind,2008,4.2770104054
ind,2009,5.2972632497
ind,2010,7.2489946362
ind,2011,8.8302342526
ind,2012,10.9685009107
ind,2013,12.8435331083
ind,2014,17.7720455077
ind,2015,19.6848646106
ind,2016,21.2303520249
ind,2017,22.0737081369
ind,2018,21.7371230788
idn,2004,8.5759505861
idn,2005,9.3442137187
idn,2006,10.5263019391
idn,2007,11.5012328620
idn,2008,13.1522757789
idn,2009,14.1493656535
idn,2010,13.0655107761
idn,2011,16.4880539966
idn,2012,35.8437319572
idn,2013,42.1891723010
idn,2014,49.4495790899
idn,2015,53.2647308464
idn,2016,54.6531896580
idn,2017,55.4766524454
idn,2018,54.7190444951
irn,2005,4.4370397722
irn,2006,8.4452195473
irn,2007,13.8628560717
irn,2008,18.0885800886
irn,2009,23.2762369522
irn,2010,30.3460845811
irn,2011,36.0623558579
irn,2012,45.9998598893
irn,2013,51.5273127204
irn,2014,57.0150249860
irn,2015,67.3458113071
irn,2016,72.3288440346
irn,2017,76.9516166264
irn,2018,87.6922077007
irq,2008,0.6961727269
irq,2009,1.2030152897
irq,2010,2.2199191442
irq,2011,2.1815528338
irq,2012,2.1905503079
irq,2013,1.0903532202
irq,2014,1.6364520128
irq,2015,1.9044741356
irq,2016,2.4391302640
irq,2017,2.7298801466
irq,2018,3.9451639627
irl,2004,90.2886712353
irl,2005,88.6323848404
irl,2006,89.5083022321
irl,2007,92.3564491454
irl,2008,95.2582172106
irl,2009,94.2733649984
irl,2010,90.2947397299
irl,2011,88.2185166023
irl,2012,84.5070033695
irl,2013,84.5767939118
irl,2014,98.6184111070
irl,2015,91.9027483052
irl,2016,90.5927500016
irl,2017,89.6160578385
irl,2018,79.1361711904
isr,2004,68.7725004464
isr,2005,58.1458494725
isr,2006,76.8983181948
isr,2007,81.5326367013
isr,2008,87.4709758399
isr,2009,101.2474554771
isr,2010,120.9329639993
isr,2011,122.4999645133
isr,2012,122.8373651088
isr,2013,123.0969778688
isr,2014,123.1162522219
isr,2015,101.5140262047
isr,2016,111.0175685302
isr,2017,121.2458492269
isr,2018,128.0724573161
ita,2004,74.2193503878
ita,2005,75.3781194903
ita,2006,79.9391768699
ita,2007,87.3292055676
ita,2008,99.1641401956
ita,2009,106.8919033085
ita,2010,99.9348507720
ita,2011,101.5281244712
ita,2012,99.2460202689
ita,2013,92.3788695254
ita,2014,92.4076121873
ita,2015,96.2643415728
ita,2016,94.0962897633
ita,2017,92.4233659838
ita,2018,91.1427234489
jam,2004,17.5883656922
jam,2005,19.2603704568
jam,2006,21.4145989910
jam,2007,21.4938805956
jam,2008,22.7710570836
jam,2009,24.2842333502
jam,2010,24.9877253279
jam,2011,26.2185125748
jam,2012,26.7032666839
jam,2013,27.2432947092
jam,2014,29.6679931800
jam,2015,30.2309481763
jam,2016,31.4927285300
jam,2017,33.0079502639
jam,2018,33.8248357976
jpn,2004,124.3682896593
jpn,2005,123.8997547018
jpn,2006,124.1151763319
jpn,2007,125.1324028697
jpn,2008,125.4496187669
jpn,2009,132.8115701991
jpn,2010,130.9275877961
jpn,2011,128.5756910880
jpn,2012,127.8959516276
jpn,2013,128.2963412216
jpn,2014,127.4940851345
jpn,2015,127.6515172608
jpn,2016,127.7969274345
jpn,2017,127.7669885051
jpn,2018,127.5941960323
jor,2007,20.7283701778
jor,2008,22.7090162405
jor,2009,23.4776044171
jor,2010,24.7312056098
jor,2011,25.0424644463
jor,2012,25.0050049575
jor,2013,25.1103685022
jor,2014,25.3925004748
jor,2015,24.4221124052
jor,2016,27.1225003289
jor,2017,27.9981513549
kaz,2004,9.9727930848
kaz,2005,14.7955563663
kaz,2006,19.5542544304
kaz,2007,37.1201879214
kaz,2008,52.2916694103
kaz,2009,56.8481618346
kaz,2010,61.3386736022
kaz,2011,64.7942228161
kaz,2012,68.6016421102
kaz,2013,70.6381624150
kaz,2014,72.1094440578
kaz,2015,71.1997207439
kaz,2016,74.0129650030
kaz,2017,74.5992023624
kaz,2018,84.1211273987
ken,2004,1.6045207372
ken,2005,1.5702657206
ken,2006,2.9092265673
ken,2007,4.6347785354
ken,2008,5.8977638439
ken,2009,7.1539152989
ken,2010,8.7649733389
ken,2011,8.9584721795
ken,2012,9.3608353970
ken,2013,9.4541636524
ken,2014,9.6087990564
ken,2015,9.6784193824
ken,2016,9.1596430953
ken,2017,9.4485861955
ken,2018,9.1963927158
kir,2011,10.4762189829
kir,2012,10.2354145343
kir,2013,14.2521200029
kor,2004,208.1644371838
kor,2005,212.1423878066
kor,2006,218.2445220898
kor,2007,234.2375600907
kor,2008,241.8281241544
kor,2009,247.1220927360
kor,2010,265.3754183036
kor,2011,281.2677243085
kor,2012,288.4758421550
kor,2013,288.6319157117
kor,2014,280.9663640144
kor,2015,276.2745852995
kor,2016,271.8754163097
kor,2017,272.8197537921
xkx,2005,7.9739553607
xkx,2006,8.9958739822
xkx,2007,11.9241807390
xkx,2008,18.3155422913
xkx,2009,25.6637494907
xkx,2010,31.1659263465
xkx,2011,34.2498672259
xkx,2012,35.6794747461
xkx,2013,36.2601569470
xkx,2014,36.4523298463
xkx,2015,39.9653686759
xkx,2016,38.3268809809
xkx,2017,36.0109186231
xkx,2018,35.3153092911
kwt,2004,30.2733230984
kwt,2005,35.1689418374
kwt,2006,40.2453219738
kwt,2007,46.7775605291
kwt,2008,50.8809445408
kwt,2009,51.8253578318
kwt,2010,50.1426366496
kwt,2011,50.6280661060
kwt,2012,54.8849740853
kwt,2013,53.4613990576
kwt,2014,56.1671495825
kwt,2015,56.2861736705
kwt,2016,63.6756081164
kwt,2017,65.7062042216
kwt,2018,72.9622201133
kgz,2004,0.6026893722
kgz,2005,0.9538657232
kgz,2006,1.1860194237
kgz,2007,2.3652365685
kgz,2008,4.6713503666
kgz,2009,8.3445056993
kgz,2010,7.3315510682
kgz,2011,11.9134750208
kgz,2012,15.5800795657
kgz,2013,20.5627662099
kgz,2014,24.7027379445
kgz,2015,30.1144495269
kgz,2016,31.2234675582
kgz,2017,33.4481966025
kgz,2018,36.9162113939
lao,2008,2.6321365797
lao,2009,4.8290378568
lao,2010,8.6903100029
lao,2011,10.8311034003
lao,2012,12.8943358221
lao,2013,17.8571428571
lao,2014,19.7735437757
lao,2015,23.0050864067
lao,2016,23.9693402587
lao,2017,25.7364183606
lao,2018,25.7123258803
lva,2004,45.6092853207
lva,2005,45.9127448440
lva,2006,50.1705376680
lva,2007,60.7815113983
lva,2008,68.0859614657
lva,2009,71.6736892403
lva,2010,75.5261861107
lva,2011,68.3029186341
lva,2012,72.9377846440
lva,2013,68.5284832789
lva,2014,62.8954915073
lva,2015,63.0396804401
lva,2016,61.2926610167
lva,2017,61.8368590284
lva,2018,61.0536269728
lbn,2004,26.9384607529
lbn,2005,27.7787043906
lbn,2006,29.0272579225
lbn,2007,30.4800739718
lbn,2008,32.0256564838
lbn,2009,33.1569631958
lbn,2010,34.0115618136
lbn,2011,33.3731495646
lbn,2012,33.9093505803
lbn,2013,33.6805211505
lbn,2014,33.7011658964
lbn,2015,34.3775765561
lbn,2016,34.9550078556
lbn,2017,36.3041740066
lbn,2018,37.6706704795
lso,2004,2.7330641127
lso,2005,3.6381616700
lso,2006,3.7828418517
lso,2007,4.8241870018
lso,2008,5.6865677583
lso,2009,6.6101152498
lso,2010,7.3497808647
lso,2011,8.1497722416
lso,2012,9.3116062521
lso,2013,11.0553874913
lso,2014,11.5322724152
lso,2015,13.4346213210
lso,2016,15.2498508654
lso,2017,15.0232935056
lso,2018,14.9458761470
lbr,2008,1.1589992428
lbr,2009,1.5311299600
lbr,2010,1.4753852097
lbr,2011,1.4287285269
lbr,2012,1.3452121168
lbr,2013,1.6347889630
lbr,2014,1.7876409654
lby,2004,3.4918833954
lby,2005,3.4078988180
lby,2006,3.4069969569
lby,2007,3.3853974315
lby,2008,3.4406130429
lby,2009,3.5270678409
lby,2010,3.4651109753
lby,2011,3.4961146888
lby,2012,3.8782692457
lby,2013,3.8825001947
lby,2014,3.8803726241
lby,2015,3.8637550128
lby,2016,3.8179588349
lby,2017,3.7558185162
ltu,2004,36.2734935389
ltu,2005,38.1884084438
ltu,2006,41.8707836925
ltu,2007,49.0555699584
ltu,2008,54.3796907566
ltu,2009,57.4301728376
ltu,2010,59.5086126501
ltu,2011,50.4871135995
ltu,2012,51.8252029527
ltu,2013,49.8782511839
ltu,2014,51.1933885115
ltu,2015,49.0144112849
ltu,2016,48.2662169994
ltu,2017,46.7386120293
ltu,2018,47.1903601776
lux,2004,106.6410226793
lux,2005,106.9917101238
lux,2006,105.5465078888
lux,2007,105.9518988567
lux,2008,107.3138105387
lux,2009,107.0650725867
lux,2010,105.6272245189
lux,2011,106.0346317515
lux,2012,100.6971516117
lux,2013,97.8627397582
lux,2014,105.2027956349
lux,2015,108.3316712680
lux,2016,110.7986547933
lux,2017,115.9990366862
lux,2018,117.3997915957
mac,2004,54.3962533933
mac,2005,54.6040706213
mac,2006,65.1426648398
mac,2007,86.9599588917
mac,2008,113.4354477881
mac,2009,130.7656250684
mac,2010,139.0257974822
mac,2011,152.9080539182
mac,2012,175.0888586066
mac,2013,213.2772485854
mac,2014,218.9573844054
mac,2015,246.3371804159
mac,2016,282.0132791389
mac,2017,313.1435089851
mac,2018,324.6049843756
mdg,2004,0.2751332154
mdg,2005,0.5819677395
mdg,2006,0.7448098925
mdg,2007,0.9984534142
mdg,2008,1.2260436003
mdg,2009,1.3333521503
mdg,2010,1.3979602839
mdg,2011,1.5628257996
mdg,2012,1.7142976573
mdg,2013,1.8004071643
mdg,2014,2.0473476940
mdg,2015,2.2839453140
mdg,2016,2.5522178294
mdg,2017,2.7957030706
mwi,2004,0.7414219702
mwi,2005,1.4537580437
mwi,2006,1.3953456571
mwi,2007,1.4740508228
mwi,2008,1.7162685753
mwi,2009,2.5740962481
mwi,2010,2.9175433598
mwi,2011,3.7470263907
mwi,2012,4.2234809747
mwi,2013,4.5361719984
mwi,2014,4.7805290012
mwi,2015,4.9246634445
mys,2004,27.1213826467
mys,2005,27.3817811748
mys,2006,28.2167735090
mys,2007,38.6933920639
mys,2008,41.4010641569
mys,2009,51.8245697472
mys,2010,53.5191076004
mys,2011,53.5601424273
mys,2012,53.2116217856
mys,2013,54.5844444468
mys,2014,52.2985347516
mys,2015,51.1839062936
mys,2016,48.8937449729
mys,2017,47.5315474186
mys,2018,46.6274476122
mdv,2004,7.2147989957
mdv,2005,7.3148876250
mdv,2006,6.9887611984
mdv,2007,17.1563909649
mdv,2008,16.4519222667
mdv,2009,16.9066254760
mdv,2010,16.5087331198
mdv,2011,16.4203038804
mdv,2012,19.2755068129
mdv,2013,20.2333793853
mdv,2014,23.4775698909
mdv,2015,23.8219609779
mdv,2016,26.3674691350
mdv,2017,30.7736009848
mdv,2018,33.1445024403
mli,2010,2.7196740844
mli,2011,3.2412661741
mli,2012,3.3839006487
mli,2013,4.0043237357
mli,2014,4.3001387958
mli,2015,4.4601367841
mli,2016,4.6951868679
mli,2017,4.8755817643
mli,2018,4.7149926778
mlt,2004,45.3865625314
mlt,2005,45.1516191371
mlt,2006,41.3555086133
mlt,2007,46.8226833815
mlt,2008,47.4137680274
mlt,2009,48.8194312823
mlt,2010,52.3204399467
mlt,2011,55.3747400778
mlt,2012,60.3439605753
mlt,2013,58.8348500261
mlt,2014,55.4359526372
mlt,2015,55.3942442492
mlt,2016,55.1638494617
mlt,2017,54.9344906199
mlt,2018,52.7120086660
mhl,2007,2.9458204092
mhl,2008,2.9412508842
mhl,2009,2.9355167942
mhl,2010,2.9296373614
mhl,2011,5.8462273485
mhl,2012,5.8327948910
mhl,2013,5.8184319388
mhl,2014,5.8068826297
mhl,2015,5.7963633118
mhl,2016,5.7884988005
mhl,2017,6.1799604483
mhl,2018,6.0296659565
mrt,2011,4.1045043287
mrt,2012,4.5456130200
mrt,2013,6.2771502763
mrt,2014,7.6452852146
mrt,2015,9.0821615544
mrt,2016,9.7045432401
mus,2004,30.9266633737
mus,2005,33.8544539698
mus,2006,34.9329255682
mus,2007,38.9649717610
mus,2008,38.0639662862
mus,2009,39.5095438303
mus,2010,40.8811056546
mus,2011,43.4267786969
mus,2012,44.3240135646
mus,2013,44.8747545600
mus,2014,45.0395605723
mus,2015,45.5949751193
mus,2016,44.5066930844
mus,2017,43.5042530494
mus,2018,43.1999522780
mex,2004,29.0183194629
