country,year,vc_ihr_psrc_fe_p5
ltu,2014,3.3000000000
ltu,2015,3.1000000000
ltu,2016,2.9000000000
ltu,2017,3.1000000000
lux,1996,0.9000000000
lux,2001,1.8000000000
lux,2004,0.4000000000
lux,2006,0.8000000000
lux,2007,1.2000000000
lux,2009,0.0000000000
lux,2010,2.0000000000
lux,2011,0.0000000000
lux,2014,0.7000000000
mac,1994,3.1000000000
mac,2008,1.1000000000
mac,2009,1.5000000000
mac,2010,0.0000000000
mac,2011,1.1000000000
mac,2012,0.3000000000
mac,2013,0.3000000000
mac,2015,0.3000000000
mac,2016,0.0000000000
mac,2017,0.6000000000
mlt,2004,2.0000000000
mlt,2005,1.0000000000
mlt,2007,0.5000000000
mlt,2008,0.5000000000
mlt,2009,1.4000000000
mlt,2010,0.5000000000
mlt,2011,1.4000000000
mlt,2012,1.4000000000
mlt,2013,0.0000000000
mlt,2014,0.5000000000
mlt,2015,0.9000000000
mus,1990,0.8000000000
mus,1991,0.8000000000
mus,1992,1.6000000000
mus,1993,1.1000000000
mus,1994,2.1000000000
mus,1995,0.9000000000
mus,1996,1.4000000000
mus,1997,0.8000000000
mus,1998,1.1000000000
mus,1999,1.6000000000
mus,2000,1.9000000000
mus,2003,1.8000000000
mus,2004,1.1000000000
mus,2005,2.1000000000
mus,2006,2.1000000000
mus,2007,2.0000000000
mus,2008,2.8000000000
mus,2009,2.6000000000
mus,2010,1.3000000000
mus,2011,1.3000000000
mus,2012,1.6000000000
mus,2013,1.7000000000
mus,2014,1.3000000000
mus,2015,0.9000000000
mus,2016,1.6000000000
mex,1990,3.6000000000
mex,1991,3.5000000000
mex,1992,3.6000000000
mex,1993,3.4000000000
mex,1994,3.2000000000
mex,1995,3.2000000000
mex,1996,3.0000000000
mex,1997,2.8000000000
mex,1998,3.1000000000
mex,1999,2.8000000000
mex,2000,2.5000000000
mex,2001,2.5000000000
mex,2002,2.4000000000
mex,2003,2.5000000000
mex,2004,2.2000000000
mex,2005,2.4000000000
mex,2006,2.3000000000
mex,2007,1.9000000000
mex,2008,2.5000000000
mex,2009,3.3000000000
mex,2010,4.1000000000
mex,2011,4.5000000000
mex,2012,4.6000000000
mex,2013,4.3000000000
mex,2014,3.9000000000
mex,2015,3.8000000000
mex,2016,4.4000000000
mex,2017,5.3000000000
mda,1991,4.2000000000
mda,1992,5.5000000000
mda,1993,4.9000000000
mda,1994,4.6000000000
mda,1995,4.1000000000
mda,1996,5.0000000000
mda,1997,4.8000000000
mda,1998,4.1000000000
mda,1999,4.5000000000
mda,2000,5.5000000000
mda,2001,5.5000000000
mda,2002,5.8000000000
mda,2003,4.9000000000
mda,2004,4.3000000000
mda,2005,4.6000000000
mda,2006,3.5000000000
mda,2007,3.2000000000
mda,2008,4.3000000000
mda,2009,3.3000000000
mda,2010,2.5000000000
mda,2011,2.6000000000
mda,2012,3.0000000000
mda,2013,2.6000000000
mda,2014,2.3000000000
mng,2007,5.1000000000
mng,2008,3.7000000000
mng,2009,4.4000000000
mng,2010,4.9000000000
mng,2011,4.3000000000
mng,2012,4.0000000000
mng,2013,3.9000000000
mng,2014,3.7000000000
mng,2015,2.9000000000
mng,2016,2.6000000000
mng,2017,2.9000000000
mne,2007,1.0000000000
mne,2008,1.6000000000
mne,2009,2.1000000000
mne,2010,2.2000000000
mne,2011,0.9000000000
mne,2012,0.9000000000
mne,2013,0.3000000000
mne,2014,1.3000000000
mne,2015,0.9000000000
mne,2016,0.9000000000
mne,2017,1.3000000000
mar,2009,0.3000000000
mar,2012,0.3000000000
mar,2013,0.4000000000
mar,2014,0.3000000000
mar,2015,0.6000000000
mar,2016,0.6000000000
mar,2017,0.6000000000
mmr,2009,0.5000000000
mmr,2010,0.6000000000
mmr,2011,0.4000000000
mmr,2012,0.9000000000
mmr,2013,0.8000000000
mmr,2014,0.8000000000
mmr,2015,0.7000000000
mmr,2016,0.8000000000
nld,1990,0.6000000000
nld,1991,0.8000000000
nld,1992,0.7000000000
nld,1993,0.7000000000
nld,1994,0.7000000000
nld,1995,1.0000000000
nld,1996,0.8000000000
nld,1997,0.8000000000
nld,1998,0.6000000000
nld,1999,0.7000000000
nld,2000,0.7000000000
nld,2001,0.8000000000
nld,2002,0.8000000000
nld,2003,0.9000000000
nld,2004,0.6000000000
nld,2005,0.7000000000
nld,2006,0.6000000000
nld,2007,0.6000000000
nld,2008,0.6000000000
nld,2009,0.6000000000
nld,2010,0.6000000000
nld,2011,0.6000000000
nld,2012,0.6000000000
nld,2013,0.7000000000
nld,2014,0.4000000000
nld,2015,0.5000000000
nld,2016,0.4000000000
nld,2017,0.5000000000
nzl,1995,0.6000000000
nzl,1996,0.9000000000
nzl,1997,1.3000000000
nzl,1998,1.1000000000
nzl,1999,0.5000000000
nzl,2000,1.1000000000
nzl,2001,1.1000000000
nzl,2002,1.3000000000
nzl,2003,0.7000000000
nzl,2004,0.6000000000
nzl,2005,1.3000000000
nzl,2006,0.8000000000
nzl,2007,0.9000000000
nzl,2008,1.1000000000
nzl,2009,1.1000000000
nzl,2010,1.0000000000
nzl,2011,0.7000000000
nzl,2012,0.9000000000
nzl,2013,0.5000000000
nzl,2014,0.6000000000
nzl,2015,0.7000000000
nzl,2016,0.9000000000
nzl,2017,0.5000000000
nic,2008,2.0000000000
nic,2009,3.3000000000
nic,2010,2.7000000000
nic,2011,1.9000000000
nic,2012,2.1000000000
nic,2013,2.2000000000
nic,2015,2.1000000000
mkd,1998,1.0000000000
mkd,1999,0.9000000000
mkd,2000,1.1000000000
mkd,2002,0.8000000000
mkd,2003,1.7000000000
mkd,2004,1.2000000000
mkd,2005,0.9000000000
mkd,2006,0.9000000000
mkd,2007,1.1000000000
mkd,2008,0.9000000000
mkd,2009,1.2000000000
mkd,2010,1.4000000000
mkd,2011,0.4000000000
mkd,2012,1.1000000000
mkd,2013,0.7000000000
mkd,2014,1.0000000000
mkd,2015,0.2000000000
mkd,2016,0.6000000000
mkd,2017,0.4000000000
nor,1990,0.5000000000
nor,1991,0.7000000000
nor,1992,0.6000000000
nor,1993,0.8000000000
nor,1994,0.7000000000
nor,1995,0.7000000000
nor,1996,0.9000000000
nor,1997,0.5000000000
nor,1998,0.6000000000
nor,1999,0.5000000000
nor,2000,1.0000000000
nor,2001,0.6000000000
nor,2002,0.7000000000
nor,2003,1.1000000000
nor,2004,0.5000000000
nor,2005,0.7000000000
nor,2006,0.9000000000
nor,2007,0.7000000000
nor,2008,0.4000000000
nor,2009,0.5000000000
nor,2010,0.6000000000
nor,2011,2.1000000000
nor,2012,0.4000000000
nor,2013,0.8000000000
nor,2014,0.5000000000
nor,2015,0.5000000000
nor,2016,0.4000000000
nor,2017,0.5000000000
omn,2014,0.4000000000
omn,2015,0.3000000000
omn,2016,0.3000000000
omn,2017,0.3000000000
pan,1996,1.6000000000
pan,1997,2.1000000000
pan,1998,2.8000000000
pan,1999,1.3000000000
pan,2000,1.9000000000
pan,2001,1.7000000000
pan,2002,2.5000000000
pan,2003,2.3000000000
pan,2004,1.7000000000
pan,2005,2.2000000000
pan,2006,1.1000000000
pan,2007,1.2000000000
pan,2008,1.8000000000
pan,2009,2.2000000000
pan,2010,1.7000000000
pan,2011,1.4000000000
pan,2012,1.8000000000
pan,2013,2.6000000000
pan,2014,2.1000000000
pan,2015,2.6000000000
pan,2016,2.3000000000
pan,2017,2.2000000000
pry,2007,1.6000000000
pry,2008,2.0000000000
pry,2009,2.3000000000
pry,2010,2.4000000000
pry,2011,2.0000000000
pry,2012,2.3000000000
pry,2013,1.6000000000
pry,2014,2.1000000000
pry,2015,1.7000000000
per,2011,1.9000000000
per,2012,2.1000000000
per,2013,2.0000000000
per,2014,2.2000000000
per,2015,2.6000000000
per,2016,3.3000000000
per,2017,1.6000000000
phl,2007,2.1000000000
phl,2008,2.7000000000
phl,2009,3.4000000000
phl,2010,2.6000000000
phl,2011,2.2000000000
phl,2012,2.3000000000
pol,1990,1.1000000000
pol,1991,1.4000000000
pol,1992,1.1000000000
pol,1993,1.3000000000
pol,1994,1.3000000000
pol,1995,1.2000000000
pol,1996,1.3000000000
pol,1999,0.9000000000
pol,2000,1.2000000000
pol,2001,1.1000000000
pol,2002,1.0000000000
pol,2003,1.0000000000
pol,2004,0.8000000000
pol,2005,0.7000000000
pol,2006,0.7000000000
pol,2007,0.6000000000
pol,2008,0.4000000000
pol,2009,0.6000000000
pol,2010,0.6000000000
pol,2011,0.7000000000
pol,2012,0.6000000000
pol,2013,0.4000000000
pol,2014,0.4000000000
pol,2015,0.6000000000
pol,2016,0.4000000000
pol,2017,0.5000000000
prt,1994,0.8000000000
prt,1995,0.7000000000
prt,1996,0.5000000000
prt,1997,0.5000000000
prt,1998,0.6000000000
prt,1999,0.6000000000
prt,2000,0.7000000000
prt,2001,0.5000000000
prt,2002,0.7000000000
prt,2003,0.6000000000
prt,2004,0.7000000000
prt,2005,0.6000000000
prt,2006,0.8000000000
prt,2007,0.9000000000
prt,2008,0.7000000000
prt,2009,0.7000000000
prt,2010,0.8000000000
prt,2011,0.7000000000
prt,2012,0.7000000000
prt,2013,0.9000000000
prt,2014,0.9000000000
pri,1990,4.1000000000
pri,1991,5.9000000000
pri,1992,4.1000000000
pri,1993,5.3000000000
pri,1994,4.4000000000
pri,1995,4.1000000000
pri,1996,4.0000000000
pri,1997,3.0000000000
pri,1998,3.0000000000
pri,1999,2.9000000000
pri,2000,3.6000000000
pri,2001,2.8000000000
pri,2002,3.0000000000
pri,2003,2.7000000000
pri,2004,3.2000000000
pri,2005,2.9000000000
pri,2006,2.1000000000
pri,2007,2.8000000000
pri,2008,2.9000000000
pri,2009,2.8000000000
pri,2010,3.2000000000
pri,2011,4.5000000000
pri,2012,3.7000000000
pri,2013,2.9000000000
pri,2014,2.4000000000
pri,2015,1.8000000000
pri,2016,3.1000000000
pri,2017,1.8000000000
qat,2001,0.5000000000
qat,2004,0.4000000000
qat,2005,1.4000000000
qat,2006,0.3000000000
qat,2007,0.9000000000
qat,2008,0.3000000000
qat,2009,0.5000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.2000000000
qat,2013,0.2000000000
qat,2014,0.3000000000
rou,1990,1.6000000000
rou,1991,1.6000000000
rou,1992,1.8000000000
rou,1993,1.7000000000
rou,1994,1.9000000000
rou,1995,1.8000000000
rou,1996,1.9000000000
rou,1997,1.9000000000
rou,1998,1.4000000000
rou,1999,1.4000000000
rou,2000,1.4000000000
rou,2001,1.4000000000
rou,2002,1.6000000000
rou,2003,1.4000000000
rou,2004,1.5000000000
rou,2005,1.2000000000
rou,2006,1.3000000000
rou,2007,1.3000000000
rou,2008,1.5000000000
rou,2009,1.2000000000
rou,2010,1.3000000000
rou,2011,1.1000000000
rou,2012,1.2000000000
rou,2013,1.1000000000
rou,2014,1.0000000000
rou,2015,1.0000000000
rus,1990,6.5000000000
rus,1991,6.8000000000
rus,1992,9.9000000000
rus,1993,13.5000000000
rus,1994,14.3000000000
rus,1995,13.7000000000
rus,1996,12.3000000000
rus,1997,11.1000000000
rus,1998,10.8000000000
rus,1999,12.6000000000
rus,2000,13.3000000000
rus,2001,13.9000000000
rus,2002,13.8000000000
rus,2003,13.4000000000
rus,2004,12.5000000000
rus,2005,11.5000000000
rus,2006,9.4000000000
rus,2007,8.1000000000
rus,2008,7.5000000000
rus,2009,7.0000000000
rus,2012,5.5000000000
rus,2013,5.2000000000
rus,2014,5.4000000000
rus,2015,5.6000000000
rus,2016,5.4000000000
rus,2017,4.5000000000
sau,2017,0.3000000000
srb,2000,1.2000000000
srb,2001,1.6000000000
srb,2002,1.2000000000
srb,2003,1.4000000000
srb,2004,1.1000000000
srb,2005,1.0000000000
srb,2006,1.1000000000
srb,2007,1.2000000000
srb,2008,0.8000000000
srb,2009,0.8000000000
srb,2010,0.9000000000
srb,2011,0.8000000000
srb,2012,0.8000000000
srb,2013,1.0000000000
srb,2014,0.8000000000
srb,2015,0.7000000000
srb,2016,0.9000000000
srb,2017,0.6000000000
syc,2004,4.1000000000
syc,2006,5.8000000000
syc,2007,3.3000000000
syc,2008,2.7000000000
syc,2009,6.3000000000
syc,2010,2.9000000000
syc,2011,11.3000000000
syc,2012,1.0000000000
syc,2013,14.2000000000
syc,2014,5.3000000000
sgp,2006,0.2000000000
sgp,2007,0.2000000000
sgp,2008,0.4000000000
sgp,2009,0.3000000000
sgp,2010,0.1000000000
sgp,2011,0.2000000000
sgp,2012,0.2000000000
sgp,2013,0.2000000000
sgp,2014,0.3000000000
sgp,2015,0.1000000000
sgp,2016,0.2000000000
sgp,2017,0.2000000000
svk,2000,1.2000000000
svk,2001,1.2000000000
svk,2002,1.8000000000
svk,2003,1.7000000000
svk,2004,1.3000000000
svk,2005,1.2000000000
svk,2006,0.5000000000
svk,2007,1.0000000000
svk,2008,0.9000000000
svk,2009,1.2000000000
svk,2010,1.1000000000
svk,2011,1.1000000000
svk,2012,0.6000000000
svk,2013,0.8000000000
svk,2014,1.2000000000
svk,2015,0.5000000000
svk,2016,0.7000000000
svk,2017,0.8000000000
svn,2004,0.7000000000
svn,2005,1.0000000000
svn,2006,0.3000000000
svn,2007,0.8000000000
svn,2008,0.5000000000
svn,2009,0.7000000000
svn,2010,0.8000000000
svn,2011,0.7000000000
svn,2012,0.6000000000
svn,2013,0.3000000000
svn,2014,0.6000000000
svn,2015,1.1000000000
svn,2016,0.2000000000
svn,2017,0.9000000000
zaf,2006,10.8000000000
zaf,2007,10.5000000000
zaf,2008,9.9000000000
zaf,2009,10.0000000000
zaf,2010,10.5000000000
zaf,2011,9.1000000000
esp,2001,0.6000000000
esp,2002,0.6000000000
esp,2003,0.8000000000
esp,2004,0.9000000000
esp,2005,0.6000000000
esp,2006,0.7000000000
esp,2007,0.7000000000
esp,2008,0.5000000000
esp,2009,0.6000000000
esp,2010,0.7000000000
esp,2011,0.5000000000
esp,2012,0.5000000000
esp,2013,0.5000000000
esp,2014,0.5000000000
esp,2015,0.5000000000
esp,2016,0.5000000000
esp,2017,0.5000000000
lka,2008,3.4000000000
lka,2009,2.0000000000
lka,2010,1.6000000000
lka,2011,1.8000000000
lka,2012,1.6000000000
lka,2013,1.4000000000
lka,2014,1.2000000000
lka,2015,1.0000000000
lka,2016,1.2000000000
lka,2017,0.8000000000
lca,1990,7.1000000000
lca,1991,4.2000000000
lca,1992,4.2000000000
lca,1993,0.0000000000
lca,1994,4.1000000000
lca,1995,4.0000000000
lca,1996,1.3000000000
lca,1997,6.5000000000
lca,1998,2.6000000000
lca,1999,2.5000000000
lca,2000,3.1000000000
lca,2002,8.1000000000
lca,2003,2.6000000000
lca,2004,4.7000000000
lca,2009,7.0000000000
lca,2010,6.3000000000
lca,2011,8.3000000000
lca,2012,7.1000000000
lca,2013,5.6000000000
lca,2014,0.0000000000
lca,2015,5.5000000000
lca,2016,2.2000000000
lca,2017,4.4000000000
vct,2004,11.6000000000
vct,2005,13.0000000000
vct,2006,11.4000000000
vct,2007,16.5000000000
vct,2008,5.6000000000
vct,2009,6.4000000000
vct,2010,5.5000000000
vct,2016,7.4000000000
sur,2007,5.8000000000
sur,2008,3.9000000000
sur,2013,1.1000000000
sur,2014,2.2000000000
sur,2015,4.0000000000
sur,2016,5.8000000000
swe,1999,0.6000000000
swe,2000,0.8000000000
swe,2001,0.7000000000
swe,2002,0.8000000000
swe,2003,0.6000000000
swe,2004,0.9000000000
swe,2005,0.7000000000
swe,2006,0.8000000000
swe,2007,0.7000000000
swe,2008,0.6000000000
swe,2009,0.8000000000
swe,2010,0.6000000000
swe,2011,0.5000000000
swe,2012,0.4000000000
swe,2013,0.5000000000
swe,2014,0.5000000000
swe,2015,0.6000000000
swe,2016,0.6000000000
swe,2017,0.5000000000
che,1990,1.5000000000
che,1991,1.3000000000
che,1992,1.2000000000
che,1993,1.2000000000
che,1994,1.1000000000
che,1995,1.1000000000
che,1996,0.9000000000
che,1997,1.1000000000
che,1998,0.8000000000
che,1999,1.0000000000
che,2000,1.1000000000
che,2001,1.0000000000
che,2002,1.3000000000
che,2003,1.1000000000
che,2004,1.0000000000
che,2005,1.0000000000
che,2006,1.0000000000
che,2007,0.7000000000
che,2008,0.6000000000
che,2009,0.7000000000
che,2010,0.7000000000
che,2011,0.6000000000
che,2012,0.4000000000
che,2013,0.8000000000
che,2014,0.6000000000
che,2015,0.7000000000
che,2016,0.6000000000
che,2017,0.5000000000
tjk,2006,1.2000000000
tjk,2007,0.9000000000
tjk,2008,1.0000000000
tjk,2009,0.7000000000
tjk,2010,0.6000000000
tjk,2011,0.4000000000
tza,2010,2.4000000000
tza,2011,2.3000000000
tza,2012,2.1000000000
tza,2013,1.9000000000
tza,2014,3.3000000000
tza,2015,2.5000000000
tha,1995,2.4000000000
tha,1996,2.4000000000
tha,1997,2.5000000000
tha,1998,2.6000000000
tha,1999,2.6000000000
tha,2000,2.8000000000
tha,2002,2.1000000000
tha,2003,2.9000000000
tha,2004,1.5000000000
tha,2005,1.9000000000
tha,2006,1.7000000000
tha,2007,1.8000000000
tha,2008,1.6000000000
tha,2009,1.4000000000
tha,2010,1.3000000000
tha,2011,1.3000000000
tha,2012,1.4000000000
tha,2013,1.1000000000
tha,2014,1.2000000000
ton,2000,0.0000000000
ton,2001,2.1000000000
ton,2002,2.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,1.9000000000
ton,2009,5.8000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,1.9000000000
tto,2004,4.0000000000
tto,2005,6.0000000000
tto,2006,5.2000000000
tto,2007,4.5000000000
tto,2008,8.6000000000
tto,2009,6.0000000000
tto,2010,7.9000000000
tto,2011,4.4000000000
tto,2012,6.6000000000
tto,2013,5.7000000000
tto,2014,6.6000000000
tto,2015,4.2000000000
tur,2003,1.8000000000
tur,2004,1.8000000000
tur,2005,1.8000000000
tur,2006,1.6000000000
tur,2007,1.7000000000
tur,2008,1.6000000000
tur,2009,2.8000000000
tur,2010,1.7000000000
tur,2011,1.7000000000
tur,2012,1.6000000000
uga,2008,2.4000000000
uga,2010,3.5000000000
uga,2011,4.2000000000
uga,2012,4.1000000000
uga,2013,4.2000000000
uga,2014,4.3000000000
uga,2016,4.4000000000
uga,2017,3.9000000000
ukr,1990,2.8000000000
ukr,1991,2.8000000000
ukr,1992,3.3000000000
ukr,1993,3.7000000000
ukr,1994,4.1000000000
ukr,1995,4.2000000000
ukr,1996,5.0000000000
ukr,1997,4.4000000000
ukr,1998,4.5000000000
ukr,1999,4.7000000000
ukr,2000,5.0000000000
ukr,2001,5.7000000000
ukr,2002,5.1000000000
ukr,2003,5.0000000000
ukr,2004,4.4000000000
ukr,2005,3.8000000000
ukr,2006,3.6000000000
ukr,2008,3.0000000000
ukr,2009,2.8000000000
ukr,2010,2.4000000000
ukr,2017,1.9000000000
are,2010,0.9000000000
are,2011,0.7000000000
are,2012,0.7000000000
are,2013,0.8000000000
are,2014,0.7000000000
are,2015,0.4000000000
gbr,2005,1.0000000000
gbr,2006,1.1000000000
gbr,2007,1.1000000000
gbr,2008,0.9000000000
gbr,2009,0.7000000000
gbr,2010,0.9000000000
gbr,2011,0.6000000000
gbr,2012,0.7000000000
gbr,2013,0.7000000000
gbr,2014,0.6000000000
gbr,2015,0.6000000000
gbr,2016,0.9000000000
gbr,2017,0.7000000000
usa,1990,4.0000000000
usa,1991,4.2000000000
usa,1992,4.0000000000
usa,1993,4.2000000000
usa,1994,3.7000000000
usa,1995,3.7000000000
usa,1996,3.3000000000
usa,1997,3.0000000000
usa,1998,3.0000000000
usa,1999,2.7000000000
usa,2000,2.6000000000
usa,2001,3.1000000000
usa,2002,2.6000000000
usa,2003,2.5000000000
usa,2004,2.4000000000
usa,2005,2.4000000000
usa,2006,2.4000000000
usa,2007,2.4000000000
usa,2008,2.3000000000
usa,2009,2.3000000000
usa,2010,2.1000000000
usa,2011,2.1000000000
usa,2012,2.1000000000
usa,2013,2.0000000000
usa,2014,2.0000000000
usa,2015,2.1000000000
usa,2016,2.3000000000
usa,2017,2.3000000000
ury,2006,2.5000000000
ury,2007,1.9000000000
ury,2008,2.5000000000
ury,2009,2.6000000000
ury,2010,2.3000000000
ury,2011,2.3000000000
ury,2012,2.2000000000
ury,2013,3.1000000000
ury,2014,2.9000000000
ury,2015,2.8000000000
ury,2016,2.4000000000
ury,2017,3.1000000000
ven,1990,1.9000000000
ven,1992,2.2000000000
ven,1993,2.9000000000
ven,1994,3.0000000000
ven,1996,3.2000000000
ven,1997,3.1000000000
ven,1998,3.2000000000
ven,1999,3.5000000000
ven,2000,4.3000000000
ven,2001,3.9000000000
ven,2002,6.7000000000
ven,2003,5.3000000000
ven,2004,4.6000000000
ven,2005,4.2000000000
ven,2006,4.9000000000
ven,2007,4.9000000000
ven,2008,5.2000000000
ven,2009,5.3000000000
ven,2010,5.4000000000
ven,2011,5.5000000000
ven,2012,6.3000000000
vir,1997,10.7000000000
vir,1998,3.6000000000
vir,1999,7.1000000000
vir,2000,5.3000000000
vir,2001,3.6000000000
vir,2002,8.9000000000
vir,2003,5.4000000000
vir,2004,1.8000000000
vir,2005,5.4000000000
vir,2006,7.2000000000
vir,2007,5.4000000000
vir,2008,3.6000000000
vir,2009,3.6000000000
vir,2010,12.6000000000
vir,2011,5.4000000000
vir,2012,3.6000000000
pse,2010,0.5000000000
pse,2011,0.2000000000
pse,2012,0.2000000000
zwe,1990,3.6000000000
