country,year,ne_con_totl_kd_zg
tmn,2017,3.2865274445
mic,1991,2.2862176813
mic,1992,1.9860315862
mic,1993,2.3744351382
mic,1994,2.8854916237
mic,1995,3.0266142787
mic,1996,4.3619688559
mic,1997,4.2891483050
mic,1998,2.4419912268
mic,1999,3.3095286221
mic,2000,4.7936783939
mic,2001,3.8879095328
mic,2002,3.5509445234
mic,2003,4.3551309637
mic,2004,6.8491089467
mic,2005,7.3105773446
mic,2006,6.2776265593
mic,2007,8.5029121915
mic,2008,5.2674658416
mic,2009,3.1812225236
mic,2010,5.6520083235
mic,2011,6.6455148549
mic,2012,5.2228979111
mic,2013,5.0868898067
mic,2014,3.7308803335
mic,2015,2.9465182263
mic,2016,3.6034010216
mic,2017,4.6684440888
mic,2018,5.0790433030
nac,1971,3.1271194138
nac,1972,4.8872862548
nac,1973,3.8633123854
nac,1974,0.3358901468
nac,1975,2.5364285576
nac,1976,4.3028551659
nac,1977,3.6407852031
nac,1978,3.6848122350
nac,1979,2.0341056372
nac,1980,0.2505902006
nac,1981,1.4199964338
nac,1982,1.3294197033
nac,1983,4.8069521912
nac,1984,4.3727293928
nac,1985,5.0579547875
nac,1986,4.0974378860
nac,1987,3.1096776678
nac,1988,3.7401264130
nac,1989,2.9657912871
nac,1990,2.1354465415
nac,1991,0.4366544835
nac,1992,2.9010709519
nac,1993,2.6367880466
nac,1994,3.0843387030
nac,1995,2.3400389635
nac,1996,2.7906093457
nac,1997,3.4128310783
nac,1998,4.4989057498
nac,1999,4.7004097022
nac,2000,4.4019822279
nac,2001,2.6902943185
nac,2002,2.8602968485
nac,2003,2.9176842587
nac,2004,3.2913055673
nac,2005,3.0661339942
nac,2006,2.8158154259
nac,2007,2.2580462534
nac,2008,0.5211197824
nac,2009,-0.1389201778
nac,2010,1.5836049324
nac,2011,1.0147382336
nac,2012,0.9957744661
nac,2013,0.9069597333
nac,2014,2.2524433540
nac,2015,3.2341357380
nac,2016,2.5217566594
nac,2017,2.3450512860
nac,2018,2.7350789124
oed,1971,4.2661045613
oed,1972,5.4064310262
oed,1973,5.0524512174
oed,1974,1.2790268549
oed,1975,3.0769864959
oed,1976,3.9018341443
oed,1977,3.2296656999
oed,1978,3.8644034387
oed,1979,3.4657660757
oed,1980,1.5126710463
oed,1981,1.6773075833
oed,1982,1.6182272330
oed,1983,2.8426396210
oed,1984,2.7918233947
oed,1985,3.5749300479
oed,1986,3.6716023806
oed,1987,3.3432418230
oed,1988,3.6715263779
oed,1989,3.2264824119
oed,1990,2.9791721748
oed,1991,1.7140788373
oed,1992,2.5761537420
oed,1993,1.6288331021
oed,1994,2.4973401666
oed,1995,2.1306894706
oed,1996,2.6993321598
oed,1997,2.6520118145
oed,1998,2.9956183583
oed,1999,3.6901291764
oed,2000,3.6197912457
oed,2001,2.3737783956
oed,2002,2.2951250798
oed,2003,2.1943754587
oed,2004,2.7121548536
oed,2005,2.5693439882
oed,2006,2.3209447515
oed,2007,2.2379970465
oed,2008,0.6803810357
oed,2009,-0.2262268015
oed,2010,1.7442292935
oed,2011,0.9616234200
oed,2012,0.8373330360
oed,2013,1.0325080705
oed,2014,1.5556826233
oed,2015,2.3760998314
oed,2016,2.2550488317
oed,2017,2.0727973125
oed,2018,1.9859997240
oss,2001,3.2116388548
oss,2002,3.0224046297
oss,2003,4.2430358508
oss,2004,4.5709783889
oss,2005,7.8224421045
oss,2006,10.2749223517
oss,2007,8.0249965967
oss,2008,6.5759118384
oss,2009,4.0639028217
oss,2010,5.1877611698
oss,2011,5.1535595753
oss,2012,4.3996606124
oss,2013,7.1909151433
oss,2014,3.8977887809
oss,2015,3.8753878074
oss,2016,1.2116996601
oss,2017,1.8375182274
oss,2018,3.3617323077
pst,1971,4.2373165444
pst,1972,5.3584629360
pst,1973,4.9884012720
pst,1974,1.2428527010
pst,1975,3.0678143258
pst,1976,3.9373621513
pst,1977,3.2683225408
pst,1978,3.7837787206
pst,1979,3.3482732235
pst,1980,1.3216018261
pst,1981,1.5325525108
pst,1982,1.8064700524
pst,1983,3.0762714068
pst,1984,2.8246143243
pst,1985,3.5950407976
pst,1986,3.8064324935
pst,1987,3.4194956175
pst,1988,3.7881309135
pst,1989,3.2272235604
pst,1990,2.8071105142
pst,1991,1.5362837539
pst,1992,2.4556597420
pst,1993,1.4717939034
pst,1994,2.4940438775
pst,1995,2.2056403517
pst,1996,2.4966392543
pst,1997,2.3924969866
pst,1998,2.8624379923
pst,1999,3.6899372654
pst,2000,3.5304761330
pst,2001,2.5161362060
pst,2002,2.2750715949
pst,2003,2.1599320791
pst,2004,2.5299097703
pst,2005,2.4944745163
pst,2006,2.3266607048
pst,2007,2.1745733521
pst,2008,0.6588649283
pst,2009,-0.1644826471
pst,2010,1.6020896655
pst,2011,0.7788846931
pst,2012,0.7720362335
pst,2013,0.9146898193
pst,2014,1.4495310876
pst,2015,2.2439286468
pst,2016,2.1053403840
pst,2017,1.9623736067
pst,2018,1.9850344827
pre,1993,1.3984003383
pre,1994,-0.8616667261
pre,1995,5.0173547583
pre,1996,9.3489827515
pre,1997,0.8587429455
pre,1998,3.7003088354
pre,1999,0.0496343726
pre,2000,1.0170653769
pre,2001,15.7404294007
pre,2002,2.1680893038
pre,2003,8.2498375718
pre,2004,13.2893673029
pre,2005,7.1931808756
pre,2006,-0.4569135412
pre,2007,20.2955960962
pre,2008,-1.5539337160
pre,2009,11.2293552298
pre,2010,2.0588460309
pre,2011,1.5599448770
pre,2012,2.7017787862
pre,2013,10.9130042857
pre,2014,2.3565306167
pre,2015,2.1627978725
pre,2016,-0.2237413550
pre,2017,1.5449631883
pre,2018,4.9619580974
sst,2001,3.1068259589
sst,2002,3.0470523120
sst,2003,3.7490336420
sst,2004,4.0777587480
sst,2005,7.6679875045
sst,2006,9.6350559744
sst,2007,7.5662744771
sst,2008,5.7545252417
sst,2009,2.3296841596
sst,2010,4.5320502569
sst,2011,4.8110984091
sst,2012,3.9327706149
sst,2013,6.3133657050
sst,2014,3.4660419457
sst,2015,3.5161760179
sst,2016,0.9307360386
sst,2017,2.0357670417
sst,2018,3.0150375981
sas,1961,2.9845915411
sas,1962,1.9694433849
sas,1963,4.8558892947
sas,1964,6.6135692359
sas,1965,0.8223743191
sas,1966,1.6180795672
sas,1967,3.7940719255
sas,1968,2.8114722197
sas,1969,4.4872201838
sas,1970,4.7705074878
sas,1971,1.9578845407
sas,1972,-0.2360188622
sas,1973,0.0873657636
sas,1974,-0.8195072826
sas,1975,4.5774534957
sas,1976,3.2975792812
sas,1977,5.5312540715
sas,1978,6.8892103569
sas,1979,-0.5511743319
sas,1980,7.7673309004
sas,1981,4.4820416599
sas,1982,1.4988878254
sas,1983,6.8154441791
sas,1984,3.9996767234
sas,1985,4.6594259739
sas,1986,3.6944356866
sas,1987,4.0682597271
sas,1988,6.1951082457
sas,1989,4.5333920011
sas,1990,4.0645486157
sas,1991,1.3798863422
sas,1992,3.8375085916
sas,1993,4.5581442445
sas,1994,3.9507720507
sas,1995,6.0759964884
sas,1996,6.5573417655
sas,1997,3.7770986649
sas,1998,6.2138395829
sas,1999,6.5177811237
sas,2000,3.0258936675
sas,2001,4.4159351530
sas,2002,2.5242844501
sas,2003,4.9095988914
sas,2004,5.4978214138
sas,2005,7.8727356764
sas,2006,5.1463786017
sas,2007,6.9323550888
sas,2008,5.0869617341
sas,2009,5.3825833232
sas,2010,5.8631808722
sas,2011,6.8443179059
sas,2012,4.7369202088
sas,2013,5.8125066868
sas,2014,6.1560194343
sas,2015,7.2373835546
sas,2016,7.4265554596
sas,2017,8.1840786374
sas,2018,8.0950269839
tsa,1961,2.9845915411
tsa,1962,1.9694433849
tsa,1963,4.8558892947
tsa,1964,6.6135692359
tsa,1965,0.8223743191
tsa,1966,1.6180795672
tsa,1967,3.7940719255
tsa,1968,2.8114722197
tsa,1969,4.4872201838
tsa,1970,4.7705074878
tsa,1971,1.9578845407
tsa,1972,-0.2360188622
tsa,1973,0.0873657636
tsa,1974,-0.8195072826
tsa,1975,4.5774534957
tsa,1976,3.2975792812
tsa,1977,5.5312540715
tsa,1978,6.8892103569
tsa,1979,-0.5511743319
tsa,1980,7.7673309004
tsa,1981,4.4820416599
tsa,1982,1.4988878254
tsa,1983,6.8154441791
tsa,1984,3.9996767234
tsa,1985,4.6594259739
tsa,1986,3.6944356866
tsa,1987,4.0682597271
tsa,1988,6.1951082457
tsa,1989,4.5333920011
tsa,1990,4.0645486157
tsa,1991,1.3798863422
tsa,1992,3.8375085916
tsa,1993,4.5581442445
tsa,1994,3.9507720507
tsa,1995,6.0759964884
tsa,1996,6.5573417655
tsa,1997,3.7770986649
tsa,1998,6.2138395829
tsa,1999,6.5177811237
tsa,2000,3.0258936675
tsa,2001,4.4159351530
tsa,2002,2.5242844501
tsa,2003,4.9095988914
tsa,2004,5.4978214138
tsa,2005,7.8727356764
tsa,2006,5.1463786017
tsa,2007,6.9323550888
tsa,2008,5.0869617341
tsa,2009,5.3825833232
tsa,2010,5.8631808722
tsa,2011,6.8443179059
tsa,2012,4.7369202088
tsa,2013,5.8125066868
tsa,2014,6.1560194343
tsa,2015,7.2373835546
tsa,2016,7.4265554596
tsa,2017,8.1840786374
tsa,2018,8.0950269839
ssf,1982,0.8635497722
ssf,1983,-2.2513561335
ssf,1984,0.5139054746
ssf,1985,1.0888765350
ssf,1986,-2.7634984148
ssf,1987,-2.0622168382
ssf,1988,4.6025022923
ssf,1989,1.5129000806
ssf,1990,5.5785787659
ssf,1991,2.3783544932
ssf,1992,1.9662034373
ssf,1993,1.5487270441
ssf,1994,0.7143836039
ssf,1995,4.0023965832
ssf,1996,6.9880655026
ssf,1997,2.0410128330
ssf,1998,2.7025823505
ssf,1999,0.8365977820
ssf,2000,2.4053872891
ssf,2001,10.0942907063
ssf,2002,2.7970325711
ssf,2003,6.2694092609
ssf,2004,10.2607107007
ssf,2005,6.6562251246
ssf,2006,2.7601924377
ssf,2007,13.9234214741
ssf,2008,0.4866556720
ssf,2009,7.2496528480
ssf,2010,3.1092749212
ssf,2011,3.0377960145
ssf,2012,3.4759861556
ssf,2013,8.0571957317
ssf,2014,2.2230304690
ssf,2015,2.1957756308
ssf,2016,-0.0506504697
ssf,2017,1.7312354839
ssf,2018,4.1199526678
ssa,1982,0.8635497722
ssa,1983,-2.2513561335
ssa,1984,0.5139054746
ssa,1985,1.0888765350
ssa,1986,-2.7634984148
ssa,1987,-2.0622168382
ssa,1988,4.6025022923
ssa,1989,1.5129000806
ssa,1990,5.5785787659
ssa,1991,2.3783544932
ssa,1992,1.9662034373
ssa,1993,1.5487270441
ssa,1994,0.7143836039
ssa,1995,4.0023965832
ssa,1996,6.9880655026
ssa,1997,2.0410128330
ssa,1998,2.7025823505
ssa,1999,0.8365977820
ssa,2000,2.4053872891
ssa,2001,10.0942907063
ssa,2002,2.7970325711
ssa,2003,6.2694092609
ssa,2004,10.2607107007
ssa,2005,6.6562251246
ssa,2006,2.7601924377
ssa,2007,13.9234214741
ssa,2008,0.4866556720
ssa,2009,7.2496528480
ssa,2010,3.1092749212
ssa,2011,3.0377960145
ssa,2012,3.4759861556
ssa,2013,8.0571957317
ssa,2014,2.2230304690
ssa,2015,2.1957756308
ssa,2016,-0.0506504697
ssa,2017,1.7312354839
ssa,2018,4.1199526678
tss,1982,0.8635497722
tss,1983,-2.2513561335
tss,1984,0.5139054746
tss,1985,1.0888765350
tss,1986,-2.7634984148
tss,1987,-2.0622168382
tss,1988,4.6025022923
tss,1989,1.5129000806
tss,1990,5.5785787659
tss,1991,2.3783544932
tss,1992,1.9662034373
tss,1993,1.5487270441
tss,1994,0.7143836039
tss,1995,4.0023965832
tss,1996,6.9880655026
tss,1997,2.0410128330
tss,1998,2.7025823505
tss,1999,0.8365977820
tss,2000,2.4053872891
tss,2001,10.0942907063
tss,2002,2.7970325711
tss,2003,6.2694092609
tss,2004,10.2607107007
tss,2005,6.6562251246
tss,2006,2.7601924377
tss,2007,13.9234214741
tss,2008,0.4866556720
tss,2009,7.2496528480
tss,2010,3.1092749212
tss,2011,3.0377960145
tss,2012,3.4759861556
tss,2013,8.0571957317
tss,2014,2.2230304690
tss,2015,2.1957756308
tss,2016,-0.0506504697
tss,2017,1.7312354839
tss,2018,4.1199526678
umc,1991,2.2366601789
umc,1992,1.6516021791
umc,1993,2.4207390572
umc,1994,2.7473921217
umc,1995,2.0707377312
umc,1996,3.6690714328
umc,1997,4.4816714403
umc,1998,2.4519377351
umc,1999,3.0180881624
umc,2000,5.4073681625
umc,2001,3.1843412281
umc,2002,3.7345380285
umc,2003,4.0361518205
umc,2004,6.8785740464
umc,2005,7.4199380084
umc,2006,6.9015558628
umc,2007,8.3013822411
umc,2008,5.5865803805
umc,2009,2.4038452950
umc,2010,6.0080164270
umc,2011,6.9798067449
umc,2012,5.2806372771
umc,2013,4.6214132682
umc,2014,3.4415675428
umc,2015,2.3445593667
umc,2016,3.1517027116
umc,2017,4.2076092386
umc,2018,4.5703255758
wld,1971,4.5097694304
wld,1972,5.4478510489
wld,1973,5.1713919580
wld,1974,1.7192406872
wld,1975,3.3029247928
wld,1976,4.5422334807
wld,1977,3.4637147511
wld,1978,3.8700795716
wld,1979,3.7758342070
wld,1980,2.1349904643
wld,1981,1.7033658993
wld,1982,1.7051559446
wld,1983,2.8139176358
wld,1984,2.9807578469
wld,1985,3.3778018444
wld,1986,3.6378661936
wld,1987,3.1846661186
wld,1988,3.5580383762
wld,1989,3.1140518378
wld,1990,2.9582106926
wld,1991,1.8215304386
wld,1992,2.4964818363
wld,1993,1.7822280484
wld,1994,2.6397074627
wld,1995,2.4067195609
wld,1996,3.0237451988
wld,1997,2.9139370792
wld,1998,2.8543214431
wld,1999,3.6123234438
wld,2000,3.8175373411
wld,2001,2.7829023421
wld,2002,2.5703270150
wld,2003,2.6197843473
wld,2004,3.5429067831
wld,2005,3.6077963252
wld,2006,3.3459249706
wld,2007,3.7920267090
wld,2008,1.9266561324
wld,2009,0.6985246678
wld,2010,2.6236851908
wld,2011,2.4853810893
wld,2012,2.0974225816
wld,2013,2.2345506147
wld,2014,2.2816856091
wld,2015,2.4576211765
wld,2016,2.5238820123
wld,2017,2.8326426994
wld,2018,2.9680006215
alb,1997,-17.4503271227
alb,1998,18.3657195804
alb,1999,23.0528076261
alb,2000,8.4904731449
alb,2001,7.2357209033
alb,2002,10.4917173411
alb,2003,13.5900803029
alb,2004,5.7363030462
alb,2005,6.9113214656
alb,2006,8.8389495658
alb,2007,14.7726725948
alb,2008,13.5480850543
alb,2009,4.6876314094
alb,2010,1.8998655934
alb,2011,1.6312787530
alb,2012,0.1257751669
alb,2013,1.9672916159
alb,2014,3.2475053214
alb,2015,0.8988245607
alb,2016,2.4378508718
alb,2017,2.2527922576
alb,2018,2.6550523398
dza,1961,-24.7999978965
dza,1962,-24.4680820327
dza,1963,61.9718260264
dza,1964,6.0869543091
dza,1965,4.0983623174
dza,1966,-14.1622286714
dza,1967,3.1183946228
dza,1968,6.4852040737
dza,1969,5.3243107716
dza,1970,9.8080569277
dza,1971,7.1752438523
dza,1972,16.4854430147
dza,1973,1.8428883418
dza,1974,26.5325940453
dza,1975,12.9684343244
dza,1976,7.2323666371
dza,1977,8.6268394692
dza,1978,0.8836339005
dza,1979,14.8975003863
dza,1980,6.5824743301
dza,1981,8.3000014447
dza,1982,2.8999978385
dza,1983,6.0999984415
dza,1984,5.4000048262
dza,1985,4.5999946570
dza,1986,-1.9999973856
dza,1987,-5.5999998943
dza,1988,-4.9000006882
dza,1989,5.7000030455
dza,1990,-2.3000018369
dza,1991,-3.1000039101
dza,1992,6.1000049478
dza,1993,-1.9000021654
dza,1994,0.7999998335
dza,1995,2.7000022840
dza,1996,-0.4000003515
dza,1997,-0.7999993439
dza,1998,2.3999988366
dza,1999,2.7991293166
dza,2000,1.8000000000
dza,2001,4.3000000000
dza,2002,5.5000000000
dza,2003,4.2000000000
dza,2004,4.8000000000
dza,2005,2.8000000000
dza,2006,4.0000000000
dza,2007,4.4000000000
dza,2008,8.2000000000
dza,2009,6.8000000000
dza,2010,5.6000000000
dza,2011,7.2000000000
dza,2012,4.2000000000
dza,2013,3.4000000000
dza,2014,3.2000000000
dza,2015,3.6000000000
dza,2016,2.6000000000
dza,2017,2.2000000000
dza,2018,2.7000000000
ago,2001,2.6753222565
ago,2002,-0.2751888614
ago,2003,6.8854939662
ago,2004,3.3890922650
ago,2005,6.0120848637
ago,2006,7.4656285713
ago,2007,6.7772034487
ago,2008,9.5104662098
ago,2009,3.8699299707
ago,2010,4.2445829378
ago,2011,15.1813589156
ago,2012,6.8854849202
ago,2013,12.2276405135
ago,2014,3.9158290562
ago,2015,-0.2096601361
ago,2016,1.8424636727
ago,2017,2.3308677131
arg,1961,9.7106209336
arg,1962,-2.5036292639
arg,1963,-2.8541939986
arg,1964,10.5671010386
arg,1965,8.6432858055
arg,1966,-1.0845795269
arg,1967,3.0461361157
arg,1968,4.6325107223
arg,1969,6.3470198374
arg,1970,2.0746076359
arg,1971,5.1537580731
arg,1972,1.4776654318
arg,1973,4.5542597564
arg,1974,7.1145189289
arg,1975,-0.0207402710
arg,1976,-6.8808425481
arg,1977,2.2730935397
arg,1978,-1.1109108345
arg,1979,13.5338584890
arg,1980,6.3830878770
arg,1981,-3.5839576395
arg,1982,-4.5788104928
arg,1983,4.2366463470
arg,1984,4.1588798807
arg,1985,-8.0460825124
arg,1986,9.2643101034
arg,1987,1.7457678281
arg,1988,-4.1287838885
arg,1989,-5.9986711213
arg,1990,-1.5902322746
arg,1991,14.7830201037
arg,1992,13.2064014146
arg,1993,4.5469581086
arg,1994,5.1498673173
arg,1995,-3.5759886824
arg,1996,4.9859471194
arg,1997,8.0631133494
arg,1998,3.4571640735
arg,1999,-1.2986534259
arg,2000,-0.4649650845
arg,2001,-5.1572458836
arg,2002,-12.8305929153
arg,2003,6.9691587525
arg,2004,8.3491268867
arg,2005,7.7554035512
arg,2006,9.8698039950
arg,2007,9.1248782592
arg,2008,6.9322773315
arg,2009,-3.8797497599
arg,2010,10.3208424923
arg,2011,8.6743874807
arg,2012,1.3743815933
arg,2013,3.8769263217
arg,2014,-3.3118054960
arg,2015,4.1580685120
arg,2016,-0.7401878410
arg,2017,3.7861383996
arg,2018,-2.5187531867
arm,1995,7.6765830769
arm,1996,2.5796596470
arm,1997,6.5612750379
arm,1998,3.8853507035
arm,1999,0.8259972974
arm,2000,7.7117761116
arm,2001,6.7899836174
arm,2002,7.8570497689
arm,2003,7.7661274085
arm,2004,9.1009547836
arm,2005,10.1900201996
arm,2006,8.9542564247
arm,2007,12.1918916356
arm,2008,4.5451327812
arm,2009,-4.0594180652
arm,2010,3.8153344503
arm,2011,2.8071098134
arm,2012,7.8704623951
arm,2013,1.6527902981
arm,2014,0.6477045040
arm,2015,-6.1999999989
arm,2016,-1.2000000004
arm,2017,10.4999999990
arm,2018,5.1000000011
aus,1961,2.4498490048
aus,1962,2.7294638786
aus,1963,5.2235256817
aus,1964,6.3854362837
aus,1965,5.6816465257
aus,1966,4.1648055173
aus,1967,5.1569468268
aus,1968,5.7424579775
aus,1969,4.9130763416
aus,1970,6.3878433218
aus,1971,4.1381907638
aus,1972,3.7444882765
aus,1973,4.3592835053
aus,1974,5.4832679578
aus,1975,5.7301728871
aus,1976,2.4831220788
aus,1977,4.1893000584
aus,1978,2.2146222713
aus,1979,1.9136214297
aus,1980,1.8964639852
aus,1981,3.5460855356
aus,1982,4.5969422397
aus,1983,2.4421144996
aus,1984,1.9156393258
aus,1985,2.3823970190
aus,1986,4.5554966882
aus,1987,2.3651727363
aus,1988,3.3232504265
aus,1989,4.2177241749
aus,1990,3.9067581956
aus,1991,1.4988065156
aus,1992,2.3860061403
aus,1993,2.0334020445
aus,1994,1.8881553667
aus,1995,4.1702276435
aus,1996,3.5910511955
aus,1997,2.7396828778
aus,1998,4.7384618978
aus,1999,5.4499277952
aus,2000,3.9792360100
aus,2001,2.8308998799
aus,2002,3.0926981121
aus,2003,3.7822779770
aus,2004,4.8979176801
aus,2005,4.2427053029
aus,2006,3.2195854947
aus,2007,4.9021243836
aus,2008,4.4732771535
aus,2009,1.4106202395
aus,2010,2.8838740520
aus,2011,3.8438363695
aus,2012,3.1397646621
aus,2013,1.4029312511
aus,2014,2.2199158495
aus,2015,2.3640456035
aus,2016,3.1109889097
aus,2017,2.9396505946
aus,2018,3.1057643277
aut,1971,5.7180173662
aut,1972,5.5222251670
aut,1973,4.7025829912
aut,1974,3.7390310689
aut,1975,3.4525993730
aut,1976,4.4638188230
aut,1977,5.7934080767
aut,1978,-1.1151349470
aut,1979,4.4821753318
aut,1980,2.3934708652
aut,1981,1.4238547533
aut,1982,2.2438192294
aut,1983,4.5487491743
aut,1984,-1.4612281870
aut,1985,1.7122507511
aut,1986,2.0677319452
aut,1987,1.8241810063
aut,1988,2.2395613544
aut,1989,3.0996934014
aut,1990,3.7038100805
aut,1991,2.9973387529
aut,1992,3.3699675265
aut,1993,1.0492192041
aut,1994,2.2816865518
aut,1995,1.3201135177
aut,1996,2.4607803375
aut,1997,1.0179865722
aut,1998,2.9342926703
aut,1999,2.6405445611
aut,2000,2.3373685323
aut,2001,0.8529303046
aut,2002,0.7118618733
aut,2003,1.5543560994
aut,2004,2.1174312909
aut,2005,2.2515660512
aut,2006,2.4033575306
aut,2007,1.1819052953
aut,2008,1.6675730731
aut,2009,1.2858898976
aut,2010,0.7209716012
aut,2011,0.9919780235
aut,2012,0.3941712225
aut,2013,0.1477197351
aut,2014,0.4488217780
aut,2015,0.5938608205
aut,2016,1.6666479554
aut,2017,1.3285211296
aut,2018,1.0571382422
aze,1993,-24.1566264062
aze,1994,-22.3866025368
aze,1995,-3.7786826598
aze,1996,9.0676445464
aze,1997,13.6560701646
aze,1998,11.2474232786
aze,1999,13.5090694351
aze,2000,20.3413872794
aze,2001,-1.5181379521
aze,2002,11.8130410859
aze,2003,9.1935817851
aze,2004,12.0403863963
aze,2005,22.3650106405
aze,2006,37.9900496983
aze,2007,18.5444383993
aze,2008,11.4184685495
aze,2009,6.2338087599
aze,2010,-13.8611658537
aze,2011,20.8165023309
aze,2012,2.2000000800
bhs,1990,-2.0926107106
bhs,1991,-2.7244722164
bhs,1992,-5.0262630689
bhs,1993,-0.7066860978
bhs,1994,4.2028017145
bhs,1995,4.7746245127
bhs,1996,6.4550175829
bhs,1997,2.9313159343
bhs,1998,8.9912698886
bhs,1999,6.6124197470
bhs,2000,2.5184334249
bhs,2001,1.0894033606
bhs,2002,2.7459320099
bhs,2003,-2.4236652021
bhs,2004,-1.8250471995
bhs,2005,7.3366013072
bhs,2006,2.7723456328
bhs,2007,1.0174956845
bhs,2008,-2.0021994755
bhs,2009,-7.8077953648
bhs,2010,0.7890255534
bhs,2011,-0.4692137326
bhs,2012,2.2713809239
bhs,2013,-2.9233204871
bhs,2014,3.5068718442
bhs,2015,1.6276625119
bhs,2016,-1.3214341893
bhs,2017,7.8450623434
bhs,2018,4.4841316943
bhr,2001,6.7368405104
bhr,2002,2.3854050966
bhr,2003,5.4932257494
bhr,2004,2.0353650844
bhr,2005,4.0065944752
bhr,2006,1.8498108394
bhr,2007,5.9623504093
bhr,2008,21.1304776876
bhr,2009,11.1197946270
bhr,2010,11.4976236653
bhr,2011,9.3568291033
bhr,2012,4.7272460318
bhr,2013,8.2451256271
bhr,2014,0.5825257688
bhr,2015,1.4556982400
bhr,2016,0.2110817145
bhr,2017,-0.1883219295
bhr,2018,5.1053946892
bgd,1961,8.9492709404
bgd,1962,-1.7439460143
bgd,1963,4.9112194071
bgd,1964,10.5935449928
bgd,1965,0.4816684361
bgd,1966,1.8416629486
bgd,1967,-2.9471366854
bgd,1968,1.4340188634
bgd,1969,4.9337624924
bgd,1970,9.9295636036
bgd,1971,-1.5092075865
bgd,1972,-4.2403660336
bgd,1973,-12.2666750202
bgd,1974,-3.1917397950
bgd,1975,-4.3284136632
bgd,1976,8.2241928366
bgd,1977,-8.7415313239
bgd,1978,11.8850349605
bgd,1979,4.1773288164
bgd,1980,3.1005921483
bgd,1981,-2.0365553039
bgd,1982,-2.9912618427
bgd,1983,2.6132772669
bgd,1984,7.0178237681
bgd,1985,1.3367326638
bgd,1986,3.1184852458
bgd,1987,2.6997810367
bgd,1988,3.7141973461
bgd,1989,0.8895186268
bgd,1990,7.2639061464
bgd,1991,-0.2005469756
bgd,1992,4.2912781151
bgd,1993,3.8434230458
bgd,1994,3.6435063722
bgd,1995,3.6643148817
bgd,1996,-0.1366823841
bgd,1997,1.2608062135
bgd,1998,1.7675174766
bgd,1999,3.9207010496
bgd,2000,4.9008714743
bgd,2001,4.2218237865
bgd,2002,1.5315303978
bgd,2003,4.3308566375
bgd,2004,6.2145301744
bgd,2005,6.9359015789
bgd,2006,7.1230243425
bgd,2007,7.1308612810
bgd,2008,3.9274128927
bgd,2009,2.5437911837
bgd,2010,4.7560767302
bgd,2011,6.5087473994
bgd,2012,4.0420887512
bgd,2013,5.1733983772
bgd,2014,4.2759743290
bgd,2015,6.0287247607
bgd,2016,3.3991331148
bgd,2017,7.4516212475
bgd,2018,11.3641071292
blr,1991,-6.5553595569
blr,1992,-9.8189770155
blr,1993,-6.4753933348
blr,1994,-11.0322083606
blr,1995,-9.0795463548
blr,1996,3.3703001074
blr,1997,9.8058070015
blr,1998,11.4710024307
blr,1999,8.2254406744
blr,2000,7.2821375905
blr,2001,13.7361693328
blr,2002,8.2287409482
blr,2003,5.7064016388
blr,2004,7.4823486785
blr,2005,11.9819637320
blr,2006,10.5578097777
blr,2007,11.2762877638
blr,2008,14.1727230568
blr,2009,-0.0093169696
blr,2010,8.0157430462
blr,2011,1.1075902380
blr,2012,8.4052669238
blr,2013,8.3492385304
blr,2014,3.1977921216
blr,2015,-1.9579745708
blr,2016,-2.4522256303
blr,2017,3.4735580437
blr,2018,6.2759922249
bel,1971,5.1011203693
bel,1972,5.9102666031
bel,1973,7.3126613386
bel,1974,2.9813098861
bel,1975,1.9269334280
bel,1976,4.6623980970
bel,1977,2.5247413928
bel,1978,3.5506323763
bel,1979,4.3240204864
bel,1980,0.0074281125
bel,1981,1.2523312940
bel,1982,1.4651819391
bel,1983,0.0870165461
bel,1984,0.3245293313
bel,1985,2.7708674160
bel,1986,2.2825407527
bel,1987,2.0219464688
bel,1988,2.0891529579
bel,1989,2.6762197357
bel,1990,2.1279706357
bel,1991,3.1983289471
bel,1992,1.7920536427
bel,1993,-0.3691979708
bel,1994,2.1058849092
bel,1995,1.5564297160
bel,1996,1.8358375389
bel,1997,1.4416128845
bel,1998,2.7353597440
bel,1999,2.1901238099
bel,2000,2.6854279433
bel,2001,1.2820397667
bel,2002,1.3864972389
bel,2003,1.0631407890
bel,2004,1.4730408500
bel,2005,1.1133019577
bel,2006,1.4599166579
bel,2007,2.0414618276
bel,2008,1.8981711907
bel,2009,0.8916521639
bel,2010,2.1647038392
bel,2011,0.7457516675
bel,2012,1.3775180036
bel,2013,1.1813673268
bel,2014,0.7603232418
bel,2015,1.1689668754
bel,2016,1.4254269061
bel,2017,1.3557707302
bel,2018,1.2841287960
blz,1981,-16.5392497231
blz,1982,9.4839978656
blz,1983,-6.3709544344
blz,1984,-10.5427610835
blz,1985,-3.5066332627
blz,1986,-3.8897130140
blz,1987,14.0009881231
blz,1988,12.8931829878
blz,1989,9.5479299843
blz,1990,6.0629517848
blz,1991,9.0544401158
blz,1992,60.9334550651
blz,1993,3.4092838611
blz,1994,5.1309972007
blz,1995,3.0321464150
blz,1996,1.6507829579
blz,1997,2.5845090456
blz,1998,5.9708338278
blz,1999,6.8956290201
blz,2000,7.9559935878
blz,2001,9.1707727125
blz,2002,7.6301588083
blz,2003,3.9400766043
blz,2004,-0.3405069389
