country,year,dt_tds_pcbk_cd
bgd,1973,0.0000000000
bgd,1974,4116000.0000000000
bgd,1975,4512000.0000000000
bgd,1976,4204000.0000000000
bgd,1977,3842000.0000000000
bgd,1978,3463000.0000000000
bgd,1979,918000.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,224041.3000000000
bgd,1983,837663.5000000000
bgd,1984,700159.4000000000
bgd,1985,619875.1000000000
bgd,1986,715779.8000000000
bgd,1987,905206.2000000000
bgd,1988,1590586.6000000001
bgd,1989,776735.7000000000
bgd,1990,2266798.2999999998
bgd,1991,4400000.0000000000
bgd,1992,3720000.0000000000
bgd,1993,3442000.0000000000
bgd,1994,4649000.0000000000
bgd,1995,2819000.0000000000
bgd,1996,6373000.0000000000
bgd,1997,5979000.0000000000
bgd,1998,1250000.0000000000
bgd,1999,0.0000000000
bgd,2000,342639.7000000000
bgd,2001,863978.5000000000
bgd,2002,900755.0000000000
bgd,2003,4523945.4000000004
bgd,2004,5948879.5000000000
bgd,2005,4851032.2000000002
bgd,2006,6623469.5000000000
bgd,2007,6217973.9000000004
bgd,2008,5871522.9000000004
bgd,2009,3292063.7000000002
bgd,2010,5337738.5000000000
bgd,2011,5239176.4000000004
bgd,2012,5181878.4000000004
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,3574904.7000000002
bgd,2016,3567273.7999999998
bgd,2017,3123899.2000000002
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,348101.5000000000
blr,1995,1385293.8999999999
blr,1996,3185183.6000000001
blr,1997,6165224.2999999998
blr,1998,6344766.4000000004
blr,1999,11784574.6999999993
blr,2000,36443325.2000000030
blr,2001,41662451.6000000015
blr,2002,15249868.1999999993
blr,2003,25848409.1000000015
blr,2004,19428212.1999999993
blr,2005,19147761.8000000007
blr,2006,51791081.7999999970
blr,2007,112299313.2999999970
blr,2008,51539073.1000000015
blr,2009,347702919.1999999881
blr,2010,342774998.3999999762
blr,2011,1127561670.5000000000
blr,2012,128989604.9000000060
blr,2013,845684471.2000000477
blr,2014,1377772002.2999999523
blr,2015,611341703.6000000238
blr,2016,1214567958.5999999046
blr,2017,617399430.7999999523
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,2000.0000000000
blz,1982,796000.0000000000
blz,1983,1342000.0000000000
blz,1984,1521000.0000000000
blz,1985,1695000.0000000000
blz,1986,1799000.0000000000
blz,1987,1509000.0000000000
blz,1988,1201000.0000000000
blz,1989,2820000.0000000000
blz,1990,3675000.0000000000
blz,1991,3062000.0000000000
blz,1992,2271000.0000000000
blz,1993,1791000.0000000000
blz,1994,3441000.0000000000
blz,1995,6283000.0000000000
blz,1996,8643000.0000000000
blz,1997,9211000.0000000000
blz,1998,11659000.0000000000
blz,1999,14829000.0000000000
blz,2000,26635083.6999999993
blz,2001,47328219.1000000015
blz,2002,132027028.5000000000
blz,2003,72243757.2000000030
blz,2004,241701000.0000000000
blz,2005,107231000.0000000000
blz,2006,26128000.0000000000
blz,2007,67197000.0000000000
blz,2008,32701000.0000000000
blz,2009,30658517.0000000000
blz,2010,35066704.0000000000
blz,2011,38969000.0000000000
blz,2012,28565780.0000000000
blz,2013,100858.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,257000.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,7878.8000000000
ben,1973,39425.0000000000
ben,1974,39425.0000000000
ben,1975,35482.5000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,1114391.8999999999
ben,1983,1097339.7000000000
ben,1984,919675.4000000000
ben,1985,727328.7000000000
ben,1986,816228.6000000000
ben,1987,451561.8000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,315876.3000000000
ben,2015,263702.5000000000
ben,2016,1551960.8999999999
ben,2017,4417290.9000000004
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,24548.1000000000
btn,2010,550168.7000000000
btn,2011,1574674.3999999999
btn,2012,1752759.8999999999
btn,2013,2480239.1000000001
btn,2014,3023982.8999999999
btn,2015,7503639.5000000000
btn,2016,7214213.7999999998
btn,2017,7048248.2999999998
bol,1970,1090000.0000000000
bol,1971,2848000.0000000000
bol,1972,10033000.0000000000
bol,1973,5598000.0000000000
bol,1974,9576298.1999999993
bol,1975,17217992.1000000015
bol,1976,34549510.0000000000
bol,1977,68195280.4000000060
bol,1978,249066080.4000000060
bol,1979,134562299.0000000000
bol,1980,144764861.0000000000
bol,1981,113987399.0000000000
bol,1982,89304526.9000000060
bol,1983,85065625.9000000060
bol,1984,26227040.1999999993
bol,1985,3359000.0000000000
bol,1986,574095.8000000000
bol,1987,1185000.0000000000
bol,1988,26683000.0000000000
bol,1989,0.0000000000
bol,1990,2153000.0000000000
bol,1991,369003.6000000000
bol,1992,1828000.0000000000
bol,1993,3593000.0000000000
bol,1994,5747000.0000000000
bol,1995,4665000.0000000000
bol,1996,6865000.0000000000
bol,1997,1805423.3000000000
bol,1998,920040.1000000000
bol,1999,1199713.7000000000
bol,2000,1378552.1000000001
bol,2001,780948.7000000000
bol,2002,799535.7000000000
bol,2003,1189097.8999999999
bol,2004,1481128.1000000001
bol,2005,1551175.6000000001
bol,2006,1611157.7000000000
bol,2007,1158191.8000000000
bol,2008,1059785.7000000000
bol,2009,4185034.3999999999
bol,2010,70751902.5999999940
bol,2011,5114912.0999999996
bol,2012,1874684.6000000001
bol,2013,1866532.5000000000
bol,2014,1817193.1000000001
bol,2015,1748974.5000000000
bol,2016,1313701.8000000000
bol,2017,1217432.7000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,2857088.6000000001
bih,2000,2474665.2999999998
bih,2001,2398610.7999999998
bih,2002,3794422.8999999999
bih,2003,4543361.0999999996
bih,2004,4995262.4000000004
bih,2005,9151617.4000000004
bih,2006,9101680.0000000000
bih,2007,13789479.9000000004
bih,2008,19069000.3000000007
bih,2009,20898482.6999999993
bih,2010,16113207.5999999996
bih,2011,21267621.6999999993
bih,2012,23240900.1999999993
bih,2013,23384344.0000000000
bih,2014,27365982.3999999985
bih,2015,24601733.1999999993
bih,2016,31403959.6999999993
bih,2017,32073311.8000000007
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,390000.0000000000
bwa,1980,464000.0000000000
bwa,1981,221000.0000000000
bwa,1982,2097000.0000000000
bwa,1983,8737000.0000000000
bwa,1984,12718000.0000000000
bwa,1985,16209036.0999999996
bwa,1986,20109.1000000000
bwa,1987,94477.5000000000
bwa,1988,342524.4000000000
bwa,1989,383525.4000000000
bwa,1990,216912.2000000000
bwa,1991,435153.8000000000
bwa,1992,446134.6000000000
bwa,1993,418841.3000000000
bwa,1994,393604.2000000000
bwa,1995,6732458.7000000002
bwa,1996,7552676.9000000004
bwa,1997,5935749.0000000000
bwa,1998,5549618.0000000000
bwa,1999,1023893.7000000000
bwa,2000,6979647.5999999996
bwa,2001,1628000.0000000000
bwa,2002,1626000.0000000000
bwa,2003,1626000.0000000000
bwa,2004,177000.0000000000
bwa,2005,1616000.0000000000
bwa,2006,1615000.0000000000
bwa,2007,1611000.0000000000
bwa,2008,3857000.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,1970,182103697.9000000060
bra,1971,227633732.4000000060
bra,1972,275042695.1000000238
bra,1973,403259070.8000000119
bra,1974,560285528.2999999523
bra,1975,930679297.2999999523
bra,1976,1008367613.1000000238
bra,1977,1533990212.0000000000
bra,1978,2723875467.0999999046
bra,1979,4254905405.5999999046
bra,1980,5557831255.3999996185
bra,1981,6264899282.6000003815
bra,1982,6700866458.8999996185
bra,1983,4797135719.1999998093
bra,1984,4701465315.6000003815
bra,1985,4518414143.5000000000
bra,1986,3513936431.8000001907
bra,1987,3418476845.0999999046
bra,1988,8138668413.1999998093
bra,1989,6041232078.8999996185
bra,1990,1662516540.9000000954
bra,1991,217851234.0999999940
bra,1992,1050350766.7999999523
bra,1993,265059729.6999999881
bra,1994,670666598.6000000238
bra,1995,1427230399.4000000954
bra,1996,2253256083.9000000954
bra,1997,2814029091.5999999046
bra,1998,4255122467.0999999046
bra,1999,7826795908.5000000000
bra,2000,2305597773.0999999046
bra,2001,5454270243.8000001907
bra,2002,8471496116.8999996185
bra,2003,4795961761.0000000000
bra,2004,3046717719.6999998093
bra,2005,2525468384.0000000000
bra,2006,2494559137.3000001907
bra,2007,4063997437.5000000000
bra,2008,2206590033.5000000000
bra,2009,1900426378.9000000954
bra,2010,1446463549.7999999523
bra,2011,3706172910.8000001907
bra,2012,1720299247.4000000954
bra,2013,7247737700.8999996185
bra,2014,2992634125.4000000954
bra,2015,7643366231.6999998093
bra,2016,5914542916.6000003815
bra,2017,4067451275.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,950009.5000000000
bgr,1982,69187944.0000000000
bgr,1983,190605161.4000000060
bgr,1984,282172562.8000000119
bgr,1985,716307012.7000000477
bgr,1986,854264330.8999999762
bgr,1987,975163229.8999999762
bgr,1988,1153029005.4000000954
bgr,1989,1220027856.5000000000
bgr,1990,578300927.7000000477
bgr,1991,48900854.6000000015
bgr,1992,91684437.2000000030
bgr,1993,75904351.0999999940
bgr,1994,204843930.5999999940
bgr,1995,189100211.5999999940
bgr,1996,133231701.5000000000
bgr,1997,42410289.7999999970
bgr,1998,7985870.2000000002
bgr,1999,33410108.3000000007
bgr,2000,835778.2000000000
bgr,2001,2398167.3999999999
bgr,2002,2633568.2999999998
bgr,2003,3719824.6000000001
bgr,2004,12851315.0000000000
bgr,2005,15643623.6999999993
bgr,2006,19811134.8000000007
bgr,2007,24870857.6999999993
bgr,2008,23645568.3000000007
bgr,2009,15770733.8000000007
bgr,2010,7056151.5000000000
bgr,2011,6990377.5999999996
bgr,2012,101949.1000000000
bgr,2013,107427.8000000000
bgr,2014,106291.1000000000
bgr,2015,88734.8000000000
bgr,2016,88518.0000000000
bgr,2017,199830.2000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,84488.8000000000
bfa,1979,148663.5000000000
bfa,1980,256543.8000000000
bfa,1981,220890.8000000000
bfa,1982,168633.5000000000
bfa,1983,133287.1000000000
bfa,1984,255563.2000000000
bfa,1985,557975.3000000000
bfa,1986,675617.0000000000
bfa,1987,534000.0000000000
bfa,1988,509000.0000000000
bfa,1989,247000.0000000000
bfa,1990,0.0000000000
bfa,1991,670000.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,24000.0000000000
bdi,1971,23914.6000000000
bdi,1972,51960.1000000000
bdi,1973,28374.9000000000
bdi,1974,0.0000000000
bdi,1975,790395.1000000000
bdi,1976,1343959.0000000000
bdi,1977,1397681.3000000000
bdi,1978,664695.0000000000
bdi,1979,798475.4000000000
bdi,1980,2223811.3999999999
bdi,1981,1290039.3999999999
bdi,1982,1028592.8000000000
bdi,1983,1402675.1000000001
bdi,1984,2575707.2000000002
bdi,1985,5842496.0999999996
bdi,1986,7410957.2000000002
bdi,1987,7374462.5999999996
bdi,1988,6825475.9000000004
bdi,1989,5503568.7999999998
bdi,1990,5748847.5000000000
bdi,1991,1262848.7000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,625000.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,19832.8000000000
cpv,2003,90466.2000000000
cpv,2004,733549.5000000000
cpv,2005,1924691.3999999999
cpv,2006,674283.2000000000
cpv,2007,718213.0000000000
cpv,2008,753517.8000000000
cpv,2009,137887.0000000000
cpv,2010,132646.8000000000
cpv,2011,1429389.8999999999
cpv,2012,2925338.7000000002
cpv,2013,5082454.2999999998
cpv,2014,7254370.2000000002
cpv,2015,7332824.9000000004
cpv,2016,7764131.7000000002
cpv,2017,8312710.5000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,702000.0000000000
cmr,1975,2156000.0000000000
cmr,1976,2125000.0000000000
cmr,1977,9668000.0000000000
cmr,1978,17697000.0000000000
cmr,1979,31161597.6999999993
cmr,1980,41463019.2999999970
cmr,1981,38814615.0000000000
cmr,1982,84676728.7000000030
cmr,1983,23948192.3999999985
cmr,1984,21111240.1000000015
cmr,1985,25796451.8000000007
cmr,1986,29013945.1999999993
cmr,1987,31760424.1999999993
cmr,1988,18265976.3000000007
cmr,1989,2466494.2000000002
cmr,1990,66437570.3999999985
cmr,1991,13088357.9000000004
cmr,1992,24818707.6000000015
cmr,1993,17390000.0000000000
cmr,1994,28368010.8000000007
cmr,1995,30464544.1000000015
cmr,1996,35630639.7999999970
cmr,1997,9628000.0000000000
cmr,1998,11640000.0000000000
cmr,1999,4940000.0000000000
cmr,2000,4618000.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,10746953.6999999993
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,11945.1000000000
cmr,2007,38550324.6000000015
cmr,2008,98360.5000000000
cmr,2009,0.0000000000
cmr,2010,482903.3000000000
cmr,2011,1512846.6000000001
cmr,2012,2054997.2000000000
cmr,2013,5554988.2999999998
cmr,2014,22193879.8999999985
cmr,2015,25441064.1999999993
cmr,2016,55037826.3999999985
cmr,2017,76789996.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,77824.8000000000
tcd,1971,160716.2000000000
tcd,1972,161891.6000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,4973.2000000000
tcd,2005,2491.5000000000
tcd,2006,5022.6000000000
tcd,2007,5482.5000000000
tcd,2008,5886.9000000000
tcd,2009,5571.2000000000
tcd,2010,5307.6000000000
tcd,2011,5518.9000000000
tcd,2012,0.0000000000
tcd,2013,6714.2000000000
tcd,2014,6643.2000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,442943198.5000000000
chn,1982,385554560.8000000119
chn,1983,213660405.3000000119
chn,1984,166394817.5000000000
chn,1985,127164024.5999999940
chn,1986,397289627.3000000119
chn,1987,602921199.1000000238
chn,1988,1210811817.2000000477
chn,1989,1928991830.0999999046
chn,1990,1766458565.9000000954
chn,1991,3080332439.5000000000
chn,1992,2822418931.9000000954
chn,1993,3630988186.9000000954
chn,1994,2836973764.6999998093
chn,1995,3977820823.0999999046
chn,1996,5482626237.1000003815
chn,1997,6599778475.6999998093
chn,1998,4001507524.3000001907
chn,1999,1911941679.4000000954
chn,2000,2237681116.5000000000
chn,2001,1758428430.5999999046
chn,2002,959597781.5000000000
chn,2003,1080012823.7999999523
chn,2004,565082356.6000000238
chn,2005,2006831297.9000000954
chn,2006,229038675.9000000060
chn,2007,857585396.5000000000
chn,2008,297694984.1999999881
chn,2009,241920490.6999999881
chn,2010,403631104.0000000000
chn,2011,339821520.1999999881
chn,2012,612547427.2999999523
chn,2013,1236564673.7000000477
chn,2014,938426234.2000000477
chn,2015,22802462875.0999984741
chn,2016,2096984591.5000000000
chn,2017,7468057201.1999998093
col,1970,21315181.6000000015
col,1971,12125476.1999999993
col,1972,11216698.0999999996
col,1973,38291365.2000000030
col,1974,105912767.2000000030
col,1975,33218050.6999999993
col,1976,38309252.8999999985
col,1977,53814325.5000000000
col,1978,93158095.0000000000
col,1979,308211147.3999999762
col,1980,179136353.1999999881
col,1981,298365257.6999999881
col,1982,431375055.6999999881
col,1983,360397769.6999999881
col,1984,466880959.6000000238
col,1985,615858145.3999999762
col,1986,691054167.2999999523
col,1987,879185857.3999999762
col,1988,1160833841.5999999046
col,1989,1213342719.4000000954
col,1990,1305742122.7999999523
col,1991,1053196551.5000000000
col,1992,967255145.7999999523
col,1993,545103928.1000000238
col,1994,642997842.7000000477
col,1995,1039535553.7999999523
col,1996,832988798.2000000477
col,1997,779274500.2000000477
col,1998,999705340.1000000238
col,1999,1674614411.0999999046
col,2000,1143471880.5999999046
col,2001,1236515834.2000000477
col,2002,1082941467.9000000954
col,2003,554380235.2000000477
col,2004,498077802.0000000000
col,2005,750911966.1000000238
col,2006,747183086.0000000000
col,2007,151857433.0000000000
col,2008,499829457.3999999762
col,2009,386511381.6999999881
col,2010,331845195.6000000238
col,2011,781671903.7999999523
col,2012,908590296.3999999762
col,2013,133047826.5999999940
col,2014,193783516.0000000000
col,2015,380397736.0000000000
col,2016,555550113.2000000477
col,2017,3487858985.1999998093
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,119809.0000000000
com,1983,178517.2000000000
com,1984,140384.8000000000
com,1985,125916.2000000000
com,1986,153639.6000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,0.0000000000
cod,1971,1119000.0000000000
cod,1972,16553000.0000000000
cod,1973,34153829.7999999970
cod,1974,66744103.6000000015
cod,1975,59933828.5000000000
cod,1976,20999508.0000000000
cod,1977,29053146.5000000000
cod,1978,50498691.8999999985
cod,1979,50147922.2999999970
cod,1980,8993037.5000000000
cod,1981,4988023.2999999998
cod,1982,7777627.7999999998
cod,1983,2848234.7999999998
cod,1984,21879133.0000000000
cod,1985,26840403.8000000007
cod,1986,18098281.1000000015
cod,1987,16741386.3000000007
cod,1988,14780647.1999999993
cod,1989,16542027.5000000000
