country,year,gc_xpn_othr_zs
civ,2014,9.1797766321
civ,2015,3.2553907456
civ,2016,5.1179009200
civ,2017,10.4099563653
hrv,1991,0.1864280388
hrv,1992,0.5280066482
hrv,1993,0.4274814086
hrv,1994,0.6233061588
hrv,1995,3.1726212401
hrv,1996,6.1024147779
hrv,1997,5.3663160137
hrv,1998,4.7811917844
hrv,1999,4.0160900280
hrv,2000,3.0979738534
hrv,2001,3.0779944290
hrv,2002,3.0550774916
hrv,2003,3.3307252914
hrv,2004,3.4257247041
hrv,2005,3.5537437737
hrv,2006,3.5568819779
hrv,2007,3.7994337635
hrv,2008,3.7857212153
hrv,2009,4.1060603684
hrv,2010,4.1507060180
hrv,2011,3.7914542084
hrv,2012,3.3710211730
hrv,2013,3.4447631017
hrv,2014,3.9759812700
hrv,2015,3.5315143042
hrv,2016,3.2770288641
hrv,2017,3.2757630959
cyp,1990,1.5254012468
cyp,1991,1.9134049016
cyp,1992,0.5061311379
cyp,1993,1.1041337437
cyp,1995,5.2551336414
cyp,1996,5.1103878969
cyp,1997,4.9940023990
cyp,1998,4.4948482124
cyp,1999,4.1310681201
cyp,2000,4.0296956199
cyp,2001,3.6050325286
cyp,2002,3.7058124567
cyp,2003,3.5440071968
cyp,2004,4.4362403922
cyp,2005,4.2595091353
cyp,2006,4.4358363471
cyp,2007,4.5672038279
cyp,2008,4.9343574815
cyp,2009,3.8459427568
cyp,2010,4.6591420926
cyp,2011,5.0732778753
cyp,2012,5.1940058535
cyp,2013,4.9738082766
cyp,2014,4.3420850969
cyp,2015,5.3096466852
cyp,2016,5.7614432116
cyp,2017,5.6219354111
cze,1993,4.7163833118
cze,1994,4.9248928827
cze,1995,5.7574017119
cze,1996,7.0842971907
cze,1997,7.9198925806
cze,1998,7.7465362258
cze,1999,8.0988946229
cze,2000,8.4215713139
cze,2001,7.5039841531
cze,2002,6.3981754928
cze,2003,6.7104014886
cze,2004,7.0804813194
cze,2005,7.2525693821
cze,2006,7.1920325776
cze,2007,7.0245055365
cze,2008,7.2021603165
cze,2009,7.0421813595
cze,2010,7.0185458149
cze,2011,6.9808907677
cze,2012,6.7055824757
cze,2013,7.0382096495
cze,2014,6.8981283117
cze,2015,6.9177359474
cze,2016,6.8712295854
cze,2017,6.7800878123
dnk,1990,1.5884898449
dnk,1991,1.2775581852
dnk,1992,1.5255356386
dnk,1993,2.0993733693
dnk,1994,1.8986355644
dnk,1995,4.2233229918
dnk,1996,4.6064432805
dnk,1997,5.0695926490
dnk,1998,5.0224339421
dnk,1999,5.0512594918
dnk,2000,5.0625133138
dnk,2001,4.9161105891
dnk,2002,4.7150969031
dnk,2003,4.2996200973
dnk,2004,4.1059468859
dnk,2005,4.0232626205
dnk,2006,3.9016518961
dnk,2007,4.6325809821
dnk,2008,4.5104630057
dnk,2009,3.9955254545
dnk,2010,3.7750194983
dnk,2011,3.3614669148
dnk,2012,3.2570094874
dnk,2013,3.3626894508
dnk,2014,3.4282118666
dnk,2015,3.5171712070
dnk,2016,3.7363425125
dnk,2017,3.7139648896
dom,1998,5.8209184930
dom,1999,5.8925821696
dom,2001,10.5202833706
dom,2002,12.7824539130
dom,2003,11.5804481226
dom,2004,10.0023412425
dom,2005,7.0382395340
dom,2006,7.6509449987
dom,2007,7.9469721737
dom,2008,5.3027541996
dom,2009,6.6988409170
dom,2010,5.0978592369
dom,2011,5.3311282763
dom,2012,7.9825503167
dom,2013,4.4492416590
dom,2014,4.9453940083
dom,2015,10.8437075858
dom,2016,11.9775055417
dom,2017,13.2806065510
egy,2002,18.2916198520
egy,2003,17.9944441037
egy,2004,17.3418953402
egy,2005,15.9896670260
egy,2006,9.7647409937
egy,2007,11.0447766659
egy,2008,8.8297393675
egy,2009,8.7015470367
egy,2010,7.6522609625
egy,2011,8.3036936149
egy,2012,7.6417538916
egy,2013,5.8658178109
egy,2014,5.8565957616
egy,2015,6.9707634001
slv,1998,0.0304996607
slv,1999,0.3952864426
slv,2000,3.2015140388
slv,2001,1.8147662425
slv,2002,27.3486919172
slv,2003,21.9494144791
slv,2004,26.9526462396
slv,2005,5.2998837016
slv,2006,9.8926401642
slv,2007,11.1171521776
slv,2008,14.8180729663
slv,2009,18.0064167363
slv,2010,11.6828304598
slv,2011,14.5007623767
slv,2012,7.5640595061
slv,2013,15.9402807989
slv,2014,0.1889649994
slv,2015,1.1324266970
slv,2016,7.9808428454
slv,2017,12.5438530715
gnq,2015,36.2339878717
gnq,2016,25.5749596066
gnq,2017,28.7672802737
est,1991,2.5514189013
est,1995,6.5103978127
est,1996,6.6821892516
est,1997,6.7765948476
est,1998,7.5512214187
est,1999,6.0600745861
est,2000,5.7944168964
est,2001,5.7525431692
est,2002,6.1700148522
est,2003,6.8045769177
est,2004,7.3033435418
est,2005,7.1024595291
est,2006,7.9056694820
est,2007,7.7259595434
est,2008,8.1492571670
est,2009,9.9439872856
est,2010,9.4763151221
est,2011,9.2360912288
est,2012,9.4154641364
est,2013,9.7419485921
est,2014,9.8050931551
est,2015,10.3327465287
est,2016,9.8167855083
est,2017,9.6078172631
eth,1990,0.2392757591
eth,1991,0.1459538353
eth,1992,0.0955024323
eth,1993,0.0911761726
eth,1994,0.3631621188
eth,1995,0.3833708497
eth,1996,0.4171881519
eth,1997,0.7588130718
eth,1998,0.5539490646
eth,1999,0.2323079413
eth,2002,1.2363718107
eth,2003,10.6085286603
eth,2004,16.1099305851
eth,2005,20.0799533083
eth,2006,0.0491170809
eth,2007,10.4215261704
eth,2008,3.4157052302
eth,2009,2.9934288212
eth,2010,0.2874796101
eth,2012,0.0802889136
eth,2013,9.7495588518
eth,2014,8.3755072557
eth,2015,9.0440245794
eth,2016,11.8601480811
eth,2017,13.4005413989
fji,1994,3.2894189433
fji,2004,8.0757574471
fji,2005,8.3103160329
fji,2006,8.2108901357
fji,2010,7.3863039139
fji,2011,5.4182639422
fji,2012,5.6198446918
fji,2013,5.1860552400
fji,2014,3.6760014977
fji,2015,2.9656669883
fji,2016,5.4602207653
fji,2017,4.9742111956
fin,1991,1.1488955090
fin,1992,1.1149249872
fin,1993,0.9604892829
fin,1995,3.9292504615
fin,1996,4.2384776838
fin,1997,4.5680561028
fin,1998,4.8542390850
fin,1999,4.7232945370
fin,2000,5.0833119278
fin,2001,5.0448674719
fin,2002,4.8091695459
fin,2003,4.7078987040
fin,2004,4.6260811022
fin,2005,4.7018994313
fin,2006,4.7425337675
fin,2007,4.8039792311
fin,2008,4.8205548715
fin,2009,4.5685073841
fin,2010,4.5217335340
fin,2011,4.6091325375
fin,2012,4.6030744037
fin,2013,4.5890110184
fin,2014,4.4772914947
fin,2015,4.4281215379
fin,2016,4.3698473416
fin,2017,4.3978260097
fra,1990,1.0550952929
fra,1991,1.1396803336
fra,1992,1.3955148801
fra,1993,1.3547324098
fra,1994,1.1625169227
fra,1995,3.6572161320
fra,1996,3.6403990026
fra,1997,3.6128285703
fra,1998,3.6359256024
fra,1999,3.5849955528
fra,2000,3.5192822665
fra,2001,3.4447769707
fra,2002,3.2879189128
fra,2003,3.2778653239
fra,2004,3.2870966933
fra,2005,3.2865175451
fra,2006,3.2729845419
fra,2007,3.2632114541
fra,2008,3.2320176677
fra,2009,3.1421453851
fra,2010,3.0683743840
fra,2011,3.1938816223
fra,2012,3.2097985403
fra,2013,3.1929675839
fra,2014,3.1621192774
fra,2015,3.1348260437
fra,2016,3.1284101090
fra,2017,3.1159292118
gab,2012,2.7912462155
gab,2013,2.0006185601
gab,2014,2.9932592877
gab,2015,1.1888438035
gab,2016,1.4742045097
gmb,1990,9.4469454876
geo,2004,1.1311269376
geo,2005,3.3189248273
geo,2006,7.1426020499
geo,2007,8.9511568123
geo,2008,9.1112031253
geo,2009,12.0909923993
geo,2010,11.2265617854
geo,2011,11.5574752400
geo,2012,15.5612436949
geo,2013,14.5181495967
geo,2014,15.6828665018
geo,2015,14.5734248590
geo,2016,15.2085382873
geo,2017,15.2292442462
deu,1990,1.2637448169
deu,1991,6.7111466338
deu,1992,5.4663616454
deu,1993,5.2070763661
deu,1994,4.0551147367
deu,1995,20.1483331367
deu,1996,3.7406274987
deu,1997,3.4800825024
deu,1998,4.1082977682
deu,1999,3.8963029924
deu,2000,4.4543764628
deu,2001,4.4476884979
deu,2002,4.4039470586
deu,2003,4.4436306523
deu,2004,4.3241636909
deu,2005,4.2745381444
deu,2006,4.2197940069
deu,2007,4.4012312933
deu,2008,5.0271029823
deu,2009,4.7549224451
deu,2010,8.0932618209
deu,2011,4.1824949320
deu,2012,4.1771630115
deu,2013,4.2883986660
deu,2014,4.2561097753
deu,2015,4.0374314836
deu,2016,4.1607087165
deu,2017,5.1000756523
gha,2004,0.0644906734
gha,2005,0.2055446456
gha,2008,12.2348921599
grc,1995,5.5110172339
grc,1996,5.5041638285
grc,1997,5.4445869729
grc,1998,5.4740343744
grc,1999,5.7192833669
grc,2000,5.7724347457
grc,2001,5.6938356374
grc,2002,5.8481724461
grc,2003,5.9587471352
grc,2004,5.8112976524
grc,2005,6.1100503385
grc,2006,5.8480095985
grc,2007,5.5732607100
grc,2008,5.4435606028
grc,2009,5.5096059915
grc,2010,5.2635698693
grc,2011,5.5548632868
grc,2012,5.4762775948
grc,2013,5.3817741891
grc,2014,6.5706334542
grc,2015,5.9614419994
grc,2016,6.7131392420
grc,2017,6.8653289759
gtm,1990,3.4918639124
gtm,1991,2.6852662725
gtm,1992,16.1192145026
gtm,1993,14.5753188357
gtm,1994,8.0774308418
gtm,1995,5.5456929569
gtm,1996,1.2233457327
gtm,1997,0.3501800237
gtm,1998,1.1943062522
gtm,1999,0.0567824053
gtm,2000,21.2780828574
gtm,2001,20.4115182171
gtm,2002,3.5003172165
gtm,2003,16.3884901652
gtm,2004,15.1967783072
gtm,2005,27.5190823947
gtm,2006,17.5051411948
gtm,2007,16.2446371016
gtm,2008,9.8019644433
gtm,2009,12.1537325605
gtm,2010,12.4952768133
gtm,2011,10.9712727836
gtm,2012,9.5895488767
gtm,2013,9.2740834299
gtm,2014,8.9287903508
gtm,2015,5.8674586038
gtm,2016,8.3059512379
gin,1990,0.4498993646
gin,1991,0.2983295880
gin,1992,0.2139718616
gnb,2017,0.5471904731
hnd,2003,10.8881638450
hnd,2004,14.4611406926
hnd,2005,13.3839192596
hnd,2006,16.2860360497
hnd,2007,15.5568031028
hnd,2008,18.2972772509
hnd,2009,18.9582942730
hnd,2010,20.0366912646
hnd,2011,21.4083207242
hnd,2012,21.6466533096
hnd,2013,21.9880310963
hnd,2014,26.5253729863
hnd,2015,26.3036247026
hun,1990,1.1877828054
hun,1991,2.5381103459
hun,1992,2.9540689918
hun,1993,3.8331272512
hun,1994,4.4996121024
hun,1995,13.3392509660
hun,1996,11.1617388193
hun,1997,12.2565574473
hun,1998,15.9624986568
hun,1999,13.2632150093
hun,2000,13.9007335563
hun,2001,13.9930062125
hun,2002,16.2840214296
hun,2003,11.2421082246
hun,2004,10.1697431673
hun,2005,9.5660730584
hun,2006,10.5072374709
hun,2007,11.3167795066
hun,2008,9.3941212333
hun,2009,9.2402135239
hun,2010,9.6499677729
hun,2011,12.9935738623
hun,2012,10.4602940679
hun,2013,10.5971928448
hun,2014,11.8598763596
hun,2015,13.9627174457
hun,2016,14.4766595694
hun,2017,14.4671494022
isl,1990,4.8875935518
isl,1991,5.3525555124
isl,1992,4.3686508362
isl,1993,2.6302391205
isl,1994,4.1625445431
isl,1995,1.9774726840
isl,1996,2.8443127959
isl,1997,1.6545525018
isl,1998,16.0074933828
isl,1999,15.6240648055
isl,2000,15.2171094086
isl,2001,10.9562699258
isl,2002,10.2514060374
isl,2003,10.2550979245
isl,2004,9.7011980208
isl,2005,10.0223078142
isl,2006,9.7472297121
isl,2007,9.6803512713
isl,2008,36.6121846624
isl,2009,9.8301644085
isl,2010,18.1140456852
isl,2011,12.3823331129
isl,2012,11.6057985343
isl,2013,10.0876060791
isl,2014,13.9419069637
isl,2015,11.5845494468
isl,2016,22.9232438711
isl,2017,11.0026995492
ind,1990,1.1972288859
ind,1991,0.9912978422
ind,1992,0.6604905011
ind,1993,0.4605411924
ind,1994,0.3398663192
ind,1995,0.3476103969
ind,1996,0.3248472505
ind,1997,0.4060751682
ind,1998,1.0945932186
ind,2002,7.3487146934
ind,2003,3.0153399125
ind,2004,5.6696038805
ind,2005,6.3044101477
ind,2006,4.6760107450
ind,2007,0.5157666728
ind,2008,0.5401280054
ind,2009,0.8728072628
ind,2010,0.7113040442
ind,2011,0.7080449964
ind,2012,0.6716761424
ind,2013,0.5328204333
ind,2014,0.5597274464
ind,2015,0.4115518717
ind,2016,0.5333635447
ind,2017,0.4441582660
idn,1994,2.0752541662
idn,1995,1.6561692872
idn,1996,0.9965754045
idn,1997,0.9709492095
idn,1998,0.2867059589
idn,1999,0.2420131754
idn,2002,0.0700730213
idn,2003,0.2065689052
idn,2004,0.1578964680
idn,2008,3.4061330044
idn,2009,4.5217301473
idn,2010,2.2527237736
idn,2011,0.4643729444
idn,2012,0.3027675976
idn,2013,1.0859905159
idn,2014,4.3397989770
idn,2015,7.3451659586
idn,2016,9.7261386420
idn,2017,7.9111074308
irn,1999,6.5280716673
irn,2000,1.3511021823
irn,2001,6.5333754291
irn,2002,7.9218718573
irn,2003,7.2760785653
irn,2004,7.1697368993
irn,2005,17.6118238784
irn,2007,13.5566519631
irn,2008,15.4258035244
irn,2009,14.4272432770
irq,2014,7.9805028369
irq,2015,1.1718163242
irq,2016,0.9471581766
irl,1990,2.5809479118
irl,1991,2.3249738767
irl,1992,2.3882772021
irl,1993,2.5602635125
irl,1994,3.3803810868
irl,1995,1.7987711040
irl,1996,1.8991878025
irl,1997,2.0158217299
irl,1998,2.0998258043
irl,1999,2.1354195205
irl,2000,2.4303870865
irl,2001,2.3661296310
irl,2002,2.2555730034
irl,2003,2.2065460952
irl,2004,2.2448348684
irl,2005,2.1922779544
irl,2006,2.1745578899
irl,2007,2.0868627214
irl,2008,1.9369787267
irl,2009,1.7405937937
irl,2010,1.2046901406
irl,2011,1.6843406115
irl,2012,1.8780340768
irl,2013,1.9597384387
irl,2014,2.3922821832
irl,2015,2.4741544192
irl,2016,2.7153173746
irl,2017,2.8423759649
isr,1990,3.8713802452
isr,1991,7.4576894024
isr,1992,10.2038408599
isr,1993,9.3754811507
isr,1994,6.4575184322
isr,1995,5.8903137968
isr,1996,5.6203127030
isr,1997,4.1088873666
isr,1998,2.8916052510
isr,1999,3.1483130911
isr,2000,9.3500450471
isr,2001,8.9416372273
isr,2002,7.9942956572
isr,2003,8.9215347890
isr,2004,9.5805400744
isr,2005,9.5082316174
isr,2006,10.8356513539
isr,2007,10.1619030796
isr,2008,10.4223511265
isr,2009,11.2645363735
isr,2010,10.4942450086
isr,2011,9.8407164815
isr,2012,10.4399159984
isr,2013,10.7112850606
isr,2014,10.4575265982
isr,2015,10.5877573964
isr,2016,10.1742319610
isr,2017,10.6796731026
ita,1995,2.7704191905
ita,1996,2.7296500212
ita,1997,2.7523475310
ita,1998,2.9315773583
ita,1999,2.9709261806
ita,2000,3.0212939694
ita,2001,2.9417951205
ita,2002,3.0878012288
ita,2003,3.1614997653
ita,2004,3.2487070815
ita,2005,3.2214227813
ita,2006,3.1828397580
ita,2007,3.1666545847
ita,2008,3.1665432798
ita,2009,3.1458264567
ita,2010,3.2169285441
ita,2011,3.1974595626
ita,2012,2.9673846258
ita,2013,3.1019516364
ita,2014,3.0865159054
ita,2015,3.0537481144
ita,2016,2.9940780414
ita,2017,3.0099128638
jpn,1994,8.0662507785
jpn,1995,8.9135251579
jpn,1996,10.2224011094
jpn,1997,9.3936959114
jpn,1998,32.1739768513
jpn,1999,13.7543564805
jpn,2000,13.7997777620
jpn,2001,11.1898528430
jpn,2002,12.6281876651
jpn,2003,13.0148140142
jpn,2004,11.5358243056
jpn,2005,11.5107868858
jpn,2006,11.6273039227
jpn,2007,12.0209653342
jpn,2008,15.8571004620
jpn,2009,13.1953270250
jpn,2010,11.5482736400
jpn,2011,11.8625558853
jpn,2012,11.4276144948
jpn,2013,11.0744170575
jpn,2014,10.0530502527
jpn,2015,10.1931252837
jpn,2016,9.9756181671
jpn,2017,9.9808209183
jor,1990,2.3336098370
jor,1991,1.8282858944
jor,1992,1.1265077139
jor,1993,1.4782928551
jor,1994,3.0722065200
jor,1995,3.6124048620
jor,1996,5.7387997993
jor,1997,4.1752852701
jor,1998,4.8051858751
jor,2000,2.5608556676
jor,2001,2.6434847417
jor,2002,7.3815707459
jor,2003,7.2581818865
jor,2004,12.2246408024
jor,2005,11.2232069898
jor,2006,15.5080106847
jor,2007,34.9948912568
jor,2008,3.2861837405
jor,2009,1.5246777743
jor,2010,1.6339610698
jor,2011,1.2055365382
jor,2012,1.2273722515
jor,2013,1.4908864309
jor,2014,0.9900852419
jor,2015,1.4194464159
jor,2016,2.8209014323
jor,2017,3.6195799009
kaz,2000,0.5278585444
kaz,2001,5.4569727172
kaz,2002,3.7848060895
kaz,2003,9.8036837305
kaz,2004,7.8581874989
kaz,2010,1.6668232896
kaz,2011,1.8732209388
kaz,2012,1.9999528968
kaz,2013,2.2556127121
kaz,2014,2.3817251134
kaz,2015,1.3697786945
kaz,2016,2.3427363826
kaz,2017,1.3943158653
ken,2014,0.4249785675
ken,2015,0.3049246511
ken,2016,0.4933942439
ken,2017,1.2749525621
kir,2011,2.0479740780
kir,2012,3.5687120473
kir,2013,4.4603155260
kir,2014,6.1083815847
kir,2015,3.3121123324
kir,2016,4.9566350428
kir,2017,6.5165302490
kor,1990,1.3311773775
kor,1991,1.6551939925
kor,1992,1.7935774890
kor,1993,2.0919996130
kor,1994,2.5486523899
kor,1995,3.1036296686
kor,1996,3.9822872782
kor,1997,3.0139813676
kor,1998,16.2171337386
kor,1999,15.8495800260
kor,2000,15.0775840909
kor,2001,15.2270774780
kor,2002,15.4185550143
kor,2003,20.4979476692
kor,2004,22.5315360749
kor,2005,21.1125705621
kor,2006,19.9059596415
kor,2007,14.1290769902
kor,2008,15.3623616305
kor,2009,17.1691602699
kor,2010,14.8113178607
kor,2011,14.5940671001
kor,2012,13.4157108265
kor,2013,8.5798173481
kor,2014,8.3162631010
kor,2015,7.7475496863
kor,2016,7.6731735703
kor,2017,8.0822050444
kwt,1990,6.1176470588
kwt,1991,0.1519987840
kwt,1992,2.0093023256
kwt,1993,4.3881644935
kwt,1994,6.3116883117
kwt,1995,6.8242166755
kwt,1996,5.0266565118
kwt,1997,6.2873399716
kwt,1998,7.6692956214
kwt,2001,10.8915145005
kwt,2002,11.9166666667
kwt,2003,12.6321647190
kwt,2004,12.9794465124
kwt,2005,20.6629998513
kwt,2006,20.4851222626
kwt,2007,22.8937152450
kwt,2008,15.2899434527
kwt,2009,18.8568327756
kwt,2012,26.9551338890
kwt,2013,26.6771330234
kwt,2014,25.7109320813
kwt,2015,19.3015731340
kgz,2014,0.8029329751
kgz,2015,1.6539940328
kgz,2016,0.7465642050
kgz,2017,0.6967689649
lva,1994,0.5262576823
lva,1995,17.2401137162
lva,1996,13.3637768655
lva,1997,16.9304175271
lva,1998,20.4844304335
lva,1999,18.3694131549
lva,2000,17.7485748306
lva,2001,12.8138804280
lva,2002,14.0846542386
lva,2003,9.9625689288
lva,2004,11.8290802482
lva,2005,17.4070311509
lva,2006,22.5824675286
lva,2007,18.2577078035
lva,2008,18.3856316808
lva,2009,14.0424266821
lva,2010,18.3466033275
lva,2011,17.0432232550
lva,2012,15.5016931812
lva,2013,13.6062244793
lva,2014,14.0849715854
lva,2015,13.2345323374
lva,2016,13.0403913790
lva,2017,13.1181762665
lbn,2000,2.5368753858
lbn,2001,1.9200621882
lbn,2002,2.4212660949
lbn,2003,2.3879454392
lbn,2004,2.3027967537
lbn,2005,2.3258398999
lbn,2006,3.7155300397
lbn,2007,8.1487413078
lbn,2008,3.3894233869
lbn,2009,1.6777120320
lbn,2010,2.0775640469
lbn,2011,3.8364089524
lbn,2012,1.8994584624
lbn,2013,2.8517417050
lbn,2014,2.5512593609
lbn,2015,2.6340841627
lbn,2016,2.5833429644
lbn,2017,2.5580072864
lso,1991,4.8205844199
lso,1992,4.9615966162
lso,1993,3.8579480987
lso,1994,2.3567343502
lso,1995,1.2262902636
lso,1996,1.4523240765
lso,1997,2.0209334615
lso,1998,1.5912538008
lso,1999,6.5318529596
lso,2000,5.8903681918
lso,2001,6.9785312411
lso,2002,7.9568198727
lso,2003,7.5843736330
lso,2004,8.0585148672
lso,2005,7.4449942688
lso,2006,7.4451075329
lso,2007,6.7711407347
lso,2008,16.7270851754
lso,2009,11.2869280536
lso,2010,12.5953814540
lso,2011,9.8107230745
lso,2012,9.3350838661
lso,2013,8.4419112446
lso,2014,6.8230844242
lso,2015,5.9630716854
lso,2016,4.3112804709
lso,2017,5.7128704697
ltu,1995,6.0796510901
ltu,1996,5.1898803539
ltu,1997,3.3161567833
ltu,1998,3.7457755570
ltu,1999,3.9269292956
ltu,2000,4.0001740827
ltu,2001,4.3429162033
ltu,2002,4.3006936441
ltu,2003,4.2059969538
ltu,2004,3.9320321501
ltu,2005,4.0059987766
ltu,2006,4.2289842899
ltu,2007,4.1171490603
ltu,2008,4.0122969007
ltu,2009,3.8102716163
ltu,2010,5.5040274783
ltu,2011,15.8681228207
ltu,2012,5.5144330178
ltu,2013,8.7182161306
ltu,2014,9.3024051400
ltu,2015,7.7285688571
ltu,2016,7.4761608127
ltu,2017,7.1048220735
lux,1990,3.5290009699
lux,1991,4.1779296629
lux,1992,3.7093734562
lux,1993,2.9857114785
lux,1994,3.0700865362
lux,1995,3.1914645802
lux,1996,3.1863500152
lux,1997,3.1092072789
lux,1998,3.2726791539
lux,1999,3.1892273828
lux,2000,3.1425793815
lux,2001,3.1882826590
lux,2002,3.1638042621
lux,2003,3.0789449952
lux,2004,3.0475718691
lux,2005,3.1333154168
lux,2006,3.2484498525
lux,2007,3.3450617725
lux,2008,3.3391496863
lux,2009,3.2990609929
lux,2010,3.3415386790
lux,2011,3.5535152931
lux,2012,3.4972425732
lux,2013,3.6730313932
lux,2014,3.7217798319
lux,2015,3.8067151278
lux,2016,3.9019420705
lux,2017,3.9046876778
mac,1996,2.5793291470
mac,1997,1.7559346358
mac,1998,0.7305568409
mac,1999,17.3563308901
mac,2000,14.5180937128
mac,2001,14.1620406069
mac,2002,13.7030629669
mac,2003,14.5965058882
mac,2004,15.1083114247
mac,2005,17.9541822056
mac,2006,20.6696566656
mac,2007,21.7543533833
mac,2008,31.4386831168
mac,2009,32.7954111671
mac,2010,35.7015311382
mac,2011,17.2524078576
mac,2012,15.3633974636
mac,2013,18.3082144686
mac,2014,19.6468478878
mac,2015,21.3022037393
mac,2016,21.3567318437
mac,2017,20.8449632067
mwi,2009,1.2546796997
mwi,2010,0.8434506773
mwi,2011,1.3304486581
mwi,2012,2.3347260337
mwi,2013,1.5403059710
mwi,2014,1.3818756897
mwi,2015,1.4191739891
mwi,2016,0.7175010639
mwi,2017,1.5652706280
mwi,2018,0.3654675294
mys,1996,0.9067903838
mys,1997,1.0860938218
mys,1998,3.7735452846
mys,1999,3.7374315669
mys,2000,3.3781028248
mys,2001,0.3010940487
mys,2002,2.6457604347
mys,2003,3.6660208906
mys,2004,5.6761194197
mys,2005,0.3567676642
mys,2006,0.3695719284
mys,2007,0.9932722770
mys,2008,0.5636200538
mys,2009,0.4433924504
mys,2010,0.7711164945
mys,2011,0.6323295157
mys,2012,0.7196231881
mys,2013,0.5870904395
mys,2014,0.6816029623
mys,2015,0.5148061417
mys,2016,0.4356146460
mys,2017,0.4787705287
mdv,2014,3.8204232307
mli,2000,17.4825174825
mli,2001,22.4866051163
mli,2002,18.2976722610
mli,2003,27.7454062652
mli,2006,12.8239926559
mli,2007,12.4852767962
mli,2008,16.2841542839
mli,2009,17.4863088583
mli,2010,15.1055658781
mli,2011,8.6663074157
mli,2012,10.7448029780
mli,2013,9.7057301313
mli,2014,16.3310228392
mli,2015,9.9662498620
mli,2016,3.9273153576
mli,2017,3.6024733399
mlt,1995,9.5741539131
mlt,1996,8.7523388167
mlt,1997,9.1244916900
mlt,1998,7.6254124031
mlt,1999,7.7729072710
mlt,2000,8.9694688798
mlt,2001,10.2278865892
mlt,2002,7.7516219757
mlt,2003,15.4781811860
mlt,2004,9.6964597494
mlt,2005,8.8864533139
mlt,2006,9.0317462924
mlt,2007,8.9640783507
mlt,2008,8.6955025798
mlt,2009,9.7425017741
mlt,2010,10.7409878712
mlt,2011,9.3075100587
mlt,2012,9.9958618448
mlt,2013,11.3356943501
mlt,2014,10.8646200707
mlt,2015,12.0230252724
mlt,2016,4.9764422985
mlt,2017,4.7902169003
mhl,2008,14.0753212723
mhl,2009,10.1250324711
mhl,2010,12.8789666459
mhl,2011,12.0282175379
mhl,2012,12.8899731208
mhl,2013,14.5669906805
mhl,2014,14.4544335073
mhl,2015,16.3016229984
mhl,2016,16.2887552300
mhl,2017,17.6475789101
mus,1990,1.1510695187
mus,1991,1.4248627179
mus,1992,2.7155208596
mus,1993,2.8598580465
mus,1994,3.5614612405
mus,1995,2.4460605511
mus,1996,2.2381000302
mus,1997,2.4222067087
mus,1998,3.4396145171
mus,1999,6.9067296340
mus,2000,5.1799146168
mus,2001,5.2561197578
mus,2002,2.0006419172
mus,2003,2.9363160585
mus,2004,3.2705265614
mus,2005,2.7160532222
mus,2006,4.0916627870
mus,2007,4.7267450819
mus,2008,5.8739995592
mus,2009,9.7019454273
mus,2010,10.4754207880
mus,2011,8.8668979422
mus,2012,9.0080724927
mus,2013,10.0083516997
mus,2014,9.4346316442
mus,2015,9.6091858444
mus,2016,9.0989392295
mus,2017,11.7376523790
mex,2008,14.6789745454
mex,2009,7.1496036348
mex,2010,8.2840838992
mex,2011,9.8401430845
mex,2012,12.4835526358
mex,2013,8.1615114354
mex,2014,7.1058565970
mex,2015,5.8950677822
mex,2016,5.7969605840
mex,2017,4.8909755151
fsm,2008,11.5232085311
fsm,2009,12.2926251978
fsm,2010,11.2328825910
fsm,2011,15.1741190930
fsm,2012,21.9357410559
fsm,2013,29.5340778859
fsm,2014,23.2291243303
fsm,2015,21.3285823601
fsm,2016,18.5107085092
fsm,2017,18.2739887552
mda,1997,0.7473797916
mda,1998,2.0692609312
mda,1999,2.5830464836
mda,2000,2.7170511686
mda,2001,0.1554953469
mda,2003,9.7995436767
mda,2004,9.7979705431
mda,2005,10.9358722336
mda,2006,5.8773209177
mda,2007,6.6439906678
mda,2008,5.5902217180
mda,2009,5.6942505035
mda,2010,5.4243988578
mda,2011,7.2879123156
mda,2012,9.3414429102
mda,2013,10.9281714117
mda,2014,11.8765562709
mda,2015,11.4219803905
mda,2016,1.6524697456
mda,2017,1.7866118822
mng,1992,5.6321470557
mng,1995,0.0184111203
mng,1999,1.0202833305
mng,2000,1.7069441758
mng,2001,1.2367761715
mng,2002,1.7543099451
mng,2003,0.0299867802
mng,2006,1.1821824453
mng,2007,0.8154602005
mng,2009,0.8937478991
mng,2010,6.7538746592
mng,2011,5.9692671137
mng,2012,6.2021288950
mng,2013,1.9342331373
mng,2014,8.0086238854
mng,2015,3.6225871865
mng,2016,0.1963673454
mng,2017,1.1084901506
mar,1995,3.9196544392
mar,1997,5.4739534530
mar,1998,4.0534981842
mar,1999,4.9848705592
mar,2002,2.5612449028
mar,2003,0.6624945263
mar,2005,4.9985797186
mar,2006,9.3790804522
mar,2007,9.3315444885
mar,2008,9.4893206656
mar,2009,12.8890240861
mar,2010,15.3378239506
mar,2011,10.6423317930
mar,2012,4.7864312039
mar,2013,5.5401961208
mar,2014,5.8026266216
mar,2015,6.7387764821
mar,2016,6.7286107777
mar,2017,7.2171196179
moz,2010,5.5955022352
moz,2011,7.8232428480
moz,2012,7.1409640071
moz,2016,0.5200735743
moz,2017,0.5277061505
