country,year,ne_con_prvt_pp_kd
ven,2006,208599775788.6499938965
ven,2007,243824068064.5130004883
ven,2008,259225826874.2180175781
ven,2009,251647299009.0100097656
ven,2010,246946338693.1539916992
ven,2011,256883121203.0410156250
ven,2012,274926108233.8359985352
ven,2013,287910400843.2980346680
ven,2014,278230043336.4880371094
ven,2015,253456251632.6419982910
ven,2016,204357104675.8469848633
ven,2017,171309662353.8269958496
ven,2018,136959527792.3069915771
vnm,1994,86619476756.9721984863
vnm,1995,92868732763.3450927734
vnm,1996,101311758350.3630065918
vnm,1997,107300438702.0930023193
vnm,1998,112091512946.1609954834
vnm,1999,115001377379.2059936523
vnm,2000,118538961562.6750030518
vnm,2001,123839489517.2050018311
vnm,2002,133285827003.4299926758
vnm,2003,143962911081.0289916992
vnm,2004,154176028386.6009826660
vnm,2005,165367114868.5169982910
vnm,2006,177713061009.7130126953
vnm,2007,195092707856.3960266113
vnm,2008,210053220980.3450012207
vnm,2009,214783741280.8030090332
vnm,2010,232366425165.0060119629
vnm,2011,241886354595.9280090332
vnm,2012,253688549754.5710144043
vnm,2013,266829656883.3439941406
vnm,2014,283159658869.9260253906
vnm,2015,309578417557.4849853516
vnm,2016,332177653202.1740112305
vnm,2017,356592735627.0379638672
vnm,2018,382481333062.0460205078
pse,1994,7012711289.0610704422
pse,1995,7552622185.0098295212
pse,1996,7405633428.5917797089
pse,1997,8352486690.8822908401
pse,1998,9212216946.8883209229
pse,1999,9801346157.2127494812
pse,2000,9009239560.0060901642
pse,2001,8574249129.5861902237
pse,2002,7793360208.7393798828
pse,2003,8958312154.6366291046
pse,2004,9893251383.8360404968
pse,2005,11073534457.6039981842
pse,2006,10471479567.1338996887
pse,2007,11259171012.6065998077
pse,2008,11197803964.1103992462
pse,2009,11925097471.1278991699
pse,2010,12299022689.1758003235
pse,2011,13619133759.6961994171
pse,2012,15205171425.0534992218
pse,2013,14595713055.7292995453
pse,2014,15107677405.6480007172
pse,2015,16043249118.1079998016
pse,2016,16566196171.5550994873
pse,2017,16266262661.4309005737
pse,2018,16511020364.9804000854
zmb,2011,25380501608.4822998047
zwe,2009,20141753212.2551994324
zwe,2010,21515827721.3242988586
zwe,2011,22020289938.3573989868
zwe,2012,27226917250.6181983948
zwe,2013,26899020660.8103981018
zwe,2014,26211813527.4580993652
zwe,2015,31213263962.9989013672
zwe,2016,27940889396.9067001343
zwe,2017,28333450650.7126998901
zwe,2018,34919501065.1193008423
