country,year,se_sec_cuat_lo_ma_zs
gbr,2010,99.8763300000
gbr,2011,99.8957800000
gbr,2012,99.8613600000
gbr,2013,99.8679800000
gbr,2014,99.9261800000
gbr,2017,99.7923800000
usa,1980,92.3500800000
usa,2004,93.5193800000
usa,2005,93.4958800000
usa,2006,93.8903700000
usa,2008,94.2437800000
usa,2009,94.3448100000
usa,2010,94.5925900000
usa,2011,94.7511500000
usa,2012,94.8125000000
usa,2013,95.0018700000
usa,2014,95.0836800000
usa,2015,95.1797900000
usa,2016,95.4569000000
usa,2018,95.9792200000
ury,1975,24.1026700000
ury,1985,35.4897100000
ury,1996,40.7360600000
ury,2003,58.1683400000
ury,2006,45.5616400000
ury,2008,49.9736200000
ury,2009,48.7577600000
ury,2010,48.2355400000
ury,2011,49.0356100000
ury,2012,50.2724000000
ury,2013,50.6197400000
ury,2014,51.5818400000
ury,2015,52.1356100000
ury,2016,52.8585200000
ury,2017,54.0107100000
ury,2018,54.5792100000
uzb,2013,99.9246600000
uzb,2014,99.8862500000
uzb,2015,99.9136200000
uzb,2016,99.9285800000
uzb,2018,99.9567900000
vut,1979,26.2182400000
ven,1971,18.5468900000
ven,1981,31.2432400000
ven,1990,24.1687700000
ven,2006,44.0475900000
ven,2007,48.6680200000
ven,2008,49.9437400000
ven,2009,50.8951300000
ven,2011,62.6123700000
ven,2015,67.0573600000
ven,2016,72.2732300000
vnm,1989,17.0766300000
vnm,2009,71.2118100000
pse,2004,51.3771400000
pse,2006,52.2790100000
pse,2007,53.5149500000
pse,2008,54.0483200000
pse,2009,56.1776400000
pse,2010,56.1293400000
pse,2011,57.4710200000
pse,2012,59.4064600000
pse,2013,60.3877600000
pse,2014,61.2410400000
pse,2015,62.2517700000
pse,2016,62.1679000000
pse,2018,64.9392100000
zmb,1980,20.5202700000
zmb,1990,30.7052500000
zwe,1992,32.7571700000
zwe,2002,55.6794700000
zwe,2012,66.8181100000
zwe,2014,66.4057100000
zwe,2017,70.7830800000
