country,year,ny_gdp_mktp_kn
dnk,1961,593497013010.3320312500
dnk,1962,627129433338.0209960938
dnk,1963,631124380994.3170166016
dnk,1964,689629221169.2490234375
dnk,1965,721043589465.8020019531
dnk,1966,740806746100.0000000000
dnk,1967,781776100200.0000000000
dnk,1968,825188725700.0000000000
dnk,1969,878902309500.0000000000
dnk,1970,892936989300.0000000000
dnk,1971,919769706200.0000000000
dnk,1972,955911001800.0000000000
dnk,1973,995035924200.0000000000
dnk,1974,983867697600.0000000000
dnk,1975,969536238400.0000000000
dnk,1976,1026977443200.0000000000
dnk,1977,1046184909500.0000000000
dnk,1978,1069476213600.0000000000
dnk,1979,1110855441100.0000000000
dnk,1980,1105490160500.0000000000
dnk,1981,1098126224300.0000000000
dnk,1982,1138587485500.0000000000
dnk,1983,1168146035500.0000000000
dnk,1984,1216812611000.0000000000
dnk,1985,1265530767500.0000000000
dnk,1986,1327594654300.0000000000
dnk,1987,1330970279400.0000000000
dnk,1988,1330789252000.0000000000
dnk,1989,1339375337000.0000000000
dnk,1990,1359134394800.0000000000
dnk,1991,1378075753900.0000000000
dnk,1992,1405044788800.0000000000
dnk,1993,1405194955100.0000000000
dnk,1994,1480126451400.0000000000
dnk,1995,1524938572000.0000000000
dnk,1996,1569163311400.0000000000
dnk,1997,1620332004000.0000000000
dnk,1998,1656273539300.0000000000
dnk,1999,1705100850500.0000000000
dnk,2000,1768988636800.0000000000
dnk,2001,1783550120200.0000000000
dnk,2002,1791867626800.0000000000
dnk,2003,1798856959300.0000000000
dnk,2004,1846854407700.0000000000
dnk,2005,1890008771000.0000000000
dnk,2006,1963964964300.0000000000
dnk,2007,1981822098900.0000000000
dnk,2008,1971674838100.0000000000
dnk,2009,1874933671100.0000000000
dnk,2010,1910013513400.0000000000
dnk,2011,1935546149600.0000000000
dnk,2012,1939930157700.0000000000
dnk,2013,1958036320400.0000000000
dnk,2014,1989744639500.0000000000
dnk,2015,2036356207000.0000000000
dnk,2016,2102455467400.0000000000
dnk,2017,2145264934100.0000000000
dnk,2018,2196565291300.0000000000
dji,2013,363051509000.0000000000
dji,2014,388688548300.0000000000
dji,2015,418520666800.0000000000
dji,2016,447476373300.0000000000
dji,2017,470194299700.0000000000
dji,2018,495867805400.0000000000
dma,1977,465165610.8921110630
dma,1978,514174277.2198839784
dma,1979,419775553.7480300069
dma,1980,475954881.2397320271
dma,1981,527497610.7205160260
dma,1982,549271042.5369839668
dma,1983,563312157.2680190802
dma,1984,586952379.0591130257
dma,1985,595292580.3831050396
dma,1986,637399746.7905340195
dma,1987,677604125.3692489862
dma,1988,730569885.3701519966
dma,1989,729173499.6159249544
dma,1990,768684873.0962139368
dma,1991,779035000.0000000000
dma,1992,794849300.0000000000
dma,1993,812035000.0000000000
dma,1994,812311100.0000000000
dma,1995,836925500.0000000000
dma,1996,862911400.0000000000
dma,1997,881768600.0000000000
dma,1998,915045200.0000000000
dma,1999,918291600.0000000000
dma,2000,939775100.0000000000
dma,2001,939184900.0000000000
dma,2002,912616500.0000000000
dma,2003,970598600.0000000000
dma,2004,1000208600.0000000000
dma,2005,1006772300.0000000000
dma,2006,1053675400.0000000000
dma,2007,1120623400.0000000000
dma,2008,1200420100.0000000000
dma,2009,1186378100.0000000000
dma,2010,1194357000.0000000000
dma,2011,1191685500.0000000000
dma,2012,1179068100.0000000000
dma,2013,1167280000.0000000000
dma,2014,1219200000.0000000000
dma,2015,1186390000.0000000000
dma,2016,1216720000.0000000000
dma,2017,1133990000.0000000000
dma,2018,1159670000.0000000000
dom,1960,133288117854.4960021973
dom,1961,130204832134.8169860840
dom,1962,152401163573.2130126953
dom,1963,162311662846.8619995117
dom,1964,173291827906.2259826660
dom,1965,151661829756.7860107422
dom,1966,172080584877.8049926758
dom,1967,177806639108.9210205078
dom,1968,178231348909.1539916992
dom,1969,197643319732.3280029297
dom,1970,233667140848.5429992676
dom,1971,259070184779.1029968262
dom,1972,285998364859.3720092773
dom,1973,322880038251.3469848633
dom,1974,342258984638.3549804688
dom,1975,360033360847.3309936523
dom,1976,384256846921.7879638672
dom,1977,403399692845.9799804688
dom,1978,412035208258.8250122070
dom,1979,430706168457.7650146484
dom,1980,465028016763.7620239258
dom,1981,484930599623.2570190430
dom,1982,493168157569.0570068359
dom,1983,515991715309.4989624023
dom,1984,522456554744.1870117188
dom,1985,511367231627.0490112305
dom,1986,529377550750.6140136719
dom,1987,582936622292.1329345703
dom,1988,595504522108.9470214844
dom,1989,621709929746.7500000000
dom,1990,587799927989.4790039062
dom,1991,593349575700.0000000000
dom,1992,659928932500.0000000000
dom,1993,708529484800.0000000000
dom,1994,726953761500.0000000000
dom,1995,768284214100.0000000000
dom,1996,814210900800.0000000000
dom,1997,886555730100.0000000000
dom,1998,946083317000.0000000000
dom,1999,1002281130900.0000000000
dom,2000,1049005094600.0000000000
dom,2001,1074805546600.0000000000
dom,2002,1123119167300.0000000000
dom,2003,1108005283200.0000000000
dom,2004,1136482506800.0000000000
dom,2005,1243632770400.0000000000
dom,2006,1357728060700.0000000000
dom,2007,1458416518056.2399902344
dom,2008,1505224458383.1699218750
dom,2009,1519466217412.3601074219
dom,2010,1646184397853.8898925781
dom,2011,1697766318477.6201171875
dom,2012,1743900875427.3898925781
dom,2013,1828919619659.8999023438
dom,2014,1957866933364.0800781250
dom,2015,2093488743417.9199218750
dom,2016,2232898351296.7202148438
dom,2017,2337101123072.1000976562
dom,2018,2500289853665.5200195312
ecu,1960,8257345711.7500905991
ecu,1961,8680486364.1383705139
ecu,1962,9107492243.6398086548
ecu,1963,9299329568.2562198639
ecu,1964,9988153726.4229087830
ecu,1965,10315274000.0000000000
ecu,1966,10280251000.0000000000
ecu,1967,10755309000.0000000000
ecu,1968,10960675000.0000000000
ecu,1969,11472455000.0000000000
ecu,1970,12260834000.0000000000
ecu,1971,13032360000.0000000000
ecu,1972,13686277000.0000000000
ecu,1973,15595606000.0000000000
ecu,1974,17343641000.0000000000
ecu,1975,19246612000.0000000000
ecu,1976,20670320000.0000000000
ecu,1977,21002046000.0000000000
ecu,1978,22200596000.0000000000
ecu,1979,23029577000.0000000000
ecu,1980,23883671000.0000000000
ecu,1981,25224229000.0000000000
ecu,1982,25379319000.0000000000
ecu,1983,25293824000.0000000000
ecu,1984,25957856000.0000000000
ecu,1985,26979298000.0000000000
ecu,1986,27914072000.0000000000
ecu,1987,27841747000.0000000000
ecu,1988,29481756000.0000000000
ecu,1989,29778277000.0000000000
ecu,1990,30874092000.0000000000
ecu,1991,32199005000.0000000000
ecu,1992,32879792000.0000000000
ecu,1993,33528582000.0000000000
ecu,1994,34956313000.0000000000
ecu,1995,35743721000.0000000000
ecu,1996,36362712000.0000000000
ecu,1997,37936441000.0000000000
ecu,1998,39175646000.0000000000
ecu,1999,37318961000.0000000000
ecu,2000,37726410000.0000000000
ecu,2001,39241363000.0000000000
ecu,2002,40848994000.0000000000
ecu,2003,41961262000.0000000000
ecu,2004,45406710000.0000000000
ecu,2005,47809319000.0000000000
ecu,2006,49914615000.0000000000
ecu,2007,51007777000.0000000000
ecu,2008,54250408000.0000000000
ecu,2009,54557732000.0000000000
ecu,2010,56481055000.0000000000
ecu,2011,60925064000.0000000000
ecu,2012,64362433000.0000000000
ecu,2013,67546128000.0000000000
ecu,2014,70105362000.0000000000
ecu,2015,70174677000.0000000000
ecu,2016,69314066000.0000000000
ecu,2017,70955691000.0000000000
ecu,2018,71932841000.0000000000
egy,1960,196712398876.3320007324
egy,1961,206864950320.2489929199
egy,1962,214882242928.7399902344
egy,1963,237483756262.2230224609
egy,1964,264812383495.5199890137
egy,1965,277825376020.8590087891
egy,1966,291845566110.0789794922
egy,1967,294195693759.1339721680
egy,1968,289468579859.3210449219
egy,1969,304751124228.6040039062
egy,1970,321812661752.4760131836
egy,1971,334869715963.3850097656
egy,1972,345102264990.8720092773
egy,1973,357204415314.1470336914
egy,1974,362773012722.0329589844
egy,1975,395201826177.0279541016
egy,1976,447683401367.7249755859
egy,1977,487988536167.2220458984
egy,1978,530095933091.8989868164
egy,1979,554203050857.2290039062
egy,1980,609686141817.3909912109
egy,1981,654489256550.1379394531
egy,1982,719330627251.7509765625
egy,1983,755976255928.9859619141
egy,1984,829651907989.8620605469
egy,1985,877701246290.4329833984
egy,1986,919344006150.9279785156
egy,1987,954580187571.3470458984
egy,1988,1006712871028.7399902344
egy,1989,1056251888642.4899902344
egy,1990,1116109991077.0400390625
egy,1991,1128670744200.0000000000
egy,1992,1179154597300.0000000000
egy,1993,1213359405300.0000000000
egy,1994,1261568263700.0000000000
egy,1995,1320136050200.0000000000
egy,1996,1385994080900.0000000000
egy,1997,1462117792500.0000000000
egy,1998,1543638132900.0000000000
egy,1999,1637081322300.0000000000
egy,2000,1741363465300.0000000000
egy,2001,1802925051500.0000000000
egy,2002,1846018638700.0000000000
egy,2003,1904970408400.0000000000
egy,2004,1982923161700.0000000000
egy,2005,2071594418500.0000000000
egy,2006,2213370988600.0000000000
egy,2007,2370250904600.0000000000
egy,2008,2539872780500.0000000000
egy,2009,2658576269700.0000000000
egy,2010,2795419434200.0000000000
egy,2011,2844746621400.0000000000
egy,2012,2908076364900.0000000000
egy,2013,2971631386700.0000000000
egy,2014,3058281539300.0000000000
egy,2015,3191990191700.0000000000
egy,2016,3330734624400.0000000000
egy,2017,3470000000000.0000000000
egy,2018,3654400000000.0000000000
slv,1965,8328081548.9667596817
slv,1966,8924466939.7544803619
slv,1967,9409676718.0552501678
slv,1968,9714239007.7632408142
slv,1969,10052820922.2341995239
slv,1970,10352123066.0792999268
slv,1971,10751534632.2082996368
slv,1972,11409263385.1091003418
slv,1973,11963944520.3540992737
slv,1974,12602340731.6403007507
slv,1975,12970774181.5473003387
slv,1976,13625702316.9139995575
slv,1977,14549533345.1462993622
slv,1978,15323970935.4260997772
slv,1979,14683388274.8404998779
slv,1980,12954959998.4514999390
slv,1981,11601045333.6623992920
slv,1982,10869507368.6301994324
slv,1983,11036355800.0811996460
slv,1984,11183906992.9099006653
slv,1985,11252866456.4647998810
slv,1986,11274178821.0410995483
slv,1987,11557565285.6874008179
slv,1988,11774553570.7912998199
slv,1989,11887847362.8202991486
slv,1990,12462215886.6693000793
slv,1991,12648446100.0000000000
slv,1992,13536119900.0000000000
slv,1993,14323818500.0000000000
slv,1994,14995574700.0000000000
slv,1995,15705609100.0000000000
slv,1996,15834030800.0000000000
slv,1997,16330418100.0000000000
slv,1998,16763855800.0000000000
slv,1999,17126041700.0000000000
slv,2000,17318890700.0000000000
slv,2001,17470832600.0000000000
slv,2002,17747022400.0000000000
slv,2003,18024271900.0000000000
slv,2004,18184829600.0000000000
slv,2005,18677178000.0000000000
slv,2006,19488308300.0000000000
slv,2007,19850903700.0000000000
slv,2008,20361240000.0000000000
slv,2009,19936480000.0000000000
slv,2010,20356000000.0000000000
slv,2011,21133000000.0000000000
slv,2012,21728000000.0000000000
slv,2013,22213000000.0000000000
slv,2014,22593000000.0000000000
slv,2015,23135000000.0000000000
slv,2016,23715000000.0000000000
slv,2017,24262000000.0000000000
slv,2018,24878000000.0000000000
gnq,1980,66853659322.7992019653
gnq,1981,70710728050.9452056885
gnq,1982,72267549141.9669036865
gnq,1983,75884097117.9384002686
gnq,1984,76651574967.1636047363
gnq,1985,86543597821.9703063965
gnq,1986,84526650501.4246978760
gnq,1987,88276875985.2425994873
gnq,1988,90620858488.5818023682
gnq,1989,89506966760.5998992920
gnq,1990,87932929390.4259948730
gnq,1991,87034044800.0000000000
gnq,1992,117274302200.0000000000
gnq,1993,130213425800.0000000000
gnq,1994,151918487600.0000000000
gnq,1995,178483355000.0000000000
gnq,1996,297317567800.0000000000
gnq,1997,743213535200.0000000000
gnq,1998,919908705800.0000000000
gnq,1999,1155994218100.0000000000
gnq,2000,1366544461300.0000000000
gnq,2001,2232658638500.0000000000
gnq,2002,2667197283900.0000000000
gnq,2003,3039411341300.0000000000
gnq,2004,4194348954900.0000000000
gnq,2005,4896847903700.0000000000
gnq,2006,5274146000000.0000000000
gnq,2007,6080147000000.0000000000
gnq,2008,7162359000000.0000000000
gnq,2009,7258575000000.0000000000
gnq,2010,6610807000000.0000000000
gnq,2011,7042091000000.0000000000
gnq,2012,7627491000000.0000000000
gnq,2013,7312231656300.0000000000
gnq,2014,7342582265800.0000000000
gnq,2015,6673670000000.0000000000
gnq,2016,6085291408100.0000000000
gnq,2017,5800153890300.0000000000
gnq,2018,5444677000000.0000000000
eri,1992,4134793900.0000000000
eri,1993,4691120600.0000000000
eri,1994,5686642600.0000000000
eri,1995,5849188400.0000000000
eri,1996,6390755300.0000000000
eri,1997,6896180000.0000000000
eri,1998,7018420500.0000000000
eri,1999,7019366600.0000000000
eri,2000,6798819100.0000000000
eri,2001,7394085300.0000000000
eri,2002,7616309300.0000000000
eri,2003,7414057000.0000000000
eri,2004,7521689500.0000000000
eri,2005,7715331600.0000000000
eri,2006,7640553300.0000000000
eri,2007,7749570400.0000000000
eri,2008,6991427600.0000000000
eri,2009,7262450400.0000000000
eri,2010,7421802400.0000000000
eri,2011,8066000000.0000000000
est,1993,9026145159.5880794525
est,1994,8877897529.0245399475
est,1995,9279771700.0000000000
est,1996,9737818600.0000000000
est,1997,11008266500.0000000000
est,1998,11484957000.0000000000
est,1999,11438622600.0000000000
est,2000,12594669300.0000000000
est,2001,13347780500.0000000000
est,2002,14255748700.0000000000
est,2003,15334437300.0000000000
est,2004,16372188700.0000000000
est,2005,17925958000.0000000000
est,2006,19668138700.0000000000
est,2007,21157721100.0000000000
est,2008,20081016900.0000000000
est,2009,17182549300.0000000000
est,2010,17647664200.0000000000
est,2011,18960930100.0000000000
est,2012,19550659500.0000000000
est,2013,19813848100.0000000000
est,2014,20405752300.0000000000
est,2015,20782215000.0000000000
est,2016,21329113100.0000000000
est,2017,22555281600.0000000000
est,2018,23629174300.0000000000
swz,1970,4076956000.0000000000
swz,1971,4637277900.0000000000
swz,1972,4888817500.0000000000
swz,1973,5329724000.0000000000
swz,1974,5635836000.0000000000
swz,1975,6419693100.0000000000
swz,1976,6283631700.0000000000
swz,1977,6347070800.0000000000
swz,1978,6431304600.0000000000
swz,1979,6631121700.0000000000
swz,1980,7456633500.0000000000
swz,1981,8548392100.0000000000
swz,1982,8648627800.0000000000
swz,1983,8752615000.0000000000
swz,1984,9291929700.0000000000
swz,1985,9644318300.0000000000
swz,1986,10827143600.0000000000
swz,1987,12408620100.0000000000
swz,1988,13223844300.0000000000
swz,1989,14931188600.0000000000
swz,1990,18069425900.0000000000
swz,1991,18387515800.0000000000
swz,1992,18980735100.0000000000
swz,1993,19570298400.0000000000
swz,1994,20040120800.0000000000
swz,1995,21007187200.0000000000
swz,1996,21814294600.0000000000
swz,1997,22491149700.0000000000
swz,1998,23076828100.0000000000
swz,1999,23757796500.0000000000
swz,2000,24175975030.8989982605
swz,2001,24430974737.1674003601
swz,2002,25501075614.9291992188
swz,2003,26490571823.1200981140
swz,2004,27450567443.8476982117
swz,2005,29097265590.6677017212
swz,2006,30840822265.6250000000
swz,2007,32208728630.0658988953
swz,2008,32473376121.5209999084
swz,2009,32981600349.4263000488
swz,2010,34232841361.9995002747
swz,2011,35002132049.5605010986
swz,2012,36889205223.0835037231
swz,2013,38313966621.3989028931
swz,2014,38663848411.5600967407
swz,2015,39557936641.6930999756
swz,2016,40059648559.5702972412
swz,2017,40870841560.3638000488
swz,2018,41831719058.9905014038
eth,1981,242248133441.2810058594
eth,1982,244467159914.5489807129
eth,1983,264599044513.2799987793
eth,1984,257063206962.0610046387
eth,1985,228415175802.5729980469
eth,1986,250483764658.3550109863
eth,1987,285199137192.3309936523
eth,1988,286635613601.7069702148
eth,1989,285600732399.8950195312
eth,1990,293387498660.7019653320
eth,1991,272447025500.0000000000
eth,1992,248819111300.0000000000
eth,1993,281520994000.0000000000
eth,1994,290501414000.0000000000
eth,1995,308301921300.0000000000
eth,1996,346612053800.0000000000
eth,1997,357474552700.0000000000
eth,1998,345112585300.0000000000
eth,1999,362927800200.0000000000
eth,2000,384969194800.0000000000
eth,2001,416926666900.0000000000
eth,2002,423241962300.0000000000
eth,2003,414094181000.0000000000
eth,2004,470297540800.0000000000
eth,2005,525880906400.0000000000
eth,2006,582858667300.0000000000
eth,2007,649631929600.0000000000
eth,2008,719717611200.0000000000
eth,2009,783071136800.0000000000
eth,2010,881350780100.0000000000
eth,2011,979870781100.0000000000
eth,2012,1064608160500.0000000000
eth,2013,1177267871000.0000000000
eth,2014,1298026040000.0000000000
eth,2015,1432922916200.0000000000
eth,2016,1568097451000.0000000000
eth,2017,1717127215000.0000000000
eth,2018,1834066487000.0000000000
fji,1960,1768504022.1118199825
fji,1961,1830712601.3339200020
fji,1962,1896729967.6504700184
fji,1963,2017338701.2473602295
fji,1964,2115729972.9979500771
fji,1965,2058599615.5697200298
fji,1966,2058599615.5697200298
fji,1967,2333460302.1479101181
fji,1968,2518182189.6376900673
fji,1969,2583564536.7319197655
fji,1970,2911747276.6400599480
fji,1971,3112337158.2471699715
fji,1972,3345304205.5124998093
fji,1973,3733789983.9795999527
fji,1974,3830911458.7836399078
fji,1975,3851223379.9667897224
fji,1976,3956599138.6686601639
fji,1977,4190197220.4378705025
fji,1978,4268277416.2486205101
fji,1979,4790066637.5539798737
fji,1980,4713259981.9101495743
fji,1981,5011608893.2735395432
fji,1982,4711990547.2107295990
fji,1983,4525389925.3455705643
fji,1984,4905207009.1958703995
fji,1985,4678906516.6490001678
fji,1986,5041517465.4765205383
fji,1987,4708020077.1463794708
fji,1988,4753017208.3877601624
fji,1989,5106576688.1290397644
fji,1990,5402758274.9019298553
fji,1991,5256883600.0000000000
fji,1992,5577553600.0000000000
fji,1993,5696357300.0000000000
fji,1994,5986871500.0000000000
fji,1995,6136543200.0000000000
fji,1996,6431097300.0000000000
fji,1997,6289613200.0000000000
fji,1998,6371378200.0000000000
fji,1999,6932059400.0000000000
fji,2000,6814214500.0000000000
fji,2001,6950498800.0000000000
fji,2002,7172914700.0000000000
fji,2003,7244643800.0000000000
fji,2004,7628609900.0000000000
fji,2005,7682010200.0000000000
fji,2006,7824318200.0000000000
fji,2007,7757760300.0000000000
fji,2008,7837882000.0000000000
fji,2009,7729246000.0000000000
fji,2010,7957619900.0000000000
fji,2011,8172884900.0000000000
fji,2012,8288230000.0000000000
fji,2013,8680613000.0000000000
fji,2014,9167032441.7771911621
fji,2015,9594565219.3102493286
fji,2016,9835368225.6747589111
fji,2017,10369009764.5126991272
fji,2018,10734642758.5678005219
fin,1960,45614493246.9608993530
fin,1961,49083325149.1694030762
fin,1962,50546963172.4261016846
fin,1963,52207481275.4626007080
fin,1964,54942467600.1380004883
fin,1965,57855988530.0385971069
fin,1966,59228808741.5980987549
fin,1967,60513380252.5681991577
fin,1968,61907178878.6371994019
fin,1969,67846112707.9159927368
fin,1970,71464961800.0000000000
fin,1971,73149333900.0000000000
fin,1972,78807790100.0000000000
fin,1973,84311590600.0000000000
fin,1974,87040363600.0000000000
fin,1975,88611353100.0000000000
fin,1976,88916515500.0000000000
fin,1977,89129479800.0000000000
fin,1978,91731800400.0000000000
fin,1979,98264871700.0000000000
fin,1980,103560412300.0000000000
fin,1981,104877285200.0000000000
fin,1982,108095561500.0000000000
fin,1983,111426936500.0000000000
fin,1984,114996826800.0000000000
fin,1985,119040388200.0000000000
fin,1986,122275461400.0000000000
fin,1987,126609048400.0000000000
fin,1988,133169897600.0000000000
fin,1989,139898715300.0000000000
fin,1990,140797906600.0000000000
fin,1991,132473388200.0000000000
fin,1992,128073733600.0000000000
fin,1993,127191339100.0000000000
fin,1994,132195680300.0000000000
fin,1995,137771114400.0000000000
fin,1996,142823606600.0000000000
fin,1997,151870389400.0000000000
fin,1998,160157954700.0000000000
fin,1999,167172318800.0000000000
fin,2000,176823788200.0000000000
fin,2001,181438442500.0000000000
fin,2002,184535781400.0000000000
fin,2003,188233327800.0000000000
fin,2004,195748238000.0000000000
fin,2005,201189297300.0000000000
fin,2006,209292097200.0000000000
fin,2007,220382496700.0000000000
fin,2008,222110332500.0000000000
fin,2009,204175777000.0000000000
fin,2010,210680636700.0000000000
fin,2011,216047789800.0000000000
fin,2012,213028836200.0000000000
fin,2013,211107276700.0000000000
fin,2014,210336861200.0000000000
fin,2015,211516000000.0000000000
fin,2016,217074637200.0000000000
fin,2017,223698194600.0000000000
fin,2018,227437173200.0000000000
fra,1960,469632424100.0000000000
fra,1961,493020644100.0000000000
fra,1962,526760363900.0000000000
fra,1963,559596919100.0000000000
fra,1964,596821863000.0000000000
fra,1965,625836403800.0000000000
fra,1966,658704311900.0000000000
fra,1967,691120132000.0000000000
fra,1968,722160471900.0000000000
fra,1969,773502292600.0000000000
fra,1970,820753071000.0000000000
fra,1971,864390179800.0000000000
fra,1972,903386054400.0000000000
fra,1973,960702111400.0000000000
fra,1974,1002021131500.0000000000
fra,1975,992402884100.0000000000
fra,1976,1035639485400.0000000000
fra,1977,1071517267800.0000000000
fra,1978,1114148051100.0000000000
fra,1979,1153700186000.0000000000
fra,1980,1171914173200.0000000000
fra,1981,1184442168100.0000000000
fra,1982,1214117141700.0000000000
fra,1983,1229182695200.0000000000
fra,1984,1247789098800.0000000000
fra,1985,1268037987600.0000000000
fra,1986,1297675540100.0000000000
fra,1987,1330920693800.0000000000
fra,1988,1394048154600.0000000000
fra,1989,1454603669600.0000000000
fra,1990,1497135337400.0000000000
fra,1991,1512827948100.0000000000
fra,1992,1537023251300.0000000000
fra,1993,1527360503000.0000000000
fra,1994,1563380890400.0000000000
fra,1995,1596316561100.0000000000
fra,1996,1618872413300.0000000000
fra,1997,1656694072800.0000000000
fra,1998,1716147181000.0000000000
fra,1999,1774862991300.0000000000
fra,2000,1844502743900.0000000000
fra,2001,1881092539600.0000000000
fra,2002,1902452937700.0000000000
fra,2003,1918113184100.0000000000
fra,2004,1972391048100.0000000000
fra,2005,2005196250500.0000000000
fra,2006,2054309995500.0000000000
fra,2007,2104121594400.0000000000
fra,2008,2109485967100.0000000000
fra,2009,2048873814600.0000000000
fra,2010,2088815331800.0000000000
fra,2011,2134616799200.0000000000
fra,2012,2141301026000.0000000000
fra,2013,2153641915100.0000000000
fra,2014,2174234674000.0000000000
fra,2015,2198432000000.0000000000
fra,2016,2222515039800.0000000000
fra,2017,2272748385200.0000000000
fra,2018,2311950581800.0000000000
pyf,1965,92751347712.0000000000
pyf,1966,101633753088.0000000000
pyf,1967,96817160192.0000000000
pyf,1968,111272738816.0000000000
pyf,1969,108284018688.0000000000
pyf,1970,110045487104.0000000000
pyf,1971,123253596160.0000000000
pyf,1972,117466742784.0000000000
pyf,1973,126632157184.0000000000
pyf,1974,149427273728.0000000000
pyf,1975,142101299200.0000000000
pyf,1976,153758744576.0000000000
pyf,1977,156955377664.0000000000
pyf,1978,172482281472.0000000000
pyf,1979,179253805056.0000000000
pyf,1980,180123009024.0000000000
pyf,1981,195441983488.0000000000
pyf,1982,214930751488.0000000000
pyf,1983,226550595584.0000000000
pyf,1984,238797209600.0000000000
pyf,1985,251707883520.0000000000
pyf,1986,272851353600.0000000000
pyf,1987,292223811584.0000000000
pyf,1988,299237179392.0000000000
pyf,1989,308214300672.0000000000
pyf,1990,314995015680.0000000000
pyf,1991,330429759488.0000000000
pyf,1992,333403619328.0000000000
pyf,1993,333737033728.0000000000
pyf,1994,336406937600.0000000000
pyf,1995,338088951808.0000000000
pyf,1996,339103219712.0000000000
pyf,1997,345546194944.0000000000
pyf,1998,366970044416.0000000000
pyf,1999,381648863232.0000000000
pyf,2000,396914819072.0000000000
gab,1960,630663824500.0000000000
gab,1961,723792962500.0000000000
gab,1962,777709831800.0000000000
gab,1963,825091300000.0000000000
gab,1964,862669700700.0000000000
gab,1965,934558862500.0000000000
gab,1966,976688818700.0000000000
gab,1967,1016881056500.0000000000
gab,1968,1042392577400.0000000000
gab,1969,1126648235800.0000000000
gab,1970,1224433891300.0000000000
gab,1971,1350045269400.0000000000
gab,1972,1503099505800.0000000000
gab,1973,1656151615200.0000000000
gab,1974,2310117779800.0000000000
gab,1975,2753432036300.0000000000
gab,1976,3734351505000.0000000000
gab,1977,3264491994100.0000000000
gab,1978,2479407587300.0000000000
gab,1979,2491170027800.0000000000
gab,1980,2554768033100.0000000000
gab,1981,2684941876700.0000000000
gab,1982,2601775254400.0000000000
gab,1983,2747689072600.0000000000
gab,1984,2954010360800.0000000000
gab,1985,2885094795800.0000000000
gab,1986,2861910239400.0000000000
gab,1987,2371205901600.0000000000
gab,1988,2675795675900.0000000000
gab,1989,2904450711100.0000000000
gab,1990,3055256683600.0000000000
gab,1991,3242009354800.0000000000
gab,1992,3141826543700.0000000000
gab,1993,3265820456500.0000000000
gab,1994,3387072363600.0000000000
gab,1995,3555540186600.0000000000
gab,1996,3684430261300.0000000000
gab,1997,3895856406100.0000000000
gab,1998,4031347808700.0000000000
gab,1999,3671242715100.0000000000
gab,2000,3602114448400.0000000000
gab,2001,3679028000000.0000000000
gab,2002,3669866000000.0000000000
gab,2003,3752340000000.0000000000
gab,2004,3778214000000.0000000000
gab,2005,3879326689000.0000000000
gab,2006,3770450345800.0000000000
gab,2007,3996983075600.0000000000
gab,2008,3864745662500.0000000000
gab,2009,3869782628800.0000000000
gab,2010,4144145856500.0000000000
gab,2011,4438038458800.0000000000
gab,2012,4671083271900.0000000000
gab,2013,4934471597800.0000000000
gab,2014,5147392292600.0000000000
gab,2015,5347054461100.0000000000
gab,2016,5458885015000.0000000000
gab,2017,5485074685700.0000000000
gab,2018,5530919212500.0000000000
gmb,1966,9334413938.3086585999
gmb,1967,9334413938.3086585999
gmb,1968,10228290808.5687007904
gmb,1969,10477403171.6450004578
gmb,1970,11122166487.7254009247
gmb,1971,11114839534.4069995880
gmb,1972,11141704632.8735008240
gmb,1973,12172348995.6117000580
gmb,1974,12887936271.4214000702
gmb,1975,14485193513.6336994171
gmb,1976,15550032786.8050003052
gmb,1977,16084887991.5776996613
gmb,1978,17100881306.3269996643
gmb,1979,16873750279.6474990845
gmb,1980,17931747855.0164985657
gmb,1981,18527421512.9239006042
gmb,1982,18385764064.6384010315
gmb,1983,20386728644.8818016052
gmb,1984,21107451958.4567985535
gmb,1985,20936003585.3674011230
gmb,1986,21792510301.8096008301
gmb,1987,22327370985.6577987671
gmb,1988,23326928741.3376998901
gmb,1989,24702219581.1167984009
gmb,1990,25581341777.3941993713
gmb,1991,26376164108.5460014343
gmb,1992,27267332647.9455986023
gmb,1993,28088652264.8409996033
gmb,1994,28132006045.5876998901
gmb,1995,28380087627.8008003235
gmb,1996,29011131815.1752014160
gmb,1997,30432677010.6467018127
gmb,1998,31497820253.4001007080
gmb,1999,33513680534.2662010193
gmb,2000,35356933022.0149002075
gmb,2001,37407635220.6689987183
gmb,2002,36191886961.0558013916
gmb,2003,38678269523.9331970215
gmb,2004,41405087500.0000000000
gmb,2005,40431351900.0000000000
gmb,2006,40206723000.0000000000
gmb,2007,41430313900.0000000000
gmb,2008,44022155200.0000000000
gmb,2009,46956550700.0000000000
gmb,2010,49730901400.0000000000
gmb,2011,45687558200.0000000000
gmb,2012,48082303200.0000000000
gmb,2013,49463596600.0000000000
gmb,2014,48767454600.0000000000
gmb,2015,50746473900.0000000000
gmb,2016,51732660400.0000000000
gmb,2017,54227525500.0000000000
gmb,2018,57777816000.0000000000
geo,1965,13091044278.0111007690
geo,1966,14077537107.3777999878
geo,1967,14957383112.3272991180
geo,1968,15623934183.2096004486
geo,1969,16370469151.4335002899
geo,1970,18343457123.5858993530
geo,1971,18796712232.2148017883
geo,1972,19329951238.1852989197
geo,1973,20583065883.9564018250
geo,1974,22396082719.8200988770
geo,1975,24049125334.8361015320
geo,1976,25515536199.9071998596
geo,1977,27275227952.7594985962
geo,1978,29301539465.6436996460
