country,year,ic_exp_tmdc
tjk,2015,66.0000000000
tjk,2016,66.0000000000
tjk,2017,66.0000000000
tjk,2018,66.0000000000
tza,2014,120.0000000000
tza,2015,96.0000000000
tza,2016,96.0000000000
tza,2017,96.0000000000
tza,2018,96.0000000000
tha,2014,11.0000000000
tha,2015,11.0000000000
tha,2016,11.0000000000
tha,2017,11.0000000000
tha,2018,11.0000000000
tls,2014,33.0000000000
tls,2015,33.0000000000
tls,2016,33.0000000000
tls,2017,33.0000000000
tls,2018,33.0000000000
tgo,2014,15.0000000000
tgo,2015,15.0000000000
tgo,2016,11.0000000000
tgo,2017,11.0000000000
tgo,2018,11.0000000000
ton,2014,108.0000000000
ton,2015,108.0000000000
ton,2016,108.0000000000
ton,2017,108.0000000000
ton,2018,108.0000000000
tto,2014,32.0000000000
tto,2015,32.0000000000
tto,2016,32.0000000000
tto,2017,32.0000000000
tto,2018,32.0000000000
tun,2014,3.0000000000
tun,2015,3.0000000000
tun,2016,3.0000000000
tun,2017,3.0000000000
tun,2018,3.0000000000
tur,2014,5.0000000000
tur,2015,5.0000000000
tur,2016,5.0000000000
tur,2017,5.0000000000
tur,2018,4.0000000000
uga,2014,64.0000000000
uga,2015,64.0000000000
uga,2016,64.0000000000
uga,2017,51.0000000000
uga,2018,24.0000000000
ukr,2014,66.0000000000
ukr,2015,66.0000000000
ukr,2016,66.0000000000
ukr,2017,66.0000000000
ukr,2018,66.0000000000
are,2014,6.0000000000
are,2015,6.0000000000
are,2016,6.0000000000
are,2017,6.0000000000
are,2018,6.0000000000
gbr,2014,4.0000000000
gbr,2015,4.0000000000
gbr,2016,4.0000000000
gbr,2017,4.0000000000
gbr,2018,4.0000000000
usa,2014,1.5000000000
usa,2015,1.5000000000
usa,2016,1.5000000000
usa,2017,1.5000000000
usa,2018,1.5000000000
ury,2014,24.0000000000
ury,2015,24.0000000000
ury,2016,24.0000000000
ury,2017,24.0000000000
ury,2018,24.0000000000
uzb,2014,174.0000000000
uzb,2015,174.0000000000
uzb,2016,174.0000000000
uzb,2017,174.0000000000
uzb,2018,96.0000000000
vut,2014,72.0000000000
vut,2015,72.0000000000
vut,2016,72.0000000000
vut,2017,72.0000000000
vut,2018,72.0000000000
ven,2014,528.0000000000
ven,2015,528.0000000000
ven,2016,528.0000000000
ven,2017,528.0000000000
ven,2018,528.0000000000
vnm,2014,83.0000000000
vnm,2015,83.0000000000
vnm,2016,50.0000000000
vnm,2017,50.0000000000
vnm,2018,50.0000000000
pse,2014,72.0000000000
pse,2015,72.0000000000
pse,2016,72.0000000000
pse,2017,72.0000000000
pse,2018,72.0000000000
zmb,2014,72.0000000000
zmb,2015,130.0000000000
zmb,2016,130.0000000000
zmb,2017,96.0000000000
zmb,2018,96.0000000000
zwe,2014,99.0000000000
zwe,2015,99.0000000000
zwe,2016,99.0000000000
zwe,2017,99.0000000000
zwe,2018,99.0000000000
