country,year,dt_nfl_unai_cd
sen,2007,2800000
sen,2008,40000
sen,2009,200000
sen,2010,220000
sen,2011,300000
sen,2012,130000
sen,2013,230000
sen,2014,120000
sen,2015,140000
sen,2016,110000
srb,2005,220000
srb,2007,120000
srb,2008,60000
srb,2009,40000
srb,2010,40000
srb,2012,40000
syc,2006,20000
syc,2007,40000
sle,2005,290000
sle,2006,260000
sle,2007,350000
sle,2008,560000
sle,2009,730000
sle,2010,700000
sle,2011,780000
sle,2012,460000
sle,2013,720000
sle,2014,660000
sle,2015,870000
sle,2016,640000
slb,2006,0
som,2005,350000
som,2006,470000
som,2007,590000
som,2008,410000
som,2009,460000
som,2010,90000
som,2011,110000
som,2012,230000
som,2013,260000
som,2014,300000
som,2015,370000
som,2016,300000
zaf,2005,770000
zaf,2006,2670000
zaf,2007,4090000
zaf,2008,480000
zaf,2009,680000
zaf,2010,1490000
zaf,2011,2960000
zaf,2012,3430000
zaf,2013,2650000
zaf,2014,2020000
zaf,2015,1790000
zaf,2016,1740000
ssd,2011,20000
ssd,2012,460000
ssd,2013,1510000
ssd,2014,1380000
ssd,2015,1300000
ssd,2016,880000
lka,2005,30000
lka,2006,90000
lka,2007,610000
lka,2008,260000
lka,2009,450000
lka,2010,300000
lka,2011,590000
lka,2012,260000
lka,2013,110000
lka,2014,80000
lka,2015,100000
lka,2016,50000
kna,2007,10000
lca,2006,0
lca,2007,0
vct,2006,0
vct,2007,0
sdn,2005,420000
sdn,2006,330000
sdn,2007,1890000
sdn,2008,760000
sdn,2009,890000
sdn,2010,930000
sdn,2011,1110000
sdn,2012,1040000
sdn,2013,890000
sdn,2014,610000
sdn,2015,500000
sdn,2016,420000
sur,2005,50000
sur,2006,30000
sur,2007,20000
sur,2015,10000
swz,2005,320000
swz,2006,260000
swz,2008,500000
swz,2009,1000000
swz,2010,680000
swz,2011,580000
swz,2012,550000
swz,2013,1180000
swz,2014,1110000
swz,2015,1020000
swz,2016,970000
tjk,2005,90000
tjk,2006,150000
tjk,2007,120000
tjk,2008,190000
tjk,2009,200000
tjk,2010,160000
tjk,2011,250000
tjk,2012,230000
tjk,2013,160000
tjk,2014,40000
tjk,2015,90000
tjk,2016,60000
tza,2005,660000
tza,2006,430000
tza,2007,1130000
tza,2008,540000
tza,2009,860000
tza,2010,720000
tza,2011,980000
tza,2012,1120000
tza,2013,990000
tza,2014,1360000
tza,2015,1020000
tza,2016,1160000
tha,2005,460000
tha,2006,1930000
tha,2007,3080000
tha,2008,660000
tha,2009,970000
tha,2010,710000
tha,2011,1090000
tha,2012,890000
tha,2013,1000000
tha,2014,830000
tha,2015,830000
tha,2016,720000
tls,2005,80000
tls,2006,0
tls,2007,130000
tls,2009,60000
tgo,2005,240000
tgo,2006,200000
tgo,2007,230000
tgo,2008,300000
tgo,2009,320000
tgo,2010,430000
tgo,2011,380000
tgo,2012,350000
tgo,2013,470000
tgo,2014,370000
tgo,2015,500000
tgo,2016,440000
ton,2006,0
tto,2005,100000
tto,2006,430000
tto,2007,1940000
tto,2008,290000
tto,2009,390000
tto,2010,140000
tun,2006,0
tun,2007,270000
tun,2009,70000
tun,2010,0
tun,2011,270000
tun,2012,50000
tun,2013,60000
tun,2014,60000
tun,2015,60000
tun,2016,60000
tur,2005,80000
tur,2006,80000
tur,2007,110000
tur,2008,60000
tur,2009,20000
tur,2010,130000
tkm,2006,80000
tkm,2007,120000
tkm,2008,160000
tkm,2009,120000
tkm,2011,40000
uga,2005,520000
uga,2006,470000
uga,2007,990000
uga,2008,650000
uga,2009,1020000
uga,2010,1020000
uga,2011,1000000
uga,2012,960000
uga,2013,1530000
uga,2014,990000
uga,2015,1060000
uga,2016,750000
ukr,2005,530000
ukr,2006,650000
ukr,2007,760000
ukr,2008,500000
ukr,2009,480000
ukr,2010,710000
ukr,2011,1000000
ukr,2012,1050000
ukr,2013,1460000
ukr,2014,930000
ukr,2015,1100000
ukr,2016,1000000
ury,2005,80000
ury,2006,60000
ury,2007,90000
ury,2009,80000
ury,2010,120000
ury,2011,50000
ury,2012,40000
ury,2013,20000
ury,2014,10000
ury,2015,10000
ury,2016,0
uzb,2005,140000
uzb,2006,180000
uzb,2007,380000
uzb,2008,260000
uzb,2009,270000
uzb,2010,380000
uzb,2011,530000
uzb,2012,470000
uzb,2013,510000
uzb,2014,470000
uzb,2015,370000
uzb,2016,160000
ven,2005,120000
ven,2006,180000
ven,2007,330000
ven,2008,190000
ven,2009,410000
ven,2010,330000
ven,2011,410000
ven,2012,260000
ven,2013,340000
ven,2014,230000
ven,2015,260000
ven,2016,40000
vnm,2005,340000
vnm,2006,160000
vnm,2007,880000
vnm,2008,540000
vnm,2009,720000
vnm,2010,700000
vnm,2011,860000
vnm,2012,910000
vnm,2013,1000000
vnm,2014,800000
vnm,2015,680000
vnm,2016,680000
yem,2005,80000
yem,2006,100000
yem,2007,160000
yem,2008,130000
yem,2009,110000
yem,2010,250000
yem,2012,230000
yem,2013,220000
yem,2014,140000
yem,2015,150000
yem,2016,130000
zmb,2005,780000
zmb,2006,1230000
zmb,2007,2010000
zmb,2008,790000
zmb,2009,870000
zmb,2010,950000
zmb,2011,1370000
zmb,2012,1330000
zmb,2013,1540000
zmb,2014,1290000
zmb,2015,1200000
zmb,2016,1080000
zwe,2005,280000
zwe,2006,580000
zwe,2007,970000
zwe,2008,770000
zwe,2009,1110000
zwe,2010,900000
zwe,2011,1340000
zwe,2012,1140000
zwe,2013,1410000
zwe,2014,1480000
zwe,2015,1580000
zwe,2016,1200000
