country,year,tx_val_mrch_wl_cd
bgd,1993,2277308415.0000000000
bgd,1994,2649708023.0000000000
bgd,1995,3129160836.0000000000
bgd,1996,3297161478.0000000000
bgd,1997,3627563897.0000000000
bgd,1998,3821914233.0000000000
bgd,1999,4520113779.0000000000
bgd,2000,5589577566.0000000000
bgd,2001,5735614032.0000000000
bgd,2002,5443255653.0000000000
bgd,2003,6229390323.0000000000
bgd,2004,7585600652.0000000000
bgd,2005,8494401623.0000000000
bgd,2006,10834883251.0000000000
bgd,2007,12220182999.0000000000
bgd,2008,13627575923.0000000000
bgd,2009,14377479202.0000000000
bgd,2010,16496951393.0000000000
bgd,2011,23099940958.0000000000
bgd,2012,22250777588.0000000000
bgd,2013,25912957676.0000000000
bgd,2014,28433794800.0000000000
bgd,2015,29924639202.0000000000
bgd,2016,30195282032.0000000000
bgd,2017,31392754034.0000000000
brb,1961,25000000.0000000000
brb,1962,26100000.0000000000
brb,1963,40800000.0000000000
brb,1964,35200000.0000000000
brb,1965,37500000.0000000000
brb,1966,42900000.0000000000
brb,1967,42428000.0000000000
brb,1968,36600000.0000000000
brb,1970,45508000.0000000000
brb,1971,43345000.0000000000
brb,1972,44805000.0000000000
brb,1973,53535000.0000000000
brb,1974,84732000.0000000000
brb,1975,106472000.0000000000
brb,1976,86351000.0000000000
brb,1977,95357000.0000000000
brb,1978,129816000.0000000000
brb,1979,150655000.0000000000
brb,1980,214185000.0000000000
brb,1981,193408000.0000000000
brb,1982,257034000.0000000000
brb,1983,320732000.0000000000
brb,1984,389453000.0000000000
brb,1985,345862000.0000000000
brb,1986,273238000.0000000000
brb,1987,154786000.0000000000
brb,1988,173250000.0000000000
brb,1989,194504575.8000000119
brb,1990,208977873.0000000000
brb,1991,204820000.0000000000
brb,1992,163506572.1999999881
brb,1993,134098000.0000000000
brb,1994,146740899.9000000060
brb,1995,239180086.4000000060
brb,1996,278333196.3999999762
brb,1997,282943660.0000000000
brb,1998,253136585.5000000000
brb,1999,263809231.5000000000
brb,2000,273030259.0000000000
brb,2001,259340695.0000000000
brb,2002,241507475.0000000000
brb,2003,193014740.0000000000
brb,2004,208936745.0000000000
brb,2005,259956660.0000000000
brb,2006,326361739.0000000000
brb,2007,308148155.0000000000
brb,2008,364985936.0000000000
brb,2009,322155298.0000000000
brb,2010,313365160.0000000000
brb,2011,377767249.0000000000
brb,2012,430083598.0000000000
brb,2013,338868755.0000000000
brb,2014,363186952.0000000000
brb,2015,406512547.0000000000
brb,2016,448275934.0000000000
brb,2017,485391588.0000000000
blr,1992,3445534000.0000000000
blr,1993,1940061000.0000000000
blr,1994,2458337000.0000000000
blr,1995,4641168000.0000000000
blr,1996,5680687500.0000000000
blr,1997,7206603900.0000000000
blr,1998,7069725000.0000000000
blr,1999,5916077100.0000000000
blr,2000,7335554515.0000000000
blr,2001,7438816497.0000000000
blr,2002,7964048688.0000000000
blr,2003,9919460012.0000000000
blr,2004,13733373610.0000000000
blr,2005,15950772161.0000000000
blr,2006,19713606507.0000000000
blr,2007,24264896710.0000000000
blr,2008,32533817007.0000000000
blr,2009,21257996315.0000000000
blr,2010,25283462300.0000000000
blr,2011,41418669600.0000000000
blr,2012,46027529200.0000000000
blr,2013,37132300600.0000000000
blr,2014,36046460900.0000000000
blr,2015,26618982100.0000000000
blr,2016,23537354500.0000000000
blr,2017,29239993900.0000000000
bel,1997,171958000000.0000000000
bel,1998,178469000000.0000000000
bel,1999,174570000000.0000000000
bel,2000,187890000000.0000000000
bel,2001,190355000000.0000000000
bel,2002,215972000000.0000000000
bel,2003,255636000000.0000000000
bel,2004,306806000000.0000000000
bel,2005,334277000000.0000000000
bel,2006,366758000000.0000000000
bel,2007,431118000000.0000000000
bel,2008,473350000000.0000000000
bel,2009,371147000000.0000000000
bel,2010,407708000000.0000000000
bel,2011,475774000000.0000000000
bel,2012,446336000000.0000000000
bel,2013,468628000000.0000000000
bel,2014,472192000000.0000000000
bel,2015,396841000000.0000000000
bel,2016,398213000000.0000000000
bel,2017,430554000000.0000000000
blz,1963,12337000.0000000000
blz,1964,13302000.0000000000
blz,1965,12244000.0000000000
blz,1966,13978000.0000000000
blz,1967,14300000.0000000000
blz,1968,15117000.0000000000
blz,1969,16846000.0000000000
blz,1970,18798000.0000000000
blz,1971,19012000.0000000000
blz,1972,18365000.0000000000
blz,1973,24349000.0000000000
blz,1974,47796000.0000000000
blz,1975,67157000.0000000000
blz,1976,42393000.0000000000
blz,1977,53323000.0000000000
blz,1978,104123000.0000000000
blz,1979,91794000.0000000000
blz,1981,82254545.4500000030
blz,1982,91942000.0000000000
blz,1983,77058000.0000000000
blz,1984,92506000.0000000000
blz,1985,90073000.0000000000
blz,1986,92618000.0000000000
blz,1987,99377000.0000000000
blz,1988,111846500.0000000000
blz,1989,124030500.0000000000
blz,1990,131021000.0000000000
blz,1991,91365000.0000000000
blz,1992,112131165.5000000000
blz,1993,131276000.0000000000
blz,1994,142820500.0000000000
blz,1995,161680575.0000000000
blz,1996,167970000.0000000000
blz,1997,176340500.0000000000
blz,1998,165724000.0000000000
blz,1999,166376500.0000000000
blz,2000,183059520.0000000000
blz,2001,168943003.0000000000
blz,2002,136371680.0000000000
blz,2003,202667815.0000000000
blz,2004,210710112.0000000000
blz,2005,207314739.0000000000
blz,2006,274293241.0000000000
blz,2007,265483998.0000000000
blz,2008,294802474.0000000000
blz,2009,249464682.0000000000
blz,2010,281609006.0000000000
blz,2011,392381718.0000000000
blz,2012,399213449.0000000000
blz,2013,412374254.0000000000
blz,2014,356651574.0000000000
blz,2015,268154947.0000000000
blz,2016,200962732.0000000000
blz,2017,222792716.0000000000
ben,1960,500000.0000000000
ben,1961,15300000.0000000000
ben,1962,10200000.0000000000
ben,1963,12400000.0000000000
ben,1964,13100000.0000000000
ben,1965,13700000.0000000000
ben,1966,10681000.0000000000
ben,1967,15598000.0000000000
ben,1968,22402000.0000000000
ben,1969,27160000.0000000000
ben,1970,32627000.0000000000
ben,1971,42055000.0000000000
ben,1972,36480000.0000000000
ben,1973,43980000.0000000000
ben,1974,34029000.0000000000
ben,1975,31681000.0000000000
ben,1976,37883000.0000000000
ben,1977,41181000.0000000000
ben,1978,27209000.0000000000
ben,1979,45942000.0000000000
ben,1980,62809000.0000000000
ben,1981,31281000.0000000000
ben,1982,24042000.0000000000
ben,1983,70460780.7800000012
ben,1984,166995182.4000000060
ben,1985,150967838.9000000060
ben,1986,103992270.7999999970
ben,1987,113557331.7000000030
ben,1988,70487703.8400000036
ben,1989,77044634.0699999928
ben,1990,122139047.2000000030
ben,1991,45883489.3500000015
ben,1992,64698883.1899999976
ben,1993,137084309.8000000119
ben,1994,153274280.0000000000
ben,1995,173463233.5999999940
ben,1996,261914894.0999999940
ben,1997,184785070.5000000000
ben,1998,232401538.4000000060
ben,1999,207115770.3000000119
ben,2000,195288456.0000000000
ben,2001,589023946.0000000000
ben,2002,240147264.0000000000
ben,2003,271555134.0000000000
ben,2004,281219289.0000000000
ben,2005,296058665.0000000000
ben,2006,225165964.0000000000
ben,2007,274121749.0000000000
ben,2008,376766806.0000000000
ben,2009,425250272.0000000000
ben,2010,534038609.0000000000
ben,2011,389823917.0000000000
ben,2012,462524636.0000000000
ben,2013,597900703.0000000000
ben,2014,968212054.0000000000
ben,2015,625457940.0000000000
ben,2016,441561273.0000000000
ben,2017,568852115.0000000000
bmu,1961,26200000.0000000000
bmu,1962,25900000.0000000000
bmu,1963,38500000.0000000000
bmu,1964,36800000.0000000000
bmu,1965,54700000.0000000000
bmu,1966,53500000.0000000000
bmu,1967,60200000.0000000000
bmu,1971,91580000.0000000000
bmu,1972,35760000.0000000000
bmu,1973,29760000.0000000000
bmu,1974,33557000.0000000000
bmu,1975,36153000.0000000000
bmu,1976,47048000.0000000000
bmu,1977,39126000.0000000000
bmu,1978,41177000.0000000000
bmu,1979,31287000.0000000000
bmu,1980,36487000.0000000000
bmu,1981,29386000.0000000000
bmu,1982,17272000.0000000000
bmu,1983,22760000.0000000000
bmu,1984,40543000.0000000000
bmu,1985,25811000.0000000000
bmu,1986,72397741.4800000042
bmu,1987,415156370.3999999762
bmu,1988,30815237.0000000000
bmu,1989,50398454.0000000000
bmu,1990,59810058.0000000000
bmu,1991,54530548.0000000000
bmu,1992,84983000.0000000000
bmu,1993,318023435.8000000119
bmu,1994,65535077.0000000000
bmu,1995,62929244.0000000000
bmu,1996,310879386.8999999762
bmu,1997,311283471.1000000238
bmu,1998,179289278.3000000119
bmu,1999,789592720.1000000238
bmu,2000,714982017.0000000000
bmu,2001,1188400920.0000000000
bmu,2002,803782603.0000000000
bmu,2003,1187396923.0000000000
bmu,2004,1269797522.0000000000
bmu,2005,1321204984.0000000000
bmu,2006,39759604.0000000000
bmu,2007,69531840.0000000000
bmu,2008,1107873606.0000000000
bmu,2009,40004419.0000000000
bmu,2010,143095507.0000000000
bmu,2011,50636350.0000000000
bmu,2012,28032693.0000000000
bmu,2013,45096377.0000000000
bmu,2014,44252554.0000000000
bmu,2015,327361027.0000000000
bmu,2016,42123206.0000000000
bmu,2017,228394130.0000000000
btn,2000,11357493.0000000000
btn,2001,11176861.0000000000
btn,2002,12967642.0000000000
btn,2003,15257417.0000000000
btn,2004,53477902.0000000000
btn,2005,258756163.0000000000
btn,2006,414406301.0000000000
btn,2007,675675716.0000000000
btn,2008,522272358.0000000000
btn,2009,496375778.0000000000
btn,2010,413988824.0000000000
btn,2011,453527862.0000000000
btn,2012,531987236.0000000000
btn,2013,417118297.0000000000
btn,2014,404832272.0000000000
btn,2015,603057674.0000000000
btn,2016,498719361.0000000000
btn,2017,432776521.0000000000
bol,1960,67900000.0000000000
bol,1961,76200000.0000000000
bol,1962,76000000.0000000000
bol,1963,86300000.0000000000
bol,1964,113900000.0000000000
bol,1965,131900000.0000000000
bol,1966,150400000.0000000000
bol,1967,170900000.0000000000
bol,1968,170647000.0000000000
bol,1969,198191000.0000000000
bol,1970,228322000.0000000000
bol,1971,212253000.0000000000
bol,1972,240357000.0000000000
bol,1973,326487000.0000000000
bol,1974,620068000.0000000000
bol,1975,492469000.0000000000
bol,1976,593658000.0000000000
bol,1977,662757000.0000000000
bol,1978,649069000.0000000000
bol,1979,812376000.0000000000
bol,1980,990693000.0000000000
bol,1981,963657000.0000000000
bol,1982,898536000.0000000000
bol,1983,786720000.0000000000
bol,1984,781506000.0000000000
bol,1985,672505000.0000000000
bol,1986,640340000.0000000000
bol,1987,569793000.0000000000
bol,1988,600301628.0000000000
bol,1989,826890211.0000000000
bol,1990,922943660.0000000000
bol,1991,652013506.0000000000
bol,1992,797871443.0000000000
bol,1993,803851799.0000000000
bol,1994,1122709000.0000000000
bol,1995,1138842800.0000000000
bol,1996,1215672768.0000000000
bol,1997,1272100000.0000000000
bol,1998,1324876000.0000000000
bol,1999,1405356000.0000000000
bol,2000,1474807791.0000000000
bol,2001,1352877295.0000000000
bol,2002,1374903561.0000000000
bol,2003,1676586288.0000000000
bol,2004,2250367600.0000000000
bol,2005,2795113655.0000000000
bol,2006,4088314755.0000000000
bol,2007,4795409544.0000000000
bol,2008,6932929453.0000000000
bol,2009,5399575396.0000000000
bol,2010,6966051783.0000000000
bol,2011,9145764501.0000000000
bol,2012,11814578131.0000000000
bol,2013,12251725324.0000000000
bol,2014,12899078405.0000000000
bol,2015,8737107656.0000000000
bol,2016,7126324175.0000000000
bol,2017,8194491048.0000000000
bih,1993,85233875.1500000060
bih,1994,36429465.3500000015
bih,1995,51579534.1700000018
bih,1996,181100131.0000000000
bih,1997,380657705.1000000238
bih,1998,511135084.0000000000
bih,1999,599231789.6000000238
bih,2000,515440030.0000000000
bih,2001,571479127.0000000000
bih,2002,761234391.0000000000
bih,2003,962725303.0000000000
bih,2004,1670686411.0000000000
bih,2005,2195560162.0000000000
bih,2006,3520917359.0000000000
bih,2007,4271534220.0000000000
bih,2008,5164180439.0000000000
bih,2009,3941228090.0000000000
bih,2010,4765507818.0000000000
bih,2011,5777093537.0000000000
bih,2012,5044436662.0000000000
bih,2013,5571791538.0000000000
bih,2014,5791947551.0000000000
bih,2015,4985143012.0000000000
bih,2016,5359395517.0000000000
bih,2017,6319585183.0000000000
bwa,2000,2778252919.0000000000
bwa,2001,2536774800.0000000000
bwa,2002,2749197536.0000000000
bwa,2003,3806354298.0000000000
bwa,2004,3516622619.0000000000
bwa,2005,4437721183.0000000000
bwa,2006,4512895235.0000000000
bwa,2007,5080082667.0000000000
bwa,2008,4945308295.0000000000
bwa,2009,3457386925.0000000000
bwa,2010,4700833469.0000000000
bwa,2011,5891820563.0000000000
bwa,2012,5982402479.0000000000
bwa,2013,7586579066.0000000000
bwa,2014,7929692361.0000000000
bwa,2015,6329857510.0000000000
bwa,2016,7333093294.0000000000
bwa,2017,5911828379.0000000000
bra,1960,1269900000.0000000000
bra,1961,1402500000.0000000000
bra,1962,1213500000.0000000000
bra,1963,1406900000.0000000000
bra,1964,1430900000.0000000000
bra,1965,1595300000.0000000000
bra,1966,1741000000.0000000000
bra,1967,1654600000.0000000000
bra,1968,1881600000.0000000000
bra,1969,2310420000.0000000000
bra,1970,2738370000.0000000000
bra,1971,2902400000.0000000000
bra,1972,4003540000.0000000000
bra,1973,6198800000.0000000000
bra,1974,7949290000.0000000000
bra,1975,8663000000.0000000000
bra,1976,10097380000.0000000000
bra,1977,12137800000.0000000000
bra,1978,12649110000.0000000000
bra,1979,15239640000.0000000000
bra,1980,20127740000.0000000000
bra,1981,23326410000.0000000000
bra,1982,20165530000.0000000000
bra,1983,21851340000.0000000000
bra,1984,27005510000.0000000000
bra,1985,25638420000.0000000000
bra,1986,22401110000.0000000000
bra,1987,26213140000.0000000000
bra,1988,33764350000.0000000000
bra,1989,32639608460.0000000000
bra,1990,31388884000.0000000000
bra,1991,31592327000.0000000000
bra,1992,37017805000.0000000000
bra,1993,38766755000.0000000000
bra,1994,43661329000.0000000000
bra,1995,46557103000.0000000000
bra,1996,47716505500.0000000000
bra,1997,53906017000.0000000000
bra,1998,51156522000.0000000000
bra,1999,48313278717.0000000000
bra,2000,59642914788.0000000000
bra,2001,59002912371.0000000000
bra,2002,60354353291.0000000000
bra,2003,73666678762.0000000000
bra,2004,97672031669.0000000000
bra,2005,118469000000.0000000000
bra,2006,138350000000.0000000000
bra,2007,156926000000.0000000000
bra,2008,197942000000.0000000000
bra,2009,150582000000.0000000000
bra,2010,201915000000.0000000000
bra,2011,256038000000.0000000000
bra,2012,242138000000.0000000000
bra,2013,241690000000.0000000000
bra,2014,225100000000.0000000000
bra,2015,191134000000.0000000000
bra,2016,184558000000.0000000000
bra,2017,217772000000.0000000000
brn,1960,3300000.0000000000
brn,1961,100000.0000000000
brn,1962,1500000.0000000000
brn,1963,1100000.0000000000
brn,1964,100000.0000000000
brn,1965,100000.0000000000
brn,1967,81100000.0000000000
brn,1968,91930000.0000000000
brn,1969,88250000.0000000000
brn,1971,106030000.0000000000
brn,1972,176390000.0000000000
brn,1973,348730000.0000000000
brn,1974,992220000.0000000000
brn,1975,1048510000.0000000000
brn,1976,1332790000.0000000000
brn,1977,1639740000.0000000000
brn,1978,1844750000.0000000000
brn,1979,2653200000.0000000000
brn,1980,4588580000.0000000000
brn,1981,4001210000.0000000000
brn,1982,3785500000.0000000000
brn,1983,3367240000.0000000000
brn,1984,3182960000.0000000000
brn,1985,2934350000.0000000000
brn,1986,1797530000.0000000000
brn,1987,1900900872.0000000000
brn,1988,1706724444.0000000000
brn,1989,1882403191.0000000000
brn,1990,2211970637.0000000000
brn,1991,2465796963.0000000000
brn,1992,3913409000.0000000000
brn,1993,3632070000.0000000000
brn,1994,3290360000.0000000000
brn,1995,3388260000.0000000000
brn,1996,3669640000.0000000000
brn,1997,3972560000.0000000000
brn,1998,1979926919.0000000000
brn,1999,2551773160.0000000000
brn,2000,2689616131.0000000000
brn,2001,3508034462.0000000000
brn,2002,3565324096.0000000000
brn,2003,4424547878.0000000000
brn,2004,6935040448.0000000000
brn,2005,7609601150.0000000000
brn,2006,7640383263.0000000000
brn,2007,7697320022.0000000000
brn,2008,10574284386.0000000000
brn,2009,7173063593.0000000000
brn,2010,8886907315.0000000000
brn,2011,12463501271.0000000000
brn,2012,12980988091.0000000000
brn,2013,11436175424.0000000000
brn,2014,10616044101.0000000000
brn,2015,6353638969.0000000000
brn,2016,4912583607.0000000000
brn,2017,5586885796.0000000000
bgr,1981,2003266364.0000000000
bgr,1982,1839731019.0000000000
bgr,1983,1701418017.0000000000
bgr,1984,1880182307.0000000000
bgr,1985,2560644113.0000000000
bgr,1986,2451878318.0000000000
bgr,1987,2726163185.0000000000
bgr,1988,2948694357.0000000000
bgr,1989,2786684356.0000000000
bgr,1990,2031608609.0000000000
bgr,1991,2051429185.0000000000
bgr,1992,2443737319.0000000000
bgr,1993,2319329765.0000000000
bgr,1994,3399710853.0000000000
bgr,1995,5220422000.0000000000
bgr,1996,4780667000.0000000000
bgr,1997,4313587000.0000000000
bgr,1998,4150000000.0000000000
bgr,1999,3755121203.0000000000
bgr,2000,4823628594.0000000000
bgr,2001,5114110248.0000000000
bgr,2002,5750703344.0000000000
bgr,2003,7541197507.0000000000
bgr,2004,9934003220.0000000000
bgr,2005,11440190652.0000000000
bgr,2006,14774523350.0000000000
bgr,2007,18575373628.0000000000
bgr,2008,22494084158.0000000000
bgr,2009,16370947911.0000000000
bgr,2010,20578695875.0000000000
bgr,2011,28218013409.0000000000
bgr,2012,26667294269.0000000000
bgr,2013,29579826372.0000000000
bgr,2014,29245736333.0000000000
bgr,2015,25370886109.0000000000
bgr,2016,26572366614.0000000000
bgr,2017,31437467441.0000000000
bfa,1960,100000.0000000000
bfa,1961,3700000.0000000000
bfa,1962,7700000.0000000000
bfa,1963,9200000.0000000000
bfa,1965,14600000.0000000000
bfa,1966,15900000.0000000000
bfa,1967,17400000.0000000000
bfa,1968,20900000.0000000000
bfa,1969,21587000.0000000000
bfa,1970,18839000.0000000000
bfa,1971,15882000.0000000000
bfa,1972,20465000.0000000000
bfa,1973,25145000.0000000000
bfa,1974,36352000.0000000000
bfa,1975,43714000.0000000000
bfa,1976,53057000.0000000000
bfa,1977,54708000.0000000000
bfa,1978,42135000.0000000000
bfa,1979,76337000.0000000000
bfa,1980,90231000.0000000000
bfa,1981,73304000.0000000000
bfa,1982,55111000.0000000000
bfa,1983,56972000.0000000000
bfa,1984,79940133.6599999964
bfa,1985,69351630.0400000066
bfa,1986,82773955.0100000054
bfa,1987,155033308.5999999940
bfa,1988,140834013.0000000000
bfa,1989,94885040.4300000072
bfa,1990,151625032.6999999881
bfa,1991,105959170.2000000030
bfa,1992,75681887.4000000060
bfa,1993,62524611.3699999973
bfa,1994,106664686.5999999940
bfa,1995,164313369.8000000119
bfa,1996,188702610.5000000000
bfa,1997,194122539.9000000060
bfa,1998,241875307.3000000119
bfa,1999,179301904.9000000060
bfa,2000,151291243.0000000000
bfa,2001,167501981.0000000000
bfa,2002,166198400.0000000000
bfa,2003,316654206.0000000000
bfa,2004,394728766.0000000000
bfa,2005,284680573.0000000000
bfa,2006,391845280.0000000000
bfa,2007,428603819.0000000000
bfa,2008,475845115.0000000000
bfa,2009,786322098.0000000000
bfa,2010,1704212512.0000000000
bfa,2011,2228007731.0000000000
bfa,2012,2402999278.0000000000
bfa,2013,2648305217.0000000000
bfa,2014,2843938556.0000000000
bfa,2015,2176038636.0000000000
bfa,2016,6378580318.0000000000
bfa,2017,16947250720.0000000000
bdi,1969,11700000.0000000000
bdi,1970,24300000.0000000000
bdi,1971,18500000.0000000000
bdi,1972,26000000.0000000000
bdi,1973,29800000.0000000000
bdi,1974,29509000.0000000000
bdi,1975,31917000.0000000000
bdi,1976,62839000.0000000000
bdi,1977,89008000.0000000000
bdi,1978,69362000.0000000000
bdi,1979,104002000.0000000000
bdi,1980,63506000.0000000000
bdi,1981,71369000.0000000000
bdi,1982,87584000.0000000000
bdi,1983,77133000.0000000000
bdi,1984,98807000.0000000000
bdi,1985,111739000.0000000000
bdi,1986,169100000.0000000000
bdi,1987,87490000.0000000000
bdi,1988,101220000.0000000000
bdi,1989,77548739.5000000000
bdi,1990,74646398.0499999970
bdi,1991,91990867.4800000042
bdi,1992,73713890.6800000072
bdi,1993,61863003.5399999991
bdi,1994,118870034.0999999940
bdi,1995,104030509.5999999940
bdi,1996,37304787.2800000012
bdi,1997,87311273.5600000024
bdi,1998,63950390.7400000021
bdi,1999,54958411.8900000006
bdi,2000,47305458.0000000000
bdi,2001,37232990.0000000000
bdi,2002,28876464.0000000000
bdi,2003,36350243.0000000000
bdi,2004,46209122.0000000000
bdi,2005,60316061.0000000000
bdi,2006,59408031.0000000000
bdi,2007,58310920.0000000000
bdi,2008,71909311.0000000000
bdi,2009,74026769.0000000000
bdi,2010,95059396.0000000000
bdi,2011,117290256.0000000000
bdi,2012,119373243.0000000000
bdi,2013,210789119.0000000000
bdi,2014,147561889.0000000000
bdi,2015,122151745.0000000000
bdi,2016,129460188.0000000000
bdi,2017,151098896.0000000000
cpv,1970,1600000.0000000000
cpv,1971,1600000.0000000000
cpv,1972,1800000.0000000000
cpv,1973,1900000.0000000000
cpv,1974,1900000.0000000000
cpv,1975,2300000.0000000000
cpv,1976,1500000.0000000000
cpv,1977,1800000.0000000000
cpv,1978,1000000.0000000000
cpv,1979,2400000.0000000000
cpv,1980,3800000.0000000000
cpv,1981,2900000.0000000000
cpv,1982,3700000.0000000000
cpv,1983,3100000.0000000000
cpv,1984,2600000.0000000000
cpv,1985,4900000.0000000000
cpv,1986,4491267.4199999999
cpv,1987,8726042.0079999994
cpv,1988,6573251.3220000006
cpv,1989,6753179.5789999999
cpv,1990,6904667.2810000004
cpv,1991,5287080.9649999999
cpv,1992,6492516.4560000002
cpv,1993,12356812.4000000004
cpv,1994,6927401.0010000002
cpv,1995,12739905.9800000004
cpv,1996,16187178.0600000005
cpv,1997,13902643.7200000007
cpv,1998,10354277.5600000005
cpv,1999,11394771.1799999997
cpv,2000,11354731.0000000000
cpv,2001,9773924.0000000000
cpv,2002,10562600.0000000000
cpv,2003,12382794.0000000000
cpv,2004,15286627.0000000000
cpv,2005,18291141.0000000000
cpv,2006,21592150.0000000000
cpv,2007,21027505.0000000000
cpv,2008,36161460.0000000000
cpv,2009,37977285.0000000000
cpv,2010,48122996.0000000000
cpv,2011,210749522.0000000000
cpv,2012,215418547.0000000000
cpv,2013,233752638.0000000000
cpv,2014,268451885.0000000000
cpv,2015,568409358.0000000000
cpv,2016,223536974.0000000000
cpv,2017,81687254.0000000000
khm,1960,67600000.0000000000
khm,1961,63600000.0000000000
khm,1962,54400000.0000000000
khm,1963,87600000.0000000000
khm,1964,74300000.0000000000
khm,1965,86900000.0000000000
khm,1966,61600000.0000000000
khm,1967,82100000.0000000000
khm,1968,87700000.0000000000
khm,1970,37820000.0000000000
khm,1981,2372727.2730000000
khm,1982,4893636.3640000001
khm,1983,2108678.9720000001
khm,1984,3961789.3230000003
khm,1985,4815521.4810000006
khm,1986,3217454.4660000000
khm,1987,9600122.1089999992
khm,1988,8397080.4340000004
khm,1989,20730941.9400000013
khm,1990,41720585.9299999997
khm,1991,57375931.4399999976
khm,1992,165347794.3000000119
khm,1993,267261077.4000000060
khm,1994,242997609.6999999881
khm,1995,357137721.8999999762
khm,1996,292748815.3000000119
khm,1997,625820000.0000000000
khm,1998,933500000.0000000000
khm,1999,1040060000.0000000000
khm,2000,1368304839.0000000000
khm,2001,1496813924.0000000000
khm,2002,1920225374.0000000000
khm,2003,2110592713.0000000000
khm,2004,2794887211.0000000000
khm,2005,3020131180.0000000000
khm,2006,3570899392.0000000000
khm,2007,3534602891.0000000000
khm,2008,4357883123.0000000000
khm,2009,4984308677.0000000000
khm,2010,5583695947.0000000000
khm,2011,6706564648.0000000000
khm,2012,7842822159.0000000000
khm,2013,9248432472.0000000000
khm,2014,6882293928.0000000000
khm,2015,8578653464.0000000000
khm,2016,10101088230.0000000000
khm,2017,10825759569.0000000000
cmr,1960,96900000.0000000000
cmr,1961,97900000.0000000000
cmr,1962,100800000.0000000000
cmr,1963,117700000.0000000000
cmr,1964,125000000.0000000000
cmr,1965,118500000.0000000000
cmr,1966,131200000.0000000000
cmr,1967,125900000.0000000000
cmr,1968,187200000.0000000000
cmr,1969,232914000.0000000000
cmr,1970,231432000.0000000000
cmr,1971,204781000.0000000000
cmr,1972,229722000.0000000000
cmr,1973,368527000.0000000000
cmr,1974,475994000.0000000000
cmr,1975,447870000.0000000000
cmr,1976,512741000.0000000000
cmr,1977,701601000.0000000000
cmr,1978,797527000.0000000000
cmr,1979,1130901000.0000000000
cmr,1980,1383002000.0000000000
cmr,1981,1113374000.0000000000
cmr,1982,999638000.0000000000
cmr,1983,1116141000.0000000000
cmr,1984,1030176000.0000000000
cmr,1985,1197296673.0000000000
cmr,1986,790550000.0000000000
cmr,1987,808026000.0000000000
cmr,1988,1582167583.0000000000
cmr,1989,1281444000.0000000000
cmr,1990,2025796677.0000000000
cmr,1991,1908521329.0000000000
cmr,1992,1840374996.0000000000
cmr,1993,1354067108.0000000000
cmr,1994,1359655766.0000000000
cmr,1995,1652354786.0000000000
cmr,1996,1768873072.0000000000
cmr,1997,1858087915.0000000000
cmr,1998,1671029807.0000000000
cmr,1999,1600606447.0000000000
cmr,2000,1820595523.0000000000
cmr,2001,1736780283.0000000000
cmr,2002,1789074003.0000000000
cmr,2003,2175776224.0000000000
cmr,2004,2044996517.0000000000
cmr,2005,2775010860.0000000000
cmr,2006,3483251429.0000000000
cmr,2007,4124696125.0000000000
cmr,2008,2161677847.0000000000
cmr,2009,1851857225.0000000000
cmr,2010,4263972507.0000000000
cmr,2011,4494141998.0000000000
cmr,2012,4341429825.0000000000
cmr,2013,4510720639.0000000000
cmr,2014,5252131545.0000000000
cmr,2015,4040403549.0000000000
cmr,2016,2158678001.0000000000
cmr,2017,6527985679.0000000000
can,1960,5825400000.0000000000
can,1961,6101600000.0000000000
can,1962,6199100000.0000000000
can,1963,6756200000.0000000000
can,1964,8041500000.0000000000
can,1965,8462600000.0000000000
can,1966,9953000000.0000000000
can,1967,10974600000.0000000000
can,1968,13069200000.0000000000
can,1969,14291800000.0000000000
can,1970,16748600000.0000000000
can,1971,18371100000.0000000000
can,1972,21165000000.0000000000
can,1973,26435400000.0000000000
can,1974,34512700000.0000000000
can,1975,34075700000.0000000000
can,1976,40599200000.0000000000
can,1977,43555100000.0000000000
can,1978,48430600000.0000000000
can,1979,58299000000.0000000000
can,1980,67733100000.0000000000
can,1981,72727400000.0000000000
can,1982,71240100000.0000000000
can,1983,76746600000.0000000000
can,1984,90295300000.0000000000
can,1985,90781600000.0000000000
can,1986,89709400000.0000000000
can,1987,98107800000.0000000000
can,1988,116414000000.0000000000
can,1989,120674000000.0000000000
can,1990,126441000000.0000000000
can,1991,126151000000.0000000000
can,1992,133441000000.0000000000
can,1993,140742000000.0000000000
can,1994,161261000000.0000000000
can,1995,190175000000.0000000000
can,1996,200139000000.0000000000
can,1997,213022000000.0000000000
can,1998,211355000000.0000000000
can,1999,237338000000.0000000000
can,2000,275184000000.0000000000
can,2001,261300000000.0000000000
can,2002,252383000000.0000000000
can,2003,271594000000.0000000000
can,2004,315951000000.0000000000
can,2005,360645000000.0000000000
can,2006,388285000000.0000000000
can,2007,420293000000.0000000000
can,2008,456419000000.0000000000
can,2009,316093000000.0000000000
can,2010,387481000000.0000000000
can,2011,451334000000.0000000000
can,2012,455250000000.0000000000
can,2013,458321000000.0000000000
can,2014,474627000000.0000000000
can,2015,408265000000.0000000000
can,2016,389663000000.0000000000
can,2017,418857000000.0000000000
caf,1960,13900000.0000000000
caf,1961,700000.0000000000
caf,1963,22000000.0000000000
caf,1964,28900000.0000000000
caf,1965,26100000.0000000000
caf,1966,30900000.0000000000
