country,year,fd_res_liqu_as_zs
bdi,2015,11.3883010315
bdi,2016,18.5276734782
cpv,2001,29.7037663348
cpv,2002,33.6233921030
cpv,2003,32.9440488688
cpv,2004,32.2981177773
cpv,2005,30.2219799710
cpv,2006,33.7863867643
cpv,2007,33.1700966786
cpv,2008,30.0827050756
cpv,2009,23.6691363751
cpv,2010,21.7736478353
cpv,2011,14.9253111036
cpv,2012,21.6081717616
cpv,2013,24.9838494958
cpv,2014,31.7477991174
cpv,2015,30.4417363217
cpv,2016,37.1139730940
khm,2001,51.3652457122
khm,2002,73.5316175673
khm,2003,61.6627529741
khm,2004,53.6070286917
khm,2005,38.2721483667
khm,2006,33.1587409026
khm,2007,32.4686015531
khm,2008,34.0107814606
khm,2009,45.7168438075
khm,2010,44.0544240769
khm,2011,34.9137851837
khm,2012,31.5302229183
khm,2013,29.9055081285
khm,2014,27.4797112194
khm,2015,29.2729547356
khm,2016,31.2255396606
cmr,2001,20.3264221819
cmr,2002,30.0876099277
cmr,2003,22.7849085442
cmr,2004,28.3742727440
cmr,2005,28.7271382187
cmr,2006,39.2436404927
cmr,2007,45.4542896338
cmr,2008,36.0297993464
cmr,2009,38.4038949815
cmr,2010,40.3776991235
cmr,2011,31.9281310608
cmr,2012,36.5148255777
cmr,2013,27.9038951685
cmr,2014,27.9184672089
cmr,2015,22.9492861072
cmr,2016,17.9917380501
can,2001,0.3935601395
can,2002,0.3709096785
can,2003,0.3132761678
can,2004,0.3092641492
can,2005,0.2826532707
can,2006,0.2813996003
can,2007,0.3063112004
can,2008,0.2296137862
caf,2001,1.6383839147
caf,2002,3.0558381481
caf,2003,3.5658738288
caf,2004,3.3930962411
caf,2005,12.5086560711
caf,2006,4.2928492750
caf,2007,11.7177950513
caf,2008,12.4036431630
caf,2009,31.2654735028
caf,2010,20.4507976110
caf,2011,8.3910123789
caf,2012,7.9305484678
caf,2013,11.9360680841
caf,2014,16.2993127670
caf,2015,18.2389080358
caf,2016,13.6904179168
tcd,2001,13.6519228786
tcd,2002,24.0553080921
tcd,2003,16.6807475246
tcd,2004,25.3354655422
tcd,2005,19.3265172830
tcd,2006,43.6723240861
tcd,2007,37.5831252532
tcd,2008,28.8369137107
tcd,2009,25.9688417845
tcd,2010,27.0828219206
tcd,2011,35.3077369898
tcd,2012,33.5643226384
tcd,2013,27.6977632624
tcd,2014,27.9335534431
tcd,2015,29.0599762524
tcd,2016,7.5266385203
chl,2001,16.4971341205
chl,2002,19.3431231607
chl,2003,17.3191610901
chl,2004,16.6194386429
chl,2005,13.8972077680
chl,2006,12.3501645367
chl,2007,9.2874333804
chl,2008,11.1401196270
chl,2009,15.0215967816
chl,2010,13.0578655626
chl,2011,15.0375044143
chl,2012,12.9841404944
chl,2013,10.6115784178
chl,2014,10.1529765955
chl,2015,10.4249538466
chl,2016,10.7709851453
col,2001,5.3493112820
col,2002,5.9273557183
col,2003,6.7641550951
col,2004,6.6863258089
col,2005,7.1258381136
col,2006,5.7713018183
col,2007,6.9262430019
col,2008,7.9562883748
col,2009,8.6234175606
col,2010,7.7910565273
col,2011,7.6214250899
col,2012,7.8953743543
col,2013,8.0608731164
col,2014,6.6700607385
col,2015,6.5852168996
col,2016,6.2039703284
com,2001,69.6809134334
com,2002,105.6830745397
com,2003,102.6634873447
com,2004,125.7158126950
com,2005,80.0093810716
com,2006,57.2252935344
com,2007,63.4203195623
com,2008,55.2359849088
com,2009,60.8939348501
com,2010,48.3165957753
com,2011,51.8587993796
com,2012,59.8181349252
com,2013,36.2771538122
com,2014,45.7601368944
com,2015,41.1914628099
com,2016,34.9113783261
cod,2001,12.0548383158
cod,2002,6.0150593117
cod,2003,5.6443255868
cod,2004,7.0376329859
cod,2005,9.2986534398
cod,2006,12.6099335585
cod,2007,19.5032233758
cod,2008,13.5226795278
cod,2009,8.6877279162
cod,2010,11.0064918204
cod,2011,14.2809078680
cod,2012,14.9218317841
cod,2013,14.9700992382
cod,2014,13.7787743279
cod,2015,14.1503137359
cod,2016,10.8901837063
cog,2001,23.5402183502
cog,2002,22.0039586720
cog,2003,37.7308263236
cog,2004,42.7600669127
cog,2005,64.9679334917
cog,2006,53.4522620681
cog,2007,69.0066685142
cog,2008,109.4993319537
cog,2009,63.2959543527
cog,2010,51.6867368565
cog,2011,64.8334808276
cog,2012,59.6632596508
cog,2013,30.8430876294
cog,2014,72.0989105927
cog,2015,30.9324920836
cog,2016,16.9862776172
cri,2001,24.4483128408
cri,2002,26.5981020130
cri,2003,24.7703625277
cri,2004,28.2841156081
cri,2005,25.6776151059
cri,2006,28.2479835800
cri,2007,23.6883679309
cri,2008,18.0122642828
cri,2009,20.6404240298
cri,2010,19.1728528576
cri,2011,20.2180432692
cri,2012,21.4600059395
cri,2013,22.6258590228
cri,2014,18.2673656838
cri,2015,18.2000222833
cri,2016,18.7243739957
civ,2001,7.6203874916
civ,2002,7.7005518400
civ,2003,12.2374661935
civ,2004,16.7912408013
civ,2005,10.4363605017
civ,2006,2.7524215007
civ,2007,10.1826674646
civ,2008,11.1917236196
civ,2009,12.5517745192
civ,2010,11.4108381881
civ,2011,25.8131995390
civ,2012,14.4945508215
civ,2013,14.1540062583
civ,2014,15.4407225388
civ,2015,15.3188342817
civ,2016,11.3387763676
hrv,2001,19.9919462994
hrv,2002,21.4754740904
hrv,2003,21.8283660680
hrv,2004,19.8077977586
hrv,2005,22.6675259310
hrv,2006,21.7124698841
hrv,2007,19.5170621433
hrv,2008,14.3624874849
hrv,2009,16.2985918016
hrv,2010,15.0399219378
hrv,2011,16.6384318820
hrv,2012,16.8132268623
hrv,2013,17.7645309775
hrv,2014,17.1543328282
hrv,2015,16.8574039114
hrv,2016,20.1631198816
cyp,2001,4.5988276483
cyp,2002,8.0084362499
cyp,2003,5.7888727253
cyp,2004,5.2952897859
cyp,2005,2.3834976442
cyp,2006,1.9669727110
cyp,2007,2.0438829957
cyp,2008,1.5123330481
cyp,2009,2.7466855252
cyp,2010,2.2288599074
cyp,2011,3.0252982042
cyp,2012,3.7851448518
cyp,2013,3.9771132174
cyp,2014,6.0398928728
cyp,2015,10.3903432708
cyp,2016,14.5202923340
cze,2001,22.4860586667
cze,2002,40.8687722526
cze,2003,39.9288449581
cze,2004,31.4909268629
cze,2005,24.0312889235
cze,2006,17.9650497548
cze,2007,12.2585271304
cze,2008,11.8343507709
cze,2009,15.2247448845
cze,2010,15.4075518386
cze,2011,14.4095246433
cze,2012,13.8015036554
cze,2013,22.2823721358
cze,2014,22.1458138910
cze,2015,27.0582690521
cze,2016,37.2658589407
dnk,2001,5.3065394709
dnk,2002,7.5147551648
dnk,2003,5.9820998092
dnk,2004,5.6979454532
dnk,2005,6.1854650913
dnk,2006,4.2989282948
dnk,2007,4.3020020479
dnk,2008,2.7893952782
dnk,2009,3.8625114697
dnk,2010,2.7614534556
dnk,2011,3.2806282582
dnk,2012,5.4120689325
dnk,2013,4.3406128421
dnk,2014,2.8696969739
dnk,2015,2.6805353430
dnk,2016,0.7680814500
dji,2002,1.7255323361
dji,2003,4.9293450733
dji,2004,2.0626001720
dji,2005,1.1370228791
dji,2006,1.8677948820
dji,2007,2.3227632279
dji,2008,2.2433904879
dji,2009,2.2445167009
dji,2010,4.7231129495
dji,2011,6.0928709207
dji,2012,6.7701228214
dji,2013,8.2393894177
dji,2014,8.7839623971
dji,2015,7.1145938104
dji,2016,8.3164307954
dma,2001,9.6641606661
dma,2002,14.7224034618
dma,2003,11.8802068730
dma,2004,8.3300406635
dma,2005,8.6784474682
dma,2006,9.6481530822
dma,2007,12.8905363033
dma,2008,7.2277519963
dma,2009,7.4989645556
dma,2010,8.4342619843
dma,2011,10.2951518762
dma,2012,11.7665673279
dma,2013,12.7663432833
dma,2014,13.3707409699
dma,2015,16.1914829453
dma,2016,29.8264075656
dom,2001,17.3712572550
dom,2002,16.6660086896
dom,2003,37.6611820249
dom,2004,51.5637846455
dom,2005,53.5290372138
dom,2006,45.6709754346
dom,2007,39.4225434598
dom,2008,37.8712785247
dom,2009,41.6012126060
dom,2010,44.0221023088
dom,2011,45.9416234559
dom,2012,43.3123270221
dom,2013,40.9712297279
dom,2014,36.0971162827
dom,2015,33.6155952901
dom,2016,34.8149060940
ecu,2002,4.9714898107
ecu,2003,3.4887582160
ecu,2004,3.6980198267
ecu,2005,3.9451566235
ecu,2006,3.9640509420
ecu,2007,4.2691113342
ecu,2008,6.3175034484
ecu,2009,6.6959473027
ecu,2010,5.1037056239
ecu,2011,4.9295250646
ecu,2012,6.5403692635
ecu,2013,9.8006028441
ecu,2014,6.9933465755
ecu,2015,5.5328656680
ecu,2016,12.5963779359
egy,2001,22.6076147041
egy,2002,21.8684954564
egy,2003,32.1374256239
egy,2004,32.4463926349
egy,2005,33.3785449004
egy,2006,34.0460304222
egy,2007,44.8521598671
egy,2008,36.5103194311
egy,2009,34.1605103809
egy,2010,33.3083123961
egy,2011,16.7618206273
egy,2012,13.4500144412
egy,2013,26.7924725126
egy,2014,29.2880714169
egy,2015,37.9385198264
egy,2016,40.4634435641
slv,2001,27.5460173765
slv,2002,26.5072209464
slv,2003,26.7860411891
slv,2004,24.0824362676
slv,2005,19.8077100735
slv,2006,19.1496386496
slv,2007,22.3230041761
slv,2008,22.2768062832
slv,2009,24.3898407783
slv,2010,25.3969832127
slv,2011,24.1726962697
slv,2012,24.3685812351
slv,2013,23.4016225574
slv,2014,22.2301844942
slv,2015,22.1999035241
slv,2016,21.0827925986
gnq,2001,42.0495843449
gnq,2002,18.9157116420
gnq,2003,92.8034678901
gnq,2004,88.5735578818
gnq,2005,116.1015165446
gnq,2006,112.3189531998
gnq,2007,85.3451264968
gnq,2008,39.9070215527
gnq,2009,60.6340904348
gnq,2010,84.5926084684
gnq,2011,56.8269814409
gnq,2012,145.5288648050
gnq,2013,85.1487283843
gnq,2014,94.7833753978
gnq,2015,56.3016622519
gnq,2016,27.5699738890
eri,2001,44.9738043048
eri,2002,44.2507328418
eri,2003,42.8922468928
eri,2004,37.2188603183
eri,2005,39.3997989384
eri,2006,45.6798652322
eri,2007,58.8506559306
eri,2008,74.4296866736
eri,2009,76.6451443457
eri,2010,72.2587061572
eri,2011,55.4896299073
eri,2012,51.5219786092
eri,2013,79.4523277402
eri,2014,84.8758510117
est,2004,9.7959881516
est,2005,7.2204891228
est,2006,8.6418354522
est,2007,6.6445058225
est,2008,8.8941460714
est,2009,9.4844714002
est,2010,6.6483486881
est,2011,3.2668481582
est,2012,9.5643177377
est,2013,8.8316054917
est,2014,16.4179104478
est,2015,18.0032139340
est,2016,16.1288773648
fji,2001,16.5157029432
fji,2002,13.5538596004
fji,2003,18.5952549117
fji,2004,14.3356103155
fji,2005,9.2917831005
fji,2006,10.1979837806
fji,2007,17.2015363070
fji,2008,7.9357243053
fji,2009,14.5892640807
fji,2010,18.9100215149
fji,2011,23.2414823041
fji,2012,24.7943510790
fji,2013,23.2400119416
fji,2014,20.7873400077
fji,2015,18.4282108501
fji,2016,16.5765078664
fin,2001,3.3807843230
fin,2002,3.0820811710
fin,2003,1.5331558790
fin,2004,1.8096634037
fin,2005,1.7995183794
fin,2006,1.7327470879
fin,2007,2.3378156822
fin,2008,2.4624311641
fin,2009,3.9256579414
fin,2010,5.2989361016
fin,2011,13.7076854090
fin,2012,15.5066626515
fin,2013,5.2372371052
fin,2014,4.0427568349
fin,2015,5.9235494764
fin,2016,11.0075690689
fra,2001,1.5025909903
fra,2002,1.6458997685
fra,2003,1.3048019603
fra,2004,1.1717736651
fra,2005,0.9733085803
fra,2006,0.8336685526
fra,2007,1.7775157041
fra,2008,2.1201709383
fra,2009,1.5487897265
fra,2010,1.1330932769
fra,2011,3.8930126352
fra,2012,4.4582867480
fra,2013,2.6865605186
fra,2014,2.5814691817
fra,2015,4.8532838781
fra,2016,7.1637232703
gab,2001,6.0561653356
gab,2002,7.8775867920
gab,2003,13.8314881554
gab,2004,16.9114672347
gab,2005,23.9361590453
gab,2006,25.5425805414
gab,2007,18.7494230764
gab,2008,50.9493287259
gab,2009,40.2503387459
gab,2010,51.9990058605
gab,2011,52.5901106016
gab,2012,44.7335241832
gab,2013,26.1090806598
gab,2014,29.0526729106
gab,2015,34.8084522402
gab,2016,21.3370520685
gmb,2001,25.8836092938
gmb,2002,18.6211716147
gmb,2003,23.4495040957
gmb,2004,24.6805300436
gmb,2005,30.2566895301
gmb,2006,25.8328193543
gmb,2007,26.9564018702
gmb,2008,23.2168307968
gmb,2009,20.6658326570
gmb,2010,21.2429071230
gmb,2011,22.1682641292
gmb,2012,17.3556237602
gmb,2013,24.7466323527
gmb,2014,27.1297495682
geo,2001,11.7506067570
geo,2002,14.8917041322
geo,2003,14.3857845207
geo,2004,19.1194787937
geo,2005,13.1178181060
geo,2006,22.9631751293
geo,2007,18.2854592751
geo,2008,8.3967937284
geo,2009,13.0854690412
geo,2010,12.9447096674
geo,2011,21.2619578357
geo,2012,21.8722918192
geo,2013,22.3362386198
geo,2014,20.6135278751
geo,2015,17.4758385572
geo,2016,18.2552551364
deu,2001,1.6724186908
deu,2002,1.4604603905
deu,2003,1.4393710434
deu,2004,1.2273392021
deu,2005,1.3041128696
deu,2006,1.2670051947
deu,2007,2.3081106382
deu,2008,3.2851529989
deu,2009,2.4550156161
deu,2010,2.6465686431
deu,2011,3.8990046097
deu,2012,5.2064587983
deu,2013,2.8502422655
deu,2014,1.8163486344
deu,2015,3.8745809658
deu,2016,7.4516323134
gha,2001,12.1757906119
gha,2002,8.9950335747
gha,2003,29.8616317292
gha,2004,25.4125644856
gha,2005,18.4566837586
gha,2006,19.7613614358
gha,2007,18.4520392349
gha,2008,16.8356014579
gha,2009,19.1410772281
gha,2010,23.5167117697
gha,2011,26.9700626847
gha,2012,28.6141051276
gha,2013,28.3032111229
gha,2014,24.4900388153
gha,2015,25.8771922574
gha,2016,33.9086617021
grc,2001,12.0925904577
grc,2002,6.0796739260
grc,2003,3.0761226134
grc,2004,4.3392789711
grc,2005,3.0841629638
grc,2006,2.9019006671
grc,2007,3.2299027733
grc,2008,2.8579632517
grc,2009,2.7218481359
grc,2010,3.1902665750
grc,2011,2.0850107038
grc,2012,1.5782455079
grc,2013,1.8061401596
grc,2014,1.6457422735
grc,2015,1.0808111505
grc,2016,0.9316160271
grd,2001,8.2737142497
grd,2002,9.8670402878
grd,2003,10.2681570232
grd,2004,12.6591045183
grd,2005,7.8787615670
grd,2006,7.7416655397
grd,2007,8.3540206206
grd,2008,7.9605339086
grd,2009,7.3964214119
grd,2010,7.3980485889
grd,2011,8.4391705102
grd,2012,8.3760726858
grd,2013,11.4274457004
grd,2014,11.6788043460
grd,2015,12.0800577081
grd,2016,12.9147494075
gtm,2001,37.4484041630
gtm,2002,43.7994996802
gtm,2003,31.9755950236
gtm,2004,32.3749588697
gtm,2005,29.4835991938
gtm,2006,23.1280805807
gtm,2007,17.8067470605
gtm,2008,21.7100329235
gtm,2009,24.5978078594
gtm,2010,26.2104945671
gtm,2011,25.4591890208
gtm,2012,23.7013223919
gtm,2013,24.8032385887
gtm,2014,23.6339277825
gtm,2015,22.8580058177
gtm,2016,23.3629917951
gnb,2001,44.6460334401
gnb,2003,46.4078947368
gnb,2004,52.5900635743
gnb,2005,82.1652851042
gnb,2006,28.6427875244
gnb,2007,46.2808349146
gnb,2008,19.0565167243
gnb,2009,11.6582697849
gnb,2010,15.8326269329
gnb,2011,29.5134847528
gnb,2012,17.6348962849
gnb,2013,11.8419561934
gnb,2014,20.0470959200
gnb,2015,25.8751476336
gnb,2016,8.6798134416
guy,2001,22.4407383031
guy,2002,24.1857311334
guy,2003,26.0930687373
guy,2004,26.7707987103
guy,2005,26.7042056313
guy,2006,25.2725114125
guy,2007,16.7496831525
guy,2008,15.4644360594
guy,2009,21.4495568787
guy,2010,24.0420368036
guy,2011,18.6839137926
guy,2012,18.6713594029
guy,2013,18.6423323480
guy,2014,16.6606491459
guy,2015,21.1332783416
guy,2016,22.2856800176
hti,2001,63.1790869763
hti,2002,57.2715964983
hti,2003,69.7841916995
hti,2004,82.4097403870
hti,2005,71.4393747019
hti,2006,82.1632088185
hti,2007,73.7335822809
hti,2008,71.7232560811
hti,2009,63.4548890941
hti,2010,93.7836587566
hti,2011,80.7572246017
hti,2012,67.6674662567
hti,2013,62.9581250107
hti,2014,60.5135413756
hti,2015,65.6181432552
hti,2016,73.7865822427
hnd,2001,17.1818613728
hnd,2002,20.9967215885
hnd,2003,17.3867142417
hnd,2004,21.9074298740
hnd,2005,26.3924476136
hnd,2006,24.0103382110
hnd,2007,19.4043529903
hnd,2008,18.2504192072
hnd,2009,20.3889994460
hnd,2010,28.5904792966
hnd,2011,28.5809775622
hnd,2012,24.6352237025
hnd,2013,24.9811293593
hnd,2014,26.1548895299
hnd,2015,27.1814457250
hnd,2016,27.8733751813
hun,2001,16.7132432335
hun,2002,15.9573131255
hun,2003,8.8435192218
hun,2004,11.5258727007
hun,2005,1.1233864533
hun,2006,11.3110667882
hun,2007,9.0018343452
hun,2008,10.7796429531
hun,2009,17.8136071610
hun,2010,17.3043827003
hun,2011,20.7299566547
hun,2012,23.8198773675
hun,2013,33.7973647134
hun,2014,34.1184199965
hun,2015,28.2007909391
hun,2016,13.4239040917
isl,2001,2.5727328047
isl,2002,2.7961238073
isl,2003,1.0984183737
isl,2004,1.7243973632
isl,2005,1.1978108920
isl,2006,0.9350301463
isl,2007,1.8246918142
isl,2008,3.8335591087
isl,2009,2.9792519407
isl,2010,2.8662626243
isl,2011,3.5796291907
isl,2012,5.2710891362
isl,2013,6.1758635881
isl,2014,5.0640964004
isl,2015,10.7189781115
isl,2016,14.2860145520
idn,2001,35.1733802258
idn,2002,36.9288839347
idn,2003,39.5969574823
idn,2004,36.0625814155
idn,2005,29.3750343100
idn,2006,39.3982879307
idn,2007,40.0674975354
idn,2008,24.2380532518
idn,2009,30.8641745849
idn,2010,30.9716945528
idn,2011,32.9148833434
idn,2012,27.7713614054
idn,2013,21.6060102653
idn,2014,23.0637781204
idn,2015,19.5903209542
idn,2016,20.1419273531
irq,2004,117.6257159983
irq,2005,135.0933612395
irq,2006,94.7993170493
irq,2007,152.4124756702
irq,2008,188.9466963511
irq,2009,141.2234315117
irq,2010,162.2301158201
irq,2011,158.3781931316
irq,2012,115.5050062735
irq,2013,99.6792838384
irq,2014,79.6462913061
irq,2015,81.7491910229
irl,2001,1.1765767670
irl,2002,1.1865968317
irl,2003,0.8907222606
irl,2004,0.7888801384
irl,2005,1.0202213393
irl,2006,1.2263886852
irl,2007,1.6297013874
irl,2008,1.4726120266
irl,2009,1.2711694453
irl,2010,1.0834420693
irl,2011,0.7239833802
irl,2012,0.4992851644
irl,2013,0.5438168575
irl,2014,0.5880939061
irl,2015,1.2097009695
irl,2016,2.1769632340
isr,2001,12.9423429520
isr,2002,9.5858923641
isr,2003,8.6474198094
isr,2004,5.3542935635
isr,2005,3.4008294335
isr,2006,2.7043608782
isr,2007,3.8667097710
isr,2008,10.0769149767
isr,2009,17.9620428349
isr,2010,17.6881749719
isr,2011,20.6793947973
isr,2012,21.4029911485
isr,2013,21.8832721561
isr,2014,20.3923781188
isr,2015,23.2850498538
isr,2016,26.4926725996
ita,2001,2.8737128495
ita,2002,1.5283592607
ita,2003,1.4061231361
ita,2004,1.4703989014
ita,2005,1.2658430350
ita,2006,1.3943932908
ita,2007,2.6116030734
ita,2008,2.0963373655
ita,2009,2.0464585162
ita,2010,1.3705574595
ita,2011,1.7292212376
ita,2012,1.5479785304
ita,2013,1.3702488290
ita,2014,1.1424419167
ita,2015,1.4836526018
ita,2016,3.4742156500
jam,2001,38.8624527181
jam,2002,30.7387764620
jam,2003,24.4682114601
jam,2004,25.8085466148
jam,2005,24.5434376947
jam,2006,24.9387254065
jam,2007,20.5292493959
jam,2008,22.9478721952
jam,2009,24.0349972634
jam,2010,25.9818478759
jam,2011,19.9399461130
jam,2012,16.2621430768
jam,2013,14.2123032013
jam,2014,11.9512464536
jam,2015,11.6010753867
jam,2016,14.6219909061
jpn,2001,1.8347361588
jpn,2002,2.7445429002
jpn,2003,3.7978895533
jpn,2004,4.2287842318
jpn,2005,4.3171121269
jpn,2006,1.8425419061
jpn,2007,1.8570341735
jpn,2008,2.4277602734
jpn,2009,2.9093225746
jpn,2010,3.0930201930
jpn,2011,4.5060147434
jpn,2012,5.3902936711
jpn,2013,11.1186362961
jpn,2014,17.5493999175
jpn,2015,24.1752235647
jpn,2016,30.1466216746
kaz,2003,12.0383400105
kaz,2004,18.2957341991
kaz,2005,7.6894252391
kaz,2006,16.3971966388
kaz,2007,7.9158560771
kaz,2008,5.4073975741
kaz,2009,11.4499975734
kaz,2010,12.0298108659
kaz,2011,8.5370691440
kaz,2012,6.5060025182
kaz,2013,6.0819134305
kaz,2014,10.5363143884
kaz,2015,21.5539609436
kaz,2016,26.1300842758
ken,2001,12.0288826870
ken,2002,10.1792410244
ken,2003,9.8143921127
ken,2004,10.6192574356
ken,2005,9.9150118248
ken,2006,10.0668889864
ken,2007,12.1622714830
ken,2008,9.5889861589
ken,2009,9.6973190160
ken,2010,10.3714869702
ken,2011,9.2314103669
ken,2012,12.1988827682
ken,2013,9.1609590961
ken,2014,10.4234674345
ken,2015,9.0786572228
ken,2016,8.0951937186
kor,2001,9.2426954330
kor,2002,7.8321175606
kor,2003,9.3800399560
kor,2004,10.5919891971
kor,2005,10.5341763666
kor,2006,9.9338463524
kor,2007,7.9830637893
kor,2008,8.0203135943
kor,2009,7.7368788059
kor,2010,7.3812184446
kor,2011,7.1591542195
kor,2012,7.1794817449
kor,2013,7.1049699980
kor,2014,7.0428870353
kor,2015,6.8583247567
kor,2016,6.4140330278
xkx,2001,52.8514686988
xkx,2002,11.0264693120
xkx,2003,11.7909617604
xkx,2004,10.2926572294
xkx,2005,9.4838792100
xkx,2006,8.6088888469
xkx,2007,8.5298551176
xkx,2008,8.6326270208
xkx,2009,12.4509509412
xkx,2010,9.3906117013
xkx,2011,9.4355506007
xkx,2012,12.7016421812
xkx,2013,13.1113994405
xkx,2014,12.1745251367
xkx,2015,11.4564776525
xkx,2016,9.8407954962
kwt,2001,18.6228127387
kwt,2002,14.2876596392
kwt,2003,4.9447755113
kwt,2004,2.8208689826
kwt,2005,4.9115177167
kwt,2006,6.9219427825
kwt,2007,6.7986049185
kwt,2008,2.9329096426
kwt,2009,6.6407744461
kwt,2010,8.5041895870
kwt,2011,10.6360914512
kwt,2012,12.0984446034
kwt,2013,13.6900734261
kwt,2014,13.8174880114
kwt,2015,10.4399268598
kwt,2016,12.7915657069
kgz,2001,7.9668431959
kgz,2002,12.4166342390
kgz,2003,10.0974461885
kgz,2004,8.9824959858
kgz,2005,14.3009677501
kgz,2006,18.4607286158
kgz,2007,19.8513450457
kgz,2008,17.2183566698
kgz,2009,16.5698288930
kgz,2010,20.1204180444
kgz,2011,19.5316803868
kgz,2012,26.0190158707
kgz,2013,20.9953221496
kgz,2014,13.8618666112
kgz,2015,14.1936765676
kgz,2016,24.5327255581
lva,2010,10.2594887684
lva,2011,7.8414202126
lva,2012,11.2230759542
lva,2013,19.0925213028
lva,2014,9.9621928166
lva,2015,19.9232491206
lva,2016,18.8841016803
lso,2001,6.7908411616
lso,2002,8.6505377344
lso,2003,12.3119234686
lso,2004,9.1002237013
lso,2005,12.4329979495
lso,2006,6.3804261148
lso,2007,5.3457884812
lso,2008,3.3928323050
lso,2009,5.4162634561
lso,2010,5.0943005094
lso,2011,4.8210907210
lso,2012,6.6376193644
lso,2013,6.5451566749
lso,2014,9.1867792057
lso,2015,7.0240465400
lso,2016,9.2594621342
ltu,2010,6.4174957426
ltu,2011,11.0779452121
ltu,2012,8.4866638140
ltu,2013,9.0958795169
ltu,2014,25.4451157568
ltu,2015,16.2861646413
ltu,2016,12.7054108216
lux,2001,0.9124267259
lux,2002,0.7224293519
lux,2003,0.9818180803
lux,2004,0.7114935325
lux,2005,0.8253384429
lux,2006,1.0921934968
lux,2007,1.0763479022
lux,2008,4.2431287269
lux,2009,1.3643820027
lux,2010,1.0084585763
lux,2011,5.2372218598
lux,2012,4.4541983321
lux,2013,2.9802558799
lux,2014,1.8742281794
lux,2015,6.4007447255
lux,2016,9.8255895666
mac,2001,17.0310099519
mac,2002,15.0088833904
mac,2003,15.3635816749
mac,2004,14.9927519207
mac,2005,12.6609312714
mac,2006,13.1119990312
mac,2007,13.9586314723
mac,2008,9.7391259071
mac,2009,7.2057420954
mac,2010,5.2836512763
mac,2011,7.1385766891
mac,2012,7.2801080084
mac,2013,4.7899240933
mac,2014,3.9335201116
mac,2015,4.9813252810
mac,2016,4.9568260615
mkd,2001,7.1708028521
mkd,2002,8.2903444323
mkd,2003,13.7350531033
mkd,2004,12.0919473460
mkd,2005,18.6626874416
mkd,2006,18.6007288498
mkd,2007,24.3815517375
mkd,2008,21.2574365616
mkd,2009,21.6256354392
mkd,2010,25.2800368706
mkd,2011,26.9488129563
mkd,2012,25.1173032249
mkd,2013,22.5751482956
mkd,2014,24.5301428876
mkd,2015,21.3897308296
mkd,2016,24.0722539128
mdg,2006,21.5360553088
mdg,2007,33.5750923050
mdg,2008,34.3505025033
mdg,2009,30.8689588850
mdg,2010,27.2137122496
mdg,2011,38.0676997232
mdg,2012,36.5717478902
mdg,2013,26.7175292715
mdg,2014,22.8561744308
mdg,2015,21.7020464591
mdg,2016,27.0735120387
mys,2001,12.1218018920
mys,2002,14.8180944988
mys,2003,19.0161322259
mys,2004,22.9581666147
mys,2005,26.0313054621
mys,2006,30.0316339731
mys,2007,28.9646066498
mys,2008,26.0643715187
mys,2009,23.3105129351
mys,2010,20.6296884037
mys,2011,22.4064555004
mys,2012,19.3573217549
mys,2013,16.5275789387
mys,2014,13.0081513213
mys,2015,10.8550334275
mys,2016,10.1807237614
mdv,2001,66.2643464034
mdv,2002,76.1945200995
mdv,2003,64.4285808933
mdv,2004,43.1822523431
mdv,2005,32.1623119296
mdv,2006,24.7694737771
mdv,2007,22.2581734371
mdv,2008,20.8814419902
mdv,2009,25.7579955980
mdv,2010,27.9302288067
mdv,2011,29.0509305713
mdv,2012,33.0376843576
mdv,2013,37.1190873494
mdv,2014,54.0601249624
mdv,2015,45.7373583998
mdv,2016,38.7880307137
mli,2001,10.4616095148
mli,2002,12.6642232673
mli,2003,13.6571970380
mli,2004,18.2443004910
mli,2005,17.7151174305
mli,2006,12.1395364916
mli,2007,17.3724881072
mli,2008,19.7093876887
mli,2009,22.7883822721
mli,2010,17.1324069434
mli,2011,15.7312998209
mli,2012,13.8102770314
mli,2013,12.5488341325
mli,2014,10.8853245960
mli,2015,11.6611903821
mli,2016,9.6050165317
mlt,2005,0.2206046754
mlt,2006,0.2441741820
mlt,2007,0.2238453001
mlt,2008,0.2058197756
mlt,2009,0.5521699865
mlt,2010,1.2916267431
mlt,2011,2.5157376191
mlt,2012,3.3828210484
mlt,2013,2.7650745761
mlt,2014,1.3273842545
mlt,2015,3.8790304806
mlt,2016,8.0696180145
mus,2001,6.0078704203
mus,2002,6.6107720590
mus,2003,4.6649777192
mus,2004,4.2679263243
mus,2005,3.2323855620
mus,2006,2.0880461169
mus,2007,2.5972878014
mus,2008,2.2445139865
mus,2009,2.3750866877
mus,2010,3.0019214551
mus,2011,3.0501148514
mus,2012,2.9165773594
mus,2013,4.1858602218
mus,2014,4.9182411298
mus,2015,6.0118814324
mus,2016,7.4248932835
mex,2001,12.9746942749
mex,2002,17.6356339348
mex,2003,19.0307121056
mex,2004,18.5749893172
mex,2005,20.4503951477
mex,2006,15.0088312745
mex,2007,11.1097322809
mex,2008,12.8671985732
mex,2009,11.5516452481
mex,2010,9.4489411729
mex,2011,8.0512098460
mex,2012,7.8000206771
mex,2013,7.2151077088
mex,2014,7.4878111972
mex,2015,7.2957688681
