country,year,dt_nfl_mltc_cd
cmr,1986,6690609.5999999996
cmr,1987,3740225.6000000001
cmr,1988,1555095.8999999999
cmr,1989,-278994.3000000000
cmr,1990,-4198613.7000000002
cmr,1991,-1496756.7000000000
cmr,1992,6012105.7000000002
cmr,1993,1223194.3000000000
cmr,1994,208928157.5000000000
cmr,1995,28406365.1000000015
cmr,1996,74514456.9000000060
cmr,1997,93018106.9000000060
cmr,1998,78706235.9000000060
cmr,1999,86691717.7000000030
cmr,2000,88582702.0000000000
cmr,2001,24241754.1000000015
cmr,2002,56151543.8999999985
cmr,2003,39918756.2999999970
cmr,2004,150180703.5999999940
cmr,2005,35248800.2000000030
cmr,2006,57358374.7000000030
cmr,2007,63019046.8999999985
cmr,2008,97817749.5999999940
cmr,2009,98696839.4000000060
cmr,2010,132655459.5000000000
cmr,2011,80955069.0999999940
cmr,2012,168402795.4000000060
cmr,2013,234560359.6999999881
cmr,2014,210004905.9000000060
cmr,2015,187477582.4000000060
cmr,2016,206327291.4000000060
cmr,2017,350912977.8000000119
caf,1970,220000.0000000000
caf,1971,2167000.0000000000
caf,1972,3375000.0000000000
caf,1973,1352000.0000000000
caf,1974,971000.0000000000
caf,1975,701406.0000000000
caf,1976,270042.9000000000
caf,1977,3048772.8999999999
caf,1978,3324051.1000000001
caf,1979,11789546.4000000004
caf,1980,13408043.5999999996
caf,1981,11122613.0000000000
caf,1982,5954678.9000000004
caf,1983,10499420.4000000004
caf,1984,20995081.6999999993
caf,1985,22037681.8000000007
caf,1986,35337733.1000000015
caf,1987,41162824.7999999970
caf,1988,49257750.2000000030
caf,1989,50963230.1000000015
caf,1990,91774501.5000000000
caf,1991,40663557.0000000000
caf,1992,29968102.1000000015
caf,1993,30298564.3000000007
caf,1994,39612634.0000000000
caf,1995,29798256.1000000015
caf,1996,25208657.1000000015
caf,1997,1342577.2000000000
caf,1998,-6777511.7999999998
caf,1999,359427.1000000000
caf,2000,9181405.4000000004
caf,2001,-6644294.7999999998
caf,2002,683000.0000000000
caf,2003,0.0000000000
caf,2004,-647770.2000000000
caf,2005,-712077.9000000000
caf,2006,-46988995.6000000015
caf,2007,-35623141.0000000000
caf,2008,-7638344.9000000004
caf,2009,-2178337.8999999999
caf,2010,5073000.0000000000
caf,2011,7676356.2000000002
caf,2012,8788619.5000000000
caf,2013,-267807.9000000000
caf,2014,33825716.5000000000
caf,2015,18731141.3000000007
caf,2016,4513395.2000000002
caf,2017,13423270.9000000004
tcd,1970,186000.0000000000
tcd,1971,1530000.0000000000
tcd,1972,617000.0000000000
tcd,1973,1560000.0000000000
tcd,1974,2446000.0000000000
tcd,1975,13627147.5999999996
tcd,1976,5132478.0999999996
tcd,1977,17645775.1000000015
tcd,1978,15836257.0999999996
tcd,1979,9549776.9000000004
tcd,1980,3143280.3999999999
tcd,1981,3914892.7000000002
tcd,1982,124369.4000000000
tcd,1983,10312245.0999999996
tcd,1984,3421113.5000000000
tcd,1985,2195747.7999999998
tcd,1986,15846857.9000000004
tcd,1987,17949277.8999999985
tcd,1988,40958121.7999999970
tcd,1989,56077753.3999999985
tcd,1990,68215581.9000000060
tcd,1991,63066647.6000000015
tcd,1992,52692481.2000000030
tcd,1993,54769415.2999999970
tcd,1994,59043594.7000000030
tcd,1995,58257950.5000000000
tcd,1996,92978645.5000000000
tcd,1997,69982846.9000000060
tcd,1998,37803355.2999999970
tcd,1999,75684187.5999999940
tcd,2000,27042200.3000000007
tcd,2001,34698066.6000000015
tcd,2002,92452604.2999999970
tcd,2003,103492871.9000000060
tcd,2004,93083294.4000000060
tcd,2005,124997756.4000000060
tcd,2006,54666328.3999999985
tcd,2007,13825586.4000000004
tcd,2008,-36637414.1000000015
tcd,2009,-1155840.8999999999
tcd,2010,24901113.1999999993
tcd,2011,17332700.6000000015
tcd,2012,7244465.2999999998
tcd,2013,-40606443.7999999970
tcd,2014,-26385963.8000000007
tcd,2015,-6626460.2000000002
tcd,2016,-1730643.8999999999
tcd,2017,1748714.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,883410.0000000000
chn,1983,73800629.7999999970
chn,1984,134922127.4000000060
chn,1985,228550168.0999999940
chn,1986,295584926.8000000119
chn,1987,414560922.6999999881
chn,1988,567846823.2000000477
chn,1989,513566234.8000000119
chn,1990,510988160.1000000238
chn,1991,610306651.3999999762
chn,1992,782414639.2000000477
chn,1993,884991823.0000000000
chn,1994,673698840.7000000477
chn,1995,803876792.5000000000
chn,1996,789316340.2000000477
chn,1997,680798148.7999999523
chn,1998,562536595.8999999762
chn,1999,426726709.5000000000
chn,2000,107655275.7999999970
chn,2001,187977157.0000000000
chn,2002,88576453.7999999970
chn,2003,-7647918.7999999998
chn,2004,-152506000.5000000000
chn,2005,-146708000.0000000000
chn,2006,-208215000.0000000000
chn,2007,-261282000.0000000000
chn,2008,-299830000.0000000000
chn,2009,-329765000.0000000000
chn,2010,-348368000.0000000000
chn,2011,-1539333000.0000000000
chn,2012,-717525000.0000000000
chn,2013,-756849000.0000000000
chn,2014,-799453000.0000000000
chn,2015,-778022000.0000000000
chn,2016,-796124000.0000000000
chn,2017,-760860000.0000000000
col,1970,23612951.5000000000
col,1971,22865000.0000000000
col,1972,16359000.0000000000
col,1973,17760000.0000000000
col,1974,16576000.0000000000
col,1975,8501000.0000000000
col,1976,3625000.0000000000
col,1977,4423000.0000000000
col,1978,10194000.0000000000
col,1979,11490000.0000000000
col,1980,44476000.0000000000
col,1981,44196000.0000000000
col,1982,30304000.0000000000
col,1983,39566000.0000000000
col,1984,35488000.0000000000
col,1985,6772000.0000000000
col,1986,11211000.0000000000
col,1987,-5747000.0000000000
col,1988,-19524000.0000000000
col,1989,-9777000.0000000000
col,1990,-14073000.0000000000
col,1991,-23586000.0000000000
col,1992,-8416000.0000000000
col,1993,-19514000.0000000000
col,1994,-9721000.0000000000
col,1995,-13091000.0000000000
col,1996,-10523000.0000000000
col,1997,4390000.0000000000
col,1998,-16029000.0000000000
col,1999,-18690000.0000000000
col,2000,-17911000.0000000000
col,2001,-18501000.0000000000
col,2002,-20308000.0000000000
col,2003,160477000.0000000000
col,2004,95963000.0000000000
col,2005,-24478000.0000000000
col,2006,93289000.0000000000
col,2007,-19068000.0000000000
col,2008,82649000.0000000000
col,2009,130627060.0000000000
col,2010,141659840.0000000000
col,2011,56215680.0000000000
col,2012,-38585099.8999999985
col,2013,134526500.0000000000
col,2014,-37122000.0000000000
col,2015,199667985.5000000000
col,2016,472199338.3999999762
col,2017,191083526.6999999881
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,10500000.0000000000
com,1977,256000.0000000000
com,1978,887729.7000000000
com,1979,3465199.0000000000
com,1980,6113954.9000000004
com,1981,3950639.7999999998
com,1982,5238404.9000000004
com,1983,6586958.0000000000
com,1984,12341644.5999999996
com,1985,12257766.1999999993
com,1986,13224469.1999999993
com,1987,6667319.7999999998
com,1988,3368584.7999999998
com,1989,1446012.3000000000
com,1990,678419.0000000000
com,1991,2413638.7999999998
com,1992,15584326.5000000000
com,1993,4537942.5000000000
com,1994,7056957.0999999996
com,1995,9188000.0000000000
com,1996,9734016.0999999996
com,1997,4893706.7000000002
com,1998,3285620.2000000002
com,1999,-253239.6000000000
com,2000,937478.1000000000
com,2001,10232870.0999999996
com,2002,9136414.5000000000
com,2003,7844784.0000000000
com,2004,1249946.3000000000
com,2005,681643.5000000000
com,2006,644832.9000000000
com,2007,1531940.8000000000
com,2008,-6750672.7000000002
com,2009,-6873407.2999999998
com,2010,-3121072.7000000002
com,2011,-2214224.1000000001
com,2012,-5493903.0999999996
com,2013,-455068.6000000000
com,2014,-596375.6000000000
com,2015,-1972546.2000000000
com,2016,-3123499.2000000002
com,2017,-284000.0000000000
cod,1970,748000.0000000000
cod,1971,2101000.0000000000
cod,1972,8951478.5999999996
cod,1973,13675939.6999999993
cod,1974,10066899.1999999993
cod,1975,11833265.1999999993
cod,1976,17526934.6000000015
cod,1977,45795382.6000000015
cod,1978,35810727.2000000030
cod,1979,29119000.0000000000
cod,1980,26568549.3000000007
cod,1981,25650556.0000000000
cod,1982,60228973.7999999970
cod,1983,75395509.0999999940
cod,1984,60715216.8999999985
cod,1985,70702423.4000000060
cod,1986,113555479.4000000060
cod,1987,227949287.1999999881
cod,1988,174041664.9000000060
cod,1989,162144102.1999999881
cod,1990,120837708.7999999970
cod,1991,89769455.7999999970
cod,1992,61052828.2000000030
cod,1993,53276400.7000000030
cod,1994,935381.2000000000
cod,1995,0.0000000000
cod,1996,-7000.0000000000
cod,1997,-2000.0000000000
cod,1998,71909.2000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,243200583.4000000060
cod,2003,142525675.6999999881
cod,2004,202204366.5000000000
cod,2005,239355758.0000000000
cod,2006,128760381.9000000060
cod,2007,91841631.9000000060
cod,2008,79252838.7000000030
cod,2009,82871716.5999999940
cod,2010,25875140.1000000015
cod,2011,61875569.3999999985
cod,2012,91696693.0999999940
cod,2013,55729642.3999999985
cod,2014,-22146457.3000000007
cod,2015,-11366274.6999999993
cod,2016,21744352.6000000015
cod,2017,53106407.7999999970
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,2559000.0000000000
cog,1973,2618000.0000000000
cog,1974,4288000.0000000000
cog,1975,3986000.0000000000
cog,1976,3694697.3999999999
cog,1977,3394158.7000000002
cog,1978,4245859.0000000000
cog,1979,14375217.1999999993
cog,1980,1078000.0000000000
cog,1981,14628000.0000000000
cog,1982,15652588.0999999996
cog,1983,11520243.0999999996
cog,1984,7420964.5999999996
cog,1985,12016581.3000000007
cog,1986,6137047.7000000002
cog,1987,3779608.0000000000
cog,1988,2398137.3999999999
cog,1989,1041687.7000000000
cog,1990,-51397.8000000000
cog,1991,669408.3000000000
cog,1992,1885897.1000000001
cog,1993,872430.3000000000
cog,1994,104789087.0000000000
cog,1995,-1534620.6000000001
cog,1996,-2105164.5000000000
cog,1997,75207.9000000000
cog,1998,-798326.7000000000
cog,1999,-317747.0000000000
cog,2000,-1713491.8999999999
cog,2001,57390330.2000000030
cog,2002,-2175926.0000000000
cog,2003,18967198.1999999993
cog,2004,12290140.3000000007
cog,2005,37746430.6000000015
cog,2006,8432923.1999999993
cog,2007,6058963.0000000000
cog,2008,2305253.2999999998
cog,2009,-1921836.3999999999
cog,2010,-26464420.1000000015
cog,2011,-11862037.8000000007
cog,2012,6367162.0000000000
cog,2013,28744255.6000000015
cog,2014,12933902.1999999993
cog,2015,18644097.3000000007
cog,2016,23237542.5000000000
cog,2017,35129291.6000000015
cri,1970,7198000.0000000000
cri,1971,6270000.0000000000
cri,1972,7008000.0000000000
cri,1973,8958000.0000000000
cri,1974,11458000.0000000000
cri,1975,15046000.0000000000
cri,1976,10930000.0000000000
cri,1977,7055000.0000000000
cri,1978,13998000.0000000000
cri,1979,27786000.0000000000
cri,1980,39169000.0000000000
cri,1981,22233000.0000000000
cri,1982,14307000.0000000000
cri,1983,17835000.0000000000
cri,1984,13824000.0000000000
cri,1985,23030000.0000000000
cri,1986,10878000.0000000000
cri,1987,163000.0000000000
cri,1988,944000.0000000000
cri,1989,-889000.0000000000
cri,1990,2157000.0000000000
cri,1991,-12941000.0000000000
cri,1992,-13708000.0000000000
cri,1993,-13652000.0000000000
cri,1994,-11045207.6999999993
cri,1995,-10195996.5000000000
cri,1996,29983406.8999999985
cri,1997,3827959.6000000001
cri,1998,-8089023.5999999996
cri,1999,-239655.1000000000
cri,2000,-6395265.9000000004
cri,2001,3265811.3999999999
cri,2002,9014000.0000000000
cri,2003,67269000.0000000000
cri,2004,-10115000.0000000000
cri,2005,-17241000.0000000000
cri,2006,-26605000.0000000000
cri,2007,-43630000.0000000000
cri,2008,84791000.0000000000
cri,2009,42778000.0000000000
cri,2010,42248000.0000000000
cri,2011,-13995000.0000000000
cri,2012,27196000.0000000000
cri,2013,-11685000.0000000000
cri,2014,186213000.0000000000
cri,2015,149064000.0000000000
cri,2016,68115000.0000000000
cri,2017,39280000.0000000000
civ,1970,7694000.0000000000
civ,1971,430300.9000000000
civ,1972,1611712.7000000000
civ,1973,297804.8000000000
civ,1974,8338154.2000000002
civ,1975,12860991.9000000004
civ,1976,8511292.5999999996
civ,1977,12369327.0999999996
civ,1978,5630195.4000000004
civ,1979,52996.9000000000
civ,1980,6498425.5000000000
civ,1981,3748949.2999999998
civ,1982,64363067.0000000000
civ,1983,8134737.0999999996
civ,1984,464527.1000000000
civ,1985,2093176.3000000000
civ,1986,-11110645.8000000007
civ,1987,-22397762.0000000000
civ,1988,-49318568.7999999970
civ,1989,-55274300.8999999985
civ,1990,-49077237.2000000030
civ,1991,-30026879.8000000007
civ,1992,7571619.0999999996
civ,1993,-53265648.7000000030
civ,1994,409995683.6999999881
civ,1995,193547379.6999999881
civ,1996,206437678.8000000119
civ,1997,102939408.4000000060
civ,1998,211530725.0000000000
civ,1999,32701639.6000000015
civ,2000,96585572.0999999940
civ,2001,7384924.2999999998
civ,2002,195513815.5000000000
civ,2003,42825501.8999999985
civ,2004,20450367.5000000000
civ,2005,-6744888.0999999996
civ,2006,61747140.5000000000
civ,2007,-17225741.3999999985
civ,2008,-105714257.7000000030
civ,2009,-6226267.7000000002
civ,2010,45559316.7999999970
civ,2011,38980146.7999999970
civ,2012,14764007.4000000004
civ,2013,140895756.3000000119
civ,2014,137885304.6999999881
civ,2015,203898490.4000000060
civ,2016,154373978.0999999940
civ,2017,353131540.3000000119
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,1007576.4000000000
dji,1981,500000.0000000000
dji,1982,1280599.6000000001
dji,1983,4294011.5999999996
dji,1984,9875946.6999999993
dji,1985,13555606.3000000007
dji,1986,13090071.3000000007
dji,1987,14622144.4000000004
dji,1988,8527879.9000000004
dji,1989,1991133.3999999999
dji,1990,5599233.2999999998
dji,1991,8002420.5000000000
dji,1992,13811008.4000000004
dji,1993,10814833.3000000007
dji,1994,8278467.2000000002
dji,1995,5855641.9000000004
dji,1996,6519056.7999999998
dji,1997,7783357.0000000000
dji,1998,3238657.2999999998
dji,1999,197398.2000000000
dji,2000,3676335.3999999999
dji,2001,10128147.6999999993
dji,2002,23053989.1000000015
dji,2003,24821815.6000000015
dji,2004,21388804.3999999985
dji,2005,11887222.0000000000
dji,2006,26384131.6000000015
dji,2007,22178736.3999999985
dji,2008,16140478.5999999996
dji,2009,32540048.6999999993
dji,2010,6527489.5999999996
dji,2011,15752058.1999999993
dji,2012,-2864671.1000000001
dji,2013,23571897.0000000000
dji,2014,19208127.3000000007
dji,2015,42073948.5000000000
dji,2016,43925022.5000000000
dji,2017,25591373.1000000015
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,1766451.5000000000
dma,1982,7007438.2000000002
dma,1983,2632919.3999999999
dma,1984,9491287.8000000007
dma,1985,5349171.2999999998
dma,1986,229571.3000000000
dma,1987,4607892.5000000000
dma,1988,1533666.0000000000
dma,1989,4793376.4000000004
dma,1990,4623258.0000000000
dma,1991,2890111.5000000000
dma,1992,-728693.4000000000
dma,1993,-220970.9000000000
dma,1994,-1000169.2000000000
dma,1995,681431.8000000000
dma,1996,886320.7000000000
dma,1997,-133593.1000000000
dma,1998,-115553.0000000000
dma,1999,2399218.8999999999
dma,2000,10378088.8000000007
dma,2001,7133818.0000000000
dma,2002,3304782.8999999999
dma,2003,4814105.5000000000
dma,2004,11959537.5999999996
dma,2005,-653399.0000000000
dma,2006,-2183689.3999999999
dma,2007,550488.8000000000
dma,2008,-1015566.6000000000
dma,2009,675782.4000000000
dma,2010,2798418.5000000000
dma,2011,6743577.0999999996
dma,2012,4820771.7000000002
dma,2013,4636900.2999999998
dma,2014,48512.5000000000
dma,2015,-272824.8000000000
dma,2016,-3146430.8999999999
dma,2017,1906127.2000000000
dom,1970,8286000.0000000000
dom,1971,6789000.0000000000
dom,1972,4849000.0000000000
dom,1973,7279000.0000000000
dom,1974,6923000.0000000000
dom,1975,11644000.0000000000
dom,1976,10766000.0000000000
dom,1977,18450000.0000000000
dom,1978,33934000.0000000000
dom,1979,33441000.0000000000
dom,1980,54190000.0000000000
dom,1981,44856000.0000000000
dom,1982,35795000.0000000000
dom,1983,36728013.8999999985
dom,1984,37273000.0000000000
dom,1985,41149615.1000000015
dom,1986,22067658.3000000007
dom,1987,18113021.0000000000
dom,1988,6148842.9000000004
dom,1989,11916923.4000000004
dom,1990,11503385.8000000007
dom,1991,-11379342.0999999996
dom,1992,-15468954.1999999993
dom,1993,-4507685.5000000000
dom,1994,2405585.5000000000
dom,1995,21335170.3000000007
dom,1996,14942375.5000000000
dom,1997,2507230.3999999999
dom,1998,6583889.9000000004
dom,1999,1908052.0000000000
dom,2000,-7164956.5999999996
dom,2001,-13837867.3000000007
dom,2002,-19641194.3000000007
dom,2003,-16750945.5000000000
dom,2004,-20685015.8999999985
dom,2005,-23415334.6000000015
dom,2006,-22373231.6999999993
dom,2007,-21704513.1000000015
dom,2008,30805731.1999999993
dom,2009,41533400.7000000030
dom,2010,-4523732.7000000002
dom,2011,53674810.6000000015
dom,2012,96826091.5999999940
dom,2013,-21699820.8999999985
dom,2014,-9669504.3000000007
dom,2015,26598924.6999999993
dom,2016,-26065347.8999999985
dom,2017,22213342.1999999993
ecu,1970,6782000.0000000000
ecu,1971,6295000.0000000000
ecu,1972,7406000.0000000000
ecu,1973,9580000.0000000000
ecu,1974,19856000.0000000000
ecu,1975,35949000.0000000000
ecu,1976,30690000.0000000000
ecu,1977,26233000.0000000000
ecu,1978,12190000.0000000000
ecu,1979,9415000.0000000000
ecu,1980,10157000.0000000000
ecu,1981,21681000.0000000000
ecu,1982,8917000.0000000000
ecu,1983,12119000.0000000000
ecu,1984,63675000.0000000000
ecu,1985,52595810.3999999985
ecu,1986,47824000.0000000000
ecu,1987,42566378.0000000000
ecu,1988,20845730.3999999985
ecu,1989,20598070.6999999993
ecu,1990,12136447.1999999993
ecu,1991,36198320.7000000030
ecu,1992,18268443.6999999993
ecu,1993,62020544.7999999970
ecu,1994,14798586.9000000004
ecu,1995,34153550.3999999985
ecu,1996,6138980.5999999996
ecu,1997,-13271886.3000000007
ecu,1998,-8184672.5000000000
ecu,1999,-6915544.0000000000
ecu,2000,-8228071.0999999996
ecu,2001,1184353.6000000001
ecu,2002,-18118696.1000000015
ecu,2003,80686883.2000000030
ecu,2004,-11115313.6999999993
ecu,2005,-23395509.0000000000
ecu,2006,-32366533.5000000000
ecu,2007,401410358.8999999762
ecu,2008,-112691968.4000000060
ecu,2009,-31115848.6000000015
ecu,2010,432330593.3000000119
ecu,2011,206901918.0999999940
ecu,2012,79478645.0999999940
ecu,2013,153181016.5000000000
ecu,2014,230221056.6999999881
ecu,2015,338636737.1000000238
ecu,2016,268449717.1999999881
ecu,2017,141482839.0999999940
egy,1970,0.0000000000
egy,1971,171000.0000000000
egy,1972,986000.0000000000
egy,1973,23413000.0000000000
egy,1974,11458000.0000000000
egy,1975,48571659.7000000030
egy,1976,42720684.7000000030
egy,1977,1042600998.1000000238
egy,1978,575472998.7999999523
egy,1979,86237501.0999999940
egy,1980,52781975.2999999970
egy,1981,105937837.7999999970
egy,1982,123072029.7999999970
egy,1983,158104426.3000000119
egy,1984,98802027.2000000030
egy,1985,47369322.3999999985
egy,1986,36744249.3999999985
egy,1987,173237360.0000000000
egy,1988,12790086.5000000000
egy,1989,46339060.5000000000
egy,1990,1465685.3000000000
egy,1991,-56262611.2999999970
egy,1992,61822638.0000000000
egy,1993,100534813.0999999940
egy,1994,115218705.0999999940
egy,1995,134298801.5000000000
egy,1996,175988120.4000000060
egy,1997,215890074.9000000060
egy,1998,160477064.0999999940
egy,1999,50270337.0000000000
egy,2000,17123879.1999999993
egy,2001,-34338522.5000000000
egy,2002,29978134.3000000007
egy,2003,-40073439.8999999985
egy,2004,188807456.9000000060
egy,2005,203692420.0999999940
egy,2006,49572126.7000000030
egy,2007,109658870.2999999970
egy,2008,-31935610.5000000000
egy,2009,77048776.0000000000
egy,2010,20178646.5000000000
egy,2011,11055646.5000000000
egy,2012,270854471.6000000238
egy,2013,106635363.5999999940
egy,2014,21002176.1000000015
egy,2015,145315691.5999999940
egy,2016,123387259.0000000000
egy,2017,88951577.4000000060
slv,1970,3499000.0000000000
slv,1971,3984000.0000000000
slv,1972,10203200.0000000000
slv,1973,14106800.0000000000
slv,1974,22983200.0000000000
slv,1975,24692200.0000000000
slv,1976,17131800.0000000000
slv,1977,24239400.0000000000
slv,1978,28044400.0000000000
slv,1979,26333000.0000000000
slv,1980,13102000.0000000000
slv,1981,55692000.0000000000
slv,1982,36121000.0000000000
slv,1983,48983000.0000000000
slv,1984,23325000.0000000000
slv,1985,20970000.0000000000
slv,1986,7441000.0000000000
slv,1987,-4745000.0000000000
slv,1988,12389000.0000000000
slv,1989,58699000.0000000000
slv,1990,18074000.0000000000
slv,1991,17771000.0000000000
slv,1992,35821000.0000000000
slv,1993,56265000.0000000000
slv,1994,64246374.2999999970
slv,1995,15212617.5000000000
slv,1996,23522611.1000000015
slv,1997,6388745.0999999996
slv,1998,-12923749.3000000007
slv,1999,-16294913.5000000000
slv,2000,-22179273.6000000015
slv,2001,-23039144.3000000007
slv,2002,-24466891.0000000000
slv,2003,-26907843.1999999993
slv,2004,-30264567.5000000000
slv,2005,-25788426.3000000007
slv,2006,-31008295.3000000007
slv,2007,-31553314.1999999993
slv,2008,-3815562.2000000002
slv,2009,-22822309.0000000000
slv,2010,-2854029.1000000001
slv,2011,-10363876.6999999993
slv,2012,-18807475.1999999993
slv,2013,-69647842.7000000030
slv,2014,-22536850.8999999985
slv,2015,78884272.2999999970
slv,2016,-19967905.6999999993
slv,2017,-19968237.1000000015
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,16014000.0000000000
eri,1995,5379000.0000000000
eri,1996,2505389.2999999998
eri,1997,12929593.0000000000
eri,1998,29890244.8999999985
eri,1999,40020506.1000000015
eri,2000,38149681.2000000030
eri,2001,90059015.0999999940
eri,2002,58292903.7999999970
eri,2003,70062923.5000000000
eri,2004,53149197.8999999985
eri,2005,64150046.6000000015
eri,2006,29495511.6999999993
eri,2007,26995714.8000000007
eri,2008,27286571.5000000000
eri,2009,6248008.0000000000
eri,2010,1521220.7000000000
eri,2011,16747754.5000000000
eri,2012,-9612199.6999999993
eri,2013,-6796617.5000000000
eri,2014,-5282647.2000000002
eri,2015,-430643.4000000000
eri,2016,-1009944.4000000000
eri,2017,-1583076.7000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,-29000.0000000000
swz,1973,-32000.0000000000
swz,1974,421000.0000000000
swz,1975,3000.0000000000
swz,1976,4402039.5999999996
swz,1977,2109092.7000000002
swz,1978,2923278.5000000000
swz,1979,3399554.5000000000
swz,1980,228539.8000000000
swz,1981,3338467.2999999998
swz,1982,205038.0000000000
swz,1983,1655411.3000000000
swz,1984,1662981.6000000001
swz,1985,755145.8000000000
swz,1986,3388364.3999999999
swz,1987,3729054.7000000002
swz,1988,1932976.3000000000
swz,1989,2993743.0000000000
swz,1990,1515867.8999999999
swz,1991,750666.7000000000
swz,1992,4670487.0999999996
swz,1993,-1179310.3999999999
swz,1994,9991341.8000000007
swz,1995,1289677.2000000000
swz,1996,377886.6000000000
swz,1997,1443936.3999999999
swz,1998,1135672.8000000000
swz,1999,2272546.2999999998
swz,2000,1018217.3000000000
swz,2001,4223112.0000000000
swz,2002,5024140.9000000004
swz,2003,-1601869.3999999999
swz,2004,10904777.5999999996
swz,2005,16221007.3000000007
swz,2006,-3383355.2999999998
swz,2007,-3819397.1000000001
swz,2008,1112557.3000000000
swz,2009,3867410.8999999999
swz,2010,-3621548.7999999998
swz,2011,2340573.6000000001
swz,2012,-4031288.6000000001
swz,2013,-2399616.8999999999
swz,2014,-3152834.5000000000
swz,2015,-3234954.2999999998
swz,2016,16116414.6999999993
swz,2017,-812673.3000000000
eth,1970,2821000.0000000000
eth,1971,3669000.0000000000
eth,1972,4483000.0000000000
eth,1973,8563000.0000000000
eth,1974,9250000.0000000000
eth,1975,32813000.0000000000
eth,1976,36254013.7999999970
eth,1977,37460286.1000000015
eth,1978,37975608.6000000015
eth,1979,50776804.3999999985
eth,1980,33119007.1000000015
eth,1981,42605775.0000000000
eth,1982,39480705.7000000030
eth,1983,57395299.7000000030
eth,1984,49696333.7999999970
eth,1985,78793472.4000000060
eth,1986,57900376.8999999985
eth,1987,114421995.7000000030
eth,1988,105044369.9000000060
eth,1989,104553143.0000000000
eth,1990,121198460.0999999940
eth,1991,95014108.9000000060
eth,1992,151424280.3000000119
eth,1993,331811673.3999999762
eth,1994,193627784.3000000119
eth,1995,154028361.4000000060
eth,1996,200102299.0000000000
eth,1997,67311424.2000000030
eth,1998,82959540.0000000000
eth,1999,170140202.4000000060
eth,2000,145067230.5999999940
eth,2001,466394366.5000000000
eth,2002,548133973.7999999523
eth,2003,218493059.0000000000
eth,2004,270170758.1000000238
eth,2005,315157364.6999999881
eth,2006,247291800.9000000060
eth,2007,232134733.0000000000
eth,2008,244905379.8000000119
eth,2009,723969613.1000000238
eth,2010,486789692.0000000000
eth,2011,627903102.1000000238
eth,2012,706424976.8999999762
eth,2013,1176071014.2999999523
eth,2014,1021850010.8999999762
eth,2015,1069505289.2999999523
eth,2016,1617318444.0000000000
eth,2017,1352669098.5000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,687734.5000000000
fji,1977,1709441.3000000000
fji,1978,-2389367.0000000000
fji,1979,1945342.6000000001
fji,1980,2329891.5000000000
fji,1981,2768324.5000000000
fji,1982,1388833.8999999999
fji,1983,2062282.7000000000
fji,1984,336849.1000000000
fji,1985,166888.5000000000
fji,1986,510224.0000000000
fji,1987,310411.2000000000
fji,1988,182317.9000000000
fji,1989,-138903.7000000000
fji,1990,-286424.3000000000
fji,1991,233215.4000000000
fji,1992,-429243.3000000000
fji,1993,-427877.6000000000
fji,1994,-1375161.0000000000
fji,1995,-490550.7000000000
fji,1996,-472952.8000000000
fji,1997,1849639.6000000001
fji,1998,-355046.3000000000
fji,1999,-743570.3000000000
fji,2000,-509135.9000000000
fji,2001,-317050.8000000000
fji,2002,-269159.5000000000
fji,2003,-1948415.7000000000
fji,2004,-297149.7000000000
fji,2005,-1002832.8000000000
