country,year,ne_con_petc_kd
umc,1996,4580191919711.1904296875
umc,1997,4799249367680.5400390625
umc,1998,4813552720996.2998046875
umc,1999,4800643450018.2597656250
umc,2000,5030927307602.8603515625
umc,2001,5127059894216.4501953125
umc,2002,5238408226410.8798828125
umc,2003,5412219613274.3300781250
umc,2004,5784968264353.2402343750
umc,2005,6167188960011.8300781250
umc,2006,6569039304013.2304687500
umc,2007,7104456781691.2099609375
umc,2008,7468279501751.2197265625
umc,2009,7373831218356.9296875000
umc,2010,7791736811901.7998046875
umc,2011,8247496121862.3398437500
umc,2012,8588921807652.2099609375
umc,2013,8921580672151.7695312500
umc,2014,9064750996888.3300781250
umc,2015,8972747302305.6894531250
wld,1970,11040875673363.5996093750
wld,1971,11569210157728.5000000000
wld,1972,12311277204552.5000000000
wld,1973,13027746735475.4003906250
wld,1974,13255577566778.5000000000
wld,1975,13526812483821.5000000000
wld,1976,14171752586441.5000000000
wld,1977,14798360896466.0000000000
wld,1978,15436612271233.3007812500
wld,1979,16098885478262.3007812500
wld,1980,16419955269160.5000000000
wld,1981,16753109745209.3007812500
wld,1982,16940628722505.6992187500
wld,1983,17448903595337.4003906250
wld,1984,18157487384144.6992187500
wld,1985,18812699285266.1992187500
wld,1986,19452630585591.3007812500
wld,1987,20072584886415.3007812500
wld,1988,20894760269759.8007812500
wld,1989,21644442069510.0000000000
wld,1990,22327288647753.3984375000
wld,1991,22541611622557.8984375000
wld,1992,23221814668461.1992187500
wld,1993,23748927158405.1992187500
wld,1994,24457956991932.6015625000
wld,1995,25178919887376.8007812500
wld,1996,26039838693112.3984375000
wld,1997,26911659648357.6992187500
wld,1998,27660728418386.1015625000
wld,1999,28556017666796.8007812500
wld,2000,29785724113032.8007812500
wld,2001,30481023659958.1992187500
wld,2002,31206010199690.3007812500
wld,2003,31968824030868.0000000000
wld,2004,33118883145592.6992187500
wld,2005,34321323660369.1992187500
wld,2006,35431481732261.7968750000
wld,2007,36775991776509.6015625000
wld,2008,37225877320118.5000000000
wld,2009,36895065723008.3984375000
wld,2010,37924797902499.2968750000
wld,2011,38827027004785.0000000000
wld,2012,39545306000704.0000000000
wld,2013,40377825971000.8984375000
wld,2014,41188933767305.7968750000
wld,2015,42070165598732.1015625000
wld,2016,43035354301151.2031250000
afg,2002,10160860595.0051002502
afg,2003,9878912707.8508491516
afg,2004,10304266669.9321994781
afg,2005,12103490426.2318000793
afg,2006,9384647332.5210800171
afg,2007,10704316949.3467006683
afg,2008,9478652310.8660697937
afg,2009,13382738612.8607997894
afg,2010,16369450684.1748008728
afg,2011,17631619223.1024017334
afg,2012,21580715846.5424003601
afg,2013,21224083096.6654014587
afg,2014,20779223551.0794982910
afg,2015,21120924482.4085998535
afg,2016,24067413456.5359992981
alb,1996,5478132394.7911605835
alb,1997,4261056820.1185703278
alb,1998,4117619434.5213499069
alb,1999,4262782040.5563702583
alb,2000,4473890758.7106199265
alb,2001,4396403037.6890106201
alb,2002,4695771224.2196397781
alb,2003,5032481368.0806894302
alb,2004,5368116691.8674001694
alb,2005,5888081735.2498703003
alb,2006,6035677156.4587602615
alb,2007,6727968632.8852100372
alb,2008,9652885378.1367702484
alb,2009,9646290792.9866905212
alb,2010,9436424717.4233493805
alb,2011,9602970660.2814712524
alb,2012,9518843847.8309497833
alb,2013,9592720922.8643703461
alb,2014,10179204943.8768005371
alb,2015,10016915518.9067993164
alb,2016,9952609644.6329593658
dza,1960,8551850327.4707298279
dza,1961,6495076192.1098394394
dza,1962,5196060969.4067401886
dza,1963,9201357938.8222789764
dza,1964,10067368113.4890995026
dza,1965,10608624462.8316001892
dza,1966,8559231260.0704298019
dza,1967,8599415612.3069210052
dza,1968,9282546374.0311508179
dza,1969,10005861529.2539005280
dza,1970,11090834261.1054992676
dza,1971,11733780672.5580997467
dza,1972,13783174749.6809005737
dza,1973,13984095713.1312007904
dza,1974,17480119226.3378982544
dza,1975,19449143685.3288993835
dza,1976,21016327920.9509010315
dza,1977,23306825606.2991981506
dza,1978,23306825606.2991981506
dza,1979,25557141479.9720001221
dza,1980,28209295908.8496017456
dza,1981,30694545337.0183982849
dza,1982,31288066313.2859001160
dza,1983,33289446878.3245010376
dza,1984,35025996984.8515014648
dza,1985,37232284635.6947021484
dza,1986,36901613804.7579956055
dza,1987,34798331859.1380996704
dza,1988,31745983498.2081985474
dza,1989,35290411624.4766998291
dza,1990,34046912632.2619018555
dza,1991,31538162198.4704017639
dza,1992,33057834823.2715988159
dza,1993,32222670806.7700996399
dza,1994,32040477402.2489013672
dza,1995,32705384253.0657005310
dza,1996,31919601358.3156013489
dza,1997,31230781054.6851997375
dza,1998,31885578532.3265991211
dza,1999,32827166905.8789978027
dza,2000,33615019005.9333000183
dza,2001,35206494725.1138000488
dza,2002,36658362595.3744964600
dza,2003,38289326057.9633026123
dza,2004,40717852339.8912963867
dza,2005,42545983565.6567001343
dza,2006,43911725242.7973022461
dza,2007,46235743892.1685028076
dza,2008,49395631831.8916015625
dza,2009,52400407624.2581024170
dza,2010,55327167762.7510986328
dza,2011,58631470772.0249023438
dza,2012,61589858044.5675964355
dza,2013,64669350887.8501968384
dza,2014,67487248483.3774032593
dza,2015,70119251293.2993927002
dza,2016,72433186586.1748046875
ago,2010,39974560881.5339965820
arg,1992,173649614767.4429931641
arg,1993,173947111958.5409851074
arg,1994,180790003807.5169982910
arg,1995,173797966264.8559875488
arg,1996,186913138776.6230163574
arg,1997,203142325211.9519958496
arg,1998,207950130491.1419982910
arg,1999,200317870788.2250061035
arg,2000,197941114183.0319824219
arg,2001,179415295799.2060241699
arg,2002,154295474706.3980102539
arg,2003,170259016815.6130065918
arg,2004,185145492328.9599914551
arg,2005,198832517956.0060119629
arg,2006,220617074751.2030029297
arg,2007,241220158307.8660278320
arg,2008,258695711950.8210144043
arg,2009,244732217743.7739868164
arg,2010,272113324453.1689758301
arg,2011,297606857102.8369750977
arg,2012,300911131846.4500122070
arg,2013,311861323953.4569702148
arg,2014,298269695673.4749755859
arg,2015,308812717108.9860229492
arg,2016,304358155168.3289794922
arm,1989,4427966650.0514707565
arm,1990,4427966650.0514707565
arm,1991,4594320038.5662794113
arm,1992,3997738845.8138704300
arm,1993,2941521649.6761698723
arm,1994,3096040528.3806800842
arm,1995,3283377665.9874000549
arm,1996,3364969745.3860197067
arm,1997,3711665360.1035399437
arm,1998,3842541458.4762396812
arm,1999,3839593745.9291000366
arm,2000,3966084139.6191396713
arm,2001,4078714228.4808297157
arm,2002,4424116876.7885293961
arm,2003,4935046370.2491502762
arm,2004,5161471339.4748296738
arm,2005,5594618481.2905206680
arm,2006,6059594709.6011705399
arm,2007,7137630053.5857095718
arm,2008,7943071823.4542999268
arm,2009,7093416554.2002296448
arm,2010,7273668209.5110406876
arm,2011,7473452680.8592090607
arm,2012,7803364273.0203800201
arm,2013,7935750841.2981300354
arm,2014,8152200082.0243091583
arm,2015,7743326129.7432298660
arm,2016,7556214384.6141090393
abw,2010,1452949720.6703901291
aus,1960,133319392887.4340057373
aus,1961,136046144559.6530151367
aus,1962,132899401268.2280120850
aus,1963,144563351027.4639892578
aus,1964,153922137659.9940185547
aus,1965,164639908581.2850036621
aus,1966,163594720312.1969909668
aus,1967,173034950186.4739990234
aus,1968,179960819587.5980224609
aus,1969,194218976135.4260253906
aus,1970,207799237465.1830139160
aus,1971,213995311543.2000122070
aus,1972,219059164868.3010253906
aus,1973,224114235098.7039794922
aus,1974,243223853772.5669860840
aus,1975,240664779362.7680053711
aus,1976,243264575393.4400024414
aus,1977,252051662407.4330139160
aus,1978,252448498595.1610107422
aus,1979,255444332350.4080200195
aus,1980,262244044573.1400146484
aus,1981,270122480517.4419860840
aus,1982,278820139658.1430053711
aus,1983,276929378908.5629882812
aus,1984,283045606671.1409912109
aus,1985,291313692634.7839965820
aus,1986,300659703856.8439941406
aus,1987,305600593856.1699829102
aus,1988,320273152781.1239624023
aus,1989,336034016985.5010375977
aus,1990,349809103324.9279785156
aus,1991,349619867557.3389892578
aus,1992,348771101224.2299804688
aus,1993,356679878768.3989868164
aus,1994,368480365727.0349731445
aus,1995,380570694810.7120361328
aus,1996,390979460491.2560424805
aus,1997,399701871989.7429809570
aus,1998,417537143469.2100219727
aus,1999,441514991995.3499755859
aus,2000,456016679805.2659912109
aus,2001,468181265962.2999877930
aus,2002,486258471777.5460205078
aus,2003,503490105112.2979736328
aus,2004,525726505498.7270507812
aus,2005,547555689676.4220581055
aus,2006,567178720158.5529785156
aus,2007,592813379730.0389404297
aus,2008,619599423170.1469726562
aus,2009,621614744171.8110351562
aus,2010,633315423236.1489257812
aus,2011,657644595550.2180175781
aus,2012,674955276737.2550048828
aus,2013,685510959638.2060546875
aus,2014,701282203863.5910644531
aus,2015,719496745341.3909912109
aus,2016,742589160121.9050292969
aut,1970,78644263952.1141967773
aut,1971,84097993546.8197021484
aut,1972,89320724974.4091033936
aut,1973,93783853018.7978973389
aut,1974,97287526267.6929016113
aut,1975,100206627301.6000061035
aut,1976,104309879156.7850036621
aut,1977,109974279122.2819976807
aut,1978,110714300492.5690002441
aut,1979,111883104280.5740051270
aut,1980,116596901903.6430053711
aut,1981,116160036258.5839996338
aut,1982,120538308428.0590057373
aut,1983,129036552781.7100067139
aut,1984,125891224290.0200042725
aut,1985,125858643051.0690002441
aut,1986,130293262991.4790039062
aut,1987,131966338742.3609924316
aut,1988,134154559583.5780029297
aut,1989,138784959787.9450073242
aut,1990,144911529852.1629943848
aut,1991,150985816936.5450134277
aut,1992,156379652613.8349914551
aut,1993,154680949382.1659851074
aut,1994,159716369313.1000061035
aut,1995,160457475651.9010009766
aut,1996,166003642259.5499877930
aut,1997,166659501091.1269836426
aut,1998,171531046010.8119812012
aut,1999,175312543777.8999938965
aut,2000,180408841143.8500061035
aut,2001,185158624174.0510253906
aut,2002,188108662041.5050048828
aut,2003,190554839974.5299987793
aut,2004,196149270993.3299865723
aut,2005,198859683657.6449890137
aut,2006,203742372946.9169921875
aut,2007,205814257138.5499877930
aut,2008,207023749364.9310302734
aut,2009,208261382564.8320007324
aut,2010,210994377990.5499877930
aut,2011,213557837947.3370056152
aut,2012,215386881895.4630126953
aut,2013,215616382006.0769958496
aut,2014,214969847122.6719970703
aut,2015,215751650773.4930114746
aut,2016,220109090805.8110046387
aze,1993,7711095243.6226091385
aze,1994,7711094993.6857795715
aze,1995,7577809432.0791206360
aze,1996,7670347042.8733205795
aze,1997,7778847369.0352001190
aze,1998,8749560018.0074100494
aze,1999,7195462071.7159204483
aze,2000,8028459528.6860799789
aze,2001,8009389848.6146297455
aze,2002,8627146708.4008998871
aze,2003,9192479568.5370197296
aze,2004,10019306585.1075992584
aze,2005,11800963765.0044002533
aze,2006,16293916905.3346004486
aze,2007,18680923581.0223999023
aze,2008,21915322325.3917999268
aze,2009,23360986928.5912017822
aze,2010,19804410115.8589973450
aze,2011,24102278064.6557006836
aze,2012,24632528292.0503997803
bhs,1988,4103941504.6444201469
bhs,1989,4073686059.5065298080
bhs,1990,4030956515.3016796112
bhs,1991,3890669740.3898000717
bhs,1992,3509329405.0798301697
bhs,1993,3719237060.8127799034
bhs,1994,3879997528.2811498642
bhs,1995,4031798726.1040797234
bhs,1996,4069138278.9964795113
bhs,1997,4332743496.3093500137
bhs,1998,4870115473.1287603378
bhs,1999,5350254091.0429201126
bhs,2000,5333242582.6871204376
bhs,2001,5412988480.9661998749
bhs,2002,5621018945.6562299728
bhs,2003,5608703571.3663702011
bhs,2004,5525997027.6176700592
bhs,2005,5977175024.8185796738
bhs,2006,6156647768.1940698624
bhs,2007,6233692414.2649793625
bhs,2008,5996144101.1818399429
bhs,2009,5377252747.2527503967
bhs,2010,5437000000.0000000000
bhs,2011,5297213974.7045402527
bhs,2012,5524929919.1374702454
bhs,2013,5272154976.7433099747
bhs,2014,5760946704.9491500854
bhs,2015,5624797830.4984102249
bhs,2016,5662667859.2341499329
bhr,2006,6368866983.3370704651
bhr,2007,6675914084.5298099518
bhr,2008,8359101346.5728092194
bhr,2009,9273513943.6459007263
bhr,2010,10589601063.8297996521
bhr,2011,11289865262.5655994415
bhr,2012,11420184084.2064990997
bhr,2013,12547840826.5687999725
bhr,2014,12460075089.5452995300
bhr,2015,12696776622.7297992706
bgd,1964,30031736769.0895996094
bgd,1965,30306338862.9005012512
bgd,1966,31914588156.4878997803
bgd,1967,32162709266.3595008850
bgd,1968,32926280465.6083984375
bgd,1969,33930629960.4780998230
bgd,1970,34703462285.5591964722
bgd,1971,32379639222.8340988159
bgd,1972,30249790806.4687995911
bgd,1973,27035924261.9670028687
bgd,1974,25874274115.5368003845
bgd,1975,25784107910.2192993164
bgd,1976,27493124825.5788002014
bgd,1977,23096211052.1657981873
bgd,1978,26950739928.1726989746
bgd,1979,27523685437.7496986389
bgd,1980,28803109064.1416015625
bgd,1981,27955818099.6836013794
bgd,1982,28518503604.9533996582
bgd,1983,29396183376.6902999878
bgd,1984,30391803002.0374984741
bgd,1985,31339659119.8597984314
bgd,1986,32369081943.5962982178
bgd,1987,33299095049.7120018005
bgd,1988,34224014567.7396011353
bgd,1989,35322425410.2555999756
bgd,1990,37380261854.0115966797
bgd,1991,38335813991.2684020996
bgd,1992,39830847490.0093002319
bgd,1993,41588161879.7567977905
bgd,1994,42448082275.6670989990
bgd,1995,45036571994.8760986328
bgd,1996,46780908589.2753982544
bgd,1997,48291621457.7136993408
bgd,1998,50101873795.4163970947
bgd,1999,51931994064.0753021240
bgd,2000,54396631172.6014022827
bgd,2001,56742020148.5920028687
bgd,2002,57724671794.9707031250
bgd,2003,60348698365.9235992432
bgd,2004,64497020982.6013031006
bgd,2005,68743669584.1136932373
bgd,2006,72186437371.0559997559
bgd,2007,78425352885.9093017578
bgd,2008,80109403315.2416992188
bgd,2009,82506165084.1334991455
bgd,2010,85805255292.8235015869
bgd,2011,91167021929.3558044434
bgd,2012,95500116303.9268951416
bgd,2013,100922034115.0989990234
bgd,2014,104359368631.1269989014
bgd,2015,112400123023.1250000000
bgd,2016,115688589970.7730102539
brb,2010,3459650000.0000000000
blr,1989,13731219520.5718002319
blr,1990,13731219520.5718002319
blr,1991,12883095891.5130004883
blr,1992,11873755258.6112995148
blr,1993,11390609607.5393009186
blr,1994,10167242866.4580993652
blr,1995,9355073260.2175102234
blr,1996,9659954923.8670406342
blr,1997,10098997676.8442001343
blr,1998,11835905484.4493999481
blr,1999,12603468451.9020004272
blr,2000,12831624000.3433990479
blr,2001,13672702434.8885002136
blr,2002,15111480070.7073993683
blr,2003,16294240626.3771991730
blr,2004,18637947548.3033981323
blr,2005,20381636732.2523994446
blr,2006,23736583195.0092010498
blr,2007,25370697725.9566993713
blr,2008,30545462556.0013999939
blr,2009,30190785410.6116981506
blr,2010,32327526015.4413986206
blr,2011,32026746698.0486984253
blr,2012,35331574819.7130966187
blr,2013,38017380969.2429962158
blr,2014,39820721653.4339981079
blr,2015,36418947438.5543975830
blr,2016,35308355892.3880004883
bel,1970,99666267647.2259979248
bel,1971,105040127082.0759887695
bel,1972,111694537041.9730072021
bel,1973,120346395221.4499969482
bel,1974,124285440651.8469848633
bel,1975,123159657020.2080078125
bel,1976,129910210975.3430023193
bel,1977,132139397705.0330047607
bel,1978,134384514620.4810028076
bel,1979,140797800531.4110107422
bel,1980,140801817512.9039916992
bel,1981,143265107116.4899902344
bel,1982,147636652454.7259826660
bel,1983,148893417363.5390014648
bel,1984,149789479452.1359863281
bel,1985,153682928500.4119873047
bel,1986,157308566995.0709838867
bel,1987,159420754536.3859863281
bel,1988,165029005040.0450134277
bel,1989,170235692485.7210083008
bel,1990,175884800180.9700012207
bel,1991,181329649863.6400146484
bel,1992,184714685073.3030090332
bel,1993,183847878609.2699890137
bel,1994,189300392475.4239807129
bel,1995,192718958951.3780212402
bel,1996,197404811304.6860046387
bel,1997,202118092900.2710266113
bel,1998,207871671119.2619934082
bel,1999,211634938975.6010131836
bel,2000,219020568036.5539855957
bel,2001,221082969509.2149963379
bel,2002,222041423677.5280151367
bel,2003,223216947420.2680053711
bel,2004,227340808434.4200134277
bel,2005,230802500180.0410156250
bel,2006,234500225281.6619873047
bel,2007,239173526322.6669921875
bel,2008,243132061331.4239807129
bel,2009,244300782164.3580017090
bel,2010,251233915941.1449890137
bel,2011,252098440950.4060058594
bel,2012,253614475062.5719909668
bel,2013,255582005577.4530029297
bel,2014,256757081002.2780151367
bel,2015,258888742096.4089965820
bel,2016,262911395837.9570007324
blz,1981,281636086.7403460145
blz,1982,286226870.7853819728
blz,1983,257418980.1630089879
blz,1984,234686566.2529629767
blz,1985,258291184.7302430272
blz,1986,237959756.6916979849
blz,1987,267170511.1430040002
blz,1988,299050410.4379419684
blz,1989,338313999.4904470444
blz,1990,338132079.1429830194
blz,1991,444338728.9120830297
blz,1992,461455813.8982669711
blz,1993,454077940.0885549784
blz,1994,524651965.8426629901
blz,1995,522294193.0891050100
blz,1996,542086989.3116619587
blz,1997,561122774.2567839622
blz,1998,618915535.4201700687
blz,1999,699732758.6278949976
blz,2000,791839236.9214249849
blz,2001,856807564.4610249996
blz,2002,857045955.7860620022
blz,2003,918590941.3729131222
blz,2004,880473907.0300711393
blz,2005,852112656.1882380247
blz,2006,831776412.7950160503
blz,2007,878108879.9759610891
blz,2008,899540897.9749820232
blz,2009,888924604.3395249844
blz,2010,979225950.0000000000
blz,2011,1038069646.6873301268
blz,2012,1056182071.7389099598
blz,2013,1121743313.2744901180
blz,2014,1137739569.1546900272
blz,2015,1168799268.4116399288
ben,1960,1029676576.7338900566
ben,1961,1036218336.3641400337
ben,1962,1020176599.0503100157
ben,1963,1115943840.7762498856
ben,1964,1224314213.5196199417
ben,1965,1312618673.0004401207
ben,1966,1446358596.7242801189
ben,1967,1481310969.6188600063
ben,1968,1532502103.7602901459
ben,1969,1536130035.9308400154
ben,1970,1559849713.3642199039
ben,1971,1574607140.1917300224
ben,1972,1636227027.8974399567
ben,1973,1699080403.4430301189
ben,1974,1708663757.9939198494
ben,1975,1674757895.1275999546
ben,1976,1672967688.5732200146
ben,1977,1876111692.1049799919
ben,1978,1927119752.6711800098
ben,1979,2027729500.0605199337
ben,1980,2137669781.4948000908
ben,1981,2332584176.9671101570
ben,1982,2060464260.2796399593
ben,1983,2025893887.7668800354
ben,1984,2190638210.8278603554
ben,1985,2436484201.9107799530
ben,1986,2397367722.6293697357
ben,1987,2346874408.0281500816
ben,1988,2615293419.3194499016
ben,1989,2424530581.0289001465
ben,1990,2292920928.3699898720
ben,1991,2510430752.9984397888
ben,1992,2656720595.2942800522
ben,1993,2797268716.0620498657
ben,1994,2648645664.5567698479
ben,1995,2760626245.1649498940
ben,1996,2918834996.6336998940
ben,1997,3065341280.6970801353
ben,1998,3232397642.4223198891
ben,1999,3404282140.3219199181
ben,2000,3659559135.2759995461
ben,2001,3773285478.1837396622
ben,2002,3988150976.5317702293
ben,2003,4071623903.9475603104
ben,2004,4175412993.5915203094
ben,2005,4356050175.1420707703
ben,2006,4518800300.8178100586
ben,2007,4693033474.7094793320
ben,2008,4935723282.1961097717
ben,2009,5028029323.6241397858
ben,2010,5118347914.3994207382
ben,2011,5238478264.9660396576
ben,2012,5372079114.4013500214
ben,2013,5541233247.7359800339
ben,2014,5842000779.8531599045
ben,2015,5881970620.7586002350
ben,2016,6227405002.1572399139
bmu,2010,3121184000.0000000000
btn,2000,339926358.8616769910
btn,2001,316416359.8519870043
btn,2002,379741893.9935879707
btn,2003,443566749.8991450071
btn,2004,482441639.7073309422
btn,2005,590328503.2749559879
btn,2006,409287825.3208319545
btn,2007,687764022.4343630075
btn,2008,632465980.0759469271
btn,2009,700057110.9784430265
btn,2010,738707508.6712530851
btn,2011,782028757.0077519417
btn,2012,763416665.1298490763
btn,2013,1206445065.9162600040
btn,2014,1129399206.2718801498
btn,2015,1241675402.5881400108
btn,2016,1209364882.3987901211
bol,1960,3774928514.5403399467
bol,1961,3845253448.1985898018
bol,1962,4048830353.6369295120
bol,1963,4143733629.1757497787
bol,1964,4471335535.0473604202
bol,1965,4766470061.3043603897
bol,1966,5081955008.3958702087
bol,1967,4023108290.0432100296
bol,1968,4216484464.3075795174
bol,1969,4154675627.1421704292
bol,1970,4154675627.1421704292
bol,1971,4302947570.2521600723
bol,1972,4345579253.0726604462
bol,1973,4704992782.1857004166
bol,1974,4854099285.8087501526
bol,1975,5053626650.7598600388
bol,1976,5448786817.8821105957
bol,1977,5729961119.5842895508
bol,1978,5569240394.9092998505
bol,1979,5616879546.7033901215
bol,1980,5720711698.4431896210
bol,1981,5744316227.5489797592
bol,1982,5514170996.5780792236
bol,1983,5261414639.8985500336
bol,1984,5260340809.0544099808
bol,1985,5469616626.5408296585
bol,1986,5741743078.7218294144
bol,1987,5920233662.7362499237
bol,1988,5972927936.3691596985
bol,1989,6079531737.5936098099
bol,1990,6284823881.4420795441
bol,1991,6493691790.4021301270
bol,1992,6724578658.7988901138
bol,1993,6948164949.3995704651
bol,1994,7151998650.8338699341
bol,1995,7362770344.7074699402
bol,1996,7603229614.7763299942
bol,1997,8016008263.9694700241
bol,1998,8437107897.6461296082
bol,1999,8670174937.5747909546
bol,2000,8869861992.5720405579
bol,2001,8982441674.8868103027
bol,2002,9166102277.0928897858
bol,2003,9338784506.3120803833
bol,2004,9610543131.3211402893
bol,2005,9930512318.9260196686
bol,2006,10334805528.3030014038
bol,2007,10765841207.9610004425
bol,2008,11356009765.8769989014
bol,2009,11773132238.4739990234
bol,2010,12241421180.8969993591
bol,2011,12878392265.1364994049
bol,2012,13471512653.3153991699
bol,2013,14269997829.4883995056
bol,2014,15043449367.1273002625
bol,2015,15825635674.9627990723
bol,2016,16363304541.7789993286
bih,2006,12927119387.8241996765
bih,2007,13137441321.8663005829
bih,2008,14458083700.1422004700
bih,2009,13916370081.9395008087
bih,2010,14106594433.5342006683
bih,2011,13927862125.0084991455
bih,2012,13683594975.2826995850
bih,2013,13739303446.8747997284
bih,2014,14077104557.4591999054
bih,2015,14182167942.0328998566
bih,2016,14434598632.0851001740
bwa,1974,706755595.9155690670
bwa,1975,706755595.9155690670
bwa,1976,798759274.4783400297
bwa,1977,874068208.2785420418
bwa,1978,982169228.9998739958
bwa,1979,1104608481.9779801369
bwa,1980,1149548227.1034998894
bwa,1981,1220841125.7398300171
bwa,1982,1244373101.0911900997
bwa,1983,1139192828.5075500011
bwa,1984,1165147702.1053600311
bwa,1985,1314471142.7230801582
bwa,1986,1350582257.6948900223
bwa,1987,1570202897.1664800644
bwa,1988,1707677372.2490699291
bwa,1989,1815811577.2079999447
bwa,1990,2219817981.1595997810
bwa,1991,2425214703.0659298897
bwa,1992,2397175714.3173999786
bwa,1993,2347862227.9747099876
bwa,1994,2392873590.2789802551
bwa,1995,2602096582.5440998077
bwa,1996,2404286067.4111099243
bwa,1997,3096614237.6404700279
bwa,1998,3281285728.4201197624
bwa,1999,3438332463.6605501175
bwa,2000,2879932561.3797497749
bwa,2001,3115468133.2959799767
bwa,2002,3210393699.5176100731
bwa,2003,3554390881.5423202515
bwa,2004,3686833766.3855295181
bwa,2005,3257104502.2516999245
bwa,2006,3968070110.9114398956
bwa,2007,4667160431.3111600876
bwa,2008,5761741965.9163103104
bwa,2009,6309558133.7311496735
bwa,2010,5940716645.0777206421
bwa,2011,6360717247.2568902969
bwa,2012,7068191483.9223299026
bwa,2013,7296250191.3007402420
bwa,2014,6988805602.3723001480
bwa,2015,7192920862.6307201385
bwa,2016,7369356572.9162902832
bra,1960,148195791477.9330139160
bra,1961,163125709598.7819824219
bra,1962,173741538044.3139953613
bra,1963,173081754947.1490173340
bra,1964,180228190553.2489929199
bra,1965,186291709854.2449951172
bra,1966,196578387060.1410217285
bra,1967,211913190699.0830078125
bra,1968,235988534746.2330017090
bra,1969,249217522133.1719970703
bra,1970,282542565306.9920043945
bra,1971,318913079114.6409912109
bra,1972,361358360519.2560424805
bra,1973,406467450355.7379760742
bra,1974,453436802650.8379516602
bra,1975,450337749061.3629760742
bra,1976,514736056993.5050048828
bra,1977,552554856380.2239990234
bra,1978,560054299254.9849853516
bra,1979,597625469867.4119873047
bra,1980,651550218027.4599609375
bra,1981,608286760952.2370605469
bra,1982,616228832478.3649902344
bra,1983,618636145980.5649414062
bra,1984,669734931120.3850097656
bra,1985,668187980199.2490234375
bra,1986,723155812965.4709472656
bra,1987,675322611496.2459716797
bra,1988,664767689390.5910644531
bra,1989,634307861119.4239501953
bra,1990,670855336175.2399902344
bra,1991,684972443280.6329345703
bra,1992,675456491404.1800537109
bra,1993,719942171260.4079589844
bra,1994,770137004914.0770263672
bra,1995,842191575829.1700439453
bra,1996,879800169551.7420654297
bra,1997,912279584552.6519775391
bra,1998,899610071766.7570800781
bra,1999,885322149732.6508789062
bra,2000,912394109793.6729736328
bra,2001,919434204792.3000488281
bra,2002,931560754703.8291015625
bra,2003,926474299911.1469726562
bra,2004,962824516294.0458984375
bra,2005,1005399891066.9899902344
bra,2006,1058532649190.3199462891
bra,2007,1126027053924.2600097656
bra,2008,1198815786745.1201171875
bra,2009,1252239199321.5500488281
bra,2010,1330244997726.2399902344
bra,2011,1394343526939.5900878906
bra,2012,1443136701975.0400390625
bra,2013,1493226785038.4699707031
bra,2014,1526830499710.7700195312
bra,2015,1466661325893.0200195312
bra,2016,1404356247878.8200683594
brn,1988,1723505683.9017198086
brn,1989,920108470.8470849991
brn,1990,1054405133.8467199802
brn,1991,1105696296.2962999344
brn,1992,1291284121.7455098629
brn,1993,1214934653.4653499126
brn,1994,1209453171.9838700294
brn,1995,1157378951.2284600735
brn,1996,934986798.6798689365
brn,1997,1269749614.9614999294
brn,1998,1411093949.3949401379
brn,1999,1335136046.9380300045
brn,2000,1198656765.6765699387
brn,2001,1188074220.7554099560
brn,2002,1154014008.0674698353
brn,2003,1276686762.0095400810
brn,2004,1208048331.4998199940
brn,2005,1425203740.3740401268
brn,2006,1429417821.7821800709
brn,2007,1577379097.9097900391
brn,2008,1769975430.8764200211
brn,2009,1736616574.9908301830
brn,2010,2016134946.8280198574
brn,2011,2737807114.0447397232
brn,2012,2518518518.5185198784
brn,2013,2824349101.5768299103
brn,2014,2171617161.7161698341
brn,2015,2285295196.1862897873
brn,2016,2945221037.8511199951
bgr,1980,22309936800.3075981140
bgr,1981,23832696273.8501014709
bgr,1982,24456181970.1772994995
bgr,1983,24036279030.7136993408
bgr,1984,25895164185.7076988220
bgr,1985,24699090986.6651000977
bgr,1986,27100028762.3154983521
bgr,1987,26622401119.5517997742
bgr,1988,30395526500.4202995300
bgr,1989,29478321924.7170982361
bgr,1990,24039068250.9925994873
bgr,1991,16583088104.6016998291
bgr,1992,17090998768.4104995728
bgr,1993,18676599155.5332984924
bgr,1994,18621986671.9095993042
bgr,1995,19562575672.9767990112
bgr,1996,17537461910.4239006042
bgr,1997,13733985280.6408004761
bgr,1998,15364906774.5452003479
bgr,1999,16989251927.6156997681
bgr,2000,19113725435.4583015442
bgr,2001,20608737893.4931983948
bgr,2002,21814366716.9989013672
bgr,2003,23140266247.8344001770
bgr,2004,24973686162.8212013245
bgr,2005,26818559763.6926994324
bgr,2006,29111175305.3236999512
bgr,2007,32610169094.0415000916
bgr,2008,33356794858.6493988037
bgr,2009,31846170266.7033004761
bgr,2010,32291715175.3079986572
bgr,2011,32924145558.8474006653
bgr,2012,33887629545.0768013000
bgr,2013,33185285089.1063995361
bgr,2014,34060514092.6505012512
bgr,2015,35589596759.9718017578
bgr,2016,36767646836.3063964844
bfa,1965,1312998114.0734598637
bfa,1966,1337584665.5913300514
bfa,1967,1535349201.2020301819
bfa,1968,1554943462.5784900188
bfa,1969,1592783756.2463200092
bfa,1970,1473896401.9045100212
bfa,1971,1511284819.0998799801
bfa,1972,1435028922.0545499325
bfa,1973,1411958247.8671901226
