country,year,dt_dod_dppg_cd
khm,1994,1537067354.7999999523
khm,1995,1620023392.5000000000
khm,1996,1684729619.5999999046
khm,1997,1703468649.5000000000
khm,1998,1772132297.2999999523
khm,1999,1810518895.9000000954
khm,2000,1852582808.2000000477
khm,2001,1917308683.5000000000
khm,2002,2111818347.9000000954
khm,2003,2392930087.9000000954
khm,2004,2604190346.0000000000
khm,2005,2665719539.8000001907
khm,2006,2836537859.5000000000
khm,2007,2039675364.2999999523
khm,2008,2361251923.9000000954
khm,2009,2564621870.3000001907
khm,2010,2874411777.0999999046
khm,2011,3278549472.5999999046
khm,2012,4099287117.3000001907
khm,2013,4625605756.5000000000
khm,2014,5064813187.5000000000
khm,2015,5451170593.1999998093
khm,2016,5646660924.0000000000
khm,2017,6380467711.6999998093
cmr,1970,136726448.0999999940
cmr,1971,168202180.3000000119
cmr,1972,201456202.0000000000
cmr,1973,243649254.3000000119
cmr,1974,282337178.1999999881
cmr,1975,392956333.8000000119
cmr,1976,533645051.3000000119
cmr,1977,917499481.7999999523
cmr,1978,1217182610.7999999523
cmr,1979,1703559595.0000000000
cmr,1980,2057795268.2000000477
cmr,1981,2099647041.0999999046
cmr,1982,1999480620.5000000000
cmr,1983,1992545325.7999999523
cmr,1984,1864070632.5999999046
cmr,1985,2206660088.4000000954
cmr,1986,2811449515.8000001907
cmr,1987,3286224303.6999998093
cmr,1988,3467742168.3000001907
cmr,1989,4274217337.8000001907
cmr,1990,5275534911.1000003815
cmr,1991,5497107003.6000003815
cmr,1992,6403594934.3000001907
cmr,1993,6564000547.1000003815
cmr,1994,8377201288.8000001907
cmr,1995,9714493035.7999992371
cmr,1996,9581322441.2000007629
cmr,1997,9181277818.1000003815
cmr,1998,9678171359.2999992371
cmr,1999,8983546798.3999996185
cmr,2000,8753280285.5000000000
cmr,2001,8324048316.8000001907
cmr,2002,9032685171.1000003815
cmr,2003,10049204565.8999996185
cmr,2004,9304022430.8999996185
cmr,2005,6467061229.1000003815
cmr,2006,2391543435.0000000000
cmr,2007,2156627427.1999998093
cmr,2008,2097496704.0999999046
cmr,2009,2166887426.6999998093
cmr,2010,2160261793.6999998093
cmr,2011,2123734240.9000000954
cmr,2012,2923146015.4000000954
cmr,2013,4067586400.1999998093
cmr,2014,4609359647.1999998093
cmr,2015,5707733154.6999998093
cmr,2016,6577894334.8000001907
cmr,2017,8342323551.8000001907
caf,1970,24056559.6999999993
caf,1971,28153110.1999999993
caf,1972,36274039.8999999985
caf,1973,55258706.8999999985
caf,1974,63878032.3999999985
caf,1975,71299925.4000000060
caf,1976,79236303.4000000060
caf,1977,104228554.2000000030
caf,1978,105737102.0999999940
caf,1979,115881904.0999999940
caf,1980,146543065.4000000060
caf,1981,176244397.0999999940
caf,1982,196315838.9000000060
caf,1983,203003532.1999999881
caf,1984,215242999.8000000119
caf,1985,286441439.8999999762
caf,1986,391798453.8000000119
caf,1987,536516070.8999999762
caf,1988,580144002.6000000238
caf,1989,621429761.8999999762
caf,1990,624105633.7000000477
caf,1991,716923576.6000000238
caf,1992,729611332.6000000238
caf,1993,773206886.0000000000
caf,1994,802413158.8999999762
caf,1995,853947296.3999999762
caf,1996,850364622.3999999762
caf,1997,801503462.5000000000
caf,1998,841130609.3999999762
caf,1999,827703143.8999999762
caf,2000,797330172.7999999523
caf,2001,758407073.7999999523
caf,2002,984353104.3999999762
caf,2003,912858354.1000000238
caf,2004,946211010.0000000000
caf,2005,886615038.7999999523
caf,2006,878713405.2000000477
caf,2007,867203595.7000000477
caf,2008,832099900.2999999523
caf,2009,303055919.3000000119
caf,2010,375833696.5000000000
caf,2011,288250910.0000000000
caf,2012,309075479.1000000238
caf,2013,328243732.6999999881
caf,2014,395831978.1000000238
caf,2015,417188284.6999999881
caf,2016,414809990.0000000000
caf,2017,399708519.6999999881
tcd,1970,32501359.3000000007
tcd,1971,44076325.2999999970
tcd,1972,33526139.8999999985
tcd,1973,45620625.7000000030
tcd,1974,70778681.2999999970
tcd,1975,137874861.6999999881
tcd,1976,142146757.8000000119
tcd,1977,188624269.0999999940
tcd,1978,245879271.0999999940
tcd,1979,273132860.5000000000
tcd,1980,259010194.1999999881
tcd,1981,232984507.5000000000
tcd,1982,198543720.1999999881
tcd,1983,200557235.6999999881
tcd,1984,182155133.4000000060
tcd,1985,184255801.3000000119
tcd,1986,221251543.0999999940
tcd,1987,290062370.8000000119
tcd,1988,341464805.3999999762
tcd,1989,346875713.8000000119
tcd,1990,453951550.6000000238
tcd,1991,547617071.0000000000
tcd,1992,590203290.1000000238
tcd,1993,638619649.8999999762
tcd,1994,714938703.1000000238
tcd,1995,775765793.8999999762
tcd,1996,864124904.7999999523
tcd,1997,870465297.2999999523
tcd,1998,944194131.1000000238
tcd,1999,1002149951.0000000000
tcd,2000,985530460.0000000000
tcd,2001,976526736.7000000477
tcd,2002,1137776000.2999999523
tcd,2003,1404318285.5999999046
tcd,2004,1526484256.7999999523
tcd,2005,1525817574.2999999523
tcd,2006,1662378994.4000000954
tcd,2007,1752328635.5000000000
tcd,2008,1743142886.0000000000
tcd,2009,1749857939.5999999046
tcd,2010,2048862245.2999999523
tcd,2011,2235240455.3000001907
tcd,2012,2265568027.0999999046
tcd,2013,2832038648.3000001907
tcd,2014,3646540866.3000001907
tcd,2015,2827955724.4000000954
tcd,2016,2810518085.5000000000
tcd,2017,2876085408.8000001907
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,4913954562.5000000000
chn,1982,5222125925.8000001907
chn,1983,5303637603.3000001907
chn,1984,6185533891.8000001907
chn,1985,9940225348.2999992371
chn,1986,16571434200.3999996185
chn,1987,25963179948.7999992371
chn,1988,32620334460.7999992371
chn,1989,37117932607.8000030518
chn,1990,45515193868.1999969482
chn,1991,49479186451.5000000000
chn,1992,58462560534.6999969482
chn,1993,70076200669.8999938965
chn,1994,82391214411.3000030518
chn,1995,94674480047.0000000000
chn,1996,102260180407.6000061035
chn,1997,112821357209.8999938965
chn,1998,99424136291.8000030518
chn,1999,95392014321.3000030518
chn,2000,94488927675.6999969482
chn,2001,90733695330.1999969482
chn,2002,87373407784.1000061035
chn,2003,83080793306.3000030518
chn,2004,87467487633.8999938965
chn,2005,84212366604.6000061035
chn,2006,85735408279.8000030518
chn,2007,87101170620.1999969482
chn,2008,90837899920.8999938965
chn,2009,94038378213.6000061035
chn,2010,94002773499.8000030518
chn,2011,104777949776.6999969482
chn,2012,128592796790.6000061035
chn,2013,143688828218.3999938965
chn,2014,171131806848.5000000000
chn,2015,138161422860.3999938965
chn,2016,162188481782.3999938965
chn,2017,201724109308.7000122070
col,1970,1397220268.9000000954
col,1971,1558205470.2999999523
col,1972,1811726928.5999999046
col,1973,2106835665.2000000477
col,1974,2312017082.6999998093
col,1975,2555674960.3000001907
col,1976,2657797359.3000001907
col,1977,2879469210.5999999046
col,1978,2996643740.9000000954
col,1979,3571966897.0999999046
col,1980,4283607164.5000000000
col,1981,5285377457.3999996185
col,1982,6203980135.3999996185
col,1983,7101494606.6000003815
col,1984,7969130041.0000000000
col,1985,9802264713.7000007629
col,1986,12401354987.2000007629
col,1987,14042283563.2000007629
col,1988,14043848825.7999992371
col,1989,14178388603.2000007629
col,1990,14859805244.2000007629
col,1991,14651153215.5000000000
col,1992,13759851513.6000003815
col,1993,13528977691.7000007629
col,1994,14667494449.2000007629
col,1995,14279064679.8999996185
col,1996,15191176223.1000003815
col,1997,15802746233.6000003815
col,1998,17117220455.2000007629
col,1999,20564869361.2000007629
col,2000,21130131722.0000000000
col,2001,22079603692.5000000000
col,2002,20971296811.5999984741
col,2003,23021091658.2999992371
col,2004,24001169034.5000000000
col,2005,22785985367.7999992371
col,2006,24943248012.2000007629
col,2007,27665833422.0999984741
col,2008,29214305900.2000007629
col,2009,35555203240.0999984741
col,2010,37100655410.3000030518
col,2011,41799293126.3000030518
col,2012,46480000814.0999984741
col,2013,53290629853.1999969482
col,2014,60980874427.0000000000
col,2015,69161350394.6999969482
col,2016,73166752576.3000030518
col,2017,74166927650.8999938965
com,1970,1172240.8000000000
com,1971,1238316.0000000000
com,1972,1506741.7000000000
com,1973,1691961.3999999999
com,1974,4294057.5000000000
com,1975,4721546.0000000000
com,1976,18486295.3000000007
com,1977,23395332.8000000007
com,1978,27995279.3000000007
com,1979,38455347.1000000015
com,1980,42975472.8999999985
com,1981,52800843.3999999985
com,1982,67834926.0999999940
com,1983,83632329.9000000060
com,1984,101544386.7999999970
com,1985,129648522.7999999970
com,1986,158861184.1999999881
com,1987,188184258.8000000119
com,1988,188820740.5999999940
com,1989,161903916.5000000000
com,1990,172430840.1999999881
com,1991,165662112.9000000060
com,1992,174867051.6999999881
com,1993,169889277.5000000000
com,1994,184032550.8000000119
com,1995,195593274.5999999940
com,1996,208304454.1999999881
com,1997,205621810.8000000119
com,1998,214394740.0999999940
com,1999,208544858.8000000119
com,2000,201751874.3000000119
com,2001,217100297.1999999881
com,2002,239620276.0999999940
com,2003,261258547.1999999881
com,2004,269161663.6999999881
com,2005,253858778.6999999881
com,2006,256013134.9000000060
com,2007,274908703.8000000119
com,2008,264357820.5000000000
com,2009,258575325.6999999881
com,2010,248519996.8000000119
com,2011,243307922.5999999940
com,2012,220204664.8000000119
com,2013,113072713.2999999970
com,2014,109246716.4000000060
com,2015,99886714.5999999940
com,2016,131312951.5000000000
com,2017,138654250.1999999881
cod,1970,311217589.6000000238
cod,1971,370049468.8999999762
cod,1972,579940697.1000000238
cod,1973,910323029.2000000477
cod,1974,1349128270.7000000477
cod,1975,1726400662.4000000954
cod,1976,2380271246.5999999046
cod,1977,3005348103.6999998093
cod,1978,3686892163.4000000954
cod,1979,3618848322.3000001907
cod,1980,4071562244.6999998093
cod,1981,4224367345.3000001907
cod,1982,4072073750.8000001907
cod,1983,4433545094.0000000000
cod,1984,4284267497.0000000000
cod,1985,4958299367.3000001907
cod,1986,5917446891.8000001907
cod,1987,7207549301.8000001907
cod,1988,6941290389.8000001907
cod,1989,7977694403.1999998093
cod,1990,8993991793.0000000000
cod,1991,9284961620.8999996185
cod,1992,8960695864.2000007629
cod,1993,8781016934.6000003815
cod,1994,9293922001.8999996185
cod,1995,9635788985.5000000000
cod,1996,9275534404.0000000000
cod,1997,8628648783.6000003815
cod,1998,9214491078.1000003815
cod,1999,8262318348.3999996185
cod,2000,7880165286.1000003815
cod,2001,7586508685.6000003815
cod,2002,8845423841.2999992371
cod,2003,10143090153.2000007629
cod,2004,10116089554.2999992371
cod,2005,9402874745.6000003815
cod,2006,9864037932.2999992371
cod,2007,10904873315.2999992371
cod,2008,10862174738.3999996185
cod,2009,10879576305.5000000000
cod,2010,4597417507.0000000000
cod,2011,4022200243.8000001907
cod,2012,4102629219.0000000000
cod,2013,4469881140.3000001907
cod,2014,4149422186.5000000000
cod,2015,4107503822.8000001907
cod,2016,3856288924.9000000954
cod,2017,4042722684.5000000000
cog,1970,118502214.0999999940
cog,1971,139314792.1999999881
cog,1972,156697194.6999999881
cog,1973,186076201.8000000119
cog,1974,256671368.3000000119
cog,1975,352696439.1999999881
cog,1976,374368000.6000000238
cog,1977,439042822.5000000000
cog,1978,639428914.5000000000
cog,1979,836549376.2999999523
cog,1980,1257934442.0000000000
cog,1981,1362347557.5000000000
cog,1982,1758904645.5000000000
cog,1983,1839910338.2999999523
cog,1984,1857511540.9000000954
cog,1985,2352413397.5999999046
cog,1986,2783703612.3000001907
cog,1987,3366726838.9000000954
cog,1988,3450492250.8000001907
cog,1989,3461315041.0999999046
cog,1990,4173382135.0999999046
cog,1991,4005391036.6999998093
cog,1992,3843699063.0000000000
cog,1993,4140336915.5999999046
cog,1994,4791853754.0000000000
cog,1995,4981097707.6000003815
cog,1996,4667295433.0000000000
cog,1997,4267006587.0000000000
cog,1998,4239489045.5000000000
cog,1999,3921705913.5999999046
cog,2000,3748049606.3000001907
cog,2001,3648042217.4000000954
cog,2002,3992496908.5000000000
cog,2003,4446808317.8000001907
cog,2004,5839975669.3999996185
cog,2005,5465467295.1999998093
cog,2006,5815589154.6000003815
cog,2007,4898185482.1000003815
cog,2008,5070840735.6999998093
cog,2009,4609603535.8999996185
cog,2010,2063444808.9000000954
cog,2011,2328713018.5000000000
cog,2012,2491658549.5999999046
cog,2013,3072193651.4000000954
cog,2014,3559262564.0000000000
cog,2015,3506342521.1999998093
cog,2016,3511976151.0000000000
cog,2017,4012167410.6999998093
cri,1970,167205203.5000000000
cri,1971,202951659.6999999881
cri,1972,248425832.1999999881
cri,1973,301145368.3000000119
cri,1974,363784803.3000000119
cri,1975,495900803.0000000000
cri,1976,632520616.7000000477
cri,1977,830800622.6000000238
cri,1978,1052271965.1000000238
cri,1979,1424181888.2999999523
cri,1980,1819191188.2000000477
cri,1981,2331602527.1999998093
cri,1982,2514108996.4000000954
cri,1983,3261186880.8000001907
cri,1984,3299626970.5000000000
cri,1985,3645379641.9000000954
cri,1986,3735873468.6999998093
cri,1987,3813657285.6999998093
cri,1988,3642763048.5000000000
cri,1989,3635257763.8000001907
cri,1990,3145594865.0000000000
cri,1991,3366689938.5999999046
cri,1992,3243964186.8000001907
cri,1993,3191319979.4000000954
cri,1994,3269668922.9000000954
cri,1995,3176200114.3000001907
cri,1996,2949124760.9000000954
cri,1997,2787490055.8000001907
cri,1998,3039871958.5000000000
cri,1999,3194794237.3000001907
cri,2000,3512750652.0999999046
cri,2001,3519757576.6999998093
cri,2002,3381618031.0000000000
cri,2003,3847645620.5000000000
cri,2004,3512063554.0999999046
cri,2005,3159253414.0000000000
cri,2006,3309542783.3000001907
cri,2007,3646179472.1999998093
cri,2008,3224025244.4000000954
cri,2009,3208135710.5999999046
cri,2010,3821996704.5999999046
cri,2011,3968455371.5999999046
cri,2012,4977355203.1000003815
cri,2013,7466508631.3999996185
cri,2014,8819402004.5000000000
cri,2015,10146715170.3999996185
cri,2016,11053717983.2000007629
cri,2017,11036277508.6000003815
civ,1970,255548111.5000000000
civ,1971,353353853.5000000000
civ,1972,400832810.3000000119
civ,1973,583195403.8999999762
civ,1974,703548278.2999999523
civ,1975,966465061.7000000477
civ,1976,1202634484.7000000477
civ,1977,1923562130.7000000477
civ,1978,2822956025.4000000954
civ,1979,3696673722.1999998093
civ,1980,4326945129.8000001907
civ,1981,4412917215.6000003815
civ,1982,5019040297.8999996185
civ,1983,4843381061.3000001907
civ,1984,4758716282.5000000000
civ,1985,5791163759.1000003815
civ,1986,7568780934.6999998093
civ,1987,9283173252.5000000000
civ,1988,8609667533.2000007629
civ,1989,9067854213.2999992371
civ,1990,10665474515.7000007629
civ,1991,11264584405.2000007629
civ,1992,11243940128.6000003815
civ,1993,11110602379.8999996185
civ,1994,11240980480.2999992371
civ,1995,11902075654.7999992371
civ,1996,11366658369.7000007629
civ,1997,10427060959.7999992371
civ,1998,10799676637.7999992371
civ,1999,9699057824.5000000000
civ,2000,9063446458.8999996185
civ,2001,8590705807.6000003815
civ,2002,9101419989.2000007629
civ,2003,9696151525.6000003815
civ,2004,11090584224.7000007629
civ,2005,9974818021.2999992371
civ,2006,10833186445.6000003815
civ,2007,11657862269.7000007629
civ,2008,10639561413.7999992371
civ,2009,12726604571.6000003815
civ,2010,9413827277.7999992371
civ,2011,9897495781.2000007629
civ,2012,5051360346.3000001907
civ,2013,6367207760.8000001907
civ,2014,6604641686.3000001907
civ,2015,8495835210.5000000000
civ,2016,8351180631.1000003815
civ,2017,10456880479.7000007629
dji,1970,2594794.2000000002
dji,1971,2637248.5000000000
dji,1972,5368001.2999999998
dji,1973,6284821.9000000004
dji,1974,8215540.5000000000
dji,1975,12235670.8000000007
dji,1976,17257778.3999999985
dji,1977,19240608.5000000000
dji,1978,21045654.3000000007
dji,1979,20521872.5000000000
dji,1980,25819344.8999999985
dji,1981,19839075.3000000007
dji,1982,24412686.6999999993
dji,1983,33566963.7999999970
dji,1984,61689458.7000000030
dji,1985,95976961.9000000060
dji,1986,119210371.4000000060
dji,1987,154398153.5999999940
dji,1988,158287377.6999999881
dji,1989,131249634.2999999970
dji,1990,155214371.0999999940
dji,1991,204686617.5000000000
dji,1992,219333161.0999999940
dji,1993,230941357.3000000119
dji,1994,254902769.9000000060
dji,1995,268896250.1000000238
dji,1996,279256180.6999999881
dji,1997,253043627.9000000060
dji,1998,263830870.5000000000
dji,1999,248442965.5000000000
dji,2000,238226247.0999999940
dji,2001,236501053.6999999881
dji,2002,301173515.1000000238
dji,2003,361863244.3999999762
dji,2004,389858450.6999999881
dji,2005,378947746.6999999881
dji,2006,441310144.6999999881
dji,2007,653670709.7999999523
dji,2008,680529241.7000000477
dji,2009,737336036.1000000238
dji,2010,621590309.8999999762
dji,2011,650806826.8999999762
dji,2012,641869692.8999999762
dji,2013,672732603.7999999523
dji,2014,819622410.6000000238
dji,2015,1180173554.9000000954
dji,2016,1607821522.0999999046
dji,2017,1949558772.5999999046
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,14328422.0000000000
dma,1982,20321009.3000000007
dma,1983,27633669.8000000007
dma,1984,41032178.3999999985
dma,1985,48608420.8999999985
dma,1986,51834138.2000000030
dma,1987,63702557.8999999985
dma,1988,65181768.8999999985
dma,1989,72179124.5000000000
dma,1990,83048532.7999999970
dma,1991,90295835.4000000060
dma,1992,90775407.7999999970
dma,1993,94252814.2999999970
dma,1994,90196402.5000000000
dma,1995,96402573.7999999970
dma,1996,100027756.7999999970
dma,1997,92864586.7999999970
dma,1998,95991269.2999999970
dma,1999,114531130.5000000000
dma,2000,163554633.4000000060
dma,2001,210133915.8000000119
dma,2002,218947142.0999999940
dma,2003,224771350.6999999881
dma,2004,244648126.5000000000
dma,2005,241254953.3000000119
dma,2006,235938849.4000000060
dma,2007,232939635.1999999881
dma,2008,221911559.8000000119
dma,2009,217933286.5999999940
dma,2010,235618826.1999999881
dma,2011,247580583.5000000000
dma,2012,272670207.3999999762
dma,2013,280436287.8000000119
dma,2014,281789397.0000000000
dma,2015,282129376.6000000238
dma,2016,264083603.9000000060
dma,2017,260330858.3000000119
dom,1970,241594000.0000000000
dom,1971,268840000.0000000000
dom,1972,318541325.0000000000
dom,1973,358758715.8000000119
dom,1974,402066126.1000000238
dom,1975,467672433.3999999762
dom,1976,567902030.7000000477
dom,1977,674749224.7000000477
dom,1978,804982128.3999999762
dom,1979,943894848.2999999523
dom,1980,1299082218.5999999046
dom,1981,1478441612.9000000954
dom,1982,1744221650.4000000954
dom,1983,2277735888.5999999046
dom,1984,2436300029.4000000954
dom,1985,2762006933.3000001907
dom,1986,3004456145.0999999046
dom,1987,3309428213.9000000954
dom,1988,3363982403.9000000954
dom,1989,3429844724.1999998093
dom,1990,3531890899.6999998093
dom,1991,3865336994.1999998093
dom,1992,3840188068.8000001907
dom,1993,3889139626.4000000954
dom,1994,3710774822.4000000954
dom,1995,3738039284.6999998093
dom,1996,3607285590.0999999046
dom,1997,3531288627.0999999046
dom,1998,3552745882.5999999046
dom,1999,3649735993.8000001907
dom,2000,3381317999.1999998093
dom,2001,3866675465.5000000000
dom,2002,4370725844.8999996185
dom,2003,6068332039.8000001907
dom,2004,6650504553.6000003815
dom,2005,6417573059.8999996185
dom,2006,6904003701.6999998093
dom,2007,6825216064.8000001907
dom,2008,7285303130.5000000000
dom,2009,8162234144.8999996185
dom,2010,9440605901.8999996185
dom,2011,10761625596.7000007629
dom,2012,11983231961.5000000000
dom,2013,14174659967.2000007629
dom,2014,15700687440.2999992371
dom,2015,15814826802.6000003815
dom,2016,17185646477.2000007629
dom,2017,18529565629.7999992371
ecu,1970,233172588.0999999940
ecu,1971,254792965.0999999940
ecu,1972,334419121.8000000119
ecu,1973,366739123.6999999881
ecu,1974,378998193.8999999762
ecu,1975,522279992.3000000119
ecu,1976,695102930.2000000477
ecu,1977,1223164571.4000000954
ecu,1978,2330101233.8000001907
ecu,1979,2714392148.3000001907
ecu,1980,3412423611.1999998093
ecu,1981,4299236471.0000000000
ecu,1982,3987975417.0000000000
ecu,1983,5644166367.6999998093
ecu,1984,6649718044.1000003815
ecu,1985,7288214242.6999998093
ecu,1986,8343481777.1999998093
ecu,1987,9071272781.5000000000
ecu,1988,9091534681.8999996185
ecu,1989,9485749448.0000000000
ecu,1990,9920316970.6000003815
ecu,1991,10003665701.6000003815
ecu,1992,9813875870.1000003815
ecu,1993,9943744545.8999996185
ecu,1994,13581933331.5000000000
ecu,1995,15076278500.5000000000
ecu,1996,15396776634.3999996185
ecu,1997,15813115366.1000003815
ecu,1998,15993369725.1000003815
ecu,1999,16412949810.2000007629
ecu,2000,14690236606.3999996185
ecu,2001,14471874203.7000007629
ecu,2002,14259401058.0000000000
ecu,2003,14418632489.0000000000
ecu,2004,14062542333.7000007629
ecu,2005,14043180909.2000007629
ecu,2006,13495798087.1000003815
ecu,2007,13913466267.2000007629
ecu,2008,13262540130.2999992371
ecu,2009,7036783051.6000003815
ecu,2010,8721589851.6000003815
ecu,2011,10026014753.2000007629
ecu,2012,10158886968.1000003815
ecu,2013,12094297919.3999996185
ecu,2014,16950468437.0000000000
ecu,2015,19414654011.0000000000
ecu,2016,24851199821.9000015259
ecu,2017,31002474513.0000000000
egy,1970,1351123116.7000000477
egy,1971,1494626793.0000000000
egy,1972,1449772738.5000000000
egy,1973,1390765328.5999999046
egy,1974,1500786305.2000000477
egy,1975,3631411064.8000001907
egy,1976,4607301059.0000000000
egy,1977,6994314961.5000000000
egy,1978,8908863787.7999992371
egy,1979,10426470111.2999992371
egy,1980,14427943957.6000003815
egy,1981,17804789074.5999984741
egy,1982,21539803773.0999984741
egy,1983,24170956669.0000000000
egy,1984,25648856499.2999992371
egy,1985,28994517159.2999992371
egy,1986,31676294963.7999992371
egy,1987,36429604880.0000000000
egy,1988,37955647979.5000000000
egy,1989,36548557957.0999984741
egy,1990,27440706699.0999984741
egy,1991,28526194762.7999992371
egy,1992,27848902857.0000000000
egy,1993,27944438950.5999984741
egy,1994,29998503683.4000015259
egy,1995,30686733372.4000015259
egy,1996,29022026190.7999992371
egy,1997,26829660291.7000007629
egy,1998,27701364757.5999984741
egy,1999,26159653365.9000015259
egy,2000,24378843161.9000015259
egy,2001,25335272473.7999992371
egy,2002,26678389185.5000000000
egy,2003,28085162986.7000007629
egy,2004,29388129147.5000000000
egy,2005,28632851339.9000015259
egy,2006,29020055262.5999984741
egy,2007,32123617072.2999992371
egy,2008,30779782456.5000000000
egy,2009,31355080640.5999984741
egy,2010,32189961388.2999992371
egy,2011,30755169433.7000007629
egy,2012,31971407138.2999992371
egy,2013,42290700836.1999969482
egy,2014,37098889820.6999969482
egy,2015,42647927885.9000015259
egy,2016,51682632662.9000015259
egy,2017,63950077088.0999984741
slv,1970,110757537.2000000030
slv,1971,117082206.7000000030
slv,1972,134966791.6999999881
slv,1973,145278601.0999999940
slv,1974,234748806.8000000119
slv,1975,274921283.1999999881
slv,1976,349868637.0000000000
slv,1977,356416218.0000000000
slv,1978,418600248.5000000000
slv,1979,495189596.6999999881
slv,1980,584471116.0000000000
slv,1981,793598996.2999999523
slv,1982,1066543072.7000000477
slv,1983,1485292798.9000000954
slv,1984,1576920479.5999999046
slv,1985,1648555361.7000000477
slv,1986,1682186455.7999999523
slv,1987,1766605500.7000000477
slv,1988,1788606027.0000000000
slv,1989,1916353757.0999999046
slv,1990,1992998224.5999999046
slv,1991,2144560298.5999999046
slv,1992,2228573713.4000000954
slv,1993,1873081268.5999999046
slv,1994,1965091035.4000000954
slv,1995,2036678022.2000000477
slv,1996,2271382297.5000000000
slv,1997,2348187394.5999999046
slv,1998,2379664088.5000000000
slv,1999,2582513703.3000001907
slv,2000,2746022618.5999999046
slv,2001,3249665078.6999998093
slv,2002,4788464945.1000003815
slv,2003,5376026305.6999998093
slv,2004,5566959311.5000000000
slv,2005,5107176437.3000001907
slv,2006,5388629361.6000003815
slv,2007,5454044218.8000001907
slv,2008,5791445789.5000000000
slv,2009,6147030597.1999998093
slv,2010,6838561802.3000001907
slv,2011,7269760668.3999996185
slv,2012,7878712079.1999998093
slv,2013,7858058435.5000000000
slv,2014,8674727760.1000003815
slv,2015,8589170711.5000000000
slv,2016,8695573394.3999996185
slv,2017,9474492454.7999992371
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,29056800.1000000015
eri,1995,36689461.6000000015
eri,1996,44286454.5000000000
eri,1997,75455613.7999999970
eri,1998,146136192.0000000000
eri,1999,252557948.3000000119
eri,2000,297996112.1999999881
eri,2001,394848948.3000000119
eri,2002,489213774.8999999762
eri,2003,605124676.5000000000
eri,2004,703995465.6000000238
eri,2005,722988768.8999999762
eri,2006,781370032.2000000477
eri,2007,855667833.1000000238
eri,2008,956964488.2999999523
eri,2009,1012986669.2999999523
eri,2010,1002025572.6000000238
eri,2011,1013614612.5000000000
eri,2012,952146939.2000000477
eri,2013,895726641.1000000238
eri,2014,829100998.7000000477
eri,2015,781524652.3999999762
eri,2016,748400206.5000000000
eri,2017,769199948.7999999523
swz,1970,37033600.0000000000
swz,1971,34636158.6000000015
swz,1972,32579541.5000000000
swz,1973,36932052.2000000030
swz,1974,36186536.7000000030
swz,1975,33746594.8999999985
swz,1976,40783709.7999999970
swz,1977,52099341.7000000030
swz,1978,131244663.9000000060
swz,1979,171935456.9000000060
swz,1980,186931530.3000000119
swz,1981,174606366.0999999940
swz,1982,186694164.9000000060
swz,1983,184842757.5000000000
swz,1984,170182597.0999999940
swz,1985,207418427.8000000119
swz,1986,245853419.5000000000
swz,1987,279622338.6000000238
swz,1988,249961045.6999999881
swz,1989,249514351.4000000060
swz,1990,251439050.1999999881
swz,1991,255668849.4000000060
swz,1992,231807035.6999999881
swz,1993,221094052.4000000060
swz,1994,232090213.8000000119
swz,1995,238522620.0999999940
swz,1996,232796204.0000000000
swz,1997,250946483.0999999940
swz,1998,272585989.0000000000
swz,1999,278646289.5000000000
swz,2000,262335436.0999999940
swz,2001,268448495.6000000238
swz,2002,329636205.1000000238
swz,2003,384191935.1000000238
swz,2004,402188753.8999999762
swz,2005,406786395.3000000119
swz,2006,404965690.5000000000
swz,2007,446205180.3000000119
swz,2008,417276757.3000000119
swz,2009,427994271.8000000119
swz,2010,416406442.5000000000
swz,2011,369850304.6000000238
swz,2012,350075428.3000000119
swz,2013,315049573.8999999762
swz,2014,293017487.6999999881
swz,2015,285953460.3999999762
swz,2016,359205305.1000000238
swz,2017,397618953.0000000000
eth,1970,168939507.9000000060
eth,1971,203996145.1999999881
eth,1972,226245546.5000000000
eth,1973,256377243.8000000119
eth,1974,283110667.8999999762
eth,1975,343568365.0000000000
eth,1976,402115045.8999999762
eth,1977,447327486.8000000119
eth,1978,500427306.5000000000
eth,1979,601925518.7999999523
eth,1980,687723748.3999999762
eth,1981,1638380176.7999999523
eth,1982,3051068408.0000000000
