country,year,dt_cur_swfr_zs
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
bol,1970,0.0000000000
bol,1971,0.0000000000
bol,1972,0.8320000000
bol,1973,0.9117000000
bol,1974,1.0236000000
bol,1975,0.8327000000
bol,1976,0.7106000000
bol,1977,0.6297000000
bol,1978,0.6224000000
bol,1979,0.4391000000
bol,1980,0.2580000000
bol,1981,0.2308000000
bol,1982,0.1702000000
bol,1983,0.1137000000
bol,1984,0.0826000000
bol,1985,0.0871000000
bol,1986,0.5856000000
bol,1987,0.6672000000
bol,1988,0.5835000000
bol,1989,0.6119000000
bol,1990,0.7234000000
bol,1991,0.7776000000
bol,1992,0.7505000000
bol,1993,0.1433000000
bol,1994,0.1316000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,1.5728000000
bih,2000,2.3123000000
bih,2001,2.3540000000
bih,2002,2.3579000000
bih,2003,2.2273000000
bih,2004,2.0120000000
bih,2005,1.7399000000
bih,2006,1.1956000000
bih,2007,1.1806000000
bih,2008,1.2232000000
bih,2009,1.0555000000
bih,2010,0.9544000000
bih,2011,0.7707000000
bih,2012,0.7184000000
bih,2013,0.6421000000
bih,2014,0.5826000000
bih,2015,0.6245000000
bih,2016,0.5900000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0671000000
bwa,1996,0.0654000000
bwa,1997,0.0701000000
bwa,1998,0.0756000000
bwa,1999,0.0703000000
bwa,2000,0.0762000000
bwa,2001,0.0860000000
bwa,2002,0.1892000000
bwa,2003,0.2069000000
bwa,2004,0.2167000000
bwa,2005,0.1435000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bra,1970,2.0576000000
bra,1971,1.7677000000
bra,1972,0.9684000000
bra,1973,0.6547000000
bra,1974,0.4773000000
bra,1975,0.3023000000
bra,1976,0.4360000000
bra,1977,1.0565000000
bra,1978,1.4434000000
bra,1979,1.5301000000
bra,1980,1.2400000000
bra,1981,1.0523000000
bra,1982,0.8927000000
bra,1983,0.8323000000
bra,1984,0.8123000000
bra,1985,0.9693000000
bra,1986,1.1699000000
bra,1987,1.3811000000
bra,1988,0.6245000000
bra,1989,0.7157000000
bra,1990,0.9846000000
bra,1991,0.9896000000
bra,1992,0.7511000000
bra,1993,0.6923000000
bra,1994,0.3414000000
bra,1995,0.3262000000
bra,1996,0.1943000000
bra,1997,0.3180000000
bra,1998,0.2282000000
bra,1999,0.1897000000
bra,2000,0.3183000000
bra,2001,0.2954000000
bra,2002,0.1863000000
bra,2003,0.1723000000
bra,2004,0.1400000000
bra,2005,0.1064000000
bra,2006,0.0037000000
bra,2007,0.0051000000
bra,2008,0.0038000000
bra,2009,0.0020000000
bra,2010,0.0005000000
bra,2011,0.2244000000
bra,2012,0.1870000000
bra,2013,0.1642000000
bra,2014,0.1160000000
bra,2015,0.1170000000
bra,2016,0.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,23.1039000000
bgr,1982,12.5200000000
bgr,1983,9.7392000000
bgr,1984,5.6258000000
bgr,1985,6.8907000000
bgr,1986,6.0961000000
bgr,1987,7.8694000000
bgr,1988,7.0908000000
bgr,1989,7.0939000000
bgr,1990,7.7030000000
bgr,1991,7.4661000000
bgr,1992,6.7118000000
bgr,1993,6.5342000000
bgr,1994,1.0823000000
bgr,1995,1.0666000000
bgr,1996,0.9727000000
bgr,1997,0.9529000000
bgr,1998,0.7733000000
bgr,1999,0.5169000000
bgr,2000,0.3129000000
bgr,2001,0.1180000000
bgr,2002,0.0990000000
bgr,2003,0.0439000000
bgr,2004,0.0106000000
bgr,2005,0.0089000000
bgr,2006,0.0047000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,1.3733000000
bdi,1984,0.9418000000
bdi,1985,0.9173000000
bdi,1986,0.9152000000
bdi,1987,0.6477000000
bdi,1988,0.3454000000
bdi,1989,0.1918000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.3253000000
cmr,1978,0.0000000000
cmr,1979,0.0552000000
cmr,1980,0.0410000000
cmr,1981,0.0377000000
cmr,1982,0.0317000000
cmr,1983,0.0471000000
cmr,1984,0.0691000000
cmr,1985,0.3564000000
cmr,1986,0.9523000000
cmr,1987,1.3085000000
cmr,1988,1.2469000000
cmr,1989,1.2511000000
cmr,1990,1.1699000000
cmr,1991,1.0785000000
cmr,1992,0.9914000000
cmr,1993,1.0287000000
cmr,1994,1.0615000000
cmr,1995,1.0715000000
cmr,1996,0.9221000000
cmr,1997,0.9270000000
cmr,1998,0.8685000000
cmr,1999,0.7373000000
cmr,2000,0.7180000000
cmr,2001,0.6948000000
cmr,2002,0.7330000000
cmr,2003,0.7503000000
cmr,2004,0.7771000000
cmr,2005,0.6098000000
cmr,2006,0.2983000000
cmr,2007,0.3251000000
cmr,2008,0.3460000000
cmr,2009,0.2725000000
cmr,2010,0.2995000000
cmr,2011,0.3033000000
cmr,2012,0.2326000000
cmr,2013,0.1700000000
cmr,2014,0.1161000000
cmr,2015,0.0835000000
cmr,2016,0.0671000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,9.5866000000
caf,1978,11.3162000000
caf,1979,10.5869000000
caf,1980,7.5007000000
caf,1981,6.9964000000
caf,1982,5.4151000000
caf,1983,4.7128000000
caf,1984,3.6067000000
caf,1985,3.3739000000
caf,1986,3.1223000000
caf,1987,2.8965000000
caf,1988,2.2333000000
caf,1989,2.0277000000
caf,1990,2.5656000000
caf,1991,2.1346000000
caf,1992,1.9527000000
caf,1993,1.8134000000
caf,1994,2.5781000000
caf,1995,2.8105000000
caf,1996,2.4117000000
caf,1997,2.3673000000
caf,1998,2.4770000000
caf,1999,2.2628000000
caf,2000,2.1872000000
caf,2001,2.1144000000
caf,2002,2.1338000000
caf,2003,2.5816000000
caf,2004,2.7453000000
caf,2005,2.5252000000
caf,2006,2.7489000000
caf,2007,2.1618000000
caf,2008,2.2897000000
caf,2009,4.0394000000
caf,2010,4.1435000000
caf,2011,1.3784000000
caf,2012,1.3566000000
caf,2013,1.3543000000
caf,2014,0.4081000000
caf,2015,0.3862000000
caf,2016,0.3649000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0836000000
chn,1982,0.0532000000
chn,1983,0.0507000000
chn,1984,0.0226000000
chn,1985,0.0902000000
chn,1986,0.2206000000
chn,1987,0.1939000000
chn,1988,0.2435000000
chn,1989,0.2404000000
chn,1990,0.2063000000
chn,1991,0.1148000000
chn,1992,0.0429000000
chn,1993,0.0454000000
chn,1994,0.0544000000
chn,1995,0.0399000000
chn,1996,0.0192000000
chn,1997,0.0102000000
chn,1998,0.1223000000
chn,1999,0.1157000000
chn,2000,0.1132000000
chn,2001,0.1054000000
chn,2002,0.1159000000
chn,2003,0.1174000000
chn,2004,0.1028000000
chn,2005,0.0700000000
chn,2006,0.0576000000
chn,2007,0.0438000000
chn,2008,0.0266000000
chn,2009,0.0117000000
chn,2010,0.0000000000
chn,2011,0.0000000000
chn,2012,0.0000000000
chn,2013,0.0000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
col,1970,0.2751000000
col,1971,0.3857000000
col,1972,0.3259000000
col,1973,0.3067000000
col,1974,0.1851000000
col,1975,0.1164000000
col,1976,0.0791000000
col,1977,0.1025000000
col,1978,0.0843000000
col,1979,0.0571000000
col,1980,0.0205000000
col,1981,0.0146000000
col,1982,0.0141000000
col,1983,0.0300000000
col,1984,0.0905000000
col,1985,0.2168000000
col,1986,0.2556000000
col,1987,0.2674000000
col,1988,0.2102000000
col,1989,0.1792000000
col,1990,0.2630000000
col,1991,0.1880000000
col,1992,0.1555000000
col,1993,0.1637000000
col,1994,0.1579000000
col,1995,0.1861000000
col,1996,0.1048000000
col,1997,0.0835000000
col,1998,0.0699000000
col,1999,0.0351000000
col,2000,0.0287000000
col,2001,0.0268000000
col,2002,0.0323000000
col,2003,0.0501000000
col,2004,0.0479000000
col,2005,0.0455000000
col,2006,0.0416000000
col,2007,0.0306000000
col,2008,0.0249000000
col,2009,0.0163000000
col,2010,0.0121000000
col,2011,0.0089000000
col,2012,0.0055000000
col,2013,0.0045000000
col,2014,0.0035000000
col,2015,0.0031000000
col,2016,0.0028000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.2875000000
cod,1974,0.1907000000
cod,1975,0.1189000000
cod,1976,0.0916000000
cod,1977,0.0884000000
cod,1978,0.2822000000
cod,1979,0.2042000000
cod,1980,0.3671000000
cod,1981,0.3470000000
cod,1982,0.1970000000
cod,1983,0.2593000000
cod,1984,0.1584000000
cod,1985,0.2507000000
cod,1986,0.3251000000
cod,1987,0.2292000000
cod,1988,0.2022000000
cod,1989,0.2468000000
cod,1990,0.2480000000
cod,1991,0.2296000000
cod,1992,0.2215000000
cod,1993,0.2224000000
cod,1994,0.2371000000
cod,1995,0.2607000000
cod,1996,0.2314000000
cod,1997,0.2301000000
cod,1998,0.2278000000
cod,1999,0.2176000000
cod,2000,0.2230000000
cod,2001,0.2260000000
cod,2002,0.3788000000
cod,2003,0.3518000000
cod,2004,0.3272000000
cod,2005,0.2747000000
cod,2006,0.2722000000
cod,2007,0.2519000000
cod,2008,0.2508000000
cod,2009,0.1637000000
cod,2010,0.0798000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,1.2688000000
cog,1974,0.9428000000
cog,1975,0.5835000000
cog,1976,0.5876000000
cog,1977,1.1322000000
cog,1978,1.1188000000
cog,1979,2.9941000000
cog,1980,2.1406000000
cog,1981,1.7467000000
cog,1982,0.9538000000
cog,1983,0.6551000000
cog,1984,0.3425000000
cog,1985,0.4070000000
cog,1986,0.4343000000
cog,1987,0.4285000000
cog,1988,0.3711000000
cog,1989,0.3598000000
cog,1990,0.3790000000
cog,1991,0.3887000000
cog,1992,0.4673000000
cog,1993,0.4171000000
cog,1994,0.4474000000
cog,1995,0.4955000000
cog,1996,0.2796000000
cog,1997,0.2921000000
cog,1998,0.3031000000
cog,1999,0.2877000000
cog,2000,0.2943000000
cog,2001,0.2950000000
cog,2002,0.3260000000
cog,2003,0.3282000000
cog,2004,0.1402000000
cog,2005,0.1545000000
cog,2006,0.1813000000
cog,2007,0.3293000000
cog,2008,0.3102000000
cog,2009,0.2743000000
cog,2010,0.0641000000
cog,2011,0.0567000000
cog,2012,0.0544000000
cog,2013,0.0454000000
cog,2014,0.0353000000
cog,2015,0.0357000000
cog,2016,0.0347000000
cri,1970,0.0000000000
cri,1971,0.0000000000
cri,1972,0.0949000000
cri,1973,0.0654000000
cri,1974,0.0217000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1977,0.0000000000
cri,1978,0.0000000000
cri,1979,0.0000000000
cri,1980,0.6234000000
cri,1981,0.5481000000
cri,1982,0.4583000000
cri,1983,0.2970000000
cri,1984,0.2458000000
cri,1985,0.2770000000
cri,1986,0.0964000000
cri,1987,0.0174000000
cri,1988,0.0118000000
cri,1989,0.0087000000
cri,1990,0.0120000000
cri,1991,0.0000000000
cri,1992,0.0000000000
cri,1993,0.0000000000
cri,1994,0.0000000000
cri,1995,0.0000000000
cri,1996,0.0000000000
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.4710000000
civ,1974,1.3306000000
civ,1975,5.2563000000
civ,1976,6.4933000000
civ,1977,8.2087000000
civ,1978,8.0035000000
civ,1979,7.3004000000
civ,1980,6.3081000000
civ,1981,6.1642000000
civ,1982,4.2105000000
civ,1983,3.5391000000
civ,1984,2.7676000000
civ,1985,2.7797000000
civ,1986,2.5962000000
civ,1987,2.5531000000
civ,1988,2.5509000000
civ,1989,2.3982000000
civ,1990,2.3141000000
civ,1991,2.0420000000
civ,1992,2.0218000000
civ,1993,2.0649000000
civ,1994,0.4084000000
civ,1995,0.4610000000
civ,1996,0.4227000000
civ,1997,0.1857000000
civ,1998,0.2245000000
civ,1999,0.2050000000
civ,2000,0.2144000000
civ,2001,0.1746000000
civ,2002,0.0527000000
civ,2003,0.0555000000
civ,2004,0.1608000000
civ,2005,0.1568000000
civ,2006,0.1579000000
civ,2007,0.1591000000
civ,2008,0.1698000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1970,0.0000000000
