country,year,gc_tax_ypkg_cn
est,2013,40485472.8822875023
eth,1990,889900000.0000000000
eth,1991,798000000.0000000000
eth,1992,660000000.0000000000
eth,1993,693600000.0000000000
eth,1994,899600000.0000000000
eth,1995,1253600000.0000000000
eth,1996,1676500000.0000000000
eth,1997,1808000000.0000000000
eth,1998,1943300000.0000000000
eth,1999,2081400000.0000000000
eth,2001,1574400000.0000000000
eth,2002,1914600000.0000000000
eth,2003,1662800000.0000000000
eth,2004,1512500000.0000000000
eth,2005,1685600000.0000000000
eth,2006,2066000000.0000000000
eth,2007,2636000000.0000000000
eth,2008,3798800000.0000000000
eth,2009,5193700000.0000000000
eth,2010,8353900000.0000000000
eth,2011,12413940000.0000000000
fji,1990,197140000.0000000000
fji,1991,208660000.0000000000
fji,1992,195780000.0000000000
fji,1993,191110000.0000000000
fji,1994,189070000.0000000000
fji,1995,225470000.0000000000
fji,1996,236290000.0000000000
fji,2004,334610000.0000000000
fji,2005,352500000.0000000000
fji,2006,446090420.0000000000
fin,1972,774505401.3552579880
fin,1973,1014005008.6364500523
fin,1974,1331039250.0164000988
fin,1975,1600139932.3548200130
fin,1976,2175679016.7061100006
fin,1977,2136491229.8405699730
fin,1978,1865876856.1640000343
fin,1979,1963930417.2910602093
fin,1980,2492376882.2331299782
fin,1981,3154364560.7856397629
fin,1982,3358040139.7305302620
fin,1983,3787087540.1338396072
fin,1984,4534682873.2552604675
fin,1985,5224926123.4533004761
fin,1986,6070406829.7753200531
fin,1987,5545828687.1418600082
fin,1988,7003513445.7837800980
fin,1989,7705529850.8341293335
fin,1990,8461702768.2050800323
fin,1991,8074029597.7112998962
fin,1992,8430924377.6626300812
fin,1993,6681097190.7570600510
fin,1994,7928042477.5427093506
fin,1995,6617030000.0000000000
fin,1996,7924940000.0000000000
fin,1997,8757230000.0000000000
fin,1998,10016550000.0000000000
fin,1999,10206490000.0000000000
fin,2000,14060240000.0000000000
fin,2001,12342340000.0000000000
fin,2002,12991500000.0000000000
fin,2003,12068000000.0000000000
fin,2004,12524000000.0000000000
fin,2005,12944000000.0000000000
fin,2006,13222000000.0000000000
fin,2007,14818000000.0000000000
fin,2008,14570000000.0000000000
fin,2009,9966000000.0000000000
fin,2010,9818000000.0000000000
fin,2011,11450000000.0000000000
fin,2012,11197000000.0000000000
fin,2013,11506000000.0000000000
fin,2014,11895000000.0000000000
fra,1972,8491410260.1237592697
fra,1973,9345124756.6532592773
fra,1974,13461248222.0632991791
fra,1975,13095370580.6935997009
fra,1976,17226738947.8274002075
fra,1977,19696413027.0733985901
fra,1978,21022719477.0388984680
fra,1979,24330863151.0906982422
fra,1980,30047701297.4935989380
fra,1981,34941314750.8144989014
fra,1982,40459969174.8087005615
fra,1983,45079174397.1022033691
fra,1984,49149563157.3411026001
fra,1985,50902726855.5712966919
fra,1986,56162217950.2620010376
fra,1987,60309593464.2057037354
fra,1988,61705264217.0141983032
fra,1989,66140615924.5194015503
fra,1990,69790550295.2174987793
fra,1991,76437937242.8376007080
fra,1992,74349385706.6849975586
fra,1993,76041569798.0202941895
fra,1994,80630285216.8663024902
fra,1995,84482000000.0000000000
fra,1996,92855000000.0000000000
fra,1997,103389000000.0000000000
fra,1998,136919000000.0000000000
fra,1999,149402000000.0000000000
fra,2000,161295000000.0000000000
fra,2001,172037000000.0000000000
fra,2002,164424000000.0000000000
fra,2003,163449000000.0000000000
fra,2004,173047000000.0000000000
fra,2005,182805000000.0000000000
fra,2006,199946000000.0000000000
fra,2007,207425000000.0000000000
fra,2008,216740000000.0000000000
fra,2009,185604000000.0000000000
fra,2010,200478000000.0000000000
fra,2011,217016000000.0000000000
fra,2012,233513000000.0000000000
fra,2013,246124000000.0000000000
fra,2014,245609000000.0000000000
gmb,1990,62400000.0000000000
geo,1997,42300000.0000000000
geo,1998,59600000.0000000000
geo,1999,65100000.0000000000
geo,2000,52300000.0000000000
geo,2001,25500000.0000000000
geo,2002,27800000.0000000000
geo,2003,31800000.0000000000
geo,2004,27700000.0000000000
geo,2006,324900000.0000000000
geo,2007,533100000.0000000000
geo,2008,1810400000.0000000000
geo,2009,1570900000.0000000000
geo,2010,1695000000.0000000000
geo,2011,2271700000.0000000000
geo,2012,2487400000.0000000000
deu,1972,20978305885.4808006287
deu,1973,25324286875.6487007141
deu,1974,28008569251.9287986755
deu,1975,27067792190.5278015137
deu,1976,30386076499.4912986755
deu,1977,35289365640.1630020142
deu,1978,36680079557.0167007446
deu,1979,38914425077.8442001343
deu,1980,40427849046.1849975586
deu,1981,40438074883.8088989258
deu,1982,41762320856.1071014404
deu,1983,42539484515.5253982544
deu,1984,44574426202.6863021851
deu,1985,49170940214.6402969360
deu,1986,51108736444.3740005493
deu,1987,52499450361.2276992798
deu,1988,54784925070.1747970581
deu,1989,60838620943.5380020142
deu,1990,58415097426.6679992676
deu,1991,75668000000.0000000000
deu,1992,83040000000.0000000000
deu,1993,79354000000.0000000000
deu,1994,80904000000.0000000000
deu,1995,91841000000.0000000000
deu,1996,90963000000.0000000000
deu,1997,91682000000.0000000000
deu,1998,95585000000.0000000000
deu,1999,102958000000.0000000000
deu,2000,109090000000.0000000000
deu,2001,96943000000.0000000000
deu,2002,94770000000.0000000000
deu,2003,95441000000.0000000000
deu,2004,93027000000.0000000000
deu,2005,95840000000.0000000000
deu,2006,106429000000.0000000000
deu,2007,116331000000.0000000000
deu,2008,121709000000.0000000000
deu,2009,109634000000.0000000000
deu,2010,108354000000.0000000000
deu,2011,118460000000.0000000000
deu,2012,126864000000.0000000000
deu,2013,132772000000.0000000000
deu,2014,138326000000.0000000000
gha,1990,5514300.0000000000
gha,1991,6244400.0000000000
gha,1992,6210100.0000000000
gha,1993,11029900.0000000000
gha,2001,212374700.0000000000
gha,2002,279539400.0000000000
gha,2003,356795010.0000000000
gha,2004,485752973.0000000000
gha,2005,609201620.0000000000
gha,2006,658187375.0000000000
gha,2007,857441806.0000000000
gha,2008,1134757015.0000000000
gha,2009,1538305380.0000000000
gha,2010,2194970487.0000000000
gha,2011,3192749467.0000000000
grc,1972,35157740.2787967995
grc,1973,47366104.1819515973
grc,1974,69640498.8994864076
grc,1975,70198092.4431401044
grc,1976,115216434.3360230029
grc,1977,118063096.1115189940
grc,1978,154922964.0498899817
grc,1979,203433602.3477620184
grc,1980,267762289.0682319701
grc,1981,272457813.6463680267
grc,1982,489508437.2707259655
grc,1983,572677916.3609679937
grc,1984,720146735.1430670023
grc,1985,860748349.2296400070
grc,1986,1110814380.0440199375
grc,1987,1261423330.8877499104
grc,1988,1490271460.0146698952
grc,1989,1658870139.3983900547
grc,1990,2338958180.4842300415
grc,2006,16100000000.0000000000
grc,2007,17176000000.0000000000
grc,2008,17632000000.0000000000
grc,2009,17868000000.0000000000
grc,2010,15953000000.0000000000
grc,2011,14952000000.0000000000
grc,2012,16229000000.0000000000
grc,2013,14015000000.0000000000
grc,2014,15033000000.0000000000
grd,1991,27290000.0000000000
grd,1992,33590000.0000000000
grd,1993,36440000.0000000000
grd,1994,34800000.0000000000
grd,1995,43060000.0000000000
grd,1999,38600000.0000000000
grd,2000,51900000.0000000000
grd,2001,57400000.0000000000
grd,2002,43500000.0000000000
grd,2003,47500000.0000000000
grd,2004,43000000.0000000000
grd,2005,57700000.0000000000
grd,2006,56000000.0000000000
grd,2007,74800000.0000000000
grd,2008,94600000.0000000000
grd,2009,87200000.0000000000
grd,2010,73200000.0000000000
grd,2011,73900000.0000000000
grd,2012,75500000.0000000000
gtm,1990,507000000.0000000000
gtm,1991,1040840000.0000000000
gtm,1992,999040000.0000000000
gtm,1993,1182380000.0000000000
gtm,1994,846190000.0000000000
gtm,1995,1365140000.0000000000
gtm,1996,2003700000.0000000000
gtm,1997,2299510000.0000000000
gtm,1998,2392170000.0000000000
gtm,1999,2896470000.0000000000
gtm,2000,3688700000.0000000000
gtm,2001,4139840000.0000000000
gtm,2002,5413840000.0000000000
gtm,2003,5601140000.0000000000
gtm,2004,5739560000.0000000000
gtm,2005,6438810000.0000000000
gtm,2006,7646800000.0000000000
gtm,2007,8653900000.0000000000
gtm,2008,9698400000.0000000000
gtm,2009,9705801069.5600090027
gtm,2010,10319232706.7999992371
gtm,2011,12696320311.9599990845
gtm,2012,13443669865.2299995422
gin,1998,49176000000.0000000000
gin,1999,54553000000.0000000000
hnd,1972,39500000.0000000000
hnd,1973,47300000.0000000000
hnd,1974,65400000.0000000000
hnd,1975,74500000.0000000000
hnd,1976,73400000.0000000000
hnd,1977,91000000.0000000000
hnd,1978,123400000.0000000000
hnd,1979,148300000.0000000000
hnd,1980,230100000.0000000000
hnd,1981,179300000.0000000000
hnd,2003,4418600000.0000000000
hnd,2004,5890100000.0000000000
hnd,2005,7046400000.0000000000
hnd,2006,9256000000.0000000000
hnd,2007,11845559000.0000000000
hnd,2008,13163500000.0000000000
hnd,2009,12502800000.0000000000
hnd,2010,13241250000.0000000000
hnd,2011,16677700000.0000000000
hnd,2012,17300800000.0000000000
hnd,2013,19352280159.0000000000
hnd,2014,21333213525.4700012207
hkg,2002,71848001536.0000000000
hkg,2003,79490998272.0000000000
hkg,2004,95593996288.0000000000
hkg,2005,110484996096.0000000000
hkg,2006,114064998400.0000000000
hkg,2007,132489003008.0000000000
hkg,2008,145315004416.0000000000
hkg,2009,121505996800.0000000000
hun,1981,77200000000.0000000000
hun,1982,70200000000.0000000000
hun,1983,85700000000.0000000000
hun,1984,94100000000.0000000000
hun,1985,69900000000.0000000000
hun,1986,98300000000.0000000000
hun,1987,117100000000.0000000000
hun,1988,123600000000.0000000000
hun,1989,167900000000.0000000000
hun,1990,198000000000.0000000000
hun,1991,275200000000.0000000000
hun,1992,225600000000.0000000000
hun,1993,289700000000.0000000000
hun,1994,349700000000.0000000000
hun,1995,388955000000.0000000000
hun,1996,525737000000.0000000000
hun,1997,615029000000.0000000000
hun,1998,705938000000.0000000000
hun,1999,856018000000.0000000000
hun,2000,1009748000000.0000000000
hun,2001,1205947000000.0000000000
hun,2002,1355424000000.0000000000
hun,2003,1332041000000.0000000000
hun,2004,1345296000000.0000000000
hun,2005,1475245000000.0000000000
hun,2006,1693836000000.0000000000
hun,2007,2024739000000.0000000000
hun,2008,2728360000000.0000000000
hun,2009,2476266000000.0000000000
hun,2010,2064226000000.0000000000
hun,2011,1706097000000.0000000000
hun,2012,1880856000000.0000000000
hun,2013,1917272000000.0000000000
hun,2014,2069918000000.0000000000
isl,1972,33500000.0000000000
isl,1973,49000000.0000000000
isl,1974,50800000.0000000000
isl,1975,52000000.0000000000
isl,1976,71500000.0000000000
isl,1977,85200000.0000000000
isl,1978,168400000.0000000000
isl,1979,323600000.0000000000
isl,1980,438300000.0000000000
isl,1981,700700000.0000000000
isl,1982,1190400000.0000000000
isl,1983,1830200000.0000000000
isl,1984,2174400000.0000000000
isl,1985,2311400000.0000000000
isl,1986,4135600000.0000000000
isl,1987,4666300000.0000000000
isl,1988,8414900000.0000000000
isl,1989,15274000000.0000000000
isl,1990,20946700000.0000000000
isl,1991,23621800000.0000000000
isl,1992,24619200000.0000000000
isl,1993,24641200000.0000000000
isl,1994,27617300000.0000000000
isl,1995,29941500000.0000000000
isl,1996,35034100000.0000000000
isl,1997,32744800000.0000000000
isl,1998,41398800000.0000000000
isl,1999,51799600000.0000000000
isl,2000,57652400000.0000000000
isl,2001,64153621493.0000000000
isl,2002,66518493027.0000000000
isl,2003,73427731935.0000000000
isl,2004,83548088563.0000000000
isl,2005,105705169372.0000000000
isl,2006,128104584083.0000000000
isl,2007,143375600575.0000000000
isl,2008,157515243413.8500061035
isl,2009,132273417288.0000000000
isl,2010,132866699163.5000000000
isl,2011,140239136879.0000000000
isl,2012,148124698974.0000000000
isl,2013,168441000000.0000000000
isl,2014,204260244594.2500000000
ind,1990,107090000000.0000000000
ind,1991,148890000000.0000000000
ind,1992,175030000000.0000000000
ind,1993,199030000000.0000000000
ind,1994,266480000000.0000000000
ind,1995,332600000000.0000000000
ind,1996,385130000000.0000000000
ind,1997,383220000000.0000000000
ind,1998,460330000000.0000000000
ind,1999,575590000000.0000000000
ind,2000,678750000000.0000000000
ind,2001,688020000000.0000000000
ind,2002,827630000000.0000000000
ind,2003,1049520000000.0000000000
ind,2004,1320340000000.0000000000
ind,2005,1620780000000.0000000000
ind,2006,2247890000000.0000000000
ind,2007,3118690000000.0000000000
ind,2008,3194860000000.0000000000
ind,2009,3670800000000.0000000000
ind,2010,4378260000000.0000000000
ind,2011,4378260000000.0000000000
ind,2012,5630960000000.0000000000
idn,1990,24466800000000.0000000000
idn,1991,24619000000000.0000000000
idn,1992,27283100000000.0000000000
idn,1993,27781000000000.0000000000
idn,1994,32895000000000.0000000000
idn,1995,37076000000000.0000000000
idn,1996,45368000000000.0000000000
idn,1997,64947300000000.0000000000
idn,1998,97313000000000.0000000000
idn,1999,118164300000000.0000000000
idn,2001,94461600000000.0000000000
idn,2002,101873500000000.0000000000
idn,2003,115015586781541.0000000000
idn,2004,118923100000000.0000000000
idn,2010,357045537152188.0000000000
idn,2011,431121711600000.0000000000
idn,2012,465069641549058.0000000000
irn,1990,656200000000.0000000000
irn,1991,1002000000000.0000000000
irn,1992,1602400000000.0000000000
irn,1993,2384000000000.0000000000
irn,1994,3548000000000.0000000000
irn,1995,5208000000000.0000000000
irn,1996,8453000000000.0000000000
irn,1997,10442000000000.0000000000
irn,1998,11955000000000.0000000000
irn,1999,15537666000000.0000000000
irn,2000,18272374000000.0000000000
irn,2001,21242814000000.0000000000
irn,2002,23185200000000.0000000000
irn,2003,29607317946165.8984375000
irn,2004,38176793180950.0000000000
irn,2005,79836195443712.5000000000
irn,2006,92038419356181.5000000000
irn,2007,118805324077112.0000000000
irn,2008,159648194758306.0000000000
irn,2009,201664939500254.0000000000
irl,1972,247598925.2936899960
irl,1973,309816091.1367200017
irl,1974,352987185.8033120036
irl,1975,455835970.1560759544
irl,1976,623441396.5087280273
irl,1977,764382323.2143670321
irl,1978,906592987.9984359741
irl,1979,1113560294.7823901176
irl,1980,1477975123.2915699482
irl,1981,1850008380.2713198662
irl,1982,2181410018.7413301468
irl,1983,2425199729.7997398376
irl,1984,2809930367.5637803078
irl,1985,2995312127.0144400597
irl,1986,3397819097.8764896393
irl,1987,3824451092.2286896706
irl,1988,4380596370.5806798935
irl,1989,4056813160.5812296867
irl,1990,4530425463.8353204727
irl,1991,4951978505.8738098145
irl,1992,5392577619.0887298584
irl,1993,6016019015.5974597931
irl,1994,6695328887.5570707321
irl,1995,7038000000.0000000000
irl,1996,8016000000.0000000000
irl,1997,9234000000.0000000000
irl,1998,10518000000.0000000000
irl,1999,12527000000.0000000000
irl,2000,14538000000.0000000000
irl,2001,15031000000.0000000000
irl,2002,15963000000.0000000000
irl,2003,17618000000.0000000000
irl,2004,19599000000.0000000000
irl,2005,21179000000.0000000000
irl,2006,24586000000.0000000000
irl,2007,25365000000.0000000000
irl,2008,22165000000.0000000000
irl,2009,19117000000.0000000000
irl,2010,18617000000.0000000000
irl,2011,19435000000.0000000000
irl,2012,20837000000.0000000000
irl,2013,21299000000.0000000000
irl,2014,23072880000.0000000000
isr,1972,400000.0000000000
isr,1973,500000.0000000000
isr,1974,700000.0000000000
isr,1975,1300000.0000000000
isr,1976,1800000.0000000000
isr,1977,2800000.0000000000
isr,1978,4600000.0000000000
isr,1979,10000000.0000000000
isr,1980,23700000.0000000000
isr,1981,57600000.0000000000
isr,1982,143700000.0000000000
isr,1983,349800000.0000000000
isr,1984,1646700000.0000000000
isr,1985,5715700000.0000000000
isr,1986,7986900000.0000000000
isr,1987,10203900000.0000000000
isr,1988,12342600000.0000000000
isr,1989,13146800000.0000000000
isr,1990,15136300000.0000000000
isr,1991,13445000000.0000000000
isr,1992,21948000000.0000000000
isr,1993,27843000000.0000000000
isr,1994,36524000000.0000000000
isr,1995,41616000000.0000000000
isr,1996,44248000000.0000000000
isr,1997,52359000000.0000000000
isr,1998,57145000000.0000000000
isr,1999,62087000000.0000000000
isr,2000,75758300000.0000000000
isr,2001,76065550000.0000000000
isr,2002,69823750000.0000000000
isr,2003,65799100000.0000000000
isr,2004,68034700000.0000000000
isr,2005,74715700000.0000000000
isr,2006,88395000000.0000000000
isr,2007,93725000000.0000000000
isr,2008,84018900000.0000000000
isr,2009,74572300000.0000000000
isr,2010,80732000000.0000000000
isr,2011,89265000000.0000000000
isr,2012,92843000000.0000000000
isr,2013,104436000000.0000000000
isr,2014,108332000000.0000000000
ita,1973,2078739018.8351800442
ita,1974,3212878369.2357001305
ita,1975,3925072433.0801000595
ita,1976,5953715132.7035999298
ita,1977,8237487540.4773092270
ita,1978,10837848027.3929004669
ita,1979,13223362444.2872009277
ita,1980,18752033549.0401992798
ita,1981,24625181405.4858016968
ita,1982,32870415799.4495010376
ita,1983,41669808446.1361007690
ita,1984,46914428256.3899002075
ita,1985,52038713609.1557006836
ita,1986,64795199016.6660995483
ita,1987,68029252118.7643966675
ita,1988,74252041295.8936004639
ita,1989,84206231568.9443969727
ita,1990,95180940674.5959930420
ita,1991,101906242414.5390014648
ita,1992,114034199775.8580017090
ita,1993,129178265427.8590087891
ita,1994,122816549344.8740081787
ita,1995,122446000000.0000000000
ita,1996,136942000000.0000000000
ita,1997,150448000000.0000000000
ita,1998,140416000000.0000000000
ita,1999,151967000000.0000000000
ita,2000,153566000000.0000000000
ita,2001,163509000000.0000000000
ita,2002,157688000000.0000000000
ita,2003,154093000000.0000000000
ita,2004,159815000000.0000000000
ita,2005,166556000000.0000000000
ita,2006,187759000000.0000000000
ita,2007,202552100000.0000000000
ita,2008,205275000000.0000000000
ita,2009,191180000000.0000000000
ita,2010,193799000000.0000000000
ita,2011,193045000000.0000000000
ita,2012,202775000000.0000000000
ita,2013,204587000000.0000000000
ita,2014,201162000000.0000000000
jam,1975,194800000.0000000000
jam,1976,210500000.0000000000
jam,1977,188200000.0000000000
jam,1978,263100000.0000000000
jam,1979,264200000.0000000000
jam,1980,465500000.0000000000
jam,1981,519300000.0000000000
jam,1983,637900000.0000000000
jam,1984,923100000.0000000000
jam,1985,1496500000.0000000000
jam,1992,7801480000.0000000000
jam,1993,11118734000.0000000000
jam,1994,13973589000.0000000000
jam,1995,18863982000.0000000000
jam,1996,20606478000.0000000000
jam,1997,23813072000.0000000000
jam,1998,25573544000.0000000000
jam,1999,32184649000.0000000000
jam,2000,35455827700.0000000000
jam,2001,35495368904.0000000000
jam,2002,39045854000.0000000000
jam,2003,26814400000.0000000000
jam,2004,69515145000.0000000000
jam,2005,73849685000.0000000000
jam,2006,85530349000.0000000000
jam,2007,102887000000.0000000000
jam,2008,119169000000.0000000000
jam,2009,130762000000.0000000000
jam,2010,116954000000.0000000000
jam,2011,121427000000.0000000000
jam,2012,130915000000.0000000000
jam,2013,130751000000.0000000000
jam,2014,141141600000.0000000000
jpn,1972,6718000000000.0000000000
jpn,1973,9851000000000.0000000000
jpn,1974,11347000000000.0000000000
jpn,1975,9747000000000.0000000000
jpn,1976,11034000000000.0000000000
jpn,1977,12145000000000.0000000000
jpn,1978,15666000000000.0000000000
jpn,1979,16658000000000.0000000000
jpn,1980,19722000000000.0000000000
jpn,1981,20802000000000.0000000000
jpn,1982,21980000000000.0000000000
jpn,1983,23468000000000.0000000000
jpn,1984,24523000000000.0000000000
jpn,1985,26963000000000.0000000000
jpn,1986,28173000000000.0000000000
jpn,1987,31079000000000.0000000000
jpn,1988,34762000000000.0000000000
jpn,1989,39472000000000.0000000000
jpn,1990,42859000000000.0000000000
jpn,1991,43724000000000.0000000000
jpn,1992,37286000000000.0000000000
jpn,1993,36115000000000.0000000000
jpn,2005,30294500000000.0000000000
jpn,2006,32724500000000.0000000000
jpn,2007,31434800000000.0000000000
jpn,2008,25255000000000.0000000000
jpn,2009,19632800000000.0000000000
jpn,2010,22009100000000.0000000000
jpn,2011,23342300000000.0000000000
jpn,2012,25010100000000.0000000000
jpn,2013,28157000000000.0000000000
jpn,2014,29375200000000.0000000000
jor,1990,114010000.0000000000
jor,1991,92790000.0000000000
jor,1992,109500000.0000000000
jor,1993,118800000.0000000000
jor,1994,136640000.0000000000
jor,1995,152430000.0000000000
jor,1996,173060000.0000000000
jor,1997,149690000.0000000000
jor,1998,139640000.0000000000
jor,1999,152770000.0000000000
jor,2000,160970000.0000000000
jor,2001,195410000.0000000000
jor,2002,196210000.0000000000
jor,2003,195390000.0000000000
jor,2004,217910000.0000000000
jor,2005,283700000.0000000000
jor,2006,411440000.0000000000
jor,2007,494900000.0000000000
jor,2008,603400000.0000000000
jor,2009,764700000.0000000000
jor,2010,624600000.0000000000
jor,2011,667500000.0000000000
jor,2012,688300000.0000000000
kaz,1997,26651000000.0000000000
kaz,1998,22366000000.0000000000
kaz,1999,28177000000.0000000000
kaz,2000,82962853000.0000000000
kaz,2001,90681586000.0000000000
kaz,2002,209053831000.0000000000
kaz,2003,272632174000.0000000000
kaz,2004,382814302000.0000000000
ken,1991,12983000000.0000000000
ken,1992,14262000000.0000000000
ken,1993,17028000000.0000000000
ken,1994,19970000000.0000000000
ken,1995,36767000000.0000000000
ken,1996,43506000000.0000000000
ken,1997,48082000000.0000000000
ken,1998,48375000000.0000000000
ken,1999,55578000000.0000000000
ken,2000,54402000000.0000000000
ken,2001,55688521000.0000000000
ken,2002,58957972000.0000000000
ken,2003,70140283000.0000000000
ken,2004,77410000000.0000000000
ken,2005,99312475000.5000000000
ken,2006,108897656000.0000000000
ken,2007,131426605000.0000000000
ken,2008,165155000000.0000000000
ken,2009,194154501566.0000000000
ken,2010,219496844198.0000000000
ken,2011,272263869000.0000000000
ken,2012,312463343618.8499755859
kor,1990,10643000000000.0000000000
kor,1991,11235000000000.0000000000
kor,1992,14071000000000.0000000000
kor,1993,15647000000000.0000000000
kor,1994,18652000000000.0000000000
kor,1995,22309000000000.0000000000
kor,1996,24137000000000.0000000000
kor,1997,24292000000000.0000000000
kor,1998,27974912000000.0000000000
kor,1999,25220049000000.0000000000
kor,2000,35387362000000.0000000000
kor,2001,35638017000000.0000000000
kor,2002,38403644000000.0000000000
kor,2003,46419988000000.0000000000
kor,2004,48112346000000.0000000000
kor,2005,54456000000000.0000000000
kor,2006,60366500000000.0000000000
kor,2007,74273312000000.0000000000
kor,2008,75509619000000.0000000000
kor,2009,69674659000000.0000000000
kor,2010,74730072000000.0000000000
kor,2011,87160524000000.0000000000
kwt,1990,16000000.0000000000
kwt,1991,2000000.0000000000
kwt,1992,3000000.0000000000
kwt,1993,15000000.0000000000
kwt,1994,34000000.0000000000
kwt,1995,23000000.0000000000
kwt,1996,14000000.0000000000
kwt,1997,20000000.0000000000
kwt,1998,29000000.0000000000
kgz,1993,304000000.0000000000
kgz,1994,661500000.0000000000
kgz,1995,720300000.0000000000
kgz,1996,677400000.0000000000
kgz,1997,686980000.0000000000
kgz,1998,891600000.0000000000
kgz,1999,1150600000.0000000000
kgz,2000,1379500000.0000000000
kgz,2001,2008500000.0000000000
kgz,2006,2278925000.0000000000
kgz,2007,3040137500.0000000000
kgz,2008,4614882000.0000000000
kgz,2009,5751818000.0000000000
kgz,2010,10385497000.0000000000
kgz,2011,13978837000.0000000000
kgz,2012,14807373000.0000000000
lao,2006,715289740000.0000000000
lao,2007,1189738600000.0000000000
lao,2008,1676169608900.0000000000
lao,2009,1756891145000.0000000000
lao,2010,1620570808000.0000000000
lao,2011,2177217885000.0000000000
lao,2012,2989790182000.0000000000
lva,1994,116390914.1097659916
lva,1995,68966596.6613736004
lva,1996,81658613.2122185081
lva,1997,185727457.4419040084
lva,1998,219392604.4814769924
lva,1999,229053904.0756740272
lva,2000,210513884.3831280172
lva,2001,253555756.6547710001
lva,2002,285684202.1388610005
lva,2003,281159469.7810479999
lva,2004,357709973.1930950284
lva,2005,452615522.9623050094
lva,2006,594475842.4823989868
lva,2007,834101684.1110750437
lva,2008,1007393241.9280500412
lva,2009,457713672.6598030329
lva,2010,380966812.9378890395
lva,2011,482625312.3203620315
lva,2012,595200084.2340110540
lbn,1997,340094000000.0000000000
lbn,1998,404000000000.0000000000
lbn,1999,530980000000.0000000000
lbn,2000,499000000000.0000000000
lbn,2001,626000000000.0000000000
lbn,2002,726600000000.0000000000
lbn,2003,783200000000.0000000000
lbn,2004,907900000000.0000000000
lbn,2005,1047281000000.0000000000
lbn,2006,1166153000000.0000000000
lbn,2007,1308005000000.0000000000
lbn,2008,1564223000000.0000000000
lbn,2009,1839170000000.0000000000
lbn,2010,2049800000000.0000000000
lbn,2011,2422900000000.0000000000
lbn,2012,2516200000000.0000000000
lbn,2013,2501960000000.0000000000
lbn,2014,2795440000000.0000000000
lso,1990,70802000.0000000000
lso,1991,138300000.0000000000
lso,1992,165528000.0000000000
lso,1993,164200000.0000000000
lso,1994,228200000.0000000000
lso,1995,275800000.0000000000
lso,1996,299000000.0000000000
lso,1997,340100000.0000000000
lso,1998,387700000.0000000000
lso,1999,419500000.0000000000
lso,2000,468500000.0000000000
lso,2001,579700000.0000000000
lso,2002,663300000.0000000000
lso,2003,844460994.2295889854
lso,2004,897153436.2953089476
lso,2005,920117628.4861050844
lso,2006,970815310.3400000334
lso,2007,1217424824.8682498932
lso,2008,1543000000.0000000000
ltu,1991,7794543.5588507904
ltu,1993,204529657.0898979902
ltu,1994,261729610.7506950200
ltu,1995,187181417.9796110094
ltu,1996,223039272.4745129943
ltu,1997,294662303.0583870411
ltu,1998,336749884.1519930363
ltu,1999,333445319.7404999733
ltu,2000,321689643.1881369948
ltu,2001,317452502.3169600368
ltu,2002,321394230.7692310214
ltu,2003,378750579.2400370240
ltu,2004,455378243.7442079782
ltu,2005,541951459.6848930120
ltu,2006,663864110.2873029709
ltu,2007,760255444.8563489914
ltu,2008,870554332.7154769897
ltu,2009,459444508.8044490218
ltu,2010,371069856.3484709859
ltu,2011,389701112.1408709884
ltu,2012,461263322.5208530426
ltu,2013,500026065.8016679883
ltu,2014,528602873.0305839777
lux,1972,191051539.5427360237
lux,1973,250545985.4883129895
lux,1974,347844193.9618099928
lux,1975,355181842.2950969934
lux,1976,406818063.5053629875
lux,1977,494993790.2672039866
lux,1978,571890361.6518629789
lux,1979,556446595.0584909916
lux,1980,586392132.8510980606
lux,1981,624121527.3215849400
lux,1982,691102357.7153139114
lux,1983,835624282.6581130028
lux,1984,882872788.4798920155
lux,1985,991450152.3305710554
lux,1986,1001514629.4363600016
lux,1987,1023502785.0837500095
lux,1988,1072065126.5868300200
lux,1989,1165669721.5411999226
lux,1990,1262298617.4978098869
lux,1991,1245144385.5834999084
lux,1992,1241971348.4664099216
lux,1993,1527024112.6031498909
lux,1994,1775339056.3685102463
lux,1995,1836568756.9874999523
lux,1996,2010510685.4503898621
lux,1997,2171044053.1582899094
lux,1999,2357205283.6521697044
lux,2000,2646653933.2026100159
lux,2001,2769425925.6988101006
lux,2002,2919515541.7881798744
lux,2003,3034820855.4996099472
lux,2004,2937963670.5900001526
lux,2005,3454033808.9349999428
lux,2006,3745901206.3699998856
lux,2007,4116990826.5149998665
lux,2008,4463489678.4575004578
lux,2009,4406574299.5450000763
lux,2010,4863800982.0000000000
lux,2011,5006768355.4149999619
lux,2012,5339002251.5655002594
lux,2013,5705797273.4049997330
lux,2014,5937773430.9818496704
mac,1996,851010000.0000000000
mac,1997,884720000.0000000000
mac,1998,932130000.0000000000
mac,1999,975972590.0000000000
mac,2000,838138475.0000000000
mac,2001,923826294.0000000000
mac,2002,873364004.0000000000
mac,2003,780847163.0000000000
mac,2004,967594125.0000000000
mac,2005,1053000000.0000000000
mac,2006,1446000000.0000000000
mac,2007,3122354763.0000000000
mac,2008,2939081800.0000000000
mac,2009,2754797738.0000000000
mac,2010,3212868446.0000000000
mac,2011,3761983004.0000000000
mac,2012,4419687047.0000000000
mkd,2005,10925488563.0000000000
