country,year,dt_nfl_bltc_cd
ben,1997,2513000.0000000000
ben,1998,11714000.0000000000
ben,1999,-3630000.0000000000
ben,2000,-10720000.0000000000
ben,2001,1244000.0000000000
ben,2002,-2060000.0000000000
ben,2003,2718000.0000000000
ben,2004,2562000.0000000000
ben,2005,3679000.0000000000
ben,2006,62237000.0000000000
ben,2007,19325000.0000000000
ben,2008,44000.0000000000
ben,2009,15092000.0000000000
ben,2010,12447000.0000000000
ben,2011,12594000.0000000000
ben,2012,13857000.0000000000
ben,2013,7365000.0000000000
ben,2014,92329000.0000000000
ben,2015,71414000.0000000000
btn,1984,337000.0000000000
btn,1985,2921000.0000000000
btn,1986,8229000.0000000000
btn,1987,7112000.0000000000
btn,1988,7000.0000000000
btn,1989,694000.0000000000
btn,1990,927000.0000000000
btn,1991,69000.0000000000
btn,1992,4935000.0000000000
btn,1993,5610000.0000000000
btn,1994,3740000.0000000000
btn,1995,-288000.0000000000
btn,1996,9087000.0000000000
btn,1997,5790000.0000000000
btn,1998,-2902000.0000000000
btn,1999,1605000.0000000000
btn,2000,-2530000.0000000000
btn,2001,-131000.0000000000
btn,2002,10514000.0000000000
btn,2003,8635000.0000000000
btn,2004,2925000.0000000000
btn,2005,6159000.0000000000
btn,2006,5087000.0000000000
btn,2007,-3903000.0000000000
btn,2008,-2950000.0000000000
btn,2009,-3006000.0000000000
btn,2010,21266000.0000000000
btn,2011,258000.0000000000
btn,2012,8065000.0000000000
btn,2013,1707000.0000000000
btn,2014,-2824000.0000000000
btn,2015,-3804000.0000000000
bol,1970,25543000.0000000000
bol,1971,8662000.0000000000
bol,1972,46041000.0000000000
bol,1973,9319000.0000000000
bol,1974,25358000.0000000000
bol,1975,8778000.0000000000
bol,1976,38550000.0000000000
bol,1977,22069000.0000000000
bol,1978,31769000.0000000000
bol,1979,29628000.0000000000
bol,1980,15984000.0000000000
bol,1981,25051000.0000000000
bol,1982,31843000.0000000000
bol,1983,7145000.0000000000
bol,1984,29202000.0000000000
bol,1985,26626000.0000000000
bol,1986,59748000.0000000000
bol,1987,43231000.0000000000
bol,1988,34061000.0000000000
bol,1989,89295000.0000000000
bol,1990,76359000.0000000000
bol,1991,66656000.0000000000
bol,1992,105980000.0000000000
bol,1993,83260000.0000000000
bol,1994,47765000.0000000000
bol,1995,41763000.0000000000
bol,1996,61305000.0000000000
bol,1997,10202000.0000000000
bol,1998,45399000.0000000000
bol,1999,5196000.0000000000
bol,2000,-943000.0000000000
bol,2001,22931000.0000000000
bol,2002,24103000.0000000000
bol,2003,9488000.0000000000
bol,2004,80719000.0000000000
bol,2005,70727000.0000000000
bol,2006,57160000.0000000000
bol,2007,70275000.0000000000
bol,2008,27828000.0000000000
bol,2009,60833000.0000000000
bol,2010,51402000.0000000000
bol,2011,202776000.0000000000
bol,2012,-111011000.0000000000
bol,2013,142208000.0000000000
bol,2014,44701000.0000000000
bol,2015,-31982000.0000000000
bih,1999,8917000.0000000000
bih,2000,4014000.0000000000
bih,2001,9260000.0000000000
bih,2002,809000.0000000000
bih,2003,12027000.0000000000
bih,2004,-115000.0000000000
bih,2005,14106000.0000000000
bih,2006,27186000.0000000000
bih,2007,11713000.0000000000
bih,2008,25220000.0000000000
bih,2009,27075000.0000000000
bih,2010,43023000.0000000000
bih,2011,70929000.0000000000
bih,2012,11224000.0000000000
bih,2013,41153000.0000000000
bih,2014,40663000.0000000000
bih,2015,-33154000.0000000000
bwa,1970,1150000.0000000000
bwa,1971,14732000.0000000000
bwa,1972,31768000.0000000000
bwa,1973,25736000.0000000000
bwa,1974,10592000.0000000000
bwa,1975,17389000.0000000000
bwa,1976,15938000.0000000000
bwa,1977,7250000.0000000000
bwa,1978,682000.0000000000
bwa,1979,2500000.0000000000
bwa,1980,2656000.0000000000
bwa,1981,506000.0000000000
bwa,1982,6166000.0000000000
bwa,1983,8009000.0000000000
bwa,1984,9475000.0000000000
bwa,1985,5769000.0000000000
bwa,1986,-442000.0000000000
bwa,1987,4163000.0000000000
bwa,1988,10602000.0000000000
bwa,1989,6567000.0000000000
bwa,1990,493000.0000000000
bwa,1991,5369000.0000000000
bwa,1992,1118000.0000000000
bwa,1993,9262000.0000000000
bwa,1994,1668000.0000000000
bwa,1995,39385000.0000000000
bwa,1996,-4282000.0000000000
bwa,1997,-17058000.0000000000
bwa,1998,953000.0000000000
bwa,1999,-1603000.0000000000
bwa,2000,6188000.0000000000
bwa,2001,-4504000.0000000000
bwa,2002,-10065000.0000000000
bwa,2003,-2691000.0000000000
bwa,2004,7238000.0000000000
bwa,2005,689000.0000000000
bwa,2006,-9605000.0000000000
bwa,2007,32694000.0000000000
bwa,2008,-19362000.0000000000
bwa,2009,-5114000.0000000000
bwa,2010,-13573000.0000000000
bwa,2011,-32016000.0000000000
bwa,2012,-9649000.0000000000
bwa,2013,-12111000.0000000000
bwa,2014,-12940000.0000000000
bwa,2015,-11860000.0000000000
bra,1970,56446000.0000000000
bra,1971,43640000.0000000000
bra,1972,73162000.0000000000
bra,1973,34716000.0000000000
bra,1974,119868000.0000000000
bra,1975,322999000.0000000000
bra,1976,-48447000.0000000000
bra,1977,-61915000.0000000000
bra,1978,-4441000.0000000000
bra,1979,-85399000.0000000000
bra,1980,-48891000.0000000000
bra,1981,20482000.0000000000
bra,1982,67157000.0000000000
bra,1983,58197000.0000000000
bra,1984,-27272000.0000000000
bra,1985,32217000.0000000000
bra,1986,23079000.0000000000
bra,1987,144049000.0000000000
bra,1988,26635000.0000000000
bra,1989,51369000.0000000000
bra,1990,57078000.0000000000
bra,1991,-36355000.0000000000
bra,1992,-23225000.0000000000
bra,1993,-28921000.0000000000
bra,1994,-271405000.0000000000
bra,1995,-392349000.0000000000
bra,1996,-539467000.0000000000
bra,1997,-297936000.0000000000
bra,1998,-89649000.0000000000
bra,1999,98899000.0000000000
bra,2000,301179000.0000000000
bra,2001,330723000.0000000000
bra,2002,296206000.0000000000
bra,2003,318694000.0000000000
bra,2004,263472000.0000000000
bra,2005,72063000.0000000000
bra,2006,-201850000.0000000000
bra,2007,-347286000.0000000000
bra,2008,724578000.0000000000
bra,2009,3084965000.0000000000
bra,2010,3765202000.0000000000
bra,2011,-79727000.0000000000
bra,2012,159846000.0000000000
bra,2013,191816000.0000000000
bra,2014,479418000.0000000000
bra,2015,-678447000.0000000000
bgr,1985,6675000.0000000000
bgr,1986,17339000.0000000000
bgr,1987,24666000.0000000000
bgr,1988,13168000.0000000000
bgr,1992,32680000.0000000000
bgr,1993,111447000.0000000000
bgr,1995,32000000.0000000000
bgr,1996,6186000.0000000000
bgr,1997,-5496000.0000000000
bgr,1998,-4664000.0000000000
bgr,1999,41385000.0000000000
bgr,2000,175226000.0000000000
bgr,2001,-5515000.0000000000
bgr,2002,11405000.0000000000
bgr,2003,5701000.0000000000
bgr,2004,10058000.0000000000
bgr,2005,14165000.0000000000
bgr,2006,47364000.0000000000
bgr,2007,8726000.0000000000
bgr,2008,69036000.0000000000
bgr,2009,-8293000.0000000000
bgr,2010,-51982000.0000000000
bgr,2011,-68294000.0000000000
bgr,2012,-76621000.0000000000
bgr,2013,-66214000.0000000000
bgr,2014,-60149000.0000000000
bgr,2015,-51947000.0000000000
bfa,1970,481000.0000000000
bfa,1971,-107000.0000000000
bfa,1972,1197000.0000000000
bfa,1973,3990000.0000000000
bfa,1974,7112000.0000000000
bfa,1975,8824000.0000000000
bfa,1976,13776000.0000000000
bfa,1977,15462000.0000000000
bfa,1978,6468000.0000000000
bfa,1979,3592000.0000000000
bfa,1980,16326000.0000000000
bfa,1981,15379000.0000000000
bfa,1982,9312000.0000000000
bfa,1983,18394000.0000000000
bfa,1984,20779000.0000000000
bfa,1985,16425000.0000000000
bfa,1986,17029000.0000000000
bfa,1987,54740000.0000000000
bfa,1988,35538000.0000000000
bfa,1989,41996000.0000000000
bfa,1990,30726000.0000000000
bfa,1991,45491000.0000000000
bfa,1992,28500000.0000000000
bfa,1993,18138000.0000000000
bfa,1994,5869000.0000000000
bfa,1995,2234000.0000000000
bfa,1996,9146000.0000000000
bfa,1997,384000.0000000000
bfa,1998,-2494000.0000000000
bfa,1999,10738000.0000000000
bfa,2000,10154000.0000000000
bfa,2001,9475000.0000000000
bfa,2002,3735000.0000000000
bfa,2003,6031000.0000000000
bfa,2004,39927000.0000000000
bfa,2005,5596000.0000000000
bfa,2006,29760000.0000000000
bfa,2007,38832000.0000000000
bfa,2008,41201000.0000000000
bfa,2009,6698000.0000000000
bfa,2010,18260000.0000000000
bfa,2011,-7741000.0000000000
bfa,2012,898000.0000000000
bfa,2013,-10966000.0000000000
bfa,2014,-12862000.0000000000
bfa,2015,26827000.0000000000
bdi,1970,3000.0000000000
bdi,1973,602000.0000000000
bdi,1974,907000.0000000000
bdi,1975,911000.0000000000
bdi,1976,1241000.0000000000
bdi,1977,9016000.0000000000
bdi,1978,5597000.0000000000
bdi,1979,14649000.0000000000
bdi,1980,17023000.0000000000
bdi,1981,11969000.0000000000
bdi,1982,21980000.0000000000
bdi,1983,38823000.0000000000
bdi,1984,15712000.0000000000
bdi,1985,19969000.0000000000
bdi,1986,17920000.0000000000
bdi,1987,37860000.0000000000
bdi,1988,14712000.0000000000
bdi,1989,35390000.0000000000
bdi,1990,21910000.0000000000
bdi,1991,8027000.0000000000
bdi,1992,16662000.0000000000
bdi,1993,615000.0000000000
bdi,1994,-1353000.0000000000
bdi,1995,-861000.0000000000
bdi,1996,599000.0000000000
bdi,1997,3167000.0000000000
bdi,1998,-393000.0000000000
bdi,1999,-385000.0000000000
bdi,2000,0.0000000000
bdi,2001,-996000.0000000000
bdi,2002,-283000.0000000000
bdi,2003,-304000.0000000000
bdi,2004,-149000.0000000000
bdi,2005,-234000.0000000000
bdi,2007,976000.0000000000
bdi,2008,-773000.0000000000
bdi,2012,22410000.0000000000
bdi,2013,607000.0000000000
bdi,2014,15121000.0000000000
bdi,2015,12375000.0000000000
cpv,1981,1315000.0000000000
cpv,1982,7183000.0000000000
cpv,1983,5151000.0000000000
cpv,1984,6427000.0000000000
cpv,1985,5545000.0000000000
cpv,1986,2906000.0000000000
cpv,1987,2172000.0000000000
cpv,1988,2116000.0000000000
cpv,1989,3073000.0000000000
cpv,1990,587000.0000000000
cpv,1991,453000.0000000000
cpv,1992,257000.0000000000
cpv,1993,-564000.0000000000
cpv,1994,142000.0000000000
cpv,1995,1914000.0000000000
cpv,1996,2566000.0000000000
cpv,1997,-815000.0000000000
cpv,1998,1495000.0000000000
cpv,1999,15142000.0000000000
cpv,2000,3072000.0000000000
cpv,2001,14207000.0000000000
cpv,2002,-2549000.0000000000
cpv,2003,-3539000.0000000000
cpv,2004,-5479000.0000000000
cpv,2005,8334000.0000000000
cpv,2006,10831000.0000000000
cpv,2007,8042000.0000000000
cpv,2008,29270000.0000000000
cpv,2009,35098000.0000000000
cpv,2010,63270000.0000000000
cpv,2011,126512000.0000000000
cpv,2012,130240000.0000000000
cpv,2013,116732000.0000000000
cpv,2014,36069000.0000000000
cpv,2015,10912000.0000000000
khm,1995,3662000.0000000000
khm,1998,8943000.0000000000
khm,1999,0.0000000000
khm,2000,1123000.0000000000
khm,2001,5688000.0000000000
khm,2002,22391000.0000000000
khm,2003,27923000.0000000000
khm,2004,47218000.0000000000
khm,2005,23069000.0000000000
khm,2006,54397000.0000000000
khm,2007,33577000.0000000000
khm,2008,198512000.0000000000
khm,2009,114960000.0000000000
khm,2010,262722000.0000000000
khm,2011,331718000.0000000000
khm,2012,780961000.0000000000
khm,2013,437202000.0000000000
khm,2014,505526000.0000000000
khm,2015,457101000.0000000000
cmr,1970,12109000.0000000000
cmr,1971,8483000.0000000000
cmr,1972,9556000.0000000000
cmr,1973,12172000.0000000000
cmr,1974,7317000.0000000000
cmr,1975,15200000.0000000000
cmr,1976,28309000.0000000000
cmr,1977,146480000.0000000000
cmr,1978,67283000.0000000000
cmr,1979,149015000.0000000000
cmr,1980,108722000.0000000000
cmr,1981,68456000.0000000000
cmr,1982,61475000.0000000000
cmr,1983,83574000.0000000000
cmr,1984,37778000.0000000000
cmr,1985,67328000.0000000000
cmr,1986,62099000.0000000000
cmr,1987,39036000.0000000000
cmr,1988,95454000.0000000000
cmr,1989,162930000.0000000000
cmr,1990,84320000.0000000000
cmr,1991,69485000.0000000000
cmr,1992,352185000.0000000000
cmr,1993,395004000.0000000000
cmr,1994,152549000.0000000000
cmr,1995,76988000.0000000000
cmr,1996,65823000.0000000000
cmr,1997,78776000.0000000000
cmr,1998,13542000.0000000000
cmr,1999,44647000.0000000000
cmr,2000,81902000.0000000000
cmr,2001,41780000.0000000000
cmr,2002,-14993000.0000000000
cmr,2003,-41262000.0000000000
cmr,2004,-133415000.0000000000
cmr,2005,-199161000.0000000000
cmr,2006,-60433000.0000000000
cmr,2007,-47036000.0000000000
cmr,2008,-26908000.0000000000
cmr,2009,-46996000.0000000000
cmr,2010,32818000.0000000000
cmr,2011,-34433000.0000000000
cmr,2012,343980000.0000000000
cmr,2013,552010000.0000000000
cmr,2014,380926000.0000000000
cmr,2015,376526000.0000000000
caf,1970,489000.0000000000
caf,1971,718000.0000000000
caf,1972,898000.0000000000
caf,1973,1021000.0000000000
caf,1974,959000.0000000000
caf,1975,1826000.0000000000
caf,1976,3348000.0000000000
caf,1977,3339000.0000000000
caf,1978,602000.0000000000
caf,1979,1108000.0000000000
caf,1980,5500000.0000000000
caf,1981,18079000.0000000000
caf,1982,9385000.0000000000
caf,1983,9096000.0000000000
caf,1984,8072000.0000000000
caf,1985,20278000.0000000000
caf,1986,21061000.0000000000
caf,1987,38391000.0000000000
caf,1988,26879000.0000000000
caf,1989,10357000.0000000000
caf,1990,15232000.0000000000
caf,1991,52713000.0000000000
caf,1992,13118000.0000000000
caf,1993,18146000.0000000000
caf,1994,-1001000.0000000000
caf,1998,-52000.0000000000
caf,1999,-588000.0000000000
caf,2000,-293000.0000000000
caf,2001,-1762000.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,-3389000.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,-1774000.0000000000
caf,2009,12526000.0000000000
caf,2010,13358000.0000000000
caf,2011,8707000.0000000000
caf,2012,9294000.0000000000
caf,2013,17927000.0000000000
caf,2014,58472000.0000000000
caf,2015,-458000.0000000000
tcd,1970,582000.0000000000
tcd,1971,-2970000.0000000000
tcd,1972,2000.0000000000
tcd,1973,936000.0000000000
tcd,1974,2447000.0000000000
tcd,1975,59903000.0000000000
tcd,1976,1684000.0000000000
tcd,1977,4252000.0000000000
tcd,1978,3739000.0000000000
tcd,1979,713000.0000000000
tcd,1980,-613000.0000000000
tcd,1981,-558000.0000000000
tcd,1983,1136000.0000000000
tcd,1984,1855000.0000000000
tcd,1985,2014000.0000000000
tcd,1986,12372000.0000000000
tcd,1987,19843000.0000000000
tcd,1988,18217000.0000000000
tcd,1989,17942000.0000000000
tcd,1990,15177000.0000000000
tcd,1991,23240000.0000000000
tcd,1992,14334000.0000000000
tcd,1993,2280000.0000000000
tcd,1994,6340000.0000000000
tcd,1996,1709000.0000000000
tcd,1997,9486000.0000000000
tcd,1998,2224000.0000000000
tcd,1999,10293000.0000000000
tcd,2000,7724000.0000000000
tcd,2001,2229000.0000000000
tcd,2002,3680000.0000000000
tcd,2003,10469000.0000000000
tcd,2004,-230000.0000000000
tcd,2005,-3363000.0000000000
tcd,2006,25158000.0000000000
tcd,2007,6253000.0000000000
tcd,2008,54297000.0000000000
tcd,2009,-4471000.0000000000
tcd,2010,296200000.0000000000
tcd,2011,80334000.0000000000
tcd,2012,31087000.0000000000
tcd,2013,10911000.0000000000
tcd,2014,38576000.0000000000
tcd,2015,9632000.0000000000
chn,1981,44452000.0000000000
chn,1982,406646000.0000000000
chn,1983,354970000.0000000000
chn,1984,444972000.0000000000
chn,1985,424792000.0000000000
chn,1986,379748000.0000000000
chn,1987,222032000.0000000000
chn,1988,585769000.0000000000
chn,1989,1503144000.0000000000
chn,1990,876924000.0000000000
chn,1991,119261000.0000000000
chn,1992,81093000.0000000000
chn,1993,719689000.0000000000
chn,1994,894785000.0000000000
chn,1995,1217629000.0000000000
chn,1996,1000858000.0000000000
chn,1997,-137258000.0000000000
chn,1998,62666000.0000000000
chn,1999,998675000.0000000000
chn,2000,-475319000.0000000000
chn,2001,628134000.0000000000
chn,2002,-650233000.0000000000
chn,2003,-821041000.0000000000
chn,2004,-75950000.0000000000
chn,2005,-27707000.0000000000
chn,2006,222386000.0000000000
chn,2007,-200100000.0000000000
chn,2008,-184577000.0000000000
chn,2009,-267156000.0000000000
chn,2010,-3613547000.0000000000
chn,2011,747172000.0000000000
chn,2012,-1623054000.0000000000
chn,2013,-3306256000.0000000000
chn,2014,259994000.0000000000
chn,2015,-10570053000.0000000000
col,1970,93367000.0000000000
col,1971,58633000.0000000000
col,1972,58409000.0000000000
col,1973,82432000.0000000000
col,1974,32785000.0000000000
col,1975,28415000.0000000000
col,1976,20105000.0000000000
col,1977,-1565000.0000000000
col,1978,30314000.0000000000
col,1979,-2752000.0000000000
col,1980,-20882000.0000000000
col,1981,-8296000.0000000000
col,1982,-23729000.0000000000
col,1983,-18458000.0000000000
col,1984,-24984000.0000000000
col,1985,352000.0000000000
col,1986,-23463000.0000000000
col,1987,-34725000.0000000000
col,1988,-7290000.0000000000
col,1989,-31792000.0000000000
col,1990,-10238000.0000000000
col,1991,-32557000.0000000000
col,1992,4883000.0000000000
col,1993,-32000000.0000000000
col,1994,176105000.0000000000
col,1995,33235000.0000000000
col,1996,12382000.0000000000
col,1997,65000.0000000000
col,1998,-20898000.0000000000
col,1999,61870000.0000000000
col,2000,53348000.0000000000
col,2001,7074000.0000000000
col,2002,12749000.0000000000
col,2003,-68473000.0000000000
col,2004,-82896000.0000000000
col,2005,-64987000.0000000000
col,2006,-42043000.0000000000
col,2007,-64201000.0000000000
col,2008,-74551000.0000000000
col,2009,-58977000.0000000000
col,2010,108381000.0000000000
col,2011,418130000.0000000000
col,2012,2795004000.0000000000
col,2013,703787000.0000000000
col,2014,409983000.0000000000
col,2015,255471000.0000000000
com,1970,-48000.0000000000
com,1971,-45000.0000000000
com,1972,51000.0000000000
com,1973,5000.0000000000
com,1974,2231000.0000000000
com,1975,313000.0000000000
com,1976,3774000.0000000000
com,1977,3669000.0000000000
com,1978,1628000.0000000000
com,1979,6586000.0000000000
com,1980,6471000.0000000000
com,1981,7345000.0000000000
com,1982,8046000.0000000000
com,1983,9462000.0000000000
com,1984,9231000.0000000000
com,1985,8060000.0000000000
com,1986,5804000.0000000000
com,1987,6260000.0000000000
com,1988,5913000.0000000000
com,1989,2319000.0000000000
com,1990,3237000.0000000000
com,1991,-309000.0000000000
com,1992,67000.0000000000
com,1994,1687000.0000000000
com,1997,-240000.0000000000
com,1998,-820000.0000000000
com,1999,-979000.0000000000
com,2002,-389000.0000000000
com,2003,996000.0000000000
com,2004,0.0000000000
com,2015,-4926000.0000000000
zar,1970,7421000.0000000000
zar,1971,7358000.0000000000
zar,1972,5879000.0000000000
zar,1973,5041000.0000000000
zar,1974,78099000.0000000000
zar,1975,75401000.0000000000
zar,1976,127014000.0000000000
zar,1977,51248000.0000000000
zar,1978,101542000.0000000000
zar,1979,50081000.0000000000
zar,1980,102052000.0000000000
zar,1981,149546000.0000000000
zar,1982,73719000.0000000000
zar,1983,40054000.0000000000
zar,1984,63567000.0000000000
zar,1985,32452000.0000000000
zar,1986,63488000.0000000000
zar,1987,50767000.0000000000
zar,1988,103464000.0000000000
zar,1989,122642000.0000000000
zar,1990,83728000.0000000000
zar,1991,21171000.0000000000
zar,1996,3432000.0000000000
zar,1999,7500000.0000000000
zar,2000,0.0000000000
zar,2001,0.0000000000
zar,2002,5299000.0000000000
zar,2003,-2862000.0000000000
zar,2004,-10074000.0000000000
zar,2005,-30528000.0000000000
zar,2006,-24388000.0000000000
zar,2007,-47585000.0000000000
zar,2008,-46817000.0000000000
zar,2009,-49177000.0000000000
zar,2010,-25008000.0000000000
zar,2011,84044000.0000000000
zar,2012,118610000.0000000000
zar,2013,213333000.0000000000
zar,2014,79049000.0000000000
zar,2015,162213000.0000000000
cog,1970,14229000.0000000000
cog,1971,14422000.0000000000
cog,1972,7027000.0000000000
cog,1973,5965000.0000000000
cog,1974,12081000.0000000000
cog,1975,41692000.0000000000
cog,1976,10465000.0000000000
cog,1977,28489000.0000000000
cog,1978,36423000.0000000000
cog,1979,78601000.0000000000
cog,1980,29727000.0000000000
cog,1981,69236000.0000000000
cog,1982,86524000.0000000000
cog,1983,26551000.0000000000
cog,1984,41275000.0000000000
cog,1985,54858000.0000000000
cog,1986,59896000.0000000000
cog,1987,91756000.0000000000
cog,1988,58496000.0000000000
cog,1989,28740000.0000000000
cog,1990,112546000.0000000000
cog,1991,28208000.0000000000
cog,1992,15287000.0000000000
cog,1993,8955000.0000000000
cog,1994,82925000.0000000000
cog,1995,9691000.0000000000
cog,1996,-14181000.0000000000
cog,1997,4304000.0000000000
cog,1998,1524000.0000000000
cog,1999,3162000.0000000000
cog,2000,1096000.0000000000
cog,2001,2268000.0000000000
cog,2002,2461000.0000000000
cog,2003,1243000.0000000000
cog,2004,46000.0000000000
cog,2005,116782000.0000000000
cog,2006,116440000.0000000000
cog,2007,-12634000.0000000000
cog,2008,-25256000.0000000000
cog,2009,-35170000.0000000000
cog,2010,458372000.0000000000
cog,2011,174814000.0000000000
cog,2012,148831000.0000000000
cog,2013,475699000.0000000000
cog,2014,288635000.0000000000
cog,2015,182817000.0000000000
cri,1970,4088000.0000000000
cri,1971,5372000.0000000000
cri,1972,9584000.0000000000
cri,1973,5087000.0000000000
cri,1974,6187000.0000000000
cri,1975,8810000.0000000000
cri,1976,2255000.0000000000
cri,1977,115000.0000000000
cri,1978,13105000.0000000000
cri,1979,20006000.0000000000
cri,1980,16675000.0000000000
cri,1981,8391000.0000000000
cri,1982,38261000.0000000000
cri,1983,156245000.0000000000
cri,1984,64980000.0000000000
cri,1985,31481000.0000000000
cri,1986,26267000.0000000000
cri,1987,27755000.0000000000
cri,1988,25682000.0000000000
cri,1989,2054000.0000000000
cri,1990,72901000.0000000000
cri,1991,52182000.0000000000
cri,1992,46058000.0000000000
cri,1993,-14818000.0000000000
cri,1994,-18028000.0000000000
cri,1995,-32738000.0000000000
cri,1996,-54029000.0000000000
cri,1997,-73520000.0000000000
cri,1998,-57179000.0000000000
cri,1999,-52460000.0000000000
cri,2000,-50871000.0000000000
cri,2001,-45894000.0000000000
cri,2002,-60064000.0000000000
cri,2003,-41670000.0000000000
cri,2004,-28022000.0000000000
cri,2005,-20114000.0000000000
cri,2006,-4870000.0000000000
cri,2007,-14431000.0000000000
cri,2008,-4144000.0000000000
cri,2009,31706000.0000000000
cri,2010,22103000.0000000000
cri,2011,-24284000.0000000000
cri,2012,-27936000.0000000000
cri,2013,-6119000.0000000000
cri,2014,-1960000.0000000000
cri,2015,43767000.0000000000
civ,1970,18554000.0000000000
civ,1971,22988000.0000000000
civ,1972,14362000.0000000000
civ,1973,27923000.0000000000
civ,1974,10020000.0000000000
civ,1975,18716000.0000000000
civ,1976,27869000.0000000000
civ,1977,28318000.0000000000
civ,1978,31216000.0000000000
civ,1979,28780000.0000000000
civ,1980,17943000.0000000000
civ,1981,22347000.0000000000
civ,1982,54713000.0000000000
civ,1983,81057000.0000000000
civ,1984,39267000.0000000000
civ,1985,33042000.0000000000
civ,1986,38893000.0000000000
civ,1987,122653000.0000000000
civ,1988,35151000.0000000000
civ,1989,185251000.0000000000
civ,1990,278808000.0000000000
civ,1991,184607000.0000000000
civ,1992,270613000.0000000000
civ,1993,448189000.0000000000
civ,1994,299877000.0000000000
civ,1995,289043000.0000000000
civ,1996,106832000.0000000000
civ,1997,-20287000.0000000000
civ,1998,-5330000.0000000000
civ,1999,-107751000.0000000000
civ,2000,-97270000.0000000000
civ,2001,-66995000.0000000000
civ,2002,-78914000.0000000000
civ,2003,-97605000.0000000000
civ,2004,12368000.0000000000
civ,2005,9283000.0000000000
civ,2006,16005000.0000000000
civ,2007,17871000.0000000000
civ,2008,10327000.0000000000
civ,2009,16742000.0000000000
civ,2010,7785000.0000000000
civ,2011,14015000.0000000000
civ,2012,-20985000.0000000000
civ,2013,184307000.0000000000
civ,2014,186759000.0000000000
civ,2015,132004000.0000000000
dji,1970,1300000.0000000000
dji,1971,-119000.0000000000
dji,1972,2414000.0000000000
dji,1973,503000.0000000000
dji,1974,960000.0000000000
dji,1975,3733000.0000000000
dji,1976,5449000.0000000000
dji,1977,-223000.0000000000
dji,1978,-288000.0000000000
dji,1979,-938000.0000000000
dji,1980,-1711000.0000000000
dji,1981,-1166000.0000000000
dji,1982,231000.0000000000
dji,1983,8091000.0000000000
dji,1984,28842000.0000000000
dji,1985,15988000.0000000000
dji,1986,8257000.0000000000
dji,1987,8810000.0000000000
dji,1988,5679000.0000000000
dji,1989,1454000.0000000000
dji,1990,13282000.0000000000
dji,1991,38316000.0000000000
dji,1992,22238000.0000000000
dji,1993,8587000.0000000000
dji,1994,8948000.0000000000
dji,1995,3705000.0000000000
dji,1996,8697000.0000000000
dji,1997,-587000.0000000000
dji,1998,-1214000.0000000000
dji,1999,-3286000.0000000000
dji,2000,-4358000.0000000000
dji,2001,-5239000.0000000000
dji,2002,-2406000.0000000000
dji,2003,-4568000.0000000000
dji,2004,-6505000.0000000000
dji,2005,4578000.0000000000
dji,2006,4307000.0000000000
dji,2007,4389000.0000000000
dji,2008,16948000.0000000000
dji,2009,14884000.0000000000
dji,2010,7585000.0000000000
dji,2011,9361000.0000000000
dji,2012,2461000.0000000000
dji,2013,14266000.0000000000
dji,2014,168274000.0000000000
dji,2015,348609000.0000000000
dma,1981,-46000.0000000000
dma,1982,760000.0000000000
dma,1983,124000.0000000000
dma,1984,6132000.0000000000
dma,1985,-228000.0000000000
dma,1986,633000.0000000000
dma,1987,1616000.0000000000
dma,1988,1647000.0000000000
dma,1989,2259000.0000000000
dma,1990,2546000.0000000000
dma,1991,2852000.0000000000
dma,1992,4887000.0000000000
dma,1993,781000.0000000000
dma,1994,728000.0000000000
dma,1995,4324000.0000000000
dma,1996,2707000.0000000000
dma,1997,-3069000.0000000000
dma,1998,1626000.0000000000
dma,1999,-2962000.0000000000
dma,2000,2716000.0000000000
dma,2001,2401000.0000000000
dma,2002,4161000.0000000000
dma,2003,2143000.0000000000
dma,2004,-978000.0000000000
dma,2005,-1030000.0000000000
dma,2006,-1042000.0000000000
dma,2007,-2751000.0000000000
dma,2008,-3009000.0000000000
dma,2009,-2275000.0000000000
dma,2010,19208000.0000000000
dma,2011,4352000.0000000000
dma,2012,22950000.0000000000
dma,2013,10124000.0000000000
dma,2014,11857000.0000000000
dma,2015,3388000.0000000000
dom,1970,21497000.0000000000
dom,1971,8825000.0000000000
dom,1972,12433000.0000000000
dom,1973,8338000.0000000000
dom,1974,8455000.0000000000
dom,1975,14961000.0000000000
dom,1976,2018000.0000000000
dom,1977,-2774000.0000000000
dom,1978,-780000.0000000000
dom,1979,13750000.0000000000
dom,1980,33420000.0000000000
dom,1981,19651000.0000000000
dom,1982,85298000.0000000000
dom,1983,34537000.0000000000
dom,1984,70412000.0000000000
dom,1985,47875000.0000000000
dom,1986,44140000.0000000000
dom,1987,51121000.0000000000
dom,1988,56252000.0000000000
dom,1989,78356000.0000000000
dom,1990,17113000.0000000000
dom,1991,24778000.0000000000
dom,1992,7932000.0000000000
dom,1993,-6581000.0000000000
dom,1994,-48225000.0000000000
dom,1995,-33236000.0000000000
dom,1996,-43715000.0000000000
dom,1997,-55352000.0000000000
dom,1998,-32582000.0000000000
dom,1999,-29164000.0000000000
dom,2000,-71268000.0000000000
dom,2001,-51465000.0000000000
dom,2002,-44335000.0000000000
