country,year,nv_agr_totl_kd_zg
aze,1995,-7.0000004795
aze,1996,3.0000006875
aze,1997,-6.9000023695
aze,1998,6.1999977417
aze,1999,7.1000021265
aze,2000,19.5873299517
aze,2001,11.1000000000
aze,2002,6.3994685562
aze,2003,5.6087408949
aze,2004,4.9955660656
aze,2005,7.4981231231
aze,2006,0.8991706678
aze,2007,3.9972313549
aze,2008,6.1148086522
aze,2009,3.4888279106
aze,2010,-2.1818181818
aze,2011,5.7775712515
aze,2012,6.6115097379
aze,2013,4.8897740540
aze,2014,-2.5829895895
aze,2015,6.5833249319
aze,2016,2.6043637281
aze,2017,4.2062565300
aze,2018,4.5967656322
bhs,1990,-1.7752300391
bhs,1991,24.1910537287
bhs,1992,-13.6249146760
bhs,1993,10.3794899007
bhs,1994,1.0410437719
bhs,1995,-2.4208343246
bhs,1996,8.6589688748
bhs,1997,-8.6007518414
bhs,1998,-9.6385542169
bhs,1999,-6.0833333333
bhs,2000,9.0505767524
bhs,2001,3.6615134255
bhs,2002,11.9309262166
bhs,2003,9.6774193548
bhs,2004,-6.9693094629
bhs,2005,-9.3470790378
bhs,2006,-9.5526914329
bhs,2007,-6.3704945516
bhs,2008,3.4914950761
bhs,2009,3.2871972318
bhs,2010,1.2562814070
bhs,2011,-7.7750206782
bhs,2012,3.1390134529
bhs,2013,-18.6086956522
bhs,2014,-5.9829059829
bhs,2015,0.6818181818
bhs,2016,5.1918735892
bhs,2017,20.0643776824
bhr,2007,-3.2068965517
bhr,2008,0.1781261133
bhr,2009,11.1308677098
bhr,2010,-7.9040000000
bhr,2011,1.5983321751
bhr,2012,2.0861833105
bhr,2013,1.4405360134
bhr,2014,11.3606340819
bhr,2015,-3.0842230130
bhr,2016,6.9155446756
bhr,2017,-0.8586147682
bhr,2018,3.7528868360
bgd,1961,5.2081366659
bgd,1962,5.2461771979
bgd,1963,-3.3646889319
bgd,1964,9.5383240607
bgd,1965,-1.0664461854
bgd,1966,2.5904944000
bgd,1967,-2.6935336407
bgd,1968,10.2706721434
bgd,1969,0.9724071348
bgd,1970,5.4227693007
bgd,1971,-4.5080982233
bgd,1972,-10.7066062600
bgd,1973,0.2728717688
bgd,1974,6.4382084266
bgd,1975,-4.5635246518
bgd,1976,8.3878639272
bgd,1977,-3.6582420807
bgd,1978,7.8342201638
bgd,1979,-0.6648070577
bgd,1980,-1.5182051021
bgd,1981,3.3038846718
bgd,1982,1.0237371894
bgd,1983,3.8897434516
bgd,1984,4.9050987495
bgd,1985,0.1904308210
bgd,1986,3.3250314248
bgd,1987,0.0950334052
bgd,1988,-0.4360443831
bgd,1989,-0.1770272631
bgd,1990,9.2116737828
bgd,1991,2.1291532376
bgd,1992,2.3233511119
bgd,1993,2.3890767431
bgd,1994,0.7370083867
bgd,1995,-0.3724990022
bgd,1996,2.9675812801
bgd,1997,4.5185721484
bgd,1998,3.9354091391
bgd,1999,3.8815416618
bgd,2000,7.3902660922
bgd,2001,2.7579268223
bgd,2002,-0.1189011381
bgd,2003,3.9838511206
bgd,2004,4.9735135969
bgd,2005,4.3824549804
bgd,2006,5.5527177801
bgd,2007,6.6924962782
bgd,2008,4.4938678758
bgd,2009,3.4660884669
bgd,2010,6.1519471246
bgd,2011,4.4563689933
bgd,2012,3.0142714106
bgd,2013,2.4648875348
bgd,2014,4.3718700532
bgd,2015,3.3283810652
bgd,2016,2.7862679501
bgd,2017,2.9748383950
bgd,2018,4.1852696472
brb,1976,7.2124461899
brb,1977,1.9850662158
brb,1978,-0.0580198649
brb,1979,8.2366926065
brb,1980,5.4619058565
brb,1981,-17.1742368284
brb,1982,-2.4853801170
brb,1983,3.8980509745
brb,1984,9.3795093795
brb,1985,-0.5277044855
brb,1986,4.5092838196
brb,1987,-11.1675126904
brb,1988,-5.8571428571
brb,1989,-8.9529590288
brb,1990,7.1666666667
brb,1991,-3.4214618974
brb,1992,-9.6618357488
brb,1993,-4.6345811052
brb,1994,-0.1869158879
brb,1995,-0.3745318352
brb,1996,17.6691729323
brb,1997,-0.6389776358
brb,1998,-13.3440514469
brb,1999,9.4619666048
brb,2000,3.7288135593
brb,2001,-9.4771241830
brb,2002,-4.1516245487
brb,2003,-3.9548022599
brb,2004,-7.2549019608
brb,2005,8.0338266385
brb,2006,-5.6751467710
brb,2007,2.2821576763
brb,2008,0.0000000000
brb,2009,2.8397565923
brb,2010,-6.1143984221
brb,2011,-6.3025210084
brb,2012,2.6905829596
brb,2013,2.8384279476
brb,2014,-3.8216560510
brb,2015,-3.0905077263
brb,2016,-2.0501138952
blr,1991,-3.6481407939
blr,1992,-8.1705098557
blr,1993,1.5842284205
blr,1994,-15.9013286106
blr,1995,-2.4385624836
blr,1996,1.5082938198
blr,1997,-5.4559623943
blr,1998,-1.4907415433
blr,1999,-7.1690581903
blr,2000,8.9508535714
blr,2001,1.4209406610
blr,2002,2.8913082563
blr,2003,7.5715544192
blr,2004,13.2467947229
blr,2005,2.4575674689
blr,2006,5.9423855713
blr,2007,4.8052758494
blr,2008,8.6065457232
blr,2009,0.2833880187
blr,2010,2.3802795219
blr,2011,6.6744982594
blr,2012,6.3953049683
blr,2013,-4.1882633779
blr,2014,2.7563174029
blr,2015,-2.4136964187
blr,2016,3.9369914204
blr,2017,4.3995442970
blr,2018,-3.9525628270
bel,1996,0.1710506255
bel,1997,2.6577350907
bel,1998,3.2159009871
bel,1999,0.6735549348
bel,2000,6.6371106886
bel,2001,-7.1093124169
bel,2002,10.3758311848
bel,2003,-3.2924100676
bel,2004,7.1816732786
bel,2005,-2.7236508297
bel,2006,8.8763125503
bel,2007,-0.2701582881
bel,2008,0.6035037485
bel,2009,-8.8619242498
bel,2010,7.8312587231
bel,2011,0.8150380802
bel,2012,-0.7637279061
bel,2013,-14.5774088777
bel,2014,-0.3733623754
bel,2015,17.1004940310
bel,2016,-6.2093453480
bel,2017,-9.6209460149
bel,2018,13.9773477961
blz,1971,6.3063109991
blz,1972,3.3899495468
blz,1973,5.1228582352
blz,1974,8.5771090747
blz,1975,3.4110301740
blz,1976,-9.7222259400
blz,1977,33.2692872201
blz,1978,5.4833578071
blz,1979,-1.6415122794
blz,1980,1.1362362638
blz,1981,2.3796202477
blz,1982,4.6180712526
blz,1983,-3.9501330348
blz,1984,1.4934383249
blz,1985,0.7551955921
blz,1986,-4.9092040141
blz,1987,17.5369425024
blz,1988,0.0737387127
blz,1989,6.2418169800
blz,1990,11.2196422419
blz,1991,4.5397477711
blz,1992,12.8669584245
blz,1993,5.0509691703
blz,1994,3.7081876148
blz,1995,-0.0622833429
blz,1996,7.2943635839
blz,1997,6.6389185308
blz,1998,2.2828240909
blz,1999,10.8606962701
blz,2000,11.5290319954
blz,2001,-0.3938710029
blz,2002,0.5422419090
blz,2003,38.8319661639
blz,2004,9.4647835797
blz,2005,3.1003084407
blz,2006,-6.4584637151
blz,2007,-20.6553482848
blz,2008,9.8867971048
blz,2009,1.5124119710
blz,2010,7.8789757995
blz,2011,-4.3429864958
blz,2012,6.3081496305
blz,2013,6.0470356012
blz,2014,2.4187923164
blz,2015,-11.2142615423
blz,2016,-22.7915068840
blz,2017,9.8067830249
blz,2018,3.3673759295
ben,1971,-3.6504036365
ben,1972,3.4195587642
ben,1973,13.8817857590
ben,1974,-14.3868561246
ben,1975,-5.4078266116
ben,1976,11.2402226647
ben,1977,-0.4356431066
ben,1978,10.4991129560
ben,1979,4.7498826431
ben,1980,3.0993941883
ben,1981,-7.1845736779
ben,1982,1.8956311546
ben,1983,0.0000000000
ben,1984,19.0806601449
ben,1985,9.3226510829
ben,1986,5.1299165499
ben,1987,-7.6045637534
ben,1988,14.1975334811
ben,1989,7.8405357764
ben,1990,2.5261037299
ben,1991,8.0922277073
ben,1992,0.6689358750
ben,1993,10.1269309809
ben,1994,3.2827374913
ben,1995,5.7668555509
ben,1996,5.6035718020
ben,1997,6.0830067511
ben,1998,5.2469465481
ben,1999,5.9827774263
ben,2000,5.4438860972
ben,2001,6.0961080222
ben,2002,5.0346247427
ben,2003,2.3521026372
ben,2004,8.6176880223
ben,2005,-0.2243949351
ben,2006,6.4257028112
ben,2007,4.8301886792
ben,2008,2.0014398848
ben,2009,4.7430830040
ben,2010,-1.9407008086
ben,2011,2.0203408466
ben,2012,3.0984777044
ben,2013,4.7693714883
ben,2014,5.3878772761
ben,2015,-7.2366863905
ben,2016,10.7409006825
ben,2017,7.3111295869
ben,2018,7.2988560682
bmu,1997,4.6000000000
bmu,1998,3.9000000001
bmu,1999,16.3054798034
bmu,2000,-2.5888194149
bmu,2001,-1.8310022634
bmu,2002,7.0349679288
bmu,2003,5.3133025876
bmu,2004,10.4366067917
bmu,2005,1.2750801377
bmu,2006,8.7616055519
bmu,2007,4.0763974218
bmu,2008,5.4204639602
bmu,2009,-5.0179774839
bmu,2010,-0.9246426577
bmu,2011,-4.0358276265
bmu,2012,-7.2340795858
bmu,2013,1.1281016933
btn,1981,5.6808671726
btn,1982,4.8161303323
btn,1983,7.8888477153
btn,1984,5.2167542178
btn,1985,4.2597878755
btn,1986,5.0171169704
btn,1987,4.6012610159
btn,1988,7.7326066986
btn,1989,5.6703506951
btn,1990,5.2512227736
btn,1991,-0.8076795729
btn,1992,0.5844850905
btn,1993,-0.1654541037
btn,1994,0.2830118538
btn,1995,1.5125448459
btn,1996,2.0481938316
btn,1997,4.0195756438
btn,1998,2.4386842636
btn,1999,1.5720010872
btn,2000,5.3837978017
btn,2001,5.3047211401
btn,2002,2.8283448958
btn,2003,2.2087079855
btn,2004,2.1457119618
btn,2005,1.0650365173
btn,2006,2.5276458028
btn,2007,0.8126449205
btn,2008,0.7083061386
btn,2009,2.6585426020
btn,2010,0.8524220763
btn,2011,2.4134960848
btn,2012,2.2459476798
btn,2013,2.4046920821
btn,2014,2.3625429553
btn,2015,4.9390068541
btn,2016,3.9071154255
btn,2017,3.3941737696
bol,1961,4.8892988930
bol,1962,-0.9674582234
bol,1963,5.6257901391
bol,1964,2.0347097546
bol,1965,5.5718475073
bol,1966,3.6666666667
bol,1967,-2.9474812433
bol,1968,6.0739922695
bol,1969,-9.3701197293
bol,1970,4.3653072947
bol,1971,3.6963169791
bol,1972,6.7700987306
bol,1973,8.0581241744
bol,1974,4.2453878640
bol,1975,9.8081023454
bol,1976,5.0000000000
bol,1977,1.7059639390
bol,1978,-2.3137415337
bol,1979,3.5923685435
bol,1980,1.3520797772
bol,1981,-3.3853830070
bol,1982,5.6075327151
bol,1983,-14.2042914201
bol,1984,13.7473143203
bol,1985,6.7292696289
bol,1986,-3.1600739570
bol,1987,2.0755281513
bol,1988,4.1153238797
bol,1989,-1.5268339669
bol,1990,4.6118149715
bol,1991,9.8599075441
bol,1992,-4.2351171636
bol,1993,4.1435228242
bol,1994,6.6723738272
bol,1995,1.4037357898
bol,1996,6.7042708412
bol,1997,4.5547696569
bol,1998,-4.4291999747
bol,1999,2.5071213661
bol,2000,3.4753702320
bol,2001,3.4608749115
bol,2002,0.4473075480
bol,2003,8.7128719466
bol,2004,0.2478139429
bol,2005,4.9828378703
bol,2006,4.2594682194
bol,2007,-0.5057856836
bol,2008,2.6150008521
bol,2009,3.6819163935
bol,2010,-1.1780630094
bol,2011,3.0558609430
bol,2012,4.1494341584
bol,2013,4.6851379924
bol,2014,3.8200393453
bol,2015,5.1160973840
bol,2016,3.1334753032
bol,2017,7.5985862649
bol,2018,6.9114422701
bih,2006,5.7189909516
bih,2007,2.1395719226
bih,2008,4.2457007834
bih,2009,-1.8556484601
bih,2010,-3.9651265391
bih,2011,-0.1778427432
bih,2012,-11.3434662325
bih,2013,15.7552912862
bih,2014,-12.6579117682
bih,2015,9.1876028332
bih,2016,7.5990236714
bih,2017,-8.0995686594
bih,2018,6.8329578642
bwa,1961,2.4630619516
bwa,1962,3.6057803242
bwa,1963,3.4802550126
bwa,1964,3.6435501633
bwa,1965,-7.1014023088
bwa,1966,17.9150138995
bwa,1967,10.3004175969
bwa,1968,17.5097162782
bwa,1969,1.0596075800
bwa,1970,-1.7038086321
bwa,1971,25.8666763037
bwa,1972,26.2711834367
bwa,1973,31.1661043622
bwa,1974,9.7857505771
bwa,1975,-5.0630373448
bwa,1976,3.2416625282
bwa,1977,1.6322764677
bwa,1978,-3.3125144938
bwa,1979,-2.7108072217
bwa,1980,-4.7308532192
bwa,1981,-3.8083319176
bwa,1982,-5.4211425900
bwa,1983,-13.4473296500
bwa,1984,-8.5190440944
bwa,1985,4.4574868336
bwa,1986,1.7697633172
bwa,1987,28.1326303659
bwa,1988,19.5839668235
bwa,1989,-2.8213872358
bwa,1990,3.0124421149
bwa,1991,2.7336325238
bwa,1992,1.0519813514
bwa,1993,-2.4525649324
bwa,1994,-3.0599141317
bwa,1995,21.4468326863
bwa,1996,-3.2278184937
bwa,1997,-6.9368353207
bwa,1998,-5.0212102848
bwa,1999,8.6045027801
bwa,2000,-13.8145195132
bwa,2001,11.1890154835
bwa,2002,-20.4851988089
bwa,2003,20.1250027536
bwa,2004,0.4724949201
bwa,2005,-2.5030754685
bwa,2006,13.3276659745
bwa,2007,12.2351080745
bwa,2008,1.9738554069
bwa,2009,6.3723789679
bwa,2010,5.8167638649
bwa,2011,0.1750507511
bwa,2012,-8.5319690993
bwa,2013,1.3335486607
bwa,2014,-0.3521613037
bwa,2015,0.3187582288
bwa,2016,0.5871382192
bwa,2017,2.1562972119
bwa,2018,2.8838397419
bra,1966,-14.6465075801
bra,1967,8.8759753716
bra,1968,4.8911911295
bra,1969,3.6268616628
bra,1970,0.9999799766
bra,1971,10.1566333805
bra,1972,3.9698190537
bra,1973,0.0300571182
bra,1974,0.9899734678
bra,1975,7.2100061701
bra,1976,2.4400660828
bra,1977,12.1297882393
bra,1978,-2.7740886989
bra,1979,4.7693991185
bra,1980,9.5490696726
bra,1981,7.9701237748
bra,1982,-0.4907589976
bra,1983,-0.5771003585
bra,1984,3.3696732074
bra,1985,9.9626032075
bra,1986,-8.0219588076
bra,1987,14.9716160811
bra,1988,0.8406278664
bra,1989,2.8502997028
bra,1990,-3.7003676393
bra,1991,-3.6030781909
bra,1992,5.4372806617
bra,1993,0.9866346426
bra,1994,7.4410677871
bra,1995,5.7361880530
bra,1996,2.4542471138
bra,1997,0.8130279565
bra,1998,3.4088881063
bra,1999,6.5252377193
bra,2000,2.7234059716
bra,2001,5.2003402503
bra,2002,8.0201708431
bra,2003,8.3063421755
bra,2004,1.9951235927
bra,2005,1.1200662056
bra,2006,4.6394227292
bra,2007,3.2470010170
bra,2008,5.7709672106
bra,2009,-3.7286798874
bra,2010,6.6969424856
bra,2011,5.6386464247
bra,2012,-3.0822422610
bra,2013,8.3614440216
bra,2014,2.7907944154
bra,2015,3.3143314519
bra,2016,-5.2242177347
bra,2017,12.5405768604
bra,2018,0.1024401051
brn,1990,2.5518634111
brn,1991,1.5455304929
brn,1992,-0.6643151650
brn,1993,4.4267888343
brn,1994,1.2358918486
brn,1995,2.9123092860
brn,1996,1.3831440541
brn,1997,11.3356491154
brn,1998,3.6677092809
brn,1999,11.1729724531
brn,2000,6.5584909182
brn,2001,5.8453115179
brn,2002,5.1803531307
brn,2003,11.3036139346
brn,2004,11.9897730067
brn,2005,1.3072307887
brn,2006,-9.8638195543
brn,2007,-4.4676280538
brn,2008,3.7412474643
brn,2009,5.7099917774
brn,2010,-5.8613991195
brn,2011,-2.1897810219
brn,2012,7.4626865672
brn,2013,-0.6944444444
brn,2014,4.1958041958
brn,2015,6.7114093960
brn,2016,-3.6601257862
brn,2017,-1.5565307311
brn,2018,-1.5757961963
bgr,1981,4.4702572455
bgr,1982,5.7926060861
bgr,1983,-16.3365434158
bgr,1984,11.6806633655
bgr,1985,-20.6175711233
bgr,1986,22.0456909702
bgr,1987,-14.6351398729
bgr,1988,7.6457436367
bgr,1989,-4.9748328671
bgr,1990,-3.6990129777
bgr,1991,7.6970861260
bgr,1992,-14.7573514056
bgr,1993,-30.2198851711
bgr,1994,9.4707423066
bgr,1995,14.4508604533
bgr,1996,-36.4000010123
bgr,1997,35.7933455944
bgr,1998,2.0611194563
bgr,1999,6.6447908121
bgr,2000,-10.8891402715
bgr,2001,0.4823926676
bgr,2002,5.2025166132
bgr,2003,-2.0078777981
bgr,2004,3.6176470588
bgr,2005,-8.4941810957
bgr,2006,-0.4963164017
bgr,2007,-26.8932013613
bgr,2008,31.9960200419
bgr,2009,-9.0375555256
bgr,2010,-7.9702853084
bgr,2011,0.6206785657
bgr,2012,-7.4213756073
bgr,2013,3.2935165366
bgr,2014,4.8262032086
bgr,2015,-6.8135441908
bgr,2016,5.3306873781
bgr,2017,8.8647068377
bgr,2018,-1.1070000597
bfa,1971,1.1563649381
bfa,1972,-0.2942810764
bfa,1973,-5.6047479787
bfa,1974,15.0001623989
bfa,1975,-0.8156844930
bfa,1976,3.8363476710
bfa,1977,-5.8047309767
bfa,1978,5.6013954924
bfa,1979,-6.4406359837
bfa,1980,2.4721886357
bfa,1981,8.0736134758
bfa,1982,2.7890034921
bfa,1983,0.2901282842
bfa,1984,-1.0625446073
bfa,1985,7.2017295260
bfa,1986,12.5527116991
bfa,1987,-10.1559973509
bfa,1988,17.9355069980
bfa,1989,-1.3661362944
bfa,1990,-6.5285892693
bfa,1991,20.6167971662
bfa,1992,2.5591740599
bfa,1993,9.8150526487
bfa,1994,0.5259405967
bfa,1995,6.3634351510
bfa,1996,12.5351148289
bfa,1997,-3.9002200653
bfa,1998,16.5523763593
bfa,1999,1.4048239461
bfa,2000,4.5116061670
bfa,2001,11.0425752996
bfa,2002,0.3359660313
bfa,2003,6.8529800231
bfa,2004,-3.5157210040
bfa,2005,10.2346615921
bfa,2006,2.9495155167
bfa,2007,-3.2490473950
bfa,2008,20.5366666641
bfa,2009,-9.7643898832
bfa,2010,12.2089145622
bfa,2011,1.8735946142
bfa,2012,7.9448822311
bfa,2013,2.9048362705
bfa,2014,2.7258488536
bfa,2015,-2.7988524754
bfa,2016,3.1824198405
bfa,2017,-2.9361891975
bfa,2018,8.4494239337
bdi,1966,4.4576425746
bdi,1967,-4.0631622173
bdi,1968,-4.8445830679
bdi,1969,-0.2813003931
bdi,1970,39.7362536359
bdi,1971,19.2479709762
bdi,1972,-9.9539840734
bdi,1973,12.0223771737
bdi,1974,-4.0024014418
bdi,1975,4.6105994309
bdi,1976,3.6431242024
bdi,1977,4.0960306877
bdi,1978,-2.6767611086
bdi,1979,1.4792497362
bdi,1980,1.2781060227
bdi,1981,14.1073204663
bdi,1982,-7.5870337922
bdi,1983,4.3918125478
bdi,1984,-3.6151628959
bdi,1985,13.1285463158
bdi,1986,4.1284026688
bdi,1987,5.1978751879
bdi,1988,1.5866885365
bdi,1989,-2.1728748054
bdi,1990,5.5662527186
bdi,1991,2.1297310439
bdi,1992,3.1399999985
bdi,1993,-4.3799999881
bdi,1994,-9.7300000064
bdi,1995,-6.7700000155
bdi,1996,1.5100000030
bdi,1997,3.3300000026
bdi,1998,1.9300000078
bdi,1999,-1.0400000060
bdi,2000,-5.1786500922
bdi,2001,-3.4429381874
bdi,2002,4.2343883882
bdi,2003,-3.5138261432
bdi,2004,-0.2393383161
bdi,2005,-6.5604069748
bdi,2006,3.1891722133
bdi,2007,-9.3389752300
bdi,2008,1.9641646615
bdi,2009,-1.1769528794
bdi,2010,1.6156870163
bdi,2011,-1.3581714498
bdi,2012,2.1342476739
bdi,2013,8.4159143397
bdi,2014,-3.5796934458
bdi,2015,-3.0000000000
bdi,2016,-4.9999896472
bdi,2017,15.1429476244
bdi,2018,2.9998504618
cpv,1981,-6.7226962522
cpv,1982,-19.7798373216
cpv,1983,-5.3423140361
cpv,1984,3.2566482317
cpv,1985,26.5100305362
cpv,1986,7.0862065469
cpv,1987,33.3482456741
cpv,1988,7.9438403431
cpv,1989,-2.7866497954
cpv,1990,-11.4492908700
cpv,1991,-7.1011070890
cpv,1992,-4.7205959782
cpv,1993,28.0694540682
cpv,1994,11.1980528714
cpv,1995,23.5371720776
cpv,1996,1.8934545997
cpv,1997,4.7161565062
cpv,1998,3.8911282006
cpv,1999,43.7752181344
cpv,2000,9.5851219720
cpv,2001,-8.2708908823
cpv,2002,-3.2912701638
cpv,2003,1.9813311581
cpv,2004,6.0695489451
cpv,2005,-3.7903390686
cpv,2006,0.2843893882
cpv,2007,31.6556877581
cpv,2008,0.9540029441
cpv,2009,10.5157772971
cpv,2010,-3.8116282477
cpv,2011,5.2119912794
cpv,2012,8.9389230588
cpv,2013,-1.3208457851
cpv,2014,-0.1683365755
cpv,2015,8.0957249167
cpv,2016,-3.4997951874
cpv,2017,-20.9145911290
cpv,2018,-18.3851500543
khm,1995,10.9317612455
khm,1996,2.3602457150
khm,1997,1.6623337371
khm,1998,4.4076551472
khm,1999,3.7067594443
khm,2000,2.5342804487
khm,2001,3.5574283934
khm,2002,-2.4873105785
khm,2003,10.5086377131
khm,2004,-0.8658509410
khm,2005,15.7200188276
khm,2006,5.4791228830
khm,2007,5.0287307364
khm,2008,5.7147520394
khm,2009,5.4181745054
khm,2010,3.9566648372
khm,2011,3.0807149138
khm,2012,4.3052703179
khm,2013,1.5665819082
khm,2014,0.2815925272
khm,2015,0.2029009031
khm,2016,1.3236015574
khm,2017,1.7385417837
khm,2018,1.4045600631
cmr,1966,4.0184769134
cmr,1967,6.3055047265
cmr,1968,5.2631582376
cmr,1969,5.4365104252
cmr,1970,4.8927359775
cmr,1971,1.2917082148
cmr,1972,5.8094311349
cmr,1973,3.9169660945
cmr,1974,4.8324778290
cmr,1975,1.2292531354
cmr,1976,1.3357685490
cmr,1977,1.3181511569
cmr,1978,3.7847427200
cmr,1979,14.9287739469
cmr,1980,0.2478963416
cmr,1981,13.1578911174
cmr,1982,3.8220457771
cmr,1983,-7.5769436641
cmr,1984,8.8303472758
cmr,1985,8.6395497199
cmr,1986,6.0919034569
cmr,1987,0.5144454296
cmr,1988,-12.6611961724
cmr,1989,7.1140966601
cmr,1990,-1.0000015879
cmr,1991,-4.0000023009
cmr,1992,6.0000054647
cmr,1993,12.4074906339
cmr,1994,5.7575048914
cmr,1995,0.0985889933
cmr,1996,5.4231161697
cmr,1997,2.7622898773
cmr,1998,5.2377303067
cmr,1999,5.7007095008
cmr,2000,4.6464209738
cmr,2001,6.2521445099
cmr,2002,3.0054869972
cmr,2003,-2.2489155195
cmr,2004,7.9167166560
cmr,2005,1.5116507096
cmr,2006,-0.6909977494
cmr,2007,4.5482994118
cmr,2008,3.9130893238
cmr,2009,0.7926910919
cmr,2010,5.7214334875
cmr,2011,2.6083090613
cmr,2012,3.6599526399
cmr,2013,7.0240602557
cmr,2014,6.1860809151
cmr,2015,5.2901466996
cmr,2016,5.0371956362
cmr,2017,3.2132672632
cmr,2018,2.6484939000
can,2008,7.9337778213
can,2009,-6.3081007881
can,2010,1.1126858582
can,2011,4.1494357098
can,2012,1.0397738398
can,2013,17.8106370035
can,2014,-8.0819786126
can,2015,4.0257104844
can,2016,4.5971914130
can,2017,-0.2006785735
cym,2007,6.6346244989
cym,2008,5.4814218337
cym,2009,10.2194032588
cym,2010,-1.4670927322
cym,2011,3.6337909235
cym,2012,1.0766659253
cym,2013,1.7328792791
cym,2014,8.2194310014
cym,2015,2.2008942028
cym,2016,2.8385204804
cym,2017,2.4043052430
caf,2010,2.9620969106
caf,2011,3.6694497843
caf,2012,1.9618854339
caf,2013,-44.5318762576
caf,2014,-1.6442517549
caf,2015,-0.1659245044
caf,2016,4.5564905711
caf,2017,3.0182753123
tcd,2008,-4.9285689541
tcd,2009,-3.0575548643
tcd,2010,16.1347273705
tcd,2011,-7.6416023041
tcd,2012,11.7926394935
tcd,2013,-2.0935593547
tcd,2014,6.4000100486
tcd,2015,10.1000010139
tcd,2016,-6.0000000000
tcd,2017,3.1078429386
tcd,2018,3.9999991323
chl,1961,-1.8363855907
chl,1962,-4.5564040797
chl,1963,6.2023413167
chl,1964,1.2944329271
chl,1965,1.1231468078
chl,1966,20.8855760687
chl,1967,2.7522561150
chl,1968,5.0669633986
chl,1969,-11.7747182086
chl,1970,3.1939978564
chl,1971,-1.0968009971
chl,1972,-8.3214315719
chl,1973,-9.9793814433
chl,1974,26.7572657403
chl,1975,4.3727915194
chl,1976,-1.6158196438
chl,1977,10.6244867634
chl,1978,-3.7080240368
chl,1979,6.1708454168
chl,1980,3.8344512828
chl,1981,3.8460257734
chl,1982,-0.7214775861
chl,1983,-2.0961855237
chl,1984,8.9568487728
chl,1985,7.0457504466
chl,1986,7.6213073369
chl,1987,9.5244920874
chl,1988,11.5143602320
chl,1989,6.2477471058
chl,1990,9.1091754508
chl,1991,2.4282422373
chl,1992,12.0028144981
chl,1993,3.1228267014
chl,1994,7.5428373538
chl,1995,6.9158499599
chl,1996,2.8048942546
chl,1997,4.5086634305
chl,1998,5.4061389471
chl,1999,-1.9979184965
chl,2000,7.0985509485
chl,2001,4.3052118986
chl,2002,4.1332215018
chl,2003,1.9997277128
chl,2004,13.2479743211
chl,2005,12.7184182263
chl,2006,8.9545646397
chl,2007,2.2684172553
chl,2008,6.8316460728
chl,2009,-5.0743398808
chl,2010,0.9514847921
chl,2011,11.0077794388
chl,2012,-3.9969660335
chl,2013,-0.0607172755
chl,2014,0.1828434737
chl,2015,6.2633686573
chl,2016,2.2621394993
chl,2017,1.7640007318
chl,2018,5.6930534128
chn,1961,1.4000000048
chn,1962,4.4999999958
chn,1963,11.3000000002
chn,1964,12.9000000079
chn,1965,9.6999999957
chn,1966,7.2000000060
chn,1967,1.8999999946
chn,1968,-1.5999999907
chn,1969,0.7999999890
chn,1970,7.7000000066
chn,1971,1.9000000013
chn,1972,-0.9000000057
chn,1973,8.9999999990
chn,1974,4.0999999991
chn,1975,2.0000000089
chn,1976,-1.8000000057
chn,1977,-2.2000000027
chn,1978,-1.1204914609
chn,1979,6.1000000000
chn,1980,-1.4137606032
chn,1981,6.9789674952
chn,1982,11.5281501340
chn,1983,8.2532051282
chn,1984,12.9533678756
chn,1985,1.8348623853
chn,1986,3.2818532819
chn,1987,4.7352024922
chn,1988,2.4985127900
chn,1989,3.0760301799
chn,1990,7.3761261261
chn,1991,2.3597273204
chn,1992,4.6106557377
chn,1993,4.6523016650
chn,1994,3.9775386055
chn,1995,4.9054905491
chn,1996,5.0622050622
chn,1997,3.4299714169
chn,1998,3.4346624556
chn,1999,2.7480916031
chn,2000,2.3031203566
chn,2001,2.6506899056
chn,2002,2.6883622214
chn,2003,2.3768515329
chn,2004,6.1238223419
chn,2005,5.0729232720
chn,2006,4.7374773687
chn,2007,3.5148372227
chn,2008,5.1767325355
chn,2009,3.9957660757
chn,2010,4.2493638677
chn,2011,4.1737856969
chn,2012,4.4751640112
chn,2013,3.7900874636
chn,2014,4.0622299049
chn,2015,3.9036544850
chn,2016,3.2773780975
chn,2017,3.9473684211
chn,2018,3.5000000000
col,1966,2.7892611836
col,1967,7.0875260168
col,1968,6.2837936578
col,1969,3.5446170769
col,1970,3.4325702449
col,1971,0.8165046923
col,1972,7.8162207592
col,1973,2.3645576199
col,1974,5.5475429508
col,1975,5.7817812128
col,1976,3.0527251307
col,1977,3.2681508223
col,1978,8.1152467979
col,1979,4.8447941367
col,1980,2.2136554442
col,1981,3.2024741439
col,1982,-1.8938563365
col,1983,2.8087050818
col,1984,1.7544848465
col,1985,1.6466864491
col,1986,3.3754748708
col,1987,6.3844207482
col,1988,2.7691654279
col,1989,4.2987422683
col,1990,5.8260634118
col,1991,3.4616790133
col,1992,1.2587790532
col,1993,1.7092957161
col,1994,2.5399731533
col,1995,3.7330166984
col,1996,-1.2352663366
col,1997,0.6500955688
col,1998,0.0387861353
col,1999,-0.0475976679
col,2000,3.8493748887
col,2001,1.7676432897
col,2002,4.5507837943
col,2003,3.0900859742
col,2004,2.9773175940
col,2005,2.8129892499
col,2006,2.1310396370
