country,year,sp_urb_totl
nac,1969,164487979.0000000000
nac,1970,167109832.0000000000
nac,1971,169390180.0000000000
nac,1972,171294713.0000000000
nac,1973,173056174.0000000000
nac,1974,174788945.0000000000
nac,1975,176672151.0000000000
nac,1976,178421118.0000000000
nac,1977,180286290.0000000000
nac,1978,182225810.0000000000
nac,1979,184260327.0000000000
nac,1980,186213643.0000000000
nac,1981,188459765.0000000000
nac,1982,190705873.0000000000
nac,1983,192871036.0000000000
nac,1984,194961800.0000000000
nac,1985,197103758.0000000000
nac,1986,199348843.0000000000
nac,1987,201589652.0000000000
nac,1988,203876759.0000000000
nac,1989,206354670.0000000000
nac,1990,209308349.0000000000
nac,1991,213153311.0000000000
nac,1992,217185917.0000000000
nac,1993,221111307.0000000000
nac,1994,224874124.0000000000
nac,1995,228578860.0000000000
nac,1996,232336398.0000000000
nac,1997,236246742.0000000000
nac,1998,240079390.0000000000
nac,1999,243908744.0000000000
nac,2000,247586112.0000000000
nac,2001,250661270.0000000000
nac,2002,253517677.0000000000
nac,2003,256270268.0000000000
nac,2004,259206860.0000000000
nac,2005,262153682.0000000000
nac,2006,265189628.0000000000
nac,2007,268300745.0000000000
nac,2008,271461156.0000000000
nac,2009,274499656.0000000000
nac,2010,277453621.0000000000
nac,2011,280226953.0000000000
nac,2012,283077670.0000000000
nac,2013,285889583.0000000000
nac,2014,288827047.0000000000
nac,2015,291734423.0000000000
oed,1960,492626268.0000000000
oed,1961,504264963.0000000000
oed,1962,515158662.0000000000
oed,1963,526275675.0000000000
oed,1964,537471921.0000000000
oed,1965,548540978.0000000000
oed,1966,559349561.0000000000
oed,1967,570065784.0000000000
oed,1968,580166897.0000000000
oed,1969,591421075.0000000000
oed,1970,601953735.0000000000
oed,1971,612385196.0000000000
oed,1972,622739543.0000000000
oed,1973,632445040.0000000000
oed,1974,642993528.0000000000
oed,1975,653087252.0000000000
oed,1976,661493199.0000000000
oed,1977,669983231.0000000000
oed,1978,678595179.0000000000
oed,1979,687188761.0000000000
oed,1980,695698861.0000000000
oed,1981,704792958.0000000000
oed,1982,713504360.0000000000
oed,1983,721878379.0000000000
oed,1984,729963445.0000000000
oed,1985,738141488.0000000000
oed,1986,746691288.0000000000
oed,1987,754976996.0000000000
oed,1988,764368914.0000000000
oed,1989,773464895.0000000000
oed,1990,783219943.0000000000
oed,1991,793394219.0000000000
oed,1992,803466645.0000000000
oed,1993,813206134.0000000000
oed,1994,822601307.0000000000
oed,1995,831895719.0000000000
oed,1996,840847214.0000000000
oed,1997,849718391.0000000000
oed,1998,858390430.0000000000
oed,1999,867196964.0000000000
oed,2000,875998576.0000000000
oed,2001,886424032.0000000000
oed,2002,897440591.0000000000
oed,2003,908227726.0000000000
oed,2004,918930993.0000000000
oed,2005,929558960.0000000000
oed,2006,940181560.0000000000
oed,2007,950907970.0000000000
oed,2008,961983908.0000000000
oed,2009,972421366.0000000000
oed,2010,982387574.0000000000
oed,2011,992109231.0000000000
oed,2012,1000524817.0000000000
oed,2013,1011335358.0000000000
oed,2014,1020181507.0000000000
oed,2015,1029636273.0000000000
oss,1960,2499756.0000000000
oss,1961,2585270.0000000000
oss,1962,2675727.0000000000
oss,1963,2774036.0000000000
oss,1964,2880022.0000000000
oss,1965,2992041.0000000000
oss,1966,3106618.0000000000
oss,1967,3219233.0000000000
oss,1968,3339245.0000000000
oss,1969,3466090.0000000000
oss,1970,3600203.0000000000
oss,1971,3744366.0000000000
oss,1972,3889201.0000000000
oss,1973,4030651.0000000000
oss,1974,4185695.0000000000
oss,1975,4351345.0000000000
oss,1976,4523874.0000000000
oss,1977,4699087.0000000000
oss,1978,4881237.0000000000
oss,1979,5070257.0000000000
oss,1980,5270244.0000000000
oss,1981,5479295.0000000000
oss,1982,5703378.0000000000
oss,1983,5927100.0000000000
oss,1984,6165452.0000000000
oss,1985,6424636.0000000000
oss,1986,6706882.0000000000
oss,1987,7006488.0000000000
oss,1988,7318415.0000000000
oss,1989,7629929.0000000000
oss,1990,7931517.0000000000
oss,1991,8216830.0000000000
oss,1992,8448621.0000000000
oss,1993,8661529.0000000000
oss,1994,8879997.0000000000
oss,1995,9102843.0000000000
oss,1996,9338612.0000000000
oss,1997,9584968.0000000000
oss,1998,9840960.0000000000
oss,1999,10110378.0000000000
oss,2000,10399843.0000000000
oss,2001,10684205.0000000000
oss,2002,10961042.0000000000
oss,2003,11257079.0000000000
oss,2004,11593269.0000000000
oss,2005,11986851.0000000000
oss,2006,12446384.0000000000
oss,2007,12962881.0000000000
oss,2008,13510952.0000000000
oss,2009,14043309.0000000000
oss,2010,14545585.0000000000
oss,2011,15015758.0000000000
oss,2012,15446729.0000000000
oss,2013,15854183.0000000000
oss,2014,16251067.0000000000
oss,2015,16646993.0000000000
pss,1960,194313.0000000000
pss,1961,204587.0000000000
pss,1962,215585.0000000000
pss,1963,227090.0000000000
pss,1964,238840.0000000000
pss,1965,250586.0000000000
pss,1966,262272.0000000000
pss,1967,273042.0000000000
pss,1968,283690.0000000000
pss,1969,294505.0000000000
pss,1970,305353.0000000000
pss,1971,316034.0000000000
pss,1972,326677.0000000000
pss,1973,337394.0000000000
pss,1974,347370.0000000000
pss,1975,357235.0000000000
pss,1976,367406.0000000000
pss,1977,376901.0000000000
pss,1978,386508.0000000000
pss,1979,396723.0000000000
pss,1980,407772.0000000000
pss,1981,420165.0000000000
pss,1982,433540.0000000000
pss,1983,447224.0000000000
pss,1984,460376.0000000000
pss,1985,472401.0000000000
pss,1986,483032.0000000000
pss,1987,495514.0000000000
pss,1988,507832.0000000000
pss,1989,520360.0000000000
pss,1990,533708.0000000000
pss,1991,548407.0000000000
pss,1992,564290.0000000000
pss,1993,580936.0000000000
pss,1994,597701.0000000000
pss,1995,613632.0000000000
pss,1996,629423.0000000000
pss,1997,642504.0000000000
pss,1998,654721.0000000000
pss,1999,666514.0000000000
pss,2000,678550.0000000000
pss,2001,690302.0000000000
pss,2002,700799.0000000000
pss,2003,711135.0000000000
pss,2004,722116.0000000000
pss,2005,734146.0000000000
pss,2006,747455.0000000000
pss,2007,761950.0000000000
pss,2008,777346.0000000000
pss,2009,793093.0000000000
pss,2010,808865.0000000000
pss,2011,824522.0000000000
pss,2012,840135.0000000000
pss,2013,855771.0000000000
pss,2014,871484.0000000000
pss,2015,887299.0000000000
pst,1960,476408514.0000000000
pst,1961,487213647.0000000000
pst,1962,497338152.0000000000
pst,1963,507611144.0000000000
pst,1964,517866275.0000000000
pst,1965,528040990.0000000000
pst,1966,537812264.0000000000
pst,1967,547348813.0000000000
pst,1968,556218469.0000000000
pst,1969,566150664.0000000000
pst,1970,575356297.0000000000
pst,1971,584388184.0000000000
pst,1972,593163636.0000000000
pst,1973,601192163.0000000000
pst,1974,609995228.0000000000
pst,1975,618299334.0000000000
pst,1976,624865576.0000000000
pst,1977,631523307.0000000000
pst,1978,638309243.0000000000
pst,1979,645215669.0000000000
pst,1980,651911963.0000000000
pst,1981,658914982.0000000000
pst,1982,665182459.0000000000
pst,1983,671013927.0000000000
pst,1984,676531704.0000000000
pst,1985,682039146.0000000000
pst,1986,688152875.0000000000
pst,1987,694198272.0000000000
pst,1988,701284563.0000000000
pst,1989,707873976.0000000000
pst,1990,714705376.0000000000
pst,1991,721961456.0000000000
pst,1992,729458363.0000000000
pst,1993,736673197.0000000000
pst,1994,743287050.0000000000
pst,1995,749674838.0000000000
pst,1996,755847483.0000000000
pst,1997,761851185.0000000000
pst,1998,767618142.0000000000
pst,1999,773531426.0000000000
pst,2000,779620486.0000000000
pst,2001,787107678.0000000000
pst,2002,795185819.0000000000
pst,2003,803113709.0000000000
pst,2004,811095876.0000000000
pst,2005,818935492.0000000000
pst,2006,826723260.0000000000
pst,2007,834542764.0000000000
pst,2008,842778803.0000000000
pst,2009,850184449.0000000000
pst,2010,857159272.0000000000
pst,2011,863679375.0000000000
pst,2012,869021482.0000000000
pst,2013,876681366.0000000000
pst,2014,882421624.0000000000
pst,2015,888847399.0000000000
pre,1960,25156275.0000000000
pre,1961,26418162.0000000000
pre,1962,27759863.0000000000
pre,1963,29199454.0000000000
pre,1964,30748645.0000000000
pre,1965,32402307.0000000000
pre,1966,34102707.0000000000
pre,1967,35904703.0000000000
pre,1968,37849279.0000000000
pre,1969,39912820.0000000000
pre,1970,42056355.0000000000
pre,1971,44416391.0000000000
pre,1972,46916790.0000000000
pre,1973,49552278.0000000000
pre,1974,52325514.0000000000
pre,1975,55298443.0000000000
pre,1976,58497627.0000000000
pre,1977,61851350.0000000000
pre,1978,65346008.0000000000
pre,1979,68738595.0000000000
pre,1980,72090971.0000000000
pre,1981,75645514.0000000000
pre,1982,79299139.0000000000
pre,1983,83123940.0000000000
pre,1984,87205888.0000000000
pre,1985,91543586.0000000000
pre,1986,96056439.0000000000
pre,1987,100744080.0000000000
pre,1988,105558711.0000000000
pre,1989,110563765.0000000000
pre,1990,115945398.0000000000
pre,1991,121173365.0000000000
pre,1992,126580465.0000000000
pre,1993,132184382.0000000000
pre,1994,137663300.0000000000
pre,1995,143231812.0000000000
pre,1996,148871422.0000000000
pre,1997,154696940.0000000000
pre,1998,160680298.0000000000
pre,1999,166924856.0000000000
pre,2000,173483130.0000000000
pre,2001,180792461.0000000000
pre,2002,188483904.0000000000
pre,2003,196637760.0000000000
pre,2004,205171129.0000000000
pre,2005,214114029.0000000000
pre,2006,223429762.0000000000
pre,2007,233157913.0000000000
pre,2008,243316822.0000000000
pre,2009,253945464.0000000000
pre,2010,265087678.0000000000
pre,2011,276753094.0000000000
pre,2012,288921704.0000000000
pre,2013,301571533.0000000000
pre,2014,314661943.0000000000
pre,2015,328161927.0000000000
sst,1960,4018260.0000000000
sst,1961,4148824.0000000000
sst,1962,4286922.0000000000
sst,1963,4434519.0000000000
sst,1964,4589691.0000000000
sst,1965,4749159.0000000000
sst,1966,4910147.0000000000
sst,1967,5067099.0000000000
sst,1968,5230509.0000000000
sst,1969,5400672.0000000000
sst,1970,5578502.0000000000
sst,1971,5766324.0000000000
sst,1972,5959709.0000000000
sst,1973,6154596.0000000000
sst,1974,6362131.0000000000
sst,1975,6579945.0000000000
sst,1976,6805138.0000000000
sst,1977,7031932.0000000000
sst,1978,7266108.0000000000
sst,1979,7509125.0000000000
sst,1980,7765056.0000000000
sst,1981,8018911.0000000000
sst,1982,8292797.0000000000
sst,1983,8560825.0000000000
sst,1984,8842242.0000000000
sst,1985,9139764.0000000000
sst,1986,9455993.0000000000
sst,1987,9786798.0000000000
sst,1988,10125848.0000000000
sst,1989,10471849.0000000000
sst,1990,10809308.0000000000
sst,1991,11138861.0000000000
sst,1992,11417081.0000000000
sst,1993,11678693.0000000000
sst,1994,11947061.0000000000
sst,1995,12219800.0000000000
sst,1996,12510618.0000000000
sst,1997,12806658.0000000000
sst,1998,13110782.0000000000
sst,1999,13424937.0000000000
sst,2000,13756717.0000000000
sst,2001,14076202.0000000000
sst,2002,14380130.0000000000
sst,2003,14702524.0000000000
sst,2004,15066420.0000000000
sst,2005,15489206.0000000000
sst,2006,15980446.0000000000
sst,2007,16530891.0000000000
sst,2008,17114512.0000000000
sst,2009,17682956.0000000000
sst,2010,18221333.0000000000
sst,2011,18728429.0000000000
sst,2012,19196079.0000000000
sst,2013,19640126.0000000000
sst,2014,20073778.0000000000
sst,2015,20507039.0000000000
sas,1960,95733363.0000000000
sas,1961,98527330.0000000000
sas,1962,101763858.0000000000
sas,1963,105112445.0000000000
sas,1964,108656998.0000000000
sas,1965,112324886.0000000000
sas,1966,116141645.0000000000
sas,1967,120109711.0000000000
sas,1968,124243786.0000000000
sas,1969,128548351.0000000000
sas,1970,133045422.0000000000
sas,1971,137901708.0000000000
sas,1972,143495537.0000000000
sas,1973,149347903.0000000000
sas,1974,155562208.0000000000
sas,1975,162255957.0000000000
sas,1976,169268914.0000000000
sas,1977,176615082.0000000000
sas,1978,184321275.0000000000
sas,1979,192409082.0000000000
sas,1980,200866199.0000000000
sas,1981,209101968.0000000000
sas,1982,216479687.0000000000
sas,1983,224096258.0000000000
sas,1984,231944823.0000000000
sas,1985,240005614.0000000000
sas,1986,248285242.0000000000
sas,1987,256776349.0000000000
sas,1988,265483735.0000000000
sas,1989,274396321.0000000000
sas,1990,283495543.0000000000
sas,1991,292631547.0000000000
sas,1992,301612058.0000000000
sas,1993,310755466.0000000000
sas,1994,320067664.0000000000
sas,1995,329539986.0000000000
sas,1996,339190910.0000000000
sas,1997,348995015.0000000000
sas,1998,358951541.0000000000
sas,1999,369062231.0000000000
sas,2000,379317375.0000000000
sas,2001,390245837.0000000000
sas,2002,402277602.0000000000
sas,2003,414500375.0000000000
sas,2004,426905546.0000000000
sas,2005,439452751.0000000000
sas,2006,452146011.0000000000
sas,2007,465000961.0000000000
sas,2008,478032864.0000000000
sas,2009,491238763.0000000000
sas,2010,504669493.0000000000
sas,2011,518338215.0000000000
sas,2012,532305930.0000000000
sas,2013,546566944.0000000000
sas,2014,561153840.0000000000
sas,2015,576065348.0000000000
tsa,1960,95733363.0000000000
tsa,1961,98527330.0000000000
tsa,1962,101763858.0000000000
tsa,1963,105112445.0000000000
tsa,1964,108656998.0000000000
tsa,1965,112324886.0000000000
tsa,1966,116141645.0000000000
tsa,1967,120109711.0000000000
tsa,1968,124243786.0000000000
tsa,1969,128548351.0000000000
tsa,1970,133045422.0000000000
tsa,1971,137901708.0000000000
tsa,1972,143495537.0000000000
tsa,1973,149347903.0000000000
tsa,1974,155562208.0000000000
tsa,1975,162255957.0000000000
tsa,1976,169268914.0000000000
tsa,1977,176615082.0000000000
tsa,1978,184321275.0000000000
tsa,1979,192409082.0000000000
tsa,1980,200866199.0000000000
tsa,1981,209101968.0000000000
tsa,1982,216479687.0000000000
tsa,1983,224096258.0000000000
tsa,1984,231944823.0000000000
tsa,1985,240005614.0000000000
tsa,1986,248285242.0000000000
tsa,1987,256776349.0000000000
tsa,1988,265483735.0000000000
tsa,1989,274396321.0000000000
tsa,1990,283495543.0000000000
tsa,1991,292631547.0000000000
tsa,1992,301612058.0000000000
tsa,1993,310755466.0000000000
tsa,1994,320067664.0000000000
tsa,1995,329539986.0000000000
tsa,1996,339190910.0000000000
tsa,1997,348995015.0000000000
tsa,1998,358951541.0000000000
tsa,1999,369062231.0000000000
tsa,2000,379317375.0000000000
tsa,2001,390245837.0000000000
tsa,2002,402277602.0000000000
tsa,2003,414500375.0000000000
tsa,2004,426905546.0000000000
tsa,2005,439452751.0000000000
tsa,2006,452146011.0000000000
tsa,2007,465000961.0000000000
tsa,2008,478032864.0000000000
tsa,2009,491238763.0000000000
tsa,2010,504669493.0000000000
tsa,2011,518338215.0000000000
tsa,2012,532305930.0000000000
tsa,2013,546566944.0000000000
tsa,2014,561153840.0000000000
tsa,2015,576065348.0000000000
ssf,1960,33398886.0000000000
ssf,1961,34941484.0000000000
ssf,1962,36533861.0000000000
ssf,1963,38218210.0000000000
ssf,1964,39996796.0000000000
ssf,1965,41868058.0000000000
ssf,1966,43802793.0000000000
ssf,1967,45840749.0000000000
ssf,1968,47994128.0000000000
ssf,1969,50274502.0000000000
ssf,1970,52632504.0000000000
ssf,1971,55207919.0000000000
ssf,1972,57934720.0000000000
ssf,1973,60789921.0000000000
ssf,1974,63774638.0000000000
ssf,1975,66940437.0000000000
ssf,1976,70308737.0000000000
ssf,1977,73807600.0000000000
ssf,1978,77485345.0000000000
ssf,1979,81127451.0000000000
ssf,1980,84854021.0000000000
ssf,1981,88907296.0000000000
ssf,1982,93149275.0000000000
ssf,1983,97647297.0000000000
ssf,1984,102479410.0000000000
ssf,1985,107677129.0000000000
ssf,1986,113164013.0000000000
ssf,1987,118853134.0000000000
ssf,1988,124761500.0000000000
ssf,1989,130867741.0000000000
ssf,1990,137291458.0000000000
ssf,1991,143516403.0000000000
ssf,1992,149899462.0000000000
ssf,1993,156439675.0000000000
ssf,1994,162881859.0000000000
ssf,1995,169442644.0000000000
ssf,1996,176157754.0000000000
ssf,1997,183116608.0000000000
ssf,1998,190248563.0000000000
ssf,1999,197673792.0000000000
ssf,2000,205433248.0000000000
ssf,2001,213812198.0000000000
ssf,2002,222371933.0000000000
ssf,2003,231355198.0000000000
ssf,2004,240760071.0000000000
ssf,2005,250652457.0000000000
ssf,2006,261010861.0000000000
ssf,2007,271874512.0000000000
ssf,2008,283370986.0000000000
ssf,2009,295357054.0000000000
ssf,2010,307853891.0000000000
ssf,2011,320839096.0000000000
ssf,2012,334329591.0000000000
ssf,2013,348311371.0000000000
ssf,2014,362790692.0000000000
ssf,2015,377763838.0000000000
ssa,1960,33387346.0000000000
ssa,1961,34929168.0000000000
ssa,1962,36520743.0000000000
ssa,1963,38204261.0000000000
ssa,1964,39981977.0000000000
ssa,1965,41852325.0000000000
ssa,1966,43786100.0000000000
ssa,1967,45823056.0000000000
ssa,1968,47975392.0000000000
ssa,1969,50254684.0000000000
ssa,1970,52611564.0000000000
ssa,1971,55185800.0000000000
ssa,1972,57911282.0000000000
ssa,1973,60765130.0000000000
ssa,1974,63748465.0000000000
ssa,1975,66912862.0000000000
ssa,1976,70279736.0000000000
ssa,1977,73777172.0000000000
ssa,1978,77454370.0000000000
ssa,1979,81096048.0000000000
ssa,1980,84822229.0000000000
ssa,1981,88875154.0000000000
ssa,1982,93116821.0000000000
ssa,1983,97614563.0000000000
ssa,1984,102446423.0000000000
ssa,1985,107643906.0000000000
ssa,1986,113130565.0000000000
ssa,1987,118819462.0000000000
ssa,1988,124727594.0000000000
ssa,1989,130833570.0000000000
ssa,1990,137256977.0000000000
ssa,1991,143481533.0000000000
ssa,1992,149864119.0000000000
ssa,1993,156403774.0000000000
ssa,1994,162845310.0000000000
ssa,1995,169405353.0000000000
ssa,1996,176119841.0000000000
ssa,1997,183078165.0000000000
ssa,1998,190209266.0000000000
ssa,1999,197633609.0000000000
ssa,2000,205392585.0000000000
ssa,2001,213771370.0000000000
ssa,2002,222329703.0000000000
ssa,2003,231313267.0000000000
ssa,2004,240718127.0000000000
ssa,2005,250610132.0000000000
ssa,2006,260967476.0000000000
ssa,2007,271830701.0000000000
ssa,2008,283325965.0000000000
ssa,2009,295311623.0000000000
ssa,2010,307806924.0000000000
ssa,2011,320793092.0000000000
ssa,2012,334282865.0000000000
ssa,2013,348263516.0000000000
ssa,2014,362741739.0000000000
ssa,2015,377713777.0000000000
tss,1960,33398886.0000000000
tss,1961,34941484.0000000000
tss,1962,36533861.0000000000
tss,1963,38218210.0000000000
tss,1964,39996796.0000000000
tss,1965,41868058.0000000000
tss,1966,43802793.0000000000
tss,1967,45840749.0000000000
tss,1968,47994128.0000000000
tss,1969,50274502.0000000000
tss,1970,52632504.0000000000
tss,1971,55207919.0000000000
tss,1972,57934720.0000000000
tss,1973,60789921.0000000000
tss,1974,63774638.0000000000
tss,1975,66940437.0000000000
tss,1976,70308737.0000000000
tss,1977,73807600.0000000000
tss,1978,77485345.0000000000
tss,1979,81127451.0000000000
tss,1980,84854021.0000000000
tss,1981,88907296.0000000000
tss,1982,93149275.0000000000
tss,1983,97647297.0000000000
tss,1984,102479410.0000000000
tss,1985,107677129.0000000000
tss,1986,113164013.0000000000
tss,1987,118853134.0000000000
tss,1988,124761500.0000000000
tss,1989,130867741.0000000000
tss,1990,137291458.0000000000
tss,1991,143516403.0000000000
tss,1992,149899462.0000000000
tss,1993,156439675.0000000000
tss,1994,162881859.0000000000
tss,1995,169442644.0000000000
tss,1996,176157754.0000000000
tss,1997,183116608.0000000000
tss,1998,190248563.0000000000
tss,1999,197673792.0000000000
tss,2000,205433248.0000000000
tss,2001,213812198.0000000000
tss,2002,222371933.0000000000
tss,2003,231355198.0000000000
tss,2004,240760071.0000000000
tss,2005,250652457.0000000000
tss,2006,261010861.0000000000
tss,2007,271874512.0000000000
tss,2008,283370986.0000000000
tss,2009,295357054.0000000000
tss,2010,307853891.0000000000
tss,2011,320839096.0000000000
tss,2012,334329591.0000000000
tss,2013,348311371.0000000000
tss,2014,362790692.0000000000
tss,2015,377763838.0000000000
umc,1960,332176589.0000000000
umc,1961,343480951.0000000000
umc,1962,357201204.0000000000
umc,1963,373323410.0000000000
umc,1964,389869214.0000000000
umc,1965,401504483.0000000000
umc,1966,413789706.0000000000
umc,1967,426255987.0000000000
umc,1968,439067415.0000000000
umc,1969,452335746.0000000000
umc,1970,465923418.0000000000
umc,1971,480145883.0000000000
umc,1972,494285827.0000000000
umc,1973,509276488.0000000000
umc,1974,525196050.0000000000
umc,1975,540952235.0000000000
umc,1976,556256718.0000000000
umc,1977,571491313.0000000000
umc,1978,590080845.0000000000
umc,1979,612161292.0000000000
umc,1980,634690795.0000000000
umc,1981,658170929.0000000000
umc,1982,682872389.0000000000
umc,1983,706584628.0000000000
umc,1984,730813854.0000000000
umc,1985,755693363.0000000000
umc,1986,781306523.0000000000
umc,1987,807629423.0000000000
umc,1988,834327692.0000000000
umc,1989,860739425.0000000000
umc,1990,886486217.0000000000
umc,1991,912947661.0000000000
umc,1992,939070654.0000000000
umc,1993,965228558.0000000000
umc,1994,991777711.0000000000
umc,1995,1018799819.0000000000
umc,1996,1046204481.0000000000
umc,1997,1074132341.0000000000
umc,1998,1102470097.0000000000
umc,1999,1130865376.0000000000
umc,2000,1159459218.0000000000
umc,2001,1190148613.0000000000
umc,2002,1221994927.0000000000
umc,2003,1254431037.0000000000
umc,2004,1287329248.0000000000
umc,2005,1320620934.0000000000
umc,2006,1353648812.0000000000
umc,2007,1386465021.0000000000
umc,2008,1419867248.0000000000
umc,2009,1453914355.0000000000
umc,2010,1488375495.0000000000
umc,2011,1523426014.0000000000
umc,2012,1558722122.0000000000
umc,2013,1593945216.0000000000
umc,2014,1628861277.0000000000
umc,2015,1663159105.0000000000
wld,1960,1014634025.0000000000
wld,1961,1044068517.0000000000
wld,1962,1075810178.0000000000
wld,1963,1110466909.0000000000
wld,1964,1145985171.0000000000
wld,1965,1176786056.0000000000
wld,1966,1208160591.0000000000
wld,1967,1240052582.0000000000
wld,1968,1272128877.0000000000
wld,1969,1306252905.0000000000
wld,1970,1340351310.0000000000
wld,1971,1375360645.0000000000
wld,1972,1411393253.0000000000
wld,1973,1448214033.0000000000
wld,1974,1487324256.0000000000
wld,1975,1524416298.0000000000
wld,1976,1561768563.0000000000
wld,1977,1599705900.0000000000
wld,1978,1641793281.0000000000
wld,1979,1687948595.0000000000
wld,1980,1735206885.0000000000
wld,1981,1784499688.0000000000
wld,1982,1833796054.0000000000
wld,1983,1882390991.0000000000
wld,1984,1931920419.0000000000
wld,1985,1982872907.0000000000
wld,1986,2035782722.0000000000
wld,1987,2089765441.0000000000
wld,1988,2145680367.0000000000
wld,1989,2201253142.0000000000
wld,1990,2258356126.0000000000
wld,1991,2314737072.0000000000
wld,1992,2369186351.0000000000
wld,1993,2425575369.0000000000
wld,1994,2481921920.0000000000
wld,1995,2540315239.0000000000
wld,1996,2597653338.0000000000
wld,1997,2655939984.0000000000
wld,1998,2714849269.0000000000
wld,1999,2774406715.0000000000
wld,2000,2834784641.0000000000
wld,2001,2899524006.0000000000
wld,2002,2967578105.0000000000
wld,2003,3036705571.0000000000
wld,2004,3107249593.0000000000
wld,2005,3179012807.0000000000
wld,2006,3251410920.0000000000
wld,2007,3324655282.0000000000
wld,2008,3399824124.0000000000
wld,2009,3475523258.0000000000
wld,2010,3551812623.0000000000
wld,2011,3628898300.0000000000
wld,2012,3705618438.0000000000
wld,2013,3785334770.0000000000
wld,2014,3863695604.0000000000
wld,2015,3943072682.0000000000
afg,1960,739462.0000000000
afg,1961,779754.0000000000
afg,1962,822719.0000000000
afg,1963,868325.0000000000
afg,1964,917022.0000000000
afg,1965,968697.0000000000
afg,1966,1023511.0000000000
afg,1967,1081445.0000000000
afg,1968,1143293.0000000000
afg,1969,1209937.0000000000
afg,1970,1282151.0000000000
afg,1971,1360066.0000000000
afg,1972,1443053.0000000000
afg,1973,1529985.0000000000
afg,1974,1619372.0000000000
afg,1975,1709143.0000000000
afg,1976,1800112.0000000000
afg,1977,1891495.0000000000
afg,1978,1977829.0000000000
afg,1979,2050274.0000000000
afg,1980,2071682.0000000000
afg,1981,2070410.0000000000
afg,1982,2049774.0000000000
afg,1983,2018315.0000000000
afg,1984,1988913.0000000000
afg,1985,1972300.0000000000
afg,1986,1970130.0000000000
afg,1987,1983118.0000000000
afg,1988,2020678.0000000000
afg,1989,2093914.0000000000
afg,1990,2210296.0000000000
afg,1991,2378440.0000000000
afg,1992,2595450.0000000000
afg,1993,2841832.0000000000
afg,1994,3088613.0000000000
afg,1995,3313747.0000000000
afg,1996,3505975.0000000000
afg,1997,3671028.0000000000
afg,1998,3824657.0000000000
afg,1999,3992357.0000000000
afg,2000,4192967.0000000000
afg,2001,4433909.0000000000
afg,2002,4708893.0000000000
afg,2003,5004963.0000000000
afg,2004,5302036.0000000000
afg,2005,5586368.0000000000
afg,2006,5851917.0000000000
afg,2007,6103736.0000000000
afg,2008,6352572.0000000000
afg,2009,6614909.0000000000
afg,2010,6903589.0000000000
afg,2011,7223611.0000000000
afg,2012,7570822.0000000000
afg,2013,7937870.0000000000
afg,2014,8312341.0000000000
afg,2015,8685568.0000000000
alb,1960,493982.0000000000
alb,1961,513592.0000000000
alb,1962,530766.0000000000
alb,1963,547928.0000000000
alb,1964,565248.0000000000
alb,1965,582374.0000000000
alb,1966,599300.0000000000
alb,1967,616687.0000000000
alb,1968,635924.0000000000
alb,1969,656733.0000000000
alb,1970,677801.0000000000
alb,1971,698647.0000000000
alb,1972,720649.0000000000
alb,1973,742333.0000000000
alb,1974,764166.0000000000
alb,1975,786668.0000000000
alb,1976,809052.0000000000
alb,1977,832109.0000000000
alb,1978,854618.0000000000
alb,1979,876974.0000000000
alb,1980,902120.0000000000
alb,1981,927513.0000000000
alb,1982,954645.0000000000
alb,1983,982645.0000000000
alb,1984,1011235.0000000000
alb,1985,1040127.0000000000
alb,1986,1068501.0000000000
alb,1987,1098349.0000000000
alb,1988,1127722.0000000000
alb,1989,1167160.0000000000
alb,1990,1197222.0000000000
alb,1991,1198912.0000000000
alb,1992,1209490.0000000000
alb,1993,1219882.0000000000
alb,1994,1230218.0000000000
alb,1995,1240399.0000000000
alb,1996,1250518.0000000000
alb,1997,1260414.0000000000
alb,1998,1270214.0000000000
alb,1999,1279853.0000000000
alb,2000,1289391.0000000000
alb,2001,1298584.0000000000
alb,2002,1327220.0000000000
alb,2003,1354848.0000000000
alb,2004,1381828.0000000000
alb,2005,1407298.0000000000
alb,2006,1430886.0000000000
alb,2007,1452398.0000000000
alb,2008,1473392.0000000000
alb,2009,1495260.0000000000
alb,2010,1519519.0000000000
alb,2011,1546708.0000000000
alb,2012,1575704.0000000000
alb,2013,1604253.0000000000
alb,2014,1632281.0000000000
alb,2015,1658584.0000000000
dza,1960,3394205.0000000000
dza,1961,3626403.0000000000
dza,1962,3882767.0000000000
dza,1963,4154286.0000000000
dza,1964,4443888.0000000000
dza,1965,4753164.0000000000
dza,1966,5041536.0000000000
dza,1967,5208671.0000000000
dza,1968,5383537.0000000000
dza,1969,5563573.0000000000
dza,1970,5747263.0000000000
dza,1971,5933928.0000000000
dza,1972,6124851.0000000000
dza,1973,6321297.0000000000
dza,1974,6525328.0000000000
dza,1975,6738779.0000000000
dza,1976,6961530.0000000000
dza,1977,7240239.0000000000
dza,1978,7611662.0000000000
dza,1979,8004279.0000000000
dza,1980,8420031.0000000000
dza,1981,8858977.0000000000
dza,1982,9321410.0000000000
dza,1983,9805134.0000000000
dza,1984,10307409.0000000000
dza,1985,10824415.0000000000
dza,1986,11355687.0000000000
dza,1987,11892453.0000000000
dza,1988,12421409.0000000000
dza,1989,12956680.0000000000
dza,1990,13496455.0000000000
dza,1991,14039512.0000000000
dza,1992,14584467.0000000000
dza,1993,15126408.0000000000
