country,year,ne_gdi_ftot_cd
aut,1992,50780731655.3970031738
aut,1993,48581467408.0207977295
aut,1994,53247853270.6902999878
aut,1995,60980414903.7805023193
aut,1996,61191395892.9036026001
aut,1997,54090055248.6187973022
aut,1998,55591273899.5109024048
aut,1999,54207926699.3394012451
aut,2000,50403731343.2835998535
aut,2001,48933127516.7785034180
aut,2002,50209006211.1800994873
aut,2003,63089920993.2279968262
aut,2004,70987844549.2922973633
aut,2005,72838788707.8721008301
aut,2006,75938213524.0245971680
aut,2007,89076526142.8961944580
aut,2008,100157301889.5559997559
aut,2009,89690650180.6056976318
aut,2010,84635993965.1121063232
aut,2011,96880129324.6204986572
aut,2012,92731920022.1914978027
aut,2013,99088681116.4626007080
aut,2014,100158765355.3590087891
aut,2015,86660015953.0016021729
aut,2016,91295799740.7949981689
aut,2017,98181139508.4151000977
aut,2018,109025963057.8659973145
aze,1990,1794561932.2421200275
aze,1991,1006910156.4430699348
aze,1992,1088961669.0839800835
aze,1993,832066492.5412039757
aze,1994,870197897.4869300127
aze,1995,477511322.0377339721
aze,1996,924668681.7019300461
aze,1997,1465872020.0752801895
aze,1998,1579090843.6053199768
aze,1999,1306136483.1519801617
aze,2000,1219895494.2037899494
aze,2001,1306023837.6463000774
aze,2002,2125180004.1143801212
aze,2003,3847587049.4807600975
aze,2004,5009463722.3974800110
aze,2005,5471652210.7044601440
aze,2006,6232146854.7123298645
aze,2007,7072602260.8087596893
aze,2008,9076192794.5472202301
aze,2009,8335406817.6163206100
aze,2010,9610688924.8785400391
aze,2011,13307458528.5550994873
aze,2012,15647657841.1404991150
aze,2013,19129891650.7330017090
aze,2014,20639806196.6083984375
aze,2015,14768104626.1956005096
aze,2016,9480040107.7896804810
aze,2017,9733035091.7964210510
aze,2018,9684470588.2352905273
bhs,1977,81300000.0000000000
bhs,1978,85900000.0000000000
bhs,1979,135300000.0000000000
bhs,1980,212900000.0000000000
bhs,1981,238900000.0000000000
bhs,1982,298700000.0000000000
bhs,1983,310700000.0000000000
bhs,1984,326500000.0000000000
bhs,1985,407800000.0000000000
bhs,1986,425200000.0000000000
bhs,1987,508100000.0000000000
bhs,1989,877900000.0000000000
bhs,1990,811370000.0000000000
bhs,1991,790590000.0000000000
bhs,1992,812400000.0000000000
bhs,1993,659620000.0000000000
bhs,1994,787950000.0000000000
bhs,1995,872290000.0000000000
bhs,1996,999170000.0000000000
bhs,1997,1780500000.0000000000
bhs,1998,2129300000.0000000000
bhs,1999,2126600000.0000000000
bhs,2000,2261100000.0000000000
bhs,2001,2112900000.0000000000
bhs,2002,2033600000.0000000000
bhs,2003,2043900000.0000000000
bhs,2004,1993600000.0000000000
bhs,2005,2571600000.0000000000
bhs,2006,3288500000.0000000000
bhs,2007,3119700000.0000000000
bhs,2008,2977400000.0000000000
bhs,2009,2672600000.0000000000
bhs,2010,2694900000.0000000000
bhs,2011,2856600000.0000000000
bhs,2012,3249300000.0000000000
bhs,2013,2957200000.0000000000
bhs,2014,3362900000.0000000000
bhs,2015,2787700000.0000000000
bhs,2016,2879300000.0000000000
bhs,2017,3196600000.0000000000
bhs,2018,2966000000.0000000000
bhr,1980,946934996.0201640129
bhr,1981,1011968085.1063801050
bhr,1982,1201861436.1702098846
bhr,1983,1532181117.0212800503
bhr,1984,1720744946.8085100651
bhr,1985,1232978723.4042599201
bhr,1986,984308510.6382980347
bhr,1987,764095744.6808509827
bhr,1988,715691489.3617019653
bhr,1989,765425531.9148939848
bhr,1990,800531914.8936170340
bhr,1991,913563829.7872339487
bhr,1992,1027127659.5744699240
bhr,1993,1207978723.4042599201
bhr,1994,1110372340.4255301952
bhr,1995,1013563829.7872301340
bhr,1996,755585106.3829790354
bhr,1997,760372340.4255319834
bhr,1998,867553191.4893620014
bhr,1999,898936170.2127660513
bhr,2000,1485265957.4468100071
bhr,2001,1523590425.5319099426
bhr,2002,2217234042.5531897545
bhr,2003,2610585106.3829798698
bhr,2004,2960611702.1276602745
bhr,2005,4101808510.6382999420
bhr,2006,5458803191.4893598557
bhr,2007,7290691489.3617000580
bhr,2008,8876090425.5319194794
bhr,2009,5794175531.9148902893
bhr,2010,6697154255.3191499710
bhr,2011,6062260638.2978706360
bhr,2012,8252287234.0425500870
bhr,2013,8057978723.4042501450
bhr,2014,8547340425.5319204330
bhr,2015,7474521276.5957498550
bhr,2016,8305053191.4893589020
bhr,2017,10098164893.6169986725
bhr,2018,10787234042.5531997681
bgd,1980,2619023882.4289398193
bgd,1981,3473990208.0783400536
bgd,1982,3216616766.4670701027
bgd,1983,2916540404.0404000282
bgd,1984,3118960000.0000000000
bgd,1985,3526884615.3846201897
bgd,1986,3522266666.6666703224
bgd,1987,3759741935.4838705063
bgd,1988,4182467846.4485702515
bgd,1989,4639875609.9684200287
bgd,1990,5200668451.8024301529
bgd,1991,5230560224.0896396637
bgd,1992,5487230031.8302402496
bgd,1993,5952339523.8095207214
bgd,1994,6214296793.0174598694
bgd,1995,7254002500.0000000000
bgd,1996,9626674816.6259212494
bgd,1997,10525081967.2131004333
bgd,1998,11057290748.8987007141
bgd,1999,11649376039.9333992004
bgd,2000,12706579208.9048004150
bgd,2001,13052020014.8257999420
bgd,2002,13320616402.5771007538
bgd,2003,14846735751.2952995300
bgd,2004,16271819262.7824001312
bgd,2005,17937414634.1463012695
bgd,2006,18776485912.7457008362
bgd,2007,20841195821.0251998901
bgd,2008,24009476211.9225006104
bgd,2009,26855388461.7397003174
bgd,2010,30256903105.2291984558
bgd,2011,35273774915.9693984985
bgd,2012,37689448672.3873977661
bgd,2013,42581720212.9776000977
bgd,2014,49406990433.6694030762
bgd,2015,56351771702.4378967285
bgd,2016,65655283268.8712997437
bgd,2017,76191885743.1748962402
bgd,2018,85591487796.9188995361
brb,1975,74989851.9875254035
brb,1976,115451142.8286260068
brb,1977,117277257.3250949979
brb,1978,125429324.3176060021
brb,1979,148660070.6011039913
brb,1980,196539551.5338340104
brb,1981,257495152.3890019953
brb,1982,225923532.0439519882
brb,1983,206383930.7910310030
brb,1984,188783373.9372540116
brb,1985,181126634.5149900019
brb,1986,212399940.3370949924
brb,1987,228658081.8376169801
brb,1988,265947397.2057870030
brb,1989,320787550.3405759931
brb,1990,301944016.3078609705
brb,1991,255655546.1641720235
brb,1992,162000000.0000000000
brb,1993,190871575.5978719890
brb,1994,226818475.6127879918
brb,1995,258539253.2193109989
brb,1996,297419579.3765230179
brb,1997,382936409.2875259519
brb,1998,528464177.3977030516
brb,1999,561378213.0960069895
brb,2000,550300000.0000000000
brb,2001,499650000.0000000000
brb,2002,548400000.0000000000
brb,2003,589100000.0000000000
brb,2004,658000000.0000000000
brb,2005,717750000.0000000000
brb,2006,892000000.0000000000
brb,2007,881149200.0000000000
brb,2008,868633700.0000000000
brb,2009,748388750.0000000000
brb,2010,710817550.0000000000
brb,2011,784834250.0000000000
brb,2012,736175400.0000000000
brb,2013,763288050.0000000000
brb,2014,766977400.0000000000
brb,2015,788416250.0000000000
brb,2016,765867300.0000000000
brb,2017,537365000.0000000000
brb,2018,570498250.0000000000
blr,1990,4750000000.0000000000
blr,1991,4000000000.0000000000
blr,1992,4259259259.2592601776
blr,1993,5520661157.0247898102
blr,1994,4966431688.4860706329
blr,1995,3450958727.5280299187
blr,1996,3110615384.6153802872
blr,1997,3564743490.9875202179
blr,1998,3947775754.4224796295
blr,1999,3195695862.3317799568
blr,2000,3209885099.4337501526
blr,2001,2800719424.4604301453
blr,2002,3208508096.0357298851
blr,2003,4233788395.9044399261
blr,2004,5859537037.0370397568
blr,2005,8010027855.1532001495
blr,2006,10960932400.9323997498
blr,2007,14206383970.1770992279
blr,2008,20236516853.9325981140
blr,2009,18079341210.1683006287
blr,2010,22217824773.4138984680
blr,2011,23273969849.2462005615
blr,2012,21949406261.2450981140
blr,2013,28086475225.2252006531
blr,2014,26185397104.8512992859
blr,2015,16176717317.5939006805
blr,2016,12140681544.0289001465
blr,2017,14315375459.2971992493
blr,2018,15440076560.6595993042
bel,1970,7189893908.8342094421
bel,1971,7805280404.5719909668
bel,1972,9411292365.5027008057
bel,1973,12105104843.7176990509
bel,1974,15072936205.4680995941
bel,1975,17459353076.6699981689
bel,1976,18506743782.6540985107
bel,1977,21133134496.3422012329
bel,1978,25829023568.5923004150
bel,1979,28326126031.9207992554
bel,1980,31478728376.3278007507
bel,1981,22577978270.3172988892
bel,1982,18691457707.9286994934
bel,1983,16321395976.3313999176
bel,1984,15308767104.1609001160
bel,1985,16237326924.3834991455
bel,1986,22402171211.8475990295
bel,1987,28547224311.1831016541
bel,1988,34205577948.4365997314
bel,1989,37502434070.4340972900
bel,1990,49239336310.9608993530
bel,1991,47136961488.4820022583
bel,1992,51882404642.4090042114
bel,1993,47906397388.0597000122
bel,1994,50932182903.3035964966
bel,1995,61152846195.9496002197
bel,1996,59147882736.1564025879
bel,1997,55227559765.4487991333
bel,1998,56308735274.5054016113
bel,1999,57224802897.9330978394
bel,2000,53162704993.5507965088
bel,2001,52962237136.4653015137
bel,2002,53222473178.9949035645
bel,2003,65044808126.4107971191
bel,2004,79094859697.0449981689
bel,2005,85418977739.0872039795
bel,2006,91069501944.5490112305
bel,2007,109552696413.9059906006
bel,2008,124262340706.0200042725
bel,2009,109672270075.0209960938
bel,2010,106401347083.0830078125
bel,2011,120262692968.3959960938
bel,2012,113932582561.4269866943
bel,2013,115663862433.8849945068
bel,2014,121937842684.0769958496
bel,2015,106125380072.5480041504
bel,2016,110508758909.0740051270
bel,2017,116263916873.4739990234
bel,2018,129329748135.7819976807
blz,1980,42642151.0925715044
blz,1981,46212387.3284551054
blz,1982,39060792.6254234985
blz,1983,34563059.0171403959
blz,1984,41459809.5516347960
blz,1985,35176232.4625013992
blz,1986,38451487.7822413966
blz,1987,57436169.4000869989
blz,1988,78124970.2777535021
blz,1989,96112036.1087064892
blz,1990,101871901.1778670102
blz,1991,122050000.0000000000
blz,1992,135177550.0000000000
blz,1993,158765100.0000000000
blz,1994,119378900.0000000000
blz,1995,134615800.0000000000
blz,1996,130285900.0000000000
blz,1997,130479700.0000000000
blz,1998,129487400.0000000000
blz,1999,180203150.0000000000
blz,2000,238491800.0000000000
blz,2001,219206450.0000000000
blz,2002,210748850.0000000000
blz,2003,187391450.0000000000
blz,2004,186622250.0000000000
blz,2005,206316850.0000000000
blz,2006,225330500.0000000000
blz,2007,242639850.0000000000
blz,2008,326042150.0000000000
blz,2009,255862100.0000000000
blz,2010,213672063.4764789939
blz,2011,226443273.8563350141
blz,2012,228158148.2031549811
blz,2013,280748168.6202070117
blz,2014,298667383.5530440211
blz,2015,355193512.8168160319
blz,2016,380290224.6876640320
blz,2017,343315621.5621079803
blz,2018,354772080.4532309771
ben,1982,342963595.6462190151
ben,1983,182120689.3294080198
ben,1984,131134276.6914889961
ben,1985,91483165.3174199164
ben,1986,171524629.8142769933
ben,1987,208959570.9807060063
ben,1988,244419815.1944509745
ben,1989,187142462.1240260005
ben,1990,247377920.3187490106
ben,1991,257359532.8579339981
ben,1992,227457191.1874549687
ben,1993,315765923.8896660209
ben,1994,259572010.1072629988
ben,1995,381092149.3487709761
ben,1996,385812731.5989529490
ben,1997,390736729.5595759749
ben,1998,424209426.4311079979
ben,1999,709275033.8598840237
ben,2000,630779423.4162009954
ben,2001,668041310.2449599504
ben,2002,676051617.5166239738
ben,2003,892291349.4710859060
ben,2004,942105470.3826420307
ben,2005,948303793.1582970619
ben,2006,955267655.6699010134
ben,2007,1333495247.3236198425
ben,2008,1492626371.3270001411
ben,2009,1542677117.0616300106
ben,2010,1625410802.0241899490
ben,2011,1861819854.7433397770
ben,2012,1737024888.3423800468
ben,2013,2490992096.3693799973
ben,2014,2779300680.7190499306
ben,2015,2186526416.8486499786
ben,2016,2109397717.4700999260
ben,2017,2630728242.3504300117
ben,2018,2668773798.9167299271
bmu,2009,545972000.0000000000
bmu,2010,414994000.0000000000
bmu,2011,367435000.0000000000
bmu,2012,306715000.0000000000
bmu,2013,317059000.0000000000
btn,1980,42281475.8269720003
btn,1981,47965311.7782909945
btn,1982,52272093.0232557952
btn,1983,64068326.7326732874
btn,1984,61410352.1126760989
btn,1985,74318924.8181083053
btn,1986,81705765.2656622082
btn,1987,90171111.1111110896
btn,1988,108333333.3333330005
btn,1989,96950092.4214417934
btn,1990,92872644.2033123970
btn,1991,80813544.4151275009
btn,1992,101222993.8271600008
btn,1993,106388979.9934400022
btn,1994,123133567.1023270041
btn,1995,130558125.1927229911
btn,1996,134705052.2156360149
btn,1997,139055356.6510600150
btn,1998,141468734.8521569967
btn,1999,181783557.8262889981
btn,2000,221557285.2692480087
btn,2001,284506581.9029459953
btn,2002,327134227.5252009630
btn,2003,368874063.9759550095
btn,2004,444898715.7987639904
btn,2005,426332653.0612240434
btn,2006,416538062.5510410070
btn,2007,385068140.3194800019
btn,2008,525912534.5935660005
btn,2009,584025509.6032869816
btn,2010,970129992.2582000494
btn,2011,1238155794.3454599380
btn,2012,1239825814.2267899513
btn,2013,835843201.1141200066
btn,2014,1048703168.1399999857
btn,2015,1116657183.9649300575
btn,2016,1217561942.5763399601
btn,2017,1276462494.7790000439
btn,2018,1154653565.2402801514
bol,1970,150841750.8417510092
bol,1971,164225589.2255889773
bol,1972,197292215.1184659898
bol,1973,225837081.4592700303
bol,1974,327336331.8340830207
bol,1975,452523738.1309349537
bol,1976,533983008.4957519770
bol,1977,620389805.0974509716
bol,1978,819040479.7601200342
bol,1979,853783456.5977070332
bol,1980,774877650.8972269297
bol,1981,938009787.9282220602
bol,1982,842805794.1337599754
bol,1983,677805120.2348570824
bol,1984,936251359.2545698881
bol,1985,777748739.2876379490
bol,1986,529827884.0350480676
bol,1987,525473392.2184099555
bol,1988,583952702.7027029991
bol,1989,565508158.4735180140
bol,1990,611294974.2328969240
bol,1991,773921130.5367820263
bol,1992,920833482.8868089914
bol,1993,955648402.1476631165
bol,1994,888303213.9378849268
bol,1995,1043110638.9184000492
bol,1996,1196560517.0850899220
bol,1997,1503417201.1495301723
bol,1998,1967455037.1136600971
bol,1999,1582227651.2284100056
bol,2000,1502174820.0857100487
bol,2001,1133853547.0492999554
bol,2002,1237180474.1980500221
bol,2003,1023544495.5086699724
bol,2004,1025363911.2903199196
bol,2005,1240506068.6081299782
bol,2006,1637237006.3408100605
bol,2007,2117544324.4344801903
bol,2008,2876107096.9702801704
bol,2009,2857502564.1025600433
bol,2010,3256385195.3197398186
bol,2011,4544739224.4486103058
bol,2012,4973493053.5455894470
bol,2013,5843694934.8769903183
bol,2014,6923276410.9985504150
bol,2015,7052491895.8031797409
bol,2016,7015795079.5947895050
bol,2017,7977471345.8755407333
bol,2018,8124442981.1866798401
bih,1995,229000000.0000000000
bih,1996,948237971.8234980106
bih,1997,1256369182.8614301682
bih,1998,1340671989.5436699390
bih,1999,1119738507.6252698898
bih,2000,1131550164.8610498905
bih,2001,1096760248.9019000530
bih,2002,1234459095.2839300632
bih,2003,1577287016.7339899540
bih,2004,2518446984.1269803047
bih,2005,3045378012.3354697227
bih,2006,2907082291.0653600693
bih,2007,3588641007.6976900101
bih,2008,4615456111.4439792633
bih,2009,3494577029.6185798645
bih,2010,2986450870.1835198402
bih,2011,3452454332.2197699547
bih,2012,3212436604.9139399529
bih,2013,3264163329.0340099335
bih,2014,3615724460.7244601250
bih,2015,2890406577.8281803131
bih,2016,2934519540.7499599457
bih,2017,3257347585.5710501671
bih,2018,3807989740.4948701859
bwa,1965,10679882.7306993995
bwa,1966,11924686.1924685985
bwa,1967,13179916.3179915994
bwa,1968,13807531.3807530999
bwa,1969,18938866.4531401992
bwa,1970,33221663.8749301992
bwa,1971,58375279.6420582011
bwa,1972,76387985.9576127976
bwa,1973,103659415.0698750019
bwa,1974,100735835.1729210019
bwa,1975,94523326.5720080882
bwa,1976,92743790.2483900934
bwa,1977,115201900.2375300080
bwa,1978,170067616.5177490115
bwa,1979,258036809.8159509897
bwa,1980,366186309.8301600218
bwa,1981,384187880.9609180093
bwa,1982,326502864.9121100307
bwa,1983,319217795.6057980061
bwa,1984,326709796.6728279591
bwa,1985,254493850.5203410089
bwa,1986,311452290.9903680086
bwa,1987,541008993.9841560125
bwa,1988,792218090.3423379660
bwa,1989,969477393.4190279245
bwa,1990,1226471378.6616499424
bwa,1991,1232959042.3427000046
bwa,1992,1225316395.6960699558
bwa,1993,1120987371.5488400459
bwa,1994,1102398867.6152899265
bwa,1995,1276206622.8987801075
bwa,1996,1115636844.9551801682
bwa,1997,1313958584.4198501110
bwa,1998,1346719042.0975401402
bwa,1999,1463195225.3265299797
bwa,2000,1455329491.5520000458
bwa,2001,1422824077.2444000244
bwa,2002,1494184392.6799199581
bwa,2003,2104433806.7435698509
bwa,2004,2493917875.9402499199
bwa,2005,2516530976.0488400459
bwa,2006,2653364355.9606599808
bwa,2007,3105078924.2197198868
bwa,2008,3347291010.5611600876
bwa,2009,3584220877.4161100388
bwa,2010,4298385009.4206295013
bwa,2011,4919516875.7860298157
bwa,2012,5820757216.8114395142
bwa,2013,4991741847.1466503143
bwa,2014,4950107452.0114498138
bwa,2015,4901116763.7476501465
bwa,2016,4860546692.1072902679
bwa,2017,5067305091.1339998245
bwa,2018,5642219252.4903898239
bra,1970,7971917261.7050800323
bra,1971,9729130523.0077590942
bra,1972,11880838993.8565006256
bra,1973,17026417445.9025993347
bra,1974,23985056668.3010025024
bra,1975,30141749198.4928016663
bra,1976,34337500831.3633995056
bra,1977,37641541979.4465026855
bra,1978,44592290846.3592987061
bra,1979,51706247744.7259979248
bra,1980,53826080660.5669021606
bra,1981,60453985735.7690048218
bra,1982,60381604384.6567993164
bra,1983,36859357044.4999008179
bra,1984,35296622617.5002975464
bra,1985,37785143122.7051010132
bra,1986,51195732297.9862976074
bra,1987,65594531626.5194015503
bra,1988,75059639341.9826049805
bra,1989,114497000000.0000000000
bra,1990,95440000000.0000000000
bra,1991,109170000000.0000000000
bra,1992,73803750000.0000000000
bra,1993,84421211180.1242065430
bra,1994,127273580478.6490020752
bra,1995,156063580254.9849853516
bra,1996,158525047059.9940185547
bra,1997,168893391094.6199951172
bra,1998,160154605084.0159912109
bra,1999,101993724307.0480041504
bra,2000,119971393604.8099975586
bra,2001,103025669670.9459991455
bra,2002,91058629635.9480133057
bra,2003,92707678160.5459899902
bra,2004,115927206153.8459930420
bra,2005,152078078746.3030090332
bra,2006,190628211970.7630004883
bra,2007,251415965333.0589904785
bra,2008,328741180772.1669921875
bra,2009,318433419525.8580322266
bra,2010,453584583901.7739868164
bra,2011,539172046867.5270385742
bra,2012,510706057037.5300292969
bra,2013,517111451231.3900146484
bra,2014,488080322991.9249877930
bra,2015,321439778773.0319824219
bra,2016,278954141587.8480224609
bra,2017,307645547408.6610107422
bra,2018,295734304012.2609863281
brn,1989,554786443.1113159657
brn,1990,657655172.4137929678
brn,1991,763486918.2681180239
brn,1992,972989564.1497849226
brn,1993,1217353632.8753600121
brn,1994,1171271441.6655800343
brn,1995,1735572174.4038400650
brn,1996,2113475177.3049602509
brn,1997,1844692887.9310300350
brn,1998,1369502868.0688300133
brn,1999,983480825.9587019682
brn,2000,777609106.7285380363
brn,2001,819764134.6207510233
brn,2002,1238550206.6346499920
brn,2003,982536562.9663640261
brn,2004,1057376109.3361699581
brn,2005,1082242670.0312399864
brn,2006,1200453143.6843099594
brn,2007,1591467055.9352400303
brn,2008,1967894439.7403299809
brn,2009,1883404372.3360397816
brn,2010,3225522552.2552299500
brn,2011,4800858573.8135004044
brn,2012,6241197183.0985898972
brn,2013,7139546035.8056297302
brn,2014,4663772691.3970003128
brn,2015,4529056658.6660900116
brn,2016,3918230941.8663601875
brn,2017,4194810992.8307600021
brn,2018,5547788865.0011100769
bgr,1980,5606923076.9230794907
bgr,1981,5492857142.8571395874
bgr,1982,5315333333.3333301544
bgr,1983,4430000000.0000000000
bgr,1984,4506500000.0000000000
bgr,1985,4533052631.5789499283
bgr,1986,5465235294.1176500320
bgr,1987,7551769230.7692298889
bgr,1988,6035294117.6470603943
bgr,1989,5737777777.7777795792
bgr,1990,4387227272.7272701263
bgr,1991,1986693548.3870999813
bgr,1992,1679226804.1237099171
bgr,1993,1402971014.4927499294
bgr,1994,1334446494.4649400711
bgr,1995,3163690476.1904802322
bgr,1996,547498594.7161329985
bgr,1997,1095487246.5663800240
bgr,1998,2193535560.0999798775
bgr,1999,2215160254.6661601067
bgr,2000,2216172938.3506798744
bgr,2001,2732594864.2834300995
bgr,2002,3112806933.0765500069
bgr,2003,4187799388.2380099297
bgr,2004,5480286965.9069299698
bgr,2005,7666031383.0125198364
bgr,2006,9433014814.3397693634
bgr,2007,12569489153.2539997101
bgr,2008,17966422375.1122016907
bgr,2009,14452690694.5333003998
bgr,2010,11243874373.9001007080
bgr,2011,12019978670.4585990906
bgr,2012,11469250985.5452995300
bgr,2013,11823697068.4039001465
bgr,2014,12021571021.5710010529
bgr,2015,10589662208.1161003113
bgr,2016,9928902714.9321289062
bgr,2017,10829674445.4048004150
bgr,2018,12446348823.1744003296
bfa,1979,271852952.8736149669
bfa,1980,272329237.8105779886
bfa,1981,245221069.7769930065
bfa,1982,302065525.2396330237
bfa,1983,276271699.1282349825
bfa,1984,216836799.3526130021
bfa,1985,297153409.0618209839
bfa,1986,389828756.8880580068
bfa,1987,473153831.2318139672
bfa,1988,482796244.1941900253
bfa,1989,514093387.2546219826
bfa,1990,550199836.0419110060
bfa,1991,627067248.9754769802
bfa,1992,436712049.9243569970
bfa,1993,437323035.2638350129
bfa,1994,487387884.3943299651
bfa,1995,534911069.7339709997
bfa,1996,583322431.4850250483
bfa,1997,592972779.1062510014
bfa,1998,627508974.3787499666
bfa,1999,566641961.2903230190
bfa,2000,556755960.7293130159
bfa,2001,416668428.7387359738
bfa,2002,542887239.6978889704
bfa,2003,764624519.2922300100
bfa,2004,940579778.1802538633
bfa,2005,1075486839.8676600456
bfa,2006,1117714793.2232801914
bfa,2007,1461134270.3342399597
bfa,2008,1751714808.1353199482
bfa,2009,1917904419.9089300632
bfa,2010,2200253595.4627399445
bfa,2011,2832638326.8473801613
bfa,2012,3275093525.8872599602
bfa,2013,3798797668.2049999237
bfa,2014,3085911632.9399399757
bfa,2015,2572452931.3153500557
bfa,2016,2671895652.8762998581
bfa,2017,2937801132.6681299210
bfa,2018,3278613876.3235602379
bdi,1960,12250000.0000000000
bdi,1961,14000000.0000000000
bdi,1962,15750000.0000000000
bdi,1963,14000000.0000000000
bdi,1964,14000000.0000000000
bdi,1965,8808296.2962963004
bdi,1966,11196571.4285714012
bdi,1967,12312000.0000000000
bdi,1968,15044571.4285713993
bdi,1969,15822857.1428570990
bdi,1970,9701714.2857142892
bdi,1971,12817142.8571428992
bdi,1972,12995428.5714285988
bdi,1973,17391847.6495139003
bdi,1974,22449523.8095238023
bdi,1975,38971428.5714286044
bdi,1976,40753623.1884057969
bdi,1977,61304333.3333332986
bdi,1978,85656666.6666667014
bdi,1979,116718888.8888889849
bdi,1980,127711111.1111110151
bdi,1981,131454444.4444440007
bdi,1982,153330000.0000000000
bdi,1983,209144701.4523940086
bdi,1984,173619580.6532450020
bdi,1985,164504101.4168530107
bdi,1986,168005605.6757470071
bdi,1987,243436387.1803169847
bdi,1988,163552833.0781010091
bdi,1989,184531124.9346110225
bdi,1990,172567224.3146190047
bdi,1991,173915917.8681419790
bdi,1992,110387272.3868600130
bdi,1993,104192751.2355850041
bdi,1994,64303043.9755722061
bdi,1995,64457594.9519134015
bdi,1996,72696284.0627580881
bdi,1997,59316021.0018448010
bdi,1998,60522710.7563819960
bdi,1999,47554830.0092270970
bdi,2000,24209416.2376676984
bdi,2001,39177455.2899380028
bdi,2002,32592023.7159483992
bdi,2003,61742809.1112302020
bdi,2004,94702564.2423085868
bdi,2005,204431687.3543560207
bdi,2006,219185860.4531069994
bdi,2007,200533853.5685029924
bdi,2008,214518574.3197129965
bdi,2009,327340114.3508200049
bdi,2010,334497232.2935569882
bdi,2011,345339243.9598870277
bdi,2012,345895988.2027490139
bdi,2013,329006383.4214700460
bdi,2014,389632690.3179549575
bdi,2015,383089224.0293149948
bdi,2016,276927539.0032079816
bdi,2017,285000468.2326470017
bdi,2018,337203888.3716229796
cpv,2007,669548904.3955739737
cpv,2008,760976244.2131550312
cpv,2009,659343086.3561400175
cpv,2010,752172068.2978860140
cpv,2011,871984193.3778949976
cpv,2012,612199417.2777719498
cpv,2013,557787917.7826600075
cpv,2014,642106594.2469700575
khm,1993,272688693.5663819909
khm,1994,298431731.8980079889
khm,1995,478906847.6823889613
khm,1996,444511901.3943099380
khm,1997,462092783.8305670023
khm,1998,386505665.4419600368
khm,1999,562017666.0268210173
khm,2000,669070840.0882200003
khm,2001,630623422.1457700729
khm,2002,815199140.5667599440
khm,2003,869761144.1568230391
khm,2004,978959746.8067618608
khm,2005,1188573899.9389100075
khm,2006,1407336076.4272198677
khm,2007,1708079859.6615900993
khm,2008,1787467454.2613198757
khm,2009,2093436217.5667300224
khm,2010,1820581931.1289999485
khm,2011,2049105203.4741897583
khm,2012,2440029997.0989298820
khm,2013,2885089274.8898100853
khm,2014,3514189152.9411802292
khm,2015,3869000933.3169398308
khm,2016,4371577543.2009897232
khm,2017,4856996848.0493793488
khm,2018,5534580572.3865900040
cmr,1975,450927558.4632320404
cmr,1976,527796617.9254480600
cmr,1977,1335649078.6684801579
cmr,1978,1989535508.2012300491
cmr,1979,2359471380.5630698204
cmr,1980,1349872125.4272098541
cmr,1981,1876354450.3267698288
cmr,1982,1508065268.1501300335
cmr,1983,1558423008.7741999626
cmr,1984,1512022158.0111999512
cmr,1985,1400677067.6330301762
cmr,1986,2633592554.3199801445
cmr,1987,3018605433.4896697998
cmr,1988,2596706377.8192300797
cmr,1989,2023763608.6029300690
cmr,1990,1933099800.4370398521
cmr,1991,2069789188.2555100918
cmr,1992,1630286308.7336399555
cmr,1993,2673082537.3294100761
cmr,1994,2115698177.2955198288
cmr,1995,1909534560.5264000893
cmr,1996,2143338251.9483799934
cmr,1997,2288204835.8919601440
cmr,1998,2252989281.1866102219
cmr,1999,2253925005.2936897278
cmr,2000,1980177208.0053801537
cmr,2001,2357889211.1396603584
cmr,2002,2643180018.9730601311
cmr,2003,3309644885.7648601532
cmr,2004,3886293090.9615397453
cmr,2005,3893786183.4677796364
cmr,2006,4043107719.9587497711
cmr,2007,4647181903.6912202835
cmr,2008,6400734872.9458999634
cmr,2009,6139953658.1218004227
cmr,2010,6135433302.9799499512
cmr,2011,7096002446.4567403793
cmr,2012,6625152709.8169698715
cmr,2013,7316087766.1727800369
cmr,2014,8295308597.0288095474
cmr,2015,7125374186.6380796432
cmr,2016,7370043112.3886699677
cmr,2017,8022962247.0299501419
cmr,2018,8810946851.0816097260
can,1961,9177082991.3941593170
can,1962,9191900989.5402908325
can,1963,9722690801.9039211273
can,1964,11329416796.5942993164
can,1965,13237685299.9929008484
can,1966,15411434154.7073993683
can,1967,15881961721.4379005432
can,1968,16234252102.4750995636
can,1969,17828237845.2660026550
can,1970,19280313905.6369018555
can,1971,22640126757.7737998962
can,1972,25452065865.2388992310
can,1973,30188981101.8898010254
can,1974,38034764826.1759033203
can,1975,42463625639.0090026855
can,1976,49696754563.8945007324
can,1977,49821344616.8311996460
can,1978,50703953712.6325988770
can,1979,57222127368.9601974487
can,1980,65876667807.0475997925
can,1981,76872132788.3894042969
can,1982,71011591148.5774993896
can,1983,71871957156.7673034668
can,1984,71913365763.2615051270
can,1985,75824240205.0531005859
can,1986,79730118747.7509918213
can,1987,94683257918.5519866943
can,1988,115266108718.6150054932
can,1989,130239864864.8650054932
can,1990,129376071306.1360015869
can,1991,124120624945.4480133057
can,1992,115223794159.0140075684
can,1993,108031935508.8750000000
can,1994,112475834797.8909912109
can,1995,111177499271.3489990234
