country,year,ne_con_totl_cn
cri,1996,2078814620238.8200683594
cri,1997,2456922433210.9599609375
cri,1998,2848261049779.0200195312
cri,1999,3298747838021.2202148438
cri,2000,3682649603455.0400390625
cri,2001,4170650465211.2700195312
cri,2002,4872522376017.2304687500
cri,2003,5689110989455.5996093750
cri,2004,6641930931408.7500000000
cri,2005,7936243394218.0498046875
cri,2006,9473726157271.4394531250
cri,2007,11309379390029.1992187500
cri,2008,13528747856492.5996093750
cri,2009,14379093663436.3007812500
cri,2010,16100412265378.5996093750
cri,2011,17919047960189.3007812500
cri,2012,19474411849701.8007812500
cri,2013,20877006477932.3984375000
cri,2014,22796774349899.3007812500
cri,2015,24138274417250.8984375000
cri,2016,25332139864103.1992187500
cri,2017,26777759957632.8007812500
cri,2018,28002990513483.1015625000
civ,1960,94966693900.0000000000
civ,1961,110344033300.0000000000
civ,1962,119788715000.0000000000
civ,1963,131743103000.0000000000
civ,1964,150520123400.0000000000
civ,1965,161000001500.0000000000
civ,1966,177299996700.0000000000
civ,1967,193899995100.0000000000
civ,1968,220399992800.0000000000
civ,1969,250500005900.0000000000
civ,1970,285000007700.0000000000
civ,1971,324600004600.0000000000
civ,1972,347800010800.0000000000
civ,1973,415400001500.0000000000
civ,1974,522199990300.0000000000
civ,1975,646000017400.0000000000
civ,1976,796700049400.0000000000
civ,1977,1021600006100.0000000000
civ,1978,1268500004900.0000000000
civ,1979,1460499906600.0000000000
civ,1980,1712199958500.0000000000
civ,1981,1859900014600.0000000000
civ,1982,1982200021000.0000000000
civ,1983,2093699956700.0000000000
civ,1984,2237000056800.0000000000
civ,1985,2278100041700.0000000000
civ,1986,2493559078900.0000000000
civ,1987,2542786052100.0000000000
civ,1988,2588726001700.0000000000
civ,1989,2742842032100.0000000000
civ,1990,2608154017800.0000000000
civ,1991,2652683108400.0000000000
civ,1992,2681100042200.0000000000
civ,1993,2710834511900.0000000000
civ,1994,3464847163400.0000000000
civ,1995,4232527216600.0000000000
civ,1996,4918528704500.0000000000
civ,1997,5358755000000.0000000000
civ,1998,5867056000000.0000000000
civ,1999,6169597000000.0000000000
civ,2000,6326016000000.0000000000
civ,2001,6712066000000.0000000000
civ,2002,6801077000000.0000000000
civ,2003,7178537000000.0000000000
civ,2004,7216153000000.0000000000
civ,2005,7431269000000.0000000000
civ,2006,7670932000000.0000000000
civ,2007,8263707000000.0000000000
civ,2008,8784038000000.0000000000
civ,2009,9213615000000.0000000000
civ,2010,9768220000000.0000000000
civ,2011,9645343000000.0000000000
civ,2012,10904511000000.0000000000
civ,2013,11793454000000.0000000000
civ,2014,13157976000000.0000000000
civ,2015,14975789000000.0000000000
civ,2016,16590451000000.0000000000
civ,2017,17731744032500.0000000000
civ,2018,19048017178000.0000000000
hrv,1995,107084586600.0000000000
hrv,1996,111199870800.0000000000
hrv,1997,128088570000.0000000000
hrv,1998,137857340400.0000000000
hrv,1999,141024832700.0000000000
hrv,2000,149412556400.0000000000
hrv,2001,158150808700.0000000000
hrv,2002,173542784000.0000000000
hrv,2003,184636325300.0000000000
hrv,2004,196890556500.0000000000
hrv,2005,211284489300.0000000000
hrv,2006,226514739300.0000000000
hrv,2007,249997701600.0000000000
hrv,2008,266347118300.0000000000
hrv,2009,260391811800.0000000000
hrv,2010,260011663800.0000000000
hrv,2011,266064588900.0000000000
hrv,2012,265823141000.0000000000
hrv,2013,265822623800.0000000000
hrv,2014,262986949300.0000000000
hrv,2015,263633729100.0000000000
hrv,2016,268606310500.0000000000
hrv,2017,280905240000.0000000000
hrv,2018,294921601100.0000000000
cub,1970,4910951200.0000000000
cub,1971,5964179000.0000000000
cub,1972,6687392100.0000000000
cub,1973,7143293900.0000000000
cub,1974,8071913300.0000000000
cub,1975,9210962400.0000000000
cub,1976,9760084800.0000000000
cub,1977,10172898100.0000000000
cub,1978,11865252400.0000000000
cub,1979,12360277600.0000000000
cub,1980,12305641200.0000000000
cub,1981,14406229200.0000000000
cub,1982,15424624500.0000000000
cub,1983,16544329400.0000000000
cub,1984,18366920300.0000000000
cub,1985,17360907700.0000000000
cub,1986,17702151900.0000000000
cub,1987,17632631000.0000000000
cub,1988,18192087300.0000000000
cub,1989,18584540000.0000000000
cub,1990,18289241000.0000000000
cub,1991,16517117800.0000000000
cub,1992,15665652200.0000000000
cub,1993,16108765200.0000000000
cub,1994,20046451200.0000000000
cub,1995,22620805200.0000000000
cub,1996,21540000000.0000000000
cub,1997,22310000000.0000000000
cub,1998,23367647390.7872009277
cub,1999,25793904147.6917991638
cub,2000,27604324800.0000000000
cub,2001,28966000000.0000000000
cub,2002,31064075900.0000000000
cub,2003,33093512500.0000000000
cub,2004,34561199574.2039031982
cub,2005,36908451700.0000000000
cub,2006,46431035331.9000015259
cub,2007,51050900000.0000000000
cub,2008,54079500000.0000000000
cub,2009,54045000000.0000000000
cub,2010,54729000000.0000000000
cub,2011,60906000000.0000000000
cub,2012,63098000000.0000000000
cub,2013,66910000000.0000000000
cub,2014,70570000000.0000000000
cub,2015,76616000000.0000000000
cub,2016,80172000000.0000000000
cub,2017,84140000000.0000000000
cuw,2005,3399700000.0000000000
cuw,2006,3672000000.0000000000
cuw,2007,4127100000.0000000000
cuw,2008,4507400000.0000000000
cuw,2009,4455200000.0000000000
cuw,2010,5083500000.0000000000
cuw,2011,4450700000.0000000000
cuw,2012,4598500000.0000000000
cuw,2013,4488000000.0000000000
cuw,2014,4243000000.0000000000
cyp,1975,433301300.0000000000
cyp,1976,524882400.0000000000
cyp,1977,648585100.0000000000
cyp,1978,756739600.0000000000
cyp,1979,871728500.0000000000
cyp,1980,1046176700.0000000000
cyp,1981,1199096500.0000000000
cyp,1982,1418310100.0000000000
cyp,1983,1602155600.0000000000
cyp,1984,1777287300.0000000000
cyp,1985,1972238600.0000000000
cyp,1986,2059035600.0000000000
cyp,1987,2316009300.0000000000
cyp,1988,2635859600.0000000000
cyp,1989,2911456800.0000000000
cyp,1990,3430530200.0000000000
cyp,1991,3846403700.0000000000
cyp,1992,4372994500.0000000000
cyp,1993,4271674500.0000000000
cyp,1994,4670803800.0000000000
cyp,1995,5703000000.0000000000
cyp,1996,6078260000.0000000000
cyp,1997,6473030000.0000000000
cyp,1998,7105970000.0000000000
cyp,1999,7533640000.0000000000
cyp,2000,8157080000.0000000000
cyp,2001,8852260000.0000000000
cyp,2002,9307990000.0000000000
cyp,2003,10122680000.0000000000
cyp,2004,10815430000.0000000000
cyp,2005,11573940000.0000000000
cyp,2006,12532880000.0000000000
cyp,2007,14075100000.0000000000
cyp,2008,15931270000.0000000000
cyp,2009,15402040000.0000000000
cyp,2010,16102380000.0000000000
cyp,2011,16575140000.0000000000
cyp,2012,16589690000.0000000000
cyp,2013,15492950000.0000000000
cyp,2014,15128850000.0000000000
cyp,2015,15190670000.0000000000
cyp,2016,15528140000.0000000000
cyp,2017,16299700000.0000000000
cyp,2018,17137850000.0000000000
cze,1990,520897208600.0000000000
cze,1991,607284853000.0000000000
cze,1992,707044167100.0000000000
cze,1993,844359820300.0000000000
cze,1994,970286738000.0000000000
cze,1995,1100415000000.0000000000
cze,1996,1259457000000.0000000000
cze,1997,1407053000000.0000000000
cze,1998,1501185000000.0000000000
cze,1999,1597907000000.0000000000
cze,2000,1676060000000.0000000000
cze,2001,1790236000000.0000000000
cze,2002,1908045000000.0000000000
cze,2003,2028013000000.0000000000
cze,2004,2138765000000.0000000000
cze,2005,2237348000000.0000000000
cze,2006,2361158000000.0000000000
cze,2007,2514612000000.0000000000
cze,2008,2687075000000.0000000000
cze,2009,2735997000000.0000000000
cze,2010,2765219000000.0000000000
cze,2011,2791888000000.0000000000
cze,2012,2801813000000.0000000000
cze,2013,2851036000000.0000000000
cze,2014,2922816000000.0000000000
cze,2015,3035307000000.0000000000
cze,2016,3161351000000.0000000000
cze,2017,3361670000000.0000000000
cze,2018,3594192000000.0000000000
dnk,1970,97441000000.0000000000
dnk,1971,107880000000.0000000000
dnk,1972,118990000000.0000000000
dnk,1973,138232000000.0000000000
dnk,1974,159095000000.0000000000
dnk,1975,182544000000.0000000000
dnk,1976,213191000000.0000000000
dnk,1977,236585000000.0000000000
dnk,1978,263243000000.0000000000
dnk,1979,293432000000.0000000000
dnk,1980,322000000000.0000000000
dnk,1981,359587000000.0000000000
dnk,1982,406835000000.0000000000
dnk,1983,440495000000.0000000000
dnk,1984,475750000000.0000000000
dnk,1985,512077000000.0000000000
dnk,1986,544564000000.0000000000
dnk,1987,568232000000.0000000000
dnk,1988,587013000000.0000000000
dnk,1989,615329000000.0000000000
dnk,1990,630079000000.0000000000
dnk,1991,660521000000.0000000000
dnk,1992,684449000000.0000000000
dnk,1993,697228000000.0000000000
dnk,1994,748365000000.0000000000
dnk,1995,773260000000.0000000000
dnk,1996,808106000000.0000000000
dnk,1997,843331000000.0000000000
dnk,1998,880843000000.0000000000
dnk,1999,907708000000.0000000000
dnk,2000,941282000000.0000000000
dnk,2001,974255000000.0000000000
dnk,2002,1012645000000.0000000000
dnk,2003,1038529000000.0000000000
dnk,2004,1094254000000.0000000000
dnk,2005,1146493000000.0000000000
dnk,2006,1204639000000.0000000000
dnk,2007,1248925000000.0000000000
dnk,2008,1305931000000.0000000000
dnk,2009,1315968000000.0000000000
dnk,2010,1357797000000.0000000000
dnk,2011,1375510000000.0000000000
dnk,2012,1412034000000.0000000000
dnk,2013,1422205000000.0000000000
dnk,2014,1445193000000.0000000000
dnk,2015,1478001000000.0000000000
dnk,2016,1508369000000.0000000000
dnk,2017,1552801000000.0000000000
dnk,2018,1594629000000.0000000000
dji,2013,209322000000.0000000000
dji,2014,230736000000.0000000000
dji,2015,248253552300.0000000000
dji,2016,277113687400.0000000000
dji,2017,293919783000.0000000000
dji,2018,314040894100.0000000000
dom,1960,561000000.0000000000
dom,1961,569899800.0000000000
dom,1962,746600300.0000000000
dom,1963,858500200.0000000000
dom,1964,942200200.0000000000
dom,1965,857500000.0000000000
dom,1966,935400000.0000000000
dom,1967,966800000.0000000000
dom,1968,1021200000.0000000000
dom,1969,1126300000.0000000000
dom,1970,1349326995.9000000954
dom,1971,1530481307.0000000000
dom,1972,1662631844.0000000000
dom,1973,1930153083.4000000954
dom,1974,2516289090.5999999046
dom,1975,2837833453.0999999046
dom,1976,3341664894.0000000000
dom,1977,3918026626.8000001907
dom,1978,4116448530.0000000000
dom,1979,4640214740.0000000000
dom,1980,6023883259.0000000000
dom,1981,6403238062.3999996185
dom,1982,7354424940.5000000000
dom,1983,8079307093.5628995895
dom,1984,10480846007.2476005554
dom,1985,13707540256.5986003876
dom,1986,14931361157.6625003815
dom,1987,18855431150.5233001709
dom,1988,26007681768.6049995422
dom,1989,34917248523.2285995483
dom,1990,51034691043.3125991821
dom,1991,83101896300.0000000000
dom,1992,127755000000.0000000000
dom,1993,139748200000.0000000000
dom,1994,154719300000.0000000000
dom,1995,178567800000.0000000000
dom,1996,194822100000.0000000000
dom,1997,229020700000.0000000000
dom,1998,252440600000.0000000000
dom,1999,277709300000.0000000000
dom,2000,316263100000.0000000000
dom,2001,341678700000.0000000000
dom,2002,383464800000.0000000000
dom,2003,507505000000.0000000000
dom,2004,734084600000.0000000000
dom,2005,869120200000.0000000000
dom,2006,1014036400000.0000000000
dom,2007,1167780294300.0000000000
dom,2008,1388383174700.0000000000
dom,2009,1475234626100.0000000000
dom,2010,1671213629800.0000000000
dom,2011,1891710168400.0000000000
dom,2012,2026361844400.0000000000
dom,2013,2190750242100.0000000000
dom,2014,2366323135500.0000000000
dom,2015,2551873601800.0000000000
dom,2016,2735169531400.0000000000
dom,2017,2942076559600.0000000000
dom,2018,3240155123659.1201171875
ecu,1960,1292608426.3481099606
ecu,1961,1213735789.2204699516
ecu,1962,1149703876.9837300777
ecu,1963,1382121601.6524500847
ecu,1964,1720176394.8488900661
ecu,1965,1835856000.0000000000
ecu,1966,1899932000.0000000000
ecu,1967,2016892000.0000000000
ecu,1968,2181370000.0000000000
ecu,1969,2523236000.0000000000
ecu,1970,2403605000.0000000000
ecu,1971,2304476000.0000000000
ecu,1972,2544022000.0000000000
ecu,1973,3044078000.0000000000
ecu,1974,4713377000.0000000000
ecu,1975,6390137000.0000000000
ecu,1976,7350648000.0000000000
ecu,1977,8524435000.0000000000
ecu,1978,9203169000.0000000000
ecu,1979,10977396000.0000000000
ecu,1980,13467991000.0000000000
ecu,1981,16318237000.0000000000
ecu,1982,16202205000.0000000000
ecu,1983,13559525000.0000000000
ecu,1984,13442998000.0000000000
ecu,1985,13267544000.0000000000
ecu,1986,11982617000.0000000000
ecu,1987,11372757000.0000000000
ecu,1988,10246102000.0000000000
ecu,1989,10754257000.0000000000
ecu,1990,11423091000.0000000000
ecu,1991,12871214000.0000000000
ecu,1992,13359351000.0000000000
ecu,1993,15526168000.0000000000
ecu,1994,18596331000.0000000000
ecu,1995,20394359000.0000000000
ecu,1996,20456272000.0000000000
ecu,1997,22979551000.0000000000
ecu,1998,23385518000.0000000000
ecu,1999,15083502000.0000000000
ecu,2000,13543108000.0000000000
ecu,2001,20051882000.0000000000
ecu,2002,23606958000.0000000000
ecu,2003,26742603000.0000000000
ecu,2004,29770074000.0000000000
ecu,2005,32884561000.0000000000
ecu,2006,35842793000.0000000000
ecu,2007,38775487000.0000000000
ecu,2008,45298051000.0000000000
ecu,2009,47494560000.0000000000
ecu,2010,53193172000.0000000000
ecu,2011,58748321000.0000000000
ecu,2012,64735024000.0000000000
ecu,2013,70265165000.0000000000
ecu,2014,74555251000.0000000000
ecu,2015,75319038000.0000000000
ecu,2016,74486286000.0000000000
ecu,2017,77675205000.0000000000
ecu,2018,80512039000.0000000000
egy,1960,1267400000.0000000000
egy,1961,1346500000.0000000000
egy,1962,1413600000.0000000000
egy,1963,1590400000.0000000000
egy,1964,1782800000.0000000000
egy,1965,1951100000.0000000000
egy,1966,2145900000.0000000000
egy,1967,2236200000.0000000000
egy,1968,2352400000.0000000000
egy,1969,2488000000.0000000000
egy,1970,2847000000.0000000000
egy,1971,3094700000.0000000000
egy,1972,3360100000.0000000000
egy,1973,3654400000.0000000000
egy,1974,4088400000.0000000000
egy,1975,4852000000.0000000000
egy,1976,5975300000.0000000000
egy,1977,7043100000.0000000000
egy,1978,8346600000.0000000000
egy,1979,10632900000.0000000000
egy,1980,13236967921.1063995361
egy,1981,13176300000.0000000000
egy,1982,18069100000.0000000000
egy,1983,21400000000.0000000000
egy,1984,25600000000.0000000000
egy,1985,29800000000.0000000000
egy,1986,34800000000.0000000000
egy,1987,43300000000.0000000000
egy,1988,52200000000.0000000000
egy,1989,63800000500.0000000000
egy,1990,79800000500.0000000000
egy,1991,94700000000.0000000000
egy,1992,115500000000.0000000000
egy,1993,131000000000.0000000000
egy,1994,148500000000.0000000000
egy,1995,173400000000.0000000000
egy,1996,200300000000.0000000000
egy,1997,235300000000.0000000000
egy,1998,252900000000.0000000000
egy,1999,266500000000.0000000000
egy,2000,296100000000.0000000000
egy,2001,310600000000.0000000000
egy,2002,327200000000.0000000000
egy,2003,357800000000.0000000000
egy,2004,409700000000.0000000000
egy,2005,453900000000.0000000000
egy,2006,512000000000.0000000000
egy,2007,623600000000.0000000000
egy,2008,745100000000.0000000000
egy,2009,911400000000.0000000000
egy,2010,1034500000000.0000000000
egy,2011,1193100000000.0000000000
egy,2012,1538900000000.0000000000
egy,2013,1713900000000.0000000000
egy,2014,2019000000000.0000000000
egy,2015,2301900000000.0000000000
egy,2016,2560800000000.0000000000
egy,2017,3408100000000.0000000000
egy,2018,4162200000000.0000000000
slv,1965,765760000.0000000000
slv,1966,823000000.0000000000
slv,1967,861480000.0000000000
slv,1968,910960000.0000000000
slv,1969,939160000.0000000000
slv,1970,979600000.0000000000
slv,1971,1024680000.0000000000
slv,1972,1072480000.0000000000
slv,1973,1222280100.0000000000
slv,1974,1429120000.0000000000
slv,1975,1564720000.0000000000
slv,1976,1901120000.0000000000
slv,1977,2232480100.0000000000
slv,1978,2602120100.0000000000
slv,1979,2843120000.0000000000
slv,1980,3066799900.0000000000
slv,1981,3185080000.0000000000
slv,1982,3143281700.0000000000
slv,1983,3273723700.0000000000
slv,1984,3472079500.0000000000
slv,1985,3675609300.0000000000
slv,1986,3436989500.0000000000
slv,1987,3750191400.0000000000
slv,1988,3925188100.0000000000
slv,1989,4159077000.0000000000
slv,1990,4760153272.3664894104
slv,1991,5139227900.0000000000
slv,1992,5672508200.0000000000
slv,1993,6401371500.0000000000
slv,1994,7291197400.0000000000
slv,1995,8503287400.0000000000
slv,1996,9360561900.0000000000
slv,1997,9856813100.0000000000
slv,1998,10220106100.0000000000
slv,1999,10708274400.0000000000
slv,2000,11476927200.0000000000
slv,2001,12056299700.0000000000
slv,2002,12389154600.0000000000
slv,2003,12973837700.0000000000
slv,2004,13701355500.0000000000
slv,2005,14782960000.0000000000
slv,2006,16240010000.0000000000
slv,2007,17979200000.0000000000
slv,2008,19248160000.0000000000
slv,2009,18325780000.0000000000
slv,2010,18996250000.0000000000
slv,2011,20998420000.0000000000
slv,2012,21984300000.0000000000
slv,2013,22866650000.0000000000
slv,2014,23181230000.0000000000
slv,2015,23806450000.0000000000
slv,2016,24148040000.0000000000
slv,2017,24897340000.0000000000
slv,2018,25867420000.0000000000
gnq,2005,724406406700.0000000000
gnq,2006,1444080000000.0000000000
gnq,2007,1707500820000.0000000000
gnq,2008,2007396000000.0000000000
gnq,2009,2422180000000.0000000000
gnq,2010,2832976000000.0000000000
gnq,2011,3234511859100.0000000000
gnq,2012,3625449000000.0000000000
gnq,2013,4474816000000.0000000000
gnq,2014,4701030000000.0000000000
gnq,2015,4744266000000.0000000000
gnq,2016,4867888000000.0000000000
gnq,2017,5013352047400.0000000000
gnq,2018,5106962791600.0000000000
eri,1992,2749100000.0000000000
eri,1993,3044000000.0000000000
eri,1994,4257100000.0000000000
eri,1995,5114400000.0000000000
eri,1996,5755900000.0000000000
eri,1997,6173600000.0000000000
eri,1998,7298139300.0000000000
eri,1999,7395596100.0000000000
eri,2000,8603454500.0000000000
eri,2001,9801245600.0000000000
eri,2002,12570165500.0000000000
eri,2003,16253414500.0000000000
eri,2004,20452921200.0000000000
eri,2005,21680497200.0000000000
eri,2006,21932669200.0000000000
eri,2007,22359602500.0000000000
eri,2008,23128095000.0000000000
eri,2009,31301763500.0000000000
eri,2010,35562618100.0000000000
eri,2011,39619657100.0000000000
est,1993,1135810100.0000000000
est,1994,1624492200.0000000000
est,1995,2198568400.0000000000
est,1996,2920134000.0000000000
est,1997,3503983400.0000000000
est,1998,3931568300.0000000000
est,1999,4206297100.0000000000
est,2000,4555526900.0000000000
est,2001,5096334000.0000000000
est,2002,5734063800.0000000000
est,2003,6372821100.0000000000
est,2004,7099440800.0000000000
est,2005,8069708300.0000000000
est,2006,9517762100.0000000000
est,2007,11270001700.0000000000
est,2008,12010972900.0000000000
est,2009,10532675300.0000000000
est,2010,10650134000.0000000000
est,2011,11528002100.0000000000
est,2012,12439484800.0000000000
est,2013,13305855800.0000000000
est,2014,13971758400.0000000000
est,2015,14713289300.0000000000
est,2016,15531244000.0000000000
est,2017,16531640700.0000000000
est,2018,17845399200.0000000000
swz,1960,19500000.0000000000
swz,1961,24700000.0000000000
swz,1962,25300000.0000000000
swz,1963,27200000.0000000000
swz,1964,30300000.0000000000
swz,1965,34600000.0000000000
swz,1966,46700000.0000000000
swz,1967,52500000.0000000000
swz,1968,43800000.0000000000
swz,1969,55700000.0000000000
swz,1970,54900000.0000000000
swz,1971,66300000.0000000000
swz,1972,74900000.0000000000
swz,1973,80900000.0000000000
swz,1974,77000000.0000000000
swz,1975,139600000.0000000000
swz,1976,163500000.0000000000
swz,1977,201000000.0000000000
swz,1978,223500000.0000000000
swz,1979,324100000.0000000000
swz,1980,401009400.0000000000
swz,1981,529250000.0000000000
swz,1982,596355000.0000000000
swz,1983,613800000.0000000000
swz,1984,724600000.0000000000
swz,1985,882370000.0000000000
swz,1986,934400000.0000000000
swz,1987,1015800000.0000000000
swz,1988,1256300000.0000000000
swz,1989,1441200000.0000000000
swz,1990,2732519900.0000000000
swz,1991,3056070600.0000000000
swz,1992,3628451400.0000000000
swz,1993,4480833300.0000000000
swz,1994,4627988800.0000000000
swz,1995,6021175100.0000000000
swz,1996,7183261600.0000000000
swz,1997,7719396600.0000000000
swz,1998,8586700000.0000000000
swz,1999,9418000000.0000000000
swz,2000,10912505600.0000000000
swz,2001,11931844900.0000000000
swz,2002,13246754600.0000000000
swz,2003,14528040300.0000000000
swz,2004,16563097100.0000000000
swz,2005,18773662600.0000000000
swz,2006,20538438700.0000000000
swz,2007,22471589000.0000000000
swz,2008,26035676000.0000000000
swz,2009,29455925200.0000000000
swz,2010,33204817300.0000000000
swz,2011,34688775200.0000000000
swz,2012,38511620600.0000000000
swz,2013,41710108400.0000000000
swz,2014,44668334100.0000000000
swz,2015,47864294900.0000000000
swz,2016,55253535900.0000000000
swz,2017,60434329400.0000000000
eth,2011,426235524000.0000000000
eth,2012,603580803100.0000000000
eth,2013,714538186200.0000000000
eth,2014,842966776000.0000000000
eth,2015,1041720799500.0000000000
eth,2016,1216864000000.0000000000
eth,2017,1422974000000.0000000000
eth,2018,1667104000000.0000000000
fro,1998,5705000000.0000000000
fro,1999,6263600000.0000000000
fro,2000,6685200000.0000000000
fro,2001,7274100000.0000000000
fro,2002,7774100000.0000000000
fro,2003,8263900000.0000000000
fro,2004,8561700000.0000000000
fro,2005,9325100000.0000000000
fro,2006,9871000000.0000000000
fro,2007,10481100000.0000000000
fro,2008,10803600000.0000000000
fro,2009,10892900000.0000000000
fro,2010,11035600000.0000000000
fro,2011,11694200000.0000000000
fro,2012,11568100000.0000000000
fro,2013,11994000000.0000000000
fro,2014,12413500000.0000000000
fro,2015,13161600000.0000000000
fin,1970,5499251400.0000000000
fin,1971,6048318700.0000000000
fin,1972,7108772000.0000000000
fin,1973,8456543700.0000000000
fin,1974,10414446100.0000000000
fin,1975,12718879900.0000000000
fin,1976,14753463800.0000000000
fin,1977,16388876000.0000000000
fin,1978,18037196700.0000000000
fin,1979,20493790500.0000000000
fin,1980,23428000000.0000000000
fin,1981,26709000000.0000000000
fin,1982,30495000000.0000000000
fin,1983,34096000000.0000000000
fin,1984,37826000000.0000000000
fin,1985,41818000000.0000000000
fin,1986,45211000000.0000000000
fin,1987,49087000000.0000000000
fin,1988,54038000000.0000000000
fin,1989,59872000000.0000000000
fin,1990,64542000000.0000000000
fin,1991,67022000000.0000000000
fin,1992,66392000000.0000000000
fin,1993,66172000000.0000000000
fin,1994,68041000000.0000000000
fin,1995,71828000000.0000000000
fin,1996,75256000000.0000000000
fin,1997,79119000000.0000000000
fin,1998,83924000000.0000000000
fin,1999,87730000000.0000000000
fin,2000,92126000000.0000000000
fin,2001,97651000000.0000000000
fin,2002,102433000000.0000000000
fin,2003,107607000000.0000000000
fin,2004,112215000000.0000000000
fin,2005,117216000000.0000000000
fin,2006,123274000000.0000000000
fin,2007,129987000000.0000000000
fin,2008,138087000000.0000000000
fin,2009,139052000000.0000000000
fin,2010,144253000000.0000000000
fin,2011,152262000000.0000000000
fin,2012,157790000000.0000000000
fin,2013,161588000000.0000000000
fin,2014,164346000000.0000000000
fin,2015,167061000000.0000000000
fin,2016,170549000000.0000000000
fin,2017,172572000000.0000000000
fin,2018,178003000000.0000000000
fra,1970,89578000000.0000000000
fra,1971,100455000000.0000000000
fra,1972,112001000000.0000000000
fra,1973,127677000000.0000000000
fra,1974,150699000000.0000000000
fra,1975,174858000000.0000000000
fra,1976,203015000000.0000000000
fra,1977,228830000000.0000000000
fra,1978,260205000000.0000000000
fra,1979,297639000000.0000000000
fra,1980,342395000000.0000000000
fra,1981,397546000000.0000000000
fra,1982,460922000000.0000000000
fra,1983,510762000000.0000000000
fra,1984,556019000000.0000000000
fra,1985,600085000000.0000000000
fra,1986,638351000000.0000000000
fra,1987,674815000000.0000000000
fra,1988,715340000000.0000000000
fra,1989,761970000000.0000000000
fra,1990,804644000000.0000000000
fra,1991,837466000000.0000000000
fra,1992,875047000000.0000000000
fra,1993,899722000000.0000000000
fra,1994,922516000000.0000000000
fra,1995,948877000000.0000000000
fra,1996,984228000000.0000000000
fra,1997,1002356000000.0000000000
fra,1998,1035190000000.0000000000
fra,1999,1068178000000.0000000000
fra,2000,1126434000000.0000000000
fra,2001,1173073000000.0000000000
fra,2002,1217775000000.0000000000
fra,2003,1261936000000.0000000000
fra,2004,1313759000000.0000000000
fra,2005,1367904000000.0000000000
fra,2006,1422994000000.0000000000
fra,2007,1486100000000.0000000000
fra,2008,1534700000000.0000000000
fra,2009,1538647000000.0000000000
fra,2010,1583161000000.0000000000
fra,2011,1620493000000.0000000000
fra,2012,1643249000000.0000000000
fra,2013,1667231000000.0000000000
fra,2014,1686181000000.0000000000
fra,2015,1711570000000.0000000000
fra,2016,1742524000000.0000000000
fra,2017,1783093000000.0000000000
fra,2018,1819365000000.0000000000
gab,1970,50400020000.0000000000
gab,1971,56800110000.0000000000
gab,1972,55399930000.0000000000
gab,1973,98699980000.0000000000
gab,1974,126200000000.0000000000
gab,1975,165100000000.0000000000
gab,1976,194300000000.0000000000
gab,1977,287100000000.0000000000
gab,1978,270400000000.0000000000
gab,1979,296500000000.0000000000
gab,1980,356000000000.0000000000
gab,1981,430100000000.0000000000
gab,1982,511900000000.0000000000
gab,1983,607800000000.0000000000
gab,1984,749200000000.0000000000
gab,1985,791000000000.0000000000
gab,1986,862200000000.0000000000
gab,1987,751200000000.0000000000
gab,1988,771900000000.0000000000
gab,1989,922800000000.0000000000
gab,1990,1023300000000.0000000000
gab,1991,895529100300.0000000000
gab,1992,963887564400.0000000000
gab,1993,974847617600.0000000000
gab,1994,1280033911900.0000000000
gab,1995,1312990000000.0000000000
gab,1996,1467792000000.0000000000
gab,1997,1382185000000.0000000000
gab,1998,1641837000000.0000000000
gab,1999,1566620000000.0000000000
gab,2000,1505901000000.0000000000
gab,2001,1915492000000.0000000000
gab,2002,1990516000000.0000000000
gab,2003,2020895000000.0000000000
gab,2004,2055096000000.0000000000
gab,2005,2150778000000.0000000000
gab,2006,2344873000000.0000000000
gab,2007,2575198000000.0000000000
gab,2008,2743868000000.0000000000
gab,2009,2915721000000.0000000000
gab,2010,3138263610200.0000000000
gab,2011,3464148306700.0000000000
gab,2012,3811316762500.0000000000
gab,2013,4061922324400.0000000000
gab,2014,4434802652000.0000000000
gab,2015,4477481372600.0000000000
gab,2016,4577533729000.0000000000
gab,2017,4611984496300.0000000000
gmb,1966,78341000.0000000000
gmb,1967,83541000.0000000000
gmb,1968,86103800.0000000000
gmb,1969,94718900.0000000000
gmb,1970,104840000.0000000000
gmb,1971,113608000.0000000000
gmb,1972,118111100.0000000000
gmb,1973,126923000.0000000000
gmb,1974,161909200.0000000000
gmb,1975,188176800.0000000000
gmb,1976,233585900.0000000000
gmb,1977,308743500.0000000000
gmb,1978,369416700.0000000000
gmb,1979,388009400.0000000000
gmb,1980,390698000.0000000000
gmb,1981,424335000.0000000000
gmb,1982,459250000.0000000000
gmb,1983,524400000.0000000000
gmb,1984,606049900.0000000000
gmb,1985,834699900.0000000000
gmb,1986,1194000000.0000000000
gmb,1987,1447532500.0000000000
gmb,1988,1641032400.0000000000
gmb,1989,1936000000.0000000000
gmb,1990,2231899900.0000000000
gmb,1991,5757882900.0000000000
gmb,1992,5961023100.0000000000
gmb,1993,7130568600.0000000000
gmb,1994,7542881600.0000000000
gmb,1995,7140071400.0000000000
gmb,1996,8715402400.0000000000
gmb,1997,7702783800.0000000000
gmb,1998,8801103700.0000000000
gmb,1999,9061008200.0000000000
gmb,2000,10122085700.0000000000
gmb,2001,9982452000.0000000000
gmb,2002,11337615500.0000000000
gmb,2003,13351657100.0000000000
gmb,2004,15698270300.0000000000
