country,year,iq_sci_srce
mkd,2010,90.0000000000
mkd,2011,90.0000000000
mkd,2012,90.0000000000
mkd,2013,90.0000000000
mkd,2014,90.0000000000
mkd,2015,90.0000000000
mdg,2004,60.0000000000
mdg,2005,60.0000000000
mdg,2006,60.0000000000
mdg,2007,60.0000000000
mdg,2008,60.0000000000
mdg,2009,60.0000000000
mdg,2010,60.0000000000
mdg,2011,60.0000000000
mdg,2012,60.0000000000
mdg,2013,50.0000000000
mdg,2014,50.0000000000
mdg,2015,40.0000000000
mwi,2004,60.0000000000
mwi,2005,50.0000000000
mwi,2006,60.0000000000
mwi,2007,80.0000000000
mwi,2008,80.0000000000
mwi,2009,80.0000000000
mwi,2010,80.0000000000
mwi,2011,80.0000000000
mwi,2012,80.0000000000
mwi,2013,80.0000000000
mwi,2014,80.0000000000
mwi,2015,80.0000000000
mys,2004,60.0000000000
mys,2005,60.0000000000
mys,2006,80.0000000000
mys,2007,80.0000000000
mys,2008,80.0000000000
mys,2009,80.0000000000
mys,2010,80.0000000000
mys,2011,80.0000000000
mys,2012,80.0000000000
mys,2013,80.0000000000
mys,2014,80.0000000000
mys,2015,80.0000000000
mdv,2005,70.0000000000
mdv,2006,70.0000000000
mdv,2007,70.0000000000
mdv,2008,70.0000000000
mdv,2009,50.0000000000
mdv,2010,60.0000000000
mdv,2011,70.0000000000
mdv,2012,70.0000000000
mdv,2013,60.0000000000
mdv,2014,60.0000000000
mdv,2015,60.0000000000
mli,2004,60.0000000000
mli,2005,60.0000000000
mli,2006,80.0000000000
mli,2007,80.0000000000
mli,2008,80.0000000000
mli,2009,80.0000000000
mli,2010,80.0000000000
mli,2011,80.0000000000
mli,2012,80.0000000000
mli,2013,80.0000000000
mli,2014,80.0000000000
mli,2015,80.0000000000
mhl,2005,30.0000000000
mhl,2006,30.0000000000
mhl,2007,40.0000000000
mhl,2008,50.0000000000
mhl,2009,50.0000000000
mhl,2010,50.0000000000
mhl,2011,50.0000000000
mhl,2012,50.0000000000
mhl,2013,50.0000000000
mhl,2014,40.0000000000
mhl,2015,40.0000000000
mrt,2004,60.0000000000
mrt,2005,60.0000000000
mrt,2006,60.0000000000
mrt,2007,60.0000000000
mrt,2008,50.0000000000
mrt,2009,60.0000000000
mrt,2010,60.0000000000
mrt,2011,60.0000000000
mrt,2012,30.0000000000
mrt,2013,30.0000000000
mrt,2014,50.0000000000
mrt,2015,50.0000000000
mus,2004,60.0000000000
mus,2005,60.0000000000
mus,2006,60.0000000000
mus,2007,60.0000000000
mus,2008,70.0000000000
mus,2009,70.0000000000
mus,2010,70.0000000000
mus,2011,80.0000000000
mus,2012,80.0000000000
mus,2013,70.0000000000
mus,2014,80.0000000000
mus,2015,100.0000000000
mex,2004,50.0000000000
mex,2005,50.0000000000
mex,2006,50.0000000000
mex,2007,50.0000000000
mex,2008,70.0000000000
mex,2009,70.0000000000
mex,2010,70.0000000000
mex,2011,70.0000000000
mex,2012,70.0000000000
mex,2013,70.0000000000
mex,2014,60.0000000000
mex,2015,80.0000000000
fsm,2005,20.0000000000
fsm,2006,20.0000000000
fsm,2007,20.0000000000
fsm,2008,20.0000000000
fsm,2009,20.0000000000
fsm,2010,20.0000000000
fsm,2011,20.0000000000
fsm,2012,20.0000000000
fsm,2013,20.0000000000
fsm,2014,20.0000000000
fsm,2015,20.0000000000
mda,2004,70.0000000000
mda,2005,90.0000000000
mda,2006,80.0000000000
mda,2007,80.0000000000
mda,2008,80.0000000000
mda,2009,70.0000000000
mda,2010,70.0000000000
mda,2011,70.0000000000
mda,2012,80.0000000000
mda,2013,90.0000000000
mda,2014,90.0000000000
mda,2015,90.0000000000
mng,2004,60.0000000000
mng,2005,80.0000000000
mng,2006,80.0000000000
mng,2007,80.0000000000
mng,2008,80.0000000000
mng,2009,80.0000000000
mng,2010,80.0000000000
mng,2011,80.0000000000
mng,2012,80.0000000000
mng,2013,100.0000000000
mng,2014,100.0000000000
mng,2015,100.0000000000
mne,2004,70.0000000000
mne,2005,80.0000000000
mne,2006,80.0000000000
mne,2007,80.0000000000
mne,2008,80.0000000000
mne,2009,80.0000000000
mne,2010,80.0000000000
mne,2011,100.0000000000
mne,2012,90.0000000000
mne,2013,90.0000000000
mne,2014,90.0000000000
mne,2015,90.0000000000
mar,2004,80.0000000000
mar,2005,80.0000000000
mar,2006,80.0000000000
mar,2007,80.0000000000
mar,2008,60.0000000000
mar,2009,60.0000000000
mar,2010,60.0000000000
mar,2011,60.0000000000
mar,2012,50.0000000000
mar,2013,70.0000000000
mar,2014,70.0000000000
mar,2015,80.0000000000
moz,2004,80.0000000000
moz,2005,80.0000000000
moz,2006,80.0000000000
moz,2007,80.0000000000
moz,2008,80.0000000000
moz,2009,80.0000000000
moz,2010,80.0000000000
moz,2011,80.0000000000
moz,2012,80.0000000000
moz,2013,80.0000000000
moz,2014,70.0000000000
moz,2015,50.0000000000
mmr,2004,50.0000000000
mmr,2005,50.0000000000
mmr,2006,50.0000000000
mmr,2007,40.0000000000
mmr,2008,40.0000000000
mmr,2009,30.0000000000
mmr,2010,40.0000000000
mmr,2011,40.0000000000
mmr,2012,30.0000000000
mmr,2013,30.0000000000
mmr,2014,20.0000000000
mmr,2015,50.0000000000
nam,2004,50.0000000000
nam,2005,50.0000000000
nam,2006,50.0000000000
nam,2007,60.0000000000
nam,2008,60.0000000000
nam,2009,40.0000000000
nam,2010,40.0000000000
nam,2011,50.0000000000
nam,2012,50.0000000000
nam,2013,50.0000000000
nam,2014,40.0000000000
nam,2015,40.0000000000
npl,2004,80.0000000000
npl,2005,80.0000000000
npl,2006,80.0000000000
npl,2007,80.0000000000
npl,2008,70.0000000000
npl,2009,70.0000000000
npl,2010,70.0000000000
npl,2011,80.0000000000
npl,2012,80.0000000000
npl,2013,80.0000000000
npl,2014,80.0000000000
npl,2015,80.0000000000
nic,2004,80.0000000000
nic,2005,80.0000000000
nic,2006,80.0000000000
nic,2007,80.0000000000
nic,2008,80.0000000000
nic,2009,80.0000000000
nic,2010,80.0000000000
nic,2011,80.0000000000
nic,2012,80.0000000000
nic,2013,60.0000000000
nic,2014,60.0000000000
nic,2015,70.0000000000
ner,2004,60.0000000000
ner,2005,60.0000000000
ner,2006,70.0000000000
ner,2007,70.0000000000
ner,2008,70.0000000000
ner,2009,70.0000000000
ner,2010,80.0000000000
ner,2011,80.0000000000
ner,2012,80.0000000000
ner,2013,80.0000000000
ner,2014,80.0000000000
ner,2015,80.0000000000
nga,2004,40.0000000000
nga,2005,40.0000000000
nga,2006,40.0000000000
nga,2007,60.0000000000
nga,2008,80.0000000000
nga,2009,80.0000000000
nga,2010,80.0000000000
nga,2011,80.0000000000
nga,2012,80.0000000000
nga,2013,80.0000000000
nga,2014,80.0000000000
nga,2015,80.0000000000
pak,2004,80.0000000000
pak,2005,80.0000000000
pak,2006,80.0000000000
pak,2007,80.0000000000
pak,2008,80.0000000000
pak,2009,80.0000000000
pak,2010,60.0000000000
pak,2011,60.0000000000
pak,2012,60.0000000000
pak,2013,60.0000000000
pak,2014,60.0000000000
pak,2015,60.0000000000
plw,2005,40.0000000000
plw,2006,40.0000000000
plw,2007,40.0000000000
plw,2008,40.0000000000
plw,2009,40.0000000000
plw,2010,40.0000000000
plw,2011,40.0000000000
plw,2012,40.0000000000
plw,2013,40.0000000000
plw,2014,40.0000000000
plw,2015,40.0000000000
pan,2004,80.0000000000
pan,2005,80.0000000000
pan,2006,80.0000000000
pan,2007,80.0000000000
pan,2008,80.0000000000
pan,2009,80.0000000000
pan,2010,80.0000000000
pan,2011,80.0000000000
pan,2012,80.0000000000
pan,2013,80.0000000000
pan,2014,80.0000000000
pan,2015,80.0000000000
png,2004,20.0000000000
png,2005,20.0000000000
png,2006,30.0000000000
png,2007,30.0000000000
png,2008,20.0000000000
png,2009,20.0000000000
png,2010,20.0000000000
png,2011,20.0000000000
png,2012,20.0000000000
png,2013,20.0000000000
png,2014,30.0000000000
png,2015,30.0000000000
pry,2004,40.0000000000
pry,2005,50.0000000000
pry,2006,60.0000000000
pry,2007,60.0000000000
pry,2008,60.0000000000
pry,2009,80.0000000000
pry,2010,80.0000000000
pry,2011,80.0000000000
pry,2012,80.0000000000
pry,2013,80.0000000000
pry,2014,80.0000000000
pry,2015,80.0000000000
per,2004,80.0000000000
per,2005,60.0000000000
per,2006,60.0000000000
per,2007,60.0000000000
per,2008,60.0000000000
per,2009,60.0000000000
per,2010,60.0000000000
per,2011,60.0000000000
per,2012,60.0000000000
per,2013,80.0000000000
per,2014,100.0000000000
per,2015,80.0000000000
phl,2004,80.0000000000
phl,2005,100.0000000000
phl,2006,100.0000000000
phl,2007,100.0000000000
phl,2008,100.0000000000
phl,2009,100.0000000000
phl,2010,100.0000000000
phl,2011,100.0000000000
phl,2012,100.0000000000
phl,2013,100.0000000000
phl,2014,100.0000000000
phl,2015,100.0000000000
pol,2004,80.0000000000
pol,2005,80.0000000000
pol,2006,80.0000000000
pol,2007,80.0000000000
pol,2008,80.0000000000
pol,2009,80.0000000000
pol,2010,80.0000000000
pol,2011,80.0000000000
pol,2012,80.0000000000
pol,2013,80.0000000000
pol,2014,80.0000000000
pol,2015,80.0000000000
rom,2004,100.0000000000
rom,2005,100.0000000000
rom,2006,100.0000000000
rom,2007,100.0000000000
rom,2008,100.0000000000
rom,2009,100.0000000000
rom,2010,100.0000000000
rom,2011,100.0000000000
rom,2012,90.0000000000
rom,2013,80.0000000000
rom,2014,80.0000000000
rom,2015,80.0000000000
rwa,2004,60.0000000000
rwa,2005,60.0000000000
rwa,2006,60.0000000000
rwa,2007,60.0000000000
rwa,2008,60.0000000000
rwa,2009,80.0000000000
rwa,2010,80.0000000000
rwa,2011,80.0000000000
rwa,2012,80.0000000000
rwa,2013,80.0000000000
rwa,2014,80.0000000000
rwa,2015,70.0000000000
wsm,2005,50.0000000000
wsm,2006,50.0000000000
wsm,2007,50.0000000000
wsm,2008,50.0000000000
wsm,2009,40.0000000000
wsm,2010,40.0000000000
wsm,2011,40.0000000000
wsm,2012,40.0000000000
wsm,2013,40.0000000000
wsm,2014,40.0000000000
wsm,2015,40.0000000000
stp,2005,60.0000000000
stp,2006,60.0000000000
stp,2007,70.0000000000
stp,2008,70.0000000000
stp,2009,80.0000000000
stp,2010,60.0000000000
stp,2011,60.0000000000
stp,2012,60.0000000000
stp,2013,80.0000000000
stp,2014,80.0000000000
stp,2015,70.0000000000
sen,2004,80.0000000000
sen,2005,80.0000000000
sen,2006,70.0000000000
sen,2007,70.0000000000
sen,2008,70.0000000000
sen,2009,70.0000000000
sen,2010,70.0000000000
sen,2011,50.0000000000
sen,2012,50.0000000000
sen,2013,70.0000000000
sen,2014,80.0000000000
sen,2015,80.0000000000
srb,2004,70.0000000000
srb,2005,80.0000000000
srb,2006,80.0000000000
srb,2007,80.0000000000
srb,2008,80.0000000000
srb,2009,80.0000000000
srb,2010,80.0000000000
srb,2011,80.0000000000
srb,2012,80.0000000000
srb,2013,100.0000000000
srb,2014,100.0000000000
srb,2015,100.0000000000
syc,2005,70.0000000000
syc,2006,70.0000000000
syc,2007,70.0000000000
syc,2008,80.0000000000
syc,2009,80.0000000000
syc,2010,60.0000000000
syc,2011,50.0000000000
syc,2012,60.0000000000
syc,2013,60.0000000000
syc,2014,60.0000000000
syc,2015,60.0000000000
sle,2004,20.0000000000
sle,2005,40.0000000000
sle,2006,40.0000000000
sle,2007,40.0000000000
sle,2008,50.0000000000
sle,2009,50.0000000000
sle,2010,50.0000000000
sle,2011,50.0000000000
sle,2012,60.0000000000
sle,2013,60.0000000000
sle,2014,60.0000000000
sle,2015,50.0000000000
svk,2004,90.0000000000
svk,2005,80.0000000000
svk,2006,80.0000000000
svk,2007,80.0000000000
svk,2008,80.0000000000
svk,2009,80.0000000000
svk,2010,80.0000000000
svk,2011,80.0000000000
svk,2012,80.0000000000
svk,2013,80.0000000000
svk,2014,80.0000000000
svk,2015,80.0000000000
slb,2005,20.0000000000
slb,2006,20.0000000000
slb,2007,20.0000000000
slb,2008,20.0000000000
slb,2009,20.0000000000
slb,2010,20.0000000000
slb,2011,20.0000000000
slb,2012,20.0000000000
slb,2013,40.0000000000
slb,2014,40.0000000000
slb,2015,40.0000000000
som,2004,20.0000000000
som,2005,20.0000000000
som,2006,20.0000000000
som,2007,20.0000000000
som,2008,20.0000000000
som,2009,20.0000000000
som,2010,20.0000000000
som,2011,10.0000000000
som,2012,20.0000000000
som,2013,20.0000000000
som,2014,10.0000000000
som,2015,10.0000000000
zaf,2004,80.0000000000
zaf,2005,80.0000000000
zaf,2006,80.0000000000
zaf,2007,80.0000000000
zaf,2008,80.0000000000
zaf,2009,80.0000000000
zaf,2010,80.0000000000
zaf,2011,80.0000000000
zaf,2012,60.0000000000
zaf,2013,80.0000000000
zaf,2014,80.0000000000
zaf,2015,80.0000000000
ssd,2013,40.0000000000
ssd,2014,40.0000000000
ssd,2015,30.0000000000
lka,2004,100.0000000000
lka,2005,100.0000000000
lka,2006,90.0000000000
lka,2007,100.0000000000
lka,2008,100.0000000000
lka,2009,100.0000000000
lka,2010,100.0000000000
lka,2011,90.0000000000
lka,2012,90.0000000000
lka,2013,90.0000000000
lka,2014,80.0000000000
lka,2015,80.0000000000
kna,2005,60.0000000000
kna,2006,60.0000000000
kna,2007,60.0000000000
kna,2008,60.0000000000
kna,2009,60.0000000000
kna,2010,60.0000000000
kna,2011,60.0000000000
kna,2012,40.0000000000
kna,2013,40.0000000000
kna,2014,40.0000000000
kna,2015,40.0000000000
lca,2005,60.0000000000
lca,2006,60.0000000000
lca,2007,60.0000000000
lca,2008,60.0000000000
lca,2009,60.0000000000
lca,2010,60.0000000000
lca,2011,60.0000000000
lca,2012,60.0000000000
lca,2013,70.0000000000
lca,2014,70.0000000000
lca,2015,80.0000000000
vct,2005,60.0000000000
vct,2006,60.0000000000
vct,2007,60.0000000000
vct,2008,60.0000000000
vct,2009,60.0000000000
vct,2010,60.0000000000
vct,2011,60.0000000000
vct,2012,40.0000000000
vct,2013,40.0000000000
vct,2014,40.0000000000
vct,2015,40.0000000000
sdn,2004,20.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,10.0000000000
sdn,2008,10.0000000000
sdn,2009,30.0000000000
sdn,2010,30.0000000000
sdn,2011,30.0000000000
sdn,2012,30.0000000000
sdn,2013,30.0000000000
sdn,2014,30.0000000000
sdn,2015,30.0000000000
sur,2005,50.0000000000
sur,2006,50.0000000000
sur,2007,60.0000000000
sur,2008,60.0000000000
sur,2009,90.0000000000
sur,2010,90.0000000000
sur,2011,90.0000000000
sur,2012,80.0000000000
sur,2013,70.0000000000
sur,2014,70.0000000000
sur,2015,70.0000000000
swz,2004,80.0000000000
swz,2005,80.0000000000
swz,2006,80.0000000000
swz,2007,70.0000000000
swz,2008,70.0000000000
swz,2009,70.0000000000
swz,2010,70.0000000000
swz,2011,70.0000000000
swz,2012,70.0000000000
swz,2013,60.0000000000
swz,2014,50.0000000000
swz,2015,50.0000000000
syr,2004,40.0000000000
syr,2005,40.0000000000
syr,2006,40.0000000000
syr,2007,40.0000000000
syr,2008,40.0000000000
syr,2009,40.0000000000
syr,2010,40.0000000000
syr,2011,30.0000000000
syr,2012,20.0000000000
syr,2013,20.0000000000
syr,2014,30.0000000000
syr,2015,30.0000000000
tjk,2004,100.0000000000
tjk,2005,100.0000000000
tjk,2006,80.0000000000
tjk,2007,80.0000000000
tjk,2008,80.0000000000
tjk,2009,80.0000000000
tjk,2010,60.0000000000
tjk,2011,60.0000000000
tjk,2012,60.0000000000
tjk,2013,60.0000000000
tjk,2014,60.0000000000
tjk,2015,80.0000000000
tza,2004,70.0000000000
tza,2005,60.0000000000
tza,2006,60.0000000000
tza,2007,60.0000000000
tza,2008,70.0000000000
tza,2009,70.0000000000
tza,2010,80.0000000000
tza,2011,80.0000000000
tza,2012,80.0000000000
tza,2013,80.0000000000
tza,2014,80.0000000000
tza,2015,80.0000000000
tha,2004,80.0000000000
tha,2005,80.0000000000
tha,2006,80.0000000000
tha,2007,80.0000000000
tha,2008,80.0000000000
tha,2009,80.0000000000
tha,2010,80.0000000000
tha,2011,80.0000000000
tha,2012,80.0000000000
tha,2013,80.0000000000
tha,2014,80.0000000000
tha,2015,80.0000000000
tmp,2005,50.0000000000
tmp,2006,50.0000000000
tmp,2007,50.0000000000
tmp,2008,60.0000000000
tmp,2009,60.0000000000
tmp,2010,60.0000000000
tmp,2011,60.0000000000
tmp,2012,50.0000000000
tmp,2013,70.0000000000
tmp,2014,60.0000000000
tmp,2015,60.0000000000
tgo,2004,40.0000000000
tgo,2005,40.0000000000
tgo,2006,40.0000000000
tgo,2007,40.0000000000
tgo,2008,20.0000000000
tgo,2009,20.0000000000
tgo,2010,30.0000000000
tgo,2011,30.0000000000
tgo,2012,50.0000000000
tgo,2013,70.0000000000
tgo,2014,70.0000000000
tgo,2015,70.0000000000
ton,2005,60.0000000000
ton,2006,60.0000000000
ton,2007,60.0000000000
ton,2008,60.0000000000
ton,2009,60.0000000000
ton,2010,70.0000000000
ton,2011,70.0000000000
ton,2012,70.0000000000
ton,2013,40.0000000000
ton,2014,40.0000000000
ton,2015,40.0000000000
tto,2004,40.0000000000
tto,2005,60.0000000000
tto,2006,60.0000000000
tto,2007,70.0000000000
tto,2008,70.0000000000
tto,2009,70.0000000000
tto,2010,70.0000000000
tto,2011,70.0000000000
tto,2012,70.0000000000
tto,2013,70.0000000000
tto,2014,70.0000000000
tto,2015,70.0000000000
tun,2004,70.0000000000
tun,2005,70.0000000000
tun,2006,70.0000000000
tun,2007,70.0000000000
tun,2008,70.0000000000
tun,2009,70.0000000000
tun,2010,70.0000000000
tun,2011,70.0000000000
tun,2012,70.0000000000
tun,2013,70.0000000000
tun,2014,60.0000000000
tun,2015,70.0000000000
tur,2004,80.0000000000
tur,2005,80.0000000000
tur,2006,80.0000000000
tur,2007,80.0000000000
tur,2008,80.0000000000
tur,2009,80.0000000000
tur,2010,80.0000000000
tur,2011,80.0000000000
tur,2012,80.0000000000
tur,2013,80.0000000000
tur,2014,80.0000000000
tur,2015,70.0000000000
tkm,2004,70.0000000000
tkm,2005,60.0000000000
tkm,2006,60.0000000000
tkm,2007,40.0000000000
tkm,2008,40.0000000000
tkm,2009,40.0000000000
tkm,2010,30.0000000000
tkm,2011,30.0000000000
tkm,2012,50.0000000000
tkm,2013,50.0000000000
tkm,2014,50.0000000000
tkm,2015,30.0000000000
tuv,2013,20.0000000000
tuv,2014,20.0000000000
tuv,2015,20.0000000000
uga,2004,60.0000000000
uga,2005,60.0000000000
uga,2006,60.0000000000
uga,2007,60.0000000000
uga,2008,60.0000000000
uga,2009,60.0000000000
uga,2010,80.0000000000
uga,2011,80.0000000000
uga,2012,80.0000000000
uga,2013,80.0000000000
uga,2014,60.0000000000
uga,2015,80.0000000000
ukr,2004,80.0000000000
ukr,2005,80.0000000000
ukr,2006,80.0000000000
ukr,2007,80.0000000000
ukr,2008,80.0000000000
ukr,2009,80.0000000000
ukr,2010,80.0000000000
ukr,2011,80.0000000000
ukr,2012,80.0000000000
ukr,2013,80.0000000000
ukr,2014,80.0000000000
ukr,2015,80.0000000000
ury,2004,100.0000000000
ury,2005,100.0000000000
ury,2006,100.0000000000
ury,2007,100.0000000000
ury,2008,100.0000000000
ury,2009,100.0000000000
ury,2010,100.0000000000
ury,2011,100.0000000000
ury,2012,100.0000000000
ury,2013,100.0000000000
ury,2014,100.0000000000
ury,2015,100.0000000000
uzb,2004,60.0000000000
uzb,2005,60.0000000000
uzb,2006,60.0000000000
uzb,2007,60.0000000000
uzb,2008,60.0000000000
uzb,2009,60.0000000000
uzb,2010,60.0000000000
uzb,2011,60.0000000000
uzb,2012,50.0000000000
uzb,2013,50.0000000000
uzb,2014,30.0000000000
uzb,2015,30.0000000000
vut,2005,20.0000000000
vut,2006,20.0000000000
vut,2007,30.0000000000
vut,2008,50.0000000000
vut,2009,50.0000000000
vut,2010,40.0000000000
vut,2011,40.0000000000
vut,2012,40.0000000000
vut,2013,40.0000000000
vut,2014,40.0000000000
vut,2015,50.0000000000
ven,2004,80.0000000000
ven,2005,80.0000000000
ven,2006,80.0000000000
ven,2007,90.0000000000
ven,2008,90.0000000000
ven,2009,90.0000000000
ven,2010,90.0000000000
ven,2011,90.0000000000
ven,2012,80.0000000000
ven,2013,80.0000000000
ven,2014,80.0000000000
ven,2015,80.0000000000
vnm,2004,80.0000000000
vnm,2005,80.0000000000
vnm,2006,80.0000000000
vnm,2007,80.0000000000
vnm,2008,80.0000000000
vnm,2009,80.0000000000
vnm,2010,80.0000000000
vnm,2011,100.0000000000
vnm,2012,100.0000000000
vnm,2013,100.0000000000
vnm,2014,100.0000000000
vnm,2015,100.0000000000
wbg,2009,50.0000000000
wbg,2010,60.0000000000
wbg,2011,80.0000000000
wbg,2012,80.0000000000
wbg,2013,100.0000000000
wbg,2014,90.0000000000
wbg,2015,80.0000000000
yem,2004,50.0000000000
yem,2005,50.0000000000
yem,2006,60.0000000000
yem,2007,60.0000000000
yem,2008,60.0000000000
yem,2009,50.0000000000
yem,2010,40.0000000000
yem,2011,40.0000000000
yem,2012,40.0000000000
yem,2013,40.0000000000
yem,2014,40.0000000000
yem,2015,30.0000000000
zmb,2004,60.0000000000
zmb,2005,60.0000000000
zmb,2006,60.0000000000
zmb,2007,60.0000000000
zmb,2008,60.0000000000
zmb,2009,60.0000000000
zmb,2010,60.0000000000
zmb,2011,60.0000000000
zmb,2012,60.0000000000
zmb,2013,60.0000000000
zmb,2014,60.0000000000
zmb,2015,60.0000000000
zwe,2004,50.0000000000
zwe,2005,50.0000000000
zwe,2006,50.0000000000
zwe,2007,40.0000000000
zwe,2008,40.0000000000
zwe,2009,50.0000000000
zwe,2010,60.0000000000
zwe,2011,60.0000000000
zwe,2012,60.0000000000
zwe,2013,60.0000000000
zwe,2014,60.0000000000
zwe,2015,60.0000000000
