country,year,tm_val_mrch_al_zs
tss,1985,4.3982220127
tss,1986,4.2075378535
tss,1987,3.7904512139
tss,1988,3.4013306836
tss,1989,3.4515813633
tss,1990,3.6292828376
tss,1991,4.1112605182
tss,1992,4.2050980202
tss,1993,4.4456629629
tss,1994,3.9594572083
tss,1995,4.1531557363
tss,1996,4.4893322413
tss,1997,4.2890050586
tss,1998,4.7455215448
tss,1999,4.7774747965
tss,2000,7.8346526170
tss,2001,7.3704954963
tss,2002,6.4349313722
tss,2003,6.7055720273
tss,2004,6.8455998377
tss,2005,5.7930735247
tss,2006,8.6578120786
tss,2007,6.8687789579
tss,2008,7.7963421631
tss,2009,6.7840053477
tss,2010,6.9481898463
tss,2011,7.7034062249
tss,2012,8.6174611802
tss,2013,8.1641451023
tss,2014,8.3729644572
tss,2015,9.0537741257
tss,2016,8.1369877619
umc,1960,2.0271733358
umc,1961,2.2977736995
umc,1962,1.9443650536
umc,1963,2.9216423555
umc,1964,2.7599698737
umc,1965,3.0371563080
umc,1966,2.8291830611
umc,1967,2.9316265355
umc,1968,3.1212710052
umc,1969,2.7639770572
umc,1970,2.9681443973
umc,1971,3.8115615931
umc,1972,4.0973143385
umc,1973,4.3877715505
umc,1974,8.1471949066
umc,1975,6.9058205903
umc,1976,7.6635623717
umc,1977,7.0141044408
umc,1978,6.3922299742
umc,1979,8.3341883674
umc,1980,9.8906085508
umc,1981,9.6436357358
umc,1982,9.7534485724
umc,1983,9.1787324940
umc,1984,7.6171927825
umc,1985,6.2166111793
umc,1986,4.7653050082
umc,1987,5.6548902936
umc,1988,4.6495918472
umc,1989,5.2290540242
umc,1990,5.2828803884
umc,1991,3.5573418737
umc,1992,3.1211775090
umc,1993,2.6964288312
umc,1994,2.2594875007
umc,1995,2.2457121419
umc,1996,2.5169518999
umc,1997,2.5753803296
umc,1998,2.3243236189
umc,1999,2.4558932059
umc,2000,3.4578016758
umc,2001,3.3097951699
umc,2002,3.0502707750
umc,2003,3.4723089124
umc,2004,4.0188116509
umc,2005,4.3194774417
umc,2006,4.6179570112
umc,2007,4.1239836589
umc,2008,5.4021106323
umc,2009,4.7600341063
umc,2010,5.1750747476
umc,2011,5.4503701811
umc,2012,5.7260668279
umc,2013,5.6667602884
umc,2014,5.7098151241
umc,2015,4.5549433774
umc,2016,4.0894381164
wld,1960,4.7113260963
wld,1961,4.6940699337
wld,1962,4.7302329564
wld,1963,4.8678626517
wld,1964,4.8319426075
wld,1965,4.7443681817
wld,1966,4.4991823226
wld,1967,4.5486202301
wld,1968,4.9279027504
wld,1969,4.5650065971
wld,1970,4.3647903485
wld,1971,4.8964139878
wld,1972,4.7768037737
wld,1973,5.0423596172
wld,1974,9.4694091535
wld,1975,9.3617394334
wld,1976,10.1928551810
wld,1977,9.9313143562
wld,1978,8.4603649356
wld,1979,10.1973723998
wld,1980,12.5754276865
wld,1981,12.1360904463
wld,1982,10.0307278727
wld,1983,8.1235065769
wld,1984,7.1398367657
wld,1985,6.1802064740
wld,1986,4.2188082107
wld,1987,4.2239273076
wld,1988,3.6192515654
wld,1989,4.0196247131
wld,1990,4.4586209414
wld,1991,3.9604336185
wld,1992,3.7712316655
wld,1993,3.6204573219
wld,1994,3.2057511247
wld,1995,3.0718928974
wld,1996,3.3308687890
wld,1997,3.3597748805
wld,1998,2.6623206729
wld,1999,2.9631374434
wld,2000,3.8567548761
wld,2001,3.6971960680
wld,2002,3.4441873047
wld,2003,3.6872702983
wld,2004,4.0023206049
wld,2005,4.7000498000
wld,2006,5.1860986310
wld,2007,4.9727642217
wld,2008,6.2144385427
wld,2009,4.9879523198
wld,2010,5.4876778238
wld,2011,6.1526792495
wld,2012,6.8127181246
wld,2013,6.4988663865
wld,2014,6.0484986009
wld,2015,4.5395734116
wld,2016,4.0873659263
afg,1967,0.3982249718
afg,1969,0.1716265665
afg,1970,0.4346039717
afg,1971,0.6266077889
afg,1973,0.8752600354
afg,1974,1.2674668393
afg,1975,1.5927801845
afg,1976,1.2893161849
afg,1977,0.2189023486
afg,1980,0.0052551369
afg,1981,0.0018466675
afg,1982,0.3758179581
afg,1983,0.2830248822
afg,1984,0.2657083204
afg,1985,0.5388853082
afg,1986,0.3310399550
afg,1987,0.2530386302
afg,1988,0.3259868457
afg,1989,0.4219698076
afg,1990,0.4206216307
afg,1991,0.4014728686
afg,1992,0.3690052726
afg,1993,0.3457576995
afg,1994,0.5047770061
afg,1995,0.8114523051
afg,1996,0.5682569858
afg,1997,0.6958517506
afg,1998,1.2608303600
afg,1999,0.6492322847
afg,2000,2.8340238919
afg,2001,2.8583849936
afg,2002,2.5537883539
afg,2003,2.5806407784
afg,2004,1.8318973172
afg,2005,0.9954755900
afg,2006,0.9602434222
afg,2007,0.9819929783
afg,2008,3.6294709913
afg,2009,3.0219319464
afg,2010,3.2556014362
afg,2011,3.9170409890
afg,2012,0.0195521403
afg,2013,0.0140082519
afg,2014,0.0155865987
afg,2015,4.3689696789
afg,2016,3.2698339648
alb,1981,0.9778484726
alb,1982,1.0411992972
alb,1983,1.0882581949
alb,1984,1.0746915300
alb,1985,0.6827816783
alb,1986,0.1997833062
alb,1987,1.0854034929
alb,1988,1.8758975066
alb,1989,6.5000744421
alb,1990,13.7404579611
alb,1991,14.0489339615
alb,1992,2.1258233107
alb,1993,0.3431703626
alb,1994,0.0895073633
alb,1995,0.4836518809
alb,1996,1.0125691297
alb,1997,0.3528986902
alb,1998,0.9136984849
alb,1999,0.8675422105
alb,2000,0.7256534875
alb,2001,0.6140933399
alb,2002,1.0497809306
alb,2003,1.4251364119
alb,2004,0.6183710615
alb,2005,0.8289725002
alb,2006,1.1490051973
alb,2007,0.9627342761
alb,2008,0.8451222107
alb,2009,0.8776285223
alb,2010,0.8101583880
alb,2011,0.7604184733
alb,2012,0.7306965996
alb,2013,2.9103643711
alb,2014,1.8498236348
alb,2015,1.6291599882
alb,2016,1.6419966130
dza,1960,0.5794110644
dza,1961,2.2560854938
dza,1966,1.6129032258
dza,1967,1.3532651456
dza,1968,1.9943019943
dza,1969,2.5746756512
dza,1970,2.0439365897
dza,1971,2.1183387377
dza,1972,2.2424234195
dza,1973,2.4465619366
dza,1974,1.5087292953
dza,1975,0.9165541686
dza,1976,0.7635446756
dza,1977,0.3133280687
dza,1978,0.2017312846
dza,1979,0.7964154166
dza,1980,1.1906565848
dza,1981,1.2972420294
dza,1982,0.8918909354
dza,1983,0.9973613405
dza,1984,0.9555948776
dza,1985,1.2555442453
dza,1986,1.6023935666
dza,1987,2.3637264689
dza,1988,1.4078776990
dza,1989,2.0493414538
dza,1990,1.9096445745
dza,1991,2.5396946046
dza,1992,3.7506581101
dza,1993,3.3759507538
dza,1994,4.1043597139
dza,1995,3.0792872720
dza,1996,2.8124624202
dza,1997,4.1648776923
dza,1998,3.0776704767
dza,1999,2.2416774811
dza,2000,2.1087491291
dza,2001,2.5560161784
dza,2002,4.1602618628
dza,2003,3.9722157824
dza,2004,3.5813872289
dza,2005,3.2144614930
dza,2006,3.3916433489
dza,2007,2.6494406829
dza,2008,2.7743747829
dza,2009,3.9654435004
dza,2010,4.4441127026
dza,2011,5.1718672147
dza,2012,4.6761360795
dza,2013,6.2684388125
dza,2014,4.5492947315
dza,2015,4.9530246697
dza,2016,5.6321845019
asm,2004,4.9092206653
asm,2006,0.0062217007
asm,2008,0.0149228256
asm,2009,0.0026157040
asm,2010,1.4986691372
asm,2011,0.0238897859
asm,2012,0.1676863236
asm,2013,0.0015236508
asm,2014,0.0151657031
asm,2015,0.0372003808
asm,2016,12.4964003398
ago,1961,0.1760563380
ago,1962,0.1480384900
ago,1965,0.1027221366
ago,1966,0.1919385797
ago,1967,0.1457194900
ago,1968,0.3893575600
ago,1969,2.0203896444
ago,1970,0.0358117604
ago,1971,1.1131100950
ago,1972,0.8379667516
ago,1973,0.0337189206
ago,1974,0.1876424715
ago,1981,0.2406175667
ago,1982,0.3451981082
ago,1983,0.1744727370
ago,1985,0.0015430866
ago,1986,0.0062402988
ago,1987,0.0219131570
ago,1988,0.6223485470
ago,1989,0.4517666581
ago,1990,0.1365588660
ago,1991,0.2999732388
ago,1992,0.3932582949
ago,1993,0.1313642001
ago,1994,0.1581628063
ago,1995,0.2275504789
ago,1996,0.3275229656
ago,1997,0.4073032093
ago,1998,0.2946959513
ago,1999,0.1721688563
ago,2000,1.3355859135
ago,2001,1.2033380973
ago,2002,1.1993706280
ago,2003,1.2235072969
ago,2004,1.1525468150
ago,2005,1.2184485307
ago,2006,1.2147136124
ago,2007,3.2980249700
ago,2008,1.6874043248
ago,2009,5.9945436226
ago,2010,3.4244642905
ago,2011,3.1435170610
ago,2012,4.1234671366
ago,2013,5.6269690452
ago,2014,6.1379857183
ago,2015,4.1417358681
ago,2016,4.3925780867
atg,2000,0.0163855743
atg,2001,0.1978790693
atg,2002,0.0352867713
atg,2003,0.0185424214
atg,2004,0.0276980491
atg,2005,0.0467062835
atg,2006,0.0133308191
atg,2007,0.0434594184
atg,2008,0.0031430506
atg,2009,0.0325465444
atg,2010,0.0500413370
atg,2011,0.0504945125
atg,2012,0.0499197597
atg,2013,0.0248609140
atg,2014,0.0390235185
atg,2015,0.2020358875
atg,2016,0.1409913659
arg,1960,0.1629593416
arg,1962,0.0668101848
arg,1964,0.2839027160
arg,1965,1.1962331382
arg,1966,1.5294326872
arg,1967,1.7433369843
arg,1968,2.0434336525
arg,1969,1.4865336421
arg,1970,0.6030926305
arg,1971,1.6818050518
arg,1972,0.6920342552
arg,1973,3.2016561521
arg,1974,9.2845471201
arg,1975,4.4414688680
arg,1976,1.9005414103
arg,1977,3.6448286051
arg,1978,0.4042859528
arg,1979,1.3285011556
arg,1980,4.6044455407
arg,1981,3.0587838654
arg,1982,2.8768074833
arg,1983,0.0057726465
arg,1984,0.0157046479
arg,1985,0.1240099523
arg,1986,0.0014817825
arg,1987,0.8317780459
arg,1988,0.8519565675
arg,1989,0.3376371729
arg,1990,0.3196534787
arg,1991,0.1027522572
arg,1992,0.1419758195
arg,1993,0.0648962036
arg,1994,0.2803069748
arg,1995,0.1040788099
arg,1996,0.3683743106
arg,1997,0.3259522015
arg,1998,0.2441650000
arg,1999,0.2698393621
arg,2000,0.4845576404
arg,2001,0.4183871421
arg,2002,0.4638329022
arg,2003,0.2583953601
arg,2004,0.3170084930
arg,2005,0.1820244646
arg,2006,0.3901627981
arg,2007,0.4975014540
arg,2008,0.5268488812
arg,2009,0.3349000774
arg,2010,0.6073553838
arg,2011,0.8755235897
arg,2012,1.1250648384
arg,2013,1.8042330279
arg,2014,1.5722413200
arg,2015,0.7721830268
arg,2016,1.3735927348
arm,1992,0.1203676646
arm,1993,1.0683693731
arm,1994,0.2995120795
arm,1995,2.4420648625
arm,1996,4.1483871949
arm,1997,8.8481572507
arm,1998,7.3991063940
arm,1999,6.0883691017
arm,2000,5.4335008389
arm,2001,6.7478158618
arm,2002,4.6427607397
arm,2003,1.4010449275
arm,2004,1.1785708034
arm,2005,1.4396333220
arm,2006,1.4924060810
arm,2007,5.4650281154
arm,2008,1.3314590853
arm,2009,1.5039646966
arm,2010,1.6846296982
arm,2011,2.1868061401
arm,2012,2.3416736743
arm,2013,2.5593860515
arm,2014,2.6438809680
arm,2015,1.9435988944
arm,2016,2.4411211572
abw,1995,0.0428060628
abw,1996,0.0242236181
abw,1997,0.0357441082
abw,1998,0.0437006599
abw,1999,0.0280773769
abw,2000,1.5275708866
abw,2001,0.5778026810
abw,2002,0.0271268295
abw,2003,0.0414314816
abw,2004,0.0174715997
abw,2005,0.0341526391
abw,2006,0.0316505553
abw,2007,0.0325573683
abw,2008,0.0276885111
abw,2009,0.0098971482
abw,2010,0.0096263742
abw,2011,0.0365297558
abw,2012,0.0909444044
abw,2013,0.0244287673
abw,2014,0.1928380688
abw,2015,0.1192453429
abw,2016,0.0724054191
aus,1960,4.1575873791
aus,1961,3.8442727184
aus,1962,3.3653629269
aus,1963,4.8285198556
aus,1964,4.2730356715
aus,1965,4.0211002261
aus,1966,4.2517741438
aus,1967,4.1657155900
aus,1968,3.7019992841
aus,1969,4.1084534937
aus,1970,3.3681246721
aus,1971,2.7869687438
aus,1972,2.8424518694
aus,1973,2.6932804613
aus,1974,6.0944965637
aus,1975,6.5274921543
aus,1976,6.2083678532
aus,1977,6.5315130112
aus,1978,6.2562288380
aus,1979,6.7535816353
aus,1980,8.7049126098
aus,1981,9.1610297505
aus,1982,7.9375577633
aus,1983,7.5614025488
aus,1984,5.5567125899
aus,1985,3.8711144068
aus,1986,2.4848306984
aus,1987,2.2744273552
aus,1988,2.0752649643
aus,1989,2.6648235703
aus,1990,2.9527722023
aus,1991,2.6448670319
aus,1992,2.5755296714
aus,1993,2.8880975325
aus,1994,2.3591430642
aus,1995,2.2714875786
aus,1996,2.3594271837
aus,1997,2.2738522063
aus,1998,1.3326860278
aus,1999,1.4934514320
aus,2000,2.4856177427
aus,2001,2.1911819121
aus,2002,1.7336021502
aus,2003,1.8784300925
aus,2004,1.7871879997
aus,2005,1.6564952427
aus,2006,2.2522996556
aus,2007,2.1766503857
aus,2008,2.2441714590
aus,2009,2.0334613518
aus,2010,2.0022420933
aus,2011,2.7561350712
aus,2012,2.4789418114
aus,2013,2.6321897177
aus,2014,1.6467903376
aus,2015,1.5133027102
aus,2016,1.5504614070
aut,1960,0.9085746735
aut,1961,0.7379823968
aut,1962,0.5114923924
aut,1963,0.5043833313
aut,1964,0.5509641873
aut,1965,0.5013847770
aut,1966,0.4384456671
aut,1967,0.3594007101
aut,1968,0.4725292327
aut,1969,0.5663115421
aut,1970,0.9424911112
aut,1971,1.9058536935
aut,1972,1.5504322767
aut,1973,1.9044136263
aut,1974,5.3899451250
aut,1975,4.2239120711
aut,1976,3.7029641077
aut,1977,2.5186540898
aut,1978,2.7424473375
aut,1979,4.8651452282
aut,1980,6.2578530121
aut,1981,7.0411283305
aut,1982,5.2303477150
aut,1983,3.7047536091
aut,1984,3.5840232862
aut,1985,3.2493454093
aut,1986,1.8089020949
aut,1987,1.7457159361
aut,1988,1.2904767013
aut,1989,1.5440759943
aut,1990,1.8908553367
aut,1991,1.4316772536
aut,1992,1.3924865175
aut,1993,1.3288695254
aut,1994,1.4758415905
aut,1995,0.9805867403
aut,1996,1.2213409848
aut,1997,1.4877779588
aut,1998,0.9553971822
aut,1999,0.9098799122
aut,2000,1.1618332508
aut,2001,1.1820522961
aut,2002,0.9975916732
aut,2003,0.9640711073
aut,2004,0.7823331566
aut,2005,0.6376519203
aut,2006,1.2127783483
aut,2007,1.6171970786
aut,2008,1.9739814858
aut,2009,1.1947913751
aut,2010,1.1441288381
aut,2011,1.3077048055
aut,2012,1.4624535126
aut,2013,1.3673598070
aut,2014,1.5832242668
aut,2015,1.2147796497
aut,2016,0.9031600471
aze,1992,0.4958894616
aze,1993,1.0217785789
aze,1994,1.2560296992
aze,1995,10.3718842956
aze,1996,11.4903492122
aze,1997,5.6102495761
aze,1998,4.5301545057
aze,1999,1.4112689283
aze,2000,1.9096713275
aze,2001,1.5470831682
aze,2002,1.4009102961
aze,2003,1.1352405859
aze,2004,0.9874355771
aze,2005,0.9379960772
aze,2006,0.8327715096
aze,2007,1.0163744798
aze,2008,1.2159425530
aze,2009,0.6660290111
aze,2010,1.0118715861
aze,2011,1.2767972904
aze,2012,1.5650517530
aze,2013,1.2559748754
aze,2014,0.9141703781
aze,2015,0.9863177034
aze,2016,1.0229940274
bhs,1969,0.0033729088
bhs,1970,2.8473026335
bhs,1971,16.6686162124
bhs,1972,16.3270777480
bhs,1973,5.0580962215
bhs,1974,33.6484298447
bhs,1975,50.5046348285
bhs,1976,63.5521885522
bhs,1977,50.2291982094
bhs,1978,43.8334677496
bhs,1979,55.6059911834
bhs,1981,16.3775435808
bhs,1982,20.3394699160
bhs,1983,55.6059912009
bhs,1984,11.1938337127
bhs,1985,2.7297268770
bhs,1986,5.5544843644
bhs,1987,25.7690669780
bhs,1988,17.7804876166
bhs,1989,42.6715648475
bhs,1990,0.9834516087
bhs,1991,0.0202219341
bhs,1992,0.0011870226
bhs,1993,0.3702577500
bhs,1994,0.1171222263
bhs,1995,0.0004145467
bhs,1996,0.2783296219
bhs,1997,0.0054885453
bhs,1998,0.6053092813
bhs,1999,0.5206423787
bhs,2000,0.1899663019
bhs,2001,0.0074412096
bhs,2002,0.0165066579
bhs,2003,0.0037418324
bhs,2004,0.0120831164
bhs,2005,0.0149032309
bhs,2006,0.0235567410
bhs,2007,0.0230262818
bhs,2008,0.0106155258
bhs,2009,0.0171130762
bhs,2010,0.0277044036
bhs,2011,0.0463126158
bhs,2012,0.0389869843
bhs,2013,0.0187086293
bhs,2014,0.0340803187
bhs,2015,0.0105284055
bhs,2016,1.5600504160
bhr,1974,62.4875182256
bhr,1975,54.5694347057
bhr,1976,44.3610468435
bhr,1977,46.8504518339
bhr,1979,52.2070333721
bhr,1980,58.3126422660
bhr,1981,61.3696378040
bhr,1982,49.7253834256
bhr,1983,44.6573588112
bhr,1984,48.7807854512
bhr,1985,48.7807854531
bhr,1986,44.7340497631
bhr,1987,50.1556058457
bhr,1988,45.8807391724
bhr,1989,45.4719838143
bhr,1990,53.3169340510
bhr,1991,42.8578913487
bhr,1992,41.1476575057
bhr,1993,37.2736430135
bhr,1994,40.5927621810
bhr,1995,45.5316137032
bhr,1996,47.8914568704
bhr,1997,47.9660607042
bhr,1998,29.3367930572
bhr,1999,29.5184234588
bhr,2000,9.2273758048
bhr,2001,10.8290949301
bhr,2002,11.3932489534
bhr,2003,11.1933615376
bhr,2004,10.5470215826
bhr,2005,8.1864362090
bhr,2006,9.3001798445
bhr,2007,9.3783191988
bhr,2008,9.3655450295
bhr,2009,10.6629186264
bhr,2010,7.1012558018
bhr,2011,50.7619294100
bhr,2012,14.4060032619
bhr,2013,57.4383796866
bhr,2014,49.8711874354
bhr,2015,38.6513314025
bhr,2016,16.0703333624
bgd,1973,3.4281340638
bgd,1974,8.7479567286
bgd,1975,7.2024973102
bgd,1976,6.1584918500
bgd,1977,11.9855980797
bgd,1978,6.5043573202
bgd,1979,11.8750194536
bgd,1980,15.6958660211
bgd,1981,23.1959326688
bgd,1982,17.1239786974
bgd,1983,18.4009288196
bgd,1984,8.3902138311
bgd,1985,10.9280056370
bgd,1986,9.1509008567
bgd,1987,7.8287813472
bgd,1988,6.9085875315
bgd,1989,7.7672800980
bgd,1990,5.0308328233
bgd,1991,5.5505834022
bgd,1992,6.1554177332
bgd,1993,3.9418901332
bgd,1994,3.3250329451
bgd,1995,3.6629084679
bgd,1996,2.7405720851
bgd,1997,3.7264336861
bgd,1998,2.0439093332
bgd,1999,3.9604989074
bgd,2000,5.1128757435
bgd,2001,4.6895804512
bgd,2002,5.0616284702
bgd,2003,5.9136835024
bgd,2004,9.0451361836
bgd,2005,13.4723517240
bgd,2006,13.2170808970
bgd,2007,12.7047529593
bgd,2008,13.6628171177
bgd,2009,6.3363139854
bgd,2010,8.5570756028
bgd,2011,10.3645329812
bgd,2012,10.5407547722
bgd,2013,8.9894207911
bgd,2014,9.0404872574
bgd,2015,6.6395781526
bgd,2016,5.7138965746
brb,1970,0.0345793921
brb,1971,0.0324430361
brb,1972,0.0296698173
brb,1973,0.0617016606
brb,1974,0.0088175646
brb,1975,0.1074059157
brb,1976,0.0658653055
brb,1977,0.0036572565
brb,1978,0.0323124518
brb,1979,0.0058924464
brb,1980,0.0023390947
brb,1981,0.0068332221
brb,1982,0.0406966544
brb,1983,0.0022391008
brb,1984,0.0007611520
brb,1985,0.0021406542
brb,1986,0.0040909904
brb,1987,0.0101048770
brb,1988,0.0127815835
brb,1989,0.0292141496
brb,1990,0.0054306084
brb,1991,0.0024227069
brb,1992,0.0028942356
brb,1993,0.0240415605
brb,1994,0.0053750946
brb,1995,0.0093529659
brb,1996,0.0027767992
brb,1997,0.2157856468
brb,1998,0.0201560404
brb,1999,0.0095387637
brb,2000,0.1685711088
brb,2001,0.0421338289
brb,2002,0.0302912065
brb,2003,0.0513968768
brb,2004,0.1286534106
brb,2005,0.0374107193
brb,2006,0.0382380186
brb,2007,0.0456136278
brb,2008,0.0522233577
brb,2009,0.0504897129
brb,2010,0.0586162643
brb,2011,0.0286653624
brb,2012,0.0979264214
brb,2013,0.0947279623
brb,2014,0.0447237805
brb,2015,0.0794007713
brb,2016,0.0857716877
blr,1992,0.2430268288
blr,1993,0.0352460229
blr,1994,0.0324008818
blr,1995,0.1478531322
blr,1996,0.1616303452
blr,1997,0.0832231601
blr,1998,0.1461145590
blr,1999,0.1323500111
blr,2000,0.1509444207
blr,2001,0.1565207705
blr,2002,0.1542156648
blr,2003,0.1352871881
blr,2004,0.1129739741
blr,2005,0.1359802969
blr,2006,0.1504174340
blr,2007,0.1351369532
blr,2008,0.1784549811
blr,2009,0.1579592464
blr,2010,0.2462036782
blr,2011,0.4421791857
blr,2012,0.4305149439
blr,2013,0.3786121438
blr,2014,0.4794711790
blr,2015,1.7052851781
blr,2016,0.7324630636
bel,1997,1.1679027898
bel,1998,1.1480247214
bel,1999,1.0640580903
bel,2000,1.2893954177
bel,2001,1.1935220249
bel,2002,1.4488559624
bel,2003,1.6421877710
bel,2004,1.7893950456
bel,2005,1.9315082839
bel,2006,2.0723765307
bel,2007,1.9301801810
bel,2008,2.1605867733
bel,2009,2.0855044864
bel,2010,2.4182848524
bel,2011,2.5895674045
bel,2012,2.6491557637
bel,2013,2.5772914086
bel,2014,2.3142987414
bel,2015,2.2889928248
bel,2016,2.2188403069
blz,1966,0.0036897646
blz,1968,0.0075406251
blz,1969,0.0033775796
blz,1986,0.0049202913
blz,1987,0.0014050173
blz,1988,0.0065926947
blz,1989,0.0102172086
blz,1990,0.1308381477
blz,1991,0.0006260264
blz,1992,0.0024943594
blz,1994,0.0065586673
blz,1996,0.0011729311
blz,1999,0.0002726207
blz,2001,0.0270454134
blz,2002,0.0019339138
blz,2003,0.0018506215
blz,2004,0.0052880234
blz,2005,0.0052976351
blz,2006,0.0006261807
blz,2007,0.0037310375
blz,2008,0.0678284662
blz,2009,0.0065175068
blz,2010,0.0428145821
blz,2011,0.1230772158
blz,2012,0.1194979913
blz,2013,0.2323043720
blz,2014,0.1644649938
blz,2015,0.3448909129
blz,2016,0.6048608121
ben,1961,3.5587188612
ben,1963,3.0211480363
ben,1964,3.2362459547
ben,1965,3.8123167155
ben,1966,2.6022193641
ben,1967,1.3249983013
ben,1968,3.0640558890
ben,1969,3.2697889418
ben,1970,2.2383364268
ben,1971,2.7936656161
ben,1972,1.9318133116
ben,1973,2.3061416476
ben,1974,3.6540170940
ben,1975,3.9812479299
ben,1976,4.2889551219
ben,1977,3.2971141838
ben,1978,0.8213922470
ben,1979,4.5409226865
ben,1980,1.1179687405
ben,1981,2.0483675714
ben,1982,0.9113509798
ben,1983,0.1270325610
ben,1984,0.1784947733
ben,1985,0.2717017334
ben,1986,0.7380935767
ben,1987,0.3426827269
ben,1988,0.4125482852
ben,1989,1.4922504005
ben,1990,3.1207826434
ben,1991,1.8102475594
ben,1992,1.6561078740
ben,1993,1.8670209786
ben,1994,2.4437036167
ben,1995,8.7989899729
ben,1996,1.4419507704
ben,1997,1.3903452959
ben,1998,1.3696487116
ben,1999,1.8318869299
ben,2000,5.3654508555
ben,2001,2.4847446081
ben,2002,4.4842785255
ben,2003,2.9460020290
ben,2004,3.8816883855
ben,2005,3.7286923592
ben,2006,4.1689839946
ben,2007,3.9561434919
ben,2008,3.4724525458
ben,2009,3.6834294548
ben,2010,4.3013268727
ben,2011,3.0433165487
ben,2012,3.6654881709
ben,2013,2.9779221206
ben,2014,5.2335952667
ben,2015,4.3224694860
ben,2016,6.4375580895
bmu,1971,0.0142476408
bmu,1972,0.0249262598
bmu,1973,0.0244026887
bmu,1974,0.0058796206
bmu,1975,0.0184778713
bmu,1976,0.0131904369
bmu,1977,0.0024500556
bmu,1978,0.0189117980
bmu,1979,0.0054389420
bmu,1980,0.0005837712
bmu,1981,0.0002817298
bmu,1982,0.0005174430
bmu,1983,0.0060180204
bmu,1984,0.0030742340
bmu,1986,0.0030740791
bmu,1988,0.0086004595
bmu,1989,0.0031802094
bmu,1990,0.0110987381
bmu,1991,0.0306886331
bmu,1992,0.0093909940
bmu,1993,0.0072188146
bmu,1994,0.0001205301
bmu,1995,0.0203294212
bmu,1996,0.0581115299
bmu,1997,0.0192142753
bmu,1998,0.0159704028
bmu,1999,0.0084120521
bmu,2000,0.0012415302
bmu,2001,0.0008028991
bmu,2002,0.0123686535
bmu,2003,0.0017937077
bmu,2004,0.0001565210
bmu,2005,0.0265697703
bmu,2006,0.0422857160
bmu,2007,0.0387689345
bmu,2008,0.0367771062
bmu,2009,0.0315596357
bmu,2010,0.0202058055
bmu,2011,0.0257550127
bmu,2012,0.0309869161
bmu,2013,0.0339372235
bmu,2014,0.0288062891
bmu,2015,0.0839386061
bmu,2016,0.0246517466
btn,2005,1.1879271546
btn,2006,0.8489955342
btn,2007,0.9735126368
btn,2008,0.9498432641
btn,2009,0.9796174309
btn,2010,0.7016484851
btn,2011,0.5237525648
btn,2012,0.5572991243
btn,2013,0.3314467568
btn,2014,0.3154358411
btn,2015,0.3676182022
btn,2016,0.2139071592
bol,1966,0.0722021661
bol,1967,0.0661375661
bol,1968,0.0294408207
bol,1969,0.0557558862
bol,1972,0.0668892713
bol,1983,0.0367412923
bol,1984,0.0017113073
bol,1988,0.0194631592
bol,1989,0.0722261915
bol,1990,0.0082849979
bol,1991,0.1459759067
bol,1992,0.0046521830
bol,1993,0.0647882622
bol,1994,0.0177056059
bol,1995,0.0084799931
bol,1996,0.0070562368
bol,1997,0.0137823861
bol,1998,0.0188856979
bol,1999,0.0292560851
bol,2000,0.0150209038
bol,2001,0.0201497648
bol,2002,0.0310499288
bol,2003,0.0171328677
bol,2004,0.0299659270
bol,2005,0.0602029206
bol,2006,0.0253882956
bol,2007,0.0163006879
bol,2008,0.0154941373
bol,2009,0.0229201867
bol,2010,0.0762149732
bol,2011,0.0474507274
bol,2012,0.1736478840
bol,2013,0.1995346534
bol,2014,0.2433308075
bol,2015,0.1943414560
bol,2016,0.2602614004
bih,1993,0.0727115909
bih,1994,0.0191741357
bih,1995,0.0140868472
bih,1996,0.0176512826
bih,1997,0.0426365763
bih,1998,0.0191453906
bih,1999,0.0280085425
bih,2000,0.1726505888
bih,2001,0.1726173262
bih,2002,0.1740938661
bih,2003,0.1605232613
bih,2004,0.3751558438
bih,2005,0.3285581218
bih,2006,0.2562175989
bih,2007,0.2596677114
bih,2008,0.2206292807
bih,2009,0.1992096091
bih,2010,0.2259647795
bih,2011,0.2598091865
bih,2012,0.3251051883
bih,2013,0.3752166669
bih,2014,0.3282292443
bih,2015,0.4449937643
bih,2016,0.3705730856
bwa,2000,0.0015931680
bwa,2001,0.0021889131
bwa,2002,0.0560753250
bwa,2003,0.1545453227
bwa,2004,0.2494318124
bwa,2005,0.1766628107
bwa,2006,0.1450741871
bwa,2007,0.1804053606
bwa,2008,0.2317402763
bwa,2009,0.1531257062
bwa,2010,0.1523018847
bwa,2011,0.1265990842
bwa,2012,0.2420691269
bwa,2013,0.2750184987
bwa,2014,0.1679453452
bwa,2015,0.4416144965
bwa,2016,0.3533088072
bra,1960,3.4662045061
bra,1961,4.1974456334
bra,1962,5.1837180713
bra,1963,5.5981023382
bra,1964,5.1955262949
bra,1965,4.9174345406
bra,1966,4.8430193721
bra,1967,7.0470602323
bra,1968,6.7522609062
bra,1969,5.8836786912
bra,1970,6.3443652827
bra,1971,8.5260881319
bra,1972,9.2723220632
bra,1973,11.1054445092
bra,1974,20.4250690968
bra,1975,20.8630531753
bra,1976,24.2625497889
bra,1977,25.4668409036
bra,1978,24.1681369137
bra,1979,27.4527358210
bra,1980,30.5214938376
