country,year,gc_xpn_comp_cn
dnk,2004,59337000000.0000000000
dnk,2005,59228000000.0000000000
dnk,2006,61624000000.0000000000
dnk,2007,71642000000.0000000000
dnk,2008,75749000000.0000000000
dnk,2009,80454000000.0000000000
dnk,2010,84535000000.0000000000
dnk,2011,84619000000.0000000000
dnk,2012,86215000000.0000000000
dnk,2013,87361000000.0000000000
dnk,2014,87996000000.0000000000
dnk,2015,89174000000.0000000000
dnk,2016,89372000000.0000000000
dma,2000,121100000.0000000000
dma,2001,123700000.0000000000
dma,2002,123900000.0000000000
dma,2003,115600000.0000000000
dma,2004,109300000.0000000000
dma,2005,108500000.0000000000
dma,2006,109600000.0000000000
dma,2007,117500000.0000000000
dma,2008,120200000.0000000000
dma,2009,125690000.0000000000
dma,2010,127705594.0000000000
dma,2011,138861728.0000000000
dma,2012,135194823.0000000000
dma,2013,149799243.0000000000
dma,2014,144466165.0000000000
dom,1972,141800000.0000000000
dom,1973,150000000.0000000000
dom,1974,168000000.0000000000
dom,1975,186800000.0000000000
dom,1976,202400000.0000000000
dom,1977,212300000.0000000000
dom,1978,256500000.0000000000
dom,1979,367400000.0000000000
dom,1980,442300000.0000000000
dom,1981,482300000.0000000000
dom,1982,508800000.0000000000
dom,1983,525600000.0000000000
dom,1984,599100000.0000000000
dom,1985,736600000.0000000000
dom,1986,835900000.0000000000
dom,1987,813300000.0000000000
dom,1988,1178300000.0000000000
dom,1989,1483600000.0000000000
dom,1990,2004100000.0000000000
dom,1991,2649700000.0000000000
dom,1992,3488000000.0000000000
dom,1993,4438500000.0000000000
dom,1994,5306700000.0000000000
dom,1995,6817700000.0000000000
dom,1996,7775100000.0000000000
dom,1997,12461300000.0000000000
dom,1998,15055600000.0000000000
dom,1999,16691700000.0000000000
dom,2000,21369500000.0000000000
dom,2001,25115871824.2400016785
dom,2002,28754052340.5600013733
dom,2003,30408915181.4900016785
dom,2004,35208020310.6500015259
dom,2005,50722089638.8391036987
dom,2006,57343170185.6072998047
dom,2007,68281794415.1555023193
dom,2008,80119860459.9004974365
dom,2009,93507187741.1804046631
dom,2010,104843334557.4010009766
dom,2011,113923720965.6109924316
dom,2012,120914516967.0000000000
dom,2013,153779959198.5980224609
dom,2014,167808183793.2640075684
dom,2015,187773348094.8360290527
dom,2016,209547594396.2460021973
dom,2017,231116277478.8299865723
egy,1975,524000000.0000000000
egy,1976,640000000.0000000000
egy,1977,792000000.0000000000
egy,1978,904000000.0000000000
egy,1979,993000000.0000000000
egy,1981,1468000000.0000000000
egy,1982,2012000000.0000000000
egy,1983,2236000000.0000000000
egy,1984,2657000000.0000000000
egy,1985,3204000000.0000000000
egy,1986,3497000000.0000000000
egy,1987,3729000000.0000000000
egy,1988,4624000000.0000000000
egy,1989,5298000000.0000000000
egy,1990,6135000000.0000000000
egy,1991,7198000000.0000000000
egy,1992,8471000000.0000000000
egy,1993,9900000000.0000000000
egy,1994,11212000000.0000000000
egy,1995,12640000000.0000000000
egy,1996,14049000000.0000000000
egy,1997,15373000000.0000000000
egy,2002,30817000000.0000000000
egy,2003,34151000000.0000000000
egy,2004,37631000000.0000000000
egy,2005,42012000000.0000000000
egy,2006,47257100000.0000000000
egy,2007,52745700000.0000000000
egy,2008,63531020000.0000000000
egy,2009,76967300000.0000000000
egy,2010,86377000000.0000000000
egy,2011,97398100000.0000000000
egy,2012,124457000000.0000000000
egy,2013,145064000000.0000000000
egy,2014,180829000000.0000000000
egy,2015,200933000000.0000000000
slv,1998,829460000.0000000000
slv,1999,1050150000.0000000000
slv,2000,1108530000.0000000000
slv,2001,1418400000.0000000000
slv,2002,1106600000.0000000000
slv,2003,1102100000.0000000000
slv,2004,1118400000.0000000000
slv,2005,1181200000.0000000000
slv,2006,1316400000.0000000000
slv,2007,1394900000.0000000000
slv,2008,1511700000.0000000000
slv,2009,1638600000.0000000000
slv,2010,1704400000.0000000000
slv,2011,1895300000.0000000000
slv,2012,2023416059.8299999237
slv,2013,2122300000.0000000000
slv,2014,2200142972.1300001144
slv,2015,2334725074.2399997711
slv,2016,2448685329.0500001907
slv,2017,2544144432.9200000763
gnq,2006,40613000000.0000000000
gnq,2007,52481000000.0000000000
gnq,2008,56366000000.0000000000
gnq,2009,70654000000.0000000000
gnq,2010,77811000000.0000000000
gnq,2011,79821648000.0000000000
gnq,2012,99817846576.0000000000
gnq,2013,109506384976.0000000000
gnq,2014,112346990530.8899993896
gnq,2015,121163346156.4190063477
est,1991,129484.9525535820
est,1995,207571828.4825589955
est,1996,252898808.6087620258
est,1997,299644824.8021960258
est,1998,350550422.2126809955
est,1999,436198043.5314259529
est,2000,462668703.3582090139
est,2001,403625984.8299490213
est,2002,452194495.4128440619
est,2003,509935230.6473969817
est,2004,557022780.5695139170
est,2005,622935271.6398069859
est,2006,707386816.9991329908
est,2007,878506685.9414529800
est,2008,1045588318.4028699398
est,2009,1023837835.6777499914
est,2010,998791093.0537350178
est,2011,1036293380.2398198843
est,2012,1072264325.2212400436
est,2013,1143666643.4963901043
est,2014,1240999268.0986499786
est,2015,1351406891.5716199875
est,2016,1420479729.5393698215
swz,1999,1086900000.0000000000
swz,2000,941532603.2400000095
swz,2001,1024373209.0299999714
swz,2002,1366248786.1600000858
swz,2003,1662188306.2100000381
swz,2004,1838879145.5699999332
swz,2005,2218049510.4899997711
swz,2006,2570728298.2199997902
swz,2007,2814077027.9899997711
swz,2008,3519464471.8400001526
swz,2009,3772592151.5199999809
swz,2010,4444585302.6099996567
swz,2011,4406159813.2700004578
swz,2012,4485714013.0000000000
eth,1990,1950500000.0000000000
eth,1991,2097300000.0000000000
eth,1992,1494200000.0000000000
eth,1993,1869900000.0000000000
eth,1994,2052200000.0000000000
eth,1995,2256400000.0000000000
eth,1996,2463400000.0000000000
eth,1997,2200100000.0000000000
eth,1998,2211800000.0000000000
eth,1999,2284900000.0000000000
eth,2001,2315900000.0000000000
eth,2002,1859900000.0000000000
eth,2003,1978200000.0000000000
eth,2004,1941400000.0000000000
eth,2005,1966800000.0000000000
eth,2006,2699100000.0000000000
eth,2007,3662400000.0000000000
eth,2008,5108200000.0000000000
eth,2009,6149200000.0000000000
eth,2010,6978600000.0000000000
eth,2011,6978600000.0000000000
eth,2012,6493900000.0000000000
eth,2013,8267824540.3199996948
fji,1990,303730000.0000000000
fji,1991,256100000.0000000000
fji,1992,283840000.0000000000
fji,1993,317220000.0000000000
fji,1994,338050000.0000000000
fji,1995,342140000.0000000000
fji,1996,324900000.0000000000
fji,2004,519260000.0000000000
fji,2005,525260000.0000000000
fji,2006,632481493.0000000000
fji,2010,551417331.6000000238
fji,2011,553319999.3999999762
fji,2012,585554403.0000000000
fji,2013,606486318.1000000238
fji,2014,746071815.4299999475
fji,2015,806276861.7000000477
fin,1972,318547932.7181019783
fin,1973,364463236.6420940161
fin,1974,454948341.0783870220
fin,1975,582602977.2626739740
fin,1976,680151974.6103509665
fin,1977,731953855.9604959488
fin,1978,794183388.7512550354
fin,1979,895264332.5546230078
fin,1980,1014845948.2687599659
fin,1981,1174792666.3336501122
fin,1982,1360976700.9265499115
fin,1983,1457180194.8625299931
fin,1984,1591730536.0317399502
fin,1985,1734522085.5975599289
fin,1986,1834257525.9892399311
fin,1987,2059292971.5947399139
fin,1988,2330411909.0507001877
fin,1989,2496245204.5417499542
fin,1990,2614144940.9912700653
fin,1991,2790574075.8493900299
fin,1992,2780987364.0410799980
fin,1993,2674524406.5909500122
fin,1994,2608931115.2709603310
fin,1995,3909203986.6910500526
fin,1996,3902758961.3318796158
fin,1997,3883259283.5818896294
fin,1998,4140665815.1545000076
fin,1999,4252583022.4778499603
fin,2000,4400820256.1692705154
fin,2001,4505802681.3360099792
fin,2002,4710973583.2095499039
fin,2003,4956004086.3661298752
fin,2004,5089592106.0433902740
fin,2005,5275416788.5733699799
fin,2006,5375155493.9490299225
fin,2007,5527175319.8675003052
fin,2008,5872292460.4574699402
fin,2009,6127739852.9877204895
fin,2010,6173710341.3200206757
fin,2011,6284273938.4976701736
fin,2012,6451462504.7317495346
fin,2013,6757349049.6063499451
fin,2014,6759686183.9897699356
fin,2015,6631815616.3572101593
fin,2016,6477065522.9617500305
fra,1972,8582879670.4661998749
fra,1973,9741492201.4705200195
fra,1974,11570880408.3194007874
fra,1975,13964329978.9468002319
fra,1976,16129106023.7180004120
fra,1977,18522555594.3454017639
fra,1978,20916005164.9726982117
fra,1979,23324699637.3237991333
fra,1980,34026620647.3899993896
fra,1981,39286111742.0807037354
fra,1982,45338337726.4057998657
fra,1983,50353910393.5166015625
fra,1984,54652972679.6116027832
fra,1985,57717197926.0836029053
fra,1986,59500851427.7612991333
fra,1987,61010096698.4115982056
fra,1988,62866620830.3287963867
fra,1989,66467771515.5109024048
fra,1990,70431445963.6835937500
fra,1991,73922528458.4203033447
fra,1992,78343549958.3052062988
fra,1993,82703591851.2951049805
fra,1994,85264735340.8836059570
fra,1995,129186000000.0000000000
fra,1996,134192000000.0000000000
fra,1997,137172000000.0000000000
fra,1998,140558000000.0000000000
fra,1999,144438000000.0000000000
fra,2000,149140000000.0000000000
fra,2001,153918000000.0000000000
fra,2002,160332000000.0000000000
fra,2003,164990000000.0000000000
fra,2004,168360000000.0000000000
fra,2005,173449000000.0000000000
fra,2006,176931000000.0000000000
fra,2007,180334000000.0000000000
fra,2008,182300000000.0000000000
fra,2009,187062000000.0000000000
fra,2010,190985000000.0000000000
fra,2011,193332000000.0000000000
fra,2012,195922000000.0000000000
fra,2013,198190000000.0000000000
fra,2014,200863000000.0000000000
fra,2015,202257000000.0000000000
fra,2016,204033000000.0000000000
gmb,1990,122950000.0000000000
gmb,2001,342000000.0000000000
gmb,2002,395200000.0000000000
gmb,2003,459200000.0000000000
gmb,2004,517700000.0000000000
gmb,2005,549500000.0000000000
gmb,2006,652500000.0000000000
gmb,2007,680400000.0000000000
gmb,2008,983500000.0000000000
gmb,2009,1191800000.0000000000
geo,1997,79100000.0000000000
geo,1998,80400000.0000000000
geo,1999,107200000.0000000000
geo,2000,76800000.0000000000
geo,2001,97400000.0000000000
geo,2002,112000000.0000000000
geo,2003,131500000.0000000000
geo,2004,233000000.0000000000
geo,2005,336700000.0000000000
geo,2006,451500000.0000000000
geo,2007,603500000.0000000000
geo,2008,913100000.0000000000
geo,2009,941600000.0000000000
geo,2010,993500000.0000000000
geo,2011,1012500000.0000000000
geo,2012,1049400000.0000000000
geo,2013,1187600000.0000000000
geo,2014,1296200000.0000000000
geo,2015,1376800000.0000000000
geo,2016,1452300000.0000000000
geo,2017,1385400000.0000000000
deu,1972,11846632887.3164005280
deu,1973,13431637719.0247001648
deu,1974,15359208111.1343994141
deu,1975,16386904792.3388004303
deu,1976,16928874186.4067993164
deu,1977,17752054115.1327018738
deu,1978,18611024475.5424003601
deu,1979,19562027374.5672988892
deu,1980,21177709719.1473999023
deu,1981,22450826503.3260002136
deu,1982,22905876277.5905990601
deu,1983,23514313616.2140998840
deu,1984,23836427501.3676986694
deu,1985,24674946186.5294990540
deu,1986,25692417030.1100006104
deu,1987,26679210360.8186988831
deu,1988,27328551049.9379005432
deu,1989,28207973085.5954017639
deu,1990,29644703271.7566986084
deu,1991,31679000000.0000000000
deu,1992,34192000000.0000000000
deu,1993,35128000000.0000000000
deu,1994,35717000000.0000000000
deu,1995,35347186242.1904983521
deu,1996,36189595133.4515991211
deu,1997,36087296988.8589019775
deu,1998,36299569537.4205017090
deu,1999,37259676170.7676010132
deu,2000,37350420441.1763992310
deu,2001,37681302665.9675979614
deu,2002,38584343344.2578964233
deu,2003,38993283131.1822967529
deu,2004,38638084642.3420028687
deu,2005,38903775900.6648025513
deu,2006,39169045753.8673019409
deu,2007,39398937471.0224990845
deu,2008,40984344422.1638031006
deu,2009,42980811566.3044967651
deu,2010,44261274770.5151977539
deu,2011,44694128762.8836975098
deu,2012,45444539824.8265991211
deu,2013,46558074148.8753967285
deu,2014,47615909384.5209960938
deu,2015,48903571967.5149993896
deu,2016,50395486305.3021011353
gha,2010,3409336035.0000000000
grc,1972,138371239.9119590223
grc,1973,163462949.3763760030
grc,1974,213059427.7329419851
grc,1975,262802641.2325749993
grc,1976,317212032.2817310095
grc,1977,391665443.8738080263
grc,1978,348114453.4115920067
grc,1979,428818782.0983129740
grc,1980,515774027.8796769381
grc,1981,688539985.3264859915
grc,1982,899662509.1709461212
grc,1983,1055671313.2795300484
grc,1984,1483873807.7769598961
grc,1985,1827292736.6104199886
grc,1986,2022333088.7747602463
grc,1987,2314717534.8495998383
grc,1988,2820895084.3727102280
grc,1989,3498077769.6258301735
grc,1990,4230227439.4717497826
grc,1995,8689000000.0000000000
grc,1996,8925000000.0000000000
grc,1997,10920000000.0000000000
grc,1998,11809000000.0000000000
grc,1999,12623000000.0000000000
grc,2000,13651000000.0000000000
grc,2001,14529000000.0000000000
grc,2002,16340000000.0000000000
grc,2003,17397000000.0000000000
grc,2004,20015000000.0000000000
grc,2005,20593000000.0000000000
grc,2006,21605000000.0000000000
grc,2007,23266000000.0000000000
grc,2008,25223000000.0000000000
grc,2009,27879000000.0000000000
grc,2010,25153000000.0000000000
grc,2011,23358000000.0000000000
grc,2012,22084000000.0000000000
grc,2013,19740000000.0000000000
grc,2014,19777000000.0000000000
grc,2015,19545000000.0000000000
grc,2016,19240000000.0000000000
grd,1991,95270000.0000000000
grd,1992,107810000.0000000000
grd,1993,102330000.0000000000
grd,1994,101880000.0000000000
grd,1995,103650000.0000000000
grd,1999,119300000.0000000000
grd,2000,114290000.0000000000
grd,2001,127880000.0000000000
grd,2002,124640000.0000000000
grd,2003,130360000.0000000000
grd,2004,147562000.0000000000
grd,2005,150839338.0000000000
grd,2006,153962035.0000000000
grd,2007,158401702.0000000000
grd,2008,200811377.0000000000
grd,2009,191243282.0000000000
grd,2010,199433681.0000000000
grd,2011,221592926.0000000000
grd,2012,227218537.0000000000
grd,2013,243486377.0000000000
grd,2014,242445100.0000000000
gtm,1990,1171670000.0000000000
gtm,1991,1364160000.0000000000
gtm,1992,1874400000.0000000000
gtm,1993,2269900000.0000000000
gtm,1994,2501220000.0000000000
gtm,1995,3206800000.0000000000
gtm,2000,5134970000.0000000000
gtm,2001,5959020000.0000000000
gtm,2002,6413020000.0000000000
gtm,2003,6751900000.0000000000
gtm,2004,6783870000.0000000000
gtm,2005,6796150000.0000000000
gtm,2006,7608700000.0000000000
gtm,2007,8180000000.0000000000
gtm,2008,9202100000.0000000000
gtm,2009,11103068573.6299991608
gtm,2010,12466296364.9199008942
gtm,2011,14100434507.0400009155
gtm,2012,14973680054.1299991608
gtm,2013,16874867135.0000000000
gtm,2014,18363314638.9000015259
gtm,2015,20224396173.3699989319
gtm,2016,20812036382.7999992371
hnd,1972,95000000.0000000000
hnd,1973,98500000.0000000000
hnd,1974,109100000.0000000000
hnd,1975,125400000.0000000000
hnd,1976,152900000.0000000000
hnd,2003,15100800000.0000000000
hnd,2004,16572940000.0000000000
hnd,2005,18038000000.0000000000
hnd,2006,20397200000.0000000000
hnd,2007,25523664000.0000000000
hnd,2008,29182700000.0000000000
hnd,2009,35027940000.0000000000
hnd,2010,37898600000.0000000000
hnd,2011,38020698634.0000000000
hnd,2012,40920080000.0000000000
hnd,2013,44969267264.0000000000
hnd,2014,44412517124.5149993896
hnd,2015,46258835991.9664993286
hun,1981,29600000000.0000000000
hun,1982,32100000000.0000000000
hun,1983,34500000000.0000000000
hun,1984,36500000000.0000000000
hun,1985,42400000000.0000000000
hun,1986,46500000000.0000000000
hun,1987,43900000000.0000000000
hun,1988,62900000000.0000000000
hun,1989,71700000000.0000000000
hun,1990,69600000000.0000000000
hun,1991,112000000000.0000000000
hun,1992,136400000000.0000000000
hun,1993,161600000000.0000000000
hun,1994,197600000000.0000000000
hun,1995,308461000000.0000000000
hun,1996,348563000000.0000000000
hun,1997,425505000000.0000000000
hun,1998,516712000000.0000000000
hun,1999,591740000000.0000000000
hun,2000,701372000000.0000000000
hun,2001,835893000000.0000000000
hun,2002,1053378000000.0000000000
hun,2003,1207405000000.0000000000
hun,2004,1260495000000.0000000000
hun,2005,1341791000000.0000000000
hun,2006,1405498000000.0000000000
hun,2007,1466313000000.0000000000
hun,2008,1573021000000.0000000000
hun,2009,1486071000000.0000000000
hun,2010,1467078000000.0000000000
hun,2011,1492496000000.0000000000
hun,2012,1750703000000.0000000000
hun,2013,2322126000000.0000000000
hun,2014,2550260000000.0000000000
hun,2015,2745807250000.0000000000
hun,2016,2960641530000.0000000000
isl,1972,45200000.0000000000
isl,1973,66100000.0000000000
isl,1974,104300000.0000000000
isl,1975,139500000.0000000000
isl,1976,182600000.0000000000
isl,1977,282800000.0000000000
isl,1978,469500000.0000000000
isl,1979,689700000.0000000000
isl,1980,1091100000.0000000000
isl,1981,1699700000.0000000000
isl,1987,20157500000.0000000000
isl,1988,26640500000.0000000000
isl,1989,27829900000.0000000000
isl,1990,32879700000.0000000000
isl,1991,37460200000.0000000000
isl,1992,37692700000.0000000000
isl,1993,39506000000.0000000000
isl,1994,40416900000.0000000000
isl,1995,43340400000.0000000000
isl,1996,45051700000.0000000000
isl,1997,44481500000.0000000000
isl,1998,54603600000.0000000000
isl,1999,57427000000.0000000000
isl,2000,60809300000.0000000000
isl,2001,70613950531.3332977295
isl,2002,81312647451.0000000000
isl,2003,87237905356.3332977295
isl,2004,92846094950.0000000000
isl,2005,100346414176.3330078125
isl,2006,110687832766.3330078125
isl,2007,119453906672.6669921875
isl,2008,133054409443.6669921875
isl,2009,134592883118.0000000000
isl,2010,136685836073.3330078125
isl,2011,137979213637.5930175781
isl,2012,146880304638.9559936523
isl,2013,147689000000.0000000000
isl,2014,155296810589.8320007324
isl,2015,172882636546.6659851074
isl,2016,189124456200.9980163574
ind,1974,16200000000.0000000000
idn,1972,152000000000.0000000000
idn,1973,192000000000.0000000000
idn,1974,321000000000.0000000000
idn,1975,415000000000.0000000000
idn,1976,465000000000.0000000000
idn,1977,704000000000.0000000000
idn,1978,818000000000.0000000000
idn,1979,1130000000000.0000000000
idn,1980,1578000000000.0000000000
idn,1981,1783000000000.0000000000
idn,1982,1873000000000.0000000000
idn,1983,2150000000000.0000000000
idn,1984,2369000000000.0000000000
idn,1985,2791000000000.0000000000
idn,1986,3616000000000.0000000000
idn,1987,3867000000000.0000000000
idn,1988,4153000000000.0000000000
idn,1989,5240000000000.0000000000
idn,1990,6032000000000.0000000000
idn,1991,6787000000000.0000000000
idn,1992,8104400000000.0000000000
idn,1993,9810700000000.0000000000
idn,1994,8748000000000.0000000000
idn,1995,8851000000000.0000000000
idn,1996,12731000000000.0000000000
idn,1997,11085500000000.0000000000
idn,1998,15115000000000.0000000000
idn,1999,19124100000000.0000000000
idn,2002,21259200000000.0000000000
idn,2003,47661500000000.0000000000
idn,2004,49270000000000.0000000000
idn,2008,112774000000000.0000000000
idn,2009,127663000000000.0000000000
idn,2010,148073000000000.0000000000
idn,2011,175746000000000.0000000000
idn,2012,197860000000000.0000000000
idn,2013,221688000000000.0000000000
idn,2014,241018810610901.0000000000
idn,2015,278172223867109.0000000000
idn,2016,302066621224527.0000000000
irn,1972,131900000000.0000000000
irn,1973,152200000000.0000000000
irn,1974,274600000000.0000000000
irn,1975,347500000000.0000000000
irn,1976,469700000000.0000000000
irn,1977,604400000000.0000000000
irn,1978,743600000000.0000000000
irn,1979,1018300000000.0000000000
irn,1980,1069500000000.0000000000
irn,1981,1222600000000.0000000000
irn,1982,1371900000000.0000000000
irn,1983,1539800000000.0000000000
irn,1984,1560000000000.0000000000
irn,1985,1811100000000.0000000000
irn,1986,1870000000000.0000000000
irn,1987,2105800000000.0000000000
irn,1988,2309800000000.0000000000
irn,1989,2474500000000.0000000000
irn,1990,2937300000000.0000000000
irn,1991,4152000000000.0000000000
irn,1992,5101000000000.0000000000
irn,1993,9166000000000.0000000000
irn,1994,13000000000000.0000000000
irn,1995,16426000000000.0000000000
irn,1996,25538000000000.0000000000
irn,1997,31449000000000.0000000000
irn,1998,40592000000000.0000000000
irn,1999,42674200000000.0000000000
irn,2000,55448000000000.0000000000
irn,2001,66100100000000.0000000000
irn,2002,85078141910331.4062500000
irn,2003,97195018908382.0937500000
irn,2004,121075951129302.0000000000
irn,2005,159340931879000.0000000000
irn,2006,192991339000000.0000000000
irn,2007,198168627480000.0000000000
irn,2008,260547777753177.0000000000
irn,2009,321023000000000.0000000000
irq,2014,30348600000000.0000000000
irq,2015,31363485144936.1015625000
irq,2016,30474805226856.1015625000
irl,1972,146019879.0193560123
irl,1973,176493592.9016560018
irl,1974,206967306.7839570045
irl,1975,295848972.2739990354
irl,1976,351717447.7248830199
irl,1977,393618804.3130459785
irl,1978,463454398.6266509891
irl,1979,580270301.8421360254
irl,1980,728829657.0183500051
irl,1981,959921987.2924609184
irl,1982,1177047198.7038500309
irl,1983,1272277554.5860400200
irl,1984,1384014505.4878098965
irl,1985,1483054075.6052801609
irl,1986,1577014693.4090399742
irl,1987,1668435835.0559401512
irl,1988,1625264740.3893499374
irl,1989,1679863477.7618100643
irl,1990,1903337379.5653398037
irl,1991,2095067829.4081499577
irl,1992,2294416707.7215299606
irl,1993,2383298373.2115697861
irl,1994,2477258991.0153303146
irl,1995,3483390000.0000000000
irl,1996,3639350000.0000000000
irl,1997,3909090000.0000000000
irl,1998,4153070000.0000000000
irl,1999,4319650000.0000000000
irl,2000,4672050000.0000000000
irl,2001,5238030000.0000000000
irl,2002,5868350000.0000000000
irl,2003,6431860000.0000000000
irl,2004,7009830000.0000000000
irl,2005,13993480000.0000000000
irl,2006,15398150000.0000000000
irl,2007,17402030000.0000000000
irl,2008,18503250000.0000000000
irl,2009,18249530000.0000000000
irl,2010,17150210000.0000000000
irl,2011,17203990000.0000000000
irl,2012,16849110000.0000000000
irl,2013,16567690000.0000000000
irl,2014,16790120000.0000000000
irl,2015,17407000000.0000000000
irl,2016,17826500000.0000000000
isr,1972,200000.0000000000
isr,1973,400000.0000000000
isr,1974,400000.0000000000
isr,1975,600000.0000000000
isr,1976,900000.0000000000
isr,1977,1200000.0000000000
isr,1978,2300000.0000000000
isr,1979,4800000.0000000000
isr,1980,10800000.0000000000
isr,1981,23500000.0000000000
isr,1982,61700000.0000000000
isr,1983,137000000.0000000000
isr,1984,737800000.0000000000
isr,1985,2166600000.0000000000
isr,1986,3246100000.0000000000
isr,1987,4380600000.0000000000
isr,1988,5003300000.0000000000
isr,1989,6579800000.0000000000
isr,1990,8158000000.0000000000
isr,1991,7155000000.0000000000
isr,1992,10841000000.0000000000
isr,1993,12645000000.0000000000
isr,1994,16156000000.0000000000
isr,1995,20874000000.0000000000
isr,1996,23984000000.0000000000
isr,1997,26859000000.0000000000
isr,1998,28775000000.0000000000
isr,1999,32909000000.0000000000
isr,2000,50754483477.3959960938
isr,2001,54250529909.4486999512
isr,2002,57056402001.9443969727
isr,2003,55426448419.4226989746
isr,2004,56199146376.7426986694
isr,2005,57390807379.5633010864
isr,2006,60061094891.9076004028
isr,2007,62533537388.7320022583
isr,2008,66566717381.9184036255
isr,2009,69629689695.8925018311
isr,2010,74851895883.2236022949
isr,2011,79182603303.4842987061
isr,2012,84956474824.2059020996
isr,2013,90767371631.4420928955
isr,2014,93906628174.6708984375
isr,2015,98014361396.2891998291
isr,2016,101758904058.7480010986
ita,1973,2664917599.3017501831
ita,1974,3212361912.3366103172
ita,1975,3639471767.8836102486
ita,1976,4282977064.1491103172
ita,1977,5556043320.4047002792
ita,1978,6034798865.8606500626
ita,1979,7792818150.3612594604
ita,1980,10300216395.4407005310
ita,1986,23187881855.3198013306
ita,1987,26671900096.5774002075
ita,1988,33662660682.6526985168
ita,1989,36165410815.6404037476
ita,1990,41703894601.4759979248
ita,1991,45472997051.0310974121
ita,1992,46942833385.8397979736
ita,1993,47650379337.5923995972
ita,1994,47377173637.9740066528
ita,1995,60066242291.8583984375
ita,1996,66707067364.3674011230
ita,1997,68510506735.6526031494
ita,1998,65983330589.2927017212
ita,1999,67441043722.7945022583
ita,2000,70926416642.1248931885
ita,2001,74669381889.7357940674
ita,2002,78153978190.7079925537
ita,2003,84057943884.8143005371
ita,2004,85074978248.4582061768
ita,2005,88982057531.3365020752
ita,2006,91187348797.4828033447
ita,2007,94245155438.7286071777
ita,2008,94978336559.4747924805
ita,2009,97006421462.4089050293
ita,2010,97151374145.9853973389
ita,2011,95909128803.9199066162
ita,2012,94409075945.8265075684
ita,2013,94088907753.1244049072
ita,2014,94101272847.6213989258
ita,2015,93704323937.9400024414
ita,2016,96434580068.2400970459
jam,1988,2210000000.0000000000
jam,1989,2540000000.0000000000
jam,1990,2857500000.0000000000
jam,1991,3886400000.0000000000
jam,1992,4359600000.0000000000
jam,1993,10671000000.0000000000
jam,1994,11525900000.0000000000
jam,1995,16196780000.0000000000
jam,1996,24442900000.0000000000
jam,1997,29473300000.0000000000
jam,1998,32329210000.0000000000
jam,1999,32319500000.0000000000
jam,2000,35596960000.0000000000
jam,2001,43030000000.0000000000
jam,2002,56491025000.0000000000
jam,2003,60463100000.0000000000
jam,2004,63516772000.0000000000
jam,2005,63108099000.0000000000
jam,2006,78660890000.0000000000
jam,2007,86235809000.0000000000
jam,2008,111533945000.0000000000
jam,2009,126286359000.0000000000
jam,2010,127901292000.0000000000
jam,2011,139556948000.0000000000
jam,2012,147381833000.0000000000
jam,2013,156361683277.7780151367
jam,2014,158758554400.0000000000
jam,2015,168787372500.0000000000
jam,2016,179068193400.0000000000
jpn,1994,5165400000000.0000000000
jpn,1995,5310700000000.0000000000
jpn,1996,5414000000000.0000000000
jpn,1997,5527100000000.0000000000
jpn,1998,5589300000000.0000000000
jpn,1999,5545600000000.0000000000
jpn,2000,5630700000000.0000000000
jpn,2001,5695600000000.0000000000
jpn,2002,5610100000000.0000000000
jpn,2003,5627900000000.0000000000
jpn,2004,5649300000000.0000000000
jpn,2005,5608600000000.0000000000
jpn,2006,5616900000000.0000000000
jpn,2007,5598900000000.0000000000
jpn,2008,5569200000000.0000000000
jpn,2009,5434600000000.0000000000
jpn,2010,5317200000000.0000000000
jpn,2011,5444400000000.0000000000
jpn,2012,5170600000000.0000000000
jpn,2013,5130000000000.0000000000
jpn,2014,5568000000000.0000000000
jpn,2015,5643800000000.0000000000
jpn,2016,5684600000000.0000000000
jor,2008,2458600000.0000000000
jor,2009,2618400000.0000000000
jor,2010,2730100000.0000000000
jor,2011,2991900000.0000000000
jor,2012,3120200000.0000000000
jor,2013,3203200000.0000000000
kaz,1999,32343000000.0000000000
kaz,2000,32321159000.0000000000
kaz,2001,39962871000.0000000000
kaz,2002,46554911000.0000000000
kaz,2003,50064624000.0000000000
kaz,2004,74876020000.0000000000
kaz,2010,261771552393.2000122070
kaz,2011,311894890960.1099853516
kaz,2012,355608621742.7700195312
kaz,2013,410545246026.7199707031
kaz,2014,426927901411.6599731445
kaz,2015,434980012969.3499755859
kaz,2016,461960870382.3099975586
kaz,2017,483874803513.6799926758
ken,2014,438466845514.7399902344
ken,2015,466884717908.9099731445
ken,2016,507325243114.8599853516
kir,2010,43748726.4299999997
kir,2011,50169096.3400000036
kir,2012,50576217.8425000012
kir,2013,49458494.7700000033
kir,2014,51598952.7400000021
kir,2015,57763692.2999999970
kir,2016,59828376.4400000945
kir,2017,62680545.2400000021
kor,1972,112000000000.0000000000
kor,1973,114000000000.0000000000
kor,1974,150000000000.0000000000
kor,1975,225000000000.0000000000
kor,1976,350000000000.0000000000
kor,1977,477000000000.0000000000
kor,1978,603000000000.0000000000
kor,1979,778000000000.0000000000
kor,1980,1053000000000.0000000000
kor,1981,1299000000000.0000000000
kor,1982,1485000000000.0000000000
kor,1983,1676000000000.0000000000
kor,1984,1757000000000.0000000000
kor,1985,1892000000000.0000000000
kor,1986,2060000000000.0000000000
kor,1987,2246000000000.0000000000
