country,year,dt_und_offt_cd
cmr,2008,933299716.6000000238
cmr,2009,1568038715.2999999523
cmr,2010,1839024220.7000000477
cmr,2011,3531473052.4000000954
cmr,2012,4239095598.5999999046
cmr,2013,4052937102.5999999046
cmr,2014,3967449947.8000001907
cmr,2015,4831172045.6000003815
cmr,2016,5394175923.3000001907
cmr,2017,6003259182.8000001907
caf,1970,10847977.0000000000
caf,1971,11191483.0000000000
caf,1972,11635273.4000000004
caf,1973,10368426.0000000000
caf,1974,13979839.4000000004
caf,1975,31162499.3000000007
caf,1976,28964806.3000000007
caf,1977,30125035.1999999993
caf,1978,53523584.6000000015
caf,1979,50126069.3999999985
caf,1980,60698496.7000000030
caf,1981,39763056.7000000030
caf,1982,82726449.5000000000
caf,1983,132668315.2000000030
caf,1984,118988650.5000000000
caf,1985,126081259.2000000030
caf,1986,152906668.0000000000
caf,1987,139824247.1999999881
caf,1988,116882142.9000000060
caf,1989,159757459.9000000060
caf,1990,235830333.9000000060
caf,1991,234350674.3000000119
caf,1992,231275949.4000000060
caf,1993,187011982.1999999881
caf,1994,133300128.9000000060
caf,1995,119134011.7000000030
caf,1996,82982620.2999999970
caf,1997,65541436.7000000030
caf,1998,45738559.7999999970
caf,1999,17235246.0000000000
caf,2000,19859920.6000000015
caf,2001,29793000.0000000000
caf,2002,30620000.0000000000
caf,2003,27171000.0000000000
caf,2004,20602000.0000000000
caf,2005,19082000.0000000000
caf,2006,20001000.0000000000
caf,2007,20958000.0000000000
caf,2008,68419000.0000000000
caf,2009,53560029.6000000015
caf,2010,75536140.5999999940
caf,2011,93732363.0000000000
caf,2012,222810121.4000000060
caf,2013,256228238.6999999881
caf,2014,165768244.4000000060
caf,2015,222035246.4000000060
caf,2016,206588557.8000000119
caf,2017,203155141.1999999881
tcd,1970,10793033.1999999993
tcd,1971,10153945.4000000004
tcd,1972,11356977.0999999996
tcd,1973,34991200.1000000015
tcd,1974,100926031.2999999970
tcd,1975,47189002.7999999970
tcd,1976,101422184.2000000030
tcd,1977,94890554.0000000000
tcd,1978,95257672.5999999940
tcd,1979,82463808.7999999970
tcd,1980,75535701.5000000000
tcd,1981,85864357.2000000030
tcd,1982,81535936.4000000060
tcd,1983,74495664.2000000030
tcd,1984,72599397.2000000030
tcd,1985,85483141.2999999970
tcd,1986,98896661.5999999940
tcd,1987,166456794.5999999940
tcd,1988,271415168.6000000238
tcd,1989,360599517.6999999881
tcd,1990,370153442.5000000000
tcd,1991,358376102.5000000000
tcd,1992,323358314.3999999762
tcd,1993,325747895.1999999881
tcd,1994,342694545.5000000000
tcd,1995,410221783.0000000000
tcd,1996,338242332.3999999762
tcd,1997,304860911.1999999881
tcd,1998,356876503.3999999762
tcd,1999,280820963.3999999762
tcd,2000,393194383.5000000000
tcd,2001,483910034.8000000119
tcd,2002,510964422.3000000119
tcd,2003,527992965.6000000238
tcd,2004,504852975.6000000238
tcd,2005,441915885.0000000000
tcd,2006,356078465.1000000238
tcd,2007,462236185.8999999762
tcd,2008,382318572.3999999762
tcd,2009,747875609.5000000000
tcd,2010,380218377.1000000238
tcd,2011,396753156.1000000238
tcd,2012,685936873.2999999523
tcd,2013,714703338.7999999523
tcd,2014,718516703.3999999762
tcd,2015,715874900.7000000477
tcd,2016,665480983.1000000238
tcd,2017,669314563.5000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,1157727455.7999999523
chn,1982,1648228967.9000000954
chn,1983,2054068836.2000000477
chn,1984,2413666108.5000000000
chn,1985,2999236763.8000001907
chn,1986,3507903881.1999998093
chn,1987,4605633780.6999998093
chn,1988,4891630734.6999998093
chn,1989,5448929652.3999996185
chn,1990,5279649898.8000001907
chn,1991,6930787045.5000000000
chn,1992,8168425984.8999996185
chn,1993,10320614320.6000003815
chn,1994,13163879396.5000000000
chn,1995,13485501951.7999992371
chn,1996,12140765467.7000007629
chn,1997,11512111146.5000000000
chn,1998,21757519139.2999992371
chn,1999,20631856431.4000015259
chn,2000,14163188774.7000007629
chn,2001,10824312264.5000000000
chn,2002,9131216101.8999996185
chn,2003,8092709285.3999996185
chn,2004,8178839385.3999996185
chn,2005,8489001255.1999998093
chn,2006,9154741533.1000003815
chn,2007,8958049103.2000007629
chn,2008,9040737441.2999992371
chn,2009,10399260071.3999996185
chn,2010,11408098033.1000003815
chn,2011,11194378000.0000000000
chn,2012,11205636000.0000000000
chn,2013,12292414577.8999996185
chn,2014,12403493000.0000000000
chn,2015,12605383000.0000000000
chn,2016,13149910000.0000000000
chn,2017,13457683000.0000000000
col,1970,518577908.6000000238
col,1971,700255617.1000000238
col,1972,719938997.5000000000
col,1973,737037139.1000000238
col,1974,642251032.7999999523
col,1975,573152985.1000000238
col,1976,701229746.1000000238
col,1977,983566356.2000000477
col,1978,1351050777.5999999046
col,1979,1687438933.7999999523
col,1980,1866076459.7000000477
col,1981,1961307833.0999999046
col,1982,2819656954.4000000954
col,1983,2740323597.9000000954
col,1984,3776292246.0999999046
col,1985,3475377974.9000000954
col,1986,3575835692.4000000954
col,1987,3457944773.1999998093
col,1988,3235819829.9000000954
col,1989,3260869352.1999998093
col,1990,3508995212.6999998093
col,1991,3031609523.0000000000
col,1992,2989327750.0000000000
col,1993,3051817905.5000000000
col,1994,2802470939.1999998093
col,1995,2561710579.5000000000
col,1996,2295623840.0999999046
col,1997,2027317544.0000000000
col,1998,2117655525.5000000000
col,1999,2453359062.0000000000
col,2000,2508995087.6999998093
col,2001,1966712749.9000000954
col,2002,1466236034.7999999523
col,2003,1232712156.5999999046
col,2004,1688202803.0000000000
col,2005,2204320527.5000000000
col,2006,1466326386.5999999046
col,2007,1640168673.0000000000
col,2008,2750722741.9000000954
col,2009,2487461423.9000000954
col,2010,2235380965.4000000954
col,2011,1847448702.2999999523
col,2012,3182984817.5999999046
col,2013,3296999200.0000000000
col,2014,3395992056.8000001907
col,2015,3463655534.6999998093
col,2016,2723706824.3000001907
col,2017,2941410114.1999998093
com,1970,0.0000000000
com,1971,95700.0000000000
com,1972,58530.0000000000
com,1973,432845.7000000000
com,1974,465777.0000000000
com,1975,1454235.8999999999
com,1976,15312826.1999999993
com,1977,19636678.8000000007
com,1978,29333707.8999999985
com,1979,40148763.2999999970
com,1980,48823425.2999999970
com,1981,43061676.3999999985
com,1982,89696926.7999999970
com,1983,101466431.5000000000
com,1984,86622282.2000000030
com,1985,67327468.7999999970
com,1986,50169724.7000000030
com,1987,63722968.3999999985
com,1988,56107470.8999999985
com,1989,56132740.7000000030
com,1990,56536655.8999999985
com,1991,83568538.7999999970
com,1992,59557057.7999999970
com,1993,35650531.7000000030
com,1994,39778334.2000000030
com,1995,35878254.0000000000
com,1996,19694536.1999999993
com,1997,32879837.6000000015
com,1998,36239128.3999999985
com,1999,32967405.3999999985
com,2000,29195432.5000000000
com,2001,33238157.3999999985
com,2002,24116386.3999999985
com,2003,13634000.0000000000
com,2004,24826000.0000000000
com,2005,9371000.0000000000
com,2006,6641723.5999999996
com,2007,1805000.0000000000
com,2008,497000.0000000000
com,2009,0.0000000000
com,2010,32463120.3999999985
com,2011,34122109.5000000000
com,2012,34183413.8999999985
com,2013,35232039.8999999985
com,2014,35136460.2000000030
com,2015,74120234.2000000030
com,2016,36420802.0000000000
com,2017,84425861.0999999940
cod,1970,52124544.6000000015
cod,1971,105543390.5000000000
cod,1972,112864735.5999999940
cod,1973,252908436.0999999940
cod,1974,514131527.3999999762
cod,1975,572557769.2000000477
cod,1976,510883379.6000000238
cod,1977,437493417.1000000238
cod,1978,602428106.2999999523
cod,1979,664141259.0000000000
cod,1980,743042081.2000000477
cod,1981,584421309.8999999762
cod,1982,665012959.2999999523
cod,1983,609172501.7999999523
cod,1984,650379167.2999999523
cod,1985,868760616.5000000000
cod,1986,1234941985.7999999523
cod,1987,1551515892.5999999046
cod,1988,1471956815.2999999523
cod,1989,1706923490.5000000000
cod,1990,1589870980.4000000954
cod,1991,1342429555.7999999523
cod,1992,1159597943.5000000000
cod,1993,1015370813.7999999523
cod,1994,893365642.2999999523
cod,1995,908051398.6000000238
cod,1996,756560191.5000000000
cod,1997,753400612.7000000477
cod,1998,614592449.6000000238
cod,1999,261661714.3000000119
cod,2000,164673917.5999999940
cod,2001,53317054.2999999970
cod,2002,534518380.6999999881
cod,2003,681825905.5000000000
cod,2004,958502449.5000000000
cod,2005,689291413.7000000477
cod,2006,578533874.3999999762
cod,2007,498986819.6999999881
cod,2008,419209461.8000000119
cod,2009,300800861.6999999881
cod,2010,293761319.3000000119
cod,2011,1131469601.5000000000
cod,2012,1054539624.2000000477
cod,2013,782745911.7999999523
cod,2014,655512370.7999999523
cod,2015,807665894.6000000238
cod,2016,1159106312.9000000954
cod,2017,1504725735.5999999046
cog,1970,35495660.6000000015
cog,1971,43313884.3999999985
cog,1972,78061887.4000000060
cog,1973,95650254.9000000060
cog,1974,118364853.2000000030
cog,1975,97402603.5000000000
cog,1976,226803832.5000000000
cog,1977,261321018.9000000060
cog,1978,264563968.5999999940
cog,1979,178833233.0000000000
cog,1980,225107591.1999999881
cog,1981,229555789.1999999881
cog,1982,201230741.1999999881
cog,1983,304745765.1999999881
cog,1984,242994750.9000000060
cog,1985,223174919.4000000060
cog,1986,305154056.0000000000
cog,1987,440956910.1000000238
cog,1988,329575774.3999999762
cog,1989,318633627.6000000238
cog,1990,347232603.6999999881
cog,1991,282088547.1999999881
cog,1992,329687178.8000000119
cog,1993,296046776.5000000000
cog,1994,172126050.1999999881
cog,1995,183415858.9000000060
cog,1996,135763058.0999999940
cog,1997,97950324.7999999970
cog,1998,23736248.5000000000
cog,1999,23958033.8999999985
cog,2000,46440165.8999999985
cog,2001,53033877.7999999970
cog,2002,100098208.5999999940
cog,2003,345578768.3000000119
cog,2004,368761444.1000000238
cog,2005,765037548.3999999762
cog,2006,634518551.7000000477
cog,2007,609557445.6000000238
cog,2008,602761894.7000000477
cog,2009,988942765.8999999762
cog,2010,800417058.2000000477
cog,2011,658730051.0000000000
cog,2012,1506576933.5999999046
cog,2013,1035467263.7999999523
cog,2014,860003294.6000000238
cog,2015,1031909081.6000000238
cog,2016,1279608696.0999999046
cog,2017,1022111038.7999999523
cri,1970,116855000.0000000000
cri,1971,102953000.0000000000
cri,1972,121640000.0000000000
cri,1973,117473000.0000000000
cri,1974,180599000.0000000000
cri,1975,315861000.0000000000
cri,1976,420564243.0000000000
cri,1977,477068243.0000000000
cri,1978,540908243.0000000000
cri,1979,521161263.0000000000
cri,1980,668538386.1000000238
cri,1981,630978954.0000000000
cri,1982,727538589.8999999762
cri,1983,696382221.8999999762
cri,1984,592499579.5000000000
cri,1985,630133825.3999999762
cri,1986,580441137.3999999762
cri,1987,523466653.8999999762
cri,1988,746943804.1000000238
cri,1989,1025319471.8999999762
cri,1990,1041324086.1000000238
cri,1991,904630747.8999999762
cri,1992,851908520.5000000000
cri,1993,1326253371.5999999046
cri,1994,1460912196.2999999523
cri,1995,1157386937.0999999046
cri,1996,1103513610.4000000954
cri,1997,1022553783.7999999523
cri,1998,759640364.7999999523
cri,1999,565963817.1000000238
cri,2000,657586708.7000000477
cri,2001,594855878.8999999762
cri,2002,525145198.6000000238
cri,2003,574620488.1000000238
cri,2004,624582375.2000000477
cri,2005,817322806.7999999523
cri,2006,763853858.7000000477
cri,2007,1076132405.7000000477
cri,2008,1170810746.2999999523
cri,2009,1950467622.5999999046
cri,2010,1085320201.7000000477
cri,2011,1124832167.7999999523
cri,2012,1968062473.7000000477
cri,2013,2021977575.2999999523
cri,2014,2922982938.3000001907
cri,2015,2533482503.0999999046
cri,2016,2283032925.3000001907
cri,2017,2097592310.2999999523
civ,1970,107657657.5999999940
civ,1971,129768962.7000000030
civ,1972,182271885.4000000060
civ,1973,201647225.3000000119
civ,1974,246534644.5000000000
civ,1975,333253394.6999999881
civ,1976,480229541.0000000000
civ,1977,850802426.6000000238
civ,1978,780111321.8999999762
civ,1979,862918338.1000000238
civ,1980,754332597.0000000000
civ,1981,1128618378.5000000000
civ,1982,830906177.5000000000
civ,1983,932066975.1000000238
civ,1984,650269118.2000000477
civ,1985,910466535.1000000238
civ,1986,1169178647.4000000954
civ,1987,1040315304.5000000000
civ,1988,1269831715.7999999523
civ,1989,1243339167.7999999523
civ,1990,1334285426.0999999046
civ,1991,1426179081.0999999046
civ,1992,1555025223.0999999046
civ,1993,1358563546.2999999523
civ,1994,1116153122.7999999523
civ,1995,1126778963.2999999523
civ,1996,1130271522.7000000477
civ,1997,1083115587.0000000000
civ,1998,1093916688.0999999046
civ,1999,868927596.2000000477
civ,2000,628963258.6000000238
civ,2001,579317600.5000000000
civ,2002,730058568.7999999523
civ,2003,730262878.7000000477
civ,2004,836084509.3999999762
civ,2005,707359070.1000000238
civ,2006,720674374.3999999762
civ,2007,806343097.6000000238
civ,2008,951983235.3999999762
civ,2009,1246784253.9000000954
civ,2010,1061604486.0000000000
civ,2011,1095967792.0000000000
civ,2012,3699950504.9000000954
civ,2013,4245680356.3000001907
civ,2014,6128613416.8999996185
civ,2015,5079999380.8999996185
civ,2016,4262798707.0999999046
civ,2017,4774525557.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,552250.4000000000
dji,1974,0.0000000000
dji,1975,4704055.0999999996
dji,1976,2049193.8999999999
dji,1977,395324.4000000000
dji,1978,0.0000000000
dji,1979,4596509.7000000002
dji,1980,23393790.8000000007
dji,1981,55040484.8999999985
dji,1982,77176028.2999999970
dji,1983,106278414.7000000030
dji,1984,116581127.9000000060
dji,1985,121296314.5999999940
dji,1986,114497725.7999999970
dji,1987,127121171.4000000060
dji,1988,118075221.7999999970
dji,1989,175007029.4000000060
dji,1990,161443082.0999999940
dji,1991,151635544.3000000119
dji,1992,142775860.0000000000
dji,1993,137164398.5999999940
dji,1994,107888482.7000000030
dji,1995,88762318.0999999940
dji,1996,55711525.8999999985
dji,1997,45715996.2000000030
dji,1998,47248223.2000000030
dji,1999,96038658.0000000000
dji,2000,134518348.1999999881
dji,2001,163623581.0999999940
dji,2002,161388694.4000000060
dji,2003,176894754.6999999881
dji,2004,214080974.6999999881
dji,2005,241361764.3000000119
dji,2006,233823200.4000000060
dji,2007,223540257.3000000119
dji,2008,210856567.8000000119
dji,2009,166244675.0000000000
dji,2010,182804165.0000000000
dji,2011,173493599.0000000000
dji,2012,284966956.1999999881
dji,2013,1162352601.4000000954
dji,2014,1020527524.2000000477
dji,2015,765213449.7999999523
dji,2016,775830484.7000000477
dji,2017,629239934.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,11179821.1999999993
dma,1982,13325884.9000000004
dma,1983,17459962.6999999993
dma,1984,6417480.4000000004
dma,1985,6169624.5000000000
dma,1986,10527993.6999999993
dma,1987,32487110.8000000007
dma,1988,30749185.3999999985
dma,1989,28558559.8000000007
dma,1990,22968119.1000000015
dma,1991,21782147.8999999985
dma,1992,20239761.8000000007
dma,1993,22374515.0000000000
dma,1994,17549840.8999999985
dma,1995,24011077.6000000015
dma,1996,35148932.3999999985
dma,1997,48512183.7000000030
dma,1998,59182556.2999999970
dma,1999,70647835.7000000030
dma,2000,88752105.4000000060
dma,2001,53848412.6000000015
dma,2002,48845947.6000000015
dma,2003,36117241.8999999985
dma,2004,20078266.3000000007
dma,2005,39931954.2999999970
dma,2006,38657262.6000000015
dma,2007,42743143.8999999985
dma,2008,38482759.7000000030
dma,2009,46557608.6000000015
dma,2010,84006643.5000000000
dma,2011,72822517.4000000060
dma,2012,66806338.8999999985
dma,2013,68862519.9000000060
dma,2014,64821270.8999999985
dma,2015,45182000.0000000000
dma,2016,70198000.0000000000
dma,2017,63589000.0000000000
dom,1970,60929000.0000000000
dom,1971,49507000.0000000000
dom,1972,54358035.1000000015
dom,1973,123201949.5000000000
dom,1974,224020143.0000000000
dom,1975,254690028.6999999881
dom,1976,282112447.3999999762
dom,1977,339303099.5000000000
dom,1978,313131842.6999999881
dom,1979,622786972.6000000238
dom,1980,545872521.7999999523
dom,1981,601413917.2999999523
dom,1982,595733151.2999999523
dom,1983,700870494.7000000477
dom,1984,599865554.2999999523
dom,1985,758340541.0000000000
dom,1986,629545518.2000000477
dom,1987,502717478.3999999762
dom,1988,546476055.3999999762
dom,1989,442419147.5000000000
dom,1990,492155984.0000000000
dom,1991,464494596.8999999762
dom,1992,423543482.0000000000
dom,1993,394161601.1000000238
dom,1994,510394332.8000000119
dom,1995,480996499.1000000238
dom,1996,439206947.1000000238
dom,1997,544645104.3999999762
dom,1998,909491379.6000000238
dom,1999,1150011078.5999999046
dom,2000,1073048819.5000000000
dom,2001,1136562533.0000000000
dom,2002,1443969213.0999999046
dom,2003,1178443050.5999999046
dom,2004,1255130628.5000000000
dom,2005,2499889972.1999998093
dom,2006,2358350564.0999999046
dom,2007,2178175814.5000000000
dom,2008,2153876894.8000001907
dom,2009,2913124818.0000000000
dom,2010,2313116942.3000001907
dom,2011,2311125542.3000001907
dom,2012,3287885721.8000001907
dom,2013,2744341008.1999998093
dom,2014,3335480979.4000000954
dom,2015,2927736442.3000001907
dom,2016,2151609154.6999998093
dom,2017,2156048103.0000000000
ecu,1970,109296514.7999999970
ecu,1971,107827789.4000000060
ecu,1972,151233209.3000000119
ecu,1973,201730010.5999999940
ecu,1974,271304620.0000000000
ecu,1975,295781976.5000000000
ecu,1976,313072807.0000000000
ecu,1977,399268766.6000000238
ecu,1978,424938942.1000000238
ecu,1979,499716380.5000000000
ecu,1980,703838772.1000000238
ecu,1981,750395680.0000000000
ecu,1982,868084102.6000000238
ecu,1983,886366275.1000000238
ecu,1984,966622342.7999999523
ecu,1985,1160967597.7999999523
ecu,1986,1243499063.9000000954
ecu,1987,1813196615.5000000000
ecu,1988,1591809174.0999999046
ecu,1989,1497815956.2000000477
ecu,1990,1543831791.4000000954
ecu,1991,1540532199.4000000954
ecu,1992,1646142086.0999999046
ecu,1993,1456204335.0000000000
ecu,1994,1801017570.2000000477
ecu,1995,1989442816.0000000000
ecu,1996,1650537110.7000000477
ecu,1997,1688418804.5000000000
ecu,1998,1648568931.7000000477
ecu,1999,1117844606.7000000477
ecu,2000,938872469.7999999523
ecu,2001,604150246.0000000000
ecu,2002,812462682.2999999523
ecu,2003,639966030.2999999523
ecu,2004,660986123.5000000000
ecu,2005,964512245.1000000238
ecu,2006,1308955824.2000000477
ecu,2007,1211141792.5000000000
ecu,2008,678739268.7999999523
ecu,2009,453716227.0000000000
ecu,2010,3111106055.6999998093
ecu,2011,4376107341.6000003815
ecu,2012,5287485444.1999998093
ecu,2013,4523678287.1000003815
ecu,2014,4359123355.3000001907
ecu,2015,3713329319.9000000954
ecu,2016,4362211070.1000003815
ecu,2017,3363455445.5000000000
egy,1970,281734196.8999999762
egy,1971,384318641.8999999762
egy,1972,313760811.1000000238
egy,1973,389406419.0000000000
egy,1974,807609476.2999999523
egy,1975,1514382733.7999999523
egy,1976,2069951353.5999999046
egy,1977,3434620900.3000001907
egy,1978,3153702094.5000000000
egy,1979,4632378578.3000001907
egy,1980,4126896972.5999999046
egy,1981,3888398037.9000000954
egy,1982,3135538134.6999998093
egy,1983,3620388917.4000000954
egy,1984,3919638897.0999999046
egy,1985,2947396582.6999998093
egy,1986,3143153426.5999999046
egy,1987,3228162520.9000000954
egy,1988,3433518554.3000001907
egy,1989,3389133686.8000001907
egy,1990,3396330347.0999999046
egy,1991,4812312882.1999998093
egy,1992,5114507487.0000000000
egy,1993,4548852643.6999998093
egy,1994,3913021720.8000001907
egy,1995,3301423575.3000001907
egy,1996,2575276249.8000001907
egy,1997,1991132602.2000000477
egy,1998,1698798590.5000000000
egy,1999,1429430365.9000000954
egy,2000,1700494881.2999999523
egy,2001,1723416493.7999999523
egy,2002,2300410448.1999998093
egy,2003,3328164584.9000000954
egy,2004,7430926439.3000001907
egy,2005,6624822593.5000000000
egy,2006,8803760769.1000003815
egy,2007,6671043131.1000003815
egy,2008,8459961318.1000003815
egy,2009,9140319169.2999992371
egy,2010,11723170011.6000003815
egy,2011,11834146010.3999996185
egy,2012,13409949148.6000003815
egy,2013,13023132273.3999996185
egy,2014,14534727988.3999996185
egy,2015,43468262259.9000015259
egy,2016,44918513921.5999984741
egy,2017,41034991968.0999984741
slv,1970,52967060.0000000000
slv,1971,56314260.0000000000
slv,1972,65128372.6000000015
slv,1973,129051781.5000000000
slv,1974,138026884.0000000000
slv,1975,167780000.0000000000
slv,1976,200230000.0000000000
slv,1977,191891000.0000000000
slv,1978,273688466.8000000119
slv,1979,282349433.3000000119
slv,1980,403115910.3000000119
slv,1981,425503395.8999999762
slv,1982,510300897.6000000238
slv,1983,366966203.6000000238
slv,1984,371360771.8000000119
slv,1985,368648284.3000000119
slv,1986,273786035.8999999762
slv,1987,355713757.0000000000
slv,1988,481469626.1999999881
slv,1989,307759067.6999999881
slv,1990,331704478.6000000238
slv,1991,526078501.0000000000
slv,1992,677281388.2999999523
slv,1993,826652335.2999999523
slv,1994,726703280.8999999762
slv,1995,1296419682.2999999523
slv,1996,1210346737.0999999046
slv,1997,899816908.3999999762
slv,1998,789412909.6000000238
slv,1999,807809582.5000000000
slv,2000,983695031.1000000238
slv,2001,981591909.7000000477
slv,2002,957651498.6000000238
slv,2003,828864683.3999999762
slv,2004,733059183.8999999762
slv,2005,731270364.3999999762
slv,2006,797069582.1000000238
slv,2007,455677154.8000000119
slv,2008,843948739.7999999523
slv,2009,557023981.5000000000
slv,2010,951388222.7000000477
slv,2011,852539680.3999999762
slv,2012,1176383278.7999999523
slv,2013,1014564855.1000000238
slv,2014,1035401688.1000000238
slv,2015,742438183.7999999523
slv,2016,749647154.7999999523
slv,2017,595571595.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,29589340.0000000000
eri,1995,133662063.5000000000
eri,1996,154015147.8000000119
eri,1997,277572316.6999999881
eri,1998,313541065.3000000119
eri,1999,201235832.5999999940
eri,2000,314611420.6999999881
eri,2001,283585072.6000000238
eri,2002,310613683.1000000238
eri,2003,288670720.3000000119
eri,2004,248110311.5000000000
eri,2005,162981459.0999999940
eri,2006,170426722.4000000060
eri,2007,202237146.0999999940
eri,2008,165871729.8000000119
eri,2009,157607525.0999999940
eri,2010,144680952.8000000119
eri,2011,122886539.7000000030
eri,2012,85797487.0000000000
eri,2013,59717498.5000000000
eri,2014,38950685.8999999985
eri,2015,41924523.1000000015
eri,2016,31421583.8999999985
eri,2017,26481745.6999999993
swz,1970,0.0000000000
swz,1971,2200000.0000000000
swz,1972,1415000.0000000000
swz,1973,2101525.0000000000
swz,1974,13038050.0000000000
swz,1975,21986464.6000000015
swz,1976,17470533.3000000007
swz,1977,83105151.9000000060
swz,1978,96296971.7999999970
swz,1979,71627859.2000000030
swz,1980,58286302.8999999985
swz,1981,73118834.4000000060
swz,1982,64407643.1000000015
swz,1983,63052932.2000000030
swz,1984,67019484.2999999970
swz,1985,72614622.0000000000
swz,1986,66833066.3999999985
swz,1987,77016248.7000000030
swz,1988,64117366.5000000000
swz,1989,65057425.2999999970
swz,1990,56706445.5000000000
swz,1991,33036054.1000000015
swz,1992,33081777.6999999993
swz,1993,97225285.7999999970
swz,1994,103776617.2000000030
swz,1995,126606605.2000000030
swz,1996,131874757.7999999970
swz,1997,104415366.0999999940
swz,1998,110065102.9000000060
swz,1999,83533082.0999999940
swz,2000,73836934.2999999970
swz,2001,95077678.7000000030
swz,2002,75613387.5999999940
swz,2003,194970365.8000000119
swz,2004,245177033.4000000060
swz,2005,149507184.0000000000
swz,2006,139265158.0999999940
swz,2007,88820515.5999999940
swz,2008,51647311.8999999985
swz,2009,77219856.4000000060
swz,2010,75494304.7000000030
swz,2011,132137947.0999999940
swz,2012,173204391.1999999881
swz,2013,155736984.5999999940
swz,2014,201482581.1999999881
swz,2015,286598555.8999999762
swz,2016,272958033.1000000238
swz,2017,400483320.3999999762
eth,1970,104579424.5999999940
eth,1971,103824464.7000000030
eth,1972,133267074.5000000000
eth,1973,180434124.6999999881
eth,1974,245534221.4000000060
eth,1975,293233763.6999999881
eth,1976,266647892.1999999881
eth,1977,315219004.6999999881
eth,1978,321334716.3999999762
eth,1979,335361891.1000000238
eth,1980,382903153.1000000238
eth,1981,3376082325.8000001907
eth,1982,1998837573.2000000477
eth,1983,1528183980.5000000000
eth,1984,1513818339.9000000954
eth,1985,1398574094.9000000954
eth,1986,1344941745.4000000954
eth,1987,1463147995.5999999046
eth,1988,1385105878.0999999046
eth,1989,1549468812.7000000477
eth,1990,1565414903.0999999046
eth,1991,1289220016.7000000477
eth,1992,1152213071.9000000954
eth,1993,1393301219.0999999046
eth,1994,1315079804.2999999523
eth,1995,1217415549.7999999523
eth,1996,1020832886.3999999762
eth,1997,845195650.2000000477
eth,1998,1756661294.0000000000
eth,1999,1435880996.7000000477
eth,2000,1661697080.0000000000
eth,2001,1482033321.0999999046
eth,2002,1452156767.7999999523
eth,2003,1503681245.4000000954
eth,2004,1497279697.4000000954
eth,2005,1730160457.0999999046
eth,2006,1834812748.4000000954
eth,2007,2445532295.5999999046
eth,2008,3135410871.3000001907
eth,2009,3204227528.5999999046
eth,2010,4528067684.5000000000
eth,2011,4777076531.3999996185
eth,2012,6170370577.1000003815
eth,2013,10014684366.2999992371
eth,2014,10174671765.5000000000
eth,2015,9849598684.6000003815
eth,2016,9781104870.8999996185
eth,2017,9621150104.7999992371
fji,1970,1200000.0000000000
fji,1971,26206674.6000000015
fji,1972,32892486.1999999993
fji,1973,32631244.8000000007
fji,1974,25344930.0000000000
fji,1975,28857771.5000000000
fji,1976,29255105.6000000015
fji,1977,18627022.0000000000
fji,1978,76064818.0000000000
fji,1979,82030492.5000000000
fji,1980,120806460.7999999970
fji,1981,97213463.0000000000
fji,1982,63392254.2999999970
fji,1983,26281332.6000000015
fji,1984,13499122.5999999996
fji,1985,50309524.0000000000
fji,1986,44795380.3999999985
fji,1987,28148574.0000000000
fji,1988,41792732.6000000015
fji,1989,66880601.2000000030
fji,1990,80675332.9000000060
fji,1991,64365020.2999999970
fji,1992,45177363.7999999970
fji,1993,66163113.3999999985
fji,1994,48783963.0000000000
fji,1995,37548920.0000000000
fji,1996,28750974.3000000007
fji,1997,60125390.7000000030
fji,1998,74309312.9000000060
fji,1999,62891944.6000000015
fji,2000,53222287.5000000000
fji,2001,46417332.5000000000
fji,2002,51900115.5000000000
fji,2003,36203142.8999999985
fji,2004,71021000.0000000000
fji,2005,132111000.0000000000
fji,2006,132829736.0999999940
fji,2007,85339230.0000000000
fji,2008,64966139.1000000015
fji,2009,62532191.8999999985
fji,2010,156896873.4000000060
fji,2011,199413044.9000000060
fji,2012,254687057.5999999940
fji,2013,182039994.6999999881
fji,2014,205391411.5000000000
fji,2015,177656469.0999999940
fji,2016,228172725.1999999881
