country,year,ic_crd_prvt_zs
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,12.1000000000
khm,2013,21.1000000000
khm,2014,29.3000000000
khm,2015,37.0000000000
khm,2016,44.0000000000
khm,2017,49.9000000000
khm,2018,50.4000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2016,0.0000000000
cmr,2017,0.0000000000
cmr,2018,0.0000000000
can,2004,100.0000000000
can,2005,100.0000000000
can,2006,100.0000000000
can,2007,100.0000000000
can,2008,100.0000000000
can,2009,100.0000000000
can,2010,100.0000000000
can,2011,100.0000000000
can,2012,100.0000000000
can,2013,100.0000000000
can,2014,100.0000000000
can,2015,100.0000000000
can,2016,100.0000000000
can,2017,100.0000000000
can,2018,100.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
chl,2004,22.0000000000
chl,2005,22.1000000000
chl,2006,19.3000000000
chl,2007,33.5000000000
chl,2008,34.5000000000
chl,2009,33.9000000000
chl,2010,22.9000000000
chl,2011,25.8000000000
chl,2012,3.5000000000
chl,2013,5.9000000000
chl,2014,8.8000000000
chl,2015,11.2000000000
chl,2016,12.4000000000
chl,2017,14.3000000000
chl,2018,32.4000000000
chn,2013,0.0000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
chn,2018,0.0000000000
col,2004,30.0000000000
col,2005,31.7000000000
col,2006,28.3000000000
col,2007,39.9000000000
col,2008,42.5000000000
col,2009,60.5000000000
col,2010,63.1000000000
col,2011,71.2000000000
col,2012,72.5000000000
col,2013,83.8000000000
col,2014,87.0000000000
col,2015,88.7000000000
col,2016,92.1000000000
col,2017,94.5000000000
col,2018,78.4000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cod,2018,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cog,2018,0.0000000000
cri,2004,4.5000000000
cri,2005,4.5000000000
cri,2006,39.2000000000
cri,2007,52.7000000000
cri,2008,51.6000000000
cri,2009,56.0000000000
cri,2010,64.8000000000
cri,2011,78.9000000000
cri,2012,100.0000000000
cri,2013,100.0000000000
cri,2014,100.0000000000
cri,2015,100.0000000000
cri,2016,100.0000000000
cri,2017,100.0000000000
cri,2018,87.9000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,2.3000000000
civ,2017,4.0000000000
civ,2018,9.6000000000
hrv,2004,0.0000000000
hrv,2005,0.0000000000
hrv,2006,0.0000000000
hrv,2007,72.4000000000
hrv,2008,71.8000000000
hrv,2009,77.0000000000
hrv,2010,81.2000000000
hrv,2011,100.0000000000
hrv,2012,100.0000000000
hrv,2013,100.0000000000
hrv,2014,100.0000000000
hrv,2015,100.0000000000
hrv,2016,100.0000000000
hrv,2017,100.0000000000
hrv,2018,100.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,5.3000000000
cyp,2011,7.4000000000
cyp,2012,6.5000000000
cyp,2013,6.7000000000
cyp,2014,6.8000000000
cyp,2015,67.3000000000
cyp,2016,68.9000000000
cyp,2017,72.9000000000
cyp,2018,73.1000000000
cze,2004,24.9000000000
cze,2005,37.9000000000
cze,2006,51.0000000000
cze,2007,53.0000000000
cze,2008,65.2000000000
cze,2009,73.1000000000
cze,2010,73.2000000000
cze,2011,95.7000000000
cze,2012,74.2000000000
cze,2013,76.0000000000
cze,2014,76.6000000000
cze,2015,78.7000000000
cze,2016,79.2000000000
cze,2017,79.5000000000
cze,2018,80.5000000000
dnk,2004,7.1000000000
dnk,2005,7.7000000000
dnk,2006,11.5000000000
dnk,2007,11.5000000000
dnk,2008,5.0000000000
dnk,2009,5.2000000000
dnk,2010,5.4000000000
dnk,2011,7.3000000000
dnk,2012,7.3000000000
dnk,2013,7.5000000000
dnk,2014,7.8000000000
dnk,2015,7.7000000000
dnk,2016,7.4000000000
dnk,2017,7.4000000000
dnk,2018,7.4000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,2004,29.4000000000
dom,2005,34.6000000000
dom,2006,57.1000000000
dom,2007,35.4000000000
dom,2008,35.0000000000
dom,2009,46.1000000000
dom,2010,47.3000000000
dom,2011,54.3000000000
dom,2012,60.0000000000
dom,2013,59.8000000000
dom,2014,63.1000000000
dom,2015,74.6000000000
dom,2016,74.9000000000
dom,2017,68.3000000000
dom,2018,100.0000000000
ecu,2004,0.0000000000
ecu,2005,0.0000000000
ecu,2006,43.7000000000
ecu,2007,44.1000000000
ecu,2008,46.8000000000
ecu,2009,46.0000000000
ecu,2010,45.0000000000
ecu,2011,57.9000000000
ecu,2012,53.5000000000
ecu,2013,70.9000000000
ecu,2014,73.0000000000
ecu,2015,52.9000000000
ecu,2016,58.3000000000
ecu,2017,71.0000000000
ecu,2018,73.3000000000
egy,2004,0.0000000000
egy,2005,0.0000000000
egy,2006,0.0000000000
egy,2007,0.0000000000
egy,2008,4.7000000000
egy,2009,8.2000000000
egy,2010,10.3000000000
egy,2011,13.7000000000
egy,2012,16.4000000000
egy,2013,19.6000000000
egy,2014,21.8000000000
egy,2015,20.9000000000
egy,2016,21.6000000000
egy,2017,25.3000000000
egy,2018,27.3000000000
slv,2004,82.3000000000
slv,2005,78.7000000000
slv,2006,79.6000000000
slv,2007,74.6000000000
slv,2008,83.0000000000
slv,2009,94.6000000000
slv,2010,95.0000000000
slv,2011,81.1000000000
slv,2012,83.7000000000
slv,2013,83.3000000000
slv,2014,32.0000000000
slv,2015,34.4000000000
slv,2016,18.4000000000
slv,2017,35.4000000000
slv,2018,33.6000000000
gnq,2005,0.0000000000
gnq,2006,0.0000000000
gnq,2007,0.0000000000
gnq,2008,0.0000000000
gnq,2009,0.0000000000
gnq,2010,0.0000000000
gnq,2011,0.0000000000
gnq,2012,0.0000000000
gnq,2013,0.0000000000
gnq,2014,0.0000000000
gnq,2015,0.0000000000
gnq,2016,0.0000000000
gnq,2017,0.0000000000
gnq,2018,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
est,2004,9.5000000000
est,2005,12.5000000000
est,2006,18.2000000000
est,2007,19.7000000000
est,2008,20.6000000000
est,2009,20.6000000000
est,2010,22.4000000000
est,2011,33.1000000000
est,2012,33.4000000000
est,2013,33.7000000000
est,2014,34.2000000000
est,2015,34.7000000000
est,2016,35.1000000000
est,2017,35.2000000000
est,2018,26.9000000000
swz,2005,39.0000000000
swz,2006,39.0000000000
swz,2007,37.6000000000
swz,2008,43.5000000000
swz,2009,42.3000000000
swz,2010,35.7000000000
swz,2011,43.2000000000
swz,2012,47.8000000000
swz,2013,41.6000000000
swz,2014,42.1000000000
swz,2015,46.4000000000
swz,2016,46.1000000000
swz,2017,44.2000000000
swz,2018,43.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
eth,2018,0.0000000000
fji,2004,21.2000000000
fji,2005,28.3000000000
fji,2006,33.4000000000
fji,2007,41.2000000000
fji,2008,42.3000000000
fji,2009,48.6000000000
fji,2010,47.7000000000
fji,2011,67.6000000000
fji,2012,69.5000000000
fji,2013,72.9000000000
fji,2014,78.9000000000
fji,2015,82.4000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
fin,2004,14.8000000000
fin,2005,14.7000000000
fin,2006,14.9000000000
fin,2007,14.9000000000
fin,2008,14.8000000000
fin,2009,14.7000000000
fin,2010,14.9000000000
fin,2011,20.5000000000
fin,2012,18.9000000000
fin,2013,19.5000000000
fin,2014,19.6000000000
fin,2015,20.5000000000
fin,2016,20.7000000000
fin,2017,20.9000000000
fin,2018,21.4000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.2000000000
geo,2008,4.5000000000
geo,2009,12.2000000000
geo,2010,16.4000000000
geo,2011,29.6000000000
geo,2012,35.5000000000
geo,2013,46.1000000000
geo,2014,56.8000000000
geo,2015,74.5000000000
geo,2016,88.6000000000
geo,2017,95.7000000000
geo,2018,100.0000000000
deu,2004,85.6000000000
deu,2005,88.2000000000
deu,2006,93.9000000000
deu,2007,98.1000000000
deu,2008,98.4000000000
deu,2009,98.3000000000
deu,2010,98.4000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
deu,2018,100.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,2.1000000000
gha,2011,3.3000000000
gha,2012,5.7000000000
gha,2013,10.4000000000
gha,2014,14.1000000000
gha,2015,16.3000000000
gha,2016,16.0000000000
gha,2017,16.5000000000
gha,2018,22.4000000000
grc,2004,11.1000000000
grc,2005,17.7000000000
grc,2006,37.5000000000
grc,2007,38.7000000000
grc,2008,39.0000000000
grc,2009,46.9000000000
grc,2010,61.5000000000
grc,2011,82.4000000000
grc,2012,84.0000000000
grc,2013,84.4000000000
grc,2014,82.5000000000
grc,2015,81.2000000000
grc,2016,79.6000000000
grc,2017,78.3000000000
grc,2018,72.5000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
gtm,2004,12.4000000000
gtm,2005,9.9000000000
gtm,2006,9.2000000000
gtm,2007,13.1000000000
gtm,2008,19.7000000000
gtm,2009,28.4000000000
gtm,2010,8.8000000000
gtm,2011,8.9000000000
gtm,2012,8.7000000000
gtm,2013,8.6000000000
gtm,2014,8.7000000000
gtm,2015,8.8000000000
gtm,2016,7.9000000000
gtm,2017,7.4000000000
gtm,2018,7.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.3000000000
gnb,2018,0.5000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,2.4000000000
guy,2016,16.4000000000
guy,2017,52.8000000000
guy,2018,60.5000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hnd,2004,0.0000000000
hnd,2005,18.7000000000
hnd,2006,18.7000000000
hnd,2007,58.0000000000
hnd,2008,60.5000000000
hnd,2009,58.7000000000
hnd,2010,100.0000000000
hnd,2011,31.2000000000
hnd,2012,32.9000000000
hnd,2013,31.9000000000
hnd,2014,36.1000000000
hnd,2015,36.2000000000
hnd,2016,60.5000000000
hnd,2017,44.9000000000
hnd,2018,47.4000000000
hkg,2004,61.5000000000
hkg,2005,64.5000000000
hkg,2006,64.5000000000
hkg,2007,64.7000000000
hkg,2008,69.9000000000
hkg,2009,71.9000000000
hkg,2010,72.0000000000
hkg,2011,86.3000000000
hkg,2012,89.4000000000
hkg,2013,93.6000000000
hkg,2014,96.1000000000
hkg,2015,96.0000000000
hkg,2016,100.0000000000
hkg,2017,100.0000000000
hkg,2018,100.0000000000
hun,2004,3.3000000000
hun,2005,4.0000000000
hun,2006,5.9000000000
hun,2007,6.9000000000
hun,2008,10.0000000000
hun,2009,10.3000000000
hun,2010,11.4000000000
hun,2011,16.1000000000
hun,2012,15.8000000000
hun,2013,73.2000000000
hun,2014,74.6000000000
hun,2015,88.6000000000
hun,2016,89.8000000000
hun,2017,89.8000000000
hun,2018,91.2000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
isl,2018,100.0000000000
ind,2013,19.8000000000
ind,2014,22.4000000000
ind,2015,22.0000000000
ind,2016,21.4000000000
ind,2017,43.5000000000
ind,2018,55.9000000000
idn,2013,0.0000000000
idn,2014,0.0000000000
idn,2015,0.0000000000
idn,2016,0.0000000000
idn,2017,18.3000000000
idn,2018,38.1000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,4.5000000000
irn,2011,24.4000000000
irn,2012,31.9000000000
irn,2013,33.3000000000
irn,2014,33.8000000000
irn,2015,46.6000000000
irn,2016,50.5000000000
irn,2017,55.8000000000
irn,2018,58.3000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.0000000000
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
irq,2017,0.0000000000
irq,2018,0.0000000000
irl,2004,100.0000000000
irl,2005,100.0000000000
irl,2006,100.0000000000
irl,2007,100.0000000000
irl,2008,100.0000000000
irl,2009,100.0000000000
irl,2010,100.0000000000
irl,2011,100.0000000000
irl,2012,100.0000000000
irl,2013,100.0000000000
irl,2014,100.0000000000
irl,2015,100.0000000000
irl,2016,100.0000000000
irl,2017,100.0000000000
irl,2018,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,91.6000000000
isr,2008,91.0000000000
isr,2009,89.8000000000
isr,2010,88.2000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,67.5000000000
isr,2016,72.5000000000
isr,2017,71.4000000000
isr,2018,70.3000000000
ita,2004,57.1000000000
ita,2005,59.9000000000
ita,2006,67.8000000000
ita,2007,71.5000000000
ita,2008,74.9000000000
ita,2009,77.5000000000
ita,2010,80.5000000000
ita,2011,100.0000000000
ita,2012,100.0000000000
ita,2013,100.0000000000
ita,2014,100.0000000000
ita,2015,100.0000000000
ita,2016,100.0000000000
ita,2017,100.0000000000
ita,2018,100.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,10.1000000000
jam,2015,22.4000000000
jam,2016,23.3000000000
jam,2017,24.1000000000
jam,2018,27.7000000000
jpn,2013,100.0000000000
jpn,2014,100.0000000000
jpn,2015,100.0000000000
jpn,2016,100.0000000000
jpn,2017,100.0000000000
jpn,2018,100.0000000000
jor,2004,0.0000000000
jor,2005,0.0000000000
jor,2006,0.0000000000
jor,2007,0.0000000000
jor,2008,0.0000000000
jor,2009,0.0000000000
jor,2010,0.0000000000
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,0.0000000000
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,15.3000000000
jor,2018,19.9000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,5.5000000000
kaz,2007,13.7000000000
kaz,2008,25.6000000000
kaz,2009,29.5000000000
kaz,2010,29.9000000000
kaz,2011,37.6000000000
kaz,2012,39.3000000000
kaz,2013,45.6000000000
kaz,2014,51.7000000000
kaz,2015,81.4000000000
kaz,2016,52.0000000000
kaz,2017,54.4000000000
kaz,2018,59.3000000000
ken,2004,0.1000000000
ken,2005,0.1000000000
ken,2006,0.1000000000
ken,2007,1.5000000000
ken,2008,2.1000000000
ken,2009,2.3000000000
ken,2010,3.3000000000
ken,2011,4.5000000000
ken,2012,4.9000000000
ken,2013,4.7000000000
ken,2014,4.9000000000
ken,2015,14.3000000000
ken,2016,25.8000000000
ken,2017,30.4000000000
ken,2018,29.9000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kor,2004,80.7000000000
kor,2005,80.7000000000
kor,2006,76.6000000000
kor,2007,74.2000000000
kor,2008,90.4000000000
kor,2009,93.8000000000
kor,2010,93.3000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,0.0000000000
xkx,2016,0.0000000000
xkx,2017,0.0000000000
xkx,2018,0.0000000000
kwt,2004,16.6000000000
kwt,2005,16.1000000000
kwt,2006,16.1000000000
kwt,2007,14.5000000000
kwt,2008,31.2000000000
kwt,2009,30.4000000000
kwt,2010,29.6000000000
kwt,2011,29.0000000000
kwt,2012,31.0000000000
kwt,2013,29.0000000000
kwt,2014,32.0000000000
kwt,2015,34.2000000000
kwt,2016,31.0000000000
kwt,2017,31.0000000000
kwt,2018,30.7000000000
kgz,2004,0.0000000000
kgz,2005,0.2000000000
kgz,2006,0.4000000000
kgz,2007,1.6000000000
kgz,2008,3.7000000000
kgz,2009,5.9000000000
kgz,2010,11.9000000000
kgz,2011,18.7000000000
kgz,2012,24.6000000000
kgz,2013,32.1000000000
kgz,2014,38.2000000000
kgz,2015,35.3000000000
kgz,2016,30.6000000000
kgz,2017,37.0000000000
kgz,2018,37.9000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lao,2018,0.0000000000
lva,2004,0.0000000000
lva,2005,0.0000000000
lva,2006,0.0000000000
lva,2007,0.0000000000
lva,2008,0.0000000000
lva,2009,0.0000000000
lva,2010,0.0000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,63.2000000000
lva,2017,43.1000000000
lva,2018,44.6000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lbn,2018,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,1.0000000000
lso,2016,7.1000000000
lso,2017,7.5000000000
lso,2018,11.3000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
lbr,2018,0.0000000000
lby,2012,0.0000000000
lby,2013,0.0000000000
lby,2014,0.0000000000
lby,2015,0.0000000000
lby,2016,0.0000000000
lby,2017,0.0000000000
lby,2018,0.0000000000
ltu,2004,0.0000000000
ltu,2005,12.1000000000
ltu,2006,7.2000000000
ltu,2007,7.3000000000
ltu,2008,7.2000000000
ltu,2009,18.4000000000
ltu,2010,67.8000000000
ltu,2011,75.6000000000
ltu,2012,81.2000000000
ltu,2013,89.4000000000
ltu,2014,97.7000000000
ltu,2015,79.3000000000
ltu,2016,84.2000000000
ltu,2017,100.0000000000
ltu,2018,96.8000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
mkd,2004,0.0000000000
mkd,2005,0.0000000000
mkd,2006,0.0000000000
mkd,2007,0.0000000000
mkd,2008,0.0000000000
mkd,2009,0.0000000000
mkd,2010,0.0000000000
mkd,2011,68.3000000000
mkd,2012,72.2000000000
mkd,2013,77.1000000000
mkd,2014,83.7000000000
mkd,2015,89.3000000000
mkd,2016,94.5000000000
mkd,2017,100.0000000000
mkd,2018,100.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
