country,year,dt_nfl_unfp_cd
mea,2010,19980000.0000000000
mea,2011,20890000.0000000000
mea,2012,23500000.0000000000
mea,2013,24500000.0000000000
mea,2014,24780000.0000000000
mna,1977,6110000.0000000000
mna,1979,0.0000000000
mna,1980,12510000.0000000000
mna,1981,9760000.0000000000
mna,1982,8220000.0000000000
mna,1983,8450000.0000000000
mna,1984,7680000.0000000000
mna,1985,8520000.0000000000
mna,1986,6540000.0000000000
mna,1987,6000000.0000000000
mna,1988,8120000.0000000000
mna,1989,13550000.0000000000
mna,1990,8860000.0000000000
mna,1991,8490000.0000000000
mna,1992,6990000.0000000000
mna,1993,9890000.0000000000
mna,1994,16730000.0000000000
mna,1995,24080000.0000000000
mna,1996,21940000.0000000000
mna,1997,17650000.0000000000
mna,1998,19070000.0000000000
mna,1999,14710000.0000000000
mna,2000,10940000.0000000000
mna,2001,18490000.0000000000
mna,2002,17260000.0000000000
mna,2003,16910000.0000000000
mna,2004,15870000.0000000000
mna,2005,12530000.0000000000
mna,2006,16020000.0000000000
mna,2007,14290000.0000000000
mna,2008,15980000.0000000000
mna,2009,21280000.0000000000
mna,2010,19840000.0000000000
mna,2011,20890000.0000000000
mna,2012,23500000.0000000000
mna,2013,24500000.0000000000
mna,2014,24780000.0000000000
tmn,1977,6110000.0000000000
tmn,1980,10090000.0000000000
tmn,1981,7480000.0000000000
tmn,1982,6810000.0000000000
tmn,1983,7150000.0000000000
tmn,1984,6110000.0000000000
tmn,1985,6790000.0000000000
tmn,1986,4780000.0000000000
tmn,1987,6000000.0000000000
tmn,1988,8120000.0000000000
tmn,1989,9630000.0000000000
tmn,1990,8860000.0000000000
tmn,1991,8490000.0000000000
tmn,1992,6990000.0000000000
tmn,1993,9890000.0000000000
tmn,1994,16080000.0000000000
tmn,1995,21610000.0000000000
tmn,1996,19240000.0000000000
tmn,1997,14340000.0000000000
tmn,1998,15150000.0000000000
tmn,1999,12640000.0000000000
tmn,2000,9170000.0000000000
tmn,2001,17270000.0000000000
tmn,2002,15050000.0000000000
tmn,2003,13060000.0000000000
tmn,2004,14620000.0000000000
tmn,2005,11470000.0000000000
tmn,2006,14700000.0000000000
tmn,2007,11920000.0000000000
tmn,2008,14280000.0000000000
tmn,2009,15900000.0000000000
tmn,2010,15120000.0000000000
tmn,2011,16000000.0000000000
tmn,2012,17290000.0000000000
tmn,2013,17660000.0000000000
tmn,2014,17500000.0000000000
mic,1977,34700000.0000000000
mic,1979,0.0000000000
mic,1980,84890000.0000000000
mic,1981,68770000.0000000000
mic,1982,64090000.0000000000
mic,1983,69650000.0000000000
mic,1984,71810000.0000000000
mic,1985,76980000.0000000000
mic,1986,56190000.0000000000
mic,1987,55380000.0000000000
mic,1988,71150000.0000000000
mic,1989,84990000.0000000000
mic,1990,85080000.0000000000
mic,1991,81500000.0000000000
mic,1992,76160000.0000000000
mic,1993,77620000.0000000000
mic,1994,122730000.0000000000
mic,1995,132680000.0000000000
mic,1996,125140000.0000000000
mic,1997,118360000.0000000000
mic,1998,110190000.0000000000
mic,1999,104390000.0000000000
mic,2000,80690000.0000000000
mic,2001,127870000.0000000000
mic,2002,160440000.0000000000
mic,2003,141770000.0000000000
mic,2004,124020000.0000000000
mic,2005,128150000.0000000000
mic,2006,132500000.0000000000
mic,2007,137020000.0000000000
mic,2008,162780000.0000000000
mic,2009,170820000.0000000000
mic,2010,181910000.0000000000
mic,2011,169240000.0000000000
mic,2012,172200000.0000000000
mic,2013,176040000.0000000000
mic,2014,162880000.0000000000
nac,1977,0.0000000000
nac,1979,0.0000000000
nac,1980,0.0000000000
nac,1981,0.0000000000
nac,1982,0.0000000000
nac,1983,0.0000000000
nac,1984,0.0000000000
nac,1985,10000.0000000000
nac,1986,0.0000000000
nac,1987,0.0000000000
nac,1988,0.0000000000
nac,1989,0.0000000000
nac,1990,0.0000000000
nac,1991,0.0000000000
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,0.0000000000
nac,1998,0.0000000000
nac,1999,0.0000000000
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
oed,1977,3980000.0000000000
oed,1980,6530000.0000000000
oed,1981,3580000.0000000000
oed,1982,2310000.0000000000
oed,1983,2640000.0000000000
oed,1984,3490000.0000000000
oed,1985,4010000.0000000000
oed,1986,2270000.0000000000
oed,1987,2150000.0000000000
oed,1988,1890000.0000000000
oed,1989,2230000.0000000000
oed,1990,3920000.0000000000
oed,1991,3630000.0000000000
oed,1992,3890000.0000000000
oed,1993,3270000.0000000000
oed,1994,5720000.0000000000
oed,1995,4720000.0000000000
oed,1996,3000000.0000000000
oed,1997,2980000.0000000000
oed,1998,3780000.0000000000
oed,1999,2410000.0000000000
oed,2000,1930000.0000000000
oed,2001,2590000.0000000000
oed,2002,5930000.0000000000
oed,2003,3730000.0000000000
oed,2004,3620000.0000000000
oed,2005,3500000.0000000000
oed,2006,3080000.0000000000
oed,2007,2570000.0000000000
oed,2008,2950000.0000000000
oed,2009,2470000.0000000000
oed,2010,2740000.0000000000
oed,2011,2320000.0000000000
oed,2012,3080000.0000000000
oed,2013,2820000.0000000000
oed,2014,2390000.0000000000
oss,1977,820000.0000000000
oss,1980,4510000.0000000000
oss,1981,3400000.0000000000
oss,1982,3470000.0000000000
oss,1983,3070000.0000000000
oss,1984,2090000.0000000000
oss,1985,2830000.0000000000
oss,1986,2200000.0000000000
oss,1987,2280000.0000000000
oss,1988,2930000.0000000000
oss,1989,3680000.0000000000
oss,1990,6270000.0000000000
oss,1991,7910000.0000000000
oss,1992,6230000.0000000000
oss,1993,4440000.0000000000
oss,1994,7540000.0000000000
oss,1995,10730000.0000000000
oss,1996,9820000.0000000000
oss,1997,10920000.0000000000
oss,1998,8330000.0000000000
oss,1999,7220000.0000000000
oss,2000,5870000.0000000000
oss,2001,7970000.0000000000
oss,2002,10320000.0000000000
oss,2003,9460000.0000000000
oss,2004,11020000.0000000000
oss,2005,10980000.0000000000
oss,2006,11470000.0000000000
oss,2007,12870000.0000000000
oss,2008,17810000.0000000000
oss,2009,19520000.0000000000
oss,2010,18690000.0000000000
oss,2011,18810000.0000000000
oss,2012,21560000.0000000000
oss,2013,17170000.0000000000
oss,2014,15140000.0000000000
pss,1977,780000.0000000000
pss,1980,730000.0000000000
pss,1981,710000.0000000000
pss,1982,1100000.0000000000
pss,1983,1550000.0000000000
pss,1984,1180000.0000000000
pss,1985,1190000.0000000000
pss,1986,1070000.0000000000
pss,1987,970000.0000000000
pss,1988,750000.0000000000
pss,1989,950000.0000000000
pss,1990,850000.0000000000
pss,1991,840000.0000000000
pss,1992,2560000.0000000000
pss,1993,1340000.0000000000
pss,1994,1810000.0000000000
pss,1995,1900000.0000000000
pss,1996,1380000.0000000000
pss,1997,1100000.0000000000
pss,1998,20000.0000000000
pss,1999,710000.0000000000
pss,2000,590000.0000000000
pss,2001,470000.0000000000
pss,2002,790000.0000000000
pss,2003,50000.0000000000
pss,2004,1400000.0000000000
pss,2005,1790000.0000000000
pss,2006,2150000.0000000000
pss,2007,2280000.0000000000
pss,2008,1830000.0000000000
pss,2009,0.0000000000
pss,2011,0.0000000000
pss,2012,-10000.0000000000
pss,2013,0.0000000000
sst,1977,2420000.0000000000
sst,1980,6860000.0000000000
sst,1981,5160000.0000000000
sst,1982,5220000.0000000000
sst,1983,5320000.0000000000
sst,1984,4120000.0000000000
sst,1985,5070000.0000000000
sst,1986,3990000.0000000000
sst,1987,3860000.0000000000
sst,1988,4180000.0000000000
sst,1989,5420000.0000000000
sst,1990,7660000.0000000000
sst,1991,9340000.0000000000
sst,1992,9150000.0000000000
sst,1993,6120000.0000000000
sst,1994,10890000.0000000000
sst,1995,13450000.0000000000
sst,1996,12120000.0000000000
sst,1997,12550000.0000000000
sst,1998,8590000.0000000000
sst,1999,8260000.0000000000
sst,2000,7530000.0000000000
sst,2001,8540000.0000000000
sst,2002,11890000.0000000000
sst,2003,9930000.0000000000
sst,2004,12420000.0000000000
sst,2005,12770000.0000000000
sst,2006,13620000.0000000000
sst,2007,15150000.0000000000
sst,2008,19640000.0000000000
sst,2009,19520000.0000000000
sst,2010,18690000.0000000000
sst,2011,18810000.0000000000
sst,2012,21550000.0000000000
sst,2013,17170000.0000000000
sst,2014,15140000.0000000000
sas,1977,11650000.0000000000
sas,1979,0.0000000000
sas,1980,20700000.0000000000
sas,1981,13970000.0000000000
sas,1982,20040000.0000000000
sas,1983,25600000.0000000000
sas,1984,32630000.0000000000
sas,1985,21020000.0000000000
sas,1986,14930000.0000000000
sas,1987,13620000.0000000000
sas,1988,16250000.0000000000
sas,1989,18090000.0000000000
sas,1990,27730000.0000000000
sas,1991,19170000.0000000000
sas,1992,18080000.0000000000
sas,1993,14610000.0000000000
sas,1994,27750000.0000000000
sas,1995,30570000.0000000000
sas,1996,36770000.0000000000
sas,1997,24880000.0000000000
sas,1998,29470000.0000000000
sas,1999,25580000.0000000000
sas,2000,19090000.0000000000
sas,2001,36500000.0000000000
sas,2002,42280000.0000000000
sas,2003,43840000.0000000000
sas,2004,29740000.0000000000
sas,2005,37140000.0000000000
sas,2006,37460000.0000000000
sas,2007,37980000.0000000000
sas,2008,34550000.0000000000
sas,2009,39480000.0000000000
sas,2010,44300000.0000000000
sas,2011,43880000.0000000000
sas,2012,40110000.0000000000
sas,2013,34680000.0000000000
sas,2014,37380000.0000000000
tsa,1977,11650000.0000000000
tsa,1980,20700000.0000000000
tsa,1981,13970000.0000000000
tsa,1982,20040000.0000000000
tsa,1983,25600000.0000000000
tsa,1984,32630000.0000000000
tsa,1985,21020000.0000000000
tsa,1986,14930000.0000000000
tsa,1987,13620000.0000000000
tsa,1988,16250000.0000000000
tsa,1989,18090000.0000000000
tsa,1990,27730000.0000000000
tsa,1991,19170000.0000000000
tsa,1992,18080000.0000000000
tsa,1993,14610000.0000000000
tsa,1994,27750000.0000000000
tsa,1995,30570000.0000000000
tsa,1996,36770000.0000000000
tsa,1997,24880000.0000000000
tsa,1998,29470000.0000000000
tsa,1999,25580000.0000000000
tsa,2000,19090000.0000000000
tsa,2001,36500000.0000000000
tsa,2002,42280000.0000000000
tsa,2003,43840000.0000000000
tsa,2004,29740000.0000000000
tsa,2005,37140000.0000000000
tsa,2006,37460000.0000000000
tsa,2007,37980000.0000000000
tsa,2008,34550000.0000000000
tsa,2009,39480000.0000000000
tsa,2010,44300000.0000000000
tsa,2011,43880000.0000000000
tsa,2012,40110000.0000000000
tsa,2013,34680000.0000000000
tsa,2014,37380000.0000000000
ssf,1977,9250000.0000000000
ssf,1979,0.0000000000
ssf,1980,22650000.0000000000
ssf,1981,21490000.0000000000
ssf,1982,21980000.0000000000
ssf,1983,24810000.0000000000
ssf,1984,23900000.0000000000
ssf,1985,25660000.0000000000
ssf,1986,24410000.0000000000
ssf,1987,26830000.0000000000
ssf,1988,33680000.0000000000
ssf,1989,42100000.0000000000
ssf,1990,52810000.0000000000
ssf,1991,56140000.0000000000
ssf,1992,37740000.0000000000
ssf,1993,38630000.0000000000
ssf,1994,58460000.0000000000
ssf,1995,76020000.0000000000
ssf,1996,68840000.0000000000
ssf,1997,75160000.0000000000
ssf,1998,74250000.0000000000
ssf,1999,63120000.0000000000
ssf,2000,49520000.0000000000
ssf,2001,75620000.0000000000
ssf,2002,98240000.0000000000
ssf,2003,95590000.0000000000
ssf,2004,85870000.0000000000
ssf,2005,83900000.0000000000
ssf,2006,90590000.0000000000
ssf,2007,96940000.0000000000
ssf,2008,141460000.0000000000
ssf,2009,146930000.0000000000
ssf,2010,145090000.0000000000
ssf,2011,141180000.0000000000
ssf,2012,148820000.0000000000
ssf,2013,148890000.0000000000
ssf,2014,147800000.0000000000
ssa,1977,9250000.0000000000
ssa,1979,0.0000000000
ssa,1980,22530000.0000000000
ssa,1981,21340000.0000000000
ssa,1982,21680000.0000000000
ssa,1983,24460000.0000000000
ssa,1984,23710000.0000000000
ssa,1985,25500000.0000000000
ssa,1986,24030000.0000000000
ssa,1987,26320000.0000000000
ssa,1988,32990000.0000000000
ssa,1989,41500000.0000000000
ssa,1990,52180000.0000000000
ssa,1991,55660000.0000000000
ssa,1992,37000000.0000000000
ssa,1993,38180000.0000000000
ssa,1994,57720000.0000000000
ssa,1995,74770000.0000000000
ssa,1996,67550000.0000000000
ssa,1997,74050000.0000000000
ssa,1998,73410000.0000000000
ssa,1999,62610000.0000000000
ssa,2000,48960000.0000000000
ssa,2001,75040000.0000000000
ssa,2002,97690000.0000000000
ssa,2003,95050000.0000000000
ssa,2004,84940000.0000000000
ssa,2005,82680000.0000000000
ssa,2006,89280000.0000000000
ssa,2007,95850000.0000000000
ssa,2008,139970000.0000000000
ssa,2009,145710000.0000000000
ssa,2010,143920000.0000000000
ssa,2011,140070000.0000000000
ssa,2012,146960000.0000000000
ssa,2013,148240000.0000000000
ssa,2014,147190000.0000000000
tss,1977,6510000.0000000000
tss,1980,18070000.0000000000
tss,1981,17230000.0000000000
tss,1982,17480000.0000000000
tss,1983,19680000.0000000000
tss,1984,19200000.0000000000
tss,1985,20960000.0000000000
tss,1986,19070000.0000000000
tss,1987,21020000.0000000000
tss,1988,25960000.0000000000
tss,1989,32340000.0000000000
tss,1990,42590000.0000000000
tss,1991,44300000.0000000000
tss,1992,33600000.0000000000
tss,1993,34700000.0000000000
tss,1994,52990000.0000000000
tss,1995,68410000.0000000000
tss,1996,64540000.0000000000
tss,1997,70420000.0000000000
tss,1998,68840000.0000000000
tss,1999,58890000.0000000000
tss,2000,46620000.0000000000
tss,2001,72830000.0000000000
tss,2002,92990000.0000000000
tss,2003,88310000.0000000000
tss,2004,80240000.0000000000
tss,2005,78280000.0000000000
tss,2006,84680000.0000000000
tss,2007,96940000.0000000000
tss,2008,141460000.0000000000
tss,2009,135880000.0000000000
tss,2010,135420000.0000000000
tss,2011,131240000.0000000000
tss,2012,139520000.0000000000
tss,2013,137390000.0000000000
tss,2014,136790000.0000000000
umc,1977,12700000.0000000000
umc,1979,0.0000000000
umc,1980,37420000.0000000000
umc,1981,32750000.0000000000
umc,1982,23460000.0000000000
umc,1983,22690000.0000000000
umc,1984,19640000.0000000000
umc,1985,28110000.0000000000
umc,1986,21340000.0000000000
umc,1987,21980000.0000000000
umc,1988,25840000.0000000000
umc,1989,29570000.0000000000
umc,1990,21610000.0000000000
umc,1991,30340000.0000000000
umc,1992,26610000.0000000000
umc,1993,28210000.0000000000
umc,1994,37940000.0000000000
umc,1995,41560000.0000000000
umc,1996,32220000.0000000000
umc,1997,32030000.0000000000
umc,1998,29070000.0000000000
umc,1999,28930000.0000000000
umc,2000,22070000.0000000000
umc,2001,32890000.0000000000
umc,2002,44650000.0000000000
umc,2003,31570000.0000000000
umc,2004,32150000.0000000000
umc,2005,30750000.0000000000
umc,2006,33190000.0000000000
umc,2007,33860000.0000000000
umc,2008,42250000.0000000000
umc,2009,37960000.0000000000
umc,2010,39180000.0000000000
umc,2011,37390000.0000000000
umc,2012,44080000.0000000000
umc,2013,43040000.0000000000
umc,2014,40040000.0000000000
wld,1977,66650000.0000000000
wld,1979,148960000.0000000000
wld,1980,149590000.0000000000
wld,1981,128950000.0000000000
wld,1982,113210000.0000000000
wld,1983,122020000.0000000000
wld,1984,118890000.0000000000
wld,1985,127450000.0000000000
wld,1986,101000000.0000000000
wld,1987,106560000.0000000000
wld,1988,128900000.0000000000
wld,1989,156790000.0000000000
wld,1990,179440000.0000000000
wld,1991,171540000.0000000000
wld,1992,127320000.0000000000
wld,1993,134120000.0000000000
wld,1994,201400000.0000000000
wld,1995,230950000.0000000000
wld,1996,216430000.0000000000
wld,1997,218490000.0000000000
wld,1998,215870000.0000000000
wld,1999,187110000.0000000000
wld,2000,134150000.0000000000
wld,2001,313630000.0000000000
wld,2002,312460000.0000000000
wld,2003,272960000.0000000000
wld,2004,196970000.0000000000
wld,2005,201200000.0000000000
wld,2006,212330000.0000000000
wld,2007,216420000.0000000000
wld,2008,273340000.0000000000
wld,2009,346470000.0000000000
wld,2010,313700000.0000000000
wld,2011,313800000.0000000000
wld,2012,332340000.0000000000
wld,2013,353830000.0000000000
wld,2014,339110000.0000000000
afg,1977,390000.0000000000
afg,1980,700000.0000000000
afg,1981,640000.0000000000
afg,1982,460000.0000000000
afg,1983,750000.0000000000
afg,1984,360000.0000000000
afg,1985,380000.0000000000
afg,1986,240000.0000000000
afg,1987,290000.0000000000
afg,1988,370000.0000000000
afg,1989,250000.0000000000
afg,1990,260000.0000000000
afg,1991,270000.0000000000
afg,1992,200000.0000000000
afg,1993,190000.0000000000
afg,1994,10000.0000000000
afg,1995,10000.0000000000
afg,1997,10000.0000000000
afg,1998,340000.0000000000
afg,1999,510000.0000000000
afg,2000,750000.0000000000
afg,2001,770000.0000000000
afg,2002,9030000.0000000000
afg,2003,6020000.0000000000
afg,2004,1360000.0000000000
afg,2005,3170000.0000000000
afg,2006,3710000.0000000000
afg,2007,4650000.0000000000
afg,2008,4200000.0000000000
afg,2009,5040000.0000000000
afg,2010,5820000.0000000000
afg,2011,6310000.0000000000
afg,2012,6070000.0000000000
afg,2013,6350000.0000000000
afg,2014,6080000.0000000000
alb,1988,240000.0000000000
alb,1989,250000.0000000000
alb,1990,290000.0000000000
alb,1991,390000.0000000000
alb,1992,890000.0000000000
alb,1993,260000.0000000000
alb,1994,650000.0000000000
alb,1995,590000.0000000000
alb,1996,390000.0000000000
alb,1997,240000.0000000000
alb,1998,560000.0000000000
alb,1999,610000.0000000000
alb,2000,220000.0000000000
alb,2001,450000.0000000000
alb,2002,370000.0000000000
alb,2003,330000.0000000000
alb,2004,340000.0000000000
alb,2005,310000.0000000000
alb,2006,300000.0000000000
alb,2007,350000.0000000000
alb,2008,540000.0000000000
alb,2009,520000.0000000000
alb,2010,560000.0000000000
alb,2011,610000.0000000000
alb,2012,660000.0000000000
alb,2013,550000.0000000000
alb,2014,490000.0000000000
dza,1977,1560000.0000000000
dza,1980,300000.0000000000
dza,1981,110000.0000000000
dza,1983,10000.0000000000
dza,1984,10000.0000000000
dza,1985,40000.0000000000
dza,1986,30000.0000000000
dza,1987,100000.0000000000
dza,1988,30000.0000000000
dza,1989,510000.0000000000
dza,1990,510000.0000000000
dza,1991,310000.0000000000
dza,1992,900000.0000000000
dza,1993,590000.0000000000
dza,1994,1210000.0000000000
dza,1995,1190000.0000000000
dza,1996,1350000.0000000000
dza,1997,670000.0000000000
dza,1998,530000.0000000000
dza,1999,750000.0000000000
dza,2000,430000.0000000000
dza,2001,1170000.0000000000
dza,2002,1260000.0000000000
dza,2003,780000.0000000000
dza,2004,560000.0000000000
dza,2005,630000.0000000000
dza,2006,530000.0000000000
dza,2007,270000.0000000000
dza,2008,310000.0000000000
dza,2009,630000.0000000000
dza,2010,210000.0000000000
dza,2011,390000.0000000000
dza,2012,430000.0000000000
dza,2013,460000.0000000000
dza,2014,460000.0000000000
ago,1980,50000.0000000000
ago,1981,250000.0000000000
ago,1982,320000.0000000000
ago,1983,280000.0000000000
ago,1984,160000.0000000000
ago,1985,270000.0000000000
ago,1986,380000.0000000000
ago,1987,810000.0000000000
ago,1988,640000.0000000000
ago,1989,450000.0000000000
ago,1990,670000.0000000000
ago,1991,1020000.0000000000
ago,1992,830000.0000000000
ago,1993,860000.0000000000
ago,1994,920000.0000000000
ago,1995,750000.0000000000
ago,1996,1200000.0000000000
ago,1997,2060000.0000000000
ago,1998,2240000.0000000000
ago,1999,2130000.0000000000
ago,2000,1310000.0000000000
ago,2001,1730000.0000000000
ago,2002,2440000.0000000000
ago,2003,1970000.0000000000
ago,2004,1970000.0000000000
ago,2005,1450000.0000000000
ago,2006,1890000.0000000000
ago,2007,2330000.0000000000
ago,2008,2590000.0000000000
ago,2009,2110000.0000000000
ago,2010,1760000.0000000000
ago,2011,2310000.0000000000
ago,2012,2720000.0000000000
ago,2013,3570000.0000000000
ago,2014,2870000.0000000000
atg,1980,110000.0000000000
atg,1981,50000.0000000000
atg,1982,20000.0000000000
atg,1983,20000.0000000000
atg,1984,20000.0000000000
atg,1985,20000.0000000000
atg,1986,20000.0000000000
atg,1987,10000.0000000000
atg,1988,20000.0000000000
atg,1989,20000.0000000000
atg,1990,30000.0000000000
atg,1991,60000.0000000000
atg,1992,20000.0000000000
atg,1993,0.0000000000
atg,1994,40000.0000000000
atg,1995,20000.0000000000
atg,1996,10000.0000000000
atg,1998,10000.0000000000
arg,1977,80000.0000000000
arg,1980,20000.0000000000
arg,1985,60000.0000000000
arg,1986,50000.0000000000
arg,1987,50000.0000000000
arg,1988,70000.0000000000
arg,1989,80000.0000000000
arg,1990,70000.0000000000
arg,1991,10000.0000000000
arg,1992,10000.0000000000
arg,1993,10000.0000000000
arg,1994,40000.0000000000
arg,1995,200000.0000000000
arg,1996,210000.0000000000
arg,1997,60000.0000000000
arg,1998,50000.0000000000
arg,1999,60000.0000000000
arg,2001,10000.0000000000
arg,2002,300000.0000000000
arg,2003,190000.0000000000
arg,2004,430000.0000000000
arg,2005,450000.0000000000
arg,2006,550000.0000000000
arg,2007,620000.0000000000
arg,2008,640000.0000000000
arg,2009,660000.0000000000
arg,2010,760000.0000000000
arg,2011,660000.0000000000
arg,2012,750000.0000000000
arg,2013,710000.0000000000
arg,2014,680000.0000000000
arm,1995,30000.0000000000
arm,1996,490000.0000000000
arm,1997,490000.0000000000
arm,1998,350000.0000000000
arm,1999,170000.0000000000
arm,2000,110000.0000000000
arm,2001,250000.0000000000
arm,2002,300000.0000000000
arm,2003,380000.0000000000
arm,2004,580000.0000000000
arm,2005,480000.0000000000
arm,2006,430000.0000000000
arm,2007,400000.0000000000
arm,2008,540000.0000000000
arm,2009,470000.0000000000
arm,2010,500000.0000000000
arm,2011,560000.0000000000
arm,2012,600000.0000000000
arm,2013,600000.0000000000
arm,2014,490000.0000000000
aze,1994,530000.0000000000
aze,1995,60000.0000000000
aze,1996,430000.0000000000
aze,1997,710000.0000000000
aze,1998,680000.0000000000
aze,1999,490000.0000000000
aze,2000,620000.0000000000
aze,2001,780000.0000000000
aze,2002,750000.0000000000
aze,2003,570000.0000000000
aze,2004,530000.0000000000
aze,2005,640000.0000000000
aze,2006,760000.0000000000
aze,2007,690000.0000000000
aze,2008,760000.0000000000
aze,2009,680000.0000000000
aze,2010,750000.0000000000
aze,2011,710000.0000000000
aze,2012,710000.0000000000
aze,2013,730000.0000000000
aze,2014,730000.0000000000
bhs,1985,20000.0000000000
bhs,1988,20000.0000000000
bhr,1980,130000.0000000000
bhr,1981,390000.0000000000
bhr,1982,380000.0000000000
bhr,1983,260000.0000000000
bhr,1984,120000.0000000000
bhr,1985,120000.0000000000
bhr,1986,50000.0000000000
bhr,1987,40000.0000000000
bhr,1988,20000.0000000000
bhr,1989,20000.0000000000
bhr,1991,70000.0000000000
bhr,1992,0.0000000000
bhr,1993,-10000.0000000000
bhr,1997,30000.0000000000
bhr,1998,10000.0000000000
bhr,1999,10000.0000000000
bhr,2001,10000.0000000000
bgd,1977,2240000.0000000000
bgd,1980,6640000.0000000000
bgd,1981,4430000.0000000000
bgd,1982,2860000.0000000000
bgd,1983,3410000.0000000000
bgd,1984,3880000.0000000000
bgd,1985,3120000.0000000000
bgd,1986,2280000.0000000000
bgd,1987,1620000.0000000000
bgd,1988,2940000.0000000000
bgd,1989,3080000.0000000000
bgd,1990,4510000.0000000000
bgd,1991,2470000.0000000000
bgd,1992,2590000.0000000000
bgd,1993,3160000.0000000000
bgd,1994,6110000.0000000000
bgd,1995,8330000.0000000000
bgd,1996,7990000.0000000000
bgd,1997,6750000.0000000000
bgd,1998,6910000.0000000000
bgd,1999,5950000.0000000000
bgd,2000,3680000.0000000000
bgd,2001,13720000.0000000000
bgd,2002,10330000.0000000000
bgd,2003,22310000.0000000000
bgd,2004,6310000.0000000000
bgd,2005,4710000.0000000000
bgd,2006,6250000.0000000000
bgd,2007,6120000.0000000000
bgd,2008,6560000.0000000000
bgd,2009,6330000.0000000000
bgd,2010,6600000.0000000000
bgd,2011,6360000.0000000000
bgd,2012,5530000.0000000000
bgd,2013,7400000.0000000000
bgd,2014,7470000.0000000000
brb,1977,80000.0000000000
brb,1980,320000.0000000000
brb,1981,290000.0000000000
brb,1982,130000.0000000000
brb,1983,90000.0000000000
brb,1984,70000.0000000000
brb,1985,30000.0000000000
brb,1990,10000.0000000000
brb,1991,10000.0000000000
brb,1992,70000.0000000000
brb,1993,0.0000000000
brb,1994,20000.0000000000
brb,1995,20000.0000000000
brb,1997,40000.0000000000
blr,1994,10000.0000000000
blr,1996,10000.0000000000
blr,1997,20000.0000000000
blr,1998,40000.0000000000
blr,1999,170000.0000000000
blr,2000,100000.0000000000
blr,2001,120000.0000000000
blr,2002,180000.0000000000
blr,2003,180000.0000000000
blr,2004,530000.0000000000
blr,2005,280000.0000000000
blr,2006,280000.0000000000
blr,2007,400000.0000000000
blr,2008,450000.0000000000
blr,2009,580000.0000000000
blr,2010,440000.0000000000
blr,2011,450000.0000000000
blr,2012,440000.0000000000
blr,2013,320000.0000000000
blr,2014,300000.0000000000
blz,1980,50000.0000000000
blz,1982,10000.0000000000
blz,1983,10000.0000000000
blz,1984,120000.0000000000
blz,1985,40000.0000000000
blz,1986,20000.0000000000
blz,1989,30000.0000000000
blz,1990,10000.0000000000
blz,1991,10000.0000000000
blz,1992,0.0000000000
blz,1993,40000.0000000000
blz,1994,120000.0000000000
blz,1995,30000.0000000000
blz,1996,60000.0000000000
blz,1997,70000.0000000000
blz,1998,40000.0000000000
blz,1999,20000.0000000000
blz,2000,20000.0000000000
blz,2002,70000.0000000000
blz,2003,60000.0000000000
blz,2012,0.0000000000
ben,1977,170000.0000000000
ben,1980,290000.0000000000
ben,1981,310000.0000000000
ben,1982,570000.0000000000
ben,1983,410000.0000000000
ben,1984,420000.0000000000
ben,1985,540000.0000000000
ben,1986,420000.0000000000
ben,1987,470000.0000000000
ben,1988,460000.0000000000
ben,1989,1370000.0000000000
ben,1990,1120000.0000000000
ben,1991,1220000.0000000000
ben,1992,790000.0000000000
ben,1993,450000.0000000000
ben,1994,820000.0000000000
ben,1995,810000.0000000000
ben,1996,940000.0000000000
ben,1997,2940000.0000000000
ben,1998,2610000.0000000000
ben,1999,1440000.0000000000
ben,2000,720000.0000000000
ben,2001,1870000.0000000000
ben,2002,3580000.0000000000
ben,2003,1690000.0000000000
ben,2004,1870000.0000000000
ben,2005,2190000.0000000000
ben,2006,1760000.0000000000
ben,2007,2040000.0000000000
ben,2008,2690000.0000000000
ben,2009,2080000.0000000000
ben,2010,2000000.0000000000
ben,2011,2090000.0000000000
ben,2012,2390000.0000000000
ben,2013,2200000.0000000000
ben,2014,1820000.0000000000
bmu,1985,10000.0000000000
btn,1980,680000.0000000000
btn,1981,420000.0000000000
btn,1982,410000.0000000000
btn,1983,390000.0000000000
btn,1984,220000.0000000000
btn,1985,170000.0000000000
btn,1986,20000.0000000000
btn,1987,150000.0000000000
btn,1988,100000.0000000000
btn,1989,150000.0000000000
btn,1990,480000.0000000000
btn,1991,180000.0000000000
btn,1992,310000.0000000000
btn,1993,180000.0000000000
btn,1994,1130000.0000000000
btn,1995,770000.0000000000
btn,1996,670000.0000000000
btn,1997,1080000.0000000000
btn,1998,920000.0000000000
btn,1999,1270000.0000000000
btn,2000,1430000.0000000000
btn,2001,630000.0000000000
btn,2002,530000.0000000000
btn,2003,880000.0000000000
btn,2004,1090000.0000000000
