country,year,tm_val_tran_zs_wt
bhr,2003,48.8421257901
bhr,2004,44.6362992366
bhr,2005,44.4995305164
bhr,2006,42.9383501499
bhr,2007,41.0609021969
bhr,2008,44.5932136775
bhr,2009,41.0678276810
bhr,2010,39.7710456513
bhr,2011,36.2344848213
bhr,2012,20.4809046111
bhr,2013,20.4371440425
bhr,2014,20.4192779800
bhr,2015,19.6796707952
bhr,2016,14.3189474804
bhr,2017,14.7874117767
bgd,1976,75.4079753893
bgd,1977,77.5673744196
bgd,1978,72.2877713274
bgd,1979,75.1691478527
bgd,1980,69.6074012944
bgd,1981,66.6725614514
bgd,1982,73.4053088858
bgd,1983,77.3518358073
bgd,1984,75.6132753608
bgd,1985,71.3103828937
bgd,1986,66.4258066070
bgd,1987,70.2341522175
bgd,1988,65.0010425641
bgd,1989,64.6940691670
bgd,1990,71.0528234422
bgd,1991,69.1549624990
bgd,1992,69.9360636041
bgd,1993,65.5370691323
bgd,1994,64.1558507576
bgd,1995,65.0434085710
bgd,1996,71.0379753353
bgd,1997,71.5894221407
bgd,1998,72.5184131957
bgd,1999,69.9648922252
bgd,2000,65.3039831814
bgd,2001,71.6714641173
bgd,2002,76.2013810292
bgd,2003,75.2225091255
bgd,2004,76.4874821311
bgd,2005,71.3144856791
bgd,2006,69.6632604380
bgd,2007,74.8999291263
bgd,2008,84.5373954966
bgd,2009,83.2561107911
bgd,2010,83.5012362896
bgd,2011,85.1643227958
bgd,2012,81.7420761500
bgd,2013,79.9960845114
bgd,2014,71.5992472788
bgd,2015,78.1138843308
bgd,2016,71.1192573500
bgd,2017,69.4578093206
bgd,2018,62.8328658470
brb,1970,46.8892261002
brb,1971,56.3478260870
brb,1972,52.0423600605
brb,1973,50.1222493888
brb,1974,53.3622559653
brb,1975,47.8499542543
brb,1976,43.5874439462
brb,1977,41.5606446141
brb,1978,40.9655172414
brb,1979,37.8614293508
brb,1980,51.8778373917
brb,1981,49.4875549048
brb,1982,46.4950897392
brb,1983,50.1458789205
brb,1984,48.2570061517
brb,1985,45.6122095040
brb,1986,46.9604015616
brb,1987,39.1677175284
brb,1988,47.1692825112
brb,1989,43.4461124804
brb,1990,40.3117101938
brb,1991,45.8403260609
brb,1992,40.3653202984
brb,1993,34.9056603774
brb,1994,32.5313283208
brb,1995,33.6937716263
brb,1996,33.8583755650
brb,1997,36.2164246241
brb,1998,35.8320107435
brb,1999,36.2166531932
brb,2000,35.5434782609
brb,2001,33.1244689890
brb,2002,33.3491197844
brb,2003,34.5039099757
brb,2004,38.0586610179
brb,2005,21.9052690051
brb,2006,22.3309952947
brb,2007,26.5840278668
brb,2008,23.7109989900
brb,2009,23.0454607443
brb,2010,22.6427853647
brb,2011,25.5208178303
brb,2012,23.2033830219
brb,2013,15.2756588718
blr,1993,33.9712918660
blr,1994,38.0976602238
blr,1995,35.9318346628
blr,1996,46.5616479855
blr,1997,37.4505370266
blr,1998,29.9729972997
blr,1999,27.2559852670
blr,2000,20.3402366864
blr,2001,15.9346918112
blr,2002,16.4079293050
blr,2003,22.5825402420
blr,2004,25.6890168655
blr,2005,28.1108494838
blr,2006,40.1880766501
blr,2007,42.4076408417
blr,2008,45.1903038280
blr,2009,36.1635647331
blr,2010,45.3818206060
blr,2011,44.5749290303
blr,2012,36.5378900446
blr,2013,26.6487444947
blr,2014,26.5744524783
blr,2015,28.3821685099
blr,2016,30.0023020258
blr,2017,32.4929267526
blr,2018,33.0527256812
bel,2002,21.9055426894
bel,2003,21.9803388477
bel,2004,23.5676898628
bel,2005,24.4125047850
bel,2006,25.1940421890
bel,2007,28.2421464823
bel,2008,26.4611872593
bel,2009,21.6569668214
bel,2010,24.3627011817
bel,2011,23.3094001553
bel,2012,22.6190317413
bel,2013,20.7635424298
bel,2014,19.8512056580
bel,2015,19.8523967530
bel,2016,20.1276090427
bel,2017,20.9560918578
bel,2018,19.2797286701
blz,1984,56.1702127660
blz,1985,54.8771266541
blz,1986,55.6354515050
blz,1987,57.5712143928
blz,1988,58.9359129383
blz,1989,58.5429141717
blz,1990,53.2558139535
blz,1991,57.3333333333
blz,1992,52.2253521127
blz,1993,45.1577669903
blz,1994,43.0624599802
blz,1995,45.9810400285
blz,1996,43.2065682194
blz,1997,49.3135011442
blz,1998,47.4413646055
blz,1999,30.0422346789
blz,2000,31.9888469438
blz,2001,32.6387117385
blz,2002,31.2502128125
blz,2003,31.2841782452
blz,2004,32.2990295745
blz,2005,34.3826085883
blz,2006,38.3019159761
blz,2007,35.8466932152
blz,2008,43.2258273346
blz,2009,35.9001058502
blz,2010,37.7583678128
blz,2011,43.2710384340
blz,2012,40.7421771289
blz,2013,38.9444597519
blz,2014,38.4466944462
blz,2015,33.8695419368
blz,2016,33.5115459287
blz,2017,29.6633801649
blz,2018,31.5031650072
ben,1974,64.2633954403
ben,1975,67.0066518847
ben,1976,67.4107820805
ben,1977,68.5474860335
ben,1978,68.3386131644
ben,1979,67.2385531636
ben,1980,63.4679889164
ben,1981,71.4995696477
ben,1982,72.5396630181
ben,1983,63.0169158018
ben,1984,65.1241256343
ben,1985,75.6739130435
ben,1986,74.1018766756
ben,1987,74.5118733509
ben,1988,53.9003611333
ben,1989,38.7529944064
ben,1990,46.9326355402
ben,1991,69.8454724883
ben,1992,67.2927473629
ben,1993,70.9972054679
ben,1994,66.6563173742
ben,1995,59.1922146757
ben,1996,58.4612309731
ben,1997,66.1079605548
ben,1998,58.8528303222
ben,1999,66.5756166569
ben,2000,66.9468625792
ben,2001,67.8111209827
ben,2002,69.3566766080
ben,2003,69.9211010597
ben,2004,62.8429030398
ben,2005,64.6889035946
ben,2006,62.6800738538
ben,2007,60.2037869199
ben,2008,62.0235186930
ben,2009,59.4493056670
ben,2010,61.8780714997
ben,2011,63.7099266942
ben,2012,63.7632174050
ben,2013,54.3236786729
ben,2014,60.5820266085
ben,2015,66.0181701526
ben,2016,67.4270359761
ben,2017,74.4638014465
bmu,2006,36.8536801090
bmu,2007,34.4352620820
bmu,2008,33.8333015025
bmu,2009,28.4147427041
bmu,2010,27.2483361499
bmu,2011,28.1532725604
bmu,2012,27.6228535755
bmu,2013,28.7032566607
bmu,2014,26.3437104175
bmu,2015,29.3110445118
bmu,2016,28.3194729552
bmu,2017,28.6048789080
btn,2006,3.6038934095
btn,2007,39.3344014867
btn,2008,26.0055447559
btn,2009,28.0032801113
btn,2010,38.1305865166
btn,2011,35.9853485822
btn,2012,32.1146283117
btn,2013,18.8111667985
btn,2014,26.0354029481
btn,2015,33.0661861999
btn,2016,25.5013875159
btn,2017,28.2993019002
btn,2018,22.6901771495
bol,1976,59.7907324365
bol,1977,58.7476979742
bol,1978,63.1578947368
bol,1979,69.1050375134
bol,1980,58.0143037442
bol,1981,64.1162712997
bol,1982,57.5667655786
bol,1983,61.8777292576
bol,1984,56.0586459681
bol,1985,63.2516703786
bol,1986,69.6276357111
bol,1987,57.9221821099
bol,1988,56.2074829932
bol,1989,60.8944543828
bol,1990,61.7343427392
bol,1991,59.2082616179
bol,1992,57.6405657123
bol,1993,58.5733422639
bol,1994,56.5701559020
bol,1995,65.8559401310
bol,1996,64.2969561990
bol,1997,64.6565495208
bol,1998,63.8343195266
bol,1999,60.5740528129
bol,2000,59.9538270289
bol,2001,48.9075257593
bol,2002,40.6940667713
bol,2003,35.2211642988
bol,2004,33.2695114085
bol,2005,35.2915879403
bol,2006,34.0183478085
bol,2007,34.4980933568
bol,2008,40.3827711674
bol,2009,38.7129363035
bol,2010,41.4545825821
bol,2011,45.2319076481
bol,2012,42.8339697860
bol,2013,30.7373442165
bol,2014,27.6628048364
bol,2015,27.5980602432
bol,2016,25.4913823231
bol,2017,26.0499116879
bol,2018,25.4874598179
bih,1998,51.8528802666
bih,1999,50.0178335097
bih,2000,48.5972464724
bih,2001,45.6517866141
bih,2002,45.3130821344
bih,2003,45.3231304924
bih,2004,46.7252438964
bih,2005,47.7631204708
bih,2006,36.1435894428
bih,2007,37.6049703393
bih,2008,37.0754262824
bih,2009,34.8422444558
bih,2010,33.8764108075
bih,2011,37.9292318413
bih,2012,41.3298783647
bih,2013,42.2431735267
bih,2014,41.1052979523
bih,2015,38.4223159525
bih,2016,37.1175605372
bih,2017,43.0846868559
bih,2018,46.7424084159
bwa,1975,50.5160142349
bwa,1976,66.5892857143
bwa,1977,62.1990369181
bwa,1978,56.7528735632
bwa,1979,46.3314711359
bwa,1980,48.0958811614
bwa,1981,48.6628278951
bwa,1982,47.5761266748
bwa,1983,49.7445972495
bwa,1984,47.9467156638
bwa,1985,48.0555555556
bwa,1986,49.4664510914
bwa,1987,47.4711473184
bwa,1988,45.7375776398
bwa,1989,50.8023060293
bwa,1990,57.4923990155
bwa,1991,61.3847158720
bwa,1992,54.8219287715
bwa,1993,52.0518081559
bwa,1994,53.6612021858
bwa,1995,42.5959330928
bwa,1996,52.3511983646
bwa,1997,48.4565690055
bwa,1998,41.9639221973
bwa,1999,42.0336705991
bwa,2000,41.9627997293
bwa,2001,10.8572176317
bwa,2002,12.4477488919
bwa,2003,10.4435247008
bwa,2004,11.2304717170
bwa,2005,12.7506936133
bwa,2006,12.0274710881
bwa,2007,12.5027506410
bwa,2008,14.3014782656
bwa,2009,16.0565054863
bwa,2010,10.4558914420
bwa,2011,15.8612270899
bwa,2012,38.4571768843
bwa,2013,36.4367057757
bwa,2014,27.2464587746
bwa,2015,27.6072078257
bwa,2016,27.2845647678
bwa,2017,18.8074838716
bwa,2018,20.9789021582
bra,1975,59.5896147404
bra,1976,58.7691069992
bra,1977,56.5818997756
bra,1978,53.5254237288
bra,1979,62.4255065554
bra,1980,61.9090499775
bra,1981,60.0215982721
bra,1982,50.3899835796
bra,1983,54.0439207284
bra,1984,62.7020433059
bra,1985,54.5268092587
bra,1986,48.9335317460
bra,1987,57.1896316508
bra,1988,53.5300794552
bra,1989,55.0078554595
bra,1990,44.4229912372
bra,1991,48.7697853001
bra,1992,49.6898169163
bra,1993,44.2878986457
bra,1994,43.7169581131
bra,1995,44.0695995745
bra,1996,34.0162255183
bra,1997,33.7301038062
bra,1998,32.2744277471
bra,1999,32.4732342294
bra,2000,28.3771201318
bra,2001,28.5336965147
bra,2002,26.7611658878
bra,2003,24.6138920283
bra,2004,28.7465358049
bra,2005,23.6600912746
bra,2006,25.0900370528
bra,2007,24.5165692673
bra,2008,23.4444556861
bra,2009,18.0787122379
bra,2010,19.1629533566
bra,2011,19.4356466428
bra,2012,18.2498831950
bra,2013,18.2982993848
bra,2014,16.9245242373
bra,2015,15.4163572287
bra,2016,14.3014599847
bra,2017,16.2389954975
bra,2018,18.3101123379
brn,2001,26.8997592884
brn,2002,24.6536285915
brn,2003,25.8414449520
brn,2004,32.2220829635
brn,2005,34.1902711610
brn,2006,35.6422965406
brn,2007,35.6879368495
brn,2008,35.6668674433
brn,2009,36.5839037408
brn,2014,16.5868856885
brn,2015,14.3476655972
brn,2016,13.2152209792
brn,2017,21.3341989733
brn,2018,14.6080686953
bgr,1980,51.3114754098
bgr,1981,59.5607613470
bgr,1982,58.2857142857
bgr,1983,55.5351170569
bgr,1984,54.5266781411
bgr,1985,52.9816513761
bgr,1986,50.9191759113
bgr,1987,51.3313161876
bgr,1988,53.2317073171
bgr,1989,40.2420382166
bgr,1990,40.5000000000
bgr,1991,43.8863729930
bgr,1992,43.7693099897
bgr,1993,41.0802895957
bgr,1994,37.3645774817
bgr,1995,41.5447218092
bgr,1996,39.0159723894
bgr,1997,42.1614409606
bgr,1998,20.7650358907
bgr,1999,44.0582039447
bgr,2000,44.1427063903
bgr,2001,43.6578717663
bgr,2002,30.6344657388
bgr,2003,31.1159291988
bgr,2004,34.0380540750
bgr,2005,32.4929888563
bgr,2006,32.2028964041
bgr,2007,23.7544571487
bgr,2008,24.7185219403
bgr,2009,22.3998194333
bgr,2010,27.3035740994
bgr,2011,31.1344263398
bgr,2012,33.2082085103
bgr,2013,32.5339404436
bgr,2014,36.4386410908
bgr,2015,28.1509734715
bgr,2016,32.3735066760
bgr,2017,39.2640041716
bgr,2018,41.8772790977
bfa,2005,60.3728646518
bfa,2006,64.2262059218
bfa,2007,59.1851336102
bfa,2008,56.3883318830
bfa,2009,55.5703699110
bfa,2010,43.9119753642
bfa,2011,42.6067639009
bfa,2012,45.0047119832
bfa,2013,47.4316866276
bfa,2014,45.8999920423
bfa,2015,46.4855626992
bfa,2016,47.2882679923
bfa,2017,47.0963808817
bdi,1985,63.6122177955
bdi,1986,56.5985401460
bdi,1987,55.1043934930
bdi,1988,56.8427485062
bdi,1989,60.7029388403
bdi,1990,62.6137067668
bdi,1991,63.3000433506
bdi,1992,58.1357330801
bdi,1993,56.3789152024
bdi,1994,61.0514223934
bdi,1995,49.3633249305
bdi,1996,47.6689843839
bdi,1997,69.6065237914
bdi,1998,77.6787392795
bdi,1999,72.5447574193
bdi,2000,53.4786105862
bdi,2001,55.8748865686
bdi,2002,52.7590431483
bdi,2003,54.7807399044
bdi,2004,51.0705848682
bdi,2005,35.2407076588
bdi,2006,28.6524579670
bdi,2007,34.0176602330
bdi,2008,33.5612621733
bdi,2009,52.5550673094
bdi,2010,70.9314098617
bdi,2011,67.1323974078
bdi,2012,65.9360627911
bdi,2013,68.5140463346
bdi,2014,64.9186907310
bdi,2015,68.1393081326
bdi,2016,68.2309093361
bdi,2017,71.0838002287
cpv,1977,30.6104417671
cpv,1978,40.7012195122
cpv,1979,38.7079473428
cpv,1980,47.0309896701
cpv,1981,23.4976076555
cpv,1982,36.7536704731
cpv,1983,27.5011431184
cpv,1984,52.3613615870
cpv,1985,39.6738164742
cpv,1986,31.2671925566
cpv,1987,33.2537251441
cpv,1988,33.8879634293
cpv,1989,45.9887521234
cpv,1990,49.6765832036
cpv,1991,32.7115164596
cpv,1992,39.0698629961
cpv,1993,29.9654294573
cpv,1994,40.1626209028
cpv,1995,46.2209031852
cpv,1996,58.1189916017
cpv,1997,55.5250847686
cpv,1998,45.1169149239
cpv,1999,39.0227731532
cpv,2000,45.5693611140
cpv,2001,42.4758913651
cpv,2002,46.6563502417
cpv,2003,47.8371379966
cpv,2004,46.2848200791
cpv,2005,47.3112888252
cpv,2006,50.6984170660
cpv,2007,44.9554672767
cpv,2008,45.2411692208
cpv,2009,40.0925967549
cpv,2010,34.3294432518
cpv,2011,34.6828194181
cpv,2012,27.5809119879
cpv,2013,25.0368524080
cpv,2014,26.0973374997
cpv,2015,25.2071161263
cpv,2016,28.0904049778
cpv,2017,30.8907971362
cpv,2018,38.3330489416
khm,1992,24.5283018868
khm,1993,44.3359737869
khm,1994,54.4832826748
khm,1995,46.3792150359
khm,1996,47.7240057499
khm,1997,50.6037321625
khm,1998,54.7432553133
khm,1999,55.0349559866
khm,2000,60.9457224980
khm,2001,56.6954081431
khm,2002,60.1762580445
khm,2003,57.5664650547
khm,2004,59.9795227289
khm,2005,57.1858128239
khm,2006,58.2280504474
khm,2007,53.9302964660
khm,2008,60.4887187897
khm,2009,59.1875667956
khm,2010,60.6826175122
khm,2011,54.7598262503
khm,2012,54.0207512609
khm,2013,55.7463480975
khm,2014,53.8235036018
khm,2015,54.6373181785
khm,2016,54.1030614474
khm,2017,53.0821380530
khm,2018,48.9754260385
cmr,1977,53.4344790548
cmr,1978,47.9373207702
cmr,1979,44.8351534061
cmr,1980,39.8140036391
cmr,1981,39.2333971738
cmr,1982,35.0632859374
cmr,1983,32.0484984145
cmr,1984,31.4481750897
cmr,1985,33.9657044726
cmr,1986,45.4903185509
cmr,1987,31.7965382320
cmr,1988,32.6744096608
cmr,1989,31.2687759668
cmr,1990,45.2590561409
cmr,1991,32.0100438624
cmr,1992,33.2080949535
cmr,1993,25.5176792342
cmr,1994,45.2526625878
cmr,1995,35.3972059188
cmr,1996,22.5934181962
cmr,1997,25.6017503839
cmr,1998,32.6235763717
cmr,1999,34.1087989148
cmr,2000,22.2075462935
cmr,2001,25.4213811851
cmr,2002,21.3356013291
cmr,2003,29.9912131379
cmr,2004,26.4623209570
cmr,2005,32.5426869832
cmr,2006,31.7547192833
cmr,2007,38.2242531268
cmr,2008,30.9869708662
cmr,2009,29.2132359099
cmr,2010,35.9249758596
cmr,2011,45.5888054053
cmr,2012,43.8916359791
cmr,2013,39.9582272296
cmr,2014,40.2452717475
cmr,2015,42.3368620635
cmr,2016,37.8306047616
cmr,2017,35.3703706218
can,1960,25.2290881500
can,1961,36.3276419206
can,1962,37.0052883148
can,1963,38.9544705883
can,1964,36.6726902666
can,1965,36.1438333765
can,1966,34.2610401826
can,1967,33.4085047968
can,1968,32.8347099980
can,1969,29.4285945705
can,1970,31.6442230250
can,1971,31.8429973780
can,1972,30.8334972529
can,1973,31.9199837179
can,1974,35.7713335897
can,1975,36.7794888813
can,1976,31.9213274704
can,1977,30.9015478698
can,1978,29.9392939452
can,1979,31.6246851276
can,1980,31.5286066155
can,1981,30.3972853603
can,1982,26.8523180072
can,1983,26.2825728403
can,1984,26.5672386466
can,1985,26.4625392828
can,1986,24.6461451850
can,1987,24.0425700997
can,1988,23.9496137494
can,1989,22.7520373013
can,1990,21.8510370855
can,1991,20.7793912752
can,1992,22.7570254554
can,1993,25.0054912832
can,1994,25.3006457639
can,1995,25.1701664924
can,1996,22.7178858161
can,1997,23.0213167859
can,1998,21.9458364033
can,1999,21.3664121701
can,2000,22.0170189188
can,2001,21.6847791076
can,2002,21.3738502748
can,2003,20.8241235448
can,2004,22.4912770442
can,2005,23.4756477886
can,2006,23.5566727795
can,2007,23.6489594283
can,2008,24.0596479062
can,2009,21.4687216292
can,2010,22.1760523714
can,2011,22.5766474727
can,2012,21.4771810174
can,2013,20.9011711656
can,2014,20.6265557663
can,2015,20.5769369532
can,2016,20.3993848150
can,2017,20.7309273092
can,2018,21.8346441673
caf,1977,63.5118753093
caf,1978,56.5298592189
caf,1979,62.4489037533
caf,1980,52.3637903107
caf,1981,55.7021056711
caf,1982,55.5222092722
caf,1983,52.6824145471
caf,1984,50.9861248761
caf,1985,54.2534995532
caf,1986,50.1230309786
caf,1987,44.5585494374
caf,1988,45.3666602298
caf,1989,48.0584463854
caf,1990,49.7412138461
caf,1991,49.0752462246
caf,1992,45.6924917739
caf,1993,42.2685135281
caf,1994,43.6708860759
tcd,1977,49.4635140644
tcd,1978,46.7721580904
tcd,1979,1.9324618736
tcd,1980,7.7648731927
tcd,1981,7.5338477216
tcd,1982,18.9128607453
tcd,1983,51.6817146895
tcd,1984,51.9008724708
tcd,1985,40.4442719243
tcd,1986,47.7820701388
tcd,1987,45.3935735417
tcd,1988,39.3988633509
tcd,1989,46.3109158088
tcd,1990,45.1151315789
tcd,1991,46.1464614958
tcd,1992,38.5238683629
tcd,1993,34.6945161543
tcd,1994,55.0173153460
chl,1975,66.5898617512
chl,1976,64.7619047619
chl,1977,51.7460317460
chl,1978,58.2972582973
chl,1979,57.5257731959
chl,1980,55.6300268097
chl,1981,53.8186157518
chl,1982,45.9480122324
chl,1983,46.8637992832
chl,1984,45.9605026930
chl,1985,49.9199679872
chl,1986,40.1854714065
chl,1987,42.9704091746
chl,1988,43.5811010585
chl,1989,45.6283336218
chl,1990,47.3713683212
chl,1991,52.3565470807
chl,1992,51.4399041441
chl,1993,49.3352127700
chl,1994,45.2629011464
chl,1995,54.0295119183
chl,1996,49.0450205963
chl,1997,47.5530578471
chl,1998,46.1000954495
chl,1999,45.4948080041
chl,2000,46.3589896583
chl,2001,45.9305488992
chl,2002,45.9529026260
chl,2003,49.2329478471
chl,2004,51.4736612386
chl,2005,53.7928384752
chl,2006,53.7559158819
chl,2007,54.5229607960
chl,2008,56.9361505868
chl,2009,47.2762734587
chl,2010,52.0630981926
chl,2011,53.0135324148
chl,2012,48.2973596248
chl,2013,45.8634727846
chl,2014,42.8336569740
chl,2015,35.8976334841
chl,2016,34.1704670917
chl,2017,35.3211449321
chl,2018,36.1228851701
chn,1982,66.8632707775
chn,1983,73.5326086957
chn,1984,50.1518602885
chn,1985,67.4038036267
chn,1986,75.0617283951
chn,1987,70.3211991435
chn,1988,68.4305472038
chn,1989,77.0221102715
chn,1990,78.8961828349
chn,1991,63.7033274067
chn,1992,46.9751276203
chn,1993,47.3838969126
chn,1994,48.2922501743
chn,1995,38.6696196936
chn,1996,46.0995127185
chn,1997,35.4735152488
chn,1998,25.0490758917
chn,1999,25.0881372082
chn,2000,28.8013796144
chn,2001,28.8741012697
chn,2002,29.3902535775
chn,2003,33.0949273508
chn,2004,33.9238213095
chn,2005,34.1384346515
chn,2006,34.2553664406
chn,2007,33.7382282378
chn,2008,32.3705749014
chn,2009,32.0891213391
chn,2010,45.2523347628
chn,2011,32.5978374500
chn,2012,30.6363771106
chn,2013,28.6333927532
chn,2014,22.3178478597
chn,2015,19.7019570347
chn,2016,18.3820033512
chn,2017,19.9063959093
chn,2018,20.9471195700
col,1968,38.5000000000
col,1969,42.4015748031
col,1970,48.2508250824
col,1971,51.3081395349
col,1972,50.5362776025
col,1973,49.0643274854
col,1974,44.6846846847
col,1975,42.4545758079
col,1976,46.5694764064
col,1977,42.5873124023
col,1978,42.7417533750
col,1979,38.3183869259
col,1980,46.7583507201
col,1981,47.4423176612
col,1982,53.2657851609
col,1983,45.2965403624
col,1984,41.1731391586
col,1985,35.7090909091
col,1986,31.2800000000
col,1987,28.2928311057
col,1988,35.1578947368
col,1989,36.8211920530
col,1990,34.9197860963
col,1991,32.5257142857
col,1992,31.5569167943
col,1993,35.2430555556
col,1994,44.0135648081
col,1995,42.8705072221
col,1996,36.6098332651
col,1997,36.3957158703
col,1998,38.8498858035
col,1999,38.1744948327
col,2000,38.9021986597
col,2001,38.0954488152
col,2002,34.7861001849
col,2003,36.3937267689
col,2004,38.9263674851
col,2005,40.4617695044
col,2006,38.0005115245
col,2007,38.9377163515
col,2008,38.4969709639
col,2009,29.4611678705
col,2010,29.5892798557
col,2011,28.1403341667
col,2012,28.7899643760
col,2013,23.8205501782
col,2014,23.4261970690
col,2015,23.6347761443
col,2016,23.3482291197
col,2017,23.0186283725
col,2018,23.3177498986
com,1980,76.5523156089
com,1981,53.4611973392
com,1982,51.2063655031
com,1983,77.5094943034
com,1984,55.7085896560
com,1985,53.3604819815
com,1986,40.9842305601
com,1987,69.8259537733
com,1988,72.1263245956
com,1989,71.5184859155
com,1990,71.5939687668
com,1991,63.5660859254
com,1992,70.8071105222
com,1993,67.7516158818
com,1994,64.6331409728
com,1995,72.6495726496
com,2003,61.6392813759
com,2004,61.6462129664
com,2005,61.8104746500
com,2006,63.2958058021
com,2007,62.5392900824
com,2008,64.0174749278
com,2009,62.5058888402
com,2010,61.8175455633
com,2011,62.7805638041
com,2012,64.7030387714
cod,2005,80.6612540350
cod,2006,46.7644747184
cod,2007,50.9079567508
cod,2008,53.6235788566
cod,2009,47.2729421497
cod,2010,60.5942893757
cod,2011,53.6416740038
cod,2012,47.4132466560
cod,2013,54.2699066485
cod,2014,58.8342207820
cod,2015,52.8737412434
cod,2016,42.3332285343
cod,2017,56.6029445525
cod,2018,47.4297774641
cog,1978,28.0208022208
cog,1979,42.9938949403
cog,1980,27.3858207911
cog,1981,26.0471043515
cog,1982,23.5211505922
cog,1983,23.0873010051
cog,1984,37.1155663602
cog,1985,31.2132912745
cog,1986,21.4421100500
cog,1987,24.5589862074
cog,1988,26.1960268505
cog,1989,27.2942725477
cog,1990,18.3799705449
cog,1991,18.8136363636
cog,1992,19.6656378601
cog,1993,18.5750209556
cog,1994,19.2981491662
cog,1995,18.5932114306
cog,1996,11.0528109602
cog,1997,13.3205986230
cog,1998,11.7314328970
cog,1999,11.3859052109
cog,2000,11.2933472760
cog,2001,14.1116974922
cog,2002,13.0569137493
cog,2003,18.9312673818
cog,2004,21.8066205349
cog,2005,16.6398282340
cog,2006,14.8949613015
cog,2007,23.1874188892
cog,2008,25.3178785094
cog,2009,22.4704565359
cog,2010,22.6765617245
cog,2011,18.6024908384
cog,2012,22.3487832371
cog,2013,23.8738575062
cog,2014,20.1646606737
cog,2015,20.7091526285
cog,2016,65.3848334623
cri,1977,54.9288617886
cri,1978,53.9176626826
cri,1979,56.0675883257
cri,1980,59.4507845934
cri,1981,56.6525622943
cri,1982,52.6516758591
cri,1983,50.7030936119
cri,1984,49.7062279671
cri,1985,49.8728659644
cri,1986,48.0174731183
cri,1987,44.2756091171
cri,1988,38.9610389610
cri,1989,40.2510460251
cri,1990,41.2037037037
cri,1991,42.6987767584
cri,1992,39.5511720983
cri,1993,42.5003122268
cri,1994,41.7050963699
cri,1995,41.3793641976
cri,1996,39.1771054719
cri,1997,38.0297030711
cri,1998,37.5650477016
cri,1999,38.6976004583
cri,2000,28.3133659862
cri,2001,32.4785052806
cri,2002,35.0719081291
cri,2003,40.4945712650
cri,2004,40.9323628960
cri,2005,40.0211732567
cri,2006,38.2471401181
cri,2007,38.7857301202
cri,2008,36.0440561539
cri,2009,38.2972761978
cri,2010,41.7040375658
cri,2011,43.9955121835
cri,2012,44.5955456160
cri,2013,42.3071547106
cri,2014,37.7443803678
cri,2015,32.8804071145
cri,2016,31.5904401805
cri,2017,30.3015979762
cri,2018,30.3535094892
civ,2005,51.2966384184
civ,2006,50.9753912199
civ,2007,53.8016647224
civ,2008,56.7419225536
civ,2009,55.9247599828
civ,2010,58.9781180656
civ,2011,55.0358364211
civ,2012,62.1247529984
civ,2013,63.6425220108
civ,2014,60.8085290865
civ,2015,62.1208690398
civ,2016,50.1168576441
civ,2017,47.9580148630
hrv,1993,28.9368057189
hrv,1994,28.4192649874
hrv,1995,28.4567557485
hrv,1996,23.7056907480
hrv,1997,20.3181852529
hrv,1998,17.9149417760
hrv,1999,17.7953183974
hrv,2000,17.9492721282
hrv,2001,18.9312632239
hrv,2002,15.4774680882
hrv,2003,14.1134707320
hrv,2004,14.5102331991
hrv,2005,15.4503228785
hrv,2006,16.4403087484
hrv,2007,17.2382983444
hrv,2008,22.7211771747
hrv,2009,20.7947057365
hrv,2010,21.8009731613
hrv,2011,22.3489698237
hrv,2012,22.6120352760
hrv,2013,22.5566225705
hrv,2014,23.7776773511
hrv,2015,22.0599519472
hrv,2016,16.6436113165
hrv,2017,15.6284047051
hrv,2018,14.7435098023
cuw,2011,15.2777115451
cuw,2012,17.0085319508
cuw,2013,15.5112614144
cuw,2014,15.3664928062
cuw,2015,13.4581116047
cuw,2016,13.2759621580
cuw,2017,13.2535890689
cuw,2018,11.5370291827
cyp,1976,62.8378378378
cyp,1977,61.4711033275
cyp,1978,62.0129870130
cyp,1979,62.8826530612
cyp,1980,66.3419913420
cyp,1981,65.1904340124
cyp,1982,63.7956204380
cyp,1983,64.4594594595
cyp,1984,63.6994219653
cyp,1985,62.0575221239
cyp,1986,55.5308504725
cyp,1987,55.4541086016
cyp,1988,56.7767158992
cyp,1989,59.2197276408
cyp,1990,57.2793148880
cyp,1991,57.5037593985
cyp,1992,58.3354608118
cyp,1993,54.9292011755
cyp,1994,54.9748261808
cyp,1995,61.3046448087
cyp,1996,59.2221021763
cyp,1997,56.6593499965
cyp,1998,55.6849404684
cyp,1999,53.6424634555
cyp,2000,55.9827302632
cyp,2001,55.2066911673
cyp,2002,49.9588142991
cyp,2003,50.6277617685
cyp,2004,43.7455809261
cyp,2005,41.4531267275
cyp,2006,37.4383329221
cyp,2007,33.2714365625
cyp,2008,30.5792922266
cyp,2009,29.3782817023
cyp,2010,35.4995466172
cyp,2011,34.4395541744
cyp,2012,34.4090900294
cyp,2013,28.9051373801
cyp,2014,28.9920510670
cyp,2015,30.3839402658
cyp,2016,32.6016870777
cyp,2017,32.4532211917
cyp,2018,34.1274628339
cze,1993,19.2824194194
cze,1994,17.7412691284
cze,1995,15.9485146949
cze,1996,11.1143461095
cze,1997,12.1410477254
cze,1998,0.9551426974
cze,1999,0.7846617481
cze,2000,0.3223878266
cze,2001,0.2916232561
