country,year,pa_nus_pppc_rf
chn,2010,0.4890997252
chn,2011,0.5425266590
chn,2012,0.5576237440
chn,2013,0.5703760963
chn,2014,0.5690270022
chn,2015,0.5557515857
chn,2016,0.5207663432
chn,2017,0.5219242727
chn,2018,0.5357818964
col,1990,0.2881696707
col,1991,0.2808784448
col,1992,0.3135566758
col,1993,0.3305871771
col,1994,0.3761235403
col,1995,0.3964858497
col,1996,0.4007021879
col,1997,0.4180810082
col,1998,0.3794204018
col,1999,0.3418198425
col,2000,0.3764826522
col,2001,0.3562474532
col,2002,0.3412667192
col,2003,0.3114796655
col,2004,0.3562336562
col,2005,0.4091294799
col,2006,0.4129082264
col,2007,0.4802675141
col,2008,0.5360985061
col,2009,0.5056594973
col,2010,0.5894621628
col,2011,0.6286916624
col,2012,0.6578064570
col,2013,0.6370666498
col,2014,0.5958297963
col,2015,0.4409401905
col,2016,0.4117380357
col,2017,0.4394993619
col,2018,0.4441365264
com,1990,0.6233311391
com,1991,0.6291502495
com,1992,0.6112552368
com,1993,0.5739702353
com,1994,0.4181387260
com,1995,0.4934510549
com,1996,0.4879526953
com,1997,0.4242988939
com,1998,0.4206985226
com,1999,0.4204560031
com,2000,0.3397872534
com,2001,0.3508104822
com,2002,0.3783586112
com,2003,0.4682345534
com,2004,0.5186272992
com,2005,0.5053303144
com,2006,0.5101729553
com,2007,0.5612636368
com,2008,0.6075557169
com,2009,0.5776914022
com,2010,0.5534160684
com,2011,0.5865628531
com,2012,0.5544873415
com,2013,0.5727917305
com,2014,0.5664576361
com,2015,0.4662074323
com,2016,0.4678394195
com,2017,0.4696036805
com,2018,0.4857794292
cod,1990,0.3001395921
cod,1991,0.3263649461
cod,1992,0.3047429236
cod,1993,0.4476830408
cod,1994,0.2479617890
cod,1995,0.2338489309
cod,1996,0.2372811099
cod,1997,0.2608173177
cod,1998,0.2675422606
cod,1999,0.2088209273
cod,2000,0.8889926284
cod,2001,0.3462573610
cod,2002,0.3885221512
cod,2003,0.3699597328
cod,2004,0.3888733273
cod,2005,0.4128480176
cod,2006,0.4595773716
cod,2007,0.4877901219
cod,2008,0.5325616113
cod,2009,0.4842544524
cod,2010,0.5168249302
cod,2011,0.5675634956
cod,2012,0.5897929938
cod,2013,0.5958066188
cod,2014,0.5869411705
cod,2015,0.5735481933
cod,2016,0.5426106300
cod,2017,0.5255836376
cod,2018,0.6026539934
cog,1990,0.3437947243
cog,1991,0.3161947644
cog,1992,0.3243190989
cog,1993,0.2093156577
cog,1994,0.1999453127
cog,1995,0.2252298028
cog,1996,0.2546464090
cog,1997,0.2302916404
cog,1998,0.1842484348
cog,1999,0.2251182289
cog,2000,0.2799933829
cog,2001,0.2290548780
cog,2002,0.2330272221
cog,2003,0.2626919587
cog,2004,0.3287280323
cog,2005,0.3873943614
cog,2006,0.4495528133
cog,2007,0.4830020491
cog,2008,0.6339817471
cog,2009,0.4736152913
cog,2010,0.5388231773
cog,2011,0.6130955248
cog,2012,0.5494990453
cog,2013,0.5376291284
cog,2014,0.4973570137
cog,2015,0.2892233079
cog,2016,0.3109469956
cog,2017,0.3032508657
cog,2018,0.3793262818
cri,1990,0.3643377982
cri,1991,0.4325383531
cri,1992,0.4607320538
cri,1993,0.4699891771
cri,1994,0.4817439889
cri,1995,0.5001227586
cri,1996,0.4895414359
cri,1997,0.4925132823
cri,1998,0.4939782637
cri,1999,0.4883663081
cri,2000,0.4844852951
cri,2001,0.4876319797
cri,2002,0.4820132242
cri,2003,0.4729185201
cri,2004,0.4755930416
cri,2005,0.4780509772
cri,2006,0.4902691665
cri,2007,0.5222626414
cri,2008,0.5603557629
cri,2009,0.5606388987
cri,2010,0.6438994426
cri,2011,0.6857086143
cri,2012,0.7059688330
cri,2013,0.7261633074
cri,2014,0.7000022586
cri,2015,0.7237987780
cri,2016,0.7166743176
cri,2017,0.6922958090
cri,2018,0.6806236763
civ,1990,0.4246145413
civ,1991,0.3990255713
civ,1992,0.4157041206
civ,1993,0.4029548932
civ,1994,0.2945525165
civ,1995,0.3563429740
civ,1996,0.3584651548
civ,1997,0.3280019429
civ,1998,0.3325762868
civ,1999,0.3166028077
civ,2000,0.2738178046
civ,2001,0.2794906336
civ,2002,0.3086627368
civ,2003,0.3808535502
civ,2004,0.3962227367
civ,2005,0.3898564707
civ,2006,0.3883753960
civ,2007,0.4247443380
civ,2008,0.4838260477
civ,2009,0.4660543733
civ,2010,0.4628658216
civ,2011,0.4836721266
civ,2012,0.4524707449
civ,2013,0.4765565518
civ,2014,0.4856238135
civ,2015,0.4141322842
civ,2016,0.4042100188
civ,2017,0.3970669656
civ,2018,0.4077717810
hrv,1995,0.6094846183
hrv,1996,0.5990652043
hrv,1997,0.5558285066
hrv,1998,0.5742618080
hrv,1999,0.5267865438
hrv,2000,0.4574320194
hrv,2001,0.4642103943
hrv,2002,0.4928241923
hrv,2003,0.5948461010
hrv,2004,0.6648192523
hrv,2005,0.6880757015
hrv,2006,0.6713970160
hrv,2007,0.7214093371
hrv,2008,0.7849969498
hrv,2009,0.7278472496
hrv,2010,0.7045845550
hrv,2011,0.7022260104
hrv,2012,0.6263183840
hrv,2013,0.6266719804
hrv,2014,0.6164522861
hrv,2015,0.5119968740
hrv,2016,0.5042642901
hrv,2017,0.5089704487
hrv,2018,0.5406023085
cuw,2011,0.7218891763
cuw,2012,0.7308573778
cuw,2013,0.7278219361
cuw,2014,0.7250133405
cuw,2015,0.7138777448
cuw,2016,0.7064890402
cuw,2017,0.7043031963
cuw,2018,0.7053254163
cyp,1990,0.7234242830
cyp,1991,0.7168700605
cyp,1992,0.7674667279
cyp,1993,0.7098259069
cyp,1994,0.7394566553
cyp,1995,0.8940672724
cyp,1996,0.8752257347
cyp,1997,0.8006292595
cyp,1998,0.8045859432
cyp,1999,0.7775093347
cyp,2000,0.6757811306
cyp,2001,0.6480305160
cyp,2002,0.6831820352
cyp,2003,0.8350466466
cyp,2004,0.9178824357
cyp,2005,0.8990048012
cyp,2006,0.8914420347
cyp,2007,0.9511457657
cyp,2008,1.0162787184
cyp,2009,0.9474079685
cyp,2010,0.9282666219
cyp,2011,0.9724691052
cyp,2012,0.9082020243
cyp,2013,0.9128887057
cyp,2014,0.9030321568
cyp,2015,0.7355603467
cyp,2016,0.7135806072
cyp,2017,0.7142672096
cyp,2018,0.7449299352
cze,1990,0.3094159193
cze,1991,0.2482592191
cze,1992,0.2843661479
cze,1993,0.3259626111
cze,1994,0.3631203752
cze,1995,0.4208794650
cze,1996,0.4452904381
cze,1997,0.4071000297
cze,1998,0.4332974611
cze,1999,0.4116193027
cze,2000,0.3712981047
cze,2001,0.3764966334
cze,2002,0.4416291778
cze,2003,0.5030924882
cze,2004,0.5618442556
cze,2005,0.6078494745
cze,2006,0.6385987980
cze,2007,0.7033003839
cze,2008,0.8151919844
cze,2009,0.7152933956
cze,2010,0.7159345490
cze,2011,0.7541460130
cze,2012,0.6792337632
cze,2013,0.6532902358
cze,2014,0.6119816934
cze,2015,0.5258197673
cze,2016,0.5240735955
cze,2017,0.5360368464
cze,2018,0.5806865803
dnk,1990,1.4762939922
dnk,1991,1.4183323693
dnk,1992,1.4938614337
dnk,1993,1.3663822699
dnk,1994,1.3850974751
dnk,1995,1.5600057118
dnk,1996,1.5035507959
dnk,1997,1.3173475661
dnk,1998,1.2926555038
dnk,1999,1.2546340415
dnk,2000,1.0726204055
dnk,2001,1.0442122843
dnk,2002,1.0844751542
dnk,2003,1.3141834024
dnk,2004,1.4133534743
dnk,2005,1.4289779720
dnk,2006,1.3949880608
dnk,2007,1.5008797325
dnk,2008,1.5582526824
dnk,2009,1.4418379377
dnk,2010,1.3498120135
dnk,2011,1.3907418849
dnk,2012,1.3058554933
dnk,2013,1.3095508958
dnk,2014,1.3057848599
dnk,2015,1.0855377732
dnk,2016,1.0744249423
dnk,2017,1.0526598735
dnk,2018,1.1020130011
dji,2011,0.5289361803
dma,1990,0.6620277939
dma,1991,0.6893777847
dma,1992,0.7035781281
dma,1993,0.7057145357
dma,1994,0.7437489986
dma,1995,0.7341852021
dma,1996,0.7445205779
dma,1997,0.7424757904
dma,1998,0.7528609767
dma,1999,0.7609666218
dma,2000,0.7310604310
dma,2001,0.7302786745
dma,2002,0.7245920886
dma,2003,0.6891909047
dma,2004,0.6965710620
dma,2005,0.6657438151
dma,2006,0.6614870141
dma,2007,0.6540073474
dma,2008,0.6512064637
dma,2009,0.6980067816
dma,2010,0.6920140663
dma,2011,0.6892804937
dma,2012,0.6630455018
dma,2013,0.6748464324
dma,2014,0.6619943700
dma,2015,0.6996678538
dma,2016,0.7191423720
dma,2017,0.6831096732
dma,2018,0.6910548985
dom,1990,0.2770497043
dom,1991,0.3653366532
dom,1992,0.3746715249
dom,1993,0.3926692311
dom,1994,0.4200673677
dom,1995,0.4406620019
dom,1996,0.4487474998
dom,1997,0.4445917568
dom,1998,0.4460341697
dom,1999,0.4239390559
dom,2000,0.4349916737
dom,2001,0.4375586355
dom,2002,0.4406137291
dom,2003,0.3468199882
dom,2004,0.3452346250
dom,2005,0.4869853063
dom,2006,0.4569014722
dom,2007,0.4777950535
dom,2008,0.4970418436
dom,2009,0.4900640173
dom,2010,0.4990049461
dom,2011,0.5106341956
dom,2012,0.5100602157
dom,2013,0.4937198725
dom,2014,0.4851189101
dom,2015,0.4755180295
dom,2016,0.4691400084
dom,2017,0.4648076392
dom,2018,0.4536030843
ecu,1990,0.3075823834
ecu,1991,0.3180246904
ecu,1992,0.3243190876
ecu,1993,0.3251823731
ecu,1994,0.3661689881
ecu,1995,0.3773793502
ecu,1996,0.3761160852
ecu,1997,0.3956449626
ecu,1998,0.3764420505
ecu,1999,0.2734891722
ecu,2000,0.2468732466
ecu,2001,0.3100610309
ecu,2002,0.3421212106
ecu,2003,0.3714639687
ecu,2004,0.3771417343
ecu,2005,0.3940311710
ecu,2006,0.4130572945
ecu,2007,0.4290034503
ecu,2008,0.4790899945
ecu,2009,0.4785821385
ecu,2010,0.5083847221
ecu,2011,0.5261813812
ecu,2012,0.5420177721
ecu,2013,0.5491562582
ecu,2014,0.5552939950
ecu,2015,0.5357326934
ecu,2016,0.5400152331
ecu,2017,0.5402569964
ecu,2018,0.5407075604
egy,1990,0.2000487371
egy,1991,0.1664587131
egy,1992,0.1743990905
egy,1993,0.1842404540
egy,1994,0.1933086357
egy,1995,0.2097408152
egy,1996,0.2205440366
egy,1997,0.2383583130
egy,1998,0.2414521739
egy,1999,0.2399915884
egy,2000,0.2428929592
egy,2001,0.2244903676
egy,2002,0.1942121871
egy,2003,0.1744097564
egy,2004,0.1551343285
egy,2005,0.1638081881
egy,2006,0.1783442292
egy,2007,0.1968806628
egy,2008,0.2248957987
egy,2009,0.2474937841
egy,2010,0.2694861025
egy,2011,0.2796752595
egy,2012,0.3177680405
egy,2013,0.3156873926
egy,2014,0.3187225950
egy,2015,0.3290078066
egy,2016,0.3121075238
egy,2017,0.2078436180
egy,2018,0.2053713108
slv,1990,0.3122082808
slv,1991,0.3244039342
slv,1992,0.3280349626
slv,1993,0.3479763092
slv,1994,0.3741119572
slv,1995,0.4064722633
slv,1996,0.4254090313
slv,1997,0.4323613798
slv,1998,0.4456267316
slv,1999,0.4436578658
slv,2000,0.4481668793
slv,2001,0.4530898246
slv,2002,0.4527371525
slv,2003,0.4576788303
slv,2004,0.4577860373
slv,2005,0.4629038918
slv,2006,0.4687473892
slv,2007,0.4764884964
slv,2008,0.4818025034
slv,2009,0.4778846362
slv,2010,0.4848913036
slv,2011,0.5030387674
slv,2012,0.5061375607
slv,2013,0.5003122317
slv,2014,0.4959795100
slv,2015,0.4971590442
slv,2016,0.4944095938
slv,2017,0.4894454507
slv,2018,0.4870796733
gnq,1990,0.4049766269
gnq,1991,0.3914919235
gnq,1992,0.3450314025
gnq,1993,0.3065752830
gnq,1994,0.1906360096
gnq,1995,0.2236426023
gnq,1996,0.2160557357
gnq,1997,0.1616768572
gnq,1998,0.1082455243
gnq,1999,0.1422785552
gnq,2000,0.1982561875
gnq,2001,0.1658691858
gnq,2002,0.1690137092
gnq,2003,0.2002543583
gnq,2004,0.2508425769
gnq,2005,0.3881919582
gnq,2006,0.4294100796
gnq,2007,0.4700984872
gnq,2008,0.5914423511
gnq,2009,0.4407063996
gnq,2010,0.5187622623
gnq,2011,0.6242700205
gnq,2012,0.5936226305
gnq,2013,0.5963867811
gnq,2014,0.5774190310
gnq,2015,0.3811430195
gnq,2016,0.3523942001
gnq,2017,0.3969532172
gnq,2018,0.4511888509
eri,1992,0.2006866864
eri,1993,0.1694505489
eri,1994,0.1555309535
eri,1995,0.1610079649
eri,1996,0.1736361084
eri,1997,0.1565755107
eri,1998,0.1652193400
eri,1999,0.1504816566
eri,2000,0.1558150864
eri,2001,0.1493253125
eri,2002,0.1383394057
eri,2003,0.1664819750
eri,2004,0.2036479479
eri,2005,0.1906941237
eri,2006,0.2060871077
eri,2007,0.2153229896
eri,2008,0.2451699097
eri,2009,0.3151038886
eri,2010,0.3475237262
eri,2011,0.3858267967
est,1993,0.4627070654
est,1994,0.4732139323
est,1995,0.4844720692
est,1996,0.4912069190
est,1997,0.4616061767
est,1998,0.4843998220
est,1999,0.4922614991
est,2000,0.4320049756
est,2001,0.4366744249
est,2002,0.4579871904
est,2003,0.5491316621
est,2004,0.6137875776
est,2005,0.6259519960
est,2006,0.6540358801
est,2007,0.7551532987
est,2008,0.7983814267
est,2009,0.7182745207
est,2010,0.6782880922
est,2011,0.7111924149
est,2012,0.6694941331
est,2013,0.6936435386
est,2014,0.6990427408
est,2015,0.5960524132
est,2016,0.5899516330
est,2017,0.6039368464
est,2018,0.6467585158
swz,1990,0.3707992067
swz,1991,0.3655679910
swz,1992,0.3847734036
swz,1993,0.3850994967
swz,1994,0.3850525203
swz,1995,0.4306821041
swz,1996,0.3842227273
swz,1997,0.3923858449
swz,1998,0.3473753951
swz,1999,0.3264951142
swz,2000,0.3523981875
swz,2001,0.3028291929
swz,2002,0.2651903424
swz,2003,0.3845674649
swz,2004,0.4555296202
swz,2005,0.4781592919
swz,2006,0.4534762142
swz,2007,0.4457278299
swz,2008,0.4117517404
swz,2009,0.4373111995
swz,2010,0.5163187126
swz,2011,0.5371756727
swz,2012,0.5069688343
swz,2013,0.4513328373
swz,2014,0.4221989332
swz,2015,0.3760768082
swz,2016,0.3463629962
swz,2017,0.3856855906
swz,2018,0.3897382775
eth,1990,0.5984672794
eth,1991,0.6893677771
eth,1992,0.5751654114
eth,1993,0.4179193006
eth,1994,0.3110912423
eth,1995,0.3176123512
eth,1996,0.3094258851
eth,1997,0.2963615881
eth,1998,0.2763123816
eth,1999,0.2551202643
eth,2000,0.2517984981
eth,2001,0.2272024533
eth,2002,0.2101419999
eth,2003,0.2316273981
eth,2004,0.2333167833
eth,2005,0.2476914015
eth,2006,0.2672844116
eth,2007,0.3011919572
eth,2008,0.3662576668
eth,2009,0.4003653827
eth,2010,0.3244840868
eth,2011,0.3051698017
eth,2012,0.3735573805
eth,2013,0.3652309762
eth,2014,0.3794403945
eth,2015,0.3949801039
eth,2016,0.4106859941
eth,2017,0.4050206347
eth,2018,0.3819291982
fji,1990,0.4799857517
fji,1991,0.4938775133
fji,1992,0.5037715281
fji,1993,0.5144444629
fji,1994,0.5348837085
fji,1995,0.5517411824
fji,1996,0.5587032127
fji,1997,0.5522843046
fji,1998,0.4265628442
fji,1999,0.4530540095
fji,2000,0.3909108821
fji,2001,0.3696741701
fji,2002,0.3914185753
fji,2003,0.4781923823
fji,2004,0.5208062348
fji,2005,0.5529080362
fji,2006,0.5437327013
fji,2007,0.5860857584
fji,2008,0.5887681423
fji,2009,0.4827790904
fji,2010,0.5071012039
fji,2011,0.5812819563
fji,2012,0.5918311820
fji,2013,0.5858306577
fji,2014,0.6310881827
fji,2015,0.5751636048
fji,2016,0.5843667634
fji,2017,0.5906449480
fji,2018,0.5760356976
fin,1990,1.5637132639
fin,1991,1.4525672695
fin,1992,1.2939394744
fin,1993,1.0091266785
fin,1994,1.1003847467
fin,1995,1.3433660131
fin,1996,1.2851773233
fin,1997,1.1330592143
fin,1998,1.1031831331
fin,1999,1.0569326657
fin,2000,0.9065662429
fin,2001,0.8971087248
fin,2002,0.9393308865
fin,2003,1.1321817156
fin,2004,1.2094586541
fin,2005,1.2180375575
fin,2006,1.1966541212
fin,2007,1.2807555434
fin,2008,1.3360553684
fin,2009,1.2452320089
fin,2010,1.1927077952
fin,2011,1.2484346163
fin,2012,1.1672908506
fin,2013,1.2020792175
fin,2014,1.2036261171
fin,2015,1.0064825379
fin,2016,0.9945907766
fin,2017,0.9883711392
fin,2018,1.0358429148
fra,1990,1.2365835442
fra,1991,1.1838169980
fra,1992,1.2578636927
fra,1993,1.1671311096
fra,1994,1.1764626654
fra,1995,1.2961979235
fra,1996,1.2597281703
fra,1997,1.0893616543
fra,1998,1.0691472093
fra,1999,1.0150447475
fra,2000,0.8570480929
fra,2001,0.8157199105
fra,2002,0.8476171654
fra,2003,1.0507054176
fra,2004,1.1621293767
fra,2005,1.1397313767
fra,2006,1.1235942793
fra,2007,1.2176717766
fra,2008,1.2917445437
fra,2009,1.1986510142
fra,2010,1.1319855828
fra,2011,1.1696043030
fra,2012,1.0848104089
fra,2013,1.0776513379
fra,2014,1.0714237335
fra,2015,0.8966560910
fra,2016,0.8790631862
fra,2017,0.8739872143
fra,2018,0.9144564011
gab,1990,0.4939752784
gab,1991,0.4087322699
gab,1992,0.4268289665
gab,1993,0.3140627016
gab,1994,0.2837704579
gab,1995,0.3132964527
gab,1996,0.3409184574
gab,1997,0.2965104757
gab,1998,0.2384917302
gab,1999,0.2684976566
gab,2000,0.2909074642
gab,2001,0.2760181025
gab,2002,0.2882199853
gab,2003,0.3386011538
gab,2004,0.3909196442
gab,2005,0.4559957841
gab,2006,0.4905357544
gab,2007,0.5432374938
gab,2008,0.6871041443
gab,2009,0.5298086468
gab,2010,0.5819940407
gab,2011,0.6742499927
gab,2012,0.5934750309
gab,2013,0.5655895055
gab,2014,0.5499444484
gab,2015,0.4142496738
gab,2016,0.3912415569
gab,2017,0.4060561768
gab,2018,0.4448776098
gmb,1990,0.2088366710
gmb,1991,0.4265284018
gmb,1992,0.4173856725
gmb,1993,0.4184056093
gmb,1994,0.4043943204
gmb,1995,0.4134049323
gmb,1996,0.4285889430
gmb,1997,0.3805218974
gmb,1998,0.3801445302
gmb,1999,0.3414798416
gmb,2000,0.3042395075
gmb,2001,0.2470627311
gmb,2002,0.2114611463
gmb,2003,0.1636220818
gmb,2004,0.2939572165
gmb,2005,0.3119143123
gmb,2006,0.3122678138
gmb,2007,0.3582759826
gmb,2008,0.4036487375
gmb,2009,0.3487186869
gmb,2010,0.3463792624
gmb,2011,0.3373483053
gmb,2012,0.3156997958
gmb,2013,0.2931940234
gmb,2014,0.2608499240
gmb,2015,0.2780262713
gmb,2016,0.2872132467
gmb,2017,0.2757970552
gmb,2018,0.2741647076
geo,1990,0.2982451892
geo,1991,0.2998119466
geo,1992,0.3088033803
geo,1993,0.3123069496
geo,1994,0.3176044523
geo,1995,0.3248915548
geo,1996,0.3296481779
geo,1997,0.3325893939
geo,1998,0.3283406597
geo,1999,0.2438079248
geo,2000,0.2557029398
geo,2001,0.2513927994
geo,2002,0.2474789918
geo,2003,0.2571427039
geo,2004,0.3039384945
geo,2005,0.3364216066
geo,2006,0.3605538021
geo,2007,0.4096386730
geo,2008,0.4934630117
geo,2009,0.4277126928
geo,2010,0.4524927306
geo,2011,0.5092299294
geo,2012,0.5125187045
geo,2013,0.5068494700
geo,2014,0.4886025535
geo,2015,0.3981760428
geo,2016,0.3875759197
geo,2017,0.3893200558
geo,2018,0.3929454799
deu,1990,1.1439813582
deu,1991,1.1105845610
deu,1992,1.2148328115
deu,1993,1.1673725305
deu,1994,1.1896577076
deu,1995,1.3455520677
deu,1996,1.2677216012
deu,1997,1.0974328897
deu,1998,1.0767189063
deu,1999,1.0165341999
deu,2000,0.8688787544
deu,2001,0.8318380313
deu,2002,0.8594551101
deu,2003,1.0123363431
deu,2004,1.0874857214
deu,2005,1.0853388882
deu,2006,1.0644272990
deu,2007,1.1471571311
deu,2008,1.2017006006
deu,2009,1.1266185051
deu,2010,1.0663007519
deu,2011,1.0964526860
deu,2012,1.0115025982
deu,2013,1.0287121483
deu,2014,1.0201746626
deu,2015,0.8627574650
deu,2016,0.8502070066
deu,2017,0.8498661164
deu,2018,0.8969089045
gha,1990,0.3231884609
gha,1991,0.3325988123
gha,1992,0.3043762643
gha,1993,0.2637863207
gha,1994,0.2281585350
gha,1995,0.2548806414
gha,1996,0.2566743924
gha,1997,0.2406362756
gha,1998,0.2467221684
gha,1999,0.2403838695
gha,2000,0.1463649060
gha,2001,0.1468870670
gha,2002,0.1605396773
gha,2003,0.1854428453
gha,2004,0.1989880751
gha,2005,0.2201889078
gha,2006,0.3820116072
gha,2007,0.4324928320
gha,2008,0.4478308293
gha,2009,0.3860280175
gha,2010,0.4380054382
gha,2011,0.4626222232
gha,2012,0.4402354335
gha,2013,0.6082763514
gha,2014,0.4914544731
gha,2015,0.4366531162
gha,2016,0.4670104592
gha,2017,0.4545039541
gha,2018,0.4639684678
grc,1990,0.7223043852
grc,1991,0.7278743690
grc,1992,0.7811923489
grc,1993,0.7260389417
grc,1994,0.7468328652
grc,1995,0.8410398588
grc,1996,0.8524334655
grc,1997,0.7827754898
grc,1998,0.7470609939
grc,1999,0.7173236736
grc,2000,0.6169891284
grc,2001,0.5980939597
grc,2002,0.6239102202
grc,2003,0.7740869074
grc,2004,0.8631077725
grc,2005,0.8817012809
grc,2006,0.8696198720
grc,2007,0.9841390638
grc,2008,1.0369869635
grc,2009,0.9784481801
grc,2010,0.9562794879
grc,2011,0.9913919394
grc,2012,0.8796975830
grc,2013,0.8381840323
grc,2014,0.8108134248
grc,2015,0.6753185250
grc,2016,0.6642407816
grc,2017,0.6607276357
grc,2018,0.6868122763
grd,1990,0.6146356780
grd,1991,0.6341847437
grd,1992,0.6449282515
grd,1993,0.6418673536
grd,1994,0.6484998903
grd,1995,0.6545742513
grd,1996,0.6599870085
grd,1997,0.6603783392
grd,1998,0.6643771756
grd,1999,0.6622662717
grd,2000,0.6663314825
grd,2001,0.6660103683
grd,2002,0.6580796433
grd,2003,0.6455833501
grd,2004,0.6414275142
grd,2005,0.6373862231
grd,2006,0.6474789398
grd,2007,0.6451658944
grd,2008,0.6825208361
grd,2009,0.6772899481
grd,2010,0.6727003126
grd,2011,0.6604154521
grd,2012,0.6734314184
grd,2013,0.6811611402
grd,2014,0.6736832871
grd,2015,0.6849546479
grd,2016,0.6954816317
grd,2017,0.6935327522
grd,2018,0.6839444614
gtm,1990,0.2494869760
gtm,1991,0.2862470711
gtm,1992,0.2963199421
gtm,1993,0.3041091002
gtm,1994,0.3259562200
gtm,1995,0.3433882638
gtm,1996,0.3503090246
gtm,1997,0.3744973335
gtm,1998,0.3845471916
gtm,1999,0.3447600486
gtm,2000,0.3427175763
gtm,2001,0.3177608486
gtm,2002,0.3345586824
gtm,2003,0.3379449594
gtm,2004,0.3488375730
gtm,2005,0.3719950412
gtm,2006,0.3806604470
gtm,2007,0.3934963363
gtm,2008,0.4287591793
gtm,2009,0.4081160074
gtm,2010,0.4296223714
gtm,2011,0.4657531341
gtm,2012,0.4692670002
gtm,2013,0.4752913249
gtm,2014,0.4882794458
gtm,2015,0.5037650876
gtm,2016,0.5204806118
gtm,2017,0.5474088427
gtm,2018,0.5375572005
gin,1990,0.4816855461
gin,1991,0.5133653829
gin,1992,0.5295129826
gin,1993,0.4915855248
gin,1994,0.4776334378
gin,1995,0.4882662565
gin,1996,0.4807889285
gin,1997,0.4394546649
gin,1998,0.3976305345
gin,1999,0.3642048281
gin,2000,0.3007595283
gin,2001,0.2685699620
gin,2002,0.2617135536
gin,2003,0.2965161272
gin,2004,0.3001426458
gin,2005,0.2263920273
gin,2006,0.3120455705
gin,2007,0.4234483577
gin,2008,0.4422045831
gin,2009,0.4280823660
gin,2010,0.4119272509
gin,2011,0.3782479013
gin,2012,0.3944493283
gin,2013,0.4089927622
gin,2014,0.4056600512
gin,2015,0.3872705364
gin,2016,0.3381941251
gin,2017,0.3610747913
gin,2018,0.3507566073
gnb,1990,0.2359702730
gnb,1991,0.2289157419
gnb,1992,0.1948325937
gnb,1993,0.1951128028
gnb,1994,0.1841247616
gnb,1995,0.1861934331
gnb,1996,0.1744541573
gnb,1997,0.1599171103
gnb,1998,0.1690865791
gnb,1999,0.1793638185
gnb,2000,0.2744568005
gnb,2001,0.2785067356
gnb,2002,0.2935320339
gnb,2003,0.3282716309
gnb,2004,0.3468076942
gnb,2005,0.3563911806
gnb,2006,0.3410208312
gnb,2007,0.3782014119
gnb,2008,0.4465823655
gnb,2009,0.4099869961
gnb,2010,0.3978277334
gnb,2011,0.4664133983
gnb,2012,0.4193832978
gnb,2013,0.4219346179
gnb,2014,0.4131727395
gnb,2015,0.3830888476
gnb,2016,0.4009902233
gnb,2017,0.4246954716
gnb,2018,0.4324294407
guy,1990,0.2859459534
guy,1991,0.2291964582
guy,1992,0.2228970794
guy,1993,0.2446721737
guy,1994,0.2629014058
guy,1995,0.2817696177
guy,1996,0.2908563897
guy,1997,0.2859767652
guy,1998,0.2754880714
guy,1999,0.2553873002
guy,2000,0.2597866844
guy,2001,0.2483706328
guy,2002,0.2465052940
guy,2003,0.2492300636
guy,2004,0.2533515293
guy,2005,0.2623769810
guy,2006,0.4283064023
guy,2007,0.4650292762
guy,2008,0.4927648845
guy,2009,0.5078174001
guy,2010,0.5315704526
guy,2011,0.5609062948
guy,2012,0.5807139004
guy,2013,0.5673821945
guy,2014,0.5520920256
guy,2015,0.5506527624
guy,2016,0.5775412360
guy,2017,0.5632191233
guy,2018,0.5762242243
hti,1990,0.3288115410
hti,1991,0.3502213909
hti,1992,0.2349820836
hti,1993,0.2019727777
hti,1994,0.2591846280
hti,1995,0.2998157694
hti,1996,0.2921846051
hti,1997,0.3211651577
hti,1998,0.3466446942
hti,1999,0.3710949944
hti,2000,0.3425327181
hti,2001,0.3081002242
hti,2002,0.2935623023
hti,2003,0.2448300925
hti,2004,0.2953179613
hti,2005,0.3427590757
hti,2006,0.3590280499
hti,2007,0.4186429113
hti,2008,0.4531070200
hti,2009,0.4386349243
hti,2010,0.4501326165
hti,2011,0.4742660594
hti,2012,0.4747520199
hti,2013,0.4812695362
hti,2014,0.4753014254
hti,2015,0.4618957252
hti,2016,0.4114360303
hti,2017,0.4210516195
hti,2018,0.4651954582
hnd,1990,0.4772903550
hnd,1991,0.4509173061
hnd,1992,0.4420045318
hnd,1993,0.4040465914
hnd,1994,0.3719706376
hnd,1995,0.3952123896
hnd,1996,0.3715448063
hnd,1997,0.3841475232
hnd,1998,0.4069264420
hnd,1999,0.4071659400
hnd,2000,0.4110683494
hnd,2001,0.4170696321
hnd,2002,0.4066609456
hnd,2003,0.3998190997
hnd,2004,0.3949448407
hnd,2005,0.3982114330
hnd,2006,0.4065589086
hnd,2007,0.4221574502
hnd,2008,0.4462976526
hnd,2009,0.4802227364
hnd,2010,0.4968881673
hnd,2011,0.5241101098
hnd,2012,0.5166759623
hnd,2013,0.4932052320
hnd,2014,0.5015924200
hnd,2015,0.5075248418
hnd,2016,0.5002180814
hnd,2017,0.4982921137
hnd,2018,0.4865214337
hkg,1990,0.7704107461
hkg,1991,0.8152714946
hkg,1992,0.8794778132
hkg,1993,0.9337226641
hkg,1994,0.9728951406
hkg,1995,0.9914111753
hkg,1996,1.0310663952
hkg,1997,1.0708938207
hkg,1998,1.0714513529
hkg,1999,1.0113509701
hkg,2000,0.9515255266
hkg,2001,0.9136942563
hkg,2002,0.8688573008
hkg,2003,0.8030148257
hkg,2004,0.7537669236
