country,year,dt_dod_pcbk_cd
blz,2002,243645942.0999999940
blz,2003,291698000.0000000000
blz,2004,176942000.0000000000
blz,2005,95136000.0000000000
blz,2006,80012000.0000000000
blz,2007,573037000.0000000000
blz,2008,568557000.0000000000
blz,2009,565509283.0000000000
blz,2010,561156700.0000000000
blz,2011,557175000.0000000000
blz,2012,543906700.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2017,25000000.0000000000
blz,2018,27000000.0000000000
ben,1971,100000.0000000000
ben,1972,100000.0000000000
ben,1973,68000.0000000000
ben,1974,34000.0000000000
ben,1975,0.0000000000
ben,1982,3645356.0000000000
ben,1983,2365491.7999999998
ben,1984,1379488.8999999999
ben,1985,1017460.8000000000
ben,1986,397214.9000000000
ben,1987,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,48916320.3999999985
ben,2017,137518859.8000000119
ben,2018,911536112.3999999762
btn,2009,5082112.7000000002
btn,2010,20876763.3999999985
btn,2011,28729108.6999999993
btn,2012,38211539.2000000030
btn,2013,49460042.3999999985
btn,2014,50059771.2000000030
btn,2015,47472763.5000000000
btn,2016,41824579.7999999970
btn,2017,50059333.8999999985
btn,2018,46703412.3999999985
bol,1970,1505000.0000000000
bol,1971,10068000.0000000000
bol,1972,32153000.0000000000
bol,1973,33890339.8999999985
bol,1974,81849471.9000000060
bol,1975,141845441.5000000000
bol,1976,276544681.3000000119
bol,1977,473816769.3999999762
bol,1978,568755344.0000000000
bol,1979,600179650.1000000238
bol,1980,603173045.7000000477
bol,1981,764116499.7000000477
bol,1982,780722124.3999999762
bol,1983,836404968.0000000000
bol,1984,902923720.7000000477
bol,1985,901428725.1000000238
bol,1986,894918451.0000000000
bol,1987,919644238.7999999523
bol,1988,19621327.5000000000
bol,1989,5417347.5000000000
bol,1990,3870360.0000000000
bol,1991,10018000.0000000000
bol,1992,10320000.0000000000
bol,1993,9281000.0000000000
bol,1994,12508000.0000000000
bol,1995,8780000.0000000000
bol,1996,3720879.2000000002
bol,1997,4120568.2999999998
bol,1998,9170162.1999999993
bol,1999,9370449.5000000000
bol,2000,7976648.7999999998
bol,2001,5204685.0999999996
bol,2002,9073664.4000000004
bol,2003,9901731.5000000000
bol,2004,9231286.8000000007
bol,2005,10760209.1999999993
bol,2006,13402416.5999999996
bol,2007,13432492.0999999996
bol,2008,78406791.2999999970
bol,2009,85059927.2999999970
bol,2010,17567382.0000000000
bol,2011,82451691.4000000060
bol,2012,14497754.5000000000
bol,2013,12962084.1999999993
bol,2014,10819361.0999999996
bol,2015,8898759.6999999993
bol,2016,7529010.2999999998
bol,2017,6741433.0000000000
bol,2018,5593763.7000000002
bih,1997,146152111.5999999940
bih,1998,156556479.8000000119
bih,1999,134533083.5000000000
bih,2000,124609818.5999999940
bih,2001,118021099.5000000000
bih,2002,140438817.4000000060
bih,2003,169137245.5999999940
bih,2004,182408424.6999999881
bih,2005,154822543.1999999881
bih,2006,169313854.0999999940
bih,2007,194504816.8000000119
bih,2008,208820624.5000000000
bih,2009,218885054.8000000119
bih,2010,204492382.5000000000
bih,2011,193825755.6999999881
bih,2012,195281601.8000000119
bih,2013,199475782.1999999881
bih,2014,163160470.8000000119
bih,2015,132180155.7000000030
bih,2016,100404079.0999999940
bih,2017,80044879.9000000060
bih,2018,66140925.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,30000000.0000000000
bwa,1983,25000000.0000000000
bwa,1984,15000000.0000000000
bwa,1985,142970.9000000000
bwa,1986,290010.2000000000
bwa,1987,1834083.2000000000
bwa,1988,2428787.5000000000
bwa,1989,2820141.1000000001
bwa,1990,3011311.6000000001
bwa,1991,2812159.3999999999
bwa,1992,2487793.2000000002
bwa,1993,31143498.3000000007
bwa,1994,34516783.8999999985
bwa,1995,32777453.0000000000
bwa,1996,26063499.6000000015
bwa,1997,18294233.3999999985
bwa,1998,14947800.0000000000
bwa,1999,23372118.1999999993
bwa,2000,19927574.0000000000
bwa,2001,12026000.0000000000
bwa,2002,10423000.0000000000
bwa,2003,8820000.0000000000
bwa,2004,8659000.0000000000
bwa,2005,7058000.0000000000
bwa,2006,5454000.0000000000
bwa,2007,3850000.0000000000
bwa,2008,0.0000000000
bra,1970,748027605.5000000000
bra,1971,1110282733.0999999046
bra,1972,1866784742.5000000000
bra,1973,2992031609.5999999046
bra,1974,5186205063.6000003815
bra,1975,7473782600.6000003815
bra,1976,9910441966.5000000000
bra,1977,12268364631.3999996185
bra,1978,17616026384.2000007629
bra,1979,21589304184.9000015259
bra,1980,24329182690.0000000000
bra,1981,29213511442.7000007629
bra,1982,34298924686.2000007629
bra,1983,41005905376.1999969482
bra,1984,50487383599.3000030518
bra,1985,50049548205.0999984741
bra,1986,54066801914.9000015259
bra,1987,56068358167.0000000000
bra,1988,56386408641.0000000000
bra,1989,51108632580.1999969482
bra,1990,47460680026.0000000000
bra,1991,45618137969.8000030518
bra,1992,44479718464.1999969482
bra,1993,46409136867.0999984741
bra,1994,8712383156.2000007629
bra,1995,12156791664.2999992371
bra,1996,10724785603.5000000000
bra,1997,11163080961.2999992371
bra,1998,17250646257.7999992371
bra,1999,9605680492.2999992371
bra,2000,11478305986.2999992371
bra,2001,14529327987.7000007629
bra,2002,11859256920.7000007629
bra,2003,8413374957.3999996185
bra,2004,11235757060.2999992371
bra,2005,8331046059.3000001907
bra,2006,8441801734.0000000000
bra,2007,6275850400.6999998093
bra,2008,7133037605.3000001907
bra,2009,7318644796.8000001907
bra,2010,8928641352.2000007629
bra,2011,12508658099.6000003815
bra,2012,18687185914.4000015259
bra,2013,20789744308.2000007629
bra,2014,37389178897.1999969482
bra,2015,42243556331.5999984741
bra,2016,39672953417.6999969482
bra,2017,37897754107.8000030518
bra,2018,47030235523.0999984741
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,2746000.0000000000
bgr,1980,212921165.8000000119
bgr,1981,453150233.1000000238
bgr,1982,896867751.1000000238
bgr,1983,1161049467.9000000954
bgr,1984,1734572129.0000000000
bgr,1985,2645588313.6999998093
bgr,1986,3940386150.0000000000
bgr,1987,4881915175.0000000000
bgr,1988,5079317788.5000000000
bgr,1989,6208720050.8999996185
bgr,1990,7084132287.0000000000
bgr,1991,7476705141.8000001907
bgr,1992,7335193160.5000000000
bgr,1993,7134842368.3000001907
bgr,1994,577250860.2999999523
bgr,1995,394115943.6000000238
bgr,1996,244117928.6999999881
bgr,1997,211816141.5000000000
bgr,1998,204850397.1999999881
bgr,1999,3094953.8999999999
bgr,2000,26487891.1000000015
bgr,2001,28698698.6000000015
bgr,2002,49174341.3999999985
bgr,2003,77890364.5999999940
bgr,2004,105370350.5999999940
bgr,2005,110786569.5999999940
bgr,2006,115840235.0000000000
bgr,2007,86107000.0000000000
bgr,2008,34366700.0000000000
bgr,2009,19448700.0000000000
bgr,2010,12187800.0000000000
bgr,2011,5175600.0000000000
bgr,2012,5277600.0000000000
bgr,2013,5516400.0000000000
bgr,2014,4856400.0000000000
bgr,2015,4354800.0000000000
bgr,2016,4216400.0000000000
bgr,2017,4680867.9000000004
bgr,2018,4246805.0000000000
bfa,1978,827776.3000000000
bfa,1979,1154911.3999999999
bfa,1980,913831.1000000000
bfa,1981,593569.6000000000
bfa,1982,401195.6000000000
bfa,1983,237652.1000000000
bfa,1984,2332341.2000000002
bfa,1985,2073422.6000000001
bfa,1986,1600000.0000000000
bfa,1987,1200000.0000000000
bfa,1988,800000.0000000000
bfa,1989,600000.0000000000
bfa,1990,600000.0000000000
bfa,1991,0.0000000000
bdi,1970,192000.0000000000
bdi,1971,196355.0000000000
bdi,1972,163865.1000000000
bdi,1973,155152.6000000000
bdi,1974,176900.8000000000
bdi,1975,4036583.7999999998
bdi,1976,3171723.2000000002
bdi,1977,2940743.7999999998
bdi,1978,5608023.5999999996
bdi,1979,6744643.5999999996
bdi,1980,4721617.7999999998
bdi,1981,2912449.1000000001
bdi,1982,2594400.6000000001
bdi,1983,10880772.4000000004
bdi,1984,19990451.6000000015
bdi,1985,22176305.1000000015
bdi,1986,20423321.8999999985
bdi,1987,17993495.1999999993
bdi,1988,10632535.0000000000
bdi,1989,6057234.5000000000
bdi,1990,1313752.5000000000
bdi,1991,0.0000000000
bdi,2008,0.0000000000
bdi,2009,5000000.0000000000
bdi,2010,5000000.0000000000
bdi,2011,5000000.0000000000
bdi,2012,4375000.0000000000
bdi,2013,4375000.0000000000
bdi,2014,4375000.0000000000
bdi,2015,4375000.0000000000
bdi,2016,4375000.0000000000
bdi,2017,4375000.0000000000
bdi,2018,4375000.0000000000
cpv,2000,0.0000000000
cpv,2001,167447.0000000000
cpv,2002,277905.5000000000
cpv,2003,2925108.0000000000
cpv,2004,2639749.7999999998
cpv,2005,1840332.0000000000
cpv,2006,1525086.0000000000
cpv,2007,1008388.5000000000
cpv,2008,272773.2000000000
cpv,2009,158466.0000000000
cpv,2010,81572853.9000000060
cpv,2011,170021047.8000000119
cpv,2012,292040042.8999999762
cpv,2013,429623311.0000000000
cpv,2014,482535546.3000000119
cpv,2015,460735662.6000000238
cpv,2016,461713719.6999999881
cpv,2017,538600832.7999999523
cpv,2018,514214920.0000000000
cmr,1974,10000000.0000000000
cmr,1975,8948000.0000000000
cmr,1976,39896000.0000000000
cmr,1977,46164000.0000000000
cmr,1978,75385874.0000000000
cmr,1979,106478746.0000000000
cmr,1980,193106933.0000000000
cmr,1981,198784208.4000000060
cmr,1982,154054607.6999999881
cmr,1983,130907832.5999999940
cmr,1984,105562580.0999999940
cmr,1985,118091365.5000000000
cmr,1986,125184453.5999999940
cmr,1987,155781701.3000000119
cmr,1988,253322908.0000000000
cmr,1989,376055334.3000000119
cmr,1990,389557783.1000000238
cmr,1991,381299379.0000000000
cmr,1992,337445760.5000000000
cmr,1993,307944407.3000000119
cmr,1994,304163662.1999999881
cmr,1995,297814662.6000000238
cmr,1996,254007285.1999999881
cmr,1997,218605737.8000000119
cmr,1998,223222208.3000000119
cmr,1999,192792443.6999999881
cmr,2000,171734898.8000000119
cmr,2001,111590599.5000000000
cmr,2002,127534052.7999999970
cmr,2003,47172534.3999999985
cmr,2004,43906769.3999999985
cmr,2005,39836710.3999999985
cmr,2006,45754526.5000000000
cmr,2007,2717133.6000000001
cmr,2008,2813763.2999999998
cmr,2009,10959747.3000000007
cmr,2010,20066509.1999999993
cmr,2011,23305607.3999999985
cmr,2012,79826815.5000000000
cmr,2013,169757144.5000000000
cmr,2014,173766528.5000000000
cmr,2015,234792281.0999999940
cmr,2016,215162177.6999999881
cmr,2017,309022602.8000000119
cmr,2018,527210083.0000000000
tcd,1970,560333.6000000000
tcd,1971,459761.9000000000
tcd,1972,330128.7000000000
tcd,1973,359402.0000000000
tcd,1974,380722.5000000000
tcd,1975,377253.7000000000
tcd,1976,340450.5000000000
tcd,1977,359655.9000000000
tcd,1978,0.0000000000
tcd,1979,533332.9000000000
tcd,1980,474756.6000000000
tcd,1981,373000.3000000000
tcd,1982,318810.7000000000
tcd,1983,256842.6000000000
tcd,1984,223520.6000000000
tcd,1985,283561.2000000000
tcd,1986,0.0000000000
tcd,2001,66978.8000000000
tcd,2002,79701.2000000000
tcd,2003,95988.0000000000
tcd,2004,103519.6000000000
tcd,2005,89657.2000000000
tcd,2006,100092.0000000000
tcd,2007,111879.6000000000
tcd,2008,105769.2000000000
tcd,2009,109485.6000000000
tcd,2010,100215.0000000000
tcd,2011,95748.6000000000
tcd,2012,97635.6000000000
tcd,2013,99295.2000000000
tcd,2014,83772.9000000000
tcd,2015,75120.3000000000
tcd,2016,72732.9000000000
tcd,2017,82751.7000000000
tcd,2018,79005.0000000000
chn,1978,513900000.0000000000
chn,1979,1300569000.0000000000
chn,1980,1514253020.5000000000
chn,1981,632172758.0000000000
chn,1982,368811205.0000000000
chn,1983,406045682.0000000000
chn,1984,546485287.1000000238
chn,1985,775940168.0000000000
chn,1986,1779776962.4000000954
chn,1987,6087346441.6000003815
chn,1988,10393431184.7000007629
chn,1989,11431678988.6000003815
chn,1990,14520217760.7000007629
chn,1991,14963373516.7000007629
chn,1992,17913275911.7999992371
chn,1993,20678252528.0999984741
chn,1994,21475203346.2000007629
chn,1995,23869147204.0000000000
chn,1996,24437098487.0999984741
chn,1997,34873074451.5000000000
chn,1998,24397480851.9000015259
chn,1999,13482129942.1000003815
chn,2000,10619090511.2999992371
chn,2001,6759912931.0000000000
chn,2002,6062418472.1999998093
chn,2003,5118909811.3999996185
chn,2004,3433964613.8000001907
chn,2005,3246655763.3000001907
chn,2006,3763480778.3000001907
chn,2007,3029754882.6999998093
chn,2008,2867688707.0000000000
chn,2009,2735035381.5000000000
chn,2010,3900000328.1999998093
chn,2011,20680080496.5999984741
chn,2012,29990618695.5000000000
chn,2013,40452505095.9000015259
chn,2014,50767854993.5999984741
chn,2015,18261141054.9000015259
chn,2016,31587990781.2000007629
chn,2017,39642354279.0999984741
chn,2018,46232452591.3000030518
col,1970,24039041.5000000000
col,1971,39388956.5000000000
col,1972,133843470.2000000030
col,1973,194811896.0999999940
col,1974,239957931.0000000000
col,1975,351332930.6000000238
col,1976,354635562.3999999762
col,1977,490740595.8000000119
col,1978,482174078.1000000238
col,1979,927908511.7000000477
col,1980,1370991571.0999999046
col,1981,2101836930.4000000954
col,1982,2566399622.5999999046
col,1983,2892780780.0000000000
col,1984,3258280061.9000000954
col,1985,3405888730.5999999046
col,1986,4284481362.5000000000
col,1987,3978881723.5999999046
col,1988,4256493486.0000000000
col,1989,4153543983.0000000000
col,1990,4230151529.0999999046
col,1991,4163891197.9000000954
col,1992,3879615125.0999999046
col,1993,3776711861.4000000954
col,1994,4672956245.8999996185
col,1995,4207710691.9000000954
col,1996,4136145137.9000000954
col,1997,4763235648.1000003815
col,1998,4394782329.8999996185
col,1999,4647504914.5000000000
col,2000,4272909377.1999998093
col,2001,2285967682.4000000954
col,2002,1532527746.7999999523
col,2003,1307624130.2999999523
col,2004,1157670977.7999999523
col,2005,624073165.8999999762
col,2006,577736761.7999999523
col,2007,2045286884.2000000477
col,2008,2023983972.7999999523
col,2009,2008964926.7000000477
col,2010,1833703374.5999999046
col,2011,1640825619.5999999046
col,2012,1619805443.5999999046
col,2013,3669348947.5999999046
col,2014,4981722684.5000000000
col,2015,7038259770.3999996185
col,2016,8490221733.1999998093
col,2017,6126606819.8999996185
col,2018,6096983957.8000001907
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,603420.5000000000
com,1983,360106.8000000000
com,1984,208925.0000000000
com,1985,132522.5000000000
com,1986,0.0000000000
cod,1970,0.0000000000
cod,1971,77982000.0000000000
cod,1972,167130000.0000000000
cod,1973,356130752.3999999762
cod,1974,452455941.6999999881
cod,1975,445092723.8000000119
cod,1976,470239972.1999999881
cod,1977,555499180.2000000477
cod,1978,555241124.8999999762
cod,1979,113207406.0000000000
cod,1980,144560115.0999999940
cod,1981,136740700.0000000000
cod,1982,123083711.0000000000
cod,1983,110939742.7999999970
cod,1984,142127214.0999999940
cod,1985,146777386.5000000000
cod,1986,143364815.1999999881
cod,1987,140268007.1999999881
cod,1988,120466232.9000000060
cod,1989,113949344.0000000000
cod,1990,118112013.0999999940
cod,1991,113649081.7000000030
cod,1992,110199791.9000000060
cod,1993,105652769.4000000060
cod,1994,112576827.7000000030
cod,1995,117411937.4000000060
cod,1996,112271731.0999999940
cod,1997,104492520.5999999940
cod,1998,129190581.7000000030
cod,1999,81593883.5000000000
cod,2000,80891174.0999999940
cod,2001,80424599.5999999940
cod,2002,0.0000000000
cod,2003,690000.0000000000
cod,2004,690000.0000000000
cod,2005,690000.0000000000
cod,2006,614000.0000000000
cod,2007,538000.0000000000
cod,2008,462000.0000000000
cod,2009,386000.0000000000
cod,2010,308000.0000000000
cod,2011,0.0000000000
cod,2015,2523000.0000000000
cod,2016,0.0000000000
cod,2017,1115000.0000000000
cod,2018,822000.0000000000
cog,1973,292215.7000000000
cog,1974,1151050.5000000000
cog,1975,1357060.1000000001
cog,1976,3650893.7000000002
cog,1977,3978523.6000000001
cog,1978,4585195.2000000002
cog,1979,25646670.3999999985
cog,1980,281974246.0000000000
cog,1981,360626649.5000000000
cog,1982,566430191.3999999762
cog,1983,526645467.1999999881
cog,1984,554222180.7999999523
cog,1985,674950004.2999999523
cog,1986,731552532.7000000477
cog,1987,744646751.2999999523
cog,1988,760244005.3999999762
cog,1989,744894176.5000000000
cog,1990,718507906.8999999762
cog,1991,521023411.6999999881
cog,1992,543455514.0000000000
cog,1993,910424784.0000000000
cog,1994,807848813.5000000000
cog,1995,777812292.8999999762
cog,1996,765651829.2000000477
cog,1997,743371406.0000000000
cog,1998,719731494.7000000477
cog,1999,697103068.7999999523
cog,2000,686423975.7999999523
cog,2001,679158482.2999999523
cog,2002,702865723.1000000238
cog,2003,733268730.5000000000
cog,2004,2106015445.2999999523
cog,2005,2017229601.2000000477
cog,2006,2036559015.2000000477
cog,2007,371048460.6999999881
cog,2008,480702170.1999999881
cog,2009,358088000.0000000000
cog,2010,294672000.0000000000
cog,2011,384574000.0000000000
cog,2012,474227000.0000000000
cog,2013,566459000.0000000000
cog,2014,625378000.0000000000
cog,2015,615027000.0000000000
cog,2016,614679000.0000000000
cog,2017,614331000.0000000000
cog,2018,613983000.0000000000
cri,1970,19591131.1000000015
cri,1971,31169412.8000000007
cri,1972,40126729.6000000015
cri,1973,65687830.5000000000
cri,1974,96001770.9000000060
cri,1975,143884000.0000000000
cri,1976,184264000.0000000000
cri,1977,289271000.0000000000
cri,1978,357663000.0000000000
cri,1979,624261000.0000000000
cri,1980,711865000.0000000000
cri,1981,794181326.3999999762
cri,1982,808890928.6000000238
cri,1983,1309511000.0000000000
cri,1984,1275453000.0000000000
cri,1985,1530220274.0000000000
cri,1986,1514029926.4000000954
cri,1987,1408810245.5000000000
cri,1988,1312131059.0000000000
cri,1989,1261872633.9000000954
cri,1990,41085053.5000000000
cri,1991,17044000.0000000000
cri,1992,10803000.0000000000
cri,1993,8167000.0000000000
cri,1994,4622000.0000000000
cri,1995,2969000.0000000000
cri,1996,9876000.0000000000
cri,1997,34091000.0000000000
cri,1998,32287000.0000000000
cri,1999,27184000.0000000000
cri,2000,22884000.0000000000
cri,2001,20097000.0000000000
cri,2002,30669000.0000000000
cri,2003,114594000.0000000000
cri,2004,118630000.0000000000
cri,2005,101752000.0000000000
cri,2006,210804000.0000000000
cri,2007,306571237.5000000000
cri,2008,187406994.5000000000
cri,2009,306876613.8000000119
cri,2010,303062272.0000000000
cri,2011,374139288.3000000119
cri,2012,392773179.0000000000
cri,2013,1404733000.0000000000
cri,2014,1653435000.0000000000
cri,2015,1612011000.0000000000
cri,2016,1549905000.0000000000
cri,2017,1483133000.0000000000
cri,2018,905071000.0000000000
civ,1970,32349449.5000000000
civ,1971,68774542.0999999940
civ,1972,78683959.0000000000
civ,1973,171853188.9000000060
civ,1974,180614249.3000000119
civ,1975,287527993.6000000238
civ,1976,361613897.6999999881
civ,1977,701898581.2999999523
civ,1978,1095757384.2999999523
civ,1979,1367939874.9000000954
civ,1980,1611170931.2999999523
civ,1981,1834366682.5999999046
civ,1982,2271483970.6999998093
civ,1983,2041208845.7999999523
civ,1984,1920177097.5999999046
civ,1985,2256010746.1999998093
civ,1986,2436266608.5999999046
civ,1987,2640982005.8000001907
civ,1988,2449382292.8000001907
civ,1989,2491042452.0000000000
civ,1990,2639715957.0999999046
civ,1991,2614423881.0999999046
civ,1992,2518272758.1999998093
civ,1993,2393200249.5000000000
civ,1994,2514265201.3000001907
civ,1995,2630348783.5999999046
civ,1996,2525787257.1999998093
civ,1997,16415174.3000000007
civ,1998,17186888.3999999985
civ,1999,14803689.0999999996
civ,2000,14228289.1999999993
civ,2001,13622720.1999999993
civ,2002,452777.8000000000
civ,2003,589156.6000000000
civ,2004,150713420.4000000060
civ,2005,132858968.7999999970
civ,2006,145812009.4000000060
civ,2007,159690251.8000000119
civ,2008,152320669.5000000000
civ,2009,135186575.5999999940
civ,2010,86150926.5999999940
civ,2011,79517608.7999999970
civ,2012,2412869.3999999999
civ,2013,51013065.6000000015
civ,2014,1034413.2000000000
civ,2015,0.0000000000
civ,2018,216858420.0000000000
dji,1980,4650135.0000000000
dji,1981,3653454.0000000000
dji,1982,6670232.5000000000
dji,1983,4583144.0000000000
dji,1984,4690731.0000000000
dji,1985,4412902.0000000000
dji,1986,3301580.0000000000
dji,1987,1889064.0000000000
dji,1988,760000.0000000000
dji,1989,380000.0000000000
dji,1990,0.0000000000
dji,2002,5570000.0000000000
dji,2003,5570000.0000000000
dji,2004,5560000.0000000000
dji,2005,5560000.0000000000
dji,2006,5560000.0000000000
dji,2007,12274248.0999999996
dji,2008,13540400.5999999996
dji,2009,15171230.8000000007
dji,2010,14248738.8000000007
dji,2011,12262391.5000000000
dji,2012,9753061.8000000007
dji,2013,7256024.5999999996
dji,2014,6011129.2000000002
dji,2015,4032000.0000000000
dji,2016,4009000.0000000000
dji,2017,4009000.0000000000
dji,2018,3872000.0000000000
dma,1986,312163.8000000000
dma,1987,301872.8000000000
dma,1988,199538.2000000000
dma,1989,139253.4000000000
dma,1990,78572.9000000000
dma,1991,0.0000000000
dma,2002,11196000.0000000000
dma,2003,10922000.0000000000
dma,2004,9657000.0000000000
dma,2005,37037.0000000000
dma,2006,74074.1000000000
dma,2007,373333.3000000000
dma,2008,2097333.2999999998
dma,2009,3292888.7999999998
dma,2010,3292888.7999999998
dma,2011,3153888.7999999998
dma,2012,17409259.1999999993
dma,2013,15457407.4000000004
dma,2014,14255555.5000000000
dma,2015,13052222.4000000004
dma,2016,11847407.0000000000
dma,2017,10651481.6999999993
dma,2018,9739259.1999999993
dom,1970,279000.0000000000
dom,1971,979000.0000000000
dom,1972,16772000.0000000000
dom,1973,46172000.0000000000
dom,1974,73087000.0000000000
dom,1975,88236000.0000000000
dom,1976,131249000.0000000000
dom,1977,185168000.0000000000
dom,1978,266280000.0000000000
dom,1979,344866179.0000000000
dom,1980,386382621.0000000000
dom,1981,352460104.1000000238
dom,1982,288848903.3999999762
dom,1983,718982538.6000000238
dom,1984,735857814.2000000477
dom,1985,752334000.0000000000
dom,1986,801318000.0000000000
dom,1987,798633000.0000000000
dom,1988,794067000.0000000000
dom,1989,782200000.0000000000
dom,1990,774910000.0000000000
dom,1991,776001207.7000000477
dom,1992,791188282.0000000000
dom,1993,795560118.7999999523
dom,1994,26708644.6999999993
dom,1995,33377717.8000000007
dom,1996,33204441.0000000000
dom,1997,30933575.6000000015
dom,1998,32514296.0000000000
dom,1999,52553616.0000000000
dom,2000,131438382.0000000000
dom,2001,213220178.1999999881
dom,2002,584450881.2000000477
dom,2003,1149839600.0000000000
dom,2004,1371201434.2999999523
dom,2005,2102990157.0000000000
dom,2006,2242529272.0000000000
dom,2007,2211170942.4000000954
dom,2008,2121098523.0000000000
dom,2009,2089772408.4000000954
dom,2010,1856691994.5999999046
dom,2011,1755944096.4000000954
dom,2012,1955473033.5999999046
dom,2013,1747425965.5000000000
dom,2014,1840177742.0999999046
dom,2015,1808721382.5000000000
dom,2016,1547874728.0999999046
dom,2017,1301248370.5999999046
dom,2018,1191540665.0000000000
ecu,1970,4240887.2000000002
ecu,1971,3762013.0000000000
ecu,1972,54994203.2999999970
ecu,1973,65892170.2000000030
ecu,1974,56248037.7999999970
ecu,1975,138586006.4000000060
ecu,1976,229440234.0000000000
ecu,1977,623383190.6000000238
ecu,1978,930508117.7000000477
ecu,1979,1297545789.2000000477
ecu,1980,1680090508.2999999523
ecu,1981,2114317118.7000000477
ecu,1982,1954480642.2000000477
ecu,1983,3801904387.3000001907
ecu,1984,4602628276.3000001907
ecu,1985,4886788380.6999998093
ecu,1986,5226323038.5000000000
ecu,1987,5264526128.3999996185
ecu,1988,4855186859.3999996185
ecu,1989,4862104749.8999996185
ecu,1990,4898506208.5000000000
ecu,1991,4860386578.1000003815
ecu,1992,4727958130.0000000000
ecu,1993,4806836473.6999998093
ecu,1994,4907302512.0000000000
ecu,1995,385451357.8000000119
ecu,1996,638384668.7000000477
ecu,1997,997563149.1000000238
ecu,1998,964151100.5000000000
ecu,1999,957909267.3999999762
ecu,2000,909552854.7000000477
ecu,2001,926161567.5000000000
ecu,2002,898481000.0000000000
ecu,2003,786178000.0000000000
ecu,2004,346993000.0000000000
ecu,2005,241471731.5999999940
ecu,2006,212250876.0000000000
ecu,2007,194442241.6999999881
ecu,2008,163070322.5000000000
ecu,2009,133991084.4000000060
ecu,2010,105001692.5999999940
ecu,2011,80466596.9000000060
ecu,2012,56526968.0000000000
ecu,2013,81578238.7999999970
ecu,2014,1330904037.4000000954
ecu,2015,2859780764.9000000954
ecu,2016,2759224862.3000001907
ecu,2017,2324628334.3000001907
ecu,2018,3384871772.6999998093
egy,1970,36400000.0000000000
egy,1971,39520000.0000000000
egy,1972,32025000.0000000000
egy,1973,35385000.0000000000
egy,1974,138260300.0000000000
egy,1975,102008000.0000000000
egy,1976,102965000.0000000000
egy,1977,345959800.0000000000
egy,1978,348237174.6000000238
egy,1979,348574156.3999999762
egy,1980,290488540.5000000000
egy,1981,236141341.5999999940
egy,1982,367350279.5000000000
egy,1983,326532422.8999999762
egy,1984,287571724.1000000238
egy,1985,296552883.8000000119
egy,1986,312766111.5000000000
egy,1987,294080650.8000000119
egy,1988,448913673.6999999881
egy,1989,512209410.6999999881
egy,1990,781402412.0000000000
egy,1991,984931732.3999999762
egy,1992,821550350.6000000238
egy,1993,658841425.6000000238
egy,1994,624745757.5000000000
egy,1995,571591949.5000000000
egy,1996,466126567.8000000119
egy,1997,528100758.3999999762
egy,1998,413578991.3999999762
egy,1999,250576229.5000000000
egy,2000,319588568.3999999762
egy,2001,487870179.6999999881
egy,2002,485786140.8999999762
egy,2003,229133710.3000000119
egy,2004,327027721.8999999762
egy,2005,841806921.7000000477
egy,2006,666806883.0000000000
egy,2007,727689298.6000000238
egy,2008,369437405.8999999762
egy,2009,395082164.5000000000
egy,2010,529570639.1999999881
egy,2011,476145545.5000000000
egy,2012,471994909.3999999762
egy,2013,342036498.8000000119
egy,2014,264760366.0999999940
egy,2015,1160167026.7999999523
egy,2016,1842521327.7999999523
egy,2017,2823594874.1999998093
egy,2018,7524650016.8999996185
slv,1970,14437000.0000000000
slv,1971,15172000.0000000000
slv,1972,15630000.0000000000
slv,1973,6121000.0000000000
slv,1974,66471000.0000000000
slv,1975,25985000.0000000000
slv,1976,41412000.0000000000
slv,1977,9902000.0000000000
slv,1978,8393000.0000000000
slv,1979,6883000.0000000000
slv,1980,7852000.0000000000
slv,1981,6388929.0999999996
slv,1982,57527089.6000000015
slv,1983,170327613.0000000000
slv,1984,155538639.0999999940
slv,1985,120954028.7999999970
slv,1986,90678211.5000000000
slv,1987,71014000.0000000000
slv,1988,67825000.0000000000
slv,1989,111108000.0000000000
slv,1990,126772000.0000000000
slv,1991,151028000.0000000000
slv,1992,135285000.0000000000
slv,1993,146424000.0000000000
slv,1994,94032000.0000000000
slv,1995,73910000.0000000000
slv,1996,82892668.2000000030
slv,1997,83679431.7999999970
slv,1998,20189757.8999999985
slv,1999,28847973.0000000000
slv,2000,105917284.2999999970
slv,2001,111976400.0999999940
slv,2002,103769265.9000000060
slv,2003,91347694.7999999970
slv,2004,78471033.0000000000
slv,2005,63137180.1000000015
slv,2006,38578979.1000000015
slv,2007,10606117.3000000007
slv,2008,73118539.0000000000
slv,2009,71109555.5999999940
slv,2010,4520364.5999999996
slv,2011,4190942.1000000001
slv,2012,4083543.0000000000
slv,2013,3971808.0000000000
slv,2014,31652336.3999999985
