country,year,bx_gsr_tran_zs
nac,1984,25.0605305081
nac,1985,25.7124024173
nac,1986,23.9725343681
nac,1987,24.1948486653
nac,1988,25.1145719548
nac,1989,24.4050192425
nac,1990,25.0475469706
nac,1991,23.3075625303
nac,1992,21.6005664126
nac,1993,20.8250438074
nac,1994,20.5415337987
nac,1995,20.6893625652
nac,1996,19.6184753315
nac,1997,18.9054288027
nac,1998,17.6167594992
nac,1999,16.2110138946
nac,2000,16.1224305233
nac,2001,15.5061118912
nac,2002,15.2291920490
nac,2003,14.4883343573
nac,2004,14.5740719941
nac,2005,14.5987932322
nac,2006,14.2329218225
nac,2007,13.8785577577
nac,2008,14.3543855471
nac,2009,12.4289685514
nac,2010,13.1149067830
nac,2011,13.1144561492
nac,2012,13.1334784689
nac,2013,12.7287362652
nac,2014,12.5686876118
nac,2015,11.9255562588
nac,2016,11.4977851706
nac,2017,11.4815651214
oed,1976,34.5806930335
oed,1977,32.7613123871
oed,1978,30.9816672450
oed,1979,32.3290322531
oed,1980,32.8700071256
oed,1981,31.9594466436
oed,1982,29.7587929307
oed,1983,28.6423524625
oed,1984,28.1999930453
oed,1985,27.5956682281
oed,1986,25.4804538237
oed,1987,24.9878494369
oed,1988,26.0694704989
oed,1989,26.4265116505
oed,1990,25.5859567886
oed,1991,24.5826112374
oed,1992,23.2471037092
oed,1993,23.2786159010
oed,1994,23.2783528428
oed,1995,23.1692842936
oed,1996,23.1280000234
oed,1997,22.9111512972
oed,1998,22.0948311359
oed,1999,21.2832889278
oed,2000,21.3726618635
oed,2001,21.2937443316
oed,2002,20.7708772706
oed,2003,20.4682459671
oed,2004,21.2326127242
oed,2005,21.2989163800
oed,2006,20.9002036601
oed,2007,21.0840004850
oed,2008,22.0844609253
oed,2009,19.0267386482
oed,2010,20.3952220565
oed,2011,19.7394817514
oed,2012,19.5354735669
oed,2013,18.3946621699
oed,2014,17.7991625655
oed,2015,16.8315314003
oed,2016,15.8051973657
oed,2017,16.0913417698
oss,2011,25.2167104047
oss,2012,22.8556796116
oss,2013,24.3993410480
oss,2014,23.9807400741
oss,2015,25.0639156383
oss,2016,23.4599432089
oss,2017,25.7569708445
pss,1979,11.7246306796
pss,1980,19.0304839529
pss,1981,18.5404192437
pss,1982,19.1523264286
pss,1983,18.1205035098
pss,1984,19.8034513770
pss,1985,14.8327613887
pss,1986,14.9722802383
pss,1987,16.0510234260
pss,1988,17.0170280935
pss,1989,23.7431702288
pss,1990,25.7801128453
pss,1991,25.2920477598
pss,1992,25.4056341010
pss,1993,24.7886918755
pss,1994,22.8584056462
pss,1995,24.8378614039
pss,1996,22.2498006259
pss,1997,19.9238089876
pss,1998,21.9586271524
pss,1999,24.6113792539
pss,2000,25.8018530777
pss,2001,28.5197351493
pss,2002,28.1562975401
pss,2003,27.1751903264
pss,2004,21.8796396554
pss,2005,25.2920627404
pss,2006,22.9103682413
pss,2007,24.4092563521
pss,2008,24.7168568105
pss,2009,21.0488345529
pss,2010,19.5928103929
pss,2011,18.7365643075
pss,2012,19.1711246780
pss,2013,18.8705396018
pss,2014,20.0870186302
pss,2015,20.5606745380
pss,2016,23.1650502038
pss,2017,23.7621852691
pst,1976,33.8383291328
pst,1977,32.0662552758
pst,1978,30.4076657822
pst,1979,32.6755637044
pst,1980,32.9377423978
pst,1981,31.8489978856
pst,1982,29.4599151135
pst,1983,28.3661709794
pst,1984,28.0989140735
pst,1985,27.5473817007
pst,1986,25.4516079149
pst,1987,25.0075118699
pst,1988,26.2178194948
pst,1989,26.5092599255
pst,1990,25.6551875810
pst,1991,24.6720146012
pst,1992,23.3293475156
pst,1993,23.3601411761
pst,1994,23.4999434915
pst,1995,23.9148702638
pst,1996,23.8810521273
pst,1997,23.6991489322
pst,1998,23.2408650648
pst,1999,22.4235205250
pst,2000,22.7564532721
pst,2001,22.4395897869
pst,2002,21.8179371871
pst,2003,21.4857848118
pst,2004,22.2411274187
pst,2005,22.7246802646
pst,2006,22.2981244593
pst,2007,22.4370636109
pst,2008,23.3800881858
pst,2009,20.2073291249
pst,2010,21.7393250605
pst,2011,20.9116423941
pst,2012,20.6233781769
pst,2013,19.3289470287
pst,2014,18.7950817658
pst,2015,17.8504729073
pst,2016,16.7351460836
pst,2017,17.0721794479
pre,1990,18.9172862292
pre,1991,22.1609148573
pre,2005,30.6638307405
pre,2006,30.5686985119
pre,2007,25.5083354810
pre,2008,24.7893685569
pre,2009,21.2437954344
pre,2010,26.4085019562
pre,2011,24.0372168076
pre,2012,25.9030845728
pre,2013,25.3072842219
pre,2014,23.3926280192
pre,2015,25.3509891919
pre,2016,24.7876560617
sst,2011,22.4550613420
sst,2012,20.9484618693
sst,2013,22.4398981809
sst,2014,22.0507651836
sst,2015,22.6492385107
sst,2016,21.3814804789
sst,2017,23.5355924866
sas,1975,35.8042067080
sas,1976,33.1287392268
sas,1977,27.9827769400
sas,1978,22.7929175096
sas,1979,23.8757777066
sas,1980,19.8027476220
sas,1981,21.3636542600
sas,1982,21.1218897426
sas,1983,18.7196346667
sas,1984,20.7401112596
sas,1985,20.9029432819
sas,1986,21.1736203363
sas,1987,23.4007490131
sas,1988,24.3607380901
sas,1989,24.3295601290
sas,1990,26.4810797922
sas,1991,26.1606417058
sas,1992,27.4499323064
sas,1993,28.0865213098
sas,1994,30.1625556321
sas,1995,28.9115656023
sas,1996,28.1379830939
sas,1997,24.6484743983
sas,1998,19.6619552274
sas,1999,17.0465097383
sas,2000,17.8869883249
sas,2001,18.2293522371
sas,2002,17.4815062638
sas,2003,16.6912527060
sas,2004,14.8832679226
sas,2005,14.2141767493
sas,2006,13.8385662464
sas,2007,12.7764933426
sas,2008,13.0309315875
sas,2009,12.9658367205
sas,2010,12.2254655776
sas,2011,13.8216457044
sas,2012,13.0202275757
sas,2013,12.5360323368
sas,2014,12.7849588824
sas,2015,10.3539419696
sas,2016,10.5889080484
sas,2017,10.2327221986
tsa,1975,35.8042067080
tsa,1976,33.1287392268
tsa,1977,27.9827769400
tsa,1978,22.7929175096
tsa,1979,23.8757777066
tsa,1980,19.8027476220
tsa,1981,21.3636542600
tsa,1982,21.1218897426
tsa,1983,18.7196346667
tsa,1984,20.7401112596
tsa,1985,20.9029432819
tsa,1986,21.1736203363
tsa,1987,23.4007490131
tsa,1988,24.3607380901
tsa,1989,24.3295601290
tsa,1990,26.4810797922
tsa,1991,26.1606417058
tsa,1992,27.4499323064
tsa,1993,28.0865213098
tsa,1994,30.1625556321
tsa,1995,28.9115656023
tsa,1996,28.1379830939
tsa,1997,24.6484743983
tsa,1998,19.6619552274
tsa,1999,17.0465097383
tsa,2000,17.8869883249
tsa,2001,18.2293522371
tsa,2002,17.4815062638
tsa,2003,16.6912527060
tsa,2004,14.8832679226
tsa,2005,14.2141767493
tsa,2006,13.8385662464
tsa,2007,12.7764933426
tsa,2008,13.0309315875
tsa,2009,12.9658367205
tsa,2010,12.2254655776
tsa,2011,13.8216457044
tsa,2012,13.0202275757
tsa,2013,12.5360323368
tsa,2014,12.7849588824
tsa,2015,10.3539419696
tsa,2016,10.5889080484
tsa,2017,10.2327221986
ssf,1978,36.2004939050
ssf,1979,40.6220848816
ssf,1980,39.2683595957
ssf,1981,31.9600785626
ssf,1982,31.7702758395
ssf,1983,30.4051664615
ssf,1984,30.9906787559
ssf,1985,31.2025117148
ssf,1986,29.4291691033
ssf,1987,27.0599894934
ssf,1988,28.9427699415
ssf,1989,24.9909990583
ssf,1990,23.4208664768
ssf,1991,25.0670624555
ssf,1992,25.2785177435
ssf,1993,26.6390243705
ssf,1994,27.3053439003
ssf,1995,27.2508324470
ssf,1996,25.2440339314
ssf,1997,25.8084388701
ssf,1998,24.8878532947
ssf,1999,24.5595841242
ssf,2000,22.1906311146
ssf,2001,22.1968525549
ssf,2002,20.5166409154
ssf,2003,19.2277161290
ssf,2004,20.4036512571
ssf,2005,23.4619741468
ssf,2006,24.1440005659
ssf,2007,22.2926227371
ssf,2008,23.1624904260
ssf,2009,22.0818997824
ssf,2010,25.4451486909
ssf,2011,24.4948839770
ssf,2012,24.2154873574
ssf,2013,25.4516736252
ssf,2014,24.8225680731
ssf,2015,24.7644377881
ssf,2016,23.4412825455
ssf,2017,22.1153702301
ssa,1978,36.3930608347
ssa,1979,40.8323275159
ssa,1980,39.4493508832
ssa,1981,32.0621779014
ssa,1982,31.8526736581
ssa,1983,30.4429041216
ssa,1984,30.9095597108
ssa,1985,31.0670228962
ssa,1986,29.3754093828
ssa,1987,26.9688544957
ssa,1988,28.9301538809
ssa,1989,24.9350053717
ssa,1990,23.4233219359
ssa,1991,24.9157454784
ssa,1992,25.1468702469
ssa,1993,26.1657737149
ssa,1994,26.8505930979
ssa,1995,26.8145123214
ssa,1996,25.1154292835
ssa,1997,25.7425089489
ssa,1998,24.6711415151
ssa,1999,24.2343087029
ssa,2000,21.7757865661
ssa,2001,21.8651221839
ssa,2002,20.2068613609
ssa,2003,18.9495367429
ssa,2004,20.2050766012
ssa,2005,23.3023478430
ssa,2006,23.9803576700
ssa,2007,22.2613552328
ssa,2008,23.0837078692
ssa,2009,21.9757328964
ssa,2010,25.4034011062
ssa,2011,24.4536725718
ssa,2012,24.2686971679
ssa,2013,25.5650913655
ssa,2014,24.8481718477
ssa,2015,24.7687332772
ssa,2016,23.4527940525
ssa,2017,22.0911281265
tss,1978,36.2004939050
tss,1979,40.6220848816
tss,1980,39.2683595957
tss,1981,31.9600785626
tss,1982,31.7702758395
tss,1983,30.4051664615
tss,1984,30.9906787559
tss,1985,31.2025117148
tss,1986,29.4291691033
tss,1987,27.0599894934
tss,1988,28.9427699415
tss,1989,24.9909990583
tss,1990,23.4208664768
tss,1991,25.0670624555
tss,1992,25.2785177435
tss,1993,26.6390243705
tss,1994,27.3053439003
tss,1995,27.2508324470
tss,1996,25.2440339314
tss,1997,25.8084388701
tss,1998,24.8878532947
tss,1999,24.5595841242
tss,2000,22.1906311146
tss,2001,22.1968525549
tss,2002,20.5166409154
tss,2003,19.2277161290
tss,2004,20.4036512571
tss,2005,23.4619741468
tss,2006,24.1440005659
tss,2007,22.2926227371
tss,2008,23.1624904260
tss,2009,22.0818997824
tss,2010,25.4451486909
tss,2011,24.4948839770
tss,2012,24.2154873574
tss,2013,25.4516736252
tss,2014,24.8225680731
tss,2015,24.7644377881
tss,2016,23.4412825455
tss,2017,22.1153702301
umc,1982,30.7350587158
umc,1983,30.8557614229
umc,1984,29.4496763668
umc,1985,29.6332907120
umc,1986,26.9453100877
umc,1987,26.5944853732
umc,1988,26.1403883008
umc,1989,23.1009056907
umc,1990,22.5530237046
umc,1991,20.7507441427
umc,1992,20.1697589344
umc,1993,18.0265391940
umc,1994,20.2123112329
umc,1995,20.3649012849
umc,1996,18.2067025766
umc,1997,13.3941945954
umc,1998,13.3708422998
umc,1999,13.3851180286
umc,2000,13.6553236882
umc,2001,13.7386954878
umc,2002,13.4378040648
umc,2003,17.5130290214
umc,2004,18.4259832217
umc,2005,20.1000772482
umc,2006,20.8309255156
umc,2007,22.1485823787
umc,2008,22.7536834864
umc,2009,19.3207090888
umc,2010,22.5057846375
umc,2011,19.2351375390
umc,2012,19.5215487769
umc,2013,19.2160022441
umc,2014,19.1831971639
umc,2015,18.8313249101
umc,2016,18.1852295872
umc,2017,19.1520925898
wld,1982,30.0244453902
wld,1983,29.0548113717
wld,1984,28.8086394541
wld,1985,28.2444094009
wld,1986,26.0036594724
wld,1987,25.5298122674
wld,1988,26.5434551112
wld,1989,26.4697452839
wld,1990,25.6500593962
wld,1991,24.6409464009
wld,1992,23.3596665506
wld,1993,23.1367992980
wld,1994,23.4013137644
wld,1995,23.5446831155
wld,1996,23.1205703055
wld,1997,22.1176803557
wld,1998,21.9098635281
wld,1999,21.2603956786
wld,2000,21.3949444836
wld,2001,21.1911212911
wld,2002,20.7151529343
wld,2003,21.1905513395
wld,2004,21.7921863181
wld,2005,22.0088874899
wld,2006,21.6594619151
wld,2007,21.8077552400
wld,2008,22.7738882913
wld,2009,19.7619301100
wld,2010,21.2931488052
wld,2011,20.4222912971
wld,2012,20.1516624169
wld,2013,19.0992087554
wld,2014,18.6770480205
wld,2015,17.7674222098
wld,2016,16.7703948109
wld,2017,17.0549227997
afg,2008,14.0971238830
afg,2009,5.7737850929
afg,2010,6.9969910039
afg,2011,8.1764807367
afg,2012,10.3337372279
afg,2013,23.8077351813
afg,2014,10.6566598289
afg,2015,4.6071322371
afg,2016,8.3275138669
afg,2017,16.0742146910
alb,1980,42.1100917431
alb,1981,42.7500000000
alb,1982,42.2727272727
alb,1983,40.8461538462
alb,1984,42.0779220779
alb,1985,49.2000000000
alb,1986,38.2500000000
alb,1987,30.6726457399
alb,1988,22.1959459459
alb,1989,19.7014925373
alb,1990,20.0000000000
alb,1991,17.6086956522
alb,1992,14.7783251232
alb,1993,11.3015463918
alb,1994,14.6396965866
alb,1995,18.5222672065
alb,1996,23.4520123839
alb,1997,144.8113207547
alb,1998,35.7103675261
alb,1999,5.2719946273
alb,2000,3.8319181363
alb,2001,2.8613085475
alb,2002,3.2663230241
alb,2003,9.2488680763
alb,2004,8.9409619846
alb,2005,9.9704279355
alb,2006,9.9299319193
alb,2007,7.5290945377
alb,2008,7.9384702897
alb,2009,9.8860516973
alb,2010,9.6591475647
alb,2011,11.3801594779
alb,2012,11.3216561393
alb,2013,11.0940926424
alb,2014,7.7341480054
alb,2015,7.7801250903
alb,2016,7.6368243118
alb,2017,8.2742365406
dza,1977,33.7217099749
dza,1978,38.8854489164
dza,1979,44.6507760532
dza,1980,40.9682713348
dza,1981,40.3374083130
dza,1982,39.8597938144
dza,1983,46.7230249001
dza,1984,41.9772117962
dza,1985,43.5703592814
dza,1986,42.9616724739
dza,1987,43.6469730124
dza,1988,45.0754852624
dza,1989,44.3080593849
dza,1990,40.0493273543
dza,1991,43.1018327132
dza,2005,33.9449541284
dza,2006,32.4492979719
dza,2007,34.4608832587
dza,2008,28.5075839735
dza,2009,26.4285000240
dza,2010,21.7536273937
dza,2011,19.4485378203
dza,2012,19.6828749682
dza,2013,20.8531732179
dza,2014,23.6373205398
dza,2015,19.6934507947
dza,2016,19.6151460400
dza,2017,23.6256097229
ago,1990,29.0322580645
ago,1991,28.3409223584
ago,1992,34.2869542696
ago,1993,34.1871455577
ago,1994,21.4314247670
ago,1995,31.7863397548
ago,1996,30.4320049018
ago,1997,32.3661036524
ago,1998,45.3911187721
ago,1999,30.7229703229
ago,2000,6.0273870099
ago,2001,6.6469135802
ago,2002,8.1101999706
ago,2003,7.8626384396
ago,2004,5.4808665674
ago,2005,10.2243540631
ago,2006,1.3609425100
ago,2007,5.3894326059
ago,2008,4.3930999347
ago,2009,5.1354815711
ago,2010,4.9841113708
ago,2011,3.6009501305
ago,2012,2.7393167062
ago,2013,1.8748515976
ago,2014,1.4980591576
ago,2015,2.0138744756
ago,2016,4.5906000039
ago,2017,2.3473898208
atg,1986,17.6239432431
atg,1987,16.9367340912
atg,1988,15.6663545568
atg,1989,15.2042895139
atg,1990,15.6247773318
atg,1991,19.6720732597
atg,1992,18.1595310794
atg,1993,17.3571414540
atg,1994,16.8957795981
atg,1995,19.2124143062
atg,1996,18.3219526074
atg,1997,18.0117300981
atg,1998,15.4032564076
atg,1999,14.3463695847
atg,2000,15.8548541096
atg,2001,18.4837426330
atg,2002,19.3222442566
atg,2003,17.8496831836
atg,2004,16.7212057991
atg,2005,18.2944374861
atg,2006,16.9020948687
atg,2007,18.3943051710
atg,2008,24.2473140835
atg,2009,27.4078605581
atg,2010,24.9827901608
atg,2011,22.5275274754
atg,2012,22.1018326762
atg,2013,23.2328151400
atg,2014,14.1411239212
atg,2015,13.6649570517
atg,2016,13.9762842564
atg,2017,15.5713545499
arg,1976,36.4145658263
arg,1977,46.1619348055
arg,1978,43.6062557498
arg,1979,43.9006574142
arg,1980,42.9104477612
arg,1981,51.3403263403
arg,1982,45.0444726811
arg,1983,51.5463917526
arg,1984,54.7319655857
arg,1985,53.7250151423
arg,1986,46.3368816531
arg,1987,48.5507246377
arg,1988,47.8908188586
arg,1989,46.1012311902
arg,1990,47.2608340147
arg,1991,49.2524916944
arg,1992,37.9008353544
arg,1993,28.7971794838
arg,1994,27.1613097026
arg,1995,26.8547160908
arg,1996,25.0833988703
arg,1997,25.3465541694
arg,1998,24.1764974046
arg,1999,23.5416836584
arg,2000,24.0993347401
arg,2001,20.6918956872
arg,2002,23.0843225542
arg,2003,21.8218218218
arg,2004,22.8035484526
arg,2005,20.1981709678
arg,2006,18.2047692380
arg,2007,17.0743140601
arg,2008,15.1835742717
arg,2009,14.4777537602
arg,2010,15.4251255641
arg,2011,14.8059998113
arg,2012,16.1724587161
arg,2013,18.3579405022
arg,2014,18.3313600347
arg,2015,17.6317827267
arg,2016,16.8688587637
arg,2017,13.7359599903
arm,1994,26.0424286759
arm,1995,49.8951048951
arm,1996,46.5435984252
arm,1997,50.0510363217
arm,1998,41.5857555407
arm,1999,38.2788945560
arm,2000,46.1501729942
arm,2001,37.3818384793
arm,2002,33.6834809876
arm,2003,28.8434442603
arm,2004,21.5633737452
arm,2005,21.7025570873
arm,2006,17.4220046459
arm,2007,17.3354180049
arm,2008,16.3378370761
arm,2009,13.6039914452
arm,2010,15.2543591223
arm,2011,13.4850078048
arm,2012,12.3978729131
arm,2013,11.2904098635
arm,2014,11.2165286618
arm,2015,10.8105727956
arm,2016,11.7224267711
arm,2017,12.0512612083
abw,1986,2.8052550232
abw,1987,2.4940923738
abw,1988,2.6819660901
abw,1989,3.5061218000
abw,1990,3.2295772733
abw,1991,8.5013591774
abw,1992,12.1205007825
abw,1993,12.2657911773
abw,1994,17.5174512261
abw,1995,7.5819140659
abw,1996,8.4372281821
abw,1997,6.0309419496
abw,1998,7.0739952423
abw,1999,8.5205495267
abw,2000,5.2645713922
abw,2001,2.8356515116
abw,2002,2.9141887701
abw,2003,2.4163071178
abw,2004,4.2390257818
abw,2005,4.3294410638
abw,2006,4.0885184724
abw,2007,3.8655781280
abw,2008,3.5894755184
abw,2009,4.0058107863
abw,2010,3.3266490009
abw,2011,3.8784938017
abw,2012,3.4113245831
abw,2013,3.9305500396
abw,2014,5.5426234252
abw,2015,5.4715205762
abw,2016,5.2309600360
aus,1989,33.7480226143
aus,1990,33.5851958556
aus,1991,32.5304246542
aus,1992,32.0093739199
aus,1993,31.3133399232
aus,1994,30.0201941486
aus,1995,28.3541696964
aus,1996,26.9277905105
aus,1997,25.3238907500
aus,1998,24.0841995900
aus,1999,22.8898139654
aus,2000,21.2591193819
aus,2001,21.9668640452
aus,2002,20.4717180981
aus,2003,19.1973248640
aus,2004,18.7722419113
aus,2005,18.4577022717
aus,2006,17.6233711201
aus,2007,16.3237827542
aus,2008,16.8050763714
aus,2009,12.8011277329
aus,2010,12.7286361664
aus,2011,12.4079555435
aus,2012,11.9255457764
aus,2013,11.4263327731
aus,2014,10.5501770713
aus,2015,9.2805344376
aus,2016,9.3110723015
aus,2017,8.9639421400
aut,2005,19.9489551519
aut,2006,25.8318478236
aut,2007,25.3924216982
aut,2008,24.7659145105
aut,2009,23.1305186868
aut,2010,25.3747101327
aut,2011,25.4686353264
aut,2012,24.4485599492
aut,2013,24.2631681431
aut,2014,23.7616694088
aut,2015,24.0473736023
aut,2016,23.2427644835
aut,2017,23.6720942807
aze,1995,44.2099950106
aze,1996,35.9931929035
aze,1997,28.3481960000
aze,1998,38.9038964798
aze,1999,44.4032088477
aze,2000,45.9390687075
aze,2001,55.7780223648
aze,2002,58.9697463431
aze,2003,46.4069928859
aze,2004,38.3404360033
aze,2005,32.2602702776
aze,2006,45.3549914276
aze,2007,43.8474032890
aze,2008,47.5812879740
aze,2009,31.5327918207
aze,2010,25.8386805842
aze,2011,25.2681669202
aze,2012,15.4104065427
aze,2013,19.7473300761
aze,2014,25.9152496264
aze,2015,34.1649366132
aze,2016,25.0767462783
aze,2017,20.7189642437
bhs,1976,3.9090909091
bhs,1977,3.7144635817
bhs,1978,3.7214885954
bhs,1979,3.5002282758
bhs,1980,4.1823056300
bhs,1981,3.8857142857
bhs,1982,3.5511900264
bhs,1983,3.5686230502
bhs,1984,3.5760309278
bhs,1985,3.4405918531
bhs,1986,3.5240498087
bhs,1987,3.0657395702
bhs,1988,2.8074027604
bhs,1989,2.5300142440
bhs,1990,3.2264515699
bhs,1991,2.9689807976
bhs,1992,2.6482440990
bhs,1993,1.8642906100
bhs,1994,3.0186680789
bhs,1995,3.4104908254
bhs,1996,2.6105690027
bhs,1997,3.3084311633
bhs,1998,3.7703848663
bhs,1999,3.3322225925
bhs,2000,2.7569150931
bhs,2001,2.7765462204
bhs,2002,2.7902472720
bhs,2003,2.7590939620
bhs,2004,2.4647071406
bhs,2005,2.2158214596
bhs,2006,2.3566549539
bhs,2007,2.2132541337
bhs,2008,2.0805670689
bhs,2009,3.3703879053
bhs,2010,4.7415094726
bhs,2011,5.2745259078
bhs,2012,4.5947844702
bhs,2013,4.7711924050
bhs,2014,4.4888752770
bhs,2015,3.7464596203
bhs,2016,3.2613417136
bhs,2017,2.8084229169
bhr,1975,16.1812297735
bhr,1976,17.8168130489
bhr,1977,19.5355731225
bhr,1978,10.5882352941
bhr,1979,12.9657477026
bhr,1980,23.6573705179
bhr,1981,16.7133382461
bhr,1982,12.2305529522
bhr,1983,15.0833937636
bhr,1984,5.0000000000
bhr,1985,4.4645462504
bhr,1986,2.7835768963
bhr,1987,20.3264551894
bhr,1988,23.5398230088
bhr,1989,26.7411300920
bhr,1990,54.7477744807
bhr,1991,55.1099611902
bhr,1992,56.4429201372
bhr,1993,54.1411668707
bhr,1994,52.1767381417
bhr,1995,50.6033476061
bhr,1996,48.9820359281
bhr,1997,41.9449081803
bhr,1998,35.7431192661
bhr,1999,31.1183070408
bhr,2000,28.6781428685
bhr,2001,24.8259166082
bhr,2002,21.0781217246
bhr,2003,36.0515593791
bhr,2004,23.0494609092
bhr,2005,21.6481583328
bhr,2006,21.3010511299
bhr,2007,20.3540462428
bhr,2008,19.4389730354
bhr,2009,19.7153766053
bhr,2010,18.9231639128
bhr,2011,22.1917366043
bhr,2012,8.3147143313
bhr,2013,8.2316500845
bhr,2014,8.2226635224
bhr,2015,8.7558007180
bhr,2016,1.5960919929
bhr,2017,1.7072999368
bgd,1976,20.0934211522
bgd,1977,26.0951542425
bgd,1978,19.9438964463
bgd,1979,20.6099578741
bgd,1980,18.5280674187
bgd,1981,20.4194992636
bgd,1982,11.9857270527
bgd,1983,12.4294319333
bgd,1984,14.1376945829
bgd,1985,13.0179274839
bgd,1986,10.9826082159
bgd,1987,11.1849677765
bgd,1988,10.8213853739
bgd,1989,10.1918265221
bgd,1990,9.7758227661
bgd,1991,8.2832893841
bgd,1992,8.4734860572
bgd,1993,8.0191869633
bgd,1994,9.3395553848
bgd,1995,10.0542014623
bgd,1996,13.2322608530
bgd,1997,13.2093721294
bgd,1998,12.7339150263
bgd,1999,12.1382396132
bgd,2000,11.1996059522
bgd,2001,9.5692739167
bgd,2002,10.5349677067
bgd,2003,6.6518872592
bgd,2004,7.0444338745
bgd,2005,8.4005350236
bgd,2006,5.5691126648
bgd,2007,4.2722968630
bgd,2008,5.3495423710
bgd,2009,7.3568803828
bgd,2010,7.1887959788
bgd,2011,11.2529527252
bgd,2012,14.0454766838
bgd,2013,16.5667679122
bgd,2014,12.5102996844
bgd,2015,12.4136764193
bgd,2016,11.8054709565
bgd,2017,12.9625978146
brb,1970,5.2532833021
brb,1971,4.9140049140
brb,1972,5.2631578947
brb,1973,5.4523666866
brb,1974,4.8275862069
brb,1975,8.5714285714
brb,1976,6.9628950985
brb,1977,5.7739130435
brb,1978,7.1114772103
brb,1979,6.5246087120
brb,1980,6.9949312093
brb,1981,5.2096569250
brb,1982,6.0199280376
brb,1983,5.1125312587
brb,1984,4.9226963513
brb,1985,4.2056074766
brb,1986,3.7882830007
brb,1987,1.0594240586
brb,1988,1.1773547094
brb,1989,0.8768803023
brb,1990,1.0017588132
brb,1991,1.4005829016
brb,1992,1.4897422349
brb,1993,1.3844040174
brb,1994,1.7683204178
brb,1995,1.9864134066
brb,1996,1.9855009170
brb,1997,2.2594018959
brb,1998,2.1787101986
brb,1999,2.3868576856
brb,2000,2.4255889033
brb,2001,2.2357039222
brb,2002,2.1583255364
brb,2003,2.1319558054
brb,2004,2.2804275907
brb,2005,2.1290151219
brb,2006,2.1514440841
brb,2007,2.3726582787
brb,2008,1.5497504083
brb,2009,2.6843317503
brb,2010,1.6369211692
brb,2011,3.6766751318
brb,2012,3.9044499087
brb,2013,4.0682106631
blr,1993,54.1373715522
blr,1994,73.0708035004
blr,1995,64.8144175070
blr,1996,52.6321585903
blr,1997,53.9725729212
blr,1998,52.6595744681
blr,1999,61.7148157964
blr,2000,57.7876543210
blr,2001,54.7610773241
blr,2002,52.6743498818
blr,2003,50.4342213355
blr,2004,52.4333690058
blr,2005,57.2599581608
blr,2006,64.1144567047
blr,2007,65.7801118076
blr,2008,64.5954072073
blr,2009,60.5992085924
blr,2010,61.7545249812
blr,2011,62.3745431857
blr,2012,56.6091544275
blr,2013,50.5249134026
blr,2014,47.2866642977
blr,2015,44.1426094822
blr,2016,42.9406336512
blr,2017,44.0777392369
bel,2002,23.8428747794
bel,2003,23.1414203139
bel,2004,25.9588019045
bel,2005,25.5957193170
bel,2006,27.0262516079
bel,2007,32.4542831767
bel,2008,30.5366610527
bel,2009,24.2237318633
bel,2010,27.0885348526
bel,2011,25.6779969240
bel,2012,25.0456521315
bel,2013,21.7455727421
bel,2014,20.7011742903
bel,2015,21.3526247739
bel,2016,20.9494198308
bel,2017,21.6489860935
blz,1984,14.6892655367
blz,1985,15.2230971129
blz,1986,13.3177570093
blz,1987,15.9070598749
blz,1988,13.6333109469
blz,1989,15.6668608037
blz,1990,12.6571304725
blz,1991,9.2909535452
blz,1992,9.8877980365
blz,1993,8.3056478405
blz,1994,8.5276564834
blz,1995,4.6684637742
blz,1996,4.4895738894
blz,1997,4.6793383633
blz,1998,4.8771804913
blz,1999,5.6484648621
blz,2000,6.9974941996
blz,2001,7.2871161158
blz,2002,9.9253357236
blz,2003,10.5455496919
blz,2004,11.6382130655
blz,2005,9.8333076580
blz,2006,7.8108301082
blz,2007,7.5639120176
blz,2008,6.5020615130
blz,2009,4.9034278155
blz,2010,5.6157991865
blz,2011,6.4884861714
blz,2012,5.5014369584
blz,2013,5.1508122654
blz,2014,4.9847593655
blz,2015,5.0474734273
blz,2016,5.3216260372
blz,2017,5.0568105544
ben,1974,65.9011134176
ben,1975,65.8384475037
ben,1976,50.7777928601
ben,1977,58.6743371686
ben,1978,53.0514495245
ben,1979,55.8651344319
ben,1980,56.8039513678
ben,1981,56.2223201498
ben,1982,56.2816937120
ben,1983,57.4373594183
ben,1984,45.6776801130
ben,1985,39.6449704142
ben,1986,56.8548387097
ben,1987,58.9743589744
ben,1988,34.6765669591
ben,1989,31.0007550278
ben,1990,28.9477814529
ben,1991,23.0086368283
ben,1992,24.2555931892
ben,1993,27.5925546654
ben,1994,25.5714692934
ben,1995,21.1460288889
ben,1996,12.3225686481
ben,1997,21.9745646298
ben,1998,18.5756817911
ben,1999,11.2624319286
ben,2000,13.3151640910
ben,2001,13.2903644626
ben,2002,8.4104836429
ben,2003,8.3354964957
ben,2004,15.6065660112
ben,2005,16.9160021525
ben,2006,13.4639613050
ben,2007,4.1829278419
ben,2008,3.7349536740
ben,2009,8.1180564209
ben,2010,26.8803767189
ben,2011,27.7092822908
ben,2012,25.8791650511
ben,2013,27.6065698634
ben,2014,30.6431343510
ben,2015,40.7993543212
ben,2016,40.2191740513
bmu,2006,3.4528452374
bmu,2007,4.3592027952
bmu,2008,4.5739709530
bmu,2009,4.0181393624
bmu,2010,2.6062641126
