country,year,nv_srv_tetc_kd_zg
tmn,1994,1.6498538126
tmn,1995,3.0630000628
tmn,1996,5.7478714403
tmn,1997,2.7537760981
tmn,1998,4.2113980274
tmn,1999,5.5993234621
tmn,2000,4.8444836875
tmn,2001,4.4155239008
tmn,2002,4.1382946070
tmn,2003,1.9404143796
tmn,2004,11.5607144983
tmn,2005,6.7770674641
tmn,2006,6.8672931485
tmn,2007,8.1776756129
tmn,2008,4.7558604817
tmn,2009,3.2121003559
tmn,2010,6.5251265357
tmn,2011,5.2639136953
tmn,2012,3.8663545680
tmn,2013,1.6073804627
tmn,2014,1.8358614431
mic,1969,6.0601696142
mic,1970,5.6869609583
mic,1971,5.7470413891
mic,1972,6.0895451069
mic,1973,5.2666053909
mic,1974,8.8249337250
mic,1975,7.6939157079
mic,1976,5.5553158944
mic,1977,5.7440604281
mic,1978,5.4292809349
mic,1979,5.8438221321
mic,1980,5.4341007148
mic,1981,5.3185146914
mic,1982,2.8937679357
mic,1983,2.9359416597
mic,1984,4.2196264851
mic,1985,3.8328697352
mic,1986,3.1172231239
mic,1987,5.8410654650
mic,1988,4.3744808963
mic,1989,3.0262276539
mic,1990,4.2384047221
mic,1991,2.4425431338
mic,1992,2.0374008893
mic,1993,1.4432867547
mic,1994,3.0982667456
mic,1995,2.1776952371
mic,1996,5.0225062180
mic,1997,4.8356293405
mic,1998,2.1534589995
mic,1999,3.5966325749
mic,2000,5.3989802183
mic,2001,4.1602084427
mic,2002,4.8569288171
mic,2003,4.9952454289
mic,2004,7.6975285758
mic,2005,7.8331670409
mic,2006,8.5022720628
mic,2007,10.2297086053
mic,2008,6.9326364738
mic,2009,3.4065768089
mic,2010,7.0903256911
mic,2011,6.2623698224
mic,2012,5.5437580551
mic,2013,5.2264662300
mic,2014,4.6514045225
mic,2015,4.3619375963
nac,1998,4.4548262348
nac,1999,4.4536692638
nac,2000,3.6335508841
nac,2001,2.3320635360
nac,2002,2.3384517133
nac,2003,2.4247618133
nac,2004,3.0635365114
nac,2005,3.8576867438
nac,2006,2.4528469331
nac,2007,1.6744547527
nac,2008,0.3549699400
nac,2009,-1.6465673162
nac,2010,2.0824943919
nac,2011,1.7261750784
nac,2012,2.0565752139
nac,2013,0.9415325215
nac,2014,2.2648183554
oed,1998,3.0660870375
oed,1999,3.3302881538
oed,2000,3.6027291941
oed,2001,2.3339118353
oed,2002,1.9496248592
oed,2003,1.9282296496
oed,2004,2.7545703118
oed,2005,3.0821198682
oed,2006,2.7783456274
oed,2007,2.5928681793
oed,2008,0.6966285196
oed,2009,-1.9473394977
oed,2010,1.9567477489
oed,2011,1.7825053101
oed,2012,1.5533206496
oed,2013,1.0414468828
oed,2014,1.7043578960
oss,2001,4.4864644567
oss,2002,2.7001639287
oss,2003,3.7866287961
oss,2004,9.1558430350
oss,2005,5.6140025928
oss,2006,17.3205529456
oss,2007,11.7272448305
oss,2008,5.4427367107
oss,2009,6.4125715381
oss,2010,4.2998526266
oss,2011,5.2992565493
oss,2012,5.8360281438
oss,2013,5.3851364343
oss,2014,4.8935212004
oss,2015,4.5280902550
pss,1980,-1.7157493749
pss,1981,2.5451213882
pss,1982,2.8351754586
pss,1983,4.9745985497
pss,1984,4.8652199530
pss,1985,0.6766987675
pss,1986,2.7858289596
pss,1987,-2.6312300738
pss,1988,3.7608040139
pss,1989,-3.6791241333
pss,1990,6.6999849942
pss,1991,-0.3782973772
pss,1992,5.3035593627
pss,1993,1.5860971299
pss,1994,4.8449293244
pss,1995,3.7667653877
pss,1996,3.8293271715
pss,1997,0.6686560346
pss,1998,2.1424047490
pss,1999,5.3025492770
pss,2000,1.7230125776
pss,2001,2.6959401045
pss,2002,2.5789760946
pss,2003,2.9751483528
pss,2004,3.4570985682
pss,2005,3.6497363641
pss,2006,2.6577227498
pss,2007,1.1239376244
pss,2008,5.4055291366
pss,2009,-0.2214815348
pss,2010,2.5081269980
pss,2011,2.4501200151
pss,2012,6.8322551662
pss,2013,-1.2809482307
pss,2014,4.6745746942
pss,2015,3.8694624224
pst,1998,2.9823422992
pst,1999,3.3256552920
pst,2000,3.5824055824
pst,2001,2.4183551335
pst,2002,1.9609147755
pst,2003,1.9086237608
pst,2004,2.6917743137
pst,2005,3.0181944892
pst,2006,2.6855941716
pst,2007,2.5239955579
pst,2008,0.6622810645
pst,2009,-1.9787445387
pst,2010,1.8747013363
pst,2011,1.6682147265
pst,2012,1.4714467628
pst,2013,0.9515251503
pst,2014,1.6142336436
pre,1982,-0.4176848000
pre,1983,-5.1619940859
pre,1984,-2.5095639605
pre,1985,1.3532017590
pre,1986,6.0159944487
pre,1987,3.5356179999
pre,1988,4.6288899594
pre,1989,2.5286795222
pre,1990,1.3501394736
pre,1991,-6.5806774496
pre,1992,5.2063941806
pre,1993,5.2298110762
pre,1994,0.5624216558
pre,1995,0.4944165648
pre,1996,4.6101910256
pre,1997,1.8463087711
pre,1998,4.7628736301
pre,1999,6.3365820876
pre,2000,3.7395903910
pre,2001,4.7894502373
pre,2002,6.6383520987
pre,2003,-2.1370478460
pre,2004,25.1185825150
pre,2005,8.4674932616
pre,2006,10.6263731237
pre,2007,9.2397772497
pre,2008,9.0654956778
pre,2009,7.6874098674
pre,2010,9.7362437540
pre,2011,5.3906551705
pre,2012,6.1425664398
pre,2013,6.6756715371
pre,2014,4.0246481245
pre,2015,4.4284319607
sst,2001,3.8244364358
sst,2002,2.9316497570
sst,2003,3.3340354712
sst,2004,7.9716467885
sst,2005,4.7287401308
sst,2006,13.5978301226
sst,2007,9.8582230195
sst,2008,4.6287942899
sst,2009,3.8878259450
sst,2010,4.0639607472
sst,2011,4.7063328550
sst,2012,5.2828171529
sst,2013,4.7325427676
sst,2014,4.3102473752
sst,2015,4.0591033947
sas,1961,5.4942363812
sas,1962,3.6352401872
sas,1963,5.0114805789
sas,1964,5.9697325038
sas,1965,2.6128545302
sas,1966,4.1147063957
sas,1967,3.2825922695
sas,1968,4.5553836829
sas,1969,4.7307121396
sas,1970,5.9170154007
sas,1971,2.3285213003
sas,1972,1.2457664944
sas,1973,3.2703938831
sas,1974,5.4915286598
sas,1975,5.7280776817
sas,1976,3.8479033774
sas,1977,4.6501380250
sas,1978,8.0925617525
sas,1979,2.2590484871
sas,1980,3.3804008531
sas,1981,5.8256539334
sas,1982,6.5735761027
sas,1983,6.0819696835
sas,1984,6.1846721863
sas,1985,6.7013133744
sas,1986,6.4023740798
sas,1987,5.5823030021
sas,1988,6.3134753820
sas,1989,6.8020353448
sas,1990,4.6273410098
sas,1991,4.6035187574
sas,1992,5.8438864562
sas,1993,6.4788881612
sas,1994,5.3630770947
sas,1995,8.2260550454
sas,1996,6.9129514085
sas,1997,7.1563648218
sas,1998,6.8377332818
sas,1999,9.8196756042
sas,2000,5.0392936178
sas,2001,5.7239354233
sas,2002,6.1946300833
sas,2003,7.2763168958
sas,2004,7.6418469797
sas,2005,9.9716892569
sas,2006,5.5844281094
sas,2007,10.6468905486
sas,2008,10.1379426675
sas,2009,9.6459286309
sas,2010,8.9188836660
sas,2011,6.3903372161
sas,2012,7.8135302534
sas,2013,7.2343108197
sas,2014,9.2208128761
sas,2015,8.1023940933
tsa,1961,5.4942363812
tsa,1962,3.6352401872
tsa,1963,5.0114805789
tsa,1964,5.9697325038
tsa,1965,2.6128545302
tsa,1966,4.1147063957
tsa,1967,3.2825922695
tsa,1968,4.5553836829
tsa,1969,4.7307121396
tsa,1970,5.9170154007
tsa,1971,2.3285213003
tsa,1972,1.2457664944
tsa,1973,3.2703938831
tsa,1974,5.4915286598
tsa,1975,5.7280776817
tsa,1976,3.8479033774
tsa,1977,4.6501380250
tsa,1978,8.0925617525
tsa,1979,2.2590484871
tsa,1980,3.3804008531
tsa,1981,5.8256539334
tsa,1982,6.5735761027
tsa,1983,6.0819696835
tsa,1984,6.1846721863
tsa,1985,6.7013133744
tsa,1986,6.4023740798
tsa,1987,5.5823030021
tsa,1988,6.3134753820
tsa,1989,6.8020353448
tsa,1990,4.6273410098
tsa,1991,4.6035187574
tsa,1992,5.8438864562
tsa,1993,6.4788881612
tsa,1994,5.3630770947
tsa,1995,8.2260550454
tsa,1996,6.9129514085
tsa,1997,7.1563648218
tsa,1998,6.8377332818
tsa,1999,9.8196756042
tsa,2000,5.0392936178
tsa,2001,5.7239354233
tsa,2002,6.1946300833
tsa,2003,7.2763168958
tsa,2004,7.6418469797
tsa,2005,9.9716892569
tsa,2006,5.5844281094
tsa,2007,10.6468905486
tsa,2008,10.1379426675
tsa,2009,9.6459286309
tsa,2010,8.9188836660
tsa,2011,6.3903372161
tsa,2012,7.8135302534
tsa,2013,7.2343108197
tsa,2014,9.2208128761
tsa,2015,8.1023940933
ssf,1982,1.5202337627
ssf,1983,-0.8465742222
ssf,1984,1.6611210529
ssf,1985,1.1833728763
ssf,1986,1.8876340060
ssf,1987,3.8175491090
ssf,1988,4.3079955491
ssf,1989,2.8076489982
ssf,1990,2.3105490576
ssf,1991,1.6053570558
ssf,1992,0.0727038409
ssf,1993,0.7782616737
ssf,1994,2.1858169719
ssf,1995,3.9048843933
ssf,1996,3.0800939962
ssf,1997,2.9216404057
ssf,1998,2.7452072462
ssf,1999,3.3483288855
ssf,2000,3.0586215653
ssf,2001,4.0316837349
ssf,2002,5.7448097075
ssf,2003,4.2846721764
ssf,2004,9.6627699056
ssf,2005,7.1524808059
ssf,2006,8.7722111439
ssf,2007,8.6467667483
ssf,2008,7.3598298044
ssf,2009,5.1596772408
ssf,2010,6.9509790326
ssf,2011,5.0571383104
ssf,2012,4.5597638242
ssf,2013,5.6637856114
ssf,2014,4.5228533763
ssf,2015,4.6704242338
ssa,1982,1.5381165668
ssa,1983,-0.8452482169
ssa,1984,1.6575318723
ssa,1985,1.1736336910
ssa,1986,1.8924640356
ssa,1987,3.8115256255
ssa,1988,4.3144830402
ssa,1989,2.7968275191
ssa,1990,2.3050015590
ssa,1991,1.5994134215
ssa,1992,0.0677569490
ssa,1993,0.7812321714
ssa,1994,2.1824339983
ssa,1995,3.9059940100
ssa,1996,3.0789608725
ssa,1997,2.9064611713
ssa,1998,2.7386864405
ssa,1999,3.3481816165
ssa,2000,3.0548199301
ssa,2001,4.0435779314
ssa,2002,5.7576250443
ssa,2003,4.2942353271
ssa,2004,9.6892742807
ssa,2005,7.1517601884
ssa,2006,8.7696400032
ssa,2007,8.6436595717
ssa,2008,7.3701590225
ssa,2009,5.1634156551
ssa,2010,6.9519379181
ssa,2011,5.0558928461
ssa,2012,4.5639327781
ssa,2013,5.6524184225
ssa,2014,4.5228858163
ssa,2015,4.6704242338
tss,1982,1.5202337627
tss,1983,-0.8465742222
tss,1984,1.6611210529
tss,1985,1.1833728763
tss,1986,1.8876340060
tss,1987,3.8175491090
tss,1988,4.3079955491
tss,1989,2.8076489982
tss,1990,2.3105490576
tss,1991,1.6053570558
tss,1992,0.0727038409
tss,1993,0.7782616737
tss,1994,2.1858169719
tss,1995,3.9048843933
tss,1996,3.0800939962
tss,1997,2.9216404057
tss,1998,2.7452072462
tss,1999,3.3483288855
tss,2000,3.0586215653
tss,2001,4.0316837349
tss,2002,5.7448097075
tss,2003,4.2846721764
tss,2004,9.6627699056
tss,2005,7.1524808059
tss,2006,8.7722111439
tss,2007,8.6467667483
tss,2008,7.3598298044
tss,2009,5.1596772408
tss,2010,6.9509790326
tss,2011,5.0571383104
tss,2012,4.5597638242
tss,2013,5.6637856114
tss,2014,4.5228533763
tss,2015,4.6704242338
umc,1971,6.1231434997
umc,1972,6.8716078630
umc,1973,5.4959837381
umc,1974,9.2570263858
umc,1975,7.6424043182
umc,1976,5.5631692697
umc,1977,5.6353982413
umc,1978,4.6913172330
umc,1979,6.2225089930
umc,1980,5.6296335435
umc,1981,5.1202405567
umc,1982,1.9934321625
umc,1983,2.3876986208
umc,1984,4.6140663552
umc,1985,3.5860466890
umc,1986,2.4699638055
umc,1987,5.7659226895
umc,1988,3.8832751652
umc,1989,2.3370554793
umc,1990,3.7930653720
umc,1991,2.0799849618
umc,1992,1.8425028890
umc,1993,0.8756367992
umc,1994,3.3736766943
umc,1995,1.5935409346
umc,1996,5.1777426321
umc,1997,4.7682944004
umc,1998,2.5096887055
umc,1999,3.2170399239
umc,2000,5.5656331693
umc,2001,3.8951460898
umc,2002,4.6250941696
umc,2003,4.6450669422
umc,2004,7.4444131981
umc,2005,7.7242961612
umc,2006,8.8994371966
umc,2007,10.3439138448
umc,2008,6.4881912474
umc,2009,2.6174647923
umc,2010,6.9007550820
umc,2011,6.3277298058
umc,2012,5.2801045618
umc,2013,4.8803348071
umc,2014,4.0699666340
umc,2015,3.7728297463
wld,1996,3.3379087857
wld,1997,3.4208256673
wld,1998,2.9094239696
wld,1999,3.4267773848
wld,2000,3.8823787784
wld,2001,2.6889299429
wld,2002,2.5276678247
wld,2003,2.5483318819
wld,2004,3.7244266498
wld,2005,4.0037851680
wld,2006,3.9474151026
wld,2007,4.2673628161
wld,2008,2.0808508827
wld,2009,-0.6830367188
wld,2010,3.2248681606
wld,2011,2.2440455911
wld,2012,2.5882136354
wld,2013,2.1725127335
wld,2014,2.5114429882
afg,2007,19.2952974563
afg,2008,13.8149408516
afg,2009,17.2480790768
afg,2010,18.1141704358
afg,2011,10.2593492342
afg,2012,16.0176682986
afg,2013,2.6225952454
afg,2014,2.1998962706
afg,2015,1.6459514134
alb,1981,12.0453825119
alb,1982,2.3876563136
alb,1983,-1.4302004821
alb,1984,-1.1671218422
alb,1985,0.9363534272
alb,1986,4.6672384643
alb,1987,-2.8233256139
alb,1988,0.1451089776
alb,1989,11.8760212734
alb,1990,-29.2966073792
alb,1991,-14.1468315126
alb,1992,4.3690444844
alb,1993,15.5451748473
alb,1994,16.6205749007
alb,1995,-3.7978174772
alb,1996,17.8037468098
alb,1997,-14.6662826559
alb,1998,1.2610380015
alb,1999,14.9212483355
alb,2000,4.4383727418
alb,2001,9.4427706657
alb,2002,6.7518834707
alb,2003,-5.1703584083
alb,2004,0.2338616684
alb,2005,5.1863299882
alb,2006,0.7872574273
alb,2007,18.1545725459
alb,2008,8.5465907116
alb,2009,5.7892357935
alb,2010,2.0050768140
alb,2011,3.2233558827
alb,2012,2.6062855990
alb,2013,-2.3867950970
alb,2014,5.5000000123
alb,2015,1.9999999958
dza,1966,-16.7235547850
dza,1967,-1.6393391034
dza,1968,11.6666682152
dza,1969,10.8208904303
dza,1970,-41.0445903975
dza,1971,12.0032951583
dza,1972,-12.6373571925
dza,1973,1.8766070637
dza,1974,85.6629265708
dza,1975,15.6214122042
dza,1976,2.0677240658
dza,1977,3.2003971015
dza,1978,2.8711270665
dza,1979,17.2706402494
dza,1980,0.5237430087
dza,1981,7.5364565743
dza,1982,4.4827447147
dza,1983,7.0551355467
dza,1984,6.2411650257
dza,1985,4.3091986361
dza,1986,-0.6275614752
dza,1987,-1.9858700834
dza,1988,-0.0530424797
dza,1989,6.5698486206
dza,1990,0.3729404304
dza,1991,-2.6984891229
dza,1992,3.7754592940
dza,1993,-1.9721817770
dza,1994,2.9688569426
dza,1995,2.8023468788
dza,1996,1.4286603939
dza,1997,2.2167234070
dza,1998,4.2553194075
dza,1999,1.6618359549
dza,2000,5.6804203014
dza,2001,3.8280023669
dza,2002,5.7514691609
dza,2003,4.4361067602
dza,2004,5.0396161599
dza,2005,7.1368831129
dza,2006,5.4599331120
dza,2007,8.2351756127
dza,2008,7.9536224739
dza,2009,7.5988735025
dza,2010,6.7598420090
dza,2011,6.6154865976
dza,2012,5.3254527595
dza,2013,6.0979741293
dza,2014,6.5651221933
dza,2015,4.7598084740
atg,1978,1.9103620654
atg,1979,8.9189198988
atg,1980,6.7079756892
atg,1981,3.4315383794
atg,1982,3.2582026572
atg,1983,6.9876740592
atg,1984,10.5615693886
atg,1985,6.8568553059
atg,1986,6.4958523212
atg,1987,6.3620632792
atg,1988,4.7772809164
atg,1989,6.0895115441
atg,1990,3.7533881568
atg,1991,2.2985732551
atg,1992,1.4055369559
atg,1993,7.3033141249
atg,1994,6.7363465352
atg,1995,-6.0369104223
atg,1996,5.4645515240
atg,1997,5.2830732352
atg,1998,4.4106351134
atg,1999,4.3603399712
atg,2000,7.2316707132
atg,2001,-1.3127353150
atg,2002,1.6579714385
atg,2003,5.1217323267
atg,2004,3.6564033262
atg,2005,4.6484091436
atg,2006,7.7310688078
atg,2007,6.9812983816
atg,2008,2.0851010324
atg,2009,-11.6843159349
atg,2010,-3.7235613949
atg,2011,0.4318123709
atg,2012,3.5468601637
atg,2013,0.6054006808
atg,2014,5.3967302821
atg,2015,3.8000082741
arg,1966,-1.5280948578
arg,1967,2.5410936402
arg,1968,1.8404779809
arg,1969,8.8279849119
arg,1970,10.5888875490
arg,1971,4.9495359546
arg,1972,0.6523330167
arg,1973,3.8112325244
arg,1974,5.2605175263
arg,1975,0.9776427280
arg,1976,-3.4014887880
arg,1977,6.0467580148
arg,1978,-1.7889273655
arg,1979,11.0403357376
arg,1980,9.2034160798
arg,1981,-2.3685486547
arg,1982,-3.9641705297
arg,1983,3.6376849297
arg,1984,3.5204160722
arg,1985,-5.8013855651
arg,1986,5.6514578255
arg,1987,2.6269888028
arg,1988,-1.9286308497
arg,1989,-4.6385732075
arg,1990,-1.1706318140
arg,1991,10.8310121511
arg,1992,9.3551461971
arg,1993,5.7925526500
arg,1994,6.3483021542
arg,1995,-1.9390065873
arg,1996,5.4888073585
arg,1997,7.7480473738
arg,1998,4.6808144112
arg,1999,-1.6264031449
arg,2000,0.5301104103
arg,2001,-4.0154151292
arg,2002,-9.1624787607
arg,2003,4.1933528313
arg,2004,6.8265258748
arg,2005,9.1382051771
arg,2006,8.5675792356
arg,2007,9.0958285982
arg,2008,5.1212511059
arg,2009,-2.2515381545
arg,2010,7.5046881208
arg,2011,6.6903031109
arg,2012,0.7075647066
arg,2013,1.6960421544
arg,2014,-1.7777275682
arg,2015,2.4012980591
arm,1991,0.7696957785
arm,1992,57.7339944704
arm,1993,-22.6886604963
arm,1994,7.1453109667
arm,1995,15.6737610539
arm,1996,5.4797636194
arm,1997,5.0412489282
arm,1998,3.7291907331
arm,1999,5.1029916818
arm,2000,-6.3487417204
arm,2001,9.6946237895
arm,2002,13.8418908218
arm,2003,12.8874854546
arm,2004,13.8426130707
arm,2005,15.7327630125
arm,2006,20.7270778535
arm,2007,12.8264550182
arm,2008,4.4130740766
arm,2009,-4.1300640662
arm,2010,4.8338244651
arm,2011,3.3937546773
arm,2012,7.2154213882
arm,2013,3.1000000000
arm,2014,6.7000000000
arm,2015,0.6300000000
aus,1976,2.0926988624
aus,1977,3.3495566607
aus,1978,2.2227702087
aus,1979,4.8407199432
aus,1980,3.3088752253
aus,1981,4.1794784545
aus,1982,4.0800995306
aus,1983,-1.6615219587
aus,1984,4.3371298934
aus,1985,5.2406797758
aus,1986,4.5429806392
aus,1987,3.1789957315
aus,1988,6.0156269136
aus,1989,4.6297622623
aus,1990,4.4593469635
aus,1991,0.4923223919
aus,1992,0.6695512976
aus,1993,3.8416050951
aus,1994,4.2924897527
aus,1995,4.5153995906
aus,1996,3.6863849835
aus,1997,5.0033382888
aus,1998,4.0944983358
aus,1999,5.7035583102
aus,2000,3.9914936896
aus,2001,3.2233207672
aus,2002,3.9397976411
aus,2003,2.8933963880
aus,2004,4.5553084189
aus,2005,3.5359533093
aus,2006,3.2001785593
aus,2007,4.2273896593
aus,2008,3.7097410098
aus,2009,2.0003868274
aus,2010,2.1606936189
aus,2011,2.5294176003
aus,2012,3.2297398667
aus,2013,2.6861411565
aus,2014,2.3395847892
aus,2015,2.7570914929
aut,1977,4.2683381383
aut,1978,0.4212997932
aut,1979,6.6524023594
aut,1980,1.7161089807
aut,1981,0.8330611641
aut,1982,4.0217730663
aut,1983,3.0727948552
aut,1984,1.4786233040
aut,1985,1.8710248658
aut,1986,2.7093529047
aut,1987,1.6601083410
aut,1988,2.8956167685
aut,1989,4.4751680613
aut,1990,4.0217672073
aut,1991,3.2343995504
aut,1992,3.0069427814
aut,1993,0.9877039170
aut,1994,1.4072483337
aut,1995,3.2299797968
aut,1996,2.0991856395
aut,1997,2.4395842569
aut,1998,4.2728771014
aut,1999,3.3090727784
aut,2000,3.8202889697
aut,2001,1.2239313220
aut,2002,2.7433991745
aut,2003,0.5060580703
aut,2004,2.6054039031
aut,2005,2.4187526105
aut,2006,3.6419889527
aut,2007,3.0051907302
aut,2008,2.5432082647
aut,2009,-0.8904742568
aut,2010,1.4988905977
aut,2011,2.6842677966
aut,2012,0.2777140505
aut,2013,0.1915089859
aut,2014,0.7505050388
aut,2015,0.7499637962
aze,1993,-12.3650058340
aze,1994,-4.6879744338
aze,1995,-11.9324941517
aze,1996,-5.8800487193
aze,1997,2.6637926221
aze,1998,2.1882028936
aze,1999,14.8763706391
aze,2000,6.3068747988
aze,2001,7.3428672912
aze,2002,7.1261117672
aze,2003,12.1211932424
aze,2004,10.6571939955
aze,2005,15.7597988591
aze,2006,29.2709886738
aze,2007,19.3111477250
aze,2008,19.3234997472
aze,2009,14.2675737964
aze,2010,5.6885742831
aze,2011,1.9312832838
aze,2012,-30.5917838970
aze,2013,16.8866856635
aze,2014,11.8553488606
aze,2015,-13.7241732921
bhs,1990,-0.6956881153
bhs,1991,-12.4080389400
bhs,1992,2.9422064857
bhs,1993,3.0865632357
bhs,1994,0.9042892076
bhs,1995,5.3467504518
bhs,1996,3.7727795516
bhs,1997,-15.3545043640
bhs,1998,3.7241324525
bhs,1999,10.0670043105
bhs,2000,3.0350420418
bhs,2001,5.1897608265
bhs,2002,2.8420409716
bhs,2003,-4.2259384274
bhs,2004,2.4268398566
bhs,2005,2.8630523789
bhs,2006,-0.3560905487
bhs,2007,6.6695403729
bhs,2008,-5.1381948870
bhs,2009,-3.1817045030
bhs,2010,0.0803006202
bhs,2011,-0.4424088959
bhs,2012,1.2524713177
bhs,2013,0.6905189561
bhs,2014,-0.7232521256
bhs,2015,4.0024522649
bhr,2011,2.4221989545
bhr,2012,8.1989659028
bhr,2013,2.8637990020
bhr,2014,3.9857679567
bhr,2015,3.4453894060
bgd,1961,7.7419224665
bgd,1962,0.6293599417
bgd,1963,0.6389849204
bgd,1964,4.3943149948
bgd,1965,1.3168388134
bgd,1966,5.3373872078
bgd,1967,3.1937839891
bgd,1968,6.0145146889
bgd,1969,-0.3289849455
bgd,1970,7.6578292244
bgd,1971,-1.1116671369
bgd,1972,-6.7931819526
bgd,1973,-5.6485845340
bgd,1974,8.6433888671
bgd,1975,-0.8880348064
bgd,1976,5.8536992385
bgd,1977,3.3017990742
bgd,1978,7.3329719719
bgd,1979,3.5683377148
bgd,1980,-1.9466415711
bgd,1981,8.9717762357
bgd,1982,3.2953138252
bgd,1983,3.9593406149
bgd,1984,4.1637318730
bgd,1985,3.5284739658
bgd,1986,4.0235590629
bgd,1987,3.7661702711
bgd,1988,3.0828990900
bgd,1989,3.3038025789
bgd,1990,3.1512182094
bgd,1991,3.3882037930
bgd,1992,4.2013214280
bgd,1993,3.8769054525
bgd,1994,4.0506936917
bgd,1995,4.5936493897
bgd,1996,3.8068404589
bgd,1997,4.0862692207
bgd,1998,4.5398455177
bgd,1999,4.4488521123
bgd,2000,5.2844136550
bgd,2001,5.3715492598
bgd,2002,4.8371530785
bgd,2003,4.9788511500
bgd,2004,5.2130995114
bgd,2005,6.1955924397
bgd,2006,6.6021133900
bgd,2007,6.4851141264
bgd,2008,5.7623827222
bgd,2009,5.0799702464
bgd,2010,5.5288293393
bgd,2011,6.2166258764
bgd,2012,6.5760565409
bgd,2013,5.5141562647
bgd,2014,5.6243574785
bgd,2015,5.8010617657
blr,1991,-2.8489950763
blr,1992,-14.5359212890
blr,1993,-9.0077106791
blr,1994,2.7695906366
blr,1995,-14.2852139865
blr,1996,1.8831049723
blr,1997,13.8403315784
blr,1998,10.1005306453
blr,1999,7.2906909631
blr,2000,5.4002242352
blr,2001,7.3300584539
blr,2002,3.1066223472
blr,2003,4.4612523249
blr,2004,7.0553603646
blr,2005,8.1730566990
blr,2006,8.0967005130
blr,2007,4.6119798102
blr,2008,4.8233250338
blr,2009,0.8186229105
blr,2010,6.5009115394
blr,2011,8.0731694483
blr,2012,-1.0996089026
blr,2013,8.1773678623
blr,2014,3.0025095123
blr,2015,-1.4942639567
bel,1996,0.9264508580
bel,1997,2.5670910288
bel,1998,1.9810502160
bel,1999,3.6679393282
bel,2000,2.7998969893
bel,2001,1.5198524321
bel,2002,1.9726461886
bel,2003,1.2147828742
bel,2004,2.5787580211
bel,2005,2.2740897779
bel,2006,2.1511811398
bel,2007,3.0860643039
bel,2008,1.8617551493
bel,2009,-1.1456737309
bel,2010,1.8266324009
bel,2011,2.0462633988
bel,2012,0.4031634465
bel,2013,-0.0446729236
bel,2014,1.2181549427
bel,2015,0.7618032240
blz,1971,3.8665171503
blz,1972,4.0146302180
blz,1973,3.5087539236
blz,1974,3.8644281454
blz,1975,3.6553551898
blz,1976,-1.5743191565
blz,1977,7.2296685659
blz,1978,4.5943003964
blz,1979,5.1910820978
blz,1980,8.5683338322
blz,1981,1.6483389083
blz,1982,-2.4078374710
blz,1983,0.0503336364
blz,1984,3.7242233894
blz,1985,0.7277767082
blz,1986,5.8285437034
blz,1987,9.1943330431
blz,1988,10.8378540427
blz,1989,14.2534839679
blz,1990,9.5128395013
blz,1991,6.2762805810
blz,1992,12.4022570420
blz,1993,6.0890046651
blz,1994,2.2655740875
blz,1995,0.7911639521
blz,1996,1.3573215327
blz,1997,3.2696272842
blz,1998,5.2012853815
blz,1999,7.9390153044
blz,2000,11.2012613705
blz,2001,5.6758497496
blz,2002,6.1816148376
blz,2003,6.3945218227
blz,2004,3.2173103476
blz,2005,5.1173265504
blz,2006,1.9598674876
blz,2007,5.1664905693
blz,2008,1.4729663650
blz,2009,-0.5130028643
blz,2010,3.6946244325
blz,2011,3.2454679204
blz,2012,4.8609513813
blz,2013,1.3768721244
blz,2014,4.3150033582
blz,2015,3.3532022224
ben,1971,1.3884024706
ben,1972,6.5735566733
ben,1973,-0.9368572829
ben,1974,9.8411973471
ben,1975,-2.1627790336
ben,1976,-1.3234917791
ben,1977,6.1822966213
ben,1978,-2.1558309347
ben,1979,7.3759572728
ben,1980,10.9159572898
ben,1981,17.9710813076
ben,1982,-4.2401809513
ben,1983,-6.5745457521
ben,1984,2.0170237784
ben,1985,5.9314581645
ben,1986,8.0049859176
ben,1987,1.8817155672
ben,1988,-3.1285350476
ben,1989,-12.4951288176
ben,1990,14.3694077433
ben,1991,1.3661541673
ben,1992,2.8403778269
ben,1993,5.1051957438
ben,1994,0.1795641568
ben,1995,6.9434471983
ben,1996,2.2640064573
ben,1997,6.1701111486
ben,1998,4.2146354818
ben,1999,5.8964897115
ben,2000,9.1425551592
ben,2001,4.8904490982
ben,2002,1.5233698788
ben,2003,6.5476867114
ben,2004,4.3315907394
ben,2005,3.3745781777
ben,2006,2.7104560293
ben,2007,8.5331792353
ben,2008,13.9231520099
ben,2009,1.4644025549
ben,2010,3.2243205896
ben,2011,7.2437899747
ben,2012,4.6740638003
ben,2013,6.0885119915
ben,2014,5.7328420658
ben,2015,4.1521469494
bmu,1997,5.0514191762
bmu,1998,5.8330232558
bmu,1999,0.0781804903
bmu,2000,9.6379382250
bmu,2001,9.3484838532
bmu,2002,-1.3149567982
bmu,2003,3.6779511181
bmu,2004,2.2269676704
bmu,2005,0.6548672158
bmu,2006,6.4622492334
bmu,2007,3.1330021818
bmu,2008,1.1508498473
bmu,2009,-4.8547199159
bmu,2010,-1.1791751066
bmu,2011,-3.5028161052
bmu,2012,-3.6019028268
btn,1981,4.0006038900
btn,1982,-2.1224759591
btn,1983,2.4994081401
btn,1984,3.6822161411
btn,1985,17.4079917453
btn,1986,14.1137981812
btn,1987,14.0442409153
