country,year,se_xpd_prim_pc_zs
npl,2015,13.0101400000
nld,1998,14.3158502579
nld,2015,16.8240800000
nld,2016,16.6548000000
nzl,1997,17.4423503876
nzl,2013,19.4138300000
nzl,2014,18.1749600000
nzl,2015,18.3304100000
nzl,2016,20.2737600000
nic,2004,6.7526800000
nic,2005,7.5716600000
nic,2006,7.5974600000
nic,2010,11.0888800000
ner,2003,25.7488200000
ner,2006,8.4040500000
ner,2007,15.3385200000
ner,2008,13.6758700000
ner,2009,29.3346000000
ner,2010,21.6588900000
ner,2011,21.1839200000
ner,2012,17.6102500000
ner,2013,19.8858700000
ner,2014,28.8113500000
ner,2015,22.1987400000
ner,2016,16.2465600000
ner,2017,13.0912400000
nor,1997,37.9444313049
nor,1998,21.3892803192
nor,2002,20.0278300000
nor,2003,20.8497300000
nor,2004,19.5836200000
nor,2005,18.4954300000
nor,2006,17.7592600000
nor,2007,17.8546500000
nor,2008,17.5761600000
nor,2009,20.9180400000
nor,2010,20.7242000000
nor,2011,19.5799500000
nor,2012,19.2561000000
nor,2013,19.9386300000
nor,2014,19.9308200000
nor,2015,21.5010700000
nor,2016,21.7042500000
omn,1997,9.9098501205
omn,1998,11.5424499512
omn,1999,10.7111797333
omn,2001,11.0450100000
omn,2002,14.9241700000
omn,2005,14.3010100000
omn,2009,13.1722700000
omn,2011,15.5570300000
omn,2016,31.3885000000
pak,2013,7.9879300000
pak,2014,8.1021300000
pak,2015,7.6928800000
pan,1999,13.2648296356
pan,2000,13.5514200000
pan,2001,10.3806400000
pan,2002,10.0880300000
pan,2004,9.3963100000
pan,2007,11.9185600000
pan,2011,6.2523300000
pry,2000,10.7700800000
pry,2001,9.6212100000
pry,2002,8.8436600000
pry,2003,9.0354900000
pry,2004,7.8761400000
pry,2007,7.0596500000
pry,2010,7.7352500000
pry,2011,8.3637900000
pry,2012,10.6579200000
pry,2016,11.4815400000
per,1998,7.7410302162
per,1999,8.3612699509
per,2000,8.0721300000
per,2001,7.1992000000
per,2002,6.4929800000
per,2003,6.7736900000
per,2004,7.2643200000
per,2005,6.8301200000
per,2006,7.4439900000
per,2007,7.6156500000
per,2008,8.6249700000
per,2009,9.7084800000
per,2010,8.9222700000
per,2011,8.3839800000
per,2012,9.2772800000
per,2013,11.2812900000
per,2014,12.5803600000
per,2015,12.9266700000
per,2016,11.8099600000
per,2017,11.8361600000
phl,1997,12.4951696396
phl,2000,12.0752700000
phl,2001,11.2115400000
phl,2002,10.5536300000
phl,2003,11.3382400000
phl,2004,8.7815800000
phl,2005,8.3678200000
phl,2007,8.7212300000
phl,2008,9.0417400000
pol,2002,22.4031300000
pol,2003,22.7937400000
pol,2004,22.5699700000
pol,2005,23.5390200000
pol,2006,24.8235100000
pol,2007,24.1140000000
pol,2008,25.1195600000
pol,2009,25.7535800000
pol,2010,26.7738800000
pol,2011,25.7086300000
pol,2012,25.3828500000
pol,2013,26.0558700000
pol,2014,25.6187300000
pol,2015,23.6617400000
pol,2016,22.9766000000
prt,1999,18.6757297516
prt,2000,19.6096500000
prt,2001,20.9047400000
prt,2002,22.0313800000
prt,2003,21.8402800000
prt,2004,21.7847300000
prt,2005,21.6793500000
prt,2006,20.7620200000
prt,2007,19.2106000000
prt,2008,18.9733700000
prt,2009,21.3538700000
prt,2010,21.0049500000
prt,2011,20.7648800000
prt,2012,20.8964900000
prt,2013,23.8564900000
prt,2014,23.8329100000
prt,2015,22.5095700000
pri,2013,19.3281400000
pri,2014,18.5402900000
qat,2009,9.8815100000
rou,2003,11.8538800000
rou,2004,9.7079200000
rou,2005,10.4584700000
rou,2006,35.7776800000
rou,2007,18.6393100000
rou,2008,18.4365900000
rou,2009,17.6998800000
rou,2010,13.7871400000
rou,2011,11.7930500000
rou,2012,11.0850300000
rou,2013,10.6275600000
rou,2014,9.0148800000
rou,2015,8.6531200000
rwa,2000,11.0600500000
rwa,2005,8.5698400000
rwa,2007,8.6204600000
rwa,2008,7.5434300000
rwa,2010,7.7885400000
rwa,2011,6.4821600000
rwa,2012,7.3824600000
rwa,2013,6.6926600000
rwa,2015,5.6729600000
rwa,2016,5.5956800000
rwa,2018,4.3363600000
wsm,1999,8.1159601212
wsm,2000,7.2084000000
wsm,2001,8.6389100000
wsm,2002,10.5739300000
wsm,2016,8.9658900000
smr,2010,14.4423900000
smr,2011,16.0044200000
stp,2012,17.6255400000
stp,2013,17.0476100000
stp,2014,11.6030300000
sau,2007,17.7090000000
sen,1998,9.2503995895
sen,2005,13.2172300000
sen,2006,13.3936700000
sen,2008,13.5077000000
sen,2009,17.5795300000
sen,2010,17.0652600000
sen,2011,14.9299000000
sen,2012,14.8234000000
sen,2013,15.4435600000
sen,2014,15.0525300000
sen,2015,14.1180900000
sen,2016,12.1651400000
srb,2007,53.7924200000
srb,2008,56.3939100000
srb,2009,58.0667600000
srb,2010,54.1572200000
srb,2011,50.9526500000
srb,2015,46.5544700000
syc,1998,8.6104202271
syc,2002,14.4642000000
syc,2003,15.4093300000
syc,2011,8.6897900000
syc,2012,10.2706000000
syc,2013,12.8518000000
syc,2014,15.8496300000
syc,2016,14.1980500000
sle,2011,7.7640100000
sle,2012,7.6858000000
sle,2013,6.1920600000
sle,2016,5.7132600000
sle,2017,4.8033700000
sgp,2008,9.5172600000
sgp,2009,10.5855200000
sgp,2010,10.9616000000
sgp,2017,17.9877600000
svk,1997,24.3957805634
svk,1999,10.0145702362
svk,2000,10.5480100000
svk,2001,10.5203100000
svk,2002,11.0380400000
svk,2003,12.5474000000
svk,2004,11.5998400000
svk,2005,14.3010900000
svk,2006,14.9194800000
svk,2007,15.1852800000
svk,2008,15.1824600000
svk,2009,18.2519200000
svk,2010,19.5429500000
svk,2011,18.4239400000
svk,2012,17.8641200000
svk,2013,18.9481000000
svk,2014,18.8675000000
svk,2015,20.7014300000
svk,2016,20.6956300000
svn,2001,25.6530200000
svn,2002,27.4273000000
svn,2010,30.4008800000
svn,2011,29.9925900000
svn,2012,29.5221300000
svn,2013,28.4023900000
svn,2014,27.2463500000
svn,2015,24.5266000000
svn,2016,23.4808200000
zaf,1999,14.6640796661
zaf,2000,14.1979600000
zaf,2001,14.0253500000
zaf,2002,13.9943800000
zaf,2003,12.7769900000
zaf,2004,13.0766000000
zaf,2005,14.0936900000
zaf,2006,15.2716000000
zaf,2007,14.3106100000
zaf,2008,13.5226900000
zaf,2009,15.0360200000
zaf,2010,17.3724500000
zaf,2011,17.7318000000
zaf,2012,19.1050500000
zaf,2014,17.8554600000
zaf,2017,17.6255700000
zaf,2018,17.8588300000
ssd,2011,3.7442000000
ssd,2016,5.0766500000
esp,1998,16.9700908661
esp,1999,17.7326793671
esp,2000,17.2269400000
esp,2001,17.5269300000
esp,2002,17.7628600000
esp,2003,18.1693500000
esp,2004,18.5236000000
esp,2005,18.7002300000
esp,2006,19.0171900000
esp,2007,19.0405200000
esp,2008,20.0012900000
esp,2009,21.2759400000
esp,2010,21.0723000000
esp,2011,20.9546200000
esp,2012,18.2858000000
esp,2013,17.6261300000
esp,2014,17.3338700000
esp,2015,17.2758800000
esp,2016,17.1183200000
lka,2009,7.2137100000
lka,2010,4.9026900000
lka,2011,4.7663700000
lka,2012,4.0338900000
lka,2013,4.3411500000
lka,2014,6.3299800000
lka,2015,7.3646400000
lka,2016,11.3842100000
lka,2017,10.0951100000
kna,1998,13.7481098175
kna,2015,5.5348500000
lca,1999,22.5969505310
lca,2003,12.2244500000
lca,2004,12.3597100000
lca,2009,12.3368500000
lca,2010,14.3449000000
lca,2011,14.9159400000
lca,2012,13.8269100000
lca,2013,14.6987700000
lca,2014,13.5119000000
lca,2015,14.0407200000
lca,2016,16.4819700000
lca,2017,10.9965200000
lca,2018,15.1460100000
vct,1998,13.7313899994
vct,2000,21.6523300000
vct,2003,19.7090200000
vct,2005,15.8425200000
vct,2007,20.1617200000
vct,2009,17.4698300000
vct,2010,15.9364800000
vct,2011,17.6897500000
vct,2013,17.4999700000
vct,2014,18.3277300000
vct,2015,16.7741500000
vct,2016,17.9786900000
vct,2017,17.8552600000
swe,1998,22.3885898590
swe,1999,21.3340702057
swe,2000,21.7548200000
swe,2001,20.6789300000
swe,2002,22.2569100000
swe,2003,21.8415900000
swe,2004,23.5507200000
swe,2005,23.6014900000
swe,2006,23.1251100000
swe,2007,23.6899400000
swe,2008,24.7980400000
swe,2009,26.7724800000
swe,2010,26.1513100000
swe,2011,25.6905000000
swe,2012,22.0492800000
swe,2013,22.2253800000
swe,2014,21.8826300000
swe,2015,21.3357400000
swe,2016,21.7409300000
che,1998,21.6270503998
che,1999,21.0105094910
che,2000,20.0472400000
che,2001,21.0132800000
che,2002,22.3829400000
che,2003,22.6879300000
che,2004,22.7043200000
che,2005,21.9168500000
che,2006,20.9952900000
che,2007,20.3626100000
che,2008,18.6379900000
che,2009,21.8294900000
che,2010,21.8905100000
che,2011,23.3238400000
che,2012,26.9562400000
che,2013,26.8747900000
che,2014,26.4157800000
che,2015,24.5679700000
che,2016,24.7887600000
syr,1997,8.9412603378
syr,1998,9.8590602875
syr,1999,11.1244497299
syr,2000,12.5660400000
syr,2002,13.1766700000
syr,2007,17.7253300000
syr,2009,17.7445900000
syr,2012,16.8886100000
tza,2004,11.2085000000
tza,2005,9.7887000000
tza,2006,7.6250700000
tza,2007,9.4112700000
tza,2008,8.9761000000
tza,2009,8.2627800000
tza,2014,9.9474300000
tha,1997,14.3447999954
tha,1998,12.7352600098
tha,2000,17.4728300000
tha,2001,16.2991200000
tha,2004,13.4005300000
tha,2008,18.9392900000
tha,2009,22.1900000000
tha,2010,18.3656700000
tha,2011,32.4548700000
tha,2012,27.5364100000
tha,2013,23.3151200000
tls,2011,6.3662500000
tls,2012,3.8559700000
tls,2013,4.3536400000
tls,2014,8.6074100000
tgo,1998,9.3731203079
tgo,1999,8.0268802643
tgo,2000,10.3498300000
tgo,2001,10.0628300000
tgo,2002,9.4197600000
tgo,2003,9.0264400000
tgo,2004,7.4786800000
tgo,2005,7.5273200000
tgo,2006,6.4103700000
tgo,2007,8.3928800000
tgo,2008,8.4405400000
tgo,2009,10.0354200000
tgo,2010,10.6991000000
tgo,2011,10.8073800000
tgo,2012,12.9214900000
tgo,2013,12.9231700000
tgo,2014,14.4268500000
tgo,2015,17.2815800000
tgo,2016,16.2114600000
ton,1998,9.2486200333
ton,2002,10.7941300000
ton,2003,9.1092500000
ton,2004,9.6864100000
tto,2000,10.4167500000
tto,2001,11.3621900000
tto,2002,15.4536800000
tto,2003,11.1893100000
tto,2007,8.5795700000
tto,2008,10.3695800000
tto,2009,15.1071600000
tun,1997,14.8896703720
tun,1999,14.3971300125
tun,2000,14.1746300000
tun,2001,14.6415400000
tun,2002,14.1572800000
tun,2003,18.5582200000
tun,2004,19.3189900000
tun,2005,18.8640700000
tun,2008,17.4204900000
uga,2004,10.5733100000
uga,2010,4.4190400000
uga,2011,7.2331000000
uga,2012,6.0663000000
uga,2013,5.4256300000
uga,2014,5.9104600000
ukr,1997,65.1010208130
ukr,2011,28.1313000000
ukr,2012,32.3891500000
ukr,2013,32.3489600000
ukr,2014,27.0367400000
ukr,2016,26.2531200000
ukr,2017,30.3254300000
are,1998,6.0967397690
gbr,1998,12.4989004135
gbr,1999,12.3451099396
gbr,2000,12.7484500000
gbr,2001,13.2688500000
gbr,2002,14.4507600000
gbr,2003,16.3398200000
gbr,2004,15.9175300000
gbr,2005,17.0471500000
gbr,2006,19.7666900000
gbr,2007,20.9470200000
gbr,2008,20.8133200000
gbr,2009,22.3439800000
gbr,2010,24.4526000000
gbr,2011,24.6736500000
gbr,2013,23.1470800000
gbr,2014,23.5778000000
gbr,2015,24.9794900000
gbr,2016,24.1733400000
usa,2013,19.7186700000
usa,2014,19.7888000000
usa,2015,19.7606400000
usa,2016,19.8590800000
ury,1999,7.1522598267
ury,2000,7.2587900000
ury,2001,9.6302400000
ury,2002,6.9828200000
ury,2003,5.8530300000
ury,2004,7.3659000000
ury,2005,8.3443700000
ury,2006,8.5651500000
ury,2016,12.2615400000
ury,2017,12.7894500000
vut,1998,11.2643699646
vut,1999,11.2350101471
vut,2000,13.2712200000
vut,2001,12.9353800000
vut,2008,16.7632300000
vut,2009,16.1965900000
vut,2015,13.2029200000
ven,2006,8.0337100000
ven,2007,9.0757600000
ven,2009,17.9083100000
ven,2015,17.9101300000
vnm,2008,18.1174400000
vnm,2009,19.3443200000
vnm,2010,19.7065800000
vnm,2011,17.6994000000
vnm,2012,21.0079300000
vnm,2013,21.3163400000
yem,2011,18.3968500000
zmb,2000,6.4925400000
zmb,2004,8.1977700000
zmb,2005,4.8583100000
zwe,2012,15.7168800000
zwe,2013,15.7871800000
