country,year,dc_dac_korl_cd
sst,2015,18790000
sst,2016,22390000
sst,2017,25510000
sas,1960,0
sas,1961,0
sas,1962,0
sas,1963,0
sas,1964,0
sas,1965,0
sas,1966,0
sas,1967,0
sas,1968,0
sas,1969,0
sas,1970,0
sas,1971,0
sas,1972,0
sas,1973,0
sas,1974,0
sas,1975,0
sas,1976,0
sas,1977,0
sas,1978,0
sas,1979,0
sas,1980,0
sas,1981,0
sas,1982,0
sas,1983,0
sas,1984,0
sas,1985,0
sas,1986,0
sas,1987,460000
sas,1988,620000
sas,1989,760000
sas,1990,410000
sas,1991,2030000
sas,1992,4280000
sas,1993,6450000
sas,1994,8350000
sas,1995,5030000
sas,1996,4750000
sas,1997,4110000
sas,1998,35140000
sas,1999,29460000
sas,2000,19670000
sas,2001,18390000
sas,2002,20970000
sas,2003,52300000
sas,2004,54200000
sas,2005,83750000
sas,2006,54210000
sas,2007,58430000
sas,2008,42700000
sas,2009,74900000
sas,2010,233660000
sas,2011,186530000
sas,2012,205690000
sas,2013,266090000
sas,2014,206250000
sas,2015,158560000
sas,2016,129350000
sas,2017,98460000
tsa,1988,620000
tsa,1989,760000
tsa,1990,410000
tsa,1991,2030000
tsa,1992,4280000
tsa,1993,6450000
tsa,1994,8350000
tsa,1995,5030000
tsa,1996,4750000
tsa,1997,4110000
tsa,1998,35140000
tsa,1999,29460000
tsa,2000,19670000
tsa,2001,18390000
tsa,2002,20970000
tsa,2003,52300000
tsa,2004,54200000
tsa,2005,83750000
tsa,2006,54210000
tsa,2007,58430000
tsa,2008,42260000
tsa,2009,74330000
tsa,2010,233610000
tsa,2011,186530000
tsa,2012,205690000
tsa,2013,266090000
tsa,2014,206250000
tsa,2015,158560000
tsa,2016,129350000
tsa,2017,98150000
ssf,1960,0
ssf,1961,0
ssf,1962,0
ssf,1963,0
ssf,1964,0
ssf,1965,0
ssf,1966,0
ssf,1967,0
ssf,1968,0
ssf,1969,0
ssf,1970,0
ssf,1971,0
ssf,1972,0
ssf,1973,0
ssf,1974,0
ssf,1975,0
ssf,1976,0
ssf,1977,0
ssf,1978,0
ssf,1979,0
ssf,1980,0
ssf,1981,0
ssf,1982,0
ssf,1983,0
ssf,1984,0
ssf,1985,0
ssf,1986,0
ssf,1987,60000
ssf,1988,40000
ssf,1989,1930000
ssf,1990,9090000
ssf,1991,5110000
ssf,1992,11570000
ssf,1993,22950000
ssf,1994,13120000
ssf,1995,14120000
ssf,1996,13470000
ssf,1997,10430000
ssf,1998,3020000
ssf,1999,1670000
ssf,2000,11470000
ssf,2001,1440000
ssf,2002,2550000
ssf,2003,15170000
ssf,2004,21930000
ssf,2005,33310000
ssf,2006,38320000
ssf,2007,58150000
ssf,2008,87550000
ssf,2009,81430000
ssf,2010,124390000
ssf,2011,158280000
ssf,2012,241950000
ssf,2013,253730000
ssf,2014,316590000
ssf,2015,342680000
ssf,2016,399230000
ssf,2017,391480000
ssa,1960,0
ssa,1961,0
ssa,1962,0
ssa,1963,0
ssa,1964,0
ssa,1965,0
ssa,1966,0
ssa,1967,0
ssa,1968,0
ssa,1969,0
ssa,1970,0
ssa,1971,0
ssa,1972,0
ssa,1973,0
ssa,1974,0
ssa,1975,0
ssa,1976,0
ssa,1977,0
ssa,1978,0
ssa,1979,0
ssa,1980,0
ssa,1981,0
ssa,1982,0
ssa,1983,0
ssa,1984,0
ssa,1985,0
ssa,1986,0
ssa,1987,60000
ssa,1988,40000
ssa,1989,1930000
ssa,1990,9090000
ssa,1991,5110000
ssa,1992,11570000
ssa,1993,22950000
ssa,1994,13120000
ssa,1995,14020000
ssa,1996,13430000
ssa,1997,10410000
ssa,1998,3020000
ssa,1999,1670000
ssa,2000,11420000
ssa,2001,1420000
ssa,2002,2470000
ssa,2003,15100000
ssa,2004,21930000
ssa,2005,33230000
ssa,2006,38300000
ssa,2007,57940000
ssa,2008,87540000
ssa,2009,81430000
ssa,2010,124360000
ssa,2011,157970000
ssa,2012,241570000
ssa,2013,253590000
ssa,2014,316560000
ssa,2015,342650000
ssa,2016,399040000
ssa,2017,391480000
tss,1988,40000
tss,1989,1930000
tss,1990,9090000
tss,1991,5110000
tss,1992,11570000
tss,1993,22910000
tss,1994,13120000
tss,1995,14120000
tss,1996,13460000
tss,1997,10430000
tss,1998,3020000
tss,1999,1670000
tss,2000,11470000
tss,2001,1440000
tss,2002,2550000
tss,2003,15160000
tss,2004,21930000
tss,2005,33310000
tss,2006,38320000
tss,2007,51230000
tss,2008,82680000
tss,2009,69260000
tss,2010,106620000
tss,2011,129950000
tss,2012,226390000
tss,2013,250590000
tss,2014,313140000
tss,2015,341000000
tss,2016,387280000
tss,2017,381410000
umc,1960,0
umc,1961,0
umc,1962,0
umc,1963,0
umc,1964,0
umc,1965,0
umc,1966,0
umc,1967,0
umc,1968,0
umc,1969,0
umc,1970,0
umc,1971,0
umc,1972,0
umc,1973,0
umc,1974,0
umc,1975,0
umc,1976,0
umc,1977,0
umc,1978,0
umc,1979,0
umc,1980,0
umc,1981,0
umc,1982,0
umc,1983,0
umc,1984,0
umc,1985,0
umc,1986,0
umc,1987,180000
umc,1988,290000
umc,1989,340000
umc,1990,550000
umc,1991,5750000
umc,1992,4240000
umc,1993,5480000
umc,1994,8070000
umc,1995,20720000
umc,1996,63320000
umc,1997,31500000
umc,1998,24130000
umc,1999,32980000
umc,2000,24280000
umc,2001,37680000
umc,2002,80400000
umc,2003,78730000
umc,2004,122810000
umc,2005,194930000
umc,2006,124520000
umc,2007,136220000
umc,2008,113580000
umc,2009,122460000
umc,2010,142190000
umc,2011,125260000
umc,2012,120150000
umc,2013,119270000
umc,2014,139180000
umc,2015,104810000
umc,2016,150630000
umc,2017,140020000
wld,1960,0
wld,1961,0
wld,1962,0
wld,1963,0
wld,1964,0
wld,1965,0
wld,1966,0
wld,1967,0
wld,1968,0
wld,1969,0
wld,1970,0
wld,1971,0
wld,1972,0
wld,1973,0
wld,1974,0
wld,1975,0
wld,1976,0
wld,1977,0
wld,1978,0
wld,1979,0
wld,1980,0
wld,1981,0
wld,1982,0
wld,1983,0
wld,1984,0
wld,1985,0
wld,1986,0
wld,1987,1400000
wld,1988,2060000
wld,1989,5110000
wld,1990,12250000
wld,1991,31810000
wld,1992,45490000
wld,1993,60420000
wld,1994,60390000
wld,1995,71770000
wld,1996,123890000
wld,1997,112540000
wld,1998,125190000
wld,1999,131680000
wld,2000,140250000
wld,2001,169640000
wld,2002,190610000
wld,2003,243610000
wld,2004,333350000
wld,2005,463570000
wld,2006,376340000
wld,2007,492330000
wld,2008,540230000
wld,2009,582710000
wld,2010,902200000
wld,2011,989410000
wld,2012,1182680000
wld,2013,1308780000
wld,2014,1395000000
wld,2015,1468490000
wld,2016,1547700000
wld,2017,1614180000
afg,1989,10000
afg,1991,110000
afg,1992,200000
afg,1993,140000
afg,1998,60000
afg,2002,4780000
afg,2003,21120000
afg,2004,21540000
afg,2005,8890000
afg,2006,2150000
afg,2007,2580000
afg,2008,4020000
afg,2009,24090000
afg,2010,93680000
afg,2011,27990000
afg,2012,78500000
afg,2013,122410000
afg,2014,64360000
afg,2015,54600000
afg,2016,51360000
afg,2017,32230000
alb,1991,100000
alb,1992,80000
alb,1993,70000
alb,1994,50000
alb,1995,60000
alb,1996,110000
alb,1997,50000
alb,1998,120000
alb,1999,10000
alb,2000,10000
alb,2001,10000
alb,2002,20000
alb,2003,90000
alb,2004,7200000
alb,2005,100000
alb,2006,16940000
alb,2007,4480000
alb,2008,290000
alb,2010,10000
alb,2011,70000
alb,2012,50000
alb,2014,90000
alb,2015,-1280000
alb,2016,-1180000
alb,2017,-1270000
dza,1989,10000
dza,1992,30000
dza,1993,110000
dza,1994,30000
dza,1995,80000
dza,1997,10000
dza,1998,20000
dza,2000,30000
dza,2001,70000
dza,2002,310000
dza,2003,1160000
dza,2004,140000
dza,2005,340000
dza,2006,1820000
dza,2007,2720000
dza,2008,3460000
dza,2009,2600000
dza,2010,2890000
dza,2011,3870000
dza,2012,2440000
dza,2013,4390000
dza,2014,3840000
dza,2015,3970000
dza,2016,2640000
dza,2017,1010000
ago,1991,10000
ago,1992,170000
ago,1993,130000
ago,1994,120000
ago,1995,140000
ago,1996,150000
ago,1997,90000
ago,1998,20000
ago,2000,8610000
ago,2001,1040000
ago,2005,20000
ago,2006,10090000
ago,2007,17410000
ago,2008,25920000
ago,2009,28340000
ago,2010,18830000
ago,2011,16750000
ago,2012,7980000
ago,2013,10280000
ago,2014,5380000
ago,2015,13140000
ago,2016,10940000
ago,2017,13790000
atg,1991,30000
atg,1992,20000
atg,1993,20000
atg,1994,20000
atg,1995,50000
atg,1996,20000
atg,1997,20000
atg,1998,10000
atg,1999,20000
atg,2001,10000
atg,2002,100000
atg,2003,10000
atg,2004,40000
atg,2005,100000
atg,2006,210000
atg,2007,70000
atg,2010,10000
atg,2011,20000
atg,2012,270000
atg,2013,120000
atg,2014,130000
atg,2015,190000
atg,2016,80000
atg,2017,50000
arg,1989,20000
arg,1992,120000
arg,1993,50000
arg,1996,10000
arg,1997,20000
arg,1998,10000
arg,1999,10000
arg,2001,10000
arg,2002,40000
arg,2003,90000
arg,2004,90000
arg,2005,180000
arg,2006,190000
arg,2007,40000
arg,2008,180000
arg,2009,100000
arg,2010,170000
arg,2011,110000
arg,2012,30000
arg,2014,20000
arg,2015,270000
arg,2016,170000
arg,2017,280000
arm,1994,20000
arm,1995,20000
arm,1996,10000
arm,1997,70000
arm,1998,20000
arm,1999,10000
arm,2000,30000
arm,2001,20000
arm,2002,20000
arm,2003,110000
arm,2004,90000
arm,2005,60000
arm,2006,130000
arm,2007,50000
arm,2008,160000
arm,2009,40000
arm,2010,860000
arm,2011,1490000
arm,2012,130000
arm,2014,30000
arm,2015,160000
arm,2016,150000
arm,2017,100000
aze,1994,50000
aze,1996,10000
aze,1997,20000
aze,1998,10000
aze,1999,60000
aze,2000,60000
aze,2001,20000
aze,2002,80000
aze,2003,30000
aze,2004,70000
aze,2005,130000
aze,2006,300000
aze,2007,780000
aze,2008,3870000
aze,2009,1670000
aze,2010,4070000
aze,2011,11290000
aze,2012,6200000
aze,2013,10320000
aze,2014,16670000
aze,2015,6710000
aze,2016,12360000
aze,2017,14670000
bhs,1991,40000
bhs,1997,60000
bhs,2000,10000
bhs,2002,110000
bhr,1991,250000
bhr,1992,320000
bhr,1993,240000
bhr,1994,30000
bhr,1995,20000
bhr,1996,20000
bhr,1997,40000
bhr,1998,20000
bhr,1999,10000
bhr,2001,40000
bhr,2003,10000
bhr,2004,90000
bgd,1988,550000
bgd,1989,190000
bgd,1990,10000
bgd,1991,210000
bgd,1992,250000
bgd,1993,300000
bgd,1994,360000
bgd,1995,1060000
bgd,1996,1270000
bgd,1997,890000
bgd,1998,11880000
bgd,1999,11960000
bgd,2000,6420000
bgd,2001,870000
bgd,2002,2080000
bgd,2003,10070000
bgd,2004,23510000
bgd,2005,31940000
bgd,2006,22190000
bgd,2007,10000000
bgd,2008,8050000
bgd,2009,13550000
bgd,2010,54670000
bgd,2011,80020000
bgd,2012,46760000
bgd,2013,44710000
bgd,2014,68060000
bgd,2015,52160000
bgd,2016,27450000
bgd,2017,33820000
brb,1991,90000
brb,1992,50000
brb,1993,40000
brb,1994,40000
brb,1995,30000
brb,1996,30000
brb,1997,20000
brb,2001,10000
brb,2002,90000
brb,2003,10000
brb,2005,50000
brb,2006,50000
brb,2007,60000
blr,1992,10000
blr,1993,10000
blr,1994,30000
blr,1995,90000
blr,1996,30000
blr,1997,30000
blr,1998,20000
blr,1999,20000
blr,2000,170000
blr,2001,30000
blr,2002,140000
blr,2003,120000
blr,2004,140000
blr,2005,30000
blr,2006,30000
blr,2007,50000
blr,2008,440000
blr,2009,50000
blr,2010,90000
blr,2011,250000
blr,2012,260000
blr,2013,190000
blr,2014,640000
blr,2015,370000
blr,2016,240000
blr,2017,360000
blz,1991,90000
blz,1992,50000
blz,1993,50000
blz,1994,50000
blz,1995,50000
blz,1997,20000
blz,1998,10000
blz,1999,40000
blz,2000,60000
blz,2001,50000
blz,2002,360000
blz,2003,80000
blz,2004,40000
blz,2005,30000
blz,2006,450000
blz,2007,350000
blz,2008,110000
blz,2009,50000
blz,2010,70000
blz,2011,110000
blz,2012,70000
blz,2013,760000
blz,2014,340000
blz,2015,210000
blz,2016,130000
blz,2017,180000
ben,1991,80000
ben,1992,290000
ben,1993,120000
ben,1994,390000
ben,1995,120000
ben,1996,80000
ben,1997,60000
ben,1998,30000
ben,2000,10000
ben,2001,30000
ben,2002,60000
ben,2003,70000
ben,2004,80000
ben,2005,80000
ben,2006,210000
ben,2007,20000
ben,2008,2440000
ben,2009,20000
ben,2010,150000
ben,2011,130000
ben,2012,140000
ben,2013,100000
ben,2014,100000
ben,2015,120000
ben,2016,230000
ben,2017,20000
btn,1991,220000
btn,1992,230000
btn,1993,40000
btn,1994,90000
btn,1995,320000
btn,1996,210000
btn,1997,160000
btn,1998,140000
btn,1999,240000
btn,2000,100000
btn,2001,120000
btn,2002,170000
btn,2003,140000
btn,2004,150000
btn,2005,260000
btn,2006,290000
btn,2007,320000
btn,2008,400000
btn,2009,380000
btn,2010,350000
btn,2011,840000
btn,2012,410000
btn,2013,630000
btn,2014,1120000
btn,2015,720000
btn,2016,710000
btn,2017,630000
bol,1989,10000
bol,1991,210000
bol,1992,160000
bol,1993,140000
bol,1994,130000
bol,1995,270000
bol,1996,390000
bol,1997,140000
bol,1998,150000
bol,1999,60000
bol,2000,110000
bol,2001,500000
bol,2002,200000
bol,2003,540000
bol,2004,590000
bol,2005,4360000
bol,2006,4500000
bol,2007,8660000
bol,2008,5230000
bol,2009,1840000
bol,2010,1660000
bol,2011,1350000
bol,2012,5640000
bol,2013,6760000
bol,2014,17210000
bol,2015,20620000
bol,2016,18330000
bol,2017,18700000
bih,1996,1040000
bih,1997,720000
bih,1998,10000
bih,1999,560000
bih,2000,430000
bih,2001,350000
bih,2002,20000
bih,2003,50000
bih,2006,12910000
bih,2007,7760000
bih,2008,30000
bih,2009,13950000
bih,2010,25130000
bih,2011,14220000
bih,2012,11840000
bih,2013,2250000
bih,2014,10160000
bih,2015,-3040000
bih,2016,-310000
bih,2017,-4110000
bwa,1991,80000
bwa,1992,100000
bwa,1993,60000
bwa,1995,50000
bwa,1997,60000
bwa,2000,10000
bwa,2001,10000
bwa,2006,30000
bwa,2010,10000
bwa,2013,10000
bwa,2014,120000
bwa,2015,10000
bwa,2016,190000
bwa,2017,1020000
bra,1990,10000
bra,1991,10000
bra,1993,10000
bra,1994,20000
bra,1996,10000
bra,1997,10000
bra,1999,10000
bra,2001,40000
bra,2002,40000
bra,2003,50000
bra,2004,190000
bra,2005,190000
bra,2006,220000
bra,2007,160000
bra,2008,520000
bra,2009,360000
bra,2010,370000
bra,2011,800000
bra,2012,520000
bra,2013,690000
bra,2014,120000
bra,2015,0
bra,2016,20000
bra,2017,40000
brn,1990,20000
brn,1994,10000
brn,1997,50000
brn,1998,10000
brn,1999,20000
brn,2000,50000
brn,2001,10000
brn,2002,20000
brn,2003,30000
brn,2004,50000
bfa,1991,20000
bfa,1992,80000
bfa,1993,70000
bfa,1994,70000
bfa,1995,150000
bfa,1996,90000
bfa,1997,100000
bfa,1998,20000
bfa,2000,10000
bfa,2001,60000
bfa,2002,10000
bfa,2003,10000
bfa,2004,60000
bfa,2005,130000
bfa,2006,150000
bfa,2007,630000
bfa,2008,170000
bfa,2009,120000
bfa,2010,280000
bfa,2011,710000
bfa,2012,810000
bfa,2013,330000
bfa,2014,200000
bfa,2015,320000
bfa,2016,880000
bfa,2017,720000
bdi,1992,200000
bdi,1993,60000
bdi,1994,60000
bdi,1995,70000
bdi,1996,10000
bdi,2000,30000
bdi,2001,30000
bdi,2002,30000
bdi,2005,170000
bdi,2006,200000
bdi,2007,120000
bdi,2010,40000
bdi,2011,210000
bdi,2012,350000
bdi,2013,120000
bdi,2014,580000
bdi,2015,890000
bdi,2016,570000
bdi,2017,190000
cpv,1991,90000
cpv,1992,50000
cpv,1993,30000
cpv,1994,30000
cpv,1995,30000
cpv,1996,30000
cpv,1997,50000
cpv,2000,20000
cpv,2002,40000
cpv,2014,20000
khm,1993,0
khm,1994,10000
khm,1996,220000
khm,1997,1780000
khm,1998,300000
khm,1999,250000
khm,2000,660000
khm,2001,1130000
khm,2002,22710000
khm,2003,10760000
khm,2004,23880000
khm,2005,17770000
khm,2006,13830000
khm,2007,35280000
khm,2008,34660000
khm,2009,17050000
khm,2010,37330000
khm,2011,62230000
khm,2012,56150000
khm,2013,60540000
khm,2014,68620000
khm,2015,65850000
khm,2016,53150000
khm,2017,64150000
cmr,1990,10000
cmr,1991,270000
cmr,1992,210000
cmr,1993,330000
cmr,1994,260000
cmr,1995,290000
cmr,1996,500000
cmr,1997,400000
cmr,1998,210000
cmr,1999,240000
cmr,2000,200000
cmr,2001,230000
cmr,2002,300000
cmr,2003,420000
cmr,2004,630000
cmr,2005,690000
cmr,2006,310000
cmr,2007,270000
cmr,2008,740000
cmr,2009,180000
cmr,2010,2570000
cmr,2011,4300000
cmr,2012,15510000
cmr,2013,7180000
cmr,2014,11360000
cmr,2015,16700000
cmr,2016,11250000
cmr,2017,25570000
caf,1991,270000
caf,1992,200000
caf,1993,260000
caf,1994,70000
caf,1995,60000
caf,1996,60000
caf,2002,50000
caf,2005,70000
caf,2007,210000
caf,2008,20000
caf,2010,270000
caf,2011,280000
caf,2012,420000
caf,2013,590000
caf,2014,1010000
caf,2015,530000
caf,2016,510000
caf,2017,1560000
tcd,1991,70000
tcd,1992,50000
tcd,1993,50000
tcd,1994,50000
tcd,1995,60000
tcd,1996,40000
tcd,1997,50000
tcd,1998,120000
tcd,1999,90000
tcd,2000,220000
tcd,2001,30000
tcd,2003,10000
tcd,2010,40000
tcd,2011,560000
tcd,2012,500000
tcd,2013,10000
tcd,2014,100000
tcd,2015,40000
tcd,2016,240000
tcd,2017,740000
chl,1989,10000
chl,1990,10000
chl,1991,10000
chl,1992,50000
chl,1993,50000
chl,1994,110000
chl,1997,110000
chl,1998,40000
chl,1999,30000
chl,2000,30000
chl,2001,80000
chl,2002,30000
chl,2003,60000
chl,2004,570000
chl,2005,500000
chl,2006,310000
chl,2007,240000
chl,2008,340000
chl,2009,100000
chl,2010,2430000
chl,2011,210000
chl,2012,150000
chl,2013,300000
chl,2014,10000
chl,2015,100000
chl,2016,230000
chl,2017,420000
chn,1988,20000
chn,1989,30000
chn,1990,30000
chn,1991,320000
chn,1992,210000
chn,1993,700000
chn,1994,2890000
chn,1995,5880000
chn,1996,40720000
chn,1997,14000000
chn,1998,18020000
chn,1999,23180000
chn,2000,14620000
chn,2001,16180000
chn,2002,26500000
chn,2003,16400000
chn,2004,25250000
chn,2005,19720000
chn,2006,10150000
chn,2007,6310000
chn,2008,15690000
chn,2009,630000
chn,2010,3090000
chn,2011,-1020000
chn,2012,-1610000
chn,2013,-14410000
chn,2014,-6760000
chn,2015,-7350000
chn,2016,-5270000
chn,2017,-7700000
col,1989,20000
col,1990,10000
col,1991,180000
col,1992,190000
col,1993,210000
col,1994,210000
col,1995,220000
col,1996,150000
col,1997,150000
col,1998,50000
col,1999,70000
col,2000,70000
col,2001,130000
col,2002,370000
col,2003,270000
col,2004,520000
col,2005,470000
col,2006,250000
col,2007,180000
col,2008,1420000
col,2009,1380000
col,2010,6970000
col,2011,8170000
col,2012,5370000
col,2013,21610000
col,2014,20040000
col,2015,15120000
col,2016,12650000
col,2017,9010000
com,1991,60000
com,1992,40000
com,1993,40000
com,1994,70000
com,1995,60000
com,1996,50000
com,1997,40000
com,2003,60000
com,2006,10000
com,2012,80000
com,2013,90000
com,2014,100000
com,2015,170000
com,2016,130000
com,2017,80000
cod,1989,10000
cod,1990,10000
cod,1991,240000
cod,1992,230000
cod,1993,220000
cod,1994,210000
cod,1995,160000
cod,1996,140000
cod,1998,20000
cod,1999,30000
cod,2000,10000
cod,2001,30000
cod,2002,30000
cod,2003,70000
cod,2004,10000
cod,2005,320000
cod,2006,310000
cod,2007,1640000
cod,2008,2510000
cod,2009,2160000
cod,2010,5670000
cod,2011,5990000
cod,2012,6850000
cod,2013,6290000
cod,2014,11520000
cod,2015,9710000
cod,2016,10090000
cod,2017,14610000
cog,1991,100000
cog,1992,100000
cog,1993,190000
cog,1994,70000
cog,1995,80000
cog,1996,40000
cog,2000,20000
cog,2002,60000
cog,2003,10000
cog,2004,60000
cog,2005,80000
cog,2006,250000
cog,2007,1050000
cog,2008,340000
cog,2009,10000
cog,2010,270000
cog,2011,150000
cog,2012,50000
cog,2013,130000
cog,2014,20000
cog,2015,110000
cog,2016,110000
cog,2017,100000
cri,1989,10000
cri,1991,200000
cri,1992,120000
cri,1993,100000
cri,1994,120000
cri,1995,110000
cri,1996,300000
cri,1997,510000
cri,1998,90000
cri,1999,320000
cri,2000,240000
cri,2001,230000
cri,2002,400000
cri,2003,380000
cri,2004,530000
cri,2005,450000
cri,2006,650000
cri,2007,1730000
cri,2008,830000
cri,2009,90000
cri,2010,190000
cri,2011,230000
cri,2012,250000
cri,2013,690000
cri,2014,1600000
cri,2015,590000
cri,2016,900000
cri,2017,1840000
civ,1989,10000
civ,1991,270000
civ,1992,270000
civ,1993,240000
civ,1994,290000
civ,1995,470000
civ,1996,320000
civ,1997,360000
civ,1998,240000
civ,1999,240000
civ,2002,10000
civ,2003,130000
civ,2004,190000
civ,2005,260000
civ,2006,1030000
civ,2007,850000
civ,2008,1730000
civ,2009,980000
civ,2010,1230000
civ,2011,1030000
civ,2012,1040000
civ,2013,1890000
civ,2014,2560000
civ,2015,3540000
civ,2016,6020000
civ,2017,6300000
hrv,1994,10000
hrv,1995,80000
hrv,1996,20000
hrv,1997,20000
hrv,1998,10000
hrv,1999,10000
hrv,2001,13320000
hrv,2002,18900000
hrv,2003,2830000
hrv,2004,20000
hrv,2006,50000
hrv,2008,-1110000
hrv,2009,-1930000
hrv,2010,-2110000
cub,2003,50000
cub,2004,10000
cub,2005,10000
cub,2008,140000
cub,2010,20000
cub,2011,40000
cub,2013,200000
cub,2014,1070000
cub,2015,480000
cub,2016,3080000
cub,2017,2670000
dji,1992,0
dji,1993,0
dji,1994,50000
dji,1995,30000
dji,1996,50000
dji,1997,40000
dji,2000,50000
dji,2002,40000
dji,2003,40000
dji,2004,90000
dji,2005,100000
dji,2006,530000
dji,2007,570000
dji,2008,250000
dji,2010,270000
dji,2011,390000
dji,2012,1160000
dji,2013,310000
dji,2015,80000
dji,2017,190000
dma,1991,10000
dma,1992,20000
dma,1994,20000
dma,1995,40000
dma,1996,20000
dma,1997,750000
dma,1998,20000
dma,1999,10000
dma,2001,40000
dma,2002,280000
dma,2003,80000
dma,2004,60000
dma,2005,110000
dma,2006,20000
dma,2007,510000
dma,2010,20000
dma,2011,10000
dma,2012,110000
dma,2013,160000
dma,2014,150000
dma,2015,180000
dma,2016,120000
dma,2017,10000
dom,1991,170000
dom,1992,200000
dom,1993,410000
dom,1994,30000
dom,1995,50000
dom,1996,290000
dom,1997,30000
dom,1998,220000
dom,1999,190000
dom,2000,40000
dom,2001,100000
dom,2002,80000
dom,2003,120000
dom,2004,120000
dom,2005,460000
dom,2006,1650000
dom,2007,1480000
dom,2008,14250000
dom,2009,6910000
dom,2010,2740000
dom,2011,3050000
dom,2012,2740000
dom,2013,3940000
dom,2014,3140000
dom,2015,15840000
dom,2016,10450000
dom,2017,3330000
ecu,1991,210000
ecu,1992,160000
ecu,1993,210000
ecu,1994,230000
ecu,1995,240000
ecu,1996,7240000
ecu,1997,2650000
ecu,1998,40000
ecu,1999,2440000
ecu,2000,530000
ecu,2001,90000
ecu,2002,-60000
ecu,2003,-340000
ecu,2004,-490000
ecu,2005,-560000
ecu,2006,210000
ecu,2007,3350000
ecu,2008,3620000
ecu,2009,2750000
ecu,2010,3830000
ecu,2011,16850000
ecu,2012,23400000
ecu,2013,20620000
ecu,2014,10260000
ecu,2015,11630000
ecu,2016,24110000
ecu,2017,34730000
egy,1988,10000
egy,1989,30000
egy,1991,80000
egy,1992,320000
egy,1993,420000
egy,1994,210000
egy,1995,230000
egy,1996,540000
egy,1997,1470000
egy,1998,760000
egy,1999,670000
egy,2000,660000
egy,2001,650000
egy,2002,1990000
egy,2003,1710000
egy,2004,2200000
egy,2005,4400000
egy,2006,5640000
egy,2007,5770000
egy,2008,7470000
egy,2009,5570000
egy,2010,4160000
egy,2011,3800000
egy,2012,4140000
egy,2013,2930000
egy,2014,3640000
egy,2015,1750000
egy,2016,2810000
egy,2017,2790000
slv,1988,20000
slv,1989,10000
slv,1991,150000
slv,1992,160000
slv,1993,180000
slv,1994,170000
slv,1995,180000
slv,1996,240000
slv,1997,450000
slv,1998,450000
slv,1999,50000
slv,2000,110000
slv,2001,220000
slv,2002,630000
slv,2003,210000
slv,2004,340000
slv,2005,2030000
slv,2006,330000
slv,2007,1130000
slv,2008,1960000
slv,2009,3950000
slv,2010,4310000
slv,2011,4930000
slv,2012,4600000
slv,2013,3890000
slv,2014,4660000
slv,2015,3620000
slv,2016,3880000
slv,2017,7390000
gnq,1995,30000
gnq,1996,40000
gnq,1997,20000
gnq,2000,20000
gnq,2005,50000
gnq,2007,130000
gnq,2010,20000
gnq,2011,290000
gnq,2012,280000
gnq,2013,140000
gnq,2014,30000
gnq,2015,30000
gnq,2016,180000
eri,1993,100000
eri,1994,50000
eri,1995,70000
eri,1996,80000
eri,1999,30000
eri,2000,40000
eri,2002,100000
eri,2003,50000
eri,2005,220000
eri,2006,10000
eri,2007,210000
eri,2008,10000
eri,2011,10000
eri,2012,10000
eri,2017,10000
swz,1991,240000
swz,1992,210000
swz,1993,220000
swz,1994,120000
swz,1995,230000
swz,1996,170000
swz,1997,180000
swz,1998,50000
swz,2000,10000
swz,2002,30000
swz,2003,70000
swz,2004,60000
swz,2005,60000
swz,2006,60000
swz,2007,340000
swz,2008,180000
swz,2009,100000
swz,2010,180000
swz,2011,170000
swz,2012,320000
swz,2013,40000
swz,2014,120000
swz,2015,720000
swz,2016,230000
swz,2017,160000
eth,1989,20000
eth,1990,30000
eth,1991,360000
eth,1992,460000
eth,1993,280000
eth,1994,330000
eth,1995,530000
eth,1996,530000
eth,1997,460000
eth,1998,540000
eth,1999,640000
eth,2000,490000
eth,2001,500000
eth,2002,840000
eth,2003,1050000
eth,2004,2070000
eth,2005,2370000
eth,2006,2290000
eth,2007,3300000
eth,2008,4390000
eth,2009,4160000
eth,2010,10200000
eth,2011,11610000
eth,2012,20440000
eth,2013,27340000
eth,2014,42910000
eth,2015,46020000
eth,2016,61590000
eth,2017,46950000
fji,1989,10000
fji,1991,190000
fji,1992,230000
fji,1993,240000
fji,1994,320000
fji,1995,520000
fji,1996,710000
fji,1997,800000
fji,1998,330000
fji,1999,350000
fji,2000,230000
fji,2001,180000
fji,2002,260000
fji,2003,340000
fji,2004,420000
fji,2005,330000
fji,2006,1130000
fji,2007,1450000
fji,2008,1800000
fji,2009,1250000
fji,2010,2120000
fji,2011,820000
fji,2012,860000
fji,2013,640000
fji,2014,830000
fji,2015,1370000
fji,2016,1850000
fji,2017,3720000
gab,1988,20000
gab,1992,50000
gab,1994,70000
gab,1995,100000
gab,1996,70000
gab,1997,50000
gab,1998,20000
gab,1999,30000
gab,2000,60000
gab,2001,50000
gab,2002,70000
gab,2003,20000
gab,2004,40000
gab,2005,50000
gab,2008,50000
gab,2009,130000
gab,2010,250000
gab,2011,620000
gab,2012,490000
gab,2013,550000
gab,2014,300000
gab,2015,320000
gab,2016,300000
gab,2017,100000
gmb,1992,0
gmb,1994,100000
gmb,1995,20000
gmb,1996,50000
gmb,1997,70000
gmb,1999,70000
gmb,2000,20000
gmb,2001,10000
gmb,2002,80000
gmb,2003,50000
