country,year,dt_axr_offt_cd
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,2469459.7000000002
uga,2004,5734441.2999999998
uga,2005,107505589.5000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2017,73497.1000000000
ukr,1995,969265000.0000000000
ukr,2001,71223914.9000000060
ukr,2002,27396836.3999999985
ukr,2003,281714000.0000000000
ukr,2014,0.0000000000
uzb,2014,0.0000000000
uzb,2016,1000.0000000000
uzb,2017,1653.4000000000
vut,2014,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2013,0.0000000000
ven,2015,0.0000000000
vnm,1993,80980668.7000000030
vnm,1995,47856360.0000000000
vnm,1996,108211780.5000000000
vnm,1997,11766000.0000000000
vnm,1998,5000000.0000000000
vnm,2004,0.0000000000
vnm,2010,3216391.0000000000
vnm,2011,4911803.0999999996
vnm,2012,0.0000000000
vnm,2013,0.0000000000
vnm,2014,0.0000000000
vnm,2015,0.0000000000
vnm,2017,0.0000000000
yem,1984,22664560.0000000000
yem,1985,24452950.0000000000
yem,1986,83646520.0000000000
yem,1987,98547022.5000000000
yem,1988,103659052.5000000000
yem,1989,157994284.4000000060
yem,1990,97947280.7000000030
yem,1996,23614252.8999999985
yem,1997,267638608.3000000119
yem,1998,60146149.2999999970
yem,1999,47178831.7999999970
yem,2000,105000014.0000000000
yem,2001,230540389.5999999940
yem,2002,7000000.0000000000
yem,2003,0.0000000000
yem,2004,17854050.1000000015
yem,2005,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2014,0.0000000000
zmb,1983,31027014.6999999993
zmb,1984,232030571.3000000119
zmb,1985,9267586.0000000000
zmb,1986,220161414.1999999881
zmb,1990,342286062.3000000119
zmb,1991,99837562.7000000030
zmb,1992,98444334.2000000030
zmb,1993,104394910.7999999970
zmb,1994,74110140.7000000030
zmb,1995,6633232.0000000000
zmb,1996,121299834.7999999970
zmb,1997,54907565.7000000030
zmb,1998,22245481.1999999993
zmb,1999,181463287.8000000119
zmb,2000,105010239.0999999940
zmb,2001,19104520.1000000015
zmb,2002,36537387.0000000000
zmb,2003,97698.5000000000
zmb,2004,0.0000000000
zmb,2005,5103057.0999999996
zmb,2006,2235227.7999999998
zmb,2007,36693780.7999999970
zmb,2008,0.0000000000
zmb,2014,0.0000000000
zmb,2015,0.0000000000
zmb,2016,0.0000000000
zwe,2000,0.0000000000
zwe,2001,0.0000000000
zwe,2003,823498.9000000000
zwe,2012,0.0000000000
zwe,2014,0.0000000000
