country,year,en_atm_noxe_ag_zs
aus,1971,84.7953975706
aus,1972,80.8895314595
aus,1973,83.3015626679
aus,1974,82.5809409176
aus,1975,81.6872307733
aus,1976,79.4481380069
aus,1977,78.2416681704
aus,1978,80.4471205990
aus,1979,77.5974495751
aus,1980,76.5074684702
aus,1981,80.5021356711
aus,1982,77.0365186778
aus,1983,79.4124233264
aus,1984,79.6430724912
aus,1985,76.3177809780
aus,1986,78.6388656658
aus,1987,80.6438822381
aus,1988,80.8942373409
aus,1989,80.6057620667
aus,1990,80.1008467484
aus,1991,78.7553384197
aus,1992,79.5873390694
aus,1993,80.2762576463
aus,1994,76.7849022314
aus,1995,79.5013666489
aus,1996,79.8530822227
aus,1997,78.6543491182
aus,1998,79.6460029882
aus,1999,80.6026570972
aus,2000,74.8742162167
aus,2001,76.9712707993
aus,2002,71.7108407653
aus,2003,66.9479510566
aus,2004,78.2392042373
aus,2005,78.5173394952
aus,2006,80.1081085841
aus,2007,75.2188304455
aus,2008,81.0447255405
aut,1970,44.2194005917
aut,1971,44.5633525224
aut,1972,43.1244089820
aut,1973,41.5354131938
aut,1974,41.1024311847
aut,1975,41.2773867737
aut,1976,42.7382238768
aut,1977,42.1675008862
aut,1978,42.9098776064
aut,1979,43.3950170692
aut,1980,44.0571920309
aut,1981,43.9887788627
aut,1982,46.8657057434
aut,1983,47.7531992381
aut,1984,49.3216216618
aut,1985,52.6157543087
aut,1986,51.1755013401
aut,1987,53.3409935166
aut,1988,52.0526989956
aut,1989,52.9134434086
aut,1990,54.6773573896
aut,1991,53.5098124334
aut,1992,41.9943462848
aut,1993,40.8051329958
aut,1994,40.5913139128
aut,1995,41.1229494879
aut,1996,52.1382169737
aut,1997,52.4739087983
aut,1998,51.6351457093
aut,1999,49.7365176812
aut,2000,47.8922696547
aut,2001,53.6165891280
aut,2002,51.9803040344
aut,2003,50.1067973553
aut,2004,57.5929892680
aut,2005,56.9339572314
aut,2006,56.5147408106
aut,2007,56.6578637508
aut,2008,55.9532272416
aze,1970,86.4961736014
aze,1971,86.9890742408
aze,1972,86.6730340020
aze,1973,86.5941525788
aze,1974,86.2082028460
aze,1975,85.3916733432
aze,1976,84.8446252363
aze,1977,84.9432696518
aze,1978,84.6049209998
aze,1979,84.2239186350
aze,1980,84.1080081689
aze,1981,83.5570960678
aze,1982,83.4513760000
aze,1983,83.8951952569
aze,1984,84.0924082144
aze,1985,84.0565216472
aze,1986,84.1731069611
aze,1987,84.2339089607
aze,1988,83.6360889087
aze,1989,83.2927485021
aze,1990,80.1665290602
aze,1991,79.0309816733
aze,1992,80.1015402001
aze,1993,77.2588442585
aze,1994,77.3410611098
aze,1995,78.0574640650
aze,1996,77.9764944129
aze,1997,80.2519943805
aze,1998,79.6020336325
aze,1999,80.0251320316
aze,2000,77.9403411087
aze,2001,80.1269743262
aze,2002,81.5635089442
aze,2003,81.8061361492
aze,2004,81.2996451091
aze,2005,79.8933309232
aze,2006,82.3482117717
aze,2007,81.5344438088
aze,2008,79.9922025793
bhs,1970,25.1021326408
bhs,1971,24.6394499459
bhs,1972,24.6045763729
bhs,1973,25.2825169948
bhs,1974,22.6902034196
bhs,1975,17.3497224109
bhs,1976,20.0379983628
bhs,1977,20.3776793345
bhs,1978,15.1486192113
bhs,1979,15.2219133279
bhs,1980,14.6173224118
bhs,1981,14.2981355338
bhs,1982,13.2976577605
bhs,1983,14.0650212775
bhs,1984,13.8897718806
bhs,1985,12.4344699417
bhs,1986,12.8568471379
bhs,1987,13.1758536878
bhs,1988,12.0567827781
bhs,1989,12.2994015251
bhs,1990,11.9689292190
bhs,1991,10.7346271330
bhs,1992,11.6304601093
bhs,1993,12.4790692586
bhs,1994,10.6142886193
bhs,1995,12.8108158487
bhs,1996,14.4573903845
bhs,1997,13.0151126575
bhs,1998,14.5499260928
bhs,1999,4.0314852713
bhs,2000,10.4780626770
bhs,2001,11.3230372865
bhs,2002,11.3536351066
bhs,2003,11.6148694948
bhs,2004,11.7333017303
bhs,2005,13.8809773426
bhs,2006,14.3525283351
bhs,2007,15.3775953222
bhs,2008,16.0526954444
bhr,1970,30.8145439170
bhr,1971,31.3214289699
bhr,1972,29.8039322323
bhr,1973,26.6544818108
bhr,1974,21.0648589566
bhr,1975,18.9309183226
bhr,1976,16.9095906768
bhr,1977,15.5524665031
bhr,1978,14.2911393121
bhr,1979,15.0854769807
bhr,1980,14.6801491544
bhr,1981,16.9371423413
bhr,1982,13.6032350888
bhr,1983,14.1002860312
bhr,1984,15.5075307895
bhr,1985,12.8125723619
bhr,1986,21.0027502991
bhr,1987,14.1063863648
bhr,1988,16.4038652170
bhr,1989,17.6435860385
bhr,1990,17.2735667823
bhr,1991,16.8681745304
bhr,1992,16.0440369801
bhr,1993,15.7375011616
bhr,1994,15.1019655487
bhr,1995,14.0209872032
bhr,1996,14.5420754023
bhr,1997,14.5425935763
bhr,1998,19.0519646974
bhr,1999,13.6144446898
bhr,2000,12.9221602595
bhr,2001,12.1255304907
bhr,2002,14.5711221520
bhr,2003,12.4968313396
bhr,2004,11.3818444637
bhr,2005,11.2672241040
bhr,2006,11.1694943498
bhr,2007,11.0166362227
bhr,2008,11.3132556950
bgd,1970,76.4955668504
bgd,1971,76.9973818301
bgd,1972,76.9200162264
bgd,1973,75.9801247701
bgd,1974,76.2232801986
bgd,1975,76.2879527402
bgd,1976,76.4471694356
bgd,1977,77.7714405678
bgd,1978,77.3235855996
bgd,1979,77.2833831275
bgd,1980,76.0783407157
bgd,1981,76.0645413519
bgd,1982,76.1533270288
bgd,1983,76.1093888408
bgd,1984,75.2296391777
bgd,1985,75.4360674003
bgd,1986,75.6991326301
bgd,1987,76.1530595785
bgd,1988,75.1015223935
bgd,1989,75.4301870729
bgd,1990,75.4024235304
bgd,1991,71.3882144253
bgd,1992,70.2330011210
bgd,1993,68.7173955001
bgd,1994,68.5201063892
bgd,1995,70.8933165166
bgd,1996,70.7716107896
bgd,1997,72.2803831791
bgd,1998,70.7424759977
bgd,1999,76.9285441176
bgd,2000,78.2013791045
bgd,2001,81.4609095644
bgd,2002,82.6104901542
bgd,2003,82.7953250598
bgd,2004,83.2299533697
bgd,2005,82.9214182215
bgd,2006,83.4972684957
bgd,2007,83.1746894182
bgd,2008,82.9309277046
brb,1970,64.4975146458
brb,1971,60.8078696905
brb,1972,63.1544026490
brb,1973,65.1523492268
brb,1974,64.4413098446
brb,1975,57.9263686669
brb,1976,65.4147235273
brb,1977,63.7532237478
brb,1978,64.1136115035
brb,1979,65.6699765580
brb,1980,64.6344931346
brb,1981,64.5720830803
brb,1982,62.3883097949
brb,1983,58.5107642681
brb,1984,56.6007235076
brb,1985,52.2298490473
brb,1986,53.0219107936
brb,1987,56.9072910582
brb,1988,60.1259756959
brb,1989,63.1032209100
brb,1990,61.8486609141
brb,1991,59.4211269262
brb,1992,58.1327112676
brb,1993,60.8860745062
brb,1994,62.2808661758
brb,1995,61.2621956907
brb,1996,62.7837759990
brb,1997,58.0500512898
brb,1998,55.9041511605
brb,1999,54.2532376396
brb,2000,55.0597933818
brb,2001,52.1918837549
brb,2002,46.4685576787
brb,2003,47.2975114943
brb,2004,46.2081143649
brb,2005,43.6246546500
brb,2006,42.8103838488
brb,2007,43.3366602814
brb,2008,43.4428565997
blr,1970,60.4511979304
blr,1971,60.7415044197
blr,1972,60.4540612959
blr,1973,59.4789194743
blr,1974,58.8134468887
blr,1975,58.8760392762
blr,1976,58.2234386132
blr,1977,58.6264330971
blr,1978,59.2245193599
blr,1979,59.1971945412
blr,1980,61.0016268643
blr,1981,62.5953045720
blr,1982,65.0127909521
blr,1983,65.5230001625
blr,1984,66.3675736459
blr,1985,67.5894648527
blr,1986,68.9454588625
blr,1987,69.7339805825
blr,1988,69.6506855721
blr,1989,69.5637572083
blr,1990,62.1664841768
blr,1991,60.3905316753
blr,1992,59.2132936446
blr,1993,62.3190519259
blr,1994,64.7027347033
blr,1995,63.7611858233
blr,1996,63.4028654561
blr,1997,64.1482159960
blr,1998,65.4674209756
blr,1999,67.9224120513
blr,2000,70.3243572973
blr,2001,73.7670997497
blr,2002,68.2133465913
blr,2003,70.8182864508
blr,2004,71.4358235411
blr,2005,71.7539473065
blr,2006,71.2332144110
blr,2007,70.7210033004
blr,2008,71.1621961820
bel,1970,26.4422283300
bel,1971,25.1286754680
bel,1972,24.7015194378
bel,1973,24.9523745465
bel,1974,22.6552361472
bel,1975,26.8862877939
bel,1976,26.9802114437
bel,1977,24.0436077520
bel,1978,23.2324210703
bel,1979,23.2264393725
bel,1980,22.9814795183
bel,1981,22.3373832627
bel,1982,23.7642979769
bel,1983,23.0896509471
bel,1984,21.4236399920
bel,1985,21.9752848691
bel,1986,22.8098184531
bel,1987,23.9523162629
bel,1988,25.1225604792
bel,1989,25.8548194967
bel,1990,33.6318682539
bel,1991,31.3045052677
bel,1992,30.8150988166
bel,1993,30.1661695982
bel,1994,27.8107626928
bel,1995,26.7900241794
bel,1996,23.9459947138
bel,1997,23.9885862916
bel,1998,24.1884481240
bel,1999,26.2067999000
bel,2000,26.6415057895
bel,2001,32.1355073902
bel,2002,32.3380181577
bel,2003,34.7853341424
bel,2004,34.4775527306
bel,2005,33.3544796520
bel,2006,32.7965355462
bel,2007,31.6091214610
bel,2008,31.3468273353
blz,1970,89.8960411635
blz,1971,89.2002944153
blz,1972,89.2269701494
blz,1973,88.8442376436
blz,1974,88.3849483103
blz,1975,88.4706824360
blz,1976,88.0938710099
blz,1977,87.1309924179
blz,1978,86.7070847173
blz,1979,87.3849229778
blz,1980,86.3095611621
blz,1981,85.9260222479
blz,1982,86.4902988346
blz,1983,85.3120291744
blz,1984,85.0112441230
blz,1985,85.5006483152
blz,1986,85.0976021252
blz,1987,86.1067380869
blz,1988,87.6008135825
blz,1989,86.3968229067
blz,1990,85.0822925778
blz,1991,84.6156888426
blz,1992,85.2550960251
blz,1993,85.4064080944
blz,1994,84.4499820620
blz,1995,82.9586483394
blz,1996,83.8069589301
blz,1997,80.4221624456
blz,1998,78.6129433255
blz,1999,78.8039024039
blz,2000,77.4427789043
blz,2001,72.5598284338
blz,2002,74.0372450276
blz,2003,75.4756244387
blz,2004,73.2221480728
blz,2005,73.9191852236
blz,2006,72.9843432093
blz,2007,73.1298298118
blz,2008,72.3919529895
ben,1970,45.0399395428
ben,1971,44.9860150043
ben,1972,45.3857609360
ben,1973,46.0869758776
ben,1974,44.6234125703
ben,1975,45.8245927088
ben,1976,46.3361085918
ben,1977,46.9226557351
ben,1978,46.8770822324
ben,1979,47.0791081276
ben,1980,47.8052258530
ben,1981,47.6764201726
ben,1982,48.0874655282
ben,1983,48.6109823508
ben,1984,48.9079801907
ben,1985,49.1736113195
ben,1986,47.7438277882
ben,1987,47.7520275218
ben,1988,47.4049159871
ben,1989,47.4359095817
ben,1990,48.5213697219
ben,1991,48.1850132541
ben,1992,48.5121870264
ben,1993,48.6419846892
ben,1994,49.6618246410
ben,1995,48.8924823779
ben,1996,50.1375680751
ben,1997,50.4686837723
ben,1998,59.1722382369
ben,1999,54.6165797538
ben,2000,58.3581199355
ben,2001,54.7701637510
ben,2002,55.4734854501
ben,2003,57.9274508795
ben,2004,62.7442454509
ben,2005,60.1772295673
ben,2006,60.9322203433
ben,2007,62.1425334508
ben,2008,62.5939375283
bmu,1970,26.6275645413
bmu,1971,27.7928103152
bmu,1972,25.4486560377
bmu,1973,24.3164431644
bmu,1974,19.2538197249
bmu,1975,17.3932357895
bmu,1976,17.0401247570
bmu,1977,16.5470908424
bmu,1978,16.8804815246
bmu,1979,17.6020002917
bmu,1980,15.0886856735
bmu,1981,15.2707541574
bmu,1982,12.5664878690
bmu,1983,11.1797251056
bmu,1984,10.8593063316
bmu,1985,7.0967652379
bmu,1986,7.3878383374
bmu,1987,7.6722969843
bmu,1988,4.9320925964
bmu,1989,5.0621300291
bmu,1990,6.6181600351
bmu,1991,6.7685830884
bmu,1992,8.0709204970
bmu,1993,7.6438929786
bmu,1994,7.4581592753
bmu,1995,7.1929301432
bmu,1996,6.3604522715
bmu,1997,6.6618956862
bmu,1998,5.3030927663
bmu,1999,5.2509568814
bmu,2000,5.6015343840
bmu,2001,5.7947505638
bmu,2002,5.8745006952
bmu,2003,5.8257887901
bmu,2004,5.2647200066
bmu,2005,8.6231914130
bmu,2006,9.9852615812
bmu,2007,12.2549428148
bmu,2008,13.5334360600
btn,1970,51.1914069191
btn,1971,51.1979862245
btn,1972,51.5622334150
btn,1973,51.4520817230
btn,1974,51.5005767041
btn,1975,52.3717486717
btn,1976,52.9722068873
btn,1977,52.9875515428
btn,1978,52.4618794366
btn,1979,52.2187678656
btn,1980,52.2633214769
btn,1981,52.9209988261
btn,1982,53.4847285193
btn,1983,54.2046279402
btn,1984,54.9637817543
btn,1985,55.2071291088
btn,1986,55.3172977227
btn,1987,56.4948040429
btn,1988,55.2016300305
btn,1989,55.3750581641
btn,1990,56.1889836136
btn,1991,56.1716701604
btn,1992,55.0184983427
btn,1993,55.3265193935
btn,1994,55.5128423296
btn,1995,57.0780125389
btn,1996,56.3430319166
btn,1997,56.1150049097
btn,1998,49.6033064125
btn,1999,34.1125941021
btn,2000,34.6127609656
btn,2001,41.5219873028
btn,2002,45.3589061414
btn,2003,47.8490449905
btn,2004,48.3075444255
btn,2005,47.4672399149
btn,2006,32.7370295335
btn,2007,46.5095250857
btn,2008,42.0575961213
bol,1970,48.0667381556
bol,1971,47.2465680965
bol,1972,48.3742449072
bol,1973,48.2034840848
bol,1974,49.4756293133
bol,1975,49.9672738654
bol,1976,50.3200528642
bol,1977,50.6560969351
bol,1978,51.4306915588
bol,1979,51.8011551314
bol,1980,51.3688027569
bol,1981,50.9109018782
bol,1982,50.6697193121
bol,1983,51.6393781853
bol,1984,50.8698768579
bol,1985,51.8499590300
bol,1986,51.0750300145
bol,1987,51.2559652857
bol,1988,51.7675347395
bol,1989,51.9159722869
bol,1990,51.5174193275
bol,1991,51.6535694268
bol,1992,51.8405483112
bol,1993,51.6157540881
bol,1994,53.0707102216
bol,1995,53.5818702148
bol,1996,53.8353767364
bol,1997,54.4286504581
bol,1998,52.0590980559
bol,1999,35.8073058725
bol,2000,48.2025749312
bol,2001,48.7754650775
bol,2002,44.2764302653
bol,2003,49.3987522881
bol,2004,20.1335360303
bol,2005,35.8087603889
bol,2006,51.2901200225
bol,2007,52.4667789993
bol,2008,53.7217815246
bih,1970,78.0178086041
bih,1971,78.1526621753
bih,1972,78.9953029659
bih,1973,78.2494946928
bih,1974,77.8495815170
bih,1975,79.6738738739
bih,1976,80.3032905257
bih,1977,79.0859904836
bih,1978,78.5697939079
bih,1979,78.7053023049
bih,1980,77.2510128001
bih,1981,80.4818326381
bih,1982,79.3750454607
bih,1983,78.0253198259
bih,1984,78.9429246534
bih,1985,77.1686806200
bih,1986,76.1378568504
bih,1987,75.9480891773
bih,1988,74.2551971360
bih,1989,74.4065638825
bih,1990,72.4110202254
bih,1991,72.6245263672
bih,1992,73.5308430044
bih,1993,74.2794300675
bih,1994,77.9488060645
bih,1995,76.9112329121
bih,1996,71.3143702281
bih,1997,68.8246398703
bih,1998,65.5706220853
bih,1999,63.5196500447
bih,2000,40.0243254918
bih,2001,65.9953939606
bih,2002,69.8765697814
bih,2003,53.6864356061
bih,2004,69.8785007427
bih,2005,69.7169189022
bih,2006,70.8203022116
bih,2007,65.3784783223
bih,2008,70.6690496922
bwa,1970,88.8348822625
bwa,1971,90.8270168640
bwa,1972,90.9196349502
bwa,1973,90.6996521052
bwa,1974,91.6778334024
bwa,1975,91.0746615073
bwa,1976,91.8600744979
bwa,1977,91.4053280731
bwa,1978,90.9691169974
bwa,1979,89.9066787608
bwa,1980,90.6939626242
bwa,1981,91.3471707803
bwa,1982,90.8372743348
bwa,1983,90.7001207615
bwa,1984,91.7361951015
bwa,1985,91.2083794281
bwa,1986,91.2285241547
bwa,1987,89.8505805753
bwa,1988,91.4785140587
bwa,1989,91.0484663189
bwa,1990,89.9561275177
bwa,1991,90.0055293541
bwa,1992,88.5207470644
bwa,1993,89.8491640143
bwa,1994,89.5346822080
bwa,1995,90.0340066855
bwa,1996,90.2205965359
bwa,1997,90.4102226688
bwa,1998,84.1837607548
bwa,1999,92.2121608027
bwa,2000,92.0670073196
bwa,2001,87.7037757016
bwa,2002,86.0810812498
bwa,2003,91.6038122557
bwa,2004,92.2037668878
bwa,2005,90.9445562058
bwa,2006,93.8141552772
bwa,2007,93.0693343738
bwa,2008,93.9004414479
bra,1970,56.1166231706
bra,1971,60.6794511346
bra,1972,59.4040183137
bra,1973,62.0987119702
bra,1974,61.2140313201
bra,1975,60.3130042992
bra,1976,59.7560898122
bra,1977,64.1438035048
bra,1978,61.1691424273
bra,1979,61.0506214631
bra,1980,61.7487832858
bra,1981,62.9794291733
bra,1982,62.6166462663
bra,1983,61.8851650809
bra,1984,66.0066659979
bra,1985,65.9466904875
bra,1986,65.0977805260
bra,1987,63.5434529560
bra,1988,66.0260291368
bra,1989,66.6455552371
bra,1990,65.3849871612
bra,1991,65.7963697087
bra,1992,66.0329169808
bra,1993,65.5028076421
bra,1994,70.4825823729
bra,1995,69.6756734858
bra,1996,68.5575853399
bra,1997,69.1477008833
bra,1998,66.8878426513
bra,1999,68.7266807390
bra,2000,72.6728884467
bra,2001,72.4140087130
bra,2002,74.5154494637
bra,2003,72.9841735733
bra,2004,70.4265224171
bra,2005,66.0668419985
bra,2006,79.7621752454
bra,2007,80.8749624168
bra,2008,81.5450548951
vgb,1970,94.5814403859
vgb,1971,93.8454464923
vgb,1972,93.7212742988
vgb,1973,93.5664136959
vgb,1974,92.7419837171
vgb,1975,91.8710483919
vgb,1976,91.6339560787
vgb,1977,91.3995826172
vgb,1978,90.9647331051
vgb,1979,91.2587027438
vgb,1980,89.3972783540
vgb,1981,84.8266210639
vgb,1982,84.8993889518
vgb,1983,83.1040263327
vgb,1984,83.6070767404
vgb,1985,85.3671441256
vgb,1986,85.0440418072
vgb,1987,77.0756548738
vgb,1988,76.6331791249
vgb,1989,75.9849358991
vgb,1990,76.0961080395
vgb,1991,75.2476807226
vgb,1992,73.8841407477
vgb,1993,75.3235725749
vgb,1994,73.8000165506
vgb,1995,73.7381104967
vgb,1996,72.0407215925
vgb,1997,72.9615322442
vgb,1998,66.6904354744
vgb,1999,66.7267617595
vgb,2000,69.3694812127
vgb,2001,69.9545255544
vgb,2002,70.3721062004
vgb,2003,69.0770562046
vgb,2004,67.5991851784
vgb,2005,68.0464359684
vgb,2006,67.1865980454
vgb,2007,65.5311094254
vgb,2008,64.2400399353
brn,1970,16.2401792107
brn,1971,24.4345127069
brn,1972,19.4092128886
brn,1973,13.6588847581
brn,1974,24.2698913037
brn,1975,24.5542963535
brn,1976,25.0330701211
brn,1977,16.5700387994
brn,1978,13.7521319605
brn,1979,16.0782424678
brn,1980,13.5679596535
brn,1981,15.7653721951
brn,1982,15.8899676580
brn,1983,8.5112436599
brn,1984,14.6696733108
brn,1985,17.5317461259
brn,1986,14.2614854049
brn,1987,10.8725192063
brn,1988,13.7272834009
brn,1989,19.7242726765
brn,1990,11.8913956795
brn,1991,13.4141042650
brn,1992,9.3368112834
brn,1993,11.4409104657
brn,1994,13.0019509559
brn,1995,11.3826332723
brn,1996,15.0126559351
brn,1997,15.6867475989
brn,1998,3.1227501893
brn,1999,14.5292264687
brn,2000,20.9487269915
brn,2001,20.4724698473
brn,2002,20.2486121594
brn,2003,21.5762408813
brn,2004,23.6936388199
brn,2005,13.6032786209
brn,2006,24.2306980790
brn,2007,26.0100885034
brn,2008,27.9361707333
bgr,1970,46.1338011699
bgr,1971,44.2071248492
bgr,1972,45.9885739519
bgr,1973,46.0509665945
bgr,1974,45.2876929343
bgr,1975,44.2731714607
bgr,1976,46.5923834156
bgr,1977,44.3001568308
bgr,1978,45.9154223058
bgr,1979,48.8244810310
bgr,1980,48.7698479428
bgr,1981,50.9878677341
bgr,1982,51.4775520374
bgr,1983,50.5681734828
bgr,1984,51.2800181724
bgr,1985,49.7567398569
bgr,1986,50.4369950304
bgr,1987,50.8316766866
bgr,1988,41.7004768663
bgr,1989,60.0114986913
bgr,1990,61.5238906755
bgr,1991,65.9700687785
bgr,1992,60.9648828509
bgr,1993,57.8725875906
bgr,1994,55.2481029444
bgr,1995,25.2175697461
bgr,1996,26.1869961713
bgr,1997,30.2778483442
bgr,1998,42.3538416860
bgr,1999,46.2002368787
bgr,2000,43.4746493695
bgr,2001,46.6711519403
bgr,2002,51.0147029687
bgr,2003,49.5555631606
bgr,2004,51.6519064743
bgr,2005,51.9847632784
bgr,2006,53.5934156277
bgr,2007,50.5324282639
bgr,2008,49.9205952410
bfa,1970,88.7762113647
bfa,1971,88.7238777039
bfa,1972,88.3116099524
bfa,1973,87.7749999674
bfa,1974,87.6795749407
bfa,1975,87.7822223569
bfa,1976,87.8258706137
bfa,1977,88.1895525927
bfa,1978,87.9742832255
bfa,1979,88.0695270441
bfa,1980,88.3171618163
bfa,1981,88.6009430487
bfa,1982,88.7544604495
bfa,1983,88.9168830198
bfa,1984,89.0827125738
bfa,1985,89.7215382523
bfa,1986,89.2728894594
bfa,1987,89.3231083717
bfa,1988,89.4825079716
bfa,1989,89.5076153620
bfa,1990,89.5357745710
bfa,1991,89.7370134772
bfa,1992,89.6623851692
bfa,1993,89.7090359506
bfa,1994,89.5850949431
bfa,1995,89.6764542308
bfa,1996,89.8184726914
bfa,1997,90.1028092496
bfa,1998,90.2036001142
bfa,1999,91.4418579902
bfa,2000,91.4540266272
bfa,2001,91.3642565163
bfa,2002,91.9049723023
bfa,2003,91.9062827720
bfa,2004,91.5215960598
bfa,2005,90.8167782331
bfa,2006,90.4167924617
bfa,2007,89.8301588656
bfa,2008,89.4697267480
bdi,1970,80.3349286461
bdi,1971,80.4901082691
bdi,1972,81.3024042145
bdi,1973,81.5988834816
bdi,1974,81.7933192138
bdi,1975,81.6769154977
bdi,1976,81.5093405533
bdi,1977,81.3308652378
bdi,1978,81.0830139479
bdi,1979,81.1597152464
bdi,1980,78.2449942113
bdi,1981,75.1855322709
bdi,1982,74.9562903733
bdi,1983,74.6955574063
bdi,1984,73.9881735075
bdi,1985,73.0678282018
bdi,1986,74.4700062353
bdi,1987,73.2501953499
bdi,1988,73.6350363916
bdi,1989,72.2361586779
bdi,1990,73.1570871693
bdi,1991,73.0120500000
bdi,1992,73.5895158993
bdi,1993,73.3033985690
bdi,1994,68.9289052429
bdi,1995,68.5554404770
bdi,1996,65.9644415393
bdi,1997,63.9866795377
bdi,1998,64.7867285461
bdi,1999,69.0803250943
bdi,2000,67.0041794515
bdi,2001,63.1833468197
bdi,2002,62.3298301682
bdi,2003,62.5498935584
bdi,2004,61.6933385232
bdi,2005,61.6359672185
bdi,2006,60.4174068301
bdi,2007,60.2501872783
bdi,2008,60.2017988360
cpv,1970,79.3715735612
cpv,1971,77.8916634704
cpv,1972,77.6281584773
cpv,1973,75.5282791617
cpv,1974,73.6392677369
cpv,1975,70.3976927769
cpv,1976,70.6527230158
cpv,1977,68.4286824210
cpv,1978,66.8530086682
cpv,1979,68.6804052384
cpv,1980,69.2866020911
cpv,1981,67.2016224442
cpv,1982,77.3045565759
cpv,1983,72.6336272676
cpv,1984,71.2316268205
cpv,1985,72.2706528662
cpv,1986,79.0156181245
cpv,1987,81.3111038987
cpv,1988,82.2550516132
cpv,1989,83.1915204595
cpv,1990,83.3037523835
cpv,1991,84.2662767890
cpv,1992,86.6477190172
cpv,1993,87.0685311016
cpv,1994,83.7582315708
cpv,1995,86.2169390976
cpv,1996,81.1683426443
cpv,1997,82.7203705560
cpv,1998,83.9122181589
cpv,1999,83.9760516252
cpv,2000,81.6352654746
cpv,2001,83.0762097131
cpv,2002,82.6645763451
cpv,2003,82.0751538747
cpv,2004,82.0540078461
cpv,2005,82.0135511648
cpv,2006,82.4621477006
cpv,2007,82.3484926967
cpv,2008,82.4221769065
khm,1970,84.5897006294
khm,1971,82.9087348875
khm,1972,83.7412324406
khm,1973,85.0261320273
khm,1974,82.1527578681
khm,1975,80.1896139530
khm,1976,77.3699128650
khm,1977,80.9822021979
khm,1978,82.4415624206
khm,1979,80.9234244874
khm,1980,82.1221139327
khm,1981,81.5518873641
khm,1982,82.3356259169
khm,1983,85.5003569633
khm,1984,83.6170449943
khm,1985,82.8002452182
khm,1986,83.9103583049
khm,1987,85.3174162274
khm,1988,84.0934899842
khm,1989,82.9866241914
khm,1990,85.1101862482
khm,1991,84.7727086707
khm,1992,86.3887427999
khm,1993,85.8426870430
khm,1994,85.5645081188
khm,1995,85.6373995172
khm,1996,84.8230486009
khm,1997,85.0368620379
khm,1998,74.7254967611
khm,1999,80.9166645571
khm,2000,80.2739118981
khm,2001,77.9017055723
khm,2002,70.8495324085
khm,2003,71.3630638135
khm,2004,66.7166353670
khm,2005,62.1356908737
khm,2006,57.3224145590
khm,2007,51.2505078129
khm,2008,51.9345290603
cmr,1970,62.3436441525
cmr,1971,62.5453826240
cmr,1972,62.0177042467
cmr,1973,62.0993669119
cmr,1974,61.3119265287
cmr,1975,62.1906100062
cmr,1976,62.9963422720
cmr,1977,64.1855893401
cmr,1978,64.4380814430
cmr,1979,64.5787058341
cmr,1980,65.7198221937
cmr,1981,65.6416409562
cmr,1982,64.7223088873
cmr,1983,64.2185902917
cmr,1984,64.3454414879
cmr,1985,65.6209834113
cmr,1986,65.9387433567
cmr,1987,66.1849769282
cmr,1988,66.8743276353
cmr,1989,66.9823489079
cmr,1990,66.6336576475
cmr,1991,66.5301626734
cmr,1992,66.2682076370
cmr,1993,66.3601047287
cmr,1994,66.1452239256
cmr,1995,65.9585594800
cmr,1996,66.0588168821
cmr,1997,66.1114487860
cmr,1998,67.6886233188
cmr,1999,72.2381584055
cmr,2000,69.8098410739
cmr,2001,72.5651038882
cmr,2002,71.7819282195
cmr,2003,73.9069271202
cmr,2004,74.1291359087
cmr,2005,75.1269821429
cmr,2006,76.4590119378
cmr,2007,77.3368861737
cmr,2008,77.0315448595
can,1970,32.5846529548
can,1971,32.7479526055
can,1972,37.1560806727
can,1973,36.9952852334
can,1974,34.7365449319
can,1975,36.3857122913
can,1976,32.3774135263
can,1977,33.6859765244
can,1978,35.1880806709
can,1979,27.1562731493
can,1980,25.9292734841
can,1981,26.8355942364
can,1982,37.0811299160
can,1983,35.9002468249
can,1984,36.7557199615
can,1985,36.3233645229
can,1986,38.8424760508
can,1987,39.6636719386
can,1988,36.6784079435
can,1989,27.0249442813
can,1990,36.8947621611
can,1991,36.5711257573
can,1992,39.0123504165
can,1993,37.7126934909
can,1994,28.5799960591
can,1995,29.3427011547
can,1996,38.8806878220
can,1997,40.6353032874
can,1998,34.6428836909
can,1999,44.0764725332
can,2000,50.0128324138
can,2001,56.7312942465
can,2002,51.9411773055
can,2003,49.5879877499
can,2004,51.6193609010
can,2005,59.8838363930
can,2006,63.9584987955
can,2007,63.5213062017
can,2008,65.4323607266
cym,1970,70.6067834038
cym,1971,71.1848743849
cym,1972,68.1741899470
cym,1973,67.9855675707
cym,1974,63.8895618088
cym,1975,60.8740215472
cym,1976,61.3545743846
cym,1977,60.7818451534
cym,1978,59.6184511942
cym,1979,59.9169073788
cym,1980,54.4685458420
cym,1981,51.6875438144
cym,1982,51.0938172860
cym,1983,57.1826084860
cym,1984,24.8270665254
cym,1985,27.2717757178
cym,1986,28.6455521308
cym,1987,27.1839755832
cym,1988,10.8968831470
cym,1989,10.6672720415
cym,1990,12.2877401198
cym,1991,9.2421242353
cym,1992,8.3163888665
cym,1993,9.2925690244
cym,1994,7.9454344702
cym,1995,7.4499938155
cym,1996,7.5926315071
cym,1997,7.8540509951
cym,1998,5.8781831485
cym,1999,5.7460062812
cym,2000,6.3180864569
cym,2001,6.2921718074
