country,year,nv_srv_totl_cd
btn,1999,150043255.9219689965
btn,2000,157365950.1557630002
btn,2001,167644214.8760330081
btn,2002,182405058.6299120188
btn,2003,213482803.7784459889
btn,2004,252360887.0255959928
btn,2005,311866165.5328800082
btn,2006,337550579.3806700110
btn,2007,410975970.1077430248
btn,2008,446015805.0072179437
btn,2009,468243157.2575730681
btn,2010,577589457.1554789543
btn,2011,693042386.5182499886
btn,2012,664779030.3384159803
btn,2013,653335108.1439919472
btn,2014,723946640.6377099752
btn,2015,773766448.3941379786
btn,2016,827638391.3755869865
btn,2017,985941176.4705880880
bol,1970,440993265.9932659864
bol,1971,495707070.7070710063
bol,1972,538097028.9582549334
bol,1973,510594702.6486759782
bol,1974,817841079.4602700472
bol,1975,1045877061.4692698717
bol,1976,1209995002.4987499714
bol,1977,1412143928.0359799862
bol,1978,1695002498.7506198883
bol,1979,2055157744.0904200077
bol,1980,1963568707.1778101921
bol,1981,2538110534.2577500343
bol,1982,2432922959.7466602325
bol,1983,2224478565.3844499588
bol,1984,2566129976.3067197800
bol,1985,2217165859.7122001648
bol,1986,1702451496.5917098522
bol,1987,1971124315.6434800625
bol,1988,2120467271.4275999069
bol,1989,2189366492.3022103310
bol,1990,2244626731.5966100693
bol,1991,2490457185.9464898109
bol,1992,2681949750.0320501328
bol,1993,2806312630.4189801216
bol,1994,2890233524.5103397369
bol,1995,3138077828.4690499306
bol,1996,3514327828.7943897247
bol,1997,3901043906.8953099251
bol,1998,4394689933.0320701599
bol,1999,4492177757.8969097137
bol,2000,4380503760.0064706802
bol,2001,4286826953.6393795013
bol,2002,4134533193.8633203506
bol,2003,4145287627.9506998062
bol,2004,4323992817.5403203964
bol,2005,4470896963.8362998962
bol,2006,4939395626.3417997360
bol,2007,5577333528.6325702667
bol,2008,6752438417.8605499268
bol,2009,7544375213.6752090454
bol,2010,8557892029.0164909363
bol,2011,9828004757.0996093750
bol,2012,10953916497.8292007446
bol,2013,12328666425.4703006744
bol,2014,13681984949.3488006592
bol,2015,15172303328.5093994141
bol,2016,16903472503.6179008484
bol,2017,18280907091.1721992493
bih,1994,480864197.5308639407
bih,1995,1000483148.4195100069
bih,1996,994618221.6905900240
bih,1997,1445385963.9005801678
bih,1998,1593550093.7659800053
bih,1999,2084536928.1045801640
bih,2000,3075465850.2119603157
bih,2001,3131443997.0717396736
bih,2002,3721726179.0182900429
bih,2003,4636977495.6722402573
bih,2004,5319327619.0476207733
bih,2005,6141356266.2936401367
bih,2006,6775366557.6294002533
bih,2007,8301222533.2400293350
bih,2008,10262435590.1737995148
bih,2009,9812520775.6232700348
bih,2010,9545286110.9230003357
bih,2011,10419070296.3962993622
bih,2012,9796417684.9297084808
bih,2013,10221181182.5401992798
bih,2014,10551427214.7605991364
bih,2015,9116437765.8066291809
bih,2016,9381124370.7935085297
bih,2017,10133030425.2621994019
bwa,1960,13113837.0951914005
bwa,1961,15105079.0541485995
bwa,1962,17283891.7706434987
bwa,1963,19250664.0570390001
bwa,1964,20100655.2349087000
bwa,1965,21499371.7716041021
bwa,1966,23849372.3849371970
bwa,1967,25661785.2161784992
bwa,1968,29079497.9079497978
bwa,1969,32307478.0671215989
bwa,1970,37967615.8570631072
bwa,1971,50055928.4116330966
bwa,1972,65076062.9306982085
bwa,1973,97752485.2326754034
bwa,1974,123399558.4988960028
bwa,1975,119472616.6328600049
bwa,1976,131899724.0110399872
bwa,1977,161282660.3325420022
bwa,1978,198744264.6703689992
bwa,1979,250552147.2392640114
bwa,1980,317292846.1142560244
bwa,1981,357834349.2291139960
bwa,1982,349519277.4594540000
bwa,1983,383945665.0560669899
bwa,1984,391443314.8490450382
bwa,1985,335015242.3000109792
bwa,1986,413974775.1583200097
bwa,1987,568884388.5877660513
bwa,1988,712375587.8814389706
bwa,1989,877338825.7481759787
bwa,1990,1206396130.0725600719
bwa,1991,1298416402.8492300510
bwa,1992,1439388823.0554099083
bwa,1993,1574883413.8087599277
bwa,1994,1919615585.1895999908
bwa,1995,2172642666.4742798805
bwa,1996,2151344684.4353499413
bwa,1997,2194669661.4440698624
bwa,1998,2191722473.3192896843
bwa,1999,2418994896.6352400780
bwa,2000,2462327021.8354301453
bwa,2001,2464407998.3565001488
bwa,2002,2566389582.4773197174
bwa,2003,3698086122.9519796371
bwa,2004,4295488930.0858707428
bwa,2005,4497201784.5961198807
bwa,2006,3928722064.2154703140
bwa,2007,4341437251.5801105499
bwa,2008,4728989394.8937301636
bwa,2009,5046926458.0509004593
bwa,2010,6067858867.1690998077
bwa,2011,6962184770.8461294174
bwa,2012,7114604402.0947408676
bwa,2013,7327817995.4713401794
bwa,2014,7955632378.9238910675
bwa,2015,7283787395.1281995773
bwa,2016,7876080960.6195592880
bwa,2017,10216574860.0153999329
bra,1960,5508861249.2700204849
bra,1961,5178179205.8387002945
bra,1962,8799174099.8642292023
bra,1963,9248559434.5237998962
bra,1964,9282458414.8490695953
bra,1965,9265145790.6436195374
bra,1966,11293577017.9356994629
bra,1967,13448468704.4011001587
bra,1968,14111642550.4333992004
bra,1969,15515599592.1921997070
bra,1970,17554032743.0872001648
bra,1971,20624258985.6188011169
bra,1972,24217920064.9124984741
bra,1973,32362317991.1431999207
bra,1974,42961340103.0037994385
bra,1975,52131985943.5779953003
bra,1976,63588345006.7927017212
bra,1977,72463445444.5186004639
bra,1978,85758087842.5496978760
bra,1979,97744976684.0144958496
bra,1980,95888361359.7574005127
bra,1981,107747055502.8669891357
bra,1982,115088803320.3719940186
bra,1983,82389726722.3253021240
bra,1984,81604897449.0791015625
bra,1985,87547589828.6031036377
bra,1986,104245877582.8030090332
bra,1987,116750789499.2640075684
bra,1988,138072753452.7219848633
bra,1989,205849000000.0000000000
bra,1990,208578836780.0000000000
bra,1991,294475000000.0000000000
bra,1992,188504750000.0000000000
bra,1993,193202512422.3599853516
bra,1994,242546535272.9549865723
bra,1995,447131186662.3079833984
bra,1996,512967697841.0109863281
bra,1997,535269428478.6640014648
bra,1998,527895596984.0589599609
bra,1999,360853842563.5089721680
bra,2000,381794725006.8320312500
bra,2001,322834393929.0880126953
bra,2002,291307066395.9880371094
bra,2003,314656981442.9639892578
bra,2004,367591859589.7439575195
bra,2005,499989570325.3370361328
bra,2006,632884921620.0059814453
bra,2007,806484207282.6250000000
bra,2008,963310802704.7659912109
bra,2009,985959837951.3850097656
bra,2010,1272595497953.6201171875
bra,2011,1506099354375.8999023438
bra,2012,1447894117044.6999511719
bra,2013,1475740457307.1799316406
bra,2014,1504320016999.5800781250
bra,2015,1122925846884.4899902344
bra,2016,1134346733075.3798828125
bra,2017,1296328156921.7299804688
brn,1974,87488202.2241372019
brn,1975,106861215.3670980036
brn,1976,119839728.0233120173
brn,1977,246290071.3290149868
brn,1978,355408970.9762529731
brn,1979,417594040.2832710147
brn,1980,716700915.3745559454
brn,1981,762294693.9934679270
brn,1982,830140186.9158879519
brn,1983,834311405.5844769478
brn,1984,963152219.7740380764
brn,1985,950547702.3771650791
brn,1986,926150454.6707080603
brn,1987,1062155745.4890800714
brn,1988,1224806201.5503900051
brn,1989,1171371019.8431000710
brn,1990,1319345213.7931001186
brn,1991,1458650092.6140301228
brn,1992,1616343707.7961900234
brn,1993,1711567582.6216099262
brn,1994,1838195168.2597899437
brn,1995,2109832580.7817101479
brn,1996,2177904680.8510603905
brn,1997,2220680563.0387897491
brn,1998,1906302402.0076498985
brn,1999,2004699705.0147500038
brn,2000,2118756032.4825999737
brn,2001,2174510632.3603301048
brn,2002,2234746844.6330800056
brn,2003,2270821317.8739500046
brn,2004,2441948763.4599499702
brn,2005,2620475006.0081701279
brn,2006,2995846182.8938302994
brn,2007,3430031185.7209200859
brn,2008,3634419983.0651998520
brn,2009,3615289426.6465001106
brn,2010,4195819581.9581999779
brn,2011,4770649495.1904001236
brn,2012,5084827144.6863002777
brn,2013,5299712276.2148294449
brn,2014,5374901341.7521705627
brn,2015,4853443886.8281297684
brn,2016,4899549813.5295400620
brn,2017,4954454868.3985500336
bgr,1980,6049461538.4615402222
bgr,1981,5763000000.0000000000
bgr,1982,4832800000.0000000000
bgr,1983,4156777777.7777795792
bgr,1984,4235833333.3333296776
bgr,1985,4312421052.6315793991
bgr,1986,4327294117.6470603943
bgr,1987,8446384615.3846206665
bgr,1988,7325529411.7647094727
bgr,1989,7199388888.8888902664
bgr,1990,7263181818.1818199158
bgr,1991,3906693548.3871002197
bgr,1992,4049072164.9484500885
bgr,1993,4904492753.6231899261
bgr,1994,4333265682.6568298340
bgr,1995,6607872023.8095207214
bgr,1996,5977464867.9033203125
bgr,1997,5486057435.0437002182
bgr,1998,7833446943.8763904572
bgr,1999,7198454589.9765996933
bgr,2000,7110158715.2074594498
bgr,2001,7537098915.1828594208
bgr,2002,9005199807.4145412445
bgr,2003,11309747792.4626007080
bgr,2004,14041711637.3563995361
bgr,2005,15871990343.6884994507
bgr,2006,18071185788.4948005676
bgr,2007,24013086074.1777000427
bgr,2008,29006132216.5718994141
bgr,2009,29152697803.3695983887
bgr,2010,29856910789.2243003845
bgr,2011,32867045858.5139999390
bgr,2012,30708344283.8371009827
bgr,2013,32217901737.2420997620
bgr,2014,33296703296.7033004761
bgr,2015,29215143958.2860984802
bgr,2016,30773642533.9366989136
bgr,2017,33154825698.6459007263
bfa,1960,2480340112000.0000000000
bfa,1961,134767629.5492010117
bfa,1962,146707698.9132860005
bfa,1963,145325509.3640709817
bfa,1964,150379362.1195370257
bfa,1965,174043216.6045260131
bfa,1966,176656655.6115639806
bfa,1967,190114661.7756280005
bfa,1968,199523875.3844449818
bfa,1969,206418835.5538629889
bfa,1970,204203382.3064939976
bfa,1971,196761844.6493340135
bfa,1972,236734217.2047819793
bfa,1973,268524105.0369890332
bfa,1974,313270982.7730749846
bfa,1975,379738230.4098349810
bfa,1976,378403908.5098829865
bfa,1977,496677487.2638999820
bfa,1978,631189120.3328260183
bfa,1979,822170963.8325400352
bfa,1980,934776373.9501470327
bfa,1981,860365786.2138860226
bfa,1982,885743661.8663920164
bfa,1983,797946258.9157780409
bfa,1984,721604016.5087330341
bfa,1985,670927179.1639150381
bfa,1986,916975070.3063390255
bfa,1987,1088869550.9530498981
bfa,1988,1185436045.6098098755
bfa,1989,1199276983.4756598473
bfa,1990,1475990069.9576599598
bfa,1991,1453364001.3767800331
bfa,1992,1039629328.0383300781
bfa,1993,1079202066.1518700123
bfa,1994,746624424.2212690115
bfa,1995,940690695.3923920393
bfa,1996,969306585.9919730425
bfa,1997,938273060.1044119596
bfa,1998,1065512963.6883801222
bfa,1999,1177416129.0322599411
bfa,2000,1151241234.2216000557
bfa,2001,1168788542.4844698906
bfa,2002,1344966815.7940099239
bfa,2003,1673827422.3189499378
bfa,2004,2015223606.6606500149
bfa,2005,2196333768.8099102974
bfa,2006,2504740479.8828697205
bfa,2007,3102145423.4145603180
bfa,2008,3476080670.7916698456
bfa,2009,3544942651.8606400490
bfa,2010,3488031949.7977900505
bfa,2011,3927266654.6717400551
bfa,2012,4181302030.7834796906
bfa,2013,4785962675.0870399475
bfa,2014,4992320216.8219003677
bfa,2015,4375185032.7035503387
bfa,2016,4814675089.1923799515
bfa,2017,5408833304.1451396942
cpv,1980,91720651.4515281916
cpv,1981,93269842.5085276961
cpv,1982,100706530.5961410105
cpv,1983,97855530.6629765034
cpv,1984,93125536.8005099148
cpv,1985,95069053.6135420948
cpv,1986,130689950.3274689913
cpv,1987,149737451.3218649924
cpv,1988,166513882.1243970096
cpv,1989,168576441.3341690004
cpv,1990,170458857.6822080016
cpv,1991,180000638.5839120150
cpv,1992,199382347.3198269904
cpv,1993,330225656.8067939878
cpv,1994,230050887.1548770070
cpv,1995,282669674.5735369921
cpv,1996,294263701.4704899788
cpv,1997,304726826.4656289816
cpv,1998,327106643.3708919883
cpv,1999,373101599.0029180050
cpv,2000,352552329.3654870391
cpv,2001,390852442.3871890306
cpv,2002,438377155.4593589902
cpv,2003,580602886.2982709408
cpv,2004,664755522.0499150753
cpv,2005,697760334.6329040527
cpv,2006,804207151.9339439869
cpv,2007,922886037.5592460632
cpv,2008,1069505195.5462199450
cpv,2009,1030302063.2097899914
cpv,2010,1017916607.5391499996
cpv,2011,1130125054.9428699017
cpv,2012,1089035346.3925399780
cpv,2013,1144421524.9757301807
cpv,2014,1137757829.4796698093
cpv,2015,965970806.0835961103
cpv,2016,1000429091.5968301296
cpv,2017,1074519257.7151801586
khm,1993,998895951.4689480066
khm,1994,1012055783.4047099352
khm,1995,1176602657.8668198586
khm,1996,1261746621.2893300056
khm,1997,1208216718.4265000820
khm,1998,1086033882.4813599586
khm,1999,1246575715.4088900089
khm,2000,1357262951.6346700191
khm,2001,1529560732.5942900181
khm,2002,1684356068.8537099361
khm,2003,1779393534.6066899300
khm,2004,2097126405.0494198799
khm,2005,2459172247.5015301704
khm,2006,2816514975.0563602448
khm,2007,3326638405.0241298676
khm,2008,4020850880.4287705421
khm,2009,4034856201.7946205139
khm,2010,4306399658.9466199875
khm,2011,4811585434.2244701385
khm,2012,5308363963.8482503891
khm,2013,5863928603.1162700653
khm,2014,6631579822.1176500320
khm,2015,7189779345.2891597748
khm,2016,7983876169.0273504257
khm,2017,8790215808.2299289703
cmr,1965,382380520.7964779735
cmr,1966,405210805.5412279963
cmr,1967,455480173.8368629813
cmr,1968,515967257.4334440231
cmr,1969,574396748.9793989658
cmr,1970,580001100.5804389715
cmr,1971,614097517.9591820240
cmr,1972,703726323.9869489670
cmr,1973,889738435.1642550230
cmr,1974,1186166416.4178299904
cmr,1975,1448992549.1299698353
cmr,1976,1643810971.5056500435
cmr,1977,1614565349.7330100536
cmr,1978,2323569672.3029198647
cmr,1979,2820565476.4844398499
cmr,1980,2666140741.3780698776
cmr,1981,2875702089.4103698730
cmr,1982,2707708831.8224000931
cmr,1983,2885069915.0212602615
cmr,1984,2795116694.0728802681
cmr,1985,3303976100.1915998459
cmr,1986,4524800316.1902399063
cmr,1987,5366235295.6307201385
cmr,1988,5598944103.4541501999
cmr,1989,4813901828.2425498962
cmr,1990,5005704029.5087099075
cmr,1991,5557905030.9277105331
cmr,1992,5216488035.1750898361
cmr,1993,7833593466.7132902145
cmr,1994,4997966577.8802299500
cmr,1995,4659036396.9969396591
cmr,1996,5001200920.1802997589
cmr,1997,5060133997.0013198853
cmr,1998,4990491919.0773401260
cmr,1999,5189139084.2371702194
cmr,2000,4584472629.3557796478
cmr,2001,4989992547.5946998596
cmr,2002,5628351916.2878198624
cmr,2003,7160639552.6636905670
cmr,2004,8793264687.9107589722
cmr,2005,9089943069.5429706573
cmr,2006,9574784452.7941913605
cmr,2007,11108493223.3987007141
cmr,2008,13404930669.6459007263
cmr,2009,13679585790.6084995270
cmr,2010,13628617924.9188003540
cmr,2011,15569035368.2961997986
cmr,2012,15121626256.4710006714
cmr,2013,16972714759.9384994507
cmr,2014,18112719072.0345993042
cmr,2015,16099937526.3652992249
cmr,2016,16811437268.1282005310
cmr,2017,18329279467.6329002380
can,2007,921027837259.1009521484
can,2008,968388003748.8280029297
can,2009,913969031580.7890625000
can,2010,1057106719461.9100341797
can,2011,1154778734381.4099121094
can,2012,1184200203791.8999023438
can,2013,1196187709309.6699218750
can,2014,1163292874721.9199218750
caf,1965,54272187.0359572023
caf,1966,53321749.0833544955
caf,1967,55690845.0334938020
caf,1968,55742963.3546301052
caf,1969,57701090.0882671997
caf,1970,65122243.5638385043
caf,1971,64280305.7127759978
caf,1972,70230403.3367773890
caf,1973,80308960.6853987873
caf,1974,105938936.7968299985
caf,1975,138581625.2778060138
caf,1976,167817016.4950479865
caf,1977,189677820.3490149975
caf,1978,217144820.9419739842
caf,1979,257613660.2958990335
caf,1980,299602990.5395500064
caf,1981,270855642.4264389873
caf,1982,319074832.1015149951
caf,1983,279925262.2905220389
caf,1984,255700393.1968549788
caf,1985,289865846.9537889957
caf,1986,379245632.2574930191
caf,1987,417622013.4253200293
caf,1988,403131192.3322010040
caf,1989,377874180.7031350136
caf,1990,401900282.3721609712
caf,1991,422694375.7844990492
caf,1992,424323685.1311600208
caf,1993,382963710.6030250192
caf,1994,266062228.9400649965
caf,1995,340924917.5195189714
caf,1996,308810109.3846890330
caf,1997,269496739.0786629915
caf,1998,267625253.4529089928
caf,1999,315819210.8775209785
caf,2000,289054945.5087200403
caf,2001,287125626.8258759975
caf,2002,304819409.4247220159
caf,2003,319239086.2496109605
caf,2004,362104743.6912819743
caf,2005,391136449.7682420015
caf,2006,425129487.0566490293
caf,2007,501561760.5892999768
caf,2008,578950094.9903849363
caf,2009,586677334.7723129988
caf,2010,589508497.2651669979
caf,2011,657177745.9749699831
caf,2012,658572287.3477230072
caf,2013,524915947.2917169929
caf,2014,675410592.7206900120
caf,2015,616169156.6228389740
caf,2016,681377030.7054780722
caf,2017,766356533.8005200624
tcd,1960,150949266.4776439965
tcd,1961,162476135.4847110212
tcd,1962,176284129.1583350003
tcd,1963,179620215.8548449874
tcd,1964,190935935.4385600090
tcd,1965,199916097.8407000005
tcd,1966,199095941.3669669926
tcd,1967,189643897.3723700047
tcd,1968,191425770.6978830099
tcd,1969,201697383.6546609998
tcd,1970,205665711.3645139933
tcd,1971,220729033.6738439798
tcd,1972,263114969.0517180264
tcd,1973,289222219.8356450200
tcd,1974,284176829.5201020241
tcd,1975,385707008.1567500234
tcd,1976,398037300.9552519917
tcd,1977,484213725.0437730551
tcd,1978,575249808.5597759485
tcd,1979,495409315.1423959732
tcd,1980,481958290.2857400179
tcd,1981,431030811.1215770245
tcd,1982,407047241.4976270199
tcd,1983,393200329.6938470006
tcd,1984,448470692.2747250199
tcd,1985,491478073.4813039899
tcd,1986,543146076.5450059175
tcd,1987,584309658.6877160072
tcd,1988,705907095.6791150570
tcd,1989,705977991.6746089458
tcd,1990,877729671.1612389088
tcd,1991,917571750.9922660589
tcd,1992,936122168.8771618605
tcd,1993,755840018.4205119610
tcd,1994,583076556.2683459520
tcd,1995,714617135.9058749676
tcd,1996,743741794.5844849348
tcd,1997,679419225.6780980825
tcd,1998,762181701.7932649851
tcd,1999,698186303.6668400764
tcd,2000,617451930.2117220163
tcd,2001,734987967.0713070631
tcd,2002,873203314.4893990755
tcd,2003,1105576992.6477999687
tcd,2004,1266551678.1857099533
tcd,2005,2330840481.1589603424
tcd,2006,2414015870.6389698982
tcd,2007,2872249296.2166399956
tcd,2008,3371486296.3881897926
tcd,2009,3471120663.3906998634
tcd,2010,3561037560.7993102074
tcd,2011,3962140954.8174796104
tcd,2012,3936072933.2487897873
tcd,2013,4276042628.1272797585
tcd,2014,4328559440.9554700851
tcd,2015,3616523152.1879701614
tcd,2016,3077029409.5427298546
tcd,2017,3346127931.7829103470
chl,1960,1968181818.1818199158
chl,1961,2227272727.2727298737
chl,1962,2575454545.4545497894
chl,1963,2695000000.0000000000
chl,1964,2791739130.4347801208
chl,1965,2809375000.0000000000
chl,1966,3262564102.5640997887
chl,1967,3236078431.3725500107
chl,1968,3307826086.9565200806
chl,1969,3804069767.4418601990
chl,1970,4228938053.0973501205
chl,1971,5285901639.3442602158
chl,1972,5802451923.0769205093
chl,1973,7950237430.1675996780
chl,1974,6521017206.4777297974
chl,1975,3725841344.1955204010
chl,1976,4708205210.7279701233
chl,1977,6572520984.2154207230
chl,1978,7890728300.6948795319
chl,1979,10360594013.4228000641
chl,1980,13767041820.5128002167
chl,1981,16962336589.7436008453
chl,1982,12541055470.4379997253
chl,1983,9707100786.9018898010
chl,1984,9096551106.8237209320
chl,1985,7334160139.2515201569
chl,1986,7940118177.5773591995
chl,1987,9055840663.5978298187
chl,1988,9912970899.1469707489
chl,1989,11760486982.5810012817
chl,1990,12916024926.2052993774
chl,1991,15096867304.2780990601
chl,1992,18909757846.5442008972
chl,1993,20383098696.0932006836
chl,1994,23193079156.5520019531
chl,1995,29222726012.5513992310
chl,1996,39791643651.9756011963
chl,1997,43966466628.7472000122
chl,1998,43904757055.3347015381
chl,1999,41127963344.8641967773
chl,2000,42119346487.0525970459
chl,2001,38943187717.7370986938
chl,2002,38026644377.1591033936
chl,2003,40639509625.3976974487
chl,2004,51314886305.6781005859
chl,2005,62122113096.2407989502
chl,2006,73074967980.0104064941
chl,2007,84180859933.9438018799
chl,2008,96230565258.4595031738
chl,2009,93009859134.5182952881
chl,2010,115340515751.7149963379
chl,2011,134922896369.5099945068
chl,2012,148611365564.0119934082
chl,2013,158530114287.4969787598
chl,2014,147721249881.7390136719
chl,2015,141216811852.6740112305
chl,2016,146338113941.6839904785
chl,2017,159569642653.6350097656
chn,2004,805250029413.5419921875
chn,2005,944897903742.8459472656
chn,2006,1150822417495.6699218750
chn,2007,1522322154868.2199707031
chn,2008,1968796582795.3400878906
chn,2009,2265244374675.7597656250
chn,2010,2688772394366.5698242188
chn,2011,3344403191613.3999023438
chn,2012,3878489663273.2900390625
chn,2013,4486252802185.3496093750
chn,2014,5014465115219.5898437500
chn,2015,5558405914855.0800781250
chn,2016,5769659116562.5703125000
chn,2017,6318155589749.6601562500
col,1965,2534647619.0476198196
col,1966,2461074074.0740699768
col,1967,2572204567.5446500778
col,1968,2671335710.8220701218
col,1969,2917138618.0340299606
col,1970,3235326010.3447198868
col,1971,3638634847.2154603004
col,1972,3922173899.1251502037
col,1973,4473075764.5820999146
col,1974,5397076936.6541700363
col,1975,5873348961.2804098129
col,1976,6668943651.8230295181
col,1977,8292308194.3318996429
col,1978,10419490983.5016994476
col,1979,13016548252.2215995789
col,1980,15458804567.8460998535
col,1981,17230937506.8820991516
col,1982,18533590904.6934013367
col,1983,18340398820.6575012207
col,1984,18029687306.2711982727
col,1985,15969235136.6753005981
col,1986,15124363741.9386997223
col,1987,15895092757.1250000000
col,1988,17028641927.6051998138
col,1989,17249674370.5084991455
col,1990,17709956994.3853988647
col,1991,18308158913.1980018616
col,1992,23783267166.5931015015
col,1993,27322871339.7757987976
col,1994,39567241442.3050994873
col,1995,44989340296.9422988892
col,1996,49744171728.0040969849
col,1997,55831448576.4593963623
col,1998,52406244330.4915008545
col,1999,46100788529.5447006226
col,2000,57129502592.3300018311
col,2001,56137742288.5121002197
col,2002,55291849476.1574020386
col,2003,51984477214.3370971680
col,2004,63399035226.6146011353
col,2005,78819072900.5975952148
col,2006,86053368979.4004058838
col,2007,110272291888.9450073242
col,2008,127048617345.4409942627
col,2009,124730343607.5399932861
col,2010,152335210676.5010070801
col,2011,170011516987.7600097656
col,2012,189028201355.4599914551
col,2013,198638120708.6760253906
col,2014,201205826211.7579956055
col,2015,159625095313.2210083008
col,2016,155057016883.1190185547
col,2017,172198787569.2819824219
com,1980,65231654.2485769987
com,1981,60759043.1057990938
com,1982,56128441.4195223004
com,1983,56675698.0739132911
com,1984,53797546.4180357978
com,1985,57031659.2292377949
com,1986,80666347.1006603986
com,1987,101036826.7816620022
com,1988,106125419.6384239942
com,1989,100957469.3986560106
com,1990,125801386.5295439959
com,1991,125818623.9496360123
com,1992,130564253.3745189905
com,1993,128965864.5529990047
com,1994,90588637.6233552992
com,1995,109374177.7570129931
com,1996,108716050.6698639989
com,1997,100037213.2676610053
com,1998,101510016.2998230010
com,1999,104852020.8777180016
com,2000,101645581.4563210011
com,2001,103808947.3010260016
com,2002,116200859.5454659909
com,2003,149554694.9361149967
com,2004,173392203.9060730040
com,2005,178631897.3168189824
com,2006,192401780.8193330169
com,2007,223286176.6981419921
com,2008,235116974.9007080197
com,2009,239125836.9926689863
com,2010,257934948.2310250103
com,2011,291986601.8573620319
com,2012,295798723.1503109932
com,2013,328133397.4936460257
com,2014,353212201.9441689849
com,2015,314829935.6564229727
cod,1994,1558931513.6749999523
cod,1995,1455555732.1867399216
cod,1996,1934644806.3803198338
cod,1997,1822760116.2010600567
cod,1998,1925981413.7726602554
cod,1999,1333025972.7272698879
cod,2000,8496741957.9710092545
cod,2001,2569522433.6666698456
cod,2002,3321158158.1012802124
cod,2003,3752778010.9097900391
cod,2004,4136908507.5763101578
cod,2005,5193168294.2680902481
cod,2006,6433314939.7324895859
cod,2007,7290764805.9760093689
cod,2008,7663440216.1278800964
cod,2009,7152260645.9750595093
cod,2010,7629396588.9813909531
cod,2011,8556628372.1474409103
cod,2012,9724409287.4766788483
cod,2013,10563532497.5177993774
cod,2014,11386420535.0662002563
cod,2015,12552419150.5328998566
cod,2016,11836612726.4204006195
cod,2017,12692089602.9769992828
cog,1960,78211412.4247554988
cog,1961,93276708.4771627933
cog,1962,103747933.5506020039
cog,1963,105533291.2539850026
cog,1964,113436762.1473320127
cog,1965,122826627.1705669910
cog,1966,134728958.9749549925
cog,1967,143088844.7663669884
cog,1968,153495231.5829789937
cog,1969,166563564.9100500047
cog,1970,159911354.3914459944
cog,1971,196472712.6839450002
cog,1972,255924323.2552810013
cog,1973,336938737.7676149607
cog,1974,348144474.3983860016
cog,1975,407348320.4278079867
cog,1976,369114114.0784149766
cog,1977,404998888.5549439788
cog,1978,478604898.1311919689
cog,1979,590912976.6077980995
cog,1980,711379715.3964599371
cog,1981,821767218.7162990570
cog,1982,855126759.4332519770
cog,1983,798811678.8774880171
cog,1984,800537278.3801720142
cog,1985,834923688.6477820873
cog,1986,1021985263.2235099077
cog,1987,1201138324.4536600113
cog,1988,1243818081.1302199364
cog,1989,1172966374.8582000732
cog,1990,1301306726.6683800220
cog,1991,1434562571.8477599621
cog,1992,1553504868.6812400818
cog,1993,1025756511.2059400082
cog,1994,782089921.0687519312
cog,1995,945410222.6912881136
cog,1996,995205965.2149028778
cog,1997,789659351.6809349060
cog,1998,838034564.8576710224
cog,1999,714959628.8186880350
cog,2000,725866858.2086230516
cog,2001,802277097.3148070574
cog,2002,918666915.7383149862
cog,2003,1137989777.3624699116
cog,2004,1330721610.7675299644
cog,2005,1434968294.7651200294
cog,2006,1587905374.3798198700
cog,2007,1883084745.2817499638
cog,2008,2242465642.9926099777
cog,2009,2338632018.7603898048
cog,2010,2496726074.4997200966
cog,2011,2883858365.7524900436
cog,2012,2914293873.9197196960
cog,2013,3327350012.1447701454
cog,2014,3650504131.1448898315
cog,2015,3257223144.1568603516
cog,2016,3216896494.8545398712
cog,2017,3357524704.7473001480
cri,1960,275499742.7390310168
cri,1961,265056308.7944830060
cri,1962,257574908.6479899883
cri,1963,277349062.4201140404
cri,1964,291408986.3310329914
cri,1965,316920754.7169809937
cri,1966,349298113.2075470090
cri,1967,375728301.8867920041
cri,1968,408075471.6981129646
cri,1969,451743396.2264150381
cri,1970,524649056.6037740111
cri,1971,582993751.6979080439
cri,1972,666179351.9216279984
cri,1973,811443100.4393090010
cri,1974,883341740.2269859314
cri,1975,1025309218.2030301094
cri,1976,1258763127.1878600121
cri,1977,1596184364.0606801510
cri,1978,1885577596.2660398483
cri,1979,2221225204.2006998062
cri,1980,2668296382.7304501534
cri,1981,1321343730.0409400463
cri,1982,1297211462.1177499294
cri,1983,1886397975.8700699806
cri,1984,2135564201.1375899315
cri,1985,2351088794.0594100952
cri,1986,2672279804.6595001221
cri,1987,2876199550.7407999039
cri,1988,3029669994.7222599983
cri,1989,3474249476.0202198029
cri,1990,3869592775.8357000351
cri,1991,3771987245.7730898857
cri,1992,4365861146.2808799744
cri,1993,5011230787.1397800446
cri,1994,5489079850.7895002365
cri,1995,5988041492.5123901367
cri,1996,6128452196.8128604889
cri,1997,6585128640.5846900940
cri,1998,7177815986.2358589172
cri,1999,7670518270.7924909592
cri,2000,8326271481.2291097641
cri,2001,8994955113.2666397095
cri,2002,9452599111.2222805023
cri,2003,9903475382.3590011597
cri,2004,10583014088.2572002411
cri,2005,11492816544.4957008362
cri,2006,13101982279.7416000366
cri,2007,15447595495.8157005310
cri,2008,18117978764.8306007385
cri,2009,18595663403.7341995239
cri,2010,23032897279.9533004761
cri,2011,26672487076.6013984680
cri,2012,29809781696.0179977417
cri,2013,32678991411.9945983887
