country,year,nv_ind_manf_kn
cyp,1999,1067060000.0000000000
cyp,2000,1040620000.0000000000
cyp,2001,1016030000.0000000000
cyp,2002,1037700000.0000000000
cyp,2003,1065960000.0000000000
cyp,2004,1067770000.0000000000
cyp,2005,1058600000.0000000000
cyp,2006,1029890000.0000000000
cyp,2007,1044710000.0000000000
cyp,2008,1081670000.0000000000
cyp,2009,1007390000.0000000000
cyp,2010,986910000.0000000000
cyp,2011,886580000.0000000000
cyp,2012,796530000.0000000000
cyp,2013,660850000.0000000000
cyp,2014,676780000.0000000000
cyp,2015,715580000.0000000000
cyp,2016,806170000.0000000000
cyp,2017,874420000.0000000000
cyp,2018,923190000.0000000000
cze,1993,258932314800.0000000000
cze,1994,284078171500.0000000000
cze,1995,325417000000.0000000000
cze,1996,360212000000.0000000000
cze,1997,375521000000.0000000000
cze,1998,381784000000.0000000000
cze,1999,405748000000.0000000000
cze,2000,446078000000.0000000000
cze,2001,463147000000.0000000000
cze,2002,481612000000.0000000000
cze,2003,489994000000.0000000000
cze,2004,532827000000.0000000000
cze,2005,615969000000.0000000000
cze,2006,742008000000.0000000000
cze,2007,792445000000.0000000000
cze,2008,858386000000.0000000000
cze,2009,754972000000.0000000000
cze,2010,840039000000.0000000000
cze,2011,924958000000.0000000000
cze,2012,895200000000.0000000000
cze,2013,870703000000.0000000000
cze,2014,924555000000.0000000000
cze,2015,972674000000.0000000000
cze,2016,1006882000000.0000000000
cze,2017,1113008000000.0000000000
cze,2018,1130869000000.0000000000
dnk,1970,115154878000.0000000000
dnk,1971,118446966000.0000000000
dnk,1972,126758203000.0000000000
dnk,1973,129617549000.0000000000
dnk,1974,131224762000.0000000000
dnk,1975,128229498000.0000000000
dnk,1976,132755667000.0000000000
dnk,1977,135635261000.0000000000
dnk,1978,134554762000.0000000000
dnk,1979,142892472000.0000000000
dnk,1980,147597049000.0000000000
dnk,1981,144598081000.0000000000
dnk,1982,146892301000.0000000000
dnk,1983,158364402000.0000000000
dnk,1984,164551927000.0000000000
dnk,1985,170367769000.0000000000
dnk,1986,173297112000.0000000000
dnk,1987,165920067000.0000000000
dnk,1988,164166570000.0000000000
dnk,1989,170235701000.0000000000
dnk,1990,167346180000.0000000000
dnk,1991,165810457000.0000000000
dnk,1992,165181142000.0000000000
dnk,1993,160947274000.0000000000
dnk,1994,178776971000.0000000000
dnk,1995,189002882000.0000000000
dnk,1996,182192865000.0000000000
dnk,1997,198482599000.0000000000
dnk,1998,202337978000.0000000000
dnk,1999,205027808000.0000000000
dnk,2000,212465583000.0000000000
dnk,2001,215866068000.0000000000
dnk,2002,210624830000.0000000000
dnk,2003,204456456000.0000000000
dnk,2004,207966831000.0000000000
dnk,2005,204350293000.0000000000
dnk,2006,215308582000.0000000000
dnk,2007,217901797000.0000000000
dnk,2008,216551454000.0000000000
dnk,2009,190787153000.0000000000
dnk,2010,198004505000.0000000000
dnk,2011,210379801000.0000000000
dnk,2012,218966947000.0000000000
dnk,2013,225067665000.0000000000
dnk,2014,228090402000.0000000000
dnk,2015,226903850000.0000000000
dnk,2016,240742266000.0000000000
dnk,2017,243842775000.0000000000
dnk,2018,250804661000.0000000000
dji,2013,7249000000.0000000000
dji,2014,10860000000.0000000000
dji,2015,10064997900.0000000000
dji,2016,11207111400.0000000000
dji,2017,12105542300.0000000000
dji,2018,13779189000.0000000000
dma,1977,12860032.0000000000
dma,1978,17751834.0000000000
dma,1979,14716977.0000000000
dma,1980,18818884.0000000000
dma,1981,22158612.0000000000
dma,1982,25539914.0000000000
dma,1983,26038794.0000000000
dma,1984,24375859.0000000000
dma,1985,27563151.0000000000
dma,1986,28741064.0000000000
dma,1987,30445573.0000000000
dma,1988,33535861.0000000000
dma,1989,35559098.0000000000
dma,1990,36626148.0000000000
dma,1991,38095100.0000000000
dma,1992,41019100.0000000000
dma,1993,41628800.0000000000
dma,1994,37623900.0000000000
dma,1995,38483100.0000000000
dma,1996,40797300.0000000000
dma,1997,41822800.0000000000
dma,1998,48862600.0000000000
dma,1999,40409300.0000000000
dma,2000,43402600.0000000000
dma,2001,40874400.0000000000
dma,2002,36262000.0000000000
dma,2003,39700600.0000000000
dma,2004,42488200.0000000000
dma,2005,41399500.0000000000
dma,2006,43619100.0000000000
dma,2007,41864000.0000000000
dma,2008,36745400.0000000000
dma,2009,35782500.0000000000
dma,2010,35258914.0000000000
dma,2011,33190146.0000000000
dma,2012,35054671.2999999970
dma,2013,36196461.0000000000
dma,2014,33736174.0000000000
dma,2015,30528764.0000000000
dma,2016,24138326.0000000000
dma,2017,20420895.0000000000
dma,2018,15315671.0000000000
dom,1966,32596478742.8716011047
dom,1967,34892338273.1679000854
dom,1968,32226780996.5218009949
dom,1969,38359223036.4636001587
dom,1970,45453143696.9871978760
dom,1971,51338847613.9684982300
dom,1972,55537922744.9129028320
dom,1973,62935947364.3477020264
dom,1974,65926750552.2711029053
dom,1975,70730126719.1992034912
dom,1976,75500489991.5092010498
dom,1977,79792166291.8574066162
dom,1978,79660114713.3851013184
dom,1979,83324546015.9900970459
dom,1980,90026163623.4568023682
dom,1981,92667195192.9017944336
dom,1982,95671368603.1454925537
dom,1983,96711274783.6145019531
dom,1984,95440278340.8191070557
dom,1985,90471837700.8007049561
dom,1986,98741567802.6253051758
dom,1987,111319480652.1069946289
dom,1988,110593196970.5099945068
dom,1989,115726702083.6190032959
dom,1990,110777788570.7669982910
dom,1991,113679902600.0000000000
dom,1992,125099531100.0000000000
dom,1993,128545609700.0000000000
dom,1994,132006818600.0000000000
dom,1995,139536793300.0000000000
dom,1996,147956788100.0000000000
dom,1997,164450448800.0000000000
dom,1998,177023093800.0000000000
dom,1999,191364458900.0000000000
dom,2000,200379887700.0000000000
dom,2001,193741846200.0000000000
dom,2002,202591969000.0000000000
dom,2003,204412808700.0000000000
dom,2004,216879093300.0000000000
dom,2005,230801285700.0000000000
dom,2006,232707179100.0000000000
dom,2007,236690324800.0000000000
dom,2008,248581699400.0000000000
dom,2009,235710333500.0000000000
dom,2010,256787864200.0000000000
dom,2011,265865005200.0000000000
dom,2012,267927919200.0000000000
dom,2013,275947758600.0000000000
dom,2014,289601883500.0000000000
dom,2015,301522701000.0000000000
dom,2016,314302684100.0000000000
dom,2017,324667161800.0000000000
dom,2018,345050291644.5720214844
ecu,1960,735951341.7951040268
ecu,1961,764078839.5285589695
ecu,1962,823115675.4306440353
ecu,1963,885707085.2221220732
ecu,1964,1030362787.8513100147
ecu,1965,1193255000.0000000000
ecu,1966,1222674000.0000000000
ecu,1967,1284657000.0000000000
ecu,1968,1303255000.0000000000
ecu,1969,1417217000.0000000000
ecu,1970,1644404000.0000000000
ecu,1971,1683557000.0000000000
ecu,1972,1723183000.0000000000
ecu,1973,1793513000.0000000000
ecu,1974,1983401000.0000000000
ecu,1975,2487068000.0000000000
ecu,1976,2714963000.0000000000
ecu,1977,2589507000.0000000000
ecu,1978,2995074000.0000000000
ecu,1979,3058785000.0000000000
ecu,1980,3018864000.0000000000
ecu,1981,3491566000.0000000000
ecu,1982,3501973000.0000000000
ecu,1983,3606151000.0000000000
ecu,1984,3618044000.0000000000
ecu,1985,3740762000.0000000000
ecu,1986,3797183000.0000000000
ecu,1987,4005206000.0000000000
ecu,1988,3943147000.0000000000
ecu,1989,3940006000.0000000000
ecu,1990,4338268000.0000000000
ecu,1991,4424189000.0000000000
ecu,1992,4510837000.0000000000
ecu,1993,4710779000.0000000000
ecu,1994,5013493000.0000000000
ecu,1995,4847887000.0000000000
ecu,1996,5186032000.0000000000
ecu,1997,5046905000.0000000000
ecu,1998,5346541000.0000000000
ecu,1999,4906364000.0000000000
ecu,2000,5752133000.0000000000
ecu,2001,5883023000.0000000000
ecu,2002,5987092000.0000000000
ecu,2003,5975649000.0000000000
ecu,2004,6238764000.0000000000
ecu,2005,6521503000.0000000000
ecu,2006,6789536000.0000000000
ecu,2007,7003937000.0000000000
ecu,2008,7642217000.0000000000
ecu,2009,7583451000.0000000000
ecu,2010,7765521000.0000000000
ecu,2011,8261467000.0000000000
ecu,2012,8599236000.0000000000
ecu,2013,8784903000.0000000000
ecu,2014,8803002000.0000000000
ecu,2015,8731878000.0000000000
ecu,2016,8655006000.0000000000
ecu,2017,8963932000.0000000000
ecu,2018,8961744000.0000000000
egy,2007,451112733582.0670166016
egy,2008,484049270547.5739746094
egy,2009,491848773100.2020263672
egy,2010,510254471177.1589965820
egy,2011,505993000768.5650024414
egy,2012,503072564188.9179687500
egy,2013,514464641864.2189941406
egy,2014,538904540059.6120605469
egy,2015,555053320534.4739990234
egy,2016,559336947618.7220458984
egy,2017,570589700000.0000000000
egy,2018,597863100000.0000000000
slv,1965,1729260623.1350698471
slv,1966,1925629265.4144897461
slv,1967,2086647930.5604102612
slv,1968,2178601011.6368699074
slv,1969,2194708235.0727300644
slv,1970,2276771991.3947300911
slv,1971,2367921126.9116697311
slv,1972,2478956254.0479497910
slv,1973,2618989842.1326398849
slv,1974,2713033548.2972497940
slv,1975,2615130618.2876396179
slv,1976,2898708716.5774698257
slv,1977,3089020371.4985198975
slv,1978,3242615117.7811603546
slv,1979,2940356844.3686599731
slv,1980,2324611131.4183998108
slv,1981,1992791818.4825301170
slv,1982,1858574054.4568698406
slv,1983,1861093436.9310801029
slv,1984,1846218916.4408102036
slv,1985,1827485172.1055397987
slv,1986,1851927398.3894102573
slv,1987,1906895724.7644300461
slv,1988,1971940969.9806301594
slv,1989,2024148750.5821101665
slv,1990,2123418408.4114301205
slv,1991,2187908700.0000000000
slv,1992,2302029600.0000000000
slv,1993,2472790900.0000000000
slv,1994,2613431400.0000000000
slv,1995,2722904600.0000000000
slv,1996,2707120800.0000000000
slv,1997,2856551400.0000000000
slv,1998,3001375200.0000000000
slv,1999,3043952800.0000000000
slv,2000,3101625800.0000000000
slv,2001,3147850400.0000000000
slv,2002,3160751800.0000000000
slv,2003,3159895300.0000000000
slv,2004,3111354000.0000000000
slv,2005,3075469100.0000000000
slv,2006,3164291200.0000000000
slv,2007,3231003100.0000000000
slv,2008,3405778300.0000000000
slv,2009,3264917500.0000000000
slv,2010,3324710000.0000000000
slv,2011,3463110000.0000000000
slv,2012,3515130000.0000000000
slv,2013,3542920000.0000000000
slv,2014,3632270000.0000000000
slv,2015,3742870000.0000000000
slv,2016,3772110000.0000000000
slv,2017,3862100000.0000000000
slv,2018,3952820000.0000000000
gnq,2006,376241000000.0000000000
gnq,2007,845985000000.0000000000
gnq,2008,1457620000000.0000000000
gnq,2009,1656908000000.0000000000
gnq,2010,1453923000000.0000000000
gnq,2011,1578839000000.0000000000
gnq,2012,1498107000000.0000000000
gnq,2013,1575934328400.0000000000
gnq,2014,1590632000000.0000000000
gnq,2015,1428625419100.0000000000
gnq,2016,1505667974900.0000000000
gnq,2017,1645436824700.0000000000
gnq,2018,1551463471600.0000000000
eri,1992,323720800.0000000000
eri,1993,389508000.0000000000
eri,1994,419794100.0000000000
eri,1995,503632600.0000000000
eri,1996,583860800.0000000000
eri,1997,701194500.0000000000
eri,1998,715836200.0000000000
eri,1999,744317200.0000000000
eri,2000,632800000.0000000000
eri,2001,513460500.0000000000
eri,2002,547557500.0000000000
eri,2003,675922700.0000000000
eri,2004,669905500.0000000000
eri,2005,501426300.0000000000
eri,2006,495008100.0000000000
eri,2007,403146800.0000000000
eri,2008,363032600.0000000000
eri,2009,361552300.0000000000
est,1995,890853400.0000000000
est,1996,886579000.0000000000
est,1997,1065537600.0000000000
est,1998,1117438200.0000000000
est,1999,1105708500.0000000000
est,2000,1335189900.0000000000
est,2001,1509663500.0000000000
est,2002,1623721800.0000000000
est,2003,1745096800.0000000000
est,2004,1797806700.0000000000
est,2005,1971591900.0000000000
est,2006,2187001800.0000000000
est,2007,2295591900.0000000000
est,2008,2209334900.0000000000
est,2009,1701152300.0000000000
est,2010,2019791600.0000000000
est,2011,2316988600.0000000000
est,2012,2344701400.0000000000
est,2013,2417155900.0000000000
est,2014,2554258000.0000000000
est,2015,2624348800.0000000000
est,2016,2692626500.0000000000
est,2017,2775215200.0000000000
est,2018,2921190500.0000000000
swz,1971,855677900.0000000000
swz,1972,945968900.0000000000
swz,1973,1010483100.0000000000
swz,1974,1010483100.0000000000
swz,1975,1004002900.0000000000
swz,1976,1068373200.0000000000
swz,1977,1441634100.0000000000
swz,1978,1541861700.0000000000
swz,1979,1580599100.0000000000
swz,1980,1461848900.0000000000
swz,1981,1468851100.0000000000
swz,1982,1545173800.0000000000
swz,1983,1562454400.0000000000
swz,1984,1553814200.0000000000
swz,1985,1533653500.0000000000
swz,1986,2217677100.0000000000
swz,1987,3672127800.0000000000
swz,1988,4521757400.0000000000
swz,1989,4939372000.0000000000
swz,1990,5934446500.0000000000
swz,1991,6012209200.0000000000
swz,1992,6177815100.0000000000
swz,1993,6233976900.0000000000
swz,1994,6507586500.0000000000
swz,1995,6765355400.0000000000
swz,1996,6930961200.0000000000
swz,1997,7312574400.0000000000
swz,1998,7427778600.0000000000
swz,1999,7521381700.0000000000
swz,2000,7632265600.0000000000
swz,2001,7690684100.0000000000
swz,2002,8165611800.0000000000
swz,2003,8439527300.0000000000
swz,2004,8420640600.0000000000
swz,2005,8667148400.0000000000
swz,2006,9819245100.0000000000
swz,2007,10688918900.0000000000
swz,2008,10256510700.0000000000
swz,2009,9830628900.0000000000
swz,2010,10910337900.0000000000
swz,2011,11091888700.0000000000
swz,2012,11286689500.0000000000
swz,2013,11633100600.0000000000
swz,2014,12134971700.0000000000
swz,2015,12317046900.0000000000
swz,2016,12457616200.0000000000
swz,2017,13129578100.0000000000
swz,2018,13146786700.0000000000
eth,1981,13493228454.0618991852
eth,1982,14316484286.9659004211
eth,1983,15454096389.9734001160
eth,1984,15463122478.7570991516
eth,1985,15000347221.3791007996
eth,1986,16461935239.4496994019
eth,1987,17703799379.3269004822
eth,1988,17665499609.6132011414
eth,1989,17364111108.5023002625
eth,1990,17413271575.8744010925
eth,1991,11332461400.0000000000
eth,1992,9307736200.0000000000
eth,1993,12074211900.0000000000
eth,1994,13431689100.0000000000
eth,1995,14625145200.0000000000
eth,1996,15096935500.0000000000
eth,1997,15544597200.0000000000
eth,1998,15604267600.0000000000
eth,1999,16962753900.0000000000
eth,2000,18091964700.0000000000
eth,2001,18780830500.0000000000
eth,2002,19120619900.0000000000
eth,2003,19351228900.0000000000
eth,2004,20757164700.0000000000
eth,2005,23462845400.0000000000
eth,2006,25879642800.0000000000
eth,2007,28449557200.0000000000
eth,2008,31084510600.0000000000
eth,2009,33765544800.0000000000
eth,2010,36874571900.0000000000
eth,2011,40281189800.0000000000
eth,2012,45036171500.0000000000
eth,2013,52662406300.0000000000
eth,2014,61423868900.0000000000
eth,2015,72616921900.0000000000
eth,2016,89246654000.0000000000
eth,2017,111249644000.0000000000
eth,2018,117410685000.0000000000
fji,1965,199925728.9551019967
fji,1966,166819838.1149149835
fji,1967,256678914.8396859765
fji,1968,267857485.4841680229
fji,1969,214973955.3109570146
fji,1970,245070292.9433930218
fji,1971,224002845.0927599967
fji,1972,233891607.2196350098
fji,1973,241630803.5631060004
fji,1974,250229642.0930979848
fji,1975,251519565.6899810135
fji,1976,273016949.7131490111
fji,1977,298383759.2891390324
fji,1978,319451322.2190470099
fji,1979,377064265.3694279790
fji,1980,347397978.9888029695
fji,1981,382223614.5191330314
fji,1982,371474980.0471870303
fji,1983,334069497.3230910301
fji,1984,391252619.3802109957
fji,1985,340948706.2422149777
fji,1986,406730666.8293269873
fji,1987,360726230.4959650040
fji,1988,357716677.2882140279
fji,1989,451941516.4801929593
fji,1990,498913194.1224860549
fji,1991,499082360.6571829915
fji,1992,509137182.1783210039
fji,1993,570608388.1918200254
fji,1994,610827444.1178230047
fji,1995,611741403.7222880125
fji,1996,640954507.9167650938
fji,1997,693503847.8744930029
fji,1998,729215248.5868380070
fji,1999,783429900.7374910116
fji,2000,740687386.4626209736
fji,2001,832463683.9139559269
fji,2002,839124932.6856540442
fji,2003,830613324.2463430166
fji,2004,937192383.9593108892
fji,2005,792496536.5215940475
fji,2006,848101346.3179190159
fji,2007,797130318.6209849119
fji,2008,878515647.9880200624
fji,2009,866554308.1129190922
fji,2010,907691121.2594720125
fji,2011,928827731.7545619011
fji,2012,911014955.9680778980
fji,2013,964610366.5383199453
fji,2014,976666071.4191699028
fji,2015,1034062300.4092500210
fji,2016,1099079798.5706501007
fji,2017,1127436055.6248099804
fji,2018,1183807858.4060499668
fin,1975,8876672500.0000000000
fin,1976,8943978800.0000000000
fin,1977,8837841900.0000000000
fin,1978,9203712300.0000000000
fin,1979,10246097900.0000000000
fin,1980,11002000000.0000000000
fin,1981,11345000000.0000000000
fin,1982,11448000000.0000000000
fin,1983,11768000000.0000000000
fin,1984,12292000000.0000000000
fin,1985,12825000000.0000000000
fin,1986,13115000000.0000000000
fin,1987,13898000000.0000000000
fin,1988,14520000000.0000000000
fin,1989,15167000000.0000000000
fin,1990,15127000000.0000000000
fin,1991,13296000000.0000000000
fin,1992,13459000000.0000000000
fin,1993,14192000000.0000000000
fin,1994,16006000000.0000000000
fin,1995,17144000000.0000000000
fin,1996,17759000000.0000000000
fin,1997,19530000000.0000000000
fin,1998,21586000000.0000000000
fin,1999,23619000000.0000000000
fin,2000,26974000000.0000000000
fin,2001,27950000000.0000000000
fin,2002,28879000000.0000000000
fin,2003,29710000000.0000000000
fin,2004,31164000000.0000000000
fin,2005,32353000000.0000000000
fin,2006,36050000000.0000000000
fin,2007,39686000000.0000000000
fin,2008,38649000000.0000000000
fin,2009,29670000000.0000000000
fin,2010,31948000000.0000000000
fin,2011,31912000000.0000000000
fin,2012,28258000000.0000000000
fin,2013,28497000000.0000000000
fin,2014,28239000000.0000000000
fin,2015,28392000000.0000000000
fin,2016,29452000000.0000000000
fin,2017,31800000000.0000000000
fin,2018,31734000000.0000000000
fra,1960,49709171500.0000000000
fra,1961,52649330200.0000000000
fra,1962,56313771900.0000000000
fra,1963,61905195800.0000000000
fra,1964,65775551100.0000000000
fra,1965,69874357700.0000000000
fra,1966,74954583200.0000000000
fra,1967,77631459400.0000000000
fra,1968,82292686700.0000000000
fra,1969,89805970300.0000000000
fra,1970,96939508600.0000000000
fra,1971,103699806400.0000000000
fra,1972,104946184200.0000000000
fra,1973,111501207800.0000000000
fra,1974,120536218700.0000000000
fra,1975,116284391100.0000000000
fra,1976,123581937700.0000000000
fra,1977,128274761000.0000000000
fra,1978,130014189700.0000000000
fra,1979,132711237200.0000000000
fra,1980,132733827200.0000000000
fra,1981,131463877300.0000000000
fra,1982,131424590400.0000000000
fra,1983,133772966400.0000000000
fra,1984,133799485100.0000000000
fra,1985,135490787200.0000000000
fra,1986,134825856000.0000000000
fra,1987,135093007100.0000000000
fra,1988,141023368600.0000000000
fra,1989,147215970400.0000000000
fra,1990,152537384600.0000000000
fra,1991,152634619700.0000000000
fra,1992,153797512700.0000000000
fra,1993,150520000900.0000000000
fra,1994,155488814900.0000000000
fra,1995,162080179000.0000000000
fra,1996,163953183200.0000000000
fra,1997,170955095700.0000000000
fra,1998,179975373900.0000000000
fra,1999,186750404400.0000000000
fra,2000,196357040100.0000000000
fra,2001,198578715700.0000000000
fra,2002,198254598600.0000000000
fra,2003,202610536600.0000000000
fra,2004,207557742800.0000000000
fra,2005,211021867500.0000000000
fra,2006,216607486200.0000000000
fra,2007,220961459900.0000000000
fra,2008,213785702800.0000000000
fra,2009,201304246300.0000000000
fra,2010,206056000000.0000000000
fra,2011,214383846200.0000000000
fra,2012,213857401400.0000000000
fra,2013,213611858100.0000000000
fra,2014,217065178900.0000000000
fra,2015,218513884300.0000000000
fra,2016,220385906400.0000000000
fra,2017,223155634700.0000000000
fra,2018,223332425900.0000000000
gab,1980,55718537000.0000000000
gab,1981,54742338700.0000000000
gab,1982,60975001700.0000000000
gab,1983,60299172100.0000000000
gab,1984,68934797100.0000000000
gab,1985,92513799200.0000000000
gab,1986,85980763100.0000000000
gab,1987,66006192800.0000000000
gab,1988,63828514100.0000000000
gab,1989,64279068300.0000000000
gab,1990,64879807200.0000000000
gab,1991,70646901200.0000000000
gab,1992,67057485900.0000000000
gab,1993,66306562200.0000000000
gab,1994,63002498000.0000000000
gab,1995,63828514100.0000000000
gab,1996,71187566300.0000000000
gab,1997,80048465900.0000000000
gab,1998,91762875500.0000000000
gab,1999,82977068300.0000000000
gab,2000,81925775100.0000000000
gab,2001,93490000000.0000000000
gab,2002,95966000000.0000000000
gab,2003,93793000000.0000000000
gab,2004,100035000000.0000000000
gab,2005,475323985100.0000000000
gab,2006,407078309300.0000000000
gab,2007,486383294000.0000000000
gab,2008,512261586100.0000000000
gab,2009,499322834900.0000000000
gab,2010,566394635200.0000000000
gab,2011,581834657100.0000000000
gab,2012,622424774800.0000000000
gab,2013,641565263400.0000000000
gab,2014,690350058400.0000000000
gab,2015,679272101000.0000000000
gab,2016,712945235200.0000000000
gab,2017,693388877400.0000000000
gmb,1967,490703413.9956799746
gmb,1968,535044026.4514049888
gmb,1969,549824071.5652309656
gmb,1970,585296800.0869339705
gmb,1971,585296800.0869339705
gmb,1972,585296800.0869339705
gmb,1973,638505535.0338029861
gmb,1974,676933986.3097230196
gmb,1975,759703288.5984910727
gmb,1976,795175778.5630710125
gmb,1977,815868223.4138240814
gmb,1978,857252636.0010849237
gmb,1979,857252636.0010849237
gmb,1980,880901042.1631789207
gmb,1981,904549448.3252730370
gmb,1982,987318750.6140409708
gmb,1983,1099648381.6875801086
gmb,1984,1324307643.8346698284
gmb,1985,1457329719.7589700222
gmb,1986,1407076946.1234400272
gmb,1987,1442549436.0880198479
gmb,1988,1636162158.5739200115
gmb,1989,1742512593.9160900116
gmb,1990,1775235713.0378601551
gmb,1991,1813413000.0000000000
gmb,1992,1807959100.0000000000
gmb,1993,1824320500.0000000000
gmb,1994,1851590000.0000000000
gmb,1995,1897565700.0000000000
gmb,1996,1904298200.0000000000
gmb,1997,1932862600.0000000000
gmb,1998,1961855600.0000000000
gmb,1999,1991283500.0000000000
gmb,2000,2031109000.0000000000
gmb,2001,2064864600.0000000000
gmb,2002,2161398400.0000000000
gmb,2003,2197308400.0000000000
gmb,2004,2322029400.0000000000
gmb,2005,2729249700.0000000000
gmb,2006,2841640400.0000000000
gmb,2007,2952215200.0000000000
gmb,2008,2707780300.0000000000
gmb,2009,2592292400.0000000000
gmb,2010,2603106500.0000000000
gmb,2011,2705102500.0000000000
gmb,2012,2707807500.0000000000
gmb,2013,2775502600.0000000000
gmb,2014,2876241700.0000000000
gmb,2015,2901503900.0000000000
gmb,2016,2667559500.0000000000
gmb,2017,2347495600.0000000000
geo,2003,1305700000.0000000000
geo,2004,1403700000.0000000000
geo,2005,1593700000.0000000000
geo,2006,1849300000.0000000000
geo,2007,2142300000.0000000000
geo,2008,2095500000.0000000000
geo,2009,1954600000.0000000000
geo,2010,2191600000.0000000000
geo,2011,2455700000.0000000000
geo,2012,2691900000.0000000000
geo,2013,2907700000.0000000000
geo,2014,2991300000.0000000000
geo,2015,2956900000.0000000000
geo,2016,3075600000.0000000000
geo,2017,3170600000.0000000000
geo,2018,3271800000.0000000000
deu,1991,449850810000.0000000000
deu,1992,437332060000.0000000000
deu,1993,403794170000.0000000000
deu,1994,416261400000.0000000000
deu,1995,414870430000.0000000000
deu,1996,403485060000.0000000000
deu,1997,419713070000.0000000000
deu,1998,424246610000.0000000000
deu,1999,428934710000.0000000000
deu,2000,460102790000.0000000000
deu,2001,466336410000.0000000000
deu,2002,456651120000.0000000000
deu,2003,460978590000.0000000000
deu,2004,478185440000.0000000000
deu,2005,485861540000.0000000000
deu,2006,526714920000.0000000000
deu,2007,549743240000.0000000000
deu,2008,538512430000.0000000000
deu,2009,435065290000.0000000000
deu,2010,515175000000.0000000000
deu,2011,559067910000.0000000000
deu,2012,546600680000.0000000000
deu,2013,546652190000.0000000000
deu,2014,576326270000.0000000000
deu,2015,590493590000.0000000000
deu,2016,617952410000.0000000000
deu,2017,634334980000.0000000000
deu,2018,640001900000.0000000000
gha,2006,11247129716.3971004486
gha,2007,11110380416.1977996826
gha,2008,11521517216.7971992493
gha,2009,11371084316.5778999329
gha,2010,12235336217.8377990723
gha,2011,14315343320.8703002930
gha,2012,14595034021.2779998779
gha,2013,14522736521.1725997925
gha,2014,14149825006.2830009460
gha,2015,14667649407.3911991119
gha,2016,15829191397.7427997589
gha,2017,17335523273.1297988892
grc,1995,15325735700.0000000000
grc,1996,14656818800.0000000000
grc,1997,14762731900.0000000000
grc,1998,15347203000.0000000000
grc,1999,16843409300.0000000000
grc,2000,17296765800.0000000000
grc,2001,18994881900.0000000000
grc,2002,20004670300.0000000000
grc,2003,20447875000.0000000000
grc,2004,19947885700.0000000000
grc,2005,20105201300.0000000000
grc,2006,20061809000.0000000000
grc,2007,21025749500.0000000000
grc,2008,19736797100.0000000000
grc,2009,18877902800.0000000000
grc,2010,16356057800.0000000000
grc,2011,15289107900.0000000000
grc,2012,14150071300.0000000000
grc,2013,14078159800.0000000000
grc,2014,13782655400.0000000000
grc,2015,13273484200.0000000000
grc,2016,13950587100.0000000000
grc,2017,14367483800.0000000000
grc,2018,14651032800.0000000000
grl,2003,901000000.0000000000
grl,2004,1109000000.0000000000
grl,2005,1193000000.0000000000
grl,2006,624000000.0000000000
grl,2007,758000000.0000000000
grl,2008,938000000.0000000000
grl,2009,642000000.0000000000
grl,2010,612000000.0000000000
grl,2011,736000000.0000000000
grl,2012,811000000.0000000000
grl,2013,847000000.0000000000
grl,2014,1233000000.0000000000
grl,2015,1116000000.0000000000
grl,2016,1286000000.0000000000
grl,2017,692000000.0000000000
grd,1977,9414271.0000000000
grd,1978,9793138.0000000000
grd,1979,9781657.0000000000
grd,1980,12663342.0000000000
grd,1981,11320087.0000000000
grd,1982,17910076.0000000000
grd,1983,15131718.0000000000
grd,1984,17496767.0000000000
grd,1985,20883608.0000000000
grd,1986,22031690.0000000000
grd,1987,26578094.0000000000
grd,1988,30228994.0000000000
grd,1989,34212838.0000000000
grd,1990,35969403.0000000000
grd,1991,38058900.0000000000
grd,1992,42398700.0000000000
grd,1993,37117500.0000000000
grd,1994,39930300.0000000000
grd,1995,43007100.0000000000
grd,1996,45487000.0000000000
grd,1997,47898000.0000000000
grd,1998,54671700.0000000000
grd,1999,60745000.0000000000
grd,2000,62559000.0000000000
grd,2001,63229900.0000000000
grd,2002,67276000.0000000000
grd,2003,65707800.0000000000
grd,2004,55098200.0000000000
grd,2005,65502500.0000000000
grd,2006,63829300.0000000000
grd,2007,64951100.0000000000
grd,2008,61750700.0000000000
grd,2009,58498100.0000000000
grd,2010,60773100.0000000000
grd,2011,60687100.0000000000
grd,2012,60552800.0000000000
grd,2013,59186200.0000000000
grd,2014,60112100.0000000000
grd,2015,62307000.0000000000
grd,2016,65141900.0000000000
grd,2017,66903300.0000000000
grd,2018,71586500.0000000000
gtm,1960,5798876857.0011701584
gtm,1961,6132686742.4964399338
gtm,1962,6466496627.9917097092
gtm,1963,7099879487.6493997574
gtm,1964,7549238948.8930406570
gtm,1965,8165503352.8843097687
gtm,1966,9017146522.2889099121
gtm,1967,9774638185.5281696320
gtm,1968,10904456259.5121994019
gtm,1969,11696184834.0842990875
gtm,1970,12107027770.0785007477
gtm,1971,12975789395.1494998932
gtm,1972,13686205305.3061008453
gtm,1973,14798904923.6236991882
gtm,1974,15475083922.4473991394
gtm,1975,15248264384.8673000336
gtm,1976,16840280761.8446998596
gtm,1977,18641998220.7359008789
gtm,1978,19844569731.3022003174
gtm,1979,20957269349.6197013855
gtm,1980,22138442790.6029968262
gtm,1981,21449424950.0293998718
gtm,1982,20332445717.7952995300
gtm,1983,19947280465.3007011414
gtm,1984,20045711585.3827018738
gtm,1985,19891645484.3847999573
gtm,1986,20024313515.7995986938
gtm,1987,20430876837.8772010803
