country,year,dt_cur_euro_zs
blz,2002,3.5434000000
blz,2003,1.9139000000
blz,2004,2.0957000000
blz,2005,1.6383000000
blz,2006,1.6551000000
blz,2007,1.5952000000
blz,2008,1.0780000000
blz,2009,0.9897000000
blz,2010,0.8600000000
blz,2011,0.7684000000
blz,2012,0.7243000000
blz,2013,0.6375000000
blz,2014,0.4736000000
blz,2015,0.3713000000
blz,2016,0.3308000000
blz,2017,0.3339000000
blz,2018,0.2829000000
ben,1970,27.2426000000
ben,1971,29.0878000000
ben,1972,52.7667000000
ben,1973,37.7423000000
ben,1974,39.9284000000
ben,1975,39.5250000000
ben,1976,37.8481000000
ben,1977,33.7346000000
ben,1978,36.1579000000
ben,1979,36.2676000000
ben,1980,36.8696000000
ben,1981,41.9498000000
ben,1982,34.7539000000
ben,1983,31.1793000000
ben,1984,30.8715000000
ben,1985,32.4799000000
ben,1986,33.7187000000
ben,1987,34.5651000000
ben,1988,33.1335000000
ben,1989,29.4490000000
ben,1990,27.2766000000
ben,1991,30.0530000000
ben,1992,30.3318000000
ben,1993,28.7672000000
ben,1994,28.7541000000
ben,1995,21.4768000000
ben,1996,15.6973000000
ben,1997,14.1886000000
ben,1998,13.1849000000
ben,1999,10.9428000000
ben,2000,10.4090000000
ben,2001,9.4985000000
ben,2002,9.3907000000
ben,2003,5.8305000000
ben,2004,5.4295000000
ben,2005,4.4015000000
ben,2006,4.9409000000
ben,2007,3.8861000000
ben,2008,3.1735000000
ben,2009,4.2788000000
ben,2010,3.8886000000
ben,2011,3.2502000000
ben,2012,2.7109000000
ben,2013,3.9226000000
ben,2014,3.4127000000
ben,2015,3.2763000000
ben,2016,4.9180000000
ben,2017,8.7033000000
ben,2018,29.5187000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,5.3183000000
btn,1998,3.9330000000
btn,1999,5.8729000000
btn,2000,5.1113000000
btn,2001,4.8958000000
btn,2002,8.4506000000
btn,2003,10.5859000000
btn,2004,10.3342000000
btn,2005,9.6214000000
btn,2006,10.9298000000
btn,2007,11.0987000000
btn,2008,11.5791000000
btn,2009,10.7466000000
btn,2010,9.5131000000
btn,2011,8.4071000000
btn,2012,6.8899000000
btn,2013,6.9776000000
btn,2014,5.2038000000
btn,2015,4.2607000000
btn,2016,3.2248000000
btn,2017,2.8834000000
btn,2018,2.1960000000
bol,1970,1.8768000000
bol,1971,2.1682000000
bol,1972,1.8459000000
bol,1973,1.9861000000
bol,1974,2.7782000000
bol,1975,4.3277000000
bol,1976,5.5715000000
bol,1977,6.7235000000
bol,1978,9.2460000000
bol,1979,12.7533000000
bol,1980,11.3960000000
bol,1981,8.9335000000
bol,1982,7.8351000000
bol,1983,5.3992000000
bol,1984,4.5892000000
bol,1985,6.6820000000
bol,1986,9.0788000000
bol,1987,9.8725000000
bol,1988,10.1863000000
bol,1989,14.2219000000
bol,1990,16.5868000000
bol,1991,19.2357000000
bol,1992,18.8185000000
bol,1993,18.2954000000
bol,1994,18.8121000000
bol,1995,18.9021000000
bol,1996,17.2520000000
bol,1997,15.4671000000
bol,1998,16.2901000000
bol,1999,12.5227000000
bol,2000,11.7409000000
bol,2001,0.8346000000
bol,2002,1.1064000000
bol,2003,1.0133000000
bol,2004,1.7751000000
bol,2005,1.5864000000
bol,2006,2.8326000000
bol,2007,4.5875000000
bol,2008,3.9103000000
bol,2009,3.4498000000
bol,2010,2.9821000000
bol,2011,2.4521000000
bol,2012,1.9854000000
bol,2013,1.6342000000
bol,2014,1.2837000000
bol,2015,1.1060000000
bol,2016,0.9928000000
bol,2017,2.2809000000
bol,2018,2.3510000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,9.9603000000
bih,1998,28.3191000000
bih,1999,43.5078000000
bih,2000,39.1909000000
bih,2001,31.1334000000
bih,2002,32.2409000000
bih,2003,34.6947000000
bih,2004,34.6896000000
bih,2005,33.9565000000
bih,2006,35.8273000000
bih,2007,38.1654000000
bih,2008,39.1097000000
bih,2009,48.6736000000
bih,2010,47.2030000000
bih,2011,48.3308000000
bih,2012,52.3410000000
bih,2013,58.1130000000
bih,2014,59.0325000000
bih,2015,56.0997000000
bih,2016,56.4280000000
bih,2017,58.2360000000
bih,2018,57.8581000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,1.5631000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0623000000
bwa,1983,0.4736000000
bwa,1984,2.0422000000
bwa,1985,3.3212000000
bwa,1986,4.8658000000
bwa,1987,6.2452000000
bwa,1988,6.5015000000
bwa,1989,7.0050000000
bwa,1990,7.3878000000
bwa,1991,7.2520000000
bwa,1992,6.1472000000
bwa,1993,10.6003000000
bwa,1994,12.1774000000
bwa,1995,11.9218000000
bwa,1996,12.0369000000
bwa,1997,11.7419000000
bwa,1998,12.0221000000
bwa,1999,11.2188000000
bwa,2000,9.9930000000
bwa,2001,8.5793000000
bwa,2002,6.0878000000
bwa,2003,6.9375000000
bwa,2004,7.1584000000
bwa,2005,6.9090000000
bwa,2006,8.2128000000
bwa,2007,7.8992000000
bwa,2008,7.0331000000
bwa,2009,1.9750000000
bwa,2010,0.2706000000
bwa,2011,0.1732000000
bwa,2012,0.1592000000
bwa,2013,0.1615000000
bwa,2014,0.1430000000
bwa,2015,0.1249000000
bwa,2016,0.1142000000
bwa,2017,0.1276000000
bwa,2018,0.1178000000
bra,1970,7.1133000000
bra,1971,7.6355000000
bra,1972,8.8347000000
bra,1973,8.6022000000
bra,1974,6.8918000000
bra,1975,6.0175000000
bra,1976,6.7792000000
bra,1977,10.9882000000
bra,1978,12.4764000000
bra,1979,12.2031000000
bra,1980,11.1028000000
bra,1981,9.2576000000
bra,1982,8.8566000000
bra,1983,7.1998000000
bra,1984,6.5105000000
bra,1985,8.0629000000
bra,1986,8.9672000000
bra,1987,11.7241000000
bra,1988,12.2788000000
bra,1989,14.5375000000
bra,1990,15.7687000000
bra,1991,16.4409000000
bra,1992,14.9620000000
bra,1993,12.7260000000
bra,1994,10.1662000000
bra,1995,11.1195000000
bra,1996,11.7561000000
bra,1997,11.7219000000
bra,1998,10.0067000000
bra,1999,10.6949000000
bra,2000,14.0153000000
bra,2001,14.6896000000
bra,2002,13.1264000000
bra,2003,11.6365000000
bra,2004,12.8228000000
bra,2005,9.4261000000
bra,2006,10.3839000000
bra,2007,9.7641000000
bra,2008,9.0039000000
bra,2009,7.2159000000
bra,2010,6.1046000000
bra,2011,4.3493000000
bra,2012,5.0691000000
bra,2013,4.8854000000
bra,2014,4.5802000000
bra,2015,3.9801000000
bra,2016,3.7229000000
bra,2017,2.4806000000
bra,2018,2.0464000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,29.1965000000
bgr,1981,27.9651000000
bgr,1982,20.4966000000
bgr,1983,19.9605000000
bgr,1984,18.0677000000
bgr,1985,22.5793000000
bgr,1986,29.3819000000
bgr,1987,32.6992000000
bgr,1988,32.5504000000
bgr,1989,36.1509000000
bgr,1990,40.7801000000
bgr,1991,41.2073000000
bgr,1992,39.2660000000
bgr,1993,37.6988000000
bgr,1994,12.7775000000
bgr,1995,18.4804000000
bgr,1996,16.7917000000
bgr,1997,12.0856000000
bgr,1998,14.2116000000
bgr,1999,13.2669000000
bgr,2000,12.6693000000
bgr,2001,14.9072000000
bgr,2002,30.4358000000
bgr,2003,30.1602000000
bgr,2004,39.4834000000
bgr,2005,48.4283000000
bgr,2006,50.7909000000
bgr,2007,48.5228000000
bgr,2008,43.2981000000
bgr,2009,42.2520000000
bgr,2010,40.9115000000
bgr,2011,40.3333000000
bgr,2012,54.6385000000
bgr,2013,69.7174000000
bgr,2014,80.6708000000
bgr,2015,89.2771000000
bgr,2016,90.3892000000
bgr,2017,89.2653000000
bgr,2018,91.8965000000
bfa,1970,42.5700000000
bfa,1971,46.6105000000
bfa,1972,71.6937000000
bfa,1973,78.7847000000
bfa,1974,82.9942000000
bfa,1975,75.5992000000
bfa,1976,69.2585000000
bfa,1977,61.9774000000
bfa,1978,56.8210000000
bfa,1979,50.0984000000
bfa,1980,49.0240000000
bfa,1981,41.0454000000
bfa,1982,39.0263000000
bfa,1983,42.4595000000
bfa,1984,39.2480000000
bfa,1985,40.0035000000
bfa,1986,39.2911000000
bfa,1987,41.7969000000
bfa,1988,40.6670000000
bfa,1989,24.2273000000
bfa,1990,25.9340000000
bfa,1991,26.0323000000
bfa,1992,24.0739000000
bfa,1993,22.6669000000
bfa,1994,13.7144000000
bfa,1995,12.2303000000
bfa,1996,6.7669000000
bfa,1997,6.0699000000
bfa,1998,6.0619000000
bfa,1999,6.0910000000
bfa,2000,5.2479000000
bfa,2001,4.7819000000
bfa,2002,3.4454000000
bfa,2003,3.0345000000
bfa,2004,2.4235000000
bfa,2005,1.5368000000
bfa,2006,5.8424000000
bfa,2007,6.3920000000
bfa,2008,6.3840000000
bfa,2009,6.1920000000
bfa,2010,5.5172000000
bfa,2011,4.9981000000
bfa,2012,4.6542000000
bfa,2013,4.6422000000
bfa,2014,3.9698000000
bfa,2015,3.9603000000
bfa,2016,4.2001000000
bfa,2017,4.8718000000
bfa,2018,5.4312000000
bdi,1970,49.6739000000
bdi,1971,50.5162000000
bdi,1972,39.1332000000
bdi,1973,37.1140000000
bdi,1974,33.1597000000
bdi,1975,41.8469000000
bdi,1976,36.8030000000
bdi,1977,24.3781000000
bdi,1978,27.0178000000
bdi,1979,21.1704000000
bdi,1980,7.8419000000
bdi,1981,10.3854000000
bdi,1982,13.3399000000
bdi,1983,14.9178000000
bdi,1984,16.5024000000
bdi,1985,20.1249000000
bdi,1986,19.5787000000
bdi,1987,19.5480000000
bdi,1988,18.3517000000
bdi,1989,19.2846000000
bdi,1990,10.7906000000
bdi,1991,10.1742000000
bdi,1992,10.8919000000
bdi,1993,10.3414000000
bdi,1994,10.9980000000
bdi,1995,11.6673000000
bdi,1996,11.0624000000
bdi,1997,10.5671000000
bdi,1998,10.6786000000
bdi,1999,9.4193000000
bdi,2000,8.8687000000
bdi,2001,8.7261000000
bdi,2002,9.2575000000
bdi,2003,9.8155000000
bdi,2004,8.3156000000
bdi,2005,7.6420000000
bdi,2006,7.7335000000
bdi,2007,8.0190000000
bdi,2008,6.0006000000
bdi,2009,18.0081000000
bdi,2010,10.0004000000
bdi,2011,0.2995000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,10.6330000000
cpv,1977,12.3627000000
cpv,1978,16.2941000000
cpv,1979,17.4757000000
cpv,1980,13.8788000000
cpv,1981,16.4048000000
cpv,1982,9.4017000000
cpv,1983,7.3774000000
cpv,1984,6.4283000000
cpv,1985,9.5934000000
cpv,1986,11.6267000000
cpv,1987,13.1898000000
cpv,1988,11.5799000000
cpv,1989,11.1089000000
cpv,1990,5.2157000000
cpv,1991,4.8237000000
cpv,1992,6.5691000000
cpv,1993,8.7694000000
cpv,1994,8.4590000000
cpv,1995,8.6456000000
cpv,1996,7.9219000000
cpv,1997,6.6728000000
cpv,1998,5.5610000000
cpv,1999,7.3291000000
cpv,2000,5.8864000000
cpv,2001,12.0103000000
cpv,2002,12.3925000000
cpv,2003,13.2250000000
cpv,2004,12.6544000000
cpv,2005,13.3816000000
cpv,2006,14.9787000000
cpv,2007,16.1141000000
cpv,2008,18.1403000000
cpv,2009,19.5293000000
cpv,2010,27.2937000000
cpv,2011,33.8165000000
cpv,2012,42.3365000000
cpv,2013,48.5362000000
cpv,2014,49.1123000000
cpv,2015,47.6520000000
cpv,2016,48.5005000000
cpv,2017,50.4901000000
cpv,2018,48.7989000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,31.7313000000
khm,1990,32.7268000000
khm,1991,1.0125000000
khm,1992,0.5199000000
khm,1993,0.4826000000
khm,1994,0.5097000000
khm,1995,1.5753000000
khm,1996,1.5544000000
khm,1997,1.3435000000
khm,1998,1.3762000000
khm,1999,1.1596000000
khm,2000,1.0496000000
khm,2001,0.9606000000
khm,2002,1.0373000000
khm,2003,1.1004000000
khm,2004,1.0868000000
khm,2005,0.9149000000
khm,2006,0.9530000000
khm,2007,1.5131000000
khm,2008,1.4055000000
khm,2009,1.4189000000
khm,2010,1.2773000000
khm,2011,1.1055000000
khm,2012,0.8819000000
khm,2013,0.7939000000
khm,2014,0.8521000000
khm,2015,1.5844000000
khm,2016,1.4554000000
khm,2017,2.6011000000
khm,2018,3.0428000000
cmr,1970,30.1226000000
cmr,1971,30.0493000000
cmr,1972,28.5334000000
cmr,1973,26.4758000000
cmr,1974,25.9651000000
cmr,1975,32.4916000000
cmr,1976,33.5791000000
cmr,1977,39.1044000000
cmr,1978,42.4171000000
cmr,1979,49.8606000000
cmr,1980,52.6086000000
cmr,1981,49.6758000000
cmr,1982,51.0871000000
cmr,1983,47.1916000000
cmr,1984,43.5940000000
cmr,1985,46.8138000000
cmr,1986,52.3121000000
cmr,1987,54.3258000000
cmr,1988,52.9648000000
cmr,1989,57.9662000000
cmr,1990,61.0259000000
cmr,1991,60.9255000000
cmr,1992,65.1483000000
cmr,1993,66.3043000000
cmr,1994,69.1220000000
cmr,1995,72.2734000000
cmr,1996,73.0412000000
cmr,1997,69.6313000000
cmr,1998,69.4627000000
cmr,1999,65.8486000000
cmr,2000,65.5997000000
cmr,2001,63.8134000000
cmr,2002,65.5231000000
cmr,2003,67.2916000000
cmr,2004,73.1953000000
cmr,2005,68.0011000000
cmr,2006,78.4399000000
cmr,2007,73.2435000000
cmr,2008,66.8406000000
cmr,2009,64.1652000000
cmr,2010,53.4915000000
cmr,2011,47.1320000000
cmr,2012,40.5975000000
cmr,2013,37.7057000000
cmr,2014,31.9916000000
cmr,2015,24.0644000000
cmr,2016,26.8801000000
cmr,2017,27.1945000000
cmr,2018,25.9789000000
caf,1970,59.7829000000
caf,1971,64.0044000000
caf,1972,66.7653000000
caf,1973,59.3932000000
caf,1974,54.1719000000
caf,1975,50.4263000000
caf,1976,46.5965000000
caf,1977,37.4181000000
caf,1978,20.2560000000
caf,1979,18.9381000000
caf,1980,19.7273000000
caf,1981,26.1199000000
caf,1982,33.3271000000
caf,1983,33.6114000000
caf,1984,33.7328000000
caf,1985,37.9670000000
caf,1986,37.1874000000
caf,1987,39.4782000000
caf,1988,36.0406000000
caf,1989,33.5785000000
caf,1990,13.3926000000
caf,1991,12.5432000000
caf,1992,11.9905000000
caf,1993,12.2006000000
caf,1994,7.7914000000
caf,1995,7.8915000000
caf,1996,7.4609000000
caf,1997,7.0352000000
caf,1998,6.0059000000
caf,1999,5.4822000000
caf,2000,5.2419000000
caf,2001,5.1935000000
caf,2002,5.4292000000
caf,2003,7.1589000000
caf,2004,7.2174000000
caf,2005,6.8815000000
caf,2006,7.4442000000
caf,2007,6.7450000000
caf,2008,6.2319000000
caf,2009,11.8466000000
caf,2010,13.1078000000
caf,2011,15.0729000000
caf,2012,14.1472000000
caf,2013,13.6176000000
caf,2014,9.9721000000
caf,2015,10.9285000000
caf,2016,11.0521000000
caf,2017,11.6059000000
caf,2018,10.8962000000
tcd,1970,56.5192000000
tcd,1971,60.9855000000
tcd,1972,77.3856000000
tcd,1973,77.7308000000
tcd,1974,50.7776000000
tcd,1975,23.3889000000
tcd,1976,20.3239000000
tcd,1977,19.6140000000
tcd,1978,21.9429000000
tcd,1979,22.2167000000
tcd,1980,20.5683000000
tcd,1981,16.5558000000
tcd,1982,9.8853000000
tcd,1983,8.7183000000
tcd,1984,8.9101000000
tcd,1985,10.6040000000
tcd,1986,16.3362000000
tcd,1987,23.8692000000
tcd,1988,23.3198000000
tcd,1989,8.2371000000
tcd,1990,8.8673000000
tcd,1991,8.5161000000
tcd,1992,9.5323000000
tcd,1993,8.5311000000
tcd,1994,8.5114000000
tcd,1995,6.5842000000
tcd,1996,5.5995000000
tcd,1997,4.9802000000
tcd,1998,5.1631000000
tcd,1999,4.2204000000
tcd,2000,3.8808000000
tcd,2001,3.4626000000
tcd,2002,3.1239000000
tcd,2003,3.8511000000
tcd,2004,3.8023000000
tcd,2005,5.3208000000
tcd,2006,5.8903000000
tcd,2007,5.7913000000
tcd,2008,5.3942000000
tcd,2009,5.4447000000
tcd,2010,4.3353000000
tcd,2011,3.9345000000
tcd,2012,3.6322000000
tcd,2013,2.7375000000
tcd,2014,1.6036000000
tcd,2015,1.7329000000
tcd,2016,1.5016000000
tcd,2017,1.4452000000
tcd,2018,1.1783000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.3978000000
chn,1980,9.1568000000
chn,1981,9.8170000000
chn,1982,9.6168000000
chn,1983,8.6883000000
chn,1984,7.4441000000
chn,1985,7.8135000000
chn,1986,5.8827000000
chn,1987,5.9194000000
chn,1988,5.2557000000
chn,1989,5.2873000000
chn,1990,5.9697000000
chn,1991,5.3627000000
chn,1992,3.7845000000
chn,1993,2.6053000000
chn,1994,3.0945000000
chn,1995,3.0138000000
chn,1996,2.5191000000
chn,1997,1.9560000000
chn,1998,5.6193000000
chn,1999,4.7988000000
chn,2000,4.5836000000
chn,2001,4.7970000000
chn,2002,5.7716000000
chn,2003,7.6107000000
chn,2004,9.5131000000
chn,2005,8.3341000000
chn,2006,8.8902000000
chn,2007,8.4017000000
chn,2008,6.7524000000
chn,2009,6.3918000000
chn,2010,6.5750000000
chn,2011,4.7044000000
chn,2012,3.4494000000
chn,2013,2.7954000000
chn,2014,1.7500000000
chn,2015,1.6456000000
chn,2016,1.1615000000
chn,2017,1.0739000000
chn,2018,1.8778000000
col,1970,2.8236000000
col,1971,3.5768000000
col,1972,4.0765000000
col,1973,3.9331000000
col,1974,4.2865000000
col,1975,4.8343000000
col,1976,4.9482000000
col,1977,5.0235000000
col,1978,7.0527000000
col,1979,6.3750000000
col,1980,6.6978000000
col,1981,5.2043000000
col,1982,4.5544000000
col,1983,3.5445000000
col,1984,4.0435000000
col,1985,6.2629000000
col,1986,6.9927000000
col,1987,8.0668000000
col,1988,7.6523000000
col,1989,8.4497000000
col,1990,8.8253000000
col,1991,8.0321000000
col,1992,7.0597000000
col,1993,6.1860000000
col,1994,6.0146000000
col,1995,6.5350000000
col,1996,7.1196000000
col,1997,5.2316000000
col,1998,5.8195000000
col,1999,3.9427000000
col,2000,6.9026000000
col,2001,9.8856000000
col,2002,9.7185000000
col,2003,6.4375000000
col,2004,6.5516000000
col,2005,4.4338000000
col,2006,3.7699000000
col,2007,3.7102000000
col,2008,1.5878000000
col,2009,1.3006000000
col,2010,1.1169000000
col,2011,0.1947000000
col,2012,0.1538000000
col,2013,0.1165000000
col,2014,0.0763000000
col,2015,0.4777000000
col,2016,2.7747000000
col,2017,3.5079000000
col,2018,4.1783000000
com,1970,100.0000000000
com,1971,96.9087000000
com,1972,97.4879000000
com,1973,98.1277000000
com,1974,99.4790000000
com,1975,99.7653000000
com,1976,26.2915000000
com,1977,26.3030000000
com,1978,25.1657000000
com,1979,19.0480000000
com,1980,2.9189000000
com,1981,3.1311000000
com,1982,7.2007000000
com,1983,7.5082000000
com,1984,9.7910000000
com,1985,12.7555000000
com,1986,14.7788000000
com,1987,18.5697000000
com,1988,19.6662000000
com,1989,7.7139000000
com,1990,9.8194000000
com,1991,7.4294000000
com,1992,6.9298000000
com,1993,7.0283000000
com,1994,6.1130000000
com,1995,5.8901000000
com,1996,5.3412000000
com,1997,5.2926000000
com,1998,5.1870000000
com,1999,4.9281000000
com,2000,4.8650000000
com,2001,4.2927000000
com,2002,4.0512000000
com,2003,3.9920000000
com,2004,3.9591000000
com,2005,3.7349000000
com,2006,3.6708000000
com,2007,3.5531000000
com,2008,3.4986000000
com,2009,3.5779000000
com,2010,3.8640000000
com,2011,3.7751000000
com,2012,5.6593000000
com,2013,4.3872000000
com,2014,4.0161000000
com,2015,3.2694000000
com,2016,2.3869000000
com,2017,2.5480000000
com,2018,2.0353000000
cod,1970,54.4779000000
cod,1971,26.0437000000
cod,1972,32.9544000000
cod,1973,35.2364000000
cod,1974,37.7384000000
cod,1975,37.2861000000
cod,1976,36.8547000000
cod,1977,38.0463000000
cod,1978,43.1216000000
cod,1979,51.6335000000
cod,1980,40.8228000000
cod,1981,40.5320000000
cod,1982,37.4522000000
cod,1983,37.6774000000
cod,1984,33.4850000000
cod,1985,38.3719000000
cod,1986,42.3021000000
cod,1987,44.5240000000
cod,1988,39.3967000000
cod,1989,39.7952000000
cod,1990,41.7666000000
cod,1991,40.6977000000
cod,1992,39.2932000000
cod,1993,37.1745000000
cod,1994,38.9935000000
cod,1995,40.7212000000
cod,1996,39.4993000000
cod,1997,36.9826000000
cod,1998,37.6868000000
cod,1999,34.6950000000
cod,2000,33.5892000000
cod,2001,33.0909000000
cod,2002,34.6607000000
cod,2003,37.0094000000
cod,2004,33.3097000000
cod,2005,30.0992000000
cod,2006,31.3905000000
cod,2007,31.0461000000
cod,2008,28.8926000000
cod,2009,29.3167000000
cod,2010,8.0249000000
cod,2011,3.4135000000
cod,2012,3.1713000000
cod,2013,8.5454000000
cod,2014,6.3347000000
cod,2015,5.3243000000
cod,2016,3.7326000000
cod,2017,3.3143000000
cod,2018,2.8970000000
cog,1970,20.5753000000
cog,1971,27.8577000000
cog,1972,31.4209000000
cog,1973,36.9755000000
cog,1974,44.8022000000
cog,1975,44.5477000000
cog,1976,45.7579000000
cog,1977,44.4536000000
cog,1978,37.6569000000
cog,1979,31.4086000000
cog,1980,40.7543000000
cog,1981,37.2905000000
cog,1982,43.2787000000
cog,1983,43.6460000000
cog,1984,38.6344000000
cog,1985,47.6879000000
cog,1986,50.7032000000
cog,1987,52.2694000000
cog,1988,52.5955000000
cog,1989,54.9583000000
cog,1990,57.5654000000
cog,1991,57.1132000000
cog,1992,55.7322000000
cog,1993,50.0909000000
cog,1994,53.3330000000
cog,1995,55.5854000000
cog,1996,53.7296000000
cog,1997,50.3780000000
cog,1998,51.5026000000
cog,1999,47.9767000000
cog,2000,46.5084000000
cog,2001,45.1815000000
cog,2002,48.8817000000
cog,2003,52.4775000000
cog,2004,41.3940000000
cog,2005,36.4861000000
cog,2006,36.6039000000
cog,2007,46.2300000000
cog,2008,39.5836000000
cog,2009,38.6138000000
cog,2010,5.9272000000
cog,2011,4.9135000000
cog,2012,4.5159000000
cog,2013,3.7196000000
cog,2014,7.8156000000
cog,2015,6.2173000000
cog,2016,5.2222000000
cog,2017,8.9481000000
cog,2018,8.5390000000
cri,1970,1.5963000000
cri,1971,0.4048000000
cri,1972,0.0985000000
cri,1973,0.2320000000
cri,1974,0.1320000000
cri,1975,0.0769000000
cri,1976,0.4789000000
cri,1977,1.6508000000
cri,1978,3.2907000000
cri,1979,3.5755000000
cri,1980,5.7175000000
cri,1981,4.0609000000
cri,1982,3.7893000000
cri,1983,2.0661000000
cri,1984,1.8435000000
cri,1985,2.2955000000
cri,1986,2.7565000000
cri,1987,3.2442000000
cri,1988,3.2232000000
cri,1989,4.8918000000
cri,1990,6.1283000000
cri,1991,5.8960000000
cri,1992,4.6765000000
cri,1993,4.0896000000
cri,1994,4.0049000000
cri,1995,3.3220000000
cri,1996,3.0225000000
cri,1997,2.0773000000
cri,1998,1.7295000000
cri,1999,1.0787000000
cri,2000,0.7670000000
cri,2001,0.5948000000
cri,2002,0.8792000000
cri,2003,0.8081000000
cri,2004,0.8102000000
cri,2005,0.6853000000
cri,2006,0.5664000000
cri,2007,0.6868000000
cri,2008,0.8116000000
cri,2009,0.8486000000
cri,2010,0.7544000000
cri,2011,0.6733000000
cri,2012,0.5446000000
cri,2013,0.3380000000
cri,2014,0.2407000000
cri,2015,0.1811000000
cri,2016,0.1477000000
cri,2017,0.1507000000
cri,2018,0.1255000000
civ,1970,69.8030000000
civ,1971,68.4563000000
civ,1972,62.7511000000
civ,1973,48.9519000000
civ,1974,44.0149000000
civ,1975,36.2327000000
civ,1976,31.4429000000
civ,1977,31.7253000000
civ,1978,39.4662000000
civ,1979,46.0331000000
civ,1980,48.1285000000
civ,1981,44.0030000000
civ,1982,43.2411000000
civ,1983,39.2089000000
civ,1984,38.1887000000
civ,1985,43.1371000000
civ,1986,39.6755000000
civ,1987,42.1855000000
civ,1988,40.7785000000
civ,1989,44.0945000000
civ,1990,46.7840000000
civ,1991,47.2428000000
civ,1992,47.6747000000
civ,1993,48.1959000000
civ,1994,48.8614000000
civ,1995,50.0907000000
civ,1996,49.5849000000
civ,1997,36.7493000000
civ,1998,37.8288000000
civ,1999,35.0214000000
civ,2000,33.6448000000
civ,2001,33.0282000000
civ,2002,31.5475000000
civ,2003,31.7730000000
civ,2004,53.8560000000
civ,2005,51.8877000000
civ,2006,53.3638000000
civ,2007,55.5364000000
civ,2008,56.1395000000
civ,2009,63.5932000000
civ,2010,60.2599000000
civ,2011,56.3394000000
civ,2012,64.8124000000
civ,2013,45.3450000000
civ,2014,32.7368000000
civ,2015,31.3430000000
civ,2016,22.0787000000
civ,2017,22.6058000000
civ,2018,31.7648000000
dji,1970,100.0000000000
dji,1971,100.0000000000
dji,1972,100.0000000000
dji,1973,100.0000000000
dji,1974,100.0000000000
dji,1975,100.0000000000
dji,1976,100.0000000000
dji,1977,100.0000000000
dji,1978,100.0000000000
dji,1979,100.0000000000
