country,year,sl_uem_intm_zs
lux,2008,5.8933000565
lux,2009,4.3204998970
lux,2010,4.0261998177
lux,2011,4.3863000870
lux,2012,5.1494998932
lux,2013,5.8522000313
lux,2014,6.3006000519
lux,2015,6.2494997978
lux,2016,6.7277002335
lux,2017,5.3322000504
mac,1996,3.5699999332
mac,1997,2.3299999237
mac,1998,4.1500000954
mac,1999,4.2600002289
mac,2000,4.6900000572
mac,2001,5.4899997711
mac,2002,5.3299999237
mac,2003,4.8000001907
mac,2005,3.0899999142
mac,2006,3.0799999237
mac,2007,2.7899999619
mac,2008,2.4200000763
mac,2009,2.7799999714
mac,2010,2.3800001144
mac,2011,2.1900000572
mac,2012,1.4700000286
mac,2013,1.4400000572
mac,2014,1.3700000048
mac,2015,1.8200000525
mac,2016,1.8200000525
mdg,2012,1.6209000349
mdg,2015,4.9334001541
mwi,2005,5.6620001793
mwi,2011,5.0276999474
mwi,2013,8.4645004272
mwi,2017,6.7906999588
mys,2009,4.7100000381
mys,2010,4.0100002289
mys,2015,3.7200000286
mys,2016,4.0999999046
mdv,2016,5.9500999451
mli,2014,11.8889999390
mli,2015,12.5829000473
mli,2016,13.2124004364
mlt,2000,4.3262000084
mlt,2001,8.3802003860
mlt,2002,5.8615999222
mlt,2003,7.2000999451
mlt,2004,5.6185998917
mlt,2005,4.3894000053
mlt,2006,4.2339000702
mlt,2007,5.0559000969
mlt,2008,4.1883997917
mlt,2009,5.6262001991
mlt,2010,5.4623999596
mlt,2011,5.1908001900
mlt,2012,4.0755000114
mlt,2013,4.1584000587
mlt,2014,3.6565999985
mlt,2015,3.5824000835
mlt,2016,3.3585999012
mlt,2017,3.5673000813
mrt,2012,11.4998998642
mus,2001,10.4940004349
mus,2002,9.5636997223
mus,2003,6.8021998405
mus,2004,9.9682998657
mus,2005,10.3128004074
mus,2006,10.1058998108
mus,2007,9.6858997345
mus,2008,8.1939001083
mus,2009,8.2712001801
mus,2010,8.7426004410
mus,2012,8.6546001434
mus,2013,8.2699003220
mus,2014,8.7763004303
mus,2015,8.6784000397
mus,2016,7.9938998222
mus,2017,8.6526002884
mex,1996,7.4899997711
mex,1997,6.5999999046
mex,1998,4.8099999428
mex,2001,3.6099998951
mex,2002,4.3580999374
mex,2003,5.0391998291
mex,2004,5.6711997986
mex,2005,4.6114997864
mex,2006,4.5626997948
mex,2007,4.5970001221
mex,2008,4.9383001328
mex,2009,6.4843997955
mex,2010,6.1694998741
mex,2011,6.1159000397
mex,2012,5.9541997910
mex,2013,5.8636999130
mex,2014,5.8881001472
mex,2015,5.3533000946
mex,2016,4.8222999573
mex,2017,4.1897001266
mex,2018,4.0123000145
fsm,2014,10.2386999130
mda,2010,7.0655999184
mda,2011,6.3755002022
mda,2012,5.3460998535
mda,2013,5.0819001198
mda,2014,3.5845000744
mda,2015,3.5782001019
mda,2016,3.8568000793
mda,2017,4.3203001022
mda,2018,3.0785999298
mng,2008,6.4883999825
mng,2009,7.0731000900
mng,2010,7.4383997917
mng,2011,5.4031000137
mng,2012,4.1361999512
mng,2013,4.1897997856
mng,2014,5.3235001564
mng,2015,5.0117001534
mng,2016,8.3467998505
mng,2017,7.1402001381
mne,2011,20.4762001038
mne,2012,21.3815994263
mne,2013,20.6396007538
mne,2014,19.7446994781
mne,2015,19.2492008209
mne,2016,19.5184993744
mne,2017,17.5046005249
mar,2002,21.8500003815
mar,2003,23.9500007629
mar,2011,18.4500007629
mar,2012,18.0699996948
moz,2015,16.4300003052
mmr,2015,2.5409998894
mmr,2017,2.9688000679
nam,2013,10.2124004364
nam,2014,4.8175997734
nam,2016,23.7472991943
nru,2013,12.7055997849
npl,2008,1.8356000185
nld,1995,5.6599998474
nld,1998,3.4219999313
nld,1999,2.7367999554
nld,2000,2.0158998966
nld,2001,1.6538000107
nld,2002,2.0852999687
nld,2003,2.8687000275
nld,2004,4.1515002251
nld,2005,4.3308000565
nld,2006,3.5845000744
nld,2007,2.8912999630
nld,2008,2.3738000393
nld,2009,3.0680999756
nld,2010,3.9382998943
nld,2011,4.5594000816
nld,2012,5.5116000175
nld,2013,7.2565999031
nld,2014,7.4798002243
nld,2015,6.9871997833
nld,2016,6.0390000343
nld,2017,4.7544999123
nzl,1995,95.6800003052
nzl,1997,27.2099990845
nzl,1999,8.0299997330
nzl,2000,6.8499999046
nzl,2001,5.5399999619
nzl,2002,5.3099999428
nzl,2004,2.7799999714
nzl,2005,2.6800000668
nzl,2006,3.5699999332
nzl,2007,3.4700000286
nzl,2008,3.9600000381
nzl,2009,6.1300001144
nzl,2010,6.6300001144
nzl,2011,6.9000000954
nzl,2012,7.4699997902
nzl,2013,6.2699999809
nic,1995,13.4499998093
nic,2012,8.5740995407
nic,2014,7.0050001144
ner,2011,5.6772999763
ner,2014,3.5078001022
nga,2016,11.5350999832
mkd,2006,36.9319992065
mkd,2007,35.1100006104
mkd,2008,33.0689010620
mkd,2009,32.2971000671
mkd,2010,32.0707015991
mkd,2011,31.5718994141
mkd,2012,31.3575992584
mkd,2013,28.7313003540
mkd,2014,28.2723999023
mkd,2015,26.6119003296
mkd,2016,23.6886997223
mkd,2017,22.5848999023
nor,1998,3.2111001015
nor,1999,2.9089999199
nor,2000,2.9365999699
nor,2001,3.3326001167
nor,2002,3.4396998882
nor,2003,3.7590999603
nor,2004,4.0591001511
nor,2005,4.1872000694
nor,2006,2.7606999874
nor,2007,1.6883000135
nor,2008,1.7570999861
nor,2009,2.4214000702
nor,2010,2.8919000626
nor,2011,2.6189999580
nor,2012,2.7125000954
nor,2013,2.7316999435
nor,2014,3.0729999542
nor,2015,3.9131999016
nor,2016,4.1336998940
nor,2017,3.7258000374
omn,1996,18.5900001526
pak,2002,9.3699998856
pak,2004,8.9600000381
pak,2006,1.2100000381
pak,2007,0.9215000272
pak,2008,1.0976999998
pak,2009,1.1222000122
pak,2010,1.1821999550
pak,2011,1.7094000578
pak,2013,5.7211999893
pak,2014,3.8564000130
pak,2015,6.1243000031
pak,2018,5.6090002060
plw,2000,2.7434999943
plw,2014,1.1484999657
pan,2003,18.4300003052
pan,2004,16.7000007629
pan,2005,14.1400003433
pan,2006,12.7500000000
pan,2007,8.9700002670
pan,2008,7.7100000381
pan,2010,5.1897997856
pan,2011,3.2597999573
pan,2012,3.1644999981
pan,2013,3.5610001087
pan,2014,3.4030001163
pan,2015,4.1936001778
pan,2016,4.4485998154
pan,2017,5.5669999123
png,2010,4.9521999359
pry,2002,13.4518995285
pry,2003,10.1545000076
pry,2004,10.9372997284
pry,2005,7.1236000061
pry,2006,8.1057996750
pry,2007,7.3369002342
pry,2008,6.1697998047
pry,2009,8.9474000931
pry,2010,7.0570998192
pry,2011,7.8042001724
pry,2012,7.3197999001
pry,2013,6.0501999855
pry,2014,7.2677001953
pry,2015,6.1273999214
pry,2016,7.5093002319
pry,2017,5.9281001091
per,1996,10.7100000381
per,2002,9.5234003067
per,2003,10.0859003067
per,2004,10.0704002380
per,2005,10.4778995514
per,2006,9.3065996170
per,2007,9.3515996933
per,2008,9.5615997314
per,2009,9.9850997925
per,2010,8.8301000595
per,2011,8.6176004410
per,2012,7.6785001755
per,2013,7.3141999245
per,2014,7.0608000755
per,2015,7.9402999878
per,2016,8.2004003525
per,2017,8.2755002975
per,2018,8.0073995590
phl,2004,13.5200004578
phl,2006,9.4399995804
phl,2007,8.7899999619
phl,2008,8.5200004578
phl,2014,10.8699998856
phl,2015,10.2799997330
phl,2016,9.0299997330
pol,1994,16.0000000000
pol,1995,14.8500003815
pol,1996,13.5900001526
pol,1998,10.3097000122
pol,1999,12.6828002930
pol,2000,17.0300998688
pol,2001,19.4300003052
pol,2002,21.1544990540
pol,2003,20.7865009308
pol,2004,20.2971992493
pol,2005,19.1079006195
pol,2006,14.9042997360
pol,2007,10.2887001038
pol,2008,7.5329999924
pol,2009,8.7182998657
pol,2010,10.4982995987
pol,2011,10.4188995361
pol,2012,10.9659004211
pol,2013,11.3882999420
pol,2014,10.0854997635
pol,2015,8.3655996323
pol,2016,6.9145002365
pol,2017,5.5959000587
prt,1998,5.7793998718
prt,1999,5.9882001877
prt,2000,4.7508001328
prt,2001,4.3870000839
prt,2002,5.3056998253
prt,2003,6.6690001488
prt,2004,6.3755998611
prt,2005,7.9741997719
prt,2006,8.4031000137
prt,2007,8.1098003387
prt,2008,7.7568998337
prt,2009,9.6346998215
prt,2010,11.3639001846
prt,2011,13.3977003098
prt,2012,17.6359996796
prt,2013,17.3929996490
prt,2014,15.2669000626
prt,2015,13.9406995773
prt,2016,12.2495002747
prt,2017,9.9160995483
qat,2013,0.4499999881
rou,1995,11.3699998856
rou,1996,8.9499998093
rou,1998,7.6403999329
rou,1999,8.4589004517
rou,2000,9.4245004654
rou,2001,8.5711002350
rou,2002,9.9765996933
rou,2003,8.1739997864
rou,2004,8.3217000961
rou,2005,8.0486001968
rou,2006,7.8695001602
rou,2007,6.8909001350
rou,2008,5.9664001465
rou,2009,7.2393999100
rou,2010,7.9854001999
rou,2011,7.8723001480
rou,2012,7.3326997757
rou,2013,7.7515997887
rou,2014,7.1703000069
rou,2015,7.2227001190
rou,2016,6.2221999168
rou,2017,5.1468000412
rus,1998,16.5699996948
rus,2002,5.5500001907
rus,2003,6.2100000381
rus,2004,9.7299995422
rus,2006,9.0000000000
rus,2007,8.0399999619
rus,2008,8.2600002289
rus,2009,10.9600000381
rus,2010,6.6203999519
rus,2011,5.7080998421
rus,2012,4.7435002327
rus,2013,4.8003997803
rus,2014,4.5959000587
rus,2015,5.0886001587
rus,2016,5.0036001205
rus,2017,4.6831998825
rwa,2014,10.4245004654
rwa,2017,25.7409992218
wsm,2012,10.0514001846
wsm,2017,18.5743999481
smr,2009,4.4499998093
smr,2010,5.1700000763
smr,2016,8.3299999237
sau,2009,7.2800002098
sau,2014,7.1300001144
sen,2015,11.1968002319
srb,2008,16.1082000732
srb,2009,17.5753993988
srb,2010,20.3929004669
srb,2011,23.8892002106
srb,2012,25.4958000183
srb,2013,23.3707008362
srb,2014,21.2728004456
srb,2015,19.3878002167
srb,2016,16.7029991150
srb,2017,14.7571001053
srb,2018,13.7341003418
syc,2014,4.2692999840
syc,2015,4.7674999237
syc,2016,5.1430001259
syc,2017,4.3847999573
sle,2014,10.4070997238
sgp,1994,2.0199999809
sgp,1995,2.7699999809
sgp,1996,2.5599999428
sgp,1997,3.1300001144
sgp,1998,4.1700000763
sgp,2001,4.8099999428
sgp,2002,6.9800000191
sgp,2003,7.7800002098
sgp,2006,4.4299998283
sgp,2007,3.8499999046
sgp,2008,3.8099999428
sgp,2011,3.3499999046
sgp,2012,3.0399999619
sgp,2013,3.0499999523
sgp,2015,4.0799999237
sgp,2017,4.6300001144
svk,1994,24.4799995422
svk,1995,23.4799995422
svk,1997,22.1299991608
svk,1998,10.9329996109
svk,1999,15.0943002701
svk,2000,18.3817996979
svk,2001,18.7437000275
svk,2002,17.8187007904
svk,2003,15.8866996765
svk,2004,16.9423007965
svk,2005,14.3966999054
svk,2006,11.8142995834
svk,2007,9.3768997192
svk,2008,8.1254997253
svk,2009,11.4496002197
svk,2010,14.0627002716
svk,2011,13.3823003769
svk,2012,13.4499998093
svk,2013,13.9331998825
svk,2014,12.6174001694
svk,2015,10.9336996078
svk,2016,9.1787004471
svk,2017,7.5496001244
svn,1998,7.7431001663
svn,1999,7.5297999382
svn,2000,6.9464998245
svn,2001,5.5025000572
svn,2002,6.0149998665
svn,2003,6.2248997688
svn,2004,6.0791001320
svn,2005,6.8548998833
svn,2006,6.5153999329
svn,2007,4.9519000053
svn,2008,4.3534002304
svn,2009,6.3067998886
svn,2010,7.5040998459
svn,2011,8.6483001709
svn,2012,9.0799999237
svn,2013,10.7084999084
svn,2014,10.3921003342
svn,2015,9.9045000076
svn,2016,8.0511999130
svn,2017,6.6923999786
slb,2013,1.0015000105
zaf,2000,31.6352996826
zaf,2001,32.1529006958
zaf,2002,33.7523994446
zaf,2003,32.9754981995
zaf,2004,30.6916007996
zaf,2005,29.9305000305
zaf,2006,28.7390995026
zaf,2007,27.0883998871
zaf,2008,22.9470005035
zaf,2009,24.6490993500
zaf,2010,25.8509006500
zaf,2011,26.0405998230
zaf,2013,25.3556995392
zaf,2014,25.0846004486
zaf,2015,25.8456001282
zaf,2016,27.2574996948
zaf,2017,27.8656005859
zaf,2018,28.4946002960
esp,1998,19.3402996063
esp,1999,16.7387008667
esp,2000,13.7955999374
esp,2001,10.4946002960
esp,2002,11.3920001984
esp,2003,11.7006998062
esp,2004,10.9690999985
esp,2005,8.7034997940
esp,2006,8.0263004303
esp,2007,8.1386995316
esp,2008,10.4506998062
esp,2009,16.8320007324
esp,2010,18.9736995697
esp,2011,21.1664009094
esp,2012,24.1040000916
esp,2013,25.8514995575
esp,2014,24.1583995819
esp,2015,21.5729007721
esp,2016,19.1613998413
esp,2017,16.9738006592
lka,2009,10.1800003052
lka,2010,8.7112998962
lka,2011,6.9839000702
lka,2012,6.0300002098
lka,2013,7.5521998405
lka,2014,7.1834998131
lka,2015,7.8276000023
lka,2016,7.0580000877
sdn,2011,23.5457992554
swe,1998,9.7356004715
swe,1999,7.9697999954
swe,2000,5.6965999603
swe,2001,4.4095001221
swe,2002,4.7326002121
swe,2003,5.2807998657
swe,2004,6.6626000404
swe,2005,6.8137998581
swe,2006,6.3991999626
swe,2007,5.3666000366
swe,2008,5.3744001389
swe,2009,8.0185003281
swe,2010,8.0959997177
swe,2011,7.0493001938
swe,2012,7.1182999611
swe,2013,7.1325001717
swe,2014,7.0037999153
swe,2015,6.2234001160
swe,2016,5.6599001884
swe,2017,5.1177000999
che,1991,1.8400000334
che,1992,2.5399999619
che,1993,3.8900001049
che,1994,3.7200000286
che,1995,3.0000000000
che,1998,3.1580998898
che,1999,2.7049000263
che,2000,2.4070999622
che,2001,2.0536999702
che,2002,2.6789000034
che,2003,3.7249999046
che,2004,3.9804999828
che,2005,4.0162000656
che,2006,3.8159000874
che,2007,3.4410998821
che,2008,3.3529999256
che,2009,3.8945999146
che,2010,4.7866997719
che,2011,4.1008000374
che,2012,4.3743000031
che,2013,4.5848999023
che,2014,4.6672000885
che,2015,4.4913001060
che,2016,4.8255000114
che,2017,4.6244997978
tjk,2009,6.0739998817
tza,2001,4.3021998405
tza,2006,7.4981999397
tza,2011,2.8199999332
tza,2013,8.6899995804
tza,2014,3.5645000935
tha,2010,0.9555000067
tha,2011,1.0700000525
tha,2012,0.8600000143
tha,2013,0.8161000013
tha,2014,0.7695000172
tha,2015,0.8776999712
tha,2016,0.9480000138
tls,2010,8.2193002701
tls,2013,15.5648002625
tls,2016,7.0102000237
tgo,2006,5.1403999329
tgo,2011,1.5728000402
tgo,2014,8.5356998444
tgo,2015,1.8783999681
tto,2010,3.5546000004
tto,2011,3.5246999264
tto,2012,3.1301999092
tto,2013,2.4272000790
tto,2014,2.2818999290
tto,2015,2.2555000782
tto,2016,2.8812999725
tun,2005,13.3301000595
tun,2006,12.4781999588
tun,2007,13.4561996460
tun,2008,13.4259996414
tun,2009,14.0306997299
tun,2010,13.7039003372
tun,2011,20.5666999817
tun,2012,20.9624996185
tun,2013,16.2467002869
tur,2002,15.2200002670
tur,2003,12.7899999619
tur,2004,15.0699996948
tur,2005,13.5900001526
tur,2006,11.0830001831
tur,2007,11.1267995834
tur,2008,11.3884000778
tur,2009,15.1561002731
tur,2010,13.1120004654
tur,2011,10.6691999435
tur,2012,9.6475000381
tur,2013,10.1639995575
tur,2014,11.2553997040
tur,2015,11.2915000916
tur,2016,12.4444999695
tur,2017,12.4608001709
tuv,2016,11.6346998215
uga,2012,10.1498003006
uga,2017,9.7600002289
ukr,2011,8.8000001907
ukr,2012,8.3500003815
ukr,2013,7.5900001526
ukr,2014,10.4200000763
ukr,2015,10.0500001907
ukr,2016,10.7399997711
ukr,2017,17.8600006104
are,1995,2.5299999714
are,2005,3.9000000954
are,2017,3.7012000084
gbr,1998,5.6300001144
gbr,1999,5.3224000931
gbr,2000,4.9759001732
gbr,2001,4.0465998650
gbr,2002,4.2477998734
gbr,2003,4.2885999680
gbr,2004,4.2294001579
gbr,2005,4.4300999641
gbr,2006,5.1420001984
gbr,2007,5.0731000900
gbr,2008,5.4752001762
gbr,2009,7.7424001694
gbr,2010,8.1760997772
gbr,2011,8.5319995880
gbr,2012,8.5662002563
gbr,2013,8.2413997650
gbr,2014,6.8474998474
gbr,2015,5.9679999352
gbr,2016,5.3452000618
gbr,2017,4.7771000862
usa,1994,7.1448001862
usa,1995,6.5556998253
usa,1996,6.4232001305
usa,1997,5.9965000153
usa,1998,5.4574999809
usa,1999,5.0058999062
usa,2000,4.7923002243
usa,2001,5.6270999908
usa,2002,6.9414000511
usa,2003,7.2325000763
usa,2004,6.7430000305
usa,2005,6.3517999649
usa,2006,5.8288998604
usa,2007,5.8949999809
usa,2008,7.4161000252
usa,2009,11.7313995361
usa,2010,12.3233995438
usa,2011,11.5690002441
usa,2012,10.2164001465
usa,2013,9.6795997620
usa,2014,8.0914001465
usa,2015,7.0868000984
usa,2016,6.4713001251
usa,2017,5.7655000687
usa,2018,5.1715002060
ury,2002,17.3799991608
ury,2004,11.0006999969
ury,2005,10.1774997711
ury,2006,10.5195999146
ury,2007,9.2683000565
ury,2008,7.6298999786
ury,2009,6.7248001099
ury,2010,6.2017998695
ury,2011,5.0254998207
ury,2012,4.7114000320
ury,2013,4.7705001831
ury,2014,4.2414999008
ury,2015,5.4198999405
ury,2016,5.2161002159
ury,2017,5.7897000313
ven,2012,6.0931000710
vnm,2010,2.0074999332
vnm,2011,1.5995999575
vnm,2012,1.7143000364
vnm,2013,1.8076000214
vnm,2014,1.8661999702
vnm,2015,2.6407001019
vnm,2016,2.6672999859
vnm,2017,2.7883000374
pse,2000,12.0448999405
pse,2001,20.8838996887
pse,2002,26.1571006775
pse,2003,22.7014007568
pse,2004,23.3794002533
pse,2005,21.8663997650
pse,2006,20.6725997925
pse,2007,19.6250000000
pse,2008,24.4358005524
pse,2009,21.5890007019
pse,2010,21.3693008423
pse,2011,19.5188999176
pse,2012,21.5526008606
pse,2013,21.1387996674
pse,2014,25.2618007660
pse,2015,24.2212009430
pse,2016,26.2901992798
pse,2017,28.5170001984
pse,2018,30.6124000549
yem,2010,19.2600002289
yem,2014,17.2982006073
zmb,2017,14.1038999557
zwe,2011,13.5903997421
