country,year,en_atm_meth_kt_ce
bmu,1979,21.9242000000
bmu,1980,22.7306000000
bmu,1981,23.0682000000
bmu,1982,23.8669000000
bmu,1983,24.9723000000
bmu,1984,24.6363000000
bmu,1985,22.3878000000
bmu,1986,21.9011000000
bmu,1987,22.4462000000
bmu,1988,23.2750000000
bmu,1989,24.3998000000
bmu,1990,24.0812000000
bmu,1991,24.2707000000
bmu,1992,24.2345000000
bmu,1993,24.4629000000
bmu,1994,24.8384000000
bmu,1995,25.1052000000
bmu,1996,25.3665000000
bmu,1997,25.3834000000
bmu,1998,25.6326000000
bmu,1999,26.0423000000
bmu,2000,26.5171000000
bmu,2001,26.8384000000
bmu,2002,27.2319000000
bmu,2003,27.5822000000
bmu,2004,27.9943000000
bmu,2005,28.3213000000
bmu,2006,28.7162000000
bmu,2007,28.9614000000
bmu,2008,29.4193000000
bmu,2009,29.8790000000
bmu,2010,30.3529000000
bmu,2011,30.6564290000
bmu,2012,30.9599580000
btn,1970,698.4110000000
btn,1971,708.6910000000
btn,1972,718.1710000000
btn,1973,731.4950000000
btn,1974,744.0990000000
btn,1975,748.3860000000
btn,1976,757.7620000000
btn,1977,771.2060000000
btn,1978,793.6000000000
btn,1979,809.0990000000
btn,1980,824.6350000000
btn,1981,829.8840000000
btn,1982,849.8670000000
btn,1983,869.0330000000
btn,1984,887.4750000000
btn,1985,913.4090000000
btn,1986,932.9330000000
btn,1987,952.4270000000
btn,1988,895.9070000000
btn,1989,902.4460000000
btn,1990,918.9420000000
btn,1991,910.8010000000
btn,1992,1195.8400000000
btn,1993,1192.9700000000
btn,1994,1190.0500000000
btn,1995,1154.7100000000
btn,1996,1154.0100000000
btn,1997,1056.3800000000
btn,1998,1070.8700000000
btn,1999,1247.8900000000
btn,2000,1032.4000000000
btn,2001,948.1360000000
btn,2002,1010.4900000000
btn,2003,912.5170000000
btn,2004,1016.3200000000
btn,2005,1033.1100000000
btn,2006,1256.1900000000
btn,2007,1118.8500000000
btn,2008,1203.3100000000
btn,2009,1358.1700000000
btn,2010,1734.9800000000
btn,2011,1752.3298000000
btn,2012,1769.6796000000
bol,1970,16508.6000000000
bol,1971,11349.2000000000
bol,1972,15052.3000000000
bol,1973,12661.0000000000
bol,1974,14135.5000000000
bol,1975,16353.3000000000
bol,1976,19290.7000000000
bol,1977,14982.3000000000
bol,1978,18848.6000000000
bol,1979,19993.7000000000
bol,1980,21233.3000000000
bol,1981,19046.2000000000
bol,1982,19916.5000000000
bol,1983,21186.9000000000
bol,1984,16739.4000000000
bol,1985,18281.8000000000
bol,1986,18697.5000000000
bol,1987,22567.2000000000
bol,1988,19465.0000000000
bol,1989,19829.0000000000
bol,1990,22435.9000000000
bol,1991,21403.2000000000
bol,1992,23062.2000000000
bol,1993,25269.1000000000
bol,1994,19438.4000000000
bol,1995,20551.2000000000
bol,1996,21495.6000000000
bol,1997,22156.9000000000
bol,1998,19195.0000000000
bol,1999,37456.8000000000
bol,2000,19765.7000000000
bol,2001,19566.8000000000
bol,2002,23336.2000000000
bol,2003,19758.9000000000
bol,2004,55862.7000000000
bol,2005,29842.8000000000
bol,2006,19181.0000000000
bol,2007,19943.6000000000
bol,2008,21016.2000000000
bol,2009,21009.0000000000
bol,2010,22775.9000000000
bol,2011,23003.6590000000
bol,2012,23231.4180000000
bih,1970,3173.7000000000
bih,1971,3202.1100000000
bih,1972,3222.7500000000
bih,1973,3259.4700000000
bih,1974,3470.3800000000
bih,1975,3350.1700000000
bih,1976,3319.1700000000
bih,1977,3323.1500000000
bih,1978,3397.0200000000
bih,1979,3470.7300000000
bih,1980,3660.5900000000
bih,1981,3868.7700000000
bih,1982,4217.9300000000
bih,1983,4516.7400000000
bih,1984,4580.3300000000
bih,1985,4644.8200000000
bih,1986,4525.8400000000
bih,1987,4558.4000000000
bih,1988,4311.7200000000
bih,1989,4399.8200000000
bih,1990,4589.4500000000
bih,1991,4250.8200000000
bih,1992,3714.7400000000
bih,1993,3410.6700000000
bih,1994,1748.2700000000
bih,1995,1663.9500000000
bih,1996,1445.3300000000
bih,1997,1888.9300000000
bih,1998,2193.3500000000
bih,1999,2253.6800000000
bih,2000,2671.6500000000
bih,2001,2216.6800000000
bih,2002,2286.0000000000
bih,2003,2635.6700000000
bih,2004,2580.1500000000
bih,2005,2665.6500000000
bih,2006,2801.7700000000
bih,2007,2944.5400000000
bih,2008,3037.4300000000
bih,2009,3090.9100000000
bih,2010,3078.6000000000
bih,2011,3109.3860000000
bih,2012,3140.1720000000
bwa,1970,5232.4000000000
bwa,1971,3235.5600000000
bwa,1972,3725.3000000000
bwa,1973,4015.6000000000
bwa,1974,3837.6400000000
bwa,1975,4595.5700000000
bwa,1976,4538.5600000000
bwa,1977,5170.3400000000
bwa,1978,5119.8900000000
bwa,1979,6114.7800000000
bwa,1980,5327.2100000000
bwa,1981,4932.3200000000
bwa,1982,5332.0400000000
bwa,1983,5131.9600000000
bwa,1984,4170.2800000000
bwa,1985,4045.7300000000
bwa,1986,3916.3600000000
bwa,1987,4946.0300000000
bwa,1988,4062.6200000000
bwa,1989,4612.0600000000
bwa,1990,6074.0100000000
bwa,1991,4876.5400000000
bwa,1992,6693.4700000000
bwa,1993,4024.4600000000
bwa,1994,4836.6800000000
bwa,1995,5429.5000000000
bwa,1996,4568.7600000000
bwa,1997,4458.0000000000
bwa,1998,3974.1500000000
bwa,1999,4125.6000000000
bwa,2000,3941.2100000000
bwa,2001,5161.8200000000
bwa,2002,5879.1500000000
bwa,2003,4367.6000000000
bwa,2004,4429.6400000000
bwa,2005,4657.8600000000
bwa,2006,3850.2300000000
bwa,2007,3936.4700000000
bwa,2008,3875.3700000000
bwa,2009,4163.7900000000
bwa,2010,4360.9500000000
bwa,2011,4404.5595000000
bwa,2012,4448.1690000000
bra,1970,207737.0000000000
bra,1971,181227.0000000000
bra,1972,202311.0000000000
bra,1973,193144.0000000000
bra,1974,206837.0000000000
bra,1975,222650.0000000000
bra,1976,248660.0000000000
bra,1977,230474.0000000000
bra,1978,244721.0000000000
bra,1979,254110.0000000000
bra,1980,275469.0000000000
bra,1981,268220.0000000000
bra,1982,276022.0000000000
bra,1983,280215.0000000000
bra,1984,268282.0000000000
bra,1985,276932.0000000000
bra,1986,289242.0000000000
bra,1987,313604.0000000000
bra,1988,303131.0000000000
bra,1989,309656.0000000000
bra,1990,319678.0000000000
bra,1991,324383.0000000000
bra,1992,340142.0000000000
bra,1993,356615.0000000000
bra,1994,334732.0000000000
bra,1995,355036.0000000000
bra,1996,350573.0000000000
bra,1997,354875.0000000000
bra,1998,376882.0000000000
bra,1999,361634.0000000000
bra,2000,343027.0000000000
bra,2001,367626.0000000000
bra,2002,388268.0000000000
bra,2003,419110.0000000000
bra,2004,459552.0000000000
bra,2005,492336.0000000000
bra,2006,407314.0000000000
bra,2007,412677.0000000000
bra,2008,421460.0000000000
bra,2009,421609.0000000000
bra,2010,443289.0000000000
bra,2011,469456.4973000000
bra,2012,477076.7946000000
vgb,1970,12.5746000000
vgb,1971,10.8639000000
vgb,1972,11.7522000000
vgb,1973,11.9621000000
vgb,1974,12.1880000000
vgb,1975,12.4187000000
vgb,1976,12.6125000000
vgb,1977,12.8923000000
vgb,1978,13.1170000000
vgb,1979,13.3990000000
vgb,1980,13.7428000000
vgb,1981,14.0455000000
vgb,1982,14.9611000000
vgb,1983,15.5718000000
vgb,1984,16.0664000000
vgb,1985,16.8068000000
vgb,1986,17.7138000000
vgb,1987,11.0812000000
vgb,1988,14.7773000000
vgb,1989,14.9890000000
vgb,1990,15.1515000000
vgb,1991,15.4049000000
vgb,1992,15.6532000000
vgb,1993,15.8505000000
vgb,1994,16.0876000000
vgb,1995,16.3201000000
vgb,1996,16.5462000000
vgb,1997,16.7030000000
vgb,1998,16.8946000000
vgb,1999,17.0927000000
vgb,2000,17.2775000000
vgb,2001,17.4252000000
vgb,2002,17.5834000000
vgb,2003,17.7390000000
vgb,2004,17.8867000000
vgb,2005,18.0281000000
vgb,2006,18.1798000000
vgb,2007,18.4005000000
vgb,2008,18.6243000000
vgb,2009,18.8496000000
vgb,2010,19.0969000000
vgb,2011,19.2878690000
vgb,2012,19.4788380000
brn,1970,1614.8100000000
brn,1971,1276.4800000000
brn,1972,1733.5900000000
brn,1973,2611.1200000000
brn,1974,2587.8700000000
brn,1975,2867.5600000000
brn,1976,3500.4700000000
brn,1977,3972.3100000000
brn,1978,4085.6200000000
brn,1979,3857.0700000000
brn,1980,4467.2900000000
brn,1981,3603.4600000000
brn,1982,3695.2300000000
brn,1983,4407.7600000000
brn,1984,3454.8800000000
brn,1985,3261.4800000000
brn,1986,3280.3000000000
brn,1987,3649.8400000000
brn,1988,3343.7800000000
brn,1989,3127.0200000000
brn,1990,3611.2500000000
brn,1991,3695.3200000000
brn,1992,4173.5900000000
brn,1993,3855.1700000000
brn,1994,3829.2600000000
brn,1995,4191.1400000000
brn,1996,3898.5900000000
brn,1997,3914.0000000000
brn,1998,7163.4500000000
brn,1999,3964.2700000000
brn,2000,3881.7300000000
brn,2001,4047.0200000000
brn,2002,4015.7700000000
brn,2003,4266.3300000000
brn,2004,4135.8000000000
brn,2005,4570.7300000000
brn,2006,4499.6800000000
brn,2007,4333.0400000000
brn,2008,4652.1400000000
brn,2009,4429.9700000000
brn,2010,4450.3600000000
brn,2011,4494.8636000000
brn,2012,4539.3672000000
bgr,1970,9939.9000000000
bgr,1971,10259.6000000000
bgr,1972,10689.5000000000
bgr,1973,11019.7000000000
bgr,1974,11132.3000000000
bgr,1975,11700.7000000000
bgr,1976,12117.2000000000
bgr,1977,12384.8000000000
bgr,1978,12717.1000000000
bgr,1979,13107.4000000000
bgr,1980,13535.1000000000
bgr,1981,13953.9000000000
bgr,1982,14382.0000000000
bgr,1983,14672.7000000000
bgr,1984,14989.7000000000
bgr,1985,15044.5000000000
bgr,1986,15245.3000000000
bgr,1987,15485.2000000000
bgr,1988,15495.7000000000
bgr,1989,15762.4000000000
bgr,1990,15675.5000000000
bgr,1991,15096.2000000000
bgr,1992,14847.6000000000
bgr,1993,14039.0000000000
bgr,1994,13612.6000000000
bgr,1995,13564.6000000000
bgr,1996,13735.8000000000
bgr,1997,13552.9000000000
bgr,1998,13685.2000000000
bgr,1999,13626.7000000000
bgr,2000,13783.3000000000
bgr,2001,13442.5000000000
bgr,2002,13037.5000000000
bgr,2003,13144.4000000000
bgr,2004,13134.3000000000
bgr,2005,12778.3000000000
bgr,2006,12652.3000000000
bgr,2007,12461.8000000000
bgr,2008,12280.2000000000
bgr,2009,11969.9000000000
bgr,2010,12010.7000000000
bgr,2011,11881.8007446930
bgr,2012,11793.6644893859
bfa,1970,4613.4200000000
bfa,1971,4602.1000000000
bfa,1972,4405.4500000000
bfa,1973,4330.7500000000
bfa,1974,4135.9800000000
bfa,1975,4289.1000000000
bfa,1976,4417.3400000000
bfa,1977,4638.9700000000
bfa,1978,4609.5200000000
bfa,1979,4850.8400000000
bfa,1980,5223.7100000000
bfa,1981,5180.7800000000
bfa,1982,5437.9300000000
bfa,1983,5473.4300000000
bfa,1984,5633.8200000000
bfa,1985,6038.6000000000
bfa,1986,6180.2000000000
bfa,1987,6375.3400000000
bfa,1988,6461.3300000000
bfa,1989,6710.6900000000
bfa,1990,7238.1600000000
bfa,1991,7141.1000000000
bfa,1992,7577.7600000000
bfa,1993,7730.3400000000
bfa,1994,8009.2900000000
bfa,1995,8432.0600000000
bfa,1996,8680.1800000000
bfa,1997,9006.0100000000
bfa,1998,9210.4000000000
bfa,1999,8627.9100000000
bfa,2000,9039.7300000000
bfa,2001,10043.7000000000
bfa,2002,10031.4000000000
bfa,2003,10453.4000000000
bfa,2004,11059.7000000000
bfa,2005,11746.2000000000
bfa,2006,12228.7000000000
bfa,2007,13396.2000000000
bfa,2008,13564.0000000000
bfa,2009,14147.2000000000
bfa,2010,14663.9000000000
bfa,2011,14810.5390000000
bfa,2012,14957.1780000000
bdi,1970,1468.9200000000
bdi,1971,1458.3800000000
bdi,1972,1516.0300000000
bdi,1973,1545.3000000000
bdi,1974,1565.5200000000
bdi,1975,1601.2000000000
bdi,1976,1603.6200000000
bdi,1977,1613.0400000000
bdi,1978,1638.3100000000
bdi,1979,1676.5600000000
bdi,1980,1554.0600000000
bdi,1981,1438.5500000000
bdi,1982,1460.6700000000
bdi,1983,1478.2600000000
bdi,1984,1518.9500000000
bdi,1985,1486.0000000000
bdi,1986,1595.9500000000
bdi,1987,1598.3600000000
bdi,1988,1632.1000000000
bdi,1989,1664.1300000000
bdi,1990,1716.4300000000
bdi,1991,1748.8700000000
bdi,1992,1793.6400000000
bdi,1993,1844.0300000000
bdi,1994,1855.6900000000
bdi,1995,1847.7000000000
bdi,1996,1897.0500000000
bdi,1997,1921.6300000000
bdi,1998,1968.2600000000
bdi,1999,1496.8100000000
bdi,2000,1504.8400000000
bdi,2001,2089.8300000000
bdi,2002,2130.5000000000
bdi,2003,2133.7400000000
bdi,2004,2231.4400000000
bdi,2005,2279.6800000000
bdi,2006,2353.0900000000
bdi,2007,2413.6100000000
bdi,2008,2482.8000000000
bdi,2009,2587.9400000000
bdi,2010,2665.5500000000
bdi,2011,2692.2055000000
bdi,2012,2718.8610000000
cpv,1970,45.8144000000
cpv,1971,45.0365000000
cpv,1972,47.2747000000
cpv,1973,45.9685000000
cpv,1974,45.1301000000
cpv,1975,45.1332000000
cpv,1976,46.6151000000
cpv,1977,47.8873000000
cpv,1978,49.7240000000
cpv,1979,51.5931000000
cpv,1980,53.9507000000
cpv,1981,55.7915000000
cpv,1982,58.8978000000
cpv,1983,54.5491000000
cpv,1984,55.0535000000
cpv,1985,58.7487000000
cpv,1986,63.0441000000
cpv,1987,67.9102000000
cpv,1988,75.7627000000
cpv,1989,80.2449000000
cpv,1990,83.2303000000
cpv,1991,86.7776000000
cpv,1992,96.8397000000
cpv,1993,99.3156000000
cpv,1994,95.4609000000
cpv,1995,103.1640000000
cpv,1996,96.5254000000
cpv,1997,101.5090000000
cpv,1998,108.0390000000
cpv,1999,110.6890000000
cpv,2000,110.7290000000
cpv,2001,114.0090000000
cpv,2002,116.8370000000
cpv,2003,121.2280000000
cpv,2004,125.1790000000
cpv,2005,128.3110000000
cpv,2006,131.8230000000
cpv,2007,135.2120000000
cpv,2008,138.7420000000
cpv,2009,143.4750000000
cpv,2010,148.5160000000
cpv,2011,150.0011600000
cpv,2012,151.4863200000
khm,1970,20086.5000000000
khm,1971,16193.4000000000
khm,1972,13559.2000000000
khm,1973,10701.7000000000
khm,1974,8055.7400000000
khm,1975,9372.5500000000
khm,1976,9186.6300000000
khm,1977,9531.6100000000
khm,1978,9662.5800000000
khm,1979,7913.8200000000
khm,1980,11766.3000000000
khm,1981,10931.9000000000
khm,1982,12820.0000000000
khm,1983,14525.1000000000
khm,1984,9957.4300000000
khm,1985,12111.6000000000
khm,1986,12881.8000000000
khm,1987,12895.9000000000
khm,1988,14519.9000000000
khm,1989,14210.3000000000
khm,1990,15115.7000000000
khm,1991,14178.0000000000
khm,1992,15295.6000000000
khm,1993,15319.3000000000
khm,1994,13541.9000000000
khm,1995,15970.2000000000
khm,1996,14982.5000000000
khm,1997,15369.2000000000
khm,1998,20428.4000000000
khm,1999,15969.3000000000
khm,2000,14984.9000000000
khm,2001,15981.2000000000
khm,2002,17705.4000000000
khm,2003,18474.1000000000
khm,2004,19519.1000000000
khm,2005,20476.5000000000
khm,2006,24196.9000000000
khm,2007,41364.7000000000
khm,2008,32658.4000000000
khm,2009,29098.9000000000
khm,2010,35210.7000000000
khm,2011,35562.8070000000
khm,2012,35914.9140000000
cmr,1970,8286.2300000000
cmr,1971,8197.0100000000
cmr,1972,7986.4700000000
cmr,1973,8591.0200000000
cmr,1974,6852.3000000000
cmr,1975,7544.5200000000
cmr,1976,7988.6200000000
cmr,1977,9451.5200000000
cmr,1978,8285.9600000000
cmr,1979,9063.0100000000
cmr,1980,11453.0000000000
cmr,1981,9871.5400000000
cmr,1982,11008.5000000000
cmr,1983,12899.4000000000
cmr,1984,13011.8000000000
cmr,1985,12354.8000000000
cmr,1986,14152.2000000000
cmr,1987,14006.8000000000
cmr,1988,10951.7000000000
cmr,1989,13449.5000000000
cmr,1990,15980.2000000000
cmr,1991,13669.7000000000
cmr,1992,15115.7000000000
cmr,1993,14641.7000000000
cmr,1994,13388.8000000000
cmr,1995,14466.4000000000
cmr,1996,14437.5000000000
cmr,1997,14660.8000000000
cmr,1998,12960.5000000000
cmr,1999,13175.4000000000
cmr,2000,15842.9000000000
cmr,2001,16304.4000000000
cmr,2002,13538.7000000000
cmr,2003,13444.0000000000
cmr,2004,13852.6000000000
cmr,2005,13699.5000000000
cmr,2006,15852.3000000000
cmr,2007,23834.6000000000
cmr,2008,19927.3000000000
cmr,2009,19356.5000000000
cmr,2010,18153.3000000000
cmr,2011,18334.8330000000
cmr,2012,18516.3660000000
can,1970,67295.5000000000
can,1971,68154.0000000000
can,1972,66036.9000000000
can,1973,67343.5000000000
can,1974,66484.9000000000
can,1975,64755.4000000000
can,1976,67771.7000000000
can,1977,65172.8000000000
can,1978,62534.2000000000
can,1979,73100.3000000000
can,1980,78956.3000000000
can,1981,78505.0000000000
can,1982,68998.1000000000
can,1983,69139.1000000000
can,1984,71134.8000000000
can,1985,73675.6000000000
can,1986,73266.9000000000
can,1987,74144.6000000000
can,1988,78447.6000000000
can,1989,92349.3000000000
can,1990,77163.5000000000
can,1991,81474.0000000000
can,1992,83400.6000000000
can,1993,89389.9000000000
can,1994,104467.0000000000
can,1995,109622.0000000000
can,1996,97909.6000000000
can,1997,98142.2000000000
can,1998,114948.0000000000
can,1999,104782.0000000000
can,2000,102170.0000000000
can,2001,103053.0000000000
can,2002,106819.0000000000
can,2003,111137.0000000000
can,2004,114500.0000000000
can,2005,108519.0000000000
can,2006,107954.0000000000
can,2007,107975.0000000000
can,2008,107850.0000000000
can,2009,103829.0000000000
can,2010,104529.0000000000
can,2011,105687.6621720140
can,2012,106846.7743440270
cym,1970,12.2052000000
cym,1971,12.5119000000
cym,1972,12.8929000000
cym,1973,13.3732000000
cym,1974,13.7552000000
cym,1975,14.2026000000
cym,1976,14.6307000000
cym,1977,15.4674000000
cym,1978,15.6787000000
cym,1979,16.0605000000
cym,1980,16.7495000000
cym,1981,17.5631000000
cym,1982,18.1124000000
cym,1983,22.0187000000
cym,1984,14.9408000000
cym,1985,14.8227000000
cym,1986,15.2839000000
cym,1987,15.5447000000
cym,1988,16.1060000000
cym,1989,16.5162000000
cym,1990,17.5904000000
cym,1991,17.7291000000
cym,1992,18.2246000000
cym,1993,18.6580000000
cym,1994,19.3206000000
cym,1995,19.8684000000
cym,1996,20.3431000000
cym,1997,20.6478000000
cym,1998,21.1306000000
cym,1999,21.7186000000
cym,2000,22.2267000000
cym,2001,22.6983000000
cym,2002,23.1942000000
cym,2003,23.6308000000
cym,2004,24.1004000000
cym,2005,24.5612000000
cym,2006,25.1067000000
cym,2007,25.8743000000
cym,2008,26.7298000000
cym,2009,27.2527000000
cym,2010,28.1596000000
cym,2011,28.4411960000
cym,2012,28.7227920000
caf,1970,28889.6000000000
caf,1971,27465.9000000000
caf,1972,26787.2000000000
caf,1973,30480.2000000000
caf,1974,19560.0000000000
caf,1975,22510.2000000000
caf,1976,24017.8000000000
caf,1977,31451.7000000000
caf,1978,23497.1000000000
caf,1979,27484.7000000000
caf,1980,38591.8000000000
caf,1981,28376.7000000000
caf,1982,35819.1000000000
caf,1983,31620.1000000000
caf,1984,30844.8000000000
caf,1985,25781.8000000000
caf,1986,26604.3000000000
caf,1987,28833.8000000000
caf,1988,25241.0000000000
caf,1989,29728.2000000000
caf,1990,42252.8000000000
caf,1991,28539.5000000000
caf,1992,36670.8000000000
caf,1993,32322.8000000000
caf,1994,31685.4000000000
caf,1995,37658.1000000000
caf,1996,36284.9000000000
caf,1997,37143.3000000000
caf,1998,22640.2000000000
caf,1999,24269.5000000000
caf,2000,26663.3000000000
caf,2001,36482.5000000000
caf,2002,23758.8000000000
caf,2003,26071.8000000000
caf,2004,24080.1000000000
caf,2005,25739.8000000000
caf,2006,91775.7000000000
caf,2007,147533.0000000000
caf,2008,97375.6000000000
caf,2009,73694.5000000000
caf,2010,83996.9000000000
caf,2011,84836.8690000000
caf,2012,85676.8380000000
tcd,1970,8043.4800000000
tcd,1971,8021.3900000000
tcd,1972,8281.8400000000
tcd,1973,8186.0900000000
tcd,1974,6281.0400000000
tcd,1975,6690.7000000000
tcd,1976,6981.2400000000
tcd,1977,7975.7600000000
tcd,1978,7452.1200000000
tcd,1979,7998.1900000000
tcd,1980,9191.5500000000
tcd,1981,8286.3000000000
tcd,1982,9107.0400000000
tcd,1983,8650.1700000000
tcd,1984,7746.5600000000
tcd,1985,7249.5800000000
tcd,1986,7548.5100000000
tcd,1987,8012.1600000000
tcd,1988,7889.6600000000
tcd,1989,8573.4700000000
tcd,1990,10037.6000000000
tcd,1991,8806.5600000000
tcd,1992,9706.5600000000
tcd,1993,9363.0000000000
tcd,1994,9403.2400000000
tcd,1995,10161.1000000000
tcd,1996,10129.6000000000
tcd,1997,10847.5000000000
tcd,1998,10694.2000000000
tcd,1999,11475.1000000000
tcd,2000,11831.5000000000
tcd,2001,11677.0000000000
tcd,2002,11861.5000000000
tcd,2003,12904.6000000000
tcd,2004,13684.7000000000
tcd,2005,12915.6000000000
tcd,2006,17305.7000000000
tcd,2007,16451.2000000000
tcd,2008,18129.2000000000
tcd,2009,17231.9000000000
tcd,2010,18003.8000000000
tcd,2011,18183.8380000000
tcd,2012,18363.8760000000
chl,1970,10912.9000000000
chl,1971,11364.8000000000
chl,1972,12268.3000000000
chl,1973,12264.6000000000
chl,1974,12218.7000000000
chl,1975,12678.3000000000
chl,1976,13107.0000000000
chl,1977,12385.8000000000
chl,1978,12520.0000000000
chl,1979,12713.4000000000
chl,1980,12656.7000000000
chl,1981,12051.9000000000
chl,1982,11837.8000000000
chl,1983,11646.7000000000
chl,1984,11651.0000000000
chl,1985,11006.8000000000
chl,1986,11063.7000000000
chl,1987,11351.0000000000
chl,1988,11723.5000000000
chl,1989,11933.8000000000
chl,1990,11988.5000000000
chl,1991,12149.8000000000
chl,1992,12505.3000000000
chl,1993,13353.4000000000
chl,1994,13968.5000000000
chl,1995,14502.0000000000
chl,1996,15107.4000000000
chl,1997,15788.5000000000
chl,1998,15907.9000000000
chl,1999,16781.9000000000
chl,2000,16928.8000000000
chl,2001,17474.7000000000
chl,2002,17621.8000000000
chl,2003,17592.6000000000
chl,2004,17745.3000000000
chl,2005,18196.6000000000
chl,2006,18389.4000000000
chl,2007,17972.4000000000
chl,2008,17995.0000000000
chl,2009,18106.9000000000
chl,2010,18020.1000000000
chl,2011,18200.3010000000
chl,2012,18380.5020000000
chn,1970,781088.0000000000
chn,1971,813814.0000000000
chn,1972,825771.0000000000
chn,1973,826991.0000000000
chn,1974,830833.0000000000
chn,1975,854612.0000000000
chn,1976,861785.0000000000
chn,1977,871602.0000000000
chn,1978,877210.0000000000
chn,1979,874356.0000000000
chn,1980,869136.0000000000
chn,1981,861145.0000000000
chn,1982,870542.0000000000
chn,1983,890568.0000000000
chn,1984,908770.0000000000
chn,1985,908613.0000000000
chn,1986,925594.0000000000
chn,1987,940693.0000000000
chn,1988,961551.0000000000
chn,1989,991542.0000000000
chn,1990,1016910.0000000000
chn,1991,1013520.0000000000
chn,1992,1010330.0000000000
chn,1993,1002980.0000000000
chn,1994,1020310.0000000000
chn,1995,1075420.0000000000
chn,1996,1093470.0000000000
chn,1997,1066800.0000000000
chn,1998,1060240.0000000000
chn,1999,1055950.0000000000
chn,2000,1043400.0000000000
chn,2001,1051690.0000000000
chn,2002,1085790.0000000000
chn,2003,1146530.0000000000
chn,2004,1251300.0000000000
chn,2005,1327790.0000000000
chn,2006,1392640.0000000000
chn,2007,1444170.0000000000
chn,2008,1537220.0000000000
chn,2009,1582750.0000000000
chn,2010,1642260.0000000000
chn,2011,1697274.4698000001
chn,2012,1752290.1396000001
col,1970,36921.0000000000
col,1971,36570.0000000000
col,1972,38180.4000000000
col,1973,38096.9000000000
col,1974,39796.1000000000
col,1975,41515.7000000000
col,1976,43123.9000000000
col,1977,42801.1000000000
col,1978,44897.1000000000
col,1979,45127.8000000000
col,1980,45210.4000000000
col,1981,45467.5000000000
col,1982,46501.0000000000
col,1983,45930.0000000000
col,1984,43830.8000000000
col,1985,44295.3000000000
col,1986,45353.3000000000
col,1987,47576.8000000000
col,1988,47425.0000000000
col,1989,48818.6000000000
col,1990,50252.4000000000
col,1991,49461.3000000000
col,1992,50728.2000000000
col,1993,52097.2000000000
col,1994,50995.5000000000
col,1995,52588.7000000000
col,1996,53947.0000000000
col,1997,54285.8000000000
col,1998,54309.2000000000
col,1999,52083.4000000000
col,2000,55118.5000000000
col,2001,54537.8000000000
col,2002,55418.2000000000
col,2003,56243.4000000000
col,2004,57499.5000000000
col,2005,57745.4000000000
col,2006,59691.2000000000
col,2007,61599.7000000000
col,2008,63054.0000000000
col,2009,67210.0000000000
col,2010,66646.0000000000
col,2011,67312.4600000000
col,2012,67978.9200000000
com,1970,142.0570000000
com,1971,142.8490000000
com,1972,144.7240000000
com,1973,147.3130000000
com,1974,150.1760000000
com,1975,152.8770000000
com,1976,159.3710000000
com,1977,162.3310000000
com,1978,165.6550000000
com,1979,170.0220000000
com,1980,170.1790000000
com,1981,170.3360000000
com,1982,169.7950000000
com,1983,168.5240000000
com,1984,172.0680000000
com,1985,170.2010000000
com,1986,170.8720000000
com,1987,170.9200000000
com,1988,174.7540000000
com,1989,179.7930000000
com,1990,181.0680000000
com,1991,184.7230000000
com,1992,189.4670000000
com,1993,193.3520000000
com,1994,198.3790000000
com,1995,203.4100000000
com,1996,208.3820000000
com,1997,212.2020000000
com,1998,218.5160000000
com,1999,225.6340000000
com,2000,223.8960000000
com,2001,231.3280000000
com,2002,237.3220000000
com,2003,235.4170000000
com,2004,240.1040000000
com,2005,245.0370000000
com,2006,251.8570000000
com,2007,255.2130000000
com,2008,260.5020000000
com,2009,276.7140000000
com,2010,278.2310000000
com,2011,281.0133100000
com,2012,283.7956200000
cod,1970,119583.0000000000
cod,1971,49226.3000000000
cod,1972,56073.3000000000
cod,1973,62884.2000000000
cod,1974,49570.4000000000
cod,1975,66528.2000000000
cod,1976,54983.4000000000
cod,1977,68535.2000000000
cod,1978,73709.3000000000
cod,1979,109096.0000000000
cod,1980,82413.0000000000
cod,1981,65799.7000000000
cod,1982,79415.3000000000
cod,1983,77938.3000000000
cod,1984,49598.8000000000
cod,1985,51682.6000000000
cod,1986,48495.5000000000
cod,1987,83973.6000000000
cod,1988,45660.2000000000
cod,1989,57709.6000000000
cod,1990,98339.5000000000
cod,1991,73467.0000000000
cod,1992,142818.0000000000
cod,1993,59421.6000000000
cod,1994,78285.6000000000
cod,1995,81608.0000000000
cod,1996,63261.3000000000
cod,1997,58314.7000000000
cod,1998,66608.0000000000
cod,1999,50887.2000000000
cod,2000,63695.2000000000
cod,2001,58373.7000000000
cod,2002,65881.7000000000
cod,2003,52897.5000000000
cod,2004,63674.2000000000
cod,2005,57684.8000000000
cod,2006,95370.3000000000
cod,2007,189678.0000000000
cod,2008,69445.7000000000
cod,2009,69790.8000000000
cod,2010,73858.9000000000
cod,2011,74597.4890000000
cod,2012,75336.0780000000
cog,1970,6677.4100000000
cog,1971,4170.6000000000
cog,1972,4471.8900000000
cog,1973,5250.0100000000
cog,1974,5067.2700000000
cog,1975,5372.7100000000
cog,1976,4959.6900000000
cog,1977,5144.3700000000
cog,1978,5300.6400000000
cog,1979,6602.2500000000
cog,1980,5693.9200000000
cog,1981,5177.7400000000
cog,1982,5748.0400000000
cog,1983,5769.3800000000
cog,1984,4812.6500000000
