country,year,tm_val_trvl_zs_wt
gbr,1971,14.8911788994
gbr,1972,16.8557689170
gbr,1973,17.5190596519
gbr,1974,14.0790981078
gbr,1975,16.1081813877
gbr,1976,15.8186075455
gbr,1977,15.9256856537
gbr,1978,19.8396387348
gbr,1979,22.4792575504
gbr,1980,25.3898954895
gbr,1981,27.0806902768
gbr,1982,28.1812126436
gbr,1983,29.5763693194
gbr,1984,30.0050702203
gbr,1985,31.0037788084
gbr,1986,35.6545982567
gbr,1987,39.7218416021
gbr,1988,40.8167562322
gbr,1989,41.3242806159
gbr,1990,41.0226343467
gbr,1991,39.7858621461
gbr,1992,40.6498085703
gbr,1993,40.4863472241
gbr,1994,39.8560270826
gbr,1995,39.8665893364
gbr,1996,37.5527489557
gbr,1997,37.7876422801
gbr,1998,38.9892150994
gbr,1999,40.3852647567
gbr,2000,40.0817455168
gbr,2001,39.3117973379
gbr,2002,38.9503290343
gbr,2003,38.0756052378
gbr,2004,37.8319182557
gbr,2005,37.1270820454
gbr,2006,36.1509369009
gbr,2007,36.7616610182
gbr,2008,35.8874009807
gbr,2009,31.6953445771
gbr,2010,31.0404999418
gbr,2011,29.8519080239
gbr,2012,29.8310554907
gbr,2013,28.6452343074
gbr,2014,31.3288752893
gbr,2015,31.3438084167
gbr,2016,30.9976563610
gbr,2017,29.2490131559
usa,1970,43.9293598234
usa,1971,43.7000000000
usa,1972,43.9024390244
usa,1973,40.6318883174
usa,1974,38.2108626198
usa,1975,39.0986601705
usa,1976,36.5282215122
usa,1977,36.4792176039
usa,1978,36.4301075269
usa,1979,35.3073463268
usa,1980,36.0332294912
usa,1981,36.7895065584
usa,1982,34.3118771883
usa,1983,34.1500378884
usa,1984,44.0514469453
usa,1985,43.5292060161
usa,1986,40.6462139987
usa,1987,40.1786556365
usa,1988,40.1775736513
usa,1989,39.8317953510
usa,1990,38.6527340976
usa,1991,36.0031878860
usa,1992,38.1586372259
usa,1993,38.1447984407
usa,1994,37.3242083996
usa,1995,35.8896360668
usa,1996,35.6560595511
usa,1997,35.4055903564
usa,1998,35.1773280132
usa,1999,33.3501225614
usa,2000,32.6311351405
usa,2001,30.6489626388
usa,2002,29.2355190511
usa,2003,28.3089816196
usa,2004,28.8263378845
usa,2005,28.8775690711
usa,2006,26.8331777205
usa,2007,25.9169009503
usa,2008,24.3429999342
usa,2009,22.9133541395
usa,2010,22.9555506677
usa,2011,22.1773625303
usa,2012,23.6559621456
usa,2013,22.5176308053
usa,2014,23.1462598818
usa,2015,24.4014131690
usa,2016,25.5875278913
usa,2017,26.2025328721
ury,1978,45.7299116533
ury,1979,44.3609022556
ury,1980,46.7481549815
ury,1981,42.7458412297
ury,1982,57.4126534466
ury,1983,56.9575730930
ury,1984,48.2899278318
ury,1985,50.5299251870
ury,1986,47.3002394949
ury,1987,38.7393302692
ury,1988,47.6550941059
ury,1989,42.3966184559
ury,1990,30.6802533737
ury,1991,25.6700738948
ury,1992,20.1967390883
ury,1993,18.0949033392
ury,1994,28.5122456440
ury,1995,28.9961911783
ury,1996,24.1631009313
ury,1997,31.4517089437
ury,1998,31.8739475583
ury,1999,36.8268597762
ury,2000,33.4163423064
ury,2001,33.2468184821
ury,2002,29.9697022569
ury,2003,28.0456351506
ury,2004,25.8969470007
ury,2005,27.9406546904
ury,2006,22.7477114350
ury,2007,22.1846716141
ury,2008,24.4551771637
ury,2009,27.2466203257
ury,2010,28.5100816029
ury,2011,32.3637303611
ury,2012,23.1600921078
ury,2013,26.1031986300
ury,2014,27.5515159450
ury,2015,28.9553365142
ury,2016,27.9136084295
ury,2017,30.5050539677
vut,1982,14.2131979695
vut,1983,12.2375524895
vut,1984,10.3521910491
vut,1985,10.9487935623
vut,1986,11.8105515588
vut,1987,8.8926977047
vut,1988,10.4732040322
vut,1989,7.8614540454
vut,1990,4.5043490163
vut,1991,2.8415636133
vut,1992,3.2457341487
vut,1993,13.4069101275
vut,1994,13.1688478982
vut,1995,13.2830027169
vut,1996,13.8217215981
vut,1997,14.3114438767
vut,1998,14.8936712042
vut,1999,14.2616128006
vut,2000,14.2395060239
vut,2001,11.8328718914
vut,2002,19.2023443468
vut,2003,20.7140928566
vut,2004,21.2585918822
vut,2005,16.3181732718
vut,2006,12.9091934088
vut,2007,15.0711773742
vut,2008,22.2948170555
vut,2009,23.1197918460
vut,2010,24.1658428352
vut,2011,24.5504802205
vut,2012,25.5649019298
vut,2013,27.9780839844
vut,2014,25.7450685248
vut,2015,16.9507714997
ven,1970,28.2051282051
ven,1971,25.5395683453
ven,1972,28.2608695652
ven,1973,27.2352132050
ven,1974,26.0360360360
ven,1975,25.6948733786
ven,1976,30.1711491443
ven,1977,36.4604810997
ven,1978,42.4234628248
ven,1979,42.1333333333
ven,1980,47.5839085932
ven,1981,48.0259161774
ven,1982,49.4338347135
ven,1983,40.7056145675
ven,1984,40.7904834996
ven,1985,30.1210898083
ven,1986,25.9064885496
ven,1987,23.0421004980
ven,1988,18.0945609669
ven,1989,33.5958005249
ven,1990,41.8404907975
ven,1991,36.7805755396
ven,1992,34.1708542714
ven,1993,47.2871736663
ven,1994,42.5671250819
ven,1995,36.3443596268
ven,1996,47.7034821619
ven,1997,19.8841190413
ven,1998,22.4150943396
ven,1999,25.2429543246
ven,2000,24.8123827392
ven,2001,24.5295550144
ven,2002,25.5136540962
ven,2003,26.3577784597
ven,2004,25.2047741634
ven,2005,24.6379609963
ven,2006,21.2556208924
ven,2007,14.3803040194
ven,2008,14.1064609150
ven,2009,14.6343346977
ven,2010,14.5490026019
ven,2011,15.9201527940
ven,2012,14.3784078517
ven,2013,17.3711950091
ven,2014,14.7760467381
ven,2015,15.7815668895
ven,2016,19.9823555360
pse,1995,46.3365769891
pse,1996,49.1516709512
pse,1997,49.6926929206
pse,1998,60.6335934268
pse,1999,63.1865126908
pse,2000,65.5924850493
pse,2001,71.0943639313
pse,2002,74.5842090481
pse,2003,71.6026280170
pse,2004,67.6341642719
pse,2005,50.4775605432
pse,2006,50.3961847891
pse,2007,64.3426863991
pse,2008,71.8354965501
pse,2009,69.0134728524
pse,2010,70.2782225666
pse,2011,71.7051007772
pse,2012,65.8358591413
pse,2013,66.5728944026
pse,2014,57.5722338325
pse,2015,45.9516315695
pse,2016,48.8478704559
pse,2017,55.8018092221
yem,2005,14.1321680074
yem,2006,9.0059317515
yem,2007,10.1368773846
yem,2008,7.9746105524
yem,2009,10.5701597921
yem,2010,8.6927410857
yem,2011,8.6218826261
yem,2012,3.1630878925
yem,2013,3.8943649221
yem,2014,2.8408800471
yem,2015,5.8053436045
zmb,1978,9.8315313050
zmb,1979,7.3082977288
zmb,1980,8.6936090226
zmb,1981,11.8086430731
zmb,1982,22.0338983051
zmb,1983,6.5149625935
zmb,1984,8.5500534378
zmb,1985,8.7479935795
zmb,1986,17.4107142857
zmb,1987,22.1311475410
zmb,1988,18.7788018433
zmb,1989,24.1117373193
zmb,1990,14.6176708998
zmb,1991,24.6097076355
zmb,1997,9.2296769613
zmb,1998,8.6330935252
zmb,1999,14.4489247312
zmb,2000,13.5266527801
zmb,2001,12.3468467116
zmb,2002,13.0615640599
zmb,2003,12.5322331099
zmb,2004,13.1402584969
zmb,2005,14.6281743769
zmb,2006,12.9852911590
zmb,2007,9.0117406340
zmb,2008,14.6157736364
zmb,2009,14.9658313281
zmb,2010,12.3036271504
zmb,2011,10.5455329673
zmb,2012,12.7860014991
zmb,2013,11.8439756944
zmb,2014,13.9285799278
zmb,2015,16.9821346662
zmb,2016,18.4813008623
zmb,2017,15.2257958836
zwe,1977,37.5791695989
zwe,1978,37.1538956858
zwe,1979,38.6437029064
zwe,1980,40.8456322298
zwe,1981,29.1551182343
zwe,1982,24.5144007647
zwe,1983,17.7786144851
zwe,1984,19.6343327341
zwe,1985,13.1722747346
zwe,1986,12.7541511411
zwe,1987,14.6384628703
zwe,1988,15.1654676259
zwe,1989,14.6717784193
zwe,1990,14.4221938678
zwe,1991,11.9667940314
zwe,1992,8.7690297201
zwe,1993,8.4894725464
zwe,1994,18.4736279080
zwe,2009,12.5647162148
zwe,2010,9.8500718693
zwe,2011,12.8792259471
zwe,2012,15.7267586423
zwe,2013,18.1654516776
zwe,2014,18.0016726491
zwe,2015,32.3417849992
zwe,2016,26.6227293913
