country,year,se_ter_enrr_ma
lcn,2007,31.8639106750
lcn,2008,34.5877685547
lcn,2009,35.3813095093
lcn,2010,36.0838900000
lcn,2011,38.4090000000
lcn,2012,39.1308900000
lcn,2013,40.1583200000
lcn,2014,41.5739600000
lcn,2015,42.6915800000
lcn,2016,44.2082800000
lcn,2017,45.1113200000
lcn,2018,45.0609300000
lac,1970,7.7576198578
lac,1971,8.4503202438
lac,1972,9.1997699738
lac,1973,10.2666397095
lac,1974,11.6177396774
lac,1975,13.1133403778
lac,1976,13.6524400711
lac,1977,13.8600196838
lac,1978,14.2104997635
lac,1979,14.8132295609
lac,1980,15.2679901123
lac,1981,15.5908298492
lac,1982,15.6094198227
lac,1983,15.6958503723
lac,1984,18.0379295349
lac,1985,18.5574207306
lac,1986,17.0713100433
lac,1987,16.9006195068
lac,1988,17.3354797363
lac,1989,17.0979194641
lac,1990,16.8012504578
lac,1991,17.0538101196
lac,1992,16.7245006561
lac,1993,16.3139705658
lac,1994,16.3051605225
lac,1995,17.9049797058
lac,1996,16.7310905457
lac,1997,18.4340190887
lac,1998,18.6010303497
lac,1999,20.2948703766
lac,2000,20.4872207642
lac,2001,22.0223007202
lac,2002,23.4555301666
lac,2003,24.8217792511
lac,2004,26.1281108856
lac,2005,27.3608207703
lac,2006,29.4427509308
lac,2007,31.1291599274
lac,2008,33.8760795593
lac,2009,34.5894012451
lac,2010,35.1174700000
lac,2011,37.4321100000
lac,2012,38.0907600000
lac,2013,39.0428300000
lac,2014,40.4616200000
lac,2015,41.5682000000
lac,2016,43.1337600000
lac,2017,44.0790400000
lac,2018,44.0259000000
tla,1970,7.9812498093
tla,1971,8.7693004608
tla,1972,9.5455303192
tla,1973,10.5644798279
tla,1974,11.8223896027
tla,1975,13.2372303009
tla,1976,13.6883296967
tla,1977,13.8070697784
tla,1978,14.0768499374
tla,1979,14.6511497498
tla,1980,15.1143102646
tla,1981,15.4992904663
tla,1982,15.6066703796
tla,1983,15.7677898407
tla,1984,18.0901794434
tla,1985,18.5988807678
tla,1986,17.1457805634
tla,1987,16.9435596466
tla,1988,17.3843708038
tla,1989,17.2157592773
tla,1990,16.9680404663
tla,1991,17.2412891388
tla,1992,17.0411396027
tla,1993,16.7522106171
tla,1994,16.7751293182
tla,1995,18.4210491180
tla,1996,17.3363494873
tla,1997,19.0217208862
tla,1998,19.2371501923
tla,1999,20.8206195831
tla,2000,20.9699897766
tla,2001,22.4860706329
tla,2002,23.9384403229
tla,2003,25.3165893555
tla,2004,26.4329395294
tla,2005,27.6986904144
tla,2006,29.3636608124
tla,2007,31.0242900848
tla,2008,33.5395812988
tla,2009,34.3659591675
tla,2010,35.3190200000
tla,2011,37.8651900000
tla,2012,38.7908500000
tla,2013,40.0541700000
tla,2014,41.5651500000
tla,2015,42.7312200000
tla,2016,44.3035100000
tla,2017,45.2026400000
tla,2018,45.1521000000
ldc,1970,2.3413500786
ldc,1971,2.3920300007
ldc,1972,2.4811899662
ldc,1973,2.5254299641
ldc,1974,2.6647400856
ldc,1975,2.5905399323
ldc,1976,2.4911398888
ldc,1977,2.6717200279
ldc,1978,2.6666901112
ldc,1979,3.1139299870
ldc,1980,3.2049300671
ldc,1981,3.2250099182
ldc,1982,3.3636300564
ldc,1983,3.7298700809
ldc,1984,3.9470999241
ldc,1985,3.9988100529
ldc,1986,4.0669498444
ldc,1987,4.0050401688
ldc,1988,3.8001699448
ldc,1989,3.8120899200
ldc,1990,3.9635200500
ldc,1991,4.0322499275
ldc,1992,3.9890899658
ldc,1993,4.0624799728
ldc,1994,3.9951601028
ldc,1995,3.9843299389
ldc,1996,4.0543098450
ldc,1997,4.0926299095
ldc,1998,4.2204399109
ldc,1999,4.4346199036
ldc,2000,4.7142701149
ldc,2001,5.2799301147
ldc,2002,5.4452300072
ldc,2003,5.6961698532
ldc,2004,5.7778902054
ldc,2005,6.1740999222
ldc,2006,6.7126598358
ldc,2007,7.2987098694
ldc,2008,8.0991001129
ldc,2009,9.1688699722
ldc,2010,10.0908000000
ldc,2011,10.6738400000
ldc,2012,10.8117300000
ldc,2013,10.9649100000
ldc,2014,10.9947000000
ldc,2015,11.3246300000
ldc,2016,11.6447100000
ldc,2017,11.7140800000
ldc,2018,12.2507100000
lmy,1970,6.6375498772
lmy,1971,6.6275200844
lmy,1972,6.6902298927
lmy,1973,6.8460898399
lmy,1974,7.1120500565
lmy,1975,7.4399700165
lmy,1976,7.6657099724
lmy,1977,7.7675199509
lmy,1978,7.9939098358
lmy,1979,8.2987699509
lmy,1980,8.4729003906
lmy,1981,8.8102903366
lmy,1982,8.8781299591
lmy,1983,9.1151304245
lmy,1984,9.5600099564
lmy,1985,9.7080898285
lmy,1986,9.7179603577
lmy,1987,9.8200197220
lmy,1988,9.4885797501
lmy,1989,9.5017595291
lmy,1990,9.5213899612
lmy,1991,9.5185604095
lmy,1992,9.4294900894
lmy,1993,9.4226999283
lmy,1994,9.7818899155
lmy,1995,10.2972803116
lmy,1996,10.8179903030
lmy,1997,11.5293197632
lmy,1998,12.1012296677
lmy,1999,12.9581298828
lmy,2000,13.7781600952
lmy,2001,14.8329401016
lmy,2002,15.8697395325
lmy,2003,17.0487098694
lmy,2004,17.8679790497
lmy,2005,18.4982604980
lmy,2006,19.2176303864
lmy,2007,20.1359901428
lmy,2008,21.1858596802
lmy,2009,22.2091999054
lmy,2010,23.4547500000
lmy,2011,25.2269900000
lmy,2012,26.2492500000
lmy,2013,26.8893400000
lmy,2014,29.1870000000
lmy,2015,30.2339400000
lmy,2016,30.6677600000
lmy,2017,31.0660000000
lmy,2018,31.3574400000
lic,1970,4.3308200836
lic,1971,4.1935000420
lic,1972,4.3588299751
lic,1973,4.6008501053
lic,1974,4.8574700356
lic,1975,5.3570399284
lic,1976,5.6928501129
lic,1977,6.0327701569
lic,1978,6.3102397919
lic,1979,6.3647298813
lic,1980,6.2430701256
lic,1981,6.2553801537
lic,1982,6.2414698601
lic,1983,6.2866501808
lic,1984,6.5138998032
lic,1985,6.7370200157
lic,1986,7.0514597893
lic,1987,7.0886898041
lic,1988,7.2686300278
lic,1989,7.2715101242
lic,1990,7.1408801079
lic,1991,7.1272702217
lic,1992,6.8492698669
lic,1993,6.6010699272
lic,1994,6.1936798096
lic,1995,5.8830099106
lic,1996,5.6522798538
lic,1997,5.4796299934
lic,1998,5.5335001945
lic,1999,5.6048002243
lic,2000,5.8672199249
lic,2001,6.1049599648
lic,2002,6.3400001526
lic,2003,6.6580100060
lic,2004,7.0021901131
lic,2005,7.3890099525
lic,2006,7.8009800911
lic,2007,8.3997898102
lic,2008,8.9108200073
lic,2009,9.6191997528
lic,2010,10.5012900000
lic,2011,10.6116800000
lic,2012,11.0479200000
lic,2013,11.1108100000
lic,2014,11.4125300000
lic,2015,11.1743800000
lic,2016,10.8650700000
lic,2017,10.8935500000
lic,2018,10.9691100000
lmc,1970,7.3624000549
lmc,1971,7.3652801514
lmc,1972,7.4013299942
lmc,1973,7.4375100136
lmc,1974,7.4671401978
lmc,1975,7.3803901672
lmc,1976,7.3981499672
lmc,1977,7.3435502052
lmc,1978,7.5907101631
lmc,1979,7.7080597878
lmc,1980,7.8973798752
lmc,1981,8.2356004715
lmc,1982,8.0704097748
lmc,1983,8.6125802994
lmc,1984,9.1299295425
lmc,1985,9.0614004135
lmc,1986,9.0675897598
lmc,1987,9.3834400177
lmc,1988,8.6828498840
lmc,1989,8.8594398499
lmc,1990,8.9219198227
lmc,1991,8.8288202286
lmc,1992,8.7775802612
lmc,1993,8.7677097321
lmc,1994,8.9054498672
lmc,1995,9.1007204056
lmc,1996,9.7525501251
lmc,1997,10.2862501144
lmc,1998,10.9244699478
lmc,1999,11.7066097260
lmc,2000,12.3079595566
lmc,2001,12.6240797043
lmc,2002,12.8950500488
lmc,2003,13.3694801331
lmc,2004,13.8987903595
lmc,2005,14.0120000839
lmc,2006,14.4160995483
lmc,2007,15.6593599319
lmc,2008,17.1136207581
lmc,2009,18.0674495697
lmc,2010,19.3391700000
lmc,2011,21.9739100000
lmc,2012,22.4299800000
lmc,2013,22.0558400000
lmc,2014,22.7470200000
lmc,2015,23.6704000000
lmc,2016,23.7320100000
lmc,2017,24.0186500000
lmc,2018,24.2657000000
mea,1970,7.7989897728
mea,1971,7.7794299126
mea,1972,8.1342601776
mea,1973,8.7278699875
mea,1974,9.2232303619
mea,1975,9.9613304138
mea,1976,10.8611602783
mea,1977,11.7854003906
mea,1978,12.3500604630
mea,1979,12.4982900620
mea,1980,13.0236301422
mea,1981,13.7606096268
mea,1982,14.4196300507
mea,1983,14.7044401169
mea,1984,15.1292600632
mea,1985,15.1054601669
mea,1986,15.6534299850
mea,1987,15.7535696030
mea,1988,15.4218597412
mea,1989,14.9707803726
mea,1990,14.9188604355
mea,1991,14.6150102615
mea,1992,15.4621000290
mea,1993,16.4652099609
mea,1994,17.2797603607
mea,1995,18.2166805267
mea,1996,19.4561290741
mea,1997,20.1999607086
mea,1998,20.6282005310
mea,1999,21.6529998779
mea,2000,21.6175994873
mea,2001,22.0246391296
mea,2002,22.1480998993
mea,2003,21.8953800201
mea,2004,23.3154506683
mea,2005,24.3075199127
mea,2006,24.8955402374
mea,2007,26.6729793549
mea,2008,27.6583003998
mea,2009,28.6304206848
mea,2010,30.8041900000
mea,2011,31.3572300000
mea,2012,33.7599600000
mea,2013,35.7214700000
mea,2014,38.3648000000
mea,2015,39.5482000000
mea,2016,40.0248900000
mea,2017,40.6782200000
mea,2018,40.7146800000
mna,1970,7.8120899200
mna,1971,7.7816500664
mna,1972,8.1313295364
mna,1973,8.7222499847
mna,1974,9.2407398224
mna,1975,10.0127401352
mna,1976,10.9187402725
mna,1977,11.8887500763
mna,1978,12.4441003799
mna,1979,12.5701303482
mna,1980,13.1355304718
mna,1981,13.9340000153
mna,1982,14.5358200073
mna,1983,14.8105697632
mna,1984,15.2948904037
mna,1985,15.1868000031
mna,1986,15.7531099319
mna,1987,15.9712896347
mna,1988,15.7317800522
mna,1989,15.3237304688
mna,1990,15.2624397278
mna,1991,14.8271503448
mna,1992,15.6040601730
mna,1993,16.5604591370
mna,1994,17.3029708862
mna,1995,18.1525497437
mna,1996,19.4008693695
mna,1997,20.2303791046
mna,1998,20.8117008209
mna,1999,21.8080902100
mna,2000,21.7072792053
mna,2001,21.9817504883
mna,2002,22.1366500854
mna,2003,21.7525196075
mna,2004,23.2897891998
mna,2005,24.2706298828
mna,2006,24.8290405273
mna,2007,26.7844200134
mna,2008,27.9948692322
mna,2009,29.0261402130
mna,2010,30.9750300000
mna,2011,31.0597300000
mna,2012,33.1895500000
mna,2013,34.8644200000
mna,2014,37.3365900000
mna,2015,38.3988700000
mna,2016,38.3594100000
mna,2017,38.9000900000
mna,2018,39.2277200000
tmn,1970,7.7111902237
tmn,1971,7.6880998611
tmn,1972,8.0451402664
tmn,1973,8.6427097321
tmn,1974,9.1660499573
tmn,1975,9.9444303513
tmn,1976,10.8580303192
tmn,1977,11.8361797333
tmn,1978,12.3958196640
tmn,1979,12.5225696564
tmn,1980,13.0920600891
tmn,1981,13.8964700699
tmn,1982,14.5025596619
tmn,1983,14.7789402008
tmn,1984,15.2671899796
tmn,1985,15.1578502655
tmn,1986,15.7295303345
tmn,1987,15.9497995377
tmn,1988,15.7080602646
tmn,1989,15.2961797714
tmn,1990,15.2344102859
tmn,1991,14.7948503494
tmn,1992,15.5790901184
tmn,1993,16.5447292328
tmn,1994,17.2945594788
tmn,1995,18.1526603699
tmn,1996,19.4136505127
tmn,1997,20.2257900238
tmn,1998,20.7942409515
tmn,1999,21.7783794403
tmn,2000,21.6722106934
tmn,2001,21.9293899536
tmn,2002,22.0675907135
tmn,2003,21.6459102631
tmn,2004,23.1532497406
tmn,2005,24.1034698486
tmn,2006,24.6711196899
tmn,2007,26.6163005829
tmn,2008,27.8244495392
tmn,2009,28.8951606750
tmn,2010,30.8539200000
tmn,2011,30.9221300000
tmn,2012,33.0945800000
tmn,2013,34.8368400000
tmn,2014,37.3674400000
tmn,2015,38.4451400000
tmn,2016,38.4263100000
tmn,2017,38.9853600000
tmn,2018,39.3028900000
mic,1970,6.7997698784
mic,1971,6.7943301201
mic,1972,6.8474202156
mic,1973,6.9973998070
mic,1974,7.2665600777
mic,1975,7.5864200592
mic,1976,7.8076500893
mic,1977,7.8941798210
mic,1978,8.1177396774
mic,1979,8.4412097931
mic,1980,8.6360197067
mic,1981,8.9953098297
mic,1982,9.0680904388
mic,1983,9.3182401657
mic,1984,9.7784204483
mic,1985,9.9222602844
mic,1986,9.9112300873
mic,1987,10.0181598663
mic,1988,9.6503295898
mic,1989,9.6655502319
mic,1990,9.6980895996
mic,1991,9.6988801956
mic,1992,9.6279602051
mic,1993,9.6444301605
mic,1994,10.0698204041
mic,1995,10.6599397659
mic,1996,11.2536802292
mic,1997,12.0522403717
mic,1998,12.6816797256
mic,1999,13.6249904633
mic,2000,14.5078496933
mic,2001,15.6553201675
mic,2002,16.7826995850
mic,2003,18.0600204468
mic,2004,18.9376697540
mic,2005,19.5995903015
mic,2006,20.3533096313
mic,2007,21.3081703186
mic,2008,22.4255008698
mic,2009,23.5069103241
mic,2010,24.8275700000
mic,2011,26.8421200000
mic,2012,28.0041500000
mic,2013,28.7912900000
mic,2014,31.4165500000
mic,2015,32.6834300000
mic,2016,33.2619100000
mic,2017,33.7462600000
mic,2018,34.0963700000
nac,1970,55.7727813721
nac,1971,55.7171096802
nac,1972,55.5953407288
nac,1973,54.4735603333
nac,1974,53.9808807373
nac,1975,55.1014099121
nac,1976,58.6740608215
nac,1977,55.0253715515
nac,1978,54.2757911682
nac,1979,52.6437797546
nac,1980,52.6942100525
nac,1981,53.9873580933
nac,1982,54.8479118347
nac,1983,55.6608390808
nac,1984,56.2662086487
nac,1985,55.8565902710
nac,1986,56.5613098145
nac,1987,58.5915718079
nac,1988,60.5061607361
nac,1989,62.5941810608
nac,1990,64.7808074951
nac,1991,66.5538711548
nac,1992,70.2898788452
nac,1993,70.8786468506
nac,1994,70.8416976929
nac,1995,70.5757293701
nac,1996,69.8505477905
nac,1997,65.5008392334
nac,1998,61.2445297241
nac,1999,61.9401702881
nac,2000,57.8670196533
nac,2001,57.9137115479
nac,2002,64.9002532959
nac,2003,66.1416015625
nac,2004,66.3261413574
nac,2005,65.5810317993
nac,2006,67.2936477661
nac,2007,67.9186782837
nac,2008,69.2742385864
nac,2009,71.3140335083
nac,2010,75.2445300000
nac,2011,76.6183800000
nac,2012,75.9629600000
nac,2013,73.2657200000
nac,2014,73.5406500000
nac,2015,73.7541700000
nac,2016,74.1567100000
nac,2017,73.4167100000
nac,2018,73.4171200000
oed,1970,26.4585800171
oed,1971,28.5181102753
oed,1972,29.5273494720
oed,1973,30.0694904327
oed,1974,30.6337394714
oed,1975,31.9552803040
oed,1976,33.9849700928
oed,1977,33.3075714111
oed,1978,33.6962814331
oed,1979,33.2290191650
oed,1980,33.4607200623
oed,1981,33.8407287598
oed,1982,34.3077087402
oed,1983,34.6935005188
oed,1984,35.1492118835
oed,1985,35.3000793457
oed,1986,35.6088714600
oed,1987,36.1709098816
oed,1988,36.9205207825
oed,1989,37.7070503235
oed,1990,38.6082115173
oed,1991,39.6595001221
oed,1992,40.9942893982
oed,1993,40.7723999023
oed,1994,45.0142402649
oed,1995,45.8386917114
oed,1996,44.3315887451
oed,1997,45.3762702942
oed,1998,47.5058288574
oed,1999,49.0690689087
oed,2000,49.1239318848
oed,2001,50.2184791565
oed,2002,53.0705604553
oed,2003,54.5566291809
oed,2004,55.4314918518
oed,2005,56.1523094177
oed,2006,57.5326194763
oed,2007,58.2344207764
oed,2008,58.9220809937
oed,2009,60.4620285034
oed,2010,63.1299200000
oed,2011,64.5378100000
oed,2012,65.3292500000
oed,2013,65.3104400000
oed,2014,66.2803600000
oed,2015,67.1901200000
oed,2016,69.2049300000
oed,2017,69.9639800000
oed,2018,68.5160000000
oss,1970,5.7290101051
oss,1971,5.4622998238
oss,1972,5.5161900520
oss,1973,5.4640598297
oss,1974,5.4803400040
oss,1975,5.5791702271
oss,1976,5.5769901276
oss,1977,5.6644001007
oss,1978,5.6008801460
oss,1979,5.5098199844
oss,1980,5.4422202110
oss,1981,5.5171098709
oss,1982,5.6412701607
oss,1983,5.7060699463
oss,1984,5.7934699059
oss,1985,5.7498297691
oss,1986,5.6907300949
oss,1987,5.6314702034
oss,1988,5.7441902161
oss,1989,5.8394999504
oss,1990,6.1553702354
oss,1991,6.2322998047
oss,1992,6.3712701797
oss,1993,6.7559700012
oss,1994,6.9390802383
oss,1995,7.0434298515
oss,1996,7.9494400024
oss,1997,8.1491699219
oss,1998,8.2910995483
oss,1999,8.5111703873
oss,2000,8.8131904602
oss,2001,9.2753896713
oss,2002,9.2122697830
oss,2003,10.0880203247
oss,2004,10.6171302795
oss,2005,10.9278001785
oss,2006,11.3655099869
oss,2007,11.8412103653
oss,2008,12.8457803726
oss,2009,14.5243997574
oss,2010,14.9350900000
oss,2011,15.6019100000
oss,2012,15.7786300000
oss,2013,16.0237800000
oss,2014,16.0386300000
oss,2015,16.0806600000
oss,2016,16.0399400000
oss,2017,15.9028700000
oss,2018,15.9685100000
pss,1970,2.0443699360
pss,1971,2.1283800602
pss,1972,2.5597701073
pss,1973,2.7906799316
pss,1974,3.3160099983
pss,1975,3.7541499138
pss,1976,3.7455101013
pss,1977,3.7382800579
pss,1978,3.7017900944
pss,1979,4.7694897652
pss,1980,4.5259900093
pss,1981,5.7740998268
pss,1982,4.6420001984
pss,1983,4.3266301155
pss,1984,4.2608599663
pss,1985,4.5895700455
pss,1986,4.6635198593
pss,1987,5.0181698799
pss,1988,5.3309898376
pss,1989,5.6075501442
pss,1990,7.1418299675
pss,1991,8.5900402069
pss,1992,8.6295995712
pss,1993,8.6662998199
pss,1994,8.6949195862
pss,1995,8.7172298431
pss,1996,8.7203598022
pss,1997,8.8343400955
pss,1998,8.8182401657
pss,1999,8.9472398758
pss,2000,8.6778402328
pss,2001,8.6326999664
pss,2002,8.8002901077
pss,2003,8.8204603195
pss,2004,8.8980798721
pss,2005,8.9443302155
pss,2006,8.9359397888
pss,2008,8.9235801697
pst,1970,29.2557392120
pst,1971,31.5707607269
pst,1972,32.7270698547
pst,1973,33.3089599609
pst,1974,33.8550987244
pst,1975,35.0132789612
pst,1976,37.0149612427
pst,1977,36.3799018860
pst,1978,36.8503913879
pst,1979,36.3481597900
pst,1980,36.6635398865
pst,1981,37.1318893433
pst,1982,37.5775108337
pst,1983,38.0264015198
pst,1984,38.5372505188
pst,1985,38.7022285461
pst,1986,39.1010513306
pst,1987,39.9204406738
pst,1988,40.8291893005
pst,1989,41.8007507324
pst,1990,42.9320182800
pst,1991,44.1705703735
pst,1992,45.6847381592
pst,1993,45.2377281189
pst,1994,49.8215599060
pst,1995,50.8996391296
pst,1996,48.8620910645
pst,1997,49.9759101868
pst,1998,52.8945198059
pst,1999,54.6223182678
pst,2000,54.4854202271
pst,2001,55.6702690125
pst,2002,59.0200805664
pst,2003,60.5663108826
pst,2004,61.7158088684
pst,2005,62.4667015076
pst,2006,64.1518630981
pst,2007,64.8711624146
pst,2008,65.7242431641
pst,2009,66.8329772949
pst,2010,68.7909400000
pst,2011,70.2237700000
pst,2012,70.2840700000
pst,2013,69.1960000000
pst,2014,69.8176800000
pst,2015,69.6572300000
pst,2016,70.2992200000
pst,2017,70.3741400000
pst,2018,68.5748100000
pre,1970,1.8186500072
pre,1971,1.8566299677
pre,1972,1.9429700375
pre,1973,2.0508298874
pre,1974,2.1195399761
pre,1975,2.2113599777
pre,1976,2.2748100758
pre,1977,2.4003601074
pre,1978,2.5393900871
pre,1979,2.7206299305
pre,1980,2.8779799938
pre,1981,3.0652000904
pre,1982,3.2464399338
pre,1983,3.3398900032
pre,1984,3.4257099628
pre,1985,3.6856100559
pre,1986,3.8109099865
pre,1987,3.6973400116
pre,1988,3.9350299835
pre,1989,4.1434597969
pre,1990,4.2177400589
pre,1991,4.3141398430
pre,1992,4.3702402115
pre,1993,4.4620299339
pre,1994,4.5102000237
pre,1995,4.5308098793
pre,1996,4.5708398819
pre,1997,4.6194801331
pre,1998,4.6063699722
pre,1999,4.6121802330
pre,2000,5.0996098518
pre,2001,5.5874400139
pre,2002,6.0437898636
pre,2003,6.5768899918
pre,2004,6.8658299446
pre,2005,7.2825298309
pre,2006,7.5041399002
pre,2007,7.7283701897
pre,2008,8.1261701584
pre,2009,8.4953603745
pre,2010,8.7721400000
pre,2011,9.2389800000
pre,2012,9.6019900000
pre,2013,9.9983900000
pre,2014,10.2728800000
pre,2015,10.3355300000
pre,2016,10.3599800000
pre,2017,10.4448700000
pre,2018,10.5229200000
sst,1970,5.1594500542
sst,1971,4.9818701744
sst,1972,5.1341400146
sst,1973,5.1994400024
sst,1974,5.2849497795
sst,1975,5.4533700943
sst,1976,5.6607298851
sst,1977,5.7655100822
sst,1978,5.7013697624
sst,1979,5.6927900314
sst,1980,5.5780601501
sst,1981,5.6752700806
sst,1982,5.7040400505
sst,1983,5.5786199570
sst,1984,5.6294398308
sst,1985,5.6531901360
sst,1986,5.6521000862
sst,1987,5.6962499619
sst,1988,5.8442201614
sst,1989,6.0082798004
sst,1990,6.4281201363
sst,1991,6.7822699547
sst,1992,6.9515500069
sst,1993,7.2673802376
sst,1994,7.4264998436
sst,1995,7.4530601501
sst,1996,8.1038904190
sst,1997,8.2665901184
sst,1998,8.3096103668
sst,1999,8.4295797348
sst,2000,8.9467697144
sst,2001,9.3723201752
sst,2002,9.4360399246
sst,2003,10.1780996323
sst,2004,10.8231601715
sst,2005,10.9808597565
sst,2006,11.2822704315
sst,2007,11.8038396835
sst,2008,12.7729597092
sst,2009,14.0411901474
sst,2010,14.5208300000
sst,2011,15.0092500000
sst,2012,15.4316000000
sst,2013,15.4709000000
sst,2014,15.6356700000
sst,2015,15.7821100000
sst,2016,15.7502300000
sst,2017,15.6593000000
sst,2018,15.6874600000
sas,1970,6.6068401337
sas,1971,6.6438899040
sas,1972,6.6749000549
sas,1973,6.7351498604
sas,1974,6.7281799316
sas,1975,6.6226401329
sas,1976,6.5310897827
sas,1977,6.2772002220
sas,1978,6.3841900826
sas,1979,6.4485001564
sas,1980,6.4491901398
sas,1981,6.7032198906
sas,1982,6.3457098007
sas,1983,7.1709198952
sas,1984,7.5798301697
sas,1985,7.4295701981
sas,1986,7.5805201530
sas,1987,7.8535399437
sas,1988,6.8788299561
sas,1989,7.0567898750
sas,1990,7.2417798042
sas,1991,7.2551598549
sas,1992,7.0484700203
sas,1993,6.8972902298
sas,1994,6.7406997681
sas,1995,6.5892901421
sas,1996,7.1607899666
sas,1997,7.3933601379
sas,1998,8.2491998672
sas,1999,9.0833797455
sas,2000,9.8960399628
sas,2001,10.0445699692
sas,2002,10.3949203491
sas,2003,10.8690795898
sas,2004,11.2036199570
sas,2005,11.0043697357
sas,2006,11.7442598343
sas,2007,13.4837999344
sas,2008,15.2546701431
sas,2009,16.4240894318
sas,2010,18.0267100000
sas,2011,21.7916800000
sas,2012,22.2409900000
sas,2013,21.4051200000
sas,2014,22.1833300000
sas,2015,23.3432000000
sas,2016,23.3967300000
sas,2017,23.6583500000
sas,2018,24.0548600000
tsa,1970,6.6068401337
tsa,1971,6.6438899040
tsa,1972,6.6749000549
tsa,1973,6.7351498604
tsa,1974,6.7281799316
tsa,1975,6.6226401329
tsa,1976,6.5310897827
tsa,1977,6.2772002220
tsa,1978,6.3841900826
tsa,1979,6.4485001564
tsa,1980,6.4491901398
tsa,1981,6.7032198906
tsa,1982,6.3457098007
tsa,1983,7.1709198952
tsa,1984,7.5798301697
tsa,1985,7.4295701981
tsa,1986,7.5805201530
tsa,1987,7.8535399437
tsa,1988,6.8788299561
tsa,1989,7.0567898750
tsa,1990,7.2417798042
tsa,1991,7.2551598549
tsa,1992,7.0484700203
tsa,1993,6.8972902298
tsa,1994,6.7406997681
tsa,1995,6.5892901421
tsa,1996,7.1607899666
tsa,1997,7.3933601379
tsa,1998,8.2491998672
tsa,1999,9.0833797455
tsa,2000,9.8960399628
tsa,2001,10.0445699692
tsa,2002,10.3949203491
tsa,2003,10.8690795898
tsa,2004,11.2036199570
tsa,2005,11.0043697357
tsa,2006,11.7442598343
tsa,2007,13.4837999344
tsa,2008,15.2546701431
tsa,2009,16.4240894318
tsa,2010,18.0267100000
tsa,2011,21.7916800000
tsa,2012,22.2409900000
tsa,2013,21.4051200000
tsa,2014,22.1833300000
tsa,2015,23.3432000000
tsa,2016,23.3967300000
tsa,2017,23.6583500000
tsa,2018,24.0548600000
ssf,1970,1.6956199408
ssf,1971,1.6935900450
ssf,1972,1.7530499697
ssf,1973,1.8091399670
ssf,1974,1.9145400524
ssf,1975,1.9979000092
ssf,1976,2.0855400562
ssf,1977,2.2129800320
ssf,1978,2.3776199818
ssf,1979,2.5870099068
ssf,1980,2.7360200882
ssf,1981,2.9485299587
ssf,1982,3.1306400299
ssf,1983,3.2174100876
ssf,1984,3.3239901066
ssf,1985,3.5197699070
ssf,1986,3.6674699783
ssf,1987,3.7070000172
ssf,1988,3.9459900856
ssf,1989,4.1504001617
ssf,1990,4.2328300476
ssf,1991,4.3219799995
ssf,1992,4.3986401558
ssf,1993,4.5920801163
ssf,1994,4.6845898628
ssf,1995,4.7257800102
ssf,1996,4.7820301056
ssf,1997,4.8345298767
ssf,1998,4.8506097794
ssf,1999,4.8908801079
ssf,2000,5.3296098709
ssf,2001,5.7921900749
ssf,2002,6.1870598793
ssf,2003,6.6930098534
ssf,2004,6.9393701553
ssf,2005,7.3042798042
ssf,2006,7.4922099113
ssf,2007,7.7293500900
ssf,2008,8.1830902100
ssf,2009,8.6553602219
ssf,2010,9.2339000000
ssf,2011,9.7391400000
ssf,2012,9.9853100000
ssf,2013,10.3268700000
ssf,2014,10.4928400000
ssf,2015,10.5729900000
ssf,2016,10.5716900000
ssf,2017,10.6762600000
ssf,2018,10.6969600000
ssa,1970,1.6958400011
ssa,1971,1.6938400269
ssa,1972,1.7533500195
ssa,1973,1.8094799519
ssa,1974,1.9149199724
ssa,1975,1.9983099699
ssa,1976,2.0859599113
ssa,1977,2.2134199142
ssa,1978,2.3780798912
ssa,1979,2.5875198841
ssa,1980,2.7365601063
ssa,1981,2.9491100311
ssa,1982,3.1312699318
ssa,1983,3.2180500031
ssa,1984,3.3246600628
ssa,1985,3.5204501152
ssa,1986,3.6681399345
ssa,1987,3.7076399326
ssa,1988,3.9466400146
ssa,1989,4.1510601044
ssa,1990,4.2334899902
ssa,1991,4.3226499557
ssa,1992,4.3993101120
ssa,1993,4.5927700996
ssa,1994,4.6852898598
ssa,1995,4.7264599800
ssa,1996,4.7827000618
ssa,1997,4.8351998329
ssa,1998,4.8512501717
ssa,1999,4.8914999962
ssa,2000,5.3302698135
ssa,2001,5.7929100990
ssa,2002,6.1878299713
ssa,2003,6.6938400269
ssa,2004,6.9401998520
ssa,2005,7.3051300049
ssa,2006,7.4930500984
ssa,2007,7.7301797867
ssa,2008,8.1839504242
ssa,2009,8.6562404633
ssa,2010,9.2348200000
ssa,2011,9.7399700000
ssa,2012,9.9861900000
ssa,2013,10.3276200000
ssa,2014,10.4934200000
ssa,2015,10.5731000000
ssa,2016,10.5715000000
ssa,2017,10.6761500000
ssa,2018,10.6969200000
tss,1970,1.6956199408
tss,1971,1.6935900450
tss,1972,1.7530499697
tss,1973,1.8091399670
tss,1974,1.9145400524
tss,1975,1.9979000092
tss,1976,2.0855400562
tss,1977,2.2129800320
tss,1978,2.3776199818
tss,1979,2.5870099068
tss,1980,2.7360200882
tss,1981,2.9485299587
tss,1982,3.1306400299
tss,1983,3.2174100876
tss,1984,3.3239901066
tss,1985,3.5197699070
tss,1986,3.6674699783
tss,1987,3.7070000172
