country,year,sl_uem_ltrm_zs
mex,2002,0.6999999881
mex,2003,0.6999999881
mex,2004,0.8999999762
mex,2005,2.0000000000
mex,2006,1.8999999762
mex,2007,2.2000000477
mex,2008,1.3999999762
mex,2009,1.6000000238
mex,2010,1.8999999762
mex,2011,1.7999999523
mex,2012,1.7000000477
mex,2013,1.3999999762
mex,2014,1.2000000477
mda,2009,27.8999996185
mda,2010,30.7999992371
mda,2011,13.0000000000
mda,2012,12.6000003815
mng,2011,74.0000000000
mng,2012,67.3000030518
mne,2011,79.5999984741
mne,2012,79.0999984741
mar,2011,64.8000030518
mar,2012,65.0999984741
mar,2013,64.0999984741
moz,2005,78.3000030518
nam,2013,81.3000030518
npl,1996,53.9000015259
npl,2008,46.2000007629
nld,1983,47.7999992371
nld,1985,57.7000007629
nld,1987,46.0000000000
nld,1988,48.4000015259
nld,1989,47.4000015259
nld,1990,48.7000007629
nld,1991,45.5999984741
nld,1992,42.4000015259
nld,1993,45.4000015259
nld,1994,43.5000000000
nld,1995,43.5999984741
nld,1996,46.0000000000
nld,1997,44.9000015259
nld,1998,42.4000015259
nld,1999,37.7000007629
nld,2002,19.2000007629
nld,2003,27.2000007629
nld,2004,33.5999984741
nld,2005,39.7000007629
nld,2006,42.2000007629
nld,2007,38.5000000000
nld,2008,33.5999984741
nld,2009,24.3999996185
nld,2010,27.1000003815
nld,2011,33.0000000000
nld,2012,33.0999984741
nld,2013,35.2000007629
nld,2014,39.5999984741
nzl,1986,5.9000000954
nzl,1987,8.1999998093
nzl,1988,11.3999996185
nzl,1989,15.1000003815
nzl,1990,19.7000007629
nzl,1991,22.6000003815
nzl,1992,29.8999996185
nzl,1993,31.2000007629
nzl,1994,30.0000000000
nzl,1995,23.0000000000
nzl,1996,19.2000007629
nzl,1997,18.0000000000
nzl,1998,17.8999996185
nzl,1999,19.0000000000
nzl,2000,17.6000003815
nzl,2001,15.3000001907
nzl,2002,12.8999996185
nzl,2003,11.8000001907
nzl,2004,9.8999996185
nzl,2005,8.3999996185
nzl,2006,6.4000000954
nzl,2007,5.0000000000
nzl,2008,3.7000000477
nzl,2009,5.8000001907
nzl,2010,8.1000003815
nzl,2011,8.1999998093
nzl,2012,11.8999996185
nzl,2013,10.6000003815
nzl,2014,11.8999996185
nor,1983,4.8000001907
nor,1984,14.3000001907
nor,1985,10.0000000000
nor,1987,5.0999999046
nor,1988,10.5000000000
nor,1989,10.8999996185
nor,1990,20.3999996185
nor,1991,20.2000007629
nor,1992,23.5000000000
nor,1993,27.2000007629
nor,1994,28.7999992371
nor,1995,22.0000000000
nor,1996,14.0000000000
nor,1997,12.1999998093
nor,1998,8.1999998093
nor,1999,7.0000000000
nor,2000,5.3000001907
nor,2001,5.3000001907
nor,2002,6.1999998093
nor,2003,6.3000001907
nor,2004,9.0000000000
nor,2005,9.1999998093
nor,2006,13.8999996185
nor,2007,8.3000001907
nor,2008,5.6999998093
nor,2009,7.4000000954
nor,2010,9.1000003815
nor,2011,11.1000003815
nor,2012,8.1000003815
nor,2013,8.5000000000
nor,2014,11.0000000000
pak,1993,7.4000000954
pak,1994,7.5999999046
pak,1995,7.8000001907
pak,1997,6.1999998093
pak,1998,8.5000000000
pak,2000,8.8999996185
pak,2002,6.1999998093
pak,2004,9.0000000000
pak,2006,12.0000000000
pak,2007,11.6999998093
pak,2008,14.6999998093
pak,2010,19.5000000000
pan,2009,20.8999996185
pan,2010,23.7999992371
pan,2011,23.0000000000
pan,2012,19.7000007629
pry,2009,30.3999996185
pry,2010,25.6000003815
pry,2011,25.8999996185
pry,2012,21.2000007629
phl,2009,0.6000000238
phl,2010,0.5000000000
phl,2011,0.8000000119
phl,2012,0.8999999762
pol,1992,34.7000007629
pol,1993,39.0999984741
pol,1994,40.4000015259
pol,1995,40.0000000000
pol,1996,39.0000000000
pol,1997,38.0000000000
pol,1998,37.4000015259
pol,1999,34.7999992371
pol,2000,37.9000015259
pol,2001,43.0999984741
pol,2002,48.4000015259
pol,2003,49.7000007629
pol,2004,47.9000015259
pol,2005,52.2000007629
pol,2006,50.4000015259
pol,2007,45.9000015259
pol,2008,29.0000000000
pol,2009,25.2000007629
pol,2010,25.5000000000
pol,2011,31.6000003815
pol,2012,34.7999992371
pol,2013,36.5000000000
pol,2014,36.2000007629
prt,1986,53.5999984741
prt,1987,53.9000015259
prt,1988,48.2000007629
prt,1989,45.5000000000
prt,1990,44.7000007629
prt,1991,38.5999984741
prt,1992,29.7999992371
prt,1993,35.0999984741
prt,1994,41.7999992371
prt,1995,48.7000007629
prt,1996,49.9000015259
prt,1997,53.4000015259
prt,1998,44.0999984741
prt,1999,40.9000015259
prt,2000,41.7999992371
prt,2001,37.7999992371
prt,2002,34.2999992371
prt,2003,35.0000000000
prt,2004,44.2999992371
prt,2005,48.0999984741
prt,2006,50.4000015259
prt,2007,47.0999984741
prt,2008,47.2000007629
prt,2009,44.0000000000
prt,2010,52.0000000000
prt,2011,48.4000015259
prt,2012,48.7999992371
prt,2013,56.4000015259
prt,2014,59.5999984741
qat,2009,35.0000000000
qat,2011,34.5999984741
qat,2012,30.1000003815
qat,2013,21.2999992371
rom,2000,51.5000000000
rom,2001,49.5000000000
rom,2002,54.0000000000
rom,2003,61.7999992371
rom,2004,58.9000015259
rom,2005,56.2999992371
rom,2006,57.0000000000
rom,2007,50.0000000000
rom,2008,41.2999992371
rom,2009,31.6000003815
rom,2010,34.5999984741
rom,2011,41.0000000000
rom,2012,44.2000007629
rom,2013,45.2000007629
rom,2014,41.0999984741
rus,1992,11.1000003815
rus,1993,18.2000007629
rus,1994,22.8999996185
rus,1995,29.7000007629
rus,1996,32.5999984741
rus,1997,38.2000007629
rus,1998,40.7000007629
rus,1999,47.0000000000
rus,2000,46.2000007629
rus,2001,39.2000007629
rus,2002,38.7999992371
rus,2003,37.5999984741
rus,2004,39.2000007629
rus,2005,39.0000000000
rus,2006,42.2999992371
rus,2007,40.5999984741
rus,2008,35.2000007629
rus,2009,28.7000007629
rus,2010,30.0000000000
rus,2011,32.9000015259
rus,2012,30.8999996185
rus,2013,31.0000000000
rus,2014,28.1000003815
sau,2009,18.8999996185
sau,2011,50.5999984741
sau,2012,41.2999992371
sau,2013,19.8999996185
srb,2007,80.8000030518
srb,2009,65.0999984741
srb,2010,69.0999984741
srb,2011,73.6999969482
srb,2012,77.9000015259
sgp,1992,13.8000001907
sgp,1993,14.3000001907
sgp,1994,14.3999996185
sgp,1995,12.3000001907
sgp,1996,16.7000007629
sgp,1997,18.7999992371
sgp,1998,21.7000007629
sgp,1999,30.1000003815
sgp,2001,24.3999996185
sgp,2002,28.8999996185
sgp,2003,27.2000007629
sgp,2004,28.7000007629
sgp,2005,25.1000003815
sgp,2006,20.0000000000
sgp,2007,17.5000000000
sgp,2008,15.6000003815
sgp,2009,21.5000000000
sgp,2010,21.1000003815
sgp,2011,20.1000003815
sgp,2012,21.0000000000
svk,1994,41.7999992371
svk,1995,53.2999992371
svk,1996,51.5999984741
svk,1997,50.2999992371
svk,1998,50.5999984741
svk,1999,46.9000015259
svk,2000,53.9000015259
svk,2001,53.7000007629
svk,2002,59.7999992371
svk,2003,61.2000007629
svk,2004,60.5999984741
svk,2005,68.0999984741
svk,2006,73.0999984741
svk,2007,70.8000030518
svk,2008,66.0000000000
svk,2009,50.9000015259
svk,2010,59.2999992371
svk,2011,64.0000000000
svk,2012,63.7000007629
svk,2013,66.5999984741
svk,2014,66.8000030518
svn,2000,61.4000015259
svn,2001,60.2999992371
svn,2002,55.5999984741
svn,2003,52.7999992371
svn,2004,51.4000015259
svn,2005,47.2999992371
svn,2006,49.2999992371
svn,2007,45.7000007629
svn,2008,42.2000007629
svn,2009,30.1000003815
svn,2010,43.2999992371
svn,2011,44.2000007629
svn,2012,47.9000015259
svn,2013,51.0000000000
svn,2014,54.5000000000
zaf,2001,28.5000000000
zaf,2002,26.3999996185
zaf,2003,25.2999992371
zaf,2004,24.7000007629
zaf,2005,23.0000000000
zaf,2006,21.5000000000
zaf,2007,22.0000000000
zaf,2008,29.3999996185
zaf,2009,30.2000007629
zaf,2010,33.0999984741
zaf,2011,33.9000015259
zaf,2012,33.5999984741
zaf,2013,33.9000015259
zaf,2014,35.5000000000
esp,1986,58.7999992371
esp,1987,60.7000007629
esp,1988,57.5999984741
esp,1989,56.2000007629
esp,1990,51.2999992371
esp,1991,49.2000007629
esp,1992,43.9000015259
esp,1993,46.0999984741
esp,1994,52.5999984741
esp,1995,54.5999984741
esp,1996,52.7999992371
esp,1997,51.7000007629
esp,1998,49.7000007629
esp,1999,46.2999992371
esp,2000,41.7000007629
esp,2001,36.0999984741
esp,2002,33.4000015259
esp,2003,33.5000000000
esp,2004,31.8999996185
esp,2005,24.3999996185
esp,2006,21.6000003815
esp,2007,20.3999996185
esp,2008,18.0000000000
esp,2009,23.7999992371
esp,2010,36.5999984741
esp,2011,41.5999984741
esp,2012,44.4000015259
esp,2013,49.7000007629
esp,2014,52.7999992371
lka,2009,42.0999984741
lka,2010,49.7000007629
lka,2011,46.0000000000
lka,2012,39.2999992371
lka,2013,25.6000003815
sur,1993,63.4000015259
sur,1994,56.9000015259
sur,1995,52.5000000000
sur,1996,56.7000007629
sur,1997,57.7000007629
sur,1998,43.4000015259
swe,1980,5.5000000000
swe,1981,6.0000000000
swe,1982,8.3999996185
swe,1983,10.3000001907
swe,1984,12.3999996185
swe,1985,11.3999996185
swe,1986,8.0000000000
swe,1987,18.2999992371
swe,1988,14.8999996185
swe,1989,13.8000001907
swe,1990,12.1000003815
swe,1991,11.1999998093
swe,1992,13.5000000000
swe,1993,15.8000001907
swe,1994,25.7000007629
swe,1995,27.7999992371
swe,1996,30.1000003815
swe,1997,33.4000015259
swe,1998,33.5000000000
swe,1999,30.1000003815
swe,2000,26.3999996185
swe,2001,22.2999992371
swe,2002,20.8999996185
swe,2003,17.3999996185
swe,2004,18.6000003815
swe,2007,12.1000003815
swe,2008,11.3999996185
swe,2009,12.1999998093
swe,2010,16.1000003815
swe,2011,16.7999992371
swe,2012,15.8999996185
swe,2013,15.1999998093
swe,2014,15.0000000000
che,1991,15.5000000000
che,1992,19.3999996185
che,1993,19.8999996185
che,1994,28.6000003815
che,1995,32.9000015259
che,1996,24.7999992371
che,1997,27.7999992371
che,1998,33.0000000000
che,1999,38.4000015259
che,2000,28.5000000000
che,2001,29.2999992371
che,2002,21.3999996185
che,2003,25.5000000000
che,2004,33.0000000000
che,2005,38.4000015259
che,2006,38.5000000000
che,2007,40.2000007629
che,2008,33.7000007629
che,2009,29.7000007629
che,2010,32.7999992371
che,2011,38.2999992371
che,2012,34.7000007629
che,2013,32.5000000000
che,2014,37.0000000000
tjk,2009,34.2000007629
tza,1991,34.7000007629
tza,2000,47.2000007629
tha,2009,10.6000003815
tha,2010,11.3000001907
tha,2011,13.6999998093
tha,2012,13.1000003815
tmp,2010,10.5000000000
tto,1991,27.2999992371
tto,1992,25.7999992371
tto,1993,25.7999992371
tto,1994,25.7000007629
tto,1995,23.6000003815
tto,1996,27.7999992371
tto,1997,28.0000000000
tto,1998,27.2999992371
tto,1999,26.2000007629
tto,2000,26.6000003815
tto,2001,27.6000003815
tto,2002,23.7000007629
tun,2011,39.5000000000
tun,2012,44.5999984741
tur,1988,49.7999992371
tur,1989,40.2999992371
tur,1990,45.5999984741
tur,1991,39.5999984741
tur,1992,43.0000000000
tur,1993,45.0999984741
tur,1994,44.5999984741
tur,1995,35.5999984741
tur,1996,43.0000000000
tur,1997,40.0999984741
tur,1998,38.7000007629
tur,1999,27.2999992371
tur,2000,20.3999996185
tur,2001,20.8999996185
tur,2002,28.2999992371
tur,2003,23.3999996185
tur,2004,38.5000000000
tur,2005,39.4000015259
tur,2006,35.7000007629
tur,2007,30.2999992371
tur,2008,26.8999996185
tur,2009,25.2999992371
tur,2010,28.6000003815
tur,2011,26.5000000000
tur,2012,24.8999996185
tur,2013,24.3999996185
tur,2014,20.6000003815
uga,2013,28.8999996185
ukr,2009,14.0000000000
ukr,2010,23.6000003815
ukr,2011,19.6000003815
ukr,2012,21.7999992371
ukr,2013,20.8999996185
gbr,1983,45.2000007629
gbr,1984,46.0000000000
gbr,1985,49.7999992371
gbr,1986,47.4000015259
gbr,1987,47.2999992371
gbr,1988,42.7000007629
gbr,1989,38.7000007629
gbr,1990,33.9000015259
gbr,1991,28.5000000000
gbr,1992,35.4000015259
gbr,1993,42.5000000000
gbr,1994,45.4000015259
gbr,1995,43.5000000000
gbr,1996,39.7999992371
gbr,1997,38.5999984741
gbr,1998,32.5999984741
gbr,1999,29.6000003815
gbr,2000,26.7000007629
gbr,2001,25.2000007629
gbr,2002,21.7000007629
gbr,2003,21.2999992371
gbr,2004,20.3999996185
gbr,2005,21.0000000000
gbr,2006,22.2000007629
gbr,2007,23.7000007629
gbr,2008,24.0000000000
gbr,2009,24.5000000000
gbr,2010,32.5000000000
gbr,2011,33.4000015259
gbr,2012,34.5999984741
gbr,2013,36.0999984741
gbr,2014,35.7000007629
usa,1980,4.3000001907
usa,1981,6.6999998093
usa,1982,7.6999998093
usa,1983,13.3000001907
usa,1984,12.3000001907
usa,1985,9.5000000000
usa,1986,8.6999998093
usa,1987,8.1000003815
usa,1988,7.4000000954
usa,1989,5.6999998093
usa,1990,5.5000000000
usa,1991,6.3000001907
usa,1992,11.1000003815
usa,1993,11.5000000000
usa,1994,12.1999998093
usa,1995,9.6999998093
usa,1996,9.5000000000
usa,1997,8.6999998093
usa,1998,8.0000000000
usa,1999,6.8000001907
usa,2000,6.0000000000
usa,2001,6.0999999046
usa,2002,8.5000000000
usa,2003,11.8000001907
usa,2004,12.6999998093
usa,2005,11.8000001907
usa,2006,10.0000000000
usa,2007,10.0000000000
usa,2008,10.6000003815
usa,2009,16.2999992371
usa,2010,29.0000000000
usa,2011,31.2999992371
usa,2012,29.2999992371
usa,2013,25.8999996185
usa,2014,23.0000000000
ury,2009,1.5000000000
ury,2010,0.6999999881
ury,2011,0.6999999881
ury,2012,0.6000000238
ury,2013,0.5000000000
vut,2010,40.5000000000
ven,2009,25.0000000000
ven,2010,26.0000000000
ven,2011,28.7000007629
ven,2012,29.2000007629
vnm,2013,13.1000003815
wbg,2011,39.7999992371
wbg,2012,39.2000007629
yem,2010,22.6000003815
