country,year,dt_nfl_offt_cd
cmr,1976,60289485.2999999970
cmr,1977,208780345.0000000000
cmr,1978,152710372.9000000060
cmr,1979,262593147.9000000060
cmr,1980,221401343.6999999881
cmr,1981,235722482.5999999940
cmr,1982,106203788.7000000030
cmr,1983,159160988.8000000119
cmr,1984,112481284.0999999940
cmr,1985,104586452.7000000030
cmr,1986,153120309.0999999940
cmr,1987,133087401.7999999970
cmr,1988,135585474.6999999881
cmr,1989,311661922.3999999762
cmr,1990,449971522.8999999762
cmr,1991,202463338.1999999881
cmr,1992,444660767.3000000119
cmr,1993,379728283.6999999881
cmr,1994,310395728.1000000238
cmr,1995,14750372.0999999996
cmr,1996,-18568620.6000000015
cmr,1997,19264830.6999999993
cmr,1998,-39099308.0000000000
cmr,1999,36163968.5000000000
cmr,2000,85052810.9000000060
cmr,2001,56445465.1000000015
cmr,2002,-25012466.8999999985
cmr,2003,13735898.1999999993
cmr,2004,-90054886.5000000000
cmr,2005,-266204750.1999999881
cmr,2006,-64391330.6000000015
cmr,2007,-1333280.7000000000
cmr,2008,39466732.7999999970
cmr,2009,24308602.1999999993
cmr,2010,150146061.0999999940
cmr,2011,41232941.8999999985
cmr,2012,617132927.6000000238
cmr,2013,972452512.6000000238
cmr,2014,841210241.2000000477
cmr,2015,548355749.7000000477
cmr,2016,895915101.1000000238
cmr,2017,1317482701.0999999046
cmr,2018,1108999986.4000000954
caf,1970,430843.1000000000
caf,1971,2581374.0000000000
caf,1972,7438090.2999999998
caf,1973,1589134.5000000000
caf,1974,1437242.6000000001
caf,1975,8042128.2000000002
caf,1976,9294635.3000000007
caf,1977,11689350.9000000004
caf,1978,4856915.0000000000
caf,1979,12973374.5000000000
caf,1980,25022015.8000000007
caf,1981,29311783.0000000000
caf,1982,15805082.4000000004
caf,1983,16818159.3000000007
caf,1984,28936270.1000000015
caf,1985,43452595.5000000000
caf,1986,72156900.0000000000
caf,1987,82283134.0000000000
caf,1988,84966632.9000000060
caf,1989,57273694.7000000030
caf,1990,105786465.2000000030
caf,1991,94289135.0999999940
caf,1992,41370987.5000000000
caf,1993,47939603.1000000015
caf,1994,36499312.8999999985
caf,1995,30032258.3000000007
caf,1996,25100166.0000000000
caf,1997,2270288.5000000000
caf,1998,-8894280.8000000007
caf,1999,-1157077.3999999999
caf,2000,8621374.5000000000
caf,2001,-8662494.8000000007
caf,2002,483591.9000000000
caf,2003,-124123.3000000000
caf,2004,-5165262.5999999996
caf,2005,-712077.9000000000
caf,2006,-46988995.6000000015
caf,2007,-39217717.7000000030
caf,2008,-10566708.5000000000
caf,2009,12377013.0999999996
caf,2010,20820397.8999999985
caf,2011,19871977.1999999993
caf,2012,19926500.6000000015
caf,2013,17647993.3000000007
caf,2014,92355454.0000000000
caf,2015,18237647.3999999985
caf,2016,6725217.2000000002
caf,2017,8543123.3000000007
caf,2018,34560746.8999999985
tcd,1970,1238304.0000000000
tcd,1971,-347003.7000000000
tcd,1972,597187.8000000000
tcd,1973,10793103.8000000007
tcd,1974,14703747.9000000004
tcd,1975,72078061.5000000000
tcd,1976,4915458.7000000002
tcd,1977,31338032.0000000000
tcd,1978,24181584.8000000007
tcd,1979,12636857.1999999993
tcd,1980,2530280.3999999999
tcd,1981,3356892.7000000002
tcd,1982,1447819.3999999999
tcd,1983,11579532.0000000000
tcd,1984,10251932.0000000000
tcd,1985,5050094.7999999998
tcd,1986,28795911.3000000007
tcd,1987,39355016.7999999970
tcd,1988,58963231.6000000015
tcd,1989,76483158.7999999970
tcd,1990,91679087.2000000030
tcd,1991,86395497.2000000030
tcd,1992,67250052.0999999940
tcd,1993,53685162.8999999985
tcd,1994,63720604.5000000000
tcd,1995,57443688.1000000015
tcd,1996,94021628.9000000060
tcd,1997,74333486.2000000030
tcd,1998,38033023.7000000030
tcd,1999,83856762.7999999970
tcd,2000,33194620.6000000015
tcd,2001,45514754.2000000030
tcd,2002,96366699.2999999970
tcd,2003,145173363.3000000119
tcd,2004,98666141.0999999940
tcd,2005,120750231.9000000060
tcd,2006,78155233.5000000000
tcd,2007,17134080.6000000015
tcd,2008,-7468617.2000000002
tcd,2009,-6720062.5999999996
tcd,2010,322640441.6999999881
tcd,2011,202472826.1999999881
tcd,2012,38763835.1000000015
tcd,2013,-31014759.8000000007
tcd,2014,1646038.3000000000
tcd,2015,12597440.3000000007
tcd,2016,8343922.2999999998
tcd,2017,5959025.4000000004
tcd,2018,-16159996.9000000004
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,506326996.6999999881
chn,1982,657312684.7000000477
chn,1983,622629368.7000000477
chn,1984,830918918.2999999523
chn,1985,1116723546.0999999046
chn,1986,1165422471.2999999523
chn,1987,626417806.6000000238
chn,1988,1355437587.7000000477
chn,1989,2276677167.3000001907
chn,1990,1726669652.0999999046
chn,1991,2043611889.0000000000
chn,1992,2393910936.5000000000
chn,1993,4668790765.0000000000
chn,1994,3153668262.5999999046
chn,1995,7911530543.3000001907
chn,1996,4403282380.8000001907
chn,1997,4315012267.3999996185
chn,1998,2287597169.5999999046
chn,1999,3387181837.0000000000
chn,2000,1519270076.2000000477
chn,2001,2155384827.0999999046
chn,2002,-1207318885.0000000000
chn,2003,-3157168064.4000000954
chn,2004,31835501.8000000007
chn,2005,749070205.8999999762
chn,2006,895870153.0000000000
chn,2007,448647457.6000000238
chn,2008,1077630075.9000000954
chn,2009,708774356.0000000000
chn,2010,-2862660168.8000001907
chn,2011,209506271.5000000000
chn,2012,-1095280341.0999999046
chn,2013,-4188887363.5999999046
chn,2014,-368306681.5000000000
chn,2015,-3956683392.0000000000
chn,2016,-912263558.1000000238
chn,2017,-785820704.2000000477
chn,2018,-1575271162.0000000000
col,1970,175106151.0999999940
col,1971,124154545.5999999940
col,1972,146644336.5999999940
col,1973,171484907.1999999881
col,1974,129679543.0000000000
col,1975,120467169.2000000030
col,1976,65070421.0000000000
col,1977,65368433.0000000000
col,1978,102284665.0000000000
col,1979,139804400.3000000119
col,1980,287000728.1000000238
col,1981,292554559.1999999881
col,1982,410980192.6999999881
col,1983,527741725.0000000000
col,1984,626596206.8999999762
col,1985,917420156.7000000477
col,1986,637359622.6000000238
col,1987,225759113.0000000000
col,1988,320425110.6999999881
col,1989,90694406.0999999940
col,1990,-46200100.3999999985
col,1991,-162260895.9000000060
col,1992,-339272035.1000000238
col,1993,-304498103.5000000000
col,1994,-474943612.8999999762
col,1995,-401912274.5000000000
col,1996,-96405312.4000000060
col,1997,-413369233.3000000119
col,1998,176602361.8000000119
col,1999,951081050.3999999762
col,2000,92664914.2000000030
col,2001,1262072019.5000000000
col,2002,-24400544.5000000000
col,2003,2008113539.7000000477
col,2004,40180862.0000000000
col,2005,-769292409.5000000000
col,2006,1048061722.1000000238
col,2007,259488672.8000000119
col,2008,1675041551.5000000000
col,2009,1463697595.2999999523
col,2010,1135366001.0000000000
col,2011,290571026.3000000119
col,2012,3080678122.1999998093
col,2013,1696640631.7999999523
col,2014,757312072.2999999523
col,2015,1285891470.4000000954
col,2016,2235003551.4000000954
col,2017,151851377.0999999940
col,2018,2514695094.0000000000
com,1970,-47431.3000000000
com,1971,-7643.9000000000
com,1972,248466.4000000000
com,1973,54751.0000000000
com,1974,2313262.2000000002
com,1975,488875.5000000000
com,1976,14192294.4000000004
com,1977,4385001.2999999998
com,1978,3497446.0000000000
com,1979,10078177.3000000007
com,1980,12613611.5999999996
com,1981,11335066.6999999993
com,1982,15432649.9000000004
com,1983,17836043.6999999993
com,1984,23334892.8999999985
com,1985,21968415.6000000015
com,1986,23294142.3000000007
com,1987,12915540.1999999993
com,1988,9281131.4000000004
com,1989,3767194.0000000000
com,1990,3915742.5000000000
com,1991,-3002403.3999999999
com,1992,14549631.5999999996
com,1993,4537942.5000000000
com,1994,8743522.1999999993
com,1995,9188000.0000000000
com,1996,9734016.0999999996
com,1997,4653386.2999999998
com,1998,2465265.6000000001
com,1999,-1232177.1000000001
com,2000,937478.1000000000
com,2001,10232870.0999999996
com,2002,8747214.4000000004
com,2003,8840784.0000000000
com,2004,1249946.3000000000
com,2005,681643.5000000000
com,2006,644832.9000000000
com,2007,-8011752.0999999996
com,2008,-6750672.7000000002
com,2009,-6873407.2999999998
com,2010,-3121072.7000000002
com,2011,-2214224.1000000001
com,2012,-5493903.0999999996
com,2013,-455068.6000000000
com,2014,-596375.6000000000
com,2015,-6895212.9000000004
com,2016,33756607.7000000030
com,2017,5064835.9000000004
com,2018,29719850.6999999993
cod,1970,6705681.7999999998
cod,1971,14678713.4000000004
cod,1972,34911985.1000000015
cod,1973,23002356.1000000015
cod,1974,131013407.7000000030
cod,1975,210392403.0999999940
cod,1976,232341723.9000000060
cod,1977,176907042.0999999940
cod,1978,160514327.3000000119
cod,1979,42422547.7999999970
cod,1980,98321151.5999999940
cod,1981,219467038.8000000119
cod,1982,121265564.9000000060
cod,1983,124819213.2000000030
cod,1984,86542144.5000000000
cod,1985,72147054.5000000000
cod,1986,202907120.4000000060
cod,1987,319608126.8999999762
cod,1988,346374094.5000000000
cod,1989,328898752.6000000238
cod,1990,278191739.8999999762
cod,1991,276125386.8999999762
cod,1992,58345948.8999999985
cod,1993,53276400.7000000030
cod,1994,935381.2000000000
cod,1995,0.0000000000
cod,1996,3424529.6000000001
cod,1997,-2000.0000000000
cod,1998,71909.2000000000
cod,1999,7499713.0999999996
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,166952892.0999999940
cod,2003,105745345.7000000030
cod,2004,156722915.1999999881
cod,2005,138942138.5999999940
cod,2006,47227223.7999999970
cod,2007,-34992090.2000000030
cod,2008,-53520537.0000000000
cod,2009,-73671102.0999999940
cod,2010,-27289127.5000000000
cod,2011,23739577.1000000015
cod,2012,121245349.2000000030
cod,2013,261921399.5999999940
cod,2014,-139891917.5999999940
cod,2015,65417642.7000000030
cod,2016,-199365764.0000000000
cod,2017,163780648.1999999881
cod,2018,36008219.0000000000
cog,1970,13932756.5999999996
cog,1971,13560326.3000000007
cog,1972,11958599.0999999996
cog,1973,12116905.0000000000
cog,1974,20068425.8999999985
cog,1975,79035881.2000000030
cog,1976,22738868.6999999993
cog,1977,39739812.5000000000
cog,1978,69607631.4000000060
cog,1979,126245593.9000000060
cog,1980,89825659.0999999940
cog,1981,90412084.9000000060
cog,1982,96287821.7999999970
cog,1983,132579665.5000000000
cog,1984,61457731.2000000030
cog,1985,113622843.4000000060
cog,1986,86197803.5000000000
cog,1987,133914568.0000000000
cog,1988,138250878.0999999940
cog,1989,25116575.3000000007
cog,1990,60343444.1000000015
cog,1991,11512157.6999999993
cog,1992,-2297878.0000000000
cog,1993,-18153577.8999999985
cog,1994,187102857.6999999881
cog,1995,-17287099.3999999985
cog,1996,-118605730.5999999940
cog,1997,-27878272.3999999985
cog,1998,-6550009.0000000000
cog,1999,2453057.0000000000
cog,2000,-5058950.2000000002
cog,2001,10506858.9000000004
cog,2002,-6692281.7000000002
cog,2003,1331208.8000000000
cog,2004,-74647584.7000000030
cog,2005,117658232.7999999970
cog,2006,102112265.2000000030
cog,2007,-44568119.7000000030
cog,2008,-65933444.7000000030
cog,2009,-73507560.2000000030
cog,2010,397915649.8000000119
cog,2011,151853183.1999999881
cog,2012,144588066.5999999940
cog,2013,493597365.6000000238
cog,2014,489245647.0000000000
cog,2015,-34007001.2000000030
cog,2016,59582718.6000000015
cog,2017,989462725.1000000238
cog,2018,321854891.8000000119
cri,1970,16188000.0999999996
cri,1971,19420947.3000000007
cri,1972,29674947.3000000007
cri,1973,26226030.8999999985
cri,1974,31818426.5000000000
cri,1975,75757404.9000000060
cri,1976,79498697.4000000060
cri,1977,88696455.7999999970
cri,1978,117199726.0999999940
cri,1979,122122233.2999999970
cri,1980,178812171.4000000060
cri,1981,150270227.1999999881
cri,1982,102732716.0999999940
cri,1983,191218843.6999999881
cri,1984,126497215.4000000060
cri,1985,127558036.5000000000
cri,1986,6439637.9000000004
cri,1987,40285716.3999999985
cri,1988,42907128.7000000030
cri,1989,7657190.9000000004
cri,1990,70496014.0000000000
cri,1991,164231389.1999999881
cri,1992,-61114666.0000000000
cri,1993,-76001201.7999999970
cri,1994,-16496857.5000000000
cri,1995,-126728222.0000000000
cri,1996,46916955.7000000030
cri,1997,-128428766.2999999970
cri,1998,13065822.6999999993
cri,1999,-136635244.5000000000
cri,2000,-88799111.5999999940
cri,2001,-157477468.0000000000
cri,2002,-172792607.8000000119
cri,2003,154040212.6999999881
cri,2004,-13593746.1999999993
cri,2005,-231354053.1999999881
cri,2006,-138907409.0000000000
cri,2007,-106692362.5999999940
cri,2008,-91285001.5999999940
cri,2009,168466049.8000000119
cri,2010,589635448.5000000000
cri,2011,26068767.3999999985
cri,2012,23934342.8999999985
cri,2013,-237764999.5999999940
cri,2014,362474651.8999999762
cri,2015,402224198.6000000238
cri,2016,488902938.5000000000
cri,2017,192114564.5999999940
cri,2018,1356057098.0000000000
civ,1970,33900498.7999999970
civ,1971,29806562.8999999985
civ,1972,27474226.0000000000
civ,1973,52941895.0000000000
civ,1974,52853054.6000000015
civ,1975,77750199.4000000060
civ,1976,72569665.5999999940
civ,1977,166623918.4000000060
civ,1978,172346416.3000000119
civ,1979,239617074.3000000119
civ,1980,176076827.9000000060
civ,1981,73769043.4000000060
civ,1982,352250132.6999999881
civ,1983,322555187.5000000000
civ,1984,299599119.1999999881
civ,1985,92035225.9000000060
civ,1986,114526751.7000000030
civ,1987,430039583.6000000238
civ,1988,82417877.0000000000
civ,1989,211198429.5999999940
civ,1990,511438985.3000000119
civ,1991,393289815.1000000238
civ,1992,360643428.3000000119
civ,1993,329658413.8999999762
civ,1994,563066734.8999999762
civ,1995,190022936.1999999881
civ,1996,-45168303.7000000030
civ,1997,-144218937.5000000000
civ,1998,34965459.7999999970
civ,1999,-293500482.1999999881
civ,2000,-135038037.1999999881
civ,2001,-178136062.9000000060
civ,2002,-95409514.7999999970
civ,2003,-148899986.0999999940
civ,2004,-7957822.2000000002
civ,2005,1509014.2000000000
civ,2006,75047421.5000000000
civ,2007,-54395554.2999999970
civ,2008,-550983232.3999999762
civ,2009,-447688749.1999999881
civ,2010,-220259636.5999999940
civ,2011,344640490.5000000000
civ,2012,-133078857.2000000030
civ,2013,498088947.5000000000
civ,2014,295993037.1000000238
civ,2015,1531084335.5000000000
civ,2016,40494216.2000000030
civ,2017,551332005.7999999523
civ,2018,358737966.8000000119
dji,1970,1300088.8999999999
dji,1971,-118466.8000000000
dji,1972,2722944.0000000000
dji,1973,468191.6000000000
dji,1974,1440112.8999999999
dji,1975,4290106.0000000000
dji,1976,6472027.7999999998
dji,1977,968930.1000000000
dji,1978,-567434.7000000000
dji,1979,-1284737.8999999999
dji,1980,3026793.7000000002
dji,1981,-791021.2000000000
dji,1982,3682691.8999999999
dji,1983,12969419.5999999996
dji,1984,38664845.2999999970
dji,1985,29527724.1999999993
dji,1986,21221642.8999999985
dji,1987,23178043.0000000000
dji,1988,13854733.9000000004
dji,1989,3243467.2000000002
dji,1990,18639688.3000000007
dji,1991,46078824.8999999985
dji,1992,35771208.8999999985
dji,1993,19142897.5000000000
dji,1994,16941523.6000000015
dji,1995,9237034.0999999996
dji,1996,14856740.9000000004
dji,1997,6939927.0999999996
dji,1998,1791042.3999999999
dji,1999,-3087626.8999999999
dji,2000,-682477.3000000000
dji,2001,5357914.9000000004
dji,2002,23294540.3000000007
dji,2003,19736738.8999999985
dji,2004,13790577.0000000000
dji,2005,15434592.5000000000
dji,2006,29985570.5000000000
dji,2007,25860203.6999999993
dji,2008,32179785.6999999993
dji,2009,49870694.7999999970
dji,2010,15054846.8000000007
dji,2011,31995402.6000000015
dji,2012,-2295468.7000000002
dji,2013,36157147.8999999985
dji,2014,186543038.3000000119
dji,2015,390145151.3999999762
dji,2016,442408284.8000000119
dji,2017,312175623.6999999881
dji,2018,111955705.7999999970
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,1719853.6000000001
dma,1982,7767392.4000000004
dma,1983,3024990.0000000000
dma,1984,15624362.5000000000
dma,1985,5116979.0000000000
dma,1986,858387.8000000000
dma,1987,6221035.2000000002
dma,1988,3178922.7000000002
dma,1989,8042729.4000000004
dma,1990,8803996.4000000004
dma,1991,7621146.0999999996
dma,1992,5752803.5999999996
dma,1993,1932384.2000000000
dma,1994,-30107.4000000000
dma,1995,5765873.5000000000
dma,1996,4312176.0000000000
dma,1997,-3556004.3999999999
dma,1998,1428894.2000000000
dma,1999,2522150.5000000000
dma,2000,18822558.8000000007
dma,2001,14155482.5999999996
dma,2002,10205765.9000000004
dma,2003,11535582.8000000007
dma,2004,11081395.5000000000
dma,2005,-5161392.4000000004
dma,2006,-7449693.4000000004
dma,2007,-5634829.0000000000
dma,2008,-6759281.9000000004
dma,2009,-4305421.7999999998
dma,2010,19907286.6000000015
dma,2011,9020742.3000000007
dma,2012,28676927.0000000000
dma,2013,13504787.4000000004
dma,2014,11186650.9000000004
dma,2015,8580698.5999999996
dma,2016,-12085282.4000000004
dma,2017,-7847538.7000000002
dma,2018,-12015228.8000000007
dom,1970,38202000.0000000000
dom,1971,27288000.0000000000
dom,1972,17237000.0000000000
dom,1973,11792967.5999999996
dom,1974,11679113.0000000000
dom,1975,42284740.7999999970
dom,1976,59794836.7999999970
dom,1977,56100210.2000000030
dom,1978,52932000.0000000000
dom,1979,69946113.0999999940
dom,1980,292394538.5000000000
dom,1981,193541274.5999999940
dom,1982,286756954.6000000238
dom,1983,90941908.0999999940
dom,1984,219953546.4000000060
dom,1985,143896800.5000000000
dom,1986,105907662.0000000000
dom,1987,74004217.9000000060
dom,1988,54271632.6000000015
dom,1989,122204685.2000000030
dom,1990,56228731.6000000015
dom,1991,17741288.1000000015
dom,1992,-14162530.8000000007
dom,1993,-17110692.0000000000
dom,1994,-54237946.3999999985
dom,1995,19774612.6999999993
dom,1996,-35038143.2000000030
dom,1997,-96099139.2000000030
dom,1998,-32720062.5000000000
dom,1999,51728622.1000000015
dom,2000,-73352387.5000000000
dom,2001,-46850047.5000000000
dom,2002,10913888.8000000007
dom,2003,75606535.9000000060
dom,2004,301626964.0000000000
dom,2005,187537135.5999999940
dom,2006,261819561.0000000000
dom,2007,89130324.7000000030
dom,2008,712241477.5000000000
dom,2009,1037347844.3999999762
dom,2010,864322973.6000000238
dom,2011,741044525.0000000000
dom,2012,1051064883.7999999523
dom,2013,945240921.0000000000
dom,2014,-48026165.2999999970
dom,2015,-1255932729.0999999046
dom,2016,154624205.5999999940
dom,2017,-123799245.0000000000
dom,2018,282612725.1999999881
ecu,1970,12721718.5000000000
ecu,1971,12968249.1999999993
ecu,1972,15983278.6999999993
ecu,1973,16677466.8000000007
ecu,1974,34982072.7999999970
ecu,1975,64652688.1000000015
ecu,1976,83046407.0999999940
ecu,1977,62347860.8999999985
ecu,1978,77814434.2000000030
ecu,1979,-45873655.5000000000
ecu,1980,223300548.3000000119
ecu,1981,399360638.1000000238
ecu,1982,-158989525.4000000060
ecu,1983,32775842.3000000007
ecu,1984,216184999.4000000060
ecu,1985,178538288.4000000060
ecu,1986,488230342.8999999762
ecu,1987,335301702.5000000000
ecu,1988,261406191.1999999881
ecu,1989,180739942.1999999881
ecu,1990,48703701.1000000015
ecu,1991,100355561.5000000000
ecu,1992,67408309.4000000060
ecu,1993,86172854.5000000000
ecu,1994,73236274.7000000030
ecu,1995,242563944.5999999940
ecu,1996,278561787.5000000000
ecu,1997,2834159.5000000000
ecu,1998,158707444.6999999881
ecu,1999,165439849.0000000000
ecu,2000,139460382.8000000119
ecu,2001,81352084.4000000060
ecu,2002,-134094320.5000000000
ecu,2003,18943090.8000000007
ecu,2004,-371057553.8999999762
ecu,2005,-471925372.1000000238
ecu,2006,78352018.4000000060
ecu,2007,378798810.3000000119
ecu,2008,-560190818.7999999523
ecu,2009,-107187161.0999999940
ecu,2010,1723265773.5000000000
ecu,2011,1402821701.0000000000
ecu,2012,328662978.5000000000
ecu,2013,2083953159.9000000954
ecu,2014,937023772.8999999762
ecu,2015,1990916984.5999999046
ecu,2016,3062232710.8000001907
ecu,2017,-308460911.5000000000
ecu,2018,115062664.7999999970
egy,1970,-24371516.8000000007
egy,1971,136774985.1999999881
egy,1972,-73831695.9000000060
egy,1973,-91450721.7999999970
egy,1974,-28338181.5000000000
egy,1975,2168980907.1999998093
egy,1976,840530449.2999999523
egy,1977,1902310526.0999999046
egy,1978,1477572001.5000000000
egy,1979,1148010591.5999999046
egy,1980,1752683285.4000000954
egy,1981,1518205803.0999999046
egy,1982,2191473957.0999999046
egy,1983,1457166709.5999999046
egy,1984,1744854613.2000000477
egy,1985,1639266995.5999999046
egy,1986,879488207.5000000000
egy,1987,753031164.7999999523
egy,1988,909011783.5000000000
egy,1989,397902306.5000000000
egy,1990,313633235.1999999881
egy,1991,525014478.6000000238
egy,1992,489231054.6000000238
egy,1993,638975735.0000000000
egy,1994,559955241.8999999762
egy,1995,59919211.8999999985
egy,1996,75306345.7000000030
egy,1997,-134230378.6999999881
egy,1998,-197065325.9000000060
egy,1999,-492732147.8000000119
egy,2000,-646295409.1000000238
egy,2001,-736387313.6000000238
egy,2002,-632805211.7000000477
egy,2003,-754141622.6000000238
egy,2004,-443892352.5000000000
egy,2005,-234131486.6999999881
egy,2006,-591224385.6000000238
egy,2007,629554763.6000000238
egy,2008,-895547041.1000000238
egy,2009,100250264.4000000060
egy,2010,-163014500.0999999940
egy,2011,-666053407.2999999523
egy,2012,1454340762.2999999523
egy,2013,7584999735.8000001907
egy,2014,-904758105.8999999762
egy,2015,5651182645.1999998093
egy,2016,9961856414.5000000000
egy,2017,3417975578.5999999046
egy,2018,3296135496.3000001907
slv,1970,4364427.7999999998
slv,1971,5555118.2000000002
slv,1972,13809503.0999999996
slv,1973,19219810.6999999993
slv,1974,29348687.8000000007
slv,1975,61110331.2000000030
slv,1976,51197582.7999999970
slv,1977,54215303.7000000030
slv,1978,67479778.2000000030
slv,1979,76009655.2999999970
slv,1980,72006071.5999999940
slv,1981,206666467.1999999881
slv,1982,196934821.3000000119
slv,1983,296349004.3999999762
slv,1984,181554958.8000000119
slv,1985,112459833.5000000000
slv,1986,79660649.0999999940
slv,1987,49494064.2000000030
slv,1988,58935713.8999999985
slv,1989,99841238.9000000060
slv,1990,-22001411.5000000000
slv,1991,87764222.7999999970
slv,1992,106765120.4000000060
slv,1993,310871105.6999999881
slv,1994,104526049.0999999940
slv,1995,71086472.0000000000
slv,1996,288425667.3000000119
slv,1997,160698685.5000000000
slv,1998,56873192.7000000030
slv,1999,54061488.1000000015
slv,2000,75247637.0999999940
slv,2001,203572582.3000000119
slv,2002,222724750.0999999940
slv,2003,81038628.7999999970
slv,2004,-146226789.4000000060
slv,2005,106963430.7000000030
slv,2006,41289148.7999999970
slv,2007,-25596604.6000000015
slv,2008,281736636.8000000119
slv,2009,353921580.6000000238
slv,2010,318852053.6999999881
slv,2011,150822882.0999999940
slv,2012,104662586.2999999970
slv,2013,42127099.5000000000
slv,2014,-82070161.0999999940
slv,2015,-14567827.8000000007
slv,2016,-58367559.2999999970
slv,2017,-51834454.6000000015
slv,2018,70743268.7999999970
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,26598044.8999999985
eri,1995,7222000.0999999996
eri,1996,6931240.5999999996
eri,1997,33319232.3999999985
eri,1998,67276618.2000000030
eri,1999,108238364.0999999940
eri,2000,50250512.2000000030
eri,2001,103261853.4000000060
eri,2002,73339867.5999999940
eri,2003,83580205.2999999970
eri,2004,47378146.6000000015
eri,2005,58849850.5000000000
eri,2006,31197372.6000000015
eri,2007,40397961.1000000015
eri,2008,97529498.5000000000
eri,2009,46332791.8999999985
eri,2010,-4658201.7999999998
eri,2011,10151223.4000000004
eri,2012,-59261426.2999999970
eri,2013,-54535609.3999999985
eri,2014,-20969195.0000000000
eri,2015,-15254074.9000000004
eri,2016,-14804009.9000000004
eri,2017,-17769060.6000000015
eri,2018,-18530064.5000000000
swz,1970,2969200.0000000000
swz,1971,-584096.8000000000
swz,1972,1283031.7000000000
swz,1973,10481392.0000000000
swz,1974,1413163.8000000000
swz,1975,2239766.6000000001
swz,1976,10065676.3000000007
swz,1977,9000591.8000000007
swz,1978,44464044.0000000000
swz,1979,36517676.7999999970
swz,1980,21198050.5000000000
swz,1981,15241015.1999999993
swz,1982,29456545.5000000000
swz,1983,16236977.6999999993
swz,1984,10882928.0000000000
swz,1985,3092685.0000000000
swz,1986,9243340.9000000004
swz,1987,2576945.6000000001
swz,1988,-5971196.7000000002
swz,1989,3436709.3999999999
swz,1990,-18638747.6000000015
swz,1991,6921793.0000000000
swz,1992,-6370081.5000000000
swz,1993,-945618.9000000000
swz,1994,-4223153.7000000002
swz,1995,-5034841.7999999998
swz,1996,7255311.7000000002
swz,1997,6927210.9000000004
swz,1998,17690420.3999999985
swz,1999,24711442.1999999993
swz,2000,4417998.7000000002
swz,2001,24034175.1999999993
swz,2002,3166987.5000000000
swz,2003,-3960736.7999999998
swz,2004,18757402.8000000007
swz,2005,49304728.1000000015
swz,2006,3324102.1000000001
swz,2007,24412683.3999999985
swz,2008,9801615.5000000000
swz,2009,-18894880.6999999993
swz,2010,-27355935.1000000015
swz,2011,-20819214.0000000000
swz,2012,-7133082.2999999998
swz,2013,-6303155.4000000004
swz,2014,2495431.5000000000
swz,2015,15398222.4000000004
swz,2016,69114257.9000000060
swz,2017,25142473.6000000015
swz,2018,31876907.8999999985
eth,1970,19618516.8999999985
eth,1971,35942963.0000000000
eth,1972,25806520.8999999985
eth,1973,26265161.3999999985
eth,1974,23354178.5000000000
eth,1975,64817371.7000000030
eth,1976,63209132.2999999970
eth,1977,40559537.0000000000
eth,1978,47282336.7000000030
eth,1979,95223166.9000000060
eth,1980,66687750.7000000030
eth,1981,893794786.6000000238
eth,1982,1345047875.5999999046
eth,1983,785379741.6000000238
eth,1984,511431667.0000000000
eth,1985,531315112.1000000238
eth,1986,396688138.1999999881
eth,1987,422917173.8999999762
eth,1988,344266820.3000000119
eth,1989,401393944.8999999762
eth,1990,278485059.6000000238
eth,1991,144830046.1999999881
eth,1992,183522293.8000000119
eth,1993,340534487.1000000238
eth,1994,200317823.8000000119
eth,1995,188094127.3000000119
eth,1996,210473094.5000000000
eth,1997,104088791.7000000030
eth,1998,75021010.0999999940
eth,1999,153874385.8000000119
eth,2000,121805417.2999999970
eth,2001,433515606.8000000119
eth,2002,594171846.7999999523
eth,2003,204389977.5000000000
eth,2004,272914025.6999999881
eth,2005,376835431.3000000119
eth,2006,327492207.8000000119
eth,2007,335422245.1999999881
eth,2008,343748334.6999999881
eth,2009,1067068156.7000000477
eth,2010,1008812689.7000000477
eth,2011,1122995988.2999999523
eth,2012,1549006377.0000000000
eth,2013,1745665457.2999999523
