country,year,dt_oda_alld_kd
sst,1985,2994330009.3710398674
sst,1986,3118769985.8397302628
sst,1987,2999599973.2166500092
sst,1988,2710560016.5110101700
sst,1989,3121470025.8672199249
sst,1990,3634309992.9690399170
sst,1991,3150840005.9938397408
sst,1992,2910909997.4129300117
sst,1993,3112080033.8480601311
sst,1994,3442450024.1875700951
sst,1995,2931039980.0129199028
sst,1996,2938089959.2488999367
sst,1997,2893850027.8294100761
sst,1998,2746349993.3481197357
sst,1999,2571550007.9989399910
sst,2000,2607660014.1525301933
sst,2001,2659540024.3401498795
sst,2002,2688380015.1348099709
sst,2003,2419060004.2901897430
sst,2004,2502840005.8150300980
sst,2005,2338519973.2780499458
sst,2006,2511590008.2886199951
sst,2007,2902579981.3270602226
sst,2008,3553090035.9153795242
sst,2009,3510659974.8134603500
sst,2010,3709470016.4794898033
sst,2011,3398480003.3569302559
sst,2012,3412209992.8855900764
sst,2013,3457849967.0028700829
sst,2014,2939900015.1455397606
sst,2015,2899639984.7269001007
sst,2016,2730780015.0513701439
sst,2017,3232580027.1034197807
sst,2018,3279460026.2641897202
sas,1960,7381299813.9858207703
sas,1961,6858809849.5006599426
sas,1962,7488249890.8042907715
sas,1963,10398440123.9008007050
sas,1964,12181730366.8036994934
sas,1965,12486799887.0611000061
sas,1966,11271849905.8782997131
sas,1967,12484319690.3169002533
sas,1968,8860799954.7719993591
sas,1969,7955780109.5843296051
sas,1970,7677180148.2439002991
sas,1971,8478809933.6624097824
sas,1972,6528500157.9523105621
sas,1973,7257089940.7863597870
sas,1974,9552910083.2939090729
sas,1975,12969909947.8722000122
sas,1976,12076459852.2185993195
sas,1977,8528460229.8736591339
sas,1978,8714789898.8723793030
sas,1979,9009170186.9964599609
sas,1980,11432619745.2544994354
sas,1981,10063519868.8507003784
sas,1982,10371819927.2155990601
sas,1983,9739079994.2016601562
sas,1984,9739610081.6726703644
sas,1985,9398640050.8880596161
sas,1986,9432500064.8498497009
sas,1987,7969229843.1396503448
sas,1988,8582420047.7600097656
sas,1989,8681019847.8698711395
sas,1990,7408530036.9262704849
sas,1991,9613709976.1962909698
sas,1992,7619689941.4062500000
sas,1993,5966719944.0002393723
sas,1994,7226330030.4412794113
sas,1995,4713540077.2094707489
sas,1996,5052859962.4633798599
sas,1997,5054009939.1937294006
sas,1998,5316850090.0268602371
sas,1999,4660839996.3378896713
sas,2000,4571749929.4280996323
sas,2001,7543800161.3616905212
sas,2002,8421830112.4572801590
sas,2003,6577529991.1499004364
sas,2004,7450070041.6564903259
sas,2005,9784479985.9523792267
sas,2006,9261310214.9963397980
sas,2007,10729949871.0631999969
sas,2008,10621290161.1327991486
sas,2009,13608929981.2317008972
sas,2010,14425150047.3022003174
sas,2011,15359359722.1375007629
sas,2012,12966139762.8784008026
sas,2013,12867540040.9698009491
sas,2014,14394350080.4901008606
sas,2015,15911909919.7388000488
sas,2016,14136660261.1541996002
sas,2017,14978919799.8047008514
sas,2018,11724099891.6625995636
tsa,1960,7381299813.9858293533
tsa,1961,6858809849.5006599426
tsa,1962,7488249890.8042907715
tsa,1963,10398440123.9008007050
tsa,1964,12181730366.8036994934
tsa,1965,12486799887.0611000061
tsa,1966,11271849905.8782997131
tsa,1967,12484319690.3169002533
tsa,1968,8860799954.7719993591
tsa,1969,7955780109.5843296051
tsa,1970,7677180148.2439002991
tsa,1971,8478809933.6624097824
tsa,1972,6528500157.9523200989
tsa,1973,7257089940.7863702774
tsa,1974,9552910083.2939205170
tsa,1975,12969909947.8722000122
tsa,1976,12076459852.2185993195
tsa,1977,8528460229.8736591339
tsa,1978,8714789898.8723793030
tsa,1979,9009170186.9964694977
tsa,1980,11432619745.2544994354
tsa,1981,10063519868.8507003784
tsa,1982,10371819927.2155990601
tsa,1983,9739079994.2016696930
tsa,1984,9739610081.6726799011
tsa,1985,9398640050.8880596161
tsa,1986,9432500064.8498592377
tsa,1987,7969229843.1396589279
tsa,1988,8582420047.7600097656
tsa,1989,8681019847.8698711395
tsa,1990,7408530036.9262704849
tsa,1991,9613709976.1963005066
tsa,1992,7619689941.4062595367
tsa,1993,5966719944.0002498627
tsa,1994,7226330030.4412908554
tsa,1995,4713540077.2094793320
tsa,1996,5052859962.4633798599
tsa,1997,5054009939.1937294006
tsa,1998,5316850090.0268602371
tsa,1999,4660839996.3378896713
tsa,2000,4571749929.4280996323
tsa,2001,7543800161.3617000580
tsa,2002,8421830112.4572801590
tsa,2003,6577529991.1499099731
tsa,2004,7450070041.6564903259
tsa,2005,9783969985.9619197845
tsa,2006,9162950214.3859901428
tsa,2007,10616439868.9270000458
tsa,2008,10465200164.7949008942
tsa,2009,13455229984.2835006714
tsa,2010,14329310050.9643993378
tsa,2011,15258609722.1375007629
tsa,2012,12836749763.4888000488
tsa,2013,12805810041.4276008606
tsa,2014,14318690076.8280010223
tsa,2015,15806659919.7388000488
tsa,2016,13893020261.7644996643
tsa,2017,14900519798.2787990570
tsa,2018,11638919891.3574008942
ssf,1960,5254489877.6561002731
ssf,1961,6878099985.2120895386
ssf,1962,7308179899.3945093155
ssf,1963,7104629979.4763298035
ssf,1964,7651169997.2450704575
ssf,1965,7963409933.0902090073
ssf,1966,8257510048.6278495789
ssf,1967,8961539956.0928287506
ssf,1968,7969709961.8762702942
ssf,1969,7402839993.2831497192
ssf,1970,7350789990.9913501740
ssf,1971,7843100015.3794908524
ssf,1972,7517490067.5713996887
ssf,1973,8133890042.3422498703
ssf,1974,10583289961.4573001862
ssf,1975,12183859990.3584003448
ssf,1976,11033189918.3988990784
ssf,1977,12056439995.7656993866
ssf,1978,14150949984.9081001282
ssf,1979,15903029981.6131992340
ssf,1980,16793630116.4626998901
ssf,1981,17475590085.0295982361
ssf,1982,18925420045.8526992798
ssf,1983,18577829943.9233016968
ssf,1984,21382399756.9084014893
ssf,1985,23160970160.4842987061
ssf,1986,22293749921.3218994141
ssf,1987,22103539900.7797012329
ssf,1988,23289030197.9779968262
ssf,1989,25124390026.0924987793
ssf,1990,25379070199.4896011353
ssf,1991,24692869964.5996017456
ssf,1992,25286730145.1265983582
ssf,1993,23798879926.6814994812
ssf,1994,25375679948.8068008423
ssf,1995,22001439888.0004997253
ssf,1996,19844929967.8801994324
ssf,1997,19786420093.5363998413
ssf,1998,19408930025.1007003784
ssf,1999,17735769979.4768981934
ssf,2000,18544670024.8717994690
ssf,2001,20898100070.9533996582
ssf,2002,26789249839.7826995850
ssf,2003,30442459688.1865997314
ssf,2004,29331950068.4738006592
ssf,2005,35144810195.9228973389
ssf,2006,42711250389.0990982056
ssf,2007,34960979932.7850036621
ssf,2008,37400660392.7611999512
ssf,2009,42622840145.1110992432
ssf,2010,42516719703.6743011475
ssf,2011,43082219837.1886978149
ssf,2012,43620199902.5345001221
ssf,2013,43996629727.8404006958
ssf,2014,42596530077.2488021851
ssf,2015,45270799881.4582977295
ssf,2016,45102770300.3882980347
ssf,2017,49545769612.7891998291
ssf,2018,48289270305.1567001343
ssa,1960,5244359877.5416603088
ssa,1961,6869169984.9069099426
ssa,1962,7303969899.3563699722
ssa,1963,7099189979.4191093445
ssa,1964,7643429997.4739589691
ssa,1965,7951429933.5479707718
ssa,1966,8250690048.4561910629
ssa,1967,8945259955.4061908722
ssa,1968,7949999962.7917995453
ssa,1969,7393149993.7027702332
ssa,1970,7323099990.4573001862
ssa,1971,7794780015.6846590042
ssa,1972,7467990067.5713996887
ssa,1973,8086940043.0098199844
ssa,1974,10478989962.2201995850
ssa,1975,12146209990.7397994995
ssa,1976,11000509918.2129001617
ssa,1977,12013199995.0408992767
ssa,1978,14101659984.5886001587
ssa,1979,15837139982.2234992981
ssa,1980,16729970116.6152992249
ssa,1981,17414810084.3430023193
ssa,1982,18848300046.9207992554
ssa,1983,18513989945.6780014038
ssa,1984,21306779757.9765014648
ssa,1985,23059070158.9584007263
ssa,1986,22195099919.7960014343
ssa,1987,21966419901.8478012085
ssa,1988,23179770195.8418006897
ssa,1989,24997260021.2097015381
ssa,1990,25241690202.2361984253
ssa,1991,24575979965.2099990845
ssa,1992,25181380140.9304008484
ssa,1993,23699089927.6733016968
ssa,1994,25318349948.8830986023
ssa,1995,21947479888.9160003662
ssa,1996,19783359968.1853981018
ssa,1997,19730450092.3157005310
ssa,1998,19344790023.8036994934
ssa,1999,17689929979.3242988586
ssa,2000,18477290023.8036994934
ssa,2001,20858380071.6399993896
ssa,2002,26679689836.5021018982
ssa,2003,30405929688.4537010193
ssa,2004,29289320068.3594017029
ssa,2005,35086710195.5413970947
ssa,2006,42670930389.4042968750
ssa,2007,34926969932.5561981201
ssa,2008,37366820392.6085968018
ssa,2009,42575770145.4162979126
ssa,2010,42390459705.3527984619
ssa,2011,43041829837.7991027832
ssa,2012,43575439903.2593002319
ssa,2013,43968149726.8676986694
ssa,2014,42585450077.0569000244
ssa,2015,45256249881.7444000244
ssa,2016,45089870300.2929992676
ssa,2017,49522639612.1978988647
ssa,2018,48284000305.1757965088
tss,1960,2628889994.5765700340
tss,1961,4074620014.2800798416
tss,1962,4717569977.9391298294
tss,1963,4471830027.9229898453
tss,1964,6518060011.8935098648
tss,1965,7232319936.7523202896
tss,1966,7299120026.3500204086
tss,1967,6846559967.9946899414
tss,1968,7264169967.9791908264
tss,1969,6659760010.5255899429
tss,1970,6517219970.3156900406
tss,1971,6767310037.3521499634
tss,1972,6745660050.4815597534
tss,1973,7203720013.6557207108
tss,1974,9871229971.5280590057
tss,1975,11559869984.8652000427
tss,1976,10521829929.2325992584
tss,1977,11380579989.4333000183
tss,1978,13274469966.2924003601
tss,1979,15075439985.2752990723
tss,1980,16031220116.6152992249
tss,1981,16807570064.5447006226
tss,1982,17939230059.6236991882
tss,1983,17596939930.2285003662
tss,1984,19018689820.2896003723
tss,1985,20987500161.1710014343
tss,1986,20823329918.8614006042
tss,1987,20489359915.4948997498
tss,1988,21747510132.0744018555
tss,1989,23183210033.4168014526
tss,1990,24122320168.9720001221
tss,1991,23210859954.8339996338
tss,1992,23656640091.4192008972
tss,1993,22750629896.1638984680
tss,1994,23561299943.9239006042
tss,1995,20827619880.6763000488
tss,1996,18033209936.1419982910
tss,1997,17582240039.8254013062
tss,1998,17778160005.5694999695
tss,1999,16351599966.0492000580
tss,2000,17060130046.8444995880
tss,2001,19311940036.7737007141
tss,2002,24835459861.7554016113
tss,2003,28137399751.6632003784
tss,2004,26995320063.5909996033
tss,2005,32819630142.2118988037
tss,2006,40133200340.2710037231
tss,2007,31998869947.4334983826
tss,2008,33700790397.6441001892
tss,2009,37942270076.7517013550
tss,2010,38684139747.6196975708
tss,2011,39045649768.8293991089
tss,2012,39047339917.1828994751
tss,2013,40079949796.1997985840
tss,2014,37281609911.2332000732
tss,2015,40581309891.2238998413
tss,2016,39595080114.8414993286
tss,2017,43769819661.6173019409
tss,2018,42223760295.3910980225
umc,1960,5587620156.0646295547
umc,1961,9756550113.2160415649
umc,1962,8902900062.7696495056
umc,1963,7491710021.3766098022
umc,1964,5571879923.4926700592
umc,1965,7125480071.7830705643
umc,1966,7144159912.1093797684
umc,1967,6386969947.5765199661
umc,1968,6373960001.2302398682
umc,1969,5633269969.3441400528
umc,1970,5697339985.3706398010
umc,1971,5184560077.1904001236
umc,1972,4942749947.3989000320
umc,1973,3976009954.6015295982
umc,1974,4454250018.5966501236
umc,1975,4640400058.4855699539
umc,1976,4424709993.3624296188
umc,1977,4193679996.5277295113
umc,1978,5600949974.5368995667
umc,1979,5919290066.7674798965
umc,1980,7197390019.4913091660
umc,1981,9378689958.6282711029
umc,1982,8532530038.6436300278
umc,1983,7918110018.8251590729
umc,1984,8511169926.9488496780
umc,1985,8990209890.2761898041
umc,1986,8010919980.8687000275
umc,1987,8508399943.4858589172
umc,1988,8105059927.5529403687
umc,1989,8792820115.4358711243
umc,1990,11671420035.1630001068
umc,1991,14034620047.2208995819
umc,1992,12800349983.5823001862
umc,1993,14905209951.1026992798
umc,1994,13795700018.8827991486
umc,1995,14483500014.7819995880
umc,1996,12801460074.4246997833
umc,1997,11852409928.7987003326
umc,1998,14113090140.3426990509
umc,1999,16469129971.5041999817
umc,2000,15218749969.0055999756
umc,2001,15223750012.8745994568
umc,2002,16325220090.3892993927
umc,2003,16133369964.5995998383
umc,2004,19341329787.7312011719
umc,2005,34984219330.7876968384
umc,2006,21239070000.6484985352
umc,2007,20157339887.6189994812
umc,2008,21142729666.7098999023
umc,2009,14539260128.9748992920
umc,2010,11820449978.3516006470
umc,2011,15133770174.9801998138
umc,2012,13720259858.6082000732
umc,2013,12146969814.7773990631
umc,2014,12808850273.1322994232
umc,2015,13716279715.5380001068
umc,2016,17715100122.4518013000
umc,2017,16075129975.7957000732
umc,2018,13381030049.3239994049
wld,1960,33255667968.7500000000
wld,1961,40046261718.7500000000
wld,1962,39346910156.2500000000
wld,1963,41684488281.2500000000
wld,1964,40520019531.2500000000
wld,1965,43396960937.5000000000
wld,1966,42889660156.2500000000
wld,1967,43427679687.5000000000
wld,1968,38323968750.0000000000
wld,1969,37364949218.7500000000
wld,1970,39192089843.7500000000
wld,1971,41860488281.2500000000
wld,1972,40415808593.7500000000
wld,1973,47188808593.7500000000
wld,1974,57384019531.2500000000
wld,1975,65077539062.5000000000
wld,1976,60817570312.5000000000
wld,1977,58410578125.0000000000
wld,1978,68110296875.0000000000
wld,1979,68701492187.5000000000
wld,1980,75811046875.0000000000
wld,1981,75403765625.0000000000
wld,1982,70268976562.5000000000
wld,1983,67609718750.0000000000
wld,1984,71613781250.0000000000
wld,1985,75256851562.5000000000
wld,1986,72707226562.5000000000
wld,1987,69846382812.5000000000
wld,1988,69464109375.0000000000
wld,1989,71902601562.5000000000
wld,1990,85134037353.5155944824
wld,1991,93107371093.7500000000
wld,1992,83654899902.3437957764
wld,1993,78987800781.2500000000
wld,1994,82935837402.3437957764
wld,1995,74701452636.7187957764
wld,1996,71607701660.1562957764
wld,1997,69107671875.0000000000
wld,1998,75108620117.1875000000
wld,1999,75799108398.4375000000
wld,2000,76312646484.3750000000
wld,2001,81001090332.0312957764
wld,2002,91134576660.1562957764
wld,2003,92864875976.5625000000
wld,2004,96486808593.7500000000
wld,2005,117111828125.0000000000
wld,2006,111895531250.0000000000
wld,2007,104900429687.5000000000
wld,2008,116843718750.0000000000
wld,2009,120458617187.5000000000
wld,2010,123411171875.0000000000
wld,2011,126337992187.5000000000
wld,2012,123808335937.5000000000
wld,2013,138086046875.0000000000
wld,2014,147112437500.0000000000
wld,2015,148809312500.0000000000
wld,2016,161493828125.0000000000
wld,2017,164986703125.0000000000
wld,2018,160473765625.0000000000
afg,1960,116540000.9155270010
afg,1961,238000000.0000000000
afg,1962,117230003.3569340110
afg,1963,241080001.8310549855
afg,1964,308670013.4277339578
afg,1965,378549987.7929689884
afg,1966,349690002.4414060116
afg,1967,268100006.1035160124
afg,1968,186050003.0517580211
afg,1969,166320007.3242189884
afg,1970,159149993.8964840174
afg,1971,234440002.4414060116
afg,1972,269920013.4277339578
afg,1973,243309997.5585939884
afg,1974,194740005.4931640029
afg,1975,235830001.8310549855
afg,1976,240589996.3378910124
afg,1977,260640014.6484379768
afg,1978,204690002.4414060116
afg,1979,240529998.7792970240
afg,1980,64110000.6103515998
afg,1981,52200000.7629395053
afg,1982,24090000.1525878981
afg,1983,35200000.7629395053
afg,1984,17520000.4577636980
afg,1985,40709999.0844727084
afg,1986,5739999.7711181603
afg,1987,84279998.7792969048
afg,1988,123529998.7792969942
afg,1989,244520004.2724609971
afg,1990,188410003.6621090174
afg,1991,722270019.5312500000
afg,1992,289459991.4550780058
afg,1993,320470001.2207030058
afg,1994,316829986.5722660422
afg,1995,258890014.6484379768
afg,1996,209089996.3378909826
afg,1997,314399993.8964839578
afg,1998,226899993.8964839876
afg,1999,200720001.2207030058
afg,2000,206139999.3896479905
afg,2001,647989990.2343750000
afg,2002,1715270019.5312500000
afg,2003,1898589965.8203101158
afg,2004,2588520019.5312500000
afg,2005,3199739990.2343802452
afg,2006,3187560058.5937500000
afg,2007,5044879882.8125000000
afg,2008,4783910156.2500000000
afg,2009,6263450195.3125000000
afg,2010,6240850097.6562500000
afg,2011,6427089843.7500000000
afg,2012,6321529785.1562500000
afg,2013,4859220214.8437500000
afg,2014,4675540039.0625000000
afg,2015,4338060058.5937500000
afg,2016,4138220214.8437500000
afg,2017,3811739990.2343797684
afg,2018,3645959960.9375000000
alb,1988,8789999.9618530292
alb,1989,17030000.6866455004
alb,1990,15399999.6185303014
alb,1991,438350006.1035160422
alb,1992,538500000.0000000000
alb,1993,385079986.5722660422
alb,1994,213410003.6621090174
alb,1995,216020004.2724609971
alb,1996,279480010.9863280058
alb,1997,220720001.2207029760
alb,1998,360670013.4277339578
alb,1999,668979980.4687500000
alb,2000,468750000.0000000000
alb,2001,405149993.8964839578
alb,2002,434790008.5449219942
alb,2003,424320007.3242189884
alb,2004,337679992.6757810116
alb,2005,340429992.6757810116
alb,2006,343399993.8964839578
alb,2007,294649993.8964839578
alb,2008,323579986.5722660422
alb,2009,324609985.3515629768
alb,2010,338880004.8828129768
alb,2011,330440002.4414060116
alb,2012,321089996.3378910422
alb,2013,243300003.0517580211
alb,2014,251240005.4931640029
alb,2015,334609985.3515629768
alb,2016,173500000.0000000000
alb,2017,168210006.7138669789
alb,2018,325239990.2343750000
dza,1960,3028610107.4218802452
dza,1961,3621350097.6562500000
dza,1962,3068540039.0625000000
dza,1963,2067010009.7656300068
dza,1964,1596489990.2343800068
dza,1965,1015270019.5312500000
dza,1966,841619995.1171879768
dza,1967,710640014.6484379768
dza,1968,764280029.2968750000
dza,1969,819400024.4140629768
dza,1970,759919982.9101560116
dza,1971,726179992.6757810116
dza,1972,561669982.9101560116
dza,1973,537239990.2343750000
dza,1974,509279998.7792969942
dza,1975,793530029.2968750000
dza,1976,468910003.6621089578
dza,1977,385269989.0136719942
dza,1978,484649993.8964839578
dza,1979,241380004.8828129768
dza,1980,424850006.1035160422
dza,1981,416500000.0000000000
dza,1982,358809997.5585939884
dza,1983,235259994.5068359971
dza,1984,348339996.3378910422
dza,1985,494279998.7792969942
dza,1986,344670013.4277339578
dza,1987,366170013.4277339578
dza,1988,277250000.0000000000
dza,1989,263230010.9863279760
dza,1990,450399993.8964839578
dza,1991,279420013.4277339578
dza,1992,464750000.0000000000
dza,1993,439040008.5449219942
dza,1994,395399993.8964839578
dza,1995,346220001.2207030058
dza,1996,362440002.4414060116
dza,1997,327649993.8964839578
dza,1998,561780029.2968750000
dza,1999,189580001.8310550153
dza,2000,299290008.5449219942
dza,2001,310920013.4277339578
dza,2002,273140014.6484379768
dza,2003,288619995.1171879768
dza,2004,341540008.5449219942
dza,2005,365549987.7929689884
dza,2006,243300003.0517580211
dza,2007,360239990.2343750000
dza,2008,276779998.7792969942
dza,2009,268220001.2207029760
dza,2010,184229995.7275390029
dza,2011,169320007.3242189884
dza,2012,136630004.8828129768
dza,2013,183710006.7138669789
dza,2014,140490005.4931640029
dza,2015,72430000.3051757962
dza,2016,148000000.0000000000
dza,2017,174679992.6757810116
dza,2018,136460006.7138669789
ago,1960,-389999.9856948850
ago,1961,265940002.4414060116
ago,1963,239999.9946355820
ago,1965,12149999.6185303014
ago,1966,28489999.7711182013
ago,1967,174279998.7792969942
ago,1968,79999.9982118607
ago,1969,-1000000.0000000000
ago,1970,-409999.9964237210
ago,1971,-70000.0002980232
ago,1972,639999.9856948850
ago,1973,980000.0190734860
ago,1974,1600000.0238418600
ago,1975,17270000.4577636980
ago,1976,57700000.7629395053
ago,1977,148429992.6757810116
ago,1978,120730003.3569340110
ago,1979,104319999.6948239952
ago,1980,109599998.4741209894
ago,1981,135039993.2861330211
ago,1982,144339996.3378909826
ago,1983,189229995.7275390029
ago,1984,247729995.7275390029
ago,1985,235600006.1035160124
ago,1986,269480010.9863280058
ago,1987,232449996.9482419789
ago,1988,257230010.9863279760
ago,1989,278489990.2343750000
ago,1990,380750000.0000000000
ago,1991,386799987.7929689884
ago,1992,441739990.2343750000
ago,1993,416500000.0000000000
ago,1994,614179992.6757810116
ago,1995,525049987.7929690480
ago,1996,580400024.4140629768
ago,1997,491070007.3242190480
ago,1998,465920013.4277339578
ago,1999,539179992.6757810116
ago,2000,441489990.2343750000
ago,2001,426290008.5449219942
ago,2002,579219970.7031250000
ago,2003,608909973.1445310116
ago,2004,1283910034.1796901226
ago,2005,451100006.1035160422
ago,2006,179660003.6621090174
ago,2007,256989990.2343750000
ago,2008,343279998.7792969942
ago,2009,238139999.3896479905
ago,2010,227580001.8310549855
ago,2011,183880004.8828129768
ago,2012,233100006.1035160124
ago,2013,266000000.0000000000
ago,2014,218110000.6103520095
ago,2015,399160003.6621089578
ago,2016,212110000.6103520095
ago,2017,223220001.2207029760
ago,2018,153889999.3896479905
atg,1973,39999.9991059303
atg,1974,13930000.3051757999
atg,1975,7929999.8283386203
atg,1976,11079999.9237060994
atg,1977,17319999.6948242001
atg,1978,10680000.3051758017
atg,1979,8529999.7329711895
atg,1980,12350000.3814696986
atg,1981,20180000.3051757999
atg,1982,11170000.0762939006
atg,1983,7699999.8092651404
atg,1984,5440000.0572204599
atg,1985,6469999.7901916504
atg,1986,9960000.0381469708
atg,1987,10109999.6566771995
atg,1988,14100000.3814696986
atg,1989,6829999.9237060500
atg,1990,6480000.0190734901
atg,1991,9489999.7711181603
atg,1992,6309999.9427795401
atg,1993,4190000.0572204599
atg,1994,5579999.9237060500
atg,1995,2720000.0286102300
atg,1996,4690000.0572204599
atg,1997,5559999.9427795401
atg,1998,11989999.7711181995
atg,1999,11310000.4196166992
atg,2000,12689999.5803833008
atg,2001,10689999.5803833008
atg,2002,15380000.1144408993
atg,2003,6110000.1335144006
atg,2004,1830000.0429153400
atg,2005,8039999.9618530301
atg,2006,3309999.9427795401
atg,2007,4679999.8283386203
atg,2008,5190000.0572204599
atg,2009,3950000.0476837200
atg,2010,17229999.5422363020
atg,2011,12020000.4577636998
atg,2012,1809999.9427795401
atg,2013,1460000.0381469701
atg,2014,2329999.9237060500
atg,2015,1620000.0047683700
atg,2016,-189999.9976158140
atg,2017,9920000.0762939509
atg,2018,16139999.3896484002
arg,1960,262839996.3378910124
arg,1961,404600006.1035160422
arg,1962,331309997.5585939884
arg,1963,201710006.7138669789
arg,1964,-82080001.8310547024
arg,1965,-482670013.4277339578
arg,1966,-102730003.3569339961
arg,1967,68349998.4741211087
arg,1968,-27559999.4659424014
arg,1969,94050003.0517577976
arg,1970,-30260000.2288817987
arg,1971,27850000.3814697005
arg,1972,5960000.0381469699
arg,1973,58279998.7792968974
arg,1974,61919998.1689452976
arg,1975,41180000.3051757962
arg,1976,47900001.5258788988
arg,1977,48849998.4741211012
arg,1978,40849998.4741211012
arg,1979,62130001.0681151971
arg,1980,92000000.0000000000
arg,1981,85440002.4414062947
arg,1982,72669998.1689452976
arg,1983,85080001.8310547024
arg,1984,83410003.6621094048
arg,1985,99910003.6621094048
arg,1986,139949996.9482419789
arg,1987,132740005.4931639880
arg,1988,219570007.3242189884
arg,1989,320399993.8964839578
arg,1990,232899993.8964839876
arg,1991,362980010.9863280058
arg,1992,324339996.3378910422
arg,1993,339179992.6757810116
arg,1994,215399993.8964840174
arg,1995,158399993.8964840174
arg,1996,144559997.5585939884
arg,1997,124989997.8637699932
arg,1998,90550003.0517577976
arg,1999,92610000.6103515923
arg,2000,83269996.6430664062
arg,2001,237710006.7138669789
arg,2002,145000000.0000000000
arg,2003,144839996.3378909826
arg,2004,105480003.3569339961
arg,2005,99480003.3569335938
arg,2006,118050003.0517580062
arg,2007,86930000.3051757962
arg,2008,110889999.3896480054
arg,2009,104129997.2534179986
arg,2010,115709999.0844729990
arg,2011,86440002.4414062947
arg,2012,164639999.3896479905
arg,2013,32650001.5258788988
arg,2014,44330001.8310547024
arg,2015,-18829999.9237060994
arg,2016,3160000.0858306899
arg,2017,-1169999.9570846600
arg,2018,67669998.1689452976
arm,1991,4059999.9427795401
arm,1992,34299999.2370604947
arm,1993,163970001.2207030058
arm,1994,273019989.0136719942
arm,1995,275049987.7929689884
arm,1996,376820007.3242189884
arm,1997,219320007.3242189884
arm,1998,261339996.3378910124
arm,1999,281529998.7792969942
arm,2000,298589996.3378910422
arm,2001,301380004.8828129768
arm,2002,404829986.5722660422
arm,2003,309329986.5722660422
arm,2004,293820007.3242189884
arm,2005,192250000.0000000000
arm,2006,233059997.5585939884
arm,2007,357959991.4550780058
arm,2008,289790008.5449219942
arm,2009,384549987.7929689884
arm,2010,306299987.7929689884
arm,2011,353390014.6484379768
arm,2012,254570007.3242189884
arm,2013,257640014.6484379768
arm,2014,242169998.1689450145
arm,2015,360429992.6757810116
arm,2016,342829986.5722660422
arm,2017,256200012.2070310116
arm,2018,131169998.1689449996
abw,1985,34409999.8474121019
abw,1986,85110000.6103515923
abw,1987,36650001.5258788988
abw,1988,32569999.6948242001
abw,1989,43459999.0844727084
abw,1990,45259998.3215332031
abw,1991,37560001.3732910007
abw,1992,41389999.3896484002
abw,1993,35639999.3896484002
abw,1994,25120000.8392333984
abw,1995,30840000.1525878981
abw,1996,24149999.6185302995
abw,1997,34880001.0681151971
abw,1998,15600000.3814696986
abw,1999,-10510000.2288818005
abw,2000,18329999.9237060994
abw,2001,-2670000.0762939500
abw,2002,15149999.6185303014
abw,2003,89910003.6621094048
abw,2004,-11979999.5422363002
aze,1991,379999.9952316280
aze,1992,9640000.3433227502
aze,1993,32400001.5258788988
aze,1994,204699996.9482419789
aze,1995,145740005.4931640029
aze,1996,119370002.7465820014
aze,1997,241169998.1689450145
aze,1998,160720001.2207030058
aze,1999,225490005.4931640029
aze,2000,181740005.4931640029
aze,2001,288660003.6621089578
aze,2002,438959991.4550780058
aze,2003,354140014.6484379768
aze,2004,201389999.3896479905
aze,2005,229729995.7275390029
aze,2006,217369995.1171879768
aze,2007,210210006.7138669789
aze,2008,208039993.2861330211
aze,2009,207199996.9482419789
aze,2010,151649993.8964840174
aze,2011,242669998.1689450145
aze,2012,237089996.3378910124
aze,2013,-65910003.6621093974
aze,2014,197990005.4931640029
aze,2015,71779998.7792969048
aze,2016,78370002.7465820014
aze,2017,123529998.7792969942
aze,2018,81319999.6948242038
bhs,1960,-370000.0047683720
bhs,1963,140000.0005960460
bhs,1964,479999.9892711640
bhs,1965,540000.0214576720
bhs,1966,360000.0143051150
bhs,1967,4309999.9427795401
bhs,1968,389999.9856948850
bhs,1969,500000.0000000000
bhs,1970,490000.0095367430
bhs,1971,1490000.0095367399
bhs,1972,6750000.0000000000
bhs,1973,2180000.0667571998
bhs,1974,2109999.8950958299
bhs,1975,2380000.1144409198
bhs,1976,2059999.9427795401
bhs,1977,1480000.0190734901
bhs,1978,2250000.0000000000
bhs,1979,2160000.0858306899
bhs,1980,3119999.8855590802
bhs,1981,3190000.0572204599
bhs,1982,3180000.0667572003
bhs,1983,2160000.0858306899
bhs,1984,22309999.4659423977
bhs,1985,1720000.0286102300
bhs,1986,3400000.0953674298
bhs,1987,1110000.0143051101
bhs,1988,2309999.9427795401
bhs,1989,6699999.8092651404
bhs,1990,4530000.2098083496
bhs,1991,3849999.9046325702
bhs,1992,3730000.0190734901
bhs,1993,1519999.9809265099
bhs,1994,1269999.9809265099
bhs,1995,5500000.0000000000
bhs,1996,2000000.0000000000
bhs,1997,4730000.0190734901
bhs,1998,30350000.3814697005
bhs,1999,15909999.8474121001
bhs,2000,7550000.1907348596
bhs,2001,10050000.1907349005
bhs,2002,5760000.2288818397
bhs,2003,5269999.9809265099
bhs,2004,6070000.1716613797
bhr,1960,670000.0166893010
bhr,1961,8399999.6185302697
bhr,1962,11630000.1144408993
bhr,1963,5449999.8092651404
bhr,1964,4780000.2098083496
bhr,1965,6840000.1525878897
bhr,1966,65540000.9155272916
bhr,1967,370000.0047683720
