country,year,dt_dod_allc_zs
blz,2002,3.1649000000
blz,2003,2.5379000000
blz,2004,2.6404000000
blz,2005,2.1487000000
blz,2006,2.6492000000
blz,2007,3.0143000000
blz,2008,2.8557000000
blz,2009,2.8947000000
blz,2010,2.7183000000
blz,2011,2.6420000000
blz,2012,2.6746000000
blz,2013,8.1669000000
blz,2014,12.2453000000
blz,2015,15.0805000000
blz,2016,16.0728000000
blz,2017,16.0176000000
blz,2018,16.0866000000
ben,1970,47.3339000000
ben,1971,53.5789000000
ben,1972,48.4919000000
ben,1973,69.7330000000
ben,1974,67.0024000000
ben,1975,67.6266000000
ben,1976,71.1200000000
ben,1977,58.0458000000
ben,1978,46.8007000000
ben,1979,30.2769000000
ben,1980,33.5066000000
ben,1981,29.5217000000
ben,1982,23.1286000000
ben,1983,25.6713000000
ben,1984,27.6663000000
ben,1985,27.1976000000
ben,1986,30.1303000000
ben,1987,30.9464000000
ben,1988,34.1644000000
ben,1989,43.4312000000
ben,1990,50.1108000000
ben,1991,55.3950000000
ben,1992,56.2629000000
ben,1993,57.5626000000
ben,1994,58.2342000000
ben,1995,58.5611000000
ben,1996,62.9076000000
ben,1997,59.8704000000
ben,1998,63.6292000000
ben,1999,63.9663000000
ben,2000,71.3403000000
ben,2001,72.0985000000
ben,2002,72.1565000000
ben,2003,79.3192000000
ben,2004,82.2784000000
ben,2005,83.7729000000
ben,2006,56.1668000000
ben,2007,54.8573000000
ben,2008,60.8073000000
ben,2009,52.2861000000
ben,2010,51.4964000000
ben,2011,48.0326000000
ben,2012,56.9582000000
ben,2013,59.2792000000
ben,2014,65.3431000000
ben,2015,66.9184000000
ben,2016,66.5898000000
ben,2017,64.0290000000
ben,2018,51.8990000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,100.0000000000
btn,1982,100.0000000000
btn,1983,100.0000000000
btn,1984,87.9773000000
btn,1985,61.7288000000
btn,1986,44.8390000000
btn,1987,50.7248000000
btn,1988,37.6066000000
btn,1989,42.9466000000
btn,1990,50.1353000000
btn,1991,55.9546000000
btn,1992,57.5096000000
btn,1993,57.4146000000
btn,1994,60.2580000000
btn,1995,65.2239000000
btn,1996,61.3521000000
btn,1997,63.0027000000
btn,1998,46.6846000000
btn,1999,49.0335000000
btn,2000,46.6706000000
btn,2001,39.5176000000
btn,2002,39.7214000000
btn,2003,36.4650000000
btn,2004,34.7447000000
btn,2005,32.3642000000
btn,2006,32.8154000000
btn,2007,33.6846000000
btn,2008,40.1973000000
btn,2009,38.9934000000
btn,2010,36.8442000000
btn,2011,35.5940000000
btn,2012,26.9552000000
btn,2013,25.1243000000
btn,2014,22.5008000000
btn,2015,19.2244000000
btn,2016,16.0857000000
btn,2017,15.4237000000
btn,2018,16.5959000000
bol,1970,27.8409000000
bol,1971,26.3877000000
bol,1972,24.0827000000
bol,1973,24.7891000000
bol,1974,25.0474000000
bol,1975,24.0915000000
bol,1976,21.2217000000
bol,1977,18.1839000000
bol,1978,16.7924000000
bol,1979,16.0042000000
bol,1980,16.2522000000
bol,1981,15.3171000000
bol,1982,16.3957000000
bol,1983,13.5423000000
bol,1984,13.6243000000
bol,1985,13.8092000000
bol,1986,13.9588000000
bol,1987,14.0842000000
bol,1988,19.2093000000
bol,1989,26.1456000000
bol,1990,28.5811000000
bol,1991,31.3717000000
bol,1992,31.7742000000
bol,1993,34.2568000000
bol,1994,33.9418000000
bol,1995,35.7539000000
bol,1996,41.4096000000
bol,1997,42.7204000000
bol,1998,42.6294000000
bol,1999,50.2427000000
bol,2000,47.8297000000
bol,2001,44.9226000000
bol,2002,47.4962000000
bol,2003,49.2345000000
bol,2004,50.9737000000
bol,2005,45.5188000000
bol,2006,28.8130000000
bol,2007,14.1429000000
bol,2008,13.4293000000
bol,2009,15.1036000000
bol,2010,17.1410000000
bol,2011,18.0090000000
bol,2012,18.6874000000
bol,2013,17.4064000000
bol,2014,17.0826000000
bol,2015,16.4740000000
bol,2016,15.3495000000
bol,2017,10.2445000000
bol,2018,9.7133000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,14.0847000000
bih,1997,11.1761000000
bih,1998,14.2018000000
bih,1999,31.0480000000
bih,2000,27.0531000000
bih,2001,29.3684000000
bih,2002,30.8083000000
bih,2003,25.6830000000
bih,2004,25.9271000000
bih,2005,19.5473000000
bih,2006,17.4514000000
bih,2007,14.1669000000
bih,2008,12.5142000000
bih,2009,11.9801000000
bih,2010,12.2319000000
bih,2011,12.3872000000
bih,2012,12.6189000000
bih,2013,12.1399000000
bih,2014,11.9788000000
bih,2015,10.9561000000
bih,2016,10.1115000000
bih,2017,9.8802000000
bih,2018,9.0777000000
bwa,1970,46.7819000000
bwa,1971,72.4884000000
bwa,1972,69.5404000000
bwa,1973,62.7729000000
bwa,1974,61.9161000000
bwa,1975,62.9889000000
bwa,1976,61.5727000000
bwa,1977,60.5148000000
bwa,1978,39.1452000000
bwa,1979,23.3160000000
bwa,1980,24.4100000000
bwa,1981,21.1037000000
bwa,1982,16.1094000000
bwa,1983,14.4165000000
bwa,1984,13.2348000000
bwa,1985,12.4052000000
bwa,1986,11.3653000000
bwa,1987,10.3871000000
bwa,1988,11.1671000000
bwa,1989,16.3403000000
bwa,1990,17.4061000000
bwa,1991,20.5931000000
bwa,1992,22.0409000000
bwa,1993,23.2737000000
bwa,1994,24.6208000000
bwa,1995,24.7472000000
bwa,1996,27.6088000000
bwa,1997,29.3249000000
bwa,1998,33.3912000000
bwa,1999,32.9099000000
bwa,2000,34.9549000000
bwa,2001,36.6582000000
bwa,2002,39.2093000000
bwa,2003,39.8693000000
bwa,2004,40.5035000000
bwa,2005,39.7359000000
bwa,2006,46.5330000000
bwa,2007,41.7424000000
bwa,2008,37.8137000000
bwa,2009,9.9199000000
bwa,2010,7.4945000000
bwa,2011,5.3790000000
bwa,2012,4.7244000000
bwa,2013,4.5431000000
bwa,2014,3.6468000000
bwa,2015,3.7366000000
bwa,2016,3.6173000000
bwa,2017,4.3241000000
bwa,2018,3.8108000000
bra,1970,9.7797000000
bra,1971,8.3096000000
bra,1972,6.1178000000
bra,1973,5.2308000000
bra,1974,3.8684000000
bra,1975,3.6149000000
bra,1976,3.0423000000
bra,1977,2.4535000000
bra,1978,1.9470000000
bra,1979,1.7404000000
bra,1980,1.4660000000
bra,1981,1.2766000000
bra,1982,1.1156000000
bra,1983,0.9568000000
bra,1984,0.8877000000
bra,1985,0.9158000000
bra,1986,0.8904000000
bra,1987,0.7998000000
bra,1988,0.7892000000
bra,1989,0.7788000000
bra,1990,0.7238000000
bra,1991,0.6805000000
bra,1992,0.5434000000
bra,1993,0.4941000000
bra,1994,0.4298000000
bra,1995,0.4149000000
bra,1996,0.3672000000
bra,1997,0.3407000000
bra,1998,0.2820000000
bra,1999,0.2534000000
bra,2000,0.2221000000
bra,2001,0.2232000000
bra,2002,0.2093000000
bra,2003,0.1791000000
bra,2004,0.1751000000
bra,2005,0.1791000000
bra,2006,0.1578000000
bra,2007,0.1192000000
bra,2008,0.1248000000
bra,2009,0.1322000000
bra,2010,0.1058000000
bra,2011,0.0871000000
bra,2012,0.1583000000
bra,2013,0.1328000000
bra,2014,0.1166000000
bra,2015,0.1118000000
bra,2016,0.1120000000
bra,2017,0.1159000000
bra,2018,0.1158000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,0.0211000000
bgr,1999,0.0590000000
bgr,2000,0.0860000000
bgr,2001,0.0988000000
bgr,2002,0.1133000000
bgr,2003,0.1406000000
bgr,2004,0.1382000000
bgr,2005,0.1192000000
bgr,2006,0.0871000000
bgr,2007,0.0654000000
bgr,2008,0.0649000000
bgr,2009,0.0640000000
bgr,2010,0.0747000000
bgr,2011,0.0801000000
bgr,2012,0.0662000000
bgr,2013,0.0557000000
bgr,2014,0.0511000000
bgr,2015,0.0551000000
bgr,2016,0.0537000000
bgr,2017,0.0531000000
bgr,2018,0.0509000000
bfa,1970,38.0248000000
bfa,1971,35.0103000000
bfa,1972,10.2972000000
bfa,1973,25.0206000000
bfa,1974,32.8001000000
bfa,1975,47.8824000000
bfa,1976,59.3671000000
bfa,1977,52.6045000000
bfa,1978,45.5014000000
bfa,1979,51.9953000000
bfa,1980,52.3668000000
bfa,1981,45.9708000000
bfa,1982,46.9325000000
bfa,1983,48.5209000000
bfa,1984,52.3710000000
bfa,1985,51.8441000000
bfa,1986,53.1220000000
bfa,1987,53.5547000000
bfa,1988,55.5371000000
bfa,1989,60.5577000000
bfa,1990,59.4317000000
bfa,1991,61.7120000000
bfa,1992,64.8935000000
bfa,1993,68.6729000000
bfa,1994,71.1596000000
bfa,1995,71.7391000000
bfa,1996,73.4931000000
bfa,1997,72.7378000000
bfa,1998,72.0747000000
bfa,1999,69.9846000000
bfa,2000,67.9420000000
bfa,2001,67.7103000000
bfa,2002,76.2812000000
bfa,2003,78.2626000000
bfa,2004,83.1813000000
bfa,2005,81.6561000000
bfa,2006,62.8486000000
bfa,2007,61.8634000000
bfa,2008,71.5588000000
bfa,2009,69.8098000000
bfa,2010,70.5345000000
bfa,2011,71.9331000000
bfa,2012,71.3249000000
bfa,2013,72.3823000000
bfa,2014,73.4299000000
bfa,2015,73.3968000000
bfa,2016,73.7082000000
bfa,2017,75.2938000000
bfa,2018,75.2759000000
bdi,1970,6.9670000000
bdi,1971,10.3533000000
bdi,1972,27.8302000000
bdi,1973,37.9911000000
bdi,1974,50.6876000000
bdi,1975,41.1250000000
bdi,1976,46.7557000000
bdi,1977,51.9372000000
bdi,1978,52.7132000000
bdi,1979,47.0317000000
bdi,1980,52.9253000000
bdi,1981,55.2057000000
bdi,1982,55.2116000000
bdi,1983,56.1712000000
bdi,1984,54.7494000000
bdi,1985,51.4527000000
bdi,1986,55.1206000000
bdi,1987,58.0758000000
bdi,1988,60.9046000000
bdi,1989,62.3701000000
bdi,1990,71.5767000000
bdi,1991,73.7914000000
bdi,1992,76.1061000000
bdi,1993,79.2938000000
bdi,1994,81.3558000000
bdi,1995,83.7464000000
bdi,1996,85.6040000000
bdi,1997,86.0090000000
bdi,1998,87.0707000000
bdi,1999,82.9656000000
bdi,2000,83.4768000000
bdi,2001,81.9212000000
bdi,2002,81.6152000000
bdi,2003,84.3513000000
bdi,2004,87.0871000000
bdi,2005,85.5104000000
bdi,2006,84.0893000000
bdi,2007,84.8206000000
bdi,2008,83.7587000000
bdi,2009,56.0201000000
bdi,2010,52.9551000000
bdi,2011,50.8195000000
bdi,2012,52.4414000000
bdi,2013,49.5431000000
bdi,2014,50.0934000000
bdi,2015,56.0819000000
bdi,2016,58.4973000000
bdi,2017,60.6547000000
bdi,2018,63.0056000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,100.0000000000
cpv,1976,89.3669000000
cpv,1977,93.1116000000
cpv,1978,71.1347000000
cpv,1979,83.5102000000
cpv,1980,80.8112000000
cpv,1981,47.8841000000
cpv,1982,44.3329000000
cpv,1983,42.5808000000
cpv,1984,45.8623000000
cpv,1985,45.3239000000
cpv,1986,42.1813000000
cpv,1987,42.4240000000
cpv,1988,46.9967000000
cpv,1989,49.7921000000
cpv,1990,52.3022000000
cpv,1991,56.1318000000
cpv,1992,59.1972000000
cpv,1993,59.8181000000
cpv,1994,64.7985000000
cpv,1995,59.4728000000
cpv,1996,65.3706000000
cpv,1997,66.1513000000
cpv,1998,66.6685000000
cpv,1999,60.4214000000
cpv,2000,65.5552000000
cpv,2001,62.6249000000
cpv,2002,66.3240000000
cpv,2003,67.6414000000
cpv,2004,70.5469000000
cpv,2005,70.1860000000
cpv,2006,71.0460000000
cpv,2007,72.2885000000
cpv,2008,73.9770000000
cpv,2009,68.9077000000
cpv,2010,63.1852000000
cpv,2011,58.9741000000
cpv,2012,54.6550000000
cpv,2013,49.6296000000
cpv,2014,47.1195000000
cpv,2015,47.4780000000
cpv,2016,46.9033000000
cpv,2017,44.0982000000
cpv,2018,44.2861000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,16.1787000000
khm,1990,15.9198000000
khm,1991,94.1540000000
khm,1992,95.6370000000
khm,1993,97.0597000000
khm,1994,95.1561000000
khm,1995,92.5561000000
khm,1996,92.1721000000
khm,1997,92.4941000000
khm,1998,90.5614000000
khm,1999,88.6821000000
khm,2000,88.3251000000
khm,2001,88.1592000000
khm,2002,87.2915000000
khm,2003,87.4056000000
khm,2004,88.1754000000
khm,2005,89.6595000000
khm,2006,92.8428000000
khm,2007,89.4405000000
khm,2008,82.8492000000
khm,2009,69.8314000000
khm,2010,60.5637000000
khm,2011,59.1163000000
khm,2012,45.7034000000
khm,2013,43.9320000000
khm,2014,41.3916000000
khm,2015,35.4444000000
khm,2016,29.3527000000
khm,2017,29.6969000000
khm,2018,26.1048000000
cmr,1970,39.1245000000
cmr,1971,35.3976000000
cmr,1972,22.6538000000
cmr,1973,23.9669000000
cmr,1974,21.2339000000
cmr,1975,22.8438000000
cmr,1976,23.4601000000
cmr,1977,27.0098000000
cmr,1978,25.5994000000
cmr,1979,23.1534000000
cmr,1980,20.5966000000
cmr,1981,21.6082000000
cmr,1982,20.9033000000
cmr,1983,22.4685000000
cmr,1984,21.2980000000
cmr,1985,21.1003000000
cmr,1986,17.4834000000
cmr,1987,15.5270000000
cmr,1988,14.6436000000
cmr,1989,13.5763000000
cmr,1990,11.8978000000
cmr,1991,11.4916000000
cmr,1992,9.6931000000
cmr,1993,9.2218000000
cmr,1994,11.5693000000
cmr,1995,12.5257000000
cmr,1996,13.3417000000
cmr,1997,15.7334000000
cmr,1998,16.7982000000
cmr,1999,18.1412000000
cmr,2000,18.6602000000
cmr,2001,19.9456000000
cmr,2002,21.2604000000
cmr,2003,21.8137000000
cmr,2004,25.2740000000
cmr,2005,30.9933000000
cmr,2006,11.8665000000
cmr,2007,13.8518000000
cmr,2008,18.3273000000
cmr,2009,19.3422000000
cmr,2010,23.3731000000
cmr,2011,27.3595000000
cmr,2012,34.5578000000
cmr,2013,34.9104000000
cmr,2014,34.5939000000
cmr,2015,28.7516000000
cmr,2016,28.8237000000
cmr,2017,26.1679000000
cmr,2018,25.1212000000
caf,1970,10.9935000000
caf,1971,17.0499000000
caf,1972,22.4956000000
caf,1973,20.8056000000
caf,1974,20.4613000000
caf,1975,20.2973000000
caf,1976,20.5276000000
caf,1977,18.3530000000
caf,1978,13.9573000000
caf,1979,20.1706000000
caf,1980,23.7184000000
caf,1981,25.1106000000
caf,1982,26.3866000000
caf,1983,32.6616000000
caf,1984,38.3837000000
caf,1985,41.1342000000
caf,1986,41.0137000000
caf,1987,41.9788000000
caf,1988,45.6640000000
caf,1989,50.4425000000
caf,1990,61.8856000000
caf,1991,61.0167000000
caf,1992,61.0946000000
caf,1993,61.0253000000
caf,1994,66.3791000000
caf,1995,66.9141000000
caf,1996,68.6005000000
caf,1997,67.8329000000
caf,1998,68.0673000000
caf,1999,66.2485000000
caf,2000,67.6521000000
caf,2001,66.4962000000
caf,2002,55.4265000000
caf,2003,62.8319000000
caf,2004,62.6078000000
caf,2005,61.3341000000
caf,2006,59.5799000000
caf,2007,59.6593000000
caf,2008,59.5460000000
caf,2009,15.7567000000
caf,2010,20.6446000000
caf,2011,21.9599000000
caf,2012,24.8753000000
caf,2013,27.0850000000
caf,2014,34.6164000000
caf,2015,34.4338000000
caf,2016,34.0081000000
caf,2017,29.8451000000
caf,2018,30.5183000000
tcd,1970,32.8682000000
tcd,1971,28.5856000000
tcd,1972,11.4986000000
tcd,1973,14.1921000000
tcd,1974,12.9273000000
tcd,1975,51.8994000000
tcd,1976,52.5937000000
tcd,1977,48.6362000000
tcd,1978,43.4715000000
tcd,1979,42.5191000000
tcd,1980,45.7667000000
tcd,1981,47.8192000000
tcd,1982,53.2915000000
tcd,1983,57.3649000000
tcd,1984,58.9187000000
tcd,1985,54.2485000000
tcd,1986,53.0258000000
tcd,1987,50.9692000000
tcd,1988,56.5234000000
tcd,1989,63.4508000000
tcd,1990,67.6181000000
tcd,1991,70.1554000000
tcd,1992,74.1977000000
tcd,1993,75.0087000000
tcd,1994,76.1241000000
tcd,1995,73.5885000000
tcd,1996,73.8381000000
tcd,1997,74.1798000000
tcd,1998,75.3640000000
tcd,1999,75.1654000000
tcd,2000,74.1402000000
tcd,2001,73.3559000000
tcd,2002,74.5185000000
tcd,2003,74.1868000000
tcd,2004,76.7711000000
tcd,2005,76.6665000000
tcd,2006,75.7981000000
tcd,2007,76.2369000000
tcd,2008,76.3611000000
tcd,2009,73.8454000000
tcd,2010,64.2045000000
tcd,2011,59.0391000000
tcd,2012,57.5666000000
tcd,2013,44.8607000000
tcd,2014,32.1136000000
tcd,2015,13.4321000000
tcd,2016,13.1137000000
tcd,2017,13.7671000000
tcd,2018,12.9189000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.2097000000
chn,1981,0.1983000000
chn,1982,0.2760000000
chn,1983,1.0846000000
chn,1984,1.8531000000
chn,1985,3.0087000000
chn,1986,3.7461000000
chn,1987,4.1947000000
chn,1988,4.6359000000
chn,1989,5.4611000000
chn,1990,5.8146000000
chn,1991,6.4390000000
chn,1992,6.3888000000
chn,1993,6.5770000000
chn,1994,6.7644000000
chn,1995,6.6168000000
chn,1996,6.4765000000
chn,1997,5.8273000000
chn,1998,7.4651000000
chn,1999,7.4062000000
chn,2000,7.3114000000
chn,2001,5.6825000000
chn,2002,6.1150000000
chn,2003,5.9770000000
chn,2004,5.1862000000
chn,2005,4.0906000000
chn,2006,3.6725000000
chn,2007,3.1699000000
chn,2008,2.9719000000
chn,2009,2.4439000000
chn,2010,1.3941000000
chn,2011,0.8216000000
chn,2012,0.6816000000
chn,2013,0.4692000000
chn,2014,0.3170000000
chn,2015,0.3385000000
chn,2016,0.2466000000
chn,2017,0.1640000000
chn,2018,0.1025000000
col,1970,21.1617000000
col,1971,19.8136000000
col,1972,18.3580000000
col,1973,17.0290000000
col,1974,16.5340000000
col,1975,14.9388000000
col,1976,14.4024000000
col,1977,11.2482000000
col,1978,11.2389000000
col,1979,9.7850000000
col,1980,8.7132000000
col,1981,7.3031000000
col,1982,6.3694000000
col,1983,5.9822000000
col,1984,5.8338000000
col,1985,4.9422000000
col,1986,4.6440000000
col,1987,4.0821000000
col,1988,3.9950000000
col,1989,3.9061000000
col,1990,3.8035000000
col,1991,3.5829000000
col,1992,3.7012000000
col,1993,2.8999000000
col,1994,2.6000000000
col,1995,2.3203000000
col,1996,1.9919000000
col,1997,1.7504000000
col,1998,1.6531000000
col,1999,1.4746000000
col,2000,1.3809000000
col,2001,1.1900000000
col,2002,1.2659000000
col,2003,1.0935000000
col,2004,0.9683000000
col,2005,0.8035000000
col,2006,0.7277000000
col,2007,0.5964000000
col,2008,0.4986000000
col,2009,0.3434000000
col,2010,0.2847000000
col,2011,0.2117000000
col,2012,0.1861000000
col,2013,0.5741000000
col,2014,0.4923000000
col,2015,0.4394000000
col,2016,0.4024000000
col,2017,0.3971000000
col,2018,0.3647000000
com,1970,93.6510000000
com,1971,91.1010000000
com,1972,73.6871000000
com,1973,68.8879000000
com,1974,27.6887000000
com,1975,23.9927000000
com,1976,78.8870000000
com,1977,74.5340000000
com,1978,71.8527000000
com,1979,65.9952000000
com,1980,76.9266000000
com,1981,68.5730000000
com,1982,61.7095000000
com,1983,61.1083000000
com,1984,61.3841000000
com,1985,64.3661000000
com,1986,63.8449000000
com,1987,63.5890000000
com,1988,64.6818000000
com,1989,65.4084000000
com,1990,66.7649000000
com,1991,68.5171000000
com,1992,71.3115000000
com,1993,74.5365000000
com,1994,72.0627000000
com,1995,73.1918000000
com,1996,71.4161000000
com,1997,69.2089000000
com,1998,70.6509000000
com,1999,68.4015000000
com,2000,66.0588000000
com,2001,66.9468000000
com,2002,68.3873000000
com,2003,71.9858000000
com,2004,71.6237000000
com,2005,70.9304000000
com,2006,72.9791000000
com,2007,81.1580000000
com,2008,80.8454000000
com,2009,75.7647000000
com,2010,86.5225000000
com,2011,85.4952000000
com,2012,82.9010000000
com,2013,73.0250000000
com,2014,73.6016000000
com,2015,72.9883000000
com,2016,79.7091000000
com,2017,80.8525000000
com,2018,85.2887000000
cod,1970,0.6905000000
cod,1971,2.0453000000
cod,1972,2.8577000000
cod,1973,3.3422000000
cod,1974,3.2948000000
cod,1975,3.4300000000
cod,1976,4.9628000000
cod,1977,5.9084000000
cod,1978,6.1060000000
cod,1979,6.8728000000
cod,1980,7.6852000000
cod,1981,7.7906000000
cod,1982,8.8815000000
cod,1983,10.0021000000
cod,1984,10.7137000000
cod,1985,11.3613000000
cod,1986,12.7533000000
cod,1987,15.0336000000
cod,1988,14.5531000000
cod,1989,17.0621000000
cod,1990,18.8377000000
cod,1991,18.8609000000
cod,1992,18.2921000000
cod,1993,17.9631000000
cod,1994,17.3027000000
cod,1995,16.6668000000
cod,1996,16.5579000000
cod,1997,16.0561000000
cod,1998,16.0404000000
cod,1999,16.5444000000
cod,2000,16.2578000000
cod,2001,15.9309000000
cod,2002,31.9909000000
cod,2003,32.6128000000
cod,2004,35.3434000000
cod,2005,36.2596000000
cod,2006,36.7305000000
cod,2007,35.4764000000
cod,2008,36.9100000000
cod,2009,35.1714000000
cod,2010,22.6403000000
cod,2011,19.3877000000
cod,2012,21.1570000000
cod,2013,23.0277000000
cod,2014,24.8709000000
cod,2015,26.5188000000
cod,2016,27.7342000000
cod,2017,30.3526000000
cod,2018,33.7131000000
cog,1970,41.7473000000
cog,1971,37.3110000000
cog,1972,35.6830000000
cog,1973,30.0729000000
cog,1974,28.7376000000
cog,1975,22.9343000000
cog,1976,24.1999000000
cog,1977,18.0001000000
cog,1978,15.6420000000
cog,1979,14.4260000000
cog,1980,9.9106000000
cog,1981,9.8659000000
cog,1982,7.7247000000
cog,1983,8.0342000000
cog,1984,7.1108000000
cog,1985,5.1905000000
cog,1986,4.5098000000
cog,1987,4.0083000000
cog,1988,4.2468000000
cog,1989,3.9567000000
cog,1990,3.9210000000
cog,1991,4.0520000000
cog,1992,3.9715000000
cog,1993,3.6080000000
cog,1994,5.3439000000
cog,1995,5.1030000000
cog,1996,5.6635000000
cog,1997,5.5106000000
cog,1998,5.4771000000
cog,1999,5.3471000000
cog,2000,5.5238000000
cog,2001,5.8986000000
cog,2002,6.0853000000
cog,2003,6.3480000000
cog,2004,19.7504000000
cog,2005,20.1036000000
cog,2006,21.5230000000
cog,2007,31.6462000000
cog,2008,39.1452000000
cog,2009,38.6403000000
cog,2010,24.2957000000
cog,2011,29.9191000000
cog,2012,30.3774000000
cog,2013,38.3039000000
cog,2014,40.1542000000
cog,2015,38.3670000000
cog,2016,42.1326000000
cog,2017,35.4186000000
cog,2018,33.1889000000
cri,1970,14.7354000000
cri,1971,14.0689000000
cri,1972,13.6151000000
cri,1973,12.8254000000
cri,1974,11.1462000000
cri,1975,9.2255000000
cri,1976,8.3087000000
cri,1977,6.8125000000
cri,1978,6.3799000000
cri,1979,6.3564000000
cri,1980,6.4143000000
cri,1981,5.9686000000
cri,1982,5.8004000000
cri,1983,5.6540000000
cri,1984,6.3554000000
cri,1985,6.3274000000
cri,1986,6.3635000000
cri,1987,6.2786000000
cri,1988,6.7700000000
cri,1989,6.4042000000
cri,1990,7.8733000000
cri,1991,7.0418000000
cri,1992,6.8294000000
cri,1993,6.5737000000
cri,1994,6.2164000000
cri,1995,6.0153000000
cri,1996,6.1575000000
cri,1997,6.1730000000
cri,1998,5.2510000000
cri,1999,5.0140000000
cri,2000,4.3322000000
cri,2001,4.0728000000
cri,2002,3.3956000000
cri,2003,2.8981000000
cri,2004,2.5945000000
cri,2005,2.0450000000
cri,2006,1.5969000000
cri,2007,1.8108000000
cri,2008,1.5197000000
cri,2009,1.6322000000
cri,2010,1.4357000000
cri,2011,1.0290000000
cri,2012,0.6978000000
cri,2013,0.5344000000
cri,2014,0.4628000000
cri,2015,0.5779000000
cri,2016,0.9436000000
cri,2017,1.1421000000
cri,2018,1.1724000000
civ,1970,7.4810000000
civ,1971,5.7312000000
civ,1972,6.0764000000
civ,1973,2.0324000000
civ,1974,3.3268000000
civ,1975,3.2403000000
civ,1976,3.0407000000
civ,1977,3.5257000000
civ,1978,3.3533000000
civ,1979,3.1972000000
civ,1980,2.1178000000
civ,1981,1.9951000000
civ,1982,1.9826000000
civ,1983,2.0538000000
civ,1984,2.0773000000
civ,1985,2.2266000000
civ,1986,10.4684000000
civ,1987,10.4581000000
civ,1988,9.2280000000
civ,1989,8.1604000000
civ,1990,7.8124000000
civ,1991,7.4453000000
civ,1992,7.1352000000
civ,1993,6.5379000000
civ,1994,8.2383000000
civ,1995,9.3926000000
civ,1996,9.8128000000
civ,1997,12.0017000000
civ,1998,14.5301000000
civ,1999,15.3719000000
civ,2000,16.4297000000
civ,2001,16.4274000000
civ,2002,19.3040000000
civ,2003,21.0815000000
civ,2004,20.4990000000
civ,2005,20.5452000000
civ,2006,19.2390000000
civ,2007,19.3393000000
civ,2008,20.4571000000
civ,2009,20.3240000000
civ,2010,24.8523000000
civ,2011,22.7612000000
civ,2012,4.3334000000
civ,2013,5.4262000000
civ,2014,6.1540000000
civ,2015,6.7028000000
civ,2016,8.7266000000
civ,2017,11.2397000000
civ,2018,10.9736000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
