country,year,ne_exp_gnfs_kn
cze,2001,1231133109200.0000000000
cze,2002,1242460856400.0000000000
cze,2003,1352136162600.0000000000
cze,2004,1754017062000.0000000000
cze,2005,2073370018800.0000000000
cze,2006,2369674104200.0000000000
cze,2007,2631005544800.0000000000
cze,2008,2742194757400.0000000000
cze,2009,2472735688000.0000000000
cze,2010,2835346052500.0000000000
cze,2011,3095226440500.0000000000
cze,2012,3227676446300.0000000000
cze,2013,3233710397800.0000000000
cze,2014,3513438455300.0000000000
cze,2015,3724850000000.0000000000
cze,2016,3886511787200.0000000000
cze,2017,4147805298900.0000000000
cze,2018,4330633598800.0000000000
dnk,1966,129519279500.0000000000
dnk,1967,134327290500.0000000000
dnk,1968,147493369500.0000000000
dnk,1969,156335600000.0000000000
dnk,1970,162305019500.0000000000
dnk,1971,172580263900.0000000000
dnk,1972,181661987800.0000000000
dnk,1973,196840828100.0000000000
dnk,1974,203562168600.0000000000
dnk,1975,202088271400.0000000000
dnk,1976,209021483700.0000000000
dnk,1977,216517175400.0000000000
dnk,1978,219539632500.0000000000
dnk,1979,243446028100.0000000000
dnk,1980,257031544600.0000000000
dnk,1981,279294654800.0000000000
dnk,1982,288133107500.0000000000
dnk,1983,301376310700.0000000000
dnk,1984,311315930900.0000000000
dnk,1985,330108528200.0000000000
dnk,1986,334529769200.0000000000
dnk,1987,350779518700.0000000000
dnk,1988,382847997300.0000000000
dnk,1989,400680370000.0000000000
dnk,1990,426831378700.0000000000
dnk,1991,453179191800.0000000000
dnk,1992,454406479100.0000000000
dnk,1993,459992226200.0000000000
dnk,1994,497875436500.0000000000
dnk,1995,511405067400.0000000000
dnk,1996,535243943000.0000000000
dnk,1997,559382907200.0000000000
dnk,1998,582330054900.0000000000
dnk,1999,647991186300.0000000000
dnk,2000,729721913500.0000000000
dnk,2001,754225420900.0000000000
dnk,2002,787051651300.0000000000
dnk,2003,777537908300.0000000000
dnk,2004,801061374500.0000000000
dnk,2005,863705824000.0000000000
dnk,2006,952992462900.0000000000
dnk,2007,987810584800.0000000000
dnk,2008,1026058780600.0000000000
dnk,2009,931411117200.0000000000
dnk,2010,958795857000.0000000000
dnk,2011,1027780029700.0000000000
dnk,2012,1039724947700.0000000000
dnk,2013,1056479076700.0000000000
dnk,2014,1089534754900.0000000000
dnk,2015,1128511446000.0000000000
dnk,2016,1174909933300.0000000000
dnk,2017,1229381637000.0000000000
dnk,2018,1258768180800.0000000000
dji,2013,568314663600.0000000000
dji,2014,607486139300.0000000000
dji,2015,600297789800.0000000000
dji,2016,446704126200.0000000000
dji,2017,689588991000.0000000000
dji,2018,730964330400.0000000000
dom,1960,70304106922.2821960449
dom,1961,65351831596.4537963867
dom,1962,73281550825.0030975342
dom,1963,64409988426.7884979248
dom,1964,65442976830.7585983276
dom,1965,53593970379.2951965332
dom,1966,58471481366.4573974609
dom,1967,65397730106.4694976807
dom,1968,67812528184.5569992065
dom,1969,75702666708.8013000488
dom,1970,84198694105.3385925293
dom,1971,96961676349.2541046143
dom,1972,127294915514.7819976807
dom,1973,142769526281.9719848633
dom,1974,134787728470.7080078125
dom,1975,139192132885.5750122070
dom,1976,178588871045.6239929199
dom,1977,177027228421.0880126953
dom,1978,177839443602.5110168457
dom,1979,221543637039.5980224609
dom,1980,181537189459.0980224609
dom,1981,196718514712.7089843750
dom,1982,171922983156.7469787598
dom,1983,182769965391.5580139160
dom,1984,192051807637.0360107422
dom,1985,192116950233.5230102539
dom,1986,179013118224.4760131836
dom,1987,202390354405.7850036621
dom,1988,182248882873.9549865723
dom,1989,179179096588.6889953613
dom,1990,177557799313.1669921875
dom,1991,189276614200.0000000000
dom,1992,208309737000.0000000000
dom,1993,226592856900.0000000000
dom,1994,241078107600.0000000000
dom,1995,261357520600.0000000000
dom,1996,279088120700.0000000000
dom,1997,311576099800.0000000000
dom,1998,320944503600.0000000000
dom,1999,338074953700.0000000000
dom,2000,364506747500.0000000000
dom,2001,337988146700.0000000000
dom,2002,340360207400.0000000000
dom,2003,389000496700.0000000000
dom,2004,405512051200.0000000000
dom,2005,391369767600.0000000000
dom,2006,386179296000.0000000000
dom,2007,390301749600.8640136719
dom,2008,372278108853.0770263672
dom,2009,340733815230.9689941406
dom,2010,395471245805.5779418945
dom,2011,424331001067.8560180664
dom,2012,447869194906.9140014648
dom,2013,488394210155.8200073242
dom,2014,531054824703.3560180664
dom,2015,547346417447.3210449219
dom,2016,588358441385.3089599609
dom,2017,616919048279.4949951172
dom,2018,654272839748.2239990234
ecu,1960,738641869.1497179270
ecu,1961,708613123.2541040182
ecu,1962,858212853.7123249769
ecu,1963,788036980.1519240141
ecu,1964,817521727.0276889801
ecu,1965,888024000.0000000000
ecu,1966,921607000.0000000000
ecu,1967,988751000.0000000000
ecu,1968,1014995000.0000000000
ecu,1969,891178000.0000000000
ecu,1970,892850000.0000000000
ecu,1971,986820000.0000000000
ecu,1972,1793537000.0000000000
ecu,1973,3777760000.0000000000
ecu,1974,4636253000.0000000000
ecu,1975,3742919000.0000000000
ecu,1976,3841416000.0000000000
ecu,1977,3898141000.0000000000
ecu,1978,4150228000.0000000000
ecu,1979,4270685000.0000000000
ecu,1980,4286848000.0000000000
ecu,1981,4322988000.0000000000
ecu,1982,4111267000.0000000000
ecu,1983,4041526000.0000000000
ecu,1984,4152296000.0000000000
ecu,1985,4462786000.0000000000
ecu,1986,4981235000.0000000000
ecu,1987,4476249000.0000000000
ecu,1988,6151240000.0000000000
ecu,1989,6233251000.0000000000
ecu,1990,6272493000.0000000000
ecu,1991,7318430000.0000000000
ecu,1992,7722134000.0000000000
ecu,1993,8201133000.0000000000
ecu,1994,9258397000.0000000000
ecu,1995,10217459000.0000000000
ecu,1996,10000584000.0000000000
ecu,1997,10699220000.0000000000
ecu,1998,10192439000.0000000000
ecu,1999,10970207000.0000000000
ecu,2000,11248430000.0000000000
ecu,2001,11069900000.0000000000
ecu,2002,11138952000.0000000000
ecu,2003,11942090000.0000000000
ecu,2004,13993547000.0000000000
ecu,2005,15201615000.0000000000
ecu,2006,16284882000.0000000000
ecu,2007,16287685000.0000000000
ecu,2008,16773701000.0000000000
ecu,2009,15970518000.0000000000
ecu,2010,15932657000.0000000000
ecu,2011,16835682000.0000000000
ecu,2012,17756018000.0000000000
ecu,2013,18210280000.0000000000
ecu,2014,19342036000.0000000000
ecu,2015,19218768000.0000000000
ecu,2016,19491882000.0000000000
ecu,2017,19631647000.0000000000
ecu,2018,19798762000.0000000000
egy,1960,14023934352.3589000702
egy,1961,13079366952.6811008453
egy,1962,12019138238.7570991516
egy,1963,14785371337.8134002686
egy,1964,17074501515.6039009094
egy,1965,17084139958.4577999115
egy,1966,17845576943.9123001099
egy,1967,19060020743.4981002808
egy,1968,12472145052.8882007599
egy,1969,14385375959.3784008026
egy,1970,15808454858.8283996582
egy,1971,16616345507.6912002563
egy,1972,16325213742.3351993561
egy,1973,17045764861.5911998749
egy,1974,17846377216.3200988770
egy,1975,22004510680.8609008789
egy,1976,24729682940.2683982849
egy,1977,34781323334.2639007568
egy,1978,35712537975.6695022583
egy,1979,40838783281.0541992188
egy,1980,47786407328.6305007935
egy,1981,61978268596.4916992188
egy,1982,55524844472.1628036499
egy,1983,59671320495.9235992432
egy,1984,63136106847.2997970581
egy,1985,63830942050.5568008423
egy,1986,65014039829.0755004883
egy,1987,60356766034.2716979980
egy,1988,67104495899.7462005615
egy,1989,78288578549.7039031982
egy,1990,83880619874.6826934814
egy,1991,86676640500.0000000000
egy,1992,97860723200.0000000000
egy,1993,99083332400.0000000000
egy,1994,99600942500.0000000000
egy,1995,110846521600.0000000000
egy,1996,112819925300.0000000000
egy,1997,111751534600.0000000000
egy,1998,108786698000.0000000000
egy,1999,118753110400.0000000000
egy,2000,127100265800.0000000000
egy,2001,131282724300.0000000000
egy,2002,137812200600.0000000000
egy,2003,156875559700.0000000000
egy,2004,196590891300.0000000000
egy,2005,236306222900.0000000000
egy,2006,286546117300.0000000000
egy,2007,353267874400.0000000000
egy,2008,454873548000.0000000000
egy,2009,388861219900.0000000000
egy,2010,377258102900.0000000000
egy,2011,381962069200.0000000000
egy,2012,373181332000.0000000000
egy,2013,390032928900.0000000000
egy,2014,347360336700.0000000000
egy,2015,347224436700.0000000000
egy,2016,295038846200.0000000000
egy,2017,548900000000.0000000000
egy,2018,725400000000.0000000000
slv,1965,1333622442.5193600655
slv,1966,1324247340.4437000751
slv,1967,1533063229.0685300827
slv,1968,1697150945.6885499954
slv,1969,1628407860.9759399891
slv,1970,1491544744.3685100079
slv,1971,1606078350.0172300339
slv,1972,1894213250.0442397594
slv,1973,1818773488.3411800861
slv,1974,1919683122.7125101089
slv,1975,2097925721.8138301373
slv,1976,1919244353.1225101948
slv,1977,1705833318.3355100155
slv,1978,2034516671.2529602051
slv,1979,2700797069.0626502037
slv,1980,2230286009.3808302879
slv,1981,1794943209.8768398762
slv,1982,1518377084.3676500320
slv,1983,1832582269.3698897362
slv,1984,1737029836.1846499443
slv,1985,1647042580.9711599350
slv,1986,1433100459.4724199772
slv,1987,1607856419.9037599564
slv,1988,1460533036.2706899643
slv,1989,1262108264.5841200352
slv,1990,1563684609.7941000462
slv,1991,1531198000.0000000000
slv,1992,1629647900.0000000000
slv,1993,2094391700.0000000000
slv,1994,2280256700.0000000000
slv,1995,2551601400.0000000000
slv,1996,2789851600.0000000000
slv,1997,3590416100.0000000000
slv,1998,3697311400.0000000000
slv,1999,3925605300.0000000000
slv,2000,4528351900.0000000000
slv,2001,4455632300.0000000000
slv,2002,4698144400.0000000000
slv,2003,4875285800.0000000000
slv,2004,4996376700.0000000000
slv,2005,4974631200.0000000000
slv,2006,5278083700.0000000000
slv,2007,5381006300.0000000000
slv,2008,5517683900.0000000000
slv,2009,5004539300.0000000000
slv,2010,5650420000.0000000000
slv,2011,6058890000.0000000000
slv,2012,6086260000.0000000000
slv,2013,6470190000.0000000000
slv,2014,6677010000.0000000000
slv,2015,6895690000.0000000000
slv,2016,6909880000.0000000000
slv,2017,7234870000.0000000000
slv,2018,7445870000.0000000000
gnq,2005,4372810040400.0000000000
gnq,2006,4341975000000.0000000000
gnq,2007,5381535000000.0000000000
gnq,2008,6209336000000.0000000000
gnq,2009,5829476000000.0000000000
gnq,2010,5820208000000.0000000000
gnq,2011,5197157000000.0000000000
gnq,2012,5437726000000.0000000000
gnq,2013,5025372974000.0000000000
gnq,2014,5050373953800.0000000000
gnq,2015,4725201000000.0000000000
gnq,2016,4301162120200.0000000000
gnq,2017,4095077000000.0000000000
gnq,2018,3709121000000.0000000000
eri,1992,797491700.0000000000
eri,1993,1355225100.0000000000
eri,1994,1304783200.0000000000
eri,1995,1090245800.0000000000
eri,1996,1728430700.0000000000
eri,1997,1787811600.0000000000
eri,1998,1072367700.0000000000
eri,1999,649039500.0000000000
eri,2000,657488000.0000000000
eri,2001,763984500.0000000000
eri,2002,830650400.0000000000
eri,2003,620876800.0000000000
eri,2004,684997800.0000000000
eri,2005,677942200.0000000000
eri,2006,780301800.0000000000
eri,2007,677848500.0000000000
eri,2008,532971600.0000000000
eri,2009,725979700.0000000000
eri,2010,852997900.0000000000
eri,2011,2841075500.0000000000
est,1993,3809244600.0000000000
est,1994,3943282400.0000000000
est,1995,4156675200.0000000000
est,1996,4263631900.0000000000
est,1997,5347755300.0000000000
est,1998,6051569400.0000000000
est,1999,6080264900.0000000000
est,2000,5657681700.0000000000
est,2001,6015972300.0000000000
est,2002,6185663000.0000000000
est,2003,6814902300.0000000000
est,2004,7993356500.0000000000
est,2005,9585824400.0000000000
est,2006,10499299900.0000000000
est,2007,11823832300.0000000000
est,2008,11929996000.0000000000
est,2009,9507187300.0000000000
est,2010,11809563800.0000000000
est,2011,14664292400.0000000000
est,2012,15372031100.0000000000
est,2013,15802451000.0000000000
est,2014,16219710400.0000000000
est,2015,15975998000.0000000000
est,2016,16784468000.0000000000
est,2017,17426717300.0000000000
est,2018,18174723400.0000000000
swz,1960,713087000.0000000000
swz,1961,751046000.0000000000
swz,1962,904237500.0000000000
swz,1963,1283827600.0000000000
swz,1964,1347544400.0000000000
swz,1965,1719000500.0000000000
swz,1966,2072832800.0000000000
swz,1967,2005043900.0000000000
swz,1968,2338546500.0000000000
swz,1969,2593411500.0000000000
swz,1970,2764225900.0000000000
swz,1971,2823879200.0000000000
swz,1972,2837429400.0000000000
swz,1973,3459686900.0000000000
swz,1974,3993825400.0000000000
swz,1975,3677950900.0000000000
swz,1976,3759290200.0000000000
swz,1977,3268532800.0000000000
swz,1978,3259051100.0000000000
swz,1979,3328186400.0000000000
swz,1980,5177564500.0000000000
swz,1981,5907924300.0000000000
swz,1982,5081436600.0000000000
swz,1983,4989554000.0000000000
swz,1984,4198090900.0000000000
swz,1985,3126128200.0000000000
swz,1986,3959438800.0000000000
swz,1987,5353445200.0000000000
swz,1988,5493846500.0000000000
swz,1989,6084108300.0000000000
swz,1990,6294710300.0000000000
swz,1991,6637492600.0000000000
swz,1992,6897326900.0000000000
swz,1993,7610650400.0000000000
swz,1994,8466563300.0000000000
swz,1995,8671995300.0000000000
swz,1996,8439267100.0000000000
swz,1997,9947106000.0000000000
swz,1998,10735624700.0000000000
swz,1999,10359229000.0000000000
swz,2000,11922849853.5156002045
swz,2001,12510582519.5312995911
swz,2002,19284597656.2500000000
swz,2003,21113677734.3750000000
swz,2004,18512183593.7500000000
swz,2005,15505679687.5000000000
swz,2006,16595738281.2500000000
swz,2007,18882816406.2500000000
swz,2008,16414144531.2500000000
swz,2009,15110127929.6875000000
swz,2010,15730315429.6875000000
swz,2011,12190453125.0000000000
swz,2012,13572829101.5625000000
swz,2013,13712519531.2500000000
swz,2014,15310169921.8750000000
swz,2015,15148398437.5000000000
swz,2016,15701596679.6875000000
swz,2017,16417810546.8750000000
swz,2018,18209734375.0000000000
eth,2011,162526105400.0000000000
eth,2012,145686095200.0000000000
eth,2013,146086972100.0000000000
eth,2014,150209350200.0000000000
eth,2015,133357769000.0000000000
eth,2016,122501000000.0000000000
eth,2017,131891509000.0000000000
eth,2018,147425600000.0000000000
fin,1970,9590024600.0000000000
fin,1971,9479210700.0000000000
fin,1972,10851877900.0000000000
fin,1973,11635457900.0000000000
fin,1974,11648343200.0000000000
fin,1975,10117717000.0000000000
fin,1976,11574262100.0000000000
fin,1977,13431064300.0000000000
fin,1978,14475637500.0000000000
fin,1979,15872632200.0000000000
fin,1980,17158335900.0000000000
fin,1981,18154323500.0000000000
fin,1982,17814504000.0000000000
fin,1983,18585986200.0000000000
fin,1984,19799335900.0000000000
fin,1985,19924854800.0000000000
fin,1986,20436114800.0000000000
fin,1987,21115753900.0000000000
fin,1988,21860703700.0000000000
fin,1989,22230117100.0000000000
fin,1990,22542383700.0000000000
fin,1991,20762668100.0000000000
fin,1992,22916899600.0000000000
fin,1993,26736552900.0000000000
fin,1994,30288840700.0000000000
fin,1995,32940045500.0000000000
fin,1996,34838136600.0000000000
fin,1997,39725211100.0000000000
fin,1998,43249946000.0000000000
fin,1999,48152327700.0000000000
fin,2000,55906948500.0000000000
fin,2001,56925386700.0000000000
fin,2002,59192891300.0000000000
fin,2003,58595911000.0000000000
fin,2004,63718716200.0000000000
fin,2005,68146575100.0000000000
fin,2006,74834795200.0000000000
fin,2007,81560773100.0000000000
fin,2008,86946861900.0000000000
fin,2009,69458911200.0000000000
fin,2010,73754107800.0000000000
fin,2011,75250130200.0000000000
fin,2012,75423611700.0000000000
fin,2013,75855274300.0000000000
fin,2014,74378641000.0000000000
fin,2015,74845000000.0000000000
fin,2016,77614580300.0000000000
fin,2017,84454851900.0000000000
fin,2018,86303960000.0000000000
fra,1960,31918071700.0000000000
fra,1961,33614094000.0000000000
fra,1962,34006103900.0000000000
fra,1963,36859008900.0000000000
fra,1964,39913461500.0000000000
fra,1965,44226578200.0000000000
fra,1966,47284054000.0000000000
fra,1967,50817181900.0000000000
fra,1968,56140051600.0000000000
fra,1969,64831788100.0000000000
fra,1970,75281018800.0000000000
fra,1971,82550837600.0000000000
fra,1972,91623498800.0000000000
fra,1973,103022018300.0000000000
fra,1974,114889135800.0000000000
fra,1975,111216940100.0000000000
fra,1976,120685642200.0000000000
fra,1977,130224886000.0000000000
fra,1978,138760423100.0000000000
fra,1979,148089049700.0000000000
fra,1980,152206665300.0000000000
fra,1981,159593381600.0000000000
fra,1982,157796585600.0000000000
fra,1983,165280044700.0000000000
fra,1984,176470970300.0000000000
fra,1985,180201614700.0000000000
fra,1986,178459236500.0000000000
fra,1987,183447537400.0000000000
fra,1988,198970726700.0000000000
fra,1989,218425100300.0000000000
fra,1990,227480630000.0000000000
fra,1991,241760271200.0000000000
fra,1992,256144717100.0000000000
fra,1993,257155477900.0000000000
fra,1994,278136573800.0000000000
fra,1995,302763664300.0000000000
fra,1996,315685883000.0000000000
fra,1997,356848939000.0000000000
fra,1998,388296397300.0000000000
fra,1999,408145804000.0000000000
fra,2000,460737611700.0000000000
fra,2001,474892293400.0000000000
fra,2002,484378127000.0000000000
fra,2003,479733464600.0000000000
fra,2004,505437826500.0000000000
fra,2005,525532113500.0000000000
fra,2006,557052128800.0000000000
fra,2007,572600511600.0000000000
fra,2008,575123886400.0000000000
fra,2009,512446641300.0000000000
fra,2010,557004765100.0000000000
fra,2011,592451933800.0000000000
fra,2012,609290220600.0000000000
fra,2013,622333367800.0000000000
fra,2014,642698736100.0000000000
fra,2015,672558000000.0000000000
fra,2016,684501705500.0000000000
fra,2017,710901406400.0000000000
fra,2018,735556713500.0000000000
gab,1960,176666574800.0000000000
gab,1961,191267120700.0000000000
gab,1962,211707871500.0000000000
gab,1963,265729896100.0000000000
gab,1964,329972285000.0000000000
gab,1965,357713313100.0000000000
gab,1966,344776063100.0000000000
gab,1967,444066156700.0000000000
gab,1968,470265188100.0000000000
gab,1969,543359000600.0000000000
gab,1970,603193782000.0000000000
gab,1971,638446688200.0000000000
gab,1972,679200125900.0000000000
gab,1973,683727063300.0000000000
gab,1974,1027207751200.0000000000
gab,1975,1269134876800.0000000000
gab,1976,1479362439500.0000000000
gab,1977,1429230595600.0000000000
gab,1978,1483243064400.0000000000
gab,1979,1219324814000.0000000000
gab,1980,1306651251700.0000000000
gab,1981,1212317136900.0000000000
gab,1982,1190590037600.0000000000
gab,1983,1241194927100.0000000000
gab,1984,1532723095300.0000000000
gab,1985,1426837864400.0000000000
gab,1986,1295375162200.0000000000
gab,1987,1212867190100.0000000000
gab,1988,1252746043200.0000000000
gab,1989,1723591537400.0000000000
gab,1990,1925186016000.0000000000
gab,1991,1981264262200.0000000000
gab,1992,2031845976300.0000000000
gab,1993,2286657152200.0000000000
gab,1994,2389298981700.0000000000
gab,1995,2538176326200.0000000000
gab,1996,2599853203900.0000000000
gab,1997,2687675107500.0000000000
gab,1998,2520321714300.0000000000
gab,1999,2386741478300.0000000000
gab,2000,2119425654900.0000000000
gab,2001,1996801000000.0000000000
gab,2002,1849911000000.0000000000
gab,2003,1883237000000.0000000000
gab,2004,1908301000000.0000000000
gab,2005,2069035684100.0000000000
gab,2006,1927766083800.0000000000
gab,2007,1986872384800.0000000000
gab,2008,1865967951600.0000000000
gab,2009,1836861089000.0000000000
gab,2010,2108893527200.0000000000
gab,2011,2213641544300.0000000000
gab,2012,2133083386600.0000000000
gab,2013,2125775881100.0000000000
gab,2014,2134216996000.0000000000
gab,2015,2319018783300.0000000000
gab,2016,2252563705200.0000000000
gab,2017,2329554974900.0000000000
gab,2018,2428536059700.0000000000
gmb,2004,7377000000.0000000000
gmb,2005,7017000000.0000000000
gmb,2006,7741000000.0000000000
gmb,2007,7010000000.0000000000
gmb,2008,5735000000.0000000000
gmb,2009,6685000000.0000000000
gmb,2010,6443000000.0000000000
gmb,2011,7550000000.0000000000
gmb,2012,9254000000.0000000000
gmb,2013,9488000000.0000000000
gmb,2014,9422000000.0000000000
gmb,2015,8290000000.0000000000
gmb,2016,8656000000.0000000000
gmb,2017,12299000000.0000000000
gmb,2018,12668000000.0000000000
geo,2010,7191200000.0000000000
geo,2011,8305389649.6551704407
geo,2012,9503592353.1034507751
geo,2013,11431429086.8966007233
geo,2014,11472592507.5862007141
geo,2015,12158385015.1723995209
geo,2016,13097902896.5517005920
geo,2017,14453320110.3448009491
deu,1970,138231987500.0000000000
deu,1971,141485991000.0000000000
deu,1972,150233784500.0000000000
deu,1973,166334791100.0000000000
deu,1974,185943362000.0000000000
deu,1975,174533201200.0000000000
deu,1976,192493639500.0000000000
deu,1977,200184936700.0000000000
deu,1978,205720970600.0000000000
deu,1979,215947859100.0000000000
deu,1980,227738356800.0000000000
deu,1981,244177438600.0000000000
deu,1982,253221054700.0000000000
deu,1983,251953259100.0000000000
deu,1984,274266459000.0000000000
deu,1985,294720227000.0000000000
deu,1986,291212662600.0000000000
deu,1987,293367917000.0000000000
deu,1988,309976036400.0000000000
deu,1989,341839965300.0000000000
deu,1990,380634517500.0000000000
deu,1991,422598550000.0000000000
deu,1992,421179000000.0000000000
deu,1993,396195010000.0000000000
deu,1994,427566950000.0000000000
deu,1995,455815900000.0000000000
deu,1996,482503350000.0000000000
deu,1997,541698370000.0000000000
deu,1998,583291040000.0000000000
deu,1999,614095170000.0000000000
deu,2000,698842000000.0000000000
deu,2001,738447310000.0000000000
deu,2002,769677300000.0000000000
deu,2003,784156660000.0000000000
deu,2004,874581670000.0000000000
deu,2005,933066930000.0000000000
deu,2006,1047766160000.0000000000
deu,2007,1140888320000.0000000000
deu,2008,1163033220000.0000000000
deu,2009,996946450000.0000000000
deu,2010,1140604410000.0000000000
deu,2011,1235997830000.0000000000
deu,2012,1271770370000.0000000000
deu,2013,1284546270000.0000000000
deu,2014,1346154520000.0000000000
deu,2015,1419545000000.0000000000
deu,2016,1453614080000.0000000000
deu,2017,1524591330000.0000000000
deu,2018,1557240870000.0000000000
gha,2006,10100944600.0000000000
gha,2007,11936055600.0000000000
gha,2008,13934463500.0000000000
gha,2009,14996308300.0000000000
gha,2010,18697278200.0000000000
gha,2011,28764282200.0000000000
gha,2012,33132428600.0000000000
gha,2013,31938030700.0000000000
gha,2014,30075368500.0000000000
gha,2015,29990192300.0000000000
gha,2016,34428813100.0000000000
gha,2017,40108873600.0000000000
gha,2018,44220537744.8340988159
grc,1960,1777364300.0000000000
grc,1961,1953348500.0000000000
grc,1962,1864205300.0000000000
grc,1963,2153649500.0000000000
grc,1964,2015721500.0000000000
grc,1965,2341433600.0000000000
grc,1966,3070080100.0000000000
grc,1967,3162717400.0000000000
grc,1968,3103972500.0000000000
grc,1969,3402927500.0000000000
grc,1970,3898145000.0000000000
grc,1971,4616088600.0000000000
grc,1972,5695118300.0000000000
grc,1973,7369557100.0000000000
grc,1974,7378048500.0000000000
grc,1975,8139464500.0000000000
grc,1976,9304963800.0000000000
grc,1977,9892473100.0000000000
grc,1978,11084444500.0000000000
grc,1979,13168870800.0000000000
grc,1980,14626824600.0000000000
grc,1981,15856489300.0000000000
grc,1982,13245859800.0000000000
grc,1983,12471451800.0000000000
grc,1984,13836405500.0000000000
grc,1985,14089767400.0000000000
grc,1986,16463745800.0000000000
grc,1987,17441236400.0000000000
grc,1988,17070985100.0000000000
grc,1989,17402666300.0000000000
grc,1990,16799007600.0000000000
grc,1991,17491679900.0000000000
grc,1992,19244550200.0000000000
grc,1993,18744797600.0000000000
grc,1994,20128919700.0000000000
grc,1995,20732592400.0000000000
grc,1996,21579410000.0000000000
grc,1997,26564877000.0000000000
grc,1998,27764119700.0000000000
grc,1999,34551023100.0000000000
grc,2000,42215529000.0000000000
grc,2001,42266267900.0000000000
grc,2002,39170431400.0000000000
grc,2003,38882853600.0000000000
grc,2004,46095861400.0000000000
grc,2005,47635221400.0000000000
grc,2006,50118322700.0000000000
grc,2007,55440063100.0000000000
grc,2008,57365387200.0000000000
grc,2009,46741698600.0000000000
grc,2010,49013902600.0000000000
grc,2011,49027219900.0000000000
grc,2012,49602463300.0000000000
grc,2013,50351953500.0000000000
grc,2014,54253735000.0000000000
grc,2015,55930808900.0000000000
grc,2016,54913323700.0000000000
grc,2017,58625611600.0000000000
grc,2018,63721908400.0000000000
grl,2003,3980200000.0000000000
grl,2004,4377900000.0000000000
grl,2005,4605600000.0000000000
grl,2006,4318800000.0000000000
grl,2007,4450600000.0000000000
grl,2008,4776300000.0000000000
grl,2009,4381000000.0000000000
grl,2010,4794400000.0000000000
grl,2011,4998300000.0000000000
grl,2012,4803100000.0000000000
grl,2013,4916800000.0000000000
grl,2014,5498200000.0000000000
grl,2015,4953000000.0000000000
grl,2016,5704200000.0000000000
grl,2017,5394500000.0000000000
grl,2018,5619800000.0000000000
gum,2002,1006000000.0000000000
gum,2003,844000000.0000000000
gum,2004,1062000000.0000000000
gum,2005,1108000000.0000000000
gum,2006,1090000000.0000000000
gum,2007,1061000000.0000000000
gum,2008,977000000.0000000000
gum,2009,838000000.0000000000
gum,2010,837000000.0000000000
gum,2011,892000000.0000000000
gum,2012,938000000.0000000000
gum,2013,996000000.0000000000
gum,2014,992000000.0000000000
gum,2015,976000000.0000000000
gum,2016,1052000000.0000000000
gum,2017,1053000000.0000000000
gum,2018,1068000000.0000000000
gtm,1960,7288066000.0000000000
gtm,1961,7459549700.0000000000
gtm,1962,7745356300.0000000000
gtm,1963,10622475300.0000000000
gtm,1964,10212818900.0000000000
gtm,1965,11548583500.0000000000
gtm,1966,14197516000.0000000000
gtm,1967,13287541000.0000000000
gtm,1968,14945505900.0000000000
gtm,1969,16860741300.0000000000
gtm,1970,16484364200.0000000000
gtm,1971,17170418700.0000000000
gtm,1972,19633544700.0000000000
gtm,1973,21515430300.0000000000
gtm,1974,22944710400.0000000000
gtm,1975,23702228900.0000000000
gtm,1976,25264908500.0000000000
gtm,1977,26837115100.0000000000
gtm,1978,26808532500.0000000000
gtm,1979,29500341900.0000000000
gtm,1980,31020144700.0000000000
gtm,1981,26551259100.0000000000
gtm,1982,24307290800.0000000000
gtm,1983,21663122500.0000000000
gtm,1984,20962775300.0000000000
gtm,1985,21629772700.0000000000
gtm,1986,18604463000.0000000000
gtm,1987,19724065800.0000000000
gtm,1988,20834140100.0000000000
gtm,1989,23602179200.0000000000
gtm,1990,26779945400.0000000000
gtm,1991,24345404900.0000000000
gtm,1992,26632253100.0000000000
gtm,1993,28408710200.0000000000
gtm,1994,29363655100.0000000000
gtm,1995,33051862200.0000000000
gtm,1996,35922796500.0000000000
gtm,1997,38833544200.0000000000
gtm,1998,39763342800.0000000000
gtm,1999,41594044900.0000000000
gtm,2000,43181668600.0000000000
gtm,2001,41458708300.0000000000
gtm,2002,41753191600.0000000000
gtm,2003,41537090300.0000000000
gtm,2004,44950180900.0000000000
gtm,2005,44001898300.0000000000
gtm,2006,46109882800.0000000000
gtm,2007,50451644500.0000000000
gtm,2008,50369409600.0000000000
gtm,2009,49028969100.0000000000
gtm,2010,52036394500.0000000000
gtm,2011,53601625700.0000000000
gtm,2012,54541609200.0000000000
gtm,2013,58175572000.0000000000
gtm,2014,62789700000.0000000000
gtm,2015,65277892000.0000000000
gtm,2016,66367153000.0000000000
gtm,2017,67769000000.0000000000
gtm,2018,65497000000.0000000000
gin,2006,9141145650551.9609375000
gin,2007,11936742446011.8007812500
gin,2008,10641148401305.6992187500
gin,2009,11240675582401.6992187500
gin,2010,11906933254500.0000000000
gin,2011,11794450595892.9003906250
gin,2012,12142903678898.0996093750
gin,2013,10625496446944.5996093750
gin,2014,11327423474543.8007812500
gin,2015,10294513728369.5996093750
gin,2016,14233877262556.9003906250
gin,2017,25454977695885.1015625000
gin,2018,28065928946081.3007812500
gnb,2000,50925950000.0000000000
gnb,2001,56134170000.0000000000
gnb,2002,45344770000.0000000000
gnb,2003,38331620000.0000000000
gnb,2004,44811790000.0000000000
gnb,2005,49986000000.0000000000
