country,year,cm_mkt_trnr
oss,2002,3.9604934613
oss,2003,3.8678766146
oss,2004,2.9309143459
oss,2005,4.1113825450
oss,2006,5.9847674614
oss,2007,10.8078682832
oss,2008,45.0903879315
oss,2009,6.6487989881
oss,2010,4.8707647237
oss,2011,4.1488395412
oss,2012,4.3949542351
oss,2013,2.7912552458
oss,2014,27.2356377258
oss,2015,14.4268768627
pss,1997,2.2857142857
pss,1998,4.4198895028
pss,1999,2.5440607383
pss,2003,0.5712744795
pss,2004,1.5500030604
pss,2005,0.7951564519
pss,2006,0.5336001257
pss,2007,0.3451604030
pss,2008,0.5300227668
pss,2009,2.2953468141
pss,2010,1.1535840744
pss,2011,1.5887054515
pss,2012,1.5678280985
pst,1976,25.9583719637
pst,1977,53.8524020300
pst,1978,34.3176183310
pst,1979,31.7061780914
pst,1980,31.8708498026
pst,1981,36.9966584764
pst,1982,31.0062067710
pst,1983,42.1970882041
pst,1984,55.4559569189
pst,1985,52.6820925666
pst,1986,64.9527628714
pst,1987,90.4160599525
pst,1988,64.3243085439
pst,1989,60.1328518688
pst,1990,58.1572122753
pst,1991,41.8478359985
pst,1992,43.6304761143
pst,1993,50.7223256814
pst,1994,54.3313671475
pst,1995,54.0463331039
pst,1996,58.3953144147
pst,1997,71.3887085118
pst,1998,83.2413416299
pst,1999,91.3878710292
pst,2000,146.5918272292
pst,2001,124.2990945626
pst,2002,122.1788502836
pst,2003,92.7538173626
pst,2004,96.5886735769
pst,2005,113.5123663924
pst,2006,119.7143913712
pst,2007,160.2557024018
pst,2008,278.0549074787
pst,2009,155.7243614959
pst,2010,142.6590555205
pst,2011,177.1988806963
pst,2012,121.4845937152
pst,2013,106.1629614033
pst,2014,115.3949803465
pst,2015,133.3547781182
pre,1994,3.9320467135
pre,1995,1.7880583203
pre,1996,2.8074145350
pre,1997,4.0869738580
pre,1998,5.4167137063
pre,1999,4.1410021090
pre,2000,6.5242167195
pre,2001,2.5325538009
pre,2002,2.0014291313
pre,2003,3.5979369844
pre,2004,4.7568303975
pre,2005,7.4106261165
pre,2006,9.7807356285
pre,2007,17.0483225124
pre,2008,28.1300535994
pre,2009,9.7106167094
pre,2010,7.8886895213
pre,2011,8.2112681060
pre,2014,7.5080683886
pre,2015,7.4712248533
sst,1994,7.2609903978
sst,1995,4.7473767894
sst,1996,12.3477990099
sst,1997,12.5342245929
sst,1998,8.0817465627
sst,1999,4.2945829899
sst,2000,3.4612798937
sst,2001,3.4274628907
sst,2002,3.0136912221
sst,2003,3.5178164553
sst,2004,2.8651741763
sst,2005,3.9729472364
sst,2006,5.7750393822
sst,2007,10.5796375863
sst,2008,44.6488470750
sst,2009,6.5049225030
sst,2010,4.7613316297
sst,2011,4.0614998869
sst,2012,4.3268733898
sst,2013,2.7912552458
sst,2014,27.2356377258
sst,2015,14.4268768627
sas,1994,1.0220927299
sas,1995,2.3933668917
sas,1996,36.6346575532
sas,1997,68.6599861114
sas,1998,140.5802629623
sas,1999,244.4381200970
sas,2000,327.8998143934
sas,2001,177.4936948279
sas,2002,2.9944734334
sas,2003,26.5658946468
sas,2004,100.4545868076
sas,2005,102.8267873947
sas,2006,90.7019421274
sas,2007,65.6427938447
sas,2008,142.7787617540
sas,2009,81.0875046204
sas,2010,63.9523923883
sas,2011,60.8101471058
sas,2012,48.1516623402
sas,2013,46.6483052565
sas,2014,46.3343774374
sas,2015,50.3130241249
tsa,1994,1.0220927299
tsa,1995,2.3933668917
tsa,1996,36.6346575532
tsa,1997,68.6599861114
tsa,1998,140.5802629623
tsa,1999,244.4381200970
tsa,2000,327.8998143934
tsa,2001,177.4936948279
tsa,2002,2.9944734334
tsa,2003,26.5658946468
tsa,2004,100.4545868076
tsa,2005,102.8267873947
tsa,2006,90.7019421274
tsa,2007,65.6427938447
tsa,2008,142.7787617540
tsa,2009,81.0875046204
tsa,2010,63.9523923883
tsa,2011,60.8101471058
tsa,2012,48.1516623402
tsa,2013,46.6483052565
tsa,2014,46.3343774374
tsa,2015,50.3130241249
ssf,1976,3.7715583426
ssf,1977,3.4779154447
ssf,1978,3.5353262793
ssf,1979,4.7280563579
ssf,1980,9.2932165287
ssf,1981,3.4768768838
ssf,1982,3.3319160415
ssf,1983,4.1271731313
ssf,1984,3.4321539123
ssf,1985,4.3825298407
ssf,1986,5.0507331433
ssf,1987,7.1325912589
ssf,1988,3.4911944518
ssf,1989,5.0875049308
ssf,1990,6.0246124900
ssf,1991,4.3738518836
ssf,1992,4.4150109299
ssf,1993,3.6456239900
ssf,1994,5.1606426616
ssf,1995,5.6005288827
ssf,1996,10.6236095150
ssf,1997,17.5604298368
ssf,1998,29.9599975705
ssf,1999,26.5408494995
ssf,2000,34.0404335704
ssf,2001,23.5603833663
ssf,2002,25.6330555610
ssf,2003,18.3903518526
ssf,2004,18.5531926429
ssf,2005,19.4797993862
ssf,2006,23.3587119427
ssf,2007,29.5927686939
ssf,2008,39.9861004624
ssf,2009,25.4170782546
ssf,2010,28.2003661292
ssf,2011,26.8498159890
ssf,2012,24.5663885055
ssf,2013,24.4520644435
ssf,2014,24.5994314277
ssf,2015,29.7353306990
ssa,1976,3.7715583426
ssa,1977,3.4779154447
ssa,1978,3.5353262793
ssa,1979,4.7280563579
ssa,1980,9.2932165287
ssa,1981,3.4768768838
ssa,1982,3.3319160415
ssa,1983,4.1271731313
ssa,1984,3.4321539123
ssa,1985,4.3825298407
ssa,1986,5.0507331433
ssa,1987,7.1325912589
ssa,1988,3.4911944518
ssa,1989,5.0875049308
ssa,1990,6.0246124900
ssa,1991,4.3738518836
ssa,1992,4.4150109299
ssa,1993,3.6456239900
ssa,1994,5.1606426616
ssa,1995,5.6005288827
ssa,1996,10.6236095150
ssa,1997,17.5604298368
ssa,1998,29.9599975705
ssa,1999,26.5408494995
ssa,2000,34.0404335704
ssa,2001,23.5603833663
ssa,2002,25.6330555610
ssa,2003,18.3903518526
ssa,2004,18.5531926429
ssa,2005,19.4797993862
ssa,2006,23.3587119427
ssa,2007,29.5927686939
ssa,2008,39.9861004624
ssa,2009,25.4170782546
ssa,2010,28.2003661292
ssa,2011,26.8498159890
ssa,2012,24.5663885055
ssa,2013,24.4520644435
ssa,2014,24.5994314277
ssa,2015,29.7353306990
tss,1976,3.7715583426
tss,1977,3.4779154447
tss,1978,3.5353262793
tss,1979,4.7280563579
tss,1980,9.2932165287
tss,1981,3.4768768838
tss,1982,3.3319160415
tss,1983,4.1271731313
tss,1984,3.4321539123
tss,1985,4.3825298407
tss,1986,5.0507331433
tss,1987,7.1325912589
tss,1988,3.4911944518
tss,1989,5.0875049308
tss,1990,6.0246124900
tss,1991,4.3738518836
tss,1992,4.4150109299
tss,1993,3.6456239900
tss,1994,5.1606426616
tss,1995,5.6005288827
tss,1996,10.6236095150
tss,1997,17.5604298368
tss,1998,29.9599975705
tss,1999,26.5408494995
tss,2000,34.0404335704
tss,2001,23.5603833663
tss,2002,25.6330555610
tss,2003,18.3903518526
tss,2004,18.5531926429
tss,2005,19.4797993862
tss,2006,23.3587119427
tss,2007,29.5927686939
tss,2008,39.9861004624
tss,2009,25.4170782546
tss,2010,28.2003661292
tss,2011,26.8498159890
tss,2012,24.5663885055
tss,2013,24.4520644435
tss,2014,24.5994314277
tss,2015,29.7353306990
umc,1976,4.3766513998
umc,1977,3.7258685577
umc,1978,4.8927220593
umc,1979,14.7349880702
umc,1980,16.0625549936
umc,1981,10.7032283624
umc,1982,5.0776085631
umc,1983,6.4754631123
umc,1984,7.0777751076
umc,1985,9.6428352924
umc,1986,8.7761243430
umc,1987,14.1085601141
umc,1988,9.7523633785
umc,1989,12.0619230790
umc,1990,20.9634082034
umc,1991,17.4127018595
umc,1992,31.4388226492
umc,1993,26.4509188079
umc,1994,41.1133986133
umc,1995,32.3003856412
umc,1996,19.3158523775
umc,1997,38.5772121510
umc,1998,44.2622492926
umc,1999,31.5624512547
umc,2000,61.5512530244
umc,2001,38.6930153670
umc,2002,37.7707920494
umc,2003,36.0873362752
umc,2004,60.7690804966
umc,2005,48.3208573720
umc,2006,54.1436278337
umc,2007,88.4541048978
umc,2008,146.6059199046
umc,2009,128.1783987429
umc,2010,116.3309304936
umc,2011,114.6620701272
umc,2012,82.8592903806
umc,2013,111.5010475175
umc,2014,125.9477758071
umc,2015,331.6453968019
wld,1976,25.5566669780
wld,1977,52.9311512315
wld,1978,33.6394453842
wld,1979,31.2922850226
wld,1980,31.4825035922
wld,1981,36.2648513888
wld,1982,30.0312158923
wld,1983,41.1991831908
wld,1984,53.9961335834
wld,1985,51.7122961662
wld,1986,63.8104922390
wld,1987,88.7523750627
wld,1988,63.2345176711
wld,1989,59.2311994504
wld,1990,67.8195294718
wld,1991,43.8921312782
wld,1992,44.9492485656
wld,1993,50.8394120637
wld,1994,56.9587652512
wld,1995,54.6133220025
wld,1996,57.6278911154
wld,1997,74.1675264245
wld,1998,84.7746149639
wld,1999,91.1524026417
wld,2000,145.6956502533
wld,2001,121.3179869610
wld,2002,119.8634826264
wld,2003,90.7476116676
wld,2004,94.6570002465
wld,2005,108.2431388307
wld,2006,112.9242451238
wld,2007,147.0788301490
wld,2008,250.2205359061
wld,2009,145.8576922846
wld,2010,130.8035323024
wld,2011,155.6770041546
wld,2012,109.1213833646
wld,2013,102.4629381129
wld,2014,112.1097361166
wld,2015,162.8743342272
arg,1977,28.7087087087
arg,1978,19.6056589061
arg,1979,34.0636039131
arg,1980,28.1928746618
arg,1981,13.1819256140
arg,1982,24.9665947168
arg,1983,12.6741158055
arg,1984,21.6366276587
arg,1985,23.3030262841
arg,1986,15.0364880919
arg,1987,10.1528068654
arg,1988,167.3913043478
arg,1989,12.3854315529
arg,1990,22.1494758388
arg,1991,24.4032361036
arg,1992,84.5112253062
arg,1993,112.9592096844
arg,1994,306.0389723114
arg,1995,84.4372902870
arg,1996,70.0421884282
arg,1997,64.4817672360
arg,1998,57.4958087742
arg,1999,21.2402936707
arg,2000,19.9514870851
arg,2001,19.9556673856
arg,2002,7.0521392795
arg,2003,8.3713153622
arg,2004,11.2121608509
arg,2005,11.0479866696
arg,2006,6.6119855668
arg,2007,8.4895504060
arg,2008,8.3753321175
arg,2009,3.3021801542
arg,2010,3.9818469127
arg,2011,5.6317618786
arg,2012,4.2684299258
arg,2013,4.2130097869
arg,2014,5.8570011925
arg,2015,4.8095444826
arm,2002,11.9469608212
arm,2003,3.9404140838
arm,2004,7.1603497129
arm,2005,3.6596075463
arm,2006,9.4009047661
arm,2007,6.0543138350
arm,2008,0.6081771699
arm,2009,0.1674575229
arm,2011,0.3785224971
arm,2012,0.7534629605
aus,1979,5.1490595625
aus,1980,8.2931516138
aus,1981,14.3218648888
aus,1982,11.8517913807
aus,1983,17.2751307183
aus,1984,20.2413436880
aus,1985,25.6953227864
aus,1986,18.9949770310
aus,1987,37.2517770518
aus,1988,29.7609542418
aus,1989,31.0280359848
aus,1990,37.2314252607
aus,1991,31.5359964536
aus,1992,31.1167697102
aus,1993,32.6318331694
aus,1994,45.5021787613
aus,1995,40.0448653247
aus,1996,46.3918454500
aus,1997,50.7874361441
aus,1998,47.2849325787
aus,1999,46.4684358955
aus,2000,57.1959607220
aus,2001,64.1297026032
aus,2002,76.5472115595
aus,2003,72.0150809090
aus,2004,70.1855207212
aus,2005,76.2012819614
aus,2006,78.3809354271
aus,2007,105.7724510378
aus,2008,122.7911773375
aus,2009,66.6831660030
aus,2010,77.7823777847
aus,2011,94.1825035534
aus,2012,65.3026710517
aus,2013,57.6797555281
aus,2014,54.5884424089
aus,2015,63.2336623007
aut,1975,5.1538065092
aut,1976,6.3998293379
aut,1977,4.9666429521
aut,1978,0.4871216497
aut,1979,4.3840252274
aut,1980,5.3834080603
aut,1981,5.3232131243
aut,1982,4.8420857400
aut,1983,8.6771586559
aut,1984,7.6328170749
aut,1985,17.4230043724
aut,1986,17.9617419104
aut,1987,17.4302276953
aut,1988,19.8363561681
aut,1989,108.0247541994
aut,1990,219.1181527180
aut,1991,31.7179420516
aut,1992,24.0892773055
aut,1993,25.1014363061
aut,1994,30.4407356478
aut,1995,42.4622452506
aut,1996,32.3939513577
aut,1997,32.7853349506
aut,1998,694.4284626449
aut,1999,35.7726066266
aut,2000,32.2889225468
aut,2001,29.0175703797
aut,2002,19.3795485335
aut,2003,21.2938752655
aut,2004,29.5383820707
aut,2005,34.3189192173
aut,2006,43.0409641402
aut,2007,54.6145524611
aut,2008,128.6392873388
aut,2009,45.1538696941
aut,2010,38.7509723724
aut,2011,45.4885520641
aut,2012,22.2937267616
aut,2013,22.5441676954
aut,2014,29.6716211217
aut,2015,33.0278463495
bhr,1996,3.7504059225
bhr,1997,6.1213807895
bhr,1998,8.5148532403
bhr,1999,6.2215386850
bhr,2000,3.7051182380
bhr,2001,2.9017349799
bhr,2003,2.7707055000
bhr,2004,2.3014803354
bhr,2005,4.0443264025
bhr,2006,6.5386540065
bhr,2007,3.8567133103
bhr,2008,10.4455980368
bhr,2009,2.8671869187
bhr,2010,1.4335187961
bhr,2011,0.9411119383
bhr,2014,3.2527428308
bhr,2015,1.5273956201
bgd,1993,3.1889678949
bgd,1994,10.5598588097
bgd,1995,7.7903873908
bgd,1996,11.5550883220
bgd,1997,20.5446321892
bgd,1998,49.7058446742
bgd,1999,62.0130764157
bgd,2000,42.6757839229
bgd,2001,26.6891546560
bgd,2002,0.0000000000
bgd,2005,6.2298271614
bgd,2006,6.1421028437
bgd,2007,8.1055702893
bgd,2008,12.4706191500
bgd,2009,11.1773033786
bgd,2010,11.6241082042
bgd,2011,4.6634359710
brb,1993,1.3459773631
brb,1994,1.1065812464
brb,1995,0.6326024165
brb,1996,0.8044505968
brb,1997,2.0414096916
brb,1998,1.8152370416
brb,1999,0.5004862428
brb,2000,2.8185850820
brb,2001,0.5606052359
brb,2010,1.5366673527
brb,2011,2.5655060076
bel,1975,6.4000399996
bel,1976,7.0318774900
bel,1977,6.0244885744
bel,1978,5.7806888214
bel,1979,7.6888072123
bel,1980,7.6998212913
bel,1981,7.4227104686
bel,1982,12.0765845862
bel,1983,12.2048314270
bel,1984,11.6887483755
bel,1985,10.5953956935
bel,1986,12.8593168888
bel,1987,19.3274169356
bel,1988,14.0135287198
bel,1989,11.3429045278
bel,1990,11.1321486670
bel,1991,9.5073797417
bel,1992,12.1220062741
bel,1993,13.5380200993
bel,1994,15.4440471123
bel,1995,14.9830969109
bel,1996,18.4150144985
bel,1997,20.7888484899
bel,1998,24.1605603722
bel,1999,27.4592825686
bel,2000,21.1442678923
bel,2001,22.7779888208
bel,2002,29.9222007869
bel,2003,23.8287903692
bel,2004,27.4861479021
bel,2005,36.9253773541
bel,2006,34.1404388790
bel,2007,60.0617181132
bel,2008,114.0517122703
bel,2009,47.4417344854
bel,2010,39.9730372492
bel,2011,45.0244362865
bel,2012,33.6960449075
bel,2013,30.8038918739
bel,2014,28.3330126595
bmu,2000,6.3373718546
bmu,2001,8.3268178264
bmu,2002,4.2731072922
bmu,2003,1.7485434550
bmu,2004,3.4588848516
bmu,2005,3.2168036220
bmu,2006,5.8072224092
bmu,2007,5.9287249507
bmu,2008,5.3338074496
bmu,2009,2.2783581705
bmu,2010,6.8086908368
bmu,2011,1.5198727624
bmu,2012,1.9678525792
bmu,2013,3.0061349693
bmu,2014,1.4780078427
bmu,2015,0.8275675676
bol,1995,1.6528925620
bol,1996,0.9478672986
bol,1997,0.4524886878
bol,1998,1.3363028953
bol,1999,0.5316168158
bol,2000,5.7191081691
bol,2001,0.0771737914
bol,2002,0.1580585011
bol,2003,0.1626109475
bol,2004,0.2734874393
bol,2005,0.0810942556
bol,2006,0.0426109758
bol,2008,2.4083007965
bol,2009,0.9482384759
bol,2010,0.3559617115
bol,2011,0.3977064000
bol,2012,0.4513366238
bwa,1994,11.3079532605
bwa,1995,9.5351878867
bwa,1996,8.6820147390
bwa,1997,9.1978016602
bwa,1998,9.1510580695
bwa,1999,3.4896100686
bra,2000,41.5875831646
bra,2001,34.6207997407
bra,2002,31.0620185793
bra,2003,30.0472109401
bra,2004,34.4130549195
bra,2005,36.0099301611
bra,2006,39.3492113206
bra,2007,47.1222478881
bra,2008,96.2661408253
bra,2009,52.9346074468
bra,2010,58.7572539623
bra,2011,67.1244324858
bra,2012,67.7535515952
bra,2013,72.4851238711
bra,2014,76.3331896344
bra,2015,85.6164253287
bgr,1993,18.3333333333
bgr,1994,4.5548654244
bgr,1995,7.2239422085
bgr,1996,173.0357142857
bgr,1998,101.2402993348
bgr,1999,5.6590886916
bgr,2000,3.1838252382
bgr,2001,85.5231143552
bgr,2002,22.6012970456
bgr,2003,6.6211996900
bgr,2004,16.3394497049
bgr,2005,15.3664646592
bgr,2006,18.0945804201
bgr,2007,31.3105799150
bgr,2008,14.8061690776
bgr,2009,5.6290353709
bgr,2010,5.1143111236
bgr,2011,3.8999182140
can,1975,10.2742691478
can,1976,11.2926293273
can,1977,3.8328901297
can,1978,5.6536121595
can,1979,7.5655256349
can,1980,9.5049520337
can,1981,22.4361757076
can,1982,7.9520833404
can,1983,10.9338744623
can,1984,10.2615244812
can,1985,13.3130467638
can,1986,16.9739962234
can,1987,22.9916918815
can,1988,15.3930513217
can,1989,16.4484445348
can,1990,14.8524777545
can,1991,14.4181091600
can,1992,16.5313541940
can,1993,22.3937861254
can,1994,27.1213514391
can,1995,27.3029498790
can,1996,30.1184837272
can,1997,33.4443834949
can,1998,32.9690329686
can,1999,27.1130788149
can,2000,81.5326260181
can,2001,72.4809579494
can,2002,50.4639308492
can,2003,55.6505444263
can,2004,59.9985899153
can,2005,62.8875623964
can,2006,72.7428079677
can,2007,79.8059244148
can,2008,145.3999988642
can,2009,79.4611234608
can,2010,64.7101726716
can,2011,77.0597281532
can,2012,65.4447335193
can,2013,62.6155643198
can,2014,64.1498923262
can,2015,68.8006684828
cym,2006,1.0000000000
cym,2007,3.5151515152
cym,2008,0.8805031447
cym,2009,1.1242603550
cym,2010,0.4201680672
cym,2011,0.1116042005
cym,2012,0.1266005752
cym,2015,0.1584133321
chi,1999,29.7137774903
chi,2000,13.5094872197
chi,2001,13.1689055274
chi,2002,17.6760457418
chi,2003,3.7255333187
chi,2004,6.7932718394
chi,2005,0.5117802509
chi,2006,0.0527119629
chl,1991,6.2862138572
chl,1992,5.9558294685
chl,1993,5.8913890091
chl,1994,7.7858526811
chl,1995,15.2013527915
chl,1996,1.6346956934
chl,1997,10.3094987132
chl,1998,8.2887361839
chl,1999,9.5591045959
chl,2000,9.5423617944
chl,2001,7.2298707932
chl,2002,5.3420836093
chl,2003,8.7403530341
chl,2004,11.1880707059
chl,2005,14.9828471497
chl,2006,15.9456281027
chl,2007,21.2120573070
chl,2008,21.9048606776
chl,2009,16.0506333766
chl,2010,16.9471942096
chl,2011,18.9673330495
chl,2012,14.8382190814
chl,2013,15.5485489576
chl,2014,11.6318957877
chl,2015,10.3358882491
chn,2003,75.6370171031
chn,2004,114.2445351926
chn,2005,97.6395428917
chn,2006,101.1817366493
chn,2007,140.7822271051
chn,2008,219.5352303701
chn,2009,219.1559617918
chn,2010,205.0166273971
chn,2011,195.5971036898
chn,2012,135.9666721917
chn,2013,194.8772193132
chn,2014,199.1579243854
chn,2015,480.2872960246
col,2005,18.9080531580
col,2006,27.7864406152
col,2007,16.9167076566
col,2008,20.5595317627
col,2009,14.1258406637
col,2010,10.8858420078
col,2011,12.8896751955
col,2012,12.2864499011
col,2013,10.0690082181
col,2014,11.7318615444
col,2015,13.4796920963
cri,1993,3.0812324930
cri,1995,2.5516324612
cri,1996,1.7262749007
cri,1997,2.0972899367
cri,1998,2.4734577196
cri,1999,9.0246279810
cri,2003,22.0753520721
cri,2004,2.4116023872
cri,2005,1.4501006463
cri,2006,3.2891622026
cri,2007,3.2857889285
cri,2008,2.8582975128
cri,2009,2.1341795598
cri,2010,2.8617501315
cri,2011,2.4579223449
civ,1993,1.5648510382
civ,1994,58.8837685612
civ,1995,22.5636101776
civ,1996,30.5524239008
civ,1998,1.0420490344
civ,1999,5.8310525583
civ,2000,7.5607911443
civ,2001,0.8737795028
civ,2002,1.3303314039
civ,2003,1.4732351177
civ,2004,2.4089385689
civ,2005,1.4988788421
civ,2006,2.5760120907
civ,2007,1.9790082563
civ,2008,4.1177856567
civ,2009,3.9285930053
civ,2010,3.1713634306
civ,2011,1.8541255805
civ,2013,3.1083396439
civ,2014,3.4070569750
civ,2015,4.1771291672
hrv,1994,2.5685931115
hrv,1995,34.5225685688
hrv,1996,5.9939564070
hrv,1997,5.7256254577
hrv,1998,3.4159900020
hrv,1999,2.7426908743
hrv,2000,6.8945289728
hrv,2001,3.7058353317
hrv,2002,1.9750251857
hrv,2003,4.0244999372
hrv,2004,4.2430447574
hrv,2005,5.8593347830
hrv,2006,6.4682959825
hrv,2007,6.2459637483
hrv,2008,11.8554268744
hrv,2009,5.4919063421
hrv,2010,4.1015966085
hrv,2011,4.1084067207
cyp,2006,19.4733018031
cyp,2007,25.8803684360
cyp,2008,22.4638923977
cyp,2009,17.1516437544
cyp,2010,10.8643167552
cyp,2011,15.7430642199
cyp,2012,14.7618689716
cyp,2013,1.9584459764
cyp,2014,1.4043661622
cyp,2015,4.8618333086
cze,1993,13.6431525735
cze,1994,25.1031376868
cze,1995,29.8820880785
cze,1996,44.4247303149
cze,1997,52.8088371108
cze,1998,45.3051974012
cze,1999,37.1710858902
cze,2000,68.2323089299
cze,2001,42.3074563502
cze,2002,57.7422616384
cze,2003,56.5420599920
cze,2004,66.9728864587
cze,2005,98.4344333510
cze,2006,64.8572651347
cze,2007,54.8350032846
cze,2008,78.9020919111
dnk,1975,1.3170763831
dnk,1976,1.3541553820
dnk,1977,1.0251067471
dnk,1978,1.2075154202
dnk,1979,1.2118164143
dnk,1980,0.9842885466
dnk,1981,0.9223077621
dnk,1982,1.0066145867
dnk,1983,1.5916453538
dnk,1984,2.1009211792
dnk,1985,9.9727549676
dnk,1986,11.8413686170
dnk,1987,10.5482556084
dnk,1988,18.5995638283
dnk,1989,34.8005927809
dnk,1990,30.4487424000
dnk,1991,22.4066305743
dnk,1992,46.8002413147
dnk,1993,50.1544196473
dnk,1994,54.8766863965
dnk,1995,46.6124078963
dnk,1996,47.5652511565
dnk,1997,46.7738626182
dnk,1998,67.8969851777
dnk,1999,57.0147391670
dnk,2000,80.4068176826
dnk,2001,77.5449788891
dnk,2002,42.3556287457
dnk,2003,36.0712296253
dnk,2004,45.0545943647
ecu,1995,4.3849391955
ecu,1996,3.4923635640
ecu,1997,3.0772275268
ecu,1998,0.6041131105
ecu,1999,3.5057471264
ecu,2000,2.4497991968
egy,2006,51.7279488836
egy,2007,44.1704573416
egy,2008,111.4547930653
egy,2009,81.5441717739
egy,2010,44.1585190141
egy,2011,32.5438227116
egy,2012,28.8827661533
egy,2013,20.6639336748
egy,2014,37.7277439174
egy,2015,26.7432504099
slv,1997,3.1545741325
slv,1998,1.8614270941
slv,1999,2.6809378448
slv,2000,1.2199679645
slv,2001,1.3749002933
slv,2002,1.6813681115
slv,2003,0.5666286150
slv,2004,20.8404273902
slv,2005,2.3302098945
slv,2006,3.7054439457
slv,2008,0.4730160652
slv,2009,0.5464029937
slv,2010,0.7848173186
slv,2011,1.5998350685
slv,2012,0.6454966618
fji,1997,2.2857142857
fji,1998,4.4198895028
fji,1999,2.5440607383
fji,2003,0.5712744795
fji,2004,1.5500030604
fji,2005,0.7951564519
fji,2006,0.5336001257
fji,2007,0.3451604030
fji,2008,0.5300227668
fji,2009,2.2953468141
fji,2010,1.1535840744
fji,2011,1.5887054515
fji,2012,1.5678280985
fin,1982,4.9865912880
fin,1983,5.7855738038
fin,1984,0.9214995197
fin,1985,9.8043334939
fin,1986,16.9020854555
fin,1987,33.7037593007
fin,1988,23.2403467194
fin,1989,25.2844324894
fin,1990,18.2150229080
fin,1991,10.6555910813
fin,1992,16.3807324867
fin,1993,33.1976173038
fin,1994,34.7785145368
fin,1995,43.5151219382
fin,1996,7.3870327904
fin,1997,46.9540862733
fin,1998,41.0739358889
fin,1999,30.0708561900
fin,2000,71.7422856450
fin,2001,93.9930182255
fin,2002,103.5662020701
fin,2003,83.5761472659
fin,2004,102.7175412474
fra,1975,15.9914957387
fra,1976,14.6496485189
fra,1977,12.4889987246
fra,1978,20.9751101529
fra,1979,17.0701240524
fra,1980,17.2448417225
fra,1981,20.8387701367
fra,1982,24.1562169537
fra,1983,19.9771733795
fra,1984,17.0654297886
fra,1985,22.0437359498
fra,1986,36.0506740565
fra,1987,57.4680362222
fra,1988,28.8828797157
fra,1989,32.7713035558
fra,1990,39.1789533143
fra,1991,34.4684925885
fra,1992,35.6621242669
fra,1993,35.2165063215
fra,1994,45.4186612160
fra,1995,42.2562378841
fra,1996,46.0694163996
fra,1997,58.3398634129
fra,1998,399.5853740396
fra,1999,48.1456753846
fra,2000,74.6768906571
fra,2001,83.5038117315
fra,2002,106.7765232115
fra,2003,81.3482805772
fra,2004,84.9032782607
fra,2005,72.3028472445
fra,2006,83.0052844973
fra,2007,105.6715966403
fra,2008,163.4043184001
fra,2009,65.9808537023
fra,2010,70.6337389206
fra,2011,85.5851643767
fra,2012,59.4228436478
fra,2013,48.0432864979
fra,2014,56.0247563661
geo,2001,11.2775330396
geo,2002,3.9215686275
geo,2003,0.5210029306
geo,2004,12.2322303613
geo,2005,13.5625153796
geo,2006,18.6047689216
geo,2007,4.3952556029
geo,2008,0.9609217540
geo,2009,0.3498877738
geo,2010,0.3212151073
geo,2011,0.1591454969
geo,2012,0.2489509598
deu,1975,20.4182815240
deu,1976,19.7846470932
deu,1977,20.2331357382
deu,1978,22.4681885865
deu,1979,18.6665758186
deu,1980,19.7286729665
deu,1981,21.8930968573
deu,1982,21.4570400626
deu,1983,37.2709531804
deu,1984,34.3348071034
deu,1985,48.0180507677
deu,1986,58.9228152660
deu,1987,194.2691794528
deu,1988,137.6510042930
deu,1989,95.3112511996
deu,1990,152.6781118209
deu,1991,118.0694190284
deu,1992,130.8470632546
deu,1993,119.8961399331
deu,1994,120.9360932390
deu,1995,100.4781963405
deu,1996,22.5351129829
deu,1997,119.7506351996
deu,1998,134.2223995975
deu,1999,91.3645935336
deu,2000,143.8493764938
deu,2001,121.3950372491
deu,2002,127.0758139847
deu,2003,94.2776442582
deu,2004,98.8934755785
deu,2005,107.1482852177
deu,2006,119.1271715483
deu,2007,154.6095416344
deu,2008,377.2479781571
deu,2009,138.3361360584
deu,2010,104.5419958558
deu,2011,132.8496494251
deu,2012,84.0969498245
deu,2013,67.7964762120
deu,2014,72.9961626516
deu,2015,84.1947008653
gha,1993,3.3579033579
gha,1994,3.6327261240
gha,1995,1.1298927051
gha,1996,0.9737186405
gha,1997,3.6572086229
gha,1998,4.1290257460
gha,1999,2.1619565217
gha,2000,1.3920000000
gha,2001,4.4642857143
gha,2002,2.8571428571
gha,2003,6.8734375000
gha,2004,15.1833333333
gha,2005,8.3606557377
gha,2006,6.7894736842
gha,2007,6.0550787285
gha,2008,10.0830409439
gha,2009,2.1343046205
gha,2010,3.4535517643
gha,2011,8.2007158279
grc,2001,43.8104668407
grc,2002,30.4928643069
grc,2003,31.7670425258
grc,2004,31.8523082141
grc,2005,33.8764190425
grc,2006,43.1226047111
grc,2007,45.8647810646
grc,2008,90.6889356984
grc,2009,52.6608063044
grc,2010,60.1348318198
grc,2011,68.0275758025
grc,2012,33.5976807486
grc,2013,29.0707802384
grc,2014,59.9235199741
grc,2015,42.6402544892
guy,2004,1.1195869030
guy,2005,2.5517219657
guy,2006,0.5548978862
guy,2007,0.3597804538
guy,2008,0.2643431115
hkg,1975,5.9752791344
hkg,1976,5.5213628023
hkg,1977,3.1141750195
hkg,1978,3.1587087993
hkg,1979,4.8330915152
hkg,1980,1.9917566573
hkg,1986,28.4463736473
