country,year,ny_gdp_fcst_cn
cuw,2004,3656339300.0000000000
cuw,2005,3848126100.0000000000
cuw,2006,3972909900.0000000000
cuw,2007,4164951600.0000000000
cuw,2008,4536682100.0000000000
cuw,2009,4587123000.0000000000
cuw,2010,4742121700.0000000000
cuw,2011,4884374000.0000000000
cuw,2012,5028696200.0000000000
cuw,2013,5008241200.0000000000
cuw,2014,5031415800.0000000000
cuw,2015,5013586600.0000000000
cuw,2016,4944853400.0000000000
cuw,2017,4925355300.0000000000
cyp,1995,7007630000.0000000000
cyp,1996,7317590000.0000000000
cyp,1997,7723670000.0000000000
cyp,1998,8414000000.0000000000
cyp,1999,9013480000.0000000000
cyp,2000,9653690000.0000000000
cyp,2001,10342600000.0000000000
cyp,2002,10703850000.0000000000
cyp,2003,11396580000.0000000000
cyp,2004,12190160000.0000000000
cyp,2005,12949740000.0000000000
cyp,2006,13935870000.0000000000
cyp,2007,15116060000.0000000000
cyp,2008,16416520000.0000000000
cyp,2009,16419550000.0000000000
cyp,2010,16999390000.0000000000
cyp,2011,17522000000.0000000000
cyp,2012,17288320000.0000000000
cyp,2013,16133990000.0000000000
cyp,2014,15445430000.0000000000
cyp,2015,15586020000.0000000000
cyp,2016,16199700000.0000000000
cyp,2017,17073628000.0000000000
cyp,2018,17925710000.0000000000
cze,1990,648974341700.0000000000
cze,1991,784679473300.0000000000
cze,1992,873982830000.0000000000
cze,1993,1060886542300.0000000000
cze,1994,1230427789100.0000000000
cze,1995,1440486000000.0000000000
cze,1996,1649156000000.0000000000
cze,1997,1783441000000.0000000000
cze,1998,1957269000000.0000000000
cze,1999,2035509000000.0000000000
cze,2000,2166900000000.0000000000
cze,2001,2343014000000.0000000000
cze,2002,2451364000000.0000000000
cze,2003,2568076000000.0000000000
cze,2004,2771180000000.0000000000
cze,2005,2950883000000.0000000000
cze,2006,3191123000000.0000000000
cze,2007,3475914000000.0000000000
cze,2008,3649221000000.0000000000
cze,2009,3554148000000.0000000000
cze,2010,3583122000000.0000000000
cze,2011,3640335000000.0000000000
cze,2012,3648512000000.0000000000
cze,2013,3668332000000.0000000000
cze,2014,3898599000000.0000000000
cze,2015,4135579000000.0000000000
cze,2016,4285836000000.0000000000
cze,2017,4529144000000.0000000000
cze,2018,4769679000000.0000000000
dnk,1965,66109245440.0000000000
dnk,1966,72054226944.0000000000
dnk,1967,78606700544.0000000000
dnk,1968,86517926912.0000000000
dnk,1969,98325126144.0000000000
dnk,1970,112399000000.0000000000
dnk,1971,125050000000.0000000000
dnk,1972,142119000000.0000000000
dnk,1973,165043000000.0000000000
dnk,1974,185957000000.0000000000
dnk,1975,208105000000.0000000000
dnk,1976,238885000000.0000000000
dnk,1977,263241000000.0000000000
dnk,1978,290632000000.0000000000
dnk,1979,319747000000.0000000000
dnk,1980,346702000000.0000000000
dnk,1981,381089000000.0000000000
dnk,1982,438077000000.0000000000
dnk,1983,480317000000.0000000000
dnk,1984,529531000000.0000000000
dnk,1985,571842000000.0000000000
dnk,1986,605132000000.0000000000
dnk,1987,639561000000.0000000000
dnk,1988,666051000000.0000000000
dnk,1989,709047000000.0000000000
dnk,1990,742721000000.0000000000
dnk,1991,774617000000.0000000000
dnk,1992,804261000000.0000000000
dnk,1993,811417000000.0000000000
dnk,1994,861684000000.0000000000
dnk,1995,897370000000.0000000000
dnk,1996,936510000000.0000000000
dnk,1997,984056000000.0000000000
dnk,1998,1010575000000.0000000000
dnk,1999,1059211000000.0000000000
dnk,2000,1143123000000.0000000000
dnk,2001,1181118000000.0000000000
dnk,2002,1211617000000.0000000000
dnk,2003,1235824000000.0000000000
dnk,2004,1291322000000.0000000000
dnk,2005,1347650000000.0000000000
dnk,2006,1428654000000.0000000000
dnk,2007,1475015000000.0000000000
dnk,2008,1545452000000.0000000000
dnk,2009,1484941000000.0000000000
dnk,2010,1562743000000.0000000000
dnk,2011,1593742000000.0000000000
dnk,2012,1636086000000.0000000000
dnk,2013,1669456000000.0000000000
dnk,2014,1718979000000.0000000000
dnk,2015,1767126000000.0000000000
dnk,2016,1821807000000.0000000000
dnk,2017,1892931000000.0000000000
dnk,2018,1922983000000.0000000000
dji,2013,210564000000.0000000000
dji,2014,231804000000.0000000000
dji,2015,258392992100.0000000000
dji,2016,280525595500.0000000000
dji,2017,293715303900.0000000000
dji,2018,314137454900.0000000000
dma,1977,110456958.0000000000
dma,1978,138221582.0000000000
dma,1979,134747949.0000000000
dma,1980,180742564.0000000000
dma,1981,195809956.0000000000
dma,1982,210784457.0000000000
dma,1983,231016017.0000000000
dma,1984,254824091.0000000000
dma,1985,279728219.0000000000
dma,1986,315607288.0000000000
dma,1987,352535637.0000000000
dma,1988,393036697.0000000000
dma,1989,423320556.0000000000
dma,1990,464627571.0000000000
dma,1991,513540700.0000000000
dma,1992,550077300.0000000000
dma,1993,574124500.0000000000
dma,1994,630084300.0000000000
dma,1995,646259800.0000000000
dma,1996,688802200.0000000000
dma,1997,711160800.0000000000
dma,1998,755046600.0000000000
dma,1999,782559300.0000000000
dma,2000,798116000.0000000000
dma,2001,815114200.0000000000
dma,2002,795861600.0000000000
dma,2003,807935500.0000000000
dma,2004,849182600.0000000000
dma,2005,831371900.0000000000
dma,2006,882927200.0000000000
dma,2007,935685700.0000000000
dma,2008,1015553900.0000000000
dma,2009,1087875000.0000000000
dma,2010,1099216249.0000000000
dma,2011,1127263123.0000000000
dma,2012,1095998587.0000000000
dma,2013,1142090447.0000000000
dma,2014,1186501780.0000000000
dma,2015,1229219940.0000000000
dma,2016,1304167920.0000000000
dma,2017,1114264550.0000000000
dma,2018,1067944770.0000000000
dom,1960,575999900.0000000000
dom,1961,568499900.0000000000
dom,1962,714500000.0000000000
dom,1963,821599900.0000000000
dom,1964,893099900.0000000000
dom,1965,803600000.0000000000
dom,1966,867100000.0000000000
dom,1967,914900000.0000000000
dom,1968,941300000.0000000000
dom,1969,1079500000.0000000000
dom,1970,1325200000.0000000000
dom,1971,1485900000.0000000000
dom,1972,1782200100.0000000000
dom,1973,2116100000.0000000000
dom,1974,2528000000.0000000000
dom,1975,3167200000.0000000000
dom,1976,3565300000.0000000000
dom,1977,4137600000.0000000000
dom,1978,4371400200.0000000000
dom,1979,5043200000.0000000000
dom,1980,6124000300.0000000000
dom,1981,6725999600.0000000000
dom,1982,7491000300.0000000000
dom,1983,8048000000.0000000000
dom,1984,9541399600.0000000000
dom,1985,14223700000.0000000000
dom,1986,16163500000.0000000000
dom,1987,20779999200.0000000000
dom,1988,30469808100.0000000000
dom,1989,39320756200.0000000000
dom,1990,55782309900.0000000000
dom,1991,114769706700.0000000000
dom,1992,133041481300.0000000000
dom,1993,150008530000.0000000000
dom,1994,170071894600.0000000000
dom,1995,196540562700.0000000000
dom,1996,217822130700.0000000000
dom,1997,257911423900.0000000000
dom,1998,291026390800.0000000000
dom,1999,321190516900.0000000000
dom,2000,356037668400.0000000000
dom,2001,387536166300.0000000000
dom,2002,437651989800.0000000000
dom,2003,589249939700.0000000000
dom,2004,879591634500.0000000000
dom,2005,1010304500900.0000000000
dom,2006,1180271567600.0000000000
dom,2007,1341622066100.0000000000
dom,2008,1548178858300.0000000000
dom,2009,1615901305700.0000000000
dom,2010,1849807049300.0000000000
dom,2011,2070333602000.0000000000
dom,2012,2236434640100.0000000000
dom,2013,2449171053800.0000000000
dom,2014,2688335043700.0000000000
dom,2015,2873570237800.0000000000
dom,2016,3082984540300.0000000000
dom,2017,3341988856900.0000000000
dom,2018,3716223559423.6000976562
ecu,1960,1665948186.3450801373
ecu,1961,1556087903.6159801483
ecu,1962,1472385855.7590198517
ecu,1963,1755055515.3115899563
ecu,1964,2147133290.8205897808
ecu,1965,2295715000.0000000000
ecu,1966,2326096000.0000000000
ecu,1967,2428768000.0000000000
ecu,1968,2452421000.0000000000
ecu,1969,2975593000.0000000000
ecu,1970,2722170000.0000000000
ecu,1971,2617297000.0000000000
ecu,1972,3022636000.0000000000
ecu,1973,3668688000.0000000000
ecu,1974,6351404000.0000000000
ecu,1975,7461716000.0000000000
ecu,1976,8764003000.0000000000
ecu,1977,10568118000.0000000000
ecu,1978,11375108000.0000000000
ecu,1979,13580678000.0000000000
ecu,1980,17204727000.0000000000
ecu,1981,21148915000.0000000000
ecu,1982,19391009000.0000000000
ecu,1983,16661099000.0000000000
ecu,1984,16313797000.0000000000
ecu,1985,16478639000.0000000000
ecu,1986,14577748000.0000000000
ecu,1987,13306610000.0000000000
ecu,1988,12464219000.0000000000
ecu,1989,13293609000.0000000000
ecu,1990,14587500000.0000000000
ecu,1991,16299425000.0000000000
ecu,1992,17386935000.0000000000
ecu,1993,18223735000.0000000000
ecu,1994,21887046000.0000000000
ecu,1995,23653813000.0000000000
ecu,1996,24457471000.0000000000
ecu,1997,27069536000.0000000000
ecu,1998,26675158000.0000000000
ecu,1999,18824552000.0000000000
ecu,2000,17272627000.0000000000
ecu,2001,22532199000.0000000000
ecu,2002,26239842000.0000000000
ecu,2003,30171253000.0000000000
ecu,2004,34198165000.0000000000
ecu,2005,39205144000.0000000000
ecu,2006,44497147000.0000000000
ecu,2007,48510903000.0000000000
ecu,2008,59550902000.0000000000
ecu,2009,59013275000.0000000000
ecu,2010,66499460000.0000000000
ecu,2011,76536215000.0000000000
ecu,2012,83856171000.0000000000
ecu,2013,90533862000.0000000000
ecu,2014,96894741000.0000000000
ecu,2015,92042505000.0000000000
ecu,2016,93038286000.0000000000
ecu,2017,97082733000.0000000000
ecu,2018,101392256000.0000000000
egy,1960,1324200000.0000000000
egy,1961,1411000000.0000000000
egy,1962,1470600000.0000000000
egy,1963,1630200000.0000000000
egy,1964,1797100000.0000000000
egy,1965,1997300000.0000000000
egy,1966,2148000000.0000000000
egy,1967,2219000000.0000000000
egy,1968,2187900000.0000000000
egy,1969,2339400000.0000000000
egy,1970,2804200000.0000000000
egy,1971,2977000000.0000000000
egy,1972,3209900000.0000000000
egy,1973,3526100000.0000000000
egy,1974,4199600000.0000000000
egy,1975,5061300000.0000000000
egy,1976,6164200000.0000000000
egy,1977,7399900000.0000000000
egy,1978,9013200000.0000000000
egy,1979,12067700000.0000000000
egy,1980,14845333887.4878005981
egy,1981,15494100000.0000000000
egy,1982,21526000000.0000000000
egy,1983,25412000000.0000000000
egy,1984,30080000000.0000000000
egy,1985,35638000000.0000000000
egy,1986,41433000000.0000000000
egy,1987,49335001100.0000000000
egy,1988,58630000600.0000000000
egy,1989,73170001900.0000000000
egy,1990,91535000000.0000000000
egy,1991,110011000000.0000000000
egy,1992,131057000000.0000000000
egy,1993,146160000000.0000000000
egy,1994,162967000000.0000000000
egy,1995,191010000000.0000000000
egy,1996,214185000000.0000000000
egy,1997,247028000000.0000000000
egy,1998,266757400000.0000000000
egy,1999,282577700000.0000000000
egy,2000,315667000000.0000000000
egy,2001,332544000000.0000000000
egy,2002,354563800000.0000000000
egy,2003,390619400000.0000000000
egy,2004,456322400000.0000000000
egy,2005,506511800000.0000000000
egy,2006,581144100000.0000000000
egy,2007,710387000000.0000000000
egy,2008,855301800000.0000000000
egy,2009,994055100000.0000000000
egy,2010,1150589600000.0000000000
egy,2011,1309905700000.0000000000
egy,2012,1713145997400.0000000000
egy,2013,1924807800000.0000000000
egy,2014,2205594200000.0000000000
egy,2015,2473100500000.0000000000
egy,2016,2674409546900.0000000000
egy,2017,3409503700000.0000000000
egy,2018,4333897900000.0000000000
slv,1965,877720000.0000000000
slv,1966,929520000.0000000000
slv,1967,976200000.0000000000
slv,1968,1009760100.0000000000
slv,1969,1049400000.0000000000
slv,1970,1132920000.0000000000
slv,1971,1186120000.0000000000
slv,1972,1263720000.0000000000
slv,1973,1442320000.0000000000
slv,1974,1665880000.0000000000
slv,1975,1884120100.0000000000
slv,1976,2328280100.0000000000
slv,1977,2941640100.0000000000
slv,1978,3127959900.0000000000
slv,1979,3463639900.0000000000
slv,1980,3573959900.0000000000
slv,1981,3437200200.0000000000
slv,1982,3399189200.0000000000
slv,1983,3506347800.0000000000
slv,1984,3661683400.0000000000
slv,1985,3800368600.0000000000
slv,1986,3771663100.0000000000
slv,1987,3958045800.0000000000
slv,1988,4189880000.0000000000
slv,1989,4372215400.0000000000
slv,1990,4527584183.5004100800
slv,1991,4909468400.0000000000
slv,1992,5397303100.0000000000
slv,1993,6179007900.0000000000
slv,1994,7089216600.0000000000
slv,1995,8147412900.0000000000
slv,1996,8775964000.0000000000
slv,1997,9440624000.0000000000
slv,1998,10123232600.0000000000
slv,1999,10459510200.0000000000
slv,2000,10915724000.0000000000
slv,2001,11323373600.0000000000
slv,2002,11677069200.0000000000
slv,2003,12140231800.0000000000
slv,2004,12603088800.0000000000
slv,2005,13401730000.0000000000
slv,2006,14527930000.0000000000
slv,2007,15469460000.0000000000
slv,2008,16492420000.0000000000
slv,2009,16302850000.0000000000
slv,2010,16927890000.0000000000
slv,2011,18532180000.0000000000
slv,2012,19557140000.0000000000
slv,2013,20073660000.0000000000
slv,2014,20627710000.0000000000
slv,2015,21289350000.0000000000
slv,2016,21952560000.0000000000
slv,2017,22652740000.0000000000
slv,2018,23598750000.0000000000
gnq,2005,4300958923600.0000000000
gnq,2006,5255623000000.0000000000
gnq,2007,6238727820000.0000000000
gnq,2008,8851055000000.0000000000
gnq,2009,7042017000000.0000000000
gnq,2010,8044679000000.0000000000
gnq,2011,10090023859100.0000000000
gnq,2012,11463993000000.0000000000
gnq,2013,10827986000000.0000000000
gnq,2014,10677403000000.0000000000
gnq,2015,7697697415300.0000000000
gnq,2016,6562480440400.0000000000
gnq,2017,7070953000400.0000000000
gnq,2018,7298104033200.0000000000
eri,1992,1957200000.0000000000
eri,1993,2122200000.0000000000
eri,1994,2945300000.0000000000
eri,1995,3323400000.0000000000
eri,1996,3975600000.0000000000
eri,1997,4431200000.0000000000
eri,1998,5023700000.0000000000
eri,1999,5129000000.0000000000
eri,2000,6371119100.0000000000
eri,2001,7940811500.0000000000
eri,2002,9194613500.0000000000
eri,2003,11097310600.0000000000
eri,2004,14058082100.0000000000
eri,2005,15758499400.0000000000
eri,2006,17545613900.0000000000
eri,2007,19371857800.0000000000
eri,2008,20480402800.0000000000
eri,2009,27751694100.0000000000
est,1995,2452657600.0000000000
est,1996,3208042000.0000000000
est,1997,3934143700.0000000000
est,1998,4494496200.0000000000
est,1999,4836181500.0000000000
est,2000,5512942200.0000000000
est,2001,6227182100.0000000000
est,2002,6914793500.0000000000
est,2003,7773048400.0000000000
est,2004,8595836000.0000000000
est,2005,9972701900.0000000000
est,2006,11888957200.0000000000
est,2007,14258483200.0000000000
est,2008,14719163800.0000000000
est,2009,12280971200.0000000000
est,2010,12874341500.0000000000
est,2011,14616387000.0000000000
est,2012,15676004000.0000000000
est,2013,16590886300.0000000000
est,2014,17496711400.0000000000
est,2015,17914681300.0000000000
est,2016,18702424900.0000000000
est,2017,20478504800.0000000000
est,2018,22303156200.0000000000
swz,1960,24052400.0000000000
swz,1961,29523900.0000000000
swz,1962,31567300.0000000000
swz,1963,37189600.0000000000
swz,1964,44468600.0000000000
swz,1965,47900000.0000000000
swz,1966,52400000.0000000000
swz,1967,50600000.0000000000
swz,1968,54600000.0000000000
swz,1969,67300000.0000000000
swz,1970,72800000.0000000000
swz,1971,88200000.0000000000
swz,1972,101300000.0000000000
swz,1973,138000000.0000000000
swz,1974,156800000.0000000000
swz,1975,161000000.0000000000
swz,1976,188000000.0000000000
swz,1977,215000000.0000000000
swz,1978,262000000.0000000000
swz,1979,300000000.0000000000
swz,1980,362796200.0000000000
swz,1981,425400000.0000000000
swz,1982,471000000.0000000000
swz,1983,501200000.0000000000
swz,1984,598800000.0000000000
swz,1985,658500000.0000000000
swz,1986,878300000.0000000000
swz,1987,1022800000.0000000000
swz,1988,1349000000.0000000000
swz,1989,1558800100.0000000000
swz,1990,2461371200.0000000000
swz,1991,2742354800.0000000000
swz,1992,3146453200.0000000000
swz,1993,3859845200.0000000000
swz,1994,4299427100.0000000000
swz,1995,5170479100.0000000000
swz,1996,5805846300.0000000000
swz,1997,6619553100.0000000000
swz,1998,7292700000.0000000000
swz,1999,7845200000.0000000000
swz,2000,11569470700.0000000000
swz,2001,12664562000.0000000000
swz,2002,14337742800.0000000000
swz,2003,15808644300.0000000000
swz,2004,17147808900.0000000000
swz,2005,19419824000.0000000000
swz,2006,21455968200.0000000000
swz,2007,23537079100.0000000000
swz,2008,26070711700.0000000000
swz,2009,29039373000.0000000000
swz,2010,31051624900.0000000000
swz,2011,33345660100.0000000000
swz,2012,37227827600.0000000000
swz,2013,41318581500.0000000000
swz,2014,44520333400.0000000000
swz,2015,48064425200.0000000000
swz,2016,53025885000.0000000000
swz,2017,55623943000.0000000000
swz,2018,59129035100.0000000000
eth,1981,14290214600.0000000000
eth,1982,15083593500.0000000000
eth,1983,16781749000.0000000000
eth,1984,15684815900.0000000000
eth,1985,18635839800.0000000000
eth,1986,19276503800.0000000000
eth,1987,20605691000.0000000000
eth,1988,21276497000.0000000000
eth,1989,22447530700.0000000000
eth,1990,23967895200.0000000000
eth,1991,26648207500.0000000000
eth,1992,28452013100.0000000000
eth,1993,36254063500.0000000000
eth,1994,37935116500.0000000000
eth,1995,45213042300.0000000000
eth,1996,50888622600.0000000000
eth,1997,52244237300.0000000000
eth,1998,50292934700.0000000000
eth,1999,54103017900.0000000000
eth,2000,62810885100.0000000000
eth,2001,63591236800.0000000000
eth,2002,62289110300.0000000000
eth,2003,68767583200.0000000000
eth,2004,79849768600.0000000000
eth,2005,98822698100.0000000000
eth,2006,122953633500.0000000000
eth,2007,161122781900.0000000000
eth,2008,233421540400.0000000000
eth,2009,318826157200.0000000000
eth,2010,357464491200.0000000000
eth,2011,475647541000.0000000000
eth,2012,690444498000.0000000000
eth,2013,796303083000.0000000000
eth,2014,974716376000.0000000000
eth,2015,1192832770000.0000000000
eth,2016,1449397451000.0000000000
eth,2017,1703798219000.0000000000
eth,2018,2064789244000.0000000000
fro,1998,6428300000.0000000000
fro,1999,6760400000.0000000000
fro,2000,7412200000.0000000000
fro,2001,8344400000.0000000000
fro,2002,8643800000.0000000000
fro,2003,8461500000.0000000000
fro,2004,8734500000.0000000000
fro,2005,8925400000.0000000000
fro,2006,10127500000.0000000000
fro,2007,10591200000.0000000000
fro,2008,10621600000.0000000000
fro,2009,10572100000.0000000000
fro,2010,11382700000.0000000000
fro,2011,11720200000.0000000000
fro,2012,11997800000.0000000000
fro,2013,13073100000.0000000000
fro,2014,14152900000.0000000000
fro,2015,15053200000.0000000000
fro,2016,16069200000.0000000000
fro,2017,16568900000.0000000000
fji,1960,82400000.0000000000
fji,1961,86100000.0000000000
fji,1962,90200000.0000000000
fji,1963,93900000.0000000000
fji,1964,99600000.0000000000
fji,1965,104700000.0000000000
fji,1966,108800000.0000000000
fji,1967,117300000.0000000000
fji,1968,129600000.0000000000
fji,1969,140500000.0000000000
fji,1970,168900000.0000000000
fji,1971,184700000.0000000000
fji,1972,230500000.0000000000
fji,1973,300600100.0000000000
fji,1974,410500000.0000000000
fji,1975,515400100.0000000000
fji,1976,570599700.0000000000
fji,1977,605699700.0000000000
fji,1978,643000000.0000000000
fji,1979,779400000.0000000000
fji,1980,901000100.0000000000
fji,1981,953699900.0000000000
fji,1982,1020461000.0000000000
fji,1983,1031750000.0000000000
fji,1984,1108770000.0000000000
fji,1985,1177722000.0000000000
fji,1986,1326114000.0000000000
fji,1987,1329232000.0000000000
fji,1988,1433270000.0000000000
fji,1989,1555279000.0000000000
fji,1990,1742000000.0000000000
fji,1991,1805300000.0000000000
fji,1992,2009800000.0000000000
fji,1993,2169300000.0000000000
fji,1994,2293400000.0000000000
fji,1995,2372987000.0000000000
fji,1996,2578400000.0000000000
fji,1997,2579400000.0000000000
fji,1998,2815100000.0000000000
fji,1999,3282100000.0000000000
fji,2000,3138138000.0000000000
fji,2001,3296002000.0000000000
fji,2002,3484027000.0000000000
fji,2003,3696882000.0000000000
fji,2004,3989489000.0000000000
fji,2005,4327318000.0000000000
fji,2006,4544971000.0000000000
fji,2007,4648597000.0000000000
fji,2008,4730598400.0000000000
fji,2009,4786008600.0000000000
fji,2010,5051038100.0000000000
fji,2011,5738835400.0000000000
fji,2012,6000039700.0000000000
fji,2013,6429020500.0000000000
fji,2014,7210326541.7771902084
fji,2015,7708404937.9177093506
fji,2016,8399409683.6757793427
fji,2017,8759660654.9390087128
fji,2018,9197643687.6859588623
fin,1965,4166125984.0000000000
fin,1966,4455618272.0000000000
fin,1967,4814107904.0000000000
fin,1968,5487197248.0000000000
fin,1969,6311879552.0000000000
fin,1970,7103233800.0000000000
fin,1971,7770087900.0000000000
fin,1972,9054131500.0000000000
fin,1973,11045434300.0000000000
fin,1974,14230205700.0000000000
fin,1975,16597276900.0000000000
fin,1976,18797331500.0000000000
fin,1977,20371552200.0000000000
fin,1978,22409316000.0000000000
fin,1979,26100417300.0000000000
fin,1980,30109000000.0000000000
fin,1981,33942000000.0000000000
fin,1982,38095000000.0000000000
fin,1983,42585000000.0000000000
fin,1984,47287000000.0000000000
fin,1985,51352000000.0000000000
fin,1986,55094000000.0000000000
fin,1987,59247000000.0000000000
fin,1988,65893000000.0000000000
fin,1989,73987000000.0000000000
fin,1990,79084000000.0000000000
fin,1991,75659000000.0000000000
fin,1992,73995000000.0000000000
fin,1993,74973000000.0000000000
fin,1994,79442000000.0000000000
fin,1995,86352000000.0000000000
fin,1996,89171000000.0000000000
fin,1997,96064000000.0000000000
fin,1998,104679000000.0000000000
fin,1999,110435000000.0000000000
fin,2000,119200000000.0000000000
fin,2001,127111000000.0000000000
fin,2002,130021000000.0000000000
fin,2003,132243000000.0000000000
fin,2004,138752000000.0000000000
fin,2005,143621000000.0000000000
fin,2006,150475000000.0000000000
fin,2007,163654000000.0000000000
fin,2008,170386000000.0000000000
fin,2009,158348000000.0000000000
fin,2010,163620000000.0000000000
fin,2011,170454000000.0000000000
fin,2012,172417000000.0000000000
fin,2013,175002000000.0000000000
fin,2014,176987000000.0000000000
fin,2015,181166000000.0000000000
fin,2016,185949000000.0000000000
fin,2017,193338000000.0000000000
fin,2018,201534000000.0000000000
fra,1965,66843183104.0000000000
fra,1966,72362630144.0000000000
fra,1967,78536612864.0000000000
fra,1968,86153372672.0000000000
fra,1969,97710386176.0000000000
fra,1970,110957000000.0000000000
fra,1971,123916000000.0000000000
fra,1972,138127000000.0000000000
fra,1973,159682000000.0000000000
fra,1974,186469000000.0000000000
fra,1975,210617000000.0000000000
fra,1976,242403000000.0000000000
fra,1977,275156000000.0000000000
fra,1978,311234000000.0000000000
fra,1979,353322000000.0000000000
fra,1980,403015000000.0000000000
fra,1981,455642000000.0000000000
fra,1982,522807000000.0000000000
fra,1983,580338000000.0000000000
fra,1984,630704000000.0000000000
fra,1985,674600000000.0000000000
fra,1986,727086000000.0000000000
fra,1987,763587000000.0000000000
fra,1988,824624000000.0000000000
fra,1989,890915000000.0000000000
fra,1990,943853000000.0000000000
fra,1991,979623000000.0000000000
fra,1992,1019900000000.0000000000
fra,1993,1030121000000.0000000000
fra,1994,1057108000000.0000000000
fra,1995,1090700000000.0000000000
fra,1996,1116862000000.0000000000
fra,1997,1154044000000.0000000000
fra,1998,1207167000000.0000000000
fra,1999,1251478000000.0000000000
fra,2000,1326341000000.0000000000
fra,2001,1384016000000.0000000000
fra,2002,1430220000000.0000000000
fra,2003,1469233000000.0000000000
fra,2004,1532690000000.0000000000
fra,2005,1586085000000.0000000000
fra,2006,1654464000000.0000000000
fra,2007,1742511000000.0000000000
fra,2008,1792805000000.0000000000
fra,2009,1750127000000.0000000000
fra,2010,1797790000000.0000000000
fra,2011,1848583000000.0000000000
fra,2012,1875325000000.0000000000
fra,2013,1899841000000.0000000000
fra,2014,1927230000000.0000000000
fra,2015,1967466000000.0000000000
fra,2016,1996790000000.0000000000
fra,2017,2043997000000.0000000000
fra,2018,2090925000000.0000000000
gab,2001,3377191000000.0000000000
gab,2002,3402389000000.0000000000
gab,2003,3468833000000.0000000000
gab,2004,3821061000000.0000000000
gab,2005,4773300000000.0000000000
gab,2006,5141755000000.0000000000
gab,2007,5575774000000.0000000000
gab,2008,6594453000000.0000000000
gab,2009,5258845000000.0000000000
gab,2010,6509894622400.0000000000
gab,2011,7881036232800.0000000000
gab,2012,8043482662500.0000000000
gab,2013,7977883721200.0000000000
gab,2014,8241486966300.0000000000
gab,2015,7782746368700.0000000000
gab,2016,7625324464600.0000000000
gab,2017,8095265697100.0000000000
gmb,2004,16270771200.0000000000
gmb,2005,16868982900.0000000000
gmb,2006,17212753600.0000000000
gmb,2007,18392815100.0000000000
gmb,2008,20202149800.0000000000
gmb,2009,22486977300.0000000000
gmb,2010,25161946800.0000000000
gmb,2011,24983031900.0000000000
gmb,2012,27514522100.0000000000
gmb,2013,46263228000.0000000000
gmb,2014,48793012600.0000000000
gmb,2015,54459431000.0000000000
gmb,2016,58165390900.0000000000
gmb,2017,64230561800.0000000000
geo,1980,10500.0000000000
geo,1981,11500.0000000000
geo,1982,12100.0000000000
geo,1983,12300.0000000000
geo,1984,13100.0000000000
geo,1985,13100.0000000000
geo,1986,12800.0000000000
geo,1987,13200.0000000000
geo,1988,13600.0000000000
geo,1989,13300.0000000000
geo,1990,14200.0000000000
geo,1991,17800.0000000000
geo,1992,147600.0000000000
geo,1996,3757200000.0000000000
geo,1997,4285300000.0000000000
geo,1998,4781900000.0000000000
geo,1999,5341000000.0000000000
geo,2000,5676000000.0000000000
geo,2001,6237700000.0000000000
geo,2002,6960300000.0000000000
geo,2003,8041600000.0000000000
geo,2004,8989600000.0000000000
geo,2005,10284100000.0000000000
geo,2006,12046900000.0000000000
geo,2007,14611400000.0000000000
geo,2008,16521200000.0000000000
geo,2009,15546400000.0000000000
geo,2010,18014200000.0000000000
geo,2011,20975300000.0000000000
geo,2012,22505300000.0000000000
geo,2013,23334700000.0000000000
geo,2014,25095500000.0000000000
geo,2015,27468300000.0000000000
geo,2016,29324300000.0000000000
geo,2017,32391700000.0000000000
geo,2018,35321600000.0000000000
deu,1970,364340482400.0000000000
deu,1971,403731363900.0000000000
deu,1972,441209197800.0000000000
deu,1973,493644603000.0000000000
deu,1974,537197202100.0000000000
deu,1975,561999697000.0000000000
deu,1976,609322454400.0000000000
deu,1977,650111762500.0000000000
deu,1978,691147193800.0000000000
deu,1979,748874245400.0000000000
deu,1980,800828591800.0000000000
deu,1981,838798671900.0000000000
deu,1982,874889266500.0000000000
deu,1983,912725097600.0000000000
deu,1984,957508312200.0000000000
deu,1985,1003589266800.0000000000
deu,1986,1060186389600.0000000000
deu,1987,1087148055200.0000000000
deu,1988,1148857825900.0000000000
deu,1989,1223813493600.0000000000
deu,1990,1329422673300.0000000000
deu,1991,1437005000000.0000000000
deu,1992,1540511000000.0000000000
deu,1993,1586082000000.0000000000
deu,1994,1652411000000.0000000000
deu,1995,1720797000000.0000000000
deu,1996,1746613000000.0000000000
deu,1997,1785042000000.0000000000
deu,1998,1829659000000.0000000000
deu,1999,1862037000000.0000000000
deu,2000,1909237000000.0000000000
deu,2001,1969930000000.0000000000
deu,2002,1998344000000.0000000000
deu,2003,2005064000000.0000000000
deu,2004,2057626000000.0000000000
deu,2005,2082086000000.0000000000
deu,2006,2164972000000.0000000000
deu,2007,2261360000000.0000000000
deu,2008,2304665000000.0000000000
deu,2009,2207236000000.0000000000
deu,2010,2321695000000.0000000000
deu,2011,2428078000000.0000000000
deu,2012,2478596000000.0000000000
deu,2013,2542656000000.0000000000
deu,2014,2646444000000.0000000000
deu,2015,2745337000000.0000000000
deu,2016,2847740000000.0000000000
deu,2017,2954696000000.0000000000
deu,2018,3053964000000.0000000000
gha,1960,78500.0000000000
gha,1961,82900.0000000000
gha,1962,88500.0000000000
gha,1963,98200.0000000000
gha,1964,111000.0000000000
