country,year,dc_dac_ausl_cd
mea,2009,86580000
mea,2010,99570000
mea,2011,138570000
mea,2012,120340000
mea,2013,111440000
mea,2014,107100000
mea,2015,81000000
mea,2016,68030000
mna,1965,0
mna,1966,0
mna,1967,0
mna,1968,10000
mna,1969,10000
mna,1970,20000
mna,1971,80000
mna,1972,100000
mna,1973,130000
mna,1974,100000
mna,1975,1740000
mna,1976,620000
mna,1977,260000
mna,1978,3120000
mna,1979,3590000
mna,1980,6540000
mna,1981,12020000
mna,1982,3350000
mna,1983,16510000
mna,1984,8720000
mna,1985,1700000
mna,1986,7630000
mna,1987,9300000
mna,1988,2690000
mna,1989,11440000
mna,1990,22410000
mna,1991,9610000
mna,1992,5210000
mna,1993,5990000
mna,1994,8900000
mna,1995,7040000
mna,1996,10570000
mna,1997,4490000
mna,1998,15200000
mna,1999,6120000
mna,2000,12290000
mna,2001,8580000
mna,2002,7230000
mna,2003,50180000
mna,2004,44290000
mna,2005,41620000
mna,2006,301830000
mna,2007,332580000
mna,2008,312850000
mna,2009,86580000
mna,2010,99570000
mna,2011,138570000
mna,2012,120340000
mna,2013,111440000
mna,2014,107100000
mna,2015,81000000
mna,2016,68030000
tmn,1968,10000
tmn,1969,10000
tmn,1970,20000
tmn,1971,80000
tmn,1972,100000
tmn,1973,130000
tmn,1974,100000
tmn,1975,1740000
tmn,1976,620000
tmn,1977,260000
tmn,1978,3100000
tmn,1979,3560000
tmn,1980,6540000
tmn,1981,12010000
tmn,1982,3190000
tmn,1983,16440000
tmn,1984,8320000
tmn,1985,1200000
tmn,1986,7200000
tmn,1987,9010000
tmn,1988,2570000
tmn,1989,11110000
tmn,1990,20520000
tmn,1991,7950000
tmn,1992,5200000
tmn,1993,5510000
tmn,1994,4810000
tmn,1995,5690000
tmn,1996,7200000
tmn,1997,1890000
tmn,1998,13380000
tmn,1999,4170000
tmn,2000,8630000
tmn,2001,7080000
tmn,2002,3580000
tmn,2003,46830000
tmn,2004,39130000
tmn,2005,32230000
tmn,2006,295060000
tmn,2007,319700000
tmn,2008,279480000
tmn,2009,57890000
tmn,2010,61410000
tmn,2011,100070000
tmn,2012,79790000
tmn,2013,78000000
tmn,2014,45850000
tmn,2015,32800000
tmn,2016,26460000
mic,1965,105280000
mic,1966,111660000
mic,1967,138890000
mic,1968,141680000
mic,1969,152620000
mic,1970,187200000
mic,1971,185410000
mic,1972,248450000
mic,1973,256580000
mic,1974,382580000
mic,1975,420530000
mic,1976,309950000
mic,1977,336490000
mic,1978,403130000
mic,1979,438000000
mic,1980,447420000
mic,1981,493160000
mic,1982,493110000
mic,1983,461070000
mic,1984,516400000
mic,1985,448730000
mic,1986,434360000
mic,1987,442020000
mic,1988,527770000
mic,1989,602550000
mic,1990,621940000
mic,1991,612230000
mic,1992,603920000
mic,1993,592110000
mic,1994,681280000
mic,1995,725610000
mic,1996,674380000
mic,1997,607230000
mic,1998,604880000
mic,1999,588010000
mic,2000,635990000
mic,2001,518790000
mic,2002,560890000
mic,2003,742800000
mic,2004,885390000
mic,2005,1023570000
mic,2006,1347750000
mic,2007,1683780000
mic,2008,1756160000
mic,2009,1559920000
mic,2010,2122770000
mic,2011,2533170000
mic,2012,2852920000
mic,2013,2522480000
mic,2014,2206010000
mic,2015,1820380000
mic,2016,1368340000
oed,1965,270000
oed,1966,270000
oed,1967,170000
oed,1968,740000
oed,1969,880000
oed,1970,230000
oed,1971,330000
oed,1972,810000
oed,1973,580000
oed,1974,570000
oed,1975,740000
oed,1976,850000
oed,1977,730000
oed,1978,560000
oed,1979,310000
oed,1980,260000
oed,1981,220000
oed,1982,250000
oed,1983,390000
oed,1984,610000
oed,1985,1760000
oed,1986,780000
oed,1987,850000
oed,1988,960000
oed,1989,960000
oed,1990,790000
oed,1991,960000
oed,1992,790000
oed,1993,270000
oed,1994,210000
oed,1995,260000
oed,1996,50000
oed,1997,190000
oed,1998,50000
oed,1999,2380000
oed,2000,120000
oed,2001,260000
oed,2002,250000
oed,2003,250000
oed,2004,350000
oed,2005,100000
oed,2006,180000
oed,2007,120000
oed,2008,300000
oed,2009,360000
oed,2010,6590000
oed,2011,2380000
oed,2012,6180000
oed,2013,3340000
oed,2014,2760000
oed,2015,2310000
oed,2016,830000
oss,1965,190000
oss,1966,100000
oss,1967,100000
oss,1968,200000
oss,1969,170000
oss,1970,340000
oss,1971,430000
oss,1972,650000
oss,1973,940000
oss,1974,1430000
oss,1975,2720000
oss,1976,1030000
oss,1977,1960000
oss,1978,2070000
oss,1979,2590000
oss,1980,6590000
oss,1981,3810000
oss,1982,5300000
oss,1983,6570000
oss,1984,5100000
oss,1985,4840000
oss,1986,5040000
oss,1987,5310000
oss,1988,7820000
oss,1989,17440000
oss,1990,11660000
oss,1991,10290000
oss,1992,10790000
oss,1993,8930000
oss,1994,9430000
oss,1995,8760000
oss,1996,8340000
oss,1997,6620000
oss,1998,3810000
oss,1999,77090000
oss,2000,86700000
oss,2001,40610000
oss,2002,43220000
oss,2003,32250000
oss,2004,39580000
oss,2005,40910000
oss,2006,51490000
oss,2007,87550000
oss,2008,80480000
oss,2009,67630000
oss,2010,138750000
oss,2011,126990000
oss,2012,139060000
oss,2013,142190000
oss,2014,112680000
oss,2015,79050000
oss,2016,67270000
pss,1966,240000
pss,1967,370000
pss,1968,1820000
pss,1969,2080000
pss,1970,1430000
pss,1971,1870000
pss,1972,1370000
pss,1973,3690000
pss,1974,6800000
pss,1975,8610000
pss,1976,9870000
pss,1977,15140000
pss,1978,22680000
pss,1979,29260000
pss,1980,33690000
pss,1981,31890000
pss,1982,42610000
pss,1983,38660000
pss,1984,29230000
pss,1985,33730000
pss,1986,40200000
pss,1987,48670000
pss,1988,55050000
pss,1989,67550000
pss,1990,65580000
pss,1991,60600000
pss,1992,73400000
pss,1993,55840000
pss,1994,65520000
pss,1995,61230000
pss,1996,60590000
pss,1997,57030000
pss,1998,52810000
pss,1999,51010000
pss,2000,54300000
pss,2001,67140000
pss,2002,77780000
pss,2003,139000000
pss,2004,182600000
pss,2005,224160000
pss,2006,240200000
pss,2007,299210000
pss,2008,296380000
pss,2009,298830000
pss,2010,455440000
pss,2011,501380000
pss,2012,522010000
pss,2013,441370000
pss,2014,350880000
pss,2015,365600000
pss,2016,294890000
pst,1965,890000
pst,1966,670000
pst,1967,880000
pst,1968,1380000
pst,1969,1580000
pst,1970,910000
pst,1971,1090000
pst,1972,1460000
pst,1973,1380000
pst,1974,1380000
pst,1975,1800000
pst,1976,2240000
pst,1977,1900000
pst,1978,1690000
pst,1979,1080000
pst,1980,2270000
pst,1981,2310000
pst,1982,2260000
pst,1983,2980000
pst,1984,9850000
pst,1985,17950000
pst,1986,12920000
pst,1987,11160000
pst,1988,9800000
pst,1989,5580000
pst,1990,6950000
pst,1991,5960000
pst,1992,3960000
pst,1993,2440000
pst,1994,1450000
pst,1995,670000
pst,1996,340000
pst,1997,30000
pst,1998,70000
pst,1999,40000
pst,2000,340000
pst,2001,400000
pst,2002,460000
pst,2003,1320000
pst,2004,2660000
pst,2005,30000
pst,2006,160000
pst,2007,850000
pst,2008,20000
pst,2009,20000
pst,2010,260000
pst,2011,1650000
pst,2012,2210000
pst,2013,250000
pst,2014,100000
pst,2015,220000
pst,2016,380000
pre,1965,560000
pre,1966,740000
pre,1967,730000
pre,1968,1020000
pre,1969,1340000
pre,1970,1280000
pre,1971,950000
pre,1972,950000
pre,1973,1650000
pre,1974,2150000
pre,1975,6050000
pre,1976,2510000
pre,1977,5930000
pre,1978,7490000
pre,1979,9910000
pre,1980,12180000
pre,1981,25920000
pre,1982,38480000
pre,1983,35590000
pre,1984,21730000
pre,1985,16620000
pre,1986,11390000
pre,1987,9890000
pre,1988,21400000
pre,1989,29980000
pre,1990,31510000
pre,1991,28000000
pre,1992,31520000
pre,1993,27920000
pre,1994,37710000
pre,1995,34600000
pre,1996,26370000
pre,1997,26930000
pre,1998,19760000
pre,1999,90020000
pre,2000,104510000
pre,2001,54710000
pre,2002,63530000
pre,2003,88780000
pre,2004,105320000
pre,2005,98770000
pre,2006,366130000
pre,2007,476110000
pre,2008,503130000
pre,2009,252080000
pre,2010,345450000
pre,2011,495150000
pre,2012,541750000
pre,2013,413160000
pre,2014,335920000
pre,2015,220950000
pre,2016,184950000
sst,1965,190000
sst,1966,370000
sst,1967,510000
sst,1968,2050000
sst,1969,2270000
sst,1970,1810000
sst,1971,2330000
sst,1972,2050000
sst,1973,4680000
sst,1974,8280000
sst,1975,11420000
sst,1976,11050000
sst,1977,17310000
sst,1978,25120000
sst,1979,32160000
sst,1980,40580000
sst,1981,35900000
sst,1982,48350000
sst,1983,45970000
sst,1984,35070000
sst,1985,38990000
sst,1986,45620000
sst,1987,54130000
sst,1988,63150000
sst,1989,85190000
sst,1990,77340000
sst,1991,71090000
sst,1992,84320000
sst,1993,64940000
sst,1994,75090000
sst,1995,69990000
sst,1996,68930000
sst,1997,63650000
sst,1998,56650000
sst,1999,128100000
sst,2000,141040000
sst,2001,107780000
sst,2002,121000000
sst,2003,171260000
sst,2004,222230000
sst,2005,265130000
sst,2006,292230000
sst,2007,386760000
sst,2008,376900000
sst,2009,366580000
sst,2010,598350000
sst,2011,640200000
sst,2012,663870000
sst,2013,585650000
sst,2014,466060000
sst,2015,446150000
sst,2016,362880000
sas,1965,13030000
sas,1966,14240000
sas,1967,24420000
sas,1968,8010000
sas,1969,9030000
sas,1970,7870000
sas,1971,10530000
sas,1972,14150000
sas,1973,12120000
sas,1974,53340000
sas,1975,44290000
sas,1976,22280000
sas,1977,22580000
sas,1978,30490000
sas,1979,52040000
sas,1980,29050000
sas,1981,58440000
sas,1982,58420000
sas,1983,28630000
sas,1984,45810000
sas,1985,15060000
sas,1986,16030000
sas,1987,15540000
sas,1988,21250000
sas,1989,57000000
sas,1990,47320000
sas,1991,48850000
sas,1992,39510000
sas,1993,43090000
sas,1994,52530000
sas,1995,51500000
sas,1996,57760000
sas,1997,49360000
sas,1998,42820000
sas,1999,31780000
sas,2000,46640000
sas,2001,46050000
sas,2002,54500000
sas,2003,42830000
sas,2004,87400000
sas,2005,109510000
sas,2006,90900000
sas,2007,126470000
sas,2008,250990000
sas,2009,246360000
sas,2010,376670000
sas,2011,436340000
sas,2012,574190000
sas,2013,358710000
sas,2014,402600000
sas,2015,257460000
sas,2016,164640000
tsa,1965,13030000
tsa,1966,14240000
tsa,1967,24420000
tsa,1968,8010000
tsa,1969,9030000
tsa,1970,7870000
tsa,1971,10530000
tsa,1972,14150000
tsa,1973,12120000
tsa,1974,53340000
tsa,1975,44290000
tsa,1976,22280000
tsa,1977,22580000
tsa,1978,30490000
tsa,1979,52040000
tsa,1980,29050000
tsa,1981,58440000
tsa,1982,58420000
tsa,1983,28630000
tsa,1984,45810000
tsa,1985,15060000
tsa,1986,16030000
tsa,1987,15540000
tsa,1988,21250000
tsa,1989,57000000
tsa,1990,47320000
tsa,1991,48850000
tsa,1992,39510000
tsa,1993,43090000
tsa,1994,52530000
tsa,1995,51500000
tsa,1996,57760000
tsa,1997,49360000
tsa,1998,42820000
tsa,1999,31780000
tsa,2000,46640000
tsa,2001,46050000
tsa,2002,54500000
tsa,2003,42830000
tsa,2004,87400000
tsa,2005,109510000
tsa,2006,90360000
tsa,2007,126470000
tsa,2008,250990000
tsa,2009,246360000
tsa,2010,376670000
tsa,2011,436340000
tsa,2012,574170000
tsa,2013,358710000
tsa,2014,402600000
tsa,2015,257460000
tsa,2016,164640000
ssf,1965,650000
ssf,1966,860000
ssf,1967,890000
ssf,1968,1130000
ssf,1969,800000
ssf,1970,1500000
ssf,1971,1300000
ssf,1972,1430000
ssf,1973,1970000
ssf,1974,4680000
ssf,1975,11290000
ssf,1976,3080000
ssf,1977,10280000
ssf,1978,12360000
ssf,1979,14630000
ssf,1980,21830000
ssf,1981,37510000
ssf,1982,53740000
ssf,1983,49520000
ssf,1984,48080000
ssf,1985,36820000
ssf,1986,29410000
ssf,1987,35010000
ssf,1988,41750000
ssf,1989,66390000
ssf,1990,72100000
ssf,1991,46980000
ssf,1992,66050000
ssf,1993,51680000
ssf,1994,66610000
ssf,1995,60510000
ssf,1996,60640000
ssf,1997,49370000
ssf,1998,36280000
ssf,1999,33280000
ssf,2000,34140000
ssf,2001,22700000
ssf,2002,25720000
ssf,2003,36110000
ssf,2004,49460000
ssf,2005,53640000
ssf,2006,52430000
ssf,2007,73950000
ssf,2008,69620000
ssf,2009,93650000
ssf,2010,185600000
ssf,2011,342460000
ssf,2012,380920000
ssf,2013,311700000
ssf,2014,179450000
ssf,2015,101770000
ssf,2016,76360000
ssa,1965,650000
ssa,1966,860000
ssa,1967,890000
ssa,1968,1130000
ssa,1969,800000
ssa,1970,1500000
ssa,1971,1300000
ssa,1972,1430000
ssa,1973,1970000
ssa,1974,4680000
ssa,1975,11280000
ssa,1976,3080000
ssa,1977,9890000
ssa,1978,11900000
ssa,1979,13940000
ssa,1980,21400000
ssa,1981,36760000
ssa,1982,52840000
ssa,1983,49390000
ssa,1984,47420000
ssa,1985,36310000
ssa,1986,28710000
ssa,1987,34030000
ssa,1988,40270000
ssa,1989,64380000
ssa,1990,71050000
ssa,1991,45880000
ssa,1992,65190000
ssa,1993,51060000
ssa,1994,66160000
ssa,1995,60100000
ssa,1996,59920000
ssa,1997,48610000
ssa,1998,35850000
ssa,1999,33030000
ssa,2000,34040000
ssa,2001,22680000
ssa,2002,25710000
ssa,2003,36110000
ssa,2004,49460000
ssa,2005,53630000
ssa,2006,52380000
ssa,2007,73950000
ssa,2008,69620000
ssa,2009,93650000
ssa,2010,185600000
ssa,2011,341560000
ssa,2012,380380000
ssa,2013,309850000
ssa,2014,178700000
ssa,2015,101000000
ssa,2016,76080000
tss,1965,650000
tss,1966,900000
tss,1967,890000
tss,1968,1130000
tss,1969,860000
tss,1970,1450000
tss,1971,1280000
tss,1972,1390000
tss,1973,1920000
tss,1974,4520000
tss,1975,8490000
tss,1976,2820000
tss,1977,8970000
tss,1978,11080000
tss,1979,14210000
tss,1980,20900000
tss,1981,35960000
tss,1982,51460000
tss,1983,47960000
tss,1984,43310000
tss,1985,33100000
tss,1986,25430000
tss,1987,30350000
tss,1988,37160000
tss,1989,61620000
tss,1990,64640000
tss,1991,43770000
tss,1992,59030000
tss,1993,44370000
tss,1994,61730000
tss,1995,55630000
tss,1996,53420000
tss,1997,43880000
tss,1998,32350000
tss,1999,30560000
tss,2000,32360000
tss,2001,21040000
tss,2002,24510000
tss,2003,26230000
tss,2004,29000000
tss,2005,28770000
tss,2006,34160000
tss,2007,51630000
tss,2008,54750000
tss,2009,82110000
tss,2010,123700000
tss,2011,280690000
tss,2012,276070000
tss,2013,265060000
tss,2014,125440000
tss,2015,88560000
tss,2016,65430000
umc,1965,4730000
umc,1966,5820000
umc,1967,6630000
umc,1968,8850000
umc,1969,7480000
umc,1970,8640000
umc,1971,10510000
umc,1972,9300000
umc,1973,12180000
umc,1974,16410000
umc,1975,21660000
umc,1976,19490000
umc,1977,26380000
umc,1978,37770000
umc,1979,40260000
umc,1980,43370000
umc,1981,41420000
umc,1982,58000000
umc,1983,62240000
umc,1984,85930000
umc,1985,111890000
umc,1986,101900000
umc,1987,103440000
umc,1988,123070000
umc,1989,127170000
umc,1990,139160000
umc,1991,142650000
umc,1992,146140000
umc,1993,140350000
umc,1994,172330000
umc,1995,156350000
umc,1996,100980000
umc,1997,105020000
umc,1998,81810000
umc,1999,126980000
umc,2000,90300000
umc,2001,82190000
umc,2002,85220000
umc,2003,148510000
umc,2004,156030000
umc,2005,132900000
umc,2006,398960000
umc,2007,439900000
umc,2008,393430000
umc,2009,182790000
umc,2010,252380000
umc,2011,317500000
umc,2012,329770000
umc,2013,241640000
umc,2014,204110000
umc,2015,191150000
umc,2016,171850000
wld,1965,109250000
wld,1966,114790000
wld,1967,142820000
wld,1968,147070000
wld,1969,158150000
wld,1970,190040000
wld,1971,190930000
wld,1972,253500000
wld,1973,262860000
wld,1974,389970000
wld,1975,436200000
wld,1976,317870000
wld,1977,348740000
wld,1978,419450000
wld,1979,467060000
wld,1980,487680000
wld,1981,547480000
wld,1982,564820000
wld,1983,534000000
wld,1984,608020000
wld,1985,534900000
wld,1986,512970000
wld,1987,534950000
wld,1988,622340000
wld,1989,705980000
wld,1990,752990000
wld,1991,724270000
wld,1992,739380000
wld,1993,714600000
wld,1994,824490000
wld,1995,927220000
wld,1996,852340000
wld,1997,775960000
wld,1998,751740000
wld,1999,732070000
wld,2000,759850000
wld,2001,661940000
wld,2002,777250000
wld,2003,976920000
wld,2004,1195870000
wld,2005,1449870000
wld,2006,1796550000
wld,2007,2267800000
wld,2008,2653270000
wld,2009,2312730000
wld,2010,3287630000
wld,2011,4309840000
wld,2012,4545060000
wld,2013,4152660000
wld,2014,3500450000
wld,2015,2753740000
wld,2016,2291420000
afg,1965,30000
afg,1966,40000
afg,1967,40000
afg,1968,60000
afg,1969,740000
afg,1970,100000
afg,1971,120000
afg,1972,150000
afg,1973,580000
afg,1974,150000
afg,1975,250000
afg,1976,260000
afg,1977,650000
afg,1978,1030000
afg,1979,200000
afg,1980,50000
afg,1981,10000
afg,1985,20000
afg,1987,20000
afg,1988,30000
afg,1989,430000
afg,1990,1230000
afg,1991,4750000
afg,1992,440000
afg,1993,760000
afg,1994,2900000
afg,1995,2900000
afg,1996,2030000
afg,1997,4080000
afg,1998,3080000
afg,1999,80000
afg,2000,2150000
afg,2001,6180000
afg,2002,12770000
afg,2003,8310000
afg,2004,21090000
afg,2005,15850000
afg,2006,21150000
afg,2007,50250000
afg,2008,138440000
afg,2009,96740000
afg,2010,99180000
afg,2011,159390000
afg,2012,226680000
afg,2013,104440000
afg,2014,148780000
afg,2015,79130000
afg,2016,61260000
alb,1993,10000
alb,1994,10000
alb,1996,0
alb,2001,10000
alb,2008,10000
alb,2009,10000
alb,2010,10000
alb,2011,10000
alb,2012,20000
alb,2013,10000
alb,2015,120000
alb,2016,230000
dza,1978,20000
dza,1979,20000
dza,1980,120000
dza,1981,10000
dza,1982,40000
dza,1983,30000
dza,1985,50000
dza,2011,70000
dza,2012,60000
dza,2013,70000
dza,2014,240000
dza,2015,30000
dza,2016,10000
ago,1981,200000
ago,1983,10000
ago,1987,10000
ago,1988,10000
ago,1990,1340000
ago,1991,260000
ago,1992,300000
ago,1993,210000
ago,1994,1930000
ago,1995,1990000
ago,1996,1050000
ago,1997,1490000
ago,1998,1290000
ago,1999,800000
ago,2000,900000
ago,2006,50000
ago,2007,890000
ago,2011,220000
ago,2012,190000
ago,2013,230000
ago,2014,120000
ago,2015,50000
ago,2016,20000
atg,1983,40000
atg,1984,10000
atg,1986,10000
atg,1989,20000
atg,2000,10000
atg,2005,10000
atg,2006,50000
atg,2011,930000
atg,2012,140000
atg,2013,50000
atg,2014,60000
atg,2015,60000
atg,2016,50000
arg,1977,10000
arg,1981,10000
arg,1982,30000
arg,1991,10000
arg,1992,20000
arg,1993,10000
arg,1994,20000
arg,2000,20000
arg,2001,30000
arg,2002,30000
arg,2004,30000
arg,2008,30000
arg,2009,70000
arg,2010,180000
arg,2011,370000
arg,2012,1380000
arg,2013,820000
arg,2014,1010000
arg,2015,370000
arg,2016,150000
arm,1991,10000
arm,1992,20000
arm,1993,30000
arm,1996,0
arm,2003,20000
arm,2016,30000
aze,1993,10000
aze,2011,60000
aze,2012,610000
aze,2013,10000
bhs,1976,10000
bhs,1977,10000
bhs,1982,60000
bhs,1983,60000
bhs,1984,50000
bhs,1985,20000
bhs,1986,20000
bhr,1982,30000
bhr,1987,20000
bhr,1989,20000
bhr,1990,10000
bgd,1971,1220000
bgd,1972,9840000
bgd,1973,4060000
bgd,1974,31920000
bgd,1975,16170000
bgd,1976,7000000
bgd,1977,6440000
bgd,1978,16150000
bgd,1979,35040000
bgd,1980,13270000
bgd,1981,25840000
bgd,1982,37100000
bgd,1983,9780000
bgd,1984,31340000
bgd,1985,3900000
bgd,1986,9270000
bgd,1987,8370000
bgd,1988,11220000
bgd,1989,29000000
bgd,1990,11570000
bgd,1991,13420000
bgd,1992,7390000
bgd,1993,11200000
bgd,1994,21480000
bgd,1995,14740000
bgd,1996,17690000
bgd,1997,13790000
bgd,1998,15010000
bgd,1999,6830000
bgd,2000,18990000
bgd,2001,16240000
bgd,2002,22890000
bgd,2003,11950000
bgd,2004,24600000
bgd,2005,15090000
bgd,2006,9060000
bgd,2007,35150000
bgd,2008,45140000
bgd,2009,41360000
bgd,2010,50270000
bgd,2011,79580000
bgd,2012,120850000
bgd,2013,91910000
bgd,2014,85730000
bgd,2015,48950000
bgd,2016,34120000
brb,1966,10000
brb,1967,10000
brb,1968,10000
brb,1970,10000
brb,1973,10000
brb,1974,10000
brb,1975,20000
brb,1976,30000
brb,1977,30000
brb,1978,80000
brb,1979,70000
brb,1980,30000
brb,1981,10000
brb,1985,10000
brb,1986,10000
brb,1987,10000
brb,1991,60000
brb,1992,20000
brb,1993,20000
brb,1994,60000
brb,2000,20000
brb,2001,30000
brb,2003,10000
brb,2004,50000
brb,2005,20000
brb,2006,110000
brb,2010,240000
blr,1992,20000
blr,1993,50000
blr,1994,20000
blr,1995,30000
blz,1982,10000
blz,1984,40000
blz,1985,20000
blz,1986,20000
blz,1987,10000
blz,1988,20000
blz,1991,40000
blz,1992,10000
blz,1993,10000
blz,2006,20000
blz,2010,710000
blz,2011,1450000
blz,2012,180000
blz,2013,50000
blz,2014,550000
blz,2015,180000
blz,2016,50000
ben,2009,160000
ben,2010,380000
ben,2011,530000
ben,2012,110000
ben,2013,310000
ben,2014,50000
ben,2015,30000
ben,2016,40000
btn,1965,150000
btn,1966,20000
btn,1967,10000
btn,1968,110000
btn,1969,50000
btn,1970,160000
btn,1971,70000
btn,1972,120000
btn,1973,190000
btn,1974,140000
btn,1975,160000
btn,1976,100000
btn,1977,190000
btn,1978,160000
btn,1979,210000
btn,1980,270000
btn,1981,540000
btn,1982,450000
btn,1983,390000
btn,1984,300000
btn,1985,100000
btn,1986,170000
btn,1987,30000
btn,1988,60000
btn,1989,540000
btn,1990,480000
btn,1991,600000
btn,1992,550000
btn,1993,440000
btn,1994,450000
btn,1995,480000
btn,1996,740000
btn,1997,410000
btn,1998,300000
btn,1999,550000
btn,2000,670000
btn,2001,490000
btn,2002,730000
btn,2003,570000
btn,2004,750000
btn,2005,860000
btn,2006,1100000
btn,2007,1270000
btn,2008,2320000
btn,2009,3110000
btn,2010,7550000
btn,2011,7750000
btn,2012,15600000
btn,2013,12060000
btn,2014,11180000
btn,2015,7120000
btn,2016,4100000
bol,1977,20000
bol,1981,10000
bol,1984,10000
bol,1988,10000
bol,1998,50000
bol,2001,30000
bol,2003,30000
bol,2010,30000
bol,2011,10000
bol,2012,550000
bol,2013,210000
bol,2014,150000
bol,2015,200000
bol,2016,80000
bih,1994,0
bih,1996,0
bih,2001,10000
bih,2007,20000
bih,2008,10000
bih,2009,10000
bih,2010,10000
bih,2011,10000
bih,2012,10000
bih,2013,10000
bih,2014,0
bih,2015,10000
bih,2016,20000
bwa,1966,10000
bwa,1967,10000
bwa,1968,20000
bwa,1969,20000
bwa,1970,40000
bwa,1971,20000
bwa,1972,30000
bwa,1973,40000
bwa,1975,20000
bwa,1976,30000
bwa,1977,40000
bwa,1978,90000
bwa,1979,120000
bwa,1980,110000
bwa,1981,80000
bwa,1982,520000
bwa,1983,460000
bwa,1984,520000
bwa,1985,460000
bwa,1986,440000
bwa,1987,520000
bwa,1988,1490000
bwa,1989,4060000
bwa,1990,2580000
bwa,1991,1350000
bwa,1992,1060000
bwa,1993,990000
bwa,1994,1290000
bwa,1995,960000
bwa,1996,590000
bwa,1997,300000
bwa,1998,230000
bwa,1999,10000
bwa,2002,60000
bwa,2003,50000
bwa,2005,700000
bwa,2006,110000
bwa,2007,40000
bwa,2008,220000
bwa,2009,520000
bwa,2010,680000
bwa,2011,2890000
bwa,2012,1510000
bwa,2013,2510000
bwa,2014,1280000
bwa,2015,1150000
bwa,2016,630000
bra,1977,10000
bra,1978,10000
bra,1979,10000
bra,1980,10000
bra,1981,10000
bra,1982,10000
bra,1983,20000
bra,1984,10000
bra,1985,30000
bra,1986,30000
bra,1987,10000
bra,1988,100000
bra,1989,20000
bra,1990,10000
bra,1991,30000
bra,1992,30000
bra,1993,80000
bra,1994,30000
bra,1998,20000
bra,1999,40000
bra,2000,70000
bra,2001,60000
bra,2002,110000
bra,2003,500000
bra,2004,560000
bra,2005,420000
bra,2006,240000
bra,2007,270000
bra,2008,280000
bra,2009,80000
bra,2010,110000
bra,2011,350000
bra,2012,2660000
bra,2013,780000
bra,2014,360000
bra,2015,670000
bra,2016,270000
brn,1984,50000
brn,1985,200000
brn,1986,180000
brn,1987,230000
brn,1988,350000
brn,1989,190000
brn,1990,230000
brn,1991,300000
brn,1992,330000
brn,1993,80000
brn,1994,160000
brn,1996,30000
brn,2000,260000
brn,2001,70000
brn,2002,1610000
bfa,1977,50000
bfa,1984,20000
bfa,1986,10000
bfa,1988,70000
bfa,1989,10000
bfa,1990,30000
bfa,1991,40000
bfa,1992,20000
bfa,1993,10000
bfa,1995,140000
bfa,2010,420000
bfa,2011,900000
bfa,2012,470000
bfa,2013,2510000
bfa,2014,110000
bfa,2015,120000
bfa,2016,60000
bdi,1988,10000
bdi,1991,20000
bdi,1993,170000
bdi,1995,1480000
bdi,2009,160000
bdi,2010,450000
bdi,2011,930000
bdi,2012,1170000
bdi,2013,2130000
bdi,2014,960000
bdi,2015,600000
bdi,2016,240000
cpv,2010,200000
cpv,2011,220000
cpv,2012,160000
cpv,2013,410000
cpv,2014,120000
cpv,2015,120000
cpv,2016,50000
khm,1965,320000
khm,1966,630000
khm,1967,340000
khm,1968,310000
khm,1969,300000
khm,1970,1550000
khm,1971,1030000
khm,1972,2000000
khm,1973,1850000
khm,1974,640000
khm,1975,430000
khm,1976,170000
khm,1977,70000
khm,1979,4790000
khm,1980,4540000
khm,1981,3480000
khm,1982,3360000
khm,1983,2270000
khm,1984,1660000
khm,1985,2330000
khm,1986,1200000
khm,1987,1640000
khm,1988,2140000
khm,1989,3880000
khm,1990,4330000
khm,1991,4800000
khm,1992,7710000
khm,1993,10400000
khm,1994,14310000
khm,1995,25830000
khm,1996,28240000
khm,1997,23950000
khm,1998,21910000
khm,1999,16740000
khm,2000,25690000
khm,2001,15750000
khm,2002,21610000
khm,2003,19880000
khm,2004,25010000
khm,2005,28390000
khm,2006,33100000
khm,2007,27680000
khm,2008,39030000
khm,2009,48500000
khm,2010,53910000
khm,2011,71550000
khm,2012,100930000
khm,2013,71950000
khm,2014,79060000
khm,2015,49180000
khm,2016,57750000
cmr,1979,10000
cmr,1986,10000
cmr,1996,20000
cmr,2005,10000
cmr,2006,110000
cmr,2009,140000
cmr,2010,320000
cmr,2011,690000
cmr,2012,2650000
cmr,2013,1440000
cmr,2014,830000
cmr,2015,1150000
cmr,2016,350000
cym,1982,10000
caf,2007,840000
caf,2010,30000
caf,2011,1210000
caf,2012,330000
caf,2013,270000
caf,2014,3710000
caf,2015,1550000
caf,2016,2870000
tcd,1984,240000
tcd,1987,20000
tcd,1993,220000
tcd,1994,20000
tcd,1995,70000
tcd,2000,120000
tcd,2005,3930000
tcd,2006,70000
tcd,2007,1140000
tcd,2009,140000
tcd,2010,220000
tcd,2011,2190000
tcd,2012,2690000
tcd,2013,160000
tcd,2014,50000
tcd,2015,30000
tcd,2016,10000
chl,1971,10000
chl,1972,10000
chl,1975,10000
chl,1976,10000
chl,1977,10000
chl,1978,10000
chl,1980,10000
chl,1981,10000
chl,1982,10000
chl,1983,10000
chl,1984,10000
chl,1985,20000
chl,1986,10000
chl,1987,30000
chl,1988,30000
chl,1989,10000
chl,1990,10000
chl,1991,50000
chl,1992,40000
chl,1993,60000
