country,year,bx_trf_pwkr_cd
arg,2013,357028235.2941180468
arg,2014,334182352.9411770105
arg,2015,278640032.9411770105
arg,2016,312737270.0000000000
arg,2017,357490805.8609910011
arg,2018,416888269.8600000143
arm,1993,210000.0000000000
arm,1994,11120000.0000000000
arm,1995,18350000.0000000000
arm,1996,80990000.0000000000
arm,1997,101586400.0000000000
arm,1998,84342370.0000000000
arm,1999,102926052.0000000000
arm,2000,104000000.0000000000
arm,2001,125020000.0000000000
arm,2002,143090000.0000000000
arm,2003,182990000.0000000000
arm,2004,409253033.3491669893
arm,2005,460054121.4944159985
arm,2006,561335651.6362919807
arm,2007,755823295.6874469519
arm,2008,837289932.3699059486
arm,2009,602211942.3133109808
arm,2010,661143185.5622360706
arm,2011,790034907.0505779982
arm,2012,843796551.6262780428
arm,2013,963883900.0220381021
arm,2014,909689227.4775570631
arm,2015,649112349.8354959488
arm,2016,608660930.8121000528
arm,2017,680515591.3535239697
arm,2018,665728853.8746500015
abw,1991,1731843.5754189901
abw,1992,1731843.5754189901
abw,1993,2402234.6368715102
abw,1994,3631284.9162011198
abw,1995,1340782.1229050299
abw,1996,558659.2178770950
abw,1997,893854.7486033520
abw,1998,1229050.2793296101
abw,1999,-173184.3575418990
abw,2000,1027932.9608938500
abw,2001,916201.1173184359
abw,2002,871508.3798882680
abw,2004,893854.7486033520
abw,2005,1515.6760103876
abw,2006,89591.4076139141
abw,2007,391061.4525139660
abw,2008,1843575.4189944100
abw,2009,3798882.6815642500
abw,2010,3854748.6033519600
abw,2011,4636871.5083798897
abw,2012,2960893.8547486002
abw,2013,3064208.9385474902
abw,2014,4069796.0893854699
abw,2015,5739835.7541899402
abw,2016,5787158.1005586600
aut,2005,397400185.7432180047
aut,2006,417797524.6914020181
aut,2007,467246719.9348639846
aut,2008,519096142.7465179563
aut,2009,508664565.1138120294
aut,2010,458145131.0245309472
aut,2011,434368646.9291120172
aut,2012,372769718.4956579804
aut,2013,382689422.3980879784
aut,2014,371381631.6680629849
aut,2015,310310910.3863880038
aut,2016,298710196.2780799866
aut,2017,300889306.3948950171
aut,2018,313651228.1684990525
aze,1999,54492000.0000000000
aze,2000,57132000.0000000000
aze,2001,104125000.0000000000
aze,2002,163317000.0000000000
aze,2003,154110000.0000000000
aze,2004,191315000.0000000000
aze,2005,490236000.0000000000
aze,2006,662337000.0000000000
aze,2007,1192131000.0000000000
aze,2008,1416054000.0000000000
aze,2009,1181731000.0000000000
aze,2010,1337833000.0000000000
aze,2011,1771671000.0000000000
aze,2012,1852412000.0000000000
aze,2013,1613468000.0000000000
aze,2014,1708876000.0000000000
aze,2015,1182496000.0000000000
aze,2016,564194000.0000000000
aze,2017,1020203000.0000000000
aze,2018,1079629000.0000000000
bgd,1976,18761275.0713181049
bgd,1977,78875039.6390610933
bgd,1978,115435372.5215760022
bgd,1979,171138702.6902679801
bgd,1980,338666742.9393270016
bgd,1981,381052158.0129470229
bgd,1982,526463664.2221410275
bgd,1983,642408496.9495609999
bgd,1984,500747417.3612639904
bgd,1985,502471375.7605370283
bgd,1986,576282490.1427550316
bgd,1987,747808893.9126950502
bgd,1988,763622140.9812200069
bgd,1989,757979547.5673999786
bgd,1990,778865574.3641419411
bgd,1991,769365706.7868769169
bgd,1992,911759971.0957480669
bgd,1993,1007375042.5921599865
bgd,1994,1150881238.7839598656
bgd,1995,1201664266.5158598423
bgd,1996,1344661208.6588301659
bgd,1997,1525825321.9045698643
bgd,1998,1599665557.7254500389
bgd,1999,1796671303.9515700340
bgd,2000,1958106581.1232500076
bgd,2001,2094137426.9005801678
bgd,2002,2847658312.6713500023
bgd,2003,3179970788.9938502312
bgd,2004,3572205811.8512501717
bgd,2005,4302411781.6596899033
bgd,2006,5417662349.6599502563
bgd,2007,6553125797.2832298279
bgd,2008,8925333246.1788291931
bgd,2009,10507631662.1364994049
bgd,2010,10836030645.6674995422
bgd,2011,12053855504.6772994995
bgd,2012,14101727141.7057991028
bgd,2013,13845786126.7341995239
bgd,2014,14963574984.0944004059
bgd,2015,15271417295.8019008636
bgd,2016,13548987677.1179008484
bgd,2017,13474496432.3689994812
bgd,2018,15537896610.9029006958
brb,1987,17650000.0000000000
brb,1988,23750000.0000000000
brb,1989,21850000.0000000000
brb,1990,26000000.0000000000
brb,1991,27200000.0000000000
brb,1992,32000000.0000000000
brb,1993,31450000.0000000000
brb,1994,37350000.0000000000
brb,1995,42350000.0000000000
brb,1996,48250000.0000000000
brb,1997,54950000.0000000000
brb,1998,61200000.0000000000
brb,1999,71050000.0000000000
brb,2000,84150000.0000000000
brb,2001,100200000.0000000000
brb,2002,93250000.0000000000
brb,2003,96900000.0000000000
brb,2004,100000000.0000000000
brb,2005,62200000.0000000000
brb,2006,55000000.0000000000
brb,2007,89900000.0000000000
brb,2008,55238845.8449999988
brb,2009,52841873.4699999988
brb,2010,50856751.6649999991
brb,2011,73158119.3266000003
brb,2012,51652339.4131999984
brb,2013,48004458.0600000024
blr,1993,400000.0000000000
blr,1994,400000.0000000000
blr,1995,28500000.0000000000
blr,1996,22600000.0000000000
blr,1997,29100000.0000000000
blr,1998,31700000.0000000000
blr,1999,53600000.0000000000
blr,2000,100600000.0000000000
blr,2001,50300000.0000000000
blr,2002,60100000.0000000000
blr,2003,74900000.0000000000
blr,2004,113100000.0000000000
blr,2005,78500000.0000000000
blr,2006,92800000.0000000000
blr,2007,131700000.0000000000
blr,2008,169500000.0000000000
blr,2009,170100000.0000000000
blr,2010,247600000.0000000000
blr,2011,395500000.0000000000
blr,2012,458600000.0000000000
blr,2013,592600000.0000000000
blr,2014,521900000.0000000000
blr,2015,507900000.0000000000
blr,2016,537800000.0000000000
blr,2017,645300000.0000000000
blr,2018,580300000.0000000000
bel,2002,39580696.7311362028
bel,2003,20062702.8622922003
bel,2004,18701747.6551226974
bel,2005,19772609.7051470019
bel,2006,26769638.6793492995
bel,2007,113992781.7486039996
bel,2008,138719070.0559020042
bel,2009,137521923.9822550118
bel,2010,123234661.0389610082
bel,2011,169511825.8658010066
bel,2012,130868329.9441689998
bel,2013,136788321.8075050116
bel,2014,246903642.5743609965
bel,2015,214075465.2924500108
bel,2016,183744920.7991909981
bel,2017,173084226.6182200015
bel,2018,266184882.8846160173
blz,1984,17650000.0000000000
blz,1985,20650000.0000000000
blz,1986,16850000.0000000000
blz,1987,15850000.0000000000
blz,1988,12900000.0000000000
blz,1989,17900000.0000000000
blz,1990,13700000.0000000000
blz,1991,12300000.0000000000
blz,1992,16150000.0000000000
blz,1993,13100000.0000000000
blz,1994,12968000.0000000000
blz,1995,13896500.0000000000
blz,1996,13200000.0000000000
blz,1997,17800000.0000000000
blz,1998,18950000.0000000000
blz,1999,22570711.8200000003
blz,2000,22825147.0000000000
blz,2001,26408157.6074741036
blz,2002,24946461.7211131975
blz,2003,29674262.2313914001
blz,2004,31211928.5408450998
blz,2005,40921492.8446018994
blz,2006,57849052.2870625034
blz,2007,70761753.6866794080
blz,2008,74131493.8131694943
blz,2009,76220892.1029387116
blz,2010,75777060.0922122896
blz,2011,72966044.3226012886
blz,2012,73588137.1882625073
blz,2013,72044200.8702047020
blz,2014,77976908.1238619089
blz,2015,82386565.0377817005
blz,2016,94313497.1813063025
blz,2017,87857006.7971224189
blz,2018,90155229.2840344906
ben,1974,7307710.3874308104
ben,1975,17591101.5809014998
ben,1976,28039280.7746689990
ben,1977,39181098.5048267916
ben,1978,56236075.5304257050
ben,1979,72921587.5224574953
ben,1980,77002244.5762287974
ben,1981,62006071.9576781988
ben,1982,36949996.8435546011
ben,1983,43845418.9575693011
ben,1984,37761181.5813448951
ben,1985,38062340.8099121004
ben,1986,50822119.4595678002
ben,1987,60225617.3271214962
ben,1988,67251703.1641110033
ben,1989,82236731.9035685956
ben,1990,88764691.8339226991
ben,1991,111322335.6797780097
ben,1992,130470607.3330249935
ben,1993,102957813.3222160041
ben,1994,82295233.3752135038
ben,1995,92432826.8023471981
ben,1996,81162746.0705872029
ben,1997,66810084.3509561047
ben,1998,86581653.2842215896
ben,1999,69533961.9251264036
ben,2000,80480209.8859357089
ben,2001,77800824.1721930951
ben,2002,69968185.6124655008
ben,2003,49468314.6484318972
ben,2004,54095820.0891610011
ben,2005,137119181.4743189812
ben,2006,186193997.9558239877
ben,2007,234172290.0011540055
ben,2008,199600158.5288890004
ben,2009,122625330.5817729980
ben,2010,127108662.9461120069
ben,2011,152649232.1633459926
ben,2012,189180149.7081350088
ben,2013,229393958.8087740242
ben,2014,283923249.4619709849
ben,2015,196855857.5555810034
ben,2016,201258778.4658659995
ben,2017,186456478.5430449843
bmu,2008,231505.0300000000
bmu,2009,609834.5900000000
bmu,2010,1087019.3400000001
bmu,2011,1504242.8899999999
bmu,2012,1302521.1399999999
bmu,2013,1526565.5500000000
bmu,2014,1508874.5700000001
bmu,2015,1500922.3799999999
bmu,2016,1623280.0000000000
bmu,2017,1623280.0000000000
btn,2006,1231782.2622013199
btn,2007,1585883.3887672799
btn,2008,1922044.0624505600
btn,2009,3110790.6469321800
btn,2010,6722784.6517227096
btn,2011,9234992.7779848501
btn,2012,16907238.9617974013
btn,2013,9801264.2513576299
btn,2014,12482443.9802193008
btn,2015,17947299.7175730020
btn,2016,32305055.9393896982
btn,2017,41053421.4008397013
btn,2018,56081777.3546280041
bol,1981,500000.0000000000
bol,1982,500000.0000000000
bol,1983,500000.0000000000
bol,1984,500000.0000000000
bol,1985,300000.0000000000
bol,1986,500000.0000000000
bol,1987,600000.0000000000
bol,1988,800000.0000000000
bol,1989,800000.0000000000
bol,1990,2000000.0000000000
bol,1991,600000.0000000000
bol,1992,800000.0000000000
bol,1993,900000.0000000000
bol,1994,1200000.0000000000
bol,1995,1800000.0000000000
bol,1996,2100000.0000000000
bol,1997,68100000.0000000000
bol,1998,63900000.0000000000
bol,1999,72500000.0000000000
bol,2000,101070000.0000000000
bol,2001,107180000.0000000000
bol,2002,83000000.0000000000
bol,2003,126666413.2967929989
bol,2004,178308668.5164649785
bol,2005,303538056.6991140246
bol,2006,569482070.7159999609
bol,2007,1020474581.7028000355
bol,2008,1097225258.5329999924
bol,2009,1022980000.0000000000
bol,2010,939330273.8307179213
bol,2011,1012308161.0774800777
bol,2012,1094341361.1757099628
bol,2013,1181829554.8696801662
bol,2014,1163553185.9421300888
bol,2015,1178418195.7756800652
bol,2016,1233038012.5261600018
bol,2017,1392265712.4567401409
bol,2018,1370057196.8385999203
bih,1998,1144058569.8501501083
bih,1999,1098890304.9875900745
bih,2000,949798260.3761570454
bih,2001,918800647.3635470867
bih,2002,955632470.7015150785
bih,2003,1143454504.8078100681
bih,2004,1473962332.7766098976
bih,2005,1467347804.6736900806
bih,2006,1588910175.9941799641
bih,2007,1947461780.4782102108
bih,2008,1899373299.9718601704
bih,2009,1431700839.6162600517
bih,2010,1343028029.3920600414
bih,2011,1428694666.9324200153
bih,2012,1374111130.3599901199
bih,2013,1475196511.3919498920
bih,2014,1566875778.3352401257
bih,2015,1347933409.0815699100
bih,2016,1380049411.6009099483
bih,2017,1530968038.1850399971
bih,2018,1627961899.9414501190
bwa,1996,8332840.3153042402
bwa,1997,52317.8257697706
bwa,1998,390687.8567304320
bwa,1999,151371.1441512270
bwa,2000,352785.9380787110
bwa,2001,362297.1362308240
bwa,2002,15803.3184679081
bwa,2003,22627.7991422257
bwa,2004,50811362.9639979973
bwa,2005,82253123.7385974973
bwa,2006,78827531.9095299095
bwa,2007,80031825.2367483974
bwa,2008,26505914.3794526979
bwa,2009,3005446.0403190101
bwa,2010,2902306.7543572402
bwa,2011,3411256.3170403298
bwa,2012,2525151.1151223602
bwa,2013,4903116.1405902496
bwa,2014,4073064.8997402601
bwa,2015,2988522.5863196398
bwa,2016,4273514.6930872304
bwa,2017,6315504.9537777696
bwa,2018,5487044.4238965604
bra,1979,5000000.0000000000
bra,1980,56000000.0000000000
bra,1981,69000000.0000000000
bra,1982,34000000.0000000000
bra,1983,18000000.0000000000
bra,1984,29000000.0000000000
bra,1985,25000000.0000000000
bra,1986,18000000.0000000000
bra,1987,22000000.0000000000
bra,1988,19000000.0000000000
bra,1989,88000000.0000000000
bra,1990,527000000.0000000000
bra,1991,1057000000.0000000000
bra,1992,1719000000.0000000000
bra,1993,1123000000.0000000000
bra,1994,1834000000.0000000000
bra,1995,2891000000.0000000000
bra,1996,1866000000.0000000000
bra,1997,1324000000.0000000000
bra,1998,963000000.0000000000
bra,1999,1190000000.0000000000
bra,2000,1112296000.0000000000
bra,2001,1178484000.0000000000
bra,2002,1710976000.0000000000
bra,2003,2018075000.0000000000
bra,2004,2458749000.0000000000
bra,2005,2479867000.0000000000
bra,2006,2889836000.0000000000
bra,2007,2808782000.0000000000
bra,2008,2912592000.0000000000
bra,2009,2223780400.0000000000
bra,2010,2518012120.5999999046
bra,2011,2549924932.9299998283
bra,2012,2191048550.4600000381
bra,2013,2124462674.9600000381
bra,2014,2127744943.2200000286
bra,2015,2459375113.3800001144
bra,2016,2365066659.7300000191
bra,2017,2300370883.5100002289
bra,2018,2565164068.6300001144
bgr,2001,402069306.2522160411
bgr,2002,499799182.0076330304
bgr,2003,681243668.4464470148
bgr,2004,436278447.9639329910
bgr,2005,461950768.5367549658
bgr,2006,419656518.5920569897
bgr,2007,905372125.7434948683
bgr,2008,1024729577.2279099226
bgr,2009,998893485.3726760149
bgr,2010,950640000.0000000000
bgr,2011,1074410000.0000000000
bgr,2012,1028600000.0000000000
bgr,2013,1127740000.0000000000
bgr,2014,1098730000.0000000000
bgr,2015,940790000.0000000000
bgr,2016,962730000.0000000000
bgr,2017,1288150000.0000000000
bgr,2018,1390400000.0000000000
bfa,2005,49475973.7706398964
bfa,2006,60613118.1627983972
bfa,2007,76387518.0381734073
bfa,2008,84999002.4175460935
bfa,2009,84004980.1881905943
bfa,2010,105736785.1101589948
bfa,2011,204337622.7292770147
bfa,2012,194493089.6270050108
bfa,2013,292044549.1535310149
bfa,2014,363457858.5431450009
bfa,2015,357612944.6680200100
bfa,2016,367792571.6330559850
bfa,2017,380194076.6205549836
bdi,2004,41783.9949132528
bdi,2005,71562.1616149131
bdi,2006,11470.9717731824
bdi,2007,189948.9405462660
bdi,2008,3645216.6774784699
bdi,2009,28232147.7562549002
bdi,2010,34498929.5130741000
bdi,2011,39415709.3692676052
bdi,2012,36120205.7704280987
bdi,2013,35869287.3781756982
bdi,2014,46417934.2508501038
bdi,2015,37790993.6923402026
bdi,2016,20695363.3045118004
bdi,2017,20441686.3546851017
bdi,2018,33073343.8897737004
cpv,1977,24281503.3077143021
cpv,1978,23602318.2615466975
cpv,1979,24005556.5950899981
cpv,1980,40064799.9694683924
cpv,1981,31596889.4615070000
cpv,1982,25852012.8091896996
cpv,1983,20547992.9788608961
cpv,1984,20617848.1840327010
cpv,1985,20757016.3153958991
cpv,1986,26702878.8475874998
cpv,1987,34778044.8257225007
cpv,1988,40729593.7836057022
cpv,1989,44263591.1586268991
cpv,1990,56028492.0083392113
cpv,1991,59861220.6791925058
cpv,1992,73961610.4169142991
cpv,1993,73816749.6163168997
cpv,1994,83100387.7112822980
cpv,1995,103945393.8237340003
cpv,1996,98739014.2000142038
cpv,1997,74240153.1141559035
cpv,1998,71930162.3166565001
cpv,1999,78533210.1810924113
cpv,2000,88515518.9781728089
cpv,2001,79757554.7880737036
cpv,2002,84635330.5547785014
cpv,2003,108276813.3982910067
cpv,2004,113038697.2324939966
cpv,2005,136547495.7763240039
cpv,2006,135795020.9952310026
cpv,2007,138378968.5870800018
cpv,2008,154132846.1226550043
cpv,2009,135250625.9028939903
cpv,2010,130377334.0744370073
cpv,2011,176008771.1388449967
cpv,2012,174519195.6445010006
cpv,2013,173929173.0724860132
cpv,2014,194368629.7822520137
cpv,2015,197979928.6358279884
cpv,2016,195392801.6109060049
cpv,2017,197484521.5781469941
cpv,2018,212219011.7365249991
khm,1992,9000000.0000000000
khm,1993,9000000.0000000000
khm,1994,10000000.0000000000
khm,1995,10000000.0000000000
khm,1996,10000000.0000000000
khm,1997,10000000.0000000000
khm,1998,70000000.0000000000
khm,1999,80000000.0000000000
khm,2000,100000000.0000000000
khm,2001,110000000.0000000000
khm,2002,120000000.0000000000
khm,2003,125000000.0000000000
khm,2004,144000000.0000000000
khm,2005,160000000.0000000000
khm,2006,180000000.0000000000
khm,2007,181800000.0000000000
khm,2008,183618000.0000000000
khm,2009,137713500.0000000000
khm,2010,443509118.9485780001
khm,2011,484808587.2284129858
khm,2012,683328218.2641459703
khm,2013,801685709.4831880331
khm,2014,891827245.2638529539
khm,2015,950319180.3714170456
khm,2016,939327279.9109640121
khm,2017,1019859890.8183099031
khm,2018,1108894402.1560900211
cmr,1979,3478724.5207980005
cmr,1980,10980712.2390344013
cmr,1981,21123796.8447428979
cmr,1982,17315556.0895920023
cmr,1983,25612358.6919963993
cmr,1984,14166164.4841530006
cmr,1985,9971888.1186202392
cmr,1986,21888162.8127001971
cmr,1987,10115241.8052181993
cmr,1988,9065019.7966681197
cmr,1989,26927199.1161023974
cmr,1990,18988867.5610378012
cmr,1991,3615650.5500233602
cmr,1992,18776554.4150091000
cmr,1993,15644722.5753560998
cmr,1994,5817674.1394187398
cmr,1995,9055422.7268938199
cmr,1996,8817668.9877067804
cmr,1997,8752215.2814059295
cmr,1998,10918350.0714512002
cmr,1999,8250458.2777552297
cmr,2000,11847164.4392125998
cmr,2001,6788320.0568682002
cmr,2002,14149163.4275845010
cmr,2003,60557434.6063166037
cmr,2004,98384430.3007257879
cmr,2005,67128224.6722158939
cmr,2006,117648046.6340909898
cmr,2007,152313915.0305550098
cmr,2008,136657618.9986120164
cmr,2009,148519771.4823179841
cmr,2010,93622352.7043281943
cmr,2011,158470798.7432810068
cmr,2012,133867516.9131909907
cmr,2013,153694021.2222120166
cmr,2014,191539514.4326669872
cmr,2015,163158475.5352649987
cmr,2016,179054095.4785130024
cmr,2017,234323637.2249899805
cmr,2018,246196451.6738910079
cym,2016,9331417.4113839306
cym,2017,11097306.7463698015
tcd,1985,33388.0182543088
tcd,1986,1230126.3005554499
tcd,1987,1354244.5443170399
tcd,1988,345813.7181691910
tcd,1989,793082.8144789190
tcd,1992,188898.9377767520
tcd,1993,158919.3038128720
tcd,1994,715051.5892722100
chn,1982,541000000.0000000000
chn,1983,446000000.0000000000
chn,1984,317000000.0000000000
chn,1985,180000000.0000000000
chn,1986,208000000.0000000000
chn,1987,166000000.0000000000
chn,1988,129000000.0000000000
chn,1989,76000000.0000000000
chn,1990,124000000.0000000000
chn,1991,207000000.0000000000
chn,1992,228000000.0000000000
chn,1993,108000000.0000000000
chn,1994,395000000.0000000000
chn,1995,350000000.0000000000
chn,1996,1672000000.0000000000
chn,1997,4423000000.0000000000
chn,1998,247000000.0000000000
chn,1999,384000000.0000000000
chn,2000,556211000.0000000000
chn,2001,912000000.0000000000
chn,2002,1679318427.8313000202
chn,2003,3342737377.0000000000
chn,2004,4626861352.4575996399
chn,2015,11340621327.6900005341
chn,2016,8342304875.9200000763
chn,2017,6977480835.8000001907
chn,2018,6196417436.2899999619
col,1970,5999999.9999694796
col,1971,8023839.9999084501
col,1972,8685680.0000000000
col,1973,11921299.9999695010
col,1974,15634319.9998473991
col,1975,18000000.0000000000
col,1976,42000000.0000000000
col,1977,42030719.9995117038
col,1978,43819999.9997558966
col,1979,63000000.0000000000
col,1980,68000000.0000000000
col,1981,99000000.0000000000
col,1982,71000000.0000000000
col,1983,63000000.0000000000
col,1984,71000000.0000000000
col,1985,105000000.0000000000
col,1986,393000000.0000000000
col,1987,616000000.0000000000
col,1988,448000000.0000000000
col,1989,459000000.0000000000
col,1990,488000000.0000000000
col,1991,866000000.0000000000
col,1992,630000000.0000000000
col,1993,454600000.0000000000
col,1994,965500000.0000000000
col,1995,809250000.0000000000
col,1996,745300000.0000000000
col,1997,757700000.0000000000
col,1998,788390000.0000000000
col,1999,1297365679.1110000610
col,2000,1578027887.0110001564
col,2001,2021390693.1400001049
col,2002,2453709821.7944898605
col,2003,3060095189.9659996033
col,2004,3169898835.3208999634
col,2005,3313715037.2010898590
col,2006,3860943411.9030900002
col,2007,4429737167.1103897095
col,2008,4784914245.5275897980
col,2009,4090279515.2054700851
col,2010,3996348681.9166202545
col,2011,4064095892.3558797836
col,2012,3969659206.9117898941
col,2013,4401044089.5683298111
col,2014,4093206772.3299102783
col,2015,4635537068.0864105225
col,2016,4868767836.8423395157
col,2017,5511403952.7869796753
col,2018,6325462735.2279396057
com,1980,1618722.1590909699
com,1981,1221804.8748370300
com,1982,2367595.2188752098
com,1983,1836967.5217245601
com,1984,2139818.4223064301
com,1985,4229184.8167453296
com,1986,4764614.0743970992
com,1987,6801226.7943405304
com,1988,7383017.5754368901
com,1989,7887008.9733003201
com,1990,9935265.3809205201
com,1991,10095549.0456314012
com,1992,15999875.6117064003
com,1993,16029796.2801533025
com,1994,15232992.2200569008
com,1995,12212938.0808290001
com,2003,32042448.3619058952
com,2004,48705002.1565651000
com,2005,54055725.5272460058
com,2006,63197512.5772680044
com,2007,74045486.7648797035
com,2008,101325440.0736999959
com,2009,100407532.5845699906
com,2010,87252086.9209325016
com,2011,108173891.0445760041
com,2012,110203511.0306300074
com,2014,156817666.5540290177
com,2015,129259756.0741270036
com,2016,112946697.7579120100
com,2017,128084110.0248120129
com,2018,158759072.0041339993
cod,2011,1012900000.0000000000
cod,2012,843653686.7874870300
cod,2013,968246924.4353039265
cod,2014,734032028.5443900824
cod,2015,1024660652.0297600031
cod,2016,577497384.7141690254
cod,2017,1064254996.0223000050
cod,2018,1764350630.1129601002
cog,1980,780955.8273451200
cog,1995,1488535.1960358699
cog,1996,1004784.5921212400
cog,1997,1259274.5736107901
cog,1998,778029.6963029370
cog,1999,1044341.2481980800
cog,2000,1370832.1963119199
cog,2001,2208615.2151422994
cog,2002,1176490.4997687300
cog,2003,4645558.3997344803
cog,2004,5678754.9957128903
cog,2007,1558630.8651875299
cog,2008,1947275.0468460200
cog,2009,3695575.3145866101
cog,2010,4076506.5045620701
cog,2011,3005089.7016191198
cog,2012,5895866.8175044302
cog,2013,4748602.9920231402
cog,2014,6862656.5202749697
cog,2015,5227834.2627465203
cog,2016,6055565.8068366703
cri,1995,115900000.0000000000
cri,1996,121690000.0000000000
cri,1997,115840000.0000000000
cri,1998,112370000.0000000000
cri,1999,111813718.2390560061
cri,2000,120383769.7527629882
cri,2001,183973953.1312530041
cri,2002,234255268.3816419840
cri,2003,305971032.0000000000
cri,2004,302222352.1200000048
cri,2005,399753410.0000000000
cri,2006,489829290.8769789934
cri,2007,595632087.5055420399
cri,2008,583879805.0000000000
cri,2009,488557873.2530710101
cri,2010,505465786.0000000000
cri,2011,487048673.3109120131
cri,2012,526787745.0460910201
cri,2013,561066893.6857340336
cri,2014,558505384.3787720203
cri,2015,517504507.6333860159
cri,2016,514795773.1105019450
cri,2017,527160862.3337460160
cri,2018,499038321.2537209988
civ,2005,1888265.6962699699
civ,2006,2111342.2872382598
civ,2007,2361941.2843270199
civ,2008,2546166.1720521301
civ,2009,127674258.5397019982
civ,2010,191594762.2315399945
civ,2011,204360675.7758949995
civ,2012,187189255.0454199910
civ,2013,196144238.5726860166
civ,2014,197563604.0819409788
civ,2015,168916059.1612730026
civ,2016,171957158.5783199966
civ,2017,179621781.3293749988
hrv,1993,212929000.0000000000
hrv,1994,340209000.0000000000
hrv,1995,505468000.0000000000
hrv,1996,603250814.0240000486
hrv,1997,523799037.3090000153
hrv,1998,520167478.2430000305
hrv,1999,453680605.5830000043
hrv,2000,734426449.7821450233
hrv,2001,787075451.2261910439
hrv,2002,916045645.6814490557
hrv,2003,1075229658.6002399921
hrv,2004,1222318030.8942198753
hrv,2005,1202267284.8359899521
hrv,2006,1101518344.3577001095
hrv,2007,1130315925.5791499615
hrv,2008,1187128374.5039401054
hrv,2009,1021047288.4622800350
hrv,2010,1028932836.3616300821
hrv,2011,1153865190.2666900158
hrv,2012,1121751426.4878499508
hrv,2013,1167609831.7261698246
hrv,2014,1155012061.8185899258
hrv,2015,1064127814.7728900909
hrv,2016,1113037892.4209301472
hrv,2017,1212216653.6487200260
hrv,2018,1365614973.2496399879
cuw,2011,116229050.2793300003
cuw,2012,105653631.2849159986
cuw,2013,99983240.2234637141
cuw,2014,99178770.9497207105
cuw,2015,91351955.3072625995
cuw,2016,92407821.2290502936
cuw,2017,93474860.3351954967
cuw,2018,79871508.3798882961
cyp,1986,57127077.3500948995
cyp,1987,63812550.4598089978
cyp,1988,71362928.3516914099
cyp,1989,68941128.6228841096
cyp,1990,78588907.0666161925
cyp,1991,65672110.9923271015
cyp,1992,81192559.2765929103
cyp,1993,79412122.4447809011
cyp,1994,81269263.3550795913
cyp,2002,5182318.2807255397
cyp,2003,6443443.6009104596
cyp,2004,44317277.2008791044
cyp,2005,50873972.3354997039
cyp,2006,69953504.9585525095
cyp,2007,98683269.7345305085
cyp,2008,745694221.1494959593
cyp,2009,480483921.9143580198
cyp,2010,754279194.0286220312
cyp,2011,633486321.9309380054
cyp,2012,501613941.9505219460
cyp,2013,351198422.9874509573
cyp,2014,249153397.1344779730
cyp,2015,230990468.3691999912
cyp,2016,332996913.0996230245
cyp,2017,371713947.6247580051
cyp,2018,436162173.6914669871
cze,2004,451948998.1664280295
cze,2005,510822347.4041910172
cze,2006,579168208.6516749859
cze,2007,670893873.3773930073
cze,2014,735382548.4272599220
cze,2015,727313095.5098409653
cze,2016,755936257.5734019279
cze,2017,838724989.0944629908
cze,2018,871324175.7185930014
dji,1991,1474220.8292773501
dji,1992,1474220.8292773501
dji,1993,1502354.8145688998
dji,1994,1502354.8145688998
dji,1995,1024077.0646125100
dji,1996,1040957.4557874399
dji,1997,967809.0940294060
dji,1998,1547369.1910353899
dji,1999,934048.3116795430
dji,2000,720230.0234637441
dji,2001,708976.4293471230
dji,2002,787751.5881634700
dji,2003,2909054.0791465300
dji,2004,2970948.8467879398
dji,2005,2993456.0350211798
dji,2006,3657418.0879018200
dji,2007,3544882.1467356100
dji,2008,4276365.7643159796
dji,2009,5964404.8818091303
dji,2010,6577725.7611649698
dji,2011,6330146.6905993102
dji,2012,6763410.0640892200
dji,2013,7905649.8669262500
dji,2014,8327667.4559820099
dji,2015,35336484.3574162051
dji,2016,29934728.7868557014
dji,2017,30244204.3664191030
dma,1976,1300354.8887703300
dma,1977,3200000.0000000000
dma,1978,5800000.0000000000
dma,1979,8700000.0000000000
dma,1980,8600000.0000000000
dma,1981,8500000.0000000000
dma,1982,7500000.0000000000
dma,1983,9400000.0000000000
dma,1984,10800000.0000000000
dma,1985,11100000.0000000000
dma,1986,4222222.2222222202
dma,1987,8888888.8888888899
dma,1988,12851851.8518518992
dma,1989,9259259.2592592593
dma,1990,9351851.8518518507
dma,1993,9585185.1851851903
dma,1994,10296296.2962963004
dma,1995,10811111.1111110989
dma,1996,11081481.4814815000
dma,1997,11403703.7037036996
dma,1998,11825925.9259259012
dma,1999,12288888.8888889011
dma,2000,12874074.0740740988
dma,2001,12950000.0000000000
dma,2002,13892574.0740740988
dma,2003,14184074.0740740988
dma,2004,18458177.7777778022
dma,2005,20392596.2962963022
dma,2006,20983981.4814815000
dma,2007,21550548.1481481008
dma,2008,21766051.8518518992
dma,2009,21077811.1111111008
dma,2010,21752300.0000000000
dma,2011,22057506.6666666977
dma,2012,22322197.4074073993
dma,2013,22612385.9259258956
dma,2014,48137470.1109032929
dma,2015,51080083.1619258970
dma,2016,39188035.0105926022
dma,2017,41177182.7192962915
dma,2018,45960324.2639696077
dom,1968,10000000.0000000000
dom,1969,7100000.0000000000
dom,1970,25100000.0000000000
dom,1971,14500000.0000000000
dom,1972,24000000.0000000000
dom,1973,24000000.0000000000
dom,1974,26800000.0000000000
dom,1975,28000000.0000000000
dom,1976,112000000.0000000000
