country,year,ny_adj_dkap_cd
chl,2008,21673367225.0523986816
chl,2009,20866038044.9547004700
chl,2010,26635375093.4692993164
chl,2011,30949810005.0280990601
chl,2012,33316024428.8061981201
chl,2013,34641113459.1561965942
chl,2014,32925492275.4000015259
chl,2015,30900875603.2000007629
chl,2016,33453351406.9351997375
chl,2017,39052534332.1685028076
chn,1970,6858483845.2031297684
chn,1971,7563499935.5489091873
chn,1972,8933598128.2845401764
chn,1973,11008962047.2346000671
chn,1974,11741247385.6982994080
chn,1975,13624495660.9848003387
chn,1976,13485628513.4771995544
chn,1977,15602141430.5286998749
chn,1978,13232183850.7514991760
chn,1979,16196231097.7672996521
chn,1980,17926497579.6301994324
chn,1981,18963650253.2546005249
chn,1982,19832176061.3763999939
chn,1983,22500377590.2542991638
chn,1984,24462470131.0520019531
chn,1985,28885591896.8363990784
chn,1986,30093509243.1044006348
chn,1987,27157366771.1599006653
chn,1988,28005868049.2756004333
chn,1989,32723014690.2277984619
chn,1990,35422878061.6673965454
chn,1991,38268463951.0033035278
chn,1992,40234476182.6106033325
chn,1993,46640045734.8762969971
chn,1994,62637906968.3212966919
chn,1995,83254311924.7366943359
chn,1996,103709352490.3380126953
chn,1997,119860190914.0090026855
chn,1998,138249875813.9159851074
chn,1999,151476693584.3119812012
chn,2000,173094445502.8569946289
chn,2001,195616538483.7149963379
chn,2002,215351936035.3380126953
chn,2003,248987221771.8589782715
chn,2004,299488565606.2160034180
chn,2005,358459489535.1450195312
chn,2006,448171375972.5599975586
chn,2007,606501235606.5870361328
chn,2008,844819764197.4459228516
chn,2009,966356913569.8170166016
chn,2010,1198365138742.8100585938
chn,2011,1568097981167.4399414062
chn,2012,1881090309160.7199707031
chn,2013,2203348739593.5000000000
chn,2014,2490760964871.3598632812
chn,2015,2555317860930.0000000000
chn,2016,2618493153920.0000000000
chn,2017,2984868760360.0000000000
col,1970,786696486.6252989769
col,1971,894875634.9645990133
col,1972,946958547.9292740822
col,1973,1069349366.8440400362
col,1974,1245680141.2847099304
col,1975,1314241988.1216700077
col,1976,1523254387.2489998341
col,1977,1812649282.9397301674
col,1978,2044840795.5006897449
col,1979,2473792441.7284398079
col,1980,3022861814.4396700859
col,1981,3465180694.4679198265
col,1982,3930169670.3145704269
col,1983,4107103705.5608296394
col,1984,3915132159.4134602547
col,1985,3529902644.6941294670
col,1986,3408180168.0208802223
col,1987,3730849831.0889501572
col,1988,3910508327.4854702950
col,1989,4006724648.9332795143
col,1990,4788160362.9627799988
col,1991,4939810930.6746997833
col,1992,5538816547.5887393951
col,1993,5998370233.5982999802
col,1994,7484811827.8675003052
col,1995,8713466329.9303798676
col,1996,9828091754.7494087219
col,1997,11180359015.8544006348
col,1998,11275213690.0083007812
col,1999,10760820243.0876998901
col,2000,12343330646.0965003967
col,2001,12209465261.5963001251
col,2002,12222503179.3061008453
col,2003,11729848623.6250000000
col,2004,13854186737.7413005829
col,2005,17029511164.7423000336
col,2006,18770582677.7979011536
col,2007,23907016336.3804016113
col,2008,27545625978.0702018738
col,2009,28270010487.9375991821
col,2010,32674987804.6721000671
col,2011,36276896381.4506988525
col,2012,41784598930.6073989868
col,2013,43790870667.3080978394
col,2014,44942909807.8434982300
col,2015,35475278798.5976028442
col,2016,35146245585.4972000122
col,2017,39974499790.3115997314
com,1980,20604459.3548191972
com,1981,20299469.6543830000
com,1982,18619170.4197978005
com,1983,19750967.6529522017
com,1984,17771486.2124558017
com,1985,20699719.9564401992
com,1986,29778524.4939465038
com,1987,37048538.5073099956
com,1988,38918586.3001437038
com,1989,37982140.4209077954
com,1990,49508997.6353542060
com,1991,48013285.3016661033
com,1992,51978461.2167700008
com,1993,52683362.5105950013
com,1994,40519232.7164442986
com,1995,41902072.8683219999
com,1996,44528656.4058312997
com,1997,38120288.7254013941
com,1998,42702908.2552575991
com,1999,42865084.9935637042
com,2000,39867086.0503547937
com,2001,38619775.1506443992
com,2002,40932152.6508996040
com,2003,55856828.7118074968
com,2004,65872170.4084775001
com,2005,67697609.7147444934
com,2006,73305092.0421820879
com,2007,83128154.5879689902
com,2008,92266206.6799799055
com,2009,94646028.8566080928
com,2010,87808896.7231179029
com,2011,87993473.9080040008
com,2012,77045054.7076151967
com,2013,78325081.6285160035
com,2014,76461381.4404300004
com,2015,59381860.6671817973
com,2016,54887418.3990122974
com,2017,50287963.2596650049
cod,1970,162645155.9177570045
cod,1971,194209212.0941909850
cod,1972,245870128.6148839891
cod,1973,312716420.7796649933
cod,1974,393652273.3763669729
cod,1975,555843893.6863839626
cod,1976,604577925.6280440092
cod,1977,773593873.4495910406
cod,1978,1078098658.0576100349
cod,1979,938781735.9499789476
cod,1980,903181169.7862509489
cod,1981,922248825.2827919722
cod,1982,1115152578.7139401436
cod,1983,964630246.4539948702
cod,1984,608891344.3992949724
cod,1985,609018338.6999379396
cod,1986,772762087.7368099689
cod,1987,769485561.5438019037
cod,1988,847596554.8305950165
cod,1989,839712482.4573110342
cod,1990,1110420736.4793100357
cod,1991,1349821191.2576301098
cod,1992,873338982.3184210062
cod,1993,1339223057.6074800491
cod,1994,825133389.7962599993
cod,1995,735662233.1028800011
cod,1996,782880401.4262709618
cod,1997,794886782.1532239914
cod,1998,861135435.5618879795
cod,1999,600311066.2720710039
cod,2000,2769542474.4529700279
cod,2001,1038614835.9642599821
cod,2002,1150640514.9139499664
cod,2003,1081981291.8486800194
cod,2004,1135379014.8835198879
cod,2005,1182425759.8773400784
cod,2006,2263978626.2648601532
cod,2007,2529562424.5990700722
cod,2008,2426251007.5817599297
cod,2009,2271270762.6856999397
cod,2010,1410148866.3647098541
cod,2011,1290981610.0856499672
cod,2012,1150225111.4621000290
cod,2013,853879230.7439709902
cod,2014,940145937.5496439934
cod,2015,692177480.9150789976
cod,2016,383533585.0638239980
cod,2017,90400637.1695247144
cog,1970,28284295.9760768972
cog,1971,35663671.8881971017
cog,1972,57146349.0636702999
cog,1973,85539019.3258069903
cog,1974,97783006.6727410853
cog,1975,133828405.0794699937
cog,1976,128829561.3545909971
cog,1977,132573339.7246850133
cog,1978,161586305.3497279882
cog,1979,160301020.2045510113
cog,1980,194961328.8910560012
cog,1981,222242697.8461859822
cog,1982,272765580.1569600105
cog,1983,317512388.6793160439
cog,1984,405070689.7713009715
cog,1985,371700792.4468250275
cog,1986,450472654.9522410035
cog,1987,545719112.0875049829
cog,1988,486851733.0005889535
cog,1989,506720299.1637839675
cog,1990,598682826.0107049942
cog,1991,592652986.2091850042
cog,1992,635730189.9798320532
cog,1993,415752954.5613610148
cog,1994,372250332.3300890326
cog,1995,462649881.9327539802
cog,1996,542462184.8841019869
cog,1997,478678818.5211920142
cog,1998,413280245.0048220158
cog,1999,478898157.9637610316
cog,2000,633915113.3265459538
cog,2001,582399163.7582769394
cog,2002,638507732.0425190926
cog,2003,746826651.1413490772
cog,2004,972197273.6581019163
cog,2005,1226923696.7120099068
cog,2006,1533802030.4391901493
cog,2007,1676361049.7619698048
cog,2008,2387391095.1730699539
cog,2009,2093147272.2456500530
cog,2010,2487319988.3140602112
cog,2011,2973206539.1206002235
cog,2012,2815385016.0700802803
cog,2013,2977098889.0284500122
cog,2014,2981126437.4793500900
cog,2015,1912500851.4830198288
cog,2016,1987157892.7979600430
cog,2017,1891861739.3961300850
cri,1970,93698671.0863275826
cri,1971,101725105.7434149981
cri,1972,114824181.6060270071
cri,1973,133295917.7468050122
cri,1974,140326301.7772440016
cri,1975,165627491.4166660011
cri,1976,206759259.2571749985
cri,1977,254192615.9660399854
cri,1978,295413744.7221459746
cri,1979,342068594.2550849915
cri,1980,406134796.8007810116
cri,1981,206920731.8499439955
cri,1982,185726437.0153340101
cri,1983,201215756.3732189834
cri,1984,224070130.2712450325
cri,1985,231685879.4781709909
cri,1986,248556163.6191459894
cri,1987,255611092.4162370265
cri,1988,262520539.7663809955
cri,1989,295760376.9363990426
cri,1990,323658657.7556710243
cri,1991,424641703.9308640361
cri,1992,491577044.9495829940
cri,1993,541478317.0659279823
cri,1994,569566994.9924039841
cri,1995,615592834.0263659954
cri,1996,638536678.6982539892
cri,1997,693842818.7861570120
cri,1998,748006438.3075100183
cri,1999,860650445.3624210358
cri,2000,881613311.6767970324
cri,2001,931111136.8903410435
cri,2002,988602286.3199890852
cri,2003,1024850400.5204199553
cri,2004,1122129356.8811600208
cri,2005,1218239174.7370100021
cri,2006,1364305606.2868199348
cri,2007,1530753552.7722499371
cri,2008,1704937724.3943600655
cri,2009,1810323164.6486799717
cri,2010,2180803447.8340697289
cri,2011,2482751646.3600897789
cri,2012,2595075904.7142801285
cri,2013,2721077787.7166299820
cri,2014,2711717652.0960803032
cri,2015,2912388082.1844601631
cri,2016,3039036672.0448999405
cri,2017,3045841886.9887900352
civ,1970,52625318.4191368967
civ,1971,68440225.3369321972
civ,1972,86230654.2301685065
civ,1973,110758027.9462520033
civ,1974,124630669.0346679986
civ,1975,186632916.8588870168
civ,1976,230181473.2485899925
civ,1977,333752729.7719050050
civ,1978,531720510.6869840026
civ,1979,728738067.6361540556
civ,1980,870887925.1161680222
civ,1981,777605807.2223089933
civ,1982,634513173.4938910007
civ,1983,554888063.6753519773
civ,1984,529586775.9501410127
civ,1985,488251658.2900349498
civ,1986,626787591.0103070736
civ,1987,687057351.5769860744
civ,1988,665126434.3556849957
civ,1989,563629816.1484659910
civ,1990,644755174.4234449863
civ,1991,611426010.9467200041
civ,1992,597330317.0332309008
civ,1993,584268349.9293479919
civ,1994,456705688.3702620268
civ,1995,537940439.0715429783
civ,1996,589936946.5166889429
civ,1997,534543729.0216230750
civ,1998,548328042.4501589537
civ,1999,550499624.9175070524
civ,2000,529439229.3687179685
civ,2001,446983683.6873759627
civ,2002,473088519.6606190205
civ,2003,593280174.5737479925
civ,2004,669289987.5465459824
civ,2005,693616916.3583079576
civ,2006,601812756.3997579813
civ,2007,638423042.4969969988
civ,2008,706794151.5178380013
civ,2009,711123977.9704231024
civ,2010,692353248.6414849758
civ,2011,753663887.0153499842
civ,2012,717346786.3515830040
civ,2013,786244127.8904529810
civ,2014,846908639.4656230211
civ,2015,1087600497.3076400757
civ,2016,1094279261.2591199875
civ,2017,1284941182.9926900864
hrv,1995,3498164520.8172101974
hrv,1996,3621222635.1101703644
hrv,1997,3614283710.2284102440
hrv,1998,3826905641.5737500191
hrv,1999,3581583629.3607397079
hrv,2000,3373295671.3060898781
hrv,2001,4038976182.1990795135
hrv,2002,4298870856.6983499527
hrv,2003,5666663560.3605298996
hrv,2004,7030610042.1223707199
hrv,2005,6664008746.7347002029
hrv,2006,7452661064.6900997162
hrv,2007,8866511214.2455787659
hrv,2008,10432799211.8414001465
hrv,2009,10099528011.1623001099
hrv,2010,9715806305.6027793884
hrv,2011,9822376738.2044086456
hrv,2012,8712860527.2234001160
hrv,2013,8791024407.1200199127
hrv,2014,8664278506.0592803955
hrv,2015,7820260402.3377704620
hrv,2016,8561930911.2814598083
hrv,2017,9583807742.4097709656
cub,1970,491447534.4622169733
cub,1971,601652022.4511229992
cub,1972,710422430.1351280212
cub,1973,874066527.1092820168
cub,1974,997592940.6502580643
cub,1975,1209956929.0806801319
cub,1976,1287134786.2560100555
cub,1977,1337944235.9670100212
cub,1978,1692244615.6663100719
cub,1979,1858237466.6891300678
cub,1980,2011527111.9536700249
cub,1981,2078718736.5992398262
cub,1982,2183685408.4004697800
cub,1983,2329349058.6639103889
cub,1984,2540552544.8833699226
cub,1985,2552131489.1620802879
cub,1986,2711153838.1025700569
cub,1987,2817443264.6000800133
cub,1988,3083833529.8014001846
cub,1989,3007262561.0367398262
cub,1990,3115911288.1428599358
cub,1991,2605528747.9430499077
cub,1992,2291388908.4746699333
cub,1993,2201516761.9759397507
cub,1994,2844917312.8320798874
cub,1995,3290305314.4499502182
cub,1996,2808845302.8880300522
cub,1997,2882162945.0696201324
cub,1998,2967032343.3851499557
cub,1999,3330414227.9354200363
cub,2000,3616598789.3975396156
cub,2001,3745582074.6450400352
cub,2002,3906972362.2219600677
cub,2003,4109580873.6047101021
cub,2004,4382274254.2013101578
cub,2005,4881866366.1123294830
cub,2006,5984702402.2615795135
cub,2007,6705436714.8578901291
cub,2008,7060568437.7365798950
cub,2009,7263684262.8306093216
cub,2010,7724654802.6082792282
cub,2011,8233663917.5299406052
cub,2012,8887090123.9006710052
cub,2013,9380195517.1970291138
cub,2014,9789841563.1644897461
cub,2015,10592083941.6387996674
cub,2016,11385757623.8652000427
cub,2017,12239706045.3551998138
cyp,1975,41911315.1619032994
cyp,1976,67640694.2652191967
cyp,1977,82753660.0378886014
cyp,1978,112646105.9588389844
cyp,1979,153582406.8772780001
cyp,1980,270451865.1524589658
cyp,1981,280406789.2281320095
cyp,1982,290478263.5137929916
cyp,1983,297365446.9569039941
cyp,1984,314424690.8219470382
cyp,1985,343196695.0282160044
cyp,1986,430707993.1875939965
cyp,1987,516339259.5751309395
cyp,1988,595653884.7423269749
cyp,1989,637046008.7878669500
cyp,1990,781441450.4048550129
cyp,1991,807094027.6495180130
cyp,1992,962901755.5466039181
cyp,1993,919489674.3644670248
cyp,1994,1032272571.5084699392
cyp,1995,1397212175.5248801708
cyp,1996,1435472632.6176199913
cyp,1997,1360390754.8492801189
cyp,1998,1404943259.1854300499
cyp,1999,1361319248.0205500126
cyp,2000,1246934498.2267098427
cyp,2001,1251354063.6287999153
cyp,2002,1374043089.0713999271
cyp,2003,1691997429.0184500217
cyp,2004,2011313867.6385698318
cyp,2005,2112965469.9202499390
cyp,2006,2254425098.8387498856
cyp,2007,2626545271.7429199219
cyp,2008,3111205677.1152300835
cyp,2009,2991033359.0145101547
cyp,2010,3040982394.4402103424
cyp,2011,3290238533.1461100578
cyp,2012,3070751207.1015896797
cyp,2013,3121433225.5851197243
cyp,2014,3144126540.9896697998
cyp,2015,2654539264.8087201118
cyp,2016,2605674723.5400199890
cyp,2017,2991054563.3013396263
cze,1990,9307224690.6559600830
cze,1991,6776325875.3095502853
cze,1992,8447486167.2862596512
cze,1993,8481430905.8809995651
cze,1994,9927257048.5970306396
cze,1995,12603051994.3784999847
cze,1996,13834711107.6599998474
cze,1997,13566624391.7196998596
cze,1998,14673865906.2989006042
cze,1999,14636584014.3822994232
cze,2000,14062442514.9032001495
cze,2001,15087220689.3082008362
cze,2002,17927461775.5844993591
cze,2003,21600198519.7024002075
cze,2004,24910992663.2000007629
cze,2005,27820731281.5999984741
cze,2006,31059453179.5000000000
cze,2007,37581406512.3000030518
cze,2008,47589505964.0000000000
cze,2009,44077683010.0000000000
cze,2010,44388255643.1999969482
cze,2011,48835038328.8000030518
cze,2012,44846196423.3000030518
cze,2013,46211832811.0999984741
cze,2014,45270130734.4000015259
cze,2015,39419028060.5000000000
cze,2016,40795778731.5000000000
cze,2017,43938071676.0000000000
dnk,1970,2312094232.3025999069
dnk,1971,2595361843.6834397316
dnk,1972,3165213339.3184900284
dnk,1973,4032384911.4358897209
dnk,1974,4820405996.5199098587
dnk,1975,5822657030.6609296799
dnk,1976,6113501783.5866098404
dnk,1977,6890859626.1974000931
dnk,1978,8250342289.9357500076
dnk,1979,9662314843.2866210938
dnk,1980,10399904309.3311004639
dnk,1981,9339411111.1282501221
dnk,1982,8875130681.0955410004
dnk,1983,8920165328.9835414886
dnk,1984,8525196001.2478704453
dnk,1985,8965869166.6455287933
dnk,1986,12450567762.7294006348
dnk,1987,15844720112.2999992371
dnk,1988,17602582237.5999984741
dnk,1989,17486017606.4000015259
dnk,1990,22152077303.4000015259
dnk,1991,22891254656.7000007629
dnk,1992,25074627094.7999992371
dnk,1993,24139472228.2999992371
dnk,1994,25799573467.2000007629
dnk,1995,30482038782.0000000000
dnk,1996,30547943787.5999984741
dnk,1997,28653633222.0000000000
dnk,1998,29283498650.4000015259
dnk,1999,29512087182.7999992371
dnk,2000,26578784426.7999992371
dnk,2001,27523379070.0000000000
dnk,2002,30453599342.0999984741
dnk,2003,37933263310.0000000000
dnk,2004,43356137867.0000000000
dnk,2005,44610124680.0000000000
dnk,2006,46998328427.6999969482
dnk,2007,54571474156.0999984741
dnk,2008,64126951879.5999984741
dnk,2009,58416589673.4000015259
dnk,2010,57020688873.4000015259
dnk,2011,60371277875.1999969482
dnk,2012,57370924665.5999984741
dnk,2013,59512156692.0000000000
dnk,2014,59546193794.1999969482
dnk,2015,50105444712.0000000000
dnk,2016,50973179899.1999969482
dnk,2017,52295360964.0000000000
dji,1985,13076211.6616204008
dji,1987,13868816.4483279996
dji,1988,14576685.5396206994
dji,1989,15862810.0539787989
dji,1990,18058196.4161772020
dji,1991,22392933.7462006025
dji,1992,22169032.3639531992
dji,1993,19210572.6989003010
dji,1994,31148452.8871186040
dji,1995,29388820.7508507036
dji,1996,35854089.7953241989
dji,1997,33981911.9452835023
dji,1998,37234608.7856272981
dji,1999,35556891.1657361016
dji,2000,36936043.8622707054
dji,2001,39651544.5656967014
dji,2002,41605845.8185118958
dji,2003,41684908.5176736042
dji,2004,45957773.1263585985
dji,2005,50445487.5438563004
dji,2006,63657335.0513328984
dji,2007,94882571.1975415051
dji,2008,119794868.6105129868
dji,2009,158491191.7357749939
dji,2010,194363302.8374530077
dji,2011,235442974.6349689960
dji,2012,285403925.6430680156
dji,2013,294126437.4054450393
dji,2014,308837871.5618669987
dji,2015,358886208.2905629873
dji,2016,400644213.2112420201
dji,2017,432584860.8916140199
dma,1977,1489794.2121130400
dma,1978,1812370.1643694700
dma,1979,2117628.6059436700
dma,1980,2845125.7130100299
dma,1981,3238567.4340239600
dma,1982,3613044.7865703399
dma,1983,4054729.3259751201
dma,1984,4471740.8928696299
dma,1985,5266381.1999832997
dma,1986,5621448.1662901100
dma,1987,6139413.7968423897
dma,1988,6966528.3401716901
dma,1989,8245958.7455952801
dma,1990,9456020.1355975997
dma,1991,11357532.3534216993
dma,1992,11316089.7019803002
dma,1993,11490166.0520806983
dma,1994,12337241.0012841001
dma,1995,12238732.7503050007
dma,1996,13203382.6363676991
dma,1997,14920329.4536364023
dma,1998,15862522.7993794009
dma,1999,16414437.1474446990
dma,2000,16534203.0984700993
dma,2001,21578162.0817441009
dma,2002,20615964.9243886992
dma,2003,22122305.3260749988
dma,2004,24906236.7778953016
dma,2005,27044143.8204852007
dma,2006,30981085.3043382987
dma,2007,35963559.5171696022
dma,2008,40525887.3300464004
dma,2009,54619103.1005042046
dma,2010,57371310.3023146018
dma,2011,73361021.8996074945
dma,2012,86472565.4925040901
dma,2013,90335761.9466002136
dma,2014,93481721.6362834126
dma,2015,102362131.3497540057
dma,2016,115082133.5494929999
dma,2017,104656225.4410400093
dom,1970,64140317.1407537982
dom,1971,71999117.1424209177
dom,1972,85807287.9741059095
dom,1973,101302178.1431429982
dom,1974,126241774.3915879875
dom,1975,155531487.5003759861
dom,1976,170706067.4397100210
dom,1977,195626582.8046800196
dom,1978,195951617.2811749876
dom,1979,234308008.0064470172
dom,1980,288665393.0574620366
dom,1981,322871037.9817529917
dom,1982,353018601.9851160049
dom,1983,393720200.9215840101
dom,1984,494993001.3441799879
dom,1985,215408206.4071600139
dom,1986,261391216.9396700263
dom,1987,248800083.3101440072
dom,1988,229474090.6092250049
dom,1989,285505349.2460079789
dom,1990,302075405.1281549931
dom,1991,454173443.5485900640
dom,1992,416822012.5772719979
dom,1993,585481458.2366219759
dom,1994,525177143.1868530512
dom,1995,668197223.4687230587
dom,1996,697906944.9701249599
dom,1997,695187836.6874860525
dom,1998,771471271.6811790466
dom,1999,836199042.9332129955
dom,2000,1061325262.5512099266
dom,2001,1084463681.1080801487
dom,2002,1456214011.2463901043
dom,2003,1501780556.4289000034
dom,2004,1221096010.8396301270
dom,2005,1483466326.7697899342
dom,2006,1483832119.5652799606
dom,2007,1800062988.0415499210
dom,2008,1944878668.7660601139
dom,2009,1960649178.7899100780
dom,2010,2316034537.0761899948
dom,2011,2437687163.8073801994
dom,2012,2529459621.3759603500
dom,2013,2785153750.3672699928
dom,2014,2863012823.9417200089
dom,2015,3016490394.0012302399
dom,2016,3208390038.7056498528
dom,2017,3406022833.4568200111
ecu,1970,188412238.0657199919
ecu,1971,210197508.2988759875
ecu,1972,225445096.3489910066
ecu,1973,202430654.3575449884
ecu,1974,337146617.8940309882
ecu,1975,420877146.0542669892
ecu,1976,515377032.8571370244
ecu,1977,610093221.0657420158
ecu,1978,674821298.5131330490
ecu,1979,877529609.5686099529
ecu,1980,1187961625.4482901096
ecu,1981,1455171986.0717198849
ecu,1982,1436413980.3336198330
ecu,1983,1574760510.4746499062
ecu,1984,1427354919.4755499363
ecu,1985,1461164519.1825699806
ecu,1986,1371161963.3480501175
ecu,1987,1469725447.0966300964
ecu,1988,1287402729.3723700047
ecu,1989,1359560462.2959399223
ecu,1990,1358586537.5915598869
ecu,1991,1497305013.0759699345
ecu,1992,1470917256.3613300323
ecu,1993,1600033155.4697000980
ecu,1994,1969021326.2101700306
ecu,1995,2235442378.2128000259
ecu,1996,2407189691.9179601669
ecu,1997,2569965319.3023200035
ecu,1998,2754810297.6835603714
ecu,1999,2086967146.8161199093
ecu,2000,1845226575.8199000359
ecu,2001,2392934890.3076500893
ecu,2002,2793799785.3670697212
ecu,2003,3376606097.9738698006
ecu,2004,3694811465.1181797981
ecu,2005,4151499888.7720794678
ecu,2006,5093305339.2777299881
ecu,2007,6181242000.0000000000
ecu,2008,7231375000.0000000000
ecu,2009,7760766000.0000000000
ecu,2010,9282099000.0000000000
ecu,2011,9624660000.0000000000
ecu,2012,10834312000.0000000000
ecu,2013,11566160000.0000000000
ecu,2014,13095378834.5872993469
ecu,2015,13207959924.4731998444
ecu,2016,13757528404.9822006226
ecu,2017,14799048688.8376998901
egy,1970,273686457.0057269931
egy,1971,300654085.1332020164
egy,1972,320110486.8010749817
egy,1973,355408996.9442620277
egy,1974,330016839.5804579854
egy,1975,417497628.9089000225
egy,1976,499111793.2912940383
egy,1977,563579591.1040129662
egy,1978,603277008.6152130365
egy,1979,782722145.4089109898
egy,1980,1062146935.4476300478
egy,1981,1057850004.4457000494
egy,1982,1456605971.3439698219
egy,1983,1654063785.3073599339
egy,1984,1775042906.4193601608
egy,1985,2083068485.1303699017
egy,1986,2201784422.0896897316
egy,1987,2294570194.1876101494
egy,1988,2139984901.2494602203
egy,1989,2426261602.4770302773
egy,1990,2561375388.0188899040
egy,1991,2249145197.5431599617
egy,1992,2559684721.8863101006
egy,1993,2823944449.0208997726
egy,1994,3193704872.7327799797
egy,1995,3738440666.9024295807
egy,1996,4336111601.6764001846
egy,1997,4853525986.2468996048
egy,1998,5198951705.0440101624
egy,1999,6235456830.9967298508
egy,2000,6194979660.6702899933
egy,2001,4889107527.5309295654
egy,2002,4575104835.8982896805
egy,2003,4296449282.6565399170
egy,2004,4456856279.1859102249
egy,2005,5160868988.1590700150
egy,2006,6080661165.2508707047
egy,2007,7949330633.7597999573
egy,2008,10247986912.5587005615
egy,2009,12557905301.0314006805
egy,2010,13962139329.0459003448
egy,2011,13944823934.4167003632
egy,2012,13723214208.9423999786
egy,2013,14697604205.8637008667
egy,2014,15909000253.5282993317
egy,2015,16916524268.9843006134
egy,2016,17461085293.8412017822
egy,2017,12706687342.0240993500
slv,1970,55081680.2800467014
slv,1971,58779615.3846153915
slv,1972,60072741.1519776955
slv,1973,64064633.8535413966
slv,1974,74339472.6166329086
slv,1975,83308570.7458685935
slv,1976,93849355.5906063020
slv,1977,110408983.8007529974
slv,1978,129315039.0015600026
slv,1979,143261973.3240389824
slv,1980,147896288.3368840218
slv,1981,142305732.8090669811
slv,1982,140653486.0695959926
slv,1983,145061670.2127659917
slv,1984,151405284.2755430043
slv,1985,156724432.5308769941
slv,1986,155538405.5052370131
slv,1987,163343578.0216929913
slv,1988,172855898.5602570176
slv,1989,180287748.4858829975
slv,1990,225440087.0552749932
slv,1991,230915327.1863400042
slv,1992,254746863.8349169791
slv,1993,258809257.0156460106
slv,1994,300521013.3329370022
slv,1995,330048906.2029150128
slv,1996,367114438.4069020152
slv,1997,380608287.5926899910
slv,1998,429839346.6863970160
slv,1999,478393758.3955950141
slv,2000,525539146.0821950436
slv,2001,604641863.2932349443
slv,2002,611142987.3452539444
slv,2003,638242775.7835279703
slv,2004,709559318.5694230795
slv,2005,741914688.0032210350
slv,2006,852521296.1208239794
slv,2007,966582086.9707539082
slv,2008,1107550309.4656000137
slv,2009,1137352822.7166500092
slv,2010,1126913481.3801598549
slv,2011,1182339080.2612900734
slv,2012,1610082974.1375401020
slv,2013,1702790208.1303100586
slv,2014,1765389103.6855700016
slv,2015,1964203366.8487198353
slv,2016,2185879840.1146001816
slv,2017,2431855697.9065499306
gnq,1970,5608862.1363486396
gnq,1971,5459414.7368580196
gnq,1972,5500388.8743076399
gnq,1973,6992390.9439520994
gnq,1974,8196914.7349005900
gnq,1975,9605432.7058581207
gnq,1976,9539430.0718326308
gnq,1977,9508448.5196620598
gnq,1980,4351279.8676107498
gnq,1981,3177951.7822023798
gnq,1982,3685959.4695502999
gnq,1983,3584287.8205154100
gnq,1984,3980690.7312631700
gnq,1985,6203780.0375928804
gnq,1986,7053439.4891744899
gnq,1987,6840293.8445512196
gnq,1988,7409309.4984582504
gnq,1989,6963699.3636424104
gnq,1990,9442055.9424614105
gnq,1991,8650658.1226882804
gnq,1992,10776033.9572465997
gnq,1993,11026095.4073466994
gnq,1994,7822332.1898992900
gnq,1995,11694287.1014721990
gnq,1996,21687595.5946759991
gnq,1997,37142709.2691405043
gnq,1998,33248555.1649333984
gnq,1999,57566092.8983854949
gnq,2000,98071025.9483682066
gnq,2001,142695724.7157430053
gnq,2002,184954308.6346139908
gnq,2003,259275978.7891410291
gnq,2004,460199698.5196440220
gnq,2005,812944516.1252969503
gnq,2006,1020452023.0021500587
gnq,2007,1444614604.3406698704
gnq,2008,2337261379.2434101105
gnq,2009,2020406237.8796501160
gnq,2010,2067020040.2828898430
gnq,2011,2823128478.7570199966
gnq,2012,2880375163.9375100136
gnq,2013,2834564238.1151199341
gnq,2014,2820552078.5408697128
gnq,2015,1695334766.7412300110
gnq,2016,1461838817.9987499714
gnq,2017,1604354186.5969800949
eri,1992,34334921.5868002996
eri,1993,37791987.8348295018
eri,1994,43393486.2170111015
eri,1995,51911323.3309976012
eri,1996,65628109.6329417974
eri,1997,67811638.1616666019
eri,1998,67393767.1213196963
eri,1999,62656478.3880596086
eri,2000,67564622.4378228933
eri,2001,71432044.6036764085
eri,2002,73554973.9017185122
eri,2003,84275931.5118255913
eri,2004,108291681.5669969916
eri,2005,96779234.8678569943
eri,2006,102896883.5369859934
eri,2007,113119065.3408070058
eri,2008,128167239.4272740036
eri,2009,172117900.0037040114
eri,2010,194588274.4013850093
eri,2011,246853498.7291180193
est,1995,657111914.0023750067
est,1996,620103893.0495159626
est,1997,627700740.7095090151
est,1998,690179548.3637009859
est,1999,721146004.4333019257
est,2000,708386528.8576570749
est,2001,746040551.2296199799
est,2002,888769049.3106670380
est,2003,1226671522.3229000568
est,2004,1562283975.0597100258
est,2005,1776643949.3505198956
est,2006,2141882448.3541698456
est,2007,2817523953.4045300484
est,2008,3390361799.3989601135
est,2009,3310641845.3696603775
est,2010,3166831317.1362700462
est,2011,3433352278.8245697021
est,2012,3478507333.0833201408
est,2013,3947239933.8178501129
est,2014,4174833062.6466603279
est,2015,3651491462.8530602455
est,2016,3885910946.2855501175
est,2017,4107517009.2244601250
swz,1970,6959285.2623755001
swz,1971,8732490.4435791094
swz,1972,9556370.1708447207
swz,1973,14784373.2099454012
swz,1974,17925072.5582583994
swz,1975,21363166.6845408008
swz,1976,20295843.0121852979
swz,1977,22865877.9270808995
swz,1978,25883879.7244258970
swz,1979,31727783.1650275998
swz,1980,46208210.2315126061
swz,1981,47904059.4038087055
swz,1982,45809257.1476137042
swz,1983,44915466.3311949000
swz,1984,41142556.8447201997
