country,year,gc_bal_cash_gd_zs
khm,2002,-3.3848882847
khm,2003,-4.4195964006
khm,2004,-2.1573920132
khm,2005,0.0403526169
khm,2006,-1.7133066448
khm,2007,-0.8045190327
khm,2008,-0.3080543621
khm,2009,-4.5376847063
khm,2010,-3.5273108556
khm,2011,-4.5640024090
khm,2012,-1.1588994583
khm,2013,-2.6943200292
khm,2014,-1.3768345975
cmr,1990,-5.5857790470
cmr,1991,-4.5440392101
cmr,1992,-1.8705599113
cmr,1993,-1.4697915647
cmr,1994,-2.4403205065
cmr,1995,0.2488231239
cmr,1998,1.4610401214
cmr,1999,0.1241368868
can,1991,-4.8600435036
can,1992,-4.7986156792
can,1993,-5.2650522154
can,1994,-4.5306754722
can,1995,-3.8980762944
can,1996,-2.4044862273
can,1997,0.3467190027
can,1998,0.6067460085
can,1999,0.9349339344
can,2000,2.2134835538
can,2001,1.5644824003
can,2002,1.4917794077
can,2003,1.1443516234
can,2004,1.5655306803
can,2005,0.8352693101
can,2006,1.6255787568
can,2007,1.7369840588
can,2008,0.6504840213
can,2009,-1.1673094652
can,2010,-1.7707990525
can,2011,-1.1252473273
can,2012,-0.2122000781
can,2013,0.1464966840
can,2014,0.5509763345
caf,2004,-0.4729337134
caf,2008,-0.9677199113
caf,2009,-6.1360631570
caf,2010,-9.0218757860
caf,2011,-6.5695099057
caf,2012,0.6576002161
chl,1972,-4.1618112202
chl,1973,0.0000000000
chl,1974,2.8230368493
chl,1975,5.5521107104
chl,1976,3.8945592955
chl,1977,2.5333964104
chl,1978,3.6365799680
chl,1979,7.3065485582
chl,1980,7.8655656254
chl,1981,5.0104070758
chl,1982,-2.2515979920
chl,1983,-2.3861951510
chl,1984,-1.5913075158
chl,1985,0.4883217698
chl,1986,1.1180948576
chl,1987,2.4922979707
chl,1988,1.4764951708
chl,1989,2.4071625756
chl,1990,0.3414978615
chl,1991,1.2475581753
chl,1992,2.1029339125
chl,1993,1.7117232864
chl,1994,1.4706553244
chl,1995,2.1569296396
chl,1996,2.0601979171
chl,1997,1.9112316792
chl,1998,0.4136595088
chl,1999,-1.3399825444
chl,2000,-1.4486293598
chl,2001,-1.3273128603
chl,2002,-1.9826555473
chl,2003,-1.1963498870
chl,2004,1.3129990989
chl,2005,3.6632613517
chl,2006,6.6765692665
chl,2007,7.6945955836
chl,2008,3.8212679883
chl,2009,-4.9215501097
chl,2010,-0.4240838755
chl,2011,1.2922637267
chl,2012,0.5453759128
chl,2013,-0.6057294830
chl,2014,-0.3330239304
col,1998,-3.3846862560
col,1999,-6.1130721683
col,2000,-3.1222952044
col,2003,-5.1372481381
col,2008,-5.8053900757
col,2009,-7.2650371099
col,2010,-4.6818885113
col,2011,-1.3306021913
col,2012,2.5162479097
col,2013,-5.5017923436
col,2014,-5.4104805771
zar,1991,-13.5633333333
zar,1992,-13.6257815443
zar,1993,-13.3207961862
zar,1994,-1.5248560120
zar,1995,0.0201805249
zar,1996,-0.3224692833
zar,1997,-0.7863750098
zar,1998,-2.8356740592
zar,1999,-5.5785121978
zar,2000,-0.9364688551
zar,2001,-0.0137633410
zar,2002,0.5312075612
zar,2003,-0.3367077518
zar,2004,-0.6384338928
zar,2005,-0.6038732063
zar,2006,-0.8703361221
zar,2007,-0.6535777023
zar,2008,-0.0647245611
zar,2009,0.2646487269
zar,2010,2.4408176644
cog,1992,-13.1246780340
cog,1993,-12.6167609862
cog,1994,-13.2232582499
cog,1995,-8.1651203393
cog,1996,-1.8858198440
cog,1997,-8.0858596657
cog,1998,-19.6522041116
cog,1999,-5.6199545491
cog,2001,-1.2689006347
cog,2002,-5.2429680757
cog,2003,6.5515938391
cog,2004,-3.2255014302
cog,2005,9.6217479703
cog,2006,18.6223472450
cog,2007,11.5249060286
cog,2008,27.9040167567
cog,2009,7.5502160323
cog,2010,40.9121254197
cri,1973,0.3936078053
cri,1974,3.4807085775
cri,1975,1.7257179684
cri,1976,1.3058871327
cri,1977,0.5316987496
cri,1978,-1.4903672843
cri,1979,-3.0071361133
cri,1980,-3.7676153406
cri,1981,-0.2451722927
cri,1982,0.8409816573
cri,1983,0.6058410620
cri,1984,1.8281432097
cri,1985,0.9907949481
cri,1986,-1.7175578091
cri,1987,-0.7227642336
cri,1988,1.4208862626
cri,1989,0.0556619049
cri,1990,-1.9477286400
cri,1991,-0.9772945776
cri,1992,0.7665594731
cri,1993,-0.1496031082
cri,1994,-4.4300073742
cri,1995,-2.1294712781
cri,1996,-2.8276916671
cri,1997,-1.8371192073
cri,1998,-1.2043575349
cri,1999,-1.4135463468
cri,2000,-1.3148752703
cri,2001,-1.2121262062
cri,2002,-3.4061194484
cri,2003,-1.5980298114
cri,2004,-1.3265737815
cri,2005,-0.7949101901
cri,2006,1.1458477751
cri,2007,1.7355604466
cri,2008,-0.7844819322
cri,2009,-3.3598454398
cri,2010,-4.1496789291
cri,2011,-3.3469681439
cri,2012,-3.9190675604
cri,2013,-4.3143146321
cri,2014,-2.8924920140
civ,2001,2.9406058423
civ,2002,2.3957261136
civ,2003,-2.1919465933
civ,2004,-1.2909554977
civ,2005,-1.3249361330
civ,2006,-0.3605535677
civ,2007,0.0133333698
civ,2008,0.3199655470
civ,2009,1.6312731541
civ,2010,-0.6484851627
civ,2011,-3.4494322717
civ,2012,-2.7867560453
civ,2013,-2.2595733689
civ,2014,3.8899132291
hrv,1995,-1.1281342354
hrv,1996,-0.5489501825
hrv,1997,-0.9654101486
hrv,1998,0.0580353629
hrv,1999,-4.5281129091
hrv,2000,-5.2439205858
hrv,2001,-4.0937703185
hrv,2002,-3.0785121186
hrv,2003,-3.4102373675
hrv,2004,-3.3066905065
hrv,2005,-2.3646605549
hrv,2006,-1.5171327494
hrv,2007,-1.0859122933
hrv,2008,-0.8274731395
hrv,2009,-3.0420670389
hrv,2010,-4.3993876096
hrv,2011,-4.6285888888
hrv,2012,-3.3832221483
cyp,1975,-4.2140074984
cyp,1976,-2.3120695681
cyp,1977,1.8789883404
cyp,1978,-1.3721619430
cyp,1979,-0.8145442905
cyp,1980,-1.6730237753
cyp,1981,-2.5308218546
cyp,1982,-2.1465509042
cyp,1983,-5.1482360119
cyp,1984,-0.9294152296
cyp,1985,-0.8973147514
cyp,1986,1.3654819401
cyp,1987,-1.5003932566
cyp,1988,-0.8597624922
cyp,1989,0.5401213765
cyp,1990,-8.4156492267
cyp,1991,-10.4955028426
cyp,1992,-7.2817509863
cyp,1993,-3.2427270938
cyp,1994,-2.2385407896
cyp,1995,-2.7665994564
cyp,1996,-6.4961264713
cyp,1997,-9.8021134868
cyp,1998,-7.9924961144
cyp,1999,-8.2878247989
cyp,2000,-5.3275506390
cyp,2001,-6.6091959448
cyp,2002,-10.5922490050
cyp,2003,-12.6854325159
cyp,2004,-8.4262319749
cyp,2005,-5.8661911490
cyp,2006,-3.9584374828
cyp,2007,3.4245331388
cyp,2008,-0.7555825014
cyp,2009,-6.5987665512
cyp,2010,-4.7427102010
cyp,2011,-5.6889967229
cyp,2012,-5.8172871103
cyp,2013,-5.0516200175
cyp,2014,-8.6671803874
cze,1993,0.1450855364
cze,1994,-1.1428799767
cze,1995,-0.8709492664
cze,1996,-1.1106562758
cze,1997,-1.5500347871
cze,1998,-1.9837234147
cze,1999,-2.0137665937
cze,2000,-3.3110093019
cze,2001,-3.7342172000
cze,2002,-5.5268496549
cze,2003,-4.4706430865
cze,2004,-2.9427554821
cze,2005,-3.4128285940
cze,2006,-3.8818053845
cze,2007,-1.4415607835
cze,2008,-1.3738293039
cze,2009,-5.6820966351
cze,2010,-4.5481505575
cze,2011,-4.2257932918
cze,2012,-2.3340945632
dnk,1972,4.1484922351
dnk,1973,4.7730112732
dnk,1974,2.1546743306
dnk,1975,-0.3947413246
dnk,1976,0.8930425118
dnk,1977,0.2327629403
dnk,1978,0.7177505651
dnk,1979,0.1092187580
dnk,1980,-2.2531187076
dnk,1981,-4.4850008842
dnk,1982,-6.1847192723
dnk,1983,-5.0430314389
dnk,1984,-2.7003711344
dnk,1985,0.3555208339
dnk,1986,4.6339198602
dnk,1987,4.3482680701
dnk,1988,2.8767188295
dnk,1989,1.6089687372
dnk,1990,-0.4172644582
dnk,1991,-1.2337872851
dnk,1992,-1.3056925373
dnk,1993,-1.9177801119
dnk,1994,-2.1976986856
dnk,1995,-5.5884176933
dnk,1996,-3.7189436527
dnk,1997,-2.6471715460
dnk,1998,-1.9551630620
dnk,1999,-1.0272883793
dnk,2000,0.1410794193
dnk,2001,-0.4500096786
dnk,2002,-1.2038821134
dnk,2003,-1.6973714143
dnk,2004,0.2728503033
dnk,2005,3.9003187042
dnk,2006,4.1081277561
dnk,2007,3.3628592655
dnk,2008,1.7088287503
dnk,2009,-3.9537071119
dnk,2010,-2.6162970096
dnk,2011,-2.1829885830
dnk,2012,-3.6203704933
dnk,2013,-1.1778704715
dma,2000,-5.1721264950
dma,2001,-7.7286567908
dma,2002,-6.7560268201
dma,2003,-3.5969461081
dma,2004,-4.1605600648
dma,2005,-1.5000000000
dma,2006,0.5597722960
dma,2007,-0.9314586995
dma,2008,-2.7081649151
dma,2009,-2.1271763815
dma,2010,-6.2640660165
dma,2011,-8.4342688331
dma,2012,-11.7786259542
dom,1972,6.1591103507
dom,1973,5.7875210384
dom,1974,5.7868471425
dom,1975,9.6490981677
dom,1976,5.2234652332
dom,1978,3.4705931635
dom,1979,-1.5257874168
dom,1980,0.1930327222
dom,1981,0.3784230185
dom,1982,-1.1313409920
dom,1983,-0.7179308662
dom,1984,1.0183536267
dom,1985,0.2369155144
dom,1986,2.4999017052
dom,1987,5.2138941025
dom,1988,5.1454313258
dom,1989,5.9932067225
dom,1990,0.5890041013
dom,1991,0.2388475686
dom,1992,2.5121595410
dom,1993,0.0906875554
dom,1994,-0.5124691482
dom,1995,0.5994561923
dom,1996,-0.2114324966
dom,1997,0.3307292929
dom,1998,0.4822302858
dom,1999,-0.3691977566
dom,2000,0.8364110173
dom,2001,0.2716708600
dom,2002,-0.1544895311
dom,2003,1.1599903745
dom,2004,-1.3877438198
dom,2005,-0.4993824166
dom,2006,-0.8153119508
dom,2007,0.2830037025
dom,2008,-3.6396938590
dom,2009,-3.4783866987
dom,2010,-2.7885513675
dom,2011,-2.4731516269
dom,2012,-6.1809113956
dom,2013,-3.1800120084
ecu,1990,1.9695413063
ecu,1991,0.9893969043
ecu,1992,-0.2709399088
ecu,1993,1.0829801585
ecu,1994,0.0748987138
egy,1990,-1.9503275132
egy,1991,2.4729334090
egy,1992,-1.1746944644
egy,1993,4.2326030928
egy,1994,3.0040000000
egy,1995,3.4416666667
egy,1996,-1.4006102877
egy,1997,-1.6280556600
egy,2002,-6.7453153866
egy,2003,-5.8162874251
egy,2004,-5.6105501751
egy,2005,-6.4488579387
egy,2006,-7.1684960337
egy,2007,-4.5579618690
egy,2008,-6.3607906198
egy,2009,-6.5629629630
egy,2010,-7.7339134759
egy,2011,-10.0824593392
egy,2012,-10.1145116504
slv,1998,0.8868797175
slv,1999,-11.4266686563
slv,2000,19.7554459917
slv,2001,-3.3338883781
slv,2002,-4.7334465670
slv,2003,-2.4982222015
slv,2004,-3.5617756341
slv,2005,-4.5302975348
slv,2006,-3.4855827543
slv,2007,0.6346711498
slv,2008,0.1423172041
slv,2009,-5.3322685252
slv,2010,-2.6430669101
slv,2011,-2.1590708920
slv,2012,-0.7908310400
slv,2013,-1.4106254800
gnq,2007,20.8143392420
gnq,2008,18.0143068212
gnq,2009,-9.5209968872
est,1995,0.0186253572
est,1996,-0.0633988534
est,1997,0.0873053620
est,1998,-0.0734148168
est,1999,-0.2551142644
est,2000,-0.0654572474
est,2001,-0.0274834829
est,2002,-0.0189913747
est,2003,0.0442522162
est,2004,0.0852580177
est,2005,0.0020996874
est,2006,0.0806357128
est,2007,0.0850508197
est,2008,-0.2515485953
est,2009,-0.2322727389
est,2010,-0.0023014059
est,2011,0.0566352294
est,2012,-0.0061760570
est,2013,0.0003361144
eth,1990,-6.5929718222
eth,1991,-5.8732967812
eth,1992,-4.7394101295
eth,1993,-3.7503159118
eth,1994,-5.1883851405
eth,1995,-3.1002978078
eth,1996,-1.6425208267
eth,1997,-1.1387389007
eth,1998,-3.0513879263
eth,1999,-4.2019225587
eth,2001,-4.2021136090
eth,2002,-7.4592396416
eth,2003,-5.5193834867
eth,2004,-3.3219289638
eth,2005,-4.4768510724
eth,2006,-4.2093714587
eth,2007,-2.7578405823
eth,2008,-1.9215924381
eth,2009,-2.2225663918
eth,2010,-2.7339574295
eth,2011,-1.3498397713
fji,1990,0.8565656566
fji,1991,-3.2845249755
fji,1992,-2.6529991747
fji,1993,-4.3604997026
fji,1994,-3.4695404880
fji,1995,-3.0564076654
fji,1996,-4.6157965194
fji,2004,-0.0412332311
fji,2005,-3.2889017562
fji,2006,-2.9155442201
fin,1972,4.9216398644
fin,1973,6.3425417233
fin,1974,4.1675984896
fin,1975,2.1096928210
fin,1976,4.2951532984
fin,1977,3.1506073291
fin,1978,1.2611061805
fin,1979,0.4431034966
fin,1980,1.0561055296
fin,1981,1.7872229913
fin,1982,0.4555065133
fin,1983,-0.4905921102
fin,1984,0.9588642112
fin,1985,1.1784841583
fin,1986,2.1357239562
fin,1987,0.2211855803
fin,1988,2.4653859872
fin,1989,3.5620710979
fin,1990,1.0043966081
fin,1991,-5.0112892555
fin,1992,-8.1675761437
fin,1993,-10.3547336750
fin,1994,-9.1335264036
fin,1995,-9.3175453549
fin,1996,-6.2767000431
fin,1997,-2.7452183857
fin,1998,-0.1378942633
fin,1999,-0.0638182709
fin,2000,4.7401678132
fin,2001,3.5420286159
fin,2002,2.5962815853
fin,2003,1.2885220170
fin,2004,1.1926021214
fin,2005,1.4928187363
fin,2006,2.4459197238
fin,2007,3.5597906959
fin,2008,2.7737195802
fin,2009,-3.8590502074
fin,2010,-2.5665419562
fin,2011,-0.5358893477
fin,2012,-1.0936319090
fin,2013,-1.8383184648
fin,2014,-2.6282713331
fra,1972,2.5037141105
fra,1973,2.3187964274
fra,1974,2.2060301141
fra,1975,-0.1932670097
fra,1976,1.3381964931
fra,1977,0.5995044114
fra,1978,-0.4055074966
fra,1979,0.5686829624
fra,1980,1.4699603613
fra,1981,-0.3783866882
fra,1982,-1.0086311077
fra,1983,-1.4665385472
fra,1984,-1.4930228364
fra,1985,-1.5174561517
fra,1986,-1.4483378010
fra,1987,-0.9242928772
fra,1988,-0.6640419932
fra,1989,-0.1841140465
fra,1990,-1.3925414407
fra,1991,-1.8425411604
fra,1992,-3.5133886448
fra,1993,-5.5143766621
fra,1994,-5.4729472826
fra,1995,-6.6215180432
fra,1996,-5.6266238526
fra,1997,-5.5319482684
fra,1998,-4.3435540587
fra,1999,-3.4921546456
fra,2000,-3.0318622159
fra,2001,-3.1107119910
fra,2002,-4.7545824883
fra,2003,-5.4635619537
fra,2004,-4.8908759288
fra,2005,-4.5458279134
fra,2006,-3.6846639005
fra,2007,-3.6587216282
fra,2008,-4.2265210199
fra,2009,-8.4436247323
fra,2010,-6.6400866458
fra,2011,-4.9342494770
fra,2012,-4.4829354520
fra,2013,-3.6299625199
fra,2014,-3.7769719229
gmb,1990,2.0958252450
geo,1997,-4.2920558963
geo,1998,-2.7817033690
geo,1999,-2.2068567834
geo,2000,-1.6134218428
geo,2001,0.2052742568
geo,2002,-1.8374399445
geo,2003,-0.8932644915
geo,2004,0.5354073317
geo,2005,1.5248319791
geo,2006,1.5554838704
geo,2007,0.7626320286
geo,2008,-1.8962138962
geo,2009,-7.7566080368
geo,2010,-4.4284041234
geo,2011,-1.2072796655
geo,2012,-0.4624094817
deu,1972,1.6191913802
deu,1973,2.1759572490
deu,1974,0.4015756432
deu,1975,-1.8735720810
deu,1976,-1.5539710290
deu,1977,-1.1085715177
deu,1978,-1.0170693139
deu,1979,-0.8786838420
deu,1980,-0.7438167457
deu,1981,-1.2157420919
deu,1982,-0.9209990907
deu,1983,-0.9049308938
deu,1984,-0.6615409014
deu,1985,-0.0674933027
deu,1986,-0.0194396381
deu,1987,-0.4151388629
deu,1988,-0.8611226961
deu,1989,0.4690299069
deu,1990,-0.5151352224
deu,1991,-3.2136979445
deu,1992,-2.4001368624
deu,1993,-2.6146235306
deu,1994,-1.8553343761
deu,1995,-8.6109706909
deu,1996,-2.8653598306
deu,1997,-2.2313162871
deu,1998,-2.4150864962
deu,1999,-1.8157471373
deu,2000,0.6074236166
deu,2001,-2.1544143004
deu,2002,-2.7126814294
deu,2003,-2.7470631689
deu,2004,-2.8981951925
deu,2005,-2.8523247690
deu,2006,-1.7951739374
deu,2007,-0.8232036243
deu,2008,-0.9127780312
deu,2009,-2.7581006858
deu,2010,-3.0617505019
deu,2011,-0.4743407618
deu,2012,0.0814923444
deu,2013,-0.0547004063
deu,2014,0.4095827689
gha,2001,-6.5066337104
gha,2002,-5.0209140027
gha,2003,-3.6224286062
gha,2004,-1.3598779089
gha,2005,-1.4088851418
gha,2006,-4.2049315136
gha,2007,-4.6873787301
gha,2008,-5.8738289267
gha,2009,-5.6465893904
gha,2010,-7.1998933646
gha,2011,-3.9178763718
grc,1972,3.3575020322
grc,1973,2.7714563740
grc,1974,0.7064076880
grc,1975,1.7219325427
grc,1976,1.6854671855
grc,1977,0.9995840619
grc,1978,1.3049060338
grc,1979,1.1992173565
grc,1980,0.2608848261
grc,1981,-3.4620461351
grc,1982,-9.8024224350
grc,1983,0.0261936350
grc,1984,-5.9726700828
grc,1985,-6.4979946355
grc,1986,-4.7931954566
grc,1987,-6.7055067859
grc,1988,-8.0831137844
grc,1989,-15.0322378752
grc,1990,-19.6480177950
grc,1995,-11.1461407062
grc,1996,-9.4500361116
grc,1997,-7.2494477751
grc,1998,-6.4073417989
grc,1999,-5.6559322850
grc,2000,-4.8829260185
grc,2001,-5.6960255937
grc,2002,-6.2112765540
grc,2003,-7.5671486198
grc,2004,-8.9295751924
grc,2005,-7.2845972670
grc,2006,-8.1482935291
grc,2007,-8.8897637783
grc,2008,-12.3653671554
grc,2009,-17.9262621468
grc,2010,-10.9865243565
grc,2011,-10.5231697600
grc,2012,-9.0285811569
grc,2013,-12.0400882597
grc,2014,-3.5576822457
grd,1999,-3.5024410746
grd,2000,-2.1080822306
grd,2001,-6.5826961343
grd,2002,-14.3189122672
grd,2003,-3.6409218814
grd,2004,-0.6058282408
grd,2005,2.9773638325
grd,2006,-5.1961823966
grd,2007,-5.3173828125
grd,2008,-4.9910313901
grd,2009,-4.9220848376
grd,2010,-2.4354592491
grd,2011,-3.1583682918
grd,2012,-5.5378528448
gtm,1990,-1.9100192457
gtm,1991,0.0696794504
gtm,1992,0.2353042794
gtm,1993,-0.6979411842
gtm,1994,-1.1747148533
gtm,1995,-0.4682685364
gtm,1996,-0.1192937991
gtm,1997,-0.6820403573
gtm,1998,-1.2392022243
gtm,1999,-1.6397735865
gtm,2000,-1.7806438968
gtm,2001,-1.9331825419
gtm,2002,-0.9551477351
gtm,2003,-2.5947672953
gtm,2004,-1.0462241716
gtm,2005,-1.7186580396
gtm,2006,-1.9567857575
gtm,2007,-1.4330343815
gtm,2008,-1.5832043938
gtm,2009,-3.1436604209
gtm,2010,-3.2984494224
gtm,2011,-2.7451401170
gtm,2012,-2.3311091276
gin,1998,-4.2535100076
gin,1999,-2.3876616740
hnd,1972,-0.3673723765
hnd,1973,2.1150686090
hnd,1974,2.7839536008
hnd,1975,1.8149466192
hnd,1976,1.9250742554
hnd,2003,-2.9660168186
hnd,2004,-0.7235204607
hnd,2005,-0.7640379347
hnd,2006,0.8727847126
hnd,2007,-1.0612595125
hnd,2008,-0.2131023917
hnd,2009,-4.4582236763
hnd,2010,-2.8607418991
hnd,2011,-2.3469655166
hnd,2012,-3.1068623157
hnd,2013,-3.8474865135
hnd,2014,-0.3288034535
hkg,2002,-6.9607758811
hkg,2003,-6.0710506471
hkg,2004,-1.7254281306
hkg,2005,0.6579450086
hkg,2006,3.1779015620
hkg,2007,5.9484257366
hkg,2008,0.0448611968
hkg,2009,0.4551458428
hun,1991,-4.4764680178
hun,1992,-7.8933712030
hun,1993,-8.5130337690
hun,1994,-7.7929850754
hun,1995,-10.9905721153
hun,1996,-7.0481779336
hun,1997,-7.7233547620
hun,1998,-9.2895615641
hun,1999,-7.3201875730
hun,2000,-4.8939409127
hun,2001,-6.1625831566
hun,2002,-9.8278091315
hun,2003,-8.8040298160
hun,2004,-7.8170971644
hun,2005,-9.0116923243
hun,2006,-10.2854073258
hun,2007,-6.7626935522
hun,2008,-5.5596293987
hun,2009,-6.1727770447
hun,2010,-3.7181810604
hun,2011,-6.1136050248
hun,2012,-2.8251332119
hun,2013,-4.9647854707
hun,2014,-2.6364226403
isl,1972,3.2123052707
isl,1973,3.7083250754
isl,1974,0.5829201259
isl,1975,0.3990789441
isl,1976,2.5373964291
isl,1977,1.7886512113
isl,1978,1.6124323281
isl,1979,1.4482397868
isl,1980,2.3289325801
isl,1981,2.8612297892
isl,1982,2.8201866451
isl,1983,-0.3722848930
isl,1984,2.8063102129
isl,1985,0.0595007848
isl,1986,-2.4600644626
isl,1987,-0.9201245341
isl,1988,-2.0712559522
isl,1989,-2.1668525166
isl,1990,-2.5501420675
isl,1991,-3.6581663137
isl,1992,-2.5818145318
isl,1993,-3.0028694433
isl,1994,-2.8294193413
isl,1995,-2.3914873908
isl,1996,-1.1299718861
isl,1997,0.4102689249
isl,1998,-0.2595159706
isl,1999,1.2832446996
isl,2000,1.2474719930
isl,2001,-1.3703317461
isl,2002,-2.5359309474
isl,2003,-3.3587368986
isl,2004,-0.5343695199
isl,2005,3.3723198443
isl,2006,4.5926741274
isl,2007,3.3766574317
isl,2008,-13.4354622024
isl,2009,-9.9046451078
isl,2010,-8.7537005534
isl,2011,-5.0510456533
isl,2012,-3.2619946504
isl,2013,-1.2624840856
isl,2014,1.2135136658
ind,1990,-3.3279746701
ind,1991,-2.2106490101
ind,1992,-2.2668793400
ind,1993,-3.8370810249
ind,1994,-2.3625119310
ind,1995,-2.1431047840
ind,1996,-1.9838977569
ind,1997,-2.7421887384
ind,1998,-3.2459645631
ind,1999,-3.2245092215
ind,2000,-3.7446277000
ind,2001,-4.2731160428
ind,2002,-4.5813106480
ind,2003,-3.3709278130
ind,2004,-3.2000390696
ind,2005,-3.1778846522
ind,2006,-2.2429009493
ind,2007,-0.4706151691
ind,2008,-4.8702118477
ind,2009,-5.4186994351
ind,2010,-3.4136573899
ind,2011,-3.0416873701
ind,2012,-3.8199361604
idn,1990,0.4012020857
idn,1991,0.4384550584
idn,1992,-0.5506473284
idn,1993,0.4048201044
idn,1994,1.9891700545
idn,1995,3.0150879224
idn,1996,2.3159484194
idn,1997,0.1575286414
idn,1998,-1.7458790325
idn,1999,-2.4733943934
idn,2002,-0.2945105189
idn,2003,-2.3155334396
idn,2004,-1.1048436586
idn,2010,-0.6824495511
idn,2011,-1.0706107199
idn,2012,-1.7602222552
irn,1990,-1.7674680477
irn,1991,-2.1715914756
irn,1992,-1.3498241070
irn,1993,-0.5135059959
irn,1994,-0.2347356657
irn,1995,1.0406841901
irn,1996,0.7610180352
irn,1997,-0.4282488685
irn,1998,-5.3395893968
irn,1999,0.1117983215
irn,2000,1.6558084992
irn,2001,0.8914983376
irn,2002,0.6412324911
irn,2003,1.4376391225
irn,2004,3.6492565622
irn,2005,5.2292101954
irn,2006,2.7262510979
irn,2007,6.6553180174
irn,2008,2.3762046816
irn,2009,0.4713582468
irl,1972,-1.1845636114
irl,1973,-1.0794177008
irl,1974,-3.2234338049
irl,1975,-6.6168332493
irl,1976,-4.3479439956
irl,1977,-4.1204816293
irl,1978,-5.8186083104
irl,1979,-6.4390356420
irl,1980,-6.7389163073
irl,1981,-7.6923027327
irl,1982,-8.5098583848
irl,1983,-7.4962970417
irl,1984,-6.2680805074
irl,1985,-7.7075428023
irl,1986,-7.7142450866
irl,1987,-6.9713766662
irl,1988,-3.7464811131
irl,1989,-1.6019122518
irl,1990,-2.3706359637
irl,1991,-2.3827677222
irl,1992,-2.5985038579
irl,1993,-2.6689740337
irl,1994,-2.3180195338
irl,1995,-2.7464845775
irl,1996,-0.8584272626
irl,1997,0.7062113412
irl,1998,1.5633399855
irl,1999,1.8405605809
irl,2000,4.3409464422
irl,2001,0.7590986539
irl,2002,-0.6564719336
irl,2003,-0.2010977982
irl,2004,0.6432796465
irl,2005,0.4026647148
irl,2006,1.9413184432
irl,2007,-0.2559149949
irl,2008,-7.3745365280
irl,2009,-14.6444919835
irl,2010,-32.3663216377
irl,2011,-12.5648224957
irl,2012,-7.9427978045
irl,2013,-5.8157454858
irl,2014,-3.5093694770
isr,1972,-13.3400033350
isr,1973,-15.4766817994
isr,1974,-16.0872285280
isr,1975,-12.7927950978
isr,1976,-10.1133708877
isr,1977,-11.8137595552
isr,1978,-6.3171193936
isr,1979,-6.9678579456
isr,1980,-9.5867827832
isr,1981,-14.7841959962
isr,1982,-9.5253108303
isr,1983,-16.5534895573
isr,1984,-12.7645369080
isr,1985,4.3812638156
isr,1986,5.8240367662
isr,1987,1.4411723572
isr,1988,-0.4935808605
isr,1989,-2.3764784994
isr,1990,-4.2292901745
isr,1991,-3.4125542698
isr,1992,-3.5823369034
isr,1993,-2.4451162661
isr,1994,-2.6081001140
isr,1995,-3.6530515048
isr,1996,-3.6596016371
isr,1997,-2.2026889013
isr,1998,-2.4936619288
isr,1999,-2.5637643777
isr,2000,-3.8902662604
isr,2001,-6.0486253343
isr,2002,-7.2939394486
isr,2003,-7.4595770325
isr,2004,-5.6334416254
isr,2005,-4.7286458887
isr,2006,-2.3037381982
isr,2007,-1.2048061600
isr,2008,-3.2404797268
isr,2009,-6.1732138193
isr,2010,-4.4336631502
isr,2011,-3.8431438144
isr,2012,-5.1783413421
isr,2013,-4.2098242621
isr,2014,-3.4477103521
ita,1973,-2.7506393426
ita,1974,-2.2470915464
ita,1975,-6.3499424826
ita,1976,-4.0662267096
ita,1977,-3.1671763037
ita,1978,-5.3448871686
ita,1979,-6.8341649555
ita,1980,-8.3396273458
ita,1986,-11.1590483258
ita,1987,-12.4145960662
ita,1988,-7.9690125109
ita,1989,-7.8130903780
ita,1995,-8.6653876182
ita,1996,-7.6422210812
ita,1997,-4.0931178091
ita,1998,-3.9979014324
ita,1999,-2.4311772511
ita,2000,-2.3605902415
ita,2001,-4.3744267719
ita,2002,-3.4678406846
ita,2003,-4.2379085321
ita,2004,-3.8886668396
ita,2005,-4.6385056918
ita,2006,-3.8598014430
ita,2007,-2.6929253692
ita,2008,-3.7260649959
ita,2009,-6.2867547747
ita,2010,-3.8166061604
ita,2011,-3.3118306802
ita,2012,-3.1691508284
ita,2013,-2.9094199914
ita,2014,-3.4917959032
jam,1975,1.0613752139
jam,1976,-3.8161995185
jam,1977,-5.5884644616
jam,1983,-12.7867069040
jam,1984,-1.9746754710
jam,1985,-5.0958085677
jam,2000,-2.0621360210
jam,2001,-3.3138778648
jam,2002,-6.4500256115
jam,2003,-2.3881954115
jam,2004,-2.9460001278
jam,2005,-0.8698774632
jam,2006,-1.7514694927
jam,2007,-3.9846370429
jam,2008,-5.8339221816
jam,2009,-9.3794207624
jam,2010,-5.7822533136
jam,2011,-5.9498468463
jam,2012,-3.2551810431
jam,2013,0.8092935498
jam,2014,2.5004320397
jpn,1972,-0.2172684764
jpn,1973,0.9771001051
jpn,1974,-1.0757939920
jpn,1975,-3.6475714427
jpn,1976,-4.2255927031
jpn,1977,-4.8597701602
jpn,1978,-5.7390483586
jpn,1979,-5.6864523197
jpn,1980,-5.4498710125
jpn,1981,-5.0564933253
jpn,1982,-5.1075024609
jpn,1983,-5.3478129134
jpn,1984,-4.4725399846
jpn,1985,-3.7246354612
jpn,1986,-3.5695642716
jpn,1987,-2.1894052509
jpn,1988,-1.3668788482
jpn,1989,-1.8347333360
