country,year,se_sec_enrl_vo_fe_zs
lac,1982,54.4637900000
lac,1983,54.9200400000
lac,1984,54.1104700000
lac,1985,53.4842200000
lac,1986,53.9851800000
lac,1987,53.6913000000
lac,1988,53.6655000000
lac,1989,53.8426000000
lac,1990,54.3363900000
lac,1991,54.8801000000
lac,1992,53.7807600000
lac,1993,54.1293900000
lac,1994,54.4334800000
lac,1995,54.3508200000
lac,1996,54.0156000000
lac,1997,54.1607800000
lac,1998,54.0405900000
lac,1999,54.6691100000
lac,2000,53.5674900000
lac,2001,53.1823600000
lac,2002,52.8983400000
lac,2003,56.2297500000
lac,2004,52.4818800000
lac,2005,52.5813200000
lac,2006,53.0431200000
lac,2007,53.6145000000
lac,2008,53.5742600000
lac,2009,53.7649200000
lac,2010,53.7348800000
lac,2011,53.6386400000
lac,2012,53.5764600000
lac,2013,52.1357100000
lac,2014,52.1134700000
lac,2015,52.4648200000
lac,2016,52.6190000000
lac,2017,52.1772900000
lac,2018,52.1913600000
tla,1970,50.1951800000
tla,1971,51.0452200000
tla,1972,52.7614300000
tla,1973,52.9426800000
tla,1974,52.9540700000
tla,1975,49.0555100000
tla,1976,53.1218000000
tla,1977,52.7205500000
tla,1978,53.6000300000
tla,1979,54.3299000000
tla,1980,54.3031200000
tla,1981,54.8635400000
tla,1982,54.4464900000
tla,1983,54.9795600000
tla,1984,54.3303600000
tla,1985,53.7448000000
tla,1986,54.1043200000
tla,1987,53.8279200000
tla,1988,53.7874200000
tla,1989,53.8577200000
tla,1990,54.2578700000
tla,1991,54.7461100000
tla,1992,53.6172600000
tla,1993,54.0396900000
tla,1994,54.2889900000
tla,1995,54.1023100000
tla,1996,53.9372600000
tla,1997,54.0559700000
tla,1998,53.9633700000
tla,1999,54.4034500000
tla,2000,53.3698200000
tla,2001,53.0178900000
tla,2002,53.1054800000
tla,2003,56.1102900000
tla,2004,52.3433100000
tla,2005,52.3838700000
tla,2006,52.9031700000
tla,2007,53.5194500000
tla,2008,53.5464300000
tla,2009,53.7806600000
tla,2010,53.7919700000
tla,2011,53.7051100000
tla,2012,53.6123800000
tla,2013,52.1767200000
tla,2014,52.0833300000
tla,2015,52.3749700000
tla,2016,52.5223800000
tla,2017,52.0939500000
tla,2018,52.1080300000
ldc,1970,28.2423600000
ldc,1971,28.4675400000
ldc,1972,29.3614800000
ldc,1973,30.1924900000
ldc,1974,31.1351000000
ldc,1975,30.4801800000
ldc,1976,30.3324800000
ldc,1977,29.1246500000
ldc,1978,28.5273900000
ldc,1979,28.1325700000
ldc,1980,28.7974900000
ldc,1981,29.0501000000
ldc,1982,30.0187000000
ldc,1983,30.3476300000
ldc,1984,30.9851300000
ldc,1985,31.5968900000
ldc,1986,31.2413000000
ldc,1987,31.7581000000
ldc,1988,32.3666700000
ldc,1989,32.6882600000
ldc,1990,32.7583700000
ldc,1991,32.7786900000
ldc,1992,33.1989600000
ldc,1993,33.0564100000
ldc,1994,31.7964600000
ldc,1995,31.8495600000
ldc,1996,31.9673100000
ldc,1997,31.1142700000
ldc,1998,31.8847400000
ldc,1999,32.2905600000
ldc,2000,33.6161800000
ldc,2001,33.8110800000
ldc,2002,34.5802300000
ldc,2003,35.0206300000
ldc,2004,35.8482800000
ldc,2005,36.5252200000
ldc,2006,37.0177100000
ldc,2007,37.0389300000
ldc,2008,37.0731400000
ldc,2009,37.5411600000
ldc,2010,35.9743600000
ldc,2011,36.8943700000
ldc,2012,37.3148600000
ldc,2013,37.8772100000
ldc,2014,37.7469600000
ldc,2015,37.7558400000
ldc,2016,37.9261800000
ldc,2017,37.9565900000
ldc,2018,37.5157600000
lmy,1970,41.9355200000
lmy,1971,42.0059200000
lmy,1972,42.5063300000
lmy,1973,42.6092900000
lmy,1974,42.3852400000
lmy,1975,41.5890800000
lmy,1976,42.9022900000
lmy,1977,42.5179200000
lmy,1978,42.8486200000
lmy,1979,44.2187600000
lmy,1980,43.9412800000
lmy,1981,44.1910300000
lmy,1982,44.6063200000
lmy,1983,44.8133900000
lmy,1984,44.4251800000
lmy,1985,43.2346500000
lmy,1986,43.5063500000
lmy,1987,44.6135500000
lmy,1988,44.5981200000
lmy,1989,44.8106200000
lmy,1990,43.5710900000
lmy,1991,43.2051900000
lmy,1992,42.6915000000
lmy,1993,42.5723600000
lmy,1994,44.2731200000
lmy,1995,44.5046200000
lmy,1996,44.8232600000
lmy,1997,44.0546100000
lmy,1998,44.6145200000
lmy,1999,44.9146000000
lmy,2000,44.7494300000
lmy,2001,44.6429700000
lmy,2002,44.0843400000
lmy,2003,44.2895800000
lmy,2004,44.6258900000
lmy,2005,45.7029100000
lmy,2006,46.1688600000
lmy,2007,46.2332400000
lmy,2008,46.1906900000
lmy,2009,46.2048300000
lmy,2010,43.9178000000
lmy,2011,43.7712800000
lmy,2012,43.7005400000
lmy,2013,43.4618800000
lmy,2014,43.4730600000
lmy,2015,43.6943100000
lmy,2016,43.4828900000
lmy,2017,42.7419900000
lmy,2018,42.3034800000
lic,1970,25.6438700000
lic,1971,25.9608900000
lic,1972,26.7044100000
lic,1973,28.1109100000
lic,1974,29.7314000000
lic,1975,29.3802500000
lic,1976,29.3745700000
lic,1977,28.5260200000
lic,1978,28.0743500000
lic,1979,27.5988300000
lic,1980,28.3758500000
lic,1981,28.8256900000
lic,1982,29.5113600000
lic,1983,29.7468000000
lic,1984,30.0284200000
lic,1985,30.9129400000
lic,1986,31.2483600000
lic,1987,31.8277800000
lic,1988,32.6536600000
lic,1989,33.0338500000
lic,1990,33.6341500000
lic,1991,33.9069200000
lic,1992,34.2347400000
lic,1993,34.4003600000
lic,1994,33.1784300000
lic,1995,33.4551300000
lic,1996,34.0458200000
lic,1997,33.1567400000
lic,1998,33.9964200000
lic,1999,34.6631800000
lic,2000,35.4011600000
lic,2001,35.5225500000
lic,2002,35.8238700000
lic,2003,36.2144200000
lic,2004,37.2051200000
lic,2005,37.6184700000
lic,2006,37.9734400000
lic,2007,38.4469000000
lic,2008,38.8451500000
lic,2009,39.1670400000
lic,2010,38.3783600000
lic,2011,38.1588100000
lic,2012,38.4216000000
lic,2013,38.3863600000
lic,2014,38.8476500000
lic,2015,39.7035500000
lic,2016,39.9631700000
lic,2017,39.9543200000
lic,2018,39.9542900000
lmc,1970,38.1583200000
lmc,1971,38.7419600000
lmc,1972,38.9399600000
lmc,1973,38.8223600000
lmc,1974,38.1282400000
lmc,1975,38.8673500000
lmc,1976,38.7080800000
lmc,1977,37.7848000000
lmc,1978,37.8382800000
lmc,1979,38.1468700000
lmc,1980,38.2515900000
lmc,1981,39.1878900000
lmc,1982,39.6427200000
lmc,1983,39.4561300000
lmc,1984,39.2039200000
lmc,1985,40.2755400000
lmc,1986,40.8906900000
lmc,1987,41.1193100000
lmc,1988,41.5909700000
lmc,1989,42.0101500000
lmc,1990,42.0363100000
lmc,1991,39.9133700000
lmc,1992,39.2835700000
lmc,1993,39.1954900000
lmc,1994,39.5384900000
lmc,1995,40.1944100000
lmc,1996,40.3471500000
lmc,1997,40.0381100000
lmc,1998,40.6195800000
lmc,1999,41.0501700000
lmc,2000,41.0280000000
lmc,2001,41.2222300000
lmc,2002,40.8447800000
lmc,2003,40.5383700000
lmc,2004,40.6341000000
lmc,2005,41.0974000000
lmc,2006,41.5012400000
lmc,2007,41.4364900000
lmc,2008,41.0476400000
lmc,2009,40.8651300000
lmc,2010,40.3626300000
lmc,2011,40.5126800000
lmc,2012,40.0514800000
lmc,2013,38.3252700000
lmc,2014,38.7213600000
lmc,2015,39.1769800000
lmc,2016,39.0357700000
lmc,2017,38.4686200000
lmc,2018,38.2106400000
mea,1970,31.3288800000
mea,1971,31.0771900000
mea,1972,31.6820100000
mea,1973,31.6342500000
mea,1974,31.3430600000
mea,1975,31.8054900000
mea,1976,32.4646700000
mea,1977,33.3333000000
mea,1978,33.4183100000
mea,1979,34.4113000000
mea,1980,35.3138400000
mea,1981,35.1385500000
mea,1982,35.5644000000
mea,1983,35.9441200000
mea,1984,36.2400400000
mea,1985,36.8281700000
mea,1986,36.7925300000
mea,1987,36.8886500000
mea,1988,36.7026100000
mea,1989,36.6877000000
mea,1990,37.8275000000
mea,1991,37.9982100000
mea,1992,38.2656300000
mea,1993,39.4328300000
mea,1994,40.6298900000
mea,1995,40.5353100000
mea,1996,40.6739400000
mea,1997,40.5339400000
mea,1998,41.4376900000
mea,1999,41.9006400000
mea,2000,42.3652700000
mea,2001,42.4208000000
mea,2002,42.1067700000
mea,2003,42.4275300000
mea,2004,41.6932300000
mea,2005,41.7957100000
mea,2006,41.4218700000
mea,2007,40.8938500000
mea,2008,39.5209500000
mea,2009,38.9007100000
mea,2010,38.6616700000
mea,2011,38.7712900000
mea,2012,38.1022300000
mea,2013,37.8438600000
mea,2014,38.1343500000
mea,2015,38.0003000000
mea,2016,38.0426300000
mea,2017,37.6073800000
mea,2018,37.7057300000
mna,1970,29.7055500000
mna,1971,29.7528000000
mna,1972,30.5250800000
mna,1973,30.5503800000
mna,1974,30.4900200000
mna,1975,31.1522400000
mna,1976,31.9417900000
mna,1977,33.0562600000
mna,1978,33.2202000000
mna,1979,34.2894800000
mna,1980,35.2813100000
mna,1981,35.0743900000
mna,1982,35.6182600000
mna,1983,36.1399200000
mna,1984,36.5076700000
mna,1985,37.2115500000
mna,1986,37.1661300000
mna,1987,37.2777700000
mna,1988,37.1211800000
mna,1989,37.1351800000
mna,1990,38.3474300000
mna,1991,38.5746200000
mna,1992,38.9217100000
mna,1993,40.1433500000
mna,1994,41.3631400000
mna,1995,41.3339500000
mna,1996,41.5573700000
mna,1997,41.3784100000
mna,1998,42.3038400000
mna,1999,42.9556700000
mna,2000,43.2256000000
mna,2001,43.2428000000
mna,2002,42.8775300000
mna,2003,43.1632900000
mna,2004,42.3334300000
mna,2005,42.4588800000
mna,2006,42.1752800000
mna,2007,41.6951500000
mna,2008,40.4809100000
mna,2009,40.1298900000
mna,2010,39.8913300000
mna,2011,39.8167800000
mna,2012,38.9498300000
mna,2013,38.5281200000
mna,2014,38.8214400000
mna,2015,38.5710500000
mna,2016,38.5578500000
mna,2017,38.0612600000
mna,2018,38.1545700000
tmn,1970,29.7228500000
tmn,1971,29.7698800000
tmn,1972,30.5419400000
tmn,1973,30.5667800000
tmn,1974,30.5048400000
tmn,1975,31.1677400000
tmn,1976,31.9573200000
tmn,1977,33.0713600000
tmn,1978,33.2347700000
tmn,1979,34.3042600000
tmn,1980,35.2965400000
tmn,1981,35.0888000000
tmn,1982,35.6323400000
tmn,1983,36.1540300000
tmn,1984,36.5219600000
tmn,1985,37.2259200000
tmn,1986,37.1792800000
tmn,1987,37.2904900000
tmn,1988,37.1338100000
tmn,1989,37.1479000000
tmn,1990,38.3612700000
tmn,1991,38.5886800000
tmn,1992,38.9364300000
tmn,1993,40.1568700000
tmn,1994,41.3760300000
tmn,1995,41.3472000000
tmn,1996,41.5708600000
tmn,1997,41.3911900000
tmn,1998,42.3163900000
tmn,1999,42.9680100000
tmn,2000,43.2401800000
tmn,2001,43.2589900000
tmn,2002,42.8925500000
tmn,2003,43.1776800000
tmn,2004,42.3470300000
tmn,2005,42.4738000000
tmn,2006,42.1918200000
tmn,2007,41.7083300000
tmn,2008,40.4953400000
tmn,2009,40.1492400000
tmn,2010,39.9040900000
tmn,2011,39.8400300000
tmn,2012,38.9706300000
tmn,2013,38.5463100000
tmn,2014,38.8398900000
tmn,2015,38.5920700000
tmn,2016,38.5766500000
tmn,2017,38.0791800000
tmn,2018,38.1762500000
mic,1970,42.2742700000
mic,1971,42.3558200000
mic,1972,42.8793100000
mic,1973,42.9697000000
mic,1974,42.7105000000
mic,1975,41.9400300000
mic,1976,43.2734800000
mic,1977,42.9160900000
mic,1978,43.2937600000
mic,1979,44.6981500000
mic,1980,44.4044900000
mic,1981,44.6495200000
mic,1982,45.0753000000
mic,1983,45.3018000000
mic,1984,44.8896700000
mic,1985,43.6853100000
mic,1986,43.9020200000
mic,1987,45.0315900000
mic,1988,45.0180000000
mic,1989,45.2339100000
mic,1990,43.9367700000
mic,1991,43.5530900000
mic,1992,43.0139600000
mic,1993,42.9013000000
mic,1994,44.7386000000
mic,1995,44.9781800000
mic,1996,45.2709200000
mic,1997,44.5173200000
mic,1998,45.0308200000
mic,1999,45.3238000000
mic,2000,45.1349700000
mic,2001,45.0200500000
mic,2002,44.4386800000
mic,2003,44.6412900000
mic,2004,44.9304900000
mic,2005,46.0333900000
mic,2006,46.4856200000
mic,2007,46.5269800000
mic,2008,46.4733200000
mic,2009,46.4923600000
mic,2010,44.1563400000
mic,2011,44.0112400000
mic,2012,43.9259700000
mic,2013,43.6646800000
mic,2014,43.6691000000
mic,2015,43.8707100000
mic,2016,43.6457400000
mic,2017,42.8732400000
mic,2018,42.4163400000
nac,1971,48.8207500000
nac,1972,31.5352700000
nac,1973,52.2184300000
nac,1979,33.1521700000
nac,1980,37.8854600000
nac,1981,36.0813900000
nac,1982,34.2773200000
nac,1983,32.4732500000
nac,1984,30.6691800000
nac,1985,28.8651100000
nac,1986,27.0610400000
nac,1987,25.2569800000
nac,1988,23.4529100000
nac,1989,21.6488400000
nac,1990,19.8447700000
nac,1991,18.0407000000
nac,1992,16.2366300000
nac,1993,14.4325600000
nac,1994,12.6284900000
nac,1995,10.8244200000
nac,1996,9.0203500000
nac,1997,7.2162800000
nac,1998,2.8841900000
nac,1999,5.7463300000
nac,2000,8.6207200000
nac,2001,11.4982200000
nac,2002,14.3727700000
nac,2003,17.2473300000
nac,2004,20.1218800000
nac,2005,22.9964400000
nac,2006,25.8709900000
nac,2007,28.7455500000
nac,2008,31.6201000000
nac,2009,34.4946600000
nac,2010,37.3692100000
nac,2011,40.2437600000
nac,2012,43.1183200000
nac,2013,43.7466000000
nac,2014,44.1217000000
nac,2015,43.4546400000
nac,2016,45.0583500000
nac,2017,45.8500500000
nac,2018,45.8500500000
oed,1970,42.7722100000
oed,1971,42.8212500000
oed,1972,43.2082700000
oed,1973,43.6395200000
oed,1974,43.6055200000
oed,1975,44.2036600000
oed,1976,44.5541500000
oed,1977,44.5002600000
oed,1978,44.7480100000
oed,1979,44.6537200000
oed,1980,45.4776900000
oed,1981,47.2418300000
oed,1982,45.6979600000
oed,1983,46.2963000000
oed,1984,46.2281000000
oed,1985,46.2707400000
oed,1986,46.7257600000
oed,1987,46.9323000000
oed,1988,46.8675100000
oed,1989,46.5625900000
oed,1990,46.2843900000
oed,1991,46.3130000000
oed,1992,46.0998700000
oed,1993,46.1235500000
oed,1994,45.8931700000
oed,1995,45.8092300000
oed,1996,46.0151400000
oed,1997,45.9877500000
oed,1998,45.0270200000
oed,1999,44.9748100000
oed,2000,45.3640700000
oed,2001,45.2932100000
oed,2002,45.1597500000
oed,2003,45.3045000000
oed,2004,44.5290300000
oed,2005,44.7959800000
oed,2006,44.4023600000
oed,2007,44.4013200000
oed,2008,44.5384700000
oed,2009,44.2927400000
oed,2010,44.3649700000
oed,2011,44.2317100000
oed,2012,44.4939900000
oed,2013,45.5186900000
oed,2014,45.4681300000
oed,2015,45.5973100000
oed,2016,45.8045000000
oed,2017,45.5138600000
oed,2018,45.5438100000
oss,1970,40.7477100000
oss,1971,40.7736500000
oss,1972,40.2327300000
oss,1973,39.7521700000
oss,1974,39.6574200000
oss,1975,39.2562800000
oss,1976,39.5523400000
oss,1977,39.8386700000
oss,1978,39.7911700000
oss,1979,40.0622800000
oss,1980,40.3500700000
oss,1981,40.8365200000
oss,1982,40.7658500000
oss,1983,40.5758100000
oss,1984,40.4584100000
oss,1985,40.2759800000
oss,1986,40.2570100000
oss,1987,39.9678400000
oss,1988,40.6067100000
oss,1989,40.8422900000
oss,1990,40.2759900000
oss,1991,39.8897400000
oss,1992,39.4791800000
oss,1993,38.3826700000
oss,1994,39.7155500000
oss,1995,38.8495700000
oss,1996,37.0217000000
oss,1997,36.6461000000
oss,1998,36.2491900000
oss,1999,35.7317700000
oss,2000,35.7028700000
oss,2001,36.1177800000
oss,2002,37.1619500000
oss,2003,37.0062500000
oss,2004,36.9202400000
oss,2005,36.8491600000
oss,2006,37.4487000000
oss,2007,37.4588300000
oss,2008,37.8764600000
oss,2009,37.6956600000
oss,2010,37.7148200000
oss,2011,38.6898100000
oss,2012,39.0793200000
oss,2013,37.8850900000
oss,2014,37.4100100000
oss,2015,37.6545300000
oss,2016,37.8446000000
oss,2017,38.7642600000
oss,2018,38.7298800000
pss,1970,24.3123300000
pss,1971,30.3050100000
pss,1972,35.3528200000
pss,1973,35.4386600000
pss,1974,36.9455900000
pss,1975,38.8637600000
pss,1976,43.0921400000
pss,1977,40.9391900000
pss,1978,46.5392500000
pss,1979,47.9950100000
pss,1980,45.7835800000
pss,1981,44.8829200000
pss,1982,44.7741700000
pss,1983,44.4572400000
pss,1984,41.7002700000
pss,1985,42.8065500000
pss,1986,44.1302600000
pss,1987,42.3263900000
pss,1988,39.3195300000
pss,1989,35.4511000000
pss,1990,33.9968900000
pss,1991,31.1978300000
pss,1992,28.5995100000
pss,1993,28.8264800000
pss,1994,29.2339600000
pss,1995,29.6288300000
pss,1996,30.1199800000
pss,1997,29.2417000000
pss,1998,29.8434900000
pss,1999,32.6261200000
pss,2000,38.6048200000
pss,2001,35.3979900000
pss,2002,32.4531900000
pss,2003,30.2392000000
pss,2004,28.9270300000
pss,2005,30.2462100000
pss,2006,31.5581200000
pss,2007,32.9027300000
pss,2008,31.9763000000
pss,2009,32.4963700000
pss,2010,31.3256600000
pss,2011,30.4716300000
pss,2012,29.9197300000
pss,2013,28.0439000000
pst,1970,43.1024500000
pst,1971,43.1381200000
pst,1972,43.3721200000
pst,1973,43.6265500000
pst,1974,43.5241400000
pst,1975,44.1080200000
pst,1976,44.2706200000
pst,1977,44.4828300000
pst,1978,44.7457000000
pst,1979,44.6367800000
pst,1980,45.4833000000
pst,1981,47.2431600000
pst,1982,45.5653800000
pst,1983,46.1970500000
pst,1984,46.1308600000
pst,1985,46.3350800000
pst,1986,46.7830400000
pst,1987,47.0690200000
pst,1988,47.0269800000
pst,1989,46.6193800000
pst,1990,46.3714200000
pst,1991,46.4890200000
pst,1992,46.7738100000
pst,1993,46.7252300000
pst,1994,46.1547100000
pst,1995,46.1452100000
pst,1996,46.2126500000
pst,1997,46.1824700000
pst,1998,45.2227800000
pst,1999,45.3265000000
pst,2000,45.4535100000
pst,2001,45.5362700000
pst,2002,45.3092300000
pst,2003,45.2552100000
pst,2004,44.1355700000
pst,2005,44.0777400000
pst,2006,43.5917600000
pst,2007,43.4879600000
pst,2008,43.2776600000
pst,2009,42.7651800000
pst,2010,42.8387500000
pst,2011,42.5960300000
pst,2012,42.4605100000
pst,2013,43.7852400000
pst,2014,43.5333800000
pst,2015,43.2111900000
pst,2016,43.2612300000
pst,2017,43.3693300000
pst,2018,43.3926500000
pre,1970,27.7121600000
pre,1971,27.6822100000
pre,1972,27.5659000000
pre,1973,29.4471400000
pre,1974,29.9971700000
pre,1975,29.1885400000
pre,1976,29.4201000000
pre,1977,29.0453400000
pre,1978,29.3382500000
pre,1979,29.4649100000
pre,1980,29.4863000000
pre,1981,30.4735000000
pre,1982,32.8878700000
pre,1983,30.8692500000
pre,1984,28.2453400000
pre,1985,30.6698000000
pre,1986,32.4754900000
pre,1987,34.3879800000
pre,1988,35.7302800000
pre,1989,36.6184000000
pre,1990,36.3070400000
pre,1991,35.9601100000
pre,1992,35.8807300000
pre,1993,35.4388900000
pre,1994,33.9747900000
pre,1995,33.6176900000
pre,1996,33.4599800000
pre,1997,32.9625300000
pre,1998,32.7927600000
pre,1999,32.8410600000
pre,2000,33.6485800000
pre,2001,33.7646400000
pre,2002,34.1929700000
pre,2003,34.5943400000
pre,2004,34.9845400000
pre,2005,34.8737700000
pre,2006,35.3443900000
pre,2007,35.8635500000
pre,2008,35.3929000000
pre,2009,35.6411300000
pre,2010,34.9076700000
pre,2011,34.4771000000
pre,2012,35.0514100000
pre,2013,35.6744200000
pre,2014,36.5017700000
pre,2015,37.7637700000
pre,2016,37.7990900000
pre,2017,37.8720100000
pre,2018,37.6739100000
sst,1970,40.1708100000
sst,1971,40.2807000000
sst,1972,39.9413400000
sst,1973,39.6757500000
sst,1974,39.9787800000
sst,1975,39.3499800000
sst,1976,40.0605600000
sst,1977,40.1650800000
sst,1978,41.0033100000
sst,1979,42.0143500000
sst,1980,43.3019700000
sst,1981,43.1974800000
sst,1982,42.0885400000
sst,1983,41.2715200000
sst,1984,41.0922700000
sst,1985,41.3436900000
sst,1986,41.5687700000
sst,1987,41.2345100000
sst,1988,41.8245500000
sst,1989,41.8512400000
sst,1990,41.9247700000
sst,1991,41.2034100000
sst,1992,41.1054200000
sst,1993,40.4983600000
sst,1994,41.4072800000
sst,1995,40.7514800000
sst,1996,39.5091100000
sst,1997,39.5899300000
sst,1998,38.3857100000
sst,1999,37.9715100000
sst,2000,38.0319200000
sst,2001,38.2920200000
sst,2002,39.5297700000
sst,2003,39.0652000000
sst,2004,38.5502800000
sst,2005,38.6085700000
sst,2006,38.7917100000
sst,2007,38.7771800000
sst,2008,39.3236200000
sst,2009,39.1222700000
sst,2010,39.2441800000
sst,2011,40.4518500000
sst,2012,40.5473500000
sst,2013,39.3302500000
sst,2014,38.9171300000
sst,2015,38.7235300000
sst,2016,39.0234500000
sst,2017,39.7645700000
sst,2018,39.7680300000
sas,1970,34.7082500000
sas,1971,34.9563500000
sas,1972,33.9603900000
sas,1973,33.1264600000
sas,1974,33.6211400000
sas,1975,34.6634200000
sas,1976,33.5561000000
sas,1977,28.9108200000
sas,1978,28.5636400000
sas,1979,27.0985100000
sas,1980,26.1315000000
sas,1981,28.5923300000
sas,1982,26.6000700000
sas,1983,26.9898900000
sas,1984,27.4797200000
sas,1985,28.1328200000
sas,1986,27.7696400000
sas,1987,26.4425000000
sas,1988,27.5815500000
sas,1989,30.4268900000
sas,1990,26.4054200000
sas,1991,21.9556700000
sas,1992,18.1838900000
sas,1993,14.4030700000
sas,1994,14.8008800000
sas,1995,15.7497900000
sas,1996,17.1459200000
sas,1997,17.2693300000
sas,1998,19.3755900000
sas,1999,21.3949700000
sas,2000,22.0957800000
sas,2001,20.2589700000
sas,2002,20.6461500000
sas,2003,19.1284300000
sas,2004,22.0249100000
sas,2005,24.6131000000
sas,2006,27.6150000000
sas,2007,28.6897300000
sas,2008,28.8053800000
sas,2009,29.5903300000
sas,2010,27.4976100000
sas,2011,27.7351300000
sas,2012,26.6966500000
sas,2013,25.3373100000
sas,2014,24.6251500000
sas,2015,21.9082900000
sas,2016,21.9755000000
sas,2017,21.3708700000
sas,2018,21.9162300000
tsa,1970,34.7082500000
tsa,1971,34.9563500000
tsa,1972,33.9603900000
tsa,1973,33.1264600000
tsa,1974,33.6211400000
tsa,1975,34.6634200000
tsa,1976,33.5561000000
tsa,1977,28.9108200000
tsa,1978,28.5636400000
tsa,1979,27.0985100000
tsa,1980,26.1315000000
tsa,1981,28.5923300000
tsa,1982,26.6000700000
tsa,1983,26.9898900000
tsa,1984,27.4797200000
tsa,1985,28.1328200000
tsa,1986,27.7696400000
tsa,1987,26.4425000000
tsa,1988,27.5815500000
tsa,1989,30.4268900000
tsa,1990,26.4054200000
tsa,1991,21.9556700000
tsa,1992,18.1838900000
tsa,1993,14.4030700000
tsa,1994,14.8008800000
tsa,1995,15.7497900000
tsa,1996,17.1459200000
tsa,1997,17.2693300000
tsa,1998,19.3755900000
tsa,1999,21.3949700000
tsa,2000,22.0957800000
tsa,2001,20.2589700000
tsa,2002,20.6461500000
tsa,2003,19.1284300000
tsa,2004,22.0249100000
tsa,2005,24.6131000000
tsa,2006,27.6150000000
tsa,2007,28.6897300000
tsa,2008,28.8053800000
tsa,2009,29.5903300000
tsa,2010,27.4976100000
tsa,2011,27.7351300000
tsa,2012,26.6966500000
tsa,2013,25.3373100000
tsa,2014,24.6251500000
tsa,2015,21.9082900000
tsa,2016,21.9755000000
tsa,2017,21.3708700000
tsa,2018,21.9162300000
ssf,1970,30.4059500000
ssf,1971,30.2283300000
ssf,1972,30.1851200000
ssf,1973,31.5181100000
ssf,1974,31.3920100000
ssf,1975,30.8212100000
ssf,1976,30.6975900000
ssf,1977,30.2379700000
ssf,1978,30.1464600000
ssf,1979,30.3448400000
ssf,1980,30.1209300000
ssf,1981,30.8796700000
ssf,1982,32.9665000000
ssf,1983,30.8852200000
ssf,1984,28.2942500000
ssf,1985,30.8701600000
ssf,1986,33.1644100000
ssf,1987,35.0039500000
ssf,1988,36.3460200000
ssf,1989,37.2673500000
ssf,1990,36.9982900000
ssf,1991,36.7281100000
ssf,1992,36.8619700000
ssf,1993,36.3487800000
ssf,1994,34.9940700000
ssf,1995,34.8207400000
ssf,1996,34.8621700000
ssf,1997,34.7132000000
ssf,1998,34.8571800000
ssf,1999,34.8219700000
ssf,2000,35.2613800000
ssf,2001,35.3487200000
ssf,2002,35.6991400000
ssf,2003,35.9076900000
ssf,2004,36.5147300000
ssf,2005,36.8192200000
ssf,2006,37.9998900000
ssf,2007,38.3706500000
ssf,2008,38.4581200000
ssf,2009,38.4151200000
ssf,2010,37.8506800000
ssf,2011,37.8321200000
ssf,2012,38.2951500000
ssf,2013,39.0448000000
ssf,2014,40.0295400000
ssf,2015,41.3086600000
ssf,2016,41.4832300000
ssf,2017,41.0860900000
ssf,2018,40.8968600000
ssa,1970,30.3834200000
ssa,1971,30.1986300000
ssa,1972,30.1589500000
ssa,1973,31.4921000000
ssa,1974,31.3713400000
ssa,1975,30.7982800000
ssa,1976,30.6916100000
ssa,1977,30.2321900000
ssa,1978,30.1413600000
ssa,1979,30.3308100000
ssa,1980,30.1122900000
ssa,1981,30.8571000000
ssa,1982,32.9354400000
ssa,1983,30.8602900000
ssa,1984,28.2658400000
ssa,1985,30.8479200000
ssa,1986,33.1452400000
ssa,1987,34.9947500000
ssa,1988,36.3393400000
ssa,1989,37.2597200000
ssa,1990,36.9895900000
ssa,1991,36.7175700000
ssa,1992,36.8490800000
ssa,1993,36.3363000000
ssa,1994,34.9828300000
ssa,1995,34.8138600000
ssa,1996,34.8547400000
ssa,1997,34.7161600000
ssa,1998,34.8571800000
ssa,1999,34.8219700000
ssa,2000,35.2613800000
ssa,2001,35.3487200000
ssa,2002,35.6991400000
ssa,2003,35.9076900000
ssa,2004,36.5147300000
ssa,2005,36.8192200000
ssa,2006,37.9998900000
ssa,2007,38.3706500000
ssa,2008,38.4581200000
ssa,2009,38.4151200000
ssa,2010,37.8506800000
ssa,2011,37.8321200000
ssa,2012,38.2971400000
ssa,2013,39.0459900000
ssa,2014,40.0309700000
ssa,2015,41.3102600000
ssa,2016,41.4848000000
ssa,2017,41.0880300000
ssa,2018,40.8974100000
tss,1970,30.4059500000
tss,1971,30.2283300000
tss,1972,30.1851200000
tss,1973,31.5181100000
tss,1974,31.3920100000
tss,1975,30.8212100000
tss,1976,30.6975900000
tss,1977,30.2379700000
tss,1978,30.1464600000
tss,1979,30.3448400000
tss,1980,30.1209300000
tss,1981,30.8796700000
tss,1982,32.9665000000
tss,1983,30.8852200000
tss,1984,28.2942500000
tss,1985,30.8701600000
tss,1986,33.1644100000
tss,1987,35.0039500000
tss,1988,36.3460200000
tss,1989,37.2673500000
tss,1990,36.9982900000
tss,1991,36.7281100000
tss,1992,36.8619700000
tss,1993,36.3487800000
tss,1994,34.9940700000
tss,1995,34.8207400000
tss,1996,34.8621700000
tss,1997,34.7132000000
tss,1998,34.8571800000
tss,1999,34.8219700000
tss,2000,35.2613800000
tss,2001,35.3487200000
tss,2002,35.6991400000
tss,2003,35.9076900000
tss,2004,36.5147300000
tss,2005,36.8192200000
tss,2006,37.9998900000
tss,2007,38.3706500000
tss,2008,38.4581200000
tss,2009,38.4151200000
tss,2010,37.8506800000
tss,2011,37.8321200000
